subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,2,183,2,2,1,0.2177322506904602
1,3,2,184,2,2,1,0.20609526336193085
1,3,2,185,2,7,0,0.6301997900009155
1,3,2,186,2,7,0,0.5937265753746033
1,3,2,187,2,7,0,0.2659348249435425
1,3,2,188,2,7,0,0.2887919843196869
1,3,3,189,2,7,0,0.22217780351638794
1,3,3,190,2,7,0,0.5688963532447815
1,3,3,191,2,7,0,0.32186001539230347
1,3,3,192,2,7,0,0.666815459728241
1,3,3,193,2,7,0,0.6643531918525696
1,3,3,194,2,7,0,0.47760817408561707
1,3,3,195,2,2,1,0.3104853630065918
1,3,3,196,2,2,1,0.46904221177101135
1,3,3,197,2,7,0,0.5080972909927368
1,3,3,198,2,2,1,0.30646631121635437
1,3,4,199,2,8,0,0.20494674146175385
1,3,4,200,2,2,1,0.19120924174785614
1,3,4,201,2,2,1,0.2049795389175415
1,3,4,202,2,2,1,0.2875977158546448
1,3,4,203,2,1,0,0.3679843544960022
1,3,4,204,2,2,1,0.4090306758880615
1,3,4,205,2,7,0,0.19684043526649475
1,3,4,206,2,6,0,0.37076547741889954
1,3,4,207,2,6,0,0.3144500255584717
1,3,4,208,2,7,0,0.3387162387371063
1,3,4,209,2,6,0,0.2843572497367859
1,3,4,210,2,7,0,0.30160659551620483
1,3,4,211,2,7,0,0.2718096077442169
1,3,4,212,2,7,0,0.31649506092071533
1,3,4,213,2,2,1,0.35420915484428406
1,3,4,214,2,0,0,0.182231143116951
1,3,4,215,2,1,0,0.2467232197523117
1,3,5,216,2,7,0,0.19866891205310822
1,3,5,217,2,7,0,0.36428767442703247
1,3,5,218,2,2,1,0.31971481442451477
1,3,5,219,2,7,0,0.25993186235427856
1,3,5,220,2,6,0,0.3817979097366333
1,3,5,221,2,2,1,0.3339322507381439
1,3,5,222,2,7,0,0.3608590066432953
1,3,5,223,2,2,1,0.5310278534889221
1,3,5,224,2,7,0,0.5830912590026855
1,3,5,225,2,7,0,0.3940315842628479
1,3,5,226,2,7,0,0.6261725425720215
1,3,5,227,2,2,1,0.4172685444355011
1,3,5,228,2,2,1,0.45119211077690125
1,3,5,229,2,7,0,0.32059866189956665
1,3,5,230,2,7,0,0.3477480411529541
1,3,5,231,2,0,0,0.22100970149040222
1,3,6,232,2,5,0,0.40927278995513916
1,3,6,233,2,2,1,0.31044283509254456
1,3,6,234,2,9,0,0.22325360774993896
1,3,6,235,2,2,1,0.18024912476539612
1,3,6,236,2,2,1,0.3497024178504944
1,3,6,237,2,2,1,0.31731244921684265
1,3,6,238,2,2,1,0.2126898318529129
1,3,6,239,2,6,0,0.3352431058883667
1,3,6,240,2,2,1,0.25053417682647705
1,3,6,241,2,2,1,0.3098848760128021
1,3,6,242,2,2,1,0.4179483652114868
1,4,1,243,3,3,1,0.2166597694158554
1,4,1,244,3,7,0,0.382007360458374
1,4,1,245,3,5,0,0.23797225952148438
1,4,1,246,3,3,1,0.39879703521728516
1,4,1,247,3,5,0,0.33288657665252686
1,4,1,248,3,5,0,0.33161771297454834
1,4,1,249,3,3,1,0.25839367508888245
1,4,1,250,3,3,1,0.32565608620643616
1,4,1,251,3,3,1,0.23616071045398712
1,4,1,252,3,1,0,0.454476535320282
1,4,1,253,3,3,1,0.3243122100830078
1,4,1,254,3,7,0,0.2249121516942978
1,4,1,255,3,8,0,0.39521685242652893
1,4,2,256,3,5,0,0.24281136691570282
1,4,2,257,3,3,1,0.2543545663356781
1,4,2,258,3,5,0,0.3501128852367401
1,4,2,259,3,0,0,0.232772558927536
1,4,2,260,3,3,1,0.24350878596305847
1,4,2,261,3,3,1,0.29430559277534485
1,4,2,262,3,1,0,0.2427920401096344
1,4,2,263,3,5,0,0.4705558717250824
1,4,2,264,3,5,0,0.37746310234069824
1,4,2,265,3,4,0,0.3414878845214844
1,4,2,266,3,5,0,0.3192933201789856
1,4,2,267,3,5,0,0.37594690918922424
1,4,2,268,3,1,0,0.3307807147502899
1,4,2,269,3,7,0,0.2541085183620453
1,4,3,270,3,7,0,0.1517748087644577
1,4,3,271,3,1,0,0.19342060387134552
1,4,3,272,3,3,1,0.16176970303058624
1,4,3,273,3,1,0,0.19626934826374054
1,4,3,274,3,1,0,0.3196293115615845
1,4,3,275,3,5,0,0.3777179419994354
1,4,3,276,3,1,0,0.27887246012687683
1,4,3,277,3,1,0,0.3296886384487152
1,4,3,278,3,5,0,0.32448482513427734
1,4,3,279,3,0,0,0.23389646410942078
1,4,3,280,3,7,0,0.5632579326629639
1,4,3,281,3,3,1,0.19134508073329926
1,4,4,282,3,3,1,0.21590307354927063
1,4,4,283,3,3,1,0.15277664363384247
1,4,4,284,3,5,0,0.30975860357284546
1,4,4,285,3,5,0,0.35509932041168213
1,4,4,286,3,0,0,0.18149684369564056
1,4,4,287,3,5,0,0.307350218296051
1,4,4,288,3,0,0,0.27919572591781616
1,4,4,289,3,5,0,0.2691136300563812
1,4,4,290,3,3,1,0.2418750822544098
1,4,4,291,3,2,0,0.4863331615924835
1,4,4,292,3,5,0,0.3066451847553253
1,4,4,293,3,3,1,0.31226223707199097
1,4,4,294,3,7,0,0.3476654589176178
1,4,4,295,3,7,0,0.4553036391735077
1,4,4,296,3,0,0,0.26396527886390686
1,4,5,297,3,3,1,0.24620768427848816
1,4,5,298,3,5,0,0.188637837767601
1,4,5,299,3,1,0,0.29608771204948425
1,4,5,300,3,5,0,0.33895665407180786
1,4,5,301,3,3,1,0.4228702485561371
1,4,5,302,3,5,0,0.4647997319698334
1,4,5,303,3,3,1,0.562919020652771
1,4,5,304,3,3,1,0.28207871317863464
1,4,5,305,3,3,1,0.5550143718719482
1,4,5,306,3,3,1,0.2410873919725418
1,4,5,307,3,7,0,0.48700767755508423
1,4,5,308,3,7,0,0.2604692876338959
1,4,6,309,3,5,0,0.28570273518562317
1,4,6,310,3,7,0,0.2606835961341858
1,4,6,311,3,3,1,0.4021073877811432
1,4,6,312,3,3,1,0.3714444637298584
1,4,6,313,3,3,1,0.2750702500343323
1,4,6,314,3,1,0,0.2391590178012848
1,4,6,315,3,5,0,0.4734788239002228
1,4,6,316,3,5,0,0.33810341358184814
1,4,6,317,3,3,1,0.20819291472434998
1,4,6,318,3,5,0,0.27146631479263306
1,4,6,319,3,3,1,0.4453672468662262
1,4,6,320,3,2,0,0.41331636905670166
1,4,6,321,3,5,0,0.2685292959213257
1,4,6,322,3,3,1,0.2532455325126648
1,4,6,323,3,3,1,0.18250365555286407
1,4,6,324,3,0,0,0.19841337203979492
1,4,6,325,3,3,1,0.21264159679412842
1,5,1,326,4,3,0,0.20195886492729187
1,5,1,327,4,3,0,0.17704443633556366
1,5,1,328,4,4,1,0.4643650949001312
1,5,1,329,4,4,1,0.41959869861602783
1,5,1,330,4,4,1,0.5534848570823669
1,5,1,331,4,2,0,0.47356727719306946
1,5,1,332,4,2,0,0.5629704594612122
1,5,1,333,4,4,1,0.5801074504852295
1,5,1,334,4,4,1,0.7257736325263977
1,5,1,335,4,1,0,0.2792291045188904
1,5,1,336,4,4,1,0.39411693811416626
1,5,1,337,4,4,1,0.2843112349510193
1,5,1,338,4,4,1,0.6343442797660828
1,5,1,339,4,2,0,0.2692319452762604
1,5,1,340,4,1,0,0.293867826461792
1,5,1,341,4,7,0,0.28348663449287415
1,5,1,342,4,7,0,0.25900763273239136
1,5,1,343,4,9,0,0.3030608594417572
1,5,2,344,4,8,0,0.17938803136348724
1,5,2,345,4,7,0,0.2230188548564911
1,5,2,346,4,2,0,0.20502933859825134
1,5,2,347,4,7,0,0.3641645312309265
1,5,2,348,4,6,0,0.4740903675556183
1,5,2,349,4,6,0,0.3596135377883911
1,5,2,350,4,6,0,0.5318756103515625
1,5,2,351,4,7,0,0.41231945157051086
1,5,2,352,4,6,0,0.4854722023010254
1,5,2,353,4,6,0,0.33266130089759827
1,5,2,354,4,6,0,0.5155614018440247
1,5,2,355,4,2,0,0.38416463136672974
1,5,2,356,4,7,0,0.7172974944114685
1,5,2,357,4,2,0,0.32794538140296936
1,5,2,358,4,5,0,0.4269930422306061
1,5,3,359,4,7,0,0.8068447709083557
1,5,3,360,4,4,1,0.5815783739089966
1,5,3,361,4,4,1,0.4527589976787567
1,5,3,362,4,6,0,0.3133912682533264
1,5,3,363,4,4,1,0.17466136813163757
1,5,3,364,4,8,0,0.2738218307495117
1,5,3,365,4,2,0,0.28231361508369446
1,5,3,366,4,5,0,0.23803125321865082
1,5,3,367,4,7,0,0.34500616788864136
1,5,3,368,4,7,0,0.24557505548000336
1,5,4,369,4,4,1,0.45708373188972473
1,5,4,370,4,4,1,0.3882684111595154
1,5,4,371,4,2,0,0.31726041436195374
1,5,4,372,4,2,0,0.3816257417201996
1,5,4,373,4,2,0,0.3349921405315399
1,5,4,374,4,7,0,0.6944074630737305
1,5,4,375,4,4,1,0.3368108868598938
1,5,4,376,4,4,1,0.588342010974884
1,5,4,377,4,8,0,0.3239266872406006
1,5,4,378,4,9,0,0.3015265464782715
1,5,4,379,4,4,1,0.15603303909301758
1,5,5,380,4,4,1,0.25788193941116333
1,5,5,381,4,4,1,0.26943835616111755
1,5,5,382,4,8,0,0.2860485911369324
1,5,5,383,4,2,0,0.5710778832435608
1,5,5,384,4,2,0,0.2749168276786804
1,5,5,385,4,4,1,0.2814409136772156
1,5,5,386,4,6,0,0.4613313674926758
1,5,5,387,4,2,0,0.3812640607357025
1,5,5,388,4,7,0,0.2705751359462738
1,5,5,389,4,5,0,0.1821729987859726
1,5,6,390,4,7,0,0.27612072229385376
1,5,6,391,4,6,0,0.7274098992347717
1,5,6,392,4,4,1,0.2575590908527374
1,5,6,393,4,4,1,0.4615073502063751
1,5,6,394,4,7,0,0.22384779155254364
1,5,6,395,4,4,1,0.3479209840297699
1,5,6,396,4,7,0,0.41595613956451416
1,5,6,397,4,4,1,0.357827365398407
1,5,6,398,4,2,0,0.20695410668849945
1,5,6,399,4,7,0,0.37986671924591064
1,5,6,400,4,7,0,0.2985239028930664
1,5,6,401,4,5,0,0.3284541368484497
1,6,1,402,5,7,0,0.28252512216567993
1,6,1,403,5,5,1,0.39448726177215576
1,6,1,404,5,5,1,0.5894142389297485
1,6,1,405,5,8,0,0.23795223236083984
1,6,1,406,5,5,1,0.3872632086277008
1,6,1,407,5,5,1,0.3139437735080719
1,6,1,408,5,5,1,0.3478042185306549
1,6,1,409,5,8,0,0.35458850860595703
1,6,1,410,5,8,0,0.40184924006462097
1,6,1,411,5,7,0,0.2705449163913727
1,6,1,412,5,2,0,0.21322815120220184
1,6,2,413,5,8,0,0.4120659828186035
1,6,2,414,5,5,1,0.3301275968551636
1,6,2,415,5,3,0,0.2247864305973053
1,6,2,416,5,3,0,0.43425846099853516
1,6,2,417,5,3,0,0.43647924065589905
1,6,2,418,5,7,0,0.4322870075702667
1,6,2,419,5,3,0,0.3349219858646393
1,6,2,420,5,5,1,0.5587413311004639
1,6,2,421,5,5,1,0.3736714720726013
1,6,2,422,5,5,1,0.2912246882915497
1,6,2,423,5,7,0,0.3103722929954529
1,6,2,424,5,7,0,0.3626655042171478
1,6,2,425,5,4,0,0.4292592704296112
1,6,2,426,5,4,0,0.4324705898761749
1,6,2,427,5,1,0,0.21199235320091248
1,6,2,428,5,1,0,0.3742596209049225
1,6,3,429,5,3,0,0.39431971311569214
1,6,3,430,5,3,0,0.4402090609073639
1,6,3,431,5,7,0,0.34754008054733276
1,6,3,432,5,5,1,0.26030299067497253
1,6,3,433,5,7,0,0.29065215587615967
1,6,3,434,5,3,0,0.30043715238571167
1,6,3,435,5,3,0,0.38221707940101624
1,6,3,436,5,3,0,0.4178573489189148
1,6,3,437,5,3,0,0.591095507144928
1,6,3,438,5,3,0,0.6090638041496277
1,6,3,439,5,3,0,0.6150304675102234
1,6,3,440,5,7,0,0.31113097071647644
1,6,3,441,5,4,0,0.3605414927005768
1,6,3,442,5,4,0,0.2902795970439911
1,6,4,443,5,3,0,0.5490251779556274
1,6,4,444,5,3,0,0.5293697118759155
1,6,4,445,5,3,0,0.32998645305633545
1,6,4,446,5,3,0,0.28547319769859314
1,6,4,447,5,3,0,0.4325332045555115
1,6,4,448,5,3,0,0.4408179521560669
1,6,4,449,5,3,0,0.41625916957855225
1,6,4,450,5,5,1,0.21214081346988678
1,6,4,451,5,3,0,0.400885671377182
1,6,4,452,5,3,0,0.4421541094779968
1,6,4,453,5,9,0,0.23490558564662933
1,6,4,454,5,9,0,0.2937327027320862
1,6,5,455,5,8,0,0.291907399892807
1,6,5,456,5,8,0,0.3375207185745239
1,6,5,457,5,7,0,0.29949817061424255
1,6,5,458,5,5,1,0.2764386534690857
1,6,5,459,5,7,0,0.3756123185157776
1,6,5,460,5,7,0,0.4424958825111389
1,6,5,461,5,7,0,0.31632646918296814
1,6,5,462,5,7,0,0.4145835340023041
1,6,5,463,5,7,0,0.34677785634994507
1,6,5,464,5,5,1,0.26623937487602234
1,6,5,465,5,3,0,0.4476681351661682
1,6,6,466,5,8,0,0.3478906452655792
1,6,6,467,5,7,0,0.3289325535297394
1,6,6,468,5,9,0,0.2849626839160919
1,6,6,469,5,7,0,0.31649863719940186
1,6,6,470,5,9,0,0.30262356996536255
1,6,6,471,5,9,0,0.37204283475875854
1,6,6,472,5,9,0,0.2762308120727539
1,6,6,473,5,7,0,0.31645163893699646
1,6,6,474,5,5,1,0.43370985984802246
1,6,6,475,5,5,1,0.21867570281028748
1,6,6,476,5,8,0,0.2737079858779907
1,6,6,477,5,5,1,0.4341522753238678
1,6,6,478,5,5,1,0.4447159767150879
1,6,6,479,5,7,0,0.3326307535171509
1,6,6,480,5,3,0,0.3824107050895691
1,6,6,481,5,3,0,0.24442413449287415
1,6,6,482,5,1,0,0.2457558959722519
1,6,6,483,5,1,0,0.24745848774909973
1,7,1,484,6,7,0,0.32820990681648254
1,7,1,485,6,7,0,0.4632827937602997
1,7,1,486,6,7,0,0.5022697448730469
1,7,1,487,6,7,0,0.4677991569042206
1,7,1,488,6,3,0,0.18665118515491486
1,7,1,489,6,5,0,0.2138873040676117
1,7,1,490,6,5,0,0.2962788939476013
1,7,1,491,6,3,0,0.26194894313812256
1,7,1,492,6,5,0,0.36479833722114563
1,7,1,493,6,3,0,0.5370514988899231
1,7,1,494,6,5,0,0.33559393882751465
1,7,1,495,6,5,0,0.2664743959903717
1,7,1,496,6,5,0,0.40098440647125244
1,7,1,497,6,5,0,0.34320586919784546
1,7,1,498,6,5,0,0.5546556711196899
1,7,1,499,6,5,0,0.3020300567150116
1,7,1,500,6,8,0,0.2862352132797241
1,7,1,501,6,8,0,0.25633400678634644
1,7,2,502,6,5,0,0.45674261450767517
1,7,2,503,6,8,0,0.2330082654953003
1,7,2,504,6,5,0,0.5606552362442017
1,7,2,505,6,4,0,0.3089267611503601
1,7,2,506,6,3,0,0.2503596544265747
1,7,2,507,6,4,0,0.3118082880973816
1,7,2,508,6,3,0,0.5929136276245117
1,7,2,509,6,3,0,0.3349425792694092
1,7,2,510,6,5,0,0.2545410096645355
1,7,2,511,6,5,0,0.3353521227836609
1,7,2,512,6,3,0,0.21345612406730652
1,7,2,513,6,5,0,0.23054204881191254
1,7,2,514,6,5,0,0.24686715006828308
1,7,2,515,6,9,0,0.2226489633321762
1,7,2,516,6,5,0,0.38552072644233704
1,7,2,517,6,9,0,0.3308299779891968
1,7,2,518,6,5,0,0.3021796643733978
1,7,2,519,6,5,0,0.6921695470809937
1,7,2,520,6,5,0,0.5772470235824585
1,7,2,521,6,5,0,0.34746381640434265
1,7,2,522,6,5,0,0.29777368903160095
1,7,3,523,6,5,0,0.1971352994441986
1,7,3,524,6,4,0,0.21811912953853607
1,7,3,525,6,5,0,0.5213590860366821
1,7,3,526,6,5,0,0.29672858119010925
1,7,3,527,6,5,0,0.27725350856781006
1,7,3,528,6,8,0,0.32047799229621887
1,7,3,529,6,8,0,0.3281498849391937
1,7,3,530,6,5,0,0.322422057390213
1,7,4,531,6,7,0,0.25147974491119385
1,7,4,532,6,7,0,0.19198285043239594
1,7,4,533,6,7,0,0.15236812829971313
1,7,4,534,6,7,0,0.25496363639831543
1,7,4,535,6,7,0,0.2428898811340332
1,7,4,536,6,4,0,0.27653414011001587
1,7,4,537,6,1,0,0.22040028870105743
1,7,4,538,6,5,0,0.32401934266090393
1,7,4,539,6,3,0,0.3563620150089264
1,7,4,540,6,4,0,0.5143131017684937
1,7,4,541,6,5,0,0.39777663350105286
1,7,4,542,6,1,0,0.2248668670654297
1,7,4,543,6,5,0,0.36240842938423157
1,7,5,544,6,8,0,0.3208574950695038
1,7,5,545,6,9,0,0.26091834902763367
1,7,5,546,6,5,0,0.18038584291934967
1,7,5,547,6,7,0,0.20466025173664093
1,7,5,548,6,5,0,0.21683205664157867
1,7,5,549,6,5,0,0.39119526743888855
1,7,5,550,6,7,0,0.32975655794143677
1,7,5,551,6,7,0,0.29902535676956177
1,7,5,552,6,4,0,0.26382210850715637
1,7,5,553,6,5,0,0.3752729296684265
1,7,5,554,6,5,0,0.3370192050933838
1,7,5,555,6,5,0,0.4073069095611572
1,7,5,556,6,8,0,0.2089724838733673
1,7,5,557,6,8,0,0.27386900782585144
1,7,5,558,6,8,0,0.29900792241096497
1,7,5,559,6,9,0,0.32175108790397644
1,7,6,560,6,8,0,0.410027414560318
1,7,6,561,6,7,0,0.43451443314552307
1,7,6,562,6,7,0,0.5135201811790466
1,7,6,563,6,5,0,0.23568518459796906
1,7,6,564,6,7,0,0.330925852060318
1,7,6,565,6,5,0,0.22529372572898865
1,7,6,566,6,2,0,0.3943670690059662
1,7,6,567,6,5,0,0.31458958983421326
1,7,6,568,6,7,0,0.3795361816883087
1,7,6,569,6,5,0,0.5375291109085083
1,7,6,570,6,5,0,0.45213285088539124
1,7,6,571,6,1,0,0.15356497466564178
1,8,1,572,7,9,0,0.18826702237129211
1,8,1,573,7,5,0,0.4996061325073242
1,8,1,574,7,3,0,0.4290406107902527
1,8,1,575,7,9,0,0.340221643447876
1,8,1,576,7,5,0,0.37212038040161133
1,8,1,577,7,5,0,0.40979376435279846
1,8,1,578,7,5,0,0.38097521662712097
1,8,1,579,7,5,0,0.33260634541511536
1,8,1,580,7,5,0,0.599808394908905
1,8,1,581,7,5,0,0.2529687285423279
1,8,1,582,7,9,0,0.3066326081752777
1,8,1,583,7,5,0,0.3513675034046173
1,8,1,584,7,9,0,0.4136136770248413
1,8,1,585,7,8,0,0.20839530229568481
1,8,1,586,7,7,1,0.40166157484054565
1,8,2,587,7,5,0,0.1843421310186386
1,8,2,588,7,5,0,0.3625260591506958
1,8,2,589,7,5,0,0.3630943298339844
1,8,2,590,7,5,0,0.42710214853286743
1,8,2,591,7,5,0,0.46164563298225403
1,8,2,592,7,5,0,0.35926488041877747
1,8,2,593,7,9,0,0.32897284626960754
1,8,2,594,7,9,0,0.30368003249168396
1,8,2,595,7,5,0,0.5434197187423706
1,8,2,596,7,5,0,0.5521247386932373
1,8,2,597,7,5,0,0.36603447794914246
1,8,2,598,7,5,0,0.35309603810310364
1,8,2,599,7,5,0,0.2804326117038727
1,8,2,600,7,5,0,0.4089893102645874
1,8,2,601,7,5,0,0.5604813098907471
1,8,2,602,7,5,0,0.4319748282432556
1,8,3,603,7,5,0,0.2715749442577362
1,8,3,604,7,5,0,0.36873331665992737
1,8,3,605,7,5,0,0.3722393810749054
1,8,3,606,7,5,0,0.22424864768981934
