subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,2,102,1,7,0,0.7579967379570007
1,2,3,103,1,7,0,0.49073153734207153
1,2,3,104,1,7,0,0.2847249507904053
1,2,3,105,1,0,0,0.22656993567943573
1,2,3,106,1,8,0,0.3020437955856323
1,2,3,107,1,8,0,0.5255979895591736
1,2,3,108,1,8,0,0.5929290056228638
1,2,3,109,1,5,0,0.290422260761261
1,2,3,110,1,5,0,0.3718034029006958
1,2,3,111,1,6,0,0.2936987280845642
1,2,3,112,1,7,0,0.2483549565076828
1,2,3,113,1,8,0,0.6474606394767761
1,2,3,114,1,3,0,0.17116130888462067
1,2,3,115,1,8,0,0.32732489705085754
1,2,3,116,1,8,0,0.29553595185279846
1,2,3,117,1,9,0,0.3696221113204956
1,2,3,118,1,3,0,0.1991037130355835
1,2,3,119,1,3,0,0.2915011942386627
1,2,4,120,1,1,1,0.27716881036758423
1,2,4,121,1,1,1,0.5184981822967529
1,2,4,122,1,7,0,0.6523127555847168
1,2,4,123,1,0,0,0.20028048753738403
1,2,4,124,1,2,0,0.5262001752853394
1,2,4,125,1,7,0,0.6384546756744385
1,2,4,126,1,5,0,0.3149317502975464
1,2,4,127,1,5,0,0.3391345739364624
1,2,4,128,1,7,0,0.6181473135948181
1,2,4,129,1,3,0,0.3049250543117523
1,2,5,130,1,8,0,0.30765241384506226
1,2,5,131,1,9,0,0.3271660804748535
1,2,5,132,1,8,0,0.592785656452179
1,2,5,133,1,7,0,0.24985623359680176
1,2,5,134,1,7,0,0.40561145544052124
1,2,5,135,1,9,0,0.250800222158432
1,2,5,136,1,9,0,0.29886388778686523
1,2,5,137,1,9,0,0.4345254600048065
1,2,5,138,1,7,0,0.2797868847846985
1,2,5,139,1,7,0,0.2205905318260193
1,2,5,140,1,0,0,0.19103901088237762
1,2,6,141,1,3,0,0.3605607748031616
1,2,6,142,1,3,0,0.2593368589878082
1,2,6,143,1,6,0,0.5395990610122681
1,2,6,144,1,7,0,0.38240760564804077
1,2,6,145,1,1,1,0.23670479655265808
1,2,6,146,1,8,0,0.17762520909309387
1,2,6,147,1,6,0,0.5254828929901123
1,2,6,148,1,7,0,0.2486812323331833
1,2,6,149,1,5,0,0.30382290482521057
1,2,6,150,1,9,0,0.26154017448425293
1,2,6,151,1,5,0,0.21796798706054688
1,2,6,152,1,6,0,0.20964756608009338
1,2,6,153,1,8,0,0.42822206020355225
1,2,6,154,1,0,0,0.22233988344669342
1,3,1,155,2,7,0,0.9296550750732422
1,3,1,156,2,7,0,0.8703484535217285
1,3,1,157,2,7,0,0.631309449672699
1,3,1,158,2,5,0,0.384071409702301
1,3,1,159,2,7,0,0.32463568449020386
1,3,1,160,2,7,0,0.46503904461860657
1,3,1,161,2,7,0,0.9128149747848511
1,3,1,162,2,5,0,0.4087108075618744
1,3,1,163,2,5,0,0.5232028961181641
1,3,1,164,2,7,0,0.27424269914627075
1,3,1,165,2,7,0,0.40932437777519226
1,3,1,166,2,5,0,0.522712767124176
1,3,1,167,2,7,0,0.6038174033164978
1,3,1,168,2,7,0,0.9425352215766907
1,3,1,169,2,5,0,0.5015602707862854
1,3,1,170,2,7,0,0.8948624730110168
1,3,1,171,2,4,0,0.5356578826904297
1,3,1,172,2,5,0,0.49584507942199707
1,3,2,173,2,7,0,0.5370274186134338
1,3,2,174,2,7,0,0.7107515335083008
1,3,2,175,2,7,0,0.7402530908584595
1,3,2,176,2,7,0,0.9535456299781799
1,3,2,177,2,7,0,0.9863045811653137
1,3,2,178,2,7,0,0.7494769096374512
1,3,2,179,2,7,0,0.9202880859375
1,3,2,180,2,7,0,0.7302060723304749
1,3,2,181,2,7,0,0.8760358095169067
1,3,2,182,2,7,0,0.94157874584198
1,3,2,183,2,7,0,0.8758424520492554
1,3,2,184,2,7,0,0.35897475481033325
1,3,2,185,2,5,0,0.41553056240081787
1,3,2,186,2,7,0,0.24970723688602448
1,3,2,187,2,5,0,0.29590314626693726
1,3,2,188,2,7,0,0.8785567283630371
1,3,3,189,2,7,0,0.9557538032531738
1,3,3,190,2,9,0,0.31135401129722595
1,3,3,191,2,7,0,0.5476067066192627
1,3,3,192,2,4,0,0.4530157744884491
1,3,3,193,2,5,0,0.34434324502944946
1,3,3,194,2,7,0,0.9481545686721802
1,3,3,195,2,7,0,0.9472764730453491
1,3,3,196,2,7,0,0.7586150169372559
1,3,3,197,2,2,1,0.3361874520778656
1,3,3,198,2,7,0,0.400947242975235
1,3,4,199,2,8,0,0.16306854784488678
1,3,4,200,2,7,0,0.6205621957778931
1,3,4,201,2,3,0,0.41990137100219727
1,3,4,202,2,7,0,0.42447033524513245
1,3,4,203,2,7,0,0.8104333877563477
1,3,4,204,2,1,0,0.3333356976509094
1,3,4,205,2,7,0,0.6099987626075745
1,3,4,206,2,5,0,0.3415491282939911
1,3,4,207,2,7,0,0.6584787964820862
1,3,4,208,2,8,0,0.5283299088478088
1,3,4,209,2,9,0,0.2845735251903534
1,3,4,210,2,7,0,0.7884198427200317
1,3,4,211,2,7,0,0.48066169023513794
1,3,4,212,2,4,0,0.5501383543014526
1,3,4,213,2,5,0,0.24684301018714905
1,3,4,214,2,8,0,0.4928559958934784
1,3,4,215,2,3,0,0.29768112301826477
1,3,5,216,2,4,0,0.32874229550361633
1,3,5,217,2,7,0,0.7085928916931152
1,3,5,218,2,2,1,0.34121835231781006
1,3,5,219,2,7,0,0.625154972076416
1,3,5,220,2,7,0,0.8699446320533752
1,3,5,221,2,5,0,0.5744814276695251
1,3,5,222,2,7,0,0.6106781959533691
1,3,5,223,2,7,0,0.9017583727836609
1,3,5,224,2,7,0,0.28110983967781067
1,3,5,225,2,7,0,0.6967868804931641
1,3,5,226,2,7,0,0.9567995667457581
1,3,5,227,2,7,0,0.5712647438049316
1,3,5,228,2,7,0,0.9148523807525635
1,3,5,229,2,7,0,0.2877916693687439
1,3,5,230,2,8,0,0.21849367022514343
1,3,5,231,2,7,0,0.692742645740509
1,3,6,232,2,5,0,0.4211311936378479
1,3,6,233,2,7,0,0.5189418196678162
1,3,6,234,2,5,0,0.5782784819602966
1,3,6,235,2,6,0,0.2708709239959717
1,3,6,236,2,1,0,0.25813162326812744
1,3,6,237,2,2,1,0.22217760980129242
1,3,6,238,2,4,0,0.28716108202934265
1,3,6,239,2,7,0,0.6194512248039246
1,3,6,240,2,7,0,0.261269211769104
1,3,6,241,2,4,0,0.5858489274978638
1,3,6,242,2,2,1,0.3759978413581848
1,4,1,243,3,7,0,0.4240366220474243
1,4,1,244,3,7,0,0.8412931561470032
1,4,1,245,3,7,0,0.8215233683586121
1,4,1,246,3,3,1,0.808319091796875
1,4,1,247,3,7,0,0.9675837755203247
1,4,1,248,3,3,1,0.8185966610908508
1,4,1,249,3,5,0,0.38802361488342285
1,4,1,250,3,3,1,0.5457621812820435
1,4,1,251,3,7,0,0.9968922734260559
1,4,1,252,3,5,0,0.5362992286682129
1,4,1,253,3,3,1,0.8760061860084534
1,4,1,254,3,7,0,0.4794519245624542
1,4,1,255,3,3,1,0.20208603143692017
1,4,2,256,3,7,0,0.7319440245628357
1,4,2,257,3,5,0,0.3479929268360138
1,4,2,258,3,3,1,0.8119493722915649
1,4,2,259,3,8,0,0.42553478479385376
1,4,2,260,3,5,0,0.8119904398918152
1,4,2,261,3,7,0,0.8275981545448303
1,4,2,262,3,7,0,0.8775416016578674
1,4,2,263,3,7,0,0.5689924359321594
1,4,2,264,3,3,1,0.7249009013175964
1,4,2,265,3,7,0,0.693450391292572
1,4,2,266,3,7,0,0.8589363098144531
1,4,2,267,3,5,0,0.3616730570793152
1,4,2,268,3,7,0,0.49356016516685486
1,4,2,269,3,7,0,0.6190869212150574
1,4,3,270,3,7,0,0.8069640398025513
1,4,3,271,3,3,1,0.3645853102207184
1,4,3,272,3,7,0,0.46186718344688416
1,4,3,273,3,7,0,0.49189770221710205
1,4,3,274,3,3,1,0.7446761727333069
1,4,3,275,3,7,0,0.7627682089805603
1,4,3,276,3,4,0,0.3073238432407379
1,4,3,277,3,7,0,0.5800589919090271
1,4,3,278,3,7,0,0.37336641550064087
1,4,3,279,3,5,0,0.4164530634880066
1,4,3,280,3,5,0,0.32450011372566223
1,4,3,281,3,3,1,0.377858966588974
1,4,4,282,3,7,0,0.40552613139152527
1,4,4,283,3,7,0,0.41923385858535767
1,4,4,284,3,3,1,0.5698950886726379
1,4,4,285,3,7,0,0.9025108218193054
1,4,4,286,3,7,0,0.7109684348106384
1,4,4,287,3,7,0,0.6063240766525269
1,4,4,288,3,7,0,0.4484831392765045
1,4,4,289,3,0,0,0.23035478591918945
1,4,4,290,3,7,0,0.9570323824882507
1,4,4,291,3,7,0,0.6954830884933472
1,4,4,292,3,7,0,0.8543873429298401
1,4,4,293,3,7,0,0.9809589982032776
1,4,4,294,3,7,0,0.9335330128669739
1,4,4,295,3,5,0,0.861796498298645
1,4,4,296,3,7,0,0.82478266954422
1,4,5,297,3,7,0,0.5311824679374695
1,4,5,298,3,7,0,0.36164525151252747
1,4,5,299,3,3,1,0.44249898195266724
1,4,5,300,3,3,1,0.9557276368141174
1,4,5,301,3,3,1,0.8204709887504578
1,4,5,302,3,7,0,0.6392062902450562
1,4,5,303,3,5,0,0.480591744184494
1,4,5,304,3,3,1,0.6487085819244385
1,4,5,305,3,7,0,0.5343297123908997
1,4,5,306,3,7,0,0.7393394112586975
1,4,5,307,3,7,0,0.7083616852760315
1,4,5,308,3,7,0,0.39168572425842285
1,4,6,309,3,7,0,0.9691884517669678
1,4,6,310,3,5,0,0.5277222990989685
1,4,6,311,3,3,1,0.6625291109085083
1,4,6,312,3,3,1,0.5332475304603577
1,4,6,313,3,3,1,0.8140538930892944
1,4,6,314,3,7,0,0.7985478639602661
1,4,6,315,3,5,0,0.3757292926311493
1,4,6,316,3,3,1,0.2953934371471405
1,4,6,317,3,3,1,0.9501709342002869
1,4,6,318,3,5,0,0.6583188772201538
1,4,6,319,3,7,0,0.709058940410614
1,4,6,320,3,7,0,0.9658082723617554
1,4,6,321,3,5,0,0.4114946722984314
1,4,6,322,3,3,1,0.8000032901763916
1,4,6,323,3,7,0,0.8657318949699402
1,4,6,324,3,7,0,0.4311826825141907
1,4,6,325,3,1,0,0.4800223112106323
1,5,1,326,4,7,0,0.24202276766300201
1,5,1,327,4,3,0,0.22326423227787018
1,5,1,328,4,5,0,0.33528023958206177
1,5,1,329,4,7,0,0.3992948532104492
1,5,1,330,4,7,0,0.26655665040016174
1,5,1,331,4,3,0,0.6683342456817627
1,5,1,332,4,2,0,0.8956419825553894
1,5,1,333,4,4,1,0.5367206931114197
1,5,1,334,4,2,0,0.7513412833213806
1,5,1,335,4,3,0,0.3628171384334564
1,5,1,336,4,3,0,0.5124524235725403
1,5,1,337,4,4,1,0.9593047499656677
1,5,1,338,4,7,0,0.6619333028793335
1,5,1,339,4,3,0,0.4604965150356293
1,5,1,340,4,5,0,0.5739925503730774
1,5,1,341,4,5,0,0.6162391304969788
1,5,1,342,4,7,0,0.5983070135116577
1,5,1,343,4,5,0,0.36152777075767517
1,5,2,344,4,3,0,0.273101270198822
1,5,2,345,4,5,0,0.7791682481765747
1,5,2,346,4,8,0,0.24387121200561523
1,5,2,347,4,4,1,0.8945228457450867
1,5,2,348,4,4,1,0.30560722947120667
1,5,2,349,4,4,1,0.20611439645290375
1,5,2,350,4,2,0,0.5190384984016418
1,5,2,351,4,4,1,0.9184824824333191
1,5,2,352,4,7,0,0.9759349822998047
1,5,2,353,4,4,1,0.9122755527496338
1,5,2,354,4,5,0,0.5042840242385864
1,5,2,355,4,4,1,0.5511018633842468
1,5,2,356,4,7,0,0.5298536419868469
1,5,2,357,4,7,0,0.4082527160644531
1,5,2,358,4,7,0,0.4546912908554077
1,5,3,359,4,7,0,0.3089715242385864
1,5,3,360,4,4,1,0.8035557866096497
1,5,3,361,4,4,1,0.3936285972595215
1,5,3,362,4,6,0,0.43534043431282043
1,5,3,363,4,4,1,0.4208185076713562
1,5,3,364,4,4,1,0.8931164741516113
1,5,3,365,4,5,0,0.5562431216239929
1,5,3,366,4,7,0,0.7133556008338928
1,5,3,367,4,3,0,0.5252475142478943
1,5,3,368,4,3,0,0.32166793942451477
1,5,4,369,4,7,0,0.7134122848510742
1,5,4,370,4,5,0,0.3851621150970459
1,5,4,371,4,4,1,0.6615152359008789
1,5,4,372,4,4,1,0.4669315218925476
1,5,4,373,4,7,0,0.5878164172172546
1,5,4,374,4,4,1,0.4380876421928406
1,5,4,375,4,7,0,0.3572905957698822
1,5,4,376,4,7,0,0.8075599670410156
1,5,4,377,4,6,0,0.4176647663116455
1,5,4,378,4,7,0,0.5582531690597534
1,5,4,379,4,5,0,0.37255755066871643
1,5,5,380,4,1,0,0.49324989318847656
1,5,5,381,4,4,1,0.7866402864456177
1,5,5,382,4,5,0,0.3988111913204193
1,5,5,383,4,4,1,0.27762842178344727
1,5,5,384,4,4,1,0.39385148882865906
1,5,5,385,4,7,0,0.4304147958755493
1,5,5,386,4,6,0,0.39174190163612366
1,5,5,387,4,5,0,0.5286255478858948
1,5,5,388,4,7,0,0.41652363538742065
1,5,5,389,4,7,0,0.40666601061820984
1,5,6,390,4,4,1,0.8546146154403687
1,5,6,391,4,4,1,0.9495945572853088
1,5,6,392,4,3,0,0.4461735486984253
1,5,6,393,4,4,1,0.934278666973114
1,5,6,394,4,1,0,0.5582371950149536
1,5,6,395,4,4,1,0.3984157145023346
1,5,6,396,4,4,1,0.7681869864463806
1,5,6,397,4,5,0,0.4291175603866577
1,5,6,398,4,7,0,0.44348859786987305
1,5,6,399,4,7,0,0.19279780983924866
1,5,6,400,4,5,0,0.46565523743629456
1,5,6,401,4,7,0,0.9217127561569214
1,6,1,402,5,6,0,0.36488810181617737
1,6,1,403,5,5,1,0.4711900055408478
1,6,1,404,5,6,0,0.2825683653354645
1,6,1,405,5,7,0,0.3614024519920349
1,6,1,406,5,5,1,0.6550434231758118
1,6,1,407,5,5,1,0.6216829419136047
1,6,1,408,5,3,0,0.7057384848594666
1,6,1,409,5,8,0,0.5488935708999634
1,6,1,410,5,7,0,0.41930916905403137
1,6,1,411,5,7,0,0.8280581831932068
1,6,1,412,5,7,0,0.6024881601333618
1,6,2,413,5,3,0,0.33787062764167786
1,6,2,414,5,7,0,0.6684364080429077
1,6,2,415,5,7,0,0.3794570863246918
1,6,2,416,5,3,0,0.35943061113357544
1,6,2,417,5,7,0,0.8182929158210754
1,6,2,418,5,7,0,0.8399638533592224
1,6,2,419,5,3,0,0.5937836766242981
1,6,2,420,5,7,0,0.6521731615066528
1,6,2,421,5,5,1,0.5410271883010864
1,6,2,422,5,5,1,0.666287362575531
1,6,2,423,5,3,0,0.7402206063270569
1,6,2,424,5,7,0,0.5414878726005554
1,6,2,425,5,3,0,0.5445840358734131
1,6,2,426,5,7,0,0.5973057746887207
1,6,2,427,5,7,0,0.3707509934902191
1,6,2,428,5,7,0,0.5692638754844666
1,6,3,429,5,5,1,0.6701204776763916
1,6,3,430,5,7,0,0.8527905941009521
1,6,3,431,5,5,1,0.490711510181427
1,6,3,432,5,3,0,0.4767493009567261
1,6,3,433,5,7,0,0.4712238311767578
1,6,3,434,5,1,0,0.6678310036659241
1,6,3,435,5,5,1,0.7770127058029175
1,6,3,436,5,3,0,0.2594686448574066
1,6,3,437,5,7,0,0.6776136159896851
1,6,3,438,5,3,0,0.40625205636024475
1,6,3,439,5,7,0,0.8879093527793884
1,6,3,440,5,5,1,0.8451428413391113
1,6,3,441,5,5,1,0.3655664622783661
1,6,3,442,5,4,0,0.316464364528656
1,6,4,443,5,3,0,0.3515767753124237
1,6,4,444,5,7,0,0.5977978706359863
1,6,4,445,5,5,1,0.7447584271430969
1,6,4,446,5,1,0,0.3520200550556183
1,6,4,447,5,8,0,0.8058233261108398
1,6,4,448,5,5,1,0.4764811098575592
1,6,4,449,5,7,0,0.9037434458732605
1,6,4,450,5,2,0,0.4185551702976227
1,6,4,451,5,2,0,0.41420602798461914
1,6,4,452,5,3,0,0.6840243339538574
1,6,4,453,5,5,1,0.5481822490692139
1,6,4,454,5,4,0,0.5001123547554016
1,6,5,455,5,7,0,0.47639331221580505
1,6,5,456,5,5,1,0.3327295780181885
1,6,5,457,5,5,1,0.47590693831443787
1,6,5,458,5,5,1,0.2667164206504822
1,6,5,459,5,5,1,0.9135002493858337
1,6,5,460,5,5,1,0.5914116501808167
1,6,5,461,5,6,0,0.3326472342014313
1,6,5,462,5,6,0,0.320535272359848
1,6,5,463,5,7,0,0.9430473446846008
1,6,5,464,5,3,0,0.5114904046058655
1,6,5,465,5,3,0,0.8951514959335327
1,6,6,466,5,5,1,0.417439341545105
1,6,6,467,5,5,1,0.2535838782787323
1,6,6,468,5,5,1,0.5925876498222351
1,6,6,469,5,7,0,0.6725443601608276
1,6,6,470,5,7,0,0.5179651379585266
1,6,6,471,5,7,0,0.6250364780426025
1,6,6,472,5,7,0,0.5415279269218445
1,6,6,473,5,5,1,0.4873722791671753
1,6,6,474,5,9,0,0.38437649607658386
1,6,6,475,5,3,0,0.29717689752578735
1,6,6,476,5,8,0,0.4256490170955658
1,6,6,477,5,7,0,0.5326902270317078
1,6,6,478,5,7,0,0.9115641713142395
1,6,6,479,5,7,0,0.43098220229148865
1,6,6,480,5,5,1,0.40517449378967285
1,6,6,481,5,5,1,0.9320445656776428
1,6,6,482,5,5,1,0.5222570300102234
1,6,6,483,5,5,1,0.44126665592193604
1,7,1,484,6,7,0,0.8297648429870605
1,7,1,485,6,6,1,0.2745990753173828
1,7,1,486,6,7,0,0.9507932066917419
1,7,1,487,6,8,0,0.44206225872039795
1,7,1,488,6,7,0,0.3613274395465851
1,7,1,489,6,7,0,0.28774136304855347
1,7,1,490,6,3,0,0.4001157581806183
1,7,1,491,6,5,0,0.6095519661903381
1,7,1,492,6,5,0,0.3849216401576996
1,7,1,493,6,3,0,0.33271992206573486
1,7,1,494,6,5,0,0.803300678730011
1,7,1,495,6,5,0,0.6969167590141296
1,7,1,496,6,5,0,0.5219405293464661
1,7,1,497,6,7,0,0.9411503076553345
1,7,1,498,6,5,0,0.5918194055557251
1,7,1,499,6,7,0,0.6921223402023315
1,7,1,500,6,7,0,0.9414710998535156
1,7,1,501,6,7,0,0.36187049746513367
1,7,2,502,6,5,0,0.4412990212440491
1,7,2,503,6,5,0,0.48076069355010986
1,7,2,504,6,5,0,0.334188848733902
1,7,2,505,6,4,0,0.413222998380661
1,7,2,506,6,5,0,0.5257121920585632
1,7,2,507,6,3,0,0.4446730315685272
1,7,2,508,6,5,0,0.25549793243408203
1,7,2,509,6,5,0,0.6300005316734314
1,7,2,510,6,5,0,0.41667675971984863
1,7,2,511,6,5,0,0.2905281186103821
1,7,2,512,6,5,0,0.5029700994491577
1,7,2,513,6,5,0,0.6364405155181885
1,7,2,514,6,3,0,0.36044254899024963
1,7,2,515,6,7,0,0.9527608752250671
1,7,2,516,6,5,0,0.7711922526359558
1,7,2,517,6,5,0,0.44964757561683655
1,7,2,518,6,7,0,0.6209601163864136
1,7,2,519,6,7,0,0.9423385262489319
1,7,2,520,6,5,0,0.5498409867286682
1,7,2,521,6,7,0,0.5225728154182434
1,7,2,522,6,5,0,0.6591267585754395
1,7,3,523,6,7,0,0.6016470789909363
1,7,3,524,6,8,0,0.35393816232681274
1,7,3,525,6,5,0,0.31824299693107605
1,7,3,526,6,5,0,0.5198982357978821
1,7,3,527,6,5,0,0.4904036819934845
1,7,3,528,6,3,0,0.30599018931388855
1,7,3,529,6,5,0,0.2713194787502289
1,7,3,530,6,7,0,0.3799724876880646
1,7,4,531,6,7,0,0.4335729777812958
1,7,4,532,6,7,0,0.8153213262557983
1,7,4,533,6,7,0,0.3496810495853424
1,7,4,534,6,7,0,0.8898812532424927
1,7,4,535,6,7,0,0.7744544148445129
1,7,4,536,6,7,0,0.5461258888244629
1,7,4,537,6,7,0,0.7444049715995789
1,7,4,538,6,5,0,0.4439813196659088
1,7,4,539,6,7,0,0.908301830291748
1,7,4,540,6,5,0,0.453262597322464
1,7,4,541,6,7,0,0.5666456818580627
1,7,4,542,6,7,0,0.6215119361877441
1,7,4,543,6,7,0,0.8332750797271729
1,7,5,544,6,3,0,0.3294680714607239
1,7,5,545,6,7,0,0.5147126317024231
1,7,5,546,6,7,0,0.34009185433387756
1,7,5,547,6,5,0,0.4184403419494629
1,7,5,548,6,5,0,0.4192904829978943
1,7,5,549,6,1,0,0.6170090436935425
1,7,5,550,6,5,0,0.3971931040287018
1,7,5,551,6,5,0,0.6218818426132202
1,7,5,552,6,5,0,0.7125346660614014
1,7,5,553,6,5,0,0.6782286167144775
1,7,5,554,6,5,0,0.46976637840270996
1,7,5,555,6,5,0,0.42965248227119446
1,7,5,556,6,7,0,0.46316421031951904
1,7,5,557,6,7,0,0.22417397797107697
1,7,5,558,6,3,0,0.6631596088409424
1,7,5,559,6,5,0,0.5725305676460266
1,7,6,560,6,5,0,0.5638085007667542
1,7,6,561,6,3,0,0.20100872218608856
1,7,6,562,6,5,0,0.4570216238498688
1,7,6,563,6,5,0,0.43975892663002014
1,7,6,564,6,7,0,0.7604502439498901
1,7,6,565,6,7,0,0.507111132144928
1,7,6,566,6,1,0,0.4281619191169739
1,7,6,567,6,7,0,0.8515476584434509
1,7,6,568,6,5,0,0.8868066072463989
1,7,6,569,6,7,0,0.8219039440155029
1,7,6,570,6,7,0,0.6888154745101929
1,7,6,571,6,3,0,0.6668662428855896
1,8,1,572,7,5,0,0.5299085974693298
1,8,1,573,7,7,1,0.8124669194221497
1,8,1,574,7,5,0,0.3174833059310913
1,8,1,575,7,8,0,0.8411810398101807
1,8,1,576,7,3,0,0.5712609887123108
1,8,1,577,7,5,0,0.4546087384223938
1,8,1,578,7,8,0,0.34265419840812683
1,8,1,579,7,5,0,0.5843743681907654
1,8,1,580,7,3,0,0.934934675693512
1,8,1,581,7,5,0,0.5124942064285278
1,8,1,582,7,7,1,0.7414035201072693
1,8,1,583,7,7,1,0.879848062992096
1,8,1,584,7,5,0,0.38090890645980835
1,8,1,585,7,3,0,0.7546547651290894
1,8,1,586,7,5,0,0.5058143138885498
1,8,2,587,7,5,0,0.6954489350318909
1,8,2,588,7,3,0,0.7530378103256226
1,8,2,589,7,7,1,0.9297744035720825
1,8,2,590,7,3,0,0.3778444528579712
1,8,2,591,7,8,0,0.43497249484062195
1,8,2,592,7,5,0,0.5564870834350586
1,8,2,593,7,7,1,0.6028520464897156
1,8,2,594,7,7,1,0.8894580602645874
1,8,2,595,7,7,1,0.34285691380500793
1,8,2,596,7,7,1,0.8348812460899353
1,8,2,597,7,7,1,0.5450499653816223
1,8,2,598,7,7,1,0.6947804093360901
1,8,2,599,7,5,0,0.8659384250640869
1,8,2,600,7,3,0,0.5425750613212585
1,8,2,601,7,5,0,0.8852972984313965
1,8,2,602,7,5,0,0.40569281578063965
1,8,3,603,7,5,0,0.4879658818244934
1,8,3,604,7,5,0,0.42328688502311707
1,8,3,605,7,3,0,0.41815832257270813
1,8,3,606,7,7,1,0.3150487244129181
