subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,6,359,4,4,1,0.3765822947025299
1,5,6,360,4,4,1,0.3542724847793579
1,5,6,361,4,4,1,0.5726708173751831
1,5,6,362,4,4,1,0.6846463680267334
1,5,6,363,4,4,1,0.5215680003166199
1,5,6,364,4,4,1,0.5648708343505859
1,5,6,365,4,4,1,0.7147736549377441
1,5,6,366,4,4,1,0.749547004699707
1,5,6,367,4,4,1,0.5876322984695435
1,5,6,368,4,4,1,0.6881930828094482
1,5,6,369,4,4,1,0.8231877684593201
1,5,6,370,4,4,1,0.7229586243629456
1,5,6,371,4,4,1,0.7929843664169312
1,5,6,372,4,4,1,0.8264936208724976
1,5,6,373,4,4,1,0.19311800599098206
1,5,6,374,4,6,0,0.2471306025981903
1,5,6,375,4,6,0,0.3345719575881958
1,6,1,376,5,6,0,0.4470861554145813
1,6,1,377,5,6,0,0.5469462275505066
1,6,1,378,5,5,1,0.5070825815200806
1,6,1,379,5,6,0,0.7139496803283691
1,6,1,380,5,6,0,0.742535412311554
1,6,1,381,5,5,1,0.598600447177887
1,6,1,382,5,5,1,0.33118027448654175
1,6,1,383,5,4,0,0.3226878046989441
1,6,1,384,5,1,0,0.2533852159976959
1,6,2,385,5,6,0,0.2381979525089264
1,6,2,386,5,4,0,0.18787086009979248
1,6,2,387,5,6,0,0.322454571723938
1,6,2,388,5,6,0,0.7157215476036072
1,6,2,389,5,6,0,0.5538182258605957
1,6,2,390,5,5,1,0.5403810143470764
1,6,2,391,5,5,1,0.4126286804676056
1,6,2,392,5,6,0,0.45372724533081055
1,6,2,393,5,6,0,0.33930760622024536
1,6,2,394,5,4,0,0.3604739010334015
1,6,2,395,5,6,0,0.2039646953344345
1,6,3,396,5,6,0,0.5797638297080994
1,6,3,397,5,5,1,0.6246452331542969
1,6,3,398,5,5,1,0.6197736859321594
1,6,3,399,5,5,1,0.6160905957221985
1,6,3,400,5,5,1,0.6260821223258972
1,6,3,401,5,5,1,0.6176739931106567
1,6,3,402,5,5,1,0.7596681118011475
1,6,3,403,5,5,1,0.43234261870384216
1,6,3,404,5,5,1,0.5460264682769775
1,6,3,405,5,5,1,0.42262980341911316
1,6,3,406,5,5,1,0.4605123996734619
1,6,3,407,5,5,1,0.35751959681510925
1,6,3,408,5,5,1,0.16047793626785278
1,6,3,409,5,6,0,0.6183242797851562
1,6,3,410,5,6,0,0.5371429324150085
1,6,4,411,5,8,0,0.23490720987319946
1,6,4,412,5,8,0,0.22630420327186584
1,6,4,413,5,8,0,0.2815026044845581
1,6,4,414,5,8,0,0.3572288751602173
1,6,4,415,5,4,0,0.3045981824398041
1,6,4,416,5,5,1,0.32250598073005676
1,6,4,417,5,9,0,0.42961397767066956
1,6,4,418,5,9,0,0.41045618057250977
1,6,4,419,5,9,0,0.318660169839859
1,6,4,420,5,9,0,0.24522079527378082
1,6,4,421,5,1,0,0.2544356882572174
1,6,4,422,5,3,0,0.2540866732597351
1,6,4,423,5,4,0,0.22956225275993347
1,6,4,424,5,9,0,0.26541629433631897
1,6,5,425,5,6,0,0.2857649028301239
1,6,5,426,5,6,0,0.43479272723197937
1,6,5,427,5,6,0,0.36438435316085815
1,6,5,428,5,6,0,0.5072084665298462
1,6,5,429,5,6,0,0.5338552594184875
1,6,5,430,5,5,1,0.6184821724891663
1,6,5,431,5,5,1,0.5418660044670105
1,6,5,432,5,6,0,0.599755048751831
1,6,5,433,5,5,1,0.8168938755989075
1,6,5,434,5,6,0,0.41130369901657104
1,6,5,435,5,6,0,0.5936813354492188
1,6,5,436,5,6,0,0.5210146307945251
1,6,5,437,5,6,0,0.3085748255252838
1,6,5,438,5,3,0,0.2281702756881714
1,6,5,439,5,6,0,0.30205073952674866
1,6,5,440,5,6,0,0.33335229754447937
1,6,6,441,5,6,0,0.5319955348968506
1,6,6,442,5,6,0,0.607731282711029
1,6,6,443,5,5,1,0.4392779469490051
1,6,6,444,5,5,1,0.5198790431022644
1,6,6,445,5,5,1,0.5958889126777649
1,6,6,446,5,5,1,0.4504438042640686
1,6,6,447,5,5,1,0.5063459873199463
1,6,6,448,5,5,1,0.5681021809577942
1,6,6,449,5,6,0,0.475824236869812
1,6,6,450,5,6,0,0.5355263948440552
1,6,6,451,5,6,0,0.46578386425971985
1,6,6,452,5,6,0,0.5495997667312622
1,6,6,453,5,6,0,0.6409359574317932
1,6,6,454,5,6,0,0.47005340456962585
1,6,6,455,5,8,0,0.17464663088321686
1,6,6,456,5,8,0,0.2417466789484024
1,6,6,457,5,4,0,0.18854406476020813
1,7,1,458,6,6,1,0.5545222163200378
1,7,1,459,6,6,1,0.4629976451396942
1,7,1,460,6,5,0,0.536687433719635
1,7,1,461,6,5,0,0.5871542692184448
1,7,1,462,6,6,1,0.8009799122810364
1,7,1,463,6,6,1,0.712914228439331
1,7,1,464,6,6,1,0.25736644864082336
1,7,1,465,6,6,1,0.2585100531578064
1,7,1,466,6,6,1,0.3800469934940338
1,7,1,467,6,6,1,0.45399272441864014
1,7,2,468,6,6,1,0.2527550756931305
1,7,2,469,6,6,1,0.4199528694152832
1,7,2,470,6,6,1,0.40124577283859253
1,7,2,471,6,6,1,0.5198712348937988
1,7,2,472,6,6,1,0.7076751589775085
1,7,2,473,6,6,1,0.4598868191242218
1,7,2,474,6,1,0,0.26045000553131104
1,7,2,475,6,1,0,0.2902308404445648
1,7,2,476,6,6,1,0.27222153544425964
1,7,2,477,6,6,1,0.4137875735759735
1,7,2,478,6,6,1,0.6616929769515991
1,7,2,479,6,6,1,0.4762633442878723
1,7,2,480,6,6,1,0.48543763160705566
1,7,2,481,6,6,1,0.37381312251091003
1,7,2,482,6,4,0,0.20639139413833618
1,7,2,483,6,6,1,0.31381601095199585
1,7,2,484,6,6,1,0.2793557941913605
1,7,2,485,6,5,0,0.25129595398902893
1,7,2,486,6,6,1,0.675488293170929
1,7,2,487,6,5,0,0.3521631360054016
1,7,2,488,6,6,1,0.3361758291721344
1,7,2,489,6,4,0,0.3915289640426636
1,7,3,490,6,6,1,0.5529239177703857
1,7,3,491,6,6,1,0.7252125144004822
1,7,3,492,6,6,1,0.6570979356765747
1,7,3,493,6,6,1,0.6694920659065247
1,7,3,494,6,6,1,0.7040032148361206
1,7,3,495,6,6,1,0.7467995285987854
1,7,3,496,6,6,1,0.8417626023292542
1,7,3,497,6,6,1,0.4157544672489166
1,7,3,498,6,6,1,0.3505920171737671
1,7,3,499,6,6,1,0.2667352259159088
1,7,3,500,6,6,1,0.210424542427063
1,7,4,501,6,6,1,0.3679365813732147
1,7,4,502,6,6,1,0.5294569730758667
1,7,4,503,6,6,1,0.6520695090293884
1,7,4,504,6,6,1,0.3515816926956177
1,7,4,505,6,6,1,0.40120211243629456
1,7,4,506,6,6,1,0.6497035026550293
1,7,4,507,6,6,1,0.42634591460227966
1,7,4,508,6,6,1,0.589426577091217
1,7,4,509,6,6,1,0.6973875164985657
1,7,4,510,6,6,1,0.49864646792411804
1,7,4,511,6,6,1,0.9028706550598145
1,7,4,512,6,6,1,0.8192155361175537
1,7,4,513,6,6,1,0.4716854691505432
1,7,4,514,6,6,1,0.737705647945404
1,7,4,515,6,6,1,0.8075791597366333
1,7,4,516,6,6,1,0.4703204333782196
1,7,4,517,6,6,1,0.5535070300102234
1,7,4,518,6,6,1,0.4146789610385895
1,7,5,519,6,6,1,0.27176764607429504
1,7,5,520,6,6,1,0.666277289390564
1,7,5,521,6,6,1,0.5198383927345276
1,7,5,522,6,6,1,0.7563565373420715
1,7,5,523,6,6,1,0.5739352703094482
1,7,5,524,6,6,1,0.876179039478302
1,7,5,525,6,6,1,0.4403165578842163
1,7,5,526,6,5,0,0.3360278308391571
1,7,5,527,6,6,1,0.8353606462478638
1,7,5,528,6,6,1,0.7470250725746155
1,7,5,529,6,6,1,0.595335066318512
1,7,5,530,6,6,1,0.6249457001686096
1,7,5,531,6,6,1,0.5221843719482422
1,7,5,532,6,6,1,0.6236996054649353
1,7,5,533,6,6,1,0.5101513266563416
1,7,5,534,6,7,0,0.16741910576820374
1,7,6,535,6,6,1,0.5674271583557129
1,7,6,536,6,6,1,0.5548132061958313
1,7,6,537,6,6,1,0.4090774655342102
1,7,6,538,6,6,1,0.3745681047439575
1,7,6,539,6,5,0,0.30697864294052124
1,7,6,540,6,6,1,0.4378664195537567
1,7,6,541,6,6,1,0.2584872543811798
1,8,1,542,7,7,1,0.8488726019859314
1,8,1,543,7,7,1,0.8508468270301819
1,8,1,544,7,7,1,0.8557325005531311
1,8,1,545,7,7,1,0.8262587785720825
1,8,1,546,7,7,1,0.9184485673904419
1,8,1,547,7,7,1,0.6592662334442139
1,8,1,548,7,7,1,0.8750189542770386
1,8,1,549,7,7,1,0.40821313858032227
1,8,1,550,7,7,1,0.7850613594055176
1,8,1,551,7,7,1,0.3633783459663391
1,8,1,552,7,6,0,0.4372962713241577
1,8,1,553,7,6,0,0.475917249917984
1,8,1,554,7,6,0,0.4420311748981476
1,8,1,555,7,6,0,0.7310453653335571
1,8,1,556,7,6,0,0.4666047990322113
1,8,1,557,7,6,0,0.46339836716651917
1,8,2,558,7,7,1,0.4881654679775238
1,8,2,559,7,7,1,0.6270418763160706
1,8,2,560,7,7,1,0.7479997277259827
1,8,2,561,7,3,0,0.3588560223579407
1,8,2,562,7,7,1,0.3790687620639801
1,8,2,563,7,7,1,0.5313713550567627
1,8,2,564,7,7,1,0.3171498775482178
1,8,2,565,7,4,0,0.2365836799144745
1,8,2,566,7,7,1,0.2397627979516983
1,8,2,567,7,6,0,0.18258000910282135
1,8,2,568,7,6,0,0.3781646192073822
1,8,2,569,7,6,0,0.26177966594696045
1,8,2,570,7,7,1,0.1960509568452835
1,8,2,571,7,8,0,0.217616006731987
1,8,2,572,7,8,0,0.2979353368282318
1,8,3,573,7,7,1,0.35597294569015503
1,8,3,574,7,7,1,0.7836712002754211
1,8,3,575,7,7,1,0.8428035974502563
1,8,3,576,7,7,1,0.8176108598709106
1,8,3,577,7,7,1,0.94634610414505
1,8,3,578,7,7,1,0.8521260023117065
1,8,3,579,7,7,1,0.8288517594337463
1,8,3,580,7,7,1,0.648236095905304
1,8,3,581,7,7,1,0.6131379008293152
1,8,3,582,7,7,1,0.8602135181427002
1,8,3,583,7,7,1,0.7713575959205627
1,8,3,584,7,7,1,0.7756650447845459
1,8,3,585,7,8,0,0.22292670607566833
1,8,3,586,7,7,1,0.32808640599250793
1,8,3,587,7,6,0,0.3062847852706909
1,8,3,588,7,6,0,0.44817644357681274
1,8,4,589,7,8,0,0.3539626896381378
1,8,4,590,7,7,1,0.38789960741996765
1,8,4,591,7,7,1,0.49452826380729675
1,8,4,592,7,7,1,0.4119509756565094
1,8,4,593,7,7,1,0.45832911133766174
1,8,4,594,7,7,1,0.6065689325332642
1,8,4,595,7,7,1,0.6229983568191528
1,8,4,596,7,7,1,0.7520477175712585
1,8,4,597,7,7,1,0.8238903284072876
1,8,4,598,7,7,1,0.7126772403717041
1,8,4,599,7,7,1,0.893509566783905
1,8,4,600,7,7,1,0.8987258076667786
1,8,4,601,7,7,1,0.9465147256851196
1,8,4,602,7,7,1,0.8214966654777527
1,8,4,603,7,7,1,0.48980557918548584
1,8,4,604,7,4,0,0.1755145937204361
1,8,4,605,7,7,1,0.2647746503353119
1,8,4,606,7,4,0,0.22909913957118988
