subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,1,168,2,6,0,0.24604710936546326
1,3,1,169,2,8,0,0.16056713461875916
1,3,1,170,2,0,0,0.16034509241580963
1,3,1,171,2,0,0,0.22035548090934753
1,3,1,172,2,0,0,0.15002602338790894
1,3,1,173,2,6,0,0.1665167510509491
1,3,1,174,2,1,0,0.20758262276649475
1,3,1,175,2,1,0,0.2658725380897522
1,3,1,176,2,1,0,0.21817362308502197
1,3,2,177,2,6,0,0.27861616015434265
1,3,2,178,2,0,0,0.20482932031154633
1,3,2,179,2,6,0,0.3108881413936615
1,3,2,180,2,6,0,0.16218942403793335
1,3,2,181,2,4,0,0.16042426228523254
1,3,2,182,2,0,0,0.16736440360546112
1,3,2,183,2,6,0,0.3203922212123871
1,3,2,184,2,6,0,0.40636393427848816
1,3,2,185,2,6,0,0.38349786400794983
1,3,2,186,2,6,0,0.3313455879688263
1,3,2,187,2,6,0,0.3322632908821106
1,3,3,188,2,6,0,0.2520589232444763
1,3,3,189,2,6,0,0.309454083442688
1,3,3,190,2,6,0,0.25381988286972046
1,3,3,191,2,1,0,0.21087908744812012
1,3,3,192,2,1,0,0.251270055770874
1,3,3,193,2,6,0,0.29595327377319336
1,3,3,194,2,6,0,0.2809723913669586
1,3,3,195,2,6,0,0.2355859875679016
1,3,3,196,2,1,0,0.23808635771274567
1,3,3,197,2,6,0,0.34984639286994934
1,3,3,198,2,6,0,0.29717257618904114
1,3,3,199,2,6,0,0.2733602821826935
1,3,3,200,2,6,0,0.2816193103790283
1,3,3,201,2,6,0,0.28311026096343994
1,3,3,202,2,1,0,0.33766108751296997
1,3,3,203,2,1,0,0.3282686471939087
1,3,4,204,2,6,0,0.2586767077445984
1,3,4,205,2,6,0,0.19936257600784302
1,3,4,206,2,1,0,0.1691838502883911
1,3,4,207,2,1,0,0.17964372038841248
1,3,4,208,2,1,0,0.17159312963485718
1,3,4,209,2,1,0,0.24994595348834991
1,3,4,210,2,6,0,0.29416102170944214
1,3,4,211,2,1,0,0.3084816038608551
1,3,4,212,2,6,0,0.20374144613742828
1,3,4,213,2,6,0,0.22731681168079376
1,3,5,214,2,6,0,0.28300413489341736
1,3,5,215,2,6,0,0.19810226559638977
1,3,5,216,2,6,0,0.21201761066913605
1,3,5,217,2,1,0,0.2046072781085968
1,3,5,218,2,0,0,0.1945655643939972
1,3,5,219,2,2,1,0.19306212663650513
1,3,5,220,2,1,0,0.27716079354286194
1,3,5,221,2,1,0,0.2763407230377197
1,3,5,222,2,1,0,0.2805573046207428
1,3,5,223,2,6,0,0.3026197850704193
1,3,5,224,2,1,0,0.3669348657131195
1,3,5,225,2,1,0,0.2816544473171234
1,3,5,226,2,6,0,0.3103664815425873
1,3,5,227,2,6,0,0.2914212644100189
1,3,5,228,2,6,0,0.2553474009037018
1,3,6,229,2,6,0,0.2080734372138977
1,3,6,230,2,1,0,0.21936245262622833
1,3,6,231,2,1,0,0.18530680239200592
1,3,6,232,2,6,0,0.22918961942195892
1,3,6,233,2,6,0,0.284358948469162
1,3,6,234,2,1,0,0.2521463930606842
1,3,6,235,2,1,0,0.29743629693984985
1,3,6,236,2,1,0,0.3040112257003784
1,3,6,237,2,6,0,0.2814027965068817
1,3,6,238,2,6,0,0.30338379740715027
1,4,1,239,3,5,0,0.19665096700191498
1,4,1,240,3,6,0,0.2517428696155548
1,4,1,241,3,3,1,0.16712254285812378
1,4,1,242,3,3,1,0.2984178960323334
1,4,1,243,3,0,0,0.2179339975118637
1,4,1,244,3,3,1,0.20737235248088837
1,4,1,245,3,3,1,0.21018609404563904
1,4,1,246,3,3,1,0.2351548969745636
1,4,1,247,3,3,1,0.15823131799697876
1,4,1,248,3,1,0,0.19664597511291504
1,4,2,249,3,3,1,0.17300774157047272
1,4,2,250,3,1,0,0.236201673746109
1,4,2,251,3,1,0,0.2309848666191101
1,4,2,252,3,0,0,0.1654428243637085
1,4,2,253,3,3,1,0.2899801433086395
1,4,2,254,3,3,1,0.35771065950393677
1,4,2,255,3,3,1,0.19135943055152893
1,4,2,256,3,6,0,0.24900494515895844
1,4,3,257,3,6,0,0.2149246484041214
1,4,3,258,3,5,0,0.23819206655025482
1,4,3,259,3,5,0,0.2441294938325882
1,4,3,260,3,6,0,0.24884940683841705
1,4,3,261,3,1,0,0.2897614538669586
1,4,3,262,3,6,0,0.26708272099494934
1,4,3,263,3,0,0,0.20257672667503357
1,4,3,264,3,3,1,0.24831585586071014
1,4,3,265,3,3,1,0.2175236940383911
1,4,3,266,3,3,1,0.20427976548671722
1,4,4,267,3,1,0,0.2155117392539978
1,4,4,268,3,1,0,0.2020711898803711
1,4,4,269,3,0,0,0.25502583384513855
1,4,4,270,3,0,0,0.2949601709842682
1,4,4,271,3,0,0,0.22494785487651825
1,4,4,272,3,1,0,0.2148512601852417
1,4,4,273,3,0,0,0.26050594449043274
1,4,4,274,3,3,1,0.318927526473999
1,4,4,275,3,0,0,0.2593490183353424
1,4,5,276,3,5,0,0.1977015733718872
1,4,5,277,3,5,0,0.19160035252571106
1,4,5,278,3,3,1,0.22596345841884613
1,4,5,279,3,3,1,0.2488684207201004
1,4,5,280,3,3,1,0.23334653675556183
1,4,5,281,3,3,1,0.19710582494735718
1,4,5,282,3,3,1,0.22246207296848297
1,4,5,283,3,5,0,0.24206939339637756
1,4,5,284,3,3,1,0.1835017055273056
1,4,5,285,3,0,0,0.15082432329654694
1,4,5,286,3,0,0,0.22588716447353363
1,4,5,287,3,1,0,0.2600950002670288
1,4,5,288,3,6,0,0.3700377643108368
1,4,6,289,3,5,0,0.23149248957633972
1,4,6,290,3,3,1,0.18363602459430695
1,4,6,291,3,6,0,0.24947014451026917
1,4,6,292,3,3,1,0.19383631646633148
1,4,6,293,3,3,1,0.15653157234191895
1,4,6,294,3,1,0,0.19284050166606903
1,4,6,295,3,3,1,0.16628672182559967
1,4,6,296,3,3,1,0.2799031138420105
1,4,6,297,3,3,1,0.23690864443778992
1,4,6,298,3,3,1,0.1583356410264969
1,4,6,299,3,6,0,0.19773942232131958
1,5,1,300,4,4,1,0.1840483397245407
1,5,1,301,4,0,0,0.13887189328670502
1,5,1,302,4,6,0,0.30168935656547546
1,5,1,303,4,6,0,0.3070359528064728
1,5,2,304,4,6,0,0.2662275433540344
1,5,2,305,4,1,0,0.23007450997829437
1,5,2,306,4,1,0,0.23906876146793365
1,5,2,307,4,1,0,0.2464638203382492
1,5,2,308,4,4,1,0.1648552268743515
1,5,2,309,4,4,1,0.2707316279411316
1,5,2,310,4,4,1,0.21970294415950775
1,5,2,311,4,4,1,0.2388252466917038
1,5,2,312,4,9,0,0.2687821090221405
1,5,2,313,4,4,1,0.18108013272285461
1,5,2,314,4,4,1,0.19450610876083374
1,5,2,315,4,4,1,0.26234328746795654
1,5,2,316,4,6,0,0.22640390694141388
1,5,3,317,4,4,1,0.20622073113918304
1,5,3,318,4,2,0,0.21938352286815643
1,5,3,319,4,4,1,0.19564810395240784
1,5,3,320,4,4,1,0.18533775210380554
1,5,3,321,4,4,1,0.23408162593841553
1,5,3,322,4,4,1,0.24605914950370789
1,5,3,323,4,4,1,0.18024270236492157
1,5,3,324,4,6,0,0.2288137823343277
1,5,3,325,4,6,0,0.21813489496707916
1,5,3,326,4,6,0,0.25993475317955017
1,5,3,327,4,6,0,0.2120072990655899
1,5,3,328,4,6,0,0.1576530486345291
1,5,4,329,4,1,0,0.2768295705318451
1,5,4,330,4,4,1,0.2898971438407898
1,5,4,331,4,4,1,0.3743717670440674
1,5,4,332,4,4,1,0.27496784925460815
1,5,4,333,4,4,1,0.2438666820526123
1,5,4,334,4,4,1,0.20702718198299408
1,5,4,335,4,4,1,0.2856343388557434
1,5,4,336,4,4,1,0.253945916891098
1,5,4,337,4,4,1,0.234358012676239
1,5,4,338,4,4,1,0.2667998969554901
1,5,4,339,4,4,1,0.20238599181175232
1,5,4,340,4,4,1,0.19886447489261627
1,5,4,341,4,4,1,0.2943027913570404
1,5,4,342,4,4,1,0.2706582546234131
1,5,4,343,4,6,0,0.1871025711297989
1,5,4,344,4,6,0,0.27114662528038025
1,5,5,345,4,6,0,0.28389066457748413
1,5,5,346,4,1,0,0.24132148921489716
1,5,5,347,4,1,0,0.23272515833377838
1,5,5,348,4,1,0,0.2060222178697586
1,5,5,349,4,4,1,0.2760423421859741
1,5,5,350,4,4,1,0.21240438520908356
1,5,5,351,4,4,1,0.15566948056221008
1,5,5,352,4,4,1,0.2951221764087677
1,5,5,353,4,5,0,0.2045624554157257
1,5,5,354,4,4,1,0.20955823361873627
1,5,5,355,4,4,1,0.13391637802124023
1,5,5,356,4,4,1,0.2688252627849579
1,5,5,357,4,6,0,0.2433207631111145
1,5,5,358,4,6,0,0.14228084683418274
1,5,6,359,4,4,1,0.26337262988090515
1,5,6,360,4,1,0,0.2758830189704895
1,5,6,361,4,4,1,0.31232503056526184
1,5,6,362,4,1,0,0.2012346237897873
1,5,6,363,4,4,1,0.2991398870944977
1,5,6,364,4,4,1,0.20940296351909637
1,5,6,365,4,1,0,0.20927906036376953
1,5,6,366,4,6,0,0.3470712900161743
1,5,6,367,4,4,1,0.26803115010261536
1,5,6,368,4,4,1,0.26053234934806824
1,5,6,369,4,4,1,0.2247972935438156
1,5,6,370,4,1,0,0.2262619584798813
1,5,6,371,4,4,1,0.19002878665924072
1,5,6,372,4,4,1,0.2703142762184143
1,5,6,373,4,6,0,0.3120189309120178
1,5,6,374,4,6,0,0.23875610530376434
1,5,6,375,4,6,0,0.27454712986946106
1,6,1,376,5,6,0,0.389107346534729
1,6,1,377,5,6,0,0.40697798132896423
1,6,1,378,5,6,0,0.2675429582595825
1,6,1,379,5,6,0,0.29411032795906067
1,6,1,380,5,6,0,0.2705114185810089
1,6,1,381,5,6,0,0.267659068107605
1,6,1,382,5,6,0,0.5043519139289856
1,6,1,383,5,4,0,0.18799471855163574
1,6,1,384,5,4,0,0.3230994641780853
1,6,2,385,5,6,0,0.20575325191020966
1,6,2,386,5,6,0,0.3085300326347351
1,6,2,387,5,6,0,0.35560479760169983
1,6,2,388,5,6,0,0.3749889135360718
1,6,2,389,5,6,0,0.35170942544937134
1,6,2,390,5,6,0,0.304453045129776
1,6,2,391,5,5,1,0.224519744515419
1,6,2,392,5,6,0,0.21508406102657318
1,6,2,393,5,6,0,0.25486117601394653
1,6,2,394,5,6,0,0.16735458374023438
1,6,2,395,5,6,0,0.24329453706741333
1,6,3,396,5,6,0,0.24712947010993958
1,6,3,397,5,6,0,0.28051236271858215
1,6,3,398,5,5,1,0.4326073229312897
1,6,3,399,5,5,1,0.39364051818847656
1,6,3,400,5,5,1,0.3672245442867279
1,6,3,401,5,5,1,0.22785481810569763
1,6,3,402,5,5,1,0.38856083154678345
1,6,3,403,5,5,1,0.3522617816925049
1,6,3,404,5,7,0,0.18095280230045319
1,6,3,405,5,6,0,0.25000450015068054
1,6,3,406,5,9,0,0.22237306833267212
1,6,3,407,5,5,1,0.21790415048599243
1,6,3,408,5,6,0,0.19761992990970612
1,6,3,409,5,6,0,0.16670064628124237
1,6,3,410,5,6,0,0.1897454708814621
1,6,4,411,5,6,0,0.28159111738204956
1,6,4,412,5,4,0,0.2586709260940552
1,6,4,413,5,5,1,0.19976048171520233
1,6,4,414,5,7,0,0.26324063539505005
1,6,4,415,5,6,0,0.20567497611045837
1,6,4,416,5,5,1,0.2766536772251129
1,6,4,417,5,5,1,0.20547053217887878
1,6,4,418,5,8,0,0.2910878360271454
1,6,4,419,5,5,1,0.4414665699005127
1,6,4,420,5,5,1,0.4610865116119385
1,6,4,421,5,5,1,0.17286960780620575
1,6,4,422,5,4,0,0.22222299873828888
1,6,4,423,5,5,1,0.18909941613674164
1,6,4,424,5,4,0,0.2253015637397766
1,6,5,425,5,6,0,0.30818071961402893
1,6,5,426,5,6,0,0.2333383709192276
1,6,5,427,5,6,0,0.2863122224807739
1,6,5,428,5,6,0,0.22759681940078735
1,6,5,429,5,6,0,0.35546886920928955
1,6,5,430,5,6,0,0.32118213176727295
1,6,5,431,5,6,0,0.4276143014431
1,6,5,432,5,6,0,0.30972686409950256
1,6,5,433,5,6,0,0.29896900057792664
1,6,5,434,5,5,1,0.17353078722953796
1,6,5,435,5,6,0,0.17820559442043304
1,6,5,436,5,5,1,0.20871955156326294
1,6,5,437,5,6,0,0.2607169449329376
1,6,5,438,5,4,0,0.1665276139974594
1,6,5,439,5,6,0,0.24520491063594818
1,6,5,440,5,6,0,0.24715162813663483
1,6,6,441,5,6,0,0.4028489887714386
1,6,6,442,5,6,0,0.30856573581695557
1,6,6,443,5,6,0,0.3202560245990753
1,6,6,444,5,5,1,0.265720933675766
1,6,6,445,5,6,0,0.24085856974124908
1,6,6,446,5,6,0,0.19829986989498138
1,6,6,447,5,6,0,0.2445068359375
1,6,6,448,5,6,0,0.3361717462539673
1,6,6,449,5,4,0,0.16315074265003204
1,6,6,450,5,7,0,0.21019676327705383
1,6,6,451,5,6,0,0.251381516456604
1,6,6,452,5,6,0,0.23781715333461761
1,6,6,453,5,6,0,0.2832718789577484
1,6,6,454,5,6,0,0.4174007177352905
1,6,6,455,5,6,0,0.2333763688802719
1,6,6,456,5,6,0,0.17376366257667542
1,6,6,457,5,6,0,0.2629523277282715
1,7,1,458,6,6,1,0.21760176122188568
1,7,1,459,6,6,1,0.47533756494522095
1,7,1,460,6,6,1,0.24562382698059082
1,7,1,461,6,6,1,0.3005155026912689
1,7,1,462,6,6,1,0.24932418763637543
1,7,1,463,6,6,1,0.2964223623275757
1,7,1,464,6,6,1,0.2314569503068924
1,7,1,465,6,6,1,0.2733522951602936
1,7,1,466,6,5,0,0.1772175431251526
1,7,1,467,6,6,1,0.2154122292995453
1,7,2,468,6,6,1,0.2502373158931732
1,7,2,469,6,6,1,0.2516315281391144
1,7,2,470,6,4,0,0.30687394738197327
1,7,2,471,6,6,1,0.38011080026626587
1,7,2,472,6,4,0,0.22118563950061798
1,7,2,473,6,5,0,0.206789031624794
1,7,2,474,6,5,0,0.24982090294361115
1,7,2,475,6,6,1,0.19987888634204865
1,7,2,476,6,6,1,0.20392660796642303
1,7,2,477,6,6,1,0.26845353841781616
1,7,2,478,6,6,1,0.2651357054710388
1,7,2,479,6,6,1,0.3167552053928375
1,7,2,480,6,4,0,0.21215997636318207
1,7,2,481,6,6,1,0.274007648229599
1,7,2,482,6,6,1,0.29908451437950134
1,7,2,483,6,4,0,0.23857472836971283
1,7,2,484,6,6,1,0.19611382484436035
1,7,2,485,6,6,1,0.2149505615234375
1,7,2,486,6,5,0,0.24399350583553314
1,7,2,487,6,5,0,0.2017262578010559
1,7,2,488,6,6,1,0.2925970256328583
1,7,2,489,6,6,1,0.29333558678627014
1,7,3,490,6,6,1,0.30416250228881836
1,7,3,491,6,5,0,0.20874902606010437
1,7,3,492,6,4,0,0.1743960678577423
1,7,3,493,6,6,1,0.22036464512348175
1,7,3,494,6,6,1,0.1890544295310974
1,7,3,495,6,6,1,0.3400189280509949
1,7,3,496,6,6,1,0.4750102162361145
1,7,3,497,6,6,1,0.18660910427570343
1,7,3,498,6,6,1,0.30685678124427795
1,7,3,499,6,6,1,0.2858027517795563
1,7,3,500,6,6,1,0.19726771116256714
1,7,4,501,6,6,1,0.28986209630966187
1,7,4,502,6,6,1,0.24941030144691467
1,7,4,503,6,6,1,0.2817053198814392
1,7,4,504,6,6,1,0.23278914391994476
1,7,4,505,6,6,1,0.20255863666534424
1,7,4,506,6,4,0,0.24371327459812164
1,7,4,507,6,4,0,0.18727318942546844
1,7,4,508,6,4,0,0.19777905941009521
1,7,4,509,6,6,1,0.25844526290893555
1,7,4,510,6,6,1,0.21802793443202972
1,7,4,511,6,6,1,0.3057609498500824
1,7,4,512,6,6,1,0.3746511936187744
1,7,4,513,6,6,1,0.20053650438785553
1,7,4,514,6,6,1,0.21130025386810303
1,7,4,515,6,6,1,0.3492564857006073
1,7,4,516,6,6,1,0.46182751655578613
1,7,4,517,6,6,1,0.2769647240638733
1,7,4,518,6,6,1,0.20894755423069
1,7,5,519,6,6,1,0.35205700993537903
1,7,5,520,6,6,1,0.3014993667602539
1,7,5,521,6,6,1,0.25667625665664673
1,7,5,522,6,6,1,0.3119279146194458
1,7,5,523,6,6,1,0.2606055438518524
1,7,5,524,6,6,1,0.21343733370304108
1,7,5,525,6,6,1,0.2858210504055023
1,7,5,526,6,6,1,0.3312479257583618
1,7,5,527,6,6,1,0.3829202353954315
1,7,5,528,6,6,1,0.3347204327583313
1,7,5,529,6,1,0,0.1944936215877533
1,7,5,530,6,6,1,0.2270016223192215
1,7,5,531,6,6,1,0.2028786689043045
1,7,5,532,6,4,0,0.1950111836194992
1,7,5,533,6,4,0,0.18179775774478912
1,7,5,534,6,1,0,0.179547980427742
1,7,6,535,6,6,1,0.2408837527036667
1,7,6,536,6,6,1,0.2110736221075058
1,7,6,537,6,6,1,0.19926582276821136
1,7,6,538,6,6,1,0.3064962923526764
1,7,6,539,6,1,0,0.18106511235237122
1,7,6,540,6,6,1,0.23463141918182373
1,7,6,541,6,4,0,0.21544954180717468
1,8,1,542,7,4,0,0.250114768743515
1,8,1,543,7,4,0,0.19102802872657776
1,8,1,544,7,6,0,0.1756918728351593
1,8,1,545,7,7,1,0.2235754281282425
1,8,1,546,7,6,0,0.19962023198604584
1,8,1,547,7,6,0,0.2875659465789795
1,8,1,548,7,6,0,0.17891453206539154
1,8,1,549,7,7,1,0.24971413612365723
1,8,1,550,7,6,0,0.27807167172431946
1,8,1,551,7,7,1,0.19650959968566895
1,8,1,552,7,6,0,0.2574104964733124
1,8,1,553,7,6,0,0.32412299513816833
1,8,1,554,7,6,0,0.33373793959617615
1,8,1,555,7,6,0,0.3265783190727234
1,8,1,556,7,6,0,0.2732165455818176
1,8,1,557,7,6,0,0.30873677134513855
1,8,2,558,7,4,0,0.22962914407253265
1,8,2,559,7,6,0,0.22948890924453735
1,8,2,560,7,6,0,0.2174326628446579
1,8,2,561,7,6,0,0.25581294298171997
1,8,2,562,7,8,0,0.18970565497875214
1,8,2,563,7,6,0,0.2627699673175812
1,8,2,564,7,4,0,0.14868375658988953
1,8,2,565,7,4,0,0.1837582141160965
1,8,2,566,7,5,0,0.21370379626750946
1,8,2,567,7,5,0,0.3363880217075348
1,8,2,568,7,5,0,0.20507094264030457
1,8,2,569,7,6,0,0.19938118755817413
1,8,2,570,7,6,0,0.21847718954086304
1,8,2,571,7,6,0,0.1379033774137497
1,8,2,572,7,5,0,0.16426751017570496
1,8,3,573,7,6,0,0.291427344083786
1,8,3,574,7,5,0,0.18485645949840546
1,8,3,575,7,1,0,0.18595609068870544
1,8,3,576,7,6,0,0.18933795392513275
1,8,3,577,7,6,0,0.18267136812210083
1,8,3,578,7,0,0,0.1712934970855713
1,8,3,579,7,1,0,0.2395753711462021
1,8,3,580,7,5,0,0.16442126035690308
1,8,3,581,7,5,0,0.21252122521400452
1,8,3,582,7,7,1,0.19219456613063812
1,8,3,583,7,1,0,0.15263763070106506
1,8,3,584,7,7,1,0.25047335028648376
1,8,3,585,7,4,0,0.2265608310699463
1,8,3,586,7,5,0,0.1957927644252777
1,8,3,587,7,6,0,0.23591218888759613
1,8,3,588,7,6,0,0.2387424111366272
1,8,4,589,7,3,0,0.16489271819591522
1,8,4,590,7,6,0,0.1862882524728775
1,8,4,591,7,6,0,0.25770601630210876
1,8,4,592,7,6,0,0.23081524670124054
1,8,4,593,7,5,0,0.18159493803977966
1,8,4,594,7,5,0,0.16219490766525269
1,8,4,595,7,6,0,0.15859727561473846
1,8,4,596,7,4,0,0.1881142258644104
1,8,4,597,7,3,0,0.13072562217712402
1,8,4,598,7,4,0,0.17902745306491852
1,8,4,599,7,6,0,0.16157086193561554
1,8,4,600,7,7,1,0.44025689363479614
1,8,4,601,7,6,0,0.20273853838443756
1,8,4,602,7,5,0,0.2256355732679367
1,8,4,603,7,5,0,0.27110835909843445
1,8,4,604,7,4,0,0.215802401304245
1,8,4,605,7,5,0,0.21051721274852753
1,8,4,606,7,6,0,0.33530789613723755
