subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,5,217,2,2,1,0.5332657098770142
1,3,5,218,2,2,1,0.65101158618927
1,3,5,219,2,2,1,0.5479689836502075
1,3,5,220,2,2,1,0.38479772210121155
1,3,5,221,2,2,1,0.47936683893203735
1,3,5,222,2,2,1,0.4601167142391205
1,3,5,223,2,2,1,0.5856138467788696
1,3,5,224,2,1,0,0.3170304596424103
1,3,5,225,2,6,0,0.3293246626853943
1,3,5,226,2,1,0,0.20952653884887695
1,3,5,227,2,0,0,0.22549332678318024
1,3,5,228,2,3,0,0.3956114947795868
1,3,6,229,2,7,0,0.1666242480278015
1,3,6,230,2,1,0,0.25245460867881775
1,3,6,231,2,2,1,0.2624027729034424
1,3,6,232,2,6,0,0.2401936948299408
1,3,6,233,2,2,1,0.25822827219963074
1,3,6,234,2,2,1,0.28529322147369385
1,3,6,235,2,2,1,0.17392021417617798
1,3,6,236,2,2,1,0.39705386757850647
1,3,6,237,2,2,1,0.36378058791160583
1,3,6,238,2,2,1,0.5109643340110779
1,4,1,239,3,6,0,0.228877454996109
1,4,1,240,3,3,1,0.535310685634613
1,4,1,241,3,3,1,0.6117514967918396
1,4,1,242,3,3,1,0.902777373790741
1,4,1,243,3,3,1,0.7538476586341858
1,4,1,244,3,3,1,0.7760815024375916
1,4,1,245,3,3,1,0.658368706703186
1,4,1,246,3,3,1,0.5488779544830322
1,4,1,247,3,3,1,0.4656916558742523
1,4,1,248,3,3,1,0.5044847130775452
1,4,2,249,3,3,1,0.32552728056907654
1,4,2,250,3,3,1,0.4253629446029663
1,4,2,251,3,3,1,0.2967239320278168
1,4,2,252,3,3,1,0.5003045201301575
1,4,2,253,3,3,1,0.6624069809913635
1,4,2,254,3,3,1,0.3820866346359253
1,4,2,255,3,3,1,0.43027204275131226
1,4,2,256,3,3,1,0.29360130429267883
1,4,3,257,3,7,0,0.23011867702007294
1,4,3,258,3,7,0,0.3165264427661896
1,4,3,259,3,3,1,0.3965679705142975
1,4,3,260,3,3,1,0.31496530771255493
1,4,3,261,3,3,1,0.4415203332901001
1,4,3,262,3,3,1,0.4155121147632599
1,4,3,263,3,3,1,0.5429172515869141
1,4,3,264,3,3,1,0.5428759455680847
1,4,3,265,3,3,1,0.7197642922401428
1,4,3,266,3,3,1,0.47692370414733887
1,4,4,267,3,3,1,0.39636194705963135
1,4,4,268,3,1,0,0.24569107592105865
1,4,4,269,3,3,1,0.44285979866981506
1,4,4,270,3,3,1,0.6357506513595581
1,4,4,271,3,3,1,0.868428111076355
1,4,4,272,3,3,1,0.43563660979270935
1,4,4,273,3,3,1,0.3184482455253601
1,4,4,274,3,3,1,0.47842592000961304
1,4,4,275,3,0,0,0.20549462735652924
1,4,5,276,3,7,0,0.23380929231643677
1,4,5,277,3,7,0,0.265556275844574
1,4,5,278,3,7,0,0.30123603343963623
1,4,5,279,3,3,1,0.40923088788986206
1,4,5,280,3,3,1,0.4577361047267914
1,4,5,281,3,3,1,0.5226415991783142
1,4,5,282,3,3,1,0.41692841053009033
1,4,5,283,3,3,1,0.4419705867767334
1,4,5,284,3,3,1,0.675685465335846
1,4,5,285,3,3,1,0.4226589798927307
1,4,5,286,3,3,1,0.3533150553703308
1,4,5,287,3,7,0,0.24172601103782654
1,4,5,288,3,7,0,0.29643917083740234
1,4,6,289,3,7,0,0.2418130487203598
1,4,6,290,3,3,1,0.28891655802726746
1,4,6,291,3,3,1,0.224358469247818
1,4,6,292,3,3,1,0.5577710866928101
1,4,6,293,3,3,1,0.45468199253082275
1,4,6,294,3,3,1,0.2363235205411911
1,4,6,295,3,3,1,0.26671046018600464
1,4,6,296,3,3,1,0.5551084280014038
1,4,6,297,3,3,1,0.6714118719100952
1,4,6,298,3,3,1,0.6192973852157593
1,4,6,299,3,8,0,0.182974711060524
1,5,1,300,4,4,1,0.623322069644928
1,5,1,301,4,4,1,0.7792768478393555
1,5,1,302,4,5,0,0.21620836853981018
1,5,1,303,4,6,0,0.5424233078956604
1,5,2,304,4,4,1,0.2065841108560562
1,5,2,305,4,8,0,0.2225729525089264
1,5,2,306,4,0,0,0.17045320570468903
1,5,2,307,4,4,1,0.3800171911716461
1,5,2,308,4,4,1,0.6046931147575378
1,5,2,309,4,4,1,0.40103113651275635
1,5,2,310,4,4,1,0.8618233799934387
1,5,2,311,4,4,1,0.8846042156219482
1,5,2,312,4,4,1,0.8259668946266174
1,5,2,313,4,4,1,0.6460445523262024
1,5,2,314,4,4,1,0.29078659415245056
1,5,2,315,4,4,1,0.20414605736732483
1,5,2,316,4,8,0,0.18466633558273315
1,5,3,317,4,4,1,0.2426307201385498
1,5,3,318,4,4,1,0.8094556927680969
1,5,3,319,4,4,1,0.7761480212211609
1,5,3,320,4,4,1,0.8221184611320496
1,5,3,321,4,4,1,0.6820980906486511
1,5,3,322,4,4,1,0.7052319645881653
1,5,3,323,4,4,1,0.5566517114639282
1,5,3,324,4,2,0,0.28250935673713684
1,5,3,325,4,6,0,0.2916387617588043
1,5,3,326,4,7,0,0.2813873887062073
1,5,3,327,4,4,1,0.2138078659772873
1,5,3,328,4,7,0,0.15293529629707336
1,5,4,329,4,2,0,0.35805606842041016
1,5,4,330,4,1,0,0.22590309381484985
1,5,4,331,4,2,0,0.33506959676742554
1,5,4,332,4,4,1,0.4870486855506897
1,5,4,333,4,4,1,0.8494195342063904
1,5,4,334,4,4,1,0.8044201135635376
1,5,4,335,4,4,1,0.76973956823349
1,5,4,336,4,4,1,0.5195610523223877
1,5,4,337,4,4,1,0.5750449895858765
1,5,4,338,4,4,1,0.7949538826942444
1,5,4,339,4,4,1,0.765988290309906
1,5,4,340,4,4,1,0.7477591633796692
1,5,4,341,4,4,1,0.8272096514701843
1,5,4,342,4,4,1,0.5798215866088867
1,5,4,343,4,4,1,0.24074922502040863
1,5,4,344,4,6,0,0.226954385638237
1,5,5,345,4,8,0,0.22248519957065582
1,5,5,346,4,8,0,0.24674426019191742
1,5,5,347,4,8,0,0.2355027198791504
1,5,5,348,4,4,1,0.8653072118759155
1,5,5,349,4,4,1,0.8807596564292908
1,5,5,350,4,4,1,0.8061949610710144
1,5,5,351,4,1,0,0.442331999540329
1,5,5,352,4,4,1,0.7943748831748962
1,5,5,353,4,4,1,0.7170791625976562
1,5,5,354,4,4,1,0.6098314523696899
1,5,5,355,4,6,0,0.22350215911865234
1,5,5,356,4,4,1,0.193871408700943
1,5,5,357,4,6,0,0.4481058120727539
1,5,5,358,4,0,0,0.2168828547000885
1,5,6,359,4,4,1,0.47242602705955505
1,5,6,360,4,4,1,0.29891398549079895
1,5,6,361,4,4,1,0.5464380979537964
1,5,6,362,4,4,1,0.5046674609184265
1,5,6,363,4,4,1,0.4958270192146301
1,5,6,364,4,4,1,0.4864373505115509
1,5,6,365,4,4,1,0.7149746417999268
1,5,6,366,4,4,1,0.765653133392334
1,5,6,367,4,4,1,0.4475003480911255
1,5,6,368,4,4,1,0.5866013169288635
1,5,6,369,4,4,1,0.7462424039840698
1,5,6,370,4,4,1,0.6829190850257874
1,5,6,371,4,4,1,0.7308860421180725
1,5,6,372,4,4,1,0.7417936325073242
1,5,6,373,4,2,0,0.170668825507164
1,5,6,374,4,6,0,0.1950625628232956
1,5,6,375,4,6,0,0.28724655508995056
1,6,1,376,5,6,0,0.38082441687583923
1,6,1,377,5,6,0,0.27676278352737427
1,6,1,378,5,5,1,0.7056615352630615
1,6,1,379,5,5,1,0.4050413966178894
1,6,1,380,5,6,0,0.5518507957458496
1,6,1,381,5,9,0,0.30083149671554565
1,6,1,382,5,5,1,0.49692484736442566
1,6,1,383,5,1,0,0.4021388590335846
1,6,1,384,5,1,0,0.2835604250431061
1,6,2,385,5,6,0,0.18668396770954132
1,6,2,386,5,4,0,0.18706637620925903
1,6,2,387,5,6,0,0.29950565099716187
1,6,2,388,5,6,0,0.3462255299091339
1,6,2,389,5,5,1,0.5190608501434326
1,6,2,390,5,5,1,0.46427658200263977
1,6,2,391,5,5,1,0.2999629080295563
1,6,2,392,5,6,0,0.39558079838752747
1,6,2,393,5,6,0,0.4374406635761261
1,6,2,394,5,4,0,0.37490084767341614
1,6,2,395,5,4,0,0.14755332469940186
1,6,3,396,5,6,0,0.45118409395217896
1,6,3,397,5,5,1,0.4667847752571106
1,6,3,398,5,5,1,0.6327627301216125
1,6,3,399,5,5,1,0.5087705254554749
1,6,3,400,5,5,1,0.4597984552383423
1,6,3,401,5,5,1,0.4278919994831085
1,6,3,402,5,5,1,0.4451824724674225
1,6,3,403,5,9,0,0.470492422580719
1,6,3,404,5,5,1,0.5314304828643799
1,6,3,405,5,5,1,0.5836520791053772
1,6,3,406,5,3,0,0.4105181396007538
1,6,3,407,5,4,0,0.29285597801208496
1,6,3,408,5,9,0,0.14133070409297943
1,6,3,409,5,6,0,0.42866086959838867
1,6,3,410,5,6,0,0.32189488410949707
1,6,4,411,5,8,0,0.2520892322063446
1,6,4,412,5,8,0,0.30142003297805786
1,6,4,413,5,8,0,0.37714022397994995
1,6,4,414,5,3,0,0.3806304335594177
1,6,4,415,5,3,0,0.33284205198287964
1,6,4,416,5,3,0,0.3740720748901367
1,6,4,417,5,9,0,0.669517457485199
1,6,4,418,5,9,0,0.6324568390846252
1,6,4,419,5,9,0,0.27679285407066345
1,6,4,420,5,9,0,0.41319185495376587
1,6,4,421,5,2,0,0.20450985431671143
1,6,4,422,5,3,0,0.25427311658859253
1,6,4,423,5,1,0,0.19402673840522766
1,6,4,424,5,8,0,0.3487687110900879
1,6,5,425,5,4,0,0.1932280957698822
1,6,5,426,5,6,0,0.26608163118362427
1,6,5,427,5,6,0,0.2618916928768158
1,6,5,428,5,5,1,0.3553300201892853
1,6,5,429,5,6,0,0.39739763736724854
1,6,5,430,5,5,1,0.7967051863670349
1,6,5,431,5,5,1,0.5979989767074585
1,6,5,432,5,5,1,0.6288711428642273
1,6,5,433,5,5,1,0.9080531001091003
1,6,5,434,5,6,0,0.3654322326183319
1,6,5,435,5,6,0,0.5630946755409241
1,6,5,436,5,6,0,0.6645845770835876
1,6,5,437,5,6,0,0.24577371776103973
1,6,5,438,5,3,0,0.3633659780025482
1,6,5,439,5,6,0,0.297623872756958
1,6,5,440,5,6,0,0.3008091449737549
1,6,6,441,5,6,0,0.6331560611724854
1,6,6,442,5,5,1,0.3964264392852783
1,6,6,443,5,5,1,0.4509553909301758
1,6,6,444,5,5,1,0.6415675282478333
1,6,6,445,5,5,1,0.48911067843437195
1,6,6,446,5,5,1,0.369946151971817
1,6,6,447,5,5,1,0.6009889245033264
1,6,6,448,5,5,1,0.7494654655456543
1,6,6,449,5,6,0,0.4767796993255615
1,6,6,450,5,5,1,0.3288057744503021
1,6,6,451,5,1,0,0.24112750589847565
1,6,6,452,5,6,0,0.6205735802650452
1,6,6,453,5,6,0,0.4360584020614624
1,6,6,454,5,6,0,0.3731051981449127
1,6,6,455,5,8,0,0.2552376687526703
1,6,6,456,5,7,0,0.24113771319389343
1,6,6,457,5,7,0,0.2822120785713196
1,7,1,458,6,6,1,0.3262934684753418
1,7,1,459,6,5,0,0.4510538876056671
1,7,1,460,6,5,0,0.5959274172782898
1,7,1,461,6,5,0,0.29738113284111023
1,7,1,462,6,6,1,0.655404806137085
1,7,1,463,6,6,1,0.49890539050102234
1,7,1,464,6,7,0,0.2966676652431488
1,7,1,465,6,7,0,0.17051053047180176
1,7,1,466,6,6,1,0.24320891499519348
1,7,1,467,6,4,0,0.22557562589645386
1,7,2,468,6,5,0,0.25399261713027954
1,7,2,469,6,5,0,0.32236093282699585
1,7,2,470,6,5,0,0.2803492248058319
1,7,2,471,6,6,1,0.49649161100387573
1,7,2,472,6,5,0,0.2889972925186157
1,7,2,473,6,6,1,0.34870997071266174
1,7,2,474,6,1,0,0.21313513815402985
1,7,2,475,6,1,0,0.38291171193122864
1,7,2,476,6,9,0,0.22060418128967285
1,7,2,477,6,4,0,0.3135377764701843
1,7,2,478,6,5,0,0.3962983191013336
1,7,2,479,6,5,0,0.40299656987190247
1,7,2,480,6,5,0,0.2082458734512329
1,7,2,481,6,5,0,0.6509431004524231
1,7,2,482,6,4,0,0.32029974460601807
1,7,2,483,6,8,0,0.34499871730804443
1,7,2,484,6,1,0,0.22619877755641937
1,7,2,485,6,5,0,0.3424893319606781
1,7,2,486,6,6,1,0.5570014119148254
1,7,2,487,6,5,0,0.4566194415092468
1,7,2,488,6,5,0,0.32478049397468567
1,7,2,489,6,4,0,0.3309953808784485
1,7,3,490,6,5,0,0.30389687418937683
1,7,3,491,6,6,1,0.47318944334983826
1,7,3,492,6,6,1,0.2795858085155487
1,7,3,493,6,5,0,0.3419265151023865
1,7,3,494,6,5,0,0.46128103137016296
1,7,3,495,6,6,1,0.7389177680015564
1,7,3,496,6,6,1,0.8373657464981079
1,7,3,497,6,6,1,0.27641937136650085
1,7,3,498,6,6,1,0.3622684180736542
1,7,3,499,6,6,1,0.2580581307411194
1,7,3,500,6,7,0,0.19666822254657745
1,7,4,501,6,6,1,0.2820485532283783
1,7,4,502,6,6,1,0.40230199694633484
1,7,4,503,6,6,1,0.5466582179069519
1,7,4,504,6,1,0,0.3075062334537506
1,7,4,505,6,1,0,0.2959568500518799
1,7,4,506,6,6,1,0.44261398911476135
1,7,4,507,6,6,1,0.3150164783000946
1,7,4,508,6,6,1,0.5817615985870361
1,7,4,509,6,6,1,0.47827374935150146
1,7,4,510,6,6,1,0.5317546725273132
1,7,4,511,6,6,1,0.8345280289649963
1,7,4,512,6,6,1,0.868021547794342
1,7,4,513,6,6,1,0.4927895665168762
1,7,4,514,6,5,0,0.5547822117805481
1,7,4,515,6,6,1,0.7861970663070679
1,7,4,516,6,5,0,0.641105055809021
1,7,4,517,6,7,0,0.3854527175426483
1,7,4,518,6,6,1,0.31382301449775696
1,7,5,519,6,6,1,0.2324816882610321
1,7,5,520,6,6,1,0.6440683007240295
1,7,5,521,6,6,1,0.3978821635246277
1,7,5,522,6,6,1,0.5173562169075012
1,7,5,523,6,6,1,0.36319833993911743
1,7,5,524,6,6,1,0.6111792922019958
1,7,5,525,6,6,1,0.37109723687171936
1,7,5,526,6,5,0,0.2551996409893036
1,7,5,527,6,6,1,0.7498067021369934
1,7,5,528,6,6,1,0.6759602427482605
1,7,5,529,6,6,1,0.5059301257133484
1,7,5,530,6,6,1,0.6086933612823486
1,7,5,531,6,6,1,0.5124793648719788
1,7,5,532,6,6,1,0.5758439302444458
1,7,5,533,6,6,1,0.4551512598991394
1,7,5,534,6,7,0,0.16886265575885773
1,7,6,535,6,6,1,0.4479937255382538
1,7,6,536,6,6,1,0.3591592013835907
1,7,6,537,6,5,0,0.3808361291885376
1,7,6,538,6,5,0,0.31489357352256775
1,7,6,539,6,5,0,0.45195668935775757
1,7,6,540,6,5,0,0.3918137550354004
1,7,6,541,6,6,1,0.3791602849960327
1,8,1,542,7,7,1,0.6416276097297668
1,8,1,543,7,7,1,0.7016724944114685
1,8,1,544,7,7,1,0.4569333791732788
1,8,1,545,7,7,1,0.49331486225128174
1,8,1,546,7,7,1,0.38764846324920654
1,8,1,547,7,7,1,0.4527209997177124
1,8,1,548,7,7,1,0.7854006886482239
1,8,1,549,7,3,0,0.18071585893630981
1,8,1,550,7,7,1,0.25153034925460815
1,8,1,551,7,8,0,0.3781813085079193
1,8,1,552,7,6,0,0.263175904750824
1,8,1,553,7,6,0,0.33152350783348083
1,8,1,554,7,8,0,0.3054313659667969
1,8,1,555,7,6,0,0.48102959990501404
1,8,1,556,7,8,0,0.2678860127925873
1,8,1,557,7,6,0,0.30694153904914856
1,8,2,558,7,7,1,0.5185984373092651
1,8,2,559,7,7,1,0.4930044710636139
1,8,2,560,7,7,1,0.6731688380241394
1,8,2,561,7,3,0,0.30881911516189575
1,8,2,562,7,7,1,0.44328343868255615
1,8,2,563,7,7,1,0.2588008642196655
1,8,2,564,7,8,0,0.2571820318698883
1,8,2,565,7,4,0,0.23485875129699707
1,8,2,566,7,3,0,0.2631171941757202
1,8,2,567,7,4,0,0.1887764185667038
1,8,2,568,7,6,0,0.48223599791526794
1,8,2,569,7,6,0,0.24709157645702362
1,8,2,570,7,8,0,0.19128496944904327
1,8,2,571,7,8,0,0.39459726214408875
1,8,2,572,7,8,0,0.37064114212989807
1,8,3,573,7,7,1,0.3823561668395996
1,8,3,574,7,7,1,0.579580545425415
1,8,3,575,7,7,1,0.7984387278556824
1,8,3,576,7,7,1,0.706150472164154
1,8,3,577,7,7,1,0.8698334693908691
1,8,3,578,7,7,1,0.6564299464225769
1,8,3,579,7,7,1,0.43274515867233276
1,8,3,580,7,7,1,0.6355958580970764
1,8,3,581,7,7,1,0.6428008675575256
1,8,3,582,7,7,1,0.5021379590034485
1,8,3,583,7,7,1,0.46952375769615173
1,8,3,584,7,7,1,0.7382169365882874
1,8,3,585,7,8,0,0.21775808930397034
1,8,3,586,7,3,0,0.35275712609291077
1,8,3,587,7,6,0,0.2668786644935608
1,8,3,588,7,8,0,0.28374922275543213
1,8,4,589,7,8,0,0.39469948410987854
1,8,4,590,7,7,1,0.35123926401138306
1,8,4,591,7,7,1,0.3984253406524658
1,8,4,592,7,7,1,0.3270684778690338
1,8,4,593,7,7,1,0.3595105707645416
1,8,4,594,7,7,1,0.45310673117637634
1,8,4,595,7,7,1,0.28722479939460754
1,8,4,596,7,7,1,0.35571596026420593
1,8,4,597,7,7,1,0.7094099521636963
1,8,4,598,7,7,1,0.6133114099502563
1,8,4,599,7,7,1,0.6935478448867798
1,8,4,600,7,7,1,0.5365952849388123
1,8,4,601,7,7,1,0.8749967813491821
1,8,4,602,7,7,1,0.7285913825035095
1,8,4,603,7,7,1,0.2818472981452942
1,8,4,604,7,7,1,0.2350894659757614
1,8,4,605,7,5,0,0.19731339812278748
1,8,4,606,7,4,0,0.24068030714988708
