subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,51,0,2,0,0.3750627040863037
1,1,4,52,0,2,0,0.36758458614349365
1,1,4,53,0,2,0,0.4394407868385315
1,1,4,54,0,8,0,0.3002787232398987
1,1,4,55,0,2,0,0.32775601744651794
1,1,4,56,0,2,0,0.386970579624176
1,1,4,57,0,2,0,0.32795488834381104
1,1,4,58,0,2,0,0.2388361543416977
1,1,5,59,0,6,0,0.20710954070091248
1,1,5,60,0,0,1,0.3910055458545685
1,1,5,61,0,0,1,0.33848363161087036
1,1,5,62,0,0,1,0.3468761444091797
1,1,5,63,0,0,1,0.4069412052631378
1,1,5,64,0,0,1,0.23873330652713776
1,1,5,65,0,0,1,0.40090858936309814
1,1,5,66,0,0,1,0.3474274277687073
1,1,5,67,0,0,1,0.41506898403167725
1,1,5,68,0,0,1,0.4947318434715271
1,1,5,69,0,0,1,0.3728548288345337
1,1,5,70,0,0,1,0.3957802653312683
1,1,5,71,0,0,1,0.41070786118507385
1,1,5,72,0,0,1,0.4134156107902527
1,1,5,73,0,6,0,0.654990553855896
1,1,5,74,0,6,0,0.5412830710411072
1,1,5,75,0,6,0,0.48581767082214355
1,1,5,76,0,6,0,0.516749918460846
1,1,6,77,0,1,0,0.33172014355659485
1,1,6,78,0,0,1,0.35260075330734253
1,1,6,79,0,6,0,0.294935017824173
1,1,6,80,0,1,0,0.321773499250412
1,1,6,81,0,0,1,0.35090968012809753
1,1,6,82,0,0,1,0.2863434851169586
1,1,6,83,0,0,1,0.3583713173866272
1,1,6,84,0,0,1,0.26442375779151917
1,1,6,85,0,6,0,0.2583421766757965
1,1,6,86,0,6,0,0.33816075325012207
1,1,6,87,0,6,0,0.6545971632003784
1,1,6,88,0,0,1,0.3549318015575409
1,1,6,89,0,6,0,0.4464191496372223
1,1,6,90,0,6,0,0.3182600140571594
1,1,6,91,0,6,0,0.2524186074733734
1,1,6,92,0,6,0,0.29448267817497253
1,1,6,93,0,6,0,0.34184011816978455
1,1,6,94,0,6,0,0.3686206042766571
1,2,1,95,1,6,0,0.297750860452652
1,2,1,96,1,6,0,0.5365852117538452
1,2,1,97,1,6,0,0.6674036979675293
1,2,1,98,1,6,0,0.5103613138198853
1,2,1,99,1,0,0,0.31479012966156006
1,2,1,100,1,6,0,0.3810977637767792
1,2,1,101,1,6,0,0.3279181718826294
1,2,1,102,1,6,0,0.58171147108078
1,2,1,103,1,6,0,0.606578528881073
1,2,1,104,1,6,0,0.6759000420570374
1,2,1,105,1,6,0,0.24697887897491455
1,2,1,106,1,6,0,0.22526158392429352
1,2,2,107,1,6,0,0.38699638843536377
1,2,2,108,1,6,0,0.47250738739967346
1,2,2,109,1,6,0,0.48970410227775574
1,2,2,110,1,6,0,0.4245746433734894
1,2,2,111,1,6,0,0.42946308851242065
1,2,2,112,1,6,0,0.5269185304641724
1,2,2,113,1,6,0,0.38328465819358826
1,2,2,114,1,6,0,0.503478467464447
1,2,2,115,1,6,0,0.4974830448627472
1,2,2,116,1,6,0,0.47457581758499146
1,2,2,117,1,6,0,0.4492395222187042
1,2,2,118,1,6,0,0.4633956253528595
1,2,2,119,1,6,0,0.6423376798629761
1,2,3,120,1,6,0,0.27730345726013184
1,2,3,121,1,6,0,0.2224172055721283
1,2,3,122,1,0,0,0.3929888606071472
1,2,3,123,1,1,1,0.3551991581916809
1,2,3,124,1,6,0,0.31436610221862793
1,2,3,125,1,0,0,0.35573044419288635
1,2,3,126,1,0,0,0.41402268409729004
1,2,3,127,1,0,0,0.4327913224697113
1,2,3,128,1,0,0,0.3825128972530365
1,2,3,129,1,0,0,0.3652280271053314
1,2,4,130,1,8,0,0.15553997457027435
1,2,4,131,1,6,0,0.35022059082984924
1,2,4,132,1,0,0,0.22252193093299866
1,2,4,133,1,0,0,0.17995375394821167
1,2,4,134,1,0,0,0.20770353078842163
1,2,4,135,1,6,0,0.23052683472633362
1,2,4,136,1,6,0,0.3276415467262268
1,2,4,137,1,6,0,0.5056582689285278
1,2,4,138,1,6,0,0.4400489926338196
1,2,4,139,1,0,0,0.3332902789115906
1,2,4,140,1,0,0,0.32151615619659424
1,2,4,141,1,6,0,0.4619925618171692
1,2,4,142,1,0,0,0.3198260962963104
1,2,4,143,1,6,0,0.31827592849731445
1,2,4,144,1,0,0,0.1883976310491562
1,2,4,145,1,6,0,0.21583294868469238
1,2,4,146,1,6,0,0.2218102514743805
1,2,5,147,1,0,0,0.2826899290084839
1,2,5,148,1,0,0,0.37634027004241943
1,2,5,149,1,1,1,0.3727312386035919
1,2,5,150,1,0,0,0.3811291456222534
1,2,5,151,1,0,0,0.4288531243801117
1,2,5,152,1,0,0,0.47699013352394104
1,2,5,153,1,6,0,0.16815230250358582
1,2,6,154,1,6,0,0.5312491059303284
1,2,6,155,1,6,0,0.5254172682762146
1,2,6,156,1,1,1,0.31155699491500854
1,2,6,157,1,6,0,0.38392508029937744
1,2,6,158,1,1,1,0.3201225996017456
1,2,6,159,1,1,1,0.35683199763298035
1,2,6,160,1,0,0,0.3618660271167755
1,2,6,161,1,0,0,0.3862259089946747
1,3,1,162,2,2,1,0.3636152148246765
1,3,1,163,2,2,1,0.5320600867271423
1,3,1,164,2,1,0,0.26595017313957214
1,3,1,165,2,2,1,0.46234217286109924
1,3,1,166,2,2,1,0.4435911774635315
1,3,1,167,2,2,1,0.48237380385398865
1,3,1,168,2,2,1,0.3132784068584442
1,3,1,169,2,2,1,0.3881921172142029
1,3,1,170,2,2,1,0.5204983949661255
1,3,1,171,2,2,1,0.6541351079940796
1,3,1,172,2,2,1,0.42370662093162537
1,3,1,173,2,2,1,0.3425990641117096
1,3,1,174,2,2,1,0.47837910056114197
1,3,1,175,2,6,0,0.2360609769821167
1,3,1,176,2,6,0,0.15247102081775665
1,3,2,177,2,8,0,0.17982058227062225
1,3,2,178,2,2,1,0.5189754366874695
1,3,2,179,2,2,1,0.27999454736709595
1,3,2,180,2,2,1,0.46077388525009155
1,3,2,181,2,2,1,0.4942517578601837
1,3,2,182,2,8,0,0.3103804588317871
1,3,2,183,2,2,1,0.5359653234481812
1,3,2,184,2,2,1,0.481830358505249
1,3,2,185,2,2,1,0.28429916501045227
1,3,2,186,2,2,1,0.30224862694740295
1,3,2,187,2,2,1,0.24514371156692505
1,3,3,188,2,6,0,0.2288702130317688
1,3,3,189,2,2,1,0.2463456690311432
1,3,3,190,2,2,1,0.29800158739089966
1,3,3,191,2,2,1,0.47789520025253296
1,3,3,192,2,2,1,0.3930343985557556
1,3,3,193,2,2,1,0.4498245120048523
1,3,3,194,2,2,1,0.45524725317955017
1,3,3,195,2,2,1,0.5755925178527832
1,3,3,196,2,2,1,0.671173095703125
1,3,3,197,2,2,1,0.3841102123260498
1,3,3,198,2,2,1,0.4796973168849945
1,3,3,199,2,2,1,0.3471793234348297
1,3,3,200,2,2,1,0.41461116075515747
1,3,3,201,2,2,1,0.723574697971344
1,3,3,202,2,6,0,0.1976199895143509
1,3,3,203,2,1,0,0.3130306601524353
1,3,4,204,2,6,0,0.1999097615480423
1,3,4,205,2,4,0,0.20893250405788422
1,3,4,206,2,2,1,0.30005040764808655
1,3,4,207,2,2,1,0.2946309745311737
1,3,4,208,2,6,0,0.18993237614631653
1,3,4,209,2,2,1,0.35795852541923523
1,3,4,210,2,2,1,0.4216904640197754
1,3,4,211,2,2,1,0.594375729560852
1,3,4,212,2,6,0,0.2234598994255066
1,3,4,213,2,1,0,0.28017404675483704
1,3,5,214,2,2,1,0.4821675419807434
1,3,5,215,2,2,1,0.6648135185241699
1,3,5,216,2,2,1,0.47964510321617126
1,3,5,217,2,2,1,0.6416523456573486
1,3,5,218,2,2,1,0.65152508020401
1,3,5,219,2,2,1,0.6006863117218018
1,3,5,220,2,2,1,0.4395456314086914
1,3,5,221,2,2,1,0.5460242629051208
1,3,5,222,2,2,1,0.6132338643074036
1,3,5,223,2,2,1,0.6541934013366699
1,3,5,224,2,6,0,0.3420013189315796
1,3,5,225,2,6,0,0.3172096014022827
1,3,5,226,2,0,0,0.2816217243671417
1,3,5,227,2,0,0,0.3297726809978485
1,3,5,228,2,0,0,0.3130650818347931
1,3,6,229,2,1,0,0.21266639232635498
1,3,6,230,2,6,0,0.1895705908536911
1,3,6,231,2,2,1,0.2677452266216278
1,3,6,232,2,6,0,0.2899295389652252
1,3,6,233,2,2,1,0.20920883119106293
1,3,6,234,2,2,1,0.23887138068675995
1,3,6,235,2,2,1,0.2447977215051651
1,3,6,236,2,2,1,0.361778199672699
1,3,6,237,2,2,1,0.302214115858078
1,3,6,238,2,2,1,0.46911072731018066
1,4,1,239,3,6,0,0.22364620864391327
1,4,1,240,3,0,0,0.31289419531822205
1,4,1,241,3,0,0,0.3100188970565796
1,4,1,242,3,0,0,0.3173346519470215
1,4,1,243,3,0,0,0.39618679881095886
1,4,1,244,3,0,0,0.27897313237190247
1,4,1,245,3,3,1,0.368170827627182
1,4,1,246,3,0,0,0.2735493779182434
1,4,1,247,3,0,0,0.37635236978530884
1,4,1,248,3,0,0,0.27423059940338135
1,4,2,249,3,0,0,0.23285502195358276
1,4,2,250,3,0,0,0.28988346457481384
1,4,2,251,3,3,1,0.31511977314949036
1,4,2,252,3,0,0,0.5286057591438293
1,4,2,253,3,3,1,0.26103127002716064
1,4,2,254,3,1,0,0.3365843594074249
1,4,2,255,3,0,0,0.4016557037830353
1,4,2,256,3,0,0,0.29211172461509705
1,4,3,257,3,6,0,0.20791563391685486
1,4,3,258,3,4,0,0.1392068713903427
1,4,3,259,3,7,0,0.22580432891845703
1,4,3,260,3,1,0,0.17669987678527832
1,4,3,261,3,0,0,0.32533085346221924
1,4,3,262,3,0,0,0.3377513587474823
1,4,3,263,3,0,0,0.31912127137184143
1,4,3,264,3,0,0,0.3298802077770233
1,4,3,265,3,0,0,0.20501674711704254
1,4,3,266,3,0,0,0.272966593503952
1,4,4,267,3,0,0,0.2894313931465149
1,4,4,268,3,0,0,0.27242588996887207
1,4,4,269,3,3,1,0.22600418329238892
1,4,4,270,3,0,0,0.3287709355354309
1,4,4,271,3,0,0,0.3158108592033386
1,4,4,272,3,1,0,0.37806153297424316
1,4,4,273,3,1,0,0.38492467999458313
1,4,4,274,3,0,0,0.3739238977432251
1,4,4,275,3,0,0,0.20921429991722107
1,4,5,276,3,3,1,0.16887827217578888
1,4,5,277,3,6,0,0.16982749104499817
1,4,5,278,3,7,0,0.20683075487613678
1,4,5,279,3,7,0,0.21014390885829926
1,4,5,280,3,6,0,0.2547466456890106
1,4,5,281,3,7,0,0.25904810428619385
1,4,5,282,3,6,0,0.2900140583515167
1,4,5,283,3,6,0,0.22376810014247894
1,4,5,284,3,0,0,0.3921663165092468
1,4,5,285,3,0,0,0.3579844832420349
1,4,5,286,3,1,0,0.30781570076942444
1,4,5,287,3,0,0,0.30359888076782227
1,4,5,288,3,6,0,0.3156326711177826
1,4,6,289,3,3,1,0.16724738478660583
1,4,6,290,3,6,0,0.19489720463752747
1,4,6,291,3,6,0,0.26953551173210144
1,4,6,292,3,0,0,0.26195648312568665
1,4,6,293,3,0,0,0.28232595324516296
1,4,6,294,3,0,0,0.31421130895614624
1,4,6,295,3,0,0,0.3296582102775574
1,4,6,296,3,1,0,0.2769562005996704
1,4,6,297,3,0,0,0.27542856335639954
1,4,6,298,3,3,1,0.32002151012420654
1,4,6,299,3,0,0,0.24629966914653778
1,5,1,300,4,4,1,0.8002501130104065
1,5,1,301,4,4,1,0.6312865614891052
1,5,1,302,4,6,0,0.2293696254491806
1,5,1,303,4,6,0,0.34796246886253357
1,5,2,304,4,6,0,0.40645796060562134
1,5,2,305,4,6,0,0.18169891834259033
1,5,2,306,4,0,0,0.19456061720848083
1,5,2,307,4,4,1,0.2608206868171692
1,5,2,308,4,2,0,0.2747557759284973
1,5,2,309,4,6,0,0.4852989614009857
1,5,2,310,4,4,1,0.5074710249900818
1,5,2,311,4,2,0,0.5125314593315125
1,5,2,312,4,2,0,0.6695045828819275
1,5,2,313,4,2,0,0.46795743703842163
1,5,2,314,4,4,1,0.36572521924972534
1,5,2,315,4,5,0,0.16708725690841675
1,5,2,316,4,4,1,0.2077186107635498
1,5,3,317,4,4,1,0.3688056170940399
1,5,3,318,4,4,1,0.6177628636360168
1,5,3,319,4,2,0,0.3049940764904022
1,5,3,320,4,2,0,0.30476275086402893
1,5,3,321,4,4,1,0.4418744742870331
1,5,3,322,4,4,1,0.3894546627998352
1,5,3,323,4,4,1,0.30708470940589905
1,5,3,324,4,4,1,0.26595133543014526
1,5,3,325,4,6,0,0.39862510561943054
1,5,3,326,4,6,0,0.33623817563056946
1,5,3,327,4,6,0,0.2336665540933609
1,5,3,328,4,5,0,0.15137901902198792
1,5,4,329,4,2,0,0.40799951553344727
1,5,4,330,4,2,0,0.4074820876121521
1,5,4,331,4,4,1,0.6043357253074646
1,5,4,332,4,4,1,0.555967390537262
1,5,4,333,4,4,1,0.4011209011077881
1,5,4,334,4,4,1,0.5712992548942566
1,5,4,335,4,4,1,0.6998101472854614
1,5,4,336,4,2,0,0.6179215908050537
1,5,4,337,4,4,1,0.5970207452774048
1,5,4,338,4,4,1,0.5239858031272888
1,5,4,339,4,4,1,0.5870952010154724
1,5,4,340,4,4,1,0.6833496689796448
1,5,4,341,4,4,1,0.6652960777282715
1,5,4,342,4,4,1,0.5206318497657776
1,5,4,343,4,9,0,0.1825983226299286
1,5,4,344,4,8,0,0.17716531455516815
1,5,5,345,4,8,0,0.2059871405363083
1,5,5,346,4,8,0,0.195185586810112
1,5,5,347,4,8,0,0.2777054011821747
1,5,5,348,4,4,1,0.4642379581928253
1,5,5,349,4,4,1,0.4867504835128784
1,5,5,350,4,4,1,0.5507293343544006
1,5,5,351,4,4,1,0.41982099413871765
1,5,5,352,4,4,1,0.5559495687484741
1,5,5,353,4,4,1,0.337149053812027
1,5,5,354,4,4,1,0.5996720194816589
1,5,5,355,4,4,1,0.20195116102695465
1,5,5,356,4,4,1,0.16398990154266357
1,5,5,357,4,6,0,0.3736807107925415
1,5,5,358,4,0,0,0.17986449599266052
1,5,6,359,4,4,1,0.2838740050792694
1,5,6,360,4,2,0,0.1961933821439743
1,5,6,361,4,4,1,0.2007061094045639
1,5,6,362,4,2,0,0.27776646614074707
1,5,6,363,4,4,1,0.4970502555370331
1,5,6,364,4,4,1,0.3109115660190582
1,5,6,365,4,4,1,0.5898193120956421
1,5,6,366,4,4,1,0.4317256510257721
1,5,6,367,4,2,0,0.2663532495498657
1,5,6,368,4,4,1,0.6001375317573547
1,5,6,369,4,4,1,0.7849898338317871
1,5,6,370,4,4,1,0.663597047328949
1,5,6,371,4,4,1,0.6342126727104187
1,5,6,372,4,4,1,0.6526082754135132
1,5,6,373,4,6,0,0.19905655086040497
1,5,6,374,4,8,0,0.22815640270709991
1,5,6,375,4,8,0,0.21279051899909973
1,6,1,376,5,6,0,0.1770840436220169
1,6,1,377,5,6,0,0.24523407220840454
1,6,1,378,5,6,0,0.3592042624950409
1,6,1,379,5,6,0,0.4752550423145294
1,6,1,380,5,6,0,0.6056540608406067
1,6,1,381,5,5,1,0.37270766496658325
1,6,1,382,5,9,0,0.27720898389816284
1,6,1,383,5,4,0,0.29170626401901245
1,6,1,384,5,1,0,0.2828657925128937
1,6,2,385,5,8,0,0.214850053191185
1,6,2,386,5,4,0,0.18710654973983765
1,6,2,387,5,9,0,0.2129121571779251
1,6,2,388,5,9,0,0.24520155787467957
1,6,2,389,5,6,0,0.20585434138774872
1,6,2,390,5,6,0,0.4593769907951355
1,6,2,391,5,5,1,0.3479387164115906
1,6,2,392,5,6,0,0.5988739132881165
1,6,2,393,5,6,0,0.2313002347946167
1,6,2,394,5,4,0,0.38678252696990967
1,6,2,395,5,6,0,0.14228665828704834
1,6,3,396,5,8,0,0.3152270019054413
1,6,3,397,5,6,0,0.4818747043609619
1,6,3,398,5,9,0,0.29855048656463623
1,6,3,399,5,9,0,0.3553565442562103
1,6,3,400,5,5,1,0.32800787687301636
1,6,3,401,5,5,1,0.7233704328536987
1,6,3,402,5,5,1,0.5169668793678284
1,6,3,403,5,9,0,0.31510502099990845
1,6,3,404,5,5,1,0.3409107029438019
1,6,3,405,5,6,0,0.2333306074142456
1,6,3,406,5,4,0,0.34495973587036133
1,6,3,407,5,4,0,0.4970132112503052
1,6,3,408,5,9,0,0.2209281027317047
1,6,3,409,5,6,0,0.4571152925491333
1,6,3,410,5,6,0,0.48772332072257996
1,6,4,411,5,4,0,0.2221679836511612
1,6,4,412,5,8,0,0.37632912397384644
1,6,4,413,5,8,0,0.6126100420951843
1,6,4,414,5,8,0,0.43307673931121826
1,6,4,415,5,8,0,0.4443191587924957
1,6,4,416,5,9,0,0.18709993362426758
1,6,4,417,5,9,0,0.27717962861061096
1,6,4,418,5,9,0,0.4814733564853668
1,6,4,419,5,8,0,0.35533466935157776
1,6,4,420,5,8,0,0.34830060601234436
1,6,4,421,5,1,0,0.32312360405921936
1,6,4,422,5,4,0,0.21984288096427917
1,6,4,423,5,4,0,0.19197185337543488
1,6,4,424,5,9,0,0.27922800183296204
1,6,5,425,5,8,0,0.26200923323631287
1,6,5,426,5,8,0,0.26397424936294556
1,6,5,427,5,9,0,0.19716493785381317
1,6,5,428,5,9,0,0.21146716177463531
1,6,5,429,5,5,1,0.314428448677063
1,6,5,430,5,5,1,0.39056217670440674
1,6,5,431,5,5,1,0.340968519449234
1,6,5,432,5,5,1,0.22888243198394775
1,6,5,433,5,5,1,0.21343635022640228
1,6,5,434,5,6,0,0.30294737219810486
1,6,5,435,5,9,0,0.35132691264152527
1,6,5,436,5,6,0,0.349446177482605
1,6,5,437,5,6,0,0.569394588470459
1,6,5,438,5,0,0,0.17803679406642914
1,6,5,439,5,6,0,0.2525413930416107
1,6,5,440,5,6,0,0.45612025260925293
1,6,6,441,5,6,0,0.2033904492855072
1,6,6,442,5,9,0,0.2510834038257599
1,6,6,443,5,6,0,0.3883947730064392
1,6,6,444,5,5,1,0.47087252140045166
1,6,6,445,5,9,0,0.36938709020614624
1,6,6,446,5,4,0,0.3496437072753906
1,6,6,447,5,6,0,0.2866179347038269
1,6,6,448,5,5,1,0.252584308385849
1,6,6,449,5,4,0,0.17722240090370178
1,6,6,450,5,4,0,0.1683519035577774
1,6,6,451,5,6,0,0.17219160497188568
1,6,6,452,5,6,0,0.37576061487197876
1,6,6,453,5,6,0,0.5514410138130188
1,6,6,454,5,6,0,0.43852102756500244
1,6,6,455,5,4,0,0.18370462954044342
1,6,6,456,5,6,0,0.2027266025543213
1,6,6,457,5,4,0,0.1758672446012497
1,7,1,458,6,6,1,0.2776654362678528
1,7,1,459,6,6,1,0.21101732552051544
1,7,1,460,6,6,1,0.4022819995880127
1,7,1,461,6,9,0,0.23867285251617432
1,7,1,462,6,6,1,0.6515083909034729
1,7,1,463,6,6,1,0.5127915143966675
1,7,1,464,6,6,1,0.40828150510787964
1,7,1,465,6,6,1,0.2420363426208496
1,7,1,466,6,6,1,0.25943270325660706
1,7,1,467,6,4,0,0.25747570395469666
1,7,2,468,6,7,0,0.1789931207895279
1,7,2,469,6,9,0,0.2695698142051697
1,7,2,470,6,9,0,0.33793461322784424
1,7,2,471,6,9,0,0.33470889925956726
1,7,2,472,6,9,0,0.17793159186840057
1,7,2,473,6,4,0,0.2056940793991089
1,7,2,474,6,6,1,0.21756218373775482
1,7,2,475,6,9,0,0.19426897168159485
1,7,2,476,6,6,1,0.267762690782547
1,7,2,477,6,4,0,0.2207784801721573
1,7,2,478,6,4,0,0.25763267278671265
1,7,2,479,6,4,0,0.1952216923236847
1,7,2,480,6,4,0,0.28656262159347534
1,7,2,481,6,0,0,0.20589551329612732
1,7,2,482,6,9,0,0.23247738182544708
1,7,2,483,6,8,0,0.2767152488231659
1,7,2,484,6,6,1,0.3485356271266937
1,7,2,485,6,6,1,0.3579026460647583
1,7,2,486,6,6,1,0.5304453372955322
1,7,2,487,6,5,0,0.3001652657985687
1,7,2,488,6,6,1,0.31660687923431396
1,7,2,489,6,6,1,0.22256919741630554
1,7,3,490,6,9,0,0.26296988129615784
1,7,3,491,6,4,0,0.17359764873981476
1,7,3,492,6,6,1,0.17445595562458038
1,7,3,493,6,9,0,0.223467618227005
1,7,3,494,6,6,1,0.4181629419326782
1,7,3,495,6,6,1,0.5479345321655273
1,7,3,496,6,6,1,0.6875516176223755
1,7,3,497,6,6,1,0.2693015933036804
1,7,3,498,6,6,1,0.28998762369155884
1,7,3,499,6,6,1,0.27084946632385254
1,7,3,500,6,6,1,0.17123231291770935
1,7,4,501,6,6,1,0.16860483586788177
1,7,4,502,6,4,0,0.17722536623477936
1,7,4,503,6,4,0,0.2149128019809723
1,7,4,504,6,9,0,0.18912316858768463
1,7,4,505,6,9,0,0.18264901638031006
1,7,4,506,6,9,0,0.21156145632266998
1,7,4,507,6,9,0,0.24754351377487183
1,7,4,508,6,9,0,0.2344663143157959
1,7,4,509,6,6,1,0.32145023345947266
1,7,4,510,6,9,0,0.21092402935028076
1,7,4,511,6,6,1,0.2673271596431732
1,7,4,512,6,6,1,0.2820775806903839
1,7,4,513,6,1,0,0.25640615820884705
1,7,4,514,6,6,1,0.34596431255340576
1,7,4,515,6,4,0,0.25780999660491943
1,7,4,516,6,6,1,0.42194047570228577
1,7,4,517,6,6,1,0.5465977787971497
1,7,4,518,6,6,1,0.3231566846370697
1,7,5,519,6,7,0,0.2879796624183655
1,7,5,520,6,9,0,0.22939816117286682
1,7,5,521,6,9,0,0.2549251317977905
1,7,5,522,6,4,0,0.24508094787597656
1,7,5,523,6,4,0,0.28830739855766296
1,7,5,524,6,6,1,0.37248164415359497
1,7,5,525,6,6,1,0.4395012855529785
1,7,5,526,6,4,0,0.3259674608707428
1,7,5,527,6,6,1,0.6684843301773071
1,7,5,528,6,6,1,0.5721262097358704
1,7,5,529,6,6,1,0.4206068813800812
1,7,5,530,6,6,1,0.34237223863601685
1,7,5,531,6,1,0,0.17941100895404816
1,7,5,532,6,6,1,0.5743538737297058
1,7,5,533,6,6,1,0.22254101932048798
1,7,5,534,6,7,0,0.1539125144481659
1,7,6,535,6,6,1,0.2890285849571228
1,7,6,536,6,6,1,0.3191739022731781
1,7,6,537,6,6,1,0.2871849238872528
1,7,6,538,6,6,1,0.2461353838443756
1,7,6,539,6,5,0,0.2019074261188507
1,7,6,540,6,6,1,0.4516695737838745
1,7,6,541,6,6,1,0.6307026147842407
1,8,1,542,7,5,0,0.1832437813282013
1,8,1,543,7,5,0,0.28179603815078735
1,8,1,544,7,5,0,0.26755625009536743
1,8,1,545,7,7,1,0.6342579126358032
1,8,1,546,7,6,0,0.31652504205703735
1,8,1,547,7,5,0,0.20701608061790466
1,8,1,548,7,6,0,0.3993697762489319
1,8,1,549,7,5,0,0.21581362187862396
1,8,1,550,7,6,0,0.387668251991272
1,8,1,551,7,4,0,0.2147578001022339
1,8,1,552,7,9,0,0.20398128032684326
1,8,1,553,7,4,0,0.2359827756881714
1,8,1,554,7,8,0,0.2959941625595093
1,8,1,555,7,6,0,0.2366146743297577
1,8,1,556,7,4,0,0.21850253641605377
1,8,1,557,7,6,0,0.2374439537525177
1,8,2,558,7,4,0,0.21794645488262177
1,8,2,559,7,0,0,0.16933226585388184
1,8,2,560,7,5,0,0.16878320276737213
1,8,2,561,7,7,1,0.1719115823507309
1,8,2,562,7,7,1,0.27875909209251404
1,8,2,563,7,7,1,0.15038073062896729
1,8,2,564,7,9,0,0.2203514277935028
1,8,2,565,7,4,0,0.22297710180282593
1,8,2,566,7,4,0,0.2671630382537842
1,8,2,567,7,7,1,0.2856943905353546
1,8,2,568,7,6,0,0.2183852195739746
1,8,2,569,7,6,0,0.24370378255844116
1,8,2,570,7,7,1,0.24134190380573273
1,8,2,571,7,9,0,0.24340130388736725
1,8,2,572,7,8,0,0.5131223201751709
1,8,3,573,7,8,0,0.22958190739154816
1,8,3,574,7,7,1,0.3051508665084839
1,8,3,575,7,7,1,0.20479851961135864
1,8,3,576,7,7,1,0.1694791615009308
1,8,3,577,7,7,1,0.22427919507026672
1,8,3,578,7,7,1,0.6672834157943726
1,8,3,579,7,7,1,0.3536679148674011
1,8,3,580,7,7,1,0.20070703327655792
1,8,3,581,7,7,1,0.23979032039642334
1,8,3,582,7,7,1,0.18858736753463745
1,8,3,583,7,7,1,0.24691693484783173
1,8,3,584,7,7,1,0.1888914257287979
1,8,3,585,7,8,0,0.19361498951911926
1,8,3,586,7,7,1,0.4816533625125885
1,8,3,587,7,7,1,0.2689070701599121
1,8,3,588,7,8,0,0.3927372694015503
1,8,4,589,7,8,0,0.21868208050727844
1,8,4,590,7,7,1,0.16795718669891357
1,8,4,591,7,7,1,0.21927964687347412
1,8,4,592,7,7,1,0.16907596588134766
1,8,4,593,7,7,1,0.17627722024917603
1,8,4,594,7,7,1,0.184512197971344
1,8,4,595,7,7,1,0.252312570810318
1,8,4,596,7,7,1,0.4464153051376343
1,8,4,597,7,7,1,0.32911214232444763
1,8,4,598,7,7,1,0.305108904838562
1,8,4,599,7,7,1,0.30748865008354187
1,8,4,600,7,7,1,0.2327328771352768
1,8,4,601,7,5,0,0.332121878862381
1,8,4,602,7,7,1,0.7789583802223206
1,8,4,603,7,7,1,0.3158101439476013
1,8,4,604,7,7,1,0.1823149025440216
1,8,4,605,7,7,1,0.20088830590248108
1,8,4,606,7,7,1,0.21066932380199432
