subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,89,0,0,1,0.3746042847633362
1,1,6,90,0,1,0,0.35411015152931213
1,1,6,91,0,1,0,0.1919085681438446
1,1,6,92,0,6,0,0.2587848901748657
1,1,6,93,0,6,0,0.20585636794567108
1,1,6,94,0,6,0,0.19573010504245758
1,2,1,95,1,1,1,0.39717310667037964
1,2,1,96,1,0,0,0.2685163915157318
1,2,1,97,1,1,1,0.35758769512176514
1,2,1,98,1,6,0,0.3847131133079529
1,2,1,99,1,6,0,0.28157946467399597
1,2,1,100,1,6,0,0.43652206659317017
1,2,1,101,1,6,0,0.4033500850200653
1,2,1,102,1,6,0,0.5184091329574585
1,2,1,103,1,6,0,0.5830798149108887
1,2,1,104,1,6,0,0.4281933903694153
1,2,1,105,1,1,1,0.27025651931762695
1,2,1,106,1,7,0,0.25543996691703796
1,2,2,107,1,6,0,0.3515133559703827
1,2,2,108,1,6,0,0.3922308683395386
1,2,2,109,1,6,0,0.41125428676605225
1,2,2,110,1,6,0,0.4216122329235077
1,2,2,111,1,1,1,0.4112241268157959
1,2,2,112,1,6,0,0.7605058550834656
1,2,2,113,1,6,0,0.5401926040649414
1,2,2,114,1,6,0,0.6288534998893738
1,2,2,115,1,6,0,0.44195160269737244
1,2,2,116,1,6,0,0.5073534846305847
1,2,2,117,1,1,1,0.3629290461540222
1,2,2,118,1,6,0,0.37187477946281433
1,2,2,119,1,6,0,0.5672080516815186
1,2,3,120,1,1,1,0.28499269485473633
1,2,3,121,1,1,1,0.30086424946784973
1,2,3,122,1,0,0,0.43172138929367065
1,2,3,123,1,0,0,0.38990357518196106
1,2,3,124,1,1,1,0.346676230430603
1,2,3,125,1,0,0,0.3782685697078705
1,2,3,126,1,0,0,0.42491620779037476
1,2,3,127,1,0,0,0.4246329665184021
1,2,3,128,1,1,1,0.27907928824424744
1,2,3,129,1,0,0,0.3350260555744171
1,2,4,130,1,1,1,0.21176530420780182
1,2,4,131,1,1,1,0.5057397484779358
1,2,4,132,1,1,1,0.34982427954673767
1,2,4,133,1,0,0,0.42604586482048035
1,2,4,134,1,0,0,0.4285512864589691
1,2,4,135,1,2,0,0.3543945550918579
1,2,4,136,1,0,0,0.31144383549690247
1,2,4,137,1,6,0,0.4453737437725067
1,2,4,138,1,6,0,0.2849513590335846
1,2,4,139,1,0,0,0.2969610095024109
1,2,4,140,1,0,0,0.3344271779060364
1,2,4,141,1,6,0,0.3313642144203186
1,2,4,142,1,0,0,0.3644815683364868
1,2,4,143,1,6,0,0.23959878087043762
1,2,4,144,1,0,0,0.2145841419696808
1,2,4,145,1,7,0,0.20241031050682068
1,2,4,146,1,7,0,0.2719617486000061
1,2,5,147,1,0,0,0.31887876987457275
1,2,5,148,1,0,0,0.32176536321640015
1,2,5,149,1,1,1,0.5257837176322937
1,2,5,150,1,1,1,0.3915089964866638
1,2,5,151,1,0,0,0.3460695147514343
1,2,5,152,1,0,0,0.48969531059265137
1,2,5,153,1,8,0,0.1796695590019226
1,2,6,154,1,1,1,0.3225395381450653
1,2,6,155,1,0,0,0.21436534821987152
1,2,6,156,1,1,1,0.41689324378967285
1,2,6,157,1,1,1,0.3703306317329407
1,2,6,158,1,1,1,0.37915900349617004
1,2,6,159,1,1,1,0.44500818848609924
1,2,6,160,1,0,0,0.330360472202301
1,2,6,161,1,0,0,0.3470385670661926
1,3,1,162,2,2,1,0.3503206670284271
1,3,1,163,2,2,1,0.460947185754776
1,3,1,164,2,8,0,0.2495555430650711
1,3,1,165,2,2,1,0.24097274243831635
1,3,1,166,2,2,1,0.2792542278766632
1,3,1,167,2,2,1,0.4920194447040558
1,3,1,168,2,8,0,0.2932080328464508
1,3,1,169,2,2,1,0.31882157921791077
1,3,1,170,2,1,0,0.219974085688591
1,3,1,171,2,2,1,0.5245306491851807
1,3,1,172,2,2,1,0.30554813146591187
1,3,1,173,2,2,1,0.5394561290740967
1,3,1,174,2,2,1,0.42620229721069336
1,3,1,175,2,1,0,0.3732004761695862
1,3,1,176,2,7,0,0.17859366536140442
1,3,2,177,2,4,0,0.21228155493736267
1,3,2,178,2,2,1,0.4383118748664856
1,3,2,179,2,2,1,0.509154736995697
1,3,2,180,2,2,1,0.43796804547309875
1,3,2,181,2,2,1,0.678093433380127
1,3,2,182,2,2,1,0.26851174235343933
1,3,2,183,2,2,1,0.6050598621368408
1,3,2,184,2,2,1,0.7733882069587708
1,3,2,185,2,2,1,0.2594579756259918
1,3,2,186,2,0,0,0.3152007460594177
1,3,2,187,2,0,0,0.3292705714702606
1,3,3,188,2,2,1,0.18738675117492676
1,3,3,189,2,2,1,0.3336883783340454
1,3,3,190,2,2,1,0.30939537286758423
1,3,3,191,2,2,1,0.4927643835544586
1,3,3,192,2,2,1,0.44022291898727417
1,3,3,193,2,7,0,0.3181553781032562
1,3,3,194,2,2,1,0.4276174306869507
1,3,3,195,2,2,1,0.40027862787246704
1,3,3,196,2,2,1,0.43621018528938293
1,3,3,197,2,2,1,0.40813931822776794
1,3,3,198,2,2,1,0.5075846314430237
1,3,3,199,2,2,1,0.3009805679321289
1,3,3,200,2,2,1,0.42039617896080017
1,3,3,201,2,2,1,0.700920820236206
1,3,3,202,2,1,0,0.22602298855781555
1,3,3,203,2,0,0,0.3082921802997589
1,3,4,204,2,4,0,0.15451869368553162
1,3,4,205,2,7,0,0.20875102281570435
1,3,4,206,2,2,1,0.2902543842792511
1,3,4,207,2,2,1,0.2935119569301605
1,3,4,208,2,6,0,0.17531205713748932
1,3,4,209,2,2,1,0.4081270694732666
1,3,4,210,2,2,1,0.5303100943565369
1,3,4,211,2,2,1,0.6261226534843445
1,3,4,212,2,1,0,0.20523472130298615
1,3,4,213,2,1,0,0.28293320536613464
1,3,5,214,2,2,1,0.4842086136341095
1,3,5,215,2,2,1,0.5870254635810852
1,3,5,216,2,2,1,0.65803462266922
1,3,5,217,2,2,1,0.39374274015426636
1,3,5,218,2,2,1,0.6630395650863647
1,3,5,219,2,2,1,0.641058623790741
1,3,5,220,2,2,1,0.399594247341156
1,3,5,221,2,2,1,0.5622266530990601
1,3,5,222,2,2,1,0.5110290050506592
1,3,5,223,2,2,1,0.7112010717391968
1,3,5,224,2,6,0,0.27773892879486084
1,3,5,225,2,1,0,0.2983042001724243
1,3,5,226,2,1,0,0.1906455159187317
1,3,5,227,2,7,0,0.20942692458629608
1,3,5,228,2,1,0,0.31439706683158875
1,3,6,229,2,1,0,0.1444558948278427
1,3,6,230,2,1,0,0.33319228887557983
1,3,6,231,2,2,1,0.2594327926635742
1,3,6,232,2,6,0,0.2839638292789459
1,3,6,233,2,2,1,0.29316455125808716
1,3,6,234,2,4,0,0.2628549337387085
1,3,6,235,2,6,0,0.2892061471939087
1,3,6,236,2,2,1,0.357267826795578
1,3,6,237,2,2,1,0.39820632338523865
1,3,6,238,2,2,1,0.48345747590065
1,4,1,239,3,7,0,0.22223395109176636
1,4,1,240,3,3,1,0.3498699963092804
1,4,1,241,3,3,1,0.5549634099006653
1,4,1,242,3,3,1,0.7372244596481323
1,4,1,243,3,3,1,0.6482160687446594
1,4,1,244,3,3,1,0.6802374124526978
1,4,1,245,3,3,1,0.815874457359314
1,4,1,246,3,3,1,0.90123450756073
1,4,1,247,3,3,1,0.5251776576042175
1,4,1,248,3,3,1,0.4826279282569885
1,4,2,249,3,3,1,0.3761277198791504
1,4,2,250,3,3,1,0.5122900605201721
1,4,2,251,3,3,1,0.2540886104106903
1,4,2,252,3,3,1,0.49727892875671387
1,4,2,253,3,3,1,0.7535258531570435
1,4,2,254,3,1,0,0.32359445095062256
1,4,2,255,3,3,1,0.6398592591285706
1,4,2,256,3,3,1,0.2582016587257385
1,4,3,257,3,7,0,0.24171625077724457
1,4,3,258,3,3,1,0.29689446091651917
1,4,3,259,3,7,0,0.46263280510902405
1,4,3,260,3,3,1,0.233745738863945
1,4,3,261,3,3,1,0.49183714389801025
1,4,3,262,3,0,0,0.3309018611907959
1,4,3,263,3,3,1,0.8070765137672424
1,4,3,264,3,3,1,0.7267946600914001
1,4,3,265,3,3,1,0.7867809534072876
1,4,3,266,3,1,0,0.3284277021884918
1,4,4,267,3,1,0,0.23636342585086823
1,4,4,268,3,3,1,0.4057295620441437
1,4,4,269,3,3,1,0.35725992918014526
1,4,4,270,3,3,1,0.5574663877487183
1,4,4,271,3,3,1,0.5224773287773132
1,4,4,272,3,1,0,0.4462944269180298
1,4,4,273,3,3,1,0.5187813639640808
1,4,4,274,3,3,1,0.6432742476463318
1,4,4,275,3,3,1,0.3778758943080902
1,4,5,276,3,3,1,0.20559090375900269
1,4,5,277,3,7,0,0.24354462325572968
1,4,5,278,3,7,0,0.3423709273338318
1,4,5,279,3,3,1,0.27767398953437805
1,4,5,280,3,3,1,0.3339684307575226
1,4,5,281,3,3,1,0.5992083549499512
1,4,5,282,3,3,1,0.4137571156024933
1,4,5,283,3,3,1,0.31607598066329956
1,4,5,284,3,3,1,0.4521212577819824
1,4,5,285,3,3,1,0.7501662969589233
1,4,5,286,3,0,0,0.295364111661911
1,4,5,287,3,3,1,0.2595423758029938
1,4,5,288,3,6,0,0.36043238639831543
1,4,6,289,3,7,0,0.19086997210979462
1,4,6,290,3,7,0,0.27182698249816895
1,4,6,291,3,3,1,0.25412288308143616
1,4,6,292,3,3,1,0.5953984260559082
1,4,6,293,3,3,1,0.49897411465644836
1,4,6,294,3,3,1,0.3025340437889099
1,4,6,295,3,3,1,0.3774370551109314
1,4,6,296,3,3,1,0.7196008563041687
1,4,6,297,3,3,1,0.45601364970207214
1,4,6,298,3,3,1,0.8167133331298828
1,4,6,299,3,6,0,0.209134042263031
1,5,1,300,4,4,1,0.6670634150505066
1,5,1,301,4,4,1,0.7903652787208557
1,5,1,302,4,6,0,0.2299235463142395
1,5,1,303,4,6,0,0.25184762477874756
1,5,2,304,4,4,1,0.1909216195344925
1,5,2,305,4,4,1,0.16983874142169952
1,5,2,306,4,0,0,0.18167774379253387
1,5,2,307,4,4,1,0.4302772283554077
1,5,2,308,4,4,1,0.6486506462097168
1,5,2,309,4,4,1,0.47552964091300964
1,5,2,310,4,4,1,0.8314809799194336
1,5,2,311,4,4,1,0.3853929340839386
1,5,2,312,4,4,1,0.7598347663879395
1,5,2,313,4,4,1,0.7640532851219177
1,5,2,314,4,4,1,0.4144017994403839
1,5,2,315,4,5,0,0.2569936513900757
1,5,2,316,4,4,1,0.16652166843414307
1,5,3,317,4,4,1,0.35123103857040405
1,5,3,318,4,4,1,0.8991422653198242
1,5,3,319,4,4,1,0.569725513458252
1,5,3,320,4,4,1,0.6689811944961548
1,5,3,321,4,4,1,0.7114775776863098
1,5,3,322,4,4,1,0.845130980014801
1,5,3,323,4,4,1,0.5479502081871033
1,5,3,324,4,2,0,0.24818871915340424
1,5,3,325,4,6,0,0.24418248236179352
1,5,3,326,4,6,0,0.2892109155654907
1,5,3,327,4,6,0,0.2080305516719818
1,5,3,328,4,5,0,0.15236122906208038
1,5,4,329,4,2,0,0.32806476950645447
1,5,4,330,4,4,1,0.49065983295440674
1,5,4,331,4,4,1,0.5062436461448669
1,5,4,332,4,4,1,0.5469287037849426
1,5,4,333,4,4,1,0.8607744574546814
1,5,4,334,4,4,1,0.7456878423690796
1,5,4,335,4,4,1,0.949961245059967
1,5,4,336,4,4,1,0.5348490476608276
1,5,4,337,4,4,1,0.7569948434829712
1,5,4,338,4,4,1,0.6083415150642395
1,5,4,339,4,4,1,0.6055824756622314
1,5,4,340,4,4,1,0.6908135414123535
1,5,4,341,4,4,1,0.6655593514442444
1,5,4,342,4,4,1,0.39721301198005676
1,5,4,343,4,4,1,0.25262102484703064
1,5,4,344,4,8,0,0.18570420145988464
1,5,5,345,4,0,0,0.17579908668994904
1,5,5,346,4,8,0,0.23906324803829193
1,5,5,347,4,4,1,0.3579254150390625
1,5,5,348,4,4,1,0.8648496866226196
1,5,5,349,4,4,1,0.8594948649406433
1,5,5,350,4,4,1,0.5296906232833862
1,5,5,351,4,4,1,0.6614041328430176
1,5,5,352,4,4,1,0.6340492367744446
1,5,5,353,4,4,1,0.8251538276672363
1,5,5,354,4,4,1,0.6249229311943054
1,5,5,355,4,0,0,0.1717921942472458
1,5,5,356,4,6,0,0.25180187821388245
1,5,5,357,4,6,0,0.20573341846466064
1,5,5,358,4,4,1,0.29188859462738037
1,5,6,359,4,8,0,0.3979107439517975
1,5,6,360,4,4,1,0.3190852701663971
1,5,6,361,4,4,1,0.4790913462638855
1,5,6,362,4,4,1,0.46746253967285156
1,5,6,363,4,4,1,0.6196269989013672
1,5,6,364,4,4,1,0.39463916420936584
1,5,6,365,4,4,1,0.6989628672599792
1,5,6,366,4,4,1,0.7935259342193604
1,5,6,367,4,4,1,0.7197009325027466
1,5,6,368,4,4,1,0.6172985434532166
1,5,6,369,4,4,1,0.7711306214332581
1,5,6,370,4,4,1,0.46288371086120605
1,5,6,371,4,4,1,0.6976446509361267
1,5,6,372,4,4,1,0.7927846312522888
1,5,6,373,4,4,1,0.17759180068969727
1,5,6,374,4,6,0,0.16548433899879456
1,5,6,375,4,6,0,0.2863868772983551
1,6,1,376,5,6,0,0.46270492672920227
1,6,1,377,5,6,0,0.6394205689430237
1,6,1,378,5,5,1,0.555109977722168
1,6,1,379,5,6,0,0.5840393304824829
1,6,1,380,5,6,0,0.7273222804069519
1,6,1,381,5,5,1,0.3965364992618561
1,6,1,382,5,5,1,0.5409972071647644
1,6,1,383,5,3,0,0.2701919972896576
1,6,1,384,5,1,0,0.22202199697494507
1,6,2,385,5,6,0,0.16514787077903748
1,6,2,386,5,5,1,0.20905598998069763
1,6,2,387,5,6,0,0.2598744332790375
1,6,2,388,5,6,0,0.42659446597099304
1,6,2,389,5,6,0,0.4146896004676819
1,6,2,390,5,5,1,0.7042784690856934
1,6,2,391,5,9,0,0.3795219659805298
1,6,2,392,5,5,1,0.6043102145195007
1,6,2,393,5,6,0,0.2640470564365387
1,6,2,394,5,4,0,0.38538622856140137
1,6,2,395,5,9,0,0.17452870309352875
1,6,3,396,5,6,0,0.4299652874469757
1,6,3,397,5,5,1,0.3925345838069916
1,6,3,398,5,5,1,0.5414769053459167
1,6,3,399,5,5,1,0.578269898891449
1,6,3,400,5,5,1,0.5727388262748718
1,6,3,401,5,5,1,0.27818238735198975
1,6,3,402,5,5,1,0.49247509241104126
1,6,3,403,5,9,0,0.5281814336776733
1,6,3,404,5,5,1,0.49394211173057556
1,6,3,405,5,5,1,0.5307747721672058
1,6,3,406,5,4,0,0.28143277764320374
1,6,3,407,5,5,1,0.32770249247550964
1,6,3,408,5,5,1,0.23081935942173004
1,6,3,409,5,6,0,0.5602840781211853
1,6,3,410,5,6,0,0.48086029291152954
1,6,4,411,5,8,0,0.3979942202568054
1,6,4,412,5,8,0,0.33148425817489624
1,6,4,413,5,8,0,0.28047943115234375
1,6,4,414,5,8,0,0.4833188056945801
1,6,4,415,5,4,0,0.28476065397262573
1,6,4,416,5,5,1,0.4973987340927124
1,6,4,417,5,9,0,0.5092329978942871
1,6,4,418,5,9,0,0.7029876112937927
1,6,4,419,5,9,0,0.34048473834991455
1,6,4,420,5,9,0,0.34968796372413635
1,6,4,421,5,2,0,0.20300155878067017
1,6,4,422,5,3,0,0.37196242809295654
1,6,4,423,5,8,0,0.2789079546928406
1,6,4,424,5,8,0,0.35740581154823303
1,6,5,425,5,5,1,0.20658835768699646
1,6,5,426,5,6,0,0.3113613724708557
1,6,5,427,5,6,0,0.39166441559791565
1,6,5,428,5,6,0,0.3733532428741455
1,6,5,429,5,5,1,0.7215457558631897
1,6,5,430,5,5,1,0.6635637879371643
1,6,5,431,5,5,1,0.6689331531524658
1,6,5,432,5,5,1,0.6316171884536743
1,6,5,433,5,5,1,0.8443578481674194
1,6,5,434,5,5,1,0.5570868849754333
1,6,5,435,5,6,0,0.3689606487751007
1,6,5,436,5,5,1,0.41242560744285583
1,6,5,437,5,5,1,0.29556500911712646
1,6,5,438,5,3,0,0.209204763174057
1,6,5,439,5,6,0,0.2590979039669037
1,6,5,440,5,6,0,0.23069040477275848
1,6,6,441,5,6,0,0.5128902792930603
1,6,6,442,5,6,0,0.4854516386985779
1,6,6,443,5,5,1,0.3769429624080658
1,6,6,444,5,5,1,0.7865281105041504
1,6,6,445,5,5,1,0.7424453496932983
1,6,6,446,5,5,1,0.5649280548095703
1,6,6,447,5,5,1,0.634617269039154
1,6,6,448,5,5,1,0.6662805676460266
1,6,6,449,5,6,0,0.42042747139930725
1,6,6,450,5,6,0,0.48447707295417786
1,6,6,451,5,6,0,0.4792634844779968
1,6,6,452,5,6,0,0.41842153668403625
1,6,6,453,5,6,0,0.41437339782714844
1,6,6,454,5,6,0,0.3188713490962982
1,6,6,455,5,8,0,0.16338308155536652
1,6,6,456,5,7,0,0.22803308069705963
1,6,6,457,5,4,0,0.1787848174571991
1,7,1,458,6,6,1,0.3677401840686798
1,7,1,459,6,5,0,0.556874692440033
1,7,1,460,6,5,0,0.822465181350708
1,7,1,461,6,9,0,0.3360069692134857
1,7,1,462,6,6,1,0.3822023272514343
1,7,1,463,6,6,1,0.5901686549186707
1,7,1,464,6,7,0,0.2804313898086548
1,7,1,465,6,7,0,0.18554715812206268
1,7,1,466,6,6,1,0.3017124831676483
1,7,1,467,6,6,1,0.3292247951030731
1,7,2,468,6,5,0,0.2945087254047394
1,7,2,469,6,5,0,0.26378145813941956
1,7,2,470,6,5,0,0.34907740354537964
1,7,2,471,6,6,1,0.5808458924293518
1,7,2,472,6,5,0,0.4138435423374176
1,7,2,473,6,5,0,0.23513221740722656
1,7,2,474,6,8,0,0.20922476053237915
1,7,2,475,6,3,0,0.1767902672290802
1,7,2,476,6,8,0,0.2101708948612213
1,7,2,477,6,1,0,0.21062932908535004
1,7,2,478,6,6,1,0.6025266051292419
1,7,2,479,6,5,0,0.5064823031425476
1,7,2,480,6,5,0,0.3574233055114746
1,7,2,481,6,5,0,0.8021290898323059
1,7,2,482,6,4,0,0.2857850193977356
1,7,2,483,6,9,0,0.2956469655036926
1,7,2,484,6,5,0,0.20595227181911469
1,7,2,485,6,9,0,0.3518540859222412
1,7,2,486,6,5,0,0.45463889837265015
1,7,2,487,6,5,0,0.5351567268371582
1,7,2,488,6,5,0,0.2316465675830841
1,7,2,489,6,4,0,0.4433693289756775
1,7,3,490,6,5,0,0.4229762852191925
1,7,3,491,6,6,1,0.6079720258712769
1,7,3,492,6,6,1,0.2969173789024353
1,7,3,493,6,5,0,0.34773245453834534
1,7,3,494,6,6,1,0.46187281608581543
1,7,3,495,6,6,1,0.7136024236679077
1,7,3,496,6,6,1,0.7392687797546387
1,7,3,497,6,6,1,0.3643419146537781
1,7,3,498,6,6,1,0.33844026923179626
1,7,3,499,6,6,1,0.2521664798259735
1,7,3,500,6,7,0,0.20249278843402863
1,7,4,501,6,6,1,0.2697010040283203
1,7,4,502,6,6,1,0.5650677680969238
1,7,4,503,6,6,1,0.593358039855957
1,7,4,504,6,6,1,0.25233250856399536
1,7,4,505,6,5,0,0.24548378586769104
1,7,4,506,6,6,1,0.29608434438705444
1,7,4,507,6,6,1,0.25038012862205505
1,7,4,508,6,6,1,0.5120924115180969
1,7,4,509,6,6,1,0.7248727679252625
1,7,4,510,6,5,0,0.44366127252578735
1,7,4,511,6,6,1,0.8210803866386414
1,7,4,512,6,6,1,0.7118424773216248
1,7,4,513,6,5,0,0.4400937259197235
1,7,4,514,6,6,1,0.656777024269104
1,7,4,515,6,6,1,0.7524480223655701
1,7,4,516,6,5,0,0.6838169097900391
1,7,4,517,6,5,0,0.2758466601371765
1,7,4,518,6,6,1,0.4568318724632263
1,7,5,519,6,6,1,0.33401116728782654
1,7,5,520,6,6,1,0.47579649090766907
1,7,5,521,6,6,1,0.30731573700904846
1,7,5,522,6,6,1,0.4626951813697815
1,7,5,523,6,6,1,0.34023165702819824
1,7,5,524,6,6,1,0.7857946157455444
1,7,5,525,6,5,0,0.3432256877422333
1,7,5,526,6,5,0,0.46084871888160706
1,7,5,527,6,6,1,0.8400557637214661
1,7,5,528,6,6,1,0.68882817029953
1,7,5,529,6,6,1,0.8220136165618896
1,7,5,530,6,6,1,0.7203091979026794
1,7,5,531,6,5,0,0.5384928584098816
1,7,5,532,6,6,1,0.5829222798347473
1,7,5,533,6,5,0,0.37141063809394836
1,7,5,534,6,7,0,0.1675882637500763
1,7,6,535,6,6,1,0.44987985491752625
1,7,6,536,6,6,1,0.49158337712287903
1,7,6,537,6,5,0,0.4739384353160858
1,7,6,538,6,5,0,0.34558549523353577
1,7,6,539,6,9,0,0.3056905269622803
1,7,6,540,6,5,0,0.3427734076976776
1,7,6,541,6,5,0,0.3403940796852112
1,8,1,542,7,7,1,0.5821920037269592
1,8,1,543,7,7,1,0.725858747959137
1,8,1,544,7,5,0,0.35203760862350464
1,8,1,545,7,7,1,0.9391078352928162
1,8,1,546,7,7,1,0.6696865558624268
1,8,1,547,7,7,1,0.5036495327949524
1,8,1,548,7,7,1,0.65446937084198
1,8,1,549,7,5,0,0.2926686108112335
1,8,1,550,7,7,1,0.6327049136161804
1,8,1,551,7,8,0,0.2717326283454895
1,8,1,552,7,5,0,0.41630977392196655
1,8,1,553,7,6,0,0.4762812852859497
1,8,1,554,7,8,0,0.413766473531723
1,8,1,555,7,8,0,0.3207230269908905
1,8,1,556,7,6,0,0.38600221276283264
1,8,1,557,7,6,0,0.2727580666542053
1,8,2,558,7,7,1,0.4044974446296692
1,8,2,559,7,7,1,0.20999303460121155
1,8,2,560,7,7,1,0.4246661067008972
1,8,2,561,7,7,1,0.34743136167526245
1,8,2,562,7,8,0,0.6426578760147095
1,8,2,563,7,7,1,0.5891731977462769
1,8,2,564,7,7,1,0.45896172523498535
1,8,2,565,7,4,0,0.17687343060970306
1,8,2,566,7,4,0,0.21802225708961487
1,8,2,567,7,7,1,0.2712509334087372
1,8,2,568,7,6,0,0.39667657017707825
1,8,2,569,7,6,0,0.18574489653110504
1,8,2,570,7,7,1,0.1956840455532074
1,8,2,571,7,9,0,0.2791386544704437
1,8,2,572,7,8,0,0.39149847626686096
1,8,3,573,7,7,1,0.429961234331131
1,8,3,574,7,7,1,0.6884356737136841
1,8,3,575,7,7,1,0.33913612365722656
1,8,3,576,7,7,1,0.49559876322746277
1,8,3,577,7,7,1,0.642464816570282
1,8,3,578,7,7,1,0.5172170996665955
1,8,3,579,7,7,1,0.7265101075172424
1,8,3,580,7,7,1,0.6917940378189087
1,8,3,581,7,7,1,0.6918523907661438
1,8,3,582,7,7,1,0.7529733180999756
1,8,3,583,7,7,1,0.84795743227005
1,8,3,584,7,7,1,0.5941525101661682
1,8,3,585,7,8,0,0.22189657390117645
1,8,3,586,7,3,0,0.2593837380409241
1,8,3,587,7,6,0,0.2408314347267151
1,8,3,588,7,6,0,0.2774738669395447
1,8,4,589,7,8,0,0.5001872777938843
1,8,4,590,7,7,1,0.27018338441848755
1,8,4,591,7,7,1,0.3382837474346161
1,8,4,592,7,7,1,0.3548431396484375
1,8,4,593,7,7,1,0.4489053785800934
1,8,4,594,7,7,1,0.6734014749526978
1,8,4,595,7,7,1,0.44999080896377563
1,8,4,596,7,7,1,0.7909116148948669
1,8,4,597,7,7,1,0.6342503428459167
1,8,4,598,7,7,1,0.3860323131084442
1,8,4,599,7,7,1,0.7626155018806458
1,8,4,600,7,7,1,0.3507511615753174
1,8,4,601,7,7,1,0.7097538709640503
1,8,4,602,7,7,1,0.6538524627685547
1,8,4,603,7,7,1,0.2655242681503296
1,8,4,604,7,7,1,0.17407788336277008
1,8,4,605,7,7,1,0.24972572922706604
1,8,4,606,7,4,0,0.2942367494106293
