subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,4,131,1,1,1,0.3377157747745514
1,2,4,132,1,0,0,0.28096088767051697
1,2,4,133,1,0,0,0.2925318479537964
1,2,4,134,1,0,0,0.3822328746318817
1,2,4,135,1,0,0,0.2716730237007141
1,2,4,136,1,7,0,0.5724836587905884
1,2,4,137,1,6,0,0.308951199054718
1,2,4,138,1,6,0,0.280640184879303
1,2,4,139,1,0,0,0.2712835967540741
1,2,4,140,1,0,0,0.34279608726501465
1,2,4,141,1,7,0,0.44012370705604553
1,2,4,142,1,0,0,0.24549780786037445
1,2,4,143,1,0,0,0.35220634937286377
1,2,4,144,1,7,0,0.24819770455360413
1,2,4,145,1,7,0,0.24358150362968445
1,2,4,146,1,7,0,0.2566274404525757
1,2,5,147,1,0,0,0.26430466771125793
1,2,5,148,1,0,0,0.3482894003391266
1,2,5,149,1,1,1,0.4065738320350647
1,2,5,150,1,1,1,0.2730688452720642
1,2,5,151,1,0,0,0.2618935704231262
1,2,5,152,1,0,0,0.5263757705688477
1,2,5,153,1,0,0,0.19138438999652863
1,2,6,154,1,6,0,0.2804918587207794
1,2,6,155,1,0,0,0.22321584820747375
1,2,6,156,1,6,0,0.31630292534828186
1,2,6,157,1,6,0,0.4786279797554016
1,2,6,158,1,1,1,0.33155640959739685
1,2,6,159,1,1,1,0.37041595578193665
1,2,6,160,1,0,0,0.34672224521636963
1,2,6,161,1,0,0,0.3525084853172302
1,3,1,162,2,2,1,0.3695627450942993
1,3,1,163,2,2,1,0.31728416681289673
1,3,1,164,2,2,1,0.31883522868156433
1,3,1,165,2,2,1,0.36415910720825195
1,3,1,166,2,2,1,0.4281366765499115
1,3,1,167,2,8,0,0.42236167192459106
1,3,1,168,2,8,0,0.3238910436630249
1,3,1,169,2,8,0,0.22512002289295197
1,3,1,170,2,7,0,0.2892230749130249
1,3,1,171,2,2,1,0.4130863845348358
1,3,1,172,2,1,0,0.3475584089756012
1,3,1,173,2,2,1,0.39670419692993164
1,3,1,174,2,7,0,0.40338456630706787
1,3,1,175,2,1,0,0.39131680130958557
1,3,1,176,2,3,0,0.19343745708465576
1,3,2,177,2,4,0,0.1762138158082962
1,3,2,178,2,2,1,0.526889979839325
1,3,2,179,2,2,1,0.38880303502082825
1,3,2,180,2,3,0,0.21701069176197052
1,3,2,181,2,7,0,0.26350533962249756
1,3,2,182,2,8,0,0.44624897837638855
1,3,2,183,2,2,1,0.6041819453239441
1,3,2,184,2,2,1,0.5720477104187012
1,3,2,185,2,7,0,0.27359530329704285
1,3,2,186,2,0,0,0.21263642609119415
1,3,2,187,2,0,0,0.35346519947052
1,3,3,188,2,8,0,0.27671268582344055
1,3,3,189,2,2,1,0.374640554189682
1,3,3,190,2,2,1,0.3549026846885681
1,3,3,191,2,2,1,0.586313009262085
1,3,3,192,2,8,0,0.35728612542152405
1,3,3,193,2,8,0,0.3433767855167389
1,3,3,194,2,7,0,0.7147535681724548
1,3,3,195,2,7,0,0.35985419154167175
1,3,3,196,2,2,1,0.22270210087299347
1,3,3,197,2,7,0,0.2903992533683777
1,3,3,198,2,8,0,0.30971381068229675
1,3,3,199,2,8,0,0.2960163950920105
1,3,3,200,2,2,1,0.244163379073143
1,3,3,201,2,2,1,0.7619213461875916
1,3,3,202,2,2,1,0.24438004195690155
1,3,3,203,2,0,0,0.344122976064682
1,3,4,204,2,7,0,0.14625248312950134
1,3,4,205,2,2,1,0.15799707174301147
1,3,4,206,2,2,1,0.4442197382450104
1,3,4,207,2,7,0,0.24030998349189758
1,3,4,208,2,2,1,0.15334968268871307
1,3,4,209,2,2,1,0.23163574934005737
1,3,4,210,2,2,1,0.5343670845031738
1,3,4,211,2,2,1,0.5380255579948425
1,3,4,212,2,0,0,0.32711854577064514
1,3,4,213,2,3,0,0.18545350432395935
1,3,5,214,2,2,1,0.2541496157646179
1,3,5,215,2,2,1,0.5724526047706604
1,3,5,216,2,2,1,0.37272584438323975
1,3,5,217,2,8,0,0.26846256852149963
1,3,5,218,2,2,1,0.6460293531417847
1,3,5,219,2,2,1,0.7645800709724426
1,3,5,220,2,8,0,0.2952502369880676
1,3,5,221,2,2,1,0.4293286204338074
1,3,5,222,2,2,1,0.4272536635398865
1,3,5,223,2,2,1,0.531130313873291
1,3,5,224,2,2,1,0.28449541330337524
1,3,5,225,2,1,0,0.25232401490211487
1,3,5,226,2,0,0,0.2362990528345108
1,3,5,227,2,3,0,0.23326793313026428
1,3,5,228,2,3,0,0.41308456659317017
1,3,6,229,2,1,0,0.2596781849861145
1,3,6,230,2,1,0,0.27173200249671936
1,3,6,231,2,1,0,0.2381986379623413
1,3,6,232,2,2,1,0.1788642406463623
1,3,6,233,2,2,1,0.32620611786842346
1,3,6,234,2,2,1,0.3969823718070984
1,3,6,235,2,1,0,0.27545154094696045
1,3,6,236,2,2,1,0.4913236200809479
1,3,6,237,2,2,1,0.45926156640052795
1,3,6,238,2,2,1,0.45368674397468567
1,4,1,239,3,7,0,0.21814487874507904
1,4,1,240,3,3,1,0.6589711904525757
1,4,1,241,3,3,1,0.7142955660820007
1,4,1,242,3,3,1,0.7232383489608765
1,4,1,243,3,3,1,0.424040824174881
1,4,1,244,3,3,1,0.8524186611175537
1,4,1,245,3,3,1,0.8572624325752258
1,4,1,246,3,3,1,0.733868420124054
1,4,1,247,3,3,1,0.6095112562179565
1,4,1,248,3,3,1,0.6303545832633972
1,4,2,249,3,3,1,0.3216439187526703
1,4,2,250,3,3,1,0.6084995269775391
1,4,2,251,3,3,1,0.5160995125770569
1,4,2,252,3,3,1,0.6653724312782288
1,4,2,253,3,3,1,0.5574449896812439
1,4,2,254,3,3,1,0.33825376629829407
1,4,2,255,3,3,1,0.7232441306114197
1,4,2,256,3,3,1,0.4784032702445984
1,4,3,257,3,7,0,0.333414763212204
1,4,3,258,3,3,1,0.27581217885017395
1,4,3,259,3,3,1,0.5492107272148132
1,4,3,260,3,3,1,0.43358445167541504
1,4,3,261,3,3,1,0.42704468965530396
1,4,3,262,3,3,1,0.4367547631263733
1,4,3,263,3,3,1,0.5297636985778809
1,4,3,264,3,3,1,0.5954667925834656
1,4,3,265,3,3,1,0.7872004508972168
1,4,3,266,3,1,0,0.37526535987854004
1,4,4,267,3,3,1,0.4401436150074005
1,4,4,268,3,3,1,0.6486822962760925
1,4,4,269,3,3,1,0.34836506843566895
1,4,4,270,3,3,1,0.8423852324485779
1,4,4,271,3,3,1,0.7537854313850403
1,4,4,272,3,3,1,0.5499096512794495
1,4,4,273,3,3,1,0.5655515789985657
1,4,4,274,3,3,1,0.7408116459846497
1,4,4,275,3,3,1,0.30967995524406433
1,4,5,276,3,7,0,0.2552418112754822
1,4,5,277,3,3,1,0.21419979631900787
1,4,5,278,3,7,0,0.21624647080898285
1,4,5,279,3,3,1,0.38269564509391785
1,4,5,280,3,3,1,0.4829741418361664
1,4,5,281,3,3,1,0.6668304800987244
1,4,5,282,3,3,1,0.5484606027603149
1,4,5,283,3,3,1,0.43265894055366516
1,4,5,284,3,3,1,0.6838431358337402
1,4,5,285,3,3,1,0.5398539304733276
1,4,5,286,3,3,1,0.6300996541976929
1,4,5,287,3,3,1,0.24434787034988403
1,4,5,288,3,7,0,0.2792081832885742
1,4,6,289,3,7,0,0.2391827255487442
1,4,6,290,3,3,1,0.26581859588623047
1,4,6,291,3,3,1,0.4258495271205902
1,4,6,292,3,3,1,0.5260087251663208
1,4,6,293,3,3,1,0.5860525369644165
1,4,6,294,3,3,1,0.25232774019241333
1,4,6,295,3,3,1,0.39508408308029175
1,4,6,296,3,3,1,0.6975295543670654
1,4,6,297,3,3,1,0.5688258409500122
1,4,6,298,3,3,1,0.7399870753288269
1,4,6,299,3,7,0,0.17953582108020782
1,5,1,300,4,4,1,0.5684527158737183
1,5,1,301,4,4,1,0.44920945167541504
1,5,1,302,4,1,0,0.17337296903133392
1,5,1,303,4,6,0,0.20753513276576996
1,5,2,304,4,8,0,0.23407049477100372
1,5,2,305,4,4,1,0.22971399128437042
1,5,2,306,4,0,0,0.21348361670970917
1,5,2,307,4,4,1,0.3889275789260864
1,5,2,308,4,4,1,0.5102999210357666
1,5,2,309,4,4,1,0.4393901228904724
1,5,2,310,4,4,1,0.8652968406677246
1,5,2,311,4,4,1,0.3727665841579437
1,5,2,312,4,4,1,0.5359546542167664
1,5,2,313,4,2,0,0.5600752234458923
1,5,2,314,4,2,0,0.33232659101486206
1,5,2,315,4,4,1,0.19453658163547516
1,5,2,316,4,1,0,0.21657802164554596
1,5,3,317,4,7,0,0.24492277204990387
1,5,3,318,4,6,0,0.3889613151550293
1,5,3,319,4,4,1,0.6699355244636536
1,5,3,320,4,4,1,0.7569626569747925
1,5,3,321,4,4,1,0.5888779163360596
1,5,3,322,4,4,1,0.696027398109436
1,5,3,323,4,4,1,0.6526261568069458
1,5,3,324,4,2,0,0.30326059460639954
1,5,3,325,4,5,0,0.2193867266178131
1,5,3,326,4,7,0,0.2497071772813797
1,5,3,327,4,7,0,0.2457675039768219
1,5,3,328,4,3,0,0.2425706684589386
1,5,4,329,4,2,0,0.26813220977783203
1,5,4,330,4,2,0,0.31078141927719116
1,5,4,331,4,2,0,0.2929185926914215
1,5,4,332,4,2,0,0.4681726396083832
1,5,4,333,4,4,1,0.8368107080459595
1,5,4,334,4,4,1,0.8095060586929321
1,5,4,335,4,4,1,0.8590918183326721
1,5,4,336,4,4,1,0.6633363366127014
1,5,4,337,4,4,1,0.46473926305770874
1,5,4,338,4,2,0,0.3206867277622223
1,5,4,339,4,4,1,0.6138503551483154
1,5,4,340,4,4,1,0.46777552366256714
1,5,4,341,4,4,1,0.5933796167373657
1,5,4,342,4,4,1,0.551937997341156
1,5,4,343,4,4,1,0.17429876327514648
1,5,4,344,4,9,0,0.1920243203639984
1,5,5,345,4,8,0,0.35690584778785706
1,5,5,346,4,8,0,0.29161131381988525
1,5,5,347,4,4,1,0.24112720787525177
1,5,5,348,4,4,1,0.669008195400238
1,5,5,349,4,4,1,0.8490813374519348
1,5,5,350,4,4,1,0.7574084997177124
1,5,5,351,4,4,1,0.37139222025871277
1,5,5,352,4,4,1,0.514213502407074
1,5,5,353,4,4,1,0.6425324082374573
1,5,5,354,4,4,1,0.6775603890419006
1,5,5,355,4,1,0,0.5719836950302124
1,5,5,356,4,0,0,0.13383343815803528
1,5,5,357,4,1,0,0.4132973551750183
1,5,5,358,4,0,0,0.23748961091041565
1,5,6,359,4,4,1,0.3856961131095886
1,5,6,360,4,2,0,0.2822626233100891
1,5,6,361,4,4,1,0.573143482208252
1,5,6,362,4,4,1,0.6649788022041321
1,5,6,363,4,4,1,0.2917570173740387
1,5,6,364,4,4,1,0.434940367937088
1,5,6,365,4,4,1,0.8141447305679321
1,5,6,366,4,4,1,0.6508129239082336
1,5,6,367,4,4,1,0.4153527021408081
1,5,6,368,4,4,1,0.6138213872909546
1,5,6,369,4,4,1,0.6045762300491333
1,5,6,370,4,4,1,0.712527871131897
1,5,6,371,4,4,1,0.5935624837875366
1,5,6,372,4,4,1,0.7786825895309448
1,5,6,373,4,2,0,0.22756123542785645
1,5,6,374,4,8,0,0.33181604743003845
1,5,6,375,4,6,0,0.2935107946395874
1,6,1,376,5,6,0,0.29458367824554443
1,6,1,377,5,6,0,0.4839758276939392
1,6,1,378,5,5,1,0.4746817946434021
1,6,1,379,5,5,1,0.42145177721977234
1,6,1,380,5,5,1,0.5278944373130798
1,6,1,381,5,3,0,0.556912362575531
1,6,1,382,5,5,1,0.3871981203556061
1,6,1,383,5,1,0,0.32487884163856506
1,6,1,384,5,1,0,0.26453328132629395
1,6,2,385,5,5,1,0.17288044095039368
1,6,2,386,5,5,1,0.24742861092090607
1,6,2,387,5,8,0,0.2876306176185608
1,6,2,388,5,9,0,0.4037109911441803
1,6,2,389,5,5,1,0.5501790046691895
1,6,2,390,5,5,1,0.5487523674964905
1,6,2,391,5,5,1,0.29225093126296997
1,6,2,392,5,5,1,0.5137345790863037
1,6,2,393,5,5,1,0.2964373230934143
1,6,2,394,5,8,0,0.29875344038009644
1,6,2,395,5,9,0,0.20150752365589142
1,6,3,396,5,6,0,0.30905812978744507
1,6,3,397,5,9,0,0.40502649545669556
1,6,3,398,5,9,0,0.4266456067562103
1,6,3,399,5,9,0,0.5219214558601379
1,6,3,400,5,5,1,0.4647964835166931
1,6,3,401,5,9,0,0.521816611289978
1,6,3,402,5,9,0,0.6048097610473633
1,6,3,403,5,9,0,0.6556733846664429
1,6,3,404,5,5,1,0.31855136156082153
1,6,3,405,5,5,1,0.6839234232902527
1,6,3,406,5,3,0,0.22465601563453674
1,6,3,407,5,3,0,0.30252861976623535
1,6,3,408,5,5,1,0.15670624375343323
1,6,3,409,5,6,0,0.4385376572608948
1,6,3,410,5,5,1,0.3777194023132324
1,6,4,411,5,8,0,0.4421584904193878
1,6,4,412,5,8,0,0.3763025999069214
1,6,4,413,5,8,0,0.36192888021469116
1,6,4,414,5,3,0,0.1881377100944519
1,6,4,415,5,1,0,0.18328340351581573
1,6,4,416,5,9,0,0.3753855228424072
1,6,4,417,5,9,0,0.5353819727897644
1,6,4,418,5,9,0,0.4605509638786316
1,6,4,419,5,9,0,0.6127001643180847
1,6,4,420,5,1,0,0.20252394676208496
1,6,4,421,5,2,0,0.38066887855529785
1,6,4,422,5,1,0,0.26635637879371643
1,6,4,423,5,3,0,0.23091791570186615
1,6,4,424,5,8,0,0.2883286774158478
1,6,5,425,5,6,0,0.1981065571308136
1,6,5,426,5,6,0,0.262949675321579
1,6,5,427,5,5,1,0.22582492232322693
1,6,5,428,5,6,0,0.36596575379371643
1,6,5,429,5,5,1,0.678869366645813
1,6,5,430,5,5,1,0.7557781338691711
1,6,5,431,5,5,1,0.5455198884010315
1,6,5,432,5,5,1,0.49219319224357605
1,6,5,433,5,5,1,0.9028403162956238
1,6,5,434,5,5,1,0.27503761649131775
1,6,5,435,5,5,1,0.40239217877388
1,6,5,436,5,5,1,0.5223039388656616
1,6,5,437,5,5,1,0.5090311169624329
1,6,5,438,5,3,0,0.44474029541015625
1,6,5,439,5,3,0,0.21484866738319397
1,6,5,440,5,6,0,0.28886619210243225
1,6,6,441,5,6,0,0.5097054839134216
1,6,6,442,5,5,1,0.4514631927013397
1,6,6,443,5,5,1,0.49290966987609863
1,6,6,444,5,5,1,0.5135038495063782
1,6,6,445,5,5,1,0.46044883131980896
1,6,6,446,5,5,1,0.4199257791042328
1,6,6,447,5,9,0,0.5068889856338501
1,6,6,448,5,9,0,0.45867329835891724
1,6,6,449,5,5,1,0.37312984466552734
1,6,6,450,5,5,1,0.37262970209121704
1,6,6,451,5,5,1,0.3660958707332611
1,6,6,452,5,3,0,0.2831699550151825
1,6,6,453,5,6,0,0.46528342366218567
1,6,6,454,5,7,0,0.20625482499599457
1,6,6,455,5,5,1,0.14431212842464447
1,6,6,456,5,8,0,0.28776460886001587
1,6,6,457,5,4,0,0.16506589949131012
1,7,1,458,6,6,1,0.21803495287895203
1,7,1,459,6,5,0,0.3295096158981323
1,7,1,460,6,6,1,0.46574118733406067
1,7,1,461,6,5,0,0.4686763286590576
1,7,1,462,6,6,1,0.4871658384799957
1,7,1,463,6,5,0,0.358780175447464
1,7,1,464,6,7,0,0.27461957931518555
1,7,1,465,6,5,0,0.19116878509521484
1,7,1,466,6,4,0,0.15594398975372314
1,7,1,467,6,3,0,0.1925775557756424
1,7,2,468,6,3,0,0.29010331630706787
1,7,2,469,6,6,1,0.2964732348918915
1,7,2,470,6,5,0,0.3047051429748535
1,7,2,471,6,5,0,0.5520445704460144
1,7,2,472,6,5,0,0.24210211634635925
1,7,2,473,6,5,0,0.29488036036491394
1,7,2,474,6,3,0,0.3468247056007385
1,7,2,475,6,1,0,0.415126770734787
1,7,2,476,6,8,0,0.2063102126121521
1,7,2,477,6,1,0,0.15601061284542084
1,7,2,478,6,5,0,0.5299975872039795
1,7,2,479,6,5,0,0.30522340536117554
1,7,2,480,6,9,0,0.18078455328941345
1,7,2,481,6,5,0,0.3459882438182831
1,7,2,482,6,3,0,0.29301607608795166
1,7,2,483,6,8,0,0.5309950113296509
1,7,2,484,6,8,0,0.26339191198349
1,7,2,485,6,5,0,0.2728937566280365
1,7,2,486,6,5,0,0.5850445628166199
1,7,2,487,6,5,0,0.3260180652141571
1,7,2,488,6,5,0,0.29014602303504944
1,7,2,489,6,9,0,0.21830563247203827
1,7,3,490,6,5,0,0.34670397639274597
1,7,3,491,6,6,1,0.22906598448753357
1,7,3,492,6,8,0,0.3666481077671051
1,7,3,493,6,0,0,0.3103015720844269
1,7,3,494,6,6,1,0.49886301159858704
1,7,3,495,6,6,1,0.6499051451683044
1,7,3,496,6,6,1,0.7680217027664185
1,7,3,497,6,6,1,0.4263136684894562
1,7,3,498,6,6,1,0.35087594389915466
1,7,3,499,6,6,1,0.191009521484375
1,7,3,500,6,7,0,0.26050856709480286
1,7,4,501,6,9,0,0.17706966400146484
1,7,4,502,6,5,0,0.2195635885000229
1,7,4,503,6,6,1,0.2814105749130249
1,7,4,504,6,5,0,0.20129023492336273
1,7,4,505,6,6,1,0.2889645993709564
1,7,4,506,6,5,0,0.1715908646583557
1,7,4,507,6,5,0,0.18086576461791992
1,7,4,508,6,6,1,0.45160946249961853
1,7,4,509,6,1,0,0.44647514820098877
1,7,4,510,6,5,0,0.5073039531707764
1,7,4,511,6,5,0,0.5541578531265259
1,7,4,512,6,6,1,0.5566080212593079
1,7,4,513,6,5,0,0.35441359877586365
1,7,4,514,6,6,1,0.4875726103782654
1,7,4,515,6,6,1,0.25497153401374817
1,7,4,516,6,5,0,0.43209031224250793
1,7,4,517,6,5,0,0.3794691860675812
1,7,4,518,6,6,1,0.30919235944747925
1,7,5,519,6,7,0,0.2645513415336609
1,7,5,520,6,5,0,0.2519413232803345
1,7,5,521,6,5,0,0.384645938873291
1,7,5,522,6,5,0,0.41881081461906433
1,7,5,523,6,6,1,0.4678178131580353
1,7,5,524,6,1,0,0.3188241422176361
1,7,5,525,6,9,0,0.31533342599868774
1,7,5,526,6,9,0,0.20782700181007385
1,7,5,527,6,5,0,0.35843703150749207
1,7,5,528,6,9,0,0.3007117807865143
1,7,5,529,6,6,1,0.6281613707542419
1,7,5,530,6,6,1,0.5528867840766907
1,7,5,531,6,5,0,0.3730205297470093
1,7,5,532,6,5,0,0.4241091012954712
1,7,5,533,6,5,0,0.3090464770793915
1,7,5,534,6,7,0,0.33527034521102905
1,7,6,535,6,5,0,0.2862171530723572
1,7,6,536,6,6,1,0.25589096546173096
1,7,6,537,6,5,0,0.5066937208175659
1,7,6,538,6,5,0,0.23744449019432068
1,7,6,539,6,5,0,0.34190046787261963
1,7,6,540,6,5,0,0.23111087083816528
1,7,6,541,6,5,0,0.4083847403526306
1,8,1,542,7,7,1,0.38196831941604614
1,8,1,543,7,3,0,0.7310417294502258
1,8,1,544,7,3,0,0.470016747713089
1,8,1,545,7,3,0,0.3103503882884979
1,8,1,546,7,8,0,0.3510544002056122
1,8,1,547,7,8,0,0.3606642484664917
1,8,1,548,7,7,1,0.4431220591068268
1,8,1,549,7,5,0,0.276289701461792
1,8,1,550,7,8,0,0.3182464838027954
1,8,1,551,7,8,0,0.5890659689903259
1,8,1,552,7,5,0,0.5722478628158569
1,8,1,553,7,6,0,0.3059263825416565
1,8,1,554,7,8,0,0.35943883657455444
1,8,1,555,7,8,0,0.39033249020576477
1,8,1,556,7,6,0,0.41562896966934204
1,8,1,557,7,8,0,0.2097606509923935
1,8,2,558,7,7,1,0.44407323002815247
1,8,2,559,7,3,0,0.3686728775501251
1,8,2,560,7,3,0,0.5617321729660034
1,8,2,561,7,8,0,0.38809677958488464
1,8,2,562,7,8,0,0.37283405661582947
1,8,2,563,7,3,0,0.3779970705509186
1,8,2,564,7,8,0,0.4560077488422394
1,8,2,565,7,4,0,0.21518021821975708
1,8,2,566,7,7,1,0.3160114586353302
1,8,2,567,7,5,0,0.22293561697006226
1,8,2,568,7,6,0,0.3780081570148468
1,8,2,569,7,6,0,0.233478844165802
1,8,2,570,7,7,1,0.19200827181339264
1,8,2,571,7,9,0,0.333425909280777
1,8,2,572,7,9,0,0.3819359540939331
1,8,3,573,7,7,1,0.2648087441921234
1,8,3,574,7,8,0,0.3914266526699066
1,8,3,575,7,7,1,0.6412774324417114
1,8,3,576,7,7,1,0.33380642533302307
1,8,3,577,7,7,1,0.6856938600540161
1,8,3,578,7,8,0,0.3501652181148529
1,8,3,579,7,3,0,0.3463875353336334
1,8,3,580,7,8,0,0.5522181391716003
1,8,3,581,7,8,0,0.37757429480552673
1,8,3,582,7,7,1,0.4708302915096283
1,8,3,583,7,3,0,0.2875765562057495
1,8,3,584,7,7,1,0.42012229561805725
1,8,3,585,7,8,0,0.21187067031860352
1,8,3,586,7,5,0,0.36201879382133484
1,8,3,587,7,6,0,0.22822009027004242
1,8,3,588,7,8,0,0.25295692682266235
1,8,4,589,7,8,0,0.31810179352760315
1,8,4,590,7,7,1,0.23222021758556366
1,8,4,591,7,8,0,0.19535914063453674
1,8,4,592,7,7,1,0.2555258572101593
1,8,4,593,7,8,0,0.2979411482810974
1,8,4,594,7,7,1,0.3926750123500824
1,8,4,595,7,7,1,0.35782551765441895
1,8,4,596,7,8,0,0.3642977178096771
1,8,4,597,7,3,0,0.3336542248725891
1,8,4,598,7,3,0,0.48124611377716064
1,8,4,599,7,3,0,0.5614165663719177
1,8,4,600,7,3,0,0.3617306649684906
1,8,4,601,7,3,0,0.6614900231361389
1,8,4,602,7,7,1,0.4201156497001648
1,8,4,603,7,8,0,0.25961142778396606
1,8,4,604,7,2,0,0.1841912567615509
1,8,4,605,7,3,0,0.223195880651474
1,8,4,606,7,5,0,0.19153845310211182
