subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,2,118,1,6,0,0.36671528220176697
1,2,2,119,1,6,0,0.47981512546539307
1,2,3,120,1,6,0,0.35602855682373047
1,2,3,121,1,1,1,0.33377259969711304
1,2,3,122,1,1,1,0.37524816393852234
1,2,3,123,1,1,1,0.4025319516658783
1,2,3,124,1,1,1,0.5020842552185059
1,2,3,125,1,1,1,0.3185195028781891
1,2,3,126,1,1,1,0.44767454266548157
1,2,3,127,1,1,1,0.29104313254356384
1,2,3,128,1,1,1,0.30554208159446716
1,2,3,129,1,1,1,0.27346017956733704
1,2,4,130,1,1,1,0.15777727961540222
1,2,4,131,1,1,1,0.24821674823760986
1,2,4,132,1,1,1,0.31844404339790344
1,2,4,133,1,1,1,0.33601465821266174
1,2,4,134,1,1,1,0.26668691635131836
1,2,4,135,1,6,0,0.4307258427143097
1,2,4,136,1,1,1,0.2159850001335144
1,2,4,137,1,6,0,0.3254426419734955
1,2,4,138,1,6,0,0.3723689913749695
1,2,4,139,1,1,1,0.24104058742523193
1,2,4,140,1,1,1,0.2897990047931671
1,2,4,141,1,1,1,0.33257535099983215
1,2,4,142,1,6,0,0.4742874801158905
1,2,4,143,1,6,0,0.39218953251838684
1,2,4,144,1,6,0,0.2824825942516327
1,2,4,145,1,3,0,0.19350452721118927
1,2,4,146,1,6,0,0.2489478588104248
1,2,5,147,1,1,1,0.22417768836021423
1,2,5,148,1,1,1,0.3527017831802368
1,2,5,149,1,1,1,0.41685906052589417
1,2,5,150,1,1,1,0.38306382298469543
1,2,5,151,1,1,1,0.4368222653865814
1,2,5,152,1,0,0,0.34717556834220886
1,2,5,153,1,6,0,0.3075331151485443
1,2,6,154,1,6,0,0.2798320949077606
1,2,6,155,1,1,1,0.20576128363609314
1,2,6,156,1,1,1,0.4828345477581024
1,2,6,157,1,1,1,0.5088255405426025
1,2,6,158,1,1,1,0.3863837718963623
1,2,6,159,1,1,1,0.4827137887477875
1,2,6,160,1,1,1,0.1975267082452774
1,2,6,161,1,1,1,0.28480422496795654
1,3,1,162,2,1,0,0.2359228879213333
1,3,1,163,2,7,0,0.340232253074646
1,3,1,164,2,8,0,0.3743443191051483
1,3,1,165,2,8,0,0.23099257051944733
1,3,1,166,2,9,0,0.3798553943634033
1,3,1,167,2,8,0,0.35639113187789917
1,3,1,168,2,8,0,0.41772615909576416
1,3,1,169,2,8,0,0.2172042578458786
1,3,1,170,2,8,0,0.30938392877578735
1,3,1,171,2,2,1,0.16542775928974152
1,3,1,172,2,8,0,0.40213486552238464
1,3,1,173,2,8,0,0.2383265197277069
1,3,1,174,2,8,0,0.17882885038852692
1,3,1,175,2,6,0,0.177088662981987
1,3,1,176,2,6,0,0.279828280210495
1,3,2,177,2,6,0,0.16838647425174713
1,3,2,178,2,8,0,0.26082468032836914
1,3,2,179,2,2,1,0.22308297455310822
1,3,2,180,2,2,1,0.19092673063278198
1,3,2,181,2,7,0,0.44256356358528137
1,3,2,182,2,2,1,0.435364305973053
1,3,2,183,2,6,0,0.14817644655704498
1,3,2,184,2,2,1,0.22096531093120575
1,3,2,185,2,0,0,0.24125680327415466
1,3,2,186,2,6,0,0.24829065799713135
1,3,2,187,2,6,0,0.406684547662735
1,3,3,188,2,6,0,0.2287236899137497
1,3,3,189,2,1,0,0.26946207880973816
1,3,3,190,2,5,0,0.16596823930740356
1,3,3,191,2,2,1,0.27310124039649963
1,3,3,192,2,5,0,0.1783151924610138
1,3,3,193,2,2,1,0.2223302125930786
1,3,3,194,2,2,1,0.21325495839118958
1,3,3,195,2,2,1,0.26108628511428833
1,3,3,196,2,2,1,0.24807633459568024
1,3,3,197,2,8,0,0.21538886427879333
1,3,3,198,2,2,1,0.19922751188278198
1,3,3,199,2,8,0,0.21499310433864594
1,3,3,200,2,1,0,0.22403043508529663
1,3,3,201,2,2,1,0.2406371384859085
1,3,3,202,2,1,0,0.31620216369628906
1,3,3,203,2,1,0,0.34866592288017273
1,3,4,204,2,1,0,0.20654679834842682
1,3,4,205,2,5,0,0.17547915875911713
1,3,4,206,2,5,0,0.18305040895938873
1,3,4,207,2,4,0,0.21583491563796997
1,3,4,208,2,1,0,0.19580790400505066
1,3,4,209,2,6,0,0.219133198261261
1,3,4,210,2,6,0,0.2661897540092468
1,3,4,211,2,2,1,0.21527914702892303
1,3,4,212,2,5,0,0.18444375693798065
1,3,4,213,2,1,0,0.19541320204734802
1,3,5,214,2,8,0,0.4006896913051605
1,3,5,215,2,2,1,0.42652785778045654
1,3,5,216,2,2,1,0.241718590259552
1,3,5,217,2,2,1,0.16157348453998566
1,3,5,218,2,2,1,0.2520834803581238
1,3,5,219,2,2,1,0.2447909265756607
1,3,5,220,2,1,0,0.24390201270580292
1,3,5,221,2,8,0,0.24222534894943237
1,3,5,222,2,6,0,0.1553114801645279
1,3,5,223,2,2,1,0.25699084997177124
1,3,5,224,2,6,0,0.36667269468307495
1,3,5,225,2,1,0,0.34557050466537476
1,3,5,226,2,6,0,0.26570436358451843
1,3,5,227,2,6,0,0.2696860134601593
1,3,5,228,2,6,0,0.3699135184288025
1,3,6,229,2,7,0,0.15335369110107422
1,3,6,230,2,1,0,0.3942239284515381
1,3,6,231,2,1,0,0.28021353483200073
1,3,6,232,2,6,0,0.27607691287994385
1,3,6,233,2,4,0,0.2169562727212906
1,3,6,234,2,6,0,0.32523003220558167
1,3,6,235,2,6,0,0.40655606985092163
1,3,6,236,2,1,0,0.32908618450164795
1,3,6,237,2,1,0,0.28165778517723083
1,3,6,238,2,6,0,0.25148385763168335
1,4,1,239,3,6,0,0.2090204805135727
1,4,1,240,3,0,0,0.2972877323627472
1,4,1,241,3,3,1,0.3423455059528351
1,4,1,242,3,0,0,0.2258426398038864
1,4,1,243,3,7,0,0.5251966714859009
1,4,1,244,3,0,0,0.2764016389846802
1,4,1,245,3,7,0,0.40414753556251526
1,4,1,246,3,3,1,0.41720184683799744
1,4,1,247,3,7,0,0.21285311877727509
1,4,1,248,3,3,1,0.21610699594020844
1,4,2,249,3,3,1,0.2206287831068039
1,4,2,250,3,3,1,0.26698818802833557
1,4,2,251,3,3,1,0.21309657394886017
1,4,2,252,3,7,0,0.19047267735004425
1,4,2,253,3,3,1,0.3547925651073456
1,4,2,254,3,7,0,0.1783934086561203
1,4,2,255,3,3,1,0.2856643795967102
1,4,2,256,3,7,0,0.24225834012031555
1,4,3,257,3,3,1,0.202406644821167
1,4,3,258,3,3,1,0.24368500709533691
1,4,3,259,3,7,0,0.20341312885284424
1,4,3,260,3,6,0,0.1920051872730255
1,4,3,261,3,3,1,0.24034973978996277
1,4,3,262,3,0,0,0.3254500925540924
1,4,3,263,3,7,0,0.44173669815063477
1,4,3,264,3,3,1,0.36382490396499634
1,4,3,265,3,3,1,0.5239570736885071
1,4,3,266,3,0,0,0.15575042366981506
1,4,4,267,3,1,0,0.23493169248104095
1,4,4,268,3,8,0,0.18940673768520355
1,4,4,269,3,7,0,0.17405186593532562
1,4,4,270,3,7,0,0.3016796410083771
1,4,4,271,3,0,0,0.29205521941185
1,4,4,272,3,5,0,0.1721808910369873
1,4,4,273,3,8,0,0.3125361204147339
1,4,4,274,3,3,1,0.2941291332244873
1,4,4,275,3,7,0,0.38392412662506104
1,4,5,276,3,5,0,0.22497527301311493
1,4,5,277,3,6,0,0.19001077115535736
1,4,5,278,3,3,1,0.19035285711288452
1,4,5,279,3,7,0,0.212837353348732
1,4,5,280,3,5,0,0.17821526527404785
1,4,5,281,3,3,1,0.3250437080860138
1,4,5,282,3,7,0,0.2884536683559418
1,4,5,283,3,7,0,0.26779115200042725
1,4,5,284,3,8,0,0.3395528495311737
1,4,5,285,3,8,0,0.4675154983997345
1,4,5,286,3,9,0,0.24443572759628296
1,4,5,287,3,6,0,0.240608349442482
1,4,5,288,3,6,0,0.4600905776023865
1,4,6,289,3,6,0,0.19301976263523102
1,4,6,290,3,7,0,0.20153728127479553
1,4,6,291,3,3,1,0.1781863272190094
1,4,6,292,3,3,1,0.27069127559661865
1,4,6,293,3,7,0,0.2234307825565338
1,4,6,294,3,0,0,0.21068419516086578
1,4,6,295,3,3,1,0.3491964042186737
1,4,6,296,3,3,1,0.2765558063983917
1,4,6,297,3,7,0,0.2478618025779724
1,4,6,298,3,3,1,0.2987666428089142
1,4,6,299,3,0,0,0.1842808723449707
1,5,1,300,4,2,0,0.17669261991977692
1,5,1,301,4,8,0,0.25074055790901184
1,5,1,302,4,5,0,0.16129034757614136
1,5,1,303,4,6,0,0.2683686912059784
1,5,2,304,4,1,0,0.27121487259864807
1,5,2,305,4,1,0,0.25791463255882263
1,5,2,306,4,1,0,0.2825760245323181
1,5,2,307,4,4,1,0.17506909370422363
1,5,2,308,4,4,1,0.2020937204360962
1,5,2,309,4,2,0,0.26473233103752136
1,5,2,310,4,9,0,0.41860052943229675
1,5,2,311,4,9,0,0.413823664188385
1,5,2,312,4,9,0,0.27198901772499084
1,5,2,313,4,5,0,0.38892605900764465
1,5,2,314,4,4,1,0.20586422085762024
1,5,2,315,4,4,1,0.259624719619751
1,5,2,316,4,7,0,0.18952158093452454
1,5,3,317,4,5,0,0.3010525703430176
1,5,3,318,4,0,0,0.20428451895713806
1,5,3,319,4,5,0,0.22427521646022797
1,5,3,320,4,5,0,0.21393094956874847
1,5,3,321,4,6,0,0.222494438290596
1,5,3,322,4,4,1,0.27789416909217834
1,5,3,323,4,5,0,0.37958210706710815
1,5,3,324,4,1,0,0.21235299110412598
1,5,3,325,4,5,0,0.23894859850406647
1,5,3,326,4,5,0,0.19165806472301483
1,5,3,327,4,4,1,0.2504257261753082
1,5,3,328,4,5,0,0.15477341413497925
1,5,4,329,4,4,1,0.3927483856678009
1,5,4,330,4,4,1,0.19146382808685303
1,5,4,331,4,4,1,0.29134565591812134
1,5,4,332,4,5,0,0.19204775989055634
1,5,4,333,4,5,0,0.28399020433425903
1,5,4,334,4,5,0,0.2943132817745209
1,5,4,335,4,5,0,0.3623131215572357
1,5,4,336,4,4,1,0.344735711812973
1,5,4,337,4,5,0,0.33854782581329346
1,5,4,338,4,4,1,0.23350276052951813
1,5,4,339,4,5,0,0.4504978656768799
1,5,4,340,4,5,0,0.4445406198501587
1,5,4,341,4,9,0,0.2264019250869751
1,5,4,342,4,9,0,0.2616558074951172
1,5,4,343,4,4,1,0.21773220598697662
1,5,4,344,4,6,0,0.22639524936676025
1,5,5,345,4,1,0,0.29415345191955566
1,5,5,346,4,1,0,0.2424006462097168
1,5,5,347,4,4,1,0.26872050762176514
1,5,5,348,4,4,1,0.27272042632102966
1,5,5,349,4,1,0,0.28434115648269653
1,5,5,350,4,5,0,0.2539862394332886
1,5,5,351,4,5,0,0.43482470512390137
1,5,5,352,4,1,0,0.3666219711303711
1,5,5,353,4,9,0,0.4312077760696411
1,5,5,354,4,1,0,0.21451929211616516
1,5,5,355,4,7,0,0.1772514283657074
1,5,5,356,4,4,1,0.17544981837272644
1,5,5,357,4,6,0,0.21612688899040222
1,5,5,358,4,4,1,0.23393172025680542
1,5,6,359,4,4,1,0.18132027983665466
1,5,6,360,4,8,0,0.2774299681186676
1,5,6,361,4,8,0,0.2014601081609726
1,5,6,362,4,9,0,0.1916290819644928
1,5,6,363,4,1,0,0.22965075075626373
1,5,6,364,4,9,0,0.19613981246948242
1,5,6,365,4,4,1,0.27169734239578247
1,5,6,366,4,9,0,0.30180230736732483
1,5,6,367,4,4,1,0.33268606662750244
1,5,6,368,4,4,1,0.2509922683238983
1,5,6,369,4,5,0,0.28548866510391235
1,5,6,370,4,1,0,0.2580851912498474
1,5,6,371,4,4,1,0.17366907000541687
1,5,6,372,4,4,1,0.336111843585968
1,5,6,373,4,4,1,0.2813955843448639
1,5,6,374,4,6,0,0.2307177633047104
1,5,6,375,4,6,0,0.21756936609745026
1,6,1,376,5,6,0,0.5125079154968262
1,6,1,377,5,6,0,0.5782895684242249
1,6,1,378,5,5,1,0.22254303097724915
1,6,1,379,5,6,0,0.38932159543037415
1,6,1,380,5,6,0,0.28421106934547424
1,6,1,381,5,5,1,0.3384723663330078
1,6,1,382,5,5,1,0.48408910632133484
1,6,1,383,5,9,0,0.27524060010910034
1,6,1,384,5,4,0,0.20300941169261932
1,6,2,385,5,5,1,0.1357056200504303
1,6,2,386,5,6,0,0.252770334482193
1,6,2,387,5,8,0,0.17558448016643524
1,6,2,388,5,5,1,0.23349004983901978
1,6,2,389,5,6,0,0.19942910969257355
1,6,2,390,5,6,0,0.4073290228843689
1,6,2,391,5,9,0,0.33014997839927673
1,6,2,392,5,5,1,0.42339614033699036
1,6,2,393,5,5,1,0.20667678117752075
1,6,2,394,5,9,0,0.16863378882408142
1,6,2,395,5,6,0,0.25899189710617065
1,6,3,396,5,6,0,0.3508572578430176
1,6,3,397,5,5,1,0.26540371775627136
1,6,3,398,5,5,1,0.39591750502586365
1,6,3,399,5,5,1,0.30848050117492676
1,6,3,400,5,5,1,0.7064239382743835
1,6,3,401,5,9,0,0.43079936504364014
1,6,3,402,5,9,0,0.3350047469139099
1,6,3,403,5,9,0,0.38748258352279663
1,6,3,404,5,9,0,0.20457616448402405
1,6,3,405,5,5,1,0.43141645193099976
1,6,3,406,5,9,0,0.2926441431045532
1,6,3,407,5,9,0,0.2692504823207855
1,6,3,408,5,5,1,0.25281983613967896
1,6,3,409,5,6,0,0.3336336016654968
1,6,3,410,5,6,0,0.29092639684677124
1,6,4,411,5,8,0,0.38440343737602234
1,6,4,412,5,9,0,0.4590805470943451
1,6,4,413,5,8,0,0.47674497961997986
1,6,4,414,5,9,0,0.3669399619102478
1,6,4,415,5,9,0,0.454221248626709
1,6,4,416,5,5,1,0.8155039548873901
1,6,4,417,5,8,0,0.4020475447177887
1,6,4,418,5,8,0,0.609574556350708
1,6,4,419,5,5,1,0.3613585829734802
1,6,4,420,5,9,0,0.5721652507781982
1,6,4,421,5,5,1,0.36743903160095215
1,6,4,422,5,9,0,0.26005247235298157
1,6,4,423,5,9,0,0.4012755751609802
1,6,4,424,5,8,0,0.3830678164958954
1,6,5,425,5,5,1,0.23142185807228088
1,6,5,426,5,6,0,0.20886938273906708
1,6,5,427,5,6,0,0.31285130977630615
1,6,5,428,5,7,0,0.23590971529483795
1,6,5,429,5,6,0,0.4184320569038391
1,6,5,430,5,6,0,0.2961236238479614
1,6,5,431,5,5,1,0.4205666482448578
1,6,5,432,5,6,0,0.3857453167438507
1,6,5,433,5,5,1,0.25752362608909607
1,6,5,434,5,5,1,0.48189181089401245
1,6,5,435,5,7,0,0.19085608422756195
1,6,5,436,5,6,0,0.39754584431648254
1,6,5,437,5,6,0,0.2692846655845642
1,6,5,438,5,3,0,0.1977226734161377
1,6,5,439,5,6,0,0.19790548086166382
1,6,5,440,5,6,0,0.23202934861183167
1,6,6,441,5,6,0,0.47095727920532227
1,6,6,442,5,6,0,0.3396134674549103
1,6,6,443,5,9,0,0.48226597905158997
1,6,6,444,5,5,1,0.5576674938201904
1,6,6,445,5,5,1,0.6295771598815918
1,6,6,446,5,6,0,0.37130358815193176
1,6,6,447,5,5,1,0.3443540930747986
1,6,6,448,5,6,0,0.2523118257522583
1,6,6,449,5,7,0,0.19894370436668396
1,6,6,450,5,6,0,0.21012166142463684
1,6,6,451,5,5,1,0.22513055801391602
1,6,6,452,5,5,1,0.17490778863430023
1,6,6,453,5,6,0,0.3180382251739502
1,6,6,454,5,5,1,0.265201210975647
1,6,6,455,5,6,0,0.22174584865570068
1,6,6,456,5,4,0,0.14993353188037872
1,6,6,457,5,6,0,0.2356438934803009
1,7,1,458,6,6,1,0.18892039358615875
1,7,1,459,6,5,0,0.42710357904434204
1,7,1,460,6,5,0,0.5567014813423157
1,7,1,461,6,5,0,0.3042529821395874
1,7,1,462,6,5,0,0.20864732563495636
1,7,1,463,6,6,1,0.4300724267959595
1,7,1,464,6,5,0,0.16409523785114288
1,7,1,465,6,7,0,0.19636282324790955
1,7,1,466,6,5,0,0.16427156329154968
1,7,1,467,6,8,0,0.24596509337425232
1,7,2,468,6,5,0,0.3374171853065491
1,7,2,469,6,5,0,0.19536228477954865
1,7,2,470,6,5,0,0.267647922039032
1,7,2,471,6,6,1,0.27632614970207214
1,7,2,472,6,5,0,0.44733506441116333
1,7,2,473,6,7,0,0.20550283789634705
1,7,2,474,6,9,0,0.35447853803634644
1,7,2,475,6,5,0,0.3443267345428467
1,7,2,476,6,9,0,0.22582650184631348
1,7,2,477,6,5,0,0.2872030436992645
1,7,2,478,6,6,1,0.2025889754295349
1,7,2,479,6,6,1,0.27522069215774536
1,7,2,480,6,5,0,0.27528858184814453
1,7,2,481,6,5,0,0.6406304836273193
1,7,2,482,6,5,0,0.3711146116256714
1,7,2,483,6,5,0,0.37472307682037354
1,7,2,484,6,6,1,0.15700502693653107
1,7,2,485,6,8,0,0.3063288629055023
1,7,2,486,6,7,0,0.31957393884658813
1,7,2,487,6,5,0,0.20702184736728668
1,7,2,488,6,5,0,0.19759292900562286
1,7,2,489,6,4,0,0.2935018539428711
1,7,3,490,6,5,0,0.4147615134716034
1,7,3,491,6,5,0,0.32599538564682007
1,7,3,492,6,5,0,0.24454538524150848
1,7,3,493,6,5,0,0.21689727902412415
1,7,3,494,6,6,1,0.22001895308494568
1,7,3,495,6,6,1,0.31901252269744873
1,7,3,496,6,6,1,0.44924798607826233
1,7,3,497,6,6,1,0.3479360044002533
1,7,3,498,6,6,1,0.2751569151878357
1,7,3,499,6,6,1,0.3041354715824127
1,7,3,500,6,4,0,0.1871509552001953
1,7,4,501,6,6,1,0.23601719737052917
1,7,4,502,6,5,0,0.26142439246177673
1,7,4,503,6,5,0,0.2684735953807831
1,7,4,504,6,5,0,0.16025054454803467
1,7,4,505,6,5,0,0.17191992700099945
1,7,4,506,6,6,1,0.22688521444797516
1,7,4,507,6,6,1,0.22870157659053802
1,7,4,508,6,5,0,0.3523702323436737
1,7,4,509,6,6,1,0.3200990557670593
1,7,4,510,6,5,0,0.47154974937438965
1,7,4,511,6,6,1,0.4572344124317169
1,7,4,512,6,5,0,0.2504977583885193
1,7,4,513,6,6,1,0.32223641872406006
1,7,4,514,6,6,1,0.6455907225608826
1,7,4,515,6,6,1,0.5583878755569458
1,7,4,516,6,5,0,0.4273993968963623
1,7,4,517,6,5,0,0.26142168045043945
1,7,4,518,6,6,1,0.38667282462120056
1,7,5,519,6,6,1,0.3505082428455353
1,7,5,520,6,6,1,0.4714595377445221
1,7,5,521,6,6,1,0.2507302463054657
1,7,5,522,6,9,0,0.24970878660678864
1,7,5,523,6,1,0,0.1888229101896286
1,7,5,524,6,5,0,0.39474934339523315
1,7,5,525,6,6,1,0.5940526127815247
1,7,5,526,6,6,1,0.6369666457176208
1,7,5,527,6,6,1,0.7891847491264343
1,7,5,528,6,6,1,0.6303589344024658
1,7,5,529,6,6,1,0.8045704364776611
1,7,5,530,6,6,1,0.3488362729549408
1,7,5,531,6,5,0,0.3820073902606964
1,7,5,532,6,6,1,0.22395165264606476
1,7,5,533,6,5,0,0.22161656618118286
1,7,5,534,6,6,1,0.18440239131450653
1,7,6,535,6,5,0,0.27201932668685913
1,7,6,536,6,6,1,0.2983965277671814
1,7,6,537,6,6,1,0.21717225015163422
1,7,6,538,6,6,1,0.2774724066257477
1,7,6,539,6,1,0,0.18322262167930603
1,7,6,540,6,1,0,0.28244367241859436
1,7,6,541,6,5,0,0.1702069491147995
1,8,1,542,7,5,0,0.16652818024158478
1,8,1,543,7,7,1,0.3035886287689209
1,8,1,544,7,5,0,0.5234946012496948
1,8,1,545,7,8,0,0.37772083282470703
1,8,1,546,7,5,0,0.24669137597084045
1,8,1,547,7,5,0,0.324524462223053
1,8,1,548,7,7,1,0.27198678255081177
1,8,1,549,7,5,0,0.3999842703342438
1,8,1,550,7,7,1,0.3002817928791046
1,8,1,551,7,9,0,0.2832580804824829
1,8,1,552,7,6,0,0.2295876145362854
1,8,1,553,7,4,0,0.25677987933158875
1,8,1,554,7,8,0,0.2537861168384552
1,8,1,555,7,8,0,0.2518869936466217
1,8,1,556,7,8,0,0.21604374051094055
1,8,1,557,7,6,0,0.2613142430782318
1,8,2,558,7,5,0,0.17446701228618622
1,8,2,559,7,5,0,0.2993868589401245
1,8,2,560,7,0,0,0.2284475564956665
1,8,2,561,7,7,1,0.5062087774276733
1,8,2,562,7,8,0,0.2384423017501831
1,8,2,563,7,8,0,0.40320608019828796
1,8,2,564,7,8,0,0.19985444843769073
1,8,2,565,7,7,1,0.33819815516471863
1,8,2,566,7,5,0,0.2960231900215149
1,8,2,567,7,5,0,0.3187985122203827
1,8,2,568,7,7,1,0.2394879013299942
1,8,2,569,7,4,0,0.16479988396167755
1,8,2,570,7,6,0,0.19830913841724396
1,8,2,571,7,8,0,0.3216552734375
1,8,2,572,7,5,0,0.20178109407424927
1,8,3,573,7,7,1,0.16666008532047272
1,8,3,574,7,7,1,0.25088873505592346
1,8,3,575,7,9,0,0.22470971941947937
1,8,3,576,7,5,0,0.30142679810523987
1,8,3,577,7,5,0,0.36733776330947876
1,8,3,578,7,5,0,0.2877853512763977
1,8,3,579,7,7,1,0.37542107701301575
1,8,3,580,7,7,1,0.17010940611362457
1,8,3,581,7,7,1,0.4025088846683502
1,8,3,582,7,7,1,0.26464322209358215
1,8,3,583,7,7,1,0.416380912065506
1,8,3,584,7,7,1,0.24590879678726196
1,8,3,585,7,3,0,0.15598884224891663
1,8,3,586,7,5,0,0.22832448780536652
1,8,3,587,7,7,1,0.2041948139667511
1,8,3,588,7,8,0,0.22093814611434937
1,8,4,589,7,8,0,0.16227178275585175
1,8,4,590,7,5,0,0.18749481439590454
1,8,4,591,7,4,0,0.16766588389873505
1,8,4,592,7,4,0,0.23192380368709564
1,8,4,593,7,6,0,0.18270576000213623
1,8,4,594,7,7,1,0.3390475809574127
1,8,4,595,7,8,0,0.20471325516700745
1,8,4,596,7,7,1,0.45202064514160156
1,8,4,597,7,5,0,0.15389668941497803
1,8,4,598,7,3,0,0.19347621500492096
1,8,4,599,7,5,0,0.4283818304538727
1,8,4,600,7,5,0,0.4985388517379761
1,8,4,601,7,5,0,0.2476646602153778
1,8,4,602,7,5,0,0.5070225596427917
1,8,4,603,7,5,0,0.6347252726554871
1,8,4,604,7,4,0,0.187079519033432
1,8,4,605,7,7,1,0.30532872676849365
1,8,4,606,7,8,0,0.19768686592578888
