subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,3,111,1,8,0,0.3452354371547699
1,2,3,112,1,0,0,0.3038219213485718
1,2,3,113,1,9,0,0.3030925989151001
1,2,3,114,1,8,0,0.3427773714065552
1,2,3,115,1,9,0,0.34826311469078064
1,2,3,116,1,0,0,0.2060081660747528
1,2,3,117,1,7,0,0.4040862023830414
1,2,3,118,1,0,0,0.3034636676311493
1,2,3,119,1,0,0,0.39784324169158936
1,2,4,120,1,9,0,0.20676422119140625
1,2,4,121,1,2,0,0.37809988856315613
1,2,4,122,1,2,0,0.35297977924346924
1,2,4,123,1,7,0,0.8690336346626282
1,2,4,124,1,7,0,0.6353734135627747
1,2,4,125,1,7,0,0.3613603115081787
1,2,4,126,1,7,0,0.5660977363586426
1,2,4,127,1,7,0,0.3042001724243164
1,2,4,128,1,7,0,0.37553393840789795
1,2,4,129,1,9,0,0.2987198233604431
1,2,5,130,1,0,0,0.2924470007419586
1,2,5,131,1,8,0,0.2879568338394165
1,2,5,132,1,7,0,0.39892151951789856
1,2,5,133,1,8,0,0.449689656496048
1,2,5,134,1,8,0,0.19584068655967712
1,2,5,135,1,0,0,0.24312657117843628
1,2,5,136,1,8,0,0.5065622925758362
1,2,5,137,1,9,0,0.2531510591506958
1,2,5,138,1,7,0,0.2012653797864914
1,2,5,139,1,9,0,0.33241334557533264
1,2,5,140,1,0,0,0.18030735850334167
1,2,6,141,1,9,0,0.169893279671669
1,2,6,142,1,2,0,0.377532422542572
1,2,6,143,1,2,0,0.3699496388435364
1,2,6,144,1,2,0,0.17548421025276184
1,2,6,145,1,2,0,0.25616782903671265
1,2,6,146,1,6,0,0.31324514746665955
1,2,6,147,1,0,0,0.19192814826965332
1,2,6,148,1,0,0,0.26114216446876526
1,2,6,149,1,7,0,0.22512145340442657
1,2,6,150,1,8,0,0.37064874172210693
1,2,6,151,1,9,0,0.28791406750679016
1,2,6,152,1,6,0,0.3988524079322815
1,2,6,153,1,3,0,0.24068401753902435
1,2,6,154,1,0,0,0.42240557074546814
1,3,1,155,2,2,1,0.4863356947898865
1,3,1,156,2,2,1,0.392639696598053
1,3,1,157,2,5,0,0.22393707931041718
1,3,1,158,2,3,0,0.43322503566741943
1,3,1,159,2,3,0,0.2623997628688812
1,3,1,160,2,6,0,0.3071174919605255
1,3,1,161,2,7,0,0.21004928648471832
1,3,1,162,2,7,0,0.3777766823768616
1,3,1,163,2,3,0,0.2536531984806061
1,3,1,164,2,4,0,0.2356552928686142
1,3,1,165,2,3,0,0.23589342832565308
1,3,1,166,2,7,0,0.35844993591308594
1,3,1,167,2,7,0,0.45595693588256836
1,3,1,168,2,7,0,0.5873600244522095
1,3,1,169,2,3,0,0.4005964696407318
1,3,1,170,2,2,1,0.21898473799228668
1,3,1,171,2,7,0,0.2320375293493271
1,3,1,172,2,5,0,0.5264941453933716
1,3,2,173,2,2,1,0.28462377190589905
1,3,2,174,2,7,0,0.3595999479293823
1,3,2,175,2,7,0,0.4850323796272278
1,3,2,176,2,3,0,0.400256484746933
1,3,2,177,2,3,0,0.37451258301734924
1,3,2,178,2,5,0,0.6657976508140564
1,3,2,179,2,5,0,0.5164770483970642
1,3,2,180,2,5,0,0.2500845789909363
1,3,2,181,2,7,0,0.31319478154182434
1,3,2,182,2,7,0,0.21756130456924438
1,3,2,183,2,7,0,0.40906980633735657
1,3,2,184,2,2,1,0.23057803511619568
1,3,2,185,2,7,0,0.43440014123916626
1,3,2,186,2,7,0,0.530309796333313
1,3,2,187,2,7,0,0.4457761347293854
1,3,2,188,2,7,0,0.3274293839931488
1,3,3,189,2,5,0,0.189585879445076
1,3,3,190,2,7,0,0.43161436915397644
1,3,3,191,2,7,0,0.21972788870334625
1,3,3,192,2,7,0,0.6749818921089172
1,3,3,193,2,7,0,0.488145112991333
1,3,3,194,2,7,0,0.32203227281570435
1,3,3,195,2,7,0,0.8148337006568909
1,3,3,196,2,7,0,0.4662969708442688
1,3,3,197,2,7,0,0.28474709391593933
1,3,3,198,2,7,0,0.37506216764450073
1,3,4,199,2,8,0,0.3110067546367645
1,3,4,200,2,2,1,0.17519570887088776
1,3,4,201,2,1,0,0.40222495794296265
1,3,4,202,2,2,1,0.38517045974731445
1,3,4,203,2,2,1,0.4348442852497101
1,3,4,204,2,2,1,0.3940165936946869
1,3,4,205,2,2,1,0.3089132010936737
1,3,4,206,2,7,0,0.5009554028511047
1,3,4,207,2,6,0,0.6447879672050476
1,3,4,208,2,6,0,0.7798134088516235
1,3,4,209,2,6,0,0.3861076831817627
1,3,4,210,2,6,0,0.9570402503013611
1,3,4,211,2,6,0,0.5429919958114624
1,3,4,212,2,6,0,0.39534828066825867
1,3,4,213,2,2,1,0.4694269597530365
1,3,4,214,2,7,0,0.2705211937427521
1,3,4,215,2,8,0,0.24815374612808228
1,3,5,216,2,7,0,0.32471829652786255
1,3,5,217,2,7,0,0.5670422315597534
1,3,5,218,2,7,0,0.6108375787734985
1,3,5,219,2,7,0,0.30554530024528503
1,3,5,220,2,6,0,0.3555585741996765
1,3,5,221,2,6,0,0.5370029807090759
1,3,5,222,2,2,1,0.6102590560913086
1,3,5,223,2,2,1,0.3256359100341797
1,3,5,224,2,2,1,0.2743956744670868
1,3,5,225,2,7,0,0.308167427778244
1,3,5,226,2,7,0,0.4822600185871124
1,3,5,227,2,7,0,0.38159114122390747
1,3,5,228,2,5,0,0.3137310743331909
1,3,5,229,2,7,0,0.3100249767303467
1,3,5,230,2,2,1,0.4758703410625458
1,3,5,231,2,3,0,0.39357519149780273
1,3,6,232,2,2,1,0.4158419072628021
1,3,6,233,2,2,1,0.5426514148712158
1,3,6,234,2,1,0,0.46656644344329834
1,3,6,235,2,2,1,0.22750884294509888
1,3,6,236,2,2,1,0.22545607388019562
1,3,6,237,2,2,1,0.4598776400089264
1,3,6,238,2,1,0,0.4072265625
1,3,6,239,2,2,1,0.46191513538360596
1,3,6,240,2,2,1,0.4922572374343872
1,3,6,241,2,2,1,0.5810821056365967
1,3,6,242,2,2,1,0.4113794267177582
1,4,1,243,3,8,0,0.19916318356990814
1,4,1,244,3,3,1,0.3186170756816864
1,4,1,245,3,7,0,0.25101837515830994
1,4,1,246,3,3,1,0.24993278086185455
1,4,1,247,3,5,0,0.3542584478855133
1,4,1,248,3,5,0,0.38178399205207825
1,4,1,249,3,3,1,0.732930600643158
1,4,1,250,3,3,1,0.3289857804775238
1,4,1,251,3,1,0,0.5208315253257751
1,4,1,252,3,5,0,0.6999940872192383
1,4,1,253,3,5,0,0.362230122089386
1,4,1,254,3,0,0,0.29928719997406006
1,4,1,255,3,8,0,0.3778271973133087
1,4,2,256,3,5,0,0.3431699573993683
1,4,2,257,3,0,0,0.3297635018825531
1,4,2,258,3,3,1,0.340631902217865
1,4,2,259,3,3,1,0.20402869582176208
1,4,2,260,3,0,0,0.3587785065174103
1,4,2,261,3,1,0,0.3088953495025635
1,4,2,262,3,1,0,0.2718847095966339
1,4,2,263,3,5,0,0.48303911089897156
1,4,2,264,3,5,0,0.33857426047325134
1,4,2,265,3,1,0,0.2760203182697296
1,4,2,266,3,5,0,0.33685678243637085
1,4,2,267,3,5,0,0.35189521312713623
1,4,2,268,3,1,0,0.3929249346256256
1,4,2,269,3,6,0,0.2551771104335785
1,4,3,270,3,5,0,0.2415565848350525
1,4,3,271,3,1,0,0.25948262214660645
1,4,3,272,3,1,0,0.2562250792980194
1,4,3,273,3,1,0,0.39368605613708496
1,4,3,274,3,3,1,0.26339438557624817
1,4,3,275,3,5,0,0.4788871705532074
1,4,3,276,3,3,1,0.30687591433525085
1,4,3,277,3,6,0,0.19271689653396606
1,4,3,278,3,0,0,0.32203277945518494
1,4,3,279,3,3,1,0.33339038491249084
1,4,3,280,3,2,0,0.32519352436065674
1,4,3,281,3,0,0,0.301052987575531
1,4,4,282,3,1,0,0.17352312803268433
1,4,4,283,3,5,0,0.1691388636827469
1,4,4,284,3,3,1,0.357764333486557
1,4,4,285,3,5,0,0.27014628052711487
1,4,4,286,3,1,0,0.2618710696697235
1,4,4,287,3,3,1,0.25913193821907043
1,4,4,288,3,5,0,0.2341068685054779
1,4,4,289,3,5,0,0.23873238265514374
1,4,4,290,3,1,0,0.38900160789489746
1,4,4,291,3,2,0,0.37805572152137756
1,4,4,292,3,5,0,0.19941814243793488
1,4,4,293,3,5,0,0.2517322599887848
1,4,4,294,3,0,0,0.24259407818317413
1,4,4,295,3,5,0,0.309224009513855
1,4,4,296,3,5,0,0.38242200016975403
1,4,5,297,3,5,0,0.2740899622440338
1,4,5,298,3,5,0,0.24444568157196045
1,4,5,299,3,1,0,0.28258565068244934
1,4,5,300,3,4,0,0.44028663635253906
1,4,5,301,3,3,1,0.46128642559051514
1,4,5,302,3,5,0,0.532651424407959
1,4,5,303,3,3,1,0.38042137026786804
1,4,5,304,3,5,0,0.3070942759513855
1,4,5,305,3,3,1,0.46982699632644653
1,4,5,306,3,1,0,0.17312444746494293
1,4,5,307,3,7,0,0.6257547736167908
1,4,5,308,3,3,1,0.17834869027137756
1,4,6,309,3,5,0,0.4714511036872864
1,4,6,310,3,3,1,0.23818530142307281
1,4,6,311,3,3,1,0.4387549161911011
1,4,6,312,3,1,0,0.3917500376701355
1,4,6,313,3,5,0,0.21714329719543457
1,4,6,314,3,4,0,0.19465097784996033
1,4,6,315,3,5,0,0.44750845432281494
1,4,6,316,3,5,0,0.44360628724098206
1,4,6,317,3,5,0,0.27023938298225403
1,4,6,318,3,5,0,0.3793206512928009
1,4,6,319,3,3,1,0.3018732964992523
1,4,6,320,3,3,1,0.4527748227119446
1,4,6,321,3,7,0,0.17260311543941498
1,4,6,322,3,3,1,0.21578972041606903
1,4,6,323,3,5,0,0.2518969476222992
1,4,6,324,3,0,0,0.28585085272789
1,4,6,325,3,3,1,0.19955694675445557
1,5,1,326,4,3,0,0.21229706704616547
1,5,1,327,4,3,0,0.23312516510486603
1,5,1,328,4,3,0,0.39462393522262573
1,5,1,329,4,2,0,0.44921737909317017
1,5,1,330,4,2,0,0.7153217792510986
1,5,1,331,4,2,0,0.633129358291626
1,5,1,332,4,1,0,0.6290540099143982
1,5,1,333,4,2,0,0.709545373916626
1,5,1,334,4,2,0,0.5171637535095215
1,5,1,335,4,4,1,0.48069116473197937
1,5,1,336,4,4,1,0.493070125579834
1,5,1,337,4,4,1,0.866987943649292
1,5,1,338,4,2,0,0.546234667301178
1,5,1,339,4,2,0,0.34270817041397095
1,5,1,340,4,2,0,0.4046268165111542
1,5,1,341,4,3,0,0.17277400195598602
1,5,1,342,4,5,0,0.15542517602443695
1,5,1,343,4,9,0,0.32668182253837585
1,5,2,344,4,3,0,0.27417707443237305
1,5,2,345,4,7,0,0.27953630685806274
1,5,2,346,4,6,0,0.5524902939796448
1,5,2,347,4,7,0,0.4025438725948334
1,5,2,348,4,6,0,0.4793892502784729
1,5,2,349,4,6,0,0.5704361200332642
1,5,2,350,4,2,0,0.6933359503746033
1,5,2,351,4,6,0,0.21615426242351532
1,5,2,352,4,6,0,0.24035139381885529
1,5,2,353,4,2,0,0.6721071600914001
1,5,2,354,4,1,0,0.42057445645332336
1,5,2,355,4,6,0,0.41036587953567505
1,5,2,356,4,3,0,0.3373708724975586
1,5,2,357,4,2,0,0.5661271214485168
1,5,2,358,4,5,0,0.5112571716308594
1,5,3,359,4,6,0,0.6944789886474609
1,5,3,360,4,6,0,0.31192275881767273
1,5,3,361,4,2,0,0.37802228331565857
1,5,3,362,4,4,1,0.34068211913108826
1,5,3,363,4,4,1,0.26878389716148376
1,5,3,364,4,3,0,0.22819937765598297
1,5,3,365,4,2,0,0.5783966183662415
1,5,3,366,4,5,0,0.23277780413627625
1,5,3,367,4,8,0,0.30673569440841675
1,5,3,368,4,5,0,0.2890177369117737
1,5,4,369,4,2,0,0.43062400817871094
1,5,4,370,4,4,1,0.4027397334575653
1,5,4,371,4,2,0,0.44171372056007385
1,5,4,372,4,6,0,0.2924838662147522
1,5,4,373,4,2,0,0.3623962104320526
1,5,4,374,4,3,0,0.3173687756061554
1,5,4,375,4,1,0,0.3915708065032959
1,5,4,376,4,2,0,0.4881770610809326
1,5,4,377,4,8,0,0.4995075464248657
1,5,4,378,4,9,0,0.30009692907333374
1,5,4,379,4,1,0,0.18931077420711517
1,5,5,380,4,8,0,0.25288528203964233
1,5,5,381,4,2,0,0.25302109122276306
1,5,5,382,4,4,1,0.3257294297218323
1,5,5,383,4,3,0,0.24408778548240662
1,5,5,384,4,4,1,0.380460262298584
1,5,5,385,4,4,1,0.7762495279312134
1,5,5,386,4,6,0,0.18950337171554565
1,5,5,387,4,2,0,0.6446570158004761
1,5,5,388,4,5,0,0.22293493151664734
1,5,5,389,4,8,0,0.19874292612075806
1,5,6,390,4,7,0,0.3047736585140228
1,5,6,391,4,4,1,0.4476725459098816
1,5,6,392,4,2,0,0.5509204864501953
1,5,6,393,4,4,1,0.21703092753887177
1,5,6,394,4,2,0,0.6679079532623291
1,5,6,395,4,6,0,0.35814690589904785
1,5,6,396,4,2,0,0.40280455350875854
1,5,6,397,4,4,1,0.510219931602478
1,5,6,398,4,2,0,0.37167224287986755
1,5,6,399,4,5,0,0.30476707220077515
1,5,6,400,4,8,0,0.34009724855422974
1,5,6,401,4,5,0,0.2817152440547943
1,6,1,402,5,4,0,0.20978820323944092
1,6,1,403,5,4,0,0.23590096831321716
1,6,1,404,5,3,0,0.5970097780227661
1,6,1,405,5,5,1,0.3385924994945526
1,6,1,406,5,8,0,0.38837143778800964
1,6,1,407,5,3,0,0.21594668924808502
1,6,1,408,5,3,0,0.887179970741272
1,6,1,409,5,3,0,0.3410956859588623
1,6,1,410,5,3,0,0.5250141024589539
1,6,1,411,5,5,1,0.27332761883735657
1,6,1,412,5,1,0,0.44697195291519165
1,6,2,413,5,9,0,0.2481500506401062
1,6,2,414,5,5,1,0.2449822574853897
1,6,2,415,5,3,0,0.48873063921928406
1,6,2,416,5,3,0,0.38892096281051636
1,6,2,417,5,3,0,0.6799201965332031
1,6,2,418,5,3,0,0.5408779978752136
1,6,2,419,5,3,0,0.4799308776855469
1,6,2,420,5,3,0,0.4347677528858185
1,6,2,421,5,3,0,0.23939216136932373
1,6,2,422,5,4,0,0.29969316720962524
1,6,2,423,5,3,0,0.40533414483070374
1,6,2,424,5,7,0,0.22171245515346527
1,6,2,425,5,4,0,0.5818884372711182
1,6,2,426,5,1,0,0.47318828105926514
1,6,2,427,5,1,0,0.46374058723449707
1,6,2,428,5,5,1,0.21438910067081451
1,6,3,429,5,5,1,0.3034846782684326
1,6,3,430,5,3,0,0.8658692240715027
1,6,3,431,5,3,0,0.630678653717041
1,6,3,432,5,1,0,0.3664279878139496
1,6,3,433,5,3,0,0.2646785378456116
1,6,3,434,5,1,0,0.5319947004318237
1,6,3,435,5,3,0,0.6399634480476379
1,6,3,436,5,3,0,0.4719623625278473
1,6,3,437,5,3,0,0.595657467842102
1,6,3,438,5,3,0,0.8035743832588196
1,6,3,439,5,3,0,0.9277233481407166
1,6,3,440,5,3,0,0.4203266203403473
1,6,3,441,5,1,0,0.7597844004631042
1,6,3,442,5,1,0,0.6630586981773376
1,6,4,443,5,3,0,0.7705636024475098
1,6,4,444,5,3,0,0.5169014930725098
1,6,4,445,5,3,0,0.6101859211921692
1,6,4,446,5,1,0,0.47790706157684326
1,6,4,447,5,5,1,0.41974127292633057
1,6,4,448,5,3,0,0.2808752954006195
1,6,4,449,5,1,0,0.43812456727027893
1,6,4,450,5,1,0,0.5339021682739258
1,6,4,451,5,1,0,0.5228038430213928
1,6,4,452,5,3,0,0.32383930683135986
1,6,4,453,5,4,0,0.3296698033809662
1,6,4,454,5,4,0,0.2314625084400177
1,6,5,455,5,9,0,0.4582860469818115
1,6,5,456,5,7,0,0.30094408988952637
1,6,5,457,5,9,0,0.289550244808197
1,6,5,458,5,5,1,0.217900812625885
1,6,5,459,5,5,1,0.30207890272140503
1,6,5,460,5,8,0,0.3920060396194458
1,6,5,461,5,7,0,0.7090105414390564
1,6,5,462,5,7,0,0.2151055783033371
1,6,5,463,5,7,0,0.24472548067569733
1,6,5,464,5,1,0,0.2765299379825592
1,6,5,465,5,3,0,0.48736995458602905
1,6,6,466,5,8,0,0.5053432583808899
1,6,6,467,5,8,0,0.2782468795776367
1,6,6,468,5,8,0,0.40624263882637024
1,6,6,469,5,8,0,0.25911909341812134
1,6,6,470,5,5,1,0.26574742794036865
1,6,6,471,5,5,1,0.2999025881290436
1,6,6,472,5,7,0,0.22842630743980408
1,6,6,473,5,8,0,0.44864192605018616
1,6,6,474,5,1,0,0.6097385287284851
1,6,6,475,5,3,0,0.18775831162929535
1,6,6,476,5,3,0,0.4376378357410431
1,6,6,477,5,3,0,0.7118144035339355
1,6,6,478,5,3,0,0.5424304008483887
1,6,6,479,5,0,0,0.33449986577033997
1,6,6,480,5,3,0,0.2525607645511627
1,6,6,481,5,3,0,0.29588782787323
1,6,6,482,5,3,0,0.248477965593338
1,6,6,483,5,1,0,0.28199857473373413
1,7,1,484,6,8,0,0.2876071631908417
1,7,1,485,6,7,0,0.25712963938713074
1,7,1,486,6,3,0,0.28620025515556335
1,7,1,487,6,3,0,0.42641788721084595
1,7,1,488,6,3,0,0.5210950374603271
1,7,1,489,6,3,0,0.617566704750061
1,7,1,490,6,1,0,0.5173092484474182
1,7,1,491,6,3,0,0.3873090147972107
1,7,1,492,6,3,0,0.4882972538471222
1,7,1,493,6,3,0,0.6868165731430054
1,7,1,494,6,3,0,0.2993961274623871
1,7,1,495,6,1,0,0.4954655170440674
1,7,1,496,6,3,0,0.2243804782629013
1,7,1,497,6,5,0,0.240407332777977
1,7,1,498,6,5,0,0.5220903158187866
1,7,1,499,6,6,1,0.32690539956092834
1,7,1,500,6,9,0,0.27731555700302124
1,7,1,501,6,3,0,0.27958551049232483
1,7,2,502,6,3,0,0.39486727118492126
1,7,2,503,6,3,0,0.38432517647743225
1,7,2,504,6,3,0,0.6397337317466736
1,7,2,505,6,3,0,0.2986827492713928
1,7,2,506,6,3,0,0.6831006407737732
1,7,2,507,6,3,0,0.6283933520317078
1,7,2,508,6,3,0,0.882981538772583
1,7,2,509,6,3,0,0.5681069493293762
1,7,2,510,6,3,0,0.42831361293792725
1,7,2,511,6,3,0,0.5792385339736938
1,7,2,512,6,1,0,0.4054858684539795
1,7,2,513,6,3,0,0.5015139579772949
1,7,2,514,6,3,0,0.4148351848125458
1,7,2,515,6,3,0,0.39157700538635254
1,7,2,516,6,2,0,0.3996450901031494
1,7,2,517,6,5,0,0.45045357942581177
1,7,2,518,6,5,0,0.4439148008823395
1,7,2,519,6,3,0,0.3945900797843933
1,7,2,520,6,5,0,0.2867206931114197
1,7,2,521,6,3,0,0.2840617001056671
1,7,2,522,6,5,0,0.37317198514938354
1,7,3,523,6,7,0,0.24245862662792206
1,7,3,524,6,3,0,0.596683144569397
1,7,3,525,6,3,0,0.3085274398326874
1,7,3,526,6,3,0,0.28710249066352844
1,7,3,527,6,3,0,0.5584437847137451
1,7,3,528,6,8,0,0.29571011662483215
1,7,3,529,6,9,0,0.5424673557281494
1,7,3,530,6,5,0,0.2786175310611725
1,7,4,531,6,3,0,0.2088140845298767
1,7,4,532,6,8,0,0.2103743702173233
1,7,4,533,6,8,0,0.16768857836723328
1,7,4,534,6,8,0,0.1682436317205429
1,7,4,535,6,3,0,0.24163545668125153
1,7,4,536,6,3,0,0.33458802103996277
1,7,4,537,6,3,0,0.7370521426200867
1,7,4,538,6,3,0,0.48711854219436646
1,7,4,539,6,3,0,0.4701504707336426
1,7,4,540,6,1,0,0.35968559980392456
1,7,4,541,6,1,0,0.2918269634246826
1,7,4,542,6,2,0,0.31636685132980347
1,7,4,543,6,1,0,0.2759186327457428
1,7,5,544,6,8,0,0.40049415826797485
1,7,5,545,6,9,0,0.21115551888942719
1,7,5,546,6,7,0,0.2689315676689148
1,7,5,547,6,3,0,0.28597137331962585
1,7,5,548,6,1,0,0.29156553745269775
1,7,5,549,6,3,0,0.575218677520752
1,7,5,550,6,3,0,0.27901598811149597
1,7,5,551,6,3,0,0.3288576006889343
1,7,5,552,6,3,0,0.36231696605682373
1,7,5,553,6,1,0,0.30087730288505554
1,7,5,554,6,5,0,0.33871012926101685
1,7,5,555,6,4,0,0.2977617383003235
1,7,5,556,6,3,0,0.2033272683620453
1,7,5,557,6,9,0,0.24492815136909485
1,7,5,558,6,3,0,0.3284652829170227
1,7,5,559,6,9,0,0.18535971641540527
1,7,6,560,6,7,0,0.4705795347690582
1,7,6,561,6,7,0,0.45109325647354126
1,7,6,562,6,7,0,0.43171852827072144
1,7,6,563,6,3,0,0.8435148000717163
1,7,6,564,6,2,0,0.39128825068473816
1,7,6,565,6,1,0,0.6527181267738342
1,7,6,566,6,2,0,0.38867390155792236
1,7,6,567,6,3,0,0.26757457852363586
1,7,6,568,6,2,0,0.20752739906311035
1,7,6,569,6,5,0,0.4169103801250458
1,7,6,570,6,1,0,0.3341521918773651
1,7,6,571,6,1,0,0.378921240568161
1,8,1,572,7,5,0,0.34471917152404785
1,8,1,573,7,5,0,0.360137403011322
1,8,1,574,7,2,0,0.3615390360355377
1,8,1,575,7,3,0,0.42605894804000854
1,8,1,576,7,3,0,0.6626842021942139
1,8,1,577,7,3,0,0.17811819911003113
1,8,1,578,7,3,0,0.3213293254375458
1,8,1,579,7,3,0,0.8578967452049255
1,8,1,580,7,4,0,0.37214696407318115
1,8,1,581,7,4,0,0.26729264855384827
1,8,1,582,7,9,0,0.6127691268920898
1,8,1,583,7,3,0,0.412578821182251
1,8,1,584,7,9,0,0.2792922556400299
1,8,1,585,7,3,0,0.5907443761825562
1,8,1,586,7,3,0,0.5413350462913513
1,8,2,587,7,7,1,0.15435665845870972
1,8,2,588,7,5,0,0.28144577145576477
1,8,2,589,7,5,0,0.5267215967178345
1,8,2,590,7,5,0,0.38807955384254456
1,8,2,591,7,9,0,0.2798912823200226
1,8,2,592,7,3,0,0.2363884150981903
1,8,2,593,7,9,0,0.31630340218544006
1,8,2,594,7,9,0,0.38380226492881775
1,8,2,595,7,9,0,0.4829030930995941
1,8,2,596,7,5,0,0.48230114579200745
1,8,2,597,7,3,0,0.3299330770969391
1,8,2,598,7,3,0,0.2622676491737366
1,8,2,599,7,3,0,0.4641427993774414
1,8,2,600,7,4,0,0.33806657791137695
1,8,2,601,7,3,0,0.32610684633255005
1,8,2,602,7,5,0,0.6153872013092041
1,8,3,603,7,5,0,0.15313725173473358
1,8,3,604,7,5,0,0.4522677958011627
1,8,3,605,7,5,0,0.5786392688751221
1,8,3,606,7,5,0,0.4684487283229828
