subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,57,0,8,0,0.46610763669013977
1,1,4,58,0,8,0,0.4248001277446747
1,1,5,59,0,1,0,0.19252561032772064
1,1,5,60,0,0,1,0.2572842836380005
1,1,5,61,0,3,0,0.3800777792930603
1,1,5,62,0,3,0,0.3324001729488373
1,1,5,63,0,7,0,0.4139616787433624
1,1,5,64,0,8,0,0.3356016278266907
1,1,5,65,0,7,0,0.49576568603515625
1,1,5,66,0,8,0,0.2681456208229065
1,1,5,67,0,3,0,0.3386537432670593
1,1,5,68,0,0,1,0.48663008213043213
1,1,5,69,0,7,0,0.37016358971595764
1,1,5,70,0,0,1,0.2850312888622284
1,1,5,71,0,0,1,0.3156905472278595
1,1,5,72,0,0,1,0.21076005697250366
1,1,5,73,0,1,0,0.2620807886123657
1,1,5,74,0,6,0,0.4859350323677063
1,1,5,75,0,6,0,0.4206544756889343
1,1,5,76,0,6,0,0.29328006505966187
1,1,6,77,0,0,1,0.4154873490333557
1,1,6,78,0,0,1,0.3585745692253113
1,1,6,79,0,0,1,0.3322236239910126
1,1,6,80,0,0,1,0.3586028516292572
1,1,6,81,0,0,1,0.3228132724761963
1,1,6,82,0,8,0,0.30087611079216003
1,1,6,83,0,0,1,0.2541444003582001
1,1,6,84,0,7,0,0.20580975711345673
1,1,6,85,0,0,1,0.38268962502479553
1,1,6,86,0,0,1,0.3267919719219208
1,1,6,87,0,7,0,0.4246070086956024
1,1,6,88,0,3,0,0.34537631273269653
1,1,6,89,0,0,1,0.4344539940357208
1,1,6,90,0,0,1,0.3641677498817444
1,1,6,91,0,3,0,0.1894785612821579
1,1,6,92,0,6,0,0.18567875027656555
1,1,6,93,0,6,0,0.26592645049095154
1,1,6,94,0,7,0,0.21386007964611053
1,2,1,95,1,2,0,0.2334248125553131
1,2,1,96,1,6,0,0.27981898188591003
1,2,1,97,1,7,0,0.504714846611023
1,2,1,98,1,6,0,0.3768460750579834
1,2,1,99,1,0,0,0.20864801108837128
1,2,1,100,1,6,0,0.35595133900642395
1,2,1,101,1,6,0,0.363263338804245
1,2,1,102,1,8,0,0.21790388226509094
1,2,1,103,1,7,0,0.37849023938179016
1,2,1,104,1,7,0,0.28113964200019836
1,2,1,105,1,3,0,0.30922335386276245
1,2,1,106,1,3,0,0.28697067499160767
1,2,2,107,1,6,0,0.4867909848690033
1,2,2,108,1,6,0,0.4716419577598572
1,2,2,109,1,6,0,0.6236345171928406
1,2,2,110,1,6,0,0.6367512941360474
1,2,2,111,1,6,0,0.5969994068145752
1,2,2,112,1,6,0,0.5786750912666321
1,2,2,113,1,6,0,0.4628216326236725
1,2,2,114,1,6,0,0.5209068655967712
1,2,2,115,1,6,0,0.6507607698440552
1,2,2,116,1,6,0,0.39043718576431274
1,2,2,117,1,6,0,0.5712387561798096
1,2,2,118,1,6,0,0.4234514832496643
1,2,2,119,1,6,0,0.6310004591941833
1,2,3,120,1,0,0,0.15504173934459686
1,2,3,121,1,0,0,0.24187713861465454
1,2,3,122,1,0,0,0.3374532163143158
1,2,3,123,1,0,0,0.2628157138824463
1,2,3,124,1,0,0,0.2654343247413635
1,2,3,125,1,0,0,0.2915792167186737
1,2,3,126,1,0,0,0.2313823252916336
1,2,3,127,1,0,0,0.4334660768508911
1,2,3,128,1,0,0,0.37361130118370056
1,2,3,129,1,3,0,0.539515495300293
1,2,4,130,1,1,1,0.20237354934215546
1,2,4,131,1,1,1,0.4326086640357971
1,2,4,132,1,0,0,0.3248034715652466
1,2,4,133,1,0,0,0.32491570711135864
1,2,4,134,1,0,0,0.40199121832847595
1,2,4,135,1,7,0,0.32470646500587463
1,2,4,136,1,7,0,0.7473347187042236
1,2,4,137,1,7,0,0.7126829624176025
1,2,4,138,1,7,0,0.3279552161693573
1,2,4,139,1,7,0,0.34786495566368103
1,2,4,140,1,7,0,0.3019860088825226
1,2,4,141,1,7,0,0.7000213265419006
1,2,4,142,1,7,0,0.3176095485687256
1,2,4,143,1,0,0,0.2897196412086487
1,2,4,144,1,8,0,0.27911698818206787
1,2,4,145,1,7,0,0.4054253101348877
1,2,4,146,1,7,0,0.3846518099308014
1,2,5,147,1,0,0,0.2263602316379547
1,2,5,148,1,0,0,0.3515917956829071
1,2,5,149,1,0,0,0.3110237717628479
1,2,5,150,1,0,0,0.259724885225296
1,2,5,151,1,0,0,0.2304917722940445
1,2,5,152,1,0,0,0.4078010618686676
1,2,5,153,1,8,0,0.33134469389915466
1,2,6,154,1,1,1,0.4494844973087311
1,2,6,155,1,1,1,0.21648025512695312
1,2,6,156,1,6,0,0.3314918875694275
1,2,6,157,1,6,0,0.43265536427497864
1,2,6,158,1,1,1,0.29483339190483093
1,2,6,159,1,0,0,0.25783732533454895
1,2,6,160,1,0,0,0.26847928762435913
1,2,6,161,1,3,0,0.3749679625034332
1,3,1,162,2,2,1,0.27128639817237854
1,3,1,163,2,8,0,0.2837892770767212
1,3,1,164,2,9,0,0.45186057686805725
1,3,1,165,2,2,1,0.15488915145397186
1,3,1,166,2,3,0,0.27885472774505615
1,3,1,167,2,9,0,0.23664654791355133
1,3,1,168,2,8,0,0.3462463319301605
1,3,1,169,2,7,0,0.47277405858039856
1,3,1,170,2,7,0,0.28650519251823425
1,3,1,171,2,8,0,0.19347502291202545
1,3,1,172,2,4,0,0.3437608778476715
1,3,1,173,2,7,0,0.4780522286891937
1,3,1,174,2,7,0,0.6883844137191772
1,3,1,175,2,1,0,0.3915213346481323
1,3,1,176,2,3,0,0.25005894899368286
1,3,2,177,2,1,0,0.1585059016942978
1,3,2,178,2,7,0,0.2428337186574936
1,3,2,179,2,8,0,0.3913605809211731
1,3,2,180,2,2,1,0.27818918228149414
1,3,2,181,2,2,1,0.3639182150363922
1,3,2,182,2,7,0,0.2516288757324219
1,3,2,183,2,2,1,0.4090268909931183
1,3,2,184,2,2,1,0.4047856628894806
1,3,2,185,2,8,0,0.4850490391254425
1,3,2,186,2,0,0,0.4110887050628662
1,3,2,187,2,7,0,0.3455619812011719
1,3,3,188,2,2,1,0.21634016931056976
1,3,3,189,2,2,1,0.2882204055786133
1,3,3,190,2,2,1,0.4376921057701111
1,3,3,191,2,2,1,0.5105123519897461
1,3,3,192,2,2,1,0.5955979228019714
1,3,3,193,2,7,0,0.46589380502700806
1,3,3,194,2,7,0,0.5789415836334229
1,3,3,195,2,7,0,0.37846657633781433
1,3,3,196,2,7,0,0.2842407524585724
1,3,3,197,2,7,0,0.2787998616695404
1,3,3,198,2,2,1,0.3222523331642151
1,3,3,199,2,8,0,0.48505493998527527
1,3,3,200,2,8,0,0.28380411863327026
1,3,3,201,2,2,1,0.6599515080451965
1,3,3,202,2,2,1,0.36674267053604126
1,3,3,203,2,0,0,0.2820090055465698
1,3,4,204,2,1,0,0.2613857388496399
1,3,4,205,2,2,1,0.18957994878292084
1,3,4,206,2,7,0,0.32130298018455505
1,3,4,207,2,2,1,0.22442413866519928
1,3,4,208,2,1,0,0.3497052490711212
1,3,4,209,2,8,0,0.39013513922691345
1,3,4,210,2,2,1,0.37694454193115234
1,3,4,211,2,2,1,0.38525527715682983
1,3,4,212,2,8,0,0.32828646898269653
1,3,4,213,2,1,0,0.3239343762397766
1,3,5,214,2,7,0,0.35173484683036804
1,3,5,215,2,8,0,0.3019217848777771
1,3,5,216,2,7,0,0.24626345932483673
1,3,5,217,2,8,0,0.560260534286499
1,3,5,218,2,2,1,0.6128215193748474
1,3,5,219,2,2,1,0.5547717213630676
1,3,5,220,2,7,0,0.3224285840988159
1,3,5,221,2,7,0,0.28894323110580444
1,3,5,222,2,7,0,0.433949738740921
1,3,5,223,2,2,1,0.44807255268096924
1,3,5,224,2,2,1,0.35765984654426575
1,3,5,225,2,0,0,0.334258109331131
1,3,5,226,2,2,1,0.25809553265571594
1,3,5,227,2,3,0,0.28232675790786743
1,3,5,228,2,3,0,0.6099904775619507
1,3,6,229,2,1,0,0.331697940826416
1,3,6,230,2,1,0,0.39978814125061035
1,3,6,231,2,1,0,0.32630395889282227
1,3,6,232,2,2,1,0.19303947687149048
1,3,6,233,2,1,0,0.23484402894973755
1,3,6,234,2,2,1,0.29559075832366943
1,3,6,235,2,1,0,0.283694863319397
1,3,6,236,2,1,0,0.36368700861930847
1,3,6,237,2,2,1,0.4587564766407013
1,3,6,238,2,2,1,0.4197431802749634
1,4,1,239,3,7,0,0.23602710664272308
1,4,1,240,3,3,1,0.7794360518455505
1,4,1,241,3,3,1,0.8259954452514648
1,4,1,242,3,3,1,0.8236311078071594
1,4,1,243,3,3,1,0.2511962950229645
1,4,1,244,3,3,1,0.8466147780418396
1,4,1,245,3,3,1,0.4951615333557129
1,4,1,246,3,3,1,0.7358673810958862
1,4,1,247,3,3,1,0.7944673299789429
1,4,1,248,3,3,1,0.49762317538261414
1,4,2,249,3,3,1,0.7417100071907043
1,4,2,250,3,3,1,0.5254335999488831
1,4,2,251,3,3,1,0.49901282787323
1,4,2,252,3,3,1,0.8584569692611694
1,4,2,253,3,8,0,0.2893607020378113
1,4,2,254,3,7,0,0.334306925535202
1,4,2,255,3,3,1,0.804286003112793
1,4,2,256,3,3,1,0.5451574921607971
1,4,3,257,3,7,0,0.3945300579071045
1,4,3,258,3,7,0,0.30103617906570435
1,4,3,259,3,3,1,0.49657535552978516
1,4,3,260,3,7,0,0.36856743693351746
1,4,3,261,3,3,1,0.3971846103668213
1,4,3,262,3,7,0,0.3002624809741974
1,4,3,263,3,3,1,0.24373967945575714
1,4,3,264,3,3,1,0.27591472864151
1,4,3,265,3,7,0,0.39905983209609985
1,4,3,266,3,3,1,0.5392617583274841
1,4,4,267,3,3,1,0.5870540738105774
1,4,4,268,3,3,1,0.783089816570282
1,4,4,269,3,3,1,0.8152536749839783
1,4,4,270,3,3,1,0.7567873597145081
1,4,4,271,3,3,1,0.7803029417991638
1,4,4,272,3,3,1,0.5617353320121765
1,4,4,273,3,3,1,0.606044352054596
1,4,4,274,3,3,1,0.7728118300437927
1,4,4,275,3,3,1,0.4514048993587494
1,4,5,276,3,7,0,0.32410258054733276
1,4,5,277,3,3,1,0.30206993222236633
1,4,5,278,3,7,0,0.4156414568424225
1,4,5,279,3,3,1,0.3998716473579407
1,4,5,280,3,7,0,0.3330676555633545
1,4,5,281,3,3,1,0.658794641494751
1,4,5,282,3,3,1,0.5857929587364197
1,4,5,283,3,3,1,0.6743007898330688
1,4,5,284,3,3,1,0.848705530166626
1,4,5,285,3,3,1,0.8363673090934753
1,4,5,286,3,3,1,0.32613125443458557
1,4,5,287,3,3,1,0.23770400881767273
1,4,5,288,3,7,0,0.2822794020175934
1,4,6,289,3,7,0,0.40628281235694885
1,4,6,290,3,3,1,0.23644988238811493
1,4,6,291,3,3,1,0.37719103693962097
1,4,6,292,3,3,1,0.5895633697509766
1,4,6,293,3,3,1,0.5120047330856323
1,4,6,294,3,1,0,0.38413146138191223
1,4,6,295,3,1,0,0.4237304925918579
1,4,6,296,3,3,1,0.2223471701145172
1,4,6,297,3,7,0,0.35050150752067566
1,4,6,298,3,3,1,0.6505753993988037
1,4,6,299,3,7,0,0.251018762588501
1,5,1,300,4,2,0,0.7006012201309204
1,5,1,301,4,2,0,0.6397883296012878
1,5,1,302,4,9,0,0.21554557979106903
1,5,1,303,4,6,0,0.296342134475708
1,5,2,304,4,8,0,0.4103851914405823
1,5,2,305,4,8,0,0.2337910681962967
1,5,2,306,4,0,0,0.18099817633628845
1,5,2,307,4,1,0,0.34901121258735657
1,5,2,308,4,4,1,0.3868670165538788
1,5,2,309,4,2,0,0.5836450457572937
1,5,2,310,4,4,1,0.48692938685417175
1,5,2,311,4,2,0,0.4437600374221802
1,5,2,312,4,2,0,0.47439926862716675
1,5,2,313,4,2,0,0.7158108353614807
1,5,2,314,4,2,0,0.6497543454170227
1,5,2,315,4,1,0,0.4467886686325073
1,5,2,316,4,3,0,0.327486515045166
1,5,3,317,4,4,1,0.36926838755607605
1,5,3,318,4,4,1,0.319622278213501
1,5,3,319,4,4,1,0.5884862542152405
1,5,3,320,4,4,1,0.5110698938369751
1,5,3,321,4,4,1,0.7939849495887756
1,5,3,322,4,4,1,0.8109145164489746
1,5,3,323,4,1,0,0.45610588788986206
1,5,3,324,4,2,0,0.2427712231874466
1,5,3,325,4,5,0,0.20762096345424652
1,5,3,326,4,7,0,0.256054162979126
1,5,3,327,4,6,0,0.20712371170520782
1,5,3,328,4,3,0,0.24325968325138092
1,5,4,329,4,2,0,0.2751501798629761
1,5,4,330,4,2,0,0.340388685464859
1,5,4,331,4,2,0,0.37759506702423096
1,5,4,332,4,2,0,0.31633782386779785
1,5,4,333,4,4,1,0.4043021500110626
1,5,4,334,4,4,1,0.678767740726471
1,5,4,335,4,4,1,0.6428501605987549
1,5,4,336,4,4,1,0.7161214351654053
1,5,4,337,4,4,1,0.3988828957080841
1,5,4,338,4,4,1,0.4465175271034241
1,5,4,339,4,4,1,0.6230930685997009
1,5,4,340,4,1,0,0.3984733819961548
1,5,4,341,4,1,0,0.3387434482574463
1,5,4,342,4,4,1,0.68434739112854
1,5,4,343,4,1,0,0.1242263987660408
1,5,4,344,4,5,0,0.2398042529821396
1,5,5,345,4,8,0,0.18464738130569458
1,5,5,346,4,2,0,0.2552054524421692
1,5,5,347,4,8,0,0.34285464882850647
1,5,5,348,4,4,1,0.5649389624595642
1,5,5,349,4,4,1,0.7131816148757935
1,5,5,350,4,4,1,0.6125279068946838
1,5,5,351,4,4,1,0.4575575292110443
1,5,5,352,4,4,1,0.5862990617752075
1,5,5,353,4,4,1,0.6087260842323303
1,5,5,354,4,1,0,0.3940524458885193
1,5,5,355,4,5,0,0.25508779287338257
1,5,5,356,4,8,0,0.2971641421318054
1,5,5,357,4,1,0,0.28989362716674805
1,5,5,358,4,0,0,0.343365341424942
1,5,6,359,4,4,1,0.34034600853919983
1,5,6,360,4,4,1,0.310673326253891
1,5,6,361,4,3,0,0.27326640486717224
1,5,6,362,4,4,1,0.500173032283783
1,5,6,363,4,4,1,0.627665638923645
1,5,6,364,4,4,1,0.6247566938400269
1,5,6,365,4,4,1,0.7322594523429871
1,5,6,366,4,4,1,0.8839747905731201
1,5,6,367,4,4,1,0.4409802258014679
1,5,6,368,4,4,1,0.8428915739059448
1,5,6,369,4,4,1,0.8938255310058594
1,5,6,370,4,4,1,0.44879788160324097
1,5,6,371,4,4,1,0.6085821986198425
1,5,6,372,4,4,1,0.7315647602081299
1,5,6,373,4,2,0,0.15820546448230743
1,5,6,374,4,8,0,0.19030633568763733
1,5,6,375,4,8,0,0.2279515564441681
1,6,1,376,5,6,0,0.22244006395339966
1,6,1,377,5,6,0,0.3675001561641693
1,6,1,378,5,9,0,0.43420788645744324
1,6,1,379,5,9,0,0.3801252841949463
1,6,1,380,5,5,1,0.6244202852249146
1,6,1,381,5,3,0,0.4750223159790039
1,6,1,382,5,9,0,0.2988235354423523
1,6,1,383,5,2,0,0.4477769136428833
1,6,1,384,5,2,0,0.39369699358940125
1,6,2,385,5,5,1,0.2157094031572342
1,6,2,386,5,5,1,0.24578964710235596
1,6,2,387,5,8,0,0.25187432765960693
1,6,2,388,5,9,0,0.3089297115802765
1,6,2,389,5,5,1,0.30449631810188293
1,6,2,390,5,9,0,0.3759971559047699
1,6,2,391,5,9,0,0.4566105604171753
1,6,2,392,5,5,1,0.39626243710517883
1,6,2,393,5,9,0,0.4846530854701996
1,6,2,394,5,4,0,0.5483534932136536
1,6,2,395,5,5,1,0.3373756408691406
1,6,3,396,5,5,1,0.30233141779899597
1,6,3,397,5,9,0,0.5105196833610535
1,6,3,398,5,9,0,0.5396462678909302
1,6,3,399,5,5,1,0.3492906093597412
1,6,3,400,5,9,0,0.5940706729888916
1,6,3,401,5,9,0,0.39109253883361816
1,6,3,402,5,3,0,0.2571576237678528
1,6,3,403,5,9,0,0.7518376111984253
1,6,3,404,5,3,0,0.4354764521121979
1,6,3,405,5,5,1,0.5157589316368103
1,6,3,406,5,4,0,0.3351053297519684
1,6,3,407,5,3,0,0.3130055367946625
1,6,3,408,5,8,0,0.19550439715385437
1,6,3,409,5,6,0,0.39174771308898926
1,6,3,410,5,5,1,0.3862580955028534
1,6,4,411,5,8,0,0.6001078486442566
1,6,4,412,5,8,0,0.46848180890083313
1,6,4,413,5,8,0,0.31752875447273254
1,6,4,414,5,3,0,0.3083600699901581
1,6,4,415,5,4,0,0.2864120900630951
1,6,4,416,5,9,0,0.5923922061920166
1,6,4,417,5,9,0,0.27571454644203186
1,6,4,418,5,9,0,0.578815758228302
1,6,4,419,5,9,0,0.42710161209106445
1,6,4,420,5,9,0,0.5274169445037842
1,6,4,421,5,2,0,0.42269328236579895
1,6,4,422,5,1,0,0.40294960141181946
1,6,4,423,5,2,0,0.25191518664360046
1,6,4,424,5,9,0,0.40642857551574707
1,6,5,425,5,8,0,0.21993638575077057
1,6,5,426,5,6,0,0.24185064435005188
1,6,5,427,5,8,0,0.24444741010665894
1,6,5,428,5,5,1,0.4335077702999115
1,6,5,429,5,5,1,0.5286288857460022
1,6,5,430,5,5,1,0.7444356679916382
1,6,5,431,5,5,1,0.6432977318763733
1,6,5,432,5,5,1,0.38561099767684937
1,6,5,433,5,5,1,0.7328007817268372
1,6,5,434,5,3,0,0.29089176654815674
1,6,5,435,5,9,0,0.2657858431339264
1,6,5,436,5,5,1,0.6476997137069702
1,6,5,437,5,5,1,0.3539789021015167
1,6,5,438,5,3,0,0.4312818944454193
1,6,5,439,5,3,0,0.24822555482387543
1,6,5,440,5,3,0,0.28703197836875916
1,6,6,441,5,8,0,0.19727051258087158
1,6,6,442,5,5,1,0.4996863305568695
1,6,6,443,5,0,0,0.3032921850681305
1,6,6,444,5,9,0,0.5266134738922119
1,6,6,445,5,9,0,0.5535061955451965
1,6,6,446,5,9,0,0.3885743319988251
1,6,6,447,5,9,0,0.5108736753463745
1,6,6,448,5,9,0,0.48737528920173645
1,6,6,449,5,5,1,0.614190936088562
1,6,6,450,5,3,0,0.37409424781799316
1,6,6,451,5,3,0,0.40051332116127014
1,6,6,452,5,5,1,0.3922591507434845
1,6,6,453,5,6,0,0.3631095886230469
1,6,6,454,5,6,0,0.21293531358242035
1,6,6,455,5,5,1,0.14992265403270721
1,6,6,456,5,3,0,0.39235612750053406
1,6,6,457,5,5,1,0.15157543122768402
1,7,1,458,6,5,0,0.2405575066804886
1,7,1,459,6,9,0,0.28486770391464233
1,7,1,460,6,5,0,0.6629637479782104
1,7,1,461,6,5,0,0.6001748442649841
1,7,1,462,6,9,0,0.3802037239074707
1,7,1,463,6,5,0,0.46674343943595886
1,7,1,464,6,3,0,0.4380389153957367
1,7,1,465,6,9,0,0.2175518125295639
1,7,1,466,6,5,0,0.21189548075199127
1,7,1,467,6,5,0,0.2915194034576416
1,7,2,468,6,5,0,0.3026283383369446
1,7,2,469,6,3,0,0.3787279427051544
1,7,2,470,6,5,0,0.5037974119186401
1,7,2,471,6,5,0,0.31550949811935425
1,7,2,472,6,9,0,0.21218125522136688
1,7,2,473,6,3,0,0.4791257381439209
1,7,2,474,6,1,0,0.42743054032325745
1,7,2,475,6,1,0,0.32764124870300293
1,7,2,476,6,3,0,0.4820275604724884
1,7,2,477,6,1,0,0.18332722783088684
1,7,2,478,6,5,0,0.4143505394458771
1,7,2,479,6,8,0,0.22969752550125122
1,7,2,480,6,4,0,0.16174934804439545
1,7,2,481,6,3,0,0.25944119691848755
1,7,2,482,6,3,0,0.3727370798587799
1,7,2,483,6,8,0,0.327026903629303
1,7,2,484,6,3,0,0.2566389739513397
1,7,2,485,6,8,0,0.44782769680023193
1,7,2,486,6,5,0,0.4795125424861908
1,7,2,487,6,5,0,0.5560734868049622
1,7,2,488,6,5,0,0.3838227093219757
1,7,2,489,6,9,0,0.3183014392852783
1,7,3,490,6,1,0,0.31756529211997986
1,7,3,491,6,9,0,0.15308134257793427
1,7,3,492,6,1,0,0.18112441897392273
1,7,3,493,6,1,0,0.23143388330936432
1,7,3,494,6,5,0,0.7326804995536804
1,7,3,495,6,6,1,0.23940378427505493
1,7,3,496,6,6,1,0.5013372302055359
1,7,3,497,6,9,0,0.17377129197120667
1,7,3,498,6,6,1,0.5675255060195923
1,7,3,499,6,6,1,0.46513065695762634
1,7,3,500,6,7,0,0.26766976714134216
1,7,4,501,6,6,1,0.2951672375202179
1,7,4,502,6,5,0,0.605726957321167
1,7,4,503,6,5,0,0.1990763247013092
1,7,4,504,6,5,0,0.20055656135082245
1,7,4,505,6,3,0,0.41517725586891174
1,7,4,506,6,1,0,0.4063797891139984
1,7,4,507,6,1,0,0.2843756377696991
1,7,4,508,6,5,0,0.3566083312034607
1,7,4,509,6,9,0,0.24826540052890778
1,7,4,510,6,9,0,0.273283988237381
1,7,4,511,6,5,0,0.4680284559726715
1,7,4,512,6,6,1,0.3254460096359253
1,7,4,513,6,5,0,0.4197092056274414
1,7,4,514,6,1,0,0.2832161784172058
1,7,4,515,6,5,0,0.28863081336021423
1,7,4,516,6,9,0,0.33275482058525085
1,7,4,517,6,8,0,0.3550165891647339
1,7,4,518,6,6,1,0.2349732220172882
1,7,5,519,6,7,0,0.3238988518714905
1,7,5,520,6,5,0,0.4167293310165405
1,7,5,521,6,1,0,0.29719704389572144
1,7,5,522,6,1,0,0.2917669713497162
1,7,5,523,6,1,0,0.38720017671585083
1,7,5,524,6,5,0,0.4210905432701111
1,7,5,525,6,0,0,0.3810931146144867
1,7,5,526,6,9,0,0.3271220624446869
1,7,5,527,6,6,1,0.2944529354572296
1,7,5,528,6,9,0,0.2835827171802521
1,7,5,529,6,1,0,0.2991081476211548
1,7,5,530,6,5,0,0.39225703477859497
1,7,5,531,6,1,0,0.1924997866153717
1,7,5,532,6,5,0,0.25077858567237854
1,7,5,533,6,5,0,0.25835520029067993
1,7,5,534,6,3,0,0.19577039778232574
1,7,6,535,6,5,0,0.4356774687767029
1,7,6,536,6,9,0,0.2055159956216812
1,7,6,537,6,5,0,0.4225905239582062
1,7,6,538,6,3,0,0.32346388697624207
1,7,6,539,6,3,0,0.23055948317050934
1,7,6,540,6,3,0,0.4092460572719574
1,7,6,541,6,3,0,0.35897940397262573
1,8,1,542,7,3,0,0.4931166172027588
1,8,1,543,7,3,0,0.411735475063324
1,8,1,544,7,8,0,0.33807018399238586
1,8,1,545,7,3,0,0.6219310164451599
1,8,1,546,7,3,0,0.6217730641365051
1,8,1,547,7,8,0,0.40776383876800537
1,8,1,548,7,8,0,0.47093433141708374
1,8,1,549,7,3,0,0.4776584506034851
1,8,1,550,7,9,0,0.2679609954357147
1,8,1,551,7,8,0,0.44016867876052856
1,8,1,552,7,5,0,0.6114422082901001
1,8,1,553,7,8,0,0.3200458586215973
1,8,1,554,7,8,0,0.2922028601169586
1,8,1,555,7,3,0,0.3500116169452667
1,8,1,556,7,8,0,0.27236393094062805
1,8,1,557,7,8,0,0.4887460768222809
1,8,2,558,7,3,0,0.4686538577079773
1,8,2,559,7,3,0,0.48334169387817383
1,8,2,560,7,3,0,0.3949677050113678
1,8,2,561,7,3,0,0.6011134386062622
1,8,2,562,7,8,0,0.6402489542961121
1,8,2,563,7,8,0,0.48689529299736023
1,8,2,564,7,3,0,0.262541264295578
1,8,2,565,7,5,0,0.22592556476593018
1,8,2,566,7,3,0,0.27450743317604065
1,8,2,567,7,5,0,0.4506089389324188
1,8,2,568,7,6,0,0.5256363749504089
1,8,2,569,7,6,0,0.25237593054771423
1,8,2,570,7,7,1,0.23579971492290497
1,8,2,571,7,9,0,0.49353742599487305
1,8,2,572,7,9,0,0.5001274943351746
1,8,3,573,7,8,0,0.2509843111038208
1,8,3,574,7,7,1,0.42458319664001465
1,8,3,575,7,7,1,0.5300474166870117
1,8,3,576,7,3,0,0.8239666223526001
1,8,3,577,7,7,1,0.283762663602829
1,8,3,578,7,3,0,0.6227676272392273
1,8,3,579,7,8,0,0.3408571481704712
1,8,3,580,7,8,0,0.4690023958683014
1,8,3,581,7,3,0,0.5231819152832031
1,8,3,582,7,3,0,0.7493425011634827
1,8,3,583,7,7,1,0.29052767157554626
1,8,3,584,7,7,1,0.37289831042289734
1,8,3,585,7,9,0,0.19554245471954346
1,8,3,586,7,3,0,0.28938987851142883
1,8,3,587,7,8,0,0.25400739908218384
1,8,3,588,7,8,0,0.23952066898345947
1,8,4,589,7,9,0,0.2547370493412018
1,8,4,590,7,7,1,0.3837456703186035
1,8,4,591,7,7,1,0.406328946352005
1,8,4,592,7,8,0,0.33657410740852356
1,8,4,593,7,8,0,0.37811702489852905
1,8,4,594,7,7,1,0.3127233684062958
1,8,4,595,7,3,0,0.22993487119674683
1,8,4,596,7,8,0,0.4608612358570099
1,8,4,597,7,8,0,0.46188268065452576
1,8,4,598,7,3,0,0.4388284683227539
1,8,4,599,7,3,0,0.5565266013145447
1,8,4,600,7,3,0,0.5456932783126831
1,8,4,601,7,8,0,0.5642111897468567
1,8,4,602,7,3,0,0.4635840058326721
1,8,4,603,7,7,1,0.2877957820892334
1,8,4,604,7,1,0,0.24028998613357544
1,8,4,605,7,5,0,0.1775195151567459
1,8,4,606,7,5,0,0.3515876531600952
