subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,1,116,1,1,1,0.38928520679473877
1,2,1,117,1,1,1,0.41244563460350037
1,2,1,118,1,1,1,0.3603591024875641
1,2,1,119,1,6,0,0.34393322467803955
1,2,1,120,1,6,0,0.33072397112846375
1,2,1,121,1,6,0,0.22353114187717438
1,2,1,122,1,6,0,0.2670326232910156
1,2,1,123,1,1,1,0.20213766396045685
1,2,1,124,1,1,1,0.19670934975147247
1,2,1,125,1,1,1,0.18052269518375397
1,2,1,126,1,3,0,0.1567082405090332
1,2,2,127,1,1,1,0.3632499575614929
1,2,2,128,1,1,1,0.44627809524536133
1,2,2,129,1,1,1,0.47940799593925476
1,2,2,130,1,1,1,0.5001358389854431
1,2,2,131,1,1,1,0.48682379722595215
1,2,2,132,1,1,1,0.5222183465957642
1,2,2,133,1,1,1,0.38804498314857483
1,2,3,134,1,8,0,0.1929120421409607
1,2,3,135,1,1,1,0.3487577438354492
1,2,3,136,1,1,1,0.4452434182167053
1,2,3,137,1,1,1,0.32419270277023315
1,2,3,138,1,1,1,0.4097159206867218
1,2,3,139,1,1,1,0.44536659121513367
1,2,3,140,1,1,1,0.3932815194129944
1,2,3,141,1,1,1,0.43141281604766846
1,2,3,142,1,1,1,0.3962530791759491
1,2,4,143,1,8,0,0.17807024717330933
1,2,4,144,1,2,0,0.25344088673591614
1,2,4,145,1,2,0,0.28805670142173767
1,2,4,146,1,2,0,0.24671238660812378
1,2,4,147,1,1,1,0.2935366630554199
1,2,4,148,1,1,1,0.26295721530914307
1,2,4,149,1,1,1,0.2966415286064148
1,2,4,150,1,1,1,0.28766053915023804
1,2,4,151,1,2,0,0.35111355781555176
1,2,4,152,1,6,0,0.22856394946575165
1,2,4,153,1,1,1,0.32484471797943115
1,2,4,154,1,1,1,0.25354355573654175
1,2,4,155,1,1,1,0.305157333612442
1,2,5,156,1,1,1,0.33124443888664246
1,2,5,157,1,1,1,0.4008324146270752
1,2,5,158,1,1,1,0.4181903302669525
1,2,5,159,1,1,1,0.32579126954078674
1,2,5,160,1,1,1,0.3794863820075989
1,2,5,161,1,1,1,0.5227476358413696
1,2,5,162,1,1,1,0.43468910455703735
1,2,5,163,1,1,1,0.2891905605792999
1,2,5,164,1,1,1,0.4406915605068207
1,2,5,165,1,1,1,0.3824843168258667
1,2,5,166,1,1,1,0.301801860332489
1,2,5,167,1,1,1,0.24078747630119324
1,2,5,168,1,1,1,0.18616452813148499
1,2,6,169,1,8,0,0.1584697961807251
1,2,6,170,1,1,1,0.38920602202415466
1,2,6,171,1,1,1,0.3726475238800049
1,2,6,172,1,1,1,0.4867323338985443
1,2,6,173,1,1,1,0.48253917694091797
1,2,6,174,1,1,1,0.3133206069469452
1,2,6,175,1,1,1,0.48784488439559937
1,2,6,176,1,0,0,0.3802080750465393
1,2,6,177,1,0,0,0.3437859117984772
1,3,1,178,2,2,1,0.28123852610588074
1,3,1,179,2,2,1,0.540317952632904
1,3,1,180,2,2,1,0.7345907092094421
1,3,1,181,2,2,1,0.7514409422874451
1,3,1,182,2,2,1,0.6949338912963867
1,3,1,183,2,2,1,0.5962138772010803
1,3,1,184,2,2,1,0.6150438785552979
1,3,1,185,2,2,1,0.8089770078659058
1,3,1,186,2,2,1,0.8088660836219788
1,3,1,187,2,2,1,0.4749071002006531
1,3,1,188,2,2,1,0.7380329966545105
1,3,1,189,2,2,1,0.5999429225921631
1,3,1,190,2,2,1,0.5811744332313538
1,3,1,191,2,2,1,0.7592470645904541
1,3,1,192,2,2,1,0.5217232704162598
1,3,1,193,2,2,1,0.4294396936893463
1,3,1,194,2,2,1,0.4532761573791504
1,3,1,195,2,7,0,0.19915033876895905
1,3,1,196,2,7,0,0.19284480810165405
1,3,1,197,2,8,0,0.19977512955665588
1,3,2,198,2,2,1,0.6496111154556274
1,3,2,199,2,2,1,0.661770761013031
1,3,2,200,2,2,1,0.6559701561927795
1,3,2,201,2,2,1,0.47573474049568176
1,3,2,202,2,2,1,0.7848396301269531
1,3,2,203,2,2,1,0.7202921509742737
1,3,2,204,2,2,1,0.7591004967689514
1,3,2,205,2,2,1,0.6992860436439514
1,3,2,206,2,2,1,0.6565535664558411
1,3,2,207,2,2,1,0.6606019139289856
1,3,2,208,2,2,1,0.6707383394241333
1,3,2,209,2,2,1,0.43759262561798096
1,3,2,210,2,2,1,0.3810262680053711
1,3,2,211,2,0,0,0.22474193572998047
1,3,3,212,2,2,1,0.46661725640296936
1,3,3,213,2,2,1,0.6040968298912048
1,3,3,214,2,2,1,0.6717376708984375
1,3,3,215,2,2,1,0.5025571584701538
1,3,3,216,2,2,1,0.5641462802886963
1,3,3,217,2,2,1,0.7814686298370361
1,3,3,218,2,2,1,0.7221460342407227
1,3,3,219,2,2,1,0.7961694598197937
1,3,3,220,2,2,1,0.8489859700202942
1,3,3,221,2,2,1,0.8506513237953186
1,3,3,222,2,2,1,0.8399537205696106
1,3,3,223,2,2,1,0.6464298963546753
1,3,3,224,2,2,1,0.3741690516471863
1,3,3,225,2,2,1,0.546037495136261
1,3,3,226,2,2,1,0.7310618758201599
1,3,3,227,2,2,1,0.43630796670913696
1,3,3,228,2,0,0,0.32586735486984253
1,3,4,229,2,1,0,0.2127913534641266
1,3,4,230,2,2,1,0.3409639596939087
1,3,4,231,2,2,1,0.40894651412963867
1,3,4,232,2,2,1,0.3844703435897827
1,3,4,233,2,2,1,0.3473438024520874
1,3,4,234,2,2,1,0.40123116970062256
1,3,4,235,2,2,1,0.46956580877304077
1,3,4,236,2,2,1,0.46298620104789734
1,3,4,237,2,2,1,0.22123336791992188
1,3,4,238,2,2,1,0.5886545181274414
1,3,4,239,2,2,1,0.5681554079055786
1,3,4,240,2,2,1,0.4536340832710266
1,3,4,241,2,1,0,0.25747114419937134
1,3,4,242,2,1,0,0.31495365500450134
1,3,4,243,2,1,0,0.32699140906333923
1,3,4,244,2,1,0,0.3282935321331024
1,3,4,245,2,1,0,0.2859439253807068
1,3,5,246,2,2,1,0.30844253301620483
1,3,5,247,2,2,1,0.42627567052841187
1,3,5,248,2,2,1,0.590639054775238
1,3,5,249,2,2,1,0.8047500848770142
1,3,5,250,2,2,1,0.7103396654129028
1,3,5,251,2,2,1,0.5193090438842773
1,3,5,252,2,2,1,0.6529720425605774
1,3,5,253,2,1,0,0.27801284193992615
1,3,6,254,2,4,0,0.20777814090251923
1,3,6,255,2,3,0,0.12856639921665192
1,3,6,256,2,2,1,0.2698667645454407
1,3,6,257,2,2,1,0.3361750543117523
1,3,6,258,2,1,0,0.2848072648048401
1,3,6,259,2,6,0,0.2693377435207367
1,3,6,260,2,2,1,0.36997783184051514
1,3,6,261,2,2,1,0.29824039340019226
1,4,1,262,3,3,1,0.22564105689525604
1,4,1,263,3,3,1,0.23805201053619385
1,4,1,264,3,3,1,0.42197465896606445
1,4,1,265,3,3,1,0.4807526171207428
1,4,1,266,3,3,1,0.5282266736030579
1,4,1,267,3,3,1,0.4992174804210663
1,4,1,268,3,3,1,0.6710070967674255
1,4,1,269,3,3,1,0.7656986117362976
1,4,1,270,3,3,1,0.6318110823631287
1,4,1,271,3,0,0,0.2535124123096466
1,4,1,272,3,3,1,0.5178987979888916
1,4,1,273,3,3,1,0.6103023886680603
1,4,1,274,3,0,0,0.3300683796405792
1,4,1,275,3,3,1,0.277557909488678
1,4,1,276,3,8,0,0.2103513926267624
1,4,1,277,3,1,0,0.17158767580986023
1,4,2,278,3,3,1,0.2570759952068329
1,4,2,279,3,3,1,0.3490166962146759
1,4,2,280,3,3,1,0.49300992488861084
1,4,2,281,3,3,1,0.5595730543136597
1,4,2,282,3,3,1,0.5689504742622375
1,4,2,283,3,3,1,0.5986814498901367
1,4,2,284,3,3,1,0.5099284648895264
1,4,2,285,3,3,1,0.5269527435302734
1,4,2,286,3,3,1,0.45345577597618103
1,4,2,287,3,3,1,0.32828253507614136
1,4,2,288,3,7,0,0.3621579110622406
1,4,2,289,3,3,1,0.3964764475822449
1,4,2,290,3,3,1,0.2801125943660736
1,4,2,291,3,7,0,0.18107905983924866
1,4,3,292,3,1,0,0.19277159869670868
1,4,3,293,3,3,1,0.2236129641532898
1,4,3,294,3,3,1,0.23741771280765533
1,4,3,295,3,3,1,0.22540070116519928
1,4,3,296,3,3,1,0.18180260062217712
1,4,3,297,3,3,1,0.2723236382007599
1,4,3,298,3,3,1,0.3813886046409607
1,4,3,299,3,3,1,0.34894049167633057
1,4,3,300,3,3,1,0.2750261425971985
1,4,3,301,3,3,1,0.32686012983322144
1,4,3,302,3,3,1,0.37091609835624695
1,4,3,303,3,3,1,0.18571718037128448
1,4,3,304,3,3,1,0.18414242565631866
1,4,4,305,3,1,0,0.18281662464141846
1,4,4,306,3,3,1,0.5285999178886414
1,4,4,307,3,1,0,0.21268992125988007
1,4,4,308,3,1,0,0.23388321697711945
1,4,4,309,3,3,1,0.4091334640979767
1,4,4,310,3,3,1,0.48760685324668884
1,4,4,311,3,3,1,0.3135397434234619
1,4,4,312,3,3,1,0.5580700039863586
1,4,4,313,3,3,1,0.4108833968639374
1,4,4,314,3,3,1,0.3022136092185974
1,4,4,315,3,3,1,0.4206485152244568
1,4,4,316,3,3,1,0.36090803146362305
1,4,4,317,3,3,1,0.276638925075531
1,4,4,318,3,3,1,0.24353523552417755
1,4,5,319,3,5,0,0.17676226794719696
1,4,5,320,3,3,1,0.23463518917560577
1,4,5,321,3,3,1,0.19419139623641968
1,4,5,322,3,3,1,0.24979078769683838
1,4,5,323,3,3,1,0.2626953721046448
1,4,5,324,3,2,0,0.1653767079114914
1,4,5,325,3,0,0,0.313247948884964
1,4,5,326,3,3,1,0.33257001638412476
1,4,5,327,3,3,1,0.4167351722717285
1,4,5,328,3,7,0,0.20570677518844604
1,4,5,329,3,3,1,0.4460788369178772
1,4,5,330,3,3,1,0.45418697595596313
1,4,5,331,3,7,0,0.2909749150276184
1,4,5,332,3,0,0,0.28807780146598816
1,4,5,333,3,7,0,0.20584547519683838
1,4,6,334,3,3,1,0.2156674861907959
1,4,6,335,3,3,1,0.19964469969272614
1,4,6,336,3,3,1,0.36041632294654846
1,4,6,337,3,3,1,0.43432703614234924
1,4,6,338,3,3,1,0.5225070714950562
1,4,6,339,3,3,1,0.3986704349517822
1,4,6,340,3,0,0,0.21704325079917908
1,4,6,341,3,1,0,0.2766018509864807
1,5,1,342,4,4,1,0.25060534477233887
1,5,1,343,4,4,1,0.35861578583717346
1,5,1,344,4,4,1,0.6327826976776123
1,5,1,345,4,2,0,0.30653855204582214
1,5,1,346,4,2,0,0.42240744829177856
1,5,1,347,4,4,1,0.5229876637458801
1,5,1,348,4,4,1,0.2705146372318268
1,5,1,349,4,2,0,0.3005925416946411
1,5,1,350,4,2,0,0.3828496038913727
1,5,1,351,4,2,0,0.33319464325904846
1,5,1,352,4,5,0,0.1669733226299286
1,5,1,353,4,6,0,0.1899956911802292
1,5,1,354,4,6,0,0.18004707992076874
1,5,1,355,4,7,0,0.26643848419189453
1,5,2,356,4,4,1,0.2142249494791031
1,5,2,357,4,2,0,0.2824241816997528
1,5,2,358,4,2,0,0.38995683193206787
1,5,2,359,4,2,0,0.3820549249649048
1,5,2,360,4,2,0,0.29625728726387024
1,5,2,361,4,4,1,0.4659728407859802
1,5,2,362,4,4,1,0.3560284376144409
1,5,2,363,4,2,0,0.26923462748527527
1,5,2,364,4,5,0,0.1601976752281189
1,5,2,365,4,3,0,0.14537528157234192
1,5,3,366,4,2,0,0.19239601492881775
1,5,3,367,4,2,0,0.2715044319629669
1,5,3,368,4,6,0,0.289762943983078
1,5,3,369,4,2,0,0.3403100073337555
1,5,3,370,4,4,1,0.3512168824672699
1,5,3,371,4,2,0,0.3080633580684662
1,5,3,372,4,2,0,0.299725741147995
1,5,3,373,4,2,0,0.32198917865753174
1,5,3,374,4,2,0,0.27360689640045166
1,5,3,375,4,2,0,0.3828273117542267
1,5,3,376,4,7,0,0.1557939648628235
1,5,3,377,4,2,0,0.16048277914524078
1,5,4,378,4,2,0,0.4519885778427124
1,5,4,379,4,2,0,0.4447579085826874
1,5,4,380,4,2,0,0.34980934858322144
1,5,4,381,4,6,0,0.2718864977359772
1,5,4,382,4,4,1,0.2668825685977936
1,5,4,383,4,2,0,0.49136194586753845
1,5,4,384,4,2,0,0.40875887870788574
1,5,4,385,4,2,0,0.2825968861579895
1,5,4,386,4,8,0,0.2804524302482605
1,5,5,387,4,6,0,0.23246529698371887
1,5,5,388,4,2,0,0.23547162115573883
1,5,5,389,4,2,0,0.23672465980052948
1,5,5,390,4,4,1,0.23286648094654083
1,5,5,391,4,8,0,0.186565101146698
1,5,5,392,4,4,1,0.2896500527858734
1,5,5,393,4,1,0,0.4727320373058319
1,5,5,394,4,8,0,0.26986223459243774
1,5,5,395,4,4,1,0.38025787472724915
1,5,5,396,4,4,1,0.2750164866447449
1,5,5,397,4,2,0,0.29548999667167664
1,5,5,398,4,8,0,0.24903732538223267
1,5,5,399,4,2,0,0.19222263991832733
1,5,5,400,4,8,0,0.16863106191158295
1,5,5,401,4,7,0,0.2803727388381958
1,5,6,402,4,2,0,0.21611252427101135
1,5,6,403,4,4,1,0.39476466178894043
1,5,6,404,4,2,0,0.2532446086406708
1,5,6,405,4,2,0,0.26932212710380554
1,5,6,406,4,2,0,0.3239503502845764
1,5,6,407,4,2,0,0.3044307827949524
1,5,6,408,4,2,0,0.3658296465873718
1,5,6,409,4,4,1,0.24036189913749695
1,5,6,410,4,4,1,0.2868610918521881
1,5,6,411,4,8,0,0.254993736743927
1,5,6,412,4,7,0,0.17317774891853333
1,5,6,413,4,7,0,0.17251187562942505
1,5,6,414,4,7,0,0.23698295652866364
1,5,6,415,4,7,0,0.34023281931877136
1,5,6,416,4,7,0,0.36046651005744934
1,6,1,417,5,5,1,0.19738349318504333
1,6,1,418,5,5,1,0.21516402065753937
1,6,1,419,5,5,1,0.26957568526268005
1,6,1,420,5,7,0,0.3528008460998535
1,6,1,421,5,5,1,0.2693599462509155
1,6,1,422,5,1,0,0.27250945568084717
1,6,1,423,5,4,0,0.47574344277381897
1,6,2,424,5,5,1,0.2936197519302368
1,6,2,425,5,5,1,0.4570600688457489
1,6,2,426,5,5,1,0.34285178780555725
1,6,2,427,5,5,1,0.22538429498672485
1,6,2,428,5,6,0,0.3486948013305664
1,6,2,429,5,5,1,0.28233686089515686
1,6,2,430,5,4,0,0.2702683210372925
1,6,2,431,5,4,0,0.20905518531799316
1,6,2,432,5,4,0,0.192253977060318
1,6,2,433,5,2,0,0.1461755335330963
1,6,3,434,5,9,0,0.19571872055530548
1,6,3,435,5,5,1,0.32910799980163574
1,6,3,436,5,8,0,0.3334236443042755
1,6,3,437,5,5,1,0.2378125637769699
1,6,3,438,5,7,0,0.25535470247268677
1,6,3,439,5,7,0,0.2710072994232178
1,6,3,440,5,5,1,0.32340770959854126
1,6,3,441,5,5,1,0.3985147178173065
1,6,3,442,5,5,1,0.37728017568588257
1,6,3,443,5,5,1,0.4564424157142639
1,6,3,444,5,4,0,0.32690373063087463
1,6,3,445,5,4,0,0.28683945536613464
1,6,4,446,5,4,0,0.18049289286136627
1,6,4,447,5,8,0,0.20410044491291046
1,6,4,448,5,9,0,0.21664144098758698
1,6,4,449,5,8,0,0.2579233646392822
1,6,4,450,5,8,0,0.2595687508583069
1,6,4,451,5,8,0,0.3293508291244507
1,6,4,452,5,3,0,0.21477553248405457
1,6,4,453,5,3,0,0.24014437198638916
1,6,4,454,5,3,0,0.4906647801399231
1,6,4,455,5,3,0,0.35132238268852234
1,6,4,456,5,8,0,0.511020302772522
1,6,4,457,5,8,0,0.5066441297531128
1,6,4,458,5,8,0,0.38861510157585144
1,6,4,459,5,8,0,0.26642757654190063
1,6,4,460,5,8,0,0.3434019386768341
1,6,4,461,5,1,0,0.17062008380889893
1,6,4,462,5,2,0,0.2918928861618042
1,6,4,463,5,4,0,0.4635307192802429
1,6,4,464,5,4,0,0.33443960547447205
1,6,4,465,5,3,0,0.2656742334365845
1,6,4,466,5,4,0,0.27257880568504333
1,6,5,467,5,8,0,0.17744360864162445
1,6,5,468,5,8,0,0.2006598562002182
1,6,5,469,5,7,0,0.1825825423002243
1,6,5,470,5,7,0,0.20343996584415436
1,6,5,471,5,9,0,0.25665757060050964
1,6,5,472,5,9,0,0.32044458389282227
1,6,5,473,5,7,0,0.253777414560318
1,6,5,474,5,9,0,0.22183887660503387
1,6,5,475,5,7,0,0.2526196837425232
1,6,5,476,5,5,1,0.400845468044281
1,6,5,477,5,5,1,0.34783780574798584
1,6,5,478,5,9,0,0.2776031196117401
1,6,5,479,5,7,0,0.28268370032310486
1,6,5,480,5,5,1,0.2216680943965912
1,6,5,481,5,8,0,0.2935320734977722
1,6,5,482,5,6,0,0.18812501430511475
1,6,5,483,5,6,0,0.2891163229942322
1,6,5,484,5,6,0,0.31944242119789124
1,6,6,485,5,9,0,0.23451319336891174
1,6,6,486,5,9,0,0.23004873096942902
1,6,6,487,5,9,0,0.25186046957969666
1,6,6,488,5,5,1,0.417606383562088
1,6,6,489,5,5,1,0.4864901602268219
1,6,6,490,5,5,1,0.39606913924217224
1,6,6,491,5,5,1,0.3625982105731964
1,6,6,492,5,7,0,0.3461114764213562
1,6,6,493,5,6,0,0.39358219504356384
1,6,6,494,5,6,0,0.3643404245376587
1,6,6,495,5,6,0,0.22209659218788147
1,6,6,496,5,6,0,0.2000737488269806
1,6,6,497,5,4,0,0.14381761848926544
1,6,6,498,5,4,0,0.16358597576618195
1,7,1,499,6,2,0,0.37922921776771545
1,7,1,500,6,2,0,0.5562275648117065
1,7,1,501,6,4,0,0.22881865501403809
1,7,1,502,6,5,0,0.22336982190608978
1,7,1,503,6,1,0,0.18527209758758545
1,7,1,504,6,6,1,0.35888952016830444
1,7,1,505,6,6,1,0.1602081060409546
1,7,1,506,6,6,1,0.22961202263832092
1,7,1,507,6,8,0,0.17679712176322937
1,7,2,508,6,7,0,0.18391695618629456
1,7,2,509,6,7,0,0.172063410282135
1,7,2,510,6,5,0,0.26193633675575256
1,7,2,511,6,2,0,0.32008564472198486
1,7,2,512,6,4,0,0.2633712589740753
1,7,2,513,6,4,0,0.216827392578125
1,7,2,514,6,4,0,0.21019616723060608
1,7,2,515,6,5,0,0.2748584747314453
1,7,2,516,6,5,0,0.2817586362361908
1,7,2,517,6,5,0,0.2342071831226349
1,7,2,518,6,5,0,0.18491987884044647
1,7,2,519,6,4,0,0.20168407261371613
1,7,2,520,6,4,0,0.23909956216812134
1,7,2,521,6,5,0,0.283341646194458
1,7,2,522,6,5,0,0.2248648852109909
1,7,2,523,6,5,0,0.467054545879364
1,7,2,524,6,5,0,0.2782045006752014
1,7,2,525,6,5,0,0.2355102151632309
1,7,3,526,6,5,0,0.22162525355815887
1,7,3,527,6,4,0,0.17715676128864288
1,7,3,528,6,6,1,0.27173304557800293
1,7,3,529,6,7,0,0.18745839595794678
1,7,3,530,6,5,0,0.14927873015403748
1,7,3,531,6,5,0,0.17087453603744507
1,7,4,532,6,7,0,0.33828043937683105
1,7,4,533,6,7,0,0.1576160192489624
1,7,4,534,6,4,0,0.27110427618026733
1,7,4,535,6,4,0,0.20530325174331665
1,7,4,536,6,5,0,0.23080147802829742
1,7,4,537,6,4,0,0.2100454717874527
1,7,4,538,6,2,0,0.23657730221748352
1,7,4,539,6,2,0,0.31770119071006775
1,7,4,540,6,2,0,0.24334202706813812
1,7,4,541,6,2,0,0.2499692738056183
1,7,4,542,6,4,0,0.20264115929603577
1,7,4,543,6,5,0,0.20655779540538788
1,7,4,544,6,6,1,0.32234203815460205
1,7,4,545,6,7,0,0.17045103013515472
1,7,4,546,6,6,1,0.24937105178833008
1,7,4,547,6,5,0,0.2774178385734558
1,7,4,548,6,4,0,0.21045741438865662
1,7,5,549,6,8,0,0.1992586851119995
1,7,5,550,6,8,0,0.21030470728874207
1,7,5,551,6,6,1,0.2430667281150818
1,7,5,552,6,2,0,0.22004038095474243
1,7,5,553,6,4,0,0.2649573087692261
1,7,5,554,6,5,0,0.16138669848442078
1,7,5,555,6,2,0,0.24090935289859772
1,7,5,556,6,4,0,0.19010208547115326
1,7,5,557,6,6,1,0.2728053629398346
1,7,5,558,6,8,0,0.31511199474334717
1,7,6,559,6,6,1,0.1610853224992752
1,7,6,560,6,7,0,0.2168666422367096
1,7,6,561,6,6,1,0.29873359203338623
1,7,6,562,6,6,1,0.33302995562553406
1,7,6,563,6,5,0,0.25199294090270996
1,7,6,564,6,7,0,0.2356140911579132
1,7,6,565,6,2,0,0.32613319158554077
1,7,6,566,6,2,0,0.21450768411159515
1,7,6,567,6,7,0,0.1864251047372818
1,7,6,568,6,7,0,0.17026172578334808
1,7,6,569,6,2,0,0.2428429275751114
1,7,6,570,6,4,0,0.29309919476509094
1,7,6,571,6,4,0,0.2616097629070282
1,7,6,572,6,6,1,0.23089773952960968
1,7,6,573,6,5,0,0.1313827931880951
1,8,1,574,7,5,0,0.1935514360666275
1,8,1,575,7,2,0,0.21679182350635529
1,8,1,576,7,3,0,0.16310080885887146
1,8,1,577,7,3,0,0.18366432189941406
1,8,1,578,7,3,0,0.17221508920192719
1,8,1,579,7,3,0,0.21807046234607697
1,8,1,580,7,2,0,0.19928058981895447
1,8,1,581,7,4,0,0.17352552711963654
1,8,1,582,7,5,0,0.2699846923351288
1,8,1,583,7,5,0,0.43779438734054565
1,8,1,584,7,4,0,0.2095787227153778
1,8,1,585,7,5,0,0.1719401329755783
1,8,1,586,7,7,1,0.1997206062078476
1,8,1,587,7,7,1,0.2984805703163147
1,8,1,588,7,5,0,0.18671025335788727
1,8,1,589,7,5,0,0.20572620630264282
1,8,1,590,7,9,0,0.2571575939655304
1,8,1,591,7,9,0,0.19418808817863464
1,8,1,592,7,5,0,0.2468665987253189
1,8,1,593,7,9,0,0.22755040228366852
1,8,1,594,7,9,0,0.15291492640972137
1,8,1,595,7,4,0,0.21227800846099854
1,8,1,596,7,5,0,0.2683423161506653
1,8,1,597,7,5,0,0.21963749825954437
1,8,1,598,7,7,1,0.24719275534152985
1,8,1,599,7,7,1,0.2693313658237457
1,8,2,600,7,8,0,0.18540066480636597
1,8,2,601,7,4,0,0.1664588749408722
1,8,2,602,7,8,0,0.2635975480079651
1,8,2,603,7,9,0,0.2042636275291443
1,8,2,604,7,4,0,0.2776954174041748
1,8,2,605,7,5,0,0.23038305342197418
