subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,45,0,2,0,0.3684018552303314
1,1,4,46,0,2,0,0.33162036538124084
1,1,4,47,0,2,0,0.5722528696060181
1,1,4,48,0,2,0,0.45265036821365356
1,1,4,49,0,2,0,0.30353400111198425
1,1,4,50,0,2,0,0.39430809020996094
1,1,4,51,0,2,0,0.41867244243621826
1,1,4,52,0,2,0,0.3445796072483063
1,1,4,53,0,2,0,0.45576339960098267
1,1,4,54,0,2,0,0.5374667048454285
1,1,4,55,0,2,0,0.6463802456855774
1,1,4,56,0,2,0,0.6998336911201477
1,1,4,57,0,2,0,0.7318494915962219
1,1,4,58,0,2,0,0.500268280506134
1,1,4,59,0,2,0,0.43104666471481323
1,1,4,60,0,2,0,0.3698628544807434
1,1,4,61,0,2,0,0.4887138605117798
1,1,4,62,0,2,0,0.5025563836097717
1,1,4,63,0,2,0,0.4267670810222626
1,1,5,64,0,1,0,0.2478250414133072
1,1,5,65,0,1,0,0.22047442197799683
1,1,5,66,0,6,0,0.26081177592277527
1,1,5,67,0,1,0,0.34497684240341187
1,1,5,68,0,1,0,0.404142290353775
1,1,5,69,0,1,0,0.4154953956604004
1,1,5,70,0,0,1,0.3323553800582886
1,1,5,71,0,0,1,0.41423994302749634
1,1,5,72,0,1,0,0.36012953519821167
1,1,5,73,0,0,1,0.31821388006210327
1,1,5,74,0,0,1,0.42515814304351807
1,1,5,75,0,0,1,0.31377217173576355
1,1,5,76,0,0,1,0.35441434383392334
1,1,5,77,0,0,1,0.46704041957855225
1,1,5,78,0,0,1,0.37970682978630066
1,1,5,79,0,1,0,0.3587591350078583
1,1,5,80,0,1,0,0.38599124550819397
1,1,5,81,0,1,0,0.29561129212379456
1,1,5,82,0,1,0,0.4842371642589569
1,1,5,83,0,6,0,0.38445234298706055
1,1,5,84,0,1,0,0.3638215959072113
1,1,5,85,0,1,0,0.47779497504234314
1,1,6,86,0,1,0,0.42639869451522827
1,1,6,87,0,1,0,0.3913611173629761
1,1,6,88,0,1,0,0.38959747552871704
1,1,6,89,0,1,0,0.42439621686935425
1,1,6,90,0,1,0,0.50665682554245
1,1,6,91,0,1,0,0.454463392496109
1,1,6,92,0,1,0,0.4056910574436188
1,1,6,93,0,1,0,0.38272032141685486
1,1,6,94,0,1,0,0.3023165464401245
1,1,6,95,0,1,0,0.34088554978370667
1,1,6,96,0,0,1,0.32080087065696716
1,1,6,97,0,0,1,0.27968481183052063
1,1,6,98,0,1,0,0.25697317719459534
1,1,6,99,0,0,1,0.23301556706428528
1,1,6,100,0,2,0,0.20494170486927032
1,1,6,101,0,1,0,0.23718726634979248
1,1,6,102,0,1,0,0.23001500964164734
1,1,6,103,0,1,0,0.31278175115585327
1,1,6,104,0,1,0,0.4445657432079315
1,1,6,105,0,1,0,0.3642115294933319
1,1,6,106,0,1,0,0.3371002972126007
1,1,6,107,0,1,0,0.4306254982948303
1,1,6,108,0,1,0,0.4177474081516266
1,1,6,109,0,1,0,0.43578243255615234
1,2,1,110,1,6,0,0.21559575200080872
1,2,1,111,1,1,1,0.25678038597106934
1,2,1,112,1,1,1,0.33487817645072937
1,2,1,113,1,1,1,0.3674255907535553
1,2,1,114,1,1,1,0.4503763020038605
1,2,1,115,1,1,1,0.4596659243106842
1,2,1,116,1,1,1,0.3881903290748596
1,2,1,117,1,1,1,0.3618452548980713
1,2,1,118,1,1,1,0.3498675525188446
1,2,1,119,1,6,0,0.3414512276649475
1,2,1,120,1,6,0,0.355265349149704
1,2,1,121,1,6,0,0.23052166402339935
1,2,1,122,1,6,0,0.2703280746936798
1,2,1,123,1,1,1,0.1962999552488327
1,2,1,124,1,1,1,0.19372914731502533
1,2,1,125,1,1,1,0.1756073385477066
1,2,1,126,1,3,0,0.1538413017988205
1,2,2,127,1,1,1,0.35818853974342346
1,2,2,128,1,1,1,0.44822487235069275
1,2,2,129,1,1,1,0.47651174664497375
1,2,2,130,1,1,1,0.4956367313861847
1,2,2,131,1,1,1,0.4946610927581787
1,2,2,132,1,1,1,0.5220175385475159
1,2,2,133,1,1,1,0.38606318831443787
1,2,3,134,1,8,0,0.19054658710956573
1,2,3,135,1,1,1,0.3415048122406006
1,2,3,136,1,1,1,0.438790500164032
1,2,3,137,1,1,1,0.3237191438674927
1,2,3,138,1,1,1,0.41586869955062866
1,2,3,139,1,1,1,0.4408144950866699
1,2,3,140,1,1,1,0.398488312959671
1,2,3,141,1,1,1,0.4209185540676117
1,2,3,142,1,1,1,0.40330296754837036
1,2,4,143,1,8,0,0.17431405186653137
1,2,4,144,1,2,0,0.2519943416118622
1,2,4,145,1,2,0,0.27575111389160156
1,2,4,146,1,2,0,0.2501698434352875
1,2,4,147,1,1,1,0.28438690304756165
1,2,4,148,1,1,1,0.2651294469833374
1,2,4,149,1,1,1,0.3053780496120453
1,2,4,150,1,1,1,0.27881309390068054
1,2,4,151,1,2,0,0.3455803096294403
1,2,4,152,1,6,0,0.2204609215259552
1,2,4,153,1,1,1,0.3173578977584839
1,2,4,154,1,1,1,0.2642614543437958
1,2,4,155,1,1,1,0.2986293137073517
1,2,5,156,1,1,1,0.32630065083503723
1,2,5,157,1,1,1,0.4046659469604492
1,2,5,158,1,1,1,0.42584428191185
1,2,5,159,1,1,1,0.33872443437576294
1,2,5,160,1,1,1,0.39310353994369507
1,2,5,161,1,1,1,0.5196279883384705
1,2,5,162,1,1,1,0.423586368560791
1,2,5,163,1,1,1,0.2858806252479553
1,2,5,164,1,1,1,0.44163933396339417
1,2,5,165,1,1,1,0.38699474930763245
1,2,5,166,1,1,1,0.3050987720489502
1,2,5,167,1,1,1,0.24346280097961426
1,2,5,168,1,1,1,0.18488290905952454
1,2,6,169,1,8,0,0.15497788786888123
1,2,6,170,1,1,1,0.37586960196495056
1,2,6,171,1,1,1,0.3719695508480072
1,2,6,172,1,1,1,0.4888339042663574
1,2,6,173,1,1,1,0.4841172695159912
1,2,6,174,1,1,1,0.30535367131233215
1,2,6,175,1,1,1,0.4859602451324463
1,2,6,176,1,0,0,0.3776038885116577
1,2,6,177,1,0,0,0.3363172709941864
1,3,1,178,2,2,1,0.2801229953765869
1,3,1,179,2,2,1,0.5156594514846802
1,3,1,180,2,2,1,0.7204816341400146
1,3,1,181,2,2,1,0.7708391547203064
1,3,1,182,2,2,1,0.7239565849304199
1,3,1,183,2,2,1,0.5998793840408325
1,3,1,184,2,2,1,0.6033066511154175
1,3,1,185,2,2,1,0.8055449724197388
1,3,1,186,2,2,1,0.8095070719718933
1,3,1,187,2,2,1,0.46954378485679626
1,3,1,188,2,2,1,0.7301458120346069
1,3,1,189,2,2,1,0.5657452940940857
1,3,1,190,2,2,1,0.6069238781929016
1,3,1,191,2,2,1,0.7526714205741882
1,3,1,192,2,2,1,0.5067895650863647
1,3,1,193,2,2,1,0.41811609268188477
1,3,1,194,2,2,1,0.4540684223175049
1,3,1,195,2,7,0,0.20344974100589752
1,3,1,196,2,7,0,0.20583686232566833
1,3,1,197,2,8,0,0.20729848742485046
1,3,2,198,2,2,1,0.6592776775360107
1,3,2,199,2,2,1,0.6492041945457458
1,3,2,200,2,2,1,0.6333293318748474
1,3,2,201,2,2,1,0.48414790630340576
1,3,2,202,2,2,1,0.7725993990898132
1,3,2,203,2,2,1,0.6881623268127441
1,3,2,204,2,2,1,0.759064793586731
1,3,2,205,2,2,1,0.6968218684196472
1,3,2,206,2,2,1,0.6654714345932007
1,3,2,207,2,2,1,0.6431097984313965
1,3,2,208,2,2,1,0.6695703268051147
1,3,2,209,2,2,1,0.42278048396110535
1,3,2,210,2,2,1,0.35501718521118164
1,3,2,211,2,0,0,0.22578170895576477
1,3,3,212,2,2,1,0.47611740231513977
1,3,3,213,2,2,1,0.6055403351783752
1,3,3,214,2,2,1,0.653118908405304
1,3,3,215,2,2,1,0.5092840790748596
1,3,3,216,2,2,1,0.5588987469673157
1,3,3,217,2,2,1,0.770821750164032
1,3,3,218,2,2,1,0.7174659371376038
1,3,3,219,2,2,1,0.7937407493591309
1,3,3,220,2,2,1,0.8340762853622437
1,3,3,221,2,2,1,0.8551437854766846
1,3,3,222,2,2,1,0.8599259853363037
1,3,3,223,2,2,1,0.6463548541069031
1,3,3,224,2,2,1,0.3865536153316498
1,3,3,225,2,2,1,0.5485223531723022
1,3,3,226,2,2,1,0.7263856530189514
1,3,3,227,2,2,1,0.4271549880504608
1,3,3,228,2,0,0,0.3283573389053345
1,3,4,229,2,1,0,0.22050578892230988
1,3,4,230,2,2,1,0.33303993940353394
1,3,4,231,2,2,1,0.4115265905857086
1,3,4,232,2,2,1,0.37141627073287964
1,3,4,233,2,2,1,0.32107388973236084
1,3,4,234,2,2,1,0.3956756591796875
1,3,4,235,2,2,1,0.46963027119636536
1,3,4,236,2,2,1,0.4495660364627838
1,3,4,237,2,2,1,0.21247579157352448
1,3,4,238,2,2,1,0.5636721849441528
1,3,4,239,2,2,1,0.5449588298797607
1,3,4,240,2,2,1,0.4577517807483673
1,3,4,241,2,1,0,0.23780064284801483
1,3,4,242,2,1,0,0.3152710199356079
1,3,4,243,2,1,0,0.3314790725708008
1,3,4,244,2,1,0,0.3276841938495636
1,3,4,245,2,1,0,0.28436478972435
1,3,5,246,2,2,1,0.2862313389778137
1,3,5,247,2,2,1,0.4137931168079376
1,3,5,248,2,2,1,0.6782382726669312
1,3,5,249,2,2,1,0.8020154237747192
1,3,5,250,2,2,1,0.7331950664520264
1,3,5,251,2,2,1,0.5122660994529724
1,3,5,252,2,2,1,0.6504324078559875
1,3,5,253,2,1,0,0.271847665309906
1,3,6,254,2,4,0,0.21521148085594177
1,3,6,255,2,3,0,0.12647859752178192
1,3,6,256,2,2,1,0.26974841952323914
1,3,6,257,2,2,1,0.36870259046554565
1,3,6,258,2,1,0,0.28683730959892273
1,3,6,259,2,6,0,0.2675023674964905
1,3,6,260,2,1,0,0.2762193977832794
1,3,6,261,2,2,1,0.27899742126464844
1,4,1,262,3,3,1,0.22755788266658783
1,4,1,263,3,3,1,0.22450238466262817
1,4,1,264,3,3,1,0.4297485649585724
1,4,1,265,3,3,1,0.4907679855823517
1,4,1,266,3,3,1,0.5274900794029236
1,4,1,267,3,3,1,0.4617500305175781
1,4,1,268,3,3,1,0.6786637902259827
1,4,1,269,3,3,1,0.7508874535560608
1,4,1,270,3,3,1,0.6239621639251709
1,4,1,271,3,1,0,0.23999536037445068
1,4,1,272,3,3,1,0.49490419030189514
1,4,1,273,3,3,1,0.5965943336486816
1,4,1,274,3,0,0,0.34861695766448975
1,4,1,275,3,3,1,0.2826528251171112
1,4,1,276,3,8,0,0.21142838895320892
1,4,1,277,3,1,0,0.17093528807163239
1,4,2,278,3,3,1,0.2606598138809204
1,4,2,279,3,3,1,0.3395407497882843
1,4,2,280,3,3,1,0.49244439601898193
1,4,2,281,3,3,1,0.5580518245697021
1,4,2,282,3,3,1,0.5780447125434875
1,4,2,283,3,3,1,0.6083500385284424
1,4,2,284,3,3,1,0.5286692976951599
1,4,2,285,3,3,1,0.5259955525398254
1,4,2,286,3,3,1,0.47520825266838074
1,4,2,287,3,7,0,0.3460195064544678
1,4,2,288,3,7,0,0.3389950692653656
1,4,2,289,3,3,1,0.40074384212493896
1,4,2,290,3,3,1,0.28179988265037537
1,4,2,291,3,7,0,0.18078304827213287
1,4,3,292,3,1,0,0.18987338244915009
1,4,3,293,3,3,1,0.2241707444190979
1,4,3,294,3,3,1,0.23778632283210754
1,4,3,295,3,3,1,0.2234540730714798
1,4,3,296,3,3,1,0.1764095574617386
1,4,3,297,3,3,1,0.26099368929862976
1,4,3,298,3,3,1,0.3873485028743744
1,4,3,299,3,3,1,0.3581726551055908
1,4,3,300,3,3,1,0.2754354774951935
1,4,3,301,3,3,1,0.3226586580276489
1,4,3,302,3,3,1,0.33003342151641846
1,4,3,303,3,3,1,0.19607526063919067
1,4,3,304,3,6,0,0.1902584433555603
1,4,4,305,3,1,0,0.17779675126075745
1,4,4,306,3,3,1,0.5186958909034729
1,4,4,307,3,1,0,0.23198258876800537
1,4,4,308,3,1,0,0.23741275072097778
1,4,4,309,3,3,1,0.40457141399383545
1,4,4,310,3,3,1,0.4821729063987732
1,4,4,311,3,3,1,0.314208447933197
1,4,4,312,3,3,1,0.5684137344360352
1,4,4,313,3,3,1,0.4093533158302307
1,4,4,314,3,3,1,0.2829034626483917
1,4,4,315,3,3,1,0.4346717894077301
1,4,4,316,3,3,1,0.3857738673686981
1,4,4,317,3,3,1,0.26171109080314636
1,4,4,318,3,3,1,0.22064660489559174
1,4,5,319,3,5,0,0.18077731132507324
1,4,5,320,3,3,1,0.23046575486660004
1,4,5,321,3,3,1,0.1906905323266983
1,4,5,322,3,3,1,0.2474426031112671
1,4,5,323,3,3,1,0.26338663697242737
1,4,5,324,3,2,0,0.15989895164966583
1,4,5,325,3,0,0,0.3119947612285614
1,4,5,326,3,3,1,0.3150738775730133
1,4,5,327,3,3,1,0.4393770694732666
1,4,5,328,3,7,0,0.23028089106082916
1,4,5,329,3,3,1,0.42085838317871094
1,4,5,330,3,3,1,0.42710569500923157
1,4,5,331,3,7,0,0.26927661895751953
1,4,5,332,3,0,0,0.29796597361564636
1,4,5,333,3,7,0,0.2157033383846283
1,4,6,334,3,3,1,0.2184792160987854
1,4,6,335,3,3,1,0.19565638899803162
1,4,6,336,3,3,1,0.3525111973285675
1,4,6,337,3,3,1,0.4582046866416931
1,4,6,338,3,3,1,0.5040398240089417
1,4,6,339,3,3,1,0.40189653635025024
1,4,6,340,3,3,1,0.22312499582767487
1,4,6,341,3,1,0,0.27792108058929443
1,5,1,342,4,4,1,0.26801350712776184
1,5,1,343,4,4,1,0.3490544557571411
1,5,1,344,4,4,1,0.6460611820220947
1,5,1,345,4,2,0,0.30392986536026
1,5,1,346,4,2,0,0.4285019636154175
1,5,1,347,4,4,1,0.5634762644767761
1,5,1,348,4,4,1,0.33367040753364563
1,5,1,349,4,2,0,0.2949538230895996
1,5,1,350,4,4,1,0.3821023404598236
1,5,1,351,4,2,0,0.33557355403900146
1,5,1,352,4,5,0,0.17939218878746033
1,5,1,353,4,6,0,0.1884676218032837
1,5,1,354,4,6,0,0.18240155279636383
1,5,1,355,4,7,0,0.26549017429351807
1,5,2,356,4,4,1,0.23291288316249847
1,5,2,357,4,2,0,0.2625274360179901
1,5,2,358,4,2,0,0.3666577935218811
1,5,2,359,4,2,0,0.407488077878952
1,5,2,360,4,2,0,0.28516340255737305
1,5,2,361,4,4,1,0.47470012307167053
1,5,2,362,4,4,1,0.35678336024284363
1,5,2,363,4,4,1,0.2648606598377228
1,5,2,364,4,5,0,0.16599862277507782
1,5,2,365,4,3,0,0.14166441559791565
1,5,3,366,4,2,0,0.18922513723373413
1,5,3,367,4,2,0,0.2677839994430542
1,5,3,368,4,6,0,0.28878670930862427
1,5,3,369,4,2,0,0.32966095209121704
1,5,3,370,4,4,1,0.3258099853992462
1,5,3,371,4,2,0,0.29472920298576355
1,5,3,372,4,2,0,0.27926644682884216
1,5,3,373,4,2,0,0.3181697428226471
1,5,3,374,4,2,0,0.28745076060295105
1,5,3,375,4,2,0,0.35478562116622925
1,5,3,376,4,7,0,0.149720698595047
1,5,3,377,4,2,0,0.15860380232334137
1,5,4,378,4,2,0,0.46558308601379395
1,5,4,379,4,2,0,0.4115680158138275
1,5,4,380,4,2,0,0.3507934808731079
1,5,4,381,4,6,0,0.2861410081386566
1,5,4,382,4,4,1,0.26885756850242615
1,5,4,383,4,2,0,0.4833925664424896
1,5,4,384,4,2,0,0.43574219942092896
1,5,4,385,4,2,0,0.26239946484565735
1,5,4,386,4,8,0,0.26479682326316833
1,5,5,387,4,6,0,0.2184899002313614
1,5,5,388,4,2,0,0.21294869482517242
1,5,5,389,4,2,0,0.25478336215019226
1,5,5,390,4,4,1,0.21956387162208557
1,5,5,391,4,8,0,0.21660584211349487
1,5,5,392,4,4,1,0.29679495096206665
1,5,5,393,4,1,0,0.4764254689216614
1,5,5,394,4,8,0,0.28152021765708923
1,5,5,395,4,4,1,0.3618428707122803
1,5,5,396,4,4,1,0.2647266685962677
1,5,5,397,4,2,0,0.27991682291030884
1,5,5,398,4,8,0,0.2695358991622925
1,5,5,399,4,8,0,0.19425806403160095
1,5,5,400,4,8,0,0.173356831073761
1,5,5,401,4,7,0,0.2831483483314514
1,5,6,402,4,2,0,0.21271274983882904
1,5,6,403,4,2,0,0.4025748372077942
1,5,6,404,4,2,0,0.23856250941753387
1,5,6,405,4,2,0,0.2679107189178467
1,5,6,406,4,2,0,0.2931878864765167
1,5,6,407,4,2,0,0.2940431535243988
1,5,6,408,4,2,0,0.3642561435699463
1,5,6,409,4,4,1,0.26072514057159424
1,5,6,410,4,4,1,0.26258212327957153
1,5,6,411,4,8,0,0.25462958216667175
1,5,6,412,4,7,0,0.16674283146858215
1,5,6,413,4,7,0,0.17208868265151978
1,5,6,414,4,7,0,0.23402883112430573
1,5,6,415,4,7,0,0.3304024338722229
1,5,6,416,4,7,0,0.39311280846595764
1,6,1,417,5,6,0,0.21704381704330444
1,6,1,418,5,5,1,0.22410191595554352
1,6,1,419,5,5,1,0.2716332972049713
1,6,1,420,5,7,0,0.35473668575286865
1,6,1,421,5,5,1,0.2993651032447815
1,6,1,422,5,1,0,0.2701621651649475
1,6,1,423,5,4,0,0.470954954624176
1,6,2,424,5,5,1,0.2757764160633087
1,6,2,425,5,5,1,0.4937874376773834
1,6,2,426,5,5,1,0.32898202538490295
1,6,2,427,5,5,1,0.22594021260738373
1,6,2,428,5,6,0,0.361557275056839
1,6,2,429,5,5,1,0.27779126167297363
1,6,2,430,5,4,0,0.2628333270549774
1,6,2,431,5,4,0,0.217449352145195
1,6,2,432,5,4,0,0.1843007206916809
1,6,2,433,5,2,0,0.13902004063129425
1,6,3,434,5,9,0,0.18949933350086212
1,6,3,435,5,5,1,0.3124028742313385
1,6,3,436,5,8,0,0.3334839940071106
1,6,3,437,5,5,1,0.2482239156961441
1,6,3,438,5,7,0,0.26972654461860657
1,6,3,439,5,7,0,0.2949489653110504
1,6,3,440,5,5,1,0.3175658583641052
1,6,3,441,5,5,1,0.35981476306915283
1,6,3,442,5,5,1,0.36840206384658813
1,6,3,443,5,5,1,0.46290597319602966
1,6,3,444,5,4,0,0.30718734860420227
1,6,3,445,5,4,0,0.25257325172424316
1,6,4,446,5,4,0,0.19006437063217163
1,6,4,447,5,8,0,0.24821853637695312
1,6,4,448,5,9,0,0.18645568192005157
1,6,4,449,5,8,0,0.26175424456596375
1,6,4,450,5,8,0,0.28259366750717163
1,6,4,451,5,8,0,0.3535590171813965
1,6,4,452,5,3,0,0.2102624773979187
1,6,4,453,5,3,0,0.24394987523555756
1,6,4,454,5,3,0,0.47088298201560974
1,6,4,455,5,3,0,0.35097357630729675
1,6,4,456,5,8,0,0.5101907253265381
1,6,4,457,5,8,0,0.5545273423194885
1,6,4,458,5,8,0,0.3677283823490143
1,6,4,459,5,8,0,0.26140546798706055
1,6,4,460,5,8,0,0.37789252400398254
1,6,4,461,5,3,0,0.15300174057483673
1,6,4,462,5,2,0,0.26842302083969116
1,6,4,463,5,4,0,0.4527319669723511
1,6,4,464,5,4,0,0.3339022696018219
1,6,4,465,5,3,0,0.2672991156578064
1,6,4,466,5,4,0,0.27204757928848267
1,6,5,467,5,8,0,0.17651644349098206
1,6,5,468,5,8,0,0.2086688131093979
1,6,5,469,5,7,0,0.18629278242588043
1,6,5,470,5,7,0,0.20804008841514587
1,6,5,471,5,9,0,0.2761135995388031
1,6,5,472,5,9,0,0.3238474726676941
1,6,5,473,5,9,0,0.23955771327018738
1,6,5,474,5,9,0,0.22370101511478424
1,6,5,475,5,7,0,0.2566847503185272
1,6,5,476,5,5,1,0.397193968296051
1,6,5,477,5,5,1,0.3633904755115509
1,6,5,478,5,9,0,0.26540958881378174
1,6,5,479,5,7,0,0.2759847640991211
1,6,5,480,5,5,1,0.22550228238105774
1,6,5,481,5,8,0,0.3009081184864044
1,6,5,482,5,7,0,0.18538978695869446
1,6,5,483,5,6,0,0.28662794828414917
1,6,5,484,5,6,0,0.3260810673236847
1,6,6,485,5,9,0,0.23883101344108582
1,6,6,486,5,9,0,0.24243523180484772
1,6,6,487,5,9,0,0.26079076528549194
1,6,6,488,5,5,1,0.4098068177700043
1,6,6,489,5,5,1,0.4946887791156769
1,6,6,490,5,5,1,0.39635080099105835
1,6,6,491,5,5,1,0.344074547290802
1,6,6,492,5,7,0,0.35533037781715393
1,6,6,493,5,6,0,0.41978901624679565
1,6,6,494,5,6,0,0.3691248297691345
1,6,6,495,5,6,0,0.23618605732917786
1,6,6,496,5,6,0,0.1920432150363922
1,6,6,497,5,4,0,0.14266718924045563
1,6,6,498,5,4,0,0.1614523082971573
1,7,1,499,6,2,0,0.36328446865081787
1,7,1,500,6,2,0,0.5390579700469971
1,7,1,501,6,4,0,0.2336682230234146
1,7,1,502,6,5,0,0.23162861168384552
1,7,1,503,6,6,1,0.17123176157474518
1,7,1,504,6,6,1,0.3524082601070404
1,7,1,505,6,6,1,0.1555568128824234
1,7,1,506,6,6,1,0.22660431265830994
1,7,1,507,6,8,0,0.17666366696357727
1,7,2,508,6,7,0,0.18718121945858002
1,7,2,509,6,7,0,0.1743108034133911
1,7,2,510,6,5,0,0.27203330397605896
1,7,2,511,6,2,0,0.3206917643547058
1,7,2,512,6,4,0,0.24593238532543182
1,7,2,513,6,4,0,0.20844189822673798
1,7,2,514,6,4,0,0.21505777537822723
1,7,2,515,6,5,0,0.2706111967563629
1,7,2,516,6,5,0,0.26975172758102417
1,7,2,517,6,5,0,0.23221765458583832
1,7,2,518,6,5,0,0.19030410051345825
1,7,2,519,6,4,0,0.20131632685661316
1,7,2,520,6,4,0,0.25527694821357727
1,7,2,521,6,5,0,0.2806415259838104
1,7,2,522,6,5,0,0.22816145420074463
1,7,2,523,6,5,0,0.45944106578826904
1,7,2,524,6,5,0,0.265777051448822
1,7,2,525,6,5,0,0.24238772690296173
1,7,3,526,6,5,0,0.23960646986961365
1,7,3,527,6,4,0,0.1720796376466751
1,7,3,528,6,6,1,0.2728967070579529
1,7,3,529,6,7,0,0.1890011876821518
1,7,3,530,6,5,0,0.14977334439754486
1,7,3,531,6,5,0,0.173385888338089
1,7,4,532,6,7,0,0.3327442705631256
1,7,4,533,6,7,0,0.1546923667192459
1,7,4,534,6,4,0,0.24338597059249878
1,7,4,535,6,4,0,0.20929744839668274
1,7,4,536,6,5,0,0.2385070025920868
1,7,4,537,6,4,0,0.2063724547624588
1,7,4,538,6,2,0,0.23137101531028748
1,7,4,539,6,2,0,0.29253455996513367
1,7,4,540,6,2,0,0.2410188466310501
1,7,4,541,6,2,0,0.24020062386989594
1,7,4,542,6,4,0,0.21813713014125824
1,7,4,543,6,5,0,0.1920178234577179
1,7,4,544,6,6,1,0.25544753670692444
1,7,4,545,6,7,0,0.16697655618190765
1,7,4,546,6,6,1,0.2466752678155899
1,7,4,547,6,5,0,0.28209224343299866
1,7,4,548,6,4,0,0.21169742941856384
1,7,5,549,6,8,0,0.2086145132780075
1,7,5,550,6,8,0,0.21263357996940613
1,7,5,551,6,6,1,0.22848419845104218
1,7,5,552,6,2,0,0.22348755598068237
1,7,5,553,6,4,0,0.2580982744693756
1,7,5,554,6,5,0,0.17949897050857544
1,7,5,555,6,2,0,0.2474144846200943
1,7,5,556,6,6,1,0.17908132076263428
1,7,5,557,6,6,1,0.2883325219154358
1,7,5,558,6,8,0,0.3137648105621338
1,7,6,559,6,6,1,0.16194984316825867
1,7,6,560,6,7,0,0.21906673908233643
1,7,6,561,6,6,1,0.30099162459373474
1,7,6,562,6,6,1,0.3303898870944977
1,7,6,563,6,5,0,0.27697139978408813
1,7,6,564,6,7,0,0.2293577343225479
1,7,6,565,6,2,0,0.3024580180644989
1,7,6,566,6,2,0,0.20821139216423035
1,7,6,567,6,7,0,0.18421177566051483
1,7,6,568,6,7,0,0.17010897397994995
1,7,6,569,6,6,1,0.21869678795337677
1,7,6,570,6,4,0,0.2637377381324768
1,7,6,571,6,4,0,0.23606270551681519
1,7,6,572,6,6,1,0.24073316156864166
1,7,6,573,6,5,0,0.13179394602775574
1,8,1,574,7,5,0,0.19664116203784943
1,8,1,575,7,2,0,0.2162143588066101
1,8,1,576,7,3,0,0.16580148041248322
1,8,1,577,7,3,0,0.18568165600299835
1,8,1,578,7,3,0,0.17816391587257385
1,8,1,579,7,3,0,0.2203066349029541
1,8,1,580,7,2,0,0.2030644565820694
1,8,1,581,7,4,0,0.17923136055469513
1,8,1,582,7,5,0,0.25453776121139526
1,8,1,583,7,5,0,0.42717260122299194
1,8,1,584,7,4,0,0.19731555879116058
1,8,1,585,7,5,0,0.18005263805389404
1,8,1,586,7,7,1,0.20234254002571106
1,8,1,587,7,7,1,0.28563228249549866
1,8,1,588,7,5,0,0.19060666859149933
1,8,1,589,7,5,0,0.209425151348114
1,8,1,590,7,9,0,0.24537231028079987
1,8,1,591,7,9,0,0.20722469687461853
1,8,1,592,7,5,0,0.25114306807518005
1,8,1,593,7,9,0,0.22943063080310822
1,8,1,594,7,9,0,0.1442182958126068
1,8,1,595,7,4,0,0.21146859228610992
1,8,1,596,7,5,0,0.298566073179245
1,8,1,597,7,5,0,0.2274709939956665
1,8,1,598,7,7,1,0.2405315786600113
1,8,1,599,7,7,1,0.2656943202018738
1,8,2,600,7,7,1,0.1859220415353775
1,8,2,601,7,6,0,0.15860091149806976
1,8,2,602,7,8,0,0.28182804584503174
1,8,2,603,7,9,0,0.20700602233409882
1,8,2,604,7,4,0,0.2984100878238678
1,8,2,605,7,5,0,0.2418624758720398
1,8,2,606,7,5,0,0.30932340025901794
