subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,90,0,7,0,0.2150803953409195
1,1,6,91,0,7,0,0.1722576767206192
1,1,6,92,0,6,0,0.1737847924232483
1,1,6,93,0,6,0,0.15930770337581635
1,1,6,94,0,3,0,0.14473024010658264
1,2,1,95,1,2,0,0.21846464276313782
1,2,1,96,1,7,0,0.22558771073818207
1,2,1,97,1,2,0,0.23192539811134338
1,2,1,98,1,0,0,0.2188597023487091
1,2,1,99,1,8,0,0.3128628730773926
1,2,1,100,1,8,0,0.20807507634162903
1,2,1,101,1,6,0,0.24139484763145447
1,2,1,102,1,8,0,0.22083573043346405
1,2,1,103,1,8,0,0.23172016441822052
1,2,1,104,1,7,0,0.4218893349170685
1,2,1,105,1,3,0,0.22174888849258423
1,2,1,106,1,7,0,0.23954537510871887
1,2,2,107,1,6,0,0.28446245193481445
1,2,2,108,1,0,0,0.2829429805278778
1,2,2,109,1,6,0,0.23643478751182556
1,2,2,110,1,0,0,0.19974468648433685
1,2,2,111,1,6,0,0.28015637397766113
1,2,2,112,1,6,0,0.21704421937465668
1,2,2,113,1,8,0,0.2757818102836609
1,2,2,114,1,0,0,0.22412411868572235
1,2,2,115,1,6,0,0.3138989210128784
1,2,2,116,1,0,0,0.2796745002269745
1,2,2,117,1,6,0,0.2731788456439972
1,2,2,118,1,6,0,0.21430808305740356
1,2,2,119,1,6,0,0.19438821077346802
1,2,3,120,1,1,1,0.16974113881587982
1,2,3,121,1,0,0,0.15342721343040466
1,2,3,122,1,0,0,0.2096959352493286
1,2,3,123,1,6,0,0.24302569031715393
1,2,3,124,1,8,0,0.24787454307079315
1,2,3,125,1,7,0,0.15075556933879852
1,2,3,126,1,1,1,0.2516937553882599
1,2,3,127,1,0,0,0.3510656952857971
1,2,3,128,1,3,0,0.3782537579536438
1,2,3,129,1,3,0,0.3278915286064148
1,2,4,130,1,5,0,0.23168526589870453
1,2,4,131,1,2,0,0.24849456548690796
1,2,4,132,1,3,0,0.2486870437860489
1,2,4,133,1,3,0,0.19230933487415314
1,2,4,134,1,9,0,0.33868342638015747
1,2,4,135,1,7,0,0.32273608446121216
1,2,4,136,1,7,0,0.7246245741844177
1,2,4,137,1,7,0,0.3925544023513794
1,2,4,138,1,9,0,0.20394256711006165
1,2,4,139,1,7,0,0.26924118399620056
1,2,4,140,1,5,0,0.2593737840652466
1,2,4,141,1,7,0,0.3090077340602875
1,2,4,142,1,7,0,0.31336143612861633
1,2,4,143,1,7,0,0.2348971664905548
1,2,4,144,1,8,0,0.20088545978069305
1,2,4,145,1,7,0,0.20356594026088715
1,2,4,146,1,7,0,0.23339276015758514
1,2,5,147,1,8,0,0.14926321804523468
1,2,5,148,1,1,1,0.1780400574207306
1,2,5,149,1,5,0,0.18248127400875092
1,2,5,150,1,6,0,0.21854987740516663
1,2,5,151,1,8,0,0.2101791501045227
1,2,5,152,1,0,0,0.29150161147117615
1,2,5,153,1,8,0,0.4865415096282959
1,2,6,154,1,1,1,0.15121933817863464
1,2,6,155,1,8,0,0.21437706053256989
1,2,6,156,1,0,0,0.21242579817771912
1,2,6,157,1,6,0,0.2503613531589508
1,2,6,158,1,8,0,0.2983764410018921
1,2,6,159,1,8,0,0.3600271940231323
1,2,6,160,1,0,0,0.15666961669921875
1,2,6,161,1,8,0,0.245180144906044
1,3,1,162,2,9,0,0.4278506636619568
1,3,1,163,2,9,0,0.3773481547832489
1,3,1,164,2,9,0,0.5362743735313416
1,3,1,165,2,5,0,0.588217556476593
1,3,1,166,2,9,0,0.6313723921775818
1,3,1,167,2,9,0,0.7264587879180908
1,3,1,168,2,9,0,0.4648869037628174
1,3,1,169,2,9,0,0.41280001401901245
1,3,1,170,2,5,0,0.44243699312210083
1,3,1,171,2,9,0,0.4856671392917633
1,3,1,172,2,5,0,0.35019245743751526
1,3,1,173,2,7,0,0.2954273521900177
1,3,1,174,2,8,0,0.37267544865608215
1,3,1,175,2,5,0,0.17548830807209015
1,3,1,176,2,7,0,0.22303465008735657
1,3,2,177,2,5,0,0.4812108874320984
1,3,2,178,2,8,0,0.5455005168914795
1,3,2,179,2,8,0,0.35860881209373474
1,3,2,180,2,8,0,0.4765475392341614
1,3,2,181,2,9,0,0.427724152803421
1,3,2,182,2,9,0,0.628702700138092
1,3,2,183,2,8,0,0.3664131164550781
1,3,2,184,2,8,0,0.38142043352127075
1,3,2,185,2,9,0,0.4024336040019989
1,3,2,186,2,7,0,0.35982510447502136
1,3,2,187,2,7,0,0.41910895705223083
1,3,3,188,2,8,0,0.22773624956607819
1,3,3,189,2,8,0,0.5958910584449768
1,3,3,190,2,5,0,0.19466997683048248
1,3,3,191,2,9,0,0.3381686806678772
1,3,3,192,2,9,0,0.35797691345214844
1,3,3,193,2,8,0,0.3965638279914856
1,3,3,194,2,8,0,0.37712836265563965
1,3,3,195,2,9,0,0.48276689648628235
1,3,3,196,2,5,0,0.473446786403656
1,3,3,197,2,9,0,0.43767058849334717
1,3,3,198,2,9,0,0.4649966359138489
1,3,3,199,2,8,0,0.40541160106658936
1,3,3,200,2,9,0,0.30507200956344604
1,3,3,201,2,7,0,0.247856006026268
1,3,3,202,2,2,1,0.24131277203559875
1,3,3,203,2,0,0,0.22890779376029968
1,3,4,204,2,3,0,0.3016529381275177
1,3,4,205,2,5,0,0.29368335008621216
1,3,4,206,2,8,0,0.27722540497779846
1,3,4,207,2,8,0,0.2378263771533966
1,3,4,208,2,9,0,0.2889479398727417
1,3,4,209,2,9,0,0.32418370246887207
1,3,4,210,2,8,0,0.3443675637245178
1,3,4,211,2,2,1,0.22970299422740936
1,3,4,212,2,8,0,0.36746105551719666
1,3,4,213,2,5,0,0.25417613983154297
1,3,5,214,2,8,0,0.39333245158195496
1,3,5,215,2,9,0,0.5563101172447205
1,3,5,216,2,8,0,0.45123496651649475
1,3,5,217,2,9,0,0.41132253408432007
1,3,5,218,2,9,0,0.382379949092865
1,3,5,219,2,9,0,0.47430330514907837
1,3,5,220,2,8,0,0.5003419518470764
1,3,5,221,2,8,0,0.3260806202888489
1,3,5,222,2,9,0,0.346539705991745
1,3,5,223,2,5,0,0.30810901522636414
1,3,5,224,2,8,0,0.27739644050598145
1,3,5,225,2,0,0,0.3077356815338135
1,3,5,226,2,7,0,0.2759956419467926
1,3,5,227,2,7,0,0.3688429594039917
1,3,5,228,2,1,0,0.20392127335071564
1,3,6,229,2,5,0,0.2341669648885727
1,3,6,230,2,0,0,0.19878506660461426
1,3,6,231,2,5,0,0.28792181611061096
1,3,6,232,2,8,0,0.18907327950000763
1,3,6,233,2,5,0,0.24788813292980194
1,3,6,234,2,8,0,0.22947444021701813
1,3,6,235,2,5,0,0.4042263925075531
1,3,6,236,2,5,0,0.39873450994491577
1,3,6,237,2,2,1,0.19397729635238647
1,3,6,238,2,9,0,0.1738404929637909
1,4,1,239,3,5,0,0.17635278403759003
1,4,1,240,3,3,1,0.21776676177978516
1,4,1,241,3,3,1,0.38911160826683044
1,4,1,242,3,3,1,0.694309651851654
1,4,1,243,3,5,0,0.3212044835090637
1,4,1,244,3,5,0,0.3887745141983032
1,4,1,245,3,3,1,0.22408783435821533
1,4,1,246,3,5,0,0.5830188989639282
1,4,1,247,3,3,1,0.3036121129989624
1,4,1,248,3,5,0,0.2717896103858948
1,4,2,249,3,3,1,0.29779475927352905
1,4,2,250,3,8,0,0.2210267335176468
1,4,2,251,3,3,1,0.22358040511608124
1,4,2,252,3,3,1,0.3735329210758209
1,4,2,253,3,3,1,0.29153332114219666
1,4,2,254,3,5,0,0.3809167444705963
1,4,2,255,3,3,1,0.43453100323677063
1,4,2,256,3,3,1,0.23916949331760406
1,4,3,257,3,7,0,0.2034192979335785
1,4,3,258,3,5,0,0.35448798537254333
1,4,3,259,3,1,0,0.24740342795848846
1,4,3,260,3,8,0,0.4905198812484741
1,4,3,261,3,5,0,0.24453948438167572
1,4,3,262,3,5,0,0.29384520649909973
1,4,3,263,3,5,0,0.3389318585395813
1,4,3,264,3,7,0,0.20914104580879211
1,4,3,265,3,5,0,0.5744823217391968
1,4,3,266,3,3,1,0.45012417435646057
1,4,4,267,3,3,1,0.29938510060310364
1,4,4,268,3,8,0,0.49728599190711975
1,4,4,269,3,3,1,0.4874952733516693
1,4,4,270,3,5,0,0.19708502292633057
1,4,4,271,3,5,0,0.2699057161808014
1,4,4,272,3,3,1,0.2764599919319153
1,4,4,273,3,5,0,0.3663100302219391
1,4,4,274,3,5,0,0.22225463390350342
1,4,4,275,3,5,0,0.33588236570358276
1,4,5,276,3,7,0,0.19598765671253204
1,4,5,277,3,3,1,0.322079598903656
1,4,5,278,3,3,1,0.48301413655281067
1,4,5,279,3,7,0,0.3044160008430481
1,4,5,280,3,5,0,0.2976560592651367
1,4,5,281,3,3,1,0.5153856873512268
1,4,5,282,3,5,0,0.27296608686447144
1,4,5,283,3,3,1,0.361259400844574
1,4,5,284,3,5,0,0.5228286385536194
1,4,5,285,3,3,1,0.4557664692401886
1,4,5,286,3,5,0,0.36566677689552307
1,4,5,287,3,8,0,0.19461950659751892
1,4,5,288,3,8,0,0.2429463267326355
1,4,6,289,3,7,0,0.18774649500846863
1,4,6,290,3,5,0,0.3220784068107605
1,4,6,291,3,5,0,0.2110336273908615
1,4,6,292,3,3,1,0.3806837797164917
1,4,6,293,3,3,1,0.25083890557289124
1,4,6,294,3,5,0,0.20589019358158112
1,4,6,295,3,5,0,0.3400591015815735
1,4,6,296,3,5,0,0.34363892674446106
1,4,6,297,3,5,0,0.4821757972240448
1,4,6,298,3,5,0,0.3258770704269409
1,4,6,299,3,8,0,0.3015466332435608
1,5,1,300,4,4,1,0.4051886796951294
1,5,1,301,4,5,0,0.30590036511421204
1,5,1,302,4,5,0,0.2803365886211395
1,5,1,303,4,5,0,0.3434736728668213
1,5,2,304,4,8,0,0.2285221815109253
1,5,2,305,4,5,0,0.14481163024902344
1,5,2,306,4,9,0,0.3021182715892792
1,5,2,307,4,5,0,0.2336321920156479
1,5,2,308,4,9,0,0.3985702395439148
1,5,2,309,4,9,0,0.39263734221458435
1,5,2,310,4,5,0,0.34300583600997925
1,5,2,311,4,9,0,0.21591360867023468
1,5,2,312,4,9,0,0.3891690671443939
1,5,2,313,4,9,0,0.4401557445526123
1,5,2,314,4,9,0,0.4206502139568329
1,5,2,315,4,9,0,0.33286625146865845
1,5,2,316,4,8,0,0.2627103328704834
1,5,3,317,4,9,0,0.28480055928230286
1,5,3,318,4,8,0,0.25236672163009644
1,5,3,319,4,5,0,0.3149624466896057
1,5,3,320,4,9,0,0.2922344207763672
1,5,3,321,4,9,0,0.40167298913002014
1,5,3,322,4,5,0,0.5251405835151672
1,5,3,323,4,9,0,0.1962634027004242
1,5,3,324,4,9,0,0.3044334352016449
1,5,3,325,4,5,0,0.19453105330467224
1,5,3,326,4,5,0,0.19837601482868195
1,5,3,327,4,5,0,0.2929917871952057
1,5,3,328,4,5,0,0.19243237376213074
1,5,4,329,4,5,0,0.5605255365371704
1,5,4,330,4,5,0,0.410663366317749
1,5,4,331,4,5,0,0.3682083487510681
1,5,4,332,4,5,0,0.1927218735218048
1,5,4,333,4,1,0,0.33853593468666077
1,5,4,334,4,5,0,0.3223384618759155
1,5,4,335,4,9,0,0.34389570355415344
1,5,4,336,4,5,0,0.2975590229034424
1,5,4,337,4,9,0,0.3520638346672058
1,5,4,338,4,5,0,0.2875313460826874
1,5,4,339,4,9,0,0.32484930753707886
1,5,4,340,4,9,0,0.7904230952262878
1,5,4,341,4,9,0,0.6197651624679565
1,5,4,342,4,9,0,0.26225143671035767
1,5,4,343,4,9,0,0.31200090050697327
1,5,4,344,4,5,0,0.22610101103782654
1,5,5,345,4,4,1,0.25579842925071716
1,5,5,346,4,8,0,0.25936412811279297
1,5,5,347,4,5,0,0.29320475459098816
1,5,5,348,4,5,0,0.3723950684070587
1,5,5,349,4,9,0,0.32589051127433777
1,5,5,350,4,5,0,0.4614132344722748
1,5,5,351,4,5,0,0.25281065702438354
1,5,5,352,4,5,0,0.3784879446029663
1,5,5,353,4,4,1,0.21639248728752136
1,5,5,354,4,5,0,0.3576633036136627
1,5,5,355,4,5,0,0.29932522773742676
1,5,5,356,4,9,0,0.5057753324508667
1,5,5,357,4,5,0,0.3217465281486511
1,5,5,358,4,9,0,0.4348621666431427
1,5,6,359,4,5,0,0.2669825255870819
1,5,6,360,4,4,1,0.46369868516921997
1,5,6,361,4,8,0,0.40027153491973877
1,5,6,362,4,5,0,0.2877933979034424
1,5,6,363,4,5,0,0.3688095211982727
1,5,6,364,4,9,0,0.2714003920555115
1,5,6,365,4,9,0,0.403617799282074
1,5,6,366,4,4,1,0.49470943212509155
1,5,6,367,4,8,0,0.3687429428100586
1,5,6,368,4,9,0,0.2713325619697571
1,5,6,369,4,5,0,0.33820465207099915
1,5,6,370,4,9,0,0.27727630734443665
1,5,6,371,4,9,0,0.2811759412288666
1,5,6,372,4,5,0,0.33840903639793396
1,5,6,373,4,9,0,0.2643817663192749
1,5,6,374,4,9,0,0.15004535019397736
1,5,6,375,4,8,0,0.17403675615787506
1,6,1,376,5,8,0,0.2713451087474823
1,6,1,377,5,5,1,0.25883200764656067
1,6,1,378,5,9,0,0.515549898147583
1,6,1,379,5,9,0,0.5395468473434448
1,6,1,380,5,5,1,0.6621983051300049
1,6,1,381,5,5,1,0.4681769907474518
1,6,1,382,5,9,0,0.496676504611969
1,6,1,383,5,9,0,0.43213215470314026
1,6,1,384,5,9,0,0.3778527081012726
1,6,2,385,5,5,1,0.32161545753479004
1,6,2,386,5,5,1,0.36189356446266174
1,6,2,387,5,9,0,0.3379507064819336
1,6,2,388,5,9,0,0.515413224697113
1,6,2,389,5,9,0,0.35465207695961
1,6,2,390,5,9,0,0.4573640823364258
1,6,2,391,5,9,0,0.5218192934989929
1,6,2,392,5,5,1,0.4374600052833557
1,6,2,393,5,5,1,0.402360737323761
1,6,2,394,5,9,0,0.5619454979896545
1,6,2,395,5,5,1,0.3961710035800934
1,6,3,396,5,5,1,0.6627151370048523
1,6,3,397,5,5,1,0.4458477795124054
1,6,3,398,5,9,0,0.4391472339630127
1,6,3,399,5,5,1,0.4876241385936737
1,6,3,400,5,5,1,0.6420347690582275
1,6,3,401,5,9,0,0.49153563380241394
1,6,3,402,5,9,0,0.5984848737716675
1,6,3,403,5,9,0,0.636872410774231
1,6,3,404,5,5,1,0.44181588292121887
1,6,3,405,5,5,1,0.5574144124984741
1,6,3,406,5,5,1,0.44099506735801697
1,6,3,407,5,9,0,0.5695704221725464
1,6,3,408,5,5,1,0.2823767066001892
1,6,3,409,5,5,1,0.3075260519981384
1,6,3,410,5,5,1,0.5916785001754761
1,6,4,411,5,5,1,0.41133877635002136
1,6,4,412,5,9,0,0.4925694763660431
1,6,4,413,5,9,0,0.4360305964946747
1,6,4,414,5,5,1,0.6475802063941956
1,6,4,415,5,9,0,0.6474443078041077
1,6,4,416,5,9,0,0.5934857726097107
1,6,4,417,5,5,1,0.4901145100593567
1,6,4,418,5,5,1,0.4569920301437378
1,6,4,419,5,9,0,0.740075409412384
1,6,4,420,5,9,0,0.6940082311630249
1,6,4,421,5,9,0,0.29193925857543945
1,6,4,422,5,9,0,0.614538311958313
1,6,4,423,5,9,0,0.494006872177124
1,6,4,424,5,9,0,0.4672667384147644
1,6,5,425,5,5,1,0.3149183690547943
1,6,5,426,5,8,0,0.2507973909378052
1,6,5,427,5,9,0,0.26320087909698486
1,6,5,428,5,5,1,0.3270491063594818
1,6,5,429,5,9,0,0.5206859111785889
1,6,5,430,5,5,1,0.7568069100379944
1,6,5,431,5,9,0,0.5214887857437134
1,6,5,432,5,5,1,0.667505145072937
1,6,5,433,5,5,1,0.5854476690292358
1,6,5,434,5,5,1,0.305531769990921
1,6,5,435,5,9,0,0.5034430027008057
1,6,5,436,5,5,1,0.5275445580482483
1,6,5,437,5,3,0,0.40520769357681274
1,6,5,438,5,5,1,0.47808802127838135
1,6,5,439,5,3,0,0.33323341608047485
1,6,5,440,5,3,0,0.24786832928657532
1,6,6,441,5,8,0,0.2969377934932709
1,6,6,442,5,5,1,0.5314623713493347
1,6,6,443,5,9,0,0.486130028963089
1,6,6,444,5,9,0,0.6198893785476685
1,6,6,445,5,9,0,0.5111100077629089
1,6,6,446,5,9,0,0.6205902099609375
1,6,6,447,5,9,0,0.648108720779419
1,6,6,448,5,9,0,0.47125983238220215
1,6,6,449,5,5,1,0.6108612418174744
1,6,6,450,5,5,1,0.6184437870979309
1,6,6,451,5,5,1,0.28896796703338623
1,6,6,452,5,5,1,0.37362101674079895
1,6,6,453,5,5,1,0.2595321536064148
1,6,6,454,5,8,0,0.27488061785697937
1,6,6,455,5,9,0,0.22576603293418884
1,6,6,456,5,5,1,0.22877748310565948
1,6,6,457,5,5,1,0.37759754061698914
1,7,1,458,6,3,0,0.2989318072795868
1,7,1,459,6,9,0,0.4159593880176544
1,7,1,460,6,5,0,0.7017325758934021
1,7,1,461,6,5,0,0.5214908719062805
1,7,1,462,6,5,0,0.49688926339149475
1,7,1,463,6,5,0,0.26342907547950745
1,7,1,464,6,5,0,0.49221399426460266
1,7,1,465,6,9,0,0.37073248624801636
1,7,1,466,6,9,0,0.3719930350780487
1,7,1,467,6,5,0,0.6135240793228149
1,7,2,468,6,5,0,0.28137141466140747
1,7,2,469,6,5,0,0.4536110758781433
1,7,2,470,6,5,0,0.6213633418083191
1,7,2,471,6,5,0,0.5404101014137268
1,7,2,472,6,5,0,0.5238533020019531
1,7,2,473,6,9,0,0.5374991297721863
1,7,2,474,6,9,0,0.5774107575416565
1,7,2,475,6,5,0,0.40955793857574463
1,7,2,476,6,9,0,0.43785351514816284
1,7,2,477,6,5,0,0.441392719745636
1,7,2,478,6,9,0,0.4177003800868988
1,7,2,479,6,5,0,0.5005194544792175
1,7,2,480,6,9,0,0.43145111203193665
1,7,2,481,6,5,0,0.4216775894165039
1,7,2,482,6,5,0,0.3974705636501312
1,7,2,483,6,9,0,0.7018436789512634
1,7,2,484,6,9,0,0.49598053097724915
1,7,2,485,6,8,0,0.3931320309638977
1,7,2,486,6,9,0,0.4115086793899536
1,7,2,487,6,5,0,0.4283982217311859
1,7,2,488,6,8,0,0.34292513132095337
1,7,2,489,6,5,0,0.35316792130470276
1,7,3,490,6,5,0,0.5983720421791077
1,7,3,491,6,5,0,0.5739530324935913
1,7,3,492,6,9,0,0.4122477173805237
1,7,3,493,6,5,0,0.2890353798866272
1,7,3,494,6,5,0,0.6393951773643494
1,7,3,495,6,9,0,0.37692123651504517
1,7,3,496,6,9,0,0.3136100471019745
1,7,3,497,6,6,1,0.17481662333011627
1,7,3,498,6,7,0,0.2081344872713089
1,7,3,499,6,6,1,0.1859217882156372
1,7,3,500,6,9,0,0.18396662175655365
1,7,4,501,6,9,0,0.25909966230392456
1,7,4,502,6,5,0,0.4868030548095703
1,7,4,503,6,5,0,0.7508564591407776
1,7,4,504,6,1,0,0.21007293462753296
1,7,4,505,6,5,0,0.7443702220916748
1,7,4,506,6,8,0,0.38561466336250305
1,7,4,507,6,9,0,0.3693864345550537
1,7,4,508,6,9,0,0.3874666094779968
1,7,4,509,6,9,0,0.5475283265113831
1,7,4,510,6,9,0,0.551994800567627
1,7,4,511,6,5,0,0.45609039068222046
1,7,4,512,6,5,0,0.5336186289787292
1,7,4,513,6,9,0,0.4956129491329193
1,7,4,514,6,9,0,0.34574565291404724
1,7,4,515,6,9,0,0.3959561884403229
1,7,4,516,6,9,0,0.4670863747596741
1,7,4,517,6,9,0,0.34980669617652893
1,7,4,518,6,5,0,0.4223286211490631
1,7,5,519,6,8,0,0.21816867589950562
1,7,5,520,6,5,0,0.5341141819953918
1,7,5,521,6,9,0,0.6240560412406921
1,7,5,522,6,9,0,0.5384711623191833
1,7,5,523,6,9,0,0.4919157028198242
1,7,5,524,6,9,0,0.4919344484806061
1,7,5,525,6,9,0,0.6882121562957764
1,7,5,526,6,9,0,0.6190594434738159
1,7,5,527,6,9,0,0.49316734075546265
1,7,5,528,6,9,0,0.2912884056568146
1,7,5,529,6,9,0,0.34458762407302856
1,7,5,530,6,9,0,0.34854012727737427
1,7,5,531,6,5,0,0.3625941872596741
1,7,5,532,6,5,0,0.40501224994659424
1,7,5,533,6,9,0,0.36990630626678467
1,7,5,534,6,5,0,0.20893870294094086
1,7,6,535,6,5,0,0.5864255428314209
1,7,6,536,6,9,0,0.2826601266860962
1,7,6,537,6,9,0,0.32285651564598083
1,7,6,538,6,9,0,0.26593735814094543
1,7,6,539,6,5,0,0.4393842816352844
1,7,6,540,6,5,0,0.419302374124527
1,7,6,541,6,5,0,0.6110140681266785
1,8,1,542,7,5,0,0.508303701877594
1,8,1,543,7,5,0,0.7127997875213623
1,8,1,544,7,8,0,0.6998273730278015
1,8,1,545,7,9,0,0.6106722950935364
1,8,1,546,7,5,0,0.4886058568954468
1,8,1,547,7,5,0,0.6485157608985901
1,8,1,548,7,9,0,0.5623607635498047
1,8,1,549,7,9,0,0.43424805998802185
1,8,1,550,7,9,0,0.6014817953109741
1,8,1,551,7,9,0,0.4946673810482025
1,8,1,552,7,5,0,0.5494141578674316
1,8,1,553,7,9,0,0.4474990665912628
1,8,1,554,7,9,0,0.4344353675842285
1,8,1,555,7,5,0,0.36860278248786926
1,8,1,556,7,9,0,0.44170114398002625
1,8,1,557,7,8,0,0.3047545850276947
1,8,2,558,7,9,0,0.3669535517692566
1,8,2,559,7,5,0,0.6136488318443298
1,8,2,560,7,5,0,0.5929909348487854
1,8,2,561,7,9,0,0.4764642119407654
1,8,2,562,7,8,0,0.4266843795776367
1,8,2,563,7,8,0,0.41904231905937195
1,8,2,564,7,5,0,0.3587789535522461
1,8,2,565,7,8,0,0.27136820554733276
1,8,2,566,7,5,0,0.42098990082740784
1,8,2,567,7,5,0,0.5726327300071716
1,8,2,568,7,5,0,0.2693995237350464
1,8,2,569,7,9,0,0.23447558283805847
1,8,2,570,7,8,0,0.23049691319465637
1,8,2,571,7,9,0,0.41265395283699036
1,8,2,572,7,9,0,0.3963842988014221
1,8,3,573,7,8,0,0.35349538922309875
1,8,3,574,7,7,1,0.4945739805698395
1,8,3,575,7,8,0,0.28934425115585327
1,8,3,576,7,3,0,0.751333475112915
1,8,3,577,7,5,0,0.35075342655181885
1,8,3,578,7,5,0,0.4989968538284302
1,8,3,579,7,3,0,0.2627307176589966
1,8,3,580,7,8,0,0.49114757776260376
1,8,3,581,7,5,0,0.5228163003921509
1,8,3,582,7,5,0,0.24313415586948395
1,8,3,583,7,8,0,0.2588219940662384
1,8,3,584,7,7,1,0.40760481357574463
1,8,3,585,7,8,0,0.2767120897769928
1,8,3,586,7,5,0,0.5033242702484131
1,8,3,587,7,5,0,0.3028806447982788
1,8,3,588,7,8,0,0.3528229296207428
1,8,4,589,7,5,0,0.2655506134033203
1,8,4,590,7,8,0,0.4117191433906555
1,8,4,591,7,5,0,0.2916125953197479
1,8,4,592,7,8,0,0.37698137760162354
1,8,4,593,7,9,0,0.2632352411746979
1,8,4,594,7,5,0,0.2113434076309204
1,8,4,595,7,5,0,0.5150560736656189
1,8,4,596,7,8,0,0.39188912510871887
1,8,4,597,7,5,0,0.4480515420436859
1,8,4,598,7,5,0,0.5420283079147339
1,8,4,599,7,5,0,0.5126698613166809
1,8,4,600,7,5,0,0.43332746624946594
1,8,4,601,7,8,0,0.6957215666770935
1,8,4,602,7,3,0,0.5479906797409058
1,8,4,603,7,5,0,0.42897680401802063
1,8,4,604,7,9,0,0.3156929314136505
1,8,4,605,7,8,0,0.28020182251930237
1,8,4,606,7,5,0,0.395293265581131
