subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,77,0,1,0,0.3216520845890045
1,1,6,78,0,1,0,0.2648225426673889
1,1,6,79,0,1,0,0.20864015817642212
1,1,6,80,0,1,0,0.37857961654663086
1,1,6,81,0,1,0,0.34292271733283997
1,1,6,82,0,1,0,0.3471653163433075
1,1,6,83,0,1,0,0.3414682447910309
1,1,6,84,0,1,0,0.3238639235496521
1,1,6,85,0,1,0,0.3563055396080017
1,1,6,86,0,1,0,0.33924543857574463
1,1,6,87,0,1,0,0.369548499584198
1,1,6,88,0,1,0,0.29952681064605713
1,1,6,89,0,1,0,0.35205674171447754
1,1,6,90,0,6,0,0.34568852186203003
1,1,6,91,0,5,0,0.21243950724601746
1,1,6,92,0,5,0,0.21409815549850464
1,1,6,93,0,5,0,0.2189738005399704
1,1,6,94,0,5,0,0.23833052814006805
1,2,1,95,1,1,1,0.27641239762306213
1,2,1,96,1,6,0,0.30938082933425903
1,2,1,97,1,1,1,0.4083162844181061
1,2,1,98,1,1,1,0.4210001528263092
1,2,1,99,1,1,1,0.3738895058631897
1,2,1,100,1,1,1,0.4667114317417145
1,2,1,101,1,1,1,0.4772058427333832
1,2,1,102,1,1,1,0.40617018938064575
1,2,1,103,1,1,1,0.42571717500686646
1,2,1,104,1,1,1,0.40702539682388306
1,2,1,105,1,6,0,0.2905832827091217
1,2,1,106,1,6,0,0.2895929217338562
1,2,2,107,1,1,1,0.3884718418121338
1,2,2,108,1,1,1,0.4323395788669586
1,2,2,109,1,1,1,0.43821460008621216
1,2,2,110,1,1,1,0.43560728430747986
1,2,2,111,1,1,1,0.4594954252243042
1,2,2,112,1,1,1,0.46519240736961365
1,2,2,113,1,1,1,0.48368939757347107
1,2,2,114,1,1,1,0.49201592803001404
1,2,2,115,1,1,1,0.4347347617149353
1,2,2,116,1,1,1,0.46414926648139954
1,2,2,117,1,1,1,0.4432428777217865
1,2,2,118,1,1,1,0.39309680461883545
1,2,2,119,1,1,1,0.3657638728618622
1,2,3,120,1,6,0,0.2899995744228363
1,2,3,121,1,1,1,0.331875205039978
1,2,3,122,1,1,1,0.3910970985889435
1,2,3,123,1,1,1,0.4062246084213257
1,2,3,124,1,1,1,0.5025721192359924
1,2,3,125,1,1,1,0.4501858353614807
1,2,3,126,1,1,1,0.45073309540748596
1,2,3,127,1,1,1,0.33344289660453796
1,2,3,128,1,1,1,0.3968529999256134
1,2,3,129,1,1,1,0.3019198775291443
1,2,4,130,1,6,0,0.23712119460105896
1,2,4,131,1,1,1,0.2979065179824829
1,2,4,132,1,1,1,0.3348310887813568
1,2,4,133,1,6,0,0.36406734585762024
1,2,4,134,1,1,1,0.3776624798774719
1,2,4,135,1,1,1,0.382293701171875
1,2,4,136,1,1,1,0.3964552879333496
1,2,4,137,1,1,1,0.4469274878501892
1,2,4,138,1,1,1,0.4018114507198334
1,2,4,139,1,1,1,0.4876084327697754
1,2,4,140,1,1,1,0.5263016819953918
1,2,4,141,1,1,1,0.39837026596069336
1,2,4,142,1,1,1,0.3944386839866638
1,2,4,143,1,6,0,0.3970353901386261
1,2,4,144,1,6,0,0.3610169291496277
1,2,4,145,1,5,0,0.20271869003772736
1,2,4,146,1,5,0,0.19883382320404053
1,2,5,147,1,1,1,0.26382604241371155
1,2,5,148,1,1,1,0.3384862244129181
1,2,5,149,1,1,1,0.5290005207061768
1,2,5,150,1,1,1,0.4910878837108612
1,2,5,151,1,1,1,0.4758634865283966
1,2,5,152,1,1,1,0.3782852590084076
1,2,5,153,1,6,0,0.2486242800951004
1,2,6,154,1,6,0,0.36124417185783386
1,2,6,155,1,6,0,0.31636252999305725
1,2,6,156,1,1,1,0.535297155380249
1,2,6,157,1,1,1,0.5103247165679932
1,2,6,158,1,1,1,0.45772045850753784
1,2,6,159,1,1,1,0.4899442493915558
1,2,6,160,1,1,1,0.3096245229244232
1,2,6,161,1,1,1,0.34848201274871826
1,3,1,162,2,6,0,0.29801008105278015
1,3,1,163,2,2,1,0.20363521575927734
1,3,1,164,2,4,0,0.24061088263988495
1,3,1,165,2,2,1,0.1662306934595108
1,3,1,166,2,2,1,0.33307379484176636
1,3,1,167,2,6,0,0.19170409440994263
1,3,1,168,2,6,0,0.346790611743927
1,3,1,169,2,6,0,0.2248164564371109
1,3,1,170,2,6,0,0.22053231298923492
1,3,1,171,2,1,0,0.2883639335632324
1,3,1,172,2,0,0,0.15931086242198944
1,3,1,173,2,6,0,0.3841063678264618
1,3,1,174,2,6,0,0.3814835548400879
1,3,1,175,2,6,0,0.29743438959121704
1,3,1,176,2,1,0,0.2007676362991333
1,3,2,177,2,6,0,0.26015108823776245
1,3,2,178,2,6,0,0.43895116448402405
1,3,2,179,2,6,0,0.4883740246295929
1,3,2,180,2,6,0,0.23828475177288055
1,3,2,181,2,6,0,0.23242992162704468
1,3,2,182,2,6,0,0.22438430786132812
1,3,2,183,2,6,0,0.3907683193683624
1,3,2,184,2,6,0,0.3438158333301544
1,3,2,185,2,6,0,0.33626577258110046
1,3,2,186,2,6,0,0.3701355755329132
1,3,2,187,2,6,0,0.4202639162540436
1,3,3,188,2,6,0,0.32430046796798706
1,3,3,189,2,6,0,0.35125550627708435
1,3,3,190,2,6,0,0.325275182723999
1,3,3,191,2,6,0,0.2775804400444031
1,3,3,192,2,6,0,0.2640792429447174
1,3,3,193,2,6,0,0.39865800738334656
1,3,3,194,2,6,0,0.39940035343170166
1,3,3,195,2,6,0,0.3663175404071808
1,3,3,196,2,1,0,0.30697256326675415
1,3,3,197,2,1,0,0.27374932169914246
1,3,3,198,2,6,0,0.38504841923713684
1,3,3,199,2,6,0,0.3143717050552368
1,3,3,200,2,6,0,0.3206751346588135
1,3,3,201,2,6,0,0.26038843393325806
1,3,3,202,2,6,0,0.41542360186576843
1,3,3,203,2,1,0,0.3821744918823242
1,3,4,204,2,1,0,0.23104038834571838
1,3,4,205,2,6,0,0.19574782252311707
1,3,4,206,2,1,0,0.2160612940788269
1,3,4,207,2,1,0,0.21079090237617493
1,3,4,208,2,6,0,0.21324244141578674
1,3,4,209,2,6,0,0.27815309166908264
1,3,4,210,2,6,0,0.3830658197402954
1,3,4,211,2,6,0,0.39046090841293335
1,3,4,212,2,6,0,0.26111897826194763
1,3,4,213,2,6,0,0.24497012794017792
1,3,5,214,2,6,0,0.3543230891227722
1,3,5,215,2,1,0,0.2064172923564911
1,3,5,216,2,1,0,0.27083900570869446
1,3,5,217,2,1,0,0.24139909446239471
1,3,5,218,2,1,0,0.303975909948349
1,3,5,219,2,1,0,0.2113558053970337
1,3,5,220,2,6,0,0.29887405037879944
1,3,5,221,2,6,0,0.3619730472564697
1,3,5,222,2,1,0,0.3079967200756073
1,3,5,223,2,6,0,0.37366583943367004
1,3,5,224,2,1,0,0.35904544591903687
1,3,5,225,2,1,0,0.29068389534950256
1,3,5,226,2,6,0,0.2874501347541809
1,3,5,227,2,6,0,0.3431091010570526
1,3,5,228,2,6,0,0.2661093473434448
1,3,6,229,2,6,0,0.19325733184814453
1,3,6,230,2,1,0,0.2306416928768158
1,3,6,231,2,1,0,0.2360960841178894
1,3,6,232,2,6,0,0.28851327300071716
1,3,6,233,2,1,0,0.3040236234664917
1,3,6,234,2,1,0,0.3004627227783203
1,3,6,235,2,6,0,0.34345707297325134
1,3,6,236,2,1,0,0.3349572718143463
1,3,6,237,2,6,0,0.3193431496620178
1,3,6,238,2,6,0,0.34018340706825256
1,4,1,239,3,5,0,0.2104995995759964
1,4,1,240,3,1,0,0.17246317863464355
1,4,1,241,3,6,0,0.17018623650074005
1,4,1,242,3,0,0,0.36250898241996765
1,4,1,243,3,3,1,0.26618456840515137
1,4,1,244,3,3,1,0.259674996137619
1,4,1,245,3,1,0,0.27488526701927185
1,4,1,246,3,1,0,0.23122890293598175
1,4,1,247,3,6,0,0.22145511209964752
1,4,1,248,3,6,0,0.2078470140695572
1,4,2,249,3,3,1,0.21780991554260254
1,4,2,250,3,6,0,0.24538113176822662
1,4,2,251,3,1,0,0.2523946464061737
1,4,2,252,3,0,0,0.27209827303886414
1,4,2,253,3,3,1,0.2716182768344879
1,4,2,254,3,3,1,0.3084307014942169
1,4,2,255,3,3,1,0.226068377494812
1,4,2,256,3,6,0,0.33888736367225647
1,4,3,257,3,6,0,0.19713373482227325
1,4,3,258,3,3,1,0.2153605967760086
1,4,3,259,3,3,1,0.18510517477989197
1,4,3,260,3,6,0,0.22128114104270935
1,4,3,261,3,1,0,0.23683583736419678
1,4,3,262,3,6,0,0.3271595239639282
1,4,3,263,3,0,0,0.24938775599002838
1,4,3,264,3,0,0,0.2149934619665146
1,4,3,265,3,3,1,0.22236968576908112
1,4,3,266,3,0,0,0.29333850741386414
1,4,4,267,3,1,0,0.23018616437911987
1,4,4,268,3,1,0,0.2294493317604065
1,4,4,269,3,1,0,0.2558213770389557
1,4,4,270,3,0,0,0.33877408504486084
1,4,4,271,3,0,0,0.2982132136821747
1,4,4,272,3,1,0,0.20793458819389343
1,4,4,273,3,0,0,0.24778343737125397
1,4,4,274,3,0,0,0.3138895630836487
1,4,4,275,3,0,0,0.23957912623882294
1,4,5,276,3,3,1,0.22843725979328156
1,4,5,277,3,3,1,0.18996912240982056
1,4,5,278,3,3,1,0.2137339562177658
1,4,5,279,3,3,1,0.2233041524887085
1,4,5,280,3,3,1,0.21818538010120392
1,4,5,281,3,3,1,0.22631093859672546
1,4,5,282,3,3,1,0.2513834536075592
1,4,5,283,3,3,1,0.20223228633403778
1,4,5,284,3,6,0,0.23642908036708832
1,4,5,285,3,3,1,0.2914040982723236
1,4,5,286,3,0,0,0.2001061588525772
1,4,5,287,3,6,0,0.29785388708114624
1,4,5,288,3,6,0,0.45372870564460754
1,4,6,289,3,5,0,0.23799249529838562
1,4,6,290,3,3,1,0.18386098742485046
1,4,6,291,3,6,0,0.2997031807899475
1,4,6,292,3,6,0,0.19142457842826843
1,4,6,293,3,0,0,0.21202589571475983
1,4,6,294,3,0,0,0.2436312586069107
1,4,6,295,3,6,0,0.2488691657781601
1,4,6,296,3,3,1,0.19662903249263763
1,4,6,297,3,0,0,0.3003941774368286
1,4,6,298,3,0,0,0.2790558636188507
1,4,6,299,3,6,0,0.315023273229599
1,5,1,300,4,4,1,0.37589067220687866
1,5,1,301,4,4,1,0.26481232047080994
1,5,1,302,4,6,0,0.2967778146266937
1,5,1,303,4,6,0,0.35141003131866455
1,5,2,304,4,1,0,0.28568214178085327
1,5,2,305,4,1,0,0.27903324365615845
1,5,2,306,4,1,0,0.22553177177906036
1,5,2,307,4,1,0,0.22923021018505096
1,5,2,308,4,1,0,0.2547028362751007
1,5,2,309,4,4,1,0.32884612679481506
1,5,2,310,4,4,1,0.23073573410511017
1,5,2,311,4,4,1,0.22238868474960327
1,5,2,312,4,4,1,0.24397706985473633
1,5,2,313,4,4,1,0.28991246223449707
1,5,2,314,4,4,1,0.2032349854707718
1,5,2,315,4,4,1,0.21963737905025482
1,5,2,316,4,6,0,0.2709781229496002
1,5,3,317,4,4,1,0.22853423655033112
1,5,3,318,4,4,1,0.23803414404392242
1,5,3,319,4,1,0,0.17632131278514862
1,5,3,320,4,4,1,0.2301502376794815
1,5,3,321,4,4,1,0.2697778642177582
1,5,3,322,4,1,0,0.2668614387512207
1,5,3,323,4,1,0,0.20746728777885437
1,5,3,324,4,1,0,0.26768621802330017
1,5,3,325,4,1,0,0.20018929243087769
1,5,3,326,4,6,0,0.2523837089538574
1,5,3,327,4,6,0,0.2000880092382431
1,5,3,328,4,6,0,0.20141243934631348
1,5,4,329,4,1,0,0.2282325029373169
1,5,4,330,4,1,0,0.31038540601730347
1,5,4,331,4,1,0,0.22648285329341888
1,5,4,332,4,1,0,0.24838808178901672
1,5,4,333,4,4,1,0.2739618122577667
1,5,4,334,4,4,1,0.31384944915771484
1,5,4,335,4,4,1,0.4531210958957672
1,5,4,336,4,4,1,0.26437297463417053
1,5,4,337,4,4,1,0.2745674252510071
1,5,4,338,4,4,1,0.2041337788105011
1,5,4,339,4,4,1,0.21798309683799744
1,5,4,340,4,4,1,0.2866242229938507
1,5,4,341,4,4,1,0.3331455588340759
1,5,4,342,4,6,0,0.2261751890182495
1,5,4,343,4,6,0,0.2887290120124817
1,5,4,344,4,6,0,0.33318543434143066
1,5,5,345,4,1,0,0.27484339475631714
1,5,5,346,4,1,0,0.24170182645320892
1,5,5,347,4,1,0,0.28236883878707886
1,5,5,348,4,1,0,0.2607418894767761
1,5,5,349,4,1,0,0.2542814314365387
1,5,5,350,4,4,1,0.23171542584896088
1,5,5,351,4,4,1,0.23556751012802124
1,5,5,352,4,4,1,0.33319881558418274
1,5,5,353,4,4,1,0.24062755703926086
1,5,5,354,4,1,0,0.21368299424648285
1,5,5,355,4,6,0,0.1825742870569229
1,5,5,356,4,6,0,0.24770566821098328
1,5,5,357,4,6,0,0.25038614869117737
1,5,5,358,4,1,0,0.1859411746263504
1,5,6,359,4,1,0,0.21714110672473907
1,5,6,360,4,1,0,0.21215035021305084
1,5,6,361,4,1,0,0.22640512883663177
1,5,6,362,4,1,0,0.21714305877685547
1,5,6,363,4,1,0,0.22766177356243134
1,5,6,364,4,4,1,0.21092137694358826
1,5,6,365,4,1,0,0.2303123027086258
1,5,6,366,4,4,1,0.2624009847640991
1,5,6,367,4,6,0,0.16703294217586517
1,5,6,368,4,1,0,0.2441001832485199
1,5,6,369,4,1,0,0.2092505395412445
1,5,6,370,4,1,0,0.29974615573883057
1,5,6,371,4,1,0,0.25723785161972046
1,5,6,372,4,1,0,0.24075455963611603
1,5,6,373,4,6,0,0.28255149722099304
1,5,6,374,4,6,0,0.26769447326660156
1,5,6,375,4,6,0,0.2736121714115143
1,6,1,376,5,6,0,0.36610767245292664
1,6,1,377,5,6,0,0.34198951721191406
1,6,1,378,5,6,0,0.46400186419487
1,6,1,379,5,6,0,0.4138408601284027
1,6,1,380,5,6,0,0.4919738173484802
1,6,1,381,5,6,0,0.40708696842193604
1,6,1,382,5,6,0,0.5124404430389404
1,6,1,383,5,6,0,0.2101842612028122
1,6,1,384,5,6,0,0.18306198716163635
1,6,2,385,5,6,0,0.2478330135345459
1,6,2,386,5,6,0,0.2731715440750122
1,6,2,387,5,6,0,0.35346493124961853
1,6,2,388,5,6,0,0.514934778213501
1,6,2,389,5,6,0,0.38730067014694214
1,6,2,390,5,6,0,0.5366508364677429
1,6,2,391,5,6,0,0.3299141228199005
1,6,2,392,5,6,0,0.4663415253162384
1,6,2,393,5,6,0,0.33665651082992554
1,6,2,394,5,4,0,0.1593427211046219
1,6,2,395,5,6,0,0.271518349647522
1,6,3,396,5,6,0,0.30176350474357605
1,6,3,397,5,6,0,0.49539875984191895
1,6,3,398,5,6,0,0.41246363520622253
1,6,3,399,5,6,0,0.35096392035484314
1,6,3,400,5,6,0,0.3371862769126892
1,6,3,401,5,6,0,0.34515395760536194
1,6,3,402,5,6,0,0.38623565435409546
1,6,3,403,5,6,0,0.531984806060791
1,6,3,404,5,6,0,0.3456488847732544
1,6,3,405,5,6,0,0.4898838698863983
1,6,3,406,5,4,0,0.1573856920003891
1,6,3,407,5,5,1,0.20719076693058014
1,6,3,408,5,6,0,0.2636316120624542
1,6,3,409,5,6,0,0.2675301432609558
1,6,3,410,5,6,0,0.315425843000412
1,6,4,411,5,6,0,0.29656684398651123
1,6,4,412,5,8,0,0.2562112808227539
1,6,4,413,5,6,0,0.26970207691192627
1,6,4,414,5,7,0,0.16627004742622375
1,6,4,415,5,6,0,0.17569240927696228
1,6,4,416,5,6,0,0.31251558661460876
1,6,4,417,5,5,1,0.21011850237846375
1,6,4,418,5,6,0,0.26614877581596375
1,6,4,419,5,6,0,0.2286759316921234
1,6,4,420,5,6,0,0.30937132239341736
1,6,4,421,5,8,0,0.1912873089313507
1,6,4,422,5,4,0,0.2584936320781708
1,6,4,423,5,4,0,0.210015669465065
1,6,4,424,5,6,0,0.31371381878852844
1,6,5,425,5,6,0,0.30036646127700806
1,6,5,426,5,6,0,0.3035352826118469
1,6,5,427,5,6,0,0.2948826551437378
1,6,5,428,5,6,0,0.3760555386543274
1,6,5,429,5,6,0,0.44892770051956177
1,6,5,430,5,6,0,0.45713263750076294
1,6,5,431,5,6,0,0.47794780135154724
1,6,5,432,5,6,0,0.4583227038383484
1,6,5,433,5,6,0,0.5031101107597351
1,6,5,434,5,6,0,0.3138260245323181
1,6,5,435,5,6,0,0.3535412847995758
1,6,5,436,5,6,0,0.2826348543167114
1,6,5,437,5,6,0,0.27136895060539246
1,6,5,438,5,3,0,0.20583286881446838
1,6,5,439,5,6,0,0.20670385658740997
1,6,5,440,5,6,0,0.28694969415664673
1,6,6,441,5,6,0,0.360479474067688
1,6,6,442,5,6,0,0.39518508315086365
1,6,6,443,5,6,0,0.5966249704360962
1,6,6,444,5,6,0,0.5809390544891357
1,6,6,445,5,6,0,0.5695628523826599
1,6,6,446,5,6,0,0.5293384790420532
1,6,6,447,5,6,0,0.6006335020065308
1,6,6,448,5,6,0,0.5074578523635864
1,6,6,449,5,6,0,0.41932231187820435
1,6,6,450,5,6,0,0.4492647647857666
1,6,6,451,5,6,0,0.3548111915588379
1,6,6,452,5,6,0,0.47431397438049316
1,6,6,453,5,6,0,0.4154379069805145
1,6,6,454,5,6,0,0.46590229868888855
1,6,6,455,5,6,0,0.21650440990924835
1,6,6,456,5,6,0,0.18626481294631958
1,6,6,457,5,6,0,0.32072913646698
1,7,1,458,6,6,1,0.2847346067428589
1,7,1,459,6,6,1,0.5286199450492859
1,7,1,460,6,6,1,0.33393028378486633
1,7,1,461,6,6,1,0.3963855504989624
1,7,1,462,6,6,1,0.3718748390674591
1,7,1,463,6,6,1,0.3544708490371704
1,7,1,464,6,6,1,0.2942393720149994
1,7,1,465,6,6,1,0.3361709713935852
1,7,1,466,6,6,1,0.3088856041431427
1,7,1,467,6,6,1,0.3385072350502014
1,7,2,468,6,6,1,0.2601722776889801
1,7,2,469,6,6,1,0.2637253403663635
1,7,2,470,6,6,1,0.3281492590904236
1,7,2,471,6,6,1,0.3803597688674927
1,7,2,472,6,6,1,0.29483577609062195
1,7,2,473,6,6,1,0.3455456495285034
1,7,2,474,6,6,1,0.3473474383354187
1,7,2,475,6,6,1,0.22253479063510895
1,7,2,476,6,6,1,0.39118361473083496
1,7,2,477,6,6,1,0.3360442519187927
1,7,2,478,6,6,1,0.4784424602985382
1,7,2,479,6,6,1,0.5705259442329407
1,7,2,480,6,6,1,0.45455774664878845
1,7,2,481,6,6,1,0.35706523060798645
1,7,2,482,6,6,1,0.46814295649528503
1,7,2,483,6,6,1,0.4810842275619507
1,7,2,484,6,6,1,0.3460380733013153
1,7,2,485,6,6,1,0.371346116065979
1,7,2,486,6,6,1,0.24137142300605774
1,7,2,487,6,6,1,0.26770028471946716
1,7,2,488,6,6,1,0.267983078956604
1,7,2,489,6,6,1,0.37929895520210266
1,7,3,490,6,6,1,0.3828146457672119
1,7,3,491,6,6,1,0.5047075748443604
1,7,3,492,6,6,1,0.35780850052833557
1,7,3,493,6,6,1,0.41593220829963684
1,7,3,494,6,6,1,0.3855403661727905
1,7,3,495,6,6,1,0.3606773018836975
1,7,3,496,6,6,1,0.3449719548225403
1,7,3,497,6,6,1,0.30439284443855286
1,7,3,498,6,6,1,0.25694146752357483
1,7,3,499,6,6,1,0.26798343658447266
1,7,3,500,6,6,1,0.20233885943889618
1,7,4,501,6,6,1,0.3090125620365143
1,7,4,502,6,6,1,0.3192921578884125
1,7,4,503,6,6,1,0.34572017192840576
1,7,4,504,6,6,1,0.2325056791305542
1,7,4,505,6,6,1,0.21904589235782623
1,7,4,506,6,6,1,0.2774752080440521
1,7,4,507,6,6,1,0.3933731019496918
1,7,4,508,6,6,1,0.4065144658088684
1,7,4,509,6,6,1,0.3302229940891266
1,7,4,510,6,6,1,0.4048856794834137
1,7,4,511,6,6,1,0.44425854086875916
1,7,4,512,6,6,1,0.5220126509666443
1,7,4,513,6,1,0,0.29065629839897156
1,7,4,514,6,6,1,0.3546913266181946
1,7,4,515,6,6,1,0.4104580283164978
1,7,4,516,6,6,1,0.5871248245239258
1,7,4,517,6,6,1,0.4265390634536743
1,7,4,518,6,6,1,0.27879178524017334
1,7,5,519,6,6,1,0.2975459694862366
1,7,5,520,6,6,1,0.37329554557800293
1,7,5,521,6,6,1,0.3236168920993805
1,7,5,522,6,6,1,0.3232974112033844
1,7,5,523,6,6,1,0.30659183859825134
1,7,5,524,6,6,1,0.44067516922950745
1,7,5,525,6,6,1,0.38617441058158875
1,7,5,526,6,6,1,0.3390898108482361
1,7,5,527,6,6,1,0.5081995129585266
1,7,5,528,6,6,1,0.4918234050273895
1,7,5,529,6,6,1,0.4044288396835327
1,7,5,530,6,6,1,0.28578996658325195
1,7,5,531,6,6,1,0.23782388865947723
1,7,5,532,6,6,1,0.2942642569541931
1,7,5,533,6,1,0,0.17450280487537384
1,7,5,534,6,1,0,0.17333082854747772
1,7,6,535,6,6,1,0.28814706206321716
1,7,6,536,6,6,1,0.36366164684295654
1,7,6,537,6,6,1,0.22691303491592407
1,7,6,538,6,6,1,0.4381268620491028
1,7,6,539,6,6,1,0.21508631110191345
1,7,6,540,6,6,1,0.23725910484790802
1,7,6,541,6,6,1,0.2689097225666046
1,8,1,542,7,6,0,0.1843164712190628
1,8,1,543,7,4,0,0.18416538834571838
1,8,1,544,7,7,1,0.26041972637176514
1,8,1,545,7,7,1,0.3036491274833679
1,8,1,546,7,6,0,0.23762300610542297
1,8,1,547,7,6,0,0.36816343665122986
1,8,1,548,7,6,0,0.24605363607406616
1,8,1,549,7,6,0,0.35360994935035706
1,8,1,550,7,6,0,0.31950482726097107
1,8,1,551,7,6,0,0.24958138167858124
1,8,1,552,7,6,0,0.34177297353744507
1,8,1,553,7,6,0,0.35185736417770386
1,8,1,554,7,6,0,0.4003736972808838
1,8,1,555,7,6,0,0.41225725412368774
1,8,1,556,7,6,0,0.3645525276660919
1,8,1,557,7,6,0,0.3074910044670105
1,8,2,558,7,4,0,0.19488003849983215
1,8,2,559,7,6,0,0.267962247133255
1,8,2,560,7,6,0,0.2935812473297119
1,8,2,561,7,6,0,0.18586502969264984
1,8,2,562,7,6,0,0.21755532920360565
1,8,2,563,7,6,0,0.3662978708744049
1,8,2,564,7,6,0,0.22971458733081818
1,8,2,565,7,6,0,0.21427276730537415
1,8,2,566,7,4,0,0.25132644176483154
1,8,2,567,7,5,0,0.2860046327114105
1,8,2,568,7,6,0,0.3067619204521179
1,8,2,569,7,6,0,0.2163078337907791
1,8,2,570,7,6,0,0.2515878975391388
1,8,2,571,7,6,0,0.1836749166250229
1,8,2,572,7,6,0,0.17315909266471863
1,8,3,573,7,6,0,0.2760971486568451
1,8,3,574,7,3,0,0.1495116949081421
1,8,3,575,7,6,0,0.20377729833126068
1,8,3,576,7,6,0,0.19345200061798096
1,8,3,577,7,6,0,0.1827511191368103
1,8,3,578,7,1,0,0.13884612917900085
1,8,3,579,7,6,0,0.17309044301509857
1,8,3,580,7,6,0,0.18528494238853455
1,8,3,581,7,7,1,0.1727544367313385
1,8,3,582,7,7,1,0.15910275280475616
1,8,3,583,7,7,1,0.1429644227027893
1,8,3,584,7,3,0,0.16703401505947113
1,8,3,585,7,4,0,0.23033243417739868
1,8,3,586,7,3,0,0.20876915752887726
1,8,3,587,7,6,0,0.24462784826755524
1,8,3,588,7,6,0,0.25752490758895874
1,8,4,589,7,6,0,0.1996520310640335
1,8,4,590,7,1,0,0.1738598644733429
1,8,4,591,7,6,0,0.24002814292907715
1,8,4,592,7,6,0,0.22822538018226624
1,8,4,593,7,6,0,0.24429956078529358
1,8,4,594,7,6,0,0.19056372344493866
1,8,4,595,7,4,0,0.1670347899198532
1,8,4,596,7,4,0,0.16375494003295898
1,8,4,597,7,6,0,0.13877402245998383
1,8,4,598,7,6,0,0.17427168786525726
1,8,4,599,7,6,0,0.15673094987869263
1,8,4,600,7,7,1,0.33488959074020386
1,8,4,601,7,7,1,0.2364806979894638
1,8,4,602,7,5,0,0.24497324228286743
1,8,4,603,7,5,0,0.36131277680397034
1,8,4,604,7,6,0,0.19437716901302338
1,8,4,605,7,6,0,0.26531875133514404
