subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,1,125,1,5,0,0.31558114290237427
1,2,1,126,1,5,0,0.34381169080734253
1,2,2,127,1,1,1,0.33128538727760315
1,2,2,128,1,1,1,0.3582483232021332
1,2,2,129,1,8,0,0.20075683295726776
1,2,2,130,1,1,1,0.28663963079452515
1,2,2,131,1,1,1,0.2716798186302185
1,2,2,132,1,8,0,0.24086230993270874
1,2,2,133,1,8,0,0.3867591619491577
1,2,3,134,1,5,0,0.2711772918701172
1,2,3,135,1,8,0,0.33199870586395264
1,2,3,136,1,8,0,0.22807148098945618
1,2,3,137,1,9,0,0.1967228800058365
1,2,3,138,1,8,0,0.3961520195007324
1,2,3,139,1,0,0,0.18450109660625458
1,2,3,140,1,5,0,0.22938616573810577
1,2,3,141,1,3,0,0.1826603263616562
1,2,3,142,1,5,0,0.29463717341423035
1,2,4,143,1,5,0,0.5709623694419861
1,2,4,144,1,1,1,0.20781955122947693
1,2,4,145,1,5,0,0.4047152101993561
1,2,4,146,1,8,0,0.621694028377533
1,2,4,147,1,9,0,0.4826454222202301
1,2,4,148,1,5,0,0.6748082637786865
1,2,4,149,1,9,0,0.6532469391822815
1,2,4,150,1,9,0,0.56679767370224
1,2,4,151,1,9,0,0.47813680768013
1,2,4,152,1,9,0,0.41470253467559814
1,2,4,153,1,9,0,0.33047807216644287
1,2,4,154,1,9,0,0.3900996148586273
1,2,4,155,1,9,0,0.3338247239589691
1,2,5,156,1,3,0,0.18940244615077972
1,2,5,157,1,0,0,0.1818736046552658
1,2,5,158,1,8,0,0.289946973323822
1,2,5,159,1,8,0,0.5213083028793335
1,2,5,160,1,8,0,0.31380102038383484
1,2,5,161,1,8,0,0.5552601218223572
1,2,5,162,1,8,0,0.22444750368595123
1,2,5,163,1,8,0,0.299367219209671
1,2,5,164,1,8,0,0.3816526532173157
1,2,5,165,1,8,0,0.23060227930545807
1,2,5,166,1,1,1,0.23518189787864685
1,2,5,167,1,8,0,0.24130946397781372
1,2,5,168,1,5,0,0.3072317838668823
1,2,6,169,1,1,1,0.29492101073265076
1,2,6,170,1,0,0,0.22013773024082184
1,2,6,171,1,8,0,0.22775991261005402
1,2,6,172,1,8,0,0.22977477312088013
1,2,6,173,1,8,0,0.2734861969947815
1,2,6,174,1,5,0,0.24437645077705383
1,2,6,175,1,1,1,0.2041151374578476
1,2,6,176,1,3,0,0.25716686248779297
1,2,6,177,1,3,0,0.4151296615600586
1,3,1,178,2,8,0,0.4476749300956726
1,3,1,179,2,9,0,0.3887168765068054
1,3,1,180,2,9,0,0.35349270701408386
1,3,1,181,2,9,0,0.549789309501648
1,3,1,182,2,9,0,0.7195373773574829
1,3,1,183,2,9,0,0.715187668800354
1,3,1,184,2,9,0,0.7281091809272766
1,3,1,185,2,9,0,0.8452087640762329
1,3,1,186,2,9,0,0.7396140694618225
1,3,1,187,2,9,0,0.5080349445343018
1,3,1,188,2,9,0,0.5496034622192383
1,3,1,189,2,8,0,0.36822089552879333
1,3,1,190,2,9,0,0.49322840571403503
1,3,1,191,2,9,0,0.5464547872543335
1,3,1,192,2,5,0,0.3264693319797516
1,3,1,193,2,9,0,0.2782403826713562
1,3,1,194,2,5,0,0.17225800454616547
1,3,1,195,2,8,0,0.2529001235961914
1,3,1,196,2,5,0,0.32651418447494507
1,3,1,197,2,3,0,0.28400489687919617
1,3,2,198,2,9,0,0.4108739197254181
1,3,2,199,2,9,0,0.48724427819252014
1,3,2,200,2,9,0,0.7533842325210571
1,3,2,201,2,9,0,0.5975460410118103
1,3,2,202,2,9,0,0.6200861930847168
1,3,2,203,2,9,0,0.2731708884239197
1,3,2,204,2,9,0,0.6172810196876526
1,3,2,205,2,5,0,0.42658716440200806
1,3,2,206,2,5,0,0.5399684906005859
1,3,2,207,2,8,0,0.6473780274391174
1,3,2,208,2,9,0,0.4085733890533447
1,3,2,209,2,8,0,0.40004363656044006
1,3,2,210,2,8,0,0.3455808758735657
1,3,2,211,2,9,0,0.29405224323272705
1,3,3,212,2,9,0,0.44716230034828186
1,3,3,213,2,9,0,0.5485463738441467
1,3,3,214,2,9,0,0.5123753547668457
1,3,3,215,2,8,0,0.6379653811454773
1,3,3,216,2,8,0,0.37340545654296875
1,3,3,217,2,8,0,0.46812814474105835
1,3,3,218,2,9,0,0.3728458881378174
1,3,3,219,2,5,0,0.5067949295043945
1,3,3,220,2,9,0,0.4077756106853485
1,3,3,221,2,9,0,0.6501979231834412
1,3,3,222,2,9,0,0.4881022274494171
1,3,3,223,2,8,0,0.34942731261253357
1,3,3,224,2,9,0,0.41929587721824646
1,3,3,225,2,8,0,0.560464084148407
1,3,3,226,2,9,0,0.4085622727870941
1,3,3,227,2,8,0,0.39844509959220886
1,3,3,228,2,5,0,0.36846718192100525
1,3,4,229,2,5,0,0.2348860651254654
1,3,4,230,2,8,0,0.5252472758293152
1,3,4,231,2,3,0,0.3751019537448883
1,3,4,232,2,2,1,0.25204506516456604
1,3,4,233,2,5,0,0.25770312547683716
1,3,4,234,2,8,0,0.3291846811771393
1,3,4,235,2,5,0,0.39724060893058777
1,3,4,236,2,5,0,0.3272041082382202
1,3,4,237,2,9,0,0.3475460112094879
1,3,4,238,2,8,0,0.48552945256233215
1,3,4,239,2,8,0,0.4589744508266449
1,3,4,240,2,5,0,0.28108057379722595
1,3,4,241,2,5,0,0.1801946610212326
1,3,4,242,2,3,0,0.49538376927375793
1,3,4,243,2,3,0,0.37973037362098694
1,3,4,244,2,3,0,0.2967001795768738
1,3,4,245,2,3,0,0.4091639518737793
1,3,5,246,2,8,0,0.4634958803653717
1,3,5,247,2,9,0,0.3259100914001465
1,3,5,248,2,9,0,0.5527541041374207
1,3,5,249,2,9,0,0.43960919976234436
1,3,5,250,2,9,0,0.5664949417114258
1,3,5,251,2,8,0,0.407436728477478
1,3,5,252,2,8,0,0.4314868450164795
1,3,5,253,2,0,0,0.17675627768039703
1,3,6,254,2,8,0,0.517239511013031
1,3,6,255,2,5,0,0.2490309327840805
1,3,6,256,2,5,0,0.5074611902236938
1,3,6,257,2,5,0,0.20627480745315552
1,3,6,258,2,5,0,0.23028430342674255
1,3,6,259,2,2,1,0.21197395026683807
1,3,6,260,2,8,0,0.2648724615573883
1,3,6,261,2,5,0,0.3252643644809723
1,4,1,262,3,3,1,0.4253941774368286
1,4,1,263,3,5,0,0.45605772733688354
1,4,1,264,3,5,0,0.4310530424118042
1,4,1,265,3,5,0,0.5577057003974915
1,4,1,266,3,5,0,0.33912909030914307
1,4,1,267,3,5,0,0.47140824794769287
1,4,1,268,3,5,0,0.5665856003761292
1,4,1,269,3,5,0,0.6243112087249756
1,4,1,270,3,5,0,0.5580140352249146
1,4,1,271,3,5,0,0.7336061000823975
1,4,1,272,3,8,0,0.28108951449394226
1,4,1,273,3,3,1,0.6014220714569092
1,4,1,274,3,3,1,0.39888492226600647
1,4,1,275,3,3,1,0.3355620503425598
1,4,1,276,3,5,0,0.2574717104434967
1,4,1,277,3,8,0,0.22453300654888153
1,4,2,278,3,3,1,0.519935131072998
1,4,2,279,3,5,0,0.5596243739128113
1,4,2,280,3,8,0,0.3419768810272217
1,4,2,281,3,5,0,0.2886030673980713
1,4,2,282,3,5,0,0.3990071713924408
1,4,2,283,3,5,0,0.8615607619285583
1,4,2,284,3,5,0,0.5668241381645203
1,4,2,285,3,5,0,0.7089391946792603
1,4,2,286,3,5,0,0.5330244898796082
1,4,2,287,3,5,0,0.6149386167526245
1,4,2,288,3,5,0,0.6706060767173767
1,4,2,289,3,5,0,0.7665680050849915
1,4,2,290,3,5,0,0.5737444758415222
1,4,2,291,3,5,0,0.3630361258983612
1,4,3,292,3,3,1,0.29275450110435486
1,4,3,293,3,5,0,0.4504144489765167
1,4,3,294,3,3,1,0.3262324333190918
1,4,3,295,3,3,1,0.49732014536857605
1,4,3,296,3,3,1,0.5314722657203674
1,4,3,297,3,3,1,0.48153701424598694
1,4,3,298,3,5,0,0.8190982341766357
1,4,3,299,3,5,0,0.3332858979701996
1,4,3,300,3,5,0,0.3139249086380005
1,4,3,301,3,8,0,0.38063210248947144
1,4,3,302,3,5,0,0.6385905146598816
1,4,3,303,3,5,0,0.26767900586128235
1,4,3,304,3,5,0,0.4553200900554657
1,4,4,305,3,3,1,0.21206805109977722
1,4,4,306,3,5,0,0.35493767261505127
1,4,4,307,3,3,1,0.5723668932914734
1,4,4,308,3,5,0,0.3691042959690094
1,4,4,309,3,5,0,0.6249735951423645
1,4,4,310,3,5,0,0.5141456127166748
1,4,4,311,3,5,0,0.30238664150238037
1,4,4,312,3,3,1,0.5453431606292725
1,4,4,313,3,5,0,0.6370809674263
1,4,4,314,3,5,0,0.6001266241073608
1,4,4,315,3,5,0,0.7266055941581726
1,4,4,316,3,5,0,0.39133456349372864
1,4,4,317,3,5,0,0.5098380446434021
1,4,4,318,3,5,0,0.35028988122940063
1,4,5,319,3,5,0,0.3301064074039459
1,4,5,320,3,5,0,0.4796415865421295
1,4,5,321,3,5,0,0.4434952437877655
1,4,5,322,3,3,1,0.6625117063522339
1,4,5,323,3,3,1,0.5770706534385681
1,4,5,324,3,3,1,0.5865199565887451
1,4,5,325,3,3,1,0.4204786419868469
1,4,5,326,3,5,0,0.514613687992096
1,4,5,327,3,5,0,0.4274164140224457
1,4,5,328,3,8,0,0.3805287182331085
1,4,5,329,3,5,0,0.6392050981521606
1,4,5,330,3,5,0,0.6470960974693298
1,4,5,331,3,5,0,0.8562638759613037
1,4,5,332,3,5,0,0.39047038555145264
1,4,5,333,3,8,0,0.40063542127609253
1,4,6,334,3,5,0,0.40434354543685913
1,4,6,335,3,5,0,0.45331668853759766
1,4,6,336,3,3,1,0.39944541454315186
1,4,6,337,3,5,0,0.46679064631462097
1,4,6,338,3,5,0,0.6624063849449158
1,4,6,339,3,5,0,0.4617638885974884
1,4,6,340,3,5,0,0.44621020555496216
1,4,6,341,3,9,0,0.3453400135040283
1,5,1,342,4,5,0,0.5304402709007263
1,5,1,343,4,5,0,0.6209944486618042
1,5,1,344,4,5,0,0.5658891797065735
1,5,1,345,4,5,0,0.6602952480316162
1,5,1,346,4,5,0,0.5469266772270203
1,5,1,347,4,5,0,0.45433273911476135
1,5,1,348,4,5,0,0.2803385257720947
1,5,1,349,4,5,0,0.6197671294212341
1,5,1,350,4,9,0,0.39228835701942444
1,5,1,351,4,5,0,0.3329642117023468
1,5,1,352,4,8,0,0.32626402378082275
1,5,1,353,4,8,0,0.3435119092464447
1,5,1,354,4,5,0,0.41776689887046814
1,5,1,355,4,5,0,0.3442378342151642
1,5,2,356,4,5,0,0.4936732351779938
1,5,2,357,4,4,1,0.644300639629364
1,5,2,358,4,4,1,0.28362736105918884
1,5,2,359,4,5,0,0.7113345861434937
1,5,2,360,4,5,0,0.6824661493301392
1,5,2,361,4,5,0,0.36354127526283264
1,5,2,362,4,8,0,0.37238800525665283
1,5,2,363,4,2,0,0.4115334153175354
1,5,2,364,4,5,0,0.4522515535354614
1,5,2,365,4,5,0,0.39590612053871155
1,5,3,366,4,8,0,0.21531616151332855
1,5,3,367,4,5,0,0.33234718441963196
1,5,3,368,4,5,0,0.43232569098472595
1,5,3,369,4,4,1,0.31784918904304504
1,5,3,370,4,5,0,0.38290995359420776
1,5,3,371,4,5,0,0.4500619173049927
1,5,3,372,4,5,0,0.36745503544807434
1,5,3,373,4,5,0,0.5877025127410889
1,5,3,374,4,5,0,0.6007077693939209
1,5,3,375,4,5,0,0.5850750207901001
1,5,3,376,4,5,0,0.3175983726978302
1,5,3,377,4,3,0,0.25229883193969727
1,5,4,378,4,5,0,0.4829179346561432
1,5,4,379,4,5,0,0.3317050039768219
1,5,4,380,4,5,0,0.5067541599273682
1,5,4,381,4,5,0,0.3984218239784241
1,5,4,382,4,5,0,0.8071478009223938
1,5,4,383,4,1,0,0.26923665404319763
1,5,4,384,4,5,0,0.37801501154899597
1,5,4,385,4,5,0,0.3058071434497833
1,5,4,386,4,5,0,0.3775709867477417
1,5,5,387,4,5,0,0.3291640281677246
1,5,5,388,4,8,0,0.35408225655555725
1,5,5,389,4,5,0,0.470710813999176
1,5,5,390,4,4,1,0.4578811526298523
1,5,5,391,4,5,0,0.9620295166969299
1,5,5,392,4,5,0,0.8414342999458313
1,5,5,393,4,5,0,0.8711239099502563
1,5,5,394,4,5,0,0.8054128289222717
1,5,5,395,4,5,0,0.28916195034980774
1,5,5,396,4,5,0,0.16911259293556213
1,5,5,397,4,5,0,0.4092170298099518
1,5,5,398,4,5,0,0.3566417396068573
1,5,5,399,4,3,0,0.24638716876506805
1,5,5,400,4,5,0,0.49314287304878235
1,5,5,401,4,5,0,0.31500864028930664
1,5,6,402,4,5,0,0.3888741135597229
1,5,6,403,4,5,0,0.5152680277824402
1,5,6,404,4,5,0,0.41416099667549133
1,5,6,405,4,5,0,0.4248890280723572
1,5,6,406,4,4,1,0.36742284893989563
1,5,6,407,4,5,0,0.5731176733970642
1,5,6,408,4,5,0,0.6146172881126404
1,5,6,409,4,5,0,0.40906205773353577
1,5,6,410,4,8,0,0.23561321198940277
1,5,6,411,4,5,0,0.23484519124031067
1,5,6,412,4,5,0,0.6986538767814636
1,5,6,413,4,5,0,0.4971020519733429
1,5,6,414,4,5,0,0.4948452115058899
1,5,6,415,4,5,0,0.7838358283042908
1,5,6,416,4,5,0,0.5726066827774048
1,6,1,417,5,9,0,0.5828475952148438
1,6,1,418,5,9,0,0.7338269948959351
1,6,1,419,5,9,0,0.37224042415618896
1,6,1,420,5,5,1,0.47871920466423035
1,6,1,421,5,9,0,0.7424110770225525
1,6,1,422,5,9,0,0.36920323967933655
1,6,1,423,5,9,0,0.39647600054740906
1,6,2,424,5,8,0,0.5503666996955872
1,6,2,425,5,5,1,0.46323010325431824
1,6,2,426,5,5,1,0.6983962655067444
1,6,2,427,5,5,1,0.5971090793609619
1,6,2,428,5,9,0,0.4070047438144684
1,6,2,429,5,9,0,0.3600084185600281
1,6,2,430,5,5,1,0.2554941475391388
1,6,2,431,5,5,1,0.30677494406700134
1,6,2,432,5,8,0,0.3468363583087921
1,6,2,433,5,8,0,0.41572245955467224
1,6,3,434,5,5,1,0.3853391408920288
1,6,3,435,5,9,0,0.5728203058242798
1,6,3,436,5,5,1,0.47319063544273376
1,6,3,437,5,5,1,0.6625211834907532
1,6,3,438,5,5,1,0.6256973147392273
1,6,3,439,5,5,1,0.5079019665718079
1,6,3,440,5,5,1,0.7618752717971802
1,6,3,441,5,9,0,0.516510009765625
1,6,3,442,5,9,0,0.42778369784355164
1,6,3,443,5,5,1,0.63343745470047
1,6,3,444,5,9,0,0.7215455770492554
1,6,3,445,5,5,1,0.47388458251953125
1,6,4,446,5,8,0,0.7495356202125549
1,6,4,447,5,9,0,0.7502766251564026
1,6,4,448,5,9,0,0.6486085057258606
1,6,4,449,5,9,0,0.7168524861335754
1,6,4,450,5,9,0,0.478583961725235
1,6,4,451,5,9,0,0.6065878868103027
1,6,4,452,5,9,0,0.7772549390792847
1,6,4,453,5,9,0,0.6214243769645691
1,6,4,454,5,5,1,0.6959433555603027
1,6,4,455,5,5,1,0.6513368487358093
1,6,4,456,5,9,0,0.7002655267715454
1,6,4,457,5,9,0,0.5075584650039673
1,6,4,458,5,9,0,0.5652373433113098
1,6,4,459,5,9,0,0.6940013766288757
1,6,4,460,5,9,0,0.7401930689811707
1,6,4,461,5,9,0,0.844306230545044
1,6,4,462,5,5,1,0.5064212679862976
1,6,4,463,5,5,1,0.7163493633270264
1,6,4,464,5,9,0,0.7241461873054504
1,6,4,465,5,9,0,0.5309755802154541
1,6,4,466,5,9,0,0.6057363748550415
1,6,5,467,5,8,0,0.33905473351478577
1,6,5,468,5,8,0,0.4680508077144623
1,6,5,469,5,8,0,0.30045193433761597
1,6,5,470,5,5,1,0.6207621097564697
1,6,5,471,5,5,1,0.413868248462677
1,6,5,472,5,9,0,0.42374470829963684
1,6,5,473,5,5,1,0.3954533040523529
1,6,5,474,5,8,0,0.45184293389320374
1,6,5,475,5,5,1,0.882400393486023
1,6,5,476,5,9,0,0.5097887516021729
1,6,5,477,5,5,1,0.564126193523407
1,6,5,478,5,8,0,0.4286724925041199
1,6,5,479,5,5,1,0.3531820476055145
1,6,5,480,5,5,1,0.37235960364341736
1,6,5,481,5,5,1,0.6039026379585266
1,6,5,482,5,3,0,0.472084105014801
1,6,5,483,5,5,1,0.3810938894748688
1,6,5,484,5,3,0,0.43332627415657043
1,6,6,485,5,5,1,0.5790127515792847
1,6,6,486,5,5,1,0.6823766231536865
1,6,6,487,5,5,1,0.5580918788909912
1,6,6,488,5,8,0,0.435158371925354
1,6,6,489,5,9,0,0.5052738785743713
1,6,6,490,5,5,1,0.5961765050888062
1,6,6,491,5,9,0,0.49767252802848816
1,6,6,492,5,5,1,0.5791694521903992
1,6,6,493,5,5,1,0.45180508494377136
1,6,6,494,5,3,0,0.37395167350769043
1,6,6,495,5,3,0,0.2584967613220215
1,6,6,496,5,5,1,0.2588922679424286
1,6,6,497,5,5,1,0.6074687838554382
1,6,6,498,5,5,1,0.31428202986717224
1,7,1,499,6,1,0,0.2198992669582367
1,7,1,500,6,8,0,0.35830071568489075
1,7,1,501,6,5,0,0.2757989466190338
1,7,1,502,6,5,0,0.5505663156509399
1,7,1,503,6,9,0,0.5800791382789612
1,7,1,504,6,9,0,0.5197794437408447
1,7,1,505,6,8,0,0.3728313744068146
1,7,1,506,6,5,0,0.3248044550418854
1,7,1,507,6,8,0,0.4176905155181885
1,7,2,508,6,5,0,0.350540429353714
1,7,2,509,6,5,0,0.4929548501968384
1,7,2,510,6,5,0,0.6983329057693481
1,7,2,511,6,5,0,0.42552581429481506
1,7,2,512,6,5,0,0.3603929281234741
1,7,2,513,6,5,0,0.27929189801216125
1,7,2,514,6,5,0,0.3638221323490143
1,7,2,515,6,9,0,0.4043596088886261
1,7,2,516,6,8,0,0.3234499394893646
1,7,2,517,6,5,0,0.37659451365470886
1,7,2,518,6,9,0,0.8202411532402039
1,7,2,519,6,5,0,0.4668862223625183
1,7,2,520,6,9,0,0.39401257038116455
1,7,2,521,6,9,0,0.5843789577484131
1,7,2,522,6,5,0,0.49371516704559326
1,7,2,523,6,5,0,0.39201489090919495
1,7,2,524,6,9,0,0.5138550996780396
1,7,2,525,6,8,0,0.37591761350631714
1,7,3,526,6,5,0,0.4041191339492798
1,7,3,527,6,5,0,0.5553779006004333
1,7,3,528,6,5,0,0.3678411543369293
1,7,3,529,6,5,0,0.32790976762771606
1,7,3,530,6,5,0,0.570034921169281
1,7,3,531,6,5,0,0.4852675199508667
1,7,4,532,6,5,0,0.593019425868988
1,7,4,533,6,8,0,0.31304052472114563
1,7,4,534,6,5,0,0.3941764533519745
1,7,4,535,6,8,0,0.29804882407188416
1,7,4,536,6,5,0,0.447365939617157
1,7,4,537,6,5,0,0.3368681073188782
1,7,4,538,6,5,0,0.24031619727611542
1,7,4,539,6,9,0,0.3625468313694
1,7,4,540,6,9,0,0.44351959228515625
1,7,4,541,6,5,0,0.39211317896842957
1,7,4,542,6,1,0,0.26604220271110535
1,7,4,543,6,9,0,0.54034024477005
1,7,4,544,6,9,0,0.4204593598842621
1,7,4,545,6,9,0,0.47100207209587097
1,7,4,546,6,5,0,0.5110253691673279
1,7,4,547,6,8,0,0.4332799017429352
1,7,4,548,6,8,0,0.4538055956363678
1,7,5,549,6,8,0,0.3559425175189972
1,7,5,550,6,8,0,0.40120071172714233
1,7,5,551,6,9,0,0.4100731909275055
1,7,5,552,6,9,0,0.42650526762008667
1,7,5,553,6,9,0,0.5162895917892456
1,7,5,554,6,9,0,0.5398523211479187
1,7,5,555,6,5,0,0.4295136630535126
1,7,5,556,6,9,0,0.5355883240699768
1,7,5,557,6,5,0,0.46778109669685364
1,7,5,558,6,9,0,0.48276591300964355
1,7,6,559,6,5,0,0.7530742883682251
1,7,6,560,6,5,0,0.5992553234100342
1,7,6,561,6,5,0,0.6689949631690979
1,7,6,562,6,5,0,0.3403465747833252
1,7,6,563,6,5,0,0.3919413983821869
1,7,6,564,6,5,0,0.4683428108692169
1,7,6,565,6,5,0,0.36432042717933655
1,7,6,566,6,5,0,0.3532664477825165
1,7,6,567,6,8,0,0.4100761115550995
1,7,6,568,6,8,0,0.4228225350379944
1,7,6,569,6,1,0,0.26463061571121216
1,7,6,570,6,5,0,0.5492836236953735
1,7,6,571,6,5,0,0.37949681282043457
1,7,6,572,6,5,0,0.33731162548065186
1,7,6,573,6,5,0,0.31846368312835693
1,8,1,574,7,5,0,0.31384536623954773
1,8,1,575,7,8,0,0.27762681245803833
1,8,1,576,7,8,0,0.2817187011241913
1,8,1,577,7,5,0,0.5418093204498291
1,8,1,578,7,8,0,0.34824812412261963
1,8,1,579,7,5,0,0.5582911372184753
1,8,1,580,7,8,0,0.5430256128311157
1,8,1,581,7,9,0,0.4999728798866272
1,8,1,582,7,9,0,0.7907638549804688
1,8,1,583,7,9,0,0.6653243899345398
1,8,1,584,7,9,0,0.6621507406234741
1,8,1,585,7,9,0,0.5087830424308777
1,8,1,586,7,9,0,0.3229847252368927
1,8,1,587,7,9,0,0.54524827003479
1,8,1,588,7,9,0,0.5226984620094299
1,8,1,589,7,8,0,0.4979764223098755
1,8,1,590,7,9,0,0.5071054100990295
1,8,1,591,7,8,0,0.4733462929725647
1,8,1,592,7,8,0,0.6250859498977661
1,8,1,593,7,9,0,0.5434408783912659
1,8,1,594,7,9,0,0.6862781047821045
1,8,1,595,7,8,0,0.5781134963035583
1,8,1,596,7,9,0,0.5273826718330383
1,8,1,597,7,5,0,0.6934187412261963
1,8,1,598,7,8,0,0.7192707061767578
1,8,1,599,7,8,0,0.5667476058006287
1,8,2,600,7,5,0,0.5500310659408569
1,8,2,601,7,8,0,0.5909792184829712
1,8,2,602,7,9,0,0.44138410687446594
1,8,2,603,7,9,0,0.6433721780776978
1,8,2,604,7,9,0,0.6986653804779053
1,8,2,605,7,9,0,0.7912634611129761
1,8,2,606,7,9,0,0.5144538879394531
