subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,94,0,6,0,0.3556656241416931
1,1,6,95,0,1,0,0.2995891273021698
1,1,6,96,0,0,1,0.31058064103126526
1,1,6,97,0,0,1,0.2244347482919693
1,1,6,98,0,0,1,0.28890460729599
1,1,6,99,0,7,0,0.3026983141899109
1,1,6,100,0,7,0,0.39053547382354736
1,1,6,101,0,7,0,0.3891754746437073
1,1,6,102,0,7,0,0.2291167676448822
1,1,6,103,0,7,0,0.36438700556755066
1,1,6,104,0,0,1,0.34215328097343445
1,1,6,105,0,0,1,0.351618230342865
1,1,6,106,0,3,0,0.2954849898815155
1,1,6,107,0,3,0,0.4598258137702942
1,1,6,108,0,3,0,0.255877822637558
1,1,6,109,0,1,0,0.2944967746734619
1,2,1,110,1,1,1,0.3446035087108612
1,2,1,111,1,7,0,0.18554344773292542
1,2,1,112,1,7,0,0.20796902477741241
1,2,1,113,1,7,0,0.3291049897670746
1,2,1,114,1,0,0,0.30090999603271484
1,2,1,115,1,6,0,0.30253416299819946
1,2,1,116,1,7,0,0.30388975143432617
1,2,1,117,1,7,0,0.38724109530448914
1,2,1,118,1,1,1,0.22038306295871735
1,2,1,119,1,7,0,0.45859286189079285
1,2,1,120,1,8,0,0.39248618483543396
1,2,1,121,1,0,0,0.32655277848243713
1,2,1,122,1,3,0,0.20994694530963898
1,2,1,123,1,3,0,0.26311078667640686
1,2,1,124,1,3,0,0.2941003441810608
1,2,1,125,1,3,0,0.3430638611316681
1,2,1,126,1,7,0,0.20837967097759247
1,2,2,127,1,1,1,0.39976900815963745
1,2,2,128,1,1,1,0.33328521251678467
1,2,2,129,1,1,1,0.4027850329875946
1,2,2,130,1,1,1,0.39451855421066284
1,2,2,131,1,1,1,0.42442062497138977
1,2,2,132,1,6,0,0.3870191276073456
1,2,2,133,1,6,0,0.48466768860816956
1,2,3,134,1,6,0,0.3138553202152252
1,2,3,135,1,8,0,0.2060830146074295
1,2,3,136,1,1,1,0.4552825689315796
1,2,3,137,1,1,1,0.20127126574516296
1,2,3,138,1,0,0,0.23569871485233307
1,2,3,139,1,0,0,0.29822295904159546
1,2,3,140,1,0,0,0.3352329730987549
1,2,3,141,1,3,0,0.2548869848251343
1,2,3,142,1,3,0,0.3330059349536896
1,2,4,143,1,3,0,0.17370131611824036
1,2,4,144,1,1,1,0.3652685284614563
1,2,4,145,1,0,0,0.24491667747497559
1,2,4,146,1,7,0,0.2664443552494049
1,2,4,147,1,7,0,0.35320255160331726
1,2,4,148,1,7,0,0.8186907172203064
1,2,4,149,1,7,0,0.2794528603553772
1,2,4,150,1,7,0,0.46486639976501465
1,2,4,151,1,7,0,0.6382120251655579
1,2,4,152,1,8,0,0.4281167984008789
1,2,4,153,1,7,0,0.2745785415172577
1,2,4,154,1,7,0,0.21706025302410126
1,2,4,155,1,7,0,0.5598165392875671
1,2,5,156,1,0,0,0.3143449127674103
1,2,5,157,1,0,0,0.26688143610954285
1,2,5,158,1,1,1,0.3203142583370209
1,2,5,159,1,8,0,0.2637457549571991
1,2,5,160,1,0,0,0.24550805985927582
1,2,5,161,1,1,1,0.5442571640014648
1,2,5,162,1,1,1,0.4188259541988373
1,2,5,163,1,1,1,0.37220242619514465
1,2,5,164,1,1,1,0.41428548097610474
1,2,5,165,1,0,0,0.27817344665527344
1,2,5,166,1,1,1,0.32464417815208435
1,2,5,167,1,0,0,0.19745656847953796
1,2,5,168,1,3,0,0.26685595512390137
1,2,6,169,1,1,1,0.34574365615844727
1,2,6,170,1,1,1,0.2802637815475464
1,2,6,171,1,6,0,0.5388219356536865
1,2,6,172,1,1,1,0.47527873516082764
1,2,6,173,1,1,1,0.3993811011314392
1,2,6,174,1,1,1,0.3586541414260864
1,2,6,175,1,1,1,0.5049713850021362
1,2,6,176,1,3,0,0.40346559882164
1,2,6,177,1,3,0,0.6020553708076477
1,3,1,178,2,3,0,0.19375810027122498
1,3,1,179,2,3,0,0.24813450872898102
1,3,1,180,2,2,1,0.5544297695159912
1,3,1,181,2,9,0,0.3196037709712982
1,3,1,182,2,2,1,0.47028377652168274
1,3,1,183,2,2,1,0.4825221002101898
1,3,1,184,2,9,0,0.4739486277103424
1,3,1,185,2,9,0,0.45018574595451355
1,3,1,186,2,2,1,0.2854115068912506
1,3,1,187,2,2,1,0.4439893066883087
1,3,1,188,2,2,1,0.3410261571407318
1,3,1,189,2,8,0,0.3527666926383972
1,3,1,190,2,8,0,0.7173771858215332
1,3,1,191,2,2,1,0.35757508873939514
1,3,1,192,2,7,0,0.4278159439563751
1,3,1,193,2,1,0,0.20789995789527893
1,3,1,194,2,7,0,0.2756229043006897
1,3,1,195,2,0,0,0.27888649702072144
1,3,1,196,2,3,0,0.25241464376449585
1,3,1,197,2,3,0,0.504196047782898
1,3,2,198,2,8,0,0.5029264092445374
1,3,2,199,2,2,1,0.3339155614376068
1,3,2,200,2,2,1,0.4507122039794922
1,3,2,201,2,8,0,0.32950690388679504
1,3,2,202,2,7,0,0.24314351379871368
1,3,2,203,2,2,1,0.6056525111198425
1,3,2,204,2,2,1,0.7706608772277832
1,3,2,205,2,7,0,0.44122886657714844
1,3,2,206,2,5,0,0.22013172507286072
1,3,2,207,2,8,0,0.5002238750457764
1,3,2,208,2,2,1,0.28356754779815674
1,3,2,209,2,8,0,0.4170941412448883
1,3,2,210,2,8,0,0.2144273966550827
1,3,2,211,2,0,0,0.44313937425613403
1,3,3,212,2,8,0,0.436502069234848
1,3,3,213,2,8,0,0.2724611163139343
1,3,3,214,2,7,0,0.3702111840248108
1,3,3,215,2,8,0,0.36051705479621887
1,3,3,216,2,8,0,0.43506109714508057
1,3,3,217,2,2,1,0.35132694244384766
1,3,3,218,2,2,1,0.41515541076660156
1,3,3,219,2,2,1,0.43105271458625793
1,3,3,220,2,8,0,0.3618212640285492
1,3,3,221,2,8,0,0.47447070479393005
1,3,3,222,2,8,0,0.5392769575119019
1,3,3,223,2,8,0,0.39630842208862305
1,3,3,224,2,8,0,0.6473761200904846
1,3,3,225,2,2,1,0.2738685607910156
1,3,3,226,2,2,1,0.6662455797195435
1,3,3,227,2,2,1,0.43392735719680786
1,3,3,228,2,7,0,0.4030503034591675
1,3,4,229,2,1,0,0.14290779829025269
1,3,4,230,2,3,0,0.42387327551841736
1,3,4,231,2,3,0,0.536355197429657
1,3,4,232,2,2,1,0.4587779641151428
1,3,4,233,2,2,1,0.3451661467552185
1,3,4,234,2,2,1,0.34965774416923523
1,3,4,235,2,2,1,0.48843640089035034
1,3,4,236,2,2,1,0.460973858833313
1,3,4,237,2,8,0,0.26213252544403076
1,3,4,238,2,8,0,0.32376134395599365
1,3,4,239,2,8,0,0.4955584406852722
1,3,4,240,2,2,1,0.24788351356983185
1,3,4,241,2,2,1,0.38141724467277527
1,3,4,242,2,3,0,0.39959877729415894
1,3,4,243,2,3,0,0.4200606644153595
1,3,4,244,2,3,0,0.39961153268814087
1,3,4,245,2,3,0,0.5249398350715637
1,3,5,246,2,3,0,0.28137627243995667
1,3,5,247,2,8,0,0.35245782136917114
1,3,5,248,2,8,0,0.5458518266677856
1,3,5,249,2,8,0,0.518674910068512
1,3,5,250,2,2,1,0.2888856828212738
1,3,5,251,2,8,0,0.5339763760566711
1,3,5,252,2,2,1,0.2854512631893158
1,3,5,253,2,0,0,0.17590391635894775
1,3,6,254,2,1,0,0.16596810519695282
1,3,6,255,2,2,1,0.330109566450119
1,3,6,256,2,2,1,0.280465692281723
1,3,6,257,2,2,1,0.37037160992622375
1,3,6,258,2,2,1,0.4690353572368622
1,3,6,259,2,2,1,0.3592337965965271
1,3,6,260,2,2,1,0.6052407622337341
1,3,6,261,2,2,1,0.41571786999702454
1,4,1,262,3,3,1,0.4363049864768982
1,4,1,263,3,3,1,0.7183728814125061
1,4,1,264,3,3,1,0.5133164525032043
1,4,1,265,3,3,1,0.8850886225700378
1,4,1,266,3,3,1,0.8889449238777161
1,4,1,267,3,3,1,0.6295477151870728
1,4,1,268,3,3,1,0.4550415873527527
1,4,1,269,3,3,1,0.4641346037387848
1,4,1,270,3,3,1,0.32912856340408325
1,4,1,271,3,3,1,0.3566338121891022
1,4,1,272,3,3,1,0.6619691848754883
1,4,1,273,3,3,1,0.9276171326637268
1,4,1,274,3,3,1,0.848936140537262
1,4,1,275,3,3,1,0.7189893126487732
1,4,1,276,3,6,0,0.32720810174942017
1,4,1,277,3,8,0,0.16214226186275482
1,4,2,278,3,3,1,0.7353265881538391
1,4,2,279,3,3,1,0.6074485778808594
1,4,2,280,3,3,1,0.5561526417732239
1,4,2,281,3,3,1,0.6268049478530884
1,4,2,282,3,3,1,0.4818028509616852
1,4,2,283,3,3,1,0.45721402764320374
1,4,2,284,3,3,1,0.45164838433265686
1,4,2,285,3,3,1,0.42480775713920593
1,4,2,286,3,7,0,0.4990779459476471
1,4,2,287,3,7,0,0.3084389865398407
1,4,2,288,3,7,0,0.5084841251373291
1,4,2,289,3,3,1,0.3308996558189392
1,4,2,290,3,3,1,0.4534212648868561
1,4,2,291,3,3,1,0.4970448613166809
1,4,3,292,3,7,0,0.17422756552696228
1,4,3,293,3,3,1,0.4864850640296936
1,4,3,294,3,3,1,0.4109549820423126
1,4,3,295,3,3,1,0.5509499311447144
1,4,3,296,3,3,1,0.7193442583084106
1,4,3,297,3,3,1,0.8193110823631287
1,4,3,298,3,3,1,0.7070551514625549
1,4,3,299,3,3,1,0.8549137115478516
1,4,3,300,3,3,1,0.4375629127025604
1,4,3,301,3,3,1,0.5469704866409302
1,4,3,302,3,0,0,0.33078446984291077
1,4,3,303,3,3,1,0.25566476583480835
1,4,3,304,3,3,1,0.2349327653646469
1,4,4,305,3,8,0,0.3053540289402008
1,4,4,306,3,3,1,0.6335877180099487
1,4,4,307,3,3,1,0.7096989750862122
1,4,4,308,3,3,1,0.4297691881656647
1,4,4,309,3,3,1,0.76014643907547
1,4,4,310,3,3,1,0.9377502202987671
1,4,4,311,3,3,1,0.8068330883979797
1,4,4,312,3,3,1,0.9478392601013184
1,4,4,313,3,3,1,0.5336177945137024
1,4,4,314,3,3,1,0.6218299865722656
1,4,4,315,3,3,1,0.8599306344985962
1,4,4,316,3,3,1,0.6465063095092773
1,4,4,317,3,3,1,0.7149760723114014
1,4,4,318,3,7,0,0.38099995255470276
1,4,5,319,3,3,1,0.35498344898223877
1,4,5,320,3,3,1,0.3757869303226471
1,4,5,321,3,3,1,0.3543320596218109
1,4,5,322,3,3,1,0.9059274196624756
1,4,5,323,3,3,1,0.8616542220115662
1,4,5,324,3,3,1,0.888014554977417
1,4,5,325,3,3,1,0.8644224405288696
1,4,5,326,3,3,1,0.7862446904182434
1,4,5,327,3,3,1,0.777276337146759
1,4,5,328,3,7,0,0.3533414900302887
1,4,5,329,3,3,1,0.6900492906570435
1,4,5,330,3,3,1,0.5621455311775208
1,4,5,331,3,7,0,0.363275408744812
1,4,5,332,3,3,1,0.47557035088539124
1,4,5,333,3,7,0,0.49254634976387024
1,4,6,334,3,3,1,0.44402292370796204
1,4,6,335,3,3,1,0.5105084180831909
1,4,6,336,3,3,1,0.6127301454544067
1,4,6,337,3,3,1,0.525263786315918
1,4,6,338,3,3,1,0.7279881834983826
1,4,6,339,3,7,0,0.4907371699810028
1,4,6,340,3,3,1,0.68545001745224
1,4,6,341,3,7,0,0.22110891342163086
1,5,1,342,4,4,1,0.4421176612377167
1,5,1,343,4,4,1,0.6129371523857117
1,5,1,344,4,4,1,0.39523565769195557
1,5,1,345,4,4,1,0.4776902198791504
1,5,1,346,4,4,1,0.612518310546875
1,5,1,347,4,4,1,0.5412775278091431
1,5,1,348,4,4,1,0.4515535235404968
1,5,1,349,4,4,1,0.591549277305603
1,5,1,350,4,2,0,0.6530407667160034
1,5,1,351,4,2,0,0.45027291774749756
1,5,1,352,4,3,0,0.1664554476737976
1,5,1,353,4,5,0,0.2526654899120331
1,5,1,354,4,5,0,0.43934401869773865
1,5,1,355,4,5,0,0.31462714076042175
1,5,2,356,4,4,1,0.26642969250679016
1,5,2,357,4,4,1,0.5450291633605957
1,5,2,358,4,4,1,0.629040002822876
1,5,2,359,4,4,1,0.36801761388778687
1,5,2,360,4,4,1,0.6596888899803162
1,5,2,361,4,2,0,0.42496252059936523
1,5,2,362,4,2,0,0.4225241243839264
1,5,2,363,4,2,0,0.36230990290641785
1,5,2,364,4,5,0,0.33537498116493225
1,5,2,365,4,3,0,0.223300039768219
1,5,3,366,4,2,0,0.193180650472641
1,5,3,367,4,4,1,0.4297521114349365
1,5,3,368,4,4,1,0.2853167653083801
1,5,3,369,4,4,1,0.4925614893436432
1,5,3,370,4,4,1,0.3685581684112549
1,5,3,371,4,4,1,0.689963698387146
1,5,3,372,4,4,1,0.5004190802574158
1,5,3,373,4,4,1,0.4370175004005432
1,5,3,374,4,2,0,0.48968440294265747
1,5,3,375,4,4,1,0.8517705798149109
1,5,3,376,4,3,0,0.35406848788261414
1,5,3,377,4,3,0,0.4128623306751251
1,5,4,378,4,3,0,0.22525188326835632
1,5,4,379,4,2,0,0.5674110054969788
1,5,4,380,4,4,1,0.7629970908164978
1,5,4,381,4,2,0,0.4541732370853424
1,5,4,382,4,4,1,0.42275452613830566
1,5,4,383,4,2,0,0.5463778376579285
1,5,4,384,4,4,1,0.6669331192970276
1,5,4,385,4,2,0,0.28718650341033936
1,5,4,386,4,5,0,0.15795229375362396
1,5,5,387,4,4,1,0.34150663018226624
1,5,5,388,4,4,1,0.30400246381759644
1,5,5,389,4,4,1,0.5275167226791382
1,5,5,390,4,4,1,0.7774161696434021
1,5,5,391,4,4,1,0.3662775456905365
1,5,5,392,4,4,1,0.43398576974868774
1,5,5,393,4,2,0,0.4929388761520386
1,5,5,394,4,4,1,0.4652000367641449
1,5,5,395,4,1,0,0.2986031770706177
1,5,5,396,4,2,0,0.4346809685230255
1,5,5,397,4,1,0,0.2416871190071106
1,5,5,398,4,3,0,0.29173704981803894
1,5,5,399,4,1,0,0.4061199724674225
1,5,5,400,4,3,0,0.2810141146183014
1,5,5,401,4,5,0,0.3258841037750244
1,5,6,402,4,3,0,0.2168249785900116
1,5,6,403,4,4,1,0.7145819664001465
1,5,6,404,4,4,1,0.3905391991138458
1,5,6,405,4,4,1,0.5898001790046692
1,5,6,406,4,4,1,0.7437428832054138
1,5,6,407,4,4,1,0.6275748014450073
1,5,6,408,4,4,1,0.7572648525238037
1,5,6,409,4,4,1,0.7414620518684387
1,5,6,410,4,2,0,0.25838208198547363
1,5,6,411,4,7,0,0.3192305266857147
1,5,6,412,4,5,0,0.27269887924194336
1,5,6,413,4,5,0,0.2506994903087616
1,5,6,414,4,7,0,0.23141886293888092
1,5,6,415,4,5,0,0.282074511051178
1,5,6,416,4,5,0,0.24437101185321808
1,6,1,417,5,9,0,0.42744556069374084
1,6,1,418,5,9,0,0.354943186044693
1,6,1,419,5,3,0,0.3737969696521759
1,6,1,420,5,5,1,0.42768025398254395
1,6,1,421,5,9,0,0.33847466111183167
1,6,1,422,5,1,0,0.2337384968996048
1,6,1,423,5,1,0,0.22066079080104828
1,6,2,424,5,3,0,0.2266470044851303
1,6,2,425,5,1,0,0.2780018746852875
1,6,2,426,5,5,1,0.4551190137863159
1,6,2,427,5,5,1,0.5726579427719116
1,6,2,428,5,1,0,0.3451043367385864
1,6,2,429,5,8,0,0.3049713969230652
1,6,2,430,5,1,0,0.37372273206710815
1,6,2,431,5,3,0,0.1950271725654602
1,6,2,432,5,3,0,0.157414048910141
1,6,2,433,5,3,0,0.3058778941631317
1,6,3,434,5,5,1,0.2083796262741089
1,6,3,435,5,9,0,0.3426641523838043
1,6,3,436,5,9,0,0.25042739510536194
1,6,3,437,5,5,1,0.3860880732536316
1,6,3,438,5,9,0,0.3820795714855194
1,6,3,439,5,5,1,0.3572794795036316
1,6,3,440,5,5,1,0.6687059998512268
1,6,3,441,5,9,0,0.3887045085430145
1,6,3,442,5,5,1,0.3463652431964874
1,6,3,443,5,5,1,0.22265677154064178
1,6,3,444,5,1,0,0.3587029278278351
1,6,3,445,5,1,0,0.3802804946899414
1,6,4,446,5,8,0,0.7156080603599548
1,6,4,447,5,8,0,0.5289017558097839
1,6,4,448,5,9,0,0.38086456060409546
1,6,4,449,5,8,0,0.45263195037841797
1,6,4,450,5,3,0,0.4217820167541504
1,6,4,451,5,9,0,0.47065022587776184
1,6,4,452,5,2,0,0.19222044944763184
1,6,4,453,5,8,0,0.4171983003616333
1,6,4,454,5,1,0,0.2644039988517761
1,6,4,455,5,9,0,0.3065684139728546
1,6,4,456,5,9,0,0.37191328406333923
1,6,4,457,5,9,0,0.5023375153541565
1,6,4,458,5,9,0,0.35116299986839294
1,6,4,459,5,9,0,0.5522540211677551
1,6,4,460,5,9,0,0.6540233492851257
1,6,4,461,5,0,0,0.3224247694015503
1,6,4,462,5,9,0,0.2646707594394684
1,6,4,463,5,1,0,0.2799589931964874
1,6,4,464,5,2,0,0.22950920462608337
1,6,4,465,5,8,0,0.5267149806022644
1,6,4,466,5,8,0,0.23354531824588776
1,6,5,467,5,7,0,0.182470440864563
1,6,5,468,5,8,0,0.27262964844703674
1,6,5,469,5,8,0,0.22697120904922485
1,6,5,470,5,5,1,0.25145038962364197
1,6,5,471,5,8,0,0.5461868047714233
1,6,5,472,5,8,0,0.5473411679267883
1,6,5,473,5,5,1,0.33115696907043457
1,6,5,474,5,5,1,0.5292936563491821
1,6,5,475,5,5,1,0.6557724475860596
1,6,5,476,5,9,0,0.4996165633201599
1,6,5,477,5,5,1,0.2586536705493927
1,6,5,478,5,5,1,0.5454922318458557
1,6,5,479,5,8,0,0.3022896945476532
1,6,5,480,5,5,1,0.31344640254974365
1,6,5,481,5,5,1,0.4383052587509155
1,6,5,482,5,3,0,0.4596962630748749
1,6,5,483,5,3,0,0.3814237713813782
1,6,5,484,5,3,0,0.525601863861084
1,6,6,485,5,5,1,0.6954679489135742
1,6,6,486,5,5,1,0.7852867841720581
1,6,6,487,5,5,1,0.46523162722587585
1,6,6,488,5,5,1,0.2650035321712494
1,6,6,489,5,9,0,0.41272392868995667
1,6,6,490,5,9,0,0.4631059169769287
1,6,6,491,5,5,1,0.3778327405452728
1,6,6,492,5,5,1,0.5931567549705505
1,6,6,493,5,5,1,0.23590435087680817
1,6,6,494,5,3,0,0.3269203007221222
1,6,6,495,5,1,0,0.3911033272743225
1,6,6,496,5,1,0,0.24925051629543304
1,6,6,497,5,3,0,0.25604718923568726
1,6,6,498,5,3,0,0.35078558325767517
1,7,1,499,6,1,0,0.3030623495578766
1,7,1,500,6,2,0,0.3563986122608185
1,7,1,501,6,3,0,0.28774088621139526
1,7,1,502,6,1,0,0.28648146986961365
1,7,1,503,6,9,0,0.274478018283844
1,7,1,504,6,9,0,0.2686329185962677
1,7,1,505,6,8,0,0.19369131326675415
1,7,1,506,6,3,0,0.45083045959472656
1,7,1,507,6,3,0,0.34806495904922485
1,7,2,508,6,3,0,0.28915953636169434
1,7,2,509,6,3,0,0.37186920642852783
1,7,2,510,6,5,0,0.46619462966918945
1,7,2,511,6,2,0,0.31721410155296326
1,7,2,512,6,3,0,0.25044944882392883
1,7,2,513,6,3,0,0.26287171244621277
1,7,2,514,6,9,0,0.2471001148223877
1,7,2,515,6,9,0,0.2809423506259918
1,7,2,516,6,9,0,0.22155709564685822
1,7,2,517,6,3,0,0.24396295845508575
1,7,2,518,6,9,0,0.3965336084365845
1,7,2,519,6,8,0,0.39302879571914673
1,7,2,520,6,8,0,0.20943014323711395
1,7,2,521,6,8,0,0.30801430344581604
1,7,2,522,6,5,0,0.3896476924419403
1,7,2,523,6,8,0,0.3682613670825958
1,7,2,524,6,8,0,0.5875256061553955
1,7,2,525,6,5,0,0.42929768562316895
1,7,3,526,6,3,0,0.1952972412109375
1,7,3,527,6,5,0,0.26297760009765625
1,7,3,528,6,9,0,0.35619160532951355
1,7,3,529,6,3,0,0.1705087125301361
1,7,3,530,6,5,0,0.2166927456855774
1,7,3,531,6,5,0,0.21402284502983093
1,7,4,532,6,5,0,0.36268869042396545
1,7,4,533,6,8,0,0.21004267036914825
1,7,4,534,6,8,0,0.25978225469589233
1,7,4,535,6,1,0,0.2570362091064453
1,7,4,536,6,1,0,0.4767146706581116
1,7,4,537,6,1,0,0.26459193229675293
1,7,4,538,6,1,0,0.23285318911075592
1,7,4,539,6,8,0,0.39398932456970215
1,7,4,540,6,1,0,0.21039962768554688
1,7,4,541,6,1,0,0.27328863739967346
1,7,4,542,6,1,0,0.4756023585796356
1,7,4,543,6,9,0,0.27267736196517944
1,7,4,544,6,8,0,0.36680811643600464
1,7,4,545,6,1,0,0.3745827376842499
1,7,4,546,6,7,0,0.29276400804519653
1,7,4,547,6,8,0,0.5132365226745605
1,7,4,548,6,8,0,0.2842575013637543
1,7,5,549,6,8,0,0.29900190234184265
1,7,5,550,6,5,0,0.17954792082309723
1,7,5,551,6,8,0,0.19978295266628265
1,7,5,552,6,9,0,0.23650363087654114
1,7,5,553,6,1,0,0.24806489050388336
1,7,5,554,6,9,0,0.4497157037258148
1,7,5,555,6,1,0,0.4690459966659546
1,7,5,556,6,9,0,0.2525935769081116
1,7,5,557,6,9,0,0.3310351073741913
1,7,5,558,6,8,0,0.4369572699069977
1,7,6,559,6,5,0,0.6511185169219971
1,7,6,560,6,5,0,0.3018304705619812
1,7,6,561,6,5,0,0.5767582058906555
1,7,6,562,6,5,0,0.2959320843219757
1,7,6,563,6,5,0,0.38088124990463257
1,7,6,564,6,5,0,0.21499857306480408
1,7,6,565,6,1,0,0.20277269184589386
1,7,6,566,6,8,0,0.19849412143230438
1,7,6,567,6,1,0,0.2577490508556366
1,7,6,568,6,1,0,0.3701658546924591
1,7,6,569,6,5,0,0.23367705941200256
1,7,6,570,6,1,0,0.36878347396850586
1,7,6,571,6,3,0,0.24591784179210663
1,7,6,572,6,8,0,0.4200555980205536
1,7,6,573,6,7,0,0.3013474941253662
1,8,1,574,7,8,0,0.25576144456863403
1,8,1,575,7,7,1,0.41335785388946533
1,8,1,576,7,7,1,0.4580622613430023
1,8,1,577,7,3,0,0.3968532085418701
1,8,1,578,7,3,0,0.45174601674079895
1,8,1,579,7,3,0,0.37853044271469116
1,8,1,580,7,8,0,0.47123104333877563
1,8,1,581,7,8,0,0.4047352969646454
1,8,1,582,7,8,0,0.7102875709533691
1,8,1,583,7,8,0,0.6381070017814636
1,8,1,584,7,8,0,0.7161033153533936
1,8,1,585,7,8,0,0.7828482985496521
1,8,1,586,7,8,0,0.40298813581466675
1,8,1,587,7,7,1,0.5194748044013977
1,8,1,588,7,8,0,0.5913363099098206
1,8,1,589,7,8,0,0.6153290271759033
1,8,1,590,7,8,0,0.587009608745575
1,8,1,591,7,8,0,0.7192966938018799
1,8,1,592,7,8,0,0.8437318205833435
1,8,1,593,7,8,0,0.8340025544166565
1,8,1,594,7,8,0,0.6242880821228027
1,8,1,595,7,8,0,0.8096368908882141
1,8,1,596,7,8,0,0.5845017433166504
1,8,1,597,7,5,0,0.4092843234539032
1,8,1,598,7,8,0,0.30584925413131714
1,8,1,599,7,8,0,0.48585638403892517
1,8,2,600,7,8,0,0.2616352140903473
1,8,2,601,7,8,0,0.41468340158462524
1,8,2,602,7,8,0,0.7396422028541565
1,8,2,603,7,8,0,0.6972004771232605
1,8,2,604,7,8,0,0.42396655678749084
1,8,2,605,7,8,0,0.510186493396759
1,8,2,606,7,8,0,0.6026559472084045
