subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,57,0,0,1,0.21239200234413147
1,1,4,58,0,2,0,0.3580244481563568
1,1,5,59,0,1,0,0.15953439474105835
1,1,5,60,0,0,1,0.4279085099697113
1,1,5,61,0,0,1,0.5273428559303284
1,1,5,62,0,0,1,0.42136049270629883
1,1,5,63,0,0,1,0.46582892537117004
1,1,5,64,0,0,1,0.4434776306152344
1,1,5,65,0,0,1,0.42334115505218506
1,1,5,66,0,0,1,0.43389731645584106
1,1,5,67,0,0,1,0.43124672770500183
1,1,5,68,0,0,1,0.5746649503707886
1,1,5,69,0,0,1,0.3729609549045563
1,1,5,70,0,0,1,0.5049440860748291
1,1,5,71,0,0,1,0.36938339471817017
1,1,5,72,0,0,1,0.4221360385417938
1,1,5,73,0,6,0,0.4759775400161743
1,1,5,74,0,6,0,0.5218897461891174
1,1,5,75,0,6,0,0.4771694839000702
1,1,5,76,0,6,0,0.41105613112449646
1,1,6,77,0,1,0,0.39332565665245056
1,1,6,78,0,0,1,0.37946584820747375
1,1,6,79,0,0,1,0.33600980043411255
1,1,6,80,0,0,1,0.36900344491004944
1,1,6,81,0,0,1,0.4089149534702301
1,1,6,82,0,0,1,0.3596805930137634
1,1,6,83,0,0,1,0.4317285418510437
1,1,6,84,0,0,1,0.36564114689826965
1,1,6,85,0,0,1,0.39404869079589844
1,1,6,86,0,1,0,0.351570725440979
1,1,6,87,0,1,0,0.34993165731430054
1,1,6,88,0,0,1,0.3695565164089203
1,1,6,89,0,0,1,0.4236203134059906
1,1,6,90,0,1,0,0.44013211131095886
1,1,6,91,0,1,0,0.2171606868505478
1,1,6,92,0,6,0,0.23161229491233826
1,1,6,93,0,6,0,0.21846188604831696
1,1,6,94,0,6,0,0.21088960766792297
1,2,1,95,1,1,1,0.417420357465744
1,2,1,96,1,6,0,0.3308452069759369
1,2,1,97,1,1,1,0.39943674206733704
1,2,1,98,1,6,0,0.40354543924331665
1,2,1,99,1,1,1,0.3271023631095886
1,2,1,100,1,6,0,0.46169745922088623
1,2,1,101,1,6,0,0.4750479757785797
1,2,1,102,1,6,0,0.4850960671901703
1,2,1,103,1,6,0,0.6388675570487976
1,2,1,104,1,6,0,0.5994942784309387
1,2,1,105,1,6,0,0.23634757101535797
1,2,1,106,1,3,0,0.1907643973827362
1,2,2,107,1,1,1,0.3903096616268158
1,2,2,108,1,1,1,0.3663259446620941
1,2,2,109,1,1,1,0.40266114473342896
1,2,2,110,1,1,1,0.4223783612251282
1,2,2,111,1,1,1,0.4483809769153595
1,2,2,112,1,6,0,0.5666527152061462
1,2,2,113,1,6,0,0.47532063722610474
1,2,2,114,1,6,0,0.46008315682411194
1,2,2,115,1,6,0,0.4873594343662262
1,2,2,116,1,6,0,0.3926967680454254
1,2,2,117,1,1,1,0.3952503800392151
1,2,2,118,1,6,0,0.36199823021888733
1,2,2,119,1,6,0,0.4552987515926361
1,2,3,120,1,1,1,0.31190183758735657
1,2,3,121,1,1,1,0.29257932305336
1,2,3,122,1,0,0,0.3791346549987793
1,2,3,123,1,1,1,0.3928128778934479
1,2,3,124,1,1,1,0.3639497458934784
1,2,3,125,1,0,0,0.41525065898895264
1,2,3,126,1,0,0,0.4486011266708374
1,2,3,127,1,0,0,0.4064347445964813
1,2,3,128,1,0,0,0.38054409623146057
1,2,3,129,1,0,0,0.39092403650283813
1,2,4,130,1,6,0,0.32194724678993225
1,2,4,131,1,1,1,0.43470296263694763
1,2,4,132,1,1,1,0.37959209084510803
1,2,4,133,1,0,0,0.3659234941005707
1,2,4,134,1,0,0,0.4600382447242737
1,2,4,135,1,6,0,0.2318693995475769
1,2,4,136,1,0,0,0.3024342954158783
1,2,4,137,1,6,0,0.442423552274704
1,2,4,138,1,6,0,0.37463000416755676
1,2,4,139,1,0,0,0.2825893461704254
1,2,4,140,1,1,1,0.364494651556015
1,2,4,141,1,6,0,0.4696525037288666
1,2,4,142,1,0,0,0.4258027970790863
1,2,4,143,1,6,0,0.32089775800704956
1,2,4,144,1,6,0,0.23849953711032867
1,2,4,145,1,7,0,0.18673068284988403
1,2,4,146,1,3,0,0.18556174635887146
1,2,5,147,1,0,0,0.29377827048301697
1,2,5,148,1,0,0,0.3544939160346985
1,2,5,149,1,1,1,0.5374141335487366
1,2,5,150,1,1,1,0.43429169058799744
1,2,5,151,1,1,1,0.37406712770462036
1,2,5,152,1,0,0,0.4665473997592926
1,2,5,153,1,0,0,0.20931439101696014
1,2,6,154,1,6,0,0.46478474140167236
1,2,6,155,1,6,0,0.2646695077419281
1,2,6,156,1,1,1,0.4312741458415985
1,2,6,157,1,1,1,0.37452393770217896
1,2,6,158,1,1,1,0.4046476185321808
1,2,6,159,1,1,1,0.4563383162021637
1,2,6,160,1,0,0,0.36199337244033813
1,2,6,161,1,0,0,0.42922329902648926
1,3,1,162,2,2,1,0.42452293634414673
1,3,1,163,2,2,1,0.37381893396377563
1,3,1,164,2,1,0,0.32355743646621704
1,3,1,165,2,2,1,0.2998242974281311
1,3,1,166,2,2,1,0.4141673743724823
1,3,1,167,2,2,1,0.5961464643478394
1,3,1,168,2,2,1,0.22900494933128357
1,3,1,169,2,2,1,0.5111986994743347
1,3,1,170,2,2,1,0.4751661419868469
1,3,1,171,2,2,1,0.5101879835128784
1,3,1,172,2,2,1,0.3365018963813782
1,3,1,173,2,2,1,0.552586555480957
1,3,1,174,2,2,1,0.5462466478347778
1,3,1,175,2,1,0,0.42050546407699585
1,3,1,176,2,7,0,0.14921031892299652
1,3,2,177,2,6,0,0.290104478597641
1,3,2,178,2,2,1,0.5331822037696838
1,3,2,179,2,2,1,0.4415567219257355
1,3,2,180,2,2,1,0.43933191895484924
1,3,2,181,2,2,1,0.6576048731803894
1,3,2,182,2,2,1,0.2832425534725189
1,3,2,183,2,2,1,0.687133252620697
1,3,2,184,2,2,1,0.6681634187698364
1,3,2,185,2,6,0,0.19648770987987518
1,3,2,186,2,0,0,0.32628771662712097
1,3,2,187,2,0,0,0.3893880248069763
1,3,3,188,2,6,0,0.24334123730659485
1,3,3,189,2,2,1,0.2548067271709442
1,3,3,190,2,2,1,0.2986428737640381
1,3,3,191,2,2,1,0.4098072946071625
1,3,3,192,2,2,1,0.360831618309021
1,3,3,193,2,2,1,0.503353476524353
1,3,3,194,2,2,1,0.5393455028533936
1,3,3,195,2,2,1,0.485805869102478
1,3,3,196,2,2,1,0.6274845600128174
1,3,3,197,2,2,1,0.5739737749099731
1,3,3,198,2,2,1,0.751365065574646
1,3,3,199,2,2,1,0.35835734009742737
1,3,3,200,2,2,1,0.31744441390037537
1,3,3,201,2,2,1,0.8478301763534546
1,3,3,202,2,1,0,0.259941965341568
1,3,3,203,2,1,0,0.345807820558548
1,3,4,204,2,4,0,0.1476193368434906
1,3,4,205,2,4,0,0.18981611728668213
1,3,4,206,2,2,1,0.31695282459259033
1,3,4,207,2,2,1,0.2905087172985077
1,3,4,208,2,6,0,0.22783468663692474
1,3,4,209,2,2,1,0.4626390337944031
1,3,4,210,2,2,1,0.5820388197898865
1,3,4,211,2,2,1,0.6953678727149963
1,3,4,212,2,2,1,0.26067930459976196
1,3,4,213,2,1,0,0.2929193377494812
1,3,5,214,2,2,1,0.553411066532135
1,3,5,215,2,2,1,0.6225106716156006
1,3,5,216,2,2,1,0.7412574291229248
1,3,5,217,2,2,1,0.5367529392242432
1,3,5,218,2,2,1,0.6675935387611389
1,3,5,219,2,2,1,0.6444603204727173
1,3,5,220,2,2,1,0.45915350317955017
1,3,5,221,2,2,1,0.6138196587562561
1,3,5,222,2,2,1,0.5650923252105713
1,3,5,223,2,2,1,0.6641151905059814
1,3,5,224,2,6,0,0.2931920289993286
1,3,5,225,2,1,0,0.2924237549304962
1,3,5,226,2,1,0,0.196931853890419
1,3,5,227,2,0,0,0.23127079010009766
1,3,5,228,2,3,0,0.3705342411994934
1,3,6,229,2,1,0,0.2333856076002121
1,3,6,230,2,1,0,0.2283492535352707
1,3,6,231,2,2,1,0.27996519207954407
1,3,6,232,2,6,0,0.26551350951194763
1,3,6,233,2,2,1,0.30245110392570496
1,3,6,234,2,4,0,0.29339903593063354
1,3,6,235,2,6,0,0.22524626553058624
1,3,6,236,2,2,1,0.3795895576477051
1,3,6,237,2,2,1,0.3185521960258484
1,3,6,238,2,2,1,0.4894126355648041
1,4,1,239,3,6,0,0.24317799508571625
1,4,1,240,3,3,1,0.3635481297969818
1,4,1,241,3,3,1,0.5001567006111145
1,4,1,242,3,3,1,0.915922999382019
1,4,1,243,3,3,1,0.607049822807312
1,4,1,244,3,3,1,0.7516521215438843
1,4,1,245,3,3,1,0.6861299276351929
1,4,1,246,3,3,1,0.6677939295768738
1,4,1,247,3,3,1,0.5412539839744568
1,4,1,248,3,3,1,0.41993290185928345
1,4,2,249,3,3,1,0.3606705665588379
1,4,2,250,3,3,1,0.33075615763664246
1,4,2,251,3,3,1,0.29108890891075134
1,4,2,252,3,3,1,0.5638929605484009
1,4,2,253,3,3,1,0.762880802154541
1,4,2,254,3,3,1,0.38238725066185
1,4,2,255,3,3,1,0.5662126541137695
1,4,2,256,3,0,0,0.24806413054466248
1,4,3,257,3,3,1,0.2285550832748413
1,4,3,258,3,7,0,0.22559596598148346
1,4,3,259,3,7,0,0.4779205024242401
1,4,3,260,3,3,1,0.27276813983917236
1,4,3,261,3,3,1,0.45445409417152405
1,4,3,262,3,3,1,0.3238092362880707
1,4,3,263,3,3,1,0.6118758916854858
1,4,3,264,3,3,1,0.5684970617294312
1,4,3,265,3,3,1,0.6500021815299988
1,4,3,266,3,3,1,0.3944537341594696
1,4,4,267,3,1,0,0.25819990038871765
1,4,4,268,3,1,0,0.25592049956321716
1,4,4,269,3,3,1,0.45335692167282104
1,4,4,270,3,3,1,0.6437837481498718
1,4,4,271,3,3,1,0.7648846507072449
1,4,4,272,3,3,1,0.4665423035621643
1,4,4,273,3,3,1,0.38842248916625977
1,4,4,274,3,3,1,0.5338937044143677
1,4,4,275,3,0,0,0.26935893297195435
1,4,5,276,3,3,1,0.21882230043411255
1,4,5,277,3,3,1,0.2236989140510559
1,4,5,278,3,7,0,0.29020658135414124
1,4,5,279,3,3,1,0.38358330726623535
1,4,5,280,3,3,1,0.3890255391597748
1,4,5,281,3,3,1,0.43577831983566284
1,4,5,282,3,3,1,0.4482264816761017
1,4,5,283,3,3,1,0.4504445791244507
1,4,5,284,3,3,1,0.5991367697715759
1,4,5,285,3,3,1,0.5139188170433044
1,4,5,286,3,3,1,0.3025323450565338
1,4,5,287,3,0,0,0.2431006282567978
1,4,5,288,3,6,0,0.2999729812145233
1,4,6,289,3,3,1,0.20382355153560638
1,4,6,290,3,3,1,0.2414139062166214
1,4,6,291,3,3,1,0.1682947427034378
1,4,6,292,3,3,1,0.43500807881355286
1,4,6,293,3,3,1,0.48121923208236694
1,4,6,294,3,3,1,0.3607460558414459
1,4,6,295,3,3,1,0.417387455701828
1,4,6,296,3,3,1,0.5334446430206299
1,4,6,297,3,3,1,0.6560946106910706
1,4,6,298,3,3,1,0.5872076749801636
1,4,6,299,3,6,0,0.24565701186656952
1,5,1,300,4,4,1,0.7645279169082642
1,5,1,301,4,4,1,0.8177213668823242
1,5,1,302,4,6,0,0.21298940479755402
1,5,1,303,4,6,0,0.393306165933609
1,5,2,304,4,6,0,0.20434871315956116
1,5,2,305,4,8,0,0.14380860328674316
1,5,2,306,4,1,0,0.16590450704097748
1,5,2,307,4,4,1,0.5213682651519775
1,5,2,308,4,4,1,0.6662716865539551
1,5,2,309,4,4,1,0.5946713089942932
1,5,2,310,4,4,1,0.8430294394493103
1,5,2,311,4,4,1,0.8606470227241516
1,5,2,312,4,4,1,0.8846181035041809
1,5,2,313,4,4,1,0.8615751266479492
1,5,2,314,4,4,1,0.4273431599140167
1,5,2,315,4,6,0,0.2108786553144455
1,5,2,316,4,4,1,0.1823757439851761
1,5,3,317,4,4,1,0.4017708897590637
1,5,3,318,4,4,1,0.9178919196128845
1,5,3,319,4,4,1,0.7566194534301758
1,5,3,320,4,4,1,0.8020086884498596
1,5,3,321,4,4,1,0.8147834539413452
1,5,3,322,4,4,1,0.7945113182067871
1,5,3,323,4,4,1,0.6461017727851868
1,5,3,324,4,4,1,0.2717711925506592
1,5,3,325,4,6,0,0.3234137296676636
1,5,3,326,4,6,0,0.3638279438018799
1,5,3,327,4,6,0,0.2528187930583954
1,5,3,328,4,7,0,0.15454113483428955
1,5,4,329,4,4,1,0.4266170263290405
1,5,4,330,4,4,1,0.35683897137641907
1,5,4,331,4,4,1,0.5176363587379456
1,5,4,332,4,4,1,0.7330834269523621
1,5,4,333,4,4,1,0.8528854846954346
1,5,4,334,4,4,1,0.925178587436676
1,5,4,335,4,4,1,0.9074459075927734
1,5,4,336,4,4,1,0.4954829216003418
1,5,4,337,4,4,1,0.7332054972648621
1,5,4,338,4,4,1,0.7563487887382507
1,5,4,339,4,4,1,0.7676730155944824
1,5,4,340,4,4,1,0.8078874945640564
1,5,4,341,4,4,1,0.8700543642044067
1,5,4,342,4,4,1,0.5892132520675659
1,5,4,343,4,4,1,0.21768298745155334
1,5,4,344,4,4,1,0.22757135331630707
1,5,5,345,4,4,1,0.17183832824230194
1,5,5,346,4,8,0,0.16166910529136658
1,5,5,347,4,8,0,0.22116771340370178
1,5,5,348,4,4,1,0.8864887356758118
1,5,5,349,4,4,1,0.8439111113548279
1,5,5,350,4,4,1,0.875198245048523
1,5,5,351,4,1,0,0.4132017195224762
1,5,5,352,4,4,1,0.8236156105995178
1,5,5,353,4,4,1,0.8280187249183655
1,5,5,354,4,4,1,0.8116877675056458
1,5,5,355,4,4,1,0.17477335035800934
1,5,5,356,4,6,0,0.3014806807041168
1,5,5,357,4,6,0,0.35913294553756714
1,5,5,358,4,4,1,0.26103487610816956
1,5,6,359,4,4,1,0.40564730763435364
1,5,6,360,4,4,1,0.3720928132534027
1,5,6,361,4,4,1,0.5779014825820923
1,5,6,362,4,4,1,0.6560208797454834
1,5,6,363,4,4,1,0.5489441752433777
1,5,6,364,4,4,1,0.5593079328536987
1,5,6,365,4,4,1,0.6867727637290955
1,5,6,366,4,4,1,0.7683314085006714
1,5,6,367,4,4,1,0.577426552772522
1,5,6,368,4,4,1,0.7301892042160034
1,5,6,369,4,4,1,0.8490524291992188
1,5,6,370,4,4,1,0.73587965965271
1,5,6,371,4,4,1,0.8109866380691528
1,5,6,372,4,4,1,0.802139937877655
1,5,6,373,4,4,1,0.21204137802124023
1,5,6,374,4,6,0,0.2688812017440796
1,5,6,375,4,6,0,0.32896700501441956
1,6,1,376,5,6,0,0.4424297511577606
1,6,1,377,5,6,0,0.5321877002716064
1,6,1,378,5,5,1,0.5481037497520447
1,6,1,379,5,6,0,0.7311709523200989
1,6,1,380,5,6,0,0.74483323097229
1,6,1,381,5,5,1,0.501720666885376
1,6,1,382,5,5,1,0.36929965019226074
1,6,1,383,5,4,0,0.3380807936191559
1,6,1,384,5,4,0,0.26438888907432556
1,6,2,385,5,6,0,0.20820429921150208
1,6,2,386,5,4,0,0.19187821447849274
1,6,2,387,5,6,0,0.36763840913772583
1,6,2,388,5,6,0,0.7153470516204834
1,6,2,389,5,6,0,0.5539191961288452
1,6,2,390,5,5,1,0.44699007272720337
1,6,2,391,5,5,1,0.42910605669021606
1,6,2,392,5,6,0,0.5008007287979126
1,6,2,393,5,6,0,0.3935762345790863
1,6,2,394,5,4,0,0.3668641149997711
1,6,2,395,5,6,0,0.21824820339679718
1,6,3,396,5,6,0,0.5863919854164124
1,6,3,397,5,5,1,0.6527382731437683
1,6,3,398,5,5,1,0.6131712198257446
1,6,3,399,5,5,1,0.6341936588287354
1,6,3,400,5,5,1,0.6536127328872681
1,6,3,401,5,5,1,0.6016333103179932
1,6,3,402,5,5,1,0.7351803183555603
1,6,3,403,5,5,1,0.44836610555648804
1,6,3,404,5,5,1,0.5737073421478271
1,6,3,405,5,6,0,0.42486897110939026
1,6,3,406,5,5,1,0.4532950818538666
1,6,3,407,5,5,1,0.3220698833465576
1,6,3,408,5,5,1,0.1555987298488617
1,6,3,409,5,6,0,0.5763434767723083
1,6,3,410,5,6,0,0.49382248520851135
1,6,4,411,5,4,0,0.2883360981941223
1,6,4,412,5,8,0,0.26709237694740295
1,6,4,413,5,3,0,0.30329859256744385
1,6,4,414,5,4,0,0.28463470935821533
1,6,4,415,5,4,0,0.2883816361427307
1,6,4,416,5,5,1,0.3836454749107361
1,6,4,417,5,9,0,0.40104448795318604
1,6,4,418,5,9,0,0.43577325344085693
1,6,4,419,5,9,0,0.3050141930580139
1,6,4,420,5,9,0,0.32519829273223877
1,6,4,421,5,1,0,0.24950121343135834
1,6,4,422,5,4,0,0.24760574102401733
1,6,4,423,5,4,0,0.24416227638721466
1,6,4,424,5,9,0,0.26234838366508484
1,6,5,425,5,6,0,0.24303464591503143
1,6,5,426,5,6,0,0.4086189866065979
1,6,5,427,5,6,0,0.3501930236816406
1,6,5,428,5,6,0,0.5595541596412659
1,6,5,429,5,6,0,0.5607036352157593
1,6,5,430,5,5,1,0.6361304521560669
1,6,5,431,5,5,1,0.533719003200531
1,6,5,432,5,6,0,0.5638105273246765
1,6,5,433,5,5,1,0.8129881024360657
1,6,5,434,5,6,0,0.39048412442207336
1,6,5,435,5,6,0,0.6249916553497314
1,6,5,436,5,6,0,0.5333645343780518
1,6,5,437,5,6,0,0.3228316605091095
1,6,5,438,5,3,0,0.1984747052192688
1,6,5,439,5,6,0,0.3058537244796753
1,6,5,440,5,6,0,0.3241684138774872
1,6,6,441,5,6,0,0.6196514964103699
1,6,6,442,5,6,0,0.5750221014022827
1,6,6,443,5,5,1,0.4408632218837738
1,6,6,444,5,5,1,0.5422449111938477
1,6,6,445,5,5,1,0.5976126194000244
1,6,6,446,5,5,1,0.45240098237991333
1,6,6,447,5,5,1,0.48416668176651
1,6,6,448,5,5,1,0.584710955619812
1,6,6,449,5,6,0,0.5314076542854309
1,6,6,450,5,6,0,0.5020633339881897
1,6,6,451,5,6,0,0.43852224946022034
1,6,6,452,5,6,0,0.5750576853752136
1,6,6,453,5,6,0,0.6120119690895081
1,6,6,454,5,6,0,0.47904786467552185
1,6,6,455,5,8,0,0.19938665628433228
1,6,6,456,5,7,0,0.23221535980701447
1,6,6,457,5,4,0,0.18015842139720917
1,7,1,458,6,6,1,0.46240660548210144
1,7,1,459,6,6,1,0.3858879506587982
1,7,1,460,6,5,0,0.46345776319503784
1,7,1,461,6,5,0,0.4390565752983093
1,7,1,462,6,6,1,0.8387637734413147
1,7,1,463,6,6,1,0.7007082104682922
1,7,1,464,6,6,1,0.21513164043426514
1,7,1,465,6,6,1,0.22576406598091125
1,7,1,466,6,6,1,0.428768515586853
1,7,1,467,6,6,1,0.4326590299606323
1,7,2,468,6,6,1,0.26439714431762695
1,7,2,469,6,6,1,0.39035019278526306
1,7,2,470,6,6,1,0.3503530025482178
1,7,2,471,6,6,1,0.5287399291992188
1,7,2,472,6,6,1,0.6567537784576416
1,7,2,473,6,6,1,0.4976122975349426
1,7,2,474,6,6,1,0.2017829865217209
1,7,2,475,6,1,0,0.3230784833431244
1,7,2,476,6,6,1,0.23024655878543854
1,7,2,477,6,6,1,0.32052379846572876
1,7,2,478,6,6,1,0.6869669556617737
1,7,2,479,6,6,1,0.4329434633255005
1,7,2,480,6,6,1,0.4125182330608368
1,7,2,481,6,6,1,0.448239803314209
1,7,2,482,6,4,0,0.2644396722316742
1,7,2,483,6,6,1,0.2853018343448639
1,7,2,484,6,6,1,0.2534154951572418
1,7,2,485,6,5,0,0.2980819642543793
1,7,2,486,6,6,1,0.6582860946655273
1,7,2,487,6,5,0,0.33335623145103455
1,7,2,488,6,6,1,0.338201105594635
1,7,2,489,6,4,0,0.4339520037174225
1,7,3,490,6,6,1,0.5721055269241333
1,7,3,491,6,6,1,0.742669939994812
1,7,3,492,6,6,1,0.6218952536582947
1,7,3,493,6,6,1,0.6664148569107056
1,7,3,494,6,6,1,0.6817330718040466
1,7,3,495,6,6,1,0.7473043203353882
1,7,3,496,6,6,1,0.8568698167800903
1,7,3,497,6,6,1,0.40147605538368225
1,7,3,498,6,6,1,0.339853435754776
1,7,3,499,6,6,1,0.287184476852417
1,7,3,500,6,6,1,0.19547118246555328
1,7,4,501,6,6,1,0.3754274547100067
1,7,4,502,6,6,1,0.5467438101768494
1,7,4,503,6,6,1,0.5950081944465637
1,7,4,504,6,6,1,0.31885361671447754
1,7,4,505,6,6,1,0.322823166847229
1,7,4,506,6,6,1,0.6674302816390991
1,7,4,507,6,6,1,0.4430825114250183
1,7,4,508,6,6,1,0.617340624332428
1,7,4,509,6,6,1,0.7117420434951782
1,7,4,510,6,6,1,0.4908792972564697
1,7,4,511,6,6,1,0.892748236656189
1,7,4,512,6,6,1,0.8828437924385071
1,7,4,513,6,6,1,0.5062761306762695
1,7,4,514,6,6,1,0.7265835404396057
1,7,4,515,6,6,1,0.8101327419281006
1,7,4,516,6,6,1,0.48845231533050537
1,7,4,517,6,6,1,0.5346770286560059
1,7,4,518,6,6,1,0.41114845871925354
1,7,5,519,6,6,1,0.3030529022216797
1,7,5,520,6,6,1,0.6435635089874268
1,7,5,521,6,6,1,0.5854800343513489
1,7,5,522,6,6,1,0.7630301713943481
1,7,5,523,6,6,1,0.5741046071052551
1,7,5,524,6,6,1,0.8447824716567993
1,7,5,525,6,6,1,0.405527800321579
1,7,5,526,6,5,0,0.32734042406082153
1,7,5,527,6,6,1,0.8478017449378967
1,7,5,528,6,6,1,0.7962616682052612
1,7,5,529,6,6,1,0.5853041410446167
1,7,5,530,6,6,1,0.5884618163108826
1,7,5,531,6,6,1,0.5775197148323059
1,7,5,532,6,6,1,0.6749284267425537
1,7,5,533,6,6,1,0.4823001027107239
1,7,5,534,6,7,0,0.1833585798740387
1,7,6,535,6,6,1,0.679107129573822
1,7,6,536,6,6,1,0.5413722991943359
1,7,6,537,6,6,1,0.44844818115234375
1,7,6,538,6,6,1,0.32841333746910095
1,7,6,539,6,5,0,0.28306126594543457
1,7,6,540,6,6,1,0.4000707268714905
1,7,6,541,6,6,1,0.3079850673675537
1,8,1,542,7,7,1,0.7548049092292786
1,8,1,543,7,7,1,0.8633184432983398
1,8,1,544,7,7,1,0.8279083967208862
1,8,1,545,7,7,1,0.8261532187461853
1,8,1,546,7,7,1,0.8943273425102234
1,8,1,547,7,7,1,0.6871333718299866
1,8,1,548,7,7,1,0.8713369965553284
1,8,1,549,7,7,1,0.41532716155052185
1,8,1,550,7,7,1,0.7656847834587097
1,8,1,551,7,7,1,0.3034272789955139
1,8,1,552,7,6,0,0.4400116801261902
1,8,1,553,7,6,0,0.5489696264266968
1,8,1,554,7,6,0,0.36396586894989014
1,8,1,555,7,6,0,0.6132410168647766
1,8,1,556,7,6,0,0.3656241297721863
1,8,1,557,7,6,0,0.4468526840209961
1,8,2,558,7,7,1,0.5342161655426025
1,8,2,559,7,7,1,0.5993029475212097
1,8,2,560,7,7,1,0.6897725462913513
1,8,2,561,7,3,0,0.28359267115592957
1,8,2,562,7,7,1,0.3998347818851471
1,8,2,563,7,7,1,0.42966827750205994
1,8,2,564,7,7,1,0.3589960038661957
1,8,2,565,7,4,0,0.2764284610748291
1,8,2,566,7,7,1,0.21321474015712738
1,8,2,567,7,6,0,0.17033056914806366
1,8,2,568,7,6,0,0.3747580647468567
1,8,2,569,7,6,0,0.27066463232040405
1,8,2,570,7,6,0,0.18639886379241943
1,8,2,571,7,8,0,0.2710020840167999
1,8,2,572,7,8,0,0.2793663740158081
1,8,3,573,7,7,1,0.36497658491134644
1,8,3,574,7,7,1,0.7314394116401672
1,8,3,575,7,7,1,0.8194804787635803
1,8,3,576,7,7,1,0.7757998108863831
1,8,3,577,7,7,1,0.9131452441215515
1,8,3,578,7,7,1,0.8192386627197266
1,8,3,579,7,7,1,0.7792155146598816
1,8,3,580,7,7,1,0.6532319784164429
1,8,3,581,7,7,1,0.6556568741798401
1,8,3,582,7,7,1,0.8353240489959717
1,8,3,583,7,7,1,0.7124453783035278
1,8,3,584,7,7,1,0.7634983062744141
1,8,3,585,7,8,0,0.22212232649326324
1,8,3,586,7,7,1,0.30428245663642883
1,8,3,587,7,6,0,0.3064878582954407
1,8,3,588,7,6,0,0.4263409674167633
1,8,4,589,7,8,0,0.35056108236312866
1,8,4,590,7,7,1,0.3574683666229248
1,8,4,591,7,7,1,0.4485471546649933
1,8,4,592,7,7,1,0.3998115658760071
1,8,4,593,7,7,1,0.4192366600036621
1,8,4,594,7,7,1,0.5572763681411743
1,8,4,595,7,7,1,0.5925538539886475
1,8,4,596,7,7,1,0.7658236026763916
1,8,4,597,7,7,1,0.8204428553581238
1,8,4,598,7,7,1,0.712138831615448
1,8,4,599,7,7,1,0.8671830892562866
1,8,4,600,7,7,1,0.8881153464317322
1,8,4,601,7,7,1,0.9534109234809875
1,8,4,602,7,7,1,0.8137596249580383
1,8,4,603,7,7,1,0.4716801047325134
1,8,4,604,7,7,1,0.18613815307617188
1,8,4,605,7,7,1,0.24100033938884735
1,8,4,606,7,4,0,0.250519722700119
1,8,5,607,7,8,0,0.2593420445919037
