subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,3,43,0,6,0,0.29632171988487244
1,1,4,44,0,6,0,0.2827463746070862
1,1,4,45,0,6,0,0.25199928879737854
1,1,4,46,0,0,1,0.20593301951885223
1,1,4,47,0,8,0,0.17294016480445862
1,1,4,48,0,8,0,0.18537066876888275
1,1,4,49,0,7,0,0.12959478795528412
1,1,4,50,0,1,0,0.13591422140598297
1,1,4,51,0,0,1,0.19851070642471313
1,1,4,52,0,6,0,0.2344708889722824
1,1,4,53,0,6,0,0.20208710432052612
1,1,4,54,0,6,0,0.4942832291126251
1,1,4,55,0,6,0,0.307731032371521
1,1,4,56,0,6,0,0.34298384189605713
1,1,4,57,0,6,0,0.29563724994659424
1,1,4,58,0,1,0,0.24844840168952942
1,1,5,59,0,1,0,0.19116529822349548
1,1,5,60,0,1,0,0.3042677938938141
1,1,5,61,0,1,0,0.36339133977890015
1,1,5,62,0,0,1,0.2765229642391205
1,1,5,63,0,6,0,0.250836580991745
1,1,5,64,0,1,0,0.29769501090049744
1,1,5,65,0,0,1,0.2564845085144043
1,1,5,66,0,1,0,0.3878268897533417
1,1,5,67,0,1,0,0.3410549461841583
1,1,5,68,0,1,0,0.3831173777580261
1,1,5,69,0,1,0,0.37435057759284973
1,1,5,70,0,1,0,0.4152180850505829
1,1,5,71,0,1,0,0.4072464406490326
1,1,5,72,0,1,0,0.3478181064128876
1,1,5,73,0,6,0,0.3049539625644684
1,1,5,74,0,6,0,0.248678058385849
1,1,5,75,0,1,0,0.22815096378326416
1,1,5,76,0,1,0,0.38372567296028137
1,1,6,77,0,1,0,0.31071898341178894
1,1,6,78,0,1,0,0.232322558760643
1,1,6,79,0,1,0,0.2394554167985916
1,1,6,80,0,1,0,0.4145573675632477
1,1,6,81,0,1,0,0.33772870898246765
1,1,6,82,0,6,0,0.3393946886062622
1,1,6,83,0,1,0,0.28147900104522705
1,1,6,84,0,1,0,0.32002967596054077
1,1,6,85,0,1,0,0.30970925092697144
1,1,6,86,0,1,0,0.38229992985725403
1,1,6,87,0,1,0,0.3431398570537567
1,1,6,88,0,1,0,0.28473591804504395
1,1,6,89,0,1,0,0.32965317368507385
1,1,6,90,0,1,0,0.38046878576278687
1,1,6,91,0,3,0,0.2024867832660675
1,1,6,92,0,5,0,0.19707192480564117
1,1,6,93,0,5,0,0.23234005272388458
1,1,6,94,0,5,0,0.24253618717193604
1,2,1,95,1,1,1,0.29049667716026306
1,2,1,96,1,1,1,0.29941079020500183
1,2,1,97,1,1,1,0.44925177097320557
1,2,1,98,1,1,1,0.4234834313392639
1,2,1,99,1,1,1,0.3640470504760742
1,2,1,100,1,1,1,0.4545861482620239
1,2,1,101,1,1,1,0.3986913859844208
1,2,1,102,1,1,1,0.34404852986335754
1,2,1,103,1,1,1,0.4004639983177185
1,2,1,104,1,1,1,0.35674992203712463
1,2,1,105,1,6,0,0.18960317969322205
1,2,1,106,1,6,0,0.22918832302093506
1,2,2,107,1,1,1,0.40908560156822205
1,2,2,108,1,1,1,0.38150450587272644
1,2,2,109,1,1,1,0.43545496463775635
1,2,2,110,1,1,1,0.40309134125709534
1,2,2,111,1,1,1,0.40844085812568665
1,2,2,112,1,1,1,0.476709246635437
1,2,2,113,1,1,1,0.46307310461997986
1,2,2,114,1,1,1,0.4588266909122467
1,2,2,115,1,1,1,0.4049028158187866
1,2,2,116,1,1,1,0.47554606199264526
1,2,2,117,1,1,1,0.4359898567199707
1,2,2,118,1,1,1,0.4052259027957916
1,2,2,119,1,6,0,0.3872840702533722
1,2,3,120,1,6,0,0.26873865723609924
1,2,3,121,1,1,1,0.2930752635002136
1,2,3,122,1,1,1,0.39563220739364624
1,2,3,123,1,1,1,0.4182260036468506
1,2,3,124,1,1,1,0.4846303462982178
1,2,3,125,1,1,1,0.443775475025177
1,2,3,126,1,1,1,0.44647330045700073
1,2,3,127,1,1,1,0.31092405319213867
1,2,3,128,1,1,1,0.43857595324516296
1,2,3,129,1,1,1,0.3194394111633301
1,2,4,130,1,6,0,0.2124119997024536
1,2,4,131,1,1,1,0.32628145813941956
1,2,4,132,1,1,1,0.3286432921886444
1,2,4,133,1,1,1,0.3375004231929779
1,2,4,134,1,1,1,0.3776807188987732
1,2,4,135,1,1,1,0.3385389745235443
1,2,4,136,1,1,1,0.3810436427593231
1,2,4,137,1,1,1,0.38858264684677124
1,2,4,138,1,1,1,0.3783998489379883
1,2,4,139,1,1,1,0.48030975461006165
1,2,4,140,1,1,1,0.5075390934944153
1,2,4,141,1,1,1,0.3731522262096405
1,2,4,142,1,1,1,0.32114776968955994
1,2,4,143,1,6,0,0.39499610662460327
1,2,4,144,1,1,1,0.26399046182632446
1,2,4,145,1,5,0,0.21921907365322113
1,2,4,146,1,3,0,0.20775465667247772
1,2,5,147,1,1,1,0.27032461762428284
1,2,5,148,1,1,1,0.33648139238357544
1,2,5,149,1,1,1,0.46892601251602173
1,2,5,150,1,1,1,0.5195921659469604
1,2,5,151,1,1,1,0.46147891879081726
1,2,5,152,1,1,1,0.41093167662620544
1,2,5,153,1,1,1,0.21904656291007996
1,2,6,154,1,6,0,0.30656898021698
1,2,6,155,1,6,0,0.3554954528808594
1,2,6,156,1,1,1,0.44253286719322205
1,2,6,157,1,1,1,0.4361902177333832
1,2,6,158,1,1,1,0.39785945415496826
1,2,6,159,1,1,1,0.4264889061450958
1,2,6,160,1,6,0,0.27408328652381897
1,2,6,161,1,1,1,0.29202207922935486
1,3,1,162,2,1,0,0.18635711073875427
1,3,1,163,2,2,1,0.166357159614563
1,3,1,164,2,4,0,0.16267840564250946
1,3,1,165,2,2,1,0.1527693122625351
1,3,1,166,2,8,0,0.22693593800067902
1,3,1,167,2,1,0,0.22259046137332916
1,3,1,168,2,6,0,0.2563159763813019
1,3,1,169,2,8,0,0.19395579397678375
1,3,1,170,2,8,0,0.17750810086727142
1,3,1,171,2,0,0,0.2118947058916092
1,3,1,172,2,2,1,0.15225660800933838
1,3,1,173,2,6,0,0.1731061339378357
1,3,1,174,2,1,0,0.21418821811676025
1,3,1,175,2,1,0,0.26107853651046753
1,3,1,176,2,1,0,0.19801557064056396
1,3,2,177,2,6,0,0.26905369758605957
1,3,2,178,2,0,0,0.1887466013431549
1,3,2,179,2,6,0,0.2649870812892914
1,3,2,180,2,6,0,0.15282891690731049
1,3,2,181,2,4,0,0.17019297182559967
1,3,2,182,2,2,1,0.17902715504169464
1,3,2,183,2,6,0,0.31348007917404175
1,3,2,184,2,6,0,0.40062975883483887
1,3,2,185,2,6,0,0.3980019986629486
1,3,2,186,2,6,0,0.32927563786506653
1,3,2,187,2,6,0,0.3643690347671509
1,3,3,188,2,6,0,0.27983197569847107
1,3,3,189,2,6,0,0.30664029717445374
1,3,3,190,2,6,0,0.25569841265678406
1,3,3,191,2,1,0,0.22604568302631378
1,3,3,192,2,1,0,0.23396196961402893
1,3,3,193,2,6,0,0.31102293729782104
1,3,3,194,2,6,0,0.30259519815444946
1,3,3,195,2,6,0,0.24682165682315826
1,3,3,196,2,1,0,0.288646399974823
1,3,3,197,2,6,0,0.2977563142776489
1,3,3,198,2,6,0,0.3059180974960327
1,3,3,199,2,6,0,0.2624206244945526
1,3,3,200,2,6,0,0.26889827847480774
1,3,3,201,2,6,0,0.28159141540527344
1,3,3,202,2,1,0,0.3330839276313782
1,3,3,203,2,1,0,0.34081903100013733
1,3,4,204,2,6,0,0.2488119751214981
1,3,4,205,2,1,0,0.19663222134113312
1,3,4,206,2,1,0,0.17160093784332275
1,3,4,207,2,1,0,0.18345971405506134
1,3,4,208,2,1,0,0.1611093431711197
1,3,4,209,2,1,0,0.28712159395217896
1,3,4,210,2,6,0,0.3036838471889496
1,3,4,211,2,1,0,0.34922218322753906
1,3,4,212,2,4,0,0.19606806337833405
1,3,4,213,2,6,0,0.2296200394630432
1,3,5,214,2,0,0,0.2765025794506073
1,3,5,215,2,6,0,0.2330048829317093
1,3,5,216,2,6,0,0.21032999455928802
1,3,5,217,2,6,0,0.2214220017194748
1,3,5,218,2,0,0,0.18986614048480988
1,3,5,219,2,2,1,0.20504382252693176
1,3,5,220,2,0,0,0.25616833567619324
1,3,5,221,2,1,0,0.2919984459877014
1,3,5,222,2,1,0,0.3098062574863434
1,3,5,223,2,6,0,0.2963959276676178
1,3,5,224,2,1,0,0.37872225046157837
1,3,5,225,2,1,0,0.3060414493083954
1,3,5,226,2,6,0,0.2970561683177948
1,3,5,227,2,6,0,0.28204649686813354
1,3,5,228,2,6,0,0.24202241003513336
1,3,6,229,2,3,0,0.22411410510540009
1,3,6,230,2,1,0,0.22007089853286743
1,3,6,231,2,1,0,0.17979839444160461
1,3,6,232,2,6,0,0.232408344745636
1,3,6,233,2,6,0,0.25501975417137146
1,3,6,234,2,1,0,0.2513728141784668
1,3,6,235,2,1,0,0.27986231446266174
1,3,6,236,2,1,0,0.27886852622032166
1,3,6,237,2,6,0,0.2891281545162201
1,3,6,238,2,6,0,0.3058792054653168
1,4,1,239,3,5,0,0.19741378724575043
1,4,1,240,3,6,0,0.2264394760131836
1,4,1,241,3,3,1,0.16667883098125458
1,4,1,242,3,3,1,0.29798954725265503
1,4,1,243,3,3,1,0.23288916051387787
1,4,1,244,3,3,1,0.1870039850473404
1,4,1,245,3,3,1,0.2261926531791687
1,4,1,246,3,3,1,0.2240741103887558
1,4,1,247,3,1,0,0.16749051213264465
1,4,1,248,3,1,0,0.22305560111999512
1,4,2,249,3,3,1,0.17278552055358887
1,4,2,250,3,1,0,0.2376049906015396
1,4,2,251,3,1,0,0.22021065652370453
1,4,2,252,3,0,0,0.17313610017299652
1,4,2,253,3,3,1,0.2891548275947571
1,4,2,254,3,3,1,0.34062275290489197
1,4,2,255,3,3,1,0.20016182959079742
1,4,2,256,3,6,0,0.26413223147392273
1,4,3,257,3,6,0,0.201638862490654
1,4,3,258,3,5,0,0.2304048389196396
1,4,3,259,3,5,0,0.2340884655714035
1,4,3,260,3,6,0,0.25350329279899597
1,4,3,261,3,1,0,0.28704938292503357
1,4,3,262,3,6,0,0.2648850381374359
1,4,3,263,3,3,1,0.1684260070323944
1,4,3,264,3,3,1,0.25110962986946106
1,4,3,265,3,7,0,0.21365782618522644
1,4,3,266,3,3,1,0.20427601039409637
1,4,4,267,3,1,0,0.21682825684547424
1,4,4,268,3,1,0,0.1989113837480545
1,4,4,269,3,0,0,0.2281171828508377
1,4,4,270,3,0,0,0.2953157126903534
1,4,4,271,3,1,0,0.2212091088294983
1,4,4,272,3,1,0,0.21115121245384216
1,4,4,273,3,0,0,0.29128187894821167
1,4,4,274,3,3,1,0.30777278542518616
1,4,4,275,3,0,0,0.26066577434539795
1,4,5,276,3,5,0,0.19822797179222107
1,4,5,277,3,5,0,0.19519180059432983
1,4,5,278,3,3,1,0.223989799618721
1,4,5,279,3,3,1,0.24529361724853516
1,4,5,280,3,3,1,0.2243628203868866
1,4,5,281,3,3,1,0.2006923407316208
1,4,5,282,3,3,1,0.22329768538475037
1,4,5,283,3,5,0,0.23694707453250885
1,4,5,284,3,3,1,0.18829599022865295
1,4,5,285,3,6,0,0.18771463632583618
1,4,5,286,3,0,0,0.24364928901195526
1,4,5,287,3,0,0,0.275667279958725
1,4,5,288,3,6,0,0.33763375878334045
1,4,6,289,3,5,0,0.23181718587875366
1,4,6,290,3,3,1,0.19177021086215973
1,4,6,291,3,6,0,0.2269405871629715
1,4,6,292,3,3,1,0.20277687907218933
1,4,6,293,3,1,0,0.18184822797775269
1,4,6,294,3,1,0,0.19247125089168549
1,4,6,295,3,3,1,0.15820282697677612
1,4,6,296,3,3,1,0.28134703636169434
1,4,6,297,3,3,1,0.24674426019191742
1,4,6,298,3,3,1,0.16111204028129578
1,4,6,299,3,1,0,0.20148608088493347
1,5,1,300,4,1,0,0.21032167971134186
1,5,1,301,4,2,0,0.1626914143562317
1,5,1,302,4,6,0,0.2984577417373657
1,5,1,303,4,6,0,0.3091242015361786
1,5,2,304,4,6,0,0.27549946308135986
1,5,2,305,4,1,0,0.24525941908359528
1,5,2,306,4,1,0,0.2477656602859497
1,5,2,307,4,1,0,0.2635936737060547
1,5,2,308,4,4,1,0.14792375266551971
1,5,2,309,4,4,1,0.18608009815216064
1,5,2,310,4,4,1,0.28764572739601135
1,5,2,311,4,4,1,0.22394466400146484
1,5,2,312,4,9,0,0.26630115509033203
1,5,2,313,4,4,1,0.1610640287399292
1,5,2,314,4,4,1,0.18061788380146027
1,5,2,315,4,4,1,0.2655465006828308
1,5,2,316,4,6,0,0.22643913328647614
1,5,3,317,4,4,1,0.1911630928516388
1,5,3,318,4,2,0,0.25342097878456116
1,5,3,319,4,4,1,0.1951664537191391
1,5,3,320,4,4,1,0.2331555336713791
1,5,3,321,4,4,1,0.23312461376190186
1,5,3,322,4,4,1,0.22645939886569977
1,5,3,323,4,4,1,0.25369688868522644
1,5,3,324,4,6,0,0.2370247095823288
1,5,3,325,4,6,0,0.23511292040348053
1,5,3,326,4,6,0,0.28801974654197693
1,5,3,327,4,6,0,0.20965687930583954
1,5,3,328,4,6,0,0.1784641295671463
1,5,4,329,4,1,0,0.266213595867157
1,5,4,330,4,4,1,0.35047370195388794
1,5,4,331,4,4,1,0.3604092597961426
1,5,4,332,4,4,1,0.2725681960582733
1,5,4,333,4,4,1,0.25995832681655884
1,5,4,334,4,4,1,0.2235741764307022
1,5,4,335,4,4,1,0.2956238389015198
1,5,4,336,4,4,1,0.24471887946128845
1,5,4,337,4,4,1,0.24026893079280853
1,5,4,338,4,4,1,0.26104822754859924
1,5,4,339,4,4,1,0.18979176878929138
1,5,4,340,4,4,1,0.22466078400611877
1,5,4,341,4,4,1,0.2789258062839508
1,5,4,342,4,4,1,0.27657538652420044
1,5,4,343,4,6,0,0.19546997547149658
1,5,4,344,4,6,0,0.28265562653541565
1,5,5,345,4,6,0,0.24520795047283173
1,5,5,346,4,1,0,0.23393341898918152
1,5,5,347,4,1,0,0.23262210190296173
1,5,5,348,4,1,0,0.20454879105091095
1,5,5,349,4,4,1,0.2788545787334442
1,5,5,350,4,4,1,0.2514033019542694
1,5,5,351,4,4,1,0.15315358340740204
1,5,5,352,4,4,1,0.29408180713653564
1,5,5,353,4,4,1,0.19791048765182495
1,5,5,354,4,4,1,0.20449493825435638
1,5,5,355,4,4,1,0.14383459091186523
1,5,5,356,4,6,0,0.24055439233779907
1,5,5,357,4,6,0,0.26113373041152954
1,5,5,358,4,4,1,0.1411893218755722
1,5,6,359,4,4,1,0.3654133975505829
1,5,6,360,4,1,0,0.2984769940376282
1,5,6,361,4,4,1,0.3185030221939087
1,5,6,362,4,1,0,0.2075805813074112
1,5,6,363,4,4,1,0.305166095495224
1,5,6,364,4,4,1,0.22754733264446259
1,5,6,365,4,1,0,0.2271655797958374
1,5,6,366,4,6,0,0.2900067865848541
1,5,6,367,4,4,1,0.2673264443874359
1,5,6,368,4,4,1,0.2553022801876068
1,5,6,369,4,4,1,0.24210740625858307
1,5,6,370,4,1,0,0.22052741050720215
1,5,6,371,4,4,1,0.21428795158863068
1,5,6,372,4,4,1,0.2931893765926361
1,5,6,373,4,6,0,0.31752267479896545
1,5,6,374,4,6,0,0.21128582954406738
1,5,6,375,4,6,0,0.27750852704048157
1,6,1,376,5,6,0,0.3977486193180084
1,6,1,377,5,6,0,0.42216649651527405
1,6,1,378,5,6,0,0.2666434049606323
1,6,1,379,5,6,0,0.2998344898223877
1,6,1,380,5,6,0,0.2787008285522461
1,6,1,381,5,5,1,0.24395930767059326
1,6,1,382,5,6,0,0.4948992133140564
1,6,1,383,5,4,0,0.21089431643486023
1,6,1,384,5,4,0,0.2699073851108551
1,6,2,385,5,6,0,0.21685007214546204
1,6,2,386,5,6,0,0.32014209032058716
1,6,2,387,5,6,0,0.37072286009788513
1,6,2,388,5,6,0,0.3549344837665558
1,6,2,389,5,6,0,0.33802661299705505
1,6,2,390,5,6,0,0.27311864495277405
1,6,2,391,5,6,0,0.247893825173378
1,6,2,392,5,6,0,0.22906580567359924
1,6,2,393,5,6,0,0.20781125128269196
1,6,2,394,5,6,0,0.14678379893302917
1,6,2,395,5,6,0,0.23862609267234802
1,6,3,396,5,6,0,0.24563442170619965
1,6,3,397,5,6,0,0.28489911556243896
1,6,3,398,5,5,1,0.40548673272132874
1,6,3,399,5,5,1,0.4154912531375885
1,6,3,400,5,5,1,0.40841737389564514
1,6,3,401,5,5,1,0.20761537551879883
1,6,3,402,5,5,1,0.3838767111301422
1,6,3,403,5,5,1,0.3445799648761749
1,6,3,404,5,5,1,0.17814818024635315
1,6,3,405,5,6,0,0.2647714614868164
1,6,3,406,5,5,1,0.2354878932237625
1,6,3,407,5,5,1,0.257149338722229
1,6,3,408,5,6,0,0.1990274339914322
1,6,3,409,5,6,0,0.17368216812610626
1,6,3,410,5,6,0,0.18972808122634888
1,6,4,411,5,4,0,0.19601641595363617
1,6,4,412,5,4,0,0.2229718118906021
1,6,4,413,5,5,1,0.20023567974567413
1,6,4,414,5,7,0,0.24536238610744476
1,6,4,415,5,7,0,0.19036000967025757
1,6,4,416,5,5,1,0.32916516065597534
1,6,4,417,5,5,1,0.22965997457504272
1,6,4,418,5,8,0,0.2542393207550049
1,6,4,419,5,5,1,0.44687485694885254
1,6,4,420,5,5,1,0.4434262216091156
1,6,4,421,5,8,0,0.23282408714294434
1,6,4,422,5,4,0,0.23022788763046265
1,6,4,423,5,5,1,0.19970005750656128
1,6,4,424,5,6,0,0.23120427131652832
1,6,5,425,5,6,0,0.3121491074562073
1,6,5,426,5,6,0,0.2235730141401291
1,6,5,427,5,6,0,0.2798031270503998
1,6,5,428,5,6,0,0.22837691009044647
1,6,5,429,5,6,0,0.36800140142440796
1,6,5,430,5,6,0,0.3336251676082611
1,6,5,431,5,6,0,0.46848729252815247
1,6,5,432,5,6,0,0.3145333528518677
1,6,5,433,5,6,0,0.30074676871299744
1,6,5,434,5,4,0,0.18045416474342346
1,6,5,435,5,4,0,0.19226308166980743
1,6,5,436,5,6,0,0.1905326396226883
1,6,5,437,5,6,0,0.2434036284685135
1,6,5,438,5,4,0,0.1891380399465561
1,6,5,439,5,6,0,0.24507495760917664
1,6,5,440,5,6,0,0.24454566836357117
1,6,6,441,5,6,0,0.4043852984905243
1,6,6,442,5,6,0,0.2868947386741638
1,6,6,443,5,6,0,0.2560904920101166
1,6,6,444,5,5,1,0.23774170875549316
1,6,6,445,5,6,0,0.2320460081100464
1,6,6,446,5,6,0,0.17951375246047974
1,6,6,447,5,6,0,0.31739410758018494
1,6,6,448,5,6,0,0.3296509385108948
1,6,6,449,5,4,0,0.16350822150707245
1,6,6,450,5,7,0,0.17899470031261444
1,6,6,451,5,6,0,0.23991544544696808
1,6,6,452,5,6,0,0.23395110666751862
1,6,6,453,5,6,0,0.2899950444698334
1,6,6,454,5,6,0,0.4198824167251587
1,6,6,455,5,6,0,0.2161911427974701
1,6,6,456,5,6,0,0.1793101578950882
1,6,6,457,5,6,0,0.2276473194360733
1,7,1,458,6,6,1,0.2325151264667511
1,7,1,459,6,6,1,0.49564898014068604
1,7,1,460,6,6,1,0.2504901587963104
1,7,1,461,6,6,1,0.2985411584377289
1,7,1,462,6,6,1,0.20472173392772675
1,7,1,463,6,6,1,0.2857215702533722
1,7,1,464,6,6,1,0.24299512803554535
1,7,1,465,6,6,1,0.26584580540657043
1,7,1,466,6,6,1,0.1843595653772354
1,7,1,467,6,6,1,0.219138503074646
1,7,2,468,6,6,1,0.19559389352798462
1,7,2,469,6,6,1,0.30641844868659973
1,7,2,470,6,4,0,0.2779485285282135
1,7,2,471,6,6,1,0.38518375158309937
1,7,2,472,6,4,0,0.2173597663640976
1,7,2,473,6,6,1,0.24489866197109222
1,7,2,474,6,5,0,0.2511281967163086
1,7,2,475,6,6,1,0.19165228307247162
1,7,2,476,6,6,1,0.21843436360359192
1,7,2,477,6,6,1,0.34269705414772034
1,7,2,478,6,6,1,0.266134649515152
1,7,2,479,6,6,1,0.3097231388092041
1,7,2,480,6,4,0,0.20738695561885834
1,7,2,481,6,6,1,0.27731484174728394
1,7,2,482,6,6,1,0.31003546714782715
1,7,2,483,6,4,0,0.20763812959194183
1,7,2,484,6,6,1,0.25989770889282227
1,7,2,485,6,6,1,0.19131742417812347
1,7,2,486,6,5,0,0.25288522243499756
1,7,2,487,6,6,1,0.17707741260528564
1,7,2,488,6,6,1,0.3030368685722351
1,7,2,489,6,6,1,0.3170431852340698
1,7,3,490,6,6,1,0.3191815912723541
1,7,3,491,6,4,0,0.21556687355041504
1,7,3,492,6,6,1,0.16863706707954407
1,7,3,493,6,6,1,0.21249990165233612
1,7,3,494,6,4,0,0.19269876182079315
1,7,3,495,6,6,1,0.31335029006004333
1,7,3,496,6,6,1,0.4406622648239136
1,7,3,497,6,6,1,0.19285272061824799
1,7,3,498,6,6,1,0.2977137267589569
1,7,3,499,6,6,1,0.29972293972969055
1,7,3,500,6,6,1,0.19182726740837097
1,7,4,501,6,6,1,0.2839961647987366
1,7,4,502,6,6,1,0.22542276978492737
1,7,4,503,6,6,1,0.30928149819374084
1,7,4,504,6,6,1,0.24983717501163483
1,7,4,505,6,6,1,0.17382259666919708
1,7,4,506,6,4,0,0.23983599245548248
1,7,4,507,6,4,0,0.17551667988300323
1,7,4,508,6,5,0,0.20354679226875305
1,7,4,509,6,6,1,0.23483464121818542
1,7,4,510,6,4,0,0.2032928764820099
1,7,4,511,6,6,1,0.33736374974250793
1,7,4,512,6,6,1,0.3671598434448242
1,7,4,513,6,6,1,0.18882818520069122
1,7,4,514,6,6,1,0.24859121441841125
1,7,4,515,6,6,1,0.32832789421081543
1,7,4,516,6,6,1,0.5370466113090515
1,7,4,517,6,6,1,0.2368684709072113
1,7,4,518,6,6,1,0.19534601271152496
1,7,5,519,6,6,1,0.33726343512535095
1,7,5,520,6,6,1,0.30088651180267334
1,7,5,521,6,6,1,0.2462528496980667
1,7,5,522,6,6,1,0.32991883158683777
1,7,5,523,6,6,1,0.24723303318023682
1,7,5,524,6,6,1,0.2579543888568878
1,7,5,525,6,6,1,0.2801697552204132
1,7,5,526,6,6,1,0.29617634415626526
1,7,5,527,6,6,1,0.3750416934490204
1,7,5,528,6,6,1,0.3349606990814209
1,7,5,529,6,1,0,0.19541403651237488
1,7,5,530,6,6,1,0.24718618392944336
1,7,5,531,6,4,0,0.19420354068279266
1,7,5,532,6,6,1,0.19757884740829468
1,7,5,533,6,6,1,0.16505873203277588
1,7,5,534,6,1,0,0.17586927115917206
1,7,6,535,6,6,1,0.23168358206748962
1,7,6,536,6,6,1,0.20923350751399994
1,7,6,537,6,4,0,0.2204570323228836
1,7,6,538,6,6,1,0.261331707239151
1,7,6,539,6,1,0,0.18553833663463593
1,7,6,540,6,6,1,0.21764057874679565
1,7,6,541,6,6,1,0.23376809060573578
1,8,1,542,7,4,0,0.24893660843372345
1,8,1,543,7,4,0,0.19830834865570068
1,8,1,544,7,6,0,0.17818865180015564
1,8,1,545,7,7,1,0.24949495494365692
1,8,1,546,7,6,0,0.24060045182704926
1,8,1,547,7,6,0,0.2819421887397766
1,8,1,548,7,6,0,0.17401307821273804
1,8,1,549,7,7,1,0.20719324052333832
1,8,1,550,7,4,0,0.19840632379055023
1,8,1,551,7,7,1,0.17660723626613617
1,8,1,552,7,4,0,0.2404721975326538
1,8,1,553,7,6,0,0.3244682848453522
1,8,1,554,7,6,0,0.3114614188671112
1,8,1,555,7,6,0,0.2639361023902893
1,8,1,556,7,6,0,0.27578604221343994
1,8,1,557,7,6,0,0.31199008226394653
1,8,2,558,7,4,0,0.24272367358207703
1,8,2,559,7,6,0,0.24123631417751312
1,8,2,560,7,6,0,0.18022659420967102
1,8,2,561,7,6,0,0.2845851182937622
1,8,2,562,7,8,0,0.2130270004272461
1,8,2,563,7,6,0,0.25601232051849365
1,8,2,564,7,5,0,0.14868812263011932
1,8,2,565,7,4,0,0.1976175606250763
1,8,2,566,7,5,0,0.15903830528259277
1,8,2,567,7,5,0,0.33702605962753296
1,8,2,568,7,6,0,0.21359498798847198
1,8,2,569,7,5,0,0.1982199251651764
1,8,2,570,7,6,0,0.22709348797798157
1,8,2,571,7,3,0,0.1627465784549713
1,8,2,572,7,5,0,0.18491126596927643
1,8,3,573,7,6,0,0.2831486761569977
1,8,3,574,7,5,0,0.15468372404575348
1,8,3,575,7,4,0,0.21243347227573395
1,8,3,576,7,6,0,0.24682597815990448
1,8,3,577,7,6,0,0.19915176928043365
1,8,3,578,7,7,1,0.12697948515415192
1,8,3,579,7,1,0,0.20059260725975037
1,8,3,580,7,5,0,0.14853741228580475
1,8,3,581,7,5,0,0.21205534040927887
1,8,3,582,7,7,1,0.1909075230360031
1,8,3,583,7,1,0,0.1502782553434372
1,8,3,584,7,7,1,0.2415391355752945
1,8,3,585,7,4,0,0.23351062834262848
1,8,3,586,7,5,0,0.18425582349300385
1,8,3,587,7,6,0,0.23879273235797882
1,8,3,588,7,6,0,0.229843407869339
1,8,4,589,7,5,0,0.17808084189891815
1,8,4,590,7,6,0,0.1834947168827057
1,8,4,591,7,6,0,0.2643863558769226
1,8,4,592,7,6,0,0.2349475771188736
1,8,4,593,7,5,0,0.18586419522762299
1,8,4,594,7,7,1,0.17846892774105072
1,8,4,595,7,5,0,0.15734007954597473
1,8,4,596,7,6,0,0.16524024307727814
1,8,4,597,7,3,0,0.13124339282512665
1,8,4,598,7,4,0,0.17003820836544037
1,8,4,599,7,6,0,0.20470541715621948
1,8,4,600,7,7,1,0.4313625395298004
1,8,4,601,7,7,1,0.1992598921060562
1,8,4,602,7,5,0,0.21889899671077728
1,8,4,603,7,5,0,0.26568979024887085
1,8,4,604,7,4,0,0.2313077598810196
1,8,4,605,7,6,0,0.17963598668575287
