subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,1,116,1,1,1,0.310325562953949
1,2,1,117,1,1,1,0.3826560378074646
1,2,1,118,1,6,0,0.3691613972187042
1,2,1,119,1,6,0,0.48012226819992065
1,2,1,120,1,6,0,0.34773409366607666
1,2,1,121,1,6,0,0.2196880728006363
1,2,1,122,1,6,0,0.2321343719959259
1,2,1,123,1,1,1,0.16751618683338165
1,2,1,124,1,3,0,0.21000272035598755
1,2,1,125,1,3,0,0.17390809953212738
1,2,1,126,1,3,0,0.16018733382225037
1,2,2,127,1,1,1,0.39233389496803284
1,2,2,128,1,1,1,0.4706505537033081
1,2,2,129,1,1,1,0.48980000615119934
1,2,2,130,1,1,1,0.509494960308075
1,2,2,131,1,1,1,0.5099478363990784
1,2,2,132,1,1,1,0.5427878499031067
1,2,2,133,1,1,1,0.40888819098472595
1,2,3,134,1,8,0,0.22474642097949982
1,2,3,135,1,1,1,0.3518196642398834
1,2,3,136,1,1,1,0.4249316155910492
1,2,3,137,1,1,1,0.3150988519191742
1,2,3,138,1,1,1,0.4299633800983429
1,2,3,139,1,1,1,0.40736889839172363
1,2,3,140,1,1,1,0.39056938886642456
1,2,3,141,1,1,1,0.363481342792511
1,2,3,142,1,1,1,0.4352085292339325
1,2,4,143,1,8,0,0.1932775229215622
1,2,4,144,1,2,0,0.29415518045425415
1,2,4,145,1,2,0,0.41226741671562195
1,2,4,146,1,2,0,0.24368484318256378
1,2,4,147,1,2,0,0.3216513693332672
1,2,4,148,1,7,0,0.19728295505046844
1,2,4,149,1,0,0,0.21146820485591888
1,2,4,150,1,2,0,0.2880646586418152
1,2,4,151,1,2,0,0.26733291149139404
1,2,4,152,1,6,0,0.2166745662689209
1,2,4,153,1,0,0,0.2954801321029663
1,2,4,154,1,1,1,0.23046237230300903
1,2,4,155,1,6,0,0.3197355568408966
1,2,5,156,1,1,1,0.33695992827415466
1,2,5,157,1,1,1,0.40451890230178833
1,2,5,158,1,1,1,0.4070132374763489
1,2,5,159,1,1,1,0.30947935581207275
1,2,5,160,1,1,1,0.3438493013381958
1,2,5,161,1,1,1,0.4107586145401001
1,2,5,162,1,1,1,0.32603898644447327
1,2,5,163,1,1,1,0.28470903635025024
1,2,5,164,1,1,1,0.36650824546813965
1,2,5,165,1,1,1,0.40064504742622375
1,2,5,166,1,1,1,0.292091429233551
1,2,5,167,1,1,1,0.24303635954856873
1,2,5,168,1,1,1,0.2079717367887497
1,2,6,169,1,8,0,0.1774311363697052
1,2,6,170,1,1,1,0.3730592727661133
1,2,6,171,1,1,1,0.3813471794128418
1,2,6,172,1,1,1,0.48550665378570557
1,2,6,173,1,1,1,0.5026118159294128
1,2,6,174,1,1,1,0.31869184970855713
1,2,6,175,1,1,1,0.4242508113384247
1,2,6,176,1,0,0,0.36839559674263
1,2,6,177,1,0,0,0.3059674799442291
1,3,1,178,2,2,1,0.33496543765068054
1,3,1,179,2,2,1,0.6028196811676025
1,3,1,180,2,2,1,0.71308833360672
1,3,1,181,2,2,1,0.7619615197181702
1,3,1,182,2,2,1,0.6847960948944092
1,3,1,183,2,2,1,0.6468614339828491
1,3,1,184,2,2,1,0.5732076168060303
1,3,1,185,2,2,1,0.5786516666412354
1,3,1,186,2,2,1,0.7851053476333618
1,3,1,187,2,2,1,0.5761538743972778
1,3,1,188,2,2,1,0.6816460490226746
1,3,1,189,2,2,1,0.5585551261901855
1,3,1,190,2,2,1,0.51015704870224
1,3,1,191,2,2,1,0.7895845770835876
1,3,1,192,2,2,1,0.47111761569976807
1,3,1,193,2,2,1,0.43998998403549194
1,3,1,194,2,2,1,0.40402287244796753
1,3,1,195,2,2,1,0.19858838617801666
1,3,1,196,2,7,0,0.19475214183330536
1,3,1,197,2,8,0,0.16994909942150116
1,3,2,198,2,2,1,0.7084669470787048
1,3,2,199,2,2,1,0.6232985258102417
1,3,2,200,2,2,1,0.5944807529449463
1,3,2,201,2,2,1,0.629405677318573
1,3,2,202,2,2,1,0.8002450466156006
1,3,2,203,2,2,1,0.7465375661849976
1,3,2,204,2,2,1,0.7500011324882507
1,3,2,205,2,2,1,0.7191339135169983
1,3,2,206,2,2,1,0.6073752641677856
1,3,2,207,2,2,1,0.755862295627594
1,3,2,208,2,2,1,0.6852613091468811
1,3,2,209,2,2,1,0.48518410325050354
1,3,2,210,2,2,1,0.29732295870780945
1,3,2,211,2,2,1,0.2844090759754181
1,3,3,212,2,2,1,0.4180808365345001
1,3,3,213,2,2,1,0.573793351650238
1,3,3,214,2,2,1,0.6364094018936157
1,3,3,215,2,2,1,0.47633787989616394
1,3,3,216,2,2,1,0.5626280903816223
1,3,3,217,2,2,1,0.6624919176101685
1,3,3,218,2,2,1,0.649214506149292
1,3,3,219,2,2,1,0.7611620426177979
1,3,3,220,2,2,1,0.7705689668655396
1,3,3,221,2,2,1,0.8149477243423462
1,3,3,222,2,2,1,0.7311630845069885
1,3,3,223,2,2,1,0.5539116263389587
1,3,3,224,2,2,1,0.4529622495174408
1,3,3,225,2,2,1,0.6890431046485901
1,3,3,226,2,2,1,0.754400908946991
1,3,3,227,2,2,1,0.5297289490699768
1,3,3,228,2,0,0,0.3380143642425537
1,3,4,229,2,1,0,0.17335888743400574
1,3,4,230,2,2,1,0.35470932722091675
1,3,4,231,2,2,1,0.47291964292526245
1,3,4,232,2,2,1,0.5361074209213257
1,3,4,233,2,2,1,0.3420824706554413
1,3,4,234,2,2,1,0.3435380756855011
1,3,4,235,2,2,1,0.46378687024116516
1,3,4,236,2,2,1,0.4389095902442932
1,3,4,237,2,2,1,0.26786455512046814
1,3,4,238,2,2,1,0.6468874216079712
1,3,4,239,2,2,1,0.6253358721733093
1,3,4,240,2,2,1,0.46412232518196106
1,3,4,241,2,1,0,0.27229148149490356
1,3,4,242,2,1,0,0.31250154972076416
1,3,4,243,2,1,0,0.32166630029678345
1,3,4,244,2,1,0,0.2817457318305969
1,3,4,245,2,1,0,0.2937874495983124
1,3,5,246,2,2,1,0.4082011580467224
1,3,5,247,2,2,1,0.5597386360168457
1,3,5,248,2,2,1,0.5779195427894592
1,3,5,249,2,2,1,0.8062688112258911
1,3,5,250,2,2,1,0.6903955340385437
1,3,5,251,2,2,1,0.45982885360717773
1,3,5,252,2,2,1,0.5405149459838867
1,3,5,253,2,1,0,0.25243139266967773
1,3,6,254,2,6,0,0.18588724732398987
1,3,6,255,2,3,0,0.15468338131904602
1,3,6,256,2,2,1,0.2512955069541931
1,3,6,257,2,2,1,0.39814960956573486
1,3,6,258,2,1,0,0.3273371160030365
1,3,6,259,2,6,0,0.277359277009964
1,3,6,260,2,2,1,0.4872119128704071
1,3,6,261,2,2,1,0.2613998353481293
1,4,1,262,3,3,1,0.2015295773744583
1,4,1,263,3,3,1,0.23812812566757202
1,4,1,264,3,3,1,0.43869176506996155
1,4,1,265,3,3,1,0.6392646431922913
1,4,1,266,3,3,1,0.5770976543426514
1,4,1,267,3,3,1,0.30217400193214417
1,4,1,268,3,3,1,0.5715373158454895
1,4,1,269,3,3,1,0.6323494911193848
1,4,1,270,3,3,1,0.4880610704421997
1,4,1,271,3,3,1,0.27785202860832214
1,4,1,272,3,3,1,0.4934215247631073
1,4,1,273,3,3,1,0.6176272034645081
1,4,1,274,3,3,1,0.3257967531681061
1,4,1,275,3,3,1,0.4107588827610016
1,4,1,276,3,8,0,0.2651744484901428
1,4,1,277,3,3,1,0.18488143384456635
1,4,2,278,3,3,1,0.24741609394550323
1,4,2,279,3,3,1,0.4084802567958832
1,4,2,280,3,3,1,0.4412515163421631
1,4,2,281,3,3,1,0.5716330409049988
1,4,2,282,3,3,1,0.6013534665107727
1,4,2,283,3,3,1,0.5938873887062073
1,4,2,284,3,3,1,0.45927348732948303
1,4,2,285,3,3,1,0.4651092290878296
1,4,2,286,3,3,1,0.514512836933136
1,4,2,287,3,7,0,0.31170251965522766
1,4,2,288,3,3,1,0.4747428894042969
1,4,2,289,3,3,1,0.4425337612628937
1,4,2,290,3,3,1,0.3471877872943878
1,4,2,291,3,3,1,0.1756303310394287
1,4,3,292,3,1,0,0.1798374354839325
1,4,3,293,3,3,1,0.21418695151805878
1,4,3,294,3,3,1,0.21591728925704956
1,4,3,295,3,3,1,0.21417546272277832
1,4,3,296,3,3,1,0.18481148779392242
1,4,3,297,3,3,1,0.27490150928497314
1,4,3,298,3,3,1,0.39947110414505005
1,4,3,299,3,3,1,0.30272138118743896
1,4,3,300,3,3,1,0.27757027745246887
1,4,3,301,3,3,1,0.3388080596923828
1,4,3,302,3,3,1,0.38873323798179626
1,4,3,303,3,3,1,0.19903016090393066
1,4,3,304,3,6,0,0.18846656382083893
1,4,4,305,3,1,0,0.17537148296833038
1,4,4,306,3,3,1,0.4936050772666931
1,4,4,307,3,1,0,0.25543588399887085
1,4,4,308,3,3,1,0.2414933294057846
1,4,4,309,3,3,1,0.372529536485672
1,4,4,310,3,3,1,0.5657907724380493
1,4,4,311,3,3,1,0.37506207823753357
1,4,4,312,3,3,1,0.6073980927467346
1,4,4,313,3,3,1,0.41703590750694275
1,4,4,314,3,3,1,0.36305490136146545
1,4,4,315,3,3,1,0.5210592150688171
1,4,4,316,3,3,1,0.42116037011146545
1,4,4,317,3,3,1,0.23288215696811676
1,4,4,318,3,3,1,0.2481948286294937
1,4,5,319,3,6,0,0.2120538353919983
1,4,5,320,3,3,1,0.21390129625797272
1,4,5,321,3,3,1,0.1994030773639679
1,4,5,322,3,3,1,0.2606310546398163
1,4,5,323,3,3,1,0.338557630777359
1,4,5,324,3,3,1,0.19003963470458984
1,4,5,325,3,3,1,0.3575873374938965
1,4,5,326,3,3,1,0.3359808027744293
1,4,5,327,3,3,1,0.42664584517478943
1,4,5,328,3,2,0,0.2556968629360199
1,4,5,329,3,3,1,0.41075193881988525
1,4,5,330,3,3,1,0.5226514935493469
1,4,5,331,3,3,1,0.2446581870317459
1,4,5,332,3,3,1,0.31379076838493347
1,4,5,333,3,7,0,0.30640578269958496
1,4,6,334,3,3,1,0.19660337269306183
1,4,6,335,3,6,0,0.17403091490268707
1,4,6,336,3,3,1,0.363796591758728
1,4,6,337,3,3,1,0.391278475522995
1,4,6,338,3,3,1,0.535152018070221
1,4,6,339,3,3,1,0.40438154339790344
1,4,6,340,3,3,1,0.25276970863342285
1,4,6,341,3,1,0,0.2175283432006836
1,5,1,342,4,2,0,0.2797166705131531
1,5,1,343,4,4,1,0.35740166902542114
1,5,1,344,4,4,1,0.4700891971588135
1,5,1,345,4,2,0,0.28018128871917725
1,5,1,346,4,2,0,0.3808082640171051
1,5,1,347,4,4,1,0.5027980208396912
1,5,1,348,4,4,1,0.34962186217308044
1,5,1,349,4,2,0,0.25343576073646545
1,5,1,350,4,2,0,0.479994535446167
1,5,1,351,4,2,0,0.32831045985221863
1,5,1,352,4,7,0,0.189304381608963
1,5,1,353,4,8,0,0.15427596867084503
1,5,1,354,4,8,0,0.17750152945518494
1,5,1,355,4,8,0,0.25326547026634216
1,5,2,356,4,1,0,0.22575527429580688
1,5,2,357,4,2,0,0.34989720582962036
1,5,2,358,4,2,0,0.3856241703033447
1,5,2,359,4,2,0,0.43188753724098206
1,5,2,360,4,2,0,0.23058192431926727
1,5,2,361,4,4,1,0.4473521411418915
1,5,2,362,4,2,0,0.3065759837627411
1,5,2,363,4,4,1,0.28727757930755615
1,5,2,364,4,5,0,0.2086523324251175
1,5,2,365,4,3,0,0.14142413437366486
1,5,3,366,4,2,0,0.21782150864601135
1,5,3,367,4,2,0,0.31267791986465454
1,5,3,368,4,7,0,0.18246500194072723
1,5,3,369,4,2,0,0.27073755860328674
1,5,3,370,4,2,0,0.36439570784568787
1,5,3,371,4,2,0,0.3569834232330322
1,5,3,372,4,4,1,0.5443530678749084
1,5,3,373,4,4,1,0.5871824622154236
1,5,3,374,4,2,0,0.28332725167274475
1,5,3,375,4,2,0,0.529999315738678
1,5,3,376,4,3,0,0.21034210920333862
1,5,3,377,4,2,0,0.16864895820617676
1,5,4,378,4,2,0,0.4576220214366913
1,5,4,379,4,2,0,0.47434160113334656
1,5,4,380,4,2,0,0.307504802942276
1,5,4,381,4,8,0,0.21955253183841705
1,5,4,382,4,8,0,0.25164666771888733
1,5,4,383,4,2,0,0.5029413104057312
1,5,4,384,4,2,0,0.40845149755477905
1,5,4,385,4,2,0,0.2127896547317505
1,5,4,386,4,8,0,0.2795936167240143
1,5,5,387,4,6,0,0.2468114197254181
1,5,5,388,4,2,0,0.19068674743175507
1,5,5,389,4,7,0,0.24183803796768188
1,5,5,390,4,2,0,0.2339840978384018
1,5,5,391,4,8,0,0.26558277010917664
1,5,5,392,4,2,0,0.4616874158382416
1,5,5,393,4,1,0,0.3801541328430176
1,5,5,394,4,8,0,0.26340430974960327
1,5,5,395,4,4,1,0.32504549622535706
1,5,5,396,4,2,0,0.20298145711421967
1,5,5,397,4,2,0,0.2534971237182617
1,5,5,398,4,8,0,0.268332302570343
1,5,5,399,4,2,0,0.2537863850593567
1,5,5,400,4,8,0,0.23634709417819977
1,5,5,401,4,7,0,0.3048492968082428
1,5,6,402,4,2,0,0.21018455922603607
1,5,6,403,4,2,0,0.38638508319854736
1,5,6,404,4,2,0,0.24867115914821625
1,5,6,405,4,4,1,0.28788575530052185
1,5,6,406,4,2,0,0.21176286041736603
1,5,6,407,4,2,0,0.2878660261631012
1,5,6,408,4,2,0,0.36557161808013916
1,5,6,409,4,4,1,0.1860605627298355
1,5,6,410,4,6,0,0.23530404269695282
1,5,6,411,4,8,0,0.25465086102485657
1,5,6,412,4,7,0,0.19195270538330078
1,5,6,413,4,7,0,0.1997232586145401
1,5,6,414,4,7,0,0.22026409208774567
1,5,6,415,4,7,0,0.2523670494556427
1,5,6,416,4,7,0,0.3548888862133026
1,6,1,417,5,5,1,0.217166930437088
1,6,1,418,5,9,0,0.2574237883090973
1,6,1,419,5,8,0,0.35988298058509827
1,6,1,420,5,7,0,0.2505066394805908
1,6,1,421,5,5,1,0.23775996267795563
1,6,1,422,5,1,0,0.2826829254627228
1,6,1,423,5,4,0,0.39270421862602234
1,6,2,424,5,5,1,0.18691621720790863
1,6,2,425,5,5,1,0.3244694471359253
1,6,2,426,5,5,1,0.3636697232723236
1,6,2,427,5,7,0,0.25883743166923523
1,6,2,428,5,6,0,0.2217022180557251
1,6,2,429,5,5,1,0.22057387232780457
1,6,2,430,5,4,0,0.2554452121257782
1,6,2,431,5,5,1,0.1721268743276596
1,6,2,432,5,5,1,0.19232265651226044
1,6,2,433,5,2,0,0.1710636466741562
1,6,3,434,5,9,0,0.24384592473506927
1,6,3,435,5,5,1,0.37448519468307495
1,6,3,436,5,8,0,0.38281604647636414
1,6,3,437,5,8,0,0.325066477060318
1,6,3,438,5,7,0,0.37666037678718567
1,6,3,439,5,7,0,0.2746579349040985
1,6,3,440,5,5,1,0.2705179750919342
1,6,3,441,5,5,1,0.406710147857666
1,6,3,442,5,5,1,0.3282942473888397
1,6,3,443,5,5,1,0.36390241980552673
1,6,3,444,5,5,1,0.2149682343006134
1,6,3,445,5,4,0,0.21903640031814575
1,6,4,446,5,4,0,0.20279157161712646
1,6,4,447,5,8,0,0.34586408734321594
1,6,4,448,5,9,0,0.14040373265743256
1,6,4,449,5,8,0,0.34710708260536194
1,6,4,450,5,8,0,0.38771700859069824
1,6,4,451,5,8,0,0.4855738580226898
1,6,4,452,5,8,0,0.34777089953422546
1,6,4,453,5,8,0,0.4151868224143982
1,6,4,454,5,3,0,0.31560200452804565
1,6,4,455,5,3,0,0.2956453561782837
1,6,4,456,5,8,0,0.5044165253639221
1,6,4,457,5,8,0,0.45296433568000793
1,6,4,458,5,8,0,0.38940325379371643
1,6,4,459,5,8,0,0.46985143423080444
1,6,4,460,5,8,0,0.23515821993350983
1,6,4,461,5,1,0,0.2004103809595108
1,6,4,462,5,2,0,0.2754066288471222
1,6,4,463,5,4,0,0.42352983355522156
1,6,4,464,5,2,0,0.2063867598772049
1,6,4,465,5,3,0,0.27764734625816345
1,6,4,466,5,4,0,0.196165531873703
1,6,5,467,5,8,0,0.17887108027935028
1,6,5,468,5,5,1,0.15413804352283478
1,6,5,469,5,7,0,0.16232210397720337
1,6,5,470,5,9,0,0.24171823263168335
1,6,5,471,5,9,0,0.33111244440078735
1,6,5,472,5,9,0,0.36818310618400574
1,6,5,473,5,9,0,0.2628328502178192
1,6,5,474,5,7,0,0.2386670708656311
1,6,5,475,5,7,0,0.2853473722934723
1,6,5,476,5,5,1,0.40895897150039673
1,6,5,477,5,5,1,0.2666240632534027
1,6,5,478,5,9,0,0.2800838053226471
1,6,5,479,5,7,0,0.2910667061805725
1,6,5,480,5,5,1,0.21723979711532593
1,6,5,481,5,7,0,0.31896936893463135
1,6,5,482,5,6,0,0.21857179701328278
1,6,5,483,5,6,0,0.24135220050811768
1,6,5,484,5,6,0,0.2920609414577484
1,6,6,485,5,9,0,0.2122998684644699
1,6,6,486,5,9,0,0.28243401646614075
1,6,6,487,5,9,0,0.2796420454978943
1,6,6,488,5,5,1,0.4836856722831726
1,6,6,489,5,5,1,0.4881719946861267
1,6,6,490,5,7,0,0.2849103808403015
1,6,6,491,5,5,1,0.3640068471431732
1,6,6,492,5,7,0,0.40825769305229187
1,6,6,493,5,6,0,0.2246963083744049
1,6,6,494,5,6,0,0.35271742939949036
1,6,6,495,5,4,0,0.21901236474514008
1,6,6,496,5,6,0,0.19754008948802948
1,6,6,497,5,3,0,0.14429521560668945
1,6,6,498,5,4,0,0.17874029278755188
1,7,1,499,6,2,0,0.3816464841365814
1,7,1,500,6,2,0,0.5190054774284363
1,7,1,501,6,5,0,0.18691709637641907
1,7,1,502,6,5,0,0.21783368289470673
1,7,1,503,6,1,0,0.17301128804683685
1,7,1,504,6,6,1,0.2047354131937027
1,7,1,505,6,5,0,0.1613200157880783
1,7,1,506,6,5,0,0.22929276525974274
1,7,1,507,6,5,0,0.20869673788547516
1,7,2,508,6,8,0,0.19417820870876312
1,7,2,509,6,7,0,0.19698511064052582
1,7,2,510,6,5,0,0.27592790126800537
1,7,2,511,6,1,0,0.3418697714805603
1,7,2,512,6,5,0,0.18319015204906464
1,7,2,513,6,5,0,0.24357669055461884
1,7,2,514,6,5,0,0.2202482670545578
1,7,2,515,6,9,0,0.30143287777900696
1,7,2,516,6,5,0,0.1650198996067047
1,7,2,517,6,9,0,0.2187621295452118
1,7,2,518,6,5,0,0.17842599749565125
1,7,2,519,6,5,0,0.19751498103141785
1,7,2,520,6,2,0,0.19288766384124756
1,7,2,521,6,5,0,0.3102009892463684
1,7,2,522,6,5,0,0.33692631125450134
1,7,2,523,6,5,0,0.5422042012214661
1,7,2,524,6,5,0,0.26295560598373413
1,7,2,525,6,5,0,0.23553724586963654
1,7,3,526,6,5,0,0.283222496509552
1,7,3,527,6,4,0,0.2232867032289505
1,7,3,528,6,6,1,0.3203578591346741
1,7,3,529,6,7,0,0.1969759166240692
1,7,3,530,6,5,0,0.1443498432636261
1,7,3,531,6,5,0,0.16913756728172302
1,7,4,532,6,7,0,0.26219692826271057
1,7,4,533,6,2,0,0.16178947687149048
1,7,4,534,6,4,0,0.18685218691825867
1,7,4,535,6,4,0,0.18301308155059814
1,7,4,536,6,5,0,0.22501206398010254
1,7,4,537,6,4,0,0.23714183270931244
1,7,4,538,6,2,0,0.2947807312011719
1,7,4,539,6,2,0,0.3298284113407135
1,7,4,540,6,9,0,0.2286905199289322
1,7,4,541,6,2,0,0.1954229176044464
1,7,4,542,6,4,0,0.22711284458637238
1,7,4,543,6,5,0,0.255581796169281
1,7,4,544,6,6,1,0.17131343483924866
1,7,4,545,6,7,0,0.17299890518188477
1,7,4,546,6,5,0,0.23214955627918243
1,7,4,547,6,5,0,0.23175564408302307
1,7,4,548,6,5,0,0.19256839156150818
1,7,5,549,6,8,0,0.23147600889205933
1,7,5,550,6,8,0,0.21620066463947296
1,7,5,551,6,6,1,0.1785537153482437
1,7,5,552,6,2,0,0.19878949224948883
1,7,5,553,6,4,0,0.279081791639328
1,7,5,554,6,5,0,0.16706505417823792
1,7,5,555,6,2,0,0.25929737091064453
1,7,5,556,6,4,0,0.1940554976463318
1,7,5,557,6,6,1,0.3051057755947113
1,7,5,558,6,7,0,0.28667041659355164
1,7,6,559,6,7,0,0.16050313413143158
1,7,6,560,6,7,0,0.25374552607536316
1,7,6,561,6,6,1,0.3587011694908142
1,7,6,562,6,6,1,0.28040289878845215
1,7,6,563,6,5,0,0.2618829607963562
1,7,6,564,6,7,0,0.21621227264404297
1,7,6,565,6,2,0,0.29060375690460205
1,7,6,566,6,2,0,0.2284204065799713
1,7,6,567,6,7,0,0.18535113334655762
1,7,6,568,6,7,0,0.2463497817516327
1,7,6,569,6,2,0,0.2750474810600281
1,7,6,570,6,4,0,0.20690494775772095
1,7,6,571,6,4,0,0.2382783591747284
1,7,6,572,6,6,1,0.19942381978034973
1,7,6,573,6,5,0,0.16208839416503906
1,8,1,574,7,5,0,0.17645025253295898
1,8,1,575,7,2,0,0.23046419024467468
1,8,1,576,7,2,0,0.17169934511184692
1,8,1,577,7,2,0,0.18524928390979767
1,8,1,578,7,3,0,0.22141210734844208
1,8,1,579,7,3,0,0.2205793708562851
1,8,1,580,7,3,0,0.20389364659786224
1,8,1,581,7,5,0,0.2348797470331192
1,8,1,582,7,5,0,0.3244227170944214
1,8,1,583,7,3,0,0.2965509295463562
1,8,1,584,7,4,0,0.22742921113967896
1,8,1,585,7,9,0,0.18506276607513428
1,8,1,586,7,5,0,0.19118542969226837
1,8,1,587,7,7,1,0.21564511954784393
1,8,1,588,7,5,0,0.22226254642009735
1,8,1,589,7,9,0,0.27875813841819763
1,8,1,590,7,9,0,0.33294230699539185
1,8,1,591,7,9,0,0.2724912166595459
1,8,1,592,7,8,0,0.21509012579917908
1,8,1,593,7,5,0,0.261580228805542
1,8,1,594,7,9,0,0.1931757926940918
1,8,1,595,7,9,0,0.2893407642841339
1,8,1,596,7,5,0,0.3936031460762024
1,8,1,597,7,5,0,0.26389482617378235
1,8,1,598,7,5,0,0.2359144389629364
1,8,1,599,7,7,1,0.2705959379673004
1,8,2,600,7,8,0,0.2547111213207245
1,8,2,601,7,4,0,0.14094498753547668
1,8,2,602,7,9,0,0.2749456465244293
1,8,2,603,7,9,0,0.28473174571990967
1,8,2,604,7,9,0,0.39570480585098267
1,8,2,605,7,5,0,0.23201130330562592
1,8,2,606,7,5,0,0.28878533840179443
