subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,50,0,2,0,0.38274094462394714
1,1,4,51,0,2,0,0.44452396035194397
1,1,4,52,0,2,0,0.2938525676727295
1,1,4,53,0,2,0,0.2959624230861664
1,1,4,54,0,8,0,0.306453138589859
1,1,4,55,0,2,0,0.33201923966407776
1,1,4,56,0,2,0,0.3832922875881195
1,1,4,57,0,2,0,0.2706889510154724
1,1,4,58,0,2,0,0.29149118065834045
1,1,5,59,0,6,0,0.21575821936130524
1,1,5,60,0,0,1,0.35941022634506226
1,1,5,61,0,0,1,0.352688193321228
1,1,5,62,0,0,1,0.48256251215934753
1,1,5,63,0,0,1,0.5181712508201599
1,1,5,64,0,0,1,0.3531569540500641
1,1,5,65,0,0,1,0.34106606245040894
1,1,5,66,0,0,1,0.4600573182106018
1,1,5,67,0,0,1,0.38676780462265015
1,1,5,68,0,6,0,0.4032723307609558
1,1,5,69,0,0,1,0.38416892290115356
1,1,5,70,0,1,0,0.32930874824523926
1,1,5,71,0,0,1,0.4491996765136719
1,1,5,72,0,0,1,0.29425525665283203
1,1,5,73,0,6,0,0.5785113573074341
1,1,5,74,0,6,0,0.49202412366867065
1,1,5,75,0,6,0,0.40896737575531006
1,1,5,76,0,6,0,0.5975135564804077
1,1,6,77,0,1,0,0.34863317012786865
1,1,6,78,0,1,0,0.33238649368286133
1,1,6,79,0,6,0,0.32386624813079834
1,1,6,80,0,1,0,0.23516155779361725
1,1,6,81,0,0,1,0.36157330870628357
1,1,6,82,0,6,0,0.350056529045105
1,1,6,83,0,0,1,0.3203216791152954
1,1,6,84,0,0,1,0.20267613232135773
1,1,6,85,0,0,1,0.19526074826717377
1,1,6,86,0,6,0,0.2858263850212097
1,1,6,87,0,6,0,0.5969315767288208
1,1,6,88,0,1,0,0.34609317779541016
1,1,6,89,0,6,0,0.3882034718990326
1,1,6,90,0,6,0,0.3628295958042145
1,1,6,91,0,6,0,0.23408468067646027
1,1,6,92,0,6,0,0.33751216530799866
1,1,6,93,0,6,0,0.31489667296409607
1,1,6,94,0,6,0,0.35490521788597107
1,2,1,95,1,6,0,0.3202202320098877
1,2,1,96,1,6,0,0.45655274391174316
1,2,1,97,1,6,0,0.6289507150650024
1,2,1,98,1,6,0,0.3444596230983734
1,2,1,99,1,6,0,0.3982384502887726
1,2,1,100,1,6,0,0.5235041379928589
1,2,1,101,1,6,0,0.4495089650154114
1,2,1,102,1,6,0,0.5960350632667542
1,2,1,103,1,6,0,0.6153761148452759
1,2,1,104,1,6,0,0.7094836235046387
1,2,1,105,1,6,0,0.2517696022987366
1,2,1,106,1,6,0,0.2751658856868744
1,2,2,107,1,6,0,0.2494335174560547
1,2,2,108,1,6,0,0.42892372608184814
1,2,2,109,1,6,0,0.40646183490753174
1,2,2,110,1,6,0,0.30148983001708984
1,2,2,111,1,1,1,0.41228100657463074
1,2,2,112,1,6,0,0.3668900430202484
1,2,2,113,1,6,0,0.3786623179912567
1,2,2,114,1,6,0,0.43980520963668823
1,2,2,115,1,6,0,0.42847582697868347
1,2,2,116,1,6,0,0.3720807731151581
1,2,2,117,1,6,0,0.3644004762172699
1,2,2,118,1,6,0,0.4428086280822754
1,2,2,119,1,6,0,0.5690321922302246
1,2,3,120,1,6,0,0.2163349688053131
1,2,3,121,1,6,0,0.16200366616249084
1,2,3,122,1,0,0,0.3946206867694855
1,2,3,123,1,1,1,0.3855750858783722
1,2,3,124,1,1,1,0.20058688521385193
1,2,3,125,1,0,0,0.32573068141937256
1,2,3,126,1,0,0,0.4481947422027588
1,2,3,127,1,1,1,0.390864759683609
1,2,3,128,1,1,1,0.3673720359802246
1,2,3,129,1,1,1,0.3503190577030182
1,2,4,130,1,6,0,0.13580790162086487
1,2,4,131,1,6,0,0.336990088224411
1,2,4,132,1,2,0,0.18538430333137512
1,2,4,133,1,2,0,0.19722799956798553
1,2,4,134,1,0,0,0.20161639153957367
1,2,4,135,1,2,0,0.2626980245113373
1,2,4,136,1,1,1,0.2374960333108902
1,2,4,137,1,6,0,0.3304368853569031
1,2,4,138,1,6,0,0.5530796051025391
1,2,4,139,1,0,0,0.3248555362224579
1,2,4,140,1,0,0,0.39259856939315796
1,2,4,141,1,6,0,0.428597092628479
1,2,4,142,1,0,0,0.2602735161781311
1,2,4,143,1,6,0,0.37462273240089417
1,2,4,144,1,6,0,0.31061485409736633
1,2,4,145,1,6,0,0.22531729936599731
1,2,4,146,1,6,0,0.18570935726165771
1,2,5,147,1,0,0,0.2797042429447174
1,2,5,148,1,1,1,0.3026597201824188
1,2,5,149,1,1,1,0.3705839216709137
1,2,5,150,1,0,0,0.3593621551990509
1,2,5,151,1,0,0,0.3894486129283905
1,2,5,152,1,0,0,0.3868745267391205
1,2,5,153,1,1,1,0.20155008137226105
1,2,6,154,1,6,0,0.47483590245246887
1,2,6,155,1,6,0,0.38604721426963806
1,2,6,156,1,1,1,0.2800668179988861
1,2,6,157,1,0,0,0.38613516092300415
1,2,6,158,1,0,0,0.40070903301239014
1,2,6,159,1,6,0,0.3396015763282776
1,2,6,160,1,0,0,0.33141830563545227
1,2,6,161,1,1,1,0.3599809408187866
1,3,1,162,2,2,1,0.3218127191066742
1,3,1,163,2,2,1,0.6934456825256348
1,3,1,164,2,2,1,0.3614403009414673
1,3,1,165,2,2,1,0.5671910047531128
1,3,1,166,2,2,1,0.4887070655822754
1,3,1,167,2,2,1,0.516462504863739
1,3,1,168,2,2,1,0.2967568337917328
1,3,1,169,2,2,1,0.4538772404193878
1,3,1,170,2,2,1,0.3565521538257599
1,3,1,171,2,2,1,0.5943801999092102
1,3,1,172,2,2,1,0.5481719374656677
1,3,1,173,2,2,1,0.2086840122938156
1,3,1,174,2,2,1,0.36277392506599426
1,3,1,175,2,2,1,0.21628068387508392
1,3,1,176,2,1,0,0.15773063898086548
1,3,2,177,2,8,0,0.19073452055454254
1,3,2,178,2,2,1,0.4814118444919586
1,3,2,179,2,2,1,0.2915661334991455
1,3,2,180,2,2,1,0.503180980682373
1,3,2,181,2,2,1,0.38564440608024597
1,3,2,182,2,2,1,0.3088849186897278
1,3,2,183,2,2,1,0.47155287861824036
1,3,2,184,2,2,1,0.557597279548645
1,3,2,185,2,2,1,0.21199439465999603
1,3,2,186,2,2,1,0.3069061040878296
1,3,2,187,2,2,1,0.24379116296768188
1,3,3,188,2,6,0,0.18021833896636963
1,3,3,189,2,2,1,0.23508350551128387
1,3,3,190,2,2,1,0.27198654413223267
1,3,3,191,2,2,1,0.36903002858161926
1,3,3,192,2,2,1,0.340211421251297
1,3,3,193,2,7,0,0.4078977108001709
1,3,3,194,2,2,1,0.39052626490592957
1,3,3,195,2,2,1,0.6080601811408997
1,3,3,196,2,2,1,0.6895188689231873
1,3,3,197,2,2,1,0.47926434874534607
1,3,3,198,2,2,1,0.5650458931922913
1,3,3,199,2,2,1,0.39236101508140564
1,3,3,200,2,2,1,0.5276339650154114
1,3,3,201,2,2,1,0.6961703896522522
1,3,3,202,2,6,0,0.32410725951194763
1,3,3,203,2,1,0,0.33695927262306213
1,3,4,204,2,6,0,0.15859313309192657
1,3,4,205,2,4,0,0.20656903088092804
1,3,4,206,2,2,1,0.2821270525455475
1,3,4,207,2,2,1,0.267647385597229
1,3,4,208,2,2,1,0.17654071748256683
1,3,4,209,2,2,1,0.2824172079563141
1,3,4,210,2,2,1,0.5261664390563965
1,3,4,211,2,6,0,0.24046924710273743
1,3,4,212,2,0,0,0.2728680670261383
1,3,4,213,2,1,0,0.2844928205013275
1,3,5,214,2,2,1,0.5960652232170105
1,3,5,215,2,2,1,0.5983753204345703
1,3,5,216,2,2,1,0.6367383003234863
1,3,5,217,2,6,0,0.28939253091812134
1,3,5,218,2,2,1,0.5995667576789856
1,3,5,219,2,2,1,0.5622473359107971
1,3,5,220,2,2,1,0.47672373056411743
1,3,5,221,2,2,1,0.4640004336833954
1,3,5,222,2,2,1,0.5329908132553101
1,3,5,223,2,2,1,0.5440619587898254
1,3,5,224,2,2,1,0.25034254789352417
1,3,5,225,2,6,0,0.2179483026266098
1,3,5,226,2,0,0,0.23181210458278656
1,3,5,227,2,0,0,0.2614422142505646
1,3,5,228,2,0,0,0.27108874917030334
1,3,6,229,2,1,0,0.21064695715904236
1,3,6,230,2,6,0,0.21445967257022858
1,3,6,231,2,1,0,0.21625299751758575
1,3,6,232,2,6,0,0.3070034980773926
1,3,6,233,2,2,1,0.21983377635478973
1,3,6,234,2,6,0,0.23018449544906616
1,3,6,235,2,2,1,0.28160232305526733
1,3,6,236,2,2,1,0.3670225739479065
1,3,6,237,2,1,0,0.24490392208099365
1,3,6,238,2,2,1,0.4696657955646515
1,4,1,239,3,6,0,0.23903009295463562
1,4,1,240,3,3,1,0.17784123122692108
1,4,1,241,3,0,0,0.3230976462364197
1,4,1,242,3,0,0,0.34767594933509827
1,4,1,243,3,3,1,0.4472140669822693
1,4,1,244,3,0,0,0.3882827162742615
1,4,1,245,3,0,0,0.36737489700317383
1,4,1,246,3,3,1,0.3093353807926178
1,4,1,247,3,1,0,0.28620436787605286
1,4,1,248,3,1,0,0.2989470660686493
1,4,2,249,3,3,1,0.19442398846149445
1,4,2,250,3,3,1,0.21472927927970886
1,4,2,251,3,0,0,0.2830682396888733
1,4,2,252,3,0,0,0.3345550000667572
1,4,2,253,3,3,1,0.3087794780731201
1,4,2,254,3,1,0,0.42578238248825073
1,4,2,255,3,0,0,0.39167356491088867
1,4,2,256,3,0,0,0.353515625
1,4,3,257,3,3,1,0.1831878125667572
1,4,3,258,3,4,0,0.15698805451393127
1,4,3,259,3,7,0,0.2453356236219406
1,4,3,260,3,1,0,0.18515588343143463
1,4,3,261,3,0,0,0.29893290996551514
1,4,3,262,3,0,0,0.31808722019195557
1,4,3,263,3,0,0,0.23647268116474152
1,4,3,264,3,0,0,0.38032621145248413
1,4,3,265,3,0,0,0.3257029950618744
1,4,3,266,3,0,0,0.39401012659072876
1,4,4,267,3,0,0,0.22643053531646729
1,4,4,268,3,3,1,0.18903060257434845
1,4,4,269,3,3,1,0.21275126934051514
1,4,4,270,3,0,0,0.36398130655288696
1,4,4,271,3,0,0,0.30003559589385986
1,4,4,272,3,1,0,0.3364068865776062
1,4,4,273,3,1,0,0.3945765793323517
1,4,4,274,3,0,0,0.415279358625412
1,4,4,275,3,0,0,0.28420308232307434
1,4,5,276,3,3,1,0.19217197597026825
1,4,5,277,3,4,0,0.17142216861248016
1,4,5,278,3,3,1,0.17440634965896606
1,4,5,279,3,6,0,0.1825878620147705
1,4,5,280,3,6,0,0.26522213220596313
1,4,5,281,3,5,0,0.18595415353775024
1,4,5,282,3,6,0,0.21867725253105164
1,4,5,283,3,3,1,0.22927872836589813
1,4,5,284,3,0,0,0.2540299594402313
1,4,5,285,3,0,0,0.31794118881225586
1,4,5,286,3,1,0,0.2364829182624817
1,4,5,287,3,0,0,0.25082993507385254
1,4,5,288,3,6,0,0.2674378752708435
1,4,6,289,3,3,1,0.18815605342388153
1,4,6,290,3,6,0,0.20896580815315247
1,4,6,291,3,6,0,0.26822102069854736
1,4,6,292,3,0,0,0.19291867315769196
1,4,6,293,3,0,0,0.3481656312942505
1,4,6,294,3,0,0,0.331315279006958
1,4,6,295,3,0,0,0.33660805225372314
1,4,6,296,3,0,0,0.2025129646062851
1,4,6,297,3,0,0,0.3324219584465027
1,4,6,298,3,0,0,0.35539335012435913
1,4,6,299,3,6,0,0.26994821429252625
1,5,1,300,4,4,1,0.5297772884368896
1,5,1,301,4,4,1,0.513558566570282
1,5,1,302,4,6,0,0.2186678946018219
1,5,1,303,4,6,0,0.3966285288333893
1,5,2,304,4,6,0,0.4893057644367218
1,5,2,305,4,6,0,0.370755672454834
1,5,2,306,4,1,0,0.19962361454963684
1,5,2,307,4,7,0,0.15866795182228088
1,5,2,308,4,2,0,0.23039193451404572
1,5,2,309,4,6,0,0.5168705582618713
1,5,2,310,4,4,1,0.3508492410182953
1,5,2,311,4,4,1,0.24942471086978912
1,5,2,312,4,4,1,0.2905346155166626
1,5,2,313,4,2,0,0.3843441903591156
1,5,2,314,4,4,1,0.6040468215942383
1,5,2,315,4,6,0,0.25504228472709656
1,5,2,316,4,4,1,0.1694192886352539
1,5,3,317,4,4,1,0.274797260761261
1,5,3,318,4,2,0,0.3090590834617615
1,5,3,319,4,2,0,0.17859190702438354
1,5,3,320,4,6,0,0.2041131854057312
1,5,3,321,4,4,1,0.1920352727174759
1,5,3,322,4,4,1,0.2535933256149292
1,5,3,323,4,4,1,0.18501995503902435
1,5,3,324,4,4,1,0.2834252715110779
1,5,3,325,4,6,0,0.37451642751693726
1,5,3,326,4,7,0,0.2851974666118622
1,5,3,327,4,7,0,0.23201394081115723
1,5,3,328,4,5,0,0.14412246644496918
1,5,4,329,4,2,0,0.35474273562431335
1,5,4,330,4,2,0,0.3056780993938446
1,5,4,331,4,2,0,0.350688099861145
1,5,4,332,4,2,0,0.4265758991241455
1,5,4,333,4,6,0,0.3847941756248474
1,5,4,334,4,4,1,0.23931367695331573
1,5,4,335,4,6,0,0.28853264451026917
1,5,4,336,4,2,0,0.421863317489624
1,5,4,337,4,4,1,0.5921673774719238
1,5,4,338,4,2,0,0.31700778007507324
1,5,4,339,4,4,1,0.4833381474018097
1,5,4,340,4,4,1,0.3698982298374176
1,5,4,341,4,4,1,0.6631532907485962
1,5,4,342,4,4,1,0.3386040925979614
1,5,4,343,4,8,0,0.21076108515262604
1,5,4,344,4,8,0,0.32855504751205444
1,5,5,345,4,8,0,0.17035506665706635
1,5,5,346,4,6,0,0.198536679148674
1,5,5,347,4,2,0,0.20215970277786255
1,5,5,348,4,4,1,0.376316100358963
1,5,5,349,4,6,0,0.27743932604789734
1,5,5,350,4,6,0,0.5071135759353638
1,5,5,351,4,6,0,0.3728961944580078
1,5,5,352,4,4,1,0.3779701292514801
1,5,5,353,4,4,1,0.262949138879776
1,5,5,354,4,6,0,0.4287468194961548
1,5,5,355,4,4,1,0.20754589140415192
1,5,5,356,4,6,0,0.1644124984741211
1,5,5,357,4,6,0,0.37827470898628235
1,5,5,358,4,8,0,0.32394540309906006
1,5,6,359,4,8,0,0.31827661395072937
1,5,6,360,4,6,0,0.22616331279277802
1,5,6,361,4,6,0,0.17158237099647522
1,5,6,362,4,6,0,0.2513333857059479
1,5,6,363,4,4,1,0.4953915476799011
1,5,6,364,4,6,0,0.2683410346508026
1,5,6,365,4,4,1,0.2892180383205414
1,5,6,366,4,2,0,0.4102131128311157
1,5,6,367,4,2,0,0.37036415934562683
1,5,6,368,4,4,1,0.48092055320739746
1,5,6,369,4,4,1,0.49802467226982117
1,5,6,370,4,4,1,0.4996604323387146
1,5,6,371,4,2,0,0.3448842763900757
1,5,6,372,4,2,0,0.32902681827545166
1,5,6,373,4,4,1,0.23775239288806915
1,5,6,374,4,8,0,0.1693193018436432
1,5,6,375,4,8,0,0.19078309834003448
1,6,1,376,5,6,0,0.17878273129463196
1,6,1,377,5,6,0,0.286496102809906
1,6,1,378,5,4,0,0.240451842546463
1,6,1,379,5,6,0,0.2622285485267639
1,6,1,380,5,4,0,0.26938021183013916
1,6,1,381,5,8,0,0.26269999146461487
1,6,1,382,5,9,0,0.29144760966300964
1,6,1,383,5,4,0,0.3721376657485962
1,6,1,384,5,1,0,0.32052406668663025
1,6,2,385,5,8,0,0.3203303813934326
1,6,2,386,5,4,0,0.25412073731422424
1,6,2,387,5,8,0,0.2622247338294983
1,6,2,388,5,9,0,0.19834105670452118
1,6,2,389,5,4,0,0.25027909874916077
1,6,2,390,5,6,0,0.315830796957016
1,6,2,391,5,9,0,0.37240201234817505
1,6,2,392,5,5,1,0.21937640011310577
1,6,2,393,5,8,0,0.2133616954088211
1,6,2,394,5,4,0,0.45197373628616333
1,6,2,395,5,6,0,0.15267233550548553
1,6,3,396,5,8,0,0.26160410046577454
1,6,3,397,5,6,0,0.1984105408191681
1,6,3,398,5,9,0,0.2916784882545471
1,6,3,399,5,9,0,0.2758364677429199
1,6,3,400,5,9,0,0.31730201840400696
1,6,3,401,5,3,0,0.3092137277126312
1,6,3,402,5,3,0,0.20104287564754486
1,6,3,403,5,8,0,0.2431226372718811
1,6,3,404,5,5,1,0.18754282593727112
1,6,3,405,5,4,0,0.19722861051559448
1,6,3,406,5,5,1,0.31006836891174316
1,6,3,407,5,5,1,0.37101101875305176
1,6,3,408,5,6,0,0.1975211352109909
1,6,3,409,5,6,0,0.20247600972652435
1,6,3,410,5,6,0,0.504581093788147
1,6,4,411,5,4,0,0.2913036346435547
1,6,4,412,5,9,0,0.31677621603012085
1,6,4,413,5,8,0,0.5655936598777771
1,6,4,414,5,8,0,0.48412346839904785
1,6,4,415,5,8,0,0.3549826741218567
1,6,4,416,5,0,0,0.22618606686592102
1,6,4,417,5,9,0,0.3316133916378021
1,6,4,418,5,3,0,0.33791080117225647
1,6,4,419,5,8,0,0.28185537457466125
1,6,4,420,5,8,0,0.28302398324012756
1,6,4,421,5,1,0,0.4229234457015991
1,6,4,422,5,4,0,0.2567676305770874
1,6,4,423,5,9,0,0.19772784411907196
1,6,4,424,5,9,0,0.24812430143356323
1,6,5,425,5,8,0,0.2652190625667572
1,6,5,426,5,8,0,0.2513221800327301
1,6,5,427,5,9,0,0.19231514632701874
1,6,5,428,5,9,0,0.1989486962556839
1,6,5,429,5,5,1,0.27040719985961914
1,6,5,430,5,5,1,0.2849259376525879
1,6,5,431,5,4,0,0.2252633273601532
1,6,5,432,5,9,0,0.1904086172580719
1,6,5,433,5,5,1,0.35588765144348145
1,6,5,434,5,9,0,0.24218225479125977
1,6,5,435,5,9,0,0.38302746415138245
1,6,5,436,5,6,0,0.19078196585178375
1,6,5,437,5,6,0,0.55859375
1,6,5,438,5,8,0,0.32470768690109253
1,6,5,439,5,6,0,0.34180948138237
1,6,5,440,5,6,0,0.4839407205581665
1,6,6,441,5,6,0,0.1862017661333084
1,6,6,442,5,9,0,0.17585977911949158
1,6,6,443,5,5,1,0.18230639398097992
1,6,6,444,5,5,1,0.28389692306518555
1,6,6,445,5,9,0,0.3707747757434845
1,6,6,446,5,4,0,0.2937805950641632
1,6,6,447,5,9,0,0.20788370072841644
1,6,6,448,5,9,0,0.18378779292106628
1,6,6,449,5,4,0,0.20519357919692993
1,6,6,450,5,9,0,0.1935848593711853
1,6,6,451,5,7,0,0.15217937529087067
1,6,6,452,5,8,0,0.17205503582954407
1,6,6,453,5,6,0,0.42434388399124146
1,6,6,454,5,6,0,0.42612728476524353
1,6,6,455,5,4,0,0.19723902642726898
1,6,6,456,5,6,0,0.22557079792022705
1,6,6,457,5,4,0,0.2068341076374054
1,7,1,458,6,7,0,0.22822147607803345
1,7,1,459,6,9,0,0.135618194937706
1,7,1,460,6,6,1,0.25714489817619324
1,7,1,461,6,5,0,0.1813696324825287
1,7,1,462,6,6,1,0.22624137997627258
1,7,1,463,6,6,1,0.4897885322570801
1,7,1,464,6,6,1,0.3402627408504486
1,7,1,465,6,6,1,0.246132493019104
1,7,1,466,6,6,1,0.2873123586177826
1,7,1,467,6,8,0,0.28934624791145325
1,7,2,468,6,9,0,0.1682107001543045
1,7,2,469,6,9,0,0.29030266404151917
1,7,2,470,6,9,0,0.3014882206916809
1,7,2,471,6,9,0,0.2848164439201355
1,7,2,472,6,0,0,0.14254885911941528
1,7,2,473,6,0,0,0.21688196063041687
1,7,2,474,6,4,0,0.24330323934555054
1,7,2,475,6,0,0,0.17836421728134155
1,7,2,476,6,4,0,0.21730713546276093
1,7,2,477,6,9,0,0.28665512800216675
1,7,2,478,6,4,0,0.2836077809333801
1,7,2,479,6,9,0,0.2924956977367401
1,7,2,480,6,9,0,0.3094835579395294
1,7,2,481,6,9,0,0.29171323776245117
1,7,2,482,6,9,0,0.22862903773784637
1,7,2,483,6,8,0,0.31422775983810425
1,7,2,484,6,1,0,0.21003422141075134
1,7,2,485,6,6,1,0.2850303649902344
1,7,2,486,6,6,1,0.575505256652832
1,7,2,487,6,6,1,0.40097108483314514
1,7,2,488,6,6,1,0.3875952363014221
1,7,2,489,6,6,1,0.1680099070072174
1,7,3,490,6,9,0,0.18447420001029968
1,7,3,491,6,9,0,0.17276151478290558
1,7,3,492,6,9,0,0.1737075299024582
1,7,3,493,6,9,0,0.19687160849571228
1,7,3,494,6,4,0,0.2608628571033478
1,7,3,495,6,6,1,0.3321273922920227
1,7,3,496,6,6,1,0.4969744086265564
1,7,3,497,6,6,1,0.22435244917869568
1,7,3,498,6,6,1,0.23819828033447266
1,7,3,499,6,6,1,0.17829149961471558
1,7,3,500,6,4,0,0.21769511699676514
1,7,4,501,6,8,0,0.20480915904045105
1,7,4,502,6,7,0,0.18351148068904877
1,7,4,503,6,4,0,0.28812503814697266
1,7,4,504,6,9,0,0.21443215012550354
1,7,4,505,6,9,0,0.23190341889858246
1,7,4,506,6,9,0,0.2673896253108978
1,7,4,507,6,9,0,0.203585684299469
1,7,4,508,6,4,0,0.2602296471595764
1,7,4,509,6,4,0,0.2238869071006775
1,7,4,510,6,4,0,0.2370395064353943
1,7,4,511,6,4,0,0.19567809998989105
1,7,4,512,6,4,0,0.2296203374862671
1,7,4,513,6,4,0,0.2550542652606964
1,7,4,514,6,4,0,0.24168923497200012
1,7,4,515,6,4,0,0.24630554020404816
1,7,4,516,6,4,0,0.25491857528686523
1,7,4,517,6,6,1,0.5325554609298706
1,7,4,518,6,6,1,0.2292284518480301
1,7,5,519,6,7,0,0.19321705400943756
1,7,5,520,6,9,0,0.2145586460828781
1,7,5,521,6,9,0,0.3042231798171997
1,7,5,522,6,9,0,0.17788557708263397
1,7,5,523,6,4,0,0.24884624779224396
1,7,5,524,6,4,0,0.21973839402198792
1,7,5,525,6,4,0,0.30898720026016235
1,7,5,526,6,4,0,0.36234182119369507
1,7,5,527,6,6,1,0.36272764205932617
1,7,5,528,6,6,1,0.4514524042606354
1,7,5,529,6,4,0,0.31163161993026733
1,7,5,530,6,4,0,0.36045730113983154
1,7,5,531,6,4,0,0.15153923630714417
1,7,5,532,6,4,0,0.1973377913236618
1,7,5,533,6,2,0,0.2200540453195572
1,7,5,534,6,2,0,0.15391765534877777
1,7,6,535,6,4,0,0.22552883625030518
1,7,6,536,6,4,0,0.2314944714307785
1,7,6,537,6,4,0,0.32440662384033203
1,7,6,538,6,7,0,0.20918333530426025
1,7,6,539,6,6,1,0.3309479057788849
1,7,6,540,6,6,1,0.3934696614742279
1,7,6,541,6,6,1,0.49718907475471497
1,8,1,542,7,5,0,0.2549670338630676
1,8,1,543,7,5,0,0.21361541748046875
1,8,1,544,7,5,0,0.2303072214126587
1,8,1,545,7,5,0,0.3649052381515503
1,8,1,546,7,5,0,0.33511191606521606
1,8,1,547,7,1,0,0.1748868227005005
1,8,1,548,7,6,0,0.46029478311538696
1,8,1,549,7,5,0,0.19604675471782684
1,8,1,550,7,5,0,0.22020860016345978
1,8,1,551,7,4,0,0.26142412424087524
1,8,1,552,7,4,0,0.21219810843467712
1,8,1,553,7,7,1,0.3090858459472656
1,8,1,554,7,8,0,0.2670276165008545
1,8,1,555,7,6,0,0.40567049384117126
1,8,1,556,7,8,0,0.2222842425107956
1,8,1,557,7,6,0,0.27841076254844666
1,8,2,558,7,4,0,0.22022897005081177
1,8,2,559,7,6,0,0.17971087992191315
1,8,2,560,7,0,0,0.16415786743164062
1,8,2,561,7,4,0,0.20665302872657776
1,8,2,562,7,4,0,0.2482331395149231
1,8,2,563,7,6,0,0.22263669967651367
1,8,2,564,7,4,0,0.1901184767484665
1,8,2,565,7,4,0,0.2496269792318344
1,8,2,566,7,4,0,0.2608179748058319
1,8,2,567,7,8,0,0.20447129011154175
1,8,2,568,7,6,0,0.22002214193344116
1,8,2,569,7,7,1,0.18751874566078186
1,8,2,570,7,8,0,0.263919472694397
1,8,2,571,7,8,0,0.254403680562973
1,8,2,572,7,8,0,0.3345381021499634
1,8,3,573,7,4,0,0.17371055483818054
1,8,3,574,7,5,0,0.1877383589744568
1,8,3,575,7,5,0,0.21401523053646088
1,8,3,576,7,5,0,0.1578289419412613
1,8,3,577,7,5,0,0.16602766513824463
1,8,3,578,7,5,0,0.24176694452762604
1,8,3,579,7,7,1,0.20098938047885895
1,8,3,580,7,5,0,0.1228962242603302
1,8,3,581,7,9,0,0.16976286470890045
1,8,3,582,7,0,0,0.12894102931022644
1,8,3,583,7,9,0,0.14211776852607727
1,8,3,584,7,2,0,0.13724485039710999
1,8,3,585,7,4,0,0.14142662286758423
1,8,3,586,7,7,1,0.2629668116569519
1,8,3,587,7,7,1,0.2275821715593338
1,8,3,588,7,8,0,0.3801199793815613
1,8,4,589,7,8,0,0.2659858465194702
1,8,4,590,7,4,0,0.20959684252738953
1,8,4,591,7,4,0,0.20730017125606537
1,8,4,592,7,4,0,0.21431101858615875
1,8,4,593,7,4,0,0.1582854986190796
1,8,4,594,7,8,0,0.18288622796535492
1,8,4,595,7,4,0,0.1449505239725113
1,8,4,596,7,7,1,0.1936449110507965
1,8,4,597,7,7,1,0.15680214762687683
1,8,4,598,7,0,0,0.15956059098243713
1,8,4,599,7,0,0,0.18990039825439453
1,8,4,600,7,5,0,0.29403525590896606
1,8,4,601,7,5,0,0.25507044792175293
1,8,4,602,7,7,1,0.6985346674919128
1,8,4,603,7,7,1,0.1958623230457306
1,8,4,604,7,4,0,0.16609103977680206
1,8,4,605,7,5,0,0.16205300390720367
1,8,4,606,7,4,0,0.1970757693052292
