subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,5,152,1,8,0,0.28170454502105713
1,2,5,153,1,7,0,0.24590201675891876
1,2,5,154,1,6,0,0.30582094192504883
1,2,5,155,1,7,0,0.27931174635887146
1,2,5,156,1,3,0,0.18935097754001617
1,2,5,157,1,0,0,0.24392522871494293
1,2,5,158,1,8,0,0.16073939204216003
1,2,5,159,1,3,0,0.14193399250507355
1,2,6,160,1,2,0,0.2767471671104431
1,2,6,161,1,3,0,0.18557403981685638
1,2,6,162,1,1,1,0.20242643356323242
1,2,6,163,1,2,0,0.220732182264328
1,2,6,164,1,3,0,0.22143711149692535
1,2,6,165,1,0,0,0.16205641627311707
1,2,6,166,1,0,0,0.21326357126235962
1,2,6,167,1,6,0,0.3472850024700165
1,2,6,168,1,0,0,0.23874904215335846
1,2,6,169,1,6,0,0.378941148519516
1,2,6,170,1,7,0,0.3723512291908264
1,2,6,171,1,6,0,0.3265942931175232
1,2,6,172,1,6,0,0.3842277228832245
1,2,6,173,1,6,0,0.5247577428817749
1,2,6,174,1,0,0,0.20551876723766327
1,2,6,175,1,3,0,0.1821148544549942
1,2,6,176,1,3,0,0.2596878111362457
1,3,1,177,2,4,0,0.17508964240550995
1,3,1,178,2,7,0,0.224502295255661
1,3,1,179,2,9,0,0.3008837103843689
1,3,1,180,2,9,0,0.3524594008922577
1,3,1,181,2,7,0,0.47218573093414307
1,3,1,182,2,5,0,0.2859252393245697
1,3,1,183,2,7,0,0.47526684403419495
1,3,1,184,2,7,0,0.6891282200813293
1,3,1,185,2,7,0,0.21984905004501343
1,3,1,186,2,7,0,0.41229626536369324
1,3,1,187,2,3,0,0.3339706361293793
1,3,2,188,2,2,1,0.18135257065296173
1,3,2,189,2,7,0,0.37142735719680786
1,3,2,190,2,7,0,0.6629659533500671
1,3,2,191,2,9,0,0.1879376322031021
1,3,2,192,2,7,0,0.7352057099342346
1,3,2,193,2,7,0,0.3408403694629669
1,3,2,194,2,7,0,0.344947874546051
1,3,2,195,2,7,0,0.7255893349647522
1,3,2,196,2,7,0,0.6506407260894775
1,3,2,197,2,7,0,0.29432302713394165
1,3,2,198,2,7,0,0.285555899143219
1,3,2,199,2,7,0,0.30923086404800415
1,3,2,200,2,7,0,0.25782713294029236
1,3,2,201,2,7,0,0.25462889671325684
1,3,2,202,2,7,0,0.394330769777298
1,3,3,203,2,2,1,0.17632341384887695
1,3,3,204,2,7,0,0.23691217601299286
1,3,3,205,2,8,0,0.20001372694969177
1,3,3,206,2,7,0,0.5455209612846375
1,3,3,207,2,7,0,0.4573112726211548
1,3,3,208,2,9,0,0.2736351191997528
1,3,3,209,2,7,0,0.604050874710083
1,3,3,210,2,7,0,0.5487524271011353
1,3,3,211,2,2,1,0.23647627234458923
1,3,3,212,2,7,0,0.29999783635139465
1,3,3,213,2,7,0,0.2857533395290375
1,3,3,214,2,3,0,0.23828692734241486
1,3,4,215,2,7,0,0.1608850657939911
1,3,4,216,2,7,0,0.20352265238761902
1,3,4,217,2,2,1,0.2444949448108673
1,3,4,218,2,7,0,0.40626955032348633
1,3,4,219,2,7,0,0.21558789908885956
1,3,4,220,2,2,1,0.1810232698917389
1,3,4,221,2,2,1,0.17666184902191162
1,3,4,222,2,5,0,0.44375476241111755
1,3,4,223,2,7,0,0.37029796838760376
1,3,4,224,2,4,0,0.22407588362693787
1,3,4,225,2,8,0,0.3586242198944092
1,3,4,226,2,7,0,0.18334755301475525
1,3,4,227,2,7,0,0.29875174164772034
1,3,4,228,2,7,0,0.5223378539085388
1,3,4,229,2,7,0,0.322451114654541
1,3,4,230,2,3,0,0.13794276118278503
1,3,5,231,2,7,0,0.18214565515518188
1,3,5,232,2,8,0,0.21173429489135742
1,3,5,233,2,9,0,0.23527255654335022
1,3,5,234,2,2,1,0.23650552332401276
1,3,5,235,2,2,1,0.21304547786712646
1,3,5,236,2,7,0,0.3871411681175232
1,3,5,237,2,5,0,0.3096231520175934
1,3,5,238,2,2,1,0.23072469234466553
1,3,5,239,2,2,1,0.2533462941646576
1,3,5,240,2,2,1,0.17438988387584686
1,3,5,241,2,7,0,0.3195921778678894
1,3,6,242,2,3,0,0.31001579761505127
1,3,6,243,2,2,1,0.26358842849731445
1,3,6,244,2,7,0,0.17455647885799408
1,3,6,245,2,2,1,0.17230457067489624
1,3,6,246,2,7,0,0.16230890154838562
1,3,6,247,2,2,1,0.2293163388967514
1,3,6,248,2,4,0,0.18550659716129303
1,3,6,249,2,2,1,0.3082890510559082
1,3,6,250,2,2,1,0.1962391436100006
1,3,6,251,2,2,1,0.17674191296100616
1,3,6,252,2,2,1,0.20348124206066132
1,4,1,253,3,7,0,0.2748349606990814
1,4,1,254,3,3,1,0.5716741681098938
1,4,1,255,3,3,1,0.5361433625221252
1,4,1,256,3,3,1,0.46138817071914673
1,4,1,257,3,3,1,0.5939624309539795
1,4,1,258,3,3,1,0.31766149401664734
1,4,1,259,3,7,0,0.7873311042785645
1,4,1,260,3,7,0,0.36082184314727783
1,4,1,261,3,3,1,0.27977603673934937
1,4,1,262,3,3,1,0.46561750769615173
1,4,1,263,3,7,0,0.38617730140686035
1,4,1,264,3,7,0,0.7157822847366333
1,4,1,265,3,7,0,0.6768023371696472
1,4,1,266,3,3,1,0.8888480067253113
1,4,1,267,3,7,0,0.40229564905166626
1,4,1,268,3,7,0,0.19083385169506073
1,4,1,269,3,7,0,0.20623888075351715
1,4,1,270,3,3,1,0.18079257011413574
1,4,2,271,3,7,0,0.2575582265853882
1,4,2,272,3,3,1,0.34229427576065063
1,4,2,273,3,7,0,0.3623904883861542
1,4,2,274,3,7,0,0.6480702757835388
1,4,2,275,3,7,0,0.35018548369407654
1,4,2,276,3,7,0,0.6233596205711365
1,4,2,277,3,3,1,0.487557590007782
1,4,2,278,3,3,1,0.8936935663223267
1,4,2,279,3,7,0,0.8732372522354126
1,4,2,280,3,7,0,0.48988914489746094
1,4,2,281,3,3,1,0.8626148104667664
1,4,2,282,3,7,0,0.7907569408416748
1,4,2,283,3,7,0,0.5351404547691345
1,4,2,284,3,7,0,0.4953141510486603
1,4,3,285,3,3,1,0.33864790201187134
1,4,3,286,3,7,0,0.23815637826919556
1,4,3,287,3,3,1,0.6250218749046326
1,4,3,288,3,3,1,0.3542689383029938
1,4,3,289,3,7,0,0.3645910620689392
1,4,3,290,3,3,1,0.29076942801475525
1,4,3,291,3,7,0,0.36794033646583557
1,4,3,292,3,3,1,0.7962976694107056
1,4,3,293,3,3,1,0.6718524098396301
1,4,3,294,3,7,0,0.44658413529396057
1,4,3,295,3,7,0,0.7020031213760376
1,4,3,296,3,7,0,0.5832805633544922
1,4,3,297,3,3,1,0.40668800473213196
1,4,4,298,3,3,1,0.3591296672821045
1,4,4,299,3,7,0,0.36029279232025146
1,4,4,300,3,7,0,0.6195259690284729
1,4,4,301,3,3,1,0.4490957260131836
1,4,4,302,3,7,0,0.6148887276649475
1,4,4,303,3,3,1,0.706302285194397
1,4,4,304,3,7,0,0.49225425720214844
1,4,4,305,3,3,1,0.72095787525177
1,4,4,306,3,3,1,0.5688171982765198
1,4,4,307,3,7,0,0.41947218775749207
1,4,4,308,3,7,0,0.6458379030227661
1,4,4,309,3,7,0,0.2566494941711426
1,4,4,310,3,3,1,0.6851043105125427
1,4,4,311,3,7,0,0.35775163769721985
1,4,4,312,3,3,1,0.37503936886787415
1,4,4,313,3,7,0,0.2936101257801056
1,4,4,314,3,7,0,0.5369728207588196
1,4,5,315,3,7,0,0.30825403332710266
1,4,5,316,3,7,0,0.3226008117198944
1,4,5,317,3,3,1,0.31719282269477844
1,4,5,318,3,3,1,0.2865757346153259
1,4,5,319,3,3,1,0.5686894059181213
1,4,5,320,3,3,1,0.7567910552024841
1,4,5,321,3,7,0,0.7206704616546631
1,4,5,322,3,7,0,0.5875829458236694
1,4,5,323,3,7,0,0.4801068902015686
1,4,5,324,3,7,0,0.7843510508537292
1,4,5,325,3,7,0,0.47036147117614746
1,4,5,326,3,7,0,0.2568138837814331
1,4,5,327,3,7,0,0.6439509391784668
1,4,6,328,3,7,0,0.2408948391675949
1,4,6,329,3,3,1,0.3398667275905609
1,4,6,330,3,3,1,0.493712842464447
1,4,6,331,3,7,0,0.6677619814872742
1,4,6,332,3,3,1,0.5082219243049622
1,4,6,333,3,3,1,0.6406683325767517
1,4,6,334,3,1,0,0.3014194667339325
1,4,6,335,3,7,0,0.8600584864616394
1,4,6,336,3,7,0,0.5235830545425415
1,4,6,337,3,3,1,0.476780503988266
1,4,6,338,3,3,1,0.32115745544433594
1,4,6,339,3,3,1,0.2805061340332031
1,4,6,340,3,3,1,0.5330269932746887
1,4,6,341,3,7,0,0.3878764808177948
1,5,1,342,4,7,0,0.1946270912885666
1,5,1,343,4,4,1,0.2405386120080948
1,5,1,344,4,4,1,0.8687669634819031
1,5,1,345,4,7,0,0.3067755103111267
1,5,1,346,4,2,0,0.3096246123313904
1,5,1,347,4,7,0,0.35465073585510254
1,5,1,348,4,4,1,0.733575165271759
1,5,1,349,4,7,0,0.4281664490699768
1,5,1,350,4,7,0,0.2782159149646759
1,5,2,351,4,4,1,0.5176711678504944
1,5,2,352,4,4,1,0.2749697268009186
1,5,2,353,4,4,1,0.6601205468177795
1,5,2,354,4,4,1,0.4484235942363739
1,5,2,355,4,4,1,0.6491118669509888
1,5,2,356,4,8,0,0.2853115200996399
1,5,2,357,4,5,0,0.19730305671691895
1,5,2,358,4,7,0,0.5823579430580139
1,5,2,359,4,5,0,0.17471057176589966
1,5,2,360,4,7,0,0.42120620608329773
1,5,2,361,4,5,0,0.3270165026187897
1,5,2,362,4,7,0,0.43415647745132446
1,5,3,363,4,7,0,0.3034210205078125
1,5,3,364,4,7,0,0.37813717126846313
1,5,3,365,4,8,0,0.27607882022857666
1,5,3,366,4,4,1,0.8524866700172424
1,5,3,367,4,8,0,0.23736362159252167
1,5,3,368,4,4,1,0.5469662547111511
1,5,3,369,4,4,1,0.5232927799224854
1,5,3,370,4,4,1,0.26702484488487244
1,5,3,371,4,4,1,0.4138762354850769
1,5,3,372,4,7,0,0.39462748169898987
1,5,3,373,4,4,1,0.22170484066009521
1,5,3,374,4,4,1,0.7924155592918396
1,5,3,375,4,4,1,0.5510181784629822
1,5,3,376,4,4,1,0.7718688249588013
1,5,3,377,4,4,1,0.4783799648284912
1,5,3,378,4,4,1,0.3745443522930145
1,5,3,379,4,4,1,0.5999138355255127
1,5,3,380,4,4,1,0.6752443313598633
1,5,3,381,4,2,0,0.19944748282432556
1,5,3,382,4,7,0,0.3339077830314636
1,5,3,383,4,7,0,0.2639394998550415
1,5,3,384,4,9,0,0.2970179617404938
1,5,3,385,4,3,0,0.251645028591156
1,5,3,386,4,7,0,0.3541852533817291
1,5,4,387,4,5,0,0.2322182059288025
1,5,4,388,4,8,0,0.2661472260951996
1,5,4,389,4,4,1,0.9004180431365967
1,5,4,390,4,4,1,0.6764199137687683
1,5,4,391,4,4,1,0.7121185064315796
1,5,4,392,4,4,1,0.4470367133617401
1,5,4,393,4,5,0,0.1758335679769516
1,5,4,394,4,7,0,0.21181772649288177
1,5,4,395,4,7,0,0.23215311765670776
1,5,4,396,4,5,0,0.3643297255039215
1,5,4,397,4,7,0,0.22709405422210693
1,5,4,398,4,7,0,0.22912366688251495
1,5,5,399,4,8,0,0.27991214394569397
1,5,5,400,4,4,1,0.46819162368774414
1,5,5,401,4,8,0,0.18491482734680176
1,5,5,402,4,7,0,0.4036720395088196
1,5,5,403,4,4,1,0.4419694244861603
1,5,5,404,4,4,1,0.7500939965248108
1,5,5,405,4,4,1,0.7388736009597778
1,5,5,406,4,7,0,0.5387746095657349
1,5,5,407,4,4,1,0.5050883889198303
1,5,5,408,4,3,0,0.3198351263999939
1,5,5,409,4,4,1,0.4284214675426483
1,5,5,410,4,5,0,0.20779797434806824
1,5,5,411,4,5,0,0.23238784074783325
1,5,5,412,4,5,0,0.2904053330421448
1,5,6,413,4,8,0,0.3401053249835968
1,5,6,414,4,5,0,0.25136974453926086
1,5,6,415,4,8,0,0.4620521068572998
1,5,6,416,4,8,0,0.3433169424533844
1,5,6,417,4,2,0,0.1970156878232956
1,5,6,418,4,4,1,0.24363604187965393
1,5,6,419,4,4,1,0.3477931022644043
1,5,6,420,4,2,0,0.3188881278038025
1,5,6,421,4,4,1,0.25297948718070984
1,5,6,422,4,2,0,0.20268814265727997
1,5,6,423,4,2,0,0.176278755068779
1,5,6,424,4,1,0,0.14020824432373047
1,6,1,425,5,7,0,0.32909026741981506
1,6,1,426,5,9,0,0.30248111486434937
1,6,1,427,5,7,0,0.22563770413398743
1,6,1,428,5,8,0,0.21495698392391205
1,6,1,429,5,9,0,0.3765583336353302
1,6,1,430,5,8,0,0.32176074385643005
1,6,1,431,5,8,0,0.36655792593955994
1,6,1,432,5,9,0,0.2596311867237091
1,6,1,433,5,8,0,0.4154306650161743
1,6,1,434,5,3,0,0.5488603115081787
1,6,1,435,5,9,0,0.38728082180023193
1,6,1,436,5,9,0,0.39026954770088196
1,6,1,437,5,7,0,0.37833070755004883
1,6,1,438,5,8,0,0.5076033473014832
1,6,1,439,5,9,0,0.2557677626609802
1,6,1,440,5,8,0,0.39470964670181274
1,6,1,441,5,9,0,0.33794695138931274
1,6,1,442,5,9,0,0.29556649923324585
1,6,1,443,5,7,0,0.36978814005851746
1,6,1,444,5,5,1,0.4982682466506958
1,6,1,445,5,5,1,0.42094650864601135
1,6,1,446,5,7,0,0.26416322588920593
1,6,1,447,5,6,0,0.176346093416214
1,6,2,448,5,5,1,0.27451202273368835
1,6,2,449,5,8,0,0.16917747259140015
1,6,2,450,5,7,0,0.4973111152648926
1,6,2,451,5,8,0,0.31129276752471924
1,6,2,452,5,8,0,0.35686150193214417
1,6,2,453,5,7,0,0.5305052995681763
1,6,2,454,5,8,0,0.28092271089553833
1,6,2,455,5,5,1,0.32972222566604614
1,6,2,456,5,7,0,0.26491543650627136
1,6,2,457,5,5,1,0.5201864838600159
1,6,2,458,5,7,0,0.4763711988925934
1,6,2,459,5,7,0,0.4577701985836029
1,6,2,460,5,8,0,0.3076738119125366
1,6,2,461,5,7,0,0.3595162332057953
1,6,2,462,5,7,0,0.27602604031562805
1,6,2,463,5,7,0,0.20054689049720764
1,6,2,464,5,7,0,0.45481154322624207
1,6,2,465,5,9,0,0.2651808559894562
1,6,3,466,5,5,1,0.19081996381282806
1,6,3,467,5,7,0,0.24064120650291443
1,6,3,468,5,8,0,0.3721050024032593
1,6,3,469,5,8,0,0.35170868039131165
1,6,3,470,5,7,0,0.301896333694458
1,6,3,471,5,5,1,0.31527355313301086
1,6,3,472,5,9,0,0.3047381341457367
1,6,3,473,5,8,0,0.5990431308746338
1,6,3,474,5,7,0,0.33013471961021423
1,6,3,475,5,5,1,0.2696930170059204
1,6,3,476,5,5,1,0.430293470621109
1,6,3,477,5,9,0,0.4964486360549927
1,6,3,478,5,8,0,0.5158907175064087
1,6,3,479,5,7,0,0.405450701713562
1,6,3,480,5,7,0,0.20010033249855042
1,6,4,481,5,7,0,0.3426447808742523
1,6,4,482,5,5,1,0.4325377345085144
1,6,4,483,5,9,0,0.471566766500473
1,6,4,484,5,8,0,0.4603766202926636
1,6,4,485,5,9,0,0.3174182176589966
1,6,4,486,5,8,0,0.6099874377250671
1,6,4,487,5,7,0,0.5349404215812683
1,6,4,488,5,7,0,0.4864884614944458
1,6,4,489,5,8,0,0.42232951521873474
1,6,4,490,5,8,0,0.29895955324172974
1,6,4,491,5,9,0,0.28798943758010864
1,6,4,492,5,8,0,0.4609791338443756
1,6,4,493,5,7,0,0.32280880212783813
1,6,4,494,5,8,0,0.32624003291130066
1,6,5,495,5,8,0,0.3006786108016968
1,6,5,496,5,8,0,0.25114765763282776
1,6,5,497,5,7,0,0.2548106908798218
1,6,5,498,5,5,1,0.4446488320827484
1,6,5,499,5,5,1,0.5539196729660034
1,6,5,500,5,8,0,0.4246385395526886
1,6,5,501,5,5,1,0.3173966407775879
1,6,5,502,5,8,0,0.31811559200286865
1,6,5,503,5,7,0,0.2990575432777405
1,6,5,504,5,3,0,0.2746894657611847
1,6,5,505,5,5,1,0.29297637939453125
1,6,6,506,5,5,1,0.2792160212993622
1,6,6,507,5,7,0,0.2662696838378906
1,6,6,508,5,8,0,0.2736761271953583
1,6,6,509,5,8,0,0.37859097123146057
1,6,6,510,5,9,0,0.40789806842803955
1,6,6,511,5,9,0,0.34619125723838806
1,6,6,512,5,5,1,0.283756285905838
1,6,6,513,5,7,0,0.3657386600971222
1,6,6,514,5,7,0,0.26113244891166687
1,7,1,515,6,7,0,0.3264122009277344
1,7,1,516,6,7,0,0.42076772451400757
1,7,1,517,6,7,0,0.48752859234809875
1,7,1,518,6,7,0,0.27422431111335754
1,7,1,519,6,5,0,0.4266180098056793
1,7,1,520,6,5,0,0.30878886580467224
1,7,1,521,6,9,0,0.310998797416687
1,7,1,522,6,9,0,0.40830865502357483
1,7,1,523,6,9,0,0.2728020250797272
1,7,1,524,6,7,0,0.3658314645290375
1,7,1,525,6,5,0,0.40348923206329346
1,7,1,526,6,5,0,0.2893011271953583
1,7,1,527,6,5,0,0.24822591245174408
1,7,1,528,6,9,0,0.364825576543808
1,7,1,529,6,9,0,0.26832300424575806
1,7,1,530,6,5,0,0.25442951917648315
1,7,1,531,6,5,0,0.30491939187049866
1,7,1,532,6,7,0,0.38345640897750854
1,7,1,533,6,7,0,0.5968512892723083
1,7,1,534,6,7,0,0.40634411573410034
1,7,1,535,6,5,0,0.3773699998855591
1,7,2,536,6,7,0,0.4487071931362152
1,7,2,537,6,5,0,0.36879003047943115
1,7,2,538,6,8,0,0.31229427456855774
1,7,2,539,6,5,0,0.39367160201072693
1,7,2,540,6,5,0,0.2425616979598999
1,7,2,541,6,5,0,0.6290820240974426
1,7,2,542,6,5,0,0.452933669090271
1,7,2,543,6,9,0,0.31605029106140137
1,7,2,544,6,7,0,0.3500927686691284
1,7,3,545,6,3,0,0.23646222054958344
1,7,3,546,6,7,0,0.35836437344551086
1,7,3,547,6,7,0,0.3784254193305969
1,7,3,548,6,7,0,0.30464789271354675
1,7,3,549,6,8,0,0.24335843324661255
1,7,3,550,6,7,0,0.2959122359752655
1,7,3,551,6,4,0,0.228044331073761
1,7,3,552,6,7,0,0.3648422658443451
1,7,3,553,6,7,0,0.2760878801345825
1,7,3,554,6,5,0,0.36723798513412476
1,7,3,555,6,7,0,0.43945932388305664
1,7,3,556,6,9,0,0.27898964285850525
1,7,3,557,6,6,1,0.19937823712825775
1,7,3,558,6,7,0,0.26197198033332825
1,7,3,559,6,9,0,0.21279114484786987
1,7,4,560,6,7,0,0.34828248620033264
1,7,4,561,6,5,0,0.3926100730895996
1,7,4,562,6,5,0,0.2817339599132538
1,7,4,563,6,7,0,0.2898663580417633
1,7,4,564,6,5,0,0.2832564413547516
1,7,4,565,6,6,1,0.2698574364185333
1,7,4,566,6,8,0,0.2080366015434265
1,7,4,567,6,5,0,0.2485414445400238
1,7,4,568,6,7,0,0.23236224055290222
1,7,4,569,6,7,0,0.5358726382255554
1,7,4,570,6,7,0,0.29103854298591614
1,7,5,571,6,7,0,0.21346865594387054
1,7,5,572,6,9,0,0.19872939586639404
1,7,5,573,6,7,0,0.28069761395454407
1,7,5,574,6,8,0,0.2999328672885895
1,7,5,575,6,9,0,0.26238998770713806
1,7,5,576,6,5,0,0.3207477629184723
1,7,5,577,6,0,0,0.14875036478042603
1,7,5,578,6,5,0,0.30044400691986084
1,7,5,579,6,5,0,0.28209370374679565
1,7,5,580,6,9,0,0.20155096054077148
1,7,5,581,6,5,0,0.27719929814338684
1,7,5,582,6,8,0,0.2476978898048401
1,7,5,583,6,7,0,0.21142712235450745
1,7,5,584,6,7,0,0.3422684967517853
1,7,5,585,6,7,0,0.3367123007774353
1,7,6,586,6,7,0,0.21525359153747559
1,7,6,587,6,7,0,0.22252196073532104
1,7,6,588,6,7,0,0.22929628193378448
1,7,6,589,6,5,0,0.26191192865371704
1,7,6,590,6,7,0,0.2809147536754608
1,7,6,591,6,5,0,0.24406173825263977
1,7,6,592,6,7,0,0.3515545725822449
1,7,6,593,6,5,0,0.3226482570171356
1,7,6,594,6,5,0,0.264600932598114
1,7,6,595,6,5,0,0.32710254192352295
1,7,6,596,6,7,0,0.23436202108860016
1,7,6,597,6,5,0,0.42943713068962097
1,7,6,598,6,5,0,0.211183562874794
1,7,6,599,6,7,0,0.294214129447937
1,7,6,600,6,3,0,0.14726115763187408
1,8,1,601,7,7,1,0.23162133991718292
1,8,1,602,7,3,0,0.7746139168739319
1,8,1,603,7,3,0,0.2243102639913559
1,8,1,604,7,5,0,0.32038575410842896
1,8,1,605,7,8,0,0.2873077094554901
1,8,1,606,7,7,1,0.31407222151756287
