subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,6,158,1,6,0,0.38259196281433105
1,2,6,159,1,1,1,0.3647144138813019
1,2,6,160,1,0,0,0.34547901153564453
1,2,6,161,1,0,0,0.38050907850265503
1,3,1,162,2,2,1,0.34400731325149536
1,3,1,163,2,2,1,0.47817152738571167
1,3,1,164,2,2,1,0.19601641595363617
1,3,1,165,2,2,1,0.22380614280700684
1,3,1,166,2,2,1,0.2473432868719101
1,3,1,167,2,2,1,0.5057128071784973
1,3,1,168,2,2,1,0.26474523544311523
1,3,1,169,2,2,1,0.4870726764202118
1,3,1,170,2,2,1,0.3521799147129059
1,3,1,171,2,2,1,0.5408667922019958
1,3,1,172,2,2,1,0.2536202669143677
1,3,1,173,2,2,1,0.5557404160499573
1,3,1,174,2,2,1,0.3430682122707367
1,3,1,175,2,1,0,0.38657158613204956
1,3,1,176,2,7,0,0.15935152769088745
1,3,2,177,2,4,0,0.24836699664592743
1,3,2,178,2,2,1,0.4179042875766754
1,3,2,179,2,2,1,0.3287751078605652
1,3,2,180,2,2,1,0.5884051322937012
1,3,2,181,2,2,1,0.43404620885849
1,3,2,182,2,8,0,0.33501601219177246
1,3,2,183,2,2,1,0.682645320892334
1,3,2,184,2,2,1,0.5410470962524414
1,3,2,185,2,8,0,0.1839660406112671
1,3,2,186,2,0,0,0.267812043428421
1,3,2,187,2,0,0,0.3964000344276428
1,3,3,188,2,6,0,0.21386820077896118
1,3,3,189,2,2,1,0.2870520353317261
1,3,3,190,2,2,1,0.35472753643989563
1,3,3,191,2,2,1,0.5724243521690369
1,3,3,192,2,2,1,0.4384481906890869
1,3,3,193,2,2,1,0.32416704297065735
1,3,3,194,2,2,1,0.6114633679389954
1,3,3,195,2,2,1,0.6008940935134888
1,3,3,196,2,2,1,0.584845244884491
1,3,3,197,2,2,1,0.3718525767326355
1,3,3,198,2,2,1,0.28984618186950684
1,3,3,199,2,2,1,0.25562912225723267
1,3,3,200,2,2,1,0.28891521692276
1,3,3,201,2,2,1,0.8131111264228821
1,3,3,202,2,1,0,0.21239487826824188
1,3,3,203,2,1,0,0.3601892292499542
1,3,4,204,2,4,0,0.15606915950775146
1,3,4,205,2,4,0,0.16658854484558105
1,3,4,206,2,2,1,0.2922845184803009
1,3,4,207,2,2,1,0.24304185807704926
1,3,4,208,2,6,0,0.24645130336284637
1,3,4,209,2,2,1,0.4907890558242798
1,3,4,210,2,2,1,0.606888473033905
1,3,4,211,2,2,1,0.6230300068855286
1,3,4,212,2,8,0,0.2584734857082367
1,3,4,213,2,1,0,0.2633763551712036
1,3,5,214,2,2,1,0.4099017381668091
1,3,5,215,2,2,1,0.5821365118026733
1,3,5,216,2,2,1,0.6997257471084595
1,3,5,217,2,7,0,0.2762863337993622
1,3,5,218,2,2,1,0.5678905844688416
1,3,5,219,2,2,1,0.656741738319397
1,3,5,220,2,2,1,0.45696789026260376
1,3,5,221,2,2,1,0.6583541035652161
1,3,5,222,2,2,1,0.5170193314552307
1,3,5,223,2,2,1,0.6960156559944153
1,3,5,224,2,2,1,0.25234395265579224
1,3,5,225,2,1,0,0.3108292520046234
1,3,5,226,2,0,0,0.20244501531124115
1,3,5,227,2,0,0,0.2662547826766968
1,3,5,228,2,3,0,0.38584280014038086
1,3,6,229,2,3,0,0.1920289248228073
1,3,6,230,2,1,0,0.29365599155426025
1,3,6,231,2,2,1,0.2594561278820038
1,3,6,232,2,4,0,0.23693345487117767
1,3,6,233,2,2,1,0.31846776604652405
1,3,6,234,2,4,0,0.3268175721168518
1,3,6,235,2,2,1,0.21104006469249725
1,3,6,236,2,2,1,0.38276758790016174
1,3,6,237,2,2,1,0.34572941064834595
1,3,6,238,2,2,1,0.45479902625083923
1,4,1,239,3,6,0,0.24763371050357819
1,4,1,240,3,3,1,0.41678088903427124
1,4,1,241,3,3,1,0.5415257215499878
1,4,1,242,3,3,1,0.8915451169013977
1,4,1,243,3,3,1,0.6748190522193909
1,4,1,244,3,3,1,0.8701279759407043
1,4,1,245,3,3,1,0.5793270468711853
1,4,1,246,3,3,1,0.6977521181106567
1,4,1,247,3,3,1,0.6328981518745422
1,4,1,248,3,3,1,0.4405820965766907
1,4,2,249,3,3,1,0.45312485098838806
1,4,2,250,3,3,1,0.411397248506546
1,4,2,251,3,3,1,0.29733937978744507
1,4,2,252,3,3,1,0.6310990452766418
1,4,2,253,3,3,1,0.709364652633667
1,4,2,254,3,3,1,0.3645049035549164
1,4,2,255,3,3,1,0.7693066596984863
1,4,2,256,3,3,1,0.3170319199562073
1,4,3,257,3,3,1,0.2854852080345154
1,4,3,258,3,7,0,0.19936521351337433
1,4,3,259,3,3,1,0.43628016114234924
1,4,3,260,3,3,1,0.30802634358406067
1,4,3,261,3,3,1,0.46663105487823486
1,4,3,262,3,3,1,0.3346728980541229
1,4,3,263,3,3,1,0.5969095230102539
1,4,3,264,3,3,1,0.5844663977622986
1,4,3,265,3,3,1,0.777134358882904
1,4,3,266,3,3,1,0.3408295214176178
1,4,4,267,3,3,1,0.28558117151260376
1,4,4,268,3,3,1,0.30491432547569275
1,4,4,269,3,3,1,0.5113683342933655
1,4,4,270,3,3,1,0.7240732908248901
1,4,4,271,3,3,1,0.8394803404808044
1,4,4,272,3,3,1,0.41790279746055603
1,4,4,273,3,3,1,0.4159679114818573
1,4,4,274,3,3,1,0.6469296813011169
1,4,4,275,3,3,1,0.40309950709342957
1,4,5,276,3,7,0,0.25341174006462097
1,4,5,277,3,3,1,0.2249220907688141
1,4,5,278,3,3,1,0.24584676325321198
1,4,5,279,3,3,1,0.41964030265808105
1,4,5,280,3,3,1,0.32766929268836975
1,4,5,281,3,3,1,0.40072399377822876
1,4,5,282,3,3,1,0.4185650944709778
1,4,5,283,3,3,1,0.4686175286769867
1,4,5,284,3,3,1,0.5364150404930115
1,4,5,285,3,3,1,0.7002230882644653
1,4,5,286,3,3,1,0.504193127155304
1,4,5,287,3,3,1,0.2631208598613739
1,4,5,288,3,7,0,0.208639457821846
1,4,6,289,3,7,0,0.242807537317276
1,4,6,290,3,3,1,0.26922619342803955
1,4,6,291,3,0,0,0.21957354247570038
1,4,6,292,3,3,1,0.42371097207069397
1,4,6,293,3,3,1,0.46834829449653625
1,4,6,294,3,3,1,0.4173770248889923
1,4,6,295,3,3,1,0.4380970597267151
1,4,6,296,3,3,1,0.7471061944961548
1,4,6,297,3,3,1,0.6673270463943481
1,4,6,298,3,3,1,0.5511710047721863
1,4,6,299,3,6,0,0.2481050342321396
1,5,1,300,4,4,1,0.5235573053359985
1,5,1,301,4,4,1,0.6090201139450073
1,5,1,302,4,6,0,0.16712477803230286
1,5,1,303,4,6,0,0.4597541391849518
1,5,2,304,4,4,1,0.1726386398077011
1,5,2,305,4,8,0,0.17241914570331573
1,5,2,306,4,0,0,0.23428337275981903
1,5,2,307,4,4,1,0.4227186143398285
1,5,2,308,4,4,1,0.6539754867553711
1,5,2,309,4,1,0,0.30217811465263367
1,5,2,310,4,4,1,0.5650463700294495
1,5,2,311,4,4,1,0.6848410964012146
1,5,2,312,4,4,1,0.8002608418464661
1,5,2,313,4,4,1,0.8047356605529785
1,5,2,314,4,4,1,0.46712055802345276
1,5,2,315,4,5,0,0.33280107378959656
1,5,2,316,4,8,0,0.17077529430389404
1,5,3,317,4,4,1,0.3460725247859955
1,5,3,318,4,4,1,0.7418568730354309
1,5,3,319,4,4,1,0.8511964082717896
1,5,3,320,4,4,1,0.8516606688499451
1,5,3,321,4,4,1,0.6900401711463928
1,5,3,322,4,4,1,0.7824558019638062
1,5,3,323,4,4,1,0.717352032661438
1,5,3,324,4,4,1,0.3153318166732788
1,5,3,325,4,6,0,0.2633071541786194
1,5,3,326,4,6,0,0.34378668665885925
1,5,3,327,4,6,0,0.21921487152576447
1,5,3,328,4,7,0,0.21651029586791992
1,5,4,329,4,2,0,0.34052181243896484
1,5,4,330,4,2,0,0.2988952100276947
1,5,4,331,4,4,1,0.35591915249824524
1,5,4,332,4,4,1,0.5101197957992554
1,5,4,333,4,4,1,0.7198033928871155
1,5,4,334,4,4,1,0.8915631771087646
1,5,4,335,4,4,1,0.7674406170845032
1,5,4,336,4,4,1,0.6282696723937988
1,5,4,337,4,4,1,0.683146059513092
1,5,4,338,4,4,1,0.6938135623931885
1,5,4,339,4,4,1,0.6874421834945679
1,5,4,340,4,4,1,0.720457136631012
1,5,4,341,4,4,1,0.6633994579315186
1,5,4,342,4,4,1,0.5152339935302734
1,5,4,343,4,4,1,0.22720858454704285
1,5,4,344,4,6,0,0.19668693840503693
1,5,5,345,4,8,0,0.18336860835552216
1,5,5,346,4,8,0,0.20252911746501923
1,5,5,347,4,8,0,0.3779357671737671
1,5,5,348,4,4,1,0.8778885006904602
1,5,5,349,4,4,1,0.7938374876976013
1,5,5,350,4,4,1,0.8552849292755127
1,5,5,351,4,4,1,0.5555678009986877
1,5,5,352,4,4,1,0.6747147440910339
1,5,5,353,4,4,1,0.8611251711845398
1,5,5,354,4,4,1,0.6898499727249146
1,5,5,355,4,1,0,0.22501790523529053
1,5,5,356,4,6,0,0.19722136855125427
1,5,5,357,4,6,0,0.28707724809646606
1,5,5,358,4,0,0,0.2569532096385956
1,5,6,359,4,4,1,0.36606112122535706
1,5,6,360,4,4,1,0.34618696570396423
1,5,6,361,4,4,1,0.5992543697357178
1,5,6,362,4,4,1,0.4507128894329071
1,5,6,363,4,4,1,0.6562497615814209
1,5,6,364,4,4,1,0.5438462495803833
1,5,6,365,4,4,1,0.7227751016616821
1,5,6,366,4,4,1,0.7653737664222717
1,5,6,367,4,4,1,0.6022127866744995
1,5,6,368,4,4,1,0.7374613881111145
1,5,6,369,4,4,1,0.7712069749832153
1,5,6,370,4,4,1,0.4328744113445282
1,5,6,371,4,4,1,0.7263466119766235
1,5,6,372,4,4,1,0.7602389454841614
1,5,6,373,4,4,1,0.17465290427207947
1,5,6,374,4,6,0,0.20494604110717773
1,5,6,375,4,6,0,0.26960355043411255
1,6,1,376,5,6,0,0.419991135597229
1,6,1,377,5,6,0,0.4340979754924774
1,6,1,378,5,5,1,0.5180948972702026
1,6,1,379,5,6,0,0.5370580554008484
1,6,1,380,5,6,0,0.527417004108429
1,6,1,381,5,5,1,0.38431796431541443
1,6,1,382,5,5,1,0.4341628849506378
1,6,1,383,5,1,0,0.27573254704475403
1,6,1,384,5,1,0,0.3630576729774475
1,6,2,385,5,7,0,0.23253434896469116
1,6,2,386,5,5,1,0.2069409042596817
1,6,2,387,5,6,0,0.250927597284317
1,6,2,388,5,6,0,0.6020795702934265
1,6,2,389,5,6,0,0.5174277424812317
1,6,2,390,5,5,1,0.6514912247657776
1,6,2,391,5,5,1,0.36960694193840027
1,6,2,392,5,5,1,0.44640105962753296
1,6,2,393,5,5,1,0.3175707459449768
1,6,2,394,5,4,0,0.33159759640693665
1,6,2,395,5,6,0,0.1837744265794754
1,6,3,396,5,6,0,0.5828761458396912
1,6,3,397,5,5,1,0.44718489050865173
1,6,3,398,5,5,1,0.5371600389480591
1,6,3,399,5,5,1,0.36348241567611694
1,6,3,400,5,5,1,0.5660447478294373
1,6,3,401,5,5,1,0.5700477957725525
1,6,3,402,5,5,1,0.48122861981391907
1,6,3,403,5,9,0,0.46286121010780334
1,6,3,404,5,5,1,0.5757591724395752
1,6,3,405,5,6,0,0.5026704668998718
1,6,3,406,5,5,1,0.332614541053772
1,6,3,407,5,4,0,0.224849671125412
1,6,3,408,5,5,1,0.16041846573352814
1,6,3,409,5,6,0,0.4425075650215149
1,6,3,410,5,6,0,0.5111585259437561
1,6,4,411,5,8,0,0.3225867748260498
1,6,4,412,5,9,0,0.23795214295387268
1,6,4,413,5,3,0,0.32566073536872864
1,6,4,414,5,8,0,0.38443508744239807
1,6,4,415,5,8,0,0.25878003239631653
1,6,4,416,5,9,0,0.3803124725818634
1,6,4,417,5,9,0,0.6884700655937195
1,6,4,418,5,9,0,0.38423776626586914
1,6,4,419,5,9,0,0.3370981812477112
1,6,4,420,5,9,0,0.3843018412590027
1,6,4,421,5,1,0,0.3723296523094177
1,6,4,422,5,3,0,0.26231762766838074
1,6,4,423,5,3,0,0.17273980379104614
1,6,4,424,5,8,0,0.2953800857067108
1,6,5,425,5,6,0,0.19884145259857178
1,6,5,426,5,6,0,0.3029513657093048
1,6,5,427,5,6,0,0.27237939834594727
1,6,5,428,5,6,0,0.32643505930900574
1,6,5,429,5,5,1,0.5323230624198914
1,6,5,430,5,5,1,0.8519554138183594
1,6,5,431,5,5,1,0.5018823742866516
1,6,5,432,5,5,1,0.5397784113883972
1,6,5,433,5,5,1,0.8550657629966736
1,6,5,434,5,5,1,0.3009676933288574
1,6,5,435,5,5,1,0.39021074771881104
1,6,5,436,5,6,0,0.4250362813472748
1,6,5,437,5,6,0,0.30279016494750977
1,6,5,438,5,3,0,0.28896477818489075
1,6,5,439,5,6,0,0.29925209283828735
1,6,5,440,5,6,0,0.2723841071128845
1,6,6,441,5,6,0,0.4519561529159546
1,6,6,442,5,6,0,0.43773892521858215
1,6,6,443,5,5,1,0.4877091944217682
1,6,6,444,5,5,1,0.536198616027832
1,6,6,445,5,5,1,0.5426228046417236
1,6,6,446,5,5,1,0.4553219676017761
1,6,6,447,5,5,1,0.6347644329071045
1,6,6,448,5,5,1,0.7796643376350403
1,6,6,449,5,6,0,0.5899904370307922
1,6,6,450,5,6,0,0.34830594062805176
1,6,6,451,5,6,0,0.2173026204109192
1,6,6,452,5,6,0,0.4603601396083832
1,6,6,453,5,6,0,0.3943355083465576
1,6,6,454,5,6,0,0.2951609492301941
1,6,6,455,5,7,0,0.1647987961769104
1,6,6,456,5,7,0,0.2147953063249588
1,6,6,457,5,4,0,0.18230833113193512
1,7,1,458,6,6,1,0.487255722284317
1,7,1,459,6,5,0,0.5334253907203674
1,7,1,460,6,5,0,0.6707352995872498
1,7,1,461,6,5,0,0.6328845024108887
1,7,1,462,6,6,1,0.8119766712188721
1,7,1,463,6,6,1,0.5563011765480042
1,7,1,464,6,7,0,0.2258504331111908
1,7,1,465,6,7,0,0.19729864597320557
1,7,1,466,6,6,1,0.22688205540180206
1,7,1,467,6,6,1,0.2582220733165741
1,7,2,468,6,5,0,0.2512933909893036
1,7,2,469,6,5,0,0.21574251353740692
1,7,2,470,6,5,0,0.25963667035102844
1,7,2,471,6,5,0,0.5088397860527039
1,7,2,472,6,6,1,0.5921387076377869
1,7,2,473,6,5,0,0.27653688192367554
1,7,2,474,6,1,0,0.4628671109676361
1,7,2,475,6,8,0,0.1688113510608673
1,7,2,476,6,9,0,0.21604502201080322
1,7,2,477,6,6,1,0.25690871477127075
1,7,2,478,6,6,1,0.5160643458366394
1,7,2,479,6,5,0,0.42171385884284973
1,7,2,480,6,6,1,0.4063780903816223
1,7,2,481,6,5,0,0.4561209976673126
1,7,2,482,6,3,0,0.19153693318367004
1,7,2,483,6,9,0,0.33096954226493835
1,7,2,484,6,1,0,0.22309425473213196
1,7,2,485,6,5,0,0.44588738679885864
1,7,2,486,6,6,1,0.5489917993545532
1,7,2,487,6,5,0,0.39853599667549133
1,7,2,488,6,5,0,0.29067984223365784
1,7,2,489,6,4,0,0.39078617095947266
1,7,3,490,6,6,1,0.359723299741745
1,7,3,491,6,6,1,0.6374140977859497
1,7,3,492,6,6,1,0.3432934582233429
1,7,3,493,6,6,1,0.5768976211547852
1,7,3,494,6,5,0,0.4781551659107208
1,7,3,495,6,6,1,0.648461639881134
1,7,3,496,6,6,1,0.7846347689628601
1,7,3,497,6,6,1,0.3884061872959137
1,7,3,498,6,6,1,0.39961791038513184
1,7,3,499,6,6,1,0.24704116582870483
1,7,3,500,6,7,0,0.21912749111652374
1,7,4,501,6,6,1,0.2265608161687851
1,7,4,502,6,6,1,0.45930933952331543
1,7,4,503,6,6,1,0.4317801892757416
1,7,4,504,6,6,1,0.26922017335891724
1,7,4,505,6,5,0,0.2684662640094757
1,7,4,506,6,6,1,0.3621786832809448
1,7,4,507,6,6,1,0.37611594796180725
1,7,4,508,6,6,1,0.5847176313400269
1,7,4,509,6,6,1,0.6395989656448364
1,7,4,510,6,6,1,0.44083255529403687
1,7,4,511,6,6,1,0.7695226073265076
1,7,4,512,6,6,1,0.7068227529525757
1,7,4,513,6,5,0,0.43648046255111694
1,7,4,514,6,6,1,0.6052219867706299
1,7,4,515,6,6,1,0.7981462478637695
1,7,4,516,6,5,0,0.5652360916137695
1,7,4,517,6,6,1,0.26102009415626526
1,7,4,518,6,6,1,0.3678339123725891
1,7,5,519,6,6,1,0.23997224867343903
1,7,5,520,6,6,1,0.5648638606071472
1,7,5,521,6,6,1,0.31596049666404724
1,7,5,522,6,6,1,0.5087957382202148
1,7,5,523,6,6,1,0.49361029267311096
1,7,5,524,6,6,1,0.548282265663147
1,7,5,525,6,6,1,0.2379157394170761
1,7,5,526,6,5,0,0.5457181334495544
1,7,5,527,6,6,1,0.7468011379241943
1,7,5,528,6,6,1,0.6724727749824524
1,7,5,529,6,6,1,0.42034605145454407
1,7,5,530,6,6,1,0.5909513831138611
1,7,5,531,6,6,1,0.3502408564090729
1,7,5,532,6,6,1,0.6331548690795898
1,7,5,533,6,6,1,0.4593738317489624
1,7,5,534,6,2,0,0.1741672307252884
1,7,6,535,6,6,1,0.5549529194831848
1,7,6,536,6,6,1,0.6214731931686401
1,7,6,537,6,6,1,0.27474573254585266
1,7,6,538,6,5,0,0.39957910776138306
1,7,6,539,6,5,0,0.368000864982605
1,7,6,540,6,5,0,0.3315078020095825
1,7,6,541,6,6,1,0.22423841059207916
1,8,1,542,7,7,1,0.7989968657493591
1,8,1,543,7,7,1,0.6448818445205688
1,8,1,544,7,7,1,0.76312255859375
1,8,1,545,7,7,1,0.6270337104797363
1,8,1,546,7,7,1,0.657637357711792
1,8,1,547,7,7,1,0.5146938562393188
1,8,1,548,7,7,1,0.8918773531913757
1,8,1,549,7,7,1,0.2628660798072815
1,8,1,550,7,7,1,0.3453918993473053
1,8,1,551,7,8,0,0.40891578793525696
1,8,1,552,7,6,0,0.2977634370326996
1,8,1,553,7,6,0,0.22107811272144318
1,8,1,554,7,6,0,0.4049566090106964
1,8,1,555,7,6,0,0.39642333984375
1,8,1,556,7,6,0,0.4835340082645416
1,8,1,557,7,6,0,0.2928103506565094
1,8,2,558,7,7,1,0.5602843761444092
1,8,2,559,7,7,1,0.6933533549308777
1,8,2,560,7,7,1,0.5480830669403076
1,8,2,561,7,3,0,0.3324297368526459
1,8,2,562,7,8,0,0.3687005639076233
1,8,2,563,7,7,1,0.28021129965782166
1,8,2,564,7,7,1,0.2001495659351349
1,8,2,565,7,4,0,0.37122848629951477
1,8,2,566,7,4,0,0.2089211791753769
1,8,2,567,7,4,0,0.16395032405853271
1,8,2,568,7,6,0,0.43947485089302063
1,8,2,569,7,6,0,0.2686716914176941
1,8,2,570,7,6,0,0.19694110751152039
1,8,2,571,7,8,0,0.2972593307495117
1,8,2,572,7,8,0,0.3597944974899292
1,8,3,573,7,7,1,0.4802797734737396
1,8,3,574,7,7,1,0.5971384048461914
1,8,3,575,7,7,1,0.856711745262146
1,8,3,576,7,7,1,0.8236772418022156
1,8,3,577,7,7,1,0.8692988753318787
1,8,3,578,7,7,1,0.8351766467094421
1,8,3,579,7,7,1,0.6094391942024231
1,8,3,580,7,7,1,0.4060713052749634
1,8,3,581,7,7,1,0.5504618287086487
1,8,3,582,7,7,1,0.7744392156600952
1,8,3,583,7,7,1,0.7897214889526367
1,8,3,584,7,7,1,0.7018526792526245
1,8,3,585,7,8,0,0.2406424731016159
1,8,3,586,7,7,1,0.4065954089164734
1,8,3,587,7,6,0,0.25591835379600525
1,8,3,588,7,6,0,0.41175511479377747
1,8,4,589,7,8,0,0.3556922376155853
1,8,4,590,7,7,1,0.38303589820861816
1,8,4,591,7,7,1,0.46056467294692993
1,8,4,592,7,7,1,0.4831678867340088
1,8,4,593,7,7,1,0.35580021142959595
1,8,4,594,7,7,1,0.5669358372688293
1,8,4,595,7,7,1,0.5194548964500427
1,8,4,596,7,7,1,0.66402268409729
1,8,4,597,7,7,1,0.689936101436615
1,8,4,598,7,7,1,0.45108672976493835
1,8,4,599,7,7,1,0.8535180687904358
1,8,4,600,7,7,1,0.786698579788208
1,8,4,601,7,7,1,0.865247368812561
1,8,4,602,7,7,1,0.6650722622871399
1,8,4,603,7,7,1,0.30247777700424194
1,8,4,604,7,4,0,0.18628686666488647
1,8,4,605,7,8,0,0.1840725839138031
1,8,4,606,7,7,1,0.1938522756099701
