subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,101,0,1,0,0.40421178936958313
1,1,6,102,0,1,0,0.38326090574264526
1,1,6,103,0,1,0,0.4126228392124176
1,1,6,104,0,1,0,0.42255187034606934
1,1,6,105,0,1,0,0.4257177412509918
1,1,6,106,0,1,0,0.34754279255867004
1,1,6,107,0,1,0,0.36685723066329956
1,1,6,108,0,1,0,0.397491455078125
1,1,6,109,0,1,0,0.3831925094127655
1,2,1,110,1,1,1,0.2721575200557709
1,2,1,111,1,1,1,0.37266722321510315
1,2,1,112,1,1,1,0.33823058009147644
1,2,1,113,1,1,1,0.27879637479782104
1,2,1,114,1,1,1,0.4257505536079407
1,2,1,115,1,1,1,0.38638147711753845
1,2,1,116,1,1,1,0.46510136127471924
1,2,1,117,1,1,1,0.48440298438072205
1,2,1,118,1,1,1,0.5011599063873291
1,2,1,119,1,1,1,0.3536321818828583
1,2,1,120,1,0,0,0.35201722383499146
1,2,1,121,1,1,1,0.3158862292766571
1,2,1,122,1,1,1,0.20643506944179535
1,2,1,123,1,6,0,0.2125607579946518
1,2,1,124,1,1,1,0.23843681812286377
1,2,1,125,1,1,1,0.22722913324832916
1,2,1,126,1,1,1,0.22734646499156952
1,2,2,127,1,1,1,0.4170283079147339
1,2,2,128,1,1,1,0.45883721113204956
1,2,2,129,1,1,1,0.5500146150588989
1,2,2,130,1,1,1,0.6048789620399475
1,2,2,131,1,1,1,0.5400245785713196
1,2,2,132,1,1,1,0.5017302632331848
1,2,2,133,1,1,1,0.515658974647522
1,2,3,134,1,6,0,0.2524288594722748
1,2,3,135,1,1,1,0.46902748942375183
1,2,3,136,1,1,1,0.4642583429813385
1,2,3,137,1,1,1,0.41826122999191284
1,2,3,138,1,1,1,0.5179464817047119
1,2,3,139,1,1,1,0.4291049540042877
1,2,3,140,1,1,1,0.42263171076774597
1,2,3,141,1,1,1,0.41623058915138245
1,2,3,142,1,1,1,0.4098335802555084
1,2,4,143,1,6,0,0.21455933153629303
1,2,4,144,1,1,1,0.424676775932312
1,2,4,145,1,1,1,0.39160022139549255
1,2,4,146,1,1,1,0.5101026296615601
1,2,4,147,1,1,1,0.3886394798755646
1,2,4,148,1,1,1,0.4815514087677002
1,2,4,149,1,1,1,0.3890693485736847
1,2,4,150,1,1,1,0.49997735023498535
1,2,4,151,1,1,1,0.32031187415122986
1,2,4,152,1,1,1,0.4370262026786804
1,2,4,153,1,1,1,0.4453596770763397
1,2,4,154,1,1,1,0.5066558122634888
1,2,4,155,1,1,1,0.3829481601715088
1,2,5,156,1,1,1,0.3795955777168274
1,2,5,157,1,1,1,0.46314579248428345
1,2,5,158,1,1,1,0.46752873063087463
1,2,5,159,1,1,1,0.4591376781463623
1,2,5,160,1,1,1,0.42746761441230774
1,2,5,161,1,1,1,0.6162226796150208
1,2,5,162,1,1,1,0.5407785773277283
1,2,5,163,1,1,1,0.45195990800857544
1,2,5,164,1,1,1,0.47856226563453674
1,2,5,165,1,1,1,0.3747848868370056
1,2,5,166,1,1,1,0.343026727437973
1,2,5,167,1,1,1,0.2323090136051178
1,2,5,168,1,1,1,0.2868967056274414
1,2,6,169,1,1,1,0.35627809166908264
1,2,6,170,1,1,1,0.4061959683895111
1,2,6,171,1,1,1,0.4819173514842987
1,2,6,172,1,1,1,0.49645522236824036
1,2,6,173,1,1,1,0.5436959266662598
1,2,6,174,1,1,1,0.5279216766357422
1,2,6,175,1,1,1,0.5257778763771057
1,2,6,176,1,1,1,0.3241179287433624
1,2,6,177,1,1,1,0.37617477774620056
1,3,1,178,2,6,0,0.2328854352235794
1,3,1,179,2,6,0,0.15733575820922852
1,3,1,180,2,4,0,0.1871073842048645
1,3,1,181,2,2,1,0.49442654848098755
1,3,1,182,2,2,1,0.24872848391532898
1,3,1,183,2,2,1,0.18458272516727448
1,3,1,184,2,2,1,0.21266870200634003
1,3,1,185,2,2,1,0.22433850169181824
1,3,1,186,2,2,1,0.3200438916683197
1,3,1,187,2,2,1,0.2896173596382141
1,3,1,188,2,8,0,0.2393377423286438
1,3,1,189,2,2,1,0.21091562509536743
1,3,1,190,2,2,1,0.22601893544197083
1,3,1,191,2,2,1,0.21980580687522888
1,3,1,192,2,1,0,0.28033286333084106
1,3,1,193,2,1,0,0.420354962348938
1,3,1,194,2,1,0,0.324093222618103
1,3,1,195,2,1,0,0.25388097763061523
1,3,1,196,2,1,0,0.21310622990131378
1,3,1,197,2,6,0,0.17156672477722168
1,3,2,198,2,1,0,0.21249395608901978
1,3,2,199,2,0,0,0.1601666808128357
1,3,2,200,2,2,1,0.23036429286003113
1,3,2,201,2,2,1,0.18777689337730408
1,3,2,202,2,1,0,0.22504955530166626
1,3,2,203,2,1,0,0.34103721380233765
1,3,2,204,2,1,0,0.1622321605682373
1,3,2,205,2,2,1,0.19537353515625
1,3,2,206,2,2,1,0.23270493745803833
1,3,2,207,2,2,1,0.1824806034564972
1,3,2,208,2,6,0,0.18163450062274933
1,3,2,209,2,1,0,0.38734209537506104
1,3,2,210,2,1,0,0.36818304657936096
1,3,2,211,2,1,0,0.2894812822341919
1,3,3,212,2,6,0,0.20227237045764923
1,3,3,213,2,1,0,0.27379363775253296
1,3,3,214,2,1,0,0.3856150507926941
1,3,3,215,2,1,0,0.3779008388519287
1,3,3,216,2,1,0,0.24652257561683655
1,3,3,217,2,0,0,0.1714020073413849
1,3,3,218,2,2,1,0.19976523518562317
1,3,3,219,2,1,0,0.21699514985084534
1,3,3,220,2,6,0,0.21416522562503815
1,3,3,221,2,1,0,0.19812527298927307
1,3,3,222,2,1,0,0.22761404514312744
1,3,3,223,2,6,0,0.19290705025196075
1,3,3,224,2,6,0,0.24230733513832092
1,3,3,225,2,0,0,0.24514758586883545
1,3,3,226,2,6,0,0.23106177151203156
1,3,3,227,2,1,0,0.34475719928741455
1,3,3,228,2,0,0,0.25556012988090515
1,3,4,229,2,1,0,0.2742163836956024
1,3,4,230,2,1,0,0.19392739236354828
1,3,4,231,2,1,0,0.2248309701681137
1,3,4,232,2,1,0,0.19187048077583313
1,3,4,233,2,1,0,0.2216096967458725
1,3,4,234,2,6,0,0.14908047020435333
1,3,4,235,2,6,0,0.17871925234794617
1,3,4,236,2,5,0,0.22025622427463531
1,3,4,237,2,1,0,0.1598125398159027
1,3,4,238,2,1,0,0.3043237030506134
1,3,4,239,2,6,0,0.25776275992393494
1,3,4,240,2,1,0,0.2633742094039917
1,3,4,241,2,1,0,0.3341556191444397
1,3,4,242,2,1,0,0.2094407081604004
1,3,4,243,2,1,0,0.2945021986961365
1,3,4,244,2,6,0,0.25517284870147705
1,3,4,245,2,1,0,0.28147315979003906
1,3,5,246,2,6,0,0.23623459041118622
1,3,5,247,2,1,0,0.18908202648162842
1,3,5,248,2,0,0,0.2703353464603424
1,3,5,249,2,1,0,0.21750837564468384
1,3,5,250,2,8,0,0.16583998501300812
1,3,5,251,2,1,0,0.2484588772058487
1,3,5,252,2,1,0,0.21706585586071014
1,3,5,253,2,6,0,0.3077327311038971
1,3,6,254,2,7,0,0.19902865588665009
1,3,6,255,2,6,0,0.2363707572221756
1,3,6,256,2,1,0,0.18455100059509277
1,3,6,257,2,1,0,0.27960413694381714
1,3,6,258,2,1,0,0.26197952032089233
1,3,6,259,2,1,0,0.3154087960720062
1,3,6,260,2,1,0,0.22105349600315094
1,3,6,261,2,1,0,0.32153818011283875
1,4,1,262,3,1,0,0.24192017316818237
1,4,1,263,3,6,0,0.2854230999946594
1,4,1,264,3,3,1,0.24423398077487946
1,4,1,265,3,3,1,0.3163031339645386
1,4,1,266,3,3,1,0.2251020073890686
1,4,1,267,3,1,0,0.2223975509405136
1,4,1,268,3,3,1,0.3107684254646301
1,4,1,269,3,3,1,0.2545836269855499
1,4,1,270,3,3,1,0.23604442179203033
1,4,1,271,3,3,1,0.38852205872535706
1,4,1,272,3,1,0,0.222781702876091
1,4,1,273,3,3,1,0.29775071144104004
1,4,1,274,3,3,1,0.1960659921169281
1,4,1,275,3,1,0,0.22265157103538513
1,4,1,276,3,1,0,0.22043702006340027
1,4,1,277,3,6,0,0.25410372018814087
1,4,2,278,3,7,0,0.17238926887512207
1,4,2,279,3,1,0,0.2687087059020996
1,4,2,280,3,3,1,0.29023948311805725
1,4,2,281,3,3,1,0.5307785868644714
1,4,2,282,3,3,1,0.3753732442855835
1,4,2,283,3,3,1,0.2732328474521637
1,4,2,284,3,3,1,0.2822316884994507
1,4,2,285,3,3,1,0.3630152642726898
1,4,2,286,3,3,1,0.38316047191619873
1,4,2,287,3,3,1,0.2867317199707031
1,4,2,288,3,3,1,0.5557274222373962
1,4,2,289,3,1,0,0.23856614530086517
1,4,2,290,3,6,0,0.18682880699634552
1,4,2,291,3,1,0,0.21650323271751404
1,4,3,292,3,1,0,0.2218109518289566
1,4,3,293,3,1,0,0.2135612666606903
1,4,3,294,3,5,0,0.2213139533996582
1,4,3,295,3,5,0,0.19734573364257812
1,4,3,296,3,3,1,0.19695137441158295
1,4,3,297,3,3,1,0.2626691162586212
1,4,3,298,3,0,0,0.20866405963897705
1,4,3,299,3,3,1,0.3031104505062103
1,4,3,300,3,3,1,0.2531093955039978
1,4,3,301,3,1,0,0.1938975751399994
1,4,3,302,3,6,0,0.18014411628246307
1,4,3,303,3,1,0,0.20182691514492035
1,4,3,304,3,1,0,0.2360108196735382
1,4,4,305,3,5,0,0.18904796242713928
1,4,4,306,3,3,1,0.2209485024213791
1,4,4,307,3,1,0,0.27199384570121765
1,4,4,308,3,1,0,0.29584771394729614
1,4,4,309,3,1,0,0.2243591696023941
1,4,4,310,3,1,0,0.21479471027851105
1,4,4,311,3,1,0,0.24403148889541626
1,4,4,312,3,3,1,0.2610599994659424
1,4,4,313,3,3,1,0.4107630252838135
1,4,4,314,3,3,1,0.2088090479373932
1,4,4,315,3,3,1,0.3398795425891876
1,4,4,316,3,3,1,0.38079267740249634
1,4,4,317,3,3,1,0.26400578022003174
1,4,4,318,3,1,0,0.29879724979400635
1,4,5,319,3,5,0,0.2526283860206604
1,4,5,320,3,6,0,0.1840077042579651
1,4,5,321,3,3,1,0.16348539292812347
1,4,5,322,3,3,1,0.21180465817451477
1,4,5,323,3,1,0,0.18649737536907196
1,4,5,324,3,3,1,0.1969253569841385
1,4,5,325,3,1,0,0.2003735452890396
1,4,5,326,3,0,0,0.24199755489826202
1,4,5,327,3,3,1,0.27687177062034607
1,4,5,328,3,3,1,0.20210133492946625
1,4,5,329,3,3,1,0.44121187925338745
1,4,5,330,3,3,1,0.17577354609966278
1,4,5,331,3,3,1,0.20345988869667053
1,4,5,332,3,1,0,0.3368159830570221
1,4,5,333,3,1,0,0.38014814257621765
1,4,6,334,3,5,0,0.20601578056812286
1,4,6,335,3,3,1,0.18686361610889435
1,4,6,336,3,3,1,0.3195098042488098
1,4,6,337,3,1,0,0.19251571595668793
1,4,6,338,3,3,1,0.2465306520462036
1,4,6,339,3,3,1,0.21513321995735168
1,4,6,340,3,6,0,0.23644894361495972
1,4,6,341,3,1,0,0.3351941406726837
1,5,1,342,4,2,0,0.17893020808696747
1,5,1,343,4,2,0,0.25458067655563354
1,5,1,344,4,4,1,0.16377246379852295
1,5,1,345,4,4,1,0.44744226336479187
1,5,1,346,4,4,1,0.23591341078281403
1,5,1,347,4,6,0,0.18489155173301697
1,5,1,348,4,4,1,0.2298872321844101
1,5,1,349,4,2,0,0.15660274028778076
1,5,1,350,4,4,1,0.26018527150154114
1,5,1,351,4,4,1,0.20969925820827484
1,5,1,352,4,6,0,0.3028760254383087
1,5,1,353,4,6,0,0.276256799697876
1,5,1,354,4,6,0,0.23263105750083923
1,5,1,355,4,6,0,0.26225459575653076
1,5,2,356,4,1,0,0.36296361684799194
1,5,2,357,4,1,0,0.18127596378326416
1,5,2,358,4,2,0,0.29401180148124695
1,5,2,359,4,4,1,0.2852305471897125
1,5,2,360,4,4,1,0.3301209807395935
1,5,2,361,4,4,1,0.2252417951822281
1,5,2,362,4,2,0,0.19597333669662476
1,5,2,363,4,1,0,0.20201697945594788
1,5,2,364,4,6,0,0.21513895690441132
1,5,2,365,4,1,0,0.1700674444437027
1,5,3,366,4,1,0,0.30275237560272217
1,5,3,367,4,1,0,0.3592507839202881
1,5,3,368,4,1,0,0.2566755712032318
1,5,3,369,4,1,0,0.1770348846912384
1,5,3,370,4,1,0,0.34556844830513
1,5,3,371,4,1,0,0.26087886095046997
1,5,3,372,4,1,0,0.3025309443473816
1,5,3,373,4,1,0,0.25329315662384033
1,5,3,374,4,4,1,0.30844223499298096
1,5,3,375,4,2,0,0.18646077811717987
1,5,3,376,4,6,0,0.17391982674598694
1,5,3,377,4,6,0,0.23539744317531586
1,5,4,378,4,1,0,0.281289666891098
1,5,4,379,4,2,0,0.2724761664867401
1,5,4,380,4,4,1,0.27851995825767517
1,5,4,381,4,4,1,0.3915829062461853
1,5,4,382,4,4,1,0.5192044973373413
1,5,4,383,4,5,0,0.22386465966701508
1,5,4,384,4,4,1,0.34358954429626465
1,5,4,385,4,1,0,0.19946220517158508
1,5,4,386,4,6,0,0.247245192527771
1,5,5,387,4,1,0,0.17948438227176666
1,5,5,388,4,1,0,0.2488945871591568
1,5,5,389,4,5,0,0.19667723774909973
1,5,5,390,4,1,0,0.33069750666618347
1,5,5,391,4,4,1,0.17590171098709106
1,5,5,392,4,1,0,0.28649842739105225
1,5,5,393,4,4,1,0.26372355222702026
1,5,5,394,4,4,1,0.20524579286575317
1,5,5,395,4,6,0,0.18755298852920532
1,5,5,396,4,6,0,0.21030724048614502
1,5,5,397,4,1,0,0.21103791892528534
1,5,5,398,4,1,0,0.24353010952472687
1,5,5,399,4,1,0,0.18695881962776184
1,5,5,400,4,1,0,0.24944692850112915
1,5,5,401,4,5,0,0.1633021980524063
1,5,6,402,4,2,0,0.2127901017665863
1,5,6,403,4,1,0,0.272337406873703
1,5,6,404,4,1,0,0.36853066086769104
1,5,6,405,4,1,0,0.23304395377635956
1,5,6,406,4,4,1,0.33670634031295776
1,5,6,407,4,1,0,0.31587305665016174
1,5,6,408,4,1,0,0.16669794917106628
1,5,6,409,4,1,0,0.1888967752456665
1,5,6,410,4,6,0,0.31157493591308594
1,5,6,411,4,6,0,0.320404052734375
1,5,6,412,4,6,0,0.24113427102565765
1,5,6,413,4,6,0,0.20221130549907684
1,5,6,414,4,6,0,0.25555482506752014
1,5,6,415,4,5,0,0.1760704666376114
1,5,6,416,4,5,0,0.15460774302482605
1,6,1,417,5,6,0,0.31096166372299194
1,6,1,418,5,5,1,0.28906139731407166
1,6,1,419,5,6,0,0.40634632110595703
1,6,1,420,5,6,0,0.3232244551181793
1,6,1,421,5,6,0,0.17988905310630798
1,6,1,422,5,2,0,0.2000345140695572
1,6,1,423,5,5,1,0.19191719591617584
1,6,2,424,5,5,1,0.3766895532608032
1,6,2,425,5,5,1,0.3138004243373871
1,6,2,426,5,5,1,0.2627687454223633
1,6,2,427,5,6,0,0.47534558176994324
1,6,2,428,5,5,1,0.22954027354717255
1,6,2,429,5,6,0,0.31122887134552
1,6,2,430,5,4,0,0.15734001994132996
1,6,2,431,5,6,0,0.18015894293785095
1,6,2,432,5,6,0,0.23209041357040405
1,6,2,433,5,6,0,0.2628059983253479
1,6,3,434,5,6,0,0.2364373505115509
1,6,3,435,5,6,0,0.4240499436855316
1,6,3,436,5,5,1,0.3231034576892853
1,6,3,437,5,5,1,0.6293836236000061
1,6,3,438,5,6,0,0.34316298365592957
1,6,3,439,5,6,0,0.3536219596862793
1,6,3,440,5,6,0,0.6200768351554871
1,6,3,441,5,6,0,0.6173445582389832
1,6,3,442,5,6,0,0.2650107145309448
1,6,3,443,5,7,0,0.23982295393943787
1,6,3,444,5,6,0,0.20105698704719543
1,6,3,445,5,5,1,0.24883098900318146
1,6,4,446,5,6,0,0.16313636302947998
1,6,4,447,5,4,0,0.20198027789592743
1,6,4,448,5,8,0,0.22547121345996857
1,6,4,449,5,8,0,0.21257328987121582
1,6,4,450,5,5,1,0.25840631127357483
1,6,4,451,5,9,0,0.3043515682220459
1,6,4,452,5,5,1,0.2816697061061859
1,6,4,453,5,5,1,0.21615490317344666
1,6,4,454,5,5,1,0.42706531286239624
1,6,4,455,5,5,1,0.5623972415924072
1,6,4,456,5,5,1,0.42738911509513855
1,6,4,457,5,5,1,0.1948098987340927
1,6,4,458,5,5,1,0.41435712575912476
1,6,4,459,5,5,1,0.2542911767959595
1,6,4,460,5,8,0,0.3232533037662506
1,6,4,461,5,8,0,0.3038037121295929
1,6,4,462,5,2,0,0.27846425771713257
1,6,4,463,5,5,1,0.20591780543327332
1,6,4,464,5,5,1,0.22697749733924866
1,6,4,465,5,7,0,0.18712501227855682
1,6,4,466,5,5,1,0.21011826395988464
1,6,5,467,5,6,0,0.2307530790567398
1,6,5,468,5,6,0,0.22820933163166046
1,6,5,469,5,6,0,0.23572997748851776
1,6,5,470,5,6,0,0.29480141401290894
1,6,5,471,5,6,0,0.2559925317764282
1,6,5,472,5,6,0,0.41068217158317566
1,6,5,473,5,6,0,0.3900623321533203
1,6,5,474,5,6,0,0.47357791662216187
1,6,5,475,5,6,0,0.6910464763641357
1,6,5,476,5,6,0,0.31090715527534485
1,6,5,477,5,6,0,0.34625235199928284
1,6,5,478,5,5,1,0.24726448953151703
1,6,5,479,5,6,0,0.41343265771865845
1,6,5,480,5,6,0,0.2593459188938141
1,6,5,481,5,6,0,0.22959452867507935
1,6,5,482,5,5,1,0.2038867324590683
1,6,5,483,5,6,0,0.2755233943462372
1,6,5,484,5,6,0,0.24937880039215088
1,6,6,485,5,6,0,0.2762405276298523
1,6,6,486,5,6,0,0.3324427008628845
1,6,6,487,5,6,0,0.20408913493156433
1,6,6,488,5,6,0,0.24092210829257965
1,6,6,489,5,5,1,0.3105047643184662
1,6,6,490,5,6,0,0.35427433252334595
1,6,6,491,5,6,0,0.45956000685691833
1,6,6,492,5,6,0,0.28813299536705017
1,6,6,493,5,6,0,0.25556302070617676
1,6,6,494,5,6,0,0.311189740896225
1,6,6,495,5,6,0,0.26984885334968567
1,6,6,496,5,6,0,0.301587849855423
1,6,6,497,5,5,1,0.19089670479297638
1,6,6,498,5,6,0,0.1682351976633072
1,7,1,499,6,6,1,0.26940518617630005
1,7,1,500,6,6,1,0.22205203771591187
1,7,1,501,6,6,1,0.2531237006187439
1,7,1,502,6,6,1,0.42977508902549744
1,7,1,503,6,6,1,0.23795945942401886
1,7,1,504,6,6,1,0.3659069240093231
1,7,1,505,6,6,1,0.3344358503818512
1,7,1,506,6,6,1,0.28757697343826294
1,7,1,507,6,6,1,0.22265832126140594
1,7,2,508,6,6,1,0.20970916748046875
1,7,2,509,6,6,1,0.2277618646621704
1,7,2,510,6,6,1,0.41350772976875305
1,7,2,511,6,5,0,0.29005226492881775
1,7,2,512,6,7,0,0.24253220856189728
1,7,2,513,6,6,1,0.2863334119319916
1,7,2,514,6,6,1,0.34517404437065125
1,7,2,515,6,6,1,0.47067224979400635
1,7,2,516,6,5,0,0.32396116852760315
1,7,2,517,6,5,0,0.3747425675392151
1,7,2,518,6,5,0,0.1778251975774765
1,7,2,519,6,5,0,0.2645636200904846
1,7,2,520,6,6,1,0.206674262881279
1,7,2,521,6,6,1,0.31336337327957153
1,7,2,522,6,6,1,0.22344012558460236
1,7,2,523,6,6,1,0.24569523334503174
1,7,2,524,6,4,0,0.20454922318458557
1,7,2,525,6,6,1,0.2307928204536438
1,7,3,526,6,6,1,0.4277538061141968
1,7,3,527,6,6,1,0.3781854808330536
1,7,3,528,6,6,1,0.2457655966281891
1,7,3,529,6,6,1,0.2551649808883667
1,7,3,530,6,1,0,0.18882440030574799
1,7,3,531,6,1,0,0.16568142175674438
1,7,4,532,6,6,1,0.16552865505218506
1,7,4,533,6,6,1,0.17425601184368134
1,7,4,534,6,6,1,0.2139919549226761
1,7,4,535,6,6,1,0.23712623119354248
1,7,4,536,6,6,1,0.19030478596687317
1,7,4,537,6,1,0,0.1457940936088562
1,7,4,538,6,6,1,0.18501727283000946
1,7,4,539,6,6,1,0.15988656878471375
1,7,4,540,6,6,1,0.22155505418777466
1,7,4,541,6,6,1,0.3201369643211365
1,7,4,542,6,6,1,0.38331443071365356
1,7,4,543,6,6,1,0.35692933201789856
1,7,4,544,6,6,1,0.3978257477283478
1,7,4,545,6,6,1,0.26859843730926514
1,7,4,546,6,7,0,0.2554399073123932
1,7,4,547,6,7,0,0.20343630015850067
1,7,4,548,6,6,1,0.3970167636871338
1,7,5,549,6,6,1,0.3069556653499603
1,7,5,550,6,1,0,0.21925051510334015
1,7,5,551,6,6,1,0.25924956798553467
1,7,5,552,6,6,1,0.3489079475402832
1,7,5,553,6,6,1,0.5995340347290039
1,7,5,554,6,6,1,0.2582082748413086
1,7,5,555,6,6,1,0.30364710092544556
1,7,5,556,6,6,1,0.3000771403312683
1,7,5,557,6,6,1,0.38615408539772034
1,7,5,558,6,1,0,0.20477963984012604
1,7,6,559,6,6,1,0.2703404724597931
1,7,6,560,6,6,1,0.27885231375694275
1,7,6,561,6,6,1,0.28484320640563965
1,7,6,562,6,6,1,0.4576999843120575
1,7,6,563,6,6,1,0.3960745334625244
1,7,6,564,6,6,1,0.35354942083358765
1,7,6,565,6,6,1,0.22890742123126984
1,7,6,566,6,6,1,0.2645547688007355
1,7,6,567,6,6,1,0.3219224214553833
1,7,6,568,6,6,1,0.33141401410102844
1,7,6,569,6,6,1,0.24097800254821777
1,7,6,570,6,6,1,0.307991087436676
1,7,6,571,6,6,1,0.2746014893054962
1,7,6,572,6,6,1,0.32184135913848877
1,7,6,573,6,6,1,0.2301843911409378
1,8,1,574,7,1,0,0.16963636875152588
1,8,1,575,7,1,0,0.20994208753108978
1,8,1,576,7,5,0,0.1817469596862793
1,8,1,577,7,3,0,0.1597444713115692
1,8,1,578,7,5,0,0.19734816253185272
1,8,1,579,7,5,0,0.19251489639282227
1,8,1,580,7,5,0,0.3387293517589569
1,8,1,581,7,5,0,0.18690204620361328
1,8,1,582,7,7,1,0.1754664033651352
1,8,1,583,7,7,1,0.4508230686187744
1,8,1,584,7,5,0,0.20070229470729828
1,8,1,585,7,5,0,0.2521454393863678
1,8,1,586,7,7,1,0.17184077203273773
1,8,1,587,7,6,0,0.29930415749549866
1,8,1,588,7,6,0,0.25055959820747375
1,8,1,589,7,7,1,0.22396403551101685
1,8,1,590,7,3,0,0.1352858692407608
1,8,1,591,7,7,1,0.20918938517570496
1,8,1,592,7,6,0,0.1922440528869629
1,8,1,593,7,5,0,0.2045331448316574
1,8,1,594,7,7,1,0.23192055523395538
1,8,1,595,7,3,0,0.1499040275812149
1,8,1,596,7,5,0,0.3751404583454132
1,8,1,597,7,6,0,0.41308653354644775
1,8,1,598,7,6,0,0.3689174950122833
1,8,1,599,7,6,0,0.358568012714386
1,8,2,600,7,1,0,0.1817297339439392
1,8,2,601,7,6,0,0.1656973510980606
1,8,2,602,7,9,0,0.16835729777812958
1,8,2,603,7,6,0,0.18542997539043427
1,8,2,604,7,0,0,0.1578783541917801
1,8,2,605,7,5,0,0.3733750283718109
