subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,3,106,1,7,0,0.4480277895927429
1,2,3,107,1,6,0,0.27787041664123535
1,2,3,108,1,8,0,0.3437963128089905
1,2,3,109,1,8,0,0.3237645626068115
1,2,3,110,1,9,0,0.20338279008865356
1,2,3,111,1,8,0,0.21631570160388947
1,2,3,112,1,7,0,0.32731038331985474
1,2,3,113,1,9,0,0.250151664018631
1,2,3,114,1,8,0,0.2073926329612732
1,2,3,115,1,7,0,0.27806296944618225
1,2,3,116,1,0,0,0.27563175559043884
1,2,3,117,1,0,0,0.1919105350971222
1,2,3,118,1,3,0,0.4618944823741913
1,2,3,119,1,3,0,0.6651514172554016
1,2,4,120,1,1,1,0.36420080065727234
1,2,4,121,1,3,0,0.26679888367652893
1,2,4,122,1,7,0,0.4289063513278961
1,2,4,123,1,7,0,0.6237190365791321
1,2,4,124,1,7,0,0.8567662835121155
1,2,4,125,1,5,0,0.21362857520580292
1,2,4,126,1,7,0,0.6648198962211609
1,2,4,127,1,7,0,0.4910063147544861
1,2,4,128,1,7,0,0.35844796895980835
1,2,4,129,1,7,0,0.5366058349609375
1,2,5,130,1,0,0,0.29760128259658813
1,2,5,131,1,9,0,0.24888047575950623
1,2,5,132,1,6,0,0.3061020076274872
1,2,5,133,1,4,0,0.22104240953922272
1,2,5,134,1,0,0,0.20523227751255035
1,2,5,135,1,8,0,0.27296239137649536
1,2,5,136,1,8,0,0.22382915019989014
1,2,5,137,1,8,0,0.1873229295015335
1,2,5,138,1,0,0,0.2420969158411026
1,2,5,139,1,0,0,0.38583821058273315
1,2,5,140,1,0,0,0.36109188199043274
1,2,6,141,1,6,0,0.14270417392253876
1,2,6,142,1,1,1,0.561728298664093
1,2,6,143,1,6,0,0.31020790338516235
1,2,6,144,1,0,0,0.28915345668792725
1,2,6,145,1,7,0,0.4073604643344879
1,2,6,146,1,6,0,0.536989152431488
1,2,6,147,1,6,0,0.2846387028694153
1,2,6,148,1,4,0,0.17541438341140747
1,2,6,149,1,8,0,0.18453271687030792
1,2,6,150,1,6,0,0.47807618975639343
1,2,6,151,1,6,0,0.25128787755966187
1,2,6,152,1,6,0,0.4688163995742798
1,2,6,153,1,7,0,0.33964985609054565
1,2,6,154,1,0,0,0.3940257430076599
1,3,1,155,2,2,1,0.5487838387489319
1,3,1,156,2,2,1,0.4022335410118103
1,3,1,157,2,4,0,0.2216186672449112
1,3,1,158,2,2,1,0.4392739534378052
1,3,1,159,2,2,1,0.5602018237113953
1,3,1,160,2,2,1,0.4436684846878052
1,3,1,161,2,2,1,0.20158091187477112
1,3,1,162,2,3,0,0.18599292635917664
1,3,1,163,2,6,0,0.40552204847335815
1,3,1,164,2,2,1,0.27919986844062805
1,3,1,165,2,4,0,0.32594799995422363
1,3,1,166,2,2,1,0.2570384442806244
1,3,1,167,2,2,1,0.7135113477706909
1,3,1,168,2,2,1,0.3035910725593567
1,3,1,169,2,2,1,0.39847514033317566
1,3,1,170,2,2,1,0.4005149304866791
1,3,1,171,2,2,1,0.4960245192050934
1,3,1,172,2,7,0,0.4396979808807373
1,3,2,173,2,1,0,0.3283786475658417
1,3,2,174,2,2,1,0.3547332286834717
1,3,2,175,2,2,1,0.5880160927772522
1,3,2,176,2,1,0,0.3333650827407837
1,3,2,177,2,2,1,0.5676617622375488
1,3,2,178,2,5,0,0.44066983461380005
1,3,2,179,2,2,1,0.3704410493373871
1,3,2,180,2,2,1,0.2698810398578644
1,3,2,181,2,7,0,0.23623764514923096
1,3,2,182,2,6,0,0.21701985597610474
1,3,2,183,2,2,1,0.41347095370292664
1,3,2,184,2,2,1,0.35945919156074524
1,3,2,185,2,7,0,0.7867135405540466
1,3,2,186,2,7,0,0.3016960024833679
1,3,2,187,2,7,0,0.4960322082042694
1,3,2,188,2,7,0,0.29348376393318176
1,3,3,189,2,4,0,0.2547837197780609
1,3,3,190,2,7,0,0.5349671244621277
1,3,3,191,2,7,0,0.30421003699302673
1,3,3,192,2,2,1,0.5367270112037659
1,3,3,193,2,4,0,0.3504650890827179
1,3,3,194,2,6,0,0.4722355902194977
1,3,3,195,2,7,0,0.7029157280921936
1,3,3,196,2,4,0,0.2295851707458496
1,3,3,197,2,7,0,0.35502517223358154
1,3,3,198,2,7,0,0.4175475239753723
1,3,4,199,2,8,0,0.16437311470508575
1,3,4,200,2,2,1,0.20344051718711853
1,3,4,201,2,3,0,0.457993745803833
1,3,4,202,2,2,1,0.3279859125614166
1,3,4,203,2,2,1,0.7074425220489502
1,3,4,204,2,2,1,0.4050866961479187
1,3,4,205,2,4,0,0.36102211475372314
1,3,4,206,2,6,0,0.4586387276649475
1,3,4,207,2,6,0,0.25263163447380066
1,3,4,208,2,4,0,0.3328383266925812
1,3,4,209,2,8,0,0.20013031363487244
1,3,4,210,2,6,0,0.6042364835739136
1,3,4,211,2,4,0,0.37769457697868347
1,3,4,212,2,4,0,0.21040570735931396
1,3,4,213,2,6,0,0.3091866374015808
1,3,4,214,2,8,0,0.19960249960422516
1,3,4,215,2,2,1,0.2135201096534729
1,3,5,216,2,7,0,0.3124261498451233
1,3,5,217,2,7,0,0.6105891466140747
1,3,5,218,2,2,1,0.6556299328804016
1,3,5,219,2,4,0,0.26233893632888794
1,3,5,220,2,4,0,0.2923358082771301
1,3,5,221,2,4,0,0.21907319128513336
1,3,5,222,2,2,1,0.3882823884487152
1,3,5,223,2,2,1,0.3450927734375
1,3,5,224,2,2,1,0.3877513110637665
1,3,5,225,2,2,1,0.18175074458122253
1,3,5,226,2,7,0,0.4179700016975403
1,3,5,227,2,7,0,0.43021613359451294
1,3,5,228,2,2,1,0.3891891539096832
1,3,5,229,2,7,0,0.389188677072525
1,3,5,230,2,2,1,0.37475237250328064
1,3,5,231,2,3,0,0.5777910351753235
1,3,6,232,2,2,1,0.4381970167160034
1,3,6,233,2,2,1,0.4073217809200287
1,3,6,234,2,1,0,0.40425488352775574
1,3,6,235,2,1,0,0.37775006890296936
1,3,6,236,2,6,0,0.26620784401893616
1,3,6,237,2,2,1,0.3163646161556244
1,3,6,238,2,1,0,0.3154658079147339
1,3,6,239,2,1,0,0.2348225712776184
1,3,6,240,2,2,1,0.5083786845207214
1,3,6,241,2,2,1,0.42932435870170593
1,3,6,242,2,2,1,0.4944656193256378
1,4,1,243,3,7,0,0.3679039776325226
1,4,1,244,3,3,1,0.6644592881202698
1,4,1,245,3,3,1,0.5130611658096313
1,4,1,246,3,3,1,0.8530657887458801
1,4,1,247,3,3,1,0.8338618278503418
1,4,1,248,3,3,1,0.5870985388755798
1,4,1,249,3,3,1,0.9643850922584534
1,4,1,250,3,3,1,0.7738646268844604
1,4,1,251,3,1,0,0.4729763865470886
1,4,1,252,3,1,0,0.4913635551929474
1,4,1,253,3,3,1,0.5115805268287659
1,4,1,254,3,0,0,0.2593678832054138
1,4,1,255,3,8,0,0.24700523912906647
1,4,2,256,3,3,1,0.7345709800720215
1,4,2,257,3,3,1,0.9620073437690735
1,4,2,258,3,3,1,0.6692872643470764
1,4,2,259,3,3,1,0.4157538115978241
1,4,2,260,3,1,0,0.4256746172904968
1,4,2,261,3,3,1,0.5109215974807739
1,4,2,262,3,3,1,0.6179271936416626
1,4,2,263,3,3,1,0.8543132543563843
1,4,2,264,3,1,0,0.38911932706832886
1,4,2,265,3,1,0,0.4723083972930908
1,4,2,266,3,1,0,0.3109915554523468
1,4,2,267,3,3,1,0.5743978023529053
1,4,2,268,3,3,1,0.6871403455734253
1,4,2,269,3,3,1,0.2984783351421356
1,4,3,270,3,3,1,0.7530598640441895
1,4,3,271,3,3,1,0.4062284231185913
1,4,3,272,3,3,1,0.29898351430892944
1,4,3,273,3,3,1,0.36305323243141174
1,4,3,274,3,3,1,0.8059986233711243
1,4,3,275,3,3,1,0.8537216782569885
1,4,3,276,3,3,1,0.4117194414138794
1,4,3,277,3,3,1,0.7229427695274353
1,4,3,278,3,3,1,0.9596865773200989
1,4,3,279,3,3,1,0.5454662442207336
1,4,3,280,3,1,0,0.3460274338722229
1,4,3,281,3,7,0,0.5364534854888916
1,4,4,282,3,7,0,0.27490517497062683
1,4,4,283,3,3,1,0.502813994884491
1,4,4,284,3,3,1,0.7393315434455872
1,4,4,285,3,3,1,0.9814395308494568
1,4,4,286,3,3,1,0.6266413927078247
1,4,4,287,3,3,1,0.7539961338043213
1,4,4,288,3,3,1,0.8703644871711731
1,4,4,289,3,3,1,0.6337323784828186
1,4,4,290,3,3,1,0.952263593673706
1,4,4,291,3,3,1,0.6135607957839966
1,4,4,292,3,3,1,0.7868184447288513
1,4,4,293,3,3,1,0.5567172765731812
1,4,4,294,3,3,1,0.4813351631164551
1,4,4,295,3,0,0,0.22621463239192963
1,4,4,296,3,7,0,0.3153868019580841
1,4,5,297,3,7,0,0.41136670112609863
1,4,5,298,3,3,1,0.4258573055267334
1,4,5,299,3,3,1,0.46001726388931274
1,4,5,300,3,1,0,0.5277533531188965
1,4,5,301,3,3,1,0.9124869108200073
1,4,5,302,3,3,1,0.9504663944244385
1,4,5,303,3,3,1,0.8845577836036682
1,4,5,304,3,3,1,0.9445809721946716
1,4,5,305,3,3,1,0.6089712977409363
1,4,5,306,3,1,0,0.2352767288684845
1,4,5,307,3,7,0,0.2666386365890503
1,4,5,308,3,7,0,0.581755518913269
1,4,6,309,3,3,1,0.6872193813323975
1,4,6,310,3,3,1,0.6422140002250671
1,4,6,311,3,1,0,0.45152750611305237
1,4,6,312,3,2,0,0.3173488974571228
1,4,6,313,3,3,1,0.49288424849510193
1,4,6,314,3,3,1,0.42905399203300476
1,4,6,315,3,3,1,0.7753225564956665
1,4,6,316,3,1,0,0.30213749408721924
1,4,6,317,3,3,1,0.700141966342926
1,4,6,318,3,3,1,0.6953420042991638
1,4,6,319,3,3,1,0.836994469165802
1,4,6,320,3,3,1,0.6785243153572083
1,4,6,321,3,7,0,0.4220936894416809
1,4,6,322,3,3,1,0.8144050240516663
1,4,6,323,3,3,1,0.852250874042511
1,4,6,324,3,7,0,0.2139194905757904
1,4,6,325,3,3,1,0.6138272285461426
1,5,1,326,4,2,0,0.1512022465467453
1,5,1,327,4,3,0,0.1972385048866272
1,5,1,328,4,2,0,0.42781877517700195
1,5,1,329,4,2,0,0.7012246251106262
1,5,1,330,4,2,0,0.5933687090873718
1,5,1,331,4,2,0,0.812685489654541
1,5,1,332,4,2,0,0.7112751603126526
1,5,1,333,4,2,0,0.6782550811767578
1,5,1,334,4,2,0,0.5805058479309082
1,5,1,335,4,1,0,0.4773297905921936
1,5,1,336,4,2,0,0.7732816934585571
1,5,1,337,4,4,1,0.6762734651565552
1,5,1,338,4,2,0,0.4973105788230896
1,5,1,339,4,2,0,0.5775067806243896
1,5,1,340,4,2,0,0.6249937415122986
1,5,1,341,4,3,0,0.3203483521938324
1,5,1,342,4,7,0,0.34079042077064514
1,5,1,343,4,5,0,0.23974046111106873
1,5,2,344,4,1,0,0.4494146704673767
1,5,2,345,4,1,0,0.4624185264110565
1,5,2,346,4,4,1,0.602725088596344
1,5,2,347,4,4,1,0.4089175760746002
1,5,2,348,4,4,1,0.722535252571106
1,5,2,349,4,4,1,0.7678778171539307
1,5,2,350,4,2,0,0.6505327224731445
1,5,2,351,4,2,0,0.4812617003917694
1,5,2,352,4,2,0,0.5868493914604187
1,5,2,353,4,2,0,0.6901333928108215
1,5,2,354,4,1,0,0.46830862760543823
1,5,2,355,4,4,1,0.6615780591964722
1,5,2,356,4,2,0,0.7598578333854675
1,5,2,357,4,2,0,0.6354163885116577
1,5,2,358,4,3,0,0.38606417179107666
1,5,3,359,4,2,0,0.6383167505264282
1,5,3,360,4,4,1,0.9044186472892761
1,5,3,361,4,4,1,0.8942233324050903
1,5,3,362,4,4,1,0.7270007729530334
1,5,3,363,4,4,1,0.8773016333580017
1,5,3,364,4,2,0,0.5943223237991333
1,5,3,365,4,2,0,0.77656090259552
1,5,3,366,4,3,0,0.5956181883811951
1,5,3,367,4,3,0,0.5354092717170715
1,5,3,368,4,5,0,0.22563907504081726
1,5,4,369,4,2,0,0.4896126091480255
1,5,4,370,4,2,0,0.4642898142337799
1,5,4,371,4,2,0,0.3394555449485779
1,5,4,372,4,1,0,0.39932981133461
1,5,4,373,4,6,0,0.5881356596946716
1,5,4,374,4,2,0,0.6353861689567566
1,5,4,375,4,1,0,0.374648779630661
1,5,4,376,4,2,0,0.5769845843315125
1,5,4,377,4,8,0,0.21645361185073853
1,5,4,378,4,8,0,0.2810012996196747
1,5,4,379,4,1,0,0.3215198516845703
1,5,5,380,4,4,1,0.8802652359008789
1,5,5,381,4,4,1,0.7412331700325012
1,5,5,382,4,4,1,0.9314386248588562
1,5,5,383,4,2,0,0.6874560713768005
1,5,5,384,4,4,1,0.4743393659591675
1,5,5,385,4,4,1,0.6241145133972168
1,5,5,386,4,4,1,0.5490076541900635
1,5,5,387,4,2,0,0.5202374458312988
1,5,5,388,4,5,0,0.22315217554569244
1,5,5,389,4,5,0,0.26104071736335754
1,5,6,390,4,4,1,0.6507393717765808
1,5,6,391,4,4,1,0.9662179946899414
1,5,6,392,4,4,1,0.5226491689682007
1,5,6,393,4,4,1,0.6904222965240479
1,5,6,394,4,4,1,0.8489022850990295
1,5,6,395,4,4,1,0.584384024143219
1,5,6,396,4,2,0,0.45625540614128113
1,5,6,397,4,4,1,0.6105801463127136
1,5,6,398,4,2,0,0.3000163733959198
1,5,6,399,4,5,0,0.2438226193189621
1,5,6,400,4,3,0,0.28551802039146423
1,5,6,401,4,3,0,0.6377632021903992
1,6,1,402,5,4,0,0.35404619574546814
1,6,1,403,5,4,0,0.44152748584747314
1,6,1,404,5,3,0,0.41472575068473816
1,6,1,405,5,5,1,0.40790683031082153
1,6,1,406,5,4,0,0.26366159319877625
1,6,1,407,5,4,0,0.2988697588443756
1,6,1,408,5,3,0,0.787384569644928
1,6,1,409,5,3,0,0.34731996059417725
1,6,1,410,5,1,0,0.5129231214523315
1,6,1,411,5,5,1,0.25061923265457153
1,6,1,412,5,2,0,0.4344944953918457
1,6,2,413,5,3,0,0.2798078656196594
1,6,2,414,5,7,0,0.2632576525211334
1,6,2,415,5,1,0,0.4042832851409912
1,6,2,416,5,1,0,0.5094497203826904
1,6,2,417,5,1,0,0.6489260792732239
1,6,2,418,5,1,0,0.6365044713020325
1,6,2,419,5,3,0,0.5149333477020264
1,6,2,420,5,1,0,0.4226115345954895
1,6,2,421,5,1,0,0.5659211874008179
1,6,2,422,5,1,0,0.3927558362483978
1,6,2,423,5,4,0,0.37699952721595764
1,6,2,424,5,3,0,0.2273961901664734
1,6,2,425,5,4,0,0.3392816483974457
1,6,2,426,5,2,0,0.40406787395477295
1,6,2,427,5,2,0,0.4005089998245239
1,6,2,428,5,3,0,0.5957577228546143
1,6,3,429,5,4,0,0.4094425439834595
1,6,3,430,5,1,0,0.7763376832008362
1,6,3,431,5,1,0,0.8381566405296326
1,6,3,432,5,1,0,0.7407339215278625
1,6,3,433,5,4,0,0.43572285771369934
1,6,3,434,5,1,0,0.8453851342201233
1,6,3,435,5,1,0,0.46637916564941406
1,6,3,436,5,1,0,0.350460410118103
1,6,3,437,5,1,0,0.5032695531845093
1,6,3,438,5,1,0,0.48174431920051575
1,6,3,439,5,1,0,0.5978332757949829
1,6,3,440,5,1,0,0.42436593770980835
1,6,3,441,5,1,0,0.9166941046714783
1,6,3,442,5,1,0,0.7717128992080688
1,6,4,443,5,1,0,0.7095339298248291
1,6,4,444,5,1,0,0.6563175320625305
1,6,4,445,5,1,0,0.4297727942466736
1,6,4,446,5,1,0,0.8709843754768372
1,6,4,447,5,1,0,0.5159231424331665
1,6,4,448,5,1,0,0.3913930058479309
1,6,4,449,5,1,0,0.7314078211784363
1,6,4,450,5,1,0,0.620682418346405
1,6,4,451,5,1,0,0.6787558794021606
1,6,4,452,5,1,0,0.4191671907901764
1,6,4,453,5,3,0,0.6490021347999573
1,6,4,454,5,3,0,0.2992747724056244
1,6,5,455,5,8,0,0.16568739712238312
1,6,5,456,5,8,0,0.3650530278682709
1,6,5,457,5,5,1,0.4154874384403229
1,6,5,458,5,4,0,0.43903908133506775
1,6,5,459,5,5,1,0.3025168776512146
1,6,5,460,5,8,0,0.3454766273498535
1,6,5,461,5,8,0,0.23486877977848053
1,6,5,462,5,5,1,0.39708107709884644
1,6,5,463,5,3,0,0.291965126991272
1,6,5,464,5,3,0,0.6819984316825867
1,6,5,465,5,3,0,0.41351813077926636
1,6,6,466,5,3,0,0.33360975980758667
1,6,6,467,5,3,0,0.2713428735733032
1,6,6,468,5,8,0,0.23303858935832977
1,6,6,469,5,3,0,0.37033772468566895
1,6,6,470,5,5,1,0.4402015805244446
1,6,6,471,5,4,0,0.35136836767196655
1,6,6,472,5,5,1,0.21829839050769806
1,6,6,473,5,8,0,0.2681087255477905
1,6,6,474,5,1,0,0.8606964945793152
1,6,6,475,5,1,0,0.6643899083137512
1,6,6,476,5,1,0,0.6948747038841248
1,6,6,477,5,1,0,0.6177564263343811
1,6,6,478,5,1,0,0.3123355507850647
1,6,6,479,5,1,0,0.2924592196941376
1,6,6,480,5,1,0,0.35164928436279297
1,6,6,481,5,1,0,0.45917457342147827
1,6,6,482,5,3,0,0.45503902435302734
1,6,6,483,5,3,0,0.5225138664245605
1,7,1,484,6,7,0,0.266446590423584
1,7,1,485,6,3,0,0.6840112805366516
1,7,1,486,6,3,0,0.48723137378692627
1,7,1,487,6,1,0,0.5110130310058594
1,7,1,488,6,1,0,0.44154900312423706
1,7,1,489,6,1,0,0.4471225440502167
1,7,1,490,6,1,0,0.8017584085464478
1,7,1,491,6,1,0,0.789084255695343
1,7,1,492,6,1,0,0.42130017280578613
1,7,1,493,6,1,0,0.49759548902511597
1,7,1,494,6,1,0,0.48633062839508057
1,7,1,495,6,1,0,0.7405737042427063
1,7,1,496,6,1,0,0.4332086741924286
1,7,1,497,6,3,0,0.6459739804267883
1,7,1,498,6,3,0,0.5668689608573914
1,7,1,499,6,5,0,0.39999449253082275
1,7,1,500,6,3,0,0.31974339485168457
1,7,1,501,6,3,0,0.32211971282958984
1,7,2,502,6,5,0,0.41092780232429504
1,7,2,503,6,3,0,0.43217867612838745
1,7,2,504,6,3,0,0.27442511916160583
1,7,2,505,6,1,0,0.7548571825027466
1,7,2,506,6,4,0,0.41638466715812683
1,7,2,507,6,4,0,0.3272019922733307
1,7,2,508,6,1,0,0.3574077785015106
1,7,2,509,6,1,0,0.30424970388412476
1,7,2,510,6,1,0,0.4737626910209656
1,7,2,511,6,1,0,0.5495745539665222
1,7,2,512,6,1,0,0.5742198824882507
1,7,2,513,6,4,0,0.470382422208786
1,7,2,514,6,3,0,0.391536146402359
1,7,2,515,6,3,0,0.47791174054145813
1,7,2,516,6,3,0,0.3476162254810333
1,7,2,517,6,1,0,0.32385948300361633
1,7,2,518,6,3,0,0.5344240069389343
1,7,2,519,6,3,0,0.8897165656089783
1,7,2,520,6,3,0,0.3543536961078644
1,7,2,521,6,4,0,0.36278656125068665
1,7,2,522,6,4,0,0.30445417761802673
1,7,3,523,6,3,0,0.3203660249710083
1,7,3,524,6,1,0,0.5530818700790405
1,7,3,525,6,1,0,0.42309021949768066
1,7,3,526,6,1,0,0.393790602684021
1,7,3,527,6,1,0,0.40926796197891235
1,7,3,528,6,7,0,0.23220576345920563
1,7,3,529,6,9,0,0.2905896306037903
1,7,3,530,6,3,0,0.4019372761249542
1,7,4,531,6,3,0,0.3720209002494812
1,7,4,532,6,3,0,0.43230628967285156
1,7,4,533,6,6,1,0.29445457458496094
1,7,4,534,6,3,0,0.44732189178466797
1,7,4,535,6,1,0,0.3320986330509186
1,7,4,536,6,1,0,0.4302070438861847
1,7,4,537,6,1,0,0.5334486365318298
1,7,4,538,6,4,0,0.2808689475059509
1,7,4,539,6,1,0,0.7443042993545532
1,7,4,540,6,1,0,0.8457939624786377
1,7,4,541,6,3,0,0.2831662893295288
1,7,4,542,6,3,0,0.28489598631858826
1,7,4,543,6,1,0,0.34353208541870117
1,7,5,544,6,3,0,0.36736831068992615
1,7,5,545,6,3,0,0.3900604248046875
1,7,5,546,6,1,0,0.20940490067005157
1,7,5,547,6,4,0,0.4986145794391632
1,7,5,548,6,1,0,0.6401007771492004
1,7,5,549,6,1,0,0.4616452157497406
1,7,5,550,6,1,0,0.5211227536201477
1,7,5,551,6,1,0,0.3837796449661255
1,7,5,552,6,1,0,0.4959650933742523
1,7,5,553,6,4,0,0.42440876364707947
1,7,5,554,6,5,0,0.3453982174396515
1,7,5,555,6,1,0,0.6957083344459534
1,7,5,556,6,3,0,0.512145459651947
1,7,5,557,6,3,0,0.41185805201530457
1,7,5,558,6,3,0,0.44926029443740845
1,7,5,559,6,3,0,0.2592453956604004
1,7,6,560,6,4,0,0.3338164687156677
1,7,6,561,6,5,0,0.320352166891098
1,7,6,562,6,5,0,0.5189216732978821
1,7,6,563,6,4,0,0.32147544622421265
1,7,6,564,6,1,0,0.5251652598381042
1,7,6,565,6,1,0,0.8106120228767395
1,7,6,566,6,1,0,0.604097843170166
1,7,6,567,6,1,0,0.3507082164287567
1,7,6,568,6,1,0,0.39090660214424133
1,7,6,569,6,3,0,0.4485577344894409
1,7,6,570,6,3,0,0.4101381003856659
1,7,6,571,6,3,0,0.6262595057487488
1,8,1,572,7,3,0,0.3427296280860901
1,8,1,573,7,3,0,0.9732042551040649
1,8,1,574,7,2,0,0.34503617882728577
1,8,1,575,7,3,0,0.6966126561164856
1,8,1,576,7,3,0,0.9861451387405396
1,8,1,577,7,3,0,0.7133426070213318
1,8,1,578,7,3,0,0.9127829670906067
1,8,1,579,7,3,0,0.9008660316467285
1,8,1,580,7,3,0,0.6695973873138428
1,8,1,581,7,3,0,0.37383320927619934
1,8,1,582,7,3,0,0.483638197183609
1,8,1,583,7,3,0,0.8671249747276306
1,8,1,584,7,3,0,0.46581873297691345
1,8,1,585,7,5,0,0.30069294571876526
1,8,1,586,7,5,0,0.5508000254631042
1,8,2,587,7,5,0,0.32347753643989563
1,8,2,588,7,3,0,0.6164655685424805
1,8,2,589,7,3,0,0.2593778073787689
1,8,2,590,7,3,0,0.6989206671714783
1,8,2,591,7,3,0,0.3528439998626709
1,8,2,592,7,3,0,0.8130712509155273
1,8,2,593,7,3,0,0.5109352469444275
1,8,2,594,7,3,0,0.6467337608337402
1,8,2,595,7,3,0,0.39447474479675293
1,8,2,596,7,9,0,0.1965663582086563
1,8,2,597,7,3,0,0.30917036533355713
1,8,2,598,7,3,0,0.6310608386993408
1,8,2,599,7,3,0,0.8685411214828491
1,8,2,600,7,3,0,0.5828154683113098
1,8,2,601,7,3,0,0.5930657386779785
1,8,2,602,7,3,0,0.40514320135116577
1,8,3,603,7,3,0,0.33358046412467957
1,8,3,604,7,3,0,0.3178553283214569
1,8,3,605,7,3,0,0.5741428136825562
1,8,3,606,7,3,0,0.38199514150619507
