subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,4,142,1,9,0,0.39988410472869873
1,2,4,143,1,7,0,0.38492417335510254
1,2,4,144,1,8,0,0.5025259256362915
1,2,4,145,1,8,0,0.2784253656864166
1,2,4,146,1,5,0,0.23330722749233246
1,2,5,147,1,8,0,0.2848109304904938
1,2,5,148,1,8,0,0.3576696217060089
1,2,5,149,1,8,0,0.5602656602859497
1,2,5,150,1,8,0,0.5052878856658936
1,2,5,151,1,8,0,0.5920180678367615
1,2,5,152,1,0,0,0.23325851559638977
1,2,5,153,1,8,0,0.274617463350296
1,2,6,154,1,2,0,0.24469634890556335
1,2,6,155,1,7,0,0.25512459874153137
1,2,6,156,1,8,0,0.34207257628440857
1,2,6,157,1,8,0,0.2691769301891327
1,2,6,158,1,8,0,0.2612418234348297
1,2,6,159,1,8,0,0.4316519796848297
1,2,6,160,1,8,0,0.31735408306121826
1,2,6,161,1,9,0,0.2695245146751404
1,3,1,162,2,8,0,0.2204197496175766
1,3,1,163,2,9,0,0.31277480721473694
1,3,1,164,2,9,0,0.4622761011123657
1,3,1,165,2,9,0,0.7766996026039124
1,3,1,166,2,5,0,0.26774945855140686
1,3,1,167,2,9,0,0.4295300841331482
1,3,1,168,2,9,0,0.5239285230636597
1,3,1,169,2,5,0,0.44313371181488037
1,3,1,170,2,9,0,0.4132354259490967
1,3,1,171,2,7,0,0.3079071640968323
1,3,1,172,2,9,0,0.6378926634788513
1,3,1,173,2,9,0,0.626863420009613
1,3,1,174,2,9,0,0.5943503975868225
1,3,1,175,2,9,0,0.39188459515571594
1,3,1,176,2,8,0,0.17469775676727295
1,3,2,177,2,9,0,0.4275204539299011
1,3,2,178,2,9,0,0.5580046772956848
1,3,2,179,2,9,0,0.5117541551589966
1,3,2,180,2,5,0,0.5419334769248962
1,3,2,181,2,5,0,0.36237195134162903
1,3,2,182,2,9,0,0.42501965165138245
1,3,2,183,2,8,0,0.29260432720184326
1,3,2,184,2,5,0,0.3739149868488312
1,3,2,185,2,9,0,0.465207040309906
1,3,2,186,2,7,0,0.6168431639671326
1,3,2,187,2,9,0,0.3959506154060364
1,3,3,188,2,8,0,0.6789485812187195
1,3,3,189,2,2,1,0.2507077157497406
1,3,3,190,2,2,1,0.3442475497722626
1,3,3,191,2,2,1,0.40374940633773804
1,3,3,192,2,8,0,0.28703752160072327
1,3,3,193,2,9,0,0.5984141826629639
1,3,3,194,2,8,0,0.3954605758190155
1,3,3,195,2,9,0,0.3586727976799011
1,3,3,196,2,5,0,0.34834325313568115
1,3,3,197,2,5,0,0.46492183208465576
1,3,3,198,2,9,0,0.5363630652427673
1,3,3,199,2,9,0,0.4561017155647278
1,3,3,200,2,7,0,0.35535579919815063
1,3,3,201,2,9,0,0.44846582412719727
1,3,3,202,2,9,0,0.25236088037490845
1,3,3,203,2,9,0,0.29827365279197693
1,3,4,204,2,1,0,0.1964891403913498
1,3,4,205,2,1,0,0.4417710304260254
1,3,4,206,2,9,0,0.26129481196403503
1,3,4,207,2,2,1,0.2832561731338501
1,3,4,208,2,2,1,0.23857644200325012
1,3,4,209,2,8,0,0.3695225417613983
1,3,4,210,2,8,0,0.4101960361003876
1,3,4,211,2,7,0,0.3287060260772705
1,3,4,212,2,6,0,0.44926774501800537
1,3,4,213,2,1,0,0.39735326170921326
1,3,5,214,2,8,0,0.4844755530357361
1,3,5,215,2,9,0,0.46106240153312683
1,3,5,216,2,5,0,0.4052204191684723
1,3,5,217,2,8,0,0.25607290863990784
1,3,5,218,2,9,0,0.25218209624290466
1,3,5,219,2,2,1,0.5820106267929077
1,3,5,220,2,9,0,0.35838252305984497
1,3,5,221,2,8,0,0.21379096806049347
1,3,5,222,2,8,0,0.4969559907913208
1,3,5,223,2,9,0,0.32756829261779785
1,3,5,224,2,9,0,0.317444771528244
1,3,5,225,2,9,0,0.15580753982067108
1,3,5,226,2,9,0,0.23459608852863312
1,3,5,227,2,9,0,0.3083067834377289
1,3,5,228,2,3,0,0.3653430938720703
1,3,6,229,2,5,0,0.2824144661426544
1,3,6,230,2,2,1,0.2107299417257309
1,3,6,231,2,1,0,0.22904974222183228
1,3,6,232,2,9,0,0.3773375451564789
1,3,6,233,2,2,1,0.18086861073970795
1,3,6,234,2,1,0,0.2103099822998047
1,3,6,235,2,8,0,0.27490800619125366
1,3,6,236,2,2,1,0.3949390947818756
1,3,6,237,2,2,1,0.29465147852897644
1,3,6,238,2,2,1,0.36114227771759033
1,4,1,239,3,5,0,0.23430363833904266
1,4,1,240,3,1,0,0.2960997521877289
1,4,1,241,3,5,0,0.2777464985847473
1,4,1,242,3,5,0,0.4524018168449402
1,4,1,243,3,5,0,0.7408158779144287
1,4,1,244,3,5,0,0.2614852786064148
1,4,1,245,3,5,0,0.38374459743499756
1,4,1,246,3,5,0,0.17895403504371643
1,4,1,247,3,5,0,0.29037153720855713
1,4,1,248,3,0,0,0.25899770855903625
1,4,2,249,3,3,1,0.262421190738678
1,4,2,250,3,3,1,0.3795568645000458
1,4,2,251,3,8,0,0.253618061542511
1,4,2,252,3,5,0,0.21201325953006744
1,4,2,253,3,9,0,0.46604403853416443
1,4,2,254,3,5,0,0.491252601146698
1,4,2,255,3,5,0,0.43722277879714966
1,4,2,256,3,5,0,0.3380652666091919
1,4,3,257,3,5,0,0.37145280838012695
1,4,3,258,3,5,0,0.36929115653038025
1,4,3,259,3,1,0,0.25900256633758545
1,4,3,260,3,1,0,0.22096692025661469
1,4,3,261,3,8,0,0.25351592898368835
1,4,3,262,3,5,0,0.3408137559890747
1,4,3,263,3,5,0,0.35946887731552124
1,4,3,264,3,5,0,0.6064833998680115
1,4,3,265,3,5,0,0.37616369128227234
1,4,3,266,3,9,0,0.3798368275165558
1,4,4,267,3,3,1,0.32491201162338257
1,4,4,268,3,3,1,0.22347904741764069
1,4,4,269,3,5,0,0.19958770275115967
1,4,4,270,3,5,0,0.23747704923152924
1,4,4,271,3,5,0,0.36372771859169006
1,4,4,272,3,9,0,0.2116347700357437
1,4,4,273,3,5,0,0.39308854937553406
1,4,4,274,3,5,0,0.3390781581401825
1,4,4,275,3,5,0,0.5748707056045532
1,4,5,276,3,5,0,0.27141073346138
1,4,5,277,3,5,0,0.4558192789554596
1,4,5,278,3,5,0,0.2702461779117584
1,4,5,279,3,5,0,0.3699360191822052
1,4,5,280,3,5,0,0.2817118763923645
1,4,5,281,3,5,0,0.4008186161518097
1,4,5,282,3,5,0,0.19075065851211548
1,4,5,283,3,5,0,0.366824209690094
1,4,5,284,3,5,0,0.3992001414299011
1,4,5,285,3,5,0,0.2887326180934906
1,4,5,286,3,5,0,0.5294944047927856
1,4,5,287,3,8,0,0.2572976350784302
1,4,5,288,3,9,0,0.2777669429779053
1,4,6,289,3,5,0,0.2932233512401581
1,4,6,290,3,5,0,0.3345736265182495
1,4,6,291,3,9,0,0.4244060218334198
1,4,6,292,3,5,0,0.22664746642112732
1,4,6,293,3,5,0,0.2193511724472046
1,4,6,294,3,3,1,0.25977611541748047
1,4,6,295,3,9,0,0.3799576759338379
1,4,6,296,3,5,0,0.35787373781204224
1,4,6,297,3,5,0,0.27160748839378357
1,4,6,298,3,5,0,0.43423980474472046
1,4,6,299,3,9,0,0.4707275629043579
1,5,1,300,4,5,0,0.42111554741859436
1,5,1,301,4,9,0,0.6630772948265076
1,5,1,302,4,1,0,0.35841283202171326
1,5,1,303,4,5,0,0.46224868297576904
1,5,2,304,4,9,0,0.19102437794208527
1,5,2,305,4,8,0,0.5045430064201355
1,5,2,306,4,0,0,0.17260268330574036
1,5,2,307,4,1,0,0.6092696785926819
1,5,2,308,4,8,0,0.5411354899406433
1,5,2,309,4,9,0,0.44393977522850037
1,5,2,310,4,5,0,0.28755292296409607
1,5,2,311,4,2,0,0.27795833349227905
1,5,2,312,4,9,0,0.5153719186782837
1,5,2,313,4,9,0,0.6406382918357849
1,5,2,314,4,4,1,0.3229330778121948
1,5,2,315,4,2,0,0.34081441164016724
1,5,2,316,4,9,0,0.36756885051727295
1,5,3,317,4,2,0,0.26484525203704834
1,5,3,318,4,9,0,0.3915368914604187
1,5,3,319,4,9,0,0.2694958746433258
1,5,3,320,4,9,0,0.3534930944442749
1,5,3,321,4,9,0,0.40194565057754517
1,5,3,322,4,9,0,0.29613202810287476
1,5,3,323,4,8,0,0.5030352473258972
1,5,3,324,4,2,0,0.3128473460674286
1,5,3,325,4,5,0,0.4247760474681854
1,5,3,326,4,8,0,0.5164737701416016
1,5,3,327,4,9,0,0.3089335858821869
1,5,3,328,4,3,0,0.2620741128921509
1,5,4,329,4,2,0,0.4162229299545288
1,5,4,330,4,2,0,0.2645891308784485
1,5,4,331,4,8,0,0.19998079538345337
1,5,4,332,4,8,0,0.21334707736968994
1,5,4,333,4,5,0,0.25222983956336975
1,5,4,334,4,9,0,0.40370625257492065
1,5,4,335,4,9,0,0.4301896095275879
1,5,4,336,4,9,0,0.407551646232605
1,5,4,337,4,2,0,0.5937008261680603
1,5,4,338,4,2,0,0.40675053000450134
1,5,4,339,4,9,0,0.552847683429718
1,5,4,340,4,9,0,0.5001586675643921
1,5,4,341,4,9,0,0.4572768211364746
1,5,4,342,4,2,0,0.24969080090522766
1,5,4,343,4,9,0,0.31579750776290894
1,5,4,344,4,8,0,0.5951173305511475
1,5,5,345,4,9,0,0.3517661392688751
1,5,5,346,4,2,0,0.2167206108570099
1,5,5,347,4,8,0,0.5448518395423889
1,5,5,348,4,8,0,0.38913390040397644
1,5,5,349,4,9,0,0.29384294152259827
1,5,5,350,4,5,0,0.48879826068878174
1,5,5,351,4,2,0,0.6352546215057373
1,5,5,352,4,4,1,0.2500587999820709
1,5,5,353,4,9,0,0.32077834010124207
1,5,5,354,4,9,0,0.2594332695007324
1,5,5,355,4,2,0,0.4467177987098694
1,5,5,356,4,9,0,0.21362800896167755
1,5,5,357,4,2,0,0.18800531327724457
1,5,5,358,4,8,0,0.6666021347045898
1,5,6,359,4,9,0,0.24907124042510986
1,5,6,360,4,9,0,0.41345709562301636
1,5,6,361,4,2,0,0.3130287528038025
1,5,6,362,4,5,0,0.2153342217206955
1,5,6,363,4,9,0,0.35645630955696106
1,5,6,364,4,9,0,0.24309518933296204
1,5,6,365,4,2,0,0.28585904836654663
1,5,6,366,4,2,0,0.4710809886455536
1,5,6,367,4,9,0,0.31056347489356995
1,5,6,368,4,2,0,0.4300432801246643
1,5,6,369,4,4,1,0.20176175236701965
1,5,6,370,4,8,0,0.43571457266807556
1,5,6,371,4,2,0,0.2490382343530655
1,5,6,372,4,9,0,0.2679052948951721
1,5,6,373,4,2,0,0.19747993350028992
1,5,6,374,4,9,0,0.24370811879634857
1,5,6,375,4,9,0,0.3894765377044678
1,6,1,376,5,9,0,0.4740016460418701
1,6,1,377,5,9,0,0.39801985025405884
1,6,1,378,5,9,0,0.5979914665222168
1,6,1,379,5,9,0,0.4316071569919586
1,6,1,380,5,9,0,0.3999764025211334
1,6,1,381,5,9,0,0.6943485140800476
1,6,1,382,5,9,0,0.4104064702987671
1,6,1,383,5,2,0,0.3807196617126465
1,6,1,384,5,1,0,0.45042186975479126
1,6,2,385,5,9,0,0.4383682608604431
1,6,2,386,5,5,1,0.6056464314460754
1,6,2,387,5,9,0,0.5011594891548157
1,6,2,388,5,8,0,0.4677639901638031
1,6,2,389,5,9,0,0.3621577024459839
1,6,2,390,5,8,0,0.34080770611763
1,6,2,391,5,9,0,0.37146294116973877
1,6,2,392,5,3,0,0.3705650866031647
1,6,2,393,5,9,0,0.25279608368873596
1,6,2,394,5,4,0,0.3651438057422638
1,6,2,395,5,5,1,0.3229770064353943
1,6,3,396,5,9,0,0.6424844264984131
1,6,3,397,5,9,0,0.716667652130127
1,6,3,398,5,9,0,0.6644788384437561
1,6,3,399,5,9,0,0.6676664352416992
1,6,3,400,5,9,0,0.4038809537887573
1,6,3,401,5,0,0,0.40558338165283203
1,6,3,402,5,9,0,0.6206194758415222
1,6,3,403,5,9,0,0.687591016292572
1,6,3,404,5,9,0,0.30430370569229126
1,6,3,405,5,3,0,0.2928491234779358
1,6,3,406,5,1,0,0.2548888027667999
1,6,3,407,5,1,0,0.3708631992340088
1,6,3,408,5,9,0,0.4754427969455719
1,6,3,409,5,9,0,0.5985621809959412
1,6,3,410,5,9,0,0.2938726544380188
1,6,4,411,5,9,0,0.6888399124145508
1,6,4,412,5,9,0,0.7456603646278381
1,6,4,413,5,9,0,0.5428228974342346
1,6,4,414,5,0,0,0.26051807403564453
1,6,4,415,5,9,0,0.5451148152351379
1,6,4,416,5,9,0,0.590956449508667
1,6,4,417,5,5,1,0.44426587224006653
1,6,4,418,5,9,0,0.6523827910423279
1,6,4,419,5,0,0,0.33861348032951355
1,6,4,420,5,9,0,0.4228007197380066
1,6,4,421,5,2,0,0.40302443504333496
1,6,4,422,5,0,0,0.368660569190979
1,6,4,423,5,0,0,0.4889775812625885
1,6,4,424,5,9,0,0.4764726161956787
1,6,5,425,5,9,0,0.3480946123600006
1,6,5,426,5,8,0,0.44941332936286926
1,6,5,427,5,9,0,0.5532743334770203
1,6,5,428,5,9,0,0.48460155725479126
1,6,5,429,5,9,0,0.5709701776504517
1,6,5,430,5,9,0,0.6971599459648132
1,6,5,431,5,9,0,0.5067205429077148
1,6,5,432,5,9,0,0.4015926122665405
1,6,5,433,5,9,0,0.5223900675773621
1,6,5,434,5,3,0,0.3150898814201355
1,6,5,435,5,9,0,0.44274649024009705
1,6,5,436,5,5,1,0.41850242018699646
1,6,5,437,5,5,1,0.6076899766921997
1,6,5,438,5,8,0,0.3413029611110687
1,6,5,439,5,5,1,0.6455090045928955
1,6,5,440,5,5,1,0.28521695733070374
1,6,6,441,5,9,0,0.4463016986846924
1,6,6,442,5,9,0,0.5032077431678772
1,6,6,443,5,0,0,0.4347219169139862
1,6,6,444,5,9,0,0.5959534645080566
1,6,6,445,5,9,0,0.6229238510131836
1,6,6,446,5,9,0,0.32953113317489624
1,6,6,447,5,9,0,0.7142987847328186
1,6,6,448,5,9,0,0.481076717376709
1,6,6,449,5,9,0,0.3729017376899719
1,6,6,450,5,3,0,0.29877689480781555
1,6,6,451,5,9,0,0.2542298138141632
1,6,6,452,5,3,0,0.5220094323158264
1,6,6,453,5,9,0,0.2789757251739502
1,6,6,454,5,5,1,0.5417817831039429
1,6,6,455,5,5,1,0.47165051102638245
1,6,6,456,5,5,1,0.38562703132629395
1,6,6,457,5,5,1,0.3845597207546234
1,7,1,458,6,8,0,0.499734491109848
1,7,1,459,6,9,0,0.5565646886825562
1,7,1,460,6,8,0,0.210267573595047
1,7,1,461,6,3,0,0.32163724303245544
1,7,1,462,6,9,0,0.3005768358707428
1,7,1,463,6,9,0,0.6793453693389893
1,7,1,464,6,9,0,0.35785549879074097
1,7,1,465,6,9,0,0.4071076214313507
1,7,1,466,6,9,0,0.48302730917930603
1,7,1,467,6,9,0,0.5173817873001099
1,7,2,468,6,9,0,0.26026174426078796
1,7,2,469,6,9,0,0.39929476380348206
1,7,2,470,6,9,0,0.29461514949798584
1,7,2,471,6,5,0,0.4386054277420044
1,7,2,472,6,3,0,0.5378813743591309
1,7,2,473,6,9,0,0.4356401264667511
1,7,2,474,6,9,0,0.20902174711227417
1,7,2,475,6,9,0,0.6276640295982361
1,7,2,476,6,9,0,0.6966985464096069
1,7,2,477,6,9,0,0.35631734132766724
1,7,2,478,6,3,0,0.3135179281234741
1,7,2,479,6,9,0,0.3296941816806793
1,7,2,480,6,3,0,0.3102863132953644
1,7,2,481,6,3,0,0.3887423276901245
1,7,2,482,6,9,0,0.3549278676509857
1,7,2,483,6,9,0,0.753816545009613
1,7,2,484,6,9,0,0.3744082450866699
1,7,2,485,6,9,0,0.3577888607978821
1,7,2,486,6,9,0,0.48663514852523804
1,7,2,487,6,9,0,0.8338833451271057
1,7,2,488,6,9,0,0.5646570920944214
1,7,2,489,6,9,0,0.5401326417922974
1,7,3,490,6,8,0,0.3736811876296997
1,7,3,491,6,9,0,0.30243515968322754
1,7,3,492,6,0,0,0.24726104736328125
1,7,3,493,6,0,0,0.22655677795410156
1,7,3,494,6,9,0,0.43568864464759827
1,7,3,495,6,9,0,0.3031325340270996
1,7,3,496,6,9,0,0.6208165287971497
1,7,3,497,6,9,0,0.3582223653793335
1,7,3,498,6,9,0,0.2873242199420929
1,7,3,499,6,9,0,0.37248101830482483
1,7,3,500,6,9,0,0.36888477206230164
1,7,4,501,6,9,0,0.38870692253112793
1,7,4,502,6,8,0,0.369834303855896
1,7,4,503,6,9,0,0.5510507822036743
1,7,4,504,6,9,0,0.5525274276733398
1,7,4,505,6,3,0,0.48557791113853455
1,7,4,506,6,3,0,0.24768875539302826
1,7,4,507,6,9,0,0.28122082352638245
1,7,4,508,6,9,0,0.6721476912498474
1,7,4,509,6,9,0,0.3046829104423523
1,7,4,510,6,9,0,0.3811314105987549
1,7,4,511,6,9,0,0.46195483207702637
1,7,4,512,6,8,0,0.2655983567237854
1,7,4,513,6,9,0,0.22346462309360504
1,7,4,514,6,1,0,0.35995742678642273
1,7,4,515,6,3,0,0.26287558674812317
1,7,4,516,6,9,0,0.3466208875179291
1,7,4,517,6,9,0,0.7279090881347656
1,7,4,518,6,9,0,0.49314144253730774
1,7,5,519,6,9,0,0.4871477782726288
1,7,5,520,6,9,0,0.45361775159835815
1,7,5,521,6,8,0,0.27747347950935364
1,7,5,522,6,9,0,0.3250100314617157
1,7,5,523,6,3,0,0.2777100205421448
1,7,5,524,6,0,0,0.361641526222229
1,7,5,525,6,9,0,0.7379508018493652
1,7,5,526,6,9,0,0.5030952095985413
1,7,5,527,6,9,0,0.40293988585472107
1,7,5,528,6,8,0,0.41590848565101624
1,7,5,529,6,9,0,0.3906952738761902
1,7,5,530,6,3,0,0.2690832316875458
1,7,5,531,6,9,0,0.3201722502708435
1,7,5,532,6,9,0,0.3999383747577667
1,7,5,533,6,8,0,0.3423159122467041
1,7,5,534,6,9,0,0.45513466000556946
1,7,6,535,6,3,0,0.22848187386989594
1,7,6,536,6,8,0,0.4269411563873291
1,7,6,537,6,2,0,0.41600799560546875
1,7,6,538,6,9,0,0.32901620864868164
1,7,6,539,6,3,0,0.27984341979026794
1,7,6,540,6,5,0,0.45970991253852844
1,7,6,541,6,5,0,0.3695274591445923
1,8,1,542,7,9,0,0.5012386441230774
1,8,1,543,7,9,0,0.4264620840549469
1,8,1,544,7,5,0,0.541774332523346
1,8,1,545,7,9,0,0.5532601475715637
1,8,1,546,7,9,0,0.7735181450843811
1,8,1,547,7,5,0,0.4250439703464508
1,8,1,548,7,9,0,0.6752192974090576
1,8,1,549,7,9,0,0.7827264666557312
1,8,1,550,7,9,0,0.8332244753837585
1,8,1,551,7,9,0,0.6556978821754456
1,8,1,552,7,8,0,0.6230925917625427
1,8,1,553,7,9,0,0.4518664479255676
1,8,1,554,7,8,0,0.47409480810165405
1,8,1,555,7,9,0,0.5622814893722534
1,8,1,556,7,8,0,0.7169073820114136
1,8,1,557,7,8,0,0.3946746587753296
1,8,2,558,7,9,0,0.5130271315574646
1,8,2,559,7,9,0,0.42788034677505493
1,8,2,560,7,9,0,0.4634564518928528
1,8,2,561,7,9,0,0.7063224911689758
1,8,2,562,7,9,0,0.8029804229736328
1,8,2,563,7,9,0,0.47012627124786377
1,8,2,564,7,9,0,0.6590659618377686
1,8,2,565,7,9,0,0.6177794933319092
1,8,2,566,7,9,0,0.4167408347129822
1,8,2,567,7,9,0,0.49079906940460205
1,8,2,568,7,9,0,0.5468599796295166
1,8,2,569,7,9,0,0.3493650555610657
1,8,2,570,7,9,0,0.3607611060142517
1,8,2,571,7,9,0,0.5675265789031982
1,8,2,572,7,9,0,0.6537163853645325
1,8,3,573,7,9,0,0.43116244673728943
1,8,3,574,7,8,0,0.4201366603374481
1,8,3,575,7,5,0,0.2541615962982178
1,8,3,576,7,8,0,0.2742784321308136
1,8,3,577,7,5,0,0.2939586341381073
1,8,3,578,7,9,0,0.6200528144836426
1,8,3,579,7,9,0,0.41602861881256104
1,8,3,580,7,9,0,0.5815492868423462
1,8,3,581,7,9,0,0.45533472299575806
1,8,3,582,7,9,0,0.2434973418712616
1,8,3,583,7,9,0,0.35443103313446045
1,8,3,584,7,9,0,0.397301584482193
1,8,3,585,7,9,0,0.3263895809650421
1,8,3,586,7,5,0,0.3486071527004242
1,8,3,587,7,9,0,0.24882826209068298
1,8,3,588,7,9,0,0.6885703206062317
1,8,4,589,7,9,0,0.2994113266468048
1,8,4,590,7,8,0,0.24222996830940247
1,8,4,591,7,5,0,0.36083486676216125
1,8,4,592,7,9,0,0.3701556622982025
1,8,4,593,7,9,0,0.4143158495426178
1,8,4,594,7,8,0,0.30490636825561523
1,8,4,595,7,9,0,0.4272700250148773
1,8,4,596,7,9,0,0.5747615694999695
1,8,4,597,7,9,0,0.4443758726119995
1,8,4,598,7,8,0,0.5080931782722473
1,8,4,599,7,8,0,0.2902936339378357
1,8,4,600,7,9,0,0.5878065824508667
1,8,4,601,7,9,0,0.7274219989776611
1,8,4,602,7,8,0,0.4735051691532135
1,8,4,603,7,9,0,0.25691649317741394
1,8,4,604,7,9,0,0.16925114393234253
1,8,4,605,7,5,0,0.334383487701416
1,8,4,606,7,5,0,0.4275732636451721
