subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,2,181,2,5,0,0.4570254385471344
1,3,2,182,2,5,0,0.5937045216560364
1,3,2,183,2,5,0,0.20566852390766144
1,3,2,184,2,5,0,0.4249269962310791
1,3,2,185,2,7,0,0.6932145953178406
1,3,2,186,2,7,0,0.4653971195220947
1,3,2,187,2,5,0,0.28592169284820557
1,3,2,188,2,5,0,0.44819900393486023
1,3,3,189,2,5,0,0.2730024755001068
1,3,3,190,2,9,0,0.28821083903312683
1,3,3,191,2,5,0,0.34785693883895874
1,3,3,192,2,7,0,0.661568284034729
1,3,3,193,2,7,0,0.40923836827278137
1,3,3,194,2,7,0,0.33299127221107483
1,3,3,195,2,4,0,0.3535628914833069
1,3,3,196,2,7,0,0.7022833824157715
1,3,3,197,2,7,0,0.613771915435791
1,3,3,198,2,7,0,0.6383625268936157
1,3,4,199,2,8,0,0.28591209650039673
1,3,4,200,2,1,0,0.23821814358234406
1,3,4,201,2,3,0,0.23612098395824432
1,3,4,202,2,2,1,0.3483945429325104
1,3,4,203,2,1,0,0.3550657629966736
1,3,4,204,2,2,1,0.44247201085090637
1,3,4,205,2,5,0,0.22413362562656403
1,3,4,206,2,6,0,0.37916502356529236
1,3,4,207,2,6,0,0.38048022985458374
1,3,4,208,2,7,0,0.3734246790409088
1,3,4,209,2,6,0,0.488430380821228
1,3,4,210,2,7,0,0.5289257168769836
1,3,4,211,2,7,0,0.270778626203537
1,3,4,212,2,8,0,0.3463546931743622
1,3,4,213,2,2,1,0.1934732347726822
1,3,4,214,2,2,1,0.3086399435997009
1,3,4,215,2,2,1,0.181464284658432
1,3,5,216,2,7,0,0.293681263923645
1,3,5,217,2,7,0,0.34485316276550293
1,3,5,218,2,7,0,0.3333740830421448
1,3,5,219,2,2,1,0.2758403718471527
1,3,5,220,2,6,0,0.4608786404132843
1,3,5,221,2,2,1,0.32797205448150635
1,3,5,222,2,6,0,0.3097350299358368
1,3,5,223,2,7,0,0.3438573479652405
1,3,5,224,2,7,0,0.5683331489562988
1,3,5,225,2,7,0,0.29403939843177795
1,3,5,226,2,7,0,0.4333716034889221
1,3,5,227,2,7,0,0.3483583629131317
1,3,5,228,2,2,1,0.334342360496521
1,3,5,229,2,7,0,0.40096238255500793
1,3,5,230,2,5,0,0.3160042464733124
1,3,5,231,2,3,0,0.24078695476055145
1,3,6,232,2,5,0,0.49695396423339844
1,3,6,233,2,2,1,0.48777079582214355
1,3,6,234,2,9,0,0.2570107579231262
1,3,6,235,2,2,1,0.19378362596035004
1,3,6,236,2,2,1,0.4293617904186249
1,3,6,237,2,2,1,0.23556073009967804
1,3,6,238,2,2,1,0.359911173582077
1,3,6,239,2,6,0,0.2990962862968445
1,3,6,240,2,2,1,0.24511824548244476
1,3,6,241,2,2,1,0.35500967502593994
1,3,6,242,2,2,1,0.30140331387519836
1,4,1,243,3,8,0,0.17596107721328735
1,4,1,244,3,7,0,0.4230020046234131
1,4,1,245,3,5,0,0.4081968665122986
1,4,1,246,3,3,1,0.21828076243400574
1,4,1,247,3,5,0,0.7084635496139526
1,4,1,248,3,5,0,0.6854204535484314
1,4,1,249,3,5,0,0.596685528755188
1,4,1,250,3,5,0,0.33967193961143494
1,4,1,251,3,5,0,0.6213417053222656
1,4,1,252,3,5,0,0.519830048084259
1,4,1,253,3,5,0,0.5898038148880005
1,4,1,254,3,5,0,0.23051713407039642
1,4,1,255,3,8,0,0.29669010639190674
1,4,2,256,3,5,0,0.3131679892539978
1,4,2,257,3,5,0,0.2943437397480011
1,4,2,258,3,5,0,0.41721391677856445
1,4,2,259,3,5,0,0.2592572569847107
1,4,2,260,3,5,0,0.32039573788642883
1,4,2,261,3,3,1,0.35194826126098633
1,4,2,262,3,2,0,0.30699461698532104
1,4,2,263,3,5,0,0.6717696189880371
1,4,2,264,3,5,0,0.7008885741233826
1,4,2,265,3,4,0,0.37510523200035095
1,4,2,266,3,5,0,0.42150211334228516
1,4,2,267,3,5,0,0.5880172252655029
1,4,2,268,3,5,0,0.3571869134902954
1,4,2,269,3,5,0,0.19476626813411713
1,4,3,270,3,5,0,0.27678561210632324
1,4,3,271,3,1,0,0.27126196026802063
1,4,3,272,3,5,0,0.21898941695690155
1,4,3,273,3,1,0,0.4492209255695343
1,4,3,274,3,4,0,0.2822517156600952
1,4,3,275,3,5,0,0.5915768146514893
1,4,3,276,3,2,0,0.34688758850097656
1,4,3,277,3,1,0,0.3020995557308197
1,4,3,278,3,5,0,0.42986762523651123
1,4,3,279,3,5,0,0.2452981173992157
1,4,3,280,3,8,0,0.2445068657398224
1,4,3,281,3,7,0,0.22132404148578644
1,4,4,282,3,5,0,0.2669697403907776
1,4,4,283,3,5,0,0.19329676032066345
1,4,4,284,3,5,0,0.6295666694641113
1,4,4,285,3,5,0,0.45730340480804443
1,4,4,286,3,5,0,0.26103854179382324
1,4,4,287,3,5,0,0.3820028603076935
1,4,4,288,3,1,0,0.3421100676059723
1,4,4,289,3,5,0,0.50007563829422
1,4,4,290,3,5,0,0.29752013087272644
1,4,4,291,3,2,0,0.39608028531074524
1,4,4,292,3,5,0,0.4567595422267914
1,4,4,293,3,5,0,0.29719439148902893
1,4,4,294,3,5,0,0.2694840431213379
1,4,4,295,3,5,0,0.43013501167297363
1,4,4,296,3,0,0,0.20854897797107697
1,4,5,297,3,5,0,0.3642556369304657
1,4,5,298,3,5,0,0.23197367787361145
1,4,5,299,3,1,0,0.32730820775032043
1,4,5,300,3,1,0,0.400661826133728
1,4,5,301,3,3,1,0.4224209785461426
1,4,5,302,3,5,0,0.5502910614013672
1,4,5,303,3,1,0,0.3953031003475189
1,4,5,304,3,5,0,0.2748629152774811
1,4,5,305,3,3,1,0.3310757279396057
1,4,5,306,3,5,0,0.2769281268119812
1,4,5,307,3,5,0,0.2945108115673065
1,4,5,308,3,7,0,0.2090163379907608
1,4,6,309,3,5,0,0.4258873760700226
1,4,6,310,3,5,0,0.257251113653183
1,4,6,311,3,5,0,0.3524436354637146
1,4,6,312,3,2,0,0.24415069818496704
1,4,6,313,3,2,0,0.22754183411598206
1,4,6,314,3,5,0,0.32194992899894714
1,4,6,315,3,5,0,0.5714914202690125
1,4,6,316,3,5,0,0.5937296152114868
1,4,6,317,3,5,0,0.4042370617389679
1,4,6,318,3,5,0,0.4104473888874054
1,4,6,319,3,5,0,0.2832190692424774
1,4,6,320,3,2,0,0.2480376660823822
1,4,6,321,3,5,0,0.2640613615512848
1,4,6,322,3,5,0,0.31993189454078674
1,4,6,323,3,5,0,0.20490367710590363
1,4,6,324,3,5,0,0.2345401495695114
1,4,6,325,3,0,0,0.203268364071846
1,5,1,326,4,3,0,0.2422521561384201
1,5,1,327,4,5,0,0.20108121633529663
1,5,1,328,4,4,1,0.5719677805900574
1,5,1,329,4,2,0,0.5265874862670898
1,5,1,330,4,2,0,0.4096639156341553
1,5,1,331,4,2,0,0.8491688370704651
1,5,1,332,4,2,0,0.3917839825153351
1,5,1,333,4,2,0,0.5440784692764282
1,5,1,334,4,1,0,0.3735353350639343
1,5,1,335,4,1,0,0.33748212456703186
1,5,1,336,4,1,0,0.5891753435134888
1,5,1,337,4,3,0,0.5007091760635376
1,5,1,338,4,2,0,0.49528083205223083
1,5,1,339,4,2,0,0.4416840374469757
1,5,1,340,4,3,0,0.24904105067253113
1,5,1,341,4,7,0,0.19403447210788727
1,5,1,342,4,5,0,0.34604141116142273
1,5,1,343,4,5,0,0.2876989543437958
1,5,2,344,4,4,1,0.1709856539964676
1,5,2,345,4,3,0,0.23609738051891327
1,5,2,346,4,2,0,0.5128776431083679
1,5,2,347,4,4,1,0.378785640001297
1,5,2,348,4,6,0,0.804436981678009
1,5,2,349,4,6,0,0.37042587995529175
1,5,2,350,4,6,0,0.3128448724746704
1,5,2,351,4,2,0,0.495084285736084
1,5,2,352,4,5,0,0.6726536154747009
1,5,2,353,4,2,0,0.1634451448917389
1,5,2,354,4,5,0,0.28481799364089966
1,5,2,355,4,2,0,0.6796290278434753
1,5,2,356,4,3,0,0.23617318272590637
1,5,2,357,4,2,0,0.5525646805763245
1,5,2,358,4,5,0,0.5047193765640259
1,5,3,359,4,7,0,0.8411300182342529
1,5,3,360,4,4,1,0.5366697907447815
1,5,3,361,4,4,1,0.47431978583335876
1,5,3,362,4,2,0,0.25345030426979065
1,5,3,363,4,5,0,0.2558317482471466
1,5,3,364,4,7,0,0.37061604857444763
1,5,3,365,4,2,0,0.21390004456043243
1,5,3,366,4,5,0,0.3899748921394348
1,5,3,367,4,5,0,0.37050753831863403
1,5,3,368,4,8,0,0.28091177344322205
1,5,4,369,4,4,1,0.34137779474258423
1,5,4,370,4,2,0,0.35542863607406616
1,5,4,371,4,2,0,0.4356502592563629
1,5,4,372,4,7,0,0.27405598759651184
1,5,4,373,4,2,0,0.6796872019767761
1,5,4,374,4,3,0,0.41323012113571167
1,5,4,375,4,4,1,0.5122668743133545
1,5,4,376,4,4,1,0.5282190442085266
1,5,4,377,4,8,0,0.395753413438797
1,5,4,378,4,5,0,0.23479817807674408
1,5,4,379,4,3,0,0.24256841838359833
1,5,5,380,4,4,1,0.33998364210128784
1,5,5,381,4,4,1,0.5229203104972839
1,5,5,382,4,4,1,0.3274074196815491
1,5,5,383,4,2,0,0.6032019257545471
1,5,5,384,4,2,0,0.6308227181434631
1,5,5,385,4,2,0,0.33431288599967957
1,5,5,386,4,4,1,0.22740493714809418
1,5,5,387,4,2,0,0.5999264717102051
1,5,5,388,4,5,0,0.27341392636299133
1,5,5,389,4,5,0,0.17256920039653778
1,5,6,390,4,7,0,0.3298712968826294
1,5,6,391,4,6,0,0.7654264569282532
1,5,6,392,4,4,1,0.3331460654735565
1,5,6,393,4,2,0,0.47965380549430847
1,5,6,394,4,4,1,0.29567205905914307
1,5,6,395,4,4,1,0.42963504791259766
1,5,6,396,4,4,1,0.2532447874546051
1,5,6,397,4,4,1,0.5432614088058472
1,5,6,398,4,2,0,0.24985194206237793
1,5,6,399,4,5,0,0.24455440044403076
1,5,6,400,4,5,0,0.3593663275241852
1,5,6,401,4,5,0,0.3812533915042877
1,6,1,402,5,8,0,0.3012423515319824
1,6,1,403,5,3,0,0.22810864448547363
1,6,1,404,5,5,1,0.40458598732948303
1,6,1,405,5,3,0,0.6324591040611267
1,6,1,406,5,5,1,0.4005924165248871
1,6,1,407,5,5,1,0.30290457606315613
1,6,1,408,5,3,0,0.3656575083732605
1,6,1,409,5,3,0,0.2862575948238373
1,6,1,410,5,3,0,0.3738630712032318
1,6,1,411,5,3,0,0.3481878936290741
1,6,1,412,5,2,0,0.297503799200058
1,6,2,413,5,9,0,0.2770977020263672
1,6,2,414,5,5,1,0.21456030011177063
1,6,2,415,5,1,0,0.2783547341823578
1,6,2,416,5,3,0,0.7417141199111938
1,6,2,417,5,3,0,0.7720575928688049
1,6,2,418,5,5,1,0.2503863573074341
1,6,2,419,5,3,0,0.7380965948104858
1,6,2,420,5,3,0,0.2932332158088684
1,6,2,421,5,1,0,0.28036388754844666
1,6,2,422,5,5,1,0.1452862024307251
1,6,2,423,5,7,0,0.3100554645061493
1,6,2,424,5,2,0,0.28707829117774963
1,6,2,425,5,2,0,0.4070942997932434
1,6,2,426,5,2,0,0.5037859082221985
1,6,2,427,5,2,0,0.24422599375247955
1,6,2,428,5,1,0,0.5503088235855103
1,6,3,429,5,3,0,0.7365807890892029
1,6,3,430,5,3,0,0.7491101622581482
1,6,3,431,5,3,0,0.6169944405555725
1,6,3,432,5,3,0,0.2930546700954437
1,6,3,433,5,3,0,0.281277596950531
1,6,3,434,5,1,0,0.6330989003181458
1,6,3,435,5,1,0,0.40662243962287903
1,6,3,436,5,3,0,0.2926543951034546
1,6,3,437,5,3,0,0.799307107925415
1,6,3,438,5,1,0,0.40086108446121216
1,6,3,439,5,3,0,0.6690744161605835
1,6,3,440,5,3,0,0.2297954112291336
1,6,3,441,5,1,0,0.6385341286659241
1,6,3,442,5,5,1,0.2876432240009308
1,6,4,443,5,3,0,0.3893628716468811
1,6,4,444,5,5,1,0.29323434829711914
1,6,4,445,5,5,1,0.5680016875267029
1,6,4,446,5,2,0,0.26769179105758667
1,6,4,447,5,5,1,0.35338085889816284
1,6,4,448,5,5,1,0.5744736790657043
1,6,4,449,5,1,0,0.5634899735450745
1,6,4,450,5,1,0,0.41737067699432373
1,6,4,451,5,5,1,0.8597778081893921
1,6,4,452,5,5,1,0.5798439979553223
1,6,4,453,5,5,1,0.2980138957500458
1,6,4,454,5,4,0,0.33158764243125916
1,6,5,455,5,8,0,0.2963932454586029
1,6,5,456,5,8,0,0.4589971601963043
1,6,5,457,5,7,0,0.3079846203327179
1,6,5,458,5,5,1,0.24110856652259827
1,6,5,459,5,8,0,0.26345106959342957
1,6,5,460,5,7,0,0.6471161246299744
1,6,5,461,5,7,0,0.45813438296318054
1,6,5,462,5,7,0,0.36460551619529724
1,6,5,463,5,7,0,0.35656824707984924
1,6,5,464,5,5,1,0.3735348582267761
1,6,5,465,5,3,0,0.8054429888725281
1,6,6,466,5,8,0,0.45798739790916443
1,6,6,467,5,8,0,0.30365338921546936
1,6,6,468,5,5,1,0.33952486515045166
1,6,6,469,5,7,0,0.3306562304496765
1,6,6,470,5,8,0,0.4864124059677124
1,6,6,471,5,5,1,0.30092936754226685
1,6,6,472,5,5,1,0.3402133882045746
1,6,6,473,5,7,0,0.29912593960762024
1,6,6,474,5,3,0,0.29362741112709045
1,6,6,475,5,3,0,0.3372746407985687
1,6,6,476,5,3,0,0.4531872272491455
1,6,6,477,5,3,0,0.3826848864555359
1,6,6,478,5,5,1,0.3684655725955963
1,6,6,479,5,3,0,0.5052108764648438
1,6,6,480,5,3,0,0.4922518730163574
1,6,6,481,5,3,0,0.32327306270599365
1,6,6,482,5,1,0,0.3902333378791809
1,6,6,483,5,5,1,0.3186908960342407
1,7,1,484,6,7,0,0.43227747082710266
1,7,1,485,6,3,0,0.5018196702003479
1,7,1,486,6,7,0,0.43048566579818726
1,7,1,487,6,3,0,0.47967782616615295
1,7,1,488,6,2,0,0.24916745722293854
1,7,1,489,6,3,0,0.39082959294319153
1,7,1,490,6,3,0,0.5524744987487793
1,7,1,491,6,3,0,0.5800474286079407
1,7,1,492,6,3,0,0.5047755241394043
1,7,1,493,6,3,0,0.5203500390052795
1,7,1,494,6,5,0,0.41182994842529297
1,7,1,495,6,1,0,0.48851075768470764
1,7,1,496,6,5,0,0.43792352080345154
1,7,1,497,6,5,0,0.32498618960380554
1,7,1,498,6,5,0,0.5465676188468933
1,7,1,499,6,5,0,0.49155569076538086
1,7,1,500,6,7,0,0.2932190001010895
1,7,1,501,6,5,0,0.2195514738559723
1,7,2,502,6,3,0,0.48171350359916687
1,7,2,503,6,3,0,0.4192391335964203
1,7,2,504,6,3,0,0.551080584526062
1,7,2,505,6,3,0,0.4297429323196411
1,7,2,506,6,3,0,0.755523681640625
1,7,2,507,6,3,0,0.5263849496841431
1,7,2,508,6,3,0,0.7761967778205872
1,7,2,509,6,3,0,0.7413776516914368
1,7,2,510,6,3,0,0.25162461400032043
1,7,2,511,6,3,0,0.4385097920894623
1,7,2,512,6,2,0,0.409066766500473
1,7,2,513,6,3,0,0.371852844953537
1,7,2,514,6,3,0,0.4359145164489746
1,7,2,515,6,4,0,0.36523333191871643
1,7,2,516,6,1,0,0.36918768286705017
1,7,2,517,6,9,0,0.40277013182640076
1,7,2,518,6,5,0,0.31102651357650757
1,7,2,519,6,5,0,0.6056107878684998
1,7,2,520,6,5,0,0.35288703441619873
1,7,2,521,6,5,0,0.38924354314804077
1,7,2,522,6,5,0,0.2524113655090332
1,7,3,523,6,4,0,0.2259785532951355
1,7,3,524,6,3,0,0.31915539503097534
1,7,3,525,6,3,0,0.35177692770957947
1,7,3,526,6,3,0,0.3253451883792877
1,7,3,527,6,3,0,0.218398779630661
1,7,3,528,6,7,0,0.34384527802467346
1,7,3,529,6,9,0,0.3990318477153778
1,7,3,530,6,5,0,0.3691258132457733
1,7,4,531,6,7,0,0.5711800456047058
1,7,4,532,6,3,0,0.22265507280826569
1,7,4,533,6,7,0,0.17963117361068726
1,7,4,534,6,5,0,0.24535523355007172
1,7,4,535,6,3,0,0.42371782660484314
1,7,4,536,6,3,0,0.36986660957336426
1,7,4,537,6,1,0,0.4172298014163971
1,7,4,538,6,3,0,0.3392088711261749
1,7,4,539,6,2,0,0.2775997519493103
1,7,4,540,6,4,0,0.3562318682670593
1,7,4,541,6,1,0,0.3822897970676422
1,7,4,542,6,1,0,0.4126861095428467
1,7,4,543,6,1,0,0.3272739052772522
1,7,5,544,6,8,0,0.2403072714805603
1,7,5,545,6,5,0,0.2547813951969147
1,7,5,546,6,3,0,0.20840395987033844
1,7,5,547,6,3,0,0.3415013253688812
1,7,5,548,6,3,0,0.4179958403110504
1,7,5,549,6,4,0,0.239576056599617
1,7,5,550,6,5,0,0.4588850736618042
1,7,5,551,6,3,0,0.2116503119468689
1,7,5,552,6,1,0,0.32602447271347046
1,7,5,553,6,1,0,0.1872958093881607
1,7,5,554,6,5,0,0.3784266710281372
1,7,5,555,6,5,0,0.3081972599029541
1,7,5,556,6,8,0,0.3811471164226532
1,7,5,557,6,3,0,0.4231981039047241
1,7,5,558,6,4,0,0.2552820146083832
1,7,5,559,6,9,0,0.37688133120536804
1,7,6,560,6,7,0,0.3313211500644684
1,7,6,561,6,7,0,0.6337396502494812
1,7,6,562,6,7,0,0.3518168330192566
1,7,6,563,6,3,0,0.3188004195690155
1,7,6,564,6,3,0,0.34359151124954224
1,7,6,565,6,2,0,0.42877861857414246
1,7,6,566,6,2,0,0.505192220211029
1,7,6,567,6,5,0,0.3344014883041382
1,7,6,568,6,7,0,0.5517990589141846
1,7,6,569,6,5,0,0.5740717053413391
1,7,6,570,6,5,0,0.5409728288650513
1,7,6,571,6,3,0,0.19964344799518585
1,8,1,572,7,5,0,0.2780662775039673
1,8,1,573,7,5,0,0.5319439172744751
1,8,1,574,7,0,0,0.4033321738243103
1,8,1,575,7,9,0,0.365663081407547
1,8,1,576,7,3,0,0.393806129693985
1,8,1,577,7,5,0,0.32706350088119507
1,8,1,578,7,9,0,0.33344462513923645
1,8,1,579,7,4,0,0.269656240940094
1,8,1,580,7,9,0,0.4968836307525635
1,8,1,581,7,3,0,0.3423854112625122
1,8,1,582,7,5,0,0.420650452375412
1,8,1,583,7,9,0,0.34778887033462524
1,8,1,584,7,9,0,0.4247066080570221
1,8,1,585,7,2,0,0.4295008182525635
1,8,1,586,7,3,0,0.7820062041282654
1,8,2,587,7,5,0,0.29693204164505005
1,8,2,588,7,5,0,0.3841729164123535
1,8,2,589,7,5,0,0.5089367628097534
1,8,2,590,7,5,0,0.3296085298061371
1,8,2,591,7,5,0,0.48525741696357727
1,8,2,592,7,9,0,0.3778468370437622
1,8,2,593,7,5,0,0.3235606253147125
1,8,2,594,7,5,0,0.426459401845932
1,8,2,595,7,5,0,0.5919468998908997
1,8,2,596,7,5,0,0.7717333436012268
1,8,2,597,7,9,0,0.41345688700675964
1,8,2,598,7,9,0,0.23100794851779938
1,8,2,599,7,4,0,0.26384711265563965
1,8,2,600,7,5,0,0.40148264169692993
1,8,2,601,7,5,0,0.41786378622055054
1,8,2,602,7,5,0,0.621006429195404
1,8,3,603,7,5,0,0.38644692301750183
1,8,3,604,7,5,0,0.6059059500694275
1,8,3,605,7,5,0,0.43790897727012634
1,8,3,606,7,5,0,0.28272971510887146
