subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,3,42,0,6,0,0.4257476329803467
1,1,3,43,0,6,0,0.4511731266975403
1,1,4,44,0,1,0,0.20359693467617035
1,1,4,45,0,4,0,0.152939572930336
1,1,4,46,0,2,0,0.2227974683046341
1,1,4,47,0,2,0,0.3439413011074066
1,1,4,48,0,0,1,0.21169087290763855
1,1,4,49,0,2,0,0.1865970492362976
1,1,4,50,0,2,0,0.3495771884918213
1,1,4,51,0,2,0,0.41768646240234375
1,1,4,52,0,2,0,0.29236534237861633
1,1,4,53,0,2,0,0.31984642148017883
1,1,4,54,0,8,0,0.29779624938964844
1,1,4,55,0,2,0,0.3220618963241577
1,1,4,56,0,2,0,0.35961106419563293
1,1,4,57,0,2,0,0.27072590589523315
1,1,4,58,0,2,0,0.28917375206947327
1,1,5,59,0,6,0,0.21747548878192902
1,1,5,60,0,0,1,0.3552740216255188
1,1,5,61,0,0,1,0.34150823950767517
1,1,5,62,0,0,1,0.48111480474472046
1,1,5,63,0,0,1,0.5138403177261353
1,1,5,64,0,0,1,0.3476530909538269
1,1,5,65,0,0,1,0.3155680000782013
1,1,5,66,0,0,1,0.4485931396484375
1,1,5,67,0,0,1,0.38175567984580994
1,1,5,68,0,6,0,0.4091945290565491
1,1,5,69,0,0,1,0.376457542181015
1,1,5,70,0,1,0,0.3201387822628021
1,1,5,71,0,0,1,0.4421593248844147
1,1,5,72,0,0,1,0.29606348276138306
1,1,5,73,0,6,0,0.5894893407821655
1,1,5,74,0,6,0,0.4943961799144745
1,1,5,75,0,6,0,0.4073575437068939
1,1,5,76,0,6,0,0.6028082370758057
1,1,6,77,0,1,0,0.34853705763816833
1,1,6,78,0,1,0,0.3372177183628082
1,1,6,79,0,6,0,0.3238326609134674
1,1,6,80,0,1,0,0.23348863422870636
1,1,6,81,0,0,1,0.3650124967098236
1,1,6,82,0,6,0,0.33961567282676697
1,1,6,83,0,0,1,0.3020031154155731
1,1,6,84,0,0,1,0.22830499708652496
1,1,6,85,0,0,1,0.19969923794269562
1,1,6,86,0,6,0,0.2800639569759369
1,1,6,87,0,6,0,0.5993629097938538
1,1,6,88,0,1,0,0.33540332317352295
1,1,6,89,0,6,0,0.4007350206375122
1,1,6,90,0,6,0,0.3657400608062744
1,1,6,91,0,6,0,0.23571468889713287
1,1,6,92,0,6,0,0.33754122257232666
1,1,6,93,0,6,0,0.31923842430114746
1,1,6,94,0,6,0,0.3571822941303253
1,2,1,95,1,6,0,0.323095440864563
1,2,1,96,1,6,0,0.46409860253334045
1,2,1,97,1,6,0,0.6300115585327148
1,2,1,98,1,6,0,0.3577040135860443
1,2,1,99,1,6,0,0.3826458752155304
1,2,1,100,1,6,0,0.5245407819747925
1,2,1,101,1,6,0,0.4465993046760559
1,2,1,102,1,6,0,0.592465341091156
1,2,1,103,1,6,0,0.6176342368125916
1,2,1,104,1,6,0,0.6943564414978027
1,2,1,105,1,6,0,0.24948173761367798
1,2,1,106,1,6,0,0.25578242540359497
1,2,2,107,1,6,0,0.2560325264930725
1,2,2,108,1,6,0,0.4254428446292877
1,2,2,109,1,6,0,0.41681328415870667
1,2,2,110,1,6,0,0.30138012766838074
1,2,2,111,1,1,1,0.4075571596622467
1,2,2,112,1,6,0,0.3764875829219818
1,2,2,113,1,6,0,0.37233105301856995
1,2,2,114,1,6,0,0.4521580934524536
1,2,2,115,1,6,0,0.4268166422843933
1,2,2,116,1,6,0,0.3773219585418701
1,2,2,117,1,6,0,0.36841171979904175
1,2,2,118,1,6,0,0.45017215609550476
1,2,2,119,1,6,0,0.567827045917511
1,2,3,120,1,6,0,0.21444818377494812
1,2,3,121,1,6,0,0.16483087837696075
1,2,3,122,1,0,0,0.3945688307285309
1,2,3,123,1,1,1,0.3873966634273529
1,2,3,124,1,1,1,0.1772259622812271
1,2,3,125,1,0,0,0.32709798216819763
1,2,3,126,1,0,0,0.44286561012268066
1,2,3,127,1,1,1,0.3830295205116272
1,2,3,128,1,1,1,0.3651931583881378
1,2,3,129,1,1,1,0.34214696288108826
1,2,4,130,1,6,0,0.13278305530548096
1,2,4,131,1,6,0,0.32835566997528076
1,2,4,132,1,2,0,0.17741245031356812
1,2,4,133,1,2,0,0.20126962661743164
1,2,4,134,1,0,0,0.2007426917552948
1,2,4,135,1,2,0,0.2795591652393341
1,2,4,136,1,6,0,0.23716261982917786
1,2,4,137,1,6,0,0.34874990582466125
1,2,4,138,1,6,0,0.5545145273208618
1,2,4,139,1,0,0,0.33870288729667664
1,2,4,140,1,0,0,0.38971513509750366
1,2,4,141,1,6,0,0.4139561057090759
1,2,4,142,1,6,0,0.2709663510322571
1,2,4,143,1,6,0,0.3649352192878723
1,2,4,144,1,6,0,0.3167330324649811
1,2,4,145,1,6,0,0.22118011116981506
1,2,4,146,1,6,0,0.18299324810504913
1,2,5,147,1,0,0,0.2755647599697113
1,2,5,148,1,1,1,0.2932286560535431
1,2,5,149,1,1,1,0.3718818128108978
1,2,5,150,1,0,0,0.35420840978622437
1,2,5,151,1,0,0,0.38354232907295227
1,2,5,152,1,0,0,0.4059727191925049
1,2,5,153,1,1,1,0.20550212264060974
1,2,6,154,1,6,0,0.47517332434654236
1,2,6,155,1,6,0,0.41137760877609253
1,2,6,156,1,1,1,0.288493812084198
1,2,6,157,1,0,0,0.377835214138031
1,2,6,158,1,0,0,0.40165337920188904
1,2,6,159,1,1,1,0.3209453523159027
1,2,6,160,1,0,0,0.32128840684890747
1,2,6,161,1,1,1,0.3598974943161011
1,3,1,162,2,2,1,0.3244318664073944
1,3,1,163,2,2,1,0.7266533970832825
1,3,1,164,2,2,1,0.35698091983795166
1,3,1,165,2,2,1,0.4890267252922058
1,3,1,166,2,2,1,0.5669116973876953
1,3,1,167,2,2,1,0.5002470016479492
1,3,1,168,2,2,1,0.2707422971725464
1,3,1,169,2,2,1,0.4472900331020355
1,3,1,170,2,2,1,0.3817453682422638
1,3,1,171,2,2,1,0.5894337296485901
1,3,1,172,2,2,1,0.5367914438247681
1,3,1,173,2,2,1,0.20305681228637695
1,3,1,174,2,2,1,0.35692599415779114
1,3,1,175,2,2,1,0.2083345502614975
1,3,1,176,2,6,0,0.1635374277830124
1,3,2,177,2,8,0,0.18886475265026093
1,3,2,178,2,2,1,0.5218508243560791
1,3,2,179,2,2,1,0.28132104873657227
1,3,2,180,2,2,1,0.529958963394165
1,3,2,181,2,2,1,0.3689410388469696
1,3,2,182,2,2,1,0.29585331678390503
1,3,2,183,2,2,1,0.47476813197135925
1,3,2,184,2,2,1,0.5575704574584961
1,3,2,185,2,2,1,0.1975635290145874
1,3,2,186,2,2,1,0.31119871139526367
1,3,2,187,2,2,1,0.24493259191513062
1,3,3,188,2,6,0,0.19186565279960632
1,3,3,189,2,2,1,0.260101318359375
1,3,3,190,2,2,1,0.2713961899280548
1,3,3,191,2,2,1,0.37825578451156616
1,3,3,192,2,2,1,0.3193903863430023
1,3,3,193,2,7,0,0.4184243679046631
1,3,3,194,2,2,1,0.37696677446365356
1,3,3,195,2,2,1,0.6490838527679443
1,3,3,196,2,2,1,0.6998263001441956
1,3,3,197,2,2,1,0.470507949590683
1,3,3,198,2,2,1,0.5624082684516907
1,3,3,199,2,2,1,0.36272376775741577
1,3,3,200,2,2,1,0.5287820100784302
1,3,3,201,2,2,1,0.6892141103744507
1,3,3,202,2,6,0,0.32974973320961
1,3,3,203,2,1,0,0.33217653632164
1,3,4,204,2,6,0,0.16165074706077576
1,3,4,205,2,4,0,0.2056543081998825
1,3,4,206,2,2,1,0.28647857904434204
1,3,4,207,2,2,1,0.27019980549812317
1,3,4,208,2,2,1,0.17502708733081818
1,3,4,209,2,2,1,0.2792140543460846
1,3,4,210,2,2,1,0.527794361114502
1,3,4,211,2,6,0,0.23020054399967194
1,3,4,212,2,0,0,0.275577187538147
1,3,4,213,2,1,0,0.2689710557460785
1,3,5,214,2,2,1,0.5891632437705994
1,3,5,215,2,2,1,0.5703158974647522
1,3,5,216,2,2,1,0.6149875521659851
1,3,5,217,2,2,1,0.292678564786911
1,3,5,218,2,2,1,0.596760094165802
1,3,5,219,2,2,1,0.559951663017273
1,3,5,220,2,2,1,0.5134193897247314
1,3,5,221,2,2,1,0.46501415967941284
1,3,5,222,2,2,1,0.5399826765060425
1,3,5,223,2,2,1,0.5372706055641174
1,3,5,224,2,2,1,0.23856954276561737
1,3,5,225,2,6,0,0.22946380078792572
1,3,5,226,2,0,0,0.23329155147075653
1,3,5,227,2,0,0,0.2657439112663269
1,3,5,228,2,0,0,0.27146440744400024
1,3,6,229,2,1,0,0.2145669013261795
1,3,6,230,2,6,0,0.19971376657485962
1,3,6,231,2,2,1,0.2094932347536087
1,3,6,232,2,6,0,0.3026113212108612
1,3,6,233,2,2,1,0.21592062711715698
1,3,6,234,2,6,0,0.21705873310565948
1,3,6,235,2,2,1,0.2788228690624237
1,3,6,236,2,2,1,0.3816032409667969
1,3,6,237,2,1,0,0.23922941088676453
1,3,6,238,2,2,1,0.4753747284412384
1,4,1,239,3,6,0,0.2401881366968155
1,4,1,240,3,1,0,0.17619983851909637
1,4,1,241,3,0,0,0.31054234504699707
1,4,1,242,3,0,0,0.3623804748058319
1,4,1,243,3,3,1,0.44121694564819336
1,4,1,244,3,0,0,0.3865351974964142
1,4,1,245,3,0,0,0.3581695258617401
1,4,1,246,3,0,0,0.3074043095111847
1,4,1,247,3,0,0,0.2881513237953186
1,4,1,248,3,1,0,0.29158860445022583
1,4,2,249,3,3,1,0.20231658220291138
1,4,2,250,3,3,1,0.21512624621391296
1,4,2,251,3,0,0,0.28817474842071533
1,4,2,252,3,0,0,0.3468053936958313
1,4,2,253,3,3,1,0.28928622603416443
1,4,2,254,3,1,0,0.421344518661499
1,4,2,255,3,0,0,0.3933751881122589
1,4,2,256,3,0,0,0.34641435742378235
1,4,3,257,3,3,1,0.18716855347156525
1,4,3,258,3,4,0,0.15374112129211426
1,4,3,259,3,7,0,0.23419290781021118
1,4,3,260,3,1,0,0.18454474210739136
1,4,3,261,3,0,0,0.3161071836948395
1,4,3,262,3,0,0,0.3234172761440277
1,4,3,263,3,0,0,0.230373814702034
1,4,3,264,3,0,0,0.37281492352485657
1,4,3,265,3,0,0,0.32415124773979187
1,4,3,266,3,0,0,0.3993806540966034
1,4,4,267,3,0,0,0.22227738797664642
1,4,4,268,3,3,1,0.19259342551231384
1,4,4,269,3,3,1,0.21365343034267426
1,4,4,270,3,0,0,0.37081554532051086
1,4,4,271,3,0,0,0.30266186594963074
1,4,4,272,3,1,0,0.343023419380188
1,4,4,273,3,1,0,0.400648295879364
1,4,4,274,3,0,0,0.41378748416900635
1,4,4,275,3,0,0,0.2809270918369293
1,4,5,276,3,3,1,0.19271992146968842
1,4,5,277,3,4,0,0.16672275960445404
1,4,5,278,3,3,1,0.17585989832878113
1,4,5,279,3,6,0,0.1804983764886856
1,4,5,280,3,6,0,0.26132097840309143
1,4,5,281,3,7,0,0.18561464548110962
1,4,5,282,3,6,0,0.23197132349014282
1,4,5,283,3,3,1,0.22609803080558777
1,4,5,284,3,0,0,0.2579628825187683
1,4,5,285,3,0,0,0.3286946415901184
1,4,5,286,3,1,0,0.2225492149591446
1,4,5,287,3,0,0,0.251159131526947
1,4,5,288,3,6,0,0.26605790853500366
1,4,6,289,3,3,1,0.18639634549617767
1,4,6,290,3,6,0,0.20476745069026947
1,4,6,291,3,6,0,0.2838379740715027
1,4,6,292,3,0,0,0.2090318500995636
1,4,6,293,3,0,0,0.3473621606826782
1,4,6,294,3,0,0,0.3261611759662628
1,4,6,295,3,0,0,0.34969276189804077
1,4,6,296,3,0,0,0.22191199660301208
1,4,6,297,3,0,0,0.3364788889884949
1,4,6,298,3,0,0,0.3423105478286743
1,4,6,299,3,6,0,0.2662113606929779
1,5,1,300,4,4,1,0.48009172081947327
1,5,1,301,4,4,1,0.4917866885662079
1,5,1,302,4,6,0,0.20825570821762085
1,5,1,303,4,6,0,0.41772815585136414
1,5,2,304,4,6,0,0.496576726436615
1,5,2,305,4,6,0,0.36305949091911316
1,5,2,306,4,1,0,0.19965481758117676
1,5,2,307,4,9,0,0.150906503200531
1,5,2,308,4,2,0,0.22934743762016296
1,5,2,309,4,6,0,0.5321826934814453
1,5,2,310,4,4,1,0.35959476232528687
1,5,2,311,4,4,1,0.23229262232780457
1,5,2,312,4,4,1,0.31364354491233826
1,5,2,313,4,2,0,0.3755413591861725
1,5,2,314,4,4,1,0.6048416495323181
1,5,2,315,4,6,0,0.24154958128929138
1,5,2,316,4,4,1,0.17771387100219727
1,5,3,317,4,4,1,0.28615638613700867
1,5,3,318,4,2,0,0.3016893267631531
1,5,3,319,4,2,0,0.19139616191387177
1,5,3,320,4,6,0,0.2090986669063568
1,5,3,321,4,4,1,0.21540606021881104
1,5,3,322,4,4,1,0.2486148476600647
1,5,3,323,4,4,1,0.19219806790351868
1,5,3,324,4,4,1,0.28344109654426575
1,5,3,325,4,6,0,0.37391048669815063
1,5,3,326,4,7,0,0.2974463999271393
1,5,3,327,4,7,0,0.24099411070346832
1,5,3,328,4,5,0,0.14935694634914398
1,5,4,329,4,2,0,0.36170241236686707
1,5,4,330,4,2,0,0.30584684014320374
1,5,4,331,4,2,0,0.31765255331993103
1,5,4,332,4,2,0,0.4200613796710968
1,5,4,333,4,6,0,0.4488588571548462
1,5,4,334,4,4,1,0.226317897439003
1,5,4,335,4,6,0,0.3016239106655121
1,5,4,336,4,2,0,0.45166918635368347
1,5,4,337,4,4,1,0.5784792304039001
1,5,4,338,4,2,0,0.34047532081604004
1,5,4,339,4,4,1,0.4895619750022888
1,5,4,340,4,4,1,0.3847429156303406
1,5,4,341,4,4,1,0.6494431495666504
1,5,4,342,4,4,1,0.3409709632396698
1,5,4,343,4,8,0,0.22168102860450745
1,5,4,344,4,8,0,0.3399783670902252
1,5,5,345,4,8,0,0.18098995089530945
1,5,5,346,4,6,0,0.20427578687667847
1,5,5,347,4,2,0,0.20374704897403717
1,5,5,348,4,4,1,0.37683889269828796
1,5,5,349,4,6,0,0.26721176505088806
1,5,5,350,4,6,0,0.5159237384796143
1,5,5,351,4,6,0,0.40018340945243835
1,5,5,352,4,4,1,0.35511448979377747
1,5,5,353,4,4,1,0.26470252871513367
1,5,5,354,4,6,0,0.43145838379859924
1,5,5,355,4,4,1,0.20479752123355865
1,5,5,356,4,4,1,0.16481128334999084
1,5,5,357,4,6,0,0.38325461745262146
1,5,5,358,4,8,0,0.3206155002117157
1,5,6,359,4,8,0,0.3520161807537079
1,5,6,360,4,6,0,0.23385478556156158
1,5,6,361,4,6,0,0.20673121511936188
1,5,6,362,4,6,0,0.24992682039737701
1,5,6,363,4,4,1,0.486724317073822
1,5,6,364,4,6,0,0.2383156269788742
1,5,6,365,4,4,1,0.275200217962265
1,5,6,366,4,2,0,0.39667588472366333
1,5,6,367,4,2,0,0.3724219799041748
1,5,6,368,4,4,1,0.5050641894340515
1,5,6,369,4,4,1,0.505850076675415
1,5,6,370,4,4,1,0.4431511163711548
1,5,6,371,4,2,0,0.34419700503349304
1,5,6,372,4,2,0,0.3223382830619812
1,5,6,373,4,4,1,0.2286861389875412
1,5,6,374,4,8,0,0.17746123671531677
1,5,6,375,4,8,0,0.19327642023563385
1,6,1,376,5,6,0,0.17164088785648346
1,6,1,377,5,6,0,0.2760210931301117
1,6,1,378,5,4,0,0.2339308112859726
1,6,1,379,5,6,0,0.26836711168289185
1,6,1,380,5,4,0,0.26798710227012634
1,6,1,381,5,8,0,0.24523572623729706
1,6,1,382,5,9,0,0.3062346577644348
1,6,1,383,5,4,0,0.3654368817806244
1,6,1,384,5,1,0,0.32242918014526367
1,6,2,385,5,8,0,0.3356722891330719
1,6,2,386,5,4,0,0.2139999270439148
1,6,2,387,5,8,0,0.27054572105407715
1,6,2,388,5,9,0,0.20045910775661469
1,6,2,389,5,4,0,0.24555788934230804
1,6,2,390,5,6,0,0.27983224391937256
1,6,2,391,5,9,0,0.38207319378852844
1,6,2,392,5,5,1,0.22483521699905396
1,6,2,393,5,7,0,0.20510224997997284
1,6,2,394,5,4,0,0.4075653851032257
1,6,2,395,5,2,0,0.15964101254940033
1,6,3,396,5,8,0,0.2565838396549225
1,6,3,397,5,6,0,0.16192451119422913
1,6,3,398,5,9,0,0.32067617774009705
1,6,3,399,5,9,0,0.29558199644088745
1,6,3,400,5,9,0,0.3329438865184784
1,6,3,401,5,3,0,0.340578556060791
1,6,3,402,5,3,0,0.21527184545993805
1,6,3,403,5,8,0,0.26506415009498596
1,6,3,404,5,5,1,0.18909341096878052
1,6,3,405,5,4,0,0.1940329223871231
1,6,3,406,5,5,1,0.3265586495399475
1,6,3,407,5,5,1,0.3326812982559204
1,6,3,408,5,6,0,0.18710632622241974
1,6,3,409,5,6,0,0.25054243206977844
1,6,3,410,5,6,0,0.48702916502952576
1,6,4,411,5,4,0,0.2778816819190979
1,6,4,412,5,9,0,0.29667818546295166
1,6,4,413,5,8,0,0.5884467363357544
1,6,4,414,5,8,0,0.5031274557113647
1,6,4,415,5,8,0,0.3302200138568878
1,6,4,416,5,0,0,0.22932328283786774
1,6,4,417,5,9,0,0.36741018295288086
1,6,4,418,5,3,0,0.35592886805534363
1,6,4,419,5,8,0,0.25133106112480164
1,6,4,420,5,8,0,0.27777180075645447
1,6,4,421,5,1,0,0.36385035514831543
1,6,4,422,5,4,0,0.2998667359352112
1,6,4,423,5,0,0,0.18824420869350433
1,6,4,424,5,9,0,0.25547415018081665
1,6,5,425,5,8,0,0.28267112374305725
1,6,5,426,5,8,0,0.2635268568992615
1,6,5,427,5,9,0,0.19052322208881378
1,6,5,428,5,9,0,0.20050163567066193
1,6,5,429,5,5,1,0.28078097105026245
1,6,5,430,5,5,1,0.28417155146598816
1,6,5,431,5,5,1,0.23080813884735107
1,6,5,432,5,9,0,0.19814012944698334
1,6,5,433,5,5,1,0.35524407029151917
1,6,5,434,5,5,1,0.24143639206886292
1,6,5,435,5,9,0,0.40621715784072876
1,6,5,436,5,6,0,0.20235511660575867
1,6,5,437,5,6,0,0.5599393844604492
1,6,5,438,5,8,0,0.3227020800113678
1,6,5,439,5,6,0,0.3071633279323578
1,6,5,440,5,6,0,0.46186891198158264
1,6,6,441,5,6,0,0.1922784447669983
1,6,6,442,5,9,0,0.18174827098846436
1,6,6,443,5,5,1,0.1828664094209671
1,6,6,444,5,5,1,0.29183074831962585
1,6,6,445,5,9,0,0.38729143142700195
1,6,6,446,5,4,0,0.30035343766212463
1,6,6,447,5,9,0,0.21684440970420837
1,6,6,448,5,9,0,0.17989955842494965
1,6,6,449,5,4,0,0.20821553468704224
1,6,6,450,5,9,0,0.18793059885501862
1,6,6,451,5,7,0,0.16092412173748016
1,6,6,452,5,8,0,0.17205148935317993
1,6,6,453,5,6,0,0.3374594748020172
1,6,6,454,5,6,0,0.4085708260536194
1,6,6,455,5,4,0,0.20386765897274017
1,6,6,456,5,6,0,0.21686795353889465
1,6,6,457,5,4,0,0.2074720561504364
1,7,1,458,6,7,0,0.2343854159116745
1,7,1,459,6,9,0,0.1514243334531784
1,7,1,460,6,6,1,0.23570187389850616
1,7,1,461,6,5,0,0.20024262368679047
1,7,1,462,6,6,1,0.22092562913894653
1,7,1,463,6,6,1,0.519624650478363
1,7,1,464,6,6,1,0.3336053192615509
1,7,1,465,6,6,1,0.24657753109931946
1,7,1,466,6,6,1,0.2800126075744629
1,7,1,467,6,8,0,0.28212064504623413
1,7,2,468,6,9,0,0.16719144582748413
1,7,2,469,6,9,0,0.295424222946167
1,7,2,470,6,9,0,0.30594402551651
1,7,2,471,6,9,0,0.2906021773815155
1,7,2,472,6,0,0,0.14685764908790588
1,7,2,473,6,0,0,0.20790311694145203
1,7,2,474,6,4,0,0.24801349639892578
1,7,2,475,6,9,0,0.20514562726020813
1,7,2,476,6,4,0,0.2147451788187027
1,7,2,477,6,9,0,0.27783557772636414
1,7,2,478,6,4,0,0.29777172207832336
1,7,2,479,6,9,0,0.28668802976608276
1,7,2,480,6,9,0,0.2995281219482422
1,7,2,481,6,9,0,0.2582344710826874
1,7,2,482,6,9,0,0.26911142468452454
1,7,2,483,6,8,0,0.30735665559768677
1,7,2,484,6,1,0,0.20197826623916626
1,7,2,485,6,6,1,0.25920894742012024
1,7,2,486,6,6,1,0.5782679915428162
1,7,2,487,6,6,1,0.3841826915740967
1,7,2,488,6,6,1,0.3977162837982178
1,7,2,489,6,6,1,0.16008076071739197
1,7,3,490,6,9,0,0.1863534152507782
1,7,3,491,6,9,0,0.16863900423049927
1,7,3,492,6,9,0,0.1612974852323532
1,7,3,493,6,4,0,0.19891683757305145
1,7,3,494,6,4,0,0.2608921229839325
1,7,3,495,6,6,1,0.3335890471935272
1,7,3,496,6,6,1,0.47364723682403564
1,7,3,497,6,6,1,0.2285764068365097
1,7,3,498,6,6,1,0.23956499993801117
1,7,3,499,6,6,1,0.18524257838726044
1,7,3,500,6,4,0,0.21531516313552856
1,7,4,501,6,8,0,0.24264290928840637
1,7,4,502,6,7,0,0.18142403662204742
1,7,4,503,6,4,0,0.26810139417648315
1,7,4,504,6,9,0,0.21947774291038513
1,7,4,505,6,9,0,0.23389790952205658
1,7,4,506,6,9,0,0.2710321545600891
1,7,4,507,6,9,0,0.2145029902458191
1,7,4,508,6,4,0,0.2631601095199585
1,7,4,509,6,4,0,0.21177254617214203
1,7,4,510,6,4,0,0.22715677320957184
1,7,4,511,6,4,0,0.20292255282402039
1,7,4,512,6,4,0,0.22946475446224213
1,7,4,513,6,4,0,0.2335798144340515
1,7,4,514,6,4,0,0.24766401946544647
1,7,4,515,6,4,0,0.24517245590686798
1,7,4,516,6,4,0,0.2597217857837677
1,7,4,517,6,6,1,0.5366024971008301
1,7,4,518,6,6,1,0.2364904284477234
1,7,5,519,6,7,0,0.19924496114253998
1,7,5,520,6,9,0,0.21933193504810333
1,7,5,521,6,9,0,0.2877659797668457
1,7,5,522,6,9,0,0.18227264285087585
1,7,5,523,6,4,0,0.2491571456193924
1,7,5,524,6,4,0,0.2249484658241272
1,7,5,525,6,4,0,0.3009610176086426
1,7,5,526,6,4,0,0.3697361648082733
1,7,5,527,6,6,1,0.35605520009994507
1,7,5,528,6,6,1,0.42086613178253174
1,7,5,529,6,4,0,0.3007287383079529
1,7,5,530,6,4,0,0.358384907245636
1,7,5,531,6,5,0,0.15596376359462738
1,7,5,532,6,4,0,0.1907009780406952
1,7,5,533,6,2,0,0.22359313070774078
1,7,5,534,6,2,0,0.15335917472839355
1,7,6,535,6,4,0,0.22081148624420166
1,7,6,536,6,4,0,0.2256935089826584
1,7,6,537,6,4,0,0.3078143894672394
1,7,6,538,6,7,0,0.22711330652236938
1,7,6,539,6,6,1,0.3058836758136749
1,7,6,540,6,6,1,0.4224952161312103
1,7,6,541,6,6,1,0.4764705002307892
1,8,1,542,7,5,0,0.25201737880706787
1,8,1,543,7,6,0,0.21206068992614746
1,8,1,544,7,5,0,0.23817771673202515
1,8,1,545,7,5,0,0.33489465713500977
1,8,1,546,7,5,0,0.3169850707054138
1,8,1,547,7,1,0,0.18152722716331482
1,8,1,548,7,6,0,0.44547760486602783
1,8,1,549,7,6,0,0.20199748873710632
1,8,1,550,7,5,0,0.21501994132995605
1,8,1,551,7,4,0,0.25736474990844727
1,8,1,552,7,4,0,0.20527122914791107
1,8,1,553,7,7,1,0.329664945602417
1,8,1,554,7,8,0,0.2788039743900299
1,8,1,555,7,6,0,0.431429386138916
1,8,1,556,7,8,0,0.24051330983638763
1,8,1,557,7,6,0,0.27408555150032043
1,8,2,558,7,4,0,0.22487308084964752
1,8,2,559,7,6,0,0.15767738223075867
1,8,2,560,7,0,0,0.16058993339538574
1,8,2,561,7,4,0,0.20470644533634186
1,8,2,562,7,4,0,0.22574222087860107
1,8,2,563,7,6,0,0.23628713190555573
1,8,2,564,7,4,0,0.18908622860908508
1,8,2,565,7,4,0,0.24591194093227386
1,8,2,566,7,4,0,0.2489936798810959
1,8,2,567,7,7,1,0.20946206152439117
1,8,2,568,7,6,0,0.2144104391336441
1,8,2,569,7,7,1,0.19032324850559235
1,8,2,570,7,8,0,0.2594722807407379
1,8,2,571,7,8,0,0.2519528269767761
1,8,2,572,7,8,0,0.35319504141807556
1,8,3,573,7,4,0,0.1669417917728424
1,8,3,574,7,7,1,0.18496017158031464
1,8,3,575,7,5,0,0.22203226387500763
1,8,3,576,7,7,1,0.15108945965766907
1,8,3,577,7,5,0,0.1609857827425003
1,8,3,578,7,5,0,0.24823810160160065
1,8,3,579,7,7,1,0.21231916546821594
1,8,3,580,7,0,0,0.1254388391971588
1,8,3,581,7,9,0,0.17643605172634125
1,8,3,582,7,7,1,0.1306224763393402
1,8,3,583,7,9,0,0.15701109170913696
1,8,3,584,7,2,0,0.12470921128988266
1,8,3,585,7,8,0,0.14087329804897308
1,8,3,586,7,7,1,0.26518043875694275
1,8,3,587,7,7,1,0.22917364537715912
1,8,3,588,7,8,0,0.3639221787452698
1,8,4,589,7,8,0,0.26992595195770264
1,8,4,590,7,4,0,0.20624449849128723
1,8,4,591,7,4,0,0.19880850613117218
1,8,4,592,7,4,0,0.20628200471401215
1,8,4,593,7,4,0,0.15827639400959015
1,8,4,594,7,8,0,0.1822081208229065
1,8,4,595,7,5,0,0.1499679833650589
1,8,4,596,7,7,1,0.17557519674301147
1,8,4,597,7,7,1,0.16245079040527344
1,8,4,598,7,0,0,0.16116087138652802
1,8,4,599,7,0,0,0.18690767884254456
1,8,4,600,7,5,0,0.3024806082248688
1,8,4,601,7,5,0,0.2534480094909668
1,8,4,602,7,7,1,0.6818978786468506
1,8,4,603,7,7,1,0.19775955379009247
1,8,4,604,7,4,0,0.1641773134469986
1,8,4,605,7,5,0,0.14472521841526031
1,8,4,606,7,4,0,0.21250668168067932
