subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,6,297,3,0,0,0.27664434909820557
1,4,6,298,3,0,0,0.2880280017852783
1,4,6,299,3,6,0,0.18003615736961365
1,5,1,300,4,4,1,0.4346248507499695
1,5,1,301,4,4,1,0.5338210463523865
1,5,1,302,4,4,1,0.17673338949680328
1,5,1,303,4,6,0,0.32705554366111755
1,5,2,304,4,6,0,0.4947572946548462
1,5,2,305,4,6,0,0.28555813431739807
1,5,2,306,4,0,0,0.20333534479141235
1,5,2,307,4,2,0,0.21400178968906403
1,5,2,308,4,2,0,0.1701979786157608
1,5,2,309,4,6,0,0.5072827935218811
1,5,2,310,4,4,1,0.5323609709739685
1,5,2,311,4,4,1,0.19993238151073456
1,5,2,312,4,4,1,0.2189730554819107
1,5,2,313,4,2,0,0.25229954719543457
1,5,2,314,4,4,1,0.47096186876296997
1,5,2,315,4,4,1,0.2970952093601227
1,5,2,316,4,4,1,0.1784306764602661
1,5,3,317,4,2,0,0.20985303819179535
1,5,3,318,4,6,0,0.4123586118221283
1,5,3,319,4,3,0,0.27330872416496277
1,5,3,320,4,2,0,0.19960936903953552
1,5,3,321,4,2,0,0.22683654725551605
1,5,3,322,4,2,0,0.2628789246082306
1,5,3,323,4,4,1,0.16692514717578888
1,5,3,324,4,2,0,0.3152541518211365
1,5,3,325,4,6,0,0.26564523577690125
1,5,3,326,4,7,0,0.3502064645290375
1,5,3,327,4,7,0,0.26290836930274963
1,5,3,328,4,1,0,0.15989184379577637
1,5,4,329,4,2,0,0.4075911045074463
1,5,4,330,4,2,0,0.3105449080467224
1,5,4,331,4,2,0,0.32493942975997925
1,5,4,332,4,2,0,0.5234802961349487
1,5,4,333,4,6,0,0.35510683059692383
1,5,4,334,4,7,0,0.20182408392429352
1,5,4,335,4,4,1,0.27906373143196106
1,5,4,336,4,2,0,0.43745481967926025
1,5,4,337,4,4,1,0.46575602889060974
1,5,4,338,4,2,0,0.3779701292514801
1,5,4,339,4,4,1,0.31903502345085144
1,5,4,340,4,6,0,0.28207215666770935
1,5,4,341,4,4,1,0.4657464623451233
1,5,4,342,4,4,1,0.5330896973609924
1,5,4,343,4,8,0,0.23989418148994446
1,5,4,344,4,8,0,0.41319528222084045
1,5,5,345,4,8,0,0.2566378116607666
1,5,5,346,4,6,0,0.2281821370124817
1,5,5,347,4,2,0,0.2446277141571045
1,5,5,348,4,2,0,0.4148643910884857
1,5,5,349,4,4,1,0.20532269775867462
1,5,5,350,4,6,0,0.2817166745662689
1,5,5,351,4,6,0,0.26564815640449524
1,5,5,352,4,4,1,0.31173115968704224
1,5,5,353,4,2,0,0.24604199826717377
1,5,5,354,4,6,0,0.3482925295829773
1,5,5,355,4,2,0,0.290380597114563
1,5,5,356,4,9,0,0.1394493281841278
1,5,5,357,4,1,0,0.20329397916793823
1,5,5,358,4,8,0,0.3033944070339203
1,5,6,359,4,8,0,0.38135045766830444
1,5,6,360,4,6,0,0.17168137431144714
1,5,6,361,4,4,1,0.2358427792787552
1,5,6,362,4,6,0,0.19919733703136444
1,5,6,363,4,6,0,0.4788759648799896
1,5,6,364,4,6,0,0.23601984977722168
1,5,6,365,4,8,0,0.25476670265197754
1,5,6,366,4,2,0,0.33458656072616577
1,5,6,367,4,2,0,0.37144502997398376
1,5,6,368,4,4,1,0.3519701659679413
1,5,6,369,4,4,1,0.43536376953125
1,5,6,370,4,2,0,0.3907380700111389
1,5,6,371,4,2,0,0.4633317291736603
1,5,6,372,4,2,0,0.49439823627471924
1,5,6,373,4,2,0,0.24374587833881378
1,5,6,374,4,8,0,0.24549071490764618
1,5,6,375,4,8,0,0.26173895597457886
1,6,1,376,5,8,0,0.21352863311767578
1,6,1,377,5,6,0,0.2538119852542877
1,6,1,378,5,6,0,0.1946076899766922
1,6,1,379,5,5,1,0.23123805224895477
1,6,1,380,5,6,0,0.23221057653427124
1,6,1,381,5,0,0,0.30003830790519714
1,6,1,382,5,9,0,0.42417407035827637
1,6,1,383,5,1,0,0.26186829805374146
1,6,1,384,5,1,0,0.3603776693344116
1,6,2,385,5,8,0,0.3962472379207611
1,6,2,386,5,7,0,0.30536749958992004
1,6,2,387,5,8,0,0.290302038192749
1,6,2,388,5,9,0,0.3822183907032013
1,6,2,389,5,9,0,0.2866247892379761
1,6,2,390,5,6,0,0.3076517879962921
1,6,2,391,5,9,0,0.38496920466423035
1,6,2,392,5,5,1,0.20541249215602875
1,6,2,393,5,8,0,0.3016550540924072
1,6,2,394,5,4,0,0.42937204241752625
1,6,2,395,5,1,0,0.13765966892242432
1,6,3,396,5,9,0,0.23763836920261383
1,6,3,397,5,9,0,0.34056729078292847
1,6,3,398,5,9,0,0.3798021078109741
1,6,3,399,5,9,0,0.4538302719593048
1,6,3,400,5,8,0,0.5022687315940857
1,6,3,401,5,3,0,0.21779918670654297
1,6,3,402,5,8,0,0.3645840883255005
1,6,3,403,5,8,0,0.3169376850128174
1,6,3,404,5,9,0,0.30877190828323364
1,6,3,405,5,7,0,0.22935813665390015
1,6,3,406,5,4,0,0.3152982294559479
1,6,3,407,5,4,0,0.2864368259906769
1,6,3,408,5,9,0,0.1480870395898819
1,6,3,409,5,8,0,0.2145867943763733
1,6,3,410,5,6,0,0.3258817493915558
1,6,4,411,5,9,0,0.22152116894721985
1,6,4,412,5,9,0,0.32095736265182495
1,6,4,413,5,8,0,0.5272161364555359
1,6,4,414,5,8,0,0.36429139971733093
1,6,4,415,5,8,0,0.38125383853912354
1,6,4,416,5,0,0,0.21625222265720367
1,6,4,417,5,9,0,0.33720389008522034
1,6,4,418,5,8,0,0.3847161829471588
1,6,4,419,5,9,0,0.4176621437072754
1,6,4,420,5,3,0,0.2651064693927765
1,6,4,421,5,1,0,0.31098031997680664
1,6,4,422,5,4,0,0.40127065777778625
1,6,4,423,5,8,0,0.19638888537883759
1,6,4,424,5,4,0,0.24023550748825073
1,6,5,425,5,8,0,0.2989698052406311
1,6,5,426,5,8,0,0.29987260699272156
1,6,5,427,5,9,0,0.23973359167575836
1,6,5,428,5,9,0,0.1973532736301422
1,6,5,429,5,5,1,0.28182849287986755
1,6,5,430,5,9,0,0.36444899439811707
1,6,5,431,5,9,0,0.2583746910095215
1,6,5,432,5,9,0,0.2645200490951538
1,6,5,433,5,5,1,0.33401310443878174
1,6,5,434,5,9,0,0.29846128821372986
1,6,5,435,5,9,0,0.37333405017852783
1,6,5,436,5,8,0,0.22399912774562836
1,6,5,437,5,6,0,0.4528099596500397
1,6,5,438,5,8,0,0.48408642411231995
1,6,5,439,5,6,0,0.3567987382411957
1,6,5,440,5,6,0,0.4426151514053345
1,6,6,441,5,6,0,0.17791882157325745
1,6,6,442,5,9,0,0.17671816051006317
1,6,6,443,5,0,0,0.23410122096538544
1,6,6,444,5,5,1,0.2786509096622467
1,6,6,445,5,9,0,0.5121965408325195
1,6,6,446,5,6,0,0.17550010979175568
1,6,6,447,5,8,0,0.19058924913406372
1,6,6,448,5,8,0,0.22706827521324158
1,6,6,449,5,4,0,0.16693583130836487
1,6,6,450,5,9,0,0.29785141348838806
1,6,6,451,5,0,0,0.16291673481464386
1,6,6,452,5,9,0,0.16085894405841827
1,6,6,453,5,7,0,0.23982729017734528
1,6,6,454,5,6,0,0.3568742573261261
1,6,6,455,5,4,0,0.188859224319458
1,6,6,456,5,4,0,0.21260160207748413
1,6,6,457,5,4,0,0.17373202741146088
1,7,1,458,6,8,0,0.25466135144233704
1,7,1,459,6,9,0,0.24341540038585663
1,7,1,460,6,6,1,0.2771250903606415
1,7,1,461,6,9,0,0.1530522257089615
1,7,1,462,6,6,1,0.18897098302841187
1,7,1,463,6,6,1,0.40675920248031616
1,7,1,464,6,5,0,0.20439869165420532
1,7,1,465,6,5,0,0.19941304624080658
1,7,1,466,6,4,0,0.17287451028823853
1,7,1,467,6,9,0,0.19925612211227417
1,7,2,468,6,9,0,0.16936585307121277
1,7,2,469,6,9,0,0.31079354882240295
1,7,2,470,6,9,0,0.39540883898735046
1,7,2,471,6,9,0,0.29281365871429443
1,7,2,472,6,0,0,0.2118455171585083
1,7,2,473,6,0,0,0.19213491678237915
1,7,2,474,6,1,0,0.20543360710144043
1,7,2,475,6,0,0,0.2604975998401642
1,7,2,476,6,4,0,0.1942821443080902
1,7,2,477,6,9,0,0.37216463685035706
1,7,2,478,6,0,0,0.22995728254318237
1,7,2,479,6,9,0,0.326350599527359
1,7,2,480,6,9,0,0.298481285572052
1,7,2,481,6,0,0,0.26497557759284973
1,7,2,482,6,9,0,0.18032053112983704
1,7,2,483,6,8,0,0.5828593373298645
1,7,2,484,6,0,0,0.1765102744102478
1,7,2,485,6,5,0,0.29589274525642395
1,7,2,486,6,6,1,0.4795793294906616
1,7,2,487,6,5,0,0.33705934882164
1,7,2,488,6,5,0,0.2863099277019501
1,7,2,489,6,9,0,0.23822128772735596
1,7,3,490,6,9,0,0.25295332074165344
1,7,3,491,6,9,0,0.2459319531917572
1,7,3,492,6,8,0,0.23259776830673218
1,7,3,493,6,9,0,0.2241917997598648
1,7,3,494,6,4,0,0.2469564825296402
1,7,3,495,6,6,1,0.5370786786079407
1,7,3,496,6,6,1,0.5139675140380859
1,7,3,497,6,6,1,0.2585587501525879
1,7,3,498,6,6,1,0.2518523037433624
1,7,3,499,6,7,0,0.17092099785804749
1,7,3,500,6,4,0,0.20038065314292908
1,7,4,501,6,8,0,0.22967292368412018
1,7,4,502,6,9,0,0.19874344766139984
1,7,4,503,6,4,0,0.18467295169830322
1,7,4,504,6,9,0,0.2607325613498688
1,7,4,505,6,9,0,0.22125893831253052
1,7,4,506,6,9,0,0.3723223805427551
1,7,4,507,6,9,0,0.284976601600647
1,7,4,508,6,9,0,0.215690478682518
1,7,4,509,6,2,0,0.20083917677402496
1,7,4,510,6,4,0,0.1929001361131668
1,7,4,511,6,2,0,0.13851915299892426
1,7,4,512,6,6,1,0.251213937997818
1,7,4,513,6,2,0,0.24681447446346283
1,7,4,514,6,4,0,0.1736210435628891
1,7,4,515,6,9,0,0.22834748029708862
1,7,4,516,6,9,0,0.2312798947095871
1,7,4,517,6,6,1,0.6111360192298889
1,7,4,518,6,6,1,0.20036616921424866
1,7,5,519,6,8,0,0.35999786853790283
1,7,5,520,6,9,0,0.28939124941825867
1,7,5,521,6,9,0,0.24273468554019928
1,7,5,522,6,9,0,0.326585978269577
1,7,5,523,6,4,0,0.32517561316490173
1,7,5,524,6,1,0,0.23291347920894623
1,7,5,525,6,9,0,0.22629223763942719
1,7,5,526,6,4,0,0.2683350145816803
1,7,5,527,6,4,0,0.2186329960823059
1,7,5,528,6,6,1,0.2580893337726593
1,7,5,529,6,4,0,0.297307550907135
1,7,5,530,6,4,0,0.38353368639945984
1,7,5,531,6,9,0,0.15040899813175201
1,7,5,532,6,9,0,0.1909812092781067
1,7,5,533,6,4,0,0.2014729231595993
1,7,5,534,6,2,0,0.15672388672828674
1,7,6,535,6,2,0,0.21511954069137573
1,7,6,536,6,4,0,0.2026435285806656
1,7,6,537,6,4,0,0.23283690214157104
1,7,6,538,6,7,0,0.18627239763736725
1,7,6,539,6,4,0,0.24383226037025452
1,7,6,540,6,6,1,0.2650010883808136
1,7,6,541,6,6,1,0.31695520877838135
1,8,1,542,7,5,0,0.304203063249588
1,8,1,543,7,5,0,0.3672544062137604
1,8,1,544,7,5,0,0.2734048664569855
1,8,1,545,7,5,0,0.4123358726501465
1,8,1,546,7,5,0,0.3847484886646271
1,8,1,547,7,5,0,0.2632197141647339
1,8,1,548,7,5,0,0.23092021048069
1,8,1,549,7,5,0,0.32618245482444763
1,8,1,550,7,3,0,0.2818964421749115
1,8,1,551,7,9,0,0.20650020241737366
1,8,1,552,7,5,0,0.17706745862960815
1,8,1,553,7,7,1,0.3143671452999115
1,8,1,554,7,8,0,0.3586362600326538
1,8,1,555,7,8,0,0.2800450623035431
1,8,1,556,7,8,0,0.3167347013950348
1,8,1,557,7,8,0,0.336535781621933
1,8,2,558,7,3,0,0.19027179479599
1,8,2,559,7,0,0,0.18539467453956604
1,8,2,560,7,9,0,0.21011538803577423
1,8,2,561,7,8,0,0.2635645568370819
1,8,2,562,7,9,0,0.2914355397224426
1,8,2,563,7,4,0,0.2153400331735611
1,8,2,564,7,9,0,0.26017701625823975
1,8,2,565,7,4,0,0.2884695827960968
1,8,2,566,7,4,0,0.16348612308502197
1,8,2,567,7,8,0,0.27075013518333435
1,8,2,568,7,8,0,0.20843985676765442
1,8,2,569,7,8,0,0.24802276492118835
1,8,2,570,7,8,0,0.2854551076889038
1,8,2,571,7,8,0,0.3588457405567169
1,8,2,572,7,8,0,0.49492719769477844
1,8,3,573,7,5,0,0.19814574718475342
1,8,3,574,7,8,0,0.19975616037845612
1,8,3,575,7,3,0,0.14151398837566376
1,8,3,576,7,5,0,0.17112651467323303
1,8,3,577,7,5,0,0.18848413228988647
1,8,3,578,7,5,0,0.28251734375953674
1,8,3,579,7,0,0,0.1687813699245453
1,8,3,580,7,5,0,0.17439615726470947
1,8,3,581,7,5,0,0.2016279697418213
1,8,3,582,7,9,0,0.1604333221912384
1,8,3,583,7,5,0,0.21479462087154388
1,8,3,584,7,7,1,0.12984031438827515
1,8,3,585,7,4,0,0.16699540615081787
1,8,3,586,7,7,1,0.33210107684135437
1,8,3,587,7,8,0,0.23624441027641296
1,8,3,588,7,8,0,0.4431925117969513
1,8,4,589,7,8,0,0.25168028473854065
1,8,4,590,7,5,0,0.16448259353637695
1,8,4,591,7,5,0,0.1575947403907776
1,8,4,592,7,4,0,0.14567288756370544
1,8,4,593,7,8,0,0.25829726457595825
1,8,4,594,7,8,0,0.1900525540113449
1,8,4,595,7,8,0,0.17740173637866974
1,8,4,596,7,5,0,0.16660237312316895
1,8,4,597,7,5,0,0.145034059882164
1,8,4,598,7,3,0,0.17917093634605408
1,8,4,599,7,3,0,0.23294353485107422
1,8,4,600,7,8,0,0.20339033007621765
1,8,4,601,7,9,0,0.2176869809627533
1,8,4,602,7,7,1,0.47241702675819397
1,8,4,603,7,7,1,0.23082588613033295
1,8,4,604,7,2,0,0.18317396938800812
1,8,4,605,7,5,0,0.17096693813800812
1,8,4,606,7,4,0,0.20767296850681305
