subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,6,247,2,6,0,0.20382477343082428
1,3,6,248,2,0,0,0.2191261649131775
1,3,6,249,2,4,0,0.19312137365341187
1,3,6,250,2,4,0,0.20663250982761383
1,3,6,251,2,0,0,0.19642134010791779
1,3,6,252,2,0,0,0.2519618272781372
1,4,1,253,3,5,0,0.1920493096113205
1,4,1,254,3,3,1,0.18245381116867065
1,4,1,255,3,3,1,0.25281062722206116
1,4,1,256,3,3,1,0.2459440976381302
1,4,1,257,3,3,1,0.2157578468322754
1,4,1,258,3,3,1,0.208994522690773
1,4,1,259,3,3,1,0.25584062933921814
1,4,1,260,3,3,1,0.31896814703941345
1,4,1,261,3,3,1,0.34231096506118774
1,4,1,262,3,3,1,0.3084561228752136
1,4,1,263,3,3,1,0.25373178720474243
1,4,1,264,3,3,1,0.4544236660003662
1,4,1,265,3,3,1,0.24536998569965363
1,4,1,266,3,3,1,0.22873923182487488
1,4,1,267,3,3,1,0.1890239268541336
1,4,1,268,3,6,0,0.18275000154972076
1,4,1,269,3,6,0,0.17548491060733795
1,4,1,270,3,0,0,0.2331932634115219
1,4,2,271,3,3,1,0.1927066594362259
1,4,2,272,3,3,1,0.23399825394153595
1,4,2,273,3,0,0,0.2732618749141693
1,4,2,274,3,3,1,0.21733291447162628
1,4,2,275,3,3,1,0.20011338591575623
1,4,2,276,3,3,1,0.3284424841403961
1,4,2,277,3,3,1,0.3869969844818115
1,4,2,278,3,3,1,0.3006126284599304
1,4,2,279,3,3,1,0.4705543518066406
1,4,2,280,3,3,1,0.3386465013027191
1,4,2,281,3,3,1,0.33648237586021423
1,4,2,282,3,3,1,0.40832656621932983
1,4,2,283,3,3,1,0.40919923782348633
1,4,2,284,3,3,1,0.2776021957397461
1,4,3,285,3,3,1,0.1876133382320404
1,4,3,286,3,0,0,0.19304808974266052
1,4,3,287,3,3,1,0.21409288048744202
1,4,3,288,3,3,1,0.1830204278230667
1,4,3,289,3,0,0,0.2291460782289505
1,4,3,290,3,6,0,0.23410576581954956
1,4,3,291,3,0,0,0.25068971514701843
1,4,3,292,3,3,1,0.23210494220256805
1,4,3,293,3,3,1,0.3144925534725189
1,4,3,294,3,0,0,0.15636366605758667
1,4,3,295,3,0,0,0.18394769728183746
1,4,3,296,3,3,1,0.18962439894676208
1,4,3,297,3,3,1,0.4101250469684601
1,4,4,298,3,3,1,0.22017420828342438
1,4,4,299,3,0,0,0.22759553790092468
1,4,4,300,3,3,1,0.3258807957172394
1,4,4,301,3,3,1,0.35283491015434265
1,4,4,302,3,3,1,0.23864614963531494
1,4,4,303,3,3,1,0.3652278780937195
1,4,4,304,3,3,1,0.2115047425031662
1,4,4,305,3,3,1,0.35481905937194824
1,4,4,306,3,3,1,0.32932817935943604
1,4,4,307,3,3,1,0.3614155054092407
1,4,4,308,3,3,1,0.3569074273109436
1,4,4,309,3,3,1,0.38438302278518677
1,4,4,310,3,3,1,0.2701234519481659
1,4,4,311,3,3,1,0.3110354542732239
1,4,4,312,3,3,1,0.2891654372215271
1,4,4,313,3,3,1,0.2648954391479492
1,4,4,314,3,0,0,0.23062533140182495
1,4,5,315,3,3,1,0.2076742947101593
1,4,5,316,3,3,1,0.23121492564678192
1,4,5,317,3,3,1,0.19870951771736145
1,4,5,318,3,3,1,0.23322951793670654
1,4,5,319,3,3,1,0.2600770890712738
1,4,5,320,3,3,1,0.2880302965641022
1,4,5,321,3,3,1,0.21013513207435608
1,4,5,322,3,3,1,0.4095081686973572
1,4,5,323,3,3,1,0.39460843801498413
1,4,5,324,3,3,1,0.19396498799324036
1,4,5,325,3,0,0,0.2992378771305084
1,4,5,326,3,0,0,0.2150174230337143
1,4,5,327,3,0,0,0.33852535486221313
1,4,6,328,3,3,1,0.18470974266529083
1,4,6,329,3,6,0,0.2119540125131607
1,4,6,330,3,3,1,0.19852252304553986
1,4,6,331,3,0,0,0.21979299187660217
1,4,6,332,3,0,0,0.25165653228759766
1,4,6,333,3,0,0,0.149905726313591
1,4,6,334,3,3,1,0.3265365958213806
1,4,6,335,3,3,1,0.35554781556129456
1,4,6,336,3,3,1,0.26115885376930237
1,4,6,337,3,0,0,0.22667211294174194
1,4,6,338,3,7,0,0.15384599566459656
1,4,6,339,3,3,1,0.2880668342113495
1,4,6,340,3,3,1,0.22757115960121155
1,4,6,341,3,6,0,0.2221471518278122
1,5,1,342,4,1,0,0.17756590247154236
1,5,1,343,4,4,1,0.29015305638313293
1,5,1,344,4,4,1,0.35815003514289856
1,5,1,345,4,2,0,0.3651338517665863
1,5,1,346,4,4,1,0.35008519887924194
1,5,1,347,4,4,1,0.2638985812664032
1,5,1,348,4,4,1,0.373445987701416
1,5,1,349,4,6,0,0.21868808567523956
1,5,1,350,4,6,0,0.18823005259037018
1,5,2,351,4,4,1,0.24637512862682343
1,5,2,352,4,4,1,0.4707874655723572
1,5,2,353,4,4,1,0.5660893321037292
1,5,2,354,4,4,1,0.35863637924194336
1,5,2,355,4,2,0,0.15685969591140747
1,5,2,356,4,4,1,0.3425869345664978
1,5,2,357,4,4,1,0.3012838065624237
1,5,2,358,4,4,1,0.31197330355644226
1,5,2,359,4,6,0,0.21653489768505096
1,5,2,360,4,5,0,0.16409943997859955
1,5,2,361,4,5,0,0.16144980490207672
1,5,2,362,4,6,0,0.2144177407026291
1,5,3,363,4,1,0,0.20274239778518677
1,5,3,364,4,4,1,0.2472953349351883
1,5,3,365,4,4,1,0.3394080698490143
1,5,3,366,4,4,1,0.32864120602607727
1,5,3,367,4,4,1,0.21831822395324707
1,5,3,368,4,4,1,0.2846437990665436
1,5,3,369,4,4,1,0.3851078450679779
1,5,3,370,4,4,1,0.2928980886936188
1,5,3,371,4,4,1,0.3636183440685272
1,5,3,372,4,4,1,0.19497863948345184
1,5,3,373,4,4,1,0.31141841411590576
1,5,3,374,4,4,1,0.3214777112007141
1,5,3,375,4,4,1,0.3050355613231659
1,5,3,376,4,4,1,0.2135860025882721
1,5,3,377,4,6,0,0.23612673580646515
1,5,3,378,4,4,1,0.4093797206878662
1,5,3,379,4,4,1,0.4087948203086853
1,5,3,380,4,4,1,0.4087813198566437
1,5,3,381,4,4,1,0.2822486460208893
1,5,3,382,4,4,1,0.20702499151229858
1,5,3,383,4,0,0,0.1727542281150818
1,5,3,384,4,0,0,0.20678840577602386
1,5,3,385,4,6,0,0.17917875945568085
1,5,3,386,4,0,0,0.1558433324098587
1,5,4,387,4,4,1,0.20413413643836975
1,5,4,388,4,4,1,0.43998780846595764
1,5,4,389,4,4,1,0.45152899622917175
1,5,4,390,4,4,1,0.31223878264427185
1,5,4,391,4,4,1,0.3819487988948822
1,5,4,392,4,6,0,0.20305195450782776
1,5,4,393,4,4,1,0.19219368696212769
1,5,4,394,4,6,0,0.2032938152551651
1,5,4,395,4,6,0,0.16763687133789062
1,5,4,396,4,6,0,0.168372243642807
1,5,4,397,4,6,0,0.21951095759868622
1,5,4,398,4,6,0,0.2851722240447998
1,5,5,399,4,1,0,0.2188606709241867
1,5,5,400,4,4,1,0.1850775182247162
1,5,5,401,4,1,0,0.22896356880664825
1,5,5,402,4,4,1,0.24874091148376465
1,5,5,403,4,4,1,0.4081555902957916
1,5,5,404,4,2,0,0.32462260127067566
1,5,5,405,4,2,0,0.29745087027549744
1,5,5,406,4,1,0,0.2671179473400116
1,5,5,407,4,2,0,0.2534230053424835
1,5,5,408,4,4,1,0.20788392424583435
1,5,5,409,4,4,1,0.35725072026252747
1,5,5,410,4,4,1,0.17974290251731873
1,5,5,411,4,0,0,0.15519902110099792
1,5,5,412,4,0,0,0.1698601096868515
1,5,6,413,4,4,1,0.26052916049957275
1,5,6,414,4,4,1,0.28091859817504883
1,5,6,415,4,1,0,0.2453615963459015
1,5,6,416,4,4,1,0.37070539593696594
1,5,6,417,4,4,1,0.2568999230861664
1,5,6,418,4,4,1,0.27135169506073
1,5,6,419,4,4,1,0.33802369236946106
1,5,6,420,4,1,0,0.2059032917022705
1,5,6,421,4,4,1,0.261546790599823
1,5,6,422,4,4,1,0.2098827064037323
1,5,6,423,4,6,0,0.2953597903251648
1,5,6,424,4,0,0,0.17723365128040314
1,6,1,425,5,6,0,0.23833110928535461
1,6,1,426,5,4,0,0.2526406943798065
1,6,1,427,5,6,0,0.23396103084087372
1,6,1,428,5,6,0,0.34333372116088867
1,6,1,429,5,6,0,0.2971525490283966
1,6,1,430,5,6,0,0.36087650060653687
1,6,1,431,5,6,0,0.21671117842197418
1,6,1,432,5,6,0,0.26348307728767395
1,6,1,433,5,5,1,0.3214501738548279
1,6,1,434,5,6,0,0.32370099425315857
1,6,1,435,5,5,1,0.29110226035118103
1,6,1,436,5,6,0,0.24551384150981903
1,6,1,437,5,6,0,0.2645120918750763
1,6,1,438,5,6,0,0.4404381513595581
1,6,1,439,5,4,0,0.3443143963813782
1,6,1,440,5,6,0,0.29910770058631897
1,6,1,441,5,6,0,0.2463175505399704
1,6,1,442,5,6,0,0.27164098620414734
1,6,1,443,5,4,0,0.3512707054615021
1,6,1,444,5,2,0,0.2932710349559784
1,6,1,445,5,4,0,0.41359004378318787
1,6,1,446,5,6,0,0.23667897284030914
1,6,1,447,5,6,0,0.22019024193286896
1,6,2,448,5,6,0,0.22942104935646057
1,6,2,449,5,6,0,0.27852946519851685
1,6,2,450,5,6,0,0.3061397969722748
1,6,2,451,5,6,0,0.5123059749603271
1,6,2,452,5,6,0,0.23539701104164124
1,6,2,453,5,6,0,0.3406602144241333
1,6,2,454,5,6,0,0.25124019384384155
1,6,2,455,5,6,0,0.23398736119270325
1,6,2,456,5,6,0,0.31521883606910706
1,6,2,457,5,6,0,0.3241616487503052
1,6,2,458,5,6,0,0.3201156258583069
1,6,2,459,5,6,0,0.19735752046108246
1,6,2,460,5,6,0,0.2860667109489441
1,6,2,461,5,4,0,0.34360435605049133
1,6,2,462,5,4,0,0.28606122732162476
1,6,2,463,5,4,0,0.22590142488479614
1,6,2,464,5,6,0,0.3561500608921051
1,6,2,465,5,4,0,0.20380324125289917
1,6,3,466,5,6,0,0.2315775603055954
1,6,3,467,5,6,0,0.19418056309223175
1,6,3,468,5,6,0,0.21903397142887115
1,6,3,469,5,6,0,0.2860710024833679
1,6,3,470,5,4,0,0.19415442645549774
1,6,3,471,5,6,0,0.1639014035463333
1,6,3,472,5,6,0,0.3719868063926697
1,6,3,473,5,6,0,0.3402855396270752
1,6,3,474,5,6,0,0.23054003715515137
1,6,3,475,5,6,0,0.18716341257095337
1,6,3,476,5,6,0,0.3891114294528961
1,6,3,477,5,6,0,0.30139535665512085
1,6,3,478,5,6,0,0.33884426951408386
1,6,3,479,5,6,0,0.2738819122314453
1,6,3,480,5,6,0,0.23523394763469696
1,6,4,481,5,6,0,0.2199440896511078
1,6,4,482,5,4,0,0.2865344285964966
1,6,4,483,5,7,0,0.24247926473617554
1,6,4,484,5,7,0,0.18463003635406494
1,6,4,485,5,7,0,0.19600561261177063
1,6,4,486,5,6,0,0.20113547146320343
1,6,4,487,5,5,1,0.22065213322639465
1,6,4,488,5,7,0,0.23245151340961456
1,6,4,489,5,7,0,0.23998206853866577
1,6,4,490,5,7,0,0.21355699002742767
1,6,4,491,5,5,1,0.26488983631134033
1,6,4,492,5,5,1,0.2096959948539734
1,6,4,493,5,6,0,0.2611261308193207
1,6,4,494,5,7,0,0.1885259747505188
1,6,5,495,5,6,0,0.35369759798049927
1,6,5,496,5,6,0,0.2577521502971649
1,6,5,497,5,5,1,0.2599617540836334
1,6,5,498,5,6,0,0.4260401427745819
1,6,5,499,5,6,0,0.43917444348335266
1,6,5,500,5,4,0,0.24221733212471008
1,6,5,501,5,6,0,0.25954556465148926
1,6,5,502,5,6,0,0.2902403473854065
1,6,5,503,5,5,1,0.16753146052360535
1,6,5,504,5,5,1,0.2065357267856598
1,6,5,505,5,6,0,0.21896634995937347
1,6,6,506,5,6,0,0.4537803828716278
1,6,6,507,5,6,0,0.357819139957428
1,6,6,508,5,6,0,0.3892504870891571
1,6,6,509,5,4,0,0.25022387504577637
1,6,6,510,5,6,0,0.28657060861587524
1,6,6,511,5,6,0,0.2857738435268402
1,6,6,512,5,6,0,0.36062324047088623
1,6,6,513,5,6,0,0.3107817769050598
1,6,6,514,5,5,1,0.15370360016822815
1,7,1,515,6,4,0,0.24181365966796875
1,7,1,516,6,6,1,0.2857787013053894
1,7,1,517,6,6,1,0.19239003956317902
1,7,1,518,6,6,1,0.23156599700450897
1,7,1,519,6,6,1,0.2429141253232956
1,7,1,520,6,6,1,0.1716698408126831
1,7,1,521,6,6,1,0.31762439012527466
1,7,1,522,6,6,1,0.4048626720905304
1,7,1,523,6,6,1,0.2603055536746979
1,7,1,524,6,6,1,0.3536919057369232
1,7,1,525,6,6,1,0.24723659455776215
1,7,1,526,6,4,0,0.2021598219871521
1,7,1,527,6,6,1,0.23706063628196716
1,7,1,528,6,6,1,0.3779517114162445
1,7,1,529,6,6,1,0.24445705115795135
1,7,1,530,6,6,1,0.44165319204330444
1,7,1,531,6,6,1,0.2921432554721832
1,7,1,532,6,6,1,0.2110965996980667
1,7,1,533,6,6,1,0.23494547605514526
1,7,1,534,6,6,1,0.5064708590507507
1,7,1,535,6,6,1,0.2635784149169922
1,7,2,536,6,4,0,0.16989102959632874
1,7,2,537,6,6,1,0.26182660460472107
1,7,2,538,6,4,0,0.16615822911262512
1,7,2,539,6,6,1,0.3784681558609009
1,7,2,540,6,6,1,0.35653671622276306
1,7,2,541,6,6,1,0.36380162835121155
1,7,2,542,6,7,0,0.20923183858394623
1,7,2,543,6,4,0,0.36859747767448425
1,7,2,544,6,4,0,0.2635950446128845
1,7,3,545,6,6,1,0.26089826226234436
1,7,3,546,6,6,1,0.2856747508049011
1,7,3,547,6,6,1,0.2253633439540863
1,7,3,548,6,4,0,0.23517002165317535
1,7,3,549,6,6,1,0.26243799924850464
1,7,3,550,6,6,1,0.22858139872550964
1,7,3,551,6,4,0,0.2691931128501892
1,7,3,552,6,4,0,0.20475979149341583
1,7,3,553,6,6,1,0.21573327481746674
1,7,3,554,6,6,1,0.2152988612651825
1,7,3,555,6,6,1,0.2349083125591278
1,7,3,556,6,6,1,0.229750856757164
1,7,3,557,6,4,0,0.23203247785568237
1,7,3,558,6,6,1,0.2605465054512024
1,7,3,559,6,0,0,0.1696656495332718
1,7,4,560,6,4,0,0.1651950627565384
1,7,4,561,6,4,0,0.1679856926202774
1,7,4,562,6,0,0,0.1758965700864792
1,7,4,563,6,6,1,0.19617560505867004
1,7,4,564,6,6,1,0.32608678936958313
1,7,4,565,6,6,1,0.2632444202899933
1,7,4,566,6,4,0,0.16223692893981934
1,7,4,567,6,4,0,0.2066999077796936
1,7,4,568,6,6,1,0.26946866512298584
1,7,4,569,6,4,0,0.22177550196647644
1,7,4,570,6,6,1,0.21891745924949646
1,7,5,571,6,0,0,0.15163037180900574
1,7,5,572,6,4,0,0.16810280084609985
1,7,5,573,6,6,1,0.25346362590789795
1,7,5,574,6,6,1,0.2281770259141922
1,7,5,575,6,4,0,0.23399798572063446
1,7,5,576,6,4,0,0.25716355443000793
1,7,5,577,6,6,1,0.3406528830528259
1,7,5,578,6,6,1,0.467290997505188
1,7,5,579,6,6,1,0.27378547191619873
1,7,5,580,6,6,1,0.32099828124046326
1,7,5,581,6,6,1,0.5061488151550293
1,7,5,582,6,4,0,0.24913299083709717
1,7,5,583,6,4,0,0.17900270223617554
1,7,5,584,6,6,1,0.35253459215164185
1,7,5,585,6,4,0,0.17619089782238007
1,7,6,586,6,6,1,0.25220784544944763
1,7,6,587,6,6,1,0.30188754200935364
1,7,6,588,6,6,1,0.29856809973716736
1,7,6,589,6,6,1,0.3567689061164856
1,7,6,590,6,6,1,0.29747623205184937
1,7,6,591,6,4,0,0.1889931559562683
1,7,6,592,6,6,1,0.24348331987857819
1,7,6,593,6,6,1,0.3015247583389282
1,7,6,594,6,6,1,0.2787446975708008
1,7,6,595,6,6,1,0.3061073422431946
1,7,6,596,6,6,1,0.3107099235057831
1,7,6,597,6,4,0,0.20565859973430634
1,7,6,598,6,6,1,0.3153355121612549
1,7,6,599,6,6,1,0.24255700409412384
1,7,6,600,6,6,1,0.14102236926555634
1,8,1,601,7,6,0,0.15743133425712585
1,8,1,602,7,5,0,0.1906040757894516
1,8,1,603,7,5,0,0.1863880753517151
1,8,1,604,7,5,0,0.19862307608127594
1,8,1,605,7,7,1,0.16561003029346466
