subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,1,187,2,2,1,0.6442418694496155
1,3,1,188,2,2,1,0.5644184947013855
1,3,1,189,2,2,1,0.6432811617851257
1,3,1,190,2,2,1,0.43131789565086365
1,3,1,191,2,2,1,0.6079078912734985
1,3,1,192,2,2,1,0.47399193048477173
1,3,1,193,2,7,0,0.42147594690322876
1,3,1,194,2,2,1,0.3473808467388153
1,3,1,195,2,7,0,0.3187478482723236
1,3,1,196,2,7,0,0.2139844447374344
1,3,1,197,2,3,0,0.25557535886764526
1,3,2,198,2,2,1,0.3859873414039612
1,3,2,199,2,2,1,0.3996683955192566
1,3,2,200,2,8,0,0.258739173412323
1,3,2,201,2,2,1,0.5155612826347351
1,3,2,202,2,2,1,0.5290926694869995
1,3,2,203,2,2,1,0.725483238697052
1,3,2,204,2,2,1,0.6924486756324768
1,3,2,205,2,2,1,0.47499901056289673
1,3,2,206,2,2,1,0.5179125070571899
1,3,2,207,2,2,1,0.5690670013427734
1,3,2,208,2,2,1,0.5960995554924011
1,3,2,209,2,2,1,0.3556687533855438
1,3,2,210,2,2,1,0.4425663948059082
1,3,2,211,2,0,0,0.3252747058868408
1,3,3,212,2,2,1,0.36107194423675537
1,3,3,213,2,7,0,0.4163905084133148
1,3,3,214,2,2,1,0.4520503580570221
1,3,3,215,2,2,1,0.5227126479148865
1,3,3,216,2,2,1,0.8063002228736877
1,3,3,217,2,2,1,0.4525533616542816
1,3,3,218,2,2,1,0.518256425857544
1,3,3,219,2,2,1,0.578894317150116
1,3,3,220,2,2,1,0.36236053705215454
1,3,3,221,2,2,1,0.5525110960006714
1,3,3,222,2,2,1,0.5781023502349854
1,3,3,223,2,2,1,0.4165869951248169
1,3,3,224,2,2,1,0.4809737801551819
1,3,3,225,2,2,1,0.5692089796066284
1,3,3,226,2,2,1,0.6966924667358398
1,3,3,227,2,2,1,0.4865188002586365
1,3,3,228,2,0,0,0.363903671503067
1,3,4,229,2,3,0,0.13845448195934296
1,3,4,230,2,2,1,0.42170703411102295
1,3,4,231,2,2,1,0.44980162382125854
1,3,4,232,2,2,1,0.393280029296875
1,3,4,233,2,2,1,0.5440152287483215
1,3,4,234,2,2,1,0.5388756990432739
1,3,4,235,2,2,1,0.46854230761528015
1,3,4,236,2,2,1,0.6047099828720093
1,3,4,237,2,2,1,0.2908879518508911
1,3,4,238,2,2,1,0.517602264881134
1,3,4,239,2,2,1,0.5568699836730957
1,3,4,240,2,2,1,0.546208381652832
1,3,4,241,2,1,0,0.25526168942451477
1,3,4,242,2,1,0,0.35883817076683044
1,3,4,243,2,1,0,0.27846023440361023
1,3,4,244,2,1,0,0.24234212934970856
1,3,4,245,2,3,0,0.260814905166626
1,3,5,246,2,2,1,0.46651262044906616
1,3,5,247,2,2,1,0.5255019068717957
1,3,5,248,2,2,1,0.5424342751502991
1,3,5,249,2,2,1,0.7384227514266968
1,3,5,250,2,2,1,0.496656209230423
1,3,5,251,2,2,1,0.41085535287857056
1,3,5,252,2,2,1,0.5746368765830994
1,3,5,253,2,1,0,0.2592836618423462
1,3,6,254,2,2,1,0.19741570949554443
1,3,6,255,2,7,0,0.17234201729297638
1,3,6,256,2,2,1,0.23680390417575836
1,3,6,257,2,2,1,0.35420989990234375
1,3,6,258,2,1,0,0.2759425640106201
1,3,6,259,2,2,1,0.259561151266098
1,3,6,260,2,1,0,0.47259554266929626
1,3,6,261,2,2,1,0.3709231913089752
1,4,1,262,3,3,1,0.15545624494552612
1,4,1,263,3,3,1,0.4357852339744568
1,4,1,264,3,3,1,0.47958773374557495
1,4,1,265,3,3,1,0.471301794052124
1,4,1,266,3,3,1,0.5627033114433289
1,4,1,267,3,7,0,0.6639543771743774
1,4,1,268,3,3,1,0.5054768323898315
1,4,1,269,3,3,1,0.4972100555896759
1,4,1,270,3,7,0,0.39031317830085754
1,4,1,271,3,3,1,0.2696411609649658
1,4,1,272,3,3,1,0.4634905159473419
1,4,1,273,3,3,1,0.7417096495628357
1,4,1,274,3,0,0,0.37573766708374023
1,4,1,275,3,3,1,0.30835050344467163
1,4,1,276,3,8,0,0.31379589438438416
1,4,1,277,3,8,0,0.22407610714435577
1,4,2,278,3,3,1,0.22595541179180145
1,4,2,279,3,3,1,0.35407015681266785
1,4,2,280,3,3,1,0.3975770175457001
1,4,2,281,3,3,1,0.7150097489356995
1,4,2,282,3,3,1,0.6861572861671448
1,4,2,283,3,3,1,0.5186108946800232
1,4,2,284,3,3,1,0.5288395285606384
1,4,2,285,3,3,1,0.2673565149307251
1,4,2,286,3,5,0,0.34132441878318787
1,4,2,287,3,7,0,0.5826979875564575
1,4,2,288,3,3,1,0.5772740244865417
1,4,2,289,3,3,1,0.3970121145248413
1,4,2,290,3,0,0,0.3472675085067749
1,4,2,291,3,7,0,0.24544116854667664
1,4,3,292,3,3,1,0.1646212786436081
1,4,3,293,3,3,1,0.22624388337135315
1,4,3,294,3,3,1,0.23797431588172913
1,4,3,295,3,3,1,0.21182987093925476
1,4,3,296,3,3,1,0.2468905746936798
1,4,3,297,3,3,1,0.1829979121685028
1,4,3,298,3,3,1,0.4386346936225891
1,4,3,299,3,3,1,0.49766474962234497
1,4,3,300,3,0,0,0.3280603289604187
1,4,3,301,3,3,1,0.3269492983818054
1,4,3,302,3,3,1,0.26594364643096924
1,4,3,303,3,3,1,0.19585923850536346
1,4,3,304,3,6,0,0.15317484736442566
1,4,4,305,3,3,1,0.19625312089920044
1,4,4,306,3,3,1,0.4270861744880676
1,4,4,307,3,0,0,0.2487582564353943
1,4,4,308,3,3,1,0.302416056394577
1,4,4,309,3,3,1,0.5475196838378906
1,4,4,310,3,3,1,0.5810785293579102
1,4,4,311,3,3,1,0.43893203139305115
1,4,4,312,3,3,1,0.5391169786453247
1,4,4,313,3,3,1,0.3988965153694153
1,4,4,314,3,3,1,0.2953607738018036
1,4,4,315,3,3,1,0.5181338787078857
1,4,4,316,3,3,1,0.5160360336303711
1,4,4,317,3,3,1,0.20758798718452454
1,4,4,318,3,3,1,0.3717096745967865
1,4,5,319,3,3,1,0.179050013422966
1,4,5,320,3,3,1,0.1466159224510193
1,4,5,321,3,3,1,0.24547478556632996
1,4,5,322,3,5,0,0.3243270516395569
1,4,5,323,3,3,1,0.3658500909805298
1,4,5,324,3,3,1,0.2218531221151352
1,4,5,325,3,0,0,0.44767484068870544
1,4,5,326,3,3,1,0.347099244594574
1,4,5,327,3,3,1,0.4875089228153229
1,4,5,328,3,7,0,0.33029043674468994
1,4,5,329,3,3,1,0.5036418437957764
1,4,5,330,3,3,1,0.5691831707954407
1,4,5,331,3,7,0,0.2683730721473694
1,4,5,332,3,3,1,0.29871606826782227
1,4,5,333,3,7,0,0.5281413793563843
1,4,6,334,3,5,0,0.19229328632354736
1,4,6,335,3,3,1,0.27615630626678467
1,4,6,336,3,3,1,0.548370897769928
1,4,6,337,3,3,1,0.4366484582424164
1,4,6,338,3,3,1,0.593085527420044
1,4,6,339,3,3,1,0.4276857078075409
1,4,6,340,3,0,0,0.3574923872947693
1,4,6,341,3,0,0,0.14501367509365082
1,5,1,342,4,4,1,0.3415394723415375
1,5,1,343,4,4,1,0.29604125022888184
1,5,1,344,4,4,1,0.5564607381820679
1,5,1,345,4,8,0,0.48001018166542053
1,5,1,346,4,2,0,0.3925189971923828
1,5,1,347,4,4,1,0.5330658555030823
1,5,1,348,4,4,1,0.3534289598464966
1,5,1,349,4,4,1,0.5300681591033936
1,5,1,350,4,2,0,0.5298754572868347
1,5,1,351,4,2,0,0.3121139705181122
1,5,1,352,4,5,0,0.1880868673324585
1,5,1,353,4,7,0,0.17429570853710175
1,5,1,354,4,9,0,0.20778648555278778
1,5,1,355,4,7,0,0.27999377250671387
1,5,2,356,4,3,0,0.18177442252635956
1,5,2,357,4,2,0,0.4898458421230316
1,5,2,358,4,2,0,0.4123837649822235
1,5,2,359,4,2,0,0.4116111993789673
1,5,2,360,4,2,0,0.36597079038619995
1,5,2,361,4,2,0,0.40363433957099915
1,5,2,362,4,2,0,0.3726268410682678
1,5,2,363,4,1,0,0.40499401092529297
1,5,2,364,4,5,0,0.3484778106212616
1,5,2,365,4,5,0,0.25336122512817383
1,5,3,366,4,2,0,0.2715213894844055
1,5,3,367,4,2,0,0.32542845606803894
1,5,3,368,4,8,0,0.27918487787246704
1,5,3,369,4,2,0,0.3643542230129242
1,5,3,370,4,4,1,0.33996471762657166
1,5,3,371,4,2,0,0.354810893535614
1,5,3,372,4,2,0,0.3664684593677521
1,5,3,373,4,2,0,0.48507070541381836
1,5,3,374,4,2,0,0.21429862082004547
1,5,3,375,4,3,0,0.28151577711105347
1,5,3,376,4,7,0,0.18480835855007172
1,5,3,377,4,1,0,0.25421983003616333
1,5,4,378,4,2,0,0.5520082712173462
1,5,4,379,4,2,0,0.34981197118759155
1,5,4,380,4,2,0,0.18803618848323822
1,5,4,381,4,2,0,0.23751717805862427
1,5,4,382,4,8,0,0.18168531358242035
1,5,4,383,4,1,0,0.4527833163738251
1,5,4,384,4,2,0,0.339136004447937
1,5,4,385,4,2,0,0.32159650325775146
1,5,4,386,4,8,0,0.23957550525665283
1,5,5,387,4,6,0,0.2853770852088928
1,5,5,388,4,2,0,0.2921495735645294
1,5,5,389,4,2,0,0.3588207960128784
1,5,5,390,4,2,0,0.26138556003570557
1,5,5,391,4,8,0,0.2207755297422409
1,5,5,392,4,8,0,0.42684218287467957
1,5,5,393,4,2,0,0.3079838156700134
1,5,5,394,4,8,0,0.5251016616821289
1,5,5,395,4,1,0,0.3319561183452606
1,5,5,396,4,2,0,0.3539957106113434
1,5,5,397,4,4,1,0.2691965103149414
1,5,5,398,4,2,0,0.2622343599796295
1,5,5,399,4,2,0,0.2740958034992218
1,5,5,400,4,7,0,0.15355704724788666
1,5,5,401,4,7,0,0.30791565775871277
1,5,6,402,4,2,0,0.2496243119239807
1,5,6,403,4,8,0,0.3351786434650421
1,5,6,404,4,8,0,0.3436576724052429
1,5,6,405,4,2,0,0.3441798686981201
1,5,6,406,4,2,0,0.29637545347213745
1,5,6,407,4,2,0,0.3066273629665375
1,5,6,408,4,2,0,0.5529066324234009
1,5,6,409,4,4,1,0.46995997428894043
1,5,6,410,4,4,1,0.23350171744823456
1,5,6,411,4,8,0,0.28328967094421387
1,5,6,412,4,7,0,0.24383282661437988
1,5,6,413,4,7,0,0.36974042654037476
1,5,6,414,4,7,0,0.38573771715164185
1,5,6,415,4,8,0,0.294282466173172
1,5,6,416,4,5,0,0.1994474232196808
1,6,1,417,5,8,0,0.35315150022506714
1,6,1,418,5,8,0,0.34574490785598755
1,6,1,419,5,8,0,0.6059701442718506
1,6,1,420,5,8,0,0.31492847204208374
1,6,1,421,5,5,1,0.2824651896953583
1,6,1,422,5,1,0,0.33970895409584045
1,6,1,423,5,4,0,0.31182074546813965
1,6,2,424,5,3,0,0.221551775932312
1,6,2,425,5,9,0,0.22715286910533905
1,6,2,426,5,8,0,0.48854905366897583
1,6,2,427,5,5,1,0.26469963788986206
1,6,2,428,5,8,0,0.3415095806121826
1,6,2,429,5,2,0,0.17620964348316193
1,6,2,430,5,4,0,0.3858824670314789
1,6,2,431,5,5,1,0.18105100095272064
1,6,2,432,5,1,0,0.18513570725917816
1,6,2,433,5,1,0,0.18509574234485626
1,6,3,434,5,8,0,0.1776483654975891
1,6,3,435,5,8,0,0.25149980187416077
1,6,3,436,5,8,0,0.3888103663921356
1,6,3,437,5,8,0,0.3338131904602051
1,6,3,438,5,8,0,0.4349935054779053
1,6,3,439,5,5,1,0.3557821214199066
1,6,3,440,5,8,0,0.3837093710899353
1,6,3,441,5,3,0,0.37515386939048767
1,6,3,442,5,5,1,0.30203065276145935
1,6,3,443,5,5,1,0.28784891963005066
1,6,3,444,5,3,0,0.3419835567474365
1,6,3,445,5,4,0,0.3833327293395996
1,6,4,446,5,8,0,0.2737584710121155
1,6,4,447,5,8,0,0.7406216859817505
1,6,4,448,5,8,0,0.45648497343063354
1,6,4,449,5,8,0,0.4139014184474945
1,6,4,450,5,8,0,0.4569090008735657
1,6,4,451,5,9,0,0.2642590403556824
1,6,4,452,5,8,0,0.20431135594844818
1,6,4,453,5,3,0,0.25711891055107117
1,6,4,454,5,8,0,0.4181704521179199
1,6,4,455,5,3,0,0.3454144597053528
1,6,4,456,5,8,0,0.5621120929718018
1,6,4,457,5,8,0,0.600934624671936
1,6,4,458,5,8,0,0.3635556995868683
1,6,4,459,5,8,0,0.49206674098968506
1,6,4,460,5,3,0,0.2988983392715454
1,6,4,461,5,3,0,0.3036762475967407
1,6,4,462,5,3,0,0.29520559310913086
1,6,4,463,5,4,0,0.4104384183883667
1,6,4,464,5,4,0,0.19764231145381927
1,6,4,465,5,8,0,0.3400135934352875
1,6,4,466,5,4,0,0.2763751149177551
1,6,5,467,5,7,0,0.20163071155548096
1,6,5,468,5,9,0,0.25759437680244446
1,6,5,469,5,7,0,0.21626016497612
1,6,5,470,5,9,0,0.2599739730358124
1,6,5,471,5,8,0,0.4069606363773346
1,6,5,472,5,9,0,0.31314554810523987
1,6,5,473,5,9,0,0.3667881190776825
1,6,5,474,5,9,0,0.41035979986190796
1,6,5,475,5,7,0,0.401528000831604
1,6,5,476,5,5,1,0.1863671988248825
1,6,5,477,5,9,0,0.19721241295337677
1,6,5,478,5,8,0,0.2626155614852905
1,6,5,479,5,5,1,0.25460487604141235
1,6,5,480,5,5,1,0.22180970013141632
1,6,5,481,5,7,0,0.2593596279621124
1,6,5,482,5,3,0,0.3694019913673401
1,6,5,483,5,7,0,0.17724378407001495
1,6,5,484,5,5,1,0.23350541293621063
1,6,6,485,5,9,0,0.25802603363990784
1,6,6,486,5,9,0,0.304940789937973
1,6,6,487,5,9,0,0.3288620710372925
1,6,6,488,5,5,1,0.2853645086288452
1,6,6,489,5,5,1,0.51723712682724
1,6,6,490,5,8,0,0.31773287057876587
1,6,6,491,5,7,0,0.4193743169307709
1,6,6,492,5,7,0,0.3471111059188843
1,6,6,493,5,2,0,0.16914692521095276
1,6,6,494,5,5,1,0.19172979891300201
1,6,6,495,5,1,0,0.292596697807312
1,6,6,496,5,6,0,0.16396674513816833
1,6,6,497,5,4,0,0.17424948513507843
1,6,6,498,5,1,0,0.26043155789375305
1,7,1,499,6,2,0,0.4301998019218445
1,7,1,500,6,2,0,0.5259807109832764
1,7,1,501,6,2,0,0.31138402223587036
1,7,1,502,6,5,0,0.2890683710575104
1,7,1,503,6,5,0,0.23715245723724365
1,7,1,504,6,1,0,0.20121778547763824
1,7,1,505,6,7,0,0.23689796030521393
1,7,1,506,6,5,0,0.20164477825164795
1,7,1,507,6,8,0,0.3031138479709625
1,7,2,508,6,4,0,0.19966071844100952
1,7,2,509,6,2,0,0.2016032487154007
1,7,2,510,6,5,0,0.185440331697464
1,7,2,511,6,3,0,0.24195288121700287
1,7,2,512,6,4,0,0.3459056317806244
1,7,2,513,6,4,0,0.3066811263561249
1,7,2,514,6,8,0,0.21222147345542908
1,7,2,515,6,5,0,0.22560404241085052
1,7,2,516,6,9,0,0.22505877912044525
1,7,2,517,6,5,0,0.2315971702337265
1,7,2,518,6,3,0,0.25842106342315674
1,7,2,519,6,4,0,0.20676001906394958
1,7,2,520,6,2,0,0.2887682020664215
1,7,2,521,6,9,0,0.21546080708503723
1,7,2,522,6,5,0,0.417496919631958
1,7,2,523,6,5,0,0.6116563677787781
1,7,2,524,6,5,0,0.39249446988105774
1,7,2,525,6,5,0,0.5040530562400818
1,7,3,526,6,5,0,0.15720339119434357
1,7,3,527,6,7,0,0.2663348913192749
1,7,3,528,6,6,1,0.3088207542896271
1,7,3,529,6,7,0,0.26609668135643005
1,7,3,530,6,5,0,0.16599087417125702
1,7,3,531,6,5,0,0.2553664445877075
1,7,4,532,6,8,0,0.2812371551990509
1,7,4,533,6,8,0,0.20543748140335083
1,7,4,534,6,9,0,0.1997014284133911
1,7,4,535,6,9,0,0.2577562928199768
1,7,4,536,6,5,0,0.30458369851112366
1,7,4,537,6,9,0,0.22538429498672485
1,7,4,538,6,2,0,0.4531416893005371
1,7,4,539,6,2,0,0.3741171360015869
1,7,4,540,6,2,0,0.2780437171459198
1,7,4,541,6,2,0,0.31970658898353577
1,7,4,542,6,1,0,0.26134440302848816
1,7,4,543,6,8,0,0.1863374412059784
1,7,4,544,6,5,0,0.2037162035703659
1,7,4,545,6,1,0,0.2100275754928589
1,7,4,546,6,5,0,0.24238772690296173
1,7,4,547,6,9,0,0.1896539330482483
1,7,4,548,6,5,0,0.19826507568359375
1,7,5,549,6,8,0,0.30488282442092896
1,7,5,550,6,8,0,0.3064192831516266
1,7,5,551,6,5,0,0.1857135146856308
1,7,5,552,6,2,0,0.18975558876991272
1,7,5,553,6,1,0,0.3250736594200134
1,7,5,554,6,9,0,0.21289357542991638
1,7,5,555,6,1,0,0.26125654578208923
1,7,5,556,6,1,0,0.20512987673282623
1,7,5,557,6,1,0,0.1541532427072525
1,7,5,558,6,8,0,0.28785544633865356
1,7,6,559,6,7,0,0.24691720306873322
1,7,6,560,6,7,0,0.2659795582294464
1,7,6,561,6,7,0,0.272480845451355
1,7,6,562,6,2,0,0.13953201472759247
1,7,6,563,6,2,0,0.23338618874549866
1,7,6,564,6,7,0,0.19404862821102142
1,7,6,565,6,2,0,0.2596639394760132
1,7,6,566,6,2,0,0.33895957469940186
1,7,6,567,6,2,0,0.23663724958896637
1,7,6,568,6,2,0,0.2662580609321594
1,7,6,569,6,2,0,0.3128403127193451
1,7,6,570,6,2,0,0.22154200077056885
1,7,6,571,6,2,0,0.3968259394168854
1,7,6,572,6,5,0,0.15920767188072205
1,7,6,573,6,3,0,0.19566594064235687
1,8,1,574,7,8,0,0.194428950548172
1,8,1,575,7,2,0,0.1917618066072464
1,8,1,576,7,3,0,0.2596607804298401
1,8,1,577,7,3,0,0.2416919618844986
1,8,1,578,7,3,0,0.203685000538826
1,8,1,579,7,3,0,0.24931366741657257
1,8,1,580,7,5,0,0.31673353910446167
1,8,1,581,7,5,0,0.18570610880851746
1,8,1,582,7,5,0,0.3362838327884674
1,8,1,583,7,9,0,0.28578758239746094
1,8,1,584,7,3,0,0.3896496593952179
1,8,1,585,7,9,0,0.3163580596446991
1,8,1,586,7,5,0,0.31381869316101074
1,8,1,587,7,9,0,0.31894347071647644
1,8,1,588,7,9,0,0.42015862464904785
1,8,1,589,7,9,0,0.310002863407135
1,8,1,590,7,9,0,0.3650646507740021
1,8,1,591,7,9,0,0.43991637229919434
1,8,1,592,7,9,0,0.39496612548828125
1,8,1,593,7,8,0,0.3957635462284088
1,8,1,594,7,9,0,0.5005322694778442
1,8,1,595,7,9,0,0.3421500027179718
1,8,1,596,7,8,0,0.4348762035369873
1,8,1,597,7,9,0,0.3329475224018097
1,8,1,598,7,5,0,0.24276192486286163
1,8,1,599,7,8,0,0.25479012727737427
1,8,2,600,7,8,0,0.29049333930015564
1,8,2,601,7,5,0,0.2914372384548187
1,8,2,602,7,9,0,0.36611223220825195
1,8,2,603,7,8,0,0.42969855666160583
1,8,2,604,7,9,0,0.44018033146858215
1,8,2,605,7,5,0,0.20503376424312592
1,8,2,606,7,9,0,0.4279273748397827
