subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,2,108,1,6,0,0.2464042454957962
1,2,2,109,1,6,0,0.33275216817855835
1,2,2,110,1,6,0,0.4447503983974457
1,2,2,111,1,7,0,0.2690752446651459
1,2,2,112,1,7,0,0.39958998560905457
1,2,2,113,1,6,0,0.3190101981163025
1,2,2,114,1,7,0,0.2574440836906433
1,2,2,115,1,8,0,0.26052892208099365
1,2,2,116,1,8,0,0.6004497408866882
1,2,2,117,1,1,1,0.33102670311927795
1,2,2,118,1,9,0,0.3108289837837219
1,2,2,119,1,6,0,0.6630678176879883
1,2,3,120,1,0,0,0.4359607696533203
1,2,3,121,1,0,0,0.16500961780548096
1,2,3,122,1,9,0,0.27577608823776245
1,2,3,123,1,0,0,0.22434478998184204
1,2,3,124,1,5,0,0.49179527163505554
1,2,3,125,1,5,0,0.3961043655872345
1,2,3,126,1,8,0,0.39123108983039856
1,2,3,127,1,8,0,0.3542122542858124
1,2,3,128,1,7,0,0.6246148347854614
1,2,3,129,1,3,0,0.24491579830646515
1,2,4,130,1,5,0,0.2769928574562073
1,2,4,131,1,5,0,0.24498359858989716
1,2,4,132,1,0,0,0.29582881927490234
1,2,4,133,1,9,0,0.3591919541358948
1,2,4,134,1,7,0,0.29796257615089417
1,2,4,135,1,9,0,0.388222873210907
1,2,4,136,1,5,0,0.7557473182678223
1,2,4,137,1,5,0,0.43379729986190796
1,2,4,138,1,8,0,0.38915693759918213
1,2,4,139,1,9,0,0.7053598165512085
1,2,4,140,1,5,0,0.6679969429969788
1,2,4,141,1,7,0,0.4949117600917816
1,2,4,142,1,9,0,0.46587854623794556
1,2,4,143,1,7,0,0.6376302242279053
1,2,4,144,1,9,0,0.39237767457962036
1,2,4,145,1,9,0,0.21015103161334991
1,2,4,146,1,8,0,0.27126583456993103
1,2,5,147,1,8,0,0.24348534643650055
1,2,5,148,1,8,0,0.4112972915172577
1,2,5,149,1,7,0,0.2129562944173813
1,2,5,150,1,9,0,0.29078781604766846
1,2,5,151,1,9,0,0.340520977973938
1,2,5,152,1,7,0,0.3084547519683838
1,2,5,153,1,9,0,0.5360470414161682
1,2,6,154,1,3,0,0.222082257270813
1,2,6,155,1,3,0,0.21622100472450256
1,2,6,156,1,5,0,0.4957868754863739
1,2,6,157,1,5,0,0.3971823751926422
1,2,6,158,1,5,0,0.2532404661178589
1,2,6,159,1,1,1,0.32443541288375854
1,2,6,160,1,9,0,0.2210746854543686
1,2,6,161,1,7,0,0.6033309698104858
1,3,1,162,2,9,0,0.3116137385368347
1,3,1,163,2,9,0,0.5257822275161743
1,3,1,164,2,9,0,0.6576133370399475
1,3,1,165,2,9,0,0.7887223958969116
1,3,1,166,2,5,0,0.7996742725372314
1,3,1,167,2,8,0,0.42304298281669617
1,3,1,168,2,9,0,0.503288209438324
1,3,1,169,2,5,0,0.513417661190033
1,3,1,170,2,9,0,0.8650766015052795
1,3,1,171,2,9,0,0.5299146175384521
1,3,1,172,2,8,0,0.7376220226287842
1,3,1,173,2,8,0,0.5818303823471069
1,3,1,174,2,8,0,0.4866480827331543
1,3,1,175,2,8,0,0.5912748575210571
1,3,1,176,2,7,0,0.5535146594047546
1,3,2,177,2,9,0,0.3540613651275635
1,3,2,178,2,9,0,0.3039048910140991
1,3,2,179,2,8,0,0.6456701755523682
1,3,2,180,2,8,0,0.48755982518196106
1,3,2,181,2,7,0,0.9868465065956116
1,3,2,182,2,7,0,0.3234661817550659
1,3,2,183,2,8,0,0.39552628993988037
1,3,2,184,2,8,0,0.44549667835235596
1,3,2,185,2,5,0,0.5338859558105469
1,3,2,186,2,8,0,0.4448089897632599
1,3,2,187,2,7,0,0.31960955262184143
1,3,3,188,2,9,0,0.5594933032989502
1,3,3,189,2,2,1,0.29685524106025696
1,3,3,190,2,8,0,0.4220373332500458
1,3,3,191,2,8,0,0.5303962826728821
1,3,3,192,2,9,0,0.5421754121780396
1,3,3,193,2,9,0,0.4828434884548187
1,3,3,194,2,9,0,0.5826694965362549
1,3,3,195,2,5,0,0.508355975151062
1,3,3,196,2,9,0,0.4620431661605835
1,3,3,197,2,5,0,0.4467427432537079
1,3,3,198,2,9,0,0.6059337258338928
1,3,3,199,2,8,0,0.4364411234855652
1,3,3,200,2,7,0,0.4828327000141144
1,3,3,201,2,5,0,0.8493277430534363
1,3,3,202,2,5,0,0.2847406566143036
1,3,3,203,2,8,0,0.3761758804321289
1,3,4,204,2,1,0,0.2977483868598938
1,3,4,205,2,2,1,0.20603805780410767
1,3,4,206,2,5,0,0.47933927178382874
1,3,4,207,2,5,0,0.33051034808158875
1,3,4,208,2,5,0,0.5399840474128723
1,3,4,209,2,9,0,0.42275527119636536
1,3,4,210,2,9,0,0.3969789445400238
1,3,4,211,2,9,0,0.4682579040527344
1,3,4,212,2,9,0,0.6467442512512207
1,3,4,213,2,1,0,0.3185841739177704
1,3,5,214,2,8,0,0.7285078167915344
1,3,5,215,2,5,0,0.539991557598114
1,3,5,216,2,5,0,0.5408104062080383
1,3,5,217,2,9,0,0.4595940113067627
1,3,5,218,2,5,0,0.5732777714729309
1,3,5,219,2,9,0,0.20875896513462067
1,3,5,220,2,8,0,0.5346251726150513
1,3,5,221,2,5,0,0.7224081158638
1,3,5,222,2,9,0,0.35753780603408813
1,3,5,223,2,9,0,0.5119980573654175
1,3,5,224,2,2,1,0.27877190709114075
1,3,5,225,2,0,0,0.2516549229621887
1,3,5,226,2,7,0,0.5365086793899536
1,3,5,227,2,8,0,0.2935775816440582
1,3,5,228,2,8,0,0.22297681868076324
1,3,6,229,2,5,0,0.49494966864585876
1,3,6,230,2,1,0,0.5364949107170105
1,3,6,231,2,9,0,0.3462117612361908
1,3,6,232,2,5,0,0.38024693727493286
1,3,6,233,2,5,0,0.32920628786087036
1,3,6,234,2,9,0,0.49981701374053955
1,3,6,235,2,5,0,0.37179020047187805
1,3,6,236,2,5,0,0.2378355711698532
1,3,6,237,2,2,1,0.412147581577301
1,3,6,238,2,9,0,0.3109756112098694
1,4,1,239,3,7,0,0.449199914932251
1,4,1,240,3,3,1,0.3620646893978119
1,4,1,241,3,7,0,0.3163710832595825
1,4,1,242,3,9,0,0.45424145460128784
1,4,1,243,3,5,0,0.556270182132721
1,4,1,244,3,3,1,0.2801421284675598
1,4,1,245,3,5,0,0.3729225695133209
1,4,1,246,3,8,0,0.35820144414901733
1,4,1,247,3,5,0,0.7480922937393188
1,4,1,248,3,7,0,0.8358590602874756
1,4,2,249,3,5,0,0.40365904569625854
1,4,2,250,3,7,0,0.5656624436378479
1,4,2,251,3,8,0,0.6859960556030273
1,4,2,252,3,5,0,0.730766773223877
1,4,2,253,3,5,0,0.8219578862190247
1,4,2,254,3,5,0,0.4885287880897522
1,4,2,255,3,8,0,0.360758900642395
1,4,2,256,3,7,0,0.25422608852386475
1,4,3,257,3,5,0,0.18977990746498108
1,4,3,258,3,3,1,0.40778207778930664
1,4,3,259,3,5,0,0.38596218824386597
1,4,3,260,3,5,0,0.6338303089141846
1,4,3,261,3,8,0,0.6685234308242798
1,4,3,262,3,5,0,0.6156079173088074
1,4,3,263,3,3,1,0.48500558733940125
1,4,3,264,3,3,1,0.7568913102149963
1,4,3,265,3,3,1,0.5277775526046753
1,4,3,266,3,5,0,0.3938429653644562
1,4,4,267,3,5,0,0.6331493258476257
1,4,4,268,3,8,0,0.5600188970565796
1,4,4,269,3,8,0,0.2984907031059265
1,4,4,270,3,3,1,0.6881057024002075
1,4,4,271,3,9,0,0.4664158821105957
1,4,4,272,3,5,0,0.32643550634384155
1,4,4,273,3,5,0,0.40049898624420166
1,4,4,274,3,5,0,0.6629828810691833
1,4,4,275,3,7,0,0.5858277678489685
1,4,5,276,3,5,0,0.5353277921676636
1,4,5,277,3,3,1,0.24226897954940796
1,4,5,278,3,5,0,0.3250195384025574
1,4,5,279,3,5,0,0.24877256155014038
1,4,5,280,3,5,0,0.5122112035751343
1,4,5,281,3,3,1,0.5966517329216003
1,4,5,282,3,5,0,0.46776720881462097
1,4,5,283,3,5,0,0.27061033248901367
1,4,5,284,3,5,0,0.39403337240219116
1,4,5,285,3,9,0,0.5287693738937378
1,4,5,286,3,5,0,0.8717788457870483
1,4,5,287,3,7,0,0.49749308824539185
1,4,5,288,3,7,0,0.705710232257843
1,4,6,289,3,5,0,0.40175163745880127
1,4,6,290,3,5,0,0.2943079471588135
1,4,6,291,3,3,1,0.3052937984466553
1,4,6,292,3,8,0,0.31798720359802246
1,4,6,293,3,5,0,0.6501614451408386
1,4,6,294,3,5,0,0.5750733017921448
1,4,6,295,3,5,0,0.7811675667762756
1,4,6,296,3,5,0,0.8065359592437744
1,4,6,297,3,7,0,0.37512996792793274
1,4,6,298,3,8,0,0.8920812010765076
1,4,6,299,3,9,0,0.48883727192878723
1,5,1,300,4,9,0,0.5315637588500977
1,5,1,301,4,8,0,0.635596752166748
1,5,1,302,4,9,0,0.5097245573997498
1,5,1,303,4,5,0,0.8160730004310608
1,5,2,304,4,5,0,0.3084956705570221
1,5,2,305,4,9,0,0.38910263776779175
1,5,2,306,4,5,0,0.2962903380393982
1,5,2,307,4,5,0,0.37209585309028625
1,5,2,308,4,9,0,0.3999621570110321
1,5,2,309,4,6,0,0.8208949565887451
1,5,2,310,4,5,0,0.49695920944213867
1,5,2,311,4,9,0,0.5241106152534485
1,5,2,312,4,5,0,0.5899838805198669
1,5,2,313,4,9,0,0.48086631298065186
1,5,2,314,4,9,0,0.31372490525245667
1,5,2,315,4,5,0,0.3244157135486603
1,5,2,316,4,5,0,0.508732259273529
1,5,3,317,4,5,0,0.6704537868499756
1,5,3,318,4,6,0,0.2498859316110611
1,5,3,319,4,5,0,0.31544744968414307
1,5,3,320,4,1,0,0.8829822540283203
1,5,3,321,4,2,0,0.5150654911994934
1,5,3,322,4,5,0,0.46930357813835144
1,5,3,323,4,8,0,0.5601732134819031
1,5,3,324,4,9,0,0.5789722204208374
1,5,3,325,4,5,0,0.7484614253044128
1,5,3,326,4,5,0,0.4403620958328247
1,5,3,327,4,5,0,0.3281482458114624
1,5,3,328,4,5,0,0.6329781413078308
1,5,4,329,4,7,0,0.7378495931625366
1,5,4,330,4,5,0,0.5172227621078491
1,5,4,331,4,5,0,0.36697280406951904
1,5,4,332,4,5,0,0.3928355276584625
1,5,4,333,4,1,0,0.8117866516113281
1,5,4,334,4,2,0,0.47774532437324524
1,5,4,335,4,1,0,0.49843552708625793
1,5,4,336,4,1,0,0.44898977875709534
1,5,4,337,4,5,0,0.7719230055809021
1,5,4,338,4,2,0,0.7087383270263672
1,5,4,339,4,5,0,0.4275791049003601
1,5,4,340,4,5,0,0.6255478262901306
1,5,4,341,4,9,0,0.8366364240646362
1,5,4,342,4,8,0,0.5220875144004822
1,5,4,343,4,9,0,0.4868882894515991
1,5,4,344,4,5,0,0.26035675406455994
1,5,5,345,4,9,0,0.43650951981544495
1,5,5,346,4,8,0,0.36415937542915344
1,5,5,347,4,4,1,0.4164349138736725
1,5,5,348,4,2,0,0.5622079372406006
1,5,5,349,4,5,0,0.23958832025527954
1,5,5,350,4,1,0,0.9717653393745422
1,5,5,351,4,5,0,0.6301586627960205
1,5,5,352,4,8,0,0.4451615512371063
1,5,5,353,4,9,0,0.5222041010856628
1,5,5,354,4,1,0,0.3494439721107483
1,5,5,355,4,9,0,0.41515833139419556
1,5,5,356,4,5,0,0.8451841473579407
1,5,5,357,4,9,0,0.4433574378490448
1,5,5,358,4,3,0,0.22912943363189697
1,5,6,359,4,8,0,0.6780370473861694
1,5,6,360,4,9,0,0.6611534357070923
1,5,6,361,4,5,0,0.6033627390861511
1,5,6,362,4,9,0,0.5896710753440857
1,5,6,363,4,9,0,0.7866848707199097
1,5,6,364,4,9,0,0.5925904512405396
1,5,6,365,4,5,0,0.7401480078697205
1,5,6,366,4,9,0,0.5383569002151489
1,5,6,367,4,5,0,0.6373077630996704
1,5,6,368,4,5,0,0.3795367479324341
1,5,6,369,4,9,0,0.5065774917602539
1,5,6,370,4,9,0,0.6880301833152771
1,5,6,371,4,9,0,0.7271565794944763
1,5,6,372,4,8,0,0.48006683588027954
1,5,6,373,4,8,0,0.3539382517337799
1,5,6,374,4,9,0,0.1717918962240219
1,5,6,375,4,5,0,0.4617927372455597
1,6,1,376,5,8,0,0.5079643130302429
1,6,1,377,5,9,0,0.3610546290874481
1,6,1,378,5,5,1,0.6822721362113953
1,6,1,379,5,5,1,0.49088796973228455
1,6,1,380,5,9,0,0.4573425352573395
1,6,1,381,5,8,0,0.3616369664669037
1,6,1,382,5,9,0,0.7164753675460815
1,6,1,383,5,9,0,0.22951997816562653
1,6,1,384,5,5,1,0.5551008582115173
1,6,2,385,5,5,1,0.5838981866836548
1,6,2,386,5,9,0,0.38507047295570374
1,6,2,387,5,9,0,0.5646371841430664
1,6,2,388,5,9,0,0.5353869795799255
1,6,2,389,5,9,0,0.782242476940155
1,6,2,390,5,5,1,0.6224320530891418
1,6,2,391,5,9,0,0.7755030393600464
1,6,2,392,5,5,1,0.8319044709205627
1,6,2,393,5,8,0,0.47670334577560425
1,6,2,394,5,5,1,0.36824867129325867
1,6,2,395,5,5,1,0.48168954253196716
1,6,3,396,5,9,0,0.415004163980484
1,6,3,397,5,9,0,0.7945752143859863
1,6,3,398,5,9,0,0.6375914216041565
1,6,3,399,5,5,1,0.6512807011604309
1,6,3,400,5,9,0,0.4773365259170532
1,6,3,401,5,9,0,0.9082767367362976
1,6,3,402,5,9,0,0.5523795485496521
1,6,3,403,5,9,0,0.6059450507164001
1,6,3,404,5,8,0,0.31052491068840027
1,6,3,405,5,5,1,0.7377336621284485
1,6,3,406,5,9,0,0.4064370095729828
1,6,3,407,5,9,0,0.5638747811317444
1,6,3,408,5,9,0,0.580875039100647
1,6,3,409,5,5,1,0.42853784561157227
1,6,3,410,5,5,1,0.2217182070016861
1,6,4,411,5,8,0,0.837870717048645
1,6,4,412,5,9,0,0.5338062047958374
1,6,4,413,5,8,0,0.4213424623012543
1,6,4,414,5,5,1,0.7050935626029968
1,6,4,415,5,9,0,0.8040723204612732
1,6,4,416,5,5,1,0.6495007872581482
1,6,4,417,5,9,0,0.4637076258659363
1,6,4,418,5,9,0,0.9817186594009399
1,6,4,419,5,5,1,0.5353055000305176
1,6,4,420,5,9,0,0.8921919465065002
1,6,4,421,5,5,1,0.6613353490829468
1,6,4,422,5,9,0,0.6360076665878296
1,6,4,423,5,5,1,0.6808251738548279
1,6,4,424,5,9,0,0.35968953371047974
1,6,5,425,5,5,1,0.5065771341323853
1,6,5,426,5,8,0,0.36430835723876953
1,6,5,427,5,8,0,0.6046344041824341
1,6,5,428,5,9,0,0.6181778311729431
1,6,5,429,5,5,1,0.598774254322052
1,6,5,430,5,5,1,0.3402988314628601
1,6,5,431,5,5,1,0.6135689616203308
1,6,5,432,5,5,1,0.4508645832538605
1,6,5,433,5,5,1,0.5363739132881165
1,6,5,434,5,5,1,0.7608778476715088
1,6,5,435,5,9,0,0.605670690536499
1,6,5,436,5,5,1,0.7456474900245667
1,6,5,437,5,5,1,0.6105886101722717
1,6,5,438,5,5,1,0.33260050415992737
1,6,5,439,5,5,1,0.5751972198486328
1,6,5,440,5,5,1,0.5598439574241638
1,6,6,441,5,5,1,0.5624882578849792
1,6,6,442,5,5,1,0.2795858681201935
1,6,6,443,5,9,0,0.5341312289237976
1,6,6,444,5,5,1,0.5507146716117859
1,6,6,445,5,5,1,0.6260899305343628
1,6,6,446,5,5,1,0.5131174921989441
1,6,6,447,5,9,0,0.6917058825492859
1,6,6,448,5,9,0,0.8456189036369324
1,6,6,449,5,8,0,0.6554238200187683
1,6,6,450,5,5,1,0.4315459132194519
1,6,6,451,5,5,1,0.9453417062759399
1,6,6,452,5,1,0,0.35946688055992126
1,6,6,453,5,5,1,0.40220406651496887
1,6,6,454,5,5,1,0.4295472800731659
1,6,6,455,5,5,1,0.6237609386444092
1,6,6,456,5,5,1,0.24955281615257263
1,6,6,457,5,8,0,0.31726884841918945
1,7,1,458,6,5,0,0.3969480097293854
1,7,1,459,6,5,0,0.7678449153900146
1,7,1,460,6,5,0,0.9053183197975159
1,7,1,461,6,9,0,0.3936099410057068
1,7,1,462,6,9,0,0.5824714303016663
1,7,1,463,6,5,0,0.4971078336238861
1,7,1,464,6,5,0,0.3252803683280945
1,7,1,465,6,7,0,0.5387285947799683
1,7,1,466,6,5,0,0.6234427690505981
1,7,1,467,6,9,0,0.5328949689865112
1,7,2,468,6,5,0,0.7331552505493164
1,7,2,469,6,5,0,0.48075926303863525
1,7,2,470,6,5,0,0.430118203163147
1,7,2,471,6,9,0,0.3939008116722107
1,7,2,472,6,5,0,0.7029202580451965
1,7,2,473,6,9,0,0.7491322159767151
1,7,2,474,6,9,0,0.6296823620796204
1,7,2,475,6,7,0,0.42076459527015686
1,7,2,476,6,5,0,0.529207706451416
1,7,2,477,6,5,0,0.5781391859054565
1,7,2,478,6,8,0,0.4374523460865021
1,7,2,479,6,5,0,0.44366201758384705
1,7,2,480,6,9,0,0.5666494965553284
1,7,2,481,6,5,0,0.8345381617546082
1,7,2,482,6,9,0,0.7760190367698669
1,7,2,483,6,5,0,0.7951405644416809
1,7,2,484,6,8,0,0.44580280780792236
1,7,2,485,6,8,0,0.5647067427635193
1,7,2,486,6,5,0,0.5979880690574646
1,7,2,487,6,9,0,0.5732316374778748
1,7,2,488,6,8,0,0.4197641909122467
1,7,2,489,6,5,0,0.6344675421714783
1,7,3,490,6,3,0,0.48985642194747925
1,7,3,491,6,5,0,0.4652622640132904
1,7,3,492,6,8,0,0.5647466778755188
1,7,3,493,6,5,0,0.464580774307251
1,7,3,494,6,5,0,0.6331602334976196
1,7,3,495,6,5,0,0.3343210220336914
1,7,3,496,6,5,0,0.8408951759338379
1,7,3,497,6,9,0,0.2960360646247864
1,7,3,498,6,8,0,0.26294583082199097
1,7,3,499,6,5,0,0.262685090303421
1,7,3,500,6,7,0,0.22157806158065796
1,7,4,501,6,9,0,0.2641388475894928
1,7,4,502,6,5,0,0.33953869342803955
1,7,4,503,6,9,0,0.4451092779636383
1,7,4,504,6,5,0,0.6423450708389282
1,7,4,505,6,9,0,0.35822126269340515
1,7,4,506,6,1,0,0.43367281556129456
1,7,4,507,6,5,0,0.3182651698589325
1,7,4,508,6,9,0,0.4786958694458008
1,7,4,509,6,5,0,0.5336760878562927
1,7,4,510,6,5,0,0.6767387390136719
1,7,4,511,6,5,0,0.7042715549468994
1,7,4,512,6,9,0,0.5480339527130127
1,7,4,513,6,5,0,0.7063848972320557
1,7,4,514,6,9,0,0.5513845682144165
1,7,4,515,6,7,0,0.48082733154296875
1,7,4,516,6,5,0,0.7675949931144714
1,7,4,517,6,5,0,0.5123193860054016
1,7,4,518,6,7,0,0.4866458773612976
1,7,5,519,6,7,0,0.4802943468093872
1,7,5,520,6,9,0,0.40164053440093994
1,7,5,521,6,3,0,0.47520673274993896
1,7,5,522,6,9,0,0.6218681931495667
1,7,5,523,6,1,0,0.32465168833732605
1,7,5,524,6,9,0,0.6420779228210449
1,7,5,525,6,9,0,0.7141492366790771
1,7,5,526,6,9,0,0.8130791783332825
1,7,5,527,6,9,0,0.48775866627693176
1,7,5,528,6,5,0,0.34126004576683044
1,7,5,529,6,5,0,0.45206600427627563
1,7,5,530,6,9,0,0.5068228244781494
1,7,5,531,6,5,0,0.9475030899047852
1,7,5,532,6,8,0,0.40824490785598755
1,7,5,533,6,9,0,0.38104748725891113
1,7,5,534,6,8,0,0.5140997171401978
1,7,6,535,6,9,0,0.45519477128982544
1,7,6,536,6,5,0,0.40800967812538147
1,7,6,537,6,5,0,0.3209789991378784
1,7,6,538,6,5,0,0.7475792765617371
1,7,6,539,6,8,0,0.7343335747718811
1,7,6,540,6,5,0,0.6203935742378235
1,7,6,541,6,5,0,0.6633201241493225
1,8,1,542,7,5,0,0.4251454472541809
1,8,1,543,7,9,0,0.3158779442310333
1,8,1,544,7,5,0,0.8580407500267029
1,8,1,545,7,9,0,0.7929239273071289
1,8,1,546,7,5,0,0.89714115858078
1,8,1,547,7,5,0,0.8159266710281372
1,8,1,548,7,5,0,0.5101313591003418
1,8,1,549,7,5,0,0.5112272500991821
1,8,1,550,7,8,0,0.5956542491912842
1,8,1,551,7,5,0,0.5696729421615601
1,8,1,552,7,8,0,0.43400418758392334
1,8,1,553,7,8,0,0.4655511975288391
1,8,1,554,7,8,0,0.9286182522773743
1,8,1,555,7,9,0,0.5576938390731812
1,8,1,556,7,8,0,0.5962706208229065
1,8,1,557,7,9,0,0.49018898606300354
1,8,2,558,7,3,0,0.34896501898765564
1,8,2,559,7,5,0,0.8253421187400818
1,8,2,560,7,5,0,0.4952571988105774
1,8,2,561,7,8,0,0.7269484996795654
1,8,2,562,7,9,0,0.43365785479545593
1,8,2,563,7,8,0,0.7991880178451538
1,8,2,564,7,8,0,0.443025678396225
1,8,2,565,7,8,0,0.7215129733085632
1,8,2,566,7,5,0,0.6238968372344971
1,8,2,567,7,5,0,0.6838529109954834
1,8,2,568,7,5,0,0.3517668843269348
1,8,2,569,7,5,0,0.34219828248023987
1,8,2,570,7,9,0,0.4374017119407654
1,8,2,571,7,9,0,0.5162586569786072
1,8,2,572,7,5,0,0.5907235741615295
1,8,3,573,7,8,0,0.7650356292724609
1,8,3,574,7,7,1,0.6500992178916931
1,8,3,575,7,9,0,0.6792442202568054
1,8,3,576,7,5,0,0.6658223867416382
1,8,3,577,7,5,0,0.7829030156135559
1,8,3,578,7,5,0,0.7597330212593079
1,8,3,579,7,9,0,0.5317263007164001
1,8,3,580,7,7,1,0.6585557460784912
1,8,3,581,7,5,0,0.8347975611686707
1,8,3,582,7,3,0,0.37009716033935547
1,8,3,583,7,5,0,0.3544652760028839
1,8,3,584,7,5,0,0.5386767387390137
1,8,3,585,7,5,0,0.3780175447463989
1,8,3,586,7,5,0,0.7466232180595398
1,8,3,587,7,9,0,0.31760427355766296
1,8,3,588,7,9,0,0.6222188472747803
1,8,4,589,7,9,0,0.354415625333786
1,8,4,590,7,5,0,0.34783875942230225
1,8,4,591,7,5,0,0.27020615339279175
1,8,4,592,7,8,0,0.4337688386440277
1,8,4,593,7,7,1,0.5108721852302551
1,8,4,594,7,8,0,0.4776206314563751
1,8,4,595,7,5,0,0.6410629153251648
1,8,4,596,7,7,1,0.8720217943191528
1,8,4,597,7,8,0,0.40640854835510254
1,8,4,598,7,8,0,0.48901453614234924
1,8,4,599,7,5,0,0.8851569890975952
1,8,4,600,7,5,0,0.9319027066230774
1,8,4,601,7,5,0,0.6646371483802795
1,8,4,602,7,5,0,0.6034796833992004
1,8,4,603,7,5,0,0.6695780754089355
1,8,4,604,7,5,0,0.23987601697444916
1,8,4,605,7,5,0,0.40705761313438416
1,8,4,606,7,5,0,0.3887391686439514
