subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,47,0,3,0,0.41217148303985596
1,1,4,48,0,1,0,0.28817498683929443
1,1,4,49,0,3,0,0.1860380321741104
1,1,4,50,0,0,1,0.316342830657959
1,1,4,51,0,2,0,0.3876667022705078
1,1,4,52,0,2,0,0.39525097608566284
1,1,4,53,0,2,0,0.37153637409210205
1,1,4,54,0,7,0,0.23976531624794006
1,1,4,55,0,2,0,0.27168530225753784
1,1,4,56,0,0,1,0.26271018385887146
1,1,4,57,0,2,0,0.2276020348072052
1,1,4,58,0,2,0,0.3767463266849518
1,1,5,59,0,1,0,0.1626265048980713
1,1,5,60,0,0,1,0.394326388835907
1,1,5,61,0,0,1,0.5041372776031494
1,1,5,62,0,0,1,0.422355592250824
1,1,5,63,0,0,1,0.46798595786094666
1,1,5,64,0,0,1,0.46707311272621155
1,1,5,65,0,0,1,0.4168781042098999
1,1,5,66,0,0,1,0.42021968960762024
1,1,5,67,0,0,1,0.43285906314849854
1,1,5,68,0,0,1,0.5711209774017334
1,1,5,69,0,0,1,0.38212114572525024
1,1,5,70,0,0,1,0.5055124759674072
1,1,5,71,0,0,1,0.3862985372543335
1,1,5,72,0,0,1,0.3963504135608673
1,1,5,73,0,6,0,0.42172771692276
1,1,5,74,0,6,0,0.5397146344184875
1,1,5,75,0,6,0,0.480236291885376
1,1,5,76,0,6,0,0.4415009021759033
1,1,6,77,0,1,0,0.3906060457229614
1,1,6,78,0,0,1,0.38333654403686523
1,1,6,79,0,0,1,0.3287629783153534
1,1,6,80,0,0,1,0.3748626410961151
1,1,6,81,0,0,1,0.407886266708374
1,1,6,82,0,0,1,0.3478538393974304
1,1,6,83,0,0,1,0.4231615960597992
1,1,6,84,0,0,1,0.3692053556442261
1,1,6,85,0,0,1,0.3991653025150299
1,1,6,86,0,1,0,0.3544270694255829
1,1,6,87,0,1,0,0.3512766361236572
1,1,6,88,0,0,1,0.36655962467193604
1,1,6,89,0,0,1,0.43041935563087463
1,1,6,90,0,1,0,0.4425516426563263
1,1,6,91,0,1,0,0.22368304431438446
1,1,6,92,0,6,0,0.22723329067230225
1,1,6,93,0,6,0,0.22372125089168549
1,1,6,94,0,6,0,0.2138761579990387
1,2,1,95,1,1,1,0.4247468411922455
1,2,1,96,1,6,0,0.3458271622657776
1,2,1,97,1,1,1,0.41626930236816406
1,2,1,98,1,6,0,0.37670841813087463
1,2,1,99,1,1,1,0.300265908241272
1,2,1,100,1,6,0,0.46812155842781067
1,2,1,101,1,6,0,0.45851951837539673
1,2,1,102,1,6,0,0.5278772115707397
1,2,1,103,1,6,0,0.6071919202804565
1,2,1,104,1,6,0,0.5961000919342041
1,2,1,105,1,6,0,0.2511577010154724
1,2,1,106,1,3,0,0.1765478253364563
1,2,2,107,1,1,1,0.4117818772792816
1,2,2,108,1,1,1,0.3619403541088104
1,2,2,109,1,1,1,0.4079173803329468
1,2,2,110,1,1,1,0.41723793745040894
1,2,2,111,1,1,1,0.4475034177303314
1,2,2,112,1,6,0,0.5784115791320801
1,2,2,113,1,6,0,0.456587553024292
1,2,2,114,1,6,0,0.4211059510707855
1,2,2,115,1,6,0,0.4808531403541565
1,2,2,116,1,6,0,0.38451653718948364
1,2,2,117,1,1,1,0.410085529088974
1,2,2,118,1,6,0,0.3694441318511963
1,2,2,119,1,6,0,0.4607085883617401
1,2,3,120,1,1,1,0.2863081693649292
1,2,3,121,1,1,1,0.28216853737831116
1,2,3,122,1,0,0,0.403238981962204
1,2,3,123,1,0,0,0.38929229974746704
1,2,3,124,1,1,1,0.3516402542591095
1,2,3,125,1,0,0,0.3979933559894562
1,2,3,126,1,0,0,0.42359960079193115
1,2,3,127,1,0,0,0.4058675169944763
1,2,3,128,1,0,0,0.38627541065216064
1,2,3,129,1,0,0,0.37916839122772217
1,2,4,130,1,6,0,0.29344111680984497
1,2,4,131,1,1,1,0.48240822553634644
1,2,4,132,1,1,1,0.3705836236476898
1,2,4,133,1,0,0,0.3796275556087494
1,2,4,134,1,0,0,0.4496569335460663
1,2,4,135,1,6,0,0.2132657766342163
1,2,4,136,1,0,0,0.2893484830856323
1,2,4,137,1,6,0,0.4145033359527588
1,2,4,138,1,6,0,0.41416648030281067
1,2,4,139,1,0,0,0.2884008586406708
1,2,4,140,1,1,1,0.3644413948059082
1,2,4,141,1,6,0,0.5233094692230225
1,2,4,142,1,0,0,0.4214614927768707
1,2,4,143,1,6,0,0.31290778517723083
1,2,4,144,1,0,0,0.21480384469032288
1,2,4,145,1,6,0,0.18258972465991974
1,2,4,146,1,7,0,0.18488137423992157
1,2,5,147,1,0,0,0.2747669219970703
1,2,5,148,1,0,0,0.33763906359672546
1,2,5,149,1,1,1,0.5323275923728943
1,2,5,150,1,1,1,0.4163133502006531
1,2,5,151,1,1,1,0.3867284953594208
1,2,5,152,1,0,0,0.4555423855781555
1,2,5,153,1,0,0,0.1842784881591797
1,2,6,154,1,6,0,0.5027481913566589
1,2,6,155,1,6,0,0.2844567596912384
1,2,6,156,1,1,1,0.4359980523586273
1,2,6,157,1,1,1,0.3722522556781769
1,2,6,158,1,1,1,0.3948742747306824
1,2,6,159,1,1,1,0.44570085406303406
1,2,6,160,1,0,0,0.3724449574947357
1,2,6,161,1,0,0,0.43377673625946045
1,3,1,162,2,2,1,0.39298856258392334
1,3,1,163,2,2,1,0.32113116979599
1,3,1,164,2,1,0,0.2620944380760193
1,3,1,165,2,2,1,0.24257241189479828
1,3,1,166,2,2,1,0.40156567096710205
1,3,1,167,2,2,1,0.559104323387146
1,3,1,168,2,2,1,0.2444881647825241
1,3,1,169,2,2,1,0.5167787671089172
1,3,1,170,2,2,1,0.47794753313064575
1,3,1,171,2,2,1,0.5087519288063049
1,3,1,172,2,2,1,0.3424524962902069
1,3,1,173,2,2,1,0.5795413851737976
1,3,1,174,2,2,1,0.5843091607093811
1,3,1,175,2,1,0,0.41479453444480896
1,3,1,176,2,0,0,0.15322841703891754
1,3,2,177,2,6,0,0.2930670380592346
1,3,2,178,2,2,1,0.46493735909461975
1,3,2,179,2,2,1,0.4043351113796234
1,3,2,180,2,2,1,0.40340015292167664
1,3,2,181,2,2,1,0.6737375855445862
1,3,2,182,2,2,1,0.2626507878303528
1,3,2,183,2,2,1,0.6814271211624146
1,3,2,184,2,2,1,0.6513903141021729
1,3,2,185,2,2,1,0.2053367793560028
1,3,2,186,2,0,0,0.35386696457862854
1,3,2,187,2,0,0,0.3938300609588623
1,3,3,188,2,6,0,0.2542644143104553
1,3,3,189,2,2,1,0.27343815565109253
1,3,3,190,2,2,1,0.28419747948646545
1,3,3,191,2,2,1,0.39839616417884827
1,3,3,192,2,2,1,0.33962303400039673
1,3,3,193,2,2,1,0.5262876749038696
1,3,3,194,2,2,1,0.5803177952766418
1,3,3,195,2,2,1,0.5136093497276306
1,3,3,196,2,2,1,0.6264805793762207
1,3,3,197,2,2,1,0.5465006828308105
1,3,3,198,2,2,1,0.7567731738090515
1,3,3,199,2,2,1,0.3217465281486511
1,3,3,200,2,2,1,0.38054919242858887
1,3,3,201,2,2,1,0.8673248291015625
1,3,3,202,2,1,0,0.25524798035621643
1,3,3,203,2,1,0,0.36380940675735474
1,3,4,204,2,6,0,0.1604735255241394
1,3,4,205,2,4,0,0.18220070004463196
1,3,4,206,2,2,1,0.329857736825943
1,3,4,207,2,2,1,0.25387415289878845
1,3,4,208,2,6,0,0.22827684879302979
1,3,4,209,2,2,1,0.4485161304473877
1,3,4,210,2,2,1,0.5808194279670715
1,3,4,211,2,2,1,0.6891841292381287
1,3,4,212,2,2,1,0.22065338492393494
1,3,4,213,2,1,0,0.29198548197746277
1,3,5,214,2,2,1,0.5702589154243469
1,3,5,215,2,2,1,0.6772443652153015
1,3,5,216,2,2,1,0.713749349117279
1,3,5,217,2,2,1,0.4588305354118347
1,3,5,218,2,2,1,0.6660433411598206
1,3,5,219,2,2,1,0.6701043844223022
1,3,5,220,2,2,1,0.47622591257095337
1,3,5,221,2,2,1,0.6198142766952515
1,3,5,222,2,2,1,0.5865609645843506
1,3,5,223,2,2,1,0.6991668343544006
1,3,5,224,2,6,0,0.2713485062122345
1,3,5,225,2,1,0,0.2983848452568054
1,3,5,226,2,6,0,0.20716115832328796
1,3,5,227,2,0,0,0.2231803685426712
1,3,5,228,2,3,0,0.3665252923965454
1,3,6,229,2,1,0,0.24704580008983612
1,3,6,230,2,6,0,0.2343977987766266
1,3,6,231,2,2,1,0.2813276946544647
1,3,6,232,2,6,0,0.2601168155670166
1,3,6,233,2,2,1,0.3340117931365967
1,3,6,234,2,2,1,0.2900194823741913
1,3,6,235,2,4,0,0.23308570683002472
1,3,6,236,2,2,1,0.36427709460258484
1,3,6,237,2,2,1,0.340580016374588
1,3,6,238,2,2,1,0.4707999527454376
1,4,1,239,3,6,0,0.24889816343784332
1,4,1,240,3,3,1,0.34349381923675537
1,4,1,241,3,3,1,0.5155887603759766
1,4,1,242,3,3,1,0.9023227095603943
1,4,1,243,3,3,1,0.49401238560676575
1,4,1,244,3,3,1,0.7572913765907288
1,4,1,245,3,3,1,0.6860863566398621
1,4,1,246,3,3,1,0.6515724062919617
1,4,1,247,3,3,1,0.5654752254486084
1,4,1,248,3,3,1,0.40457063913345337
1,4,2,249,3,3,1,0.3972530663013458
1,4,2,250,3,3,1,0.3408549129962921
1,4,2,251,3,3,1,0.30273187160491943
1,4,2,252,3,3,1,0.6144416332244873
1,4,2,253,3,3,1,0.7537044882774353
1,4,2,254,3,3,1,0.42711448669433594
1,4,2,255,3,3,1,0.6460365056991577
1,4,2,256,3,3,1,0.25414904952049255
1,4,3,257,3,3,1,0.21626035869121552
1,4,3,258,3,3,1,0.2143334597349167
1,4,3,259,3,7,0,0.48176711797714233
1,4,3,260,3,3,1,0.28336068987846375
1,4,3,261,3,3,1,0.4235149025917053
1,4,3,262,3,3,1,0.29985761642456055
1,4,3,263,3,3,1,0.5741022825241089
1,4,3,264,3,3,1,0.44117698073387146
1,4,3,265,3,3,1,0.6428008675575256
1,4,3,266,3,3,1,0.3947688043117523
1,4,4,267,3,3,1,0.24662914872169495
1,4,4,268,3,3,1,0.26443740725517273
1,4,4,269,3,3,1,0.4898446798324585
1,4,4,270,3,3,1,0.648018479347229
1,4,4,271,3,3,1,0.760932981967926
1,4,4,272,3,3,1,0.4351825714111328
1,4,4,273,3,3,1,0.4711098372936249
1,4,4,274,3,3,1,0.5528937578201294
1,4,4,275,3,3,1,0.3244101107120514
1,4,5,276,3,3,1,0.22218549251556396
1,4,5,277,3,3,1,0.22604763507843018
1,4,5,278,3,7,0,0.30901235342025757
1,4,5,279,3,3,1,0.35110700130462646
1,4,5,280,3,3,1,0.33686158061027527
1,4,5,281,3,3,1,0.4242701828479767
1,4,5,282,3,3,1,0.46385663747787476
1,4,5,283,3,3,1,0.4894721508026123
1,4,5,284,3,3,1,0.6071218252182007
1,4,5,285,3,3,1,0.5798595547676086
1,4,5,286,3,3,1,0.3414160907268524
1,4,5,287,3,0,0,0.23698191344738007
1,4,5,288,3,6,0,0.2946305274963379
1,4,6,289,3,3,1,0.21473343670368195
1,4,6,290,3,3,1,0.21327519416809082
1,4,6,291,3,3,1,0.19271692633628845
1,4,6,292,3,3,1,0.414749413728714
1,4,6,293,3,3,1,0.46887585520744324
1,4,6,294,3,3,1,0.33383670449256897
1,4,6,295,3,3,1,0.4146840572357178
1,4,6,296,3,3,1,0.4408009946346283
1,4,6,297,3,3,1,0.6501280665397644
1,4,6,298,3,3,1,0.5783948302268982
1,4,6,299,3,6,0,0.23956993222236633
1,5,1,300,4,4,1,0.7147775888442993
1,5,1,301,4,4,1,0.8024487495422363
1,5,1,302,4,4,1,0.18510091304779053
1,5,1,303,4,6,0,0.3624734580516815
1,5,2,304,4,6,0,0.22172877192497253
1,5,2,305,4,8,0,0.148253932595253
1,5,2,306,4,0,0,0.17273230850696564
1,5,2,307,4,4,1,0.5583585500717163
1,5,2,308,4,4,1,0.6963979601860046
1,5,2,309,4,4,1,0.6027795672416687
1,5,2,310,4,4,1,0.8328796625137329
1,5,2,311,4,4,1,0.8880513906478882
1,5,2,312,4,4,1,0.8660401105880737
1,5,2,313,4,4,1,0.8685922026634216
1,5,2,314,4,4,1,0.449985146522522
1,5,2,315,4,6,0,0.21312522888183594
1,5,2,316,4,4,1,0.1773759126663208
1,5,3,317,4,4,1,0.41240739822387695
1,5,3,318,4,4,1,0.9073086977005005
1,5,3,319,4,4,1,0.7738870978355408
1,5,3,320,4,4,1,0.8160473704338074
1,5,3,321,4,4,1,0.7982087731361389
1,5,3,322,4,4,1,0.8234219551086426
1,5,3,323,4,4,1,0.6256644129753113
1,5,3,324,4,4,1,0.2727399170398712
1,5,3,325,4,6,0,0.3445647954940796
1,5,3,326,4,6,0,0.3780567944049835
1,5,3,327,4,6,0,0.2659587264060974
1,5,3,328,4,7,0,0.15180672705173492
1,5,4,329,4,4,1,0.4251895546913147
1,5,4,330,4,4,1,0.4088307321071625
1,5,4,331,4,4,1,0.5555496215820312
1,5,4,332,4,4,1,0.7440709471702576
1,5,4,333,4,4,1,0.8467121720314026
1,5,4,334,4,4,1,0.9324121475219727
1,5,4,335,4,4,1,0.8850516676902771
1,5,4,336,4,4,1,0.5126816630363464
1,5,4,337,4,4,1,0.7398505806922913
1,5,4,338,4,4,1,0.7735732793807983
1,5,4,339,4,4,1,0.7667747139930725
1,5,4,340,4,4,1,0.7858839631080627
1,5,4,341,4,4,1,0.792548418045044
1,5,4,342,4,4,1,0.6230902075767517
1,5,4,343,4,6,0,0.1970302015542984
1,5,4,344,4,4,1,0.22336280345916748
1,5,5,345,4,4,1,0.2071545422077179
1,5,5,346,4,8,0,0.16137638688087463
1,5,5,347,4,8,0,0.23867812752723694
1,5,5,348,4,4,1,0.8886173367500305
1,5,5,349,4,4,1,0.8103214502334595
1,5,5,350,4,4,1,0.8876855373382568
1,5,5,351,4,4,1,0.39434659481048584
1,5,5,352,4,4,1,0.8456014394760132
1,5,5,353,4,4,1,0.8277435302734375
1,5,5,354,4,4,1,0.816681981086731
1,5,5,355,4,4,1,0.189325213432312
1,5,5,356,4,6,0,0.2697170376777649
1,5,5,357,4,6,0,0.31412702798843384
1,5,5,358,4,4,1,0.2632204592227936
1,5,6,359,4,4,1,0.3702259957790375
1,5,6,360,4,4,1,0.39136266708374023
1,5,6,361,4,4,1,0.569456934928894
1,5,6,362,4,4,1,0.6424979567527771
1,5,6,363,4,4,1,0.5289697051048279
1,5,6,364,4,4,1,0.5897214412689209
1,5,6,365,4,4,1,0.7134500741958618
1,5,6,366,4,4,1,0.8419660329818726
1,5,6,367,4,4,1,0.6309647560119629
1,5,6,368,4,4,1,0.7365878224372864
1,5,6,369,4,4,1,0.8684863448143005
1,5,6,370,4,4,1,0.723048210144043
1,5,6,371,4,4,1,0.8326168656349182
1,5,6,372,4,4,1,0.7889918088912964
1,5,6,373,4,4,1,0.19219650328159332
1,5,6,374,4,6,0,0.25947871804237366
1,5,6,375,4,6,0,0.3407365381717682
1,6,1,376,5,6,0,0.4775257408618927
1,6,1,377,5,6,0,0.571991503238678
1,6,1,378,5,5,1,0.4849303364753723
1,6,1,379,5,6,0,0.7330327033996582
1,6,1,380,5,6,0,0.7658722996711731
1,6,1,381,5,5,1,0.5786120891571045
1,6,1,382,5,6,0,0.3409639000892639
1,6,1,383,5,4,0,0.33750641345977783
1,6,1,384,5,1,0,0.2444298267364502
1,6,2,385,5,6,0,0.17908240854740143
1,6,2,386,5,4,0,0.18530678749084473
1,6,2,387,5,6,0,0.3793771266937256
1,6,2,388,5,6,0,0.7618446946144104
1,6,2,389,5,6,0,0.5423139929771423
1,6,2,390,5,5,1,0.4789155423641205
1,6,2,391,5,5,1,0.435523122549057
1,6,2,392,5,6,0,0.5028236508369446
1,6,2,393,5,6,0,0.40354785323143005
1,6,2,394,5,4,0,0.36513862013816833
1,6,2,395,5,6,0,0.1958138793706894
1,6,3,396,5,6,0,0.6461396217346191
1,6,3,397,5,5,1,0.5851773619651794
1,6,3,398,5,5,1,0.6135385036468506
1,6,3,399,5,5,1,0.6598266363143921
1,6,3,400,5,5,1,0.6364319920539856
1,6,3,401,5,5,1,0.5886346101760864
1,6,3,402,5,5,1,0.7632530331611633
1,6,3,403,5,5,1,0.4768916368484497
1,6,3,404,5,5,1,0.5831315517425537
1,6,3,405,5,6,0,0.42178305983543396
1,6,3,406,5,5,1,0.394523948431015
1,6,3,407,5,5,1,0.3639480173587799
1,6,3,408,5,6,0,0.16049496829509735
1,6,3,409,5,6,0,0.6028988361358643
1,6,3,410,5,6,0,0.4676420986652374
1,6,4,411,5,4,0,0.2517227530479431
1,6,4,412,5,8,0,0.33656325936317444
1,6,4,413,5,3,0,0.2940647602081299
1,6,4,414,5,8,0,0.28388911485671997
1,6,4,415,5,4,0,0.3550499677658081
1,6,4,416,5,5,1,0.36196523904800415
1,6,4,417,5,9,0,0.3549143075942993
1,6,4,418,5,9,0,0.3790275752544403
1,6,4,419,5,9,0,0.3349933624267578
1,6,4,420,5,9,0,0.300942063331604
1,6,4,421,5,1,0,0.2052445262670517
1,6,4,422,5,4,0,0.27182015776634216
1,6,4,423,5,4,0,0.2168026566505432
1,6,4,424,5,9,0,0.2768307030200958
1,6,5,425,5,6,0,0.26808473467826843
1,6,5,426,5,6,0,0.4585763216018677
1,6,5,427,5,6,0,0.3305855989456177
1,6,5,428,5,6,0,0.5481845736503601
1,6,5,429,5,6,0,0.49107441306114197
1,6,5,430,5,5,1,0.6322421431541443
1,6,5,431,5,5,1,0.46120744943618774
1,6,5,432,5,6,0,0.5787461996078491
1,6,5,433,5,5,1,0.8081052899360657
1,6,5,434,5,6,0,0.3993677496910095
1,6,5,435,5,6,0,0.5925590395927429
1,6,5,436,5,6,0,0.4631493389606476
1,6,5,437,5,6,0,0.29758721590042114
1,6,5,438,5,3,0,0.20747946202754974
1,6,5,439,5,6,0,0.3398893475532532
1,6,5,440,5,6,0,0.3309938311576843
1,6,6,441,5,6,0,0.5902379155158997
1,6,6,442,5,6,0,0.6533501148223877
1,6,6,443,5,6,0,0.4400932490825653
1,6,6,444,5,5,1,0.5217459797859192
1,6,6,445,5,5,1,0.6142385601997375
1,6,6,446,5,5,1,0.4655598998069763
1,6,6,447,5,5,1,0.5084337592124939
1,6,6,448,5,5,1,0.539370059967041
1,6,6,449,5,6,0,0.46780750155448914
1,6,6,450,5,6,0,0.5287774801254272
1,6,6,451,5,6,0,0.46680817008018494
1,6,6,452,5,6,0,0.5948514342308044
1,6,6,453,5,6,0,0.624325156211853
1,6,6,454,5,6,0,0.4599335789680481
1,6,6,455,5,8,0,0.2016698271036148
1,6,6,456,5,7,0,0.25486788153648376
1,6,6,457,5,4,0,0.18253646790981293
1,7,1,458,6,6,1,0.5071148872375488
1,7,1,459,6,6,1,0.3769457936286926
1,7,1,460,6,5,0,0.546104371547699
1,7,1,461,6,5,0,0.45610934495925903
1,7,1,462,6,6,1,0.8285914659500122
1,7,1,463,6,6,1,0.7075185775756836
1,7,1,464,6,6,1,0.19559217989444733
1,7,1,465,6,6,1,0.27387937903404236
1,7,1,466,6,6,1,0.44563573598861694
1,7,1,467,6,6,1,0.4721605181694031
1,7,2,468,6,6,1,0.22180716693401337
1,7,2,469,6,6,1,0.3336581885814667
1,7,2,470,6,6,1,0.4225585162639618
1,7,2,471,6,6,1,0.5280852317810059
1,7,2,472,6,6,1,0.6475787162780762
1,7,2,473,6,6,1,0.4730032682418823
1,7,2,474,6,1,0,0.22814835608005524
1,7,2,475,6,1,0,0.30602025985717773
1,7,2,476,6,6,1,0.308896541595459
1,7,2,477,6,6,1,0.32067856192588806
1,7,2,478,6,6,1,0.7202480435371399
1,7,2,479,6,6,1,0.3965293765068054
1,7,2,480,6,6,1,0.4519675374031067
1,7,2,481,6,5,0,0.3688430190086365
1,7,2,482,6,4,0,0.27588900923728943
1,7,2,483,6,6,1,0.2546387314796448
1,7,2,484,6,6,1,0.25502774119377136
1,7,2,485,6,5,0,0.23638340830802917
1,7,2,486,6,6,1,0.6720313429832458
1,7,2,487,6,5,0,0.37951555848121643
1,7,2,488,6,6,1,0.2878214418888092
1,7,2,489,6,4,0,0.4440610110759735
1,7,3,490,6,6,1,0.5391495823860168
1,7,3,491,6,6,1,0.8079162836074829
1,7,3,492,6,6,1,0.6004214286804199
1,7,3,493,6,6,1,0.6863241791725159
1,7,3,494,6,6,1,0.6512899994850159
1,7,3,495,6,6,1,0.6855779886245728
1,7,3,496,6,6,1,0.8516880869865417
1,7,3,497,6,6,1,0.4252568781375885
1,7,3,498,6,6,1,0.3528512418270111
1,7,3,499,6,6,1,0.28337204456329346
1,7,3,500,6,6,1,0.21508097648620605
1,7,4,501,6,6,1,0.3760020434856415
1,7,4,502,6,6,1,0.5958230495452881
1,7,4,503,6,6,1,0.5583295822143555
1,7,4,504,6,6,1,0.31535521149635315
1,7,4,505,6,6,1,0.297959566116333
1,7,4,506,6,6,1,0.6132319569587708
1,7,4,507,6,6,1,0.37541988492012024
1,7,4,508,6,6,1,0.6743813157081604
1,7,4,509,6,6,1,0.7008261680603027
1,7,4,510,6,6,1,0.46951422095298767
1,7,4,511,6,6,1,0.9011816382408142
1,7,4,512,6,6,1,0.8598068952560425
1,7,4,513,6,6,1,0.42716485261917114
1,7,4,514,6,6,1,0.7471491694450378
1,7,4,515,6,6,1,0.8382601141929626
1,7,4,516,6,6,1,0.5138098001480103
1,7,4,517,6,6,1,0.4768121838569641
1,7,4,518,6,6,1,0.4355306923389435
1,7,5,519,6,6,1,0.3072137236595154
1,7,5,520,6,6,1,0.6629228591918945
1,7,5,521,6,6,1,0.5238109230995178
1,7,5,522,6,6,1,0.7781250476837158
1,7,5,523,6,6,1,0.6311570405960083
1,7,5,524,6,6,1,0.8361629247665405
1,7,5,525,6,6,1,0.4154910743236542
1,7,5,526,6,5,0,0.36181965470314026
1,7,5,527,6,6,1,0.8545609712600708
1,7,5,528,6,6,1,0.7837881445884705
1,7,5,529,6,6,1,0.5488037467002869
1,7,5,530,6,6,1,0.5958625078201294
1,7,5,531,6,6,1,0.5773664712905884
1,7,5,532,6,6,1,0.6737820506095886
1,7,5,533,6,6,1,0.4451330900192261
1,7,5,534,6,7,0,0.1735427975654602
1,7,6,535,6,6,1,0.7028976678848267
1,7,6,536,6,6,1,0.49156853556632996
1,7,6,537,6,6,1,0.42138224840164185
1,7,6,538,6,6,1,0.34541425108909607
1,7,6,539,6,5,0,0.2846204936504364
1,7,6,540,6,6,1,0.409842312335968
1,7,6,541,6,6,1,0.2635714113712311
1,8,1,542,7,7,1,0.7961371541023254
1,8,1,543,7,7,1,0.8582901954650879
1,8,1,544,7,7,1,0.8316391706466675
1,8,1,545,7,7,1,0.7465401887893677
1,8,1,546,7,7,1,0.874981701374054
1,8,1,547,7,7,1,0.6351078152656555
1,8,1,548,7,7,1,0.8193753361701965
1,8,1,549,7,7,1,0.3915582299232483
1,8,1,550,7,7,1,0.7292308807373047
1,8,1,551,7,7,1,0.3267744481563568
1,8,1,552,7,6,0,0.38217630982398987
1,8,1,553,7,6,0,0.5195925831794739
1,8,1,554,7,6,0,0.403322696685791
1,8,1,555,7,6,0,0.6579686403274536
1,8,1,556,7,6,0,0.38661009073257446
1,8,1,557,7,6,0,0.4355972111225128
1,8,2,558,7,7,1,0.5165771842002869
1,8,2,559,7,7,1,0.569563090801239
1,8,2,560,7,7,1,0.6413991451263428
1,8,2,561,7,3,0,0.35113418102264404
1,8,2,562,7,7,1,0.39221322536468506
1,8,2,563,7,7,1,0.5126580595970154
1,8,2,564,7,7,1,0.2940962016582489
1,8,2,565,7,4,0,0.2517417073249817
1,8,2,566,7,7,1,0.24144993722438812
1,8,2,567,7,6,0,0.1730128973722458
1,8,2,568,7,6,0,0.4027639925479889
1,8,2,569,7,6,0,0.2625328004360199
1,8,2,570,7,6,0,0.209706649184227
1,8,2,571,7,8,0,0.2720479965209961
1,8,2,572,7,8,0,0.276425838470459
1,8,3,573,7,7,1,0.359503835439682
1,8,3,574,7,7,1,0.7603592276573181
1,8,3,575,7,7,1,0.8286212086677551
1,8,3,576,7,7,1,0.7852509617805481
1,8,3,577,7,7,1,0.9240117073059082
1,8,3,578,7,7,1,0.8401511907577515
1,8,3,579,7,7,1,0.784121572971344
1,8,3,580,7,7,1,0.6393486857414246
1,8,3,581,7,7,1,0.6969251036643982
1,8,3,582,7,7,1,0.827002763748169
1,8,3,583,7,7,1,0.7806136012077332
1,8,3,584,7,7,1,0.746331512928009
1,8,3,585,7,8,0,0.22145268321037292
1,8,3,586,7,7,1,0.3413342535495758
1,8,3,587,7,6,0,0.2760699391365051
1,8,3,588,7,6,0,0.5384098291397095
1,8,4,589,7,8,0,0.33194345235824585
1,8,4,590,7,7,1,0.3760225176811218
1,8,4,591,7,7,1,0.47889333963394165
1,8,4,592,7,7,1,0.40899601578712463
1,8,4,593,7,7,1,0.43007123470306396
1,8,4,594,7,7,1,0.5576505661010742
1,8,4,595,7,7,1,0.6525523662567139
1,8,4,596,7,7,1,0.7801449298858643
1,8,4,597,7,7,1,0.8403358459472656
1,8,4,598,7,7,1,0.6478673815727234
1,8,4,599,7,7,1,0.884509801864624
1,8,4,600,7,7,1,0.8930942416191101
1,8,4,601,7,7,1,0.9570784568786621
1,8,4,602,7,7,1,0.8099222183227539
1,8,4,603,7,7,1,0.508147120475769
1,8,4,604,7,4,0,0.1716662496328354
1,8,4,605,7,7,1,0.2777164876461029
1,8,4,606,7,4,0,0.22699634730815887
1,8,5,607,7,8,0,0.2943403422832489
