subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,2,129,1,1,1,0.4898243248462677
1,2,2,130,1,1,1,0.5022414326667786
1,2,2,131,1,1,1,0.5079251527786255
1,2,2,132,1,1,1,0.5338680744171143
1,2,2,133,1,1,1,0.39546144008636475
1,2,3,134,1,8,0,0.19855743646621704
1,2,3,135,1,1,1,0.35184529423713684
1,2,3,136,1,1,1,0.43826889991760254
1,2,3,137,1,1,1,0.33398011326789856
1,2,3,138,1,1,1,0.4302939474582672
1,2,3,139,1,1,1,0.4406682848930359
1,2,3,140,1,1,1,0.4027140736579895
1,2,3,141,1,1,1,0.4079732596874237
1,2,3,142,1,1,1,0.4169739782810211
1,2,4,143,1,8,0,0.1790892779827118
1,2,4,144,1,2,0,0.24700607359409332
1,2,4,145,1,2,0,0.3094424307346344
1,2,4,146,1,2,0,0.2640363276004791
1,2,4,147,1,1,1,0.2670934200286865
1,2,4,148,1,1,1,0.26207882165908813
1,2,4,149,1,1,1,0.28616219758987427
1,2,4,150,1,1,1,0.27976706624031067
1,2,4,151,1,2,0,0.3261888027191162
1,2,4,152,1,6,0,0.2505221664905548
1,2,4,153,1,1,1,0.31637945771217346
1,2,4,154,1,1,1,0.2546505928039551
1,2,4,155,1,1,1,0.2883418798446655
1,2,5,156,1,1,1,0.3269020915031433
1,2,5,157,1,1,1,0.4106650948524475
1,2,5,158,1,1,1,0.4211776852607727
1,2,5,159,1,1,1,0.3298075199127197
1,2,5,160,1,1,1,0.3889550566673279
1,2,5,161,1,1,1,0.49971234798431396
1,2,5,162,1,1,1,0.3947218358516693
1,2,5,163,1,1,1,0.28093045949935913
1,2,5,164,1,1,1,0.4408297836780548
1,2,5,165,1,1,1,0.40175861120224
1,2,5,166,1,1,1,0.3014231324195862
1,2,5,167,1,1,1,0.24317666888237
1,2,5,168,1,1,1,0.18801553547382355
1,2,6,169,1,8,0,0.1778009980916977
1,2,6,170,1,1,1,0.3946613669395447
1,2,6,171,1,1,1,0.37950819730758667
1,2,6,172,1,1,1,0.49642226099967957
1,2,6,173,1,1,1,0.4959581196308136
1,2,6,174,1,1,1,0.31204113364219666
1,2,6,175,1,1,1,0.47379687428474426
1,2,6,176,1,0,0,0.36731207370758057
1,2,6,177,1,0,0,0.3350541591644287
1,3,1,178,2,2,1,0.28891420364379883
1,3,1,179,2,2,1,0.5412019491195679
1,3,1,180,2,2,1,0.738880455493927
1,3,1,181,2,2,1,0.7767809629440308
1,3,1,182,2,2,1,0.6926391124725342
1,3,1,183,2,2,1,0.5993021726608276
1,3,1,184,2,2,1,0.6312095522880554
1,3,1,185,2,2,1,0.7891542911529541
1,3,1,186,2,2,1,0.802351176738739
1,3,1,187,2,2,1,0.465402215719223
1,3,1,188,2,2,1,0.7177463173866272
1,3,1,189,2,2,1,0.5557963252067566
1,3,1,190,2,2,1,0.58625328540802
1,3,1,191,2,2,1,0.7827887535095215
1,3,1,192,2,2,1,0.500393807888031
1,3,1,193,2,2,1,0.419796347618103
1,3,1,194,2,2,1,0.43031275272369385
1,3,1,195,2,7,0,0.19197455048561096
1,3,1,196,2,7,0,0.1940637081861496
1,3,1,197,2,8,0,0.19556193053722382
1,3,2,198,2,2,1,0.6769219636917114
1,3,2,199,2,2,1,0.6452202796936035
1,3,2,200,2,2,1,0.6499373912811279
1,3,2,201,2,2,1,0.5463768839836121
1,3,2,202,2,2,1,0.7841655015945435
1,3,2,203,2,2,1,0.723858654499054
1,3,2,204,2,2,1,0.7374137043952942
1,3,2,205,2,2,1,0.7424598336219788
1,3,2,206,2,2,1,0.6521468758583069
1,3,2,207,2,2,1,0.7058576941490173
1,3,2,208,2,2,1,0.6631976366043091
1,3,2,209,2,2,1,0.4385697543621063
1,3,2,210,2,2,1,0.3301796019077301
1,3,2,211,2,2,1,0.2168406993150711
1,3,3,212,2,2,1,0.4836299419403076
1,3,3,213,2,2,1,0.5981957912445068
1,3,3,214,2,2,1,0.6550092697143555
1,3,3,215,2,2,1,0.49030083417892456
1,3,3,216,2,2,1,0.5411995053291321
1,3,3,217,2,2,1,0.741891086101532
1,3,3,218,2,2,1,0.7206624746322632
1,3,3,219,2,2,1,0.7678667306900024
1,3,3,220,2,2,1,0.8339740633964539
1,3,3,221,2,2,1,0.8640614151954651
1,3,3,222,2,2,1,0.8538600206375122
1,3,3,223,2,2,1,0.609187662601471
1,3,3,224,2,2,1,0.3934851586818695
1,3,3,225,2,2,1,0.590005099773407
1,3,3,226,2,2,1,0.7277258634567261
1,3,3,227,2,2,1,0.4501631259918213
1,3,3,228,2,0,0,0.30100691318511963
1,3,4,229,2,1,0,0.21616753935813904
1,3,4,230,2,2,1,0.32099172472953796
1,3,4,231,2,2,1,0.43350905179977417
1,3,4,232,2,2,1,0.4156779646873474
1,3,4,233,2,2,1,0.3212917745113373
1,3,4,234,2,2,1,0.38446393609046936
1,3,4,235,2,2,1,0.477047324180603
1,3,4,236,2,2,1,0.4371563494205475
1,3,4,237,2,2,1,0.22888091206550598
1,3,4,238,2,2,1,0.5789429545402527
1,3,4,239,2,2,1,0.5635784864425659
1,3,4,240,2,2,1,0.46230965852737427
1,3,4,241,2,1,0,0.23786750435829163
1,3,4,242,2,1,0,0.30752474069595337
1,3,4,243,2,1,0,0.3325870931148529
1,3,4,244,2,1,0,0.31882739067077637
1,3,4,245,2,1,0,0.2946185767650604
1,3,5,246,2,2,1,0.31585970520973206
1,3,5,247,2,2,1,0.4519503116607666
1,3,5,248,2,2,1,0.6546980142593384
1,3,5,249,2,2,1,0.8190450668334961
1,3,5,250,2,2,1,0.7092681527137756
1,3,5,251,2,2,1,0.49630990624427795
1,3,5,252,2,2,1,0.5974335074424744
1,3,5,253,2,1,0,0.27824461460113525
1,3,6,254,2,4,0,0.20732294023036957
1,3,6,255,2,3,0,0.1359448879957199
1,3,6,256,2,2,1,0.2860897183418274
1,3,6,257,2,2,1,0.3293587267398834
1,3,6,258,2,1,0,0.298603892326355
1,3,6,259,2,6,0,0.27839773893356323
1,3,6,260,2,2,1,0.3461844325065613
1,3,6,261,2,2,1,0.26725202798843384
1,4,1,262,3,3,1,0.2190893590450287
1,4,1,263,3,3,1,0.22474606335163116
1,4,1,264,3,3,1,0.4345780909061432
1,4,1,265,3,3,1,0.5042675137519836
1,4,1,266,3,3,1,0.5393707156181335
1,4,1,267,3,3,1,0.4088799059391022
1,4,1,268,3,3,1,0.6484982967376709
1,4,1,269,3,3,1,0.7447565197944641
1,4,1,270,3,3,1,0.6018899083137512
1,4,1,271,3,1,0,0.295871764421463
1,4,1,272,3,3,1,0.4829680919647217
1,4,1,273,3,3,1,0.615342915058136
1,4,1,274,3,0,0,0.32573989033699036
1,4,1,275,3,3,1,0.3079404830932617
1,4,1,276,3,8,0,0.2363172471523285
1,4,1,277,3,1,0,0.17333489656448364
1,4,2,278,3,3,1,0.259773313999176
1,4,2,279,3,3,1,0.34690049290657043
1,4,2,280,3,3,1,0.4998840391635895
1,4,2,281,3,3,1,0.5375187397003174
1,4,2,282,3,3,1,0.5629158616065979
1,4,2,283,3,3,1,0.6250375509262085
1,4,2,284,3,3,1,0.4878690540790558
1,4,2,285,3,3,1,0.5308140516281128
1,4,2,286,3,3,1,0.4807155728340149
1,4,2,287,3,7,0,0.3580498993396759
1,4,2,288,3,3,1,0.3590005040168762
1,4,2,289,3,3,1,0.38815075159072876
1,4,2,290,3,3,1,0.30569979548454285
1,4,2,291,3,7,0,0.1760709285736084
1,4,3,292,3,1,0,0.18898028135299683
1,4,3,293,3,3,1,0.2216332107782364
1,4,3,294,3,3,1,0.22663822770118713
1,4,3,295,3,3,1,0.21858158707618713
1,4,3,296,3,3,1,0.18613433837890625
1,4,3,297,3,3,1,0.2852655351161957
1,4,3,298,3,3,1,0.39509546756744385
1,4,3,299,3,3,1,0.34772321581840515
1,4,3,300,3,3,1,0.2888755202293396
1,4,3,301,3,3,1,0.32018840312957764
1,4,3,302,3,3,1,0.38287922739982605
1,4,3,303,3,3,1,0.19316436350345612
1,4,3,304,3,6,0,0.19174909591674805
1,4,4,305,3,1,0,0.1807977557182312
1,4,4,306,3,3,1,0.5040174722671509
1,4,4,307,3,1,0,0.235251784324646
1,4,4,308,3,1,0,0.23539875447750092
1,4,4,309,3,3,1,0.3912453353404999
1,4,4,310,3,3,1,0.49901315569877625
1,4,4,311,3,3,1,0.3328539729118347
1,4,4,312,3,3,1,0.5387892723083496
1,4,4,313,3,3,1,0.40475839376449585
1,4,4,314,3,3,1,0.302721232175827
1,4,4,315,3,3,1,0.49801549315452576
1,4,4,316,3,3,1,0.3659655451774597
1,4,4,317,3,3,1,0.24442419409751892
1,4,4,318,3,3,1,0.22316335141658783
1,4,5,319,3,6,0,0.16632969677448273
1,4,5,320,3,3,1,0.2290080040693283
1,4,5,321,3,3,1,0.1930227130651474
1,4,5,322,3,3,1,0.2592420279979706
1,4,5,323,3,3,1,0.28049808740615845
1,4,5,324,3,1,0,0.16855236887931824
1,4,5,325,3,0,0,0.312416672706604
1,4,5,326,3,0,0,0.32440486550331116
1,4,5,327,3,3,1,0.4343380928039551
1,4,5,328,3,7,0,0.2089824080467224
1,4,5,329,3,3,1,0.4332923889160156
1,4,5,330,3,3,1,0.4027535915374756
1,4,5,331,3,7,0,0.2585945725440979
1,4,5,332,3,0,0,0.3168933093547821
1,4,5,333,3,7,0,0.22521355748176575
1,4,6,334,3,3,1,0.21894627809524536
1,4,6,335,3,3,1,0.17921558022499084
1,4,6,336,3,3,1,0.34424734115600586
1,4,6,337,3,3,1,0.41809430718421936
1,4,6,338,3,3,1,0.5056434273719788
1,4,6,339,3,3,1,0.40792158246040344
1,4,6,340,3,3,1,0.2206895649433136
1,4,6,341,3,1,0,0.2553933262825012
1,5,1,342,4,4,1,0.2716367840766907
1,5,1,343,4,4,1,0.4298385977745056
1,5,1,344,4,4,1,0.5830979347229004
1,5,1,345,4,2,0,0.2935497462749481
1,5,1,346,4,2,0,0.4137905538082123
1,5,1,347,4,4,1,0.5470264554023743
1,5,1,348,4,4,1,0.3155646324157715
1,5,1,349,4,2,0,0.2815546989440918
1,5,1,350,4,2,0,0.42786744236946106
1,5,1,351,4,2,0,0.3152841627597809
1,5,1,352,4,5,0,0.16878683865070343
1,5,1,353,4,6,0,0.18902620673179626
1,5,1,354,4,6,0,0.17454417049884796
1,5,1,355,4,7,0,0.2599838674068451
1,5,2,356,4,1,0,0.21400563418865204
1,5,2,357,4,2,0,0.30361229181289673
1,5,2,358,4,2,0,0.37896159291267395
1,5,2,359,4,2,0,0.40262365341186523
1,5,2,360,4,2,0,0.27061691880226135
1,5,2,361,4,4,1,0.4676598906517029
1,5,2,362,4,4,1,0.32395753264427185
1,5,2,363,4,4,1,0.27586469054222107
1,5,2,364,4,5,0,0.17663687467575073
1,5,2,365,4,3,0,0.13507258892059326
1,5,3,366,4,2,0,0.19943182170391083
1,5,3,367,4,2,0,0.2876173257827759
1,5,3,368,4,6,0,0.2688154876232147
1,5,3,369,4,2,0,0.298264741897583
1,5,3,370,4,2,0,0.2927589416503906
1,5,3,371,4,2,0,0.2832832634449005
1,5,3,372,4,4,1,0.3748381733894348
1,5,3,373,4,4,1,0.30941420793533325
1,5,3,374,4,2,0,0.30377137660980225
1,5,3,375,4,2,0,0.41952311992645264
1,5,3,376,4,3,0,0.15482570230960846
1,5,3,377,4,2,0,0.1622145175933838
1,5,4,378,4,2,0,0.46258261799812317
1,5,4,379,4,2,0,0.4363858699798584
1,5,4,380,4,2,0,0.34121519327163696
1,5,4,381,4,6,0,0.2681153118610382
1,5,4,382,4,4,1,0.2693779170513153
1,5,4,383,4,2,0,0.497683584690094
1,5,4,384,4,2,0,0.4072135090827942
1,5,4,385,4,2,0,0.24431972205638885
1,5,4,386,4,8,0,0.2608829140663147
1,5,5,387,4,6,0,0.2291073054075241
1,5,5,388,4,2,0,0.201469287276268
1,5,5,389,4,6,0,0.19846512377262115
1,5,5,390,4,2,0,0.20880372822284698
1,5,5,391,4,8,0,0.20857782661914825
1,5,5,392,4,2,0,0.28347885608673096
1,5,5,393,4,1,0,0.4296712577342987
1,5,5,394,4,8,0,0.29104557633399963
1,5,5,395,4,4,1,0.35716477036476135
1,5,5,396,4,4,1,0.26370757818222046
1,5,5,397,4,2,0,0.29702961444854736
1,5,5,398,4,8,0,0.27320146560668945
1,5,5,399,4,2,0,0.18756692111492157
1,5,5,400,4,8,0,0.18788649141788483
1,5,5,401,4,7,0,0.289020836353302
1,5,6,402,4,2,0,0.2121264636516571
1,5,6,403,4,2,0,0.3920040726661682
1,5,6,404,4,2,0,0.2345575988292694
1,5,6,405,4,2,0,0.2541128396987915
1,5,6,406,4,2,0,0.27983182668685913
1,5,6,407,4,2,0,0.29534876346588135
1,5,6,408,4,2,0,0.3709931969642639
1,5,6,409,4,4,1,0.22917014360427856
1,5,6,410,4,6,0,0.26139146089553833
1,5,6,411,4,8,0,0.27255579829216003
1,5,6,412,4,7,0,0.1671421229839325
1,5,6,413,4,7,0,0.17885732650756836
1,5,6,414,4,7,0,0.22536547482013702
1,5,6,415,4,7,0,0.30864453315734863
1,5,6,416,4,7,0,0.3624807596206665
1,6,1,417,5,5,1,0.22308512032032013
1,6,1,418,5,5,1,0.22179068624973297
1,6,1,419,5,5,1,0.26464027166366577
1,6,1,420,5,7,0,0.32188016176223755
1,6,1,421,5,5,1,0.3092232942581177
1,6,1,422,5,1,0,0.28285765647888184
1,6,1,423,5,4,0,0.4719677269458771
1,6,2,424,5,5,1,0.27518895268440247
1,6,2,425,5,5,1,0.44220781326293945
1,6,2,426,5,5,1,0.3626593351364136
1,6,2,427,5,5,1,0.2170972377061844
1,6,2,428,5,6,0,0.3256955146789551
1,6,2,429,5,5,1,0.2717013657093048
1,6,2,430,5,4,0,0.2590087354183197
1,6,2,431,5,4,0,0.20897424221038818
1,6,2,432,5,5,1,0.19175121188163757
1,6,2,433,5,6,0,0.14249984920024872
1,6,3,434,5,9,0,0.2069799154996872
1,6,3,435,5,5,1,0.34775394201278687
1,6,3,436,5,8,0,0.3277454078197479
1,6,3,437,5,5,1,0.2682952880859375
1,6,3,438,5,7,0,0.3145334720611572
1,6,3,439,5,7,0,0.27052581310272217
1,6,3,440,5,5,1,0.30467429757118225
1,6,3,441,5,5,1,0.3875839114189148
1,6,3,442,5,5,1,0.3534386456012726
1,6,3,443,5,5,1,0.4278046786785126
1,6,3,444,5,5,1,0.27573132514953613
1,6,3,445,5,4,0,0.23211774230003357
1,6,4,446,5,4,0,0.19926893711090088
1,6,4,447,5,8,0,0.27344128489494324
1,6,4,448,5,9,0,0.1737503707408905
1,6,4,449,5,8,0,0.2730032205581665
1,6,4,450,5,8,0,0.3478860557079315
1,6,4,451,5,8,0,0.36020493507385254
1,6,4,452,5,3,0,0.2188783884048462
1,6,4,453,5,8,0,0.250320702791214
1,6,4,454,5,3,0,0.43938958644866943
1,6,4,455,5,3,0,0.3164508044719696
1,6,4,456,5,8,0,0.5053227543830872
1,6,4,457,5,8,0,0.5165804624557495
1,6,4,458,5,7,0,0.32832300662994385
1,6,4,459,5,8,0,0.25394323468208313
1,6,4,460,5,8,0,0.34935712814331055
1,6,4,461,5,1,0,0.1741141676902771
1,6,4,462,5,2,0,0.27065542340278625
1,6,4,463,5,4,0,0.46004530787467957
1,6,4,464,5,4,0,0.3124217689037323
1,6,4,465,5,3,0,0.27039140462875366
1,6,4,466,5,4,0,0.23966525495052338
1,6,5,467,5,8,0,0.18278980255126953
1,6,5,468,5,8,0,0.17536503076553345
1,6,5,469,5,7,0,0.17639583349227905
1,6,5,470,5,7,0,0.1985216587781906
1,6,5,471,5,9,0,0.28299787640571594
1,6,5,472,5,9,0,0.3186536729335785
1,6,5,473,5,7,0,0.23577609658241272
1,6,5,474,5,9,0,0.20611539483070374
1,6,5,475,5,7,0,0.2530531585216522
1,6,5,476,5,5,1,0.4244028627872467
1,6,5,477,5,5,1,0.35292166471481323
1,6,5,478,5,9,0,0.27031460404396057
1,6,5,479,5,7,0,0.2644302248954773
1,6,5,480,5,5,1,0.22053082287311554
1,6,5,481,5,8,0,0.27966558933258057
1,6,5,482,5,6,0,0.2036101371049881
1,6,5,483,5,6,0,0.29397284984588623
1,6,5,484,5,6,0,0.3280891478061676
1,6,6,485,5,9,0,0.23938265442848206
1,6,6,486,5,9,0,0.24547016620635986
1,6,6,487,5,9,0,0.263421893119812
1,6,6,488,5,5,1,0.41529807448387146
1,6,6,489,5,5,1,0.4917053282260895
1,6,6,490,5,5,1,0.34215614199638367
1,6,6,491,5,5,1,0.3407333791255951
1,6,6,492,5,7,0,0.369714617729187
1,6,6,493,5,6,0,0.3512745499610901
1,6,6,494,5,6,0,0.3698921799659729
1,6,6,495,5,6,0,0.23599238693714142
1,6,6,496,5,6,0,0.20067369937896729
1,6,6,497,5,4,0,0.14124266803264618
1,6,6,498,5,4,0,0.16249500215053558
1,7,1,499,6,2,0,0.36026543378829956
1,7,1,500,6,2,0,0.5209298133850098
1,7,1,501,6,4,0,0.18543574213981628
1,7,1,502,6,5,0,0.24621222913265228
1,7,1,503,6,1,0,0.1800137162208557
1,7,1,504,6,6,1,0.3271408975124359
1,7,1,505,6,6,1,0.18025435507297516
1,7,1,506,6,6,1,0.23252029716968536
1,7,1,507,6,5,0,0.18499688804149628
1,7,2,508,6,8,0,0.1818448305130005
1,7,2,509,6,7,0,0.18108195066452026
1,7,2,510,6,5,0,0.2744566798210144
1,7,2,511,6,2,0,0.3022650480270386
1,7,2,512,6,4,0,0.2376520037651062
1,7,2,513,6,5,0,0.23726463317871094
1,7,2,514,6,4,0,0.21862348914146423
1,7,2,515,6,5,0,0.2655515968799591
1,7,2,516,6,5,0,0.24761225283145905
1,7,2,517,6,5,0,0.2149844914674759
1,7,2,518,6,5,0,0.19772301614284515
1,7,2,519,6,4,0,0.20888328552246094
1,7,2,520,6,4,0,0.22395655512809753
1,7,2,521,6,5,0,0.3013773262500763
1,7,2,522,6,5,0,0.2505342662334442
1,7,2,523,6,5,0,0.4840916395187378
1,7,2,524,6,5,0,0.2839605212211609
1,7,2,525,6,5,0,0.22989864647388458
1,7,3,526,6,5,0,0.26192179322242737
1,7,3,527,6,4,0,0.1980818659067154
1,7,3,528,6,6,1,0.30202755331993103
1,7,3,529,6,7,0,0.18611812591552734
1,7,3,530,6,5,0,0.1448909044265747
1,7,3,531,6,5,0,0.17839421331882477
1,7,4,532,6,7,0,0.3149993419647217
1,7,4,533,6,7,0,0.15690991282463074
1,7,4,534,6,4,0,0.2431873083114624
1,7,4,535,6,4,0,0.2016078233718872
1,7,4,536,6,5,0,0.22430431842803955
1,7,4,537,6,4,0,0.22908863425254822
1,7,4,538,6,2,0,0.2449033260345459
1,7,4,539,6,2,0,0.2988935708999634
1,7,4,540,6,2,0,0.1975368708372116
1,7,4,541,6,2,0,0.22033707797527313
1,7,4,542,6,4,0,0.2213413268327713
1,7,4,543,6,5,0,0.23455213010311127
1,7,4,544,6,6,1,0.2094183713197708
1,7,4,545,6,7,0,0.17351588606834412
1,7,4,546,6,6,1,0.27057522535324097
1,7,4,547,6,5,0,0.2625185251235962
1,7,4,548,6,4,0,0.20205986499786377
1,7,5,549,6,8,0,0.20853686332702637
1,7,5,550,6,8,0,0.19981364905834198
1,7,5,551,6,6,1,0.23618710041046143
1,7,5,552,6,2,0,0.1956174075603485
1,7,5,553,6,4,0,0.27275213599205017
1,7,5,554,6,5,0,0.1737435758113861
1,7,5,555,6,2,0,0.24153010547161102
1,7,5,556,6,4,0,0.18026135861873627
1,7,5,557,6,6,1,0.26026174426078796
1,7,5,558,6,7,0,0.299144983291626
1,7,6,559,6,6,1,0.16609176993370056
1,7,6,560,6,7,0,0.22875869274139404
1,7,6,561,6,6,1,0.3235606551170349
1,7,6,562,6,6,1,0.3242763876914978
1,7,6,563,6,5,0,0.2795005142688751
1,7,6,564,6,7,0,0.23945963382720947
1,7,6,565,6,2,0,0.3031427562236786
1,7,6,566,6,2,0,0.2124023288488388
1,7,6,567,6,7,0,0.17891214787960052
1,7,6,568,6,7,0,0.21314609050750732
1,7,6,569,6,2,0,0.2527974247932434
1,7,6,570,6,4,0,0.2586730420589447
1,7,6,571,6,4,0,0.25983116030693054
1,7,6,572,6,6,1,0.2503024935722351
1,7,6,573,6,4,0,0.1444750428199768
1,8,1,574,7,5,0,0.19407163560390472
1,8,1,575,7,4,0,0.21072518825531006
1,8,1,576,7,2,0,0.1704551726579666
1,8,1,577,7,2,0,0.17959342896938324
1,8,1,578,7,3,0,0.18352782726287842
1,8,1,579,7,3,0,0.21806767582893372
1,8,1,580,7,3,0,0.20297349989414215
1,8,1,581,7,4,0,0.1759902834892273
1,8,1,582,7,5,0,0.2676885724067688
1,8,1,583,7,5,0,0.33698925375938416
1,8,1,584,7,4,0,0.22772786021232605
1,8,1,585,7,5,0,0.1662101000547409
1,8,1,586,7,7,1,0.1969023197889328
1,8,1,587,7,7,1,0.27902939915657043
1,8,1,588,7,5,0,0.18714669346809387
1,8,1,589,7,9,0,0.22184252738952637
1,8,1,590,7,9,0,0.25954434275627136
1,8,1,591,7,9,0,0.20848335325717926
1,8,1,592,7,5,0,0.2260686159133911
1,8,1,593,7,5,0,0.22318442165851593
1,8,1,594,7,9,0,0.1619977355003357
1,8,1,595,7,4,0,0.23034575581550598
1,8,1,596,7,5,0,0.3447763919830322
1,8,1,597,7,5,0,0.22590388357639313
1,8,1,598,7,5,0,0.21460291743278503
1,8,1,599,7,7,1,0.25324001908302307
1,8,2,600,7,8,0,0.19365066289901733
1,8,2,601,7,4,0,0.1592736393213272
1,8,2,602,7,9,0,0.24297626316547394
1,8,2,603,7,9,0,0.21293136477470398
1,8,2,604,7,4,0,0.24072404205799103
1,8,2,605,7,5,0,0.23153181374073029
1,8,2,606,7,5,0,0.329303503036499
