subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,90,0,0,1,0.27819252014160156
1,1,6,91,0,6,0,0.4976596534252167
1,1,6,92,0,2,0,0.3778238594532013
1,1,6,93,0,6,0,0.27168092131614685
1,1,6,94,0,1,0,0.25927525758743286
1,1,6,95,0,6,0,0.18050189316272736
1,2,1,96,1,2,0,0.20763659477233887
1,2,1,97,1,2,0,0.2488374263048172
1,2,1,98,1,6,0,0.3291146457195282
1,2,1,99,1,6,0,0.40693461894989014
1,2,1,100,1,0,0,0.21917842328548431
1,2,1,101,1,6,0,0.3377852737903595
1,2,1,102,1,8,0,0.21925337612628937
1,2,1,103,1,7,0,0.2651064395904541
1,2,1,104,1,8,0,0.18134474754333496
1,2,1,105,1,1,1,0.23135453462600708
1,2,1,106,1,6,0,0.1959468573331833
1,2,1,107,1,7,0,0.16961611807346344
1,2,2,108,1,6,0,0.22190149128437042
1,2,2,109,1,0,0,0.21816904842853546
1,2,2,110,1,1,1,0.20984454452991486
1,2,2,111,1,8,0,0.18854154646396637
1,2,2,112,1,0,0,0.15911442041397095
1,2,2,113,1,6,0,0.3092288672924042
1,2,2,114,1,6,0,0.3229082226753235
1,2,2,115,1,8,0,0.3957439064979553
1,2,2,116,1,6,0,0.17350192368030548
1,2,3,117,1,2,0,0.21015943586826324
1,2,3,118,1,7,0,0.20157858729362488
1,2,3,119,1,0,0,0.2973272204399109
1,2,3,120,1,7,0,0.2880387306213379
1,2,3,121,1,0,0,0.25966528058052063
1,2,3,122,1,8,0,0.20751310884952545
1,2,3,123,1,8,0,0.3192812502384186
1,2,3,124,1,8,0,0.2972193658351898
1,2,3,125,1,8,0,0.40479108691215515
1,2,3,126,1,0,0,0.2562131881713867
1,2,3,127,1,8,0,0.3925289809703827
1,2,3,128,1,8,0,0.44310057163238525
1,2,3,129,1,8,0,0.39312031865119934
1,2,3,130,1,0,0,0.4059937596321106
1,2,4,131,1,8,0,0.19391265511512756
1,2,4,132,1,2,0,0.29230305552482605
1,2,4,133,1,2,0,0.5084529519081116
1,2,4,134,1,2,0,0.545438826084137
1,2,4,135,1,2,0,0.46214529871940613
1,2,4,136,1,7,0,0.6146824955940247
1,2,4,137,1,2,0,0.3656647205352783
1,2,4,138,1,7,0,0.5449463129043579
1,2,4,139,1,7,0,0.47981739044189453
1,2,4,140,1,7,0,0.6350186467170715
1,2,4,141,1,7,0,0.7354733347892761
1,2,4,142,1,7,0,0.6142367720603943
1,2,4,143,1,7,0,0.41163554787635803
1,2,4,144,1,7,0,0.3444279432296753
1,2,4,145,1,7,0,0.48895159363746643
1,2,4,146,1,7,0,0.2124311774969101
1,2,4,147,1,9,0,0.16857217252254486
1,2,4,148,1,7,0,0.13338226079940796
1,2,4,149,1,6,0,0.22889409959316254
1,2,5,150,1,8,0,0.21917103230953217
1,2,5,151,1,8,0,0.26559290289878845
1,2,5,152,1,8,0,0.23798198997974396
1,2,5,153,1,8,0,0.25990042090415955
1,2,5,154,1,0,0,0.19623124599456787
1,2,5,155,1,0,0,0.2516004145145416
1,2,5,156,1,8,0,0.22157694399356842
1,2,5,157,1,0,0,0.25181105732917786
1,2,5,158,1,9,0,0.2449197769165039
1,2,5,159,1,0,0,0.2944643497467041
1,2,6,160,1,2,0,0.3027580976486206
1,2,6,161,1,6,0,0.3197381794452667
1,2,6,162,1,2,0,0.28716352581977844
1,2,6,163,1,2,0,0.2958707809448242
1,2,6,164,1,2,0,0.2680065333843231
1,2,6,165,1,6,0,0.40842461585998535
1,2,6,166,1,6,0,0.3195192813873291
1,2,6,167,1,7,0,0.24834266304969788
1,2,6,168,1,7,0,0.1975448876619339
1,2,6,169,1,8,0,0.3389684855937958
1,2,6,170,1,0,0,0.19792503118515015
1,2,6,171,1,9,0,0.17096030712127686
1,2,6,172,1,6,0,0.34683942794799805
1,2,6,173,1,0,0,0.24738410115242004
1,2,6,174,1,6,0,0.25566673278808594
1,2,6,175,1,0,0,0.3556680381298065
1,2,6,176,1,0,0,0.3717043399810791
1,3,1,177,2,2,1,0.2733907699584961
1,3,1,178,2,2,1,0.3090641498565674
1,3,1,179,2,2,1,0.6340215802192688
1,3,1,180,2,7,0,0.36998429894447327
1,3,1,181,2,7,0,0.4116780161857605
1,3,1,182,2,2,1,0.3313349485397339
1,3,1,183,2,7,0,0.4809917211532593
1,3,1,184,2,7,0,0.6271234750747681
1,3,1,185,2,7,0,0.5960645079612732
1,3,1,186,2,7,0,0.3125799000263214
1,3,1,187,2,0,0,0.2251296192407608
1,3,2,188,2,2,1,0.20775890350341797
1,3,2,189,2,7,0,0.5113890171051025
1,3,2,190,2,7,0,0.34919995069503784
1,3,2,191,2,7,0,0.5096601247787476
1,3,2,192,2,7,0,0.7027839422225952
1,3,2,193,2,7,0,0.6542032957077026
1,3,2,194,2,7,0,0.4121047556400299
1,3,2,195,2,7,0,0.7917341589927673
1,3,2,196,2,7,0,0.5621007084846497
1,3,2,197,2,7,0,0.3729991316795349
1,3,2,198,2,2,1,0.6382729411125183
1,3,2,199,2,7,0,0.6475116610527039
1,3,2,200,2,2,1,0.32316040992736816
1,3,2,201,2,7,0,0.3622998893260956
1,3,2,202,2,7,0,0.6784418225288391
1,3,3,203,2,2,1,0.3355047404766083
1,3,3,204,2,7,0,0.49663838744163513
1,3,3,205,2,7,0,0.27485793828964233
1,3,3,206,2,7,0,0.4341789782047272
1,3,3,207,2,7,0,0.5481289625167847
1,3,3,208,2,7,0,0.2434609830379486
1,3,3,209,2,7,0,0.5892206430435181
1,3,3,210,2,7,0,0.5134446024894714
1,3,3,211,2,7,0,0.2598431408405304
1,3,3,212,2,7,0,0.32622388005256653
1,3,3,213,2,2,1,0.43461939692497253
1,3,3,214,2,6,0,0.24016888439655304
1,3,4,215,2,2,1,0.31800252199172974
1,3,4,216,2,2,1,0.3077704608440399
1,3,4,217,2,1,0,0.19599391520023346
1,3,4,218,2,2,1,0.34772107005119324
1,3,4,219,2,2,1,0.22028055787086487
1,3,4,220,2,2,1,0.35334479808807373
1,3,4,221,2,2,1,0.28738874197006226
1,3,4,222,2,2,1,0.20061706006526947
1,3,4,223,2,2,1,0.3685731887817383
1,3,4,224,2,7,0,0.424396812915802
1,3,4,225,2,6,0,0.45375359058380127
1,3,4,226,2,6,0,0.33255693316459656
1,3,4,227,2,6,0,0.48166781663894653
1,3,4,228,2,6,0,0.28894245624542236
1,3,4,229,2,1,0,0.2370714396238327
1,3,4,230,2,1,0,0.2249920517206192
1,3,5,231,2,2,1,0.2785978615283966
1,3,5,232,2,7,0,0.4450913071632385
1,3,5,233,2,7,0,0.43175333738327026
1,3,5,234,2,7,0,0.49792179465293884
1,3,5,235,2,7,0,0.40599721670150757
1,3,5,236,2,2,1,0.5912562608718872
1,3,5,237,2,7,0,0.5190878510475159
1,3,5,238,2,2,1,0.4135238826274872
1,3,5,239,2,2,1,0.5031018257141113
1,3,5,240,2,2,1,0.3400299549102783
1,3,5,241,2,1,0,0.22924558818340302
1,3,6,242,2,1,0,0.35185670852661133
1,3,6,243,2,2,1,0.29022863507270813
1,3,6,244,2,6,0,0.25953906774520874
1,3,6,245,2,6,0,0.318226158618927
1,3,6,246,2,6,0,0.20525090396404266
1,3,6,247,2,1,0,0.24796217679977417
1,3,6,248,2,1,0,0.3019454777240753
1,3,6,249,2,2,1,0.35407570004463196
1,3,6,250,2,1,0,0.3072339594364166
1,3,6,251,2,2,1,0.2850000560283661
1,3,6,252,2,2,1,0.3682026267051697
1,4,1,253,3,7,0,0.1594633162021637
1,4,1,254,3,3,1,0.24867062270641327
1,4,1,255,3,6,0,0.18879006803035736
1,4,1,256,3,7,0,0.19238309562206268
1,4,1,257,3,0,0,0.22838908433914185
1,4,1,258,3,7,0,0.6538902521133423
1,4,1,259,3,7,0,0.3905258774757385
1,4,1,260,3,3,1,0.4341402053833008
1,4,1,261,3,7,0,0.3939458727836609
1,4,1,262,3,1,0,0.30667197704315186
1,4,1,263,3,7,0,0.46591171622276306
1,4,1,264,3,7,0,0.4886360168457031
1,4,1,265,3,0,0,0.3188806176185608
1,4,1,266,3,0,0,0.40001294016838074
1,4,1,267,3,1,0,0.24665609002113342
1,4,1,268,3,1,0,0.19694854319095612
1,4,1,269,3,9,0,0.27787911891937256
1,4,1,270,3,8,0,0.22129052877426147
1,4,2,271,3,1,0,0.1983722597360611
1,4,2,272,3,1,0,0.2779083251953125
1,4,2,273,3,3,1,0.25593680143356323
1,4,2,274,3,0,0,0.33847519755363464
1,4,2,275,3,7,0,0.2525585889816284
1,4,2,276,3,7,0,0.4062640070915222
1,4,2,277,3,3,1,0.42677125334739685
1,4,2,278,3,7,0,0.27894502878189087
1,4,2,279,3,7,0,0.382803350687027
1,4,2,280,3,7,0,0.6135051846504211
1,4,2,281,3,7,0,0.24314546585083008
1,4,2,282,3,3,1,0.3009868264198303
1,4,2,283,3,2,0,0.39996808767318726
1,4,2,284,3,3,1,0.22482885420322418
1,4,3,285,3,1,0,0.17853905260562897
1,4,3,286,3,6,0,0.19970697164535522
1,4,3,287,3,1,0,0.24791774153709412
1,4,3,288,3,6,0,0.43421822786331177
1,4,3,289,3,0,0,0.16173796355724335
1,4,3,290,3,3,1,0.3505297303199768
1,4,3,291,3,3,1,0.1959635615348816
1,4,3,292,3,5,0,0.1921752691268921
1,4,3,293,3,2,0,0.30930295586586
1,4,3,294,3,7,0,0.18962053954601288
1,4,3,295,3,7,0,0.27432361245155334
1,4,3,296,3,7,0,0.43064096570014954
1,4,3,297,3,0,0,0.20266278088092804
1,4,4,298,3,3,1,0.288786917924881
1,4,4,299,3,1,0,0.3696628212928772
1,4,4,300,3,1,0,0.21571096777915955
1,4,4,301,3,3,1,0.20961104333400726
1,4,4,302,3,3,1,0.2310306876897812
1,4,4,303,3,1,0,0.2687006890773773
1,4,4,304,3,0,0,0.23576274514198303
1,4,4,305,3,7,0,0.4100150465965271
1,4,4,306,3,7,0,0.2578795552253723
1,4,4,307,3,7,0,0.199532613158226
1,4,4,308,3,3,1,0.2726713716983795
1,4,4,309,3,3,1,0.38796716928482056
1,4,4,310,3,7,0,0.3720100522041321
1,4,4,311,3,5,0,0.22869159281253815
1,4,4,312,3,7,0,0.20674251019954681
1,4,4,313,3,7,0,0.22184675931930542
1,4,4,314,3,7,0,0.3377044200897217
1,4,5,315,3,1,0,0.16025765240192413
1,4,5,316,3,1,0,0.16979341208934784
1,4,5,317,3,5,0,0.16211746633052826
1,4,5,318,3,6,0,0.23952524363994598
1,4,5,319,3,0,0,0.1806071400642395
1,4,5,320,3,0,0,0.22342164814472198
1,4,5,321,3,7,0,0.39213961362838745
1,4,5,322,3,7,0,0.3313547670841217
1,4,5,323,3,7,0,0.3275316059589386
1,4,5,324,3,3,1,0.465040922164917
1,4,5,325,3,7,0,0.5748587846755981
1,4,5,326,3,7,0,0.6598206162452698
1,4,5,327,3,7,0,0.18150734901428223
1,4,6,328,3,5,0,0.2792396545410156
1,4,6,329,3,0,0,0.25738725066185
1,4,6,330,3,3,1,0.1718798130750656
1,4,6,331,3,1,0,0.2905329763889313
1,4,6,332,3,0,0,0.22308620810508728
1,4,6,333,3,0,0,0.30176717042922974
1,4,6,334,3,5,0,0.2411743402481079
1,4,6,335,3,7,0,0.2530936002731323
1,4,6,336,3,7,0,0.23581552505493164
1,4,6,337,3,7,0,0.266098290681839
1,4,6,338,3,3,1,0.2245662361383438
1,4,6,339,3,3,1,0.19677214324474335
1,4,6,340,3,3,1,0.20951718091964722
1,4,6,341,3,0,0,0.16377057135105133
1,5,1,342,4,4,1,0.22851143777370453
1,5,1,343,4,4,1,0.3222501277923584
1,5,1,344,4,2,0,0.5568345785140991
1,5,1,345,4,2,0,0.48280125856399536
1,5,1,346,4,2,0,0.6068661212921143
1,5,1,347,4,2,0,0.49391743540763855
1,5,1,348,4,8,0,0.2857416272163391
1,5,1,349,4,6,0,0.20757432281970978
1,5,1,350,4,7,0,0.2622002363204956
1,5,2,351,4,2,0,0.7167752981185913
1,5,2,352,4,2,0,0.42913761734962463
1,5,2,353,4,7,0,0.24288621544837952
1,5,2,354,4,8,0,0.29670700430870056
1,5,2,355,4,8,0,0.5005165934562683
1,5,2,356,4,2,0,0.29145973920822144
1,5,2,357,4,2,0,0.3702758848667145
1,5,2,358,4,2,0,0.42962440848350525
1,5,2,359,4,2,0,0.3698965609073639
1,5,2,360,4,5,0,0.24905721843242645
1,5,2,361,4,9,0,0.29686856269836426
1,5,2,362,4,5,0,0.4078926146030426
1,5,3,363,4,8,0,0.23637579381465912
1,5,3,364,4,2,0,0.2537146508693695
1,5,3,365,4,7,0,0.39187949895858765
1,5,3,366,4,8,0,0.36485323309898376
1,5,3,367,4,2,0,0.24164696037769318
1,5,3,368,4,4,1,0.3110635280609131
1,5,3,369,4,2,0,0.34722474217414856
1,5,3,370,4,1,0,0.38773027062416077
1,5,3,371,4,8,0,0.5431917905807495
1,5,3,372,4,7,0,0.19310253858566284
1,5,3,373,4,8,0,0.3639957308769226
1,5,3,374,4,8,0,0.3112194538116455
1,5,3,375,4,8,0,0.4644443392753601
1,5,3,376,4,8,0,0.446307897567749
1,5,3,377,4,8,0,0.385235071182251
1,5,3,378,4,2,0,0.7585982084274292
1,5,3,379,4,8,0,0.3950519561767578
1,5,3,380,4,2,0,0.4512922763824463
1,5,3,381,4,8,0,0.38407033681869507
1,5,3,382,4,1,0,0.2294033020734787
1,5,3,383,4,7,0,0.33297351002693176
1,5,3,384,4,2,0,0.15091124176979065
1,5,3,385,4,0,0,0.172251358628273
1,5,3,386,4,9,0,0.21489636600017548
1,5,4,387,4,2,0,0.2528117895126343
1,5,4,388,4,2,0,0.35747647285461426
1,5,4,389,4,8,0,0.3719971776008606
1,5,4,390,4,8,0,0.3749033510684967
1,5,4,391,4,2,0,0.5934528112411499
1,5,4,392,4,2,0,0.2533104419708252
1,5,4,393,4,2,0,0.398489385843277
1,5,4,394,4,8,0,0.3714483082294464
1,5,4,395,4,9,0,0.41581061482429504
1,5,4,396,4,8,0,0.2676904797554016
1,5,4,397,4,9,0,0.33795711398124695
1,5,4,398,4,9,0,0.27529633045196533
1,5,5,399,4,8,0,0.2815682590007782
1,5,5,400,4,8,0,0.3484953045845032
1,5,5,401,4,8,0,0.2666163444519043
1,5,5,402,4,8,0,0.2488469034433365
1,5,5,403,4,6,0,0.23957616090774536
1,5,5,404,4,4,1,0.23498788475990295
1,5,5,405,4,4,1,0.3981809914112091
1,5,5,406,4,5,0,0.21576157212257385
1,5,5,407,4,2,0,0.3293502926826477
1,5,5,408,4,8,0,0.49603766202926636
1,5,5,409,4,6,0,0.27915382385253906
1,5,5,410,4,8,0,0.2956649661064148
1,5,5,411,4,2,0,0.1836433708667755
1,5,5,412,4,7,0,0.2483161985874176
1,5,6,413,4,4,1,0.2220226675271988
1,5,6,414,4,8,0,0.4721341133117676
1,5,6,415,4,4,1,0.36257606744766235
1,5,6,416,4,4,1,0.448560506105423
1,5,6,417,4,8,0,0.5531219840049744
1,5,6,418,4,8,0,0.2326987087726593
1,5,6,419,4,2,0,0.3983387351036072
1,5,6,420,4,2,0,0.4722210168838501
1,5,6,421,4,2,0,0.3911453187465668
1,5,6,422,4,9,0,0.21650069952011108
1,5,6,423,4,9,0,0.26942917704582214
1,5,6,424,4,8,0,0.21567443013191223
1,6,1,425,5,9,0,0.30894735455513
1,6,1,426,5,8,0,0.38438722491264343
1,6,1,427,5,9,0,0.2827759087085724
1,6,1,428,5,0,0,0.2989506125450134
1,6,1,429,5,9,0,0.2994120717048645
1,6,1,430,5,8,0,0.3626791834831238
1,6,1,431,5,8,0,0.44414591789245605
1,6,1,432,5,9,0,0.30497705936431885
1,6,1,433,5,8,0,0.4819563329219818
1,6,1,434,5,3,0,0.5259138345718384
1,6,1,435,5,4,0,0.2281293421983719
1,6,1,436,5,3,0,0.4990018904209137
1,6,1,437,5,3,0,0.4785262942314148
1,6,1,438,5,3,0,0.3195984363555908
1,6,1,439,5,8,0,0.2775408625602722
1,6,1,440,5,8,0,0.49010249972343445
1,6,1,441,5,5,1,0.2413233518600464
1,6,1,442,5,9,0,0.2725910246372223
1,6,1,443,5,4,0,0.3442351818084717
1,6,1,444,5,4,0,0.4338708221912384
1,6,1,445,5,4,0,0.6697248816490173
1,6,1,446,5,4,0,0.23613223433494568
1,6,1,447,5,7,0,0.15521761775016785
1,6,2,448,5,4,0,0.16752463579177856
1,6,2,449,5,6,0,0.17826275527477264
1,6,2,450,5,8,0,0.19061794877052307
1,6,2,451,5,9,0,0.3360370993614197
1,6,2,452,5,8,0,0.3822137713432312
1,6,2,453,5,8,0,0.311006098985672
1,6,2,454,5,3,0,0.213398739695549
1,6,2,455,5,8,0,0.21150538325309753
1,6,2,456,5,8,0,0.29485368728637695
1,6,2,457,5,9,0,0.2998613119125366
1,6,2,458,5,9,0,0.21517720818519592
1,6,2,459,5,8,0,0.4150388240814209
1,6,2,460,5,8,0,0.22937580943107605
1,6,2,461,5,8,0,0.5779284834861755
1,6,2,462,5,3,0,0.20891351997852325
1,6,2,463,5,4,0,0.41073986887931824
1,6,2,464,5,5,1,0.2382655143737793
1,6,2,465,5,1,0,0.15654480457305908
1,6,3,466,5,7,0,0.18293023109436035
1,6,3,467,5,8,0,0.21070809662342072
1,6,3,468,5,8,0,0.3767855167388916
1,6,3,469,5,9,0,0.3263165056705475
1,6,3,470,5,8,0,0.36897557973861694
1,6,3,471,5,8,0,0.40660446882247925
1,6,3,472,5,8,0,0.5775130987167358
1,6,3,473,5,3,0,0.2837371528148651
1,6,3,474,5,9,0,0.24693211913108826
1,6,3,475,5,8,0,0.3050418794155121
1,6,3,476,5,3,0,0.41092661023139954
1,6,3,477,5,3,0,0.25142061710357666
1,6,3,478,5,3,0,0.47442638874053955
1,6,3,479,5,9,0,0.35654550790786743
1,6,3,480,5,5,1,0.3987238109111786
1,6,4,481,5,9,0,0.3386644124984741
1,6,4,482,5,9,0,0.32391002774238586
1,6,4,483,5,9,0,0.3852580487728119
1,6,4,484,5,9,0,0.26378801465034485
1,6,4,485,5,3,0,0.25381481647491455
1,6,4,486,5,3,0,0.6062670350074768
1,6,4,487,5,7,0,0.2675124406814575
1,6,4,488,5,7,0,0.5780260562896729
1,6,4,489,5,3,0,0.5389882922172546
1,6,4,490,5,9,0,0.32508519291877747
1,6,4,491,5,0,0,0.2814328074455261
1,6,4,492,5,4,0,0.21282188594341278
1,6,4,493,5,3,0,0.2677529752254486
1,6,4,494,5,9,0,0.24246196448802948
1,6,5,495,5,9,0,0.4423615336418152
1,6,5,496,5,9,0,0.33247649669647217
1,6,5,497,5,9,0,0.3044680655002594
1,6,5,498,5,9,0,0.34817156195640564
1,6,5,499,5,7,0,0.3253246545791626
1,6,5,500,5,3,0,0.22426460683345795
1,6,5,501,5,9,0,0.33164501190185547
1,6,5,502,5,8,0,0.1801760345697403
1,6,5,503,5,9,0,0.36518290638923645
1,6,5,504,5,5,1,0.18274308741092682
1,6,5,505,5,6,0,0.32632797956466675
1,6,6,506,5,8,0,0.45464256405830383
1,6,6,507,5,8,0,0.37572070956230164
1,6,6,508,5,5,1,0.30403029918670654
1,6,6,509,5,3,0,0.2945169508457184
1,6,6,510,5,8,0,0.36655139923095703
1,6,6,511,5,3,0,0.3221636712551117
1,6,6,512,5,3,0,0.25207918882369995
1,6,6,513,5,5,1,0.22237510979175568
1,6,6,514,5,6,0,0.20388008654117584
1,7,1,515,6,7,0,0.18328750133514404
1,7,1,516,6,7,0,0.2922403812408447
1,7,1,517,6,8,0,0.20706278085708618
1,7,1,518,6,3,0,0.272573858499527
1,7,1,519,6,9,0,0.26058229804039
1,7,1,520,6,3,0,0.1813182532787323
1,7,1,521,6,3,0,0.4686416685581207
1,7,1,522,6,2,0,0.6318126320838928
1,7,1,523,6,3,0,0.29421716928482056
1,7,1,524,6,3,0,0.44300276041030884
1,7,1,525,6,3,0,0.3407290279865265
1,7,1,526,6,3,0,0.287407785654068
1,7,1,527,6,3,0,0.33716222643852234
1,7,1,528,6,3,0,0.3911718428134918
1,7,1,529,6,8,0,0.27997586131095886
1,7,1,530,6,9,0,0.21764376759529114
1,7,1,531,6,5,0,0.19786983728408813
1,7,1,532,6,5,0,0.28259554505348206
1,7,1,533,6,9,0,0.403501033782959
1,7,1,534,6,8,0,0.3585936725139618
1,7,1,535,6,9,0,0.40224489569664
1,7,2,536,6,8,0,0.31324270367622375
1,7,2,537,6,2,0,0.25794661045074463
1,7,2,538,6,8,0,0.4329995810985565
1,7,2,539,6,5,0,0.29012617468833923
1,7,2,540,6,4,0,0.2090437114238739
1,7,2,541,6,3,0,0.34699922800064087
1,7,2,542,6,8,0,0.18414804339408875
1,7,2,543,6,3,0,0.3818879723548889
1,7,2,544,6,5,0,0.3964076042175293
1,7,3,545,6,8,0,0.38605815172195435
1,7,3,546,6,9,0,0.18451231718063354
1,7,3,547,6,8,0,0.39304402470588684
1,7,3,548,6,8,0,0.3259568214416504
1,7,3,549,6,8,0,0.2060711830854416
1,7,3,550,6,5,0,0.19865426421165466
1,7,3,551,6,3,0,0.18378771841526031
1,7,3,552,6,0,0,0.15739211440086365
1,7,3,553,6,8,0,0.22694279253482819
1,7,3,554,6,8,0,0.28794345259666443
1,7,3,555,6,3,0,0.2135995775461197
1,7,3,556,6,3,0,0.20300738513469696
1,7,3,557,6,9,0,0.23507732152938843
1,7,3,558,6,8,0,0.36724650859832764
1,7,3,559,6,5,0,0.3118290901184082
1,7,4,560,6,9,0,0.20835281908512115
1,7,4,561,6,8,0,0.28519412875175476
1,7,4,562,6,9,0,0.24310451745986938
1,7,4,563,6,9,0,0.3136950135231018
1,7,4,564,6,9,0,0.3354358971118927
1,7,4,565,6,9,0,0.32742366194725037
1,7,4,566,6,3,0,0.2772999405860901
1,7,4,567,6,1,0,0.3129251301288605
1,7,4,568,6,2,0,0.20170341432094574
1,7,4,569,6,9,0,0.3014792501926422
1,7,4,570,6,7,0,0.2426350712776184
1,7,5,571,6,9,0,0.3275132179260254
1,7,5,572,6,9,0,0.3283877372741699
1,7,5,573,6,2,0,0.24577006697654724
1,7,5,574,6,8,0,0.2740057706832886
1,7,5,575,6,4,0,0.207025408744812
1,7,5,576,6,3,0,0.2815348505973816
1,7,5,577,6,7,0,0.23003219068050385
1,7,5,578,6,9,0,0.2931867241859436
1,7,5,579,6,1,0,0.2874617576599121
1,7,5,580,6,3,0,0.17959631979465485
1,7,5,581,6,8,0,0.3086172342300415
1,7,5,582,6,3,0,0.4068223536014557
1,7,5,583,6,4,0,0.18207064270973206
1,7,5,584,6,9,0,0.1925690621137619
1,7,5,585,6,9,0,0.3785017430782318
1,7,6,586,6,8,0,0.270070880651474
1,7,6,587,6,7,0,0.27345040440559387
1,7,6,588,6,7,0,0.32908621430397034
1,7,6,589,6,7,0,0.3153385818004608
1,7,6,590,6,8,0,0.23446135222911835
1,7,6,591,6,3,0,0.3321002721786499
1,7,6,592,6,8,0,0.24445274472236633
1,7,6,593,6,9,0,0.180511012673378
1,7,6,594,6,8,0,0.22261479496955872
1,7,6,595,6,8,0,0.20906908810138702
1,7,6,596,6,3,0,0.36800095438957214
1,7,6,597,6,3,0,0.46990516781806946
1,7,6,598,6,9,0,0.3117750287055969
1,7,6,599,6,5,0,0.2523590624332428
1,7,6,600,6,5,0,0.1897665411233902
1,8,1,601,7,3,0,0.2056756317615509
1,8,1,602,7,5,0,0.38081809878349304
1,8,1,603,7,3,0,0.22656089067459106
1,8,1,604,7,9,0,0.26557743549346924
1,8,1,605,7,3,0,0.3715374767780304
1,8,1,606,7,9,0,0.249282106757164
