subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,2,304,4,8,0,0.17560309171676636
1,5,2,305,4,8,0,0.31628671288490295
1,5,2,306,4,0,0,0.2614588141441345
1,5,2,307,4,3,0,0.313863605260849
1,5,2,308,4,1,0,0.28506073355674744
1,5,2,309,4,2,0,0.6175826787948608
1,5,2,310,4,2,0,0.33414408564567566
1,5,2,311,4,1,0,0.3929455578327179
1,5,2,312,4,4,1,0.5894870162010193
1,5,2,313,4,4,1,0.5181809067726135
1,5,2,314,4,4,1,0.23412856459617615
1,5,2,315,4,5,0,0.27846670150756836
1,5,2,316,4,5,0,0.24669164419174194
1,5,3,317,4,2,0,0.29963287711143494
1,5,3,318,4,4,1,0.4092654585838318
1,5,3,319,4,4,1,0.6200677752494812
1,5,3,320,4,4,1,0.4351252019405365
1,5,3,321,4,2,0,0.42286619544029236
1,5,3,322,4,4,1,0.6783323884010315
1,5,3,323,4,4,1,0.6376805305480957
1,5,3,324,4,2,0,0.32327327132225037
1,5,3,325,4,7,0,0.30002662539482117
1,5,3,326,4,5,0,0.17526984214782715
1,5,3,327,4,5,0,0.2411523014307022
1,5,3,328,4,3,0,0.3007667064666748
1,5,4,329,4,3,0,0.2608756124973297
1,5,4,330,4,1,0,0.2774713933467865
1,5,4,331,4,2,0,0.3328065872192383
1,5,4,332,4,2,0,0.24520720541477203
1,5,4,333,4,2,0,0.4680681526660919
1,5,4,334,4,4,1,0.6560651063919067
1,5,4,335,4,4,1,0.583812415599823
1,5,4,336,4,4,1,0.5479466319084167
1,5,4,337,4,4,1,0.5422573685646057
1,5,4,338,4,4,1,0.5225970149040222
1,5,4,339,4,4,1,0.40457576513290405
1,5,4,340,4,4,1,0.28167134523391724
1,5,4,341,4,4,1,0.5301044583320618
1,5,4,342,4,4,1,0.26905226707458496
1,5,4,343,4,1,0,0.2363555133342743
1,5,4,344,4,5,0,0.2578089237213135
1,5,5,345,4,8,0,0.26832592487335205
1,5,5,346,4,3,0,0.23445813357830048
1,5,5,347,4,8,0,0.2581113874912262
1,5,5,348,4,4,1,0.6936027407646179
1,5,5,349,4,4,1,0.5945762991905212
1,5,5,350,4,4,1,0.6219120025634766
1,5,5,351,4,1,0,0.36710214614868164
1,5,5,352,4,1,0,0.2898206114768982
1,5,5,353,4,4,1,0.4127020835876465
1,5,5,354,4,1,0,0.352622389793396
1,5,5,355,4,1,0,0.2058573067188263
1,5,5,356,4,9,0,0.2527773678302765
1,5,5,357,4,8,0,0.2304011732339859
1,5,5,358,4,0,0,0.3398447036743164
1,5,6,359,4,8,0,0.32359597086906433
1,5,6,360,4,4,1,0.4737405776977539
1,5,6,361,4,4,1,0.6606481671333313
1,5,6,362,4,4,1,0.3575100004673004
1,5,6,363,4,4,1,0.32489705085754395
1,5,6,364,4,4,1,0.46195054054260254
1,5,6,365,4,4,1,0.49312153458595276
1,5,6,366,4,4,1,0.4717593491077423
1,5,6,367,4,4,1,0.45331478118896484
1,5,6,368,4,4,1,0.573094367980957
1,5,6,369,4,4,1,0.7005484104156494
1,5,6,370,4,4,1,0.4267595708370209
1,5,6,371,4,4,1,0.3484687805175781
1,5,6,372,4,4,1,0.406589537858963
1,5,6,373,4,8,0,0.3730778098106384
1,5,6,374,4,8,0,0.33598268032073975
1,5,6,375,4,7,0,0.21004174649715424
1,6,1,376,5,5,1,0.2954910695552826
1,6,1,377,5,8,0,0.33215007185935974
1,6,1,378,5,9,0,0.6514841318130493
1,6,1,379,5,9,0,0.40343931317329407
1,6,1,380,5,5,1,0.5215112566947937
1,6,1,381,5,9,0,0.4896659255027771
1,6,1,382,5,9,0,0.4817027747631073
1,6,1,383,5,1,0,0.21709856390953064
1,6,1,384,5,1,0,0.3078977167606354
1,6,2,385,5,5,1,0.3198797404766083
1,6,2,386,5,5,1,0.40123215317726135
1,6,2,387,5,8,0,0.312589555978775
1,6,2,388,5,8,0,0.4382026195526123
1,6,2,389,5,5,1,0.6166684627532959
1,6,2,390,5,9,0,0.5203573703765869
1,6,2,391,5,8,0,0.41343602538108826
1,6,2,392,5,9,0,0.2894897758960724
1,6,2,393,5,5,1,0.37156400084495544
1,6,2,394,5,4,0,0.32305097579956055
1,6,2,395,5,5,1,0.24929401278495789
1,6,3,396,5,5,1,0.4704161286354065
1,6,3,397,5,9,0,0.7367398738861084
1,6,3,398,5,9,0,0.74106365442276
1,6,3,399,5,9,0,0.6937664747238159
1,6,3,400,5,9,0,0.42959699034690857
1,6,3,401,5,9,0,0.4262557029724121
1,6,3,402,5,9,0,0.47513529658317566
1,6,3,403,5,9,0,0.7847056984901428
1,6,3,404,5,9,0,0.2655785381793976
1,6,3,405,5,5,1,0.4885791540145874
1,6,3,406,5,1,0,0.26902541518211365
1,6,3,407,5,1,0,0.26554569602012634
1,6,3,408,5,9,0,0.23785167932510376
1,6,3,409,5,5,1,0.37670955061912537
1,6,3,410,5,5,1,0.29631751775741577
1,6,4,411,5,9,0,0.495728462934494
1,6,4,412,5,9,0,0.5047171115875244
1,6,4,413,5,5,1,0.24168862402439117
1,6,4,414,5,1,0,0.22049328684806824
1,6,4,415,5,9,0,0.40852856636047363
1,6,4,416,5,9,0,0.6931608319282532
1,6,4,417,5,9,0,0.8120898008346558
1,6,4,418,5,9,0,0.7749549746513367
1,6,4,419,5,9,0,0.5561724305152893
1,6,4,420,5,9,0,0.5148082971572876
1,6,4,421,5,2,0,0.6239443421363831
1,6,4,422,5,1,0,0.3383748531341553
1,6,4,423,5,2,0,0.25320419669151306
1,6,4,424,5,8,0,0.4527124762535095
1,6,5,425,5,8,0,0.24213485419750214
1,6,5,426,5,8,0,0.22504417598247528
1,6,5,427,5,5,1,0.36561980843544006
1,6,5,428,5,9,0,0.3653067946434021
1,6,5,429,5,9,0,0.46617165207862854
1,6,5,430,5,5,1,0.7467678785324097
1,6,5,431,5,9,0,0.41418492794036865
1,6,5,432,5,5,1,0.6347145438194275
1,6,5,433,5,5,1,0.7819852828979492
1,6,5,434,5,5,1,0.22445930540561676
1,6,5,435,5,5,1,0.4700978398323059
1,6,5,436,5,5,1,0.8024333119392395
1,6,5,437,5,5,1,0.4596611261367798
1,6,5,438,5,3,0,0.5205843448638916
1,6,5,439,5,5,1,0.3531142473220825
1,6,5,440,5,3,0,0.28624099493026733
1,6,6,441,5,5,1,0.3165912330150604
1,6,6,442,5,5,1,0.485386461019516
1,6,6,443,5,9,0,0.32233014702796936
1,6,6,444,5,9,0,0.5862563252449036
1,6,6,445,5,9,0,0.5615397095680237
1,6,6,446,5,9,0,0.6264269948005676
1,6,6,447,5,9,0,0.6012441515922546
1,6,6,448,5,9,0,0.5737698674201965
1,6,6,449,5,5,1,0.4854085445404053
1,6,6,450,5,5,1,0.47652700543403625
1,6,6,451,5,5,1,0.37918317317962646
1,6,6,452,5,5,1,0.2421496957540512
1,6,6,453,5,5,1,0.3903980255126953
1,6,6,454,5,5,1,0.3662218451499939
1,6,6,455,5,5,1,0.18797694146633148
1,6,6,456,5,3,0,0.20026597380638123
1,6,6,457,5,5,1,0.26031339168548584
1,7,1,458,6,5,0,0.35557952523231506
1,7,1,459,6,9,0,0.3444872200489044
1,7,1,460,6,9,0,0.4152716100215912
1,7,1,461,6,5,0,0.39309877157211304
1,7,1,462,6,5,0,0.39210808277130127
1,7,1,463,6,5,0,0.5624927878379822
1,7,1,464,6,8,0,0.38865262269973755
1,7,1,465,6,5,0,0.3672430217266083
1,7,1,466,6,9,0,0.34347274899482727
1,7,1,467,6,5,0,0.3354872465133667
1,7,2,468,6,5,0,0.36223018169403076
1,7,2,469,6,5,0,0.3474942147731781
1,7,2,470,6,5,0,0.3687661290168762
1,7,2,471,6,5,0,0.6405330896377563
1,7,2,472,6,5,0,0.27599942684173584
1,7,2,473,6,3,0,0.19878819584846497
1,7,2,474,6,1,0,0.32541120052337646
1,7,2,475,6,9,0,0.3631995916366577
1,7,2,476,6,8,0,0.5116028189659119
1,7,2,477,6,9,0,0.30167874693870544
1,7,2,478,6,9,0,0.2912769913673401
1,7,2,479,6,9,0,0.3862074017524719
1,7,2,480,6,9,0,0.2432977855205536
1,7,2,481,6,5,0,0.28981447219848633
1,7,2,482,6,3,0,0.35953792929649353
1,7,2,483,6,9,0,0.6135477423667908
1,7,2,484,6,1,0,0.2198493331670761
1,7,2,485,6,9,0,0.3602159023284912
1,7,2,486,6,5,0,0.4368715286254883
1,7,2,487,6,9,0,0.5043590664863586
1,7,2,488,6,5,0,0.4936528205871582
1,7,2,489,6,8,0,0.38805896043777466
1,7,3,490,6,5,0,0.3228657841682434
1,7,3,491,6,9,0,0.34174844622612
1,7,3,492,6,9,0,0.252469539642334
1,7,3,493,6,9,0,0.3875335156917572
1,7,3,494,6,5,0,0.6482318639755249
1,7,3,495,6,9,0,0.49401238560676575
1,7,3,496,6,5,0,0.392087459564209
1,7,3,497,6,9,0,0.19657893478870392
1,7,3,498,6,6,1,0.2944483757019043
1,7,3,499,6,8,0,0.199080690741539
1,7,3,500,6,7,0,0.3682594299316406
1,7,4,501,6,9,0,0.2879226803779602
1,7,4,502,6,1,0,0.17455652356147766
1,7,4,503,6,5,0,0.39328309893608093
1,7,4,504,6,5,0,0.2612132728099823
1,7,4,505,6,3,0,0.36567923426628113
1,7,4,506,6,5,0,0.29173120856285095
1,7,4,507,6,9,0,0.2531140446662903
1,7,4,508,6,9,0,0.47119566798210144
1,7,4,509,6,9,0,0.3540492653846741
1,7,4,510,6,5,0,0.3680209219455719
1,7,4,511,6,5,0,0.42723652720451355
1,7,4,512,6,5,0,0.33715084195137024
1,7,4,513,6,1,0,0.23185114562511444
1,7,4,514,6,5,0,0.4171154499053955
1,7,4,515,6,5,0,0.3646675944328308
1,7,4,516,6,9,0,0.5178478956222534
1,7,4,517,6,9,0,0.3892988860607147
1,7,4,518,6,9,0,0.353464275598526
1,7,5,519,6,8,0,0.2121327519416809
1,7,5,520,6,5,0,0.5185475945472717
1,7,5,521,6,5,0,0.3926534354686737
1,7,5,522,6,5,0,0.26372045278549194
1,7,5,523,6,5,0,0.393146812915802
1,7,5,524,6,5,0,0.48071402311325073
1,7,5,525,6,9,0,0.5014725923538208
1,7,5,526,6,9,0,0.5855053067207336
1,7,5,527,6,9,0,0.4029300808906555
1,7,5,528,6,9,0,0.519963264465332
1,7,5,529,6,5,0,0.32582345604896545
1,7,5,530,6,5,0,0.2815000116825104
1,7,5,531,6,9,0,0.27422502636909485
1,7,5,532,6,5,0,0.42526745796203613
1,7,5,533,6,8,0,0.22762441635131836
1,7,5,534,6,9,0,0.22499887645244598
1,7,6,535,6,5,0,0.6154974699020386
1,7,6,536,6,5,0,0.39425405859947205
1,7,6,537,6,5,0,0.36231908202171326
1,7,6,538,6,5,0,0.36942827701568604
1,7,6,539,6,3,0,0.4357277452945709
1,7,6,540,6,5,0,0.30759239196777344
1,7,6,541,6,5,0,0.3262951672077179
1,8,1,542,7,8,0,0.5001819729804993
1,8,1,543,7,3,0,0.5589160919189453
1,8,1,544,7,3,0,0.32248756289482117
1,8,1,545,7,3,0,0.2545754015445709
1,8,1,546,7,3,0,0.39986103773117065
1,8,1,547,7,3,0,0.3607730567455292
1,8,1,548,7,8,0,0.3742867708206177
1,8,1,549,7,9,0,0.4629303812980652
1,8,1,550,7,9,0,0.3933757543563843
1,8,1,551,7,8,0,0.721933901309967
1,8,1,552,7,8,0,0.48134610056877136
1,8,1,553,7,8,0,0.339804083108902
1,8,1,554,7,8,0,0.5837197303771973
1,8,1,555,7,8,0,0.6078683137893677
1,8,1,556,7,8,0,0.5258113145828247
1,8,1,557,7,8,0,0.4655401408672333
1,8,2,558,7,8,0,0.6287913918495178
1,8,2,559,7,8,0,0.5998101234436035
1,8,2,560,7,8,0,0.4619416296482086
1,8,2,561,7,8,0,0.3009445071220398
1,8,2,562,7,8,0,0.6978022456169128
1,8,2,563,7,3,0,0.47142961621284485
1,8,2,564,7,9,0,0.3423435688018799
1,8,2,565,7,9,0,0.35693109035491943
1,8,2,566,7,3,0,0.2500729262828827
1,8,2,567,7,5,0,0.3463984727859497
1,8,2,568,7,6,0,0.4610575735569
1,8,2,569,7,6,0,0.17811690270900726
1,8,2,570,7,5,0,0.22962266206741333
1,8,2,571,7,9,0,0.5003294944763184
1,8,2,572,7,9,0,0.60845947265625
1,8,3,573,7,8,0,0.46304938197135925
1,8,3,574,7,8,0,0.397678017616272
1,8,3,575,7,7,1,0.48354488611221313
1,8,3,576,7,7,1,0.4589546024799347
1,8,3,577,7,8,0,0.5199736952781677
1,8,3,578,7,8,0,0.485860675573349
1,8,3,579,7,8,0,0.5702546238899231
1,8,3,580,7,8,0,0.49374958872795105
1,8,3,581,7,3,0,0.36312389373779297
1,8,3,582,7,8,0,0.378554105758667
1,8,3,583,7,8,0,0.35524386167526245
1,8,3,584,7,8,0,0.3773461878299713
1,8,3,585,7,9,0,0.33178475499153137
1,8,3,586,7,3,0,0.5891964435577393
1,8,3,587,7,5,0,0.20597249269485474
1,8,3,588,7,8,0,0.37344831228256226
1,8,4,589,7,9,0,0.23322755098342896
1,8,4,590,7,8,0,0.2789495289325714
1,8,4,591,7,7,1,0.29941585659980774
1,8,4,592,7,8,0,0.5012698173522949
1,8,4,593,7,8,0,0.4070775508880615
1,8,4,594,7,8,0,0.35876327753067017
1,8,4,595,7,8,0,0.3127998113632202
1,8,4,596,7,8,0,0.44678181409835815
1,8,4,597,7,8,0,0.4611167311668396
1,8,4,598,7,3,0,0.34796401858329773
1,8,4,599,7,3,0,0.6074933409690857
1,8,4,600,7,8,0,0.6329255700111389
1,8,4,601,7,8,0,0.6864448189735413
1,8,4,602,7,3,0,0.3667028546333313
1,8,4,603,7,5,0,0.3313443958759308
1,8,4,604,7,3,0,0.2013879418373108
1,8,4,605,7,5,0,0.2930372655391693
1,8,4,606,7,5,0,0.321092814207077
