subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,3,263,3,3,1,0.5391111969947815
1,4,3,264,3,3,1,0.6382609009742737
1,4,3,265,3,3,1,0.7814843058586121
1,4,3,266,3,1,0,0.36024704575538635
1,4,4,267,3,3,1,0.4556109309196472
1,4,4,268,3,3,1,0.6443130373954773
1,4,4,269,3,3,1,0.3396978974342346
1,4,4,270,3,3,1,0.8662322759628296
1,4,4,271,3,3,1,0.7528673410415649
1,4,4,272,3,3,1,0.5473995804786682
1,4,4,273,3,3,1,0.5615677237510681
1,4,4,274,3,3,1,0.7295268177986145
1,4,4,275,3,3,1,0.31548091769218445
1,4,5,276,3,7,0,0.26931214332580566
1,4,5,277,3,3,1,0.22869673371315002
1,4,5,278,3,7,0,0.22350212931632996
1,4,5,279,3,3,1,0.4003078043460846
1,4,5,280,3,3,1,0.5392351746559143
1,4,5,281,3,3,1,0.6759064793586731
1,4,5,282,3,3,1,0.5858062505722046
1,4,5,283,3,3,1,0.4246678352355957
1,4,5,284,3,3,1,0.6842019557952881
1,4,5,285,3,3,1,0.5180574655532837
1,4,5,286,3,3,1,0.6443237662315369
1,4,5,287,3,3,1,0.25264471769332886
1,4,5,288,3,7,0,0.296368807554245
1,4,6,289,3,7,0,0.2380869835615158
1,4,6,290,3,3,1,0.26865431666374207
1,4,6,291,3,3,1,0.44883954524993896
1,4,6,292,3,3,1,0.5436487793922424
1,4,6,293,3,3,1,0.5521870255470276
1,4,6,294,3,1,0,0.266101211309433
1,4,6,295,3,3,1,0.396994411945343
1,4,6,296,3,3,1,0.6750844120979309
1,4,6,297,3,3,1,0.5414044260978699
1,4,6,298,3,3,1,0.7471888065338135
1,4,6,299,3,7,0,0.20663179457187653
1,5,1,300,4,4,1,0.5699350833892822
1,5,1,301,4,2,0,0.44779661297798157
1,5,1,302,4,9,0,0.18322250247001648
1,5,1,303,4,6,0,0.19658900797367096
1,5,2,304,4,8,0,0.2183174341917038
1,5,2,305,4,4,1,0.2256517857313156
1,5,2,306,4,0,0,0.20489300787448883
1,5,2,307,4,4,1,0.43443918228149414
1,5,2,308,4,4,1,0.4905385673046112
1,5,2,309,4,4,1,0.5268067717552185
1,5,2,310,4,4,1,0.8674248456954956
1,5,2,311,4,4,1,0.33772698044776917
1,5,2,312,4,4,1,0.5709782838821411
1,5,2,313,4,2,0,0.5105308890342712
1,5,2,314,4,2,0,0.3217081129550934
1,5,2,315,4,4,1,0.18340283632278442
1,5,2,316,4,1,0,0.23945249617099762
1,5,3,317,4,7,0,0.22154605388641357
1,5,3,318,4,6,0,0.34547436237335205
1,5,3,319,4,4,1,0.6393529772758484
1,5,3,320,4,4,1,0.7621309161186218
1,5,3,321,4,4,1,0.6326693892478943
1,5,3,322,4,4,1,0.7002516388893127
1,5,3,323,4,4,1,0.5940351486206055
1,5,3,324,4,2,0,0.31572258472442627
1,5,3,325,4,5,0,0.2251369208097458
1,5,3,326,4,7,0,0.26326924562454224
1,5,3,327,4,7,0,0.23362399637699127
1,5,3,328,4,3,0,0.25216931104660034
1,5,4,329,4,2,0,0.3232012987136841
1,5,4,330,4,2,0,0.28930431604385376
1,5,4,331,4,2,0,0.2982166111469269
1,5,4,332,4,2,0,0.45671987533569336
1,5,4,333,4,4,1,0.8523023724555969
1,5,4,334,4,4,1,0.8322243094444275
1,5,4,335,4,4,1,0.8496314883232117
1,5,4,336,4,4,1,0.6506595611572266
1,5,4,337,4,4,1,0.3996841013431549
1,5,4,338,4,2,0,0.3192073106765747
1,5,4,339,4,4,1,0.5951932072639465
1,5,4,340,4,4,1,0.4966658055782318
1,5,4,341,4,4,1,0.6044650077819824
1,5,4,342,4,4,1,0.5277495384216309
1,5,4,343,4,4,1,0.1652105748653412
1,5,4,344,4,9,0,0.18903057277202606
1,5,5,345,4,8,0,0.3368189036846161
1,5,5,346,4,8,0,0.29857832193374634
1,5,5,347,4,4,1,0.2566785514354706
1,5,5,348,4,4,1,0.6774119734764099
1,5,5,349,4,4,1,0.8526228070259094
1,5,5,350,4,4,1,0.7299866080284119
1,5,5,351,4,4,1,0.32710954546928406
1,5,5,352,4,4,1,0.4983372092247009
1,5,5,353,4,4,1,0.6457445025444031
1,5,5,354,4,4,1,0.6816778779029846
1,5,5,355,4,1,0,0.5573534965515137
1,5,5,356,4,6,0,0.170228973031044
1,5,5,357,4,1,0,0.40620535612106323
1,5,5,358,4,1,0,0.2531075179576874
1,5,6,359,4,4,1,0.4117521643638611
1,5,6,360,4,2,0,0.2824351191520691
1,5,6,361,4,4,1,0.6332554221153259
1,5,6,362,4,4,1,0.6193193197250366
1,5,6,363,4,4,1,0.25626152753829956
1,5,6,364,4,4,1,0.4619595408439636
1,5,6,365,4,4,1,0.8008577227592468
1,5,6,366,4,4,1,0.6793558597564697
1,5,6,367,4,4,1,0.41462215781211853
1,5,6,368,4,4,1,0.6050352454185486
1,5,6,369,4,4,1,0.5976312160491943
1,5,6,370,4,4,1,0.722413182258606
1,5,6,371,4,4,1,0.5979756116867065
1,5,6,372,4,4,1,0.8121610879898071
1,5,6,373,4,2,0,0.23489584028720856
1,5,6,374,4,8,0,0.3458865284919739
1,5,6,375,4,6,0,0.28679314255714417
1,6,1,376,5,6,0,0.31272515654563904
1,6,1,377,5,6,0,0.46862155199050903
1,6,1,378,5,5,1,0.4850093424320221
1,6,1,379,5,5,1,0.3943447768688202
1,6,1,380,5,5,1,0.6208189725875854
1,6,1,381,5,3,0,0.5633724331855774
1,6,1,382,5,5,1,0.3834386169910431
1,6,1,383,5,1,0,0.3250320255756378
1,6,1,384,5,1,0,0.2628501355648041
1,6,2,385,5,5,1,0.16957031190395355
1,6,2,386,5,5,1,0.2656133472919464
1,6,2,387,5,8,0,0.2834189236164093
1,6,2,388,5,9,0,0.391133189201355
1,6,2,389,5,5,1,0.5223169326782227
1,6,2,390,5,5,1,0.5045328736305237
1,6,2,391,5,5,1,0.26228511333465576
1,6,2,392,5,5,1,0.5362159013748169
1,6,2,393,5,5,1,0.31050604581832886
1,6,2,394,5,8,0,0.3523337244987488
1,6,2,395,5,5,1,0.19284842908382416
1,6,3,396,5,6,0,0.36838147044181824
1,6,3,397,5,9,0,0.42436182498931885
1,6,3,398,5,9,0,0.40674856305122375
1,6,3,399,5,9,0,0.5272819995880127
1,6,3,400,5,9,0,0.441205233335495
1,6,3,401,5,9,0,0.5330415368080139
1,6,3,402,5,9,0,0.5766046047210693
1,6,3,403,5,9,0,0.6644461750984192
1,6,3,404,5,5,1,0.2814740240573883
1,6,3,405,5,5,1,0.654974639415741
1,6,3,406,5,3,0,0.26006609201431274
1,6,3,407,5,3,0,0.3397398889064789
1,6,3,408,5,5,1,0.1695244014263153
1,6,3,409,5,6,0,0.49291059374809265
1,6,3,410,5,5,1,0.3843657076358795
1,6,4,411,5,8,0,0.44974255561828613
1,6,4,412,5,9,0,0.3548712432384491
1,6,4,413,5,8,0,0.37586721777915955
1,6,4,414,5,3,0,0.24482184648513794
1,6,4,415,5,3,0,0.1646232008934021
1,6,4,416,5,9,0,0.40290457010269165
1,6,4,417,5,9,0,0.5692979097366333
1,6,4,418,5,9,0,0.4317701458930969
1,6,4,419,5,9,0,0.5822818279266357
1,6,4,420,5,1,0,0.188188835978508
1,6,4,421,5,2,0,0.4130393862724304
1,6,4,422,5,1,0,0.28985512256622314
1,6,4,423,5,3,0,0.21519909799098969
1,6,4,424,5,8,0,0.2969053387641907
1,6,5,425,5,6,0,0.19400103390216827
1,6,5,426,5,5,1,0.26377037167549133
1,6,5,427,5,5,1,0.2277235984802246
1,6,5,428,5,5,1,0.3193697929382324
1,6,5,429,5,5,1,0.6374411582946777
1,6,5,430,5,5,1,0.7529959082603455
1,6,5,431,5,5,1,0.5270936489105225
1,6,5,432,5,5,1,0.42865413427352905
1,6,5,433,5,5,1,0.908626139163971
1,6,5,434,5,5,1,0.26624101400375366
1,6,5,435,5,5,1,0.35575851798057556
1,6,5,436,5,5,1,0.5145054459571838
1,6,5,437,5,5,1,0.5237876176834106
1,6,5,438,5,3,0,0.49441152811050415
1,6,5,439,5,3,0,0.21474389731884003
1,6,5,440,5,6,0,0.26889294385910034
1,6,6,441,5,6,0,0.47391435503959656
1,6,6,442,5,5,1,0.4253544509410858
1,6,6,443,5,5,1,0.4990294873714447
1,6,6,444,5,5,1,0.605357825756073
1,6,6,445,5,5,1,0.46760326623916626
1,6,6,446,5,5,1,0.3906780481338501
1,6,6,447,5,9,0,0.47257232666015625
1,6,6,448,5,9,0,0.4620159864425659
1,6,6,449,5,5,1,0.3598821759223938
1,6,6,450,5,5,1,0.3860764801502228
1,6,6,451,5,5,1,0.36001601815223694
1,6,6,452,5,3,0,0.2853870093822479
1,6,6,453,5,6,0,0.4534280598163605
1,6,6,454,5,7,0,0.18399931490421295
1,6,6,455,5,5,1,0.13659681379795074
1,6,6,456,5,8,0,0.26109549403190613
1,6,6,457,5,4,0,0.1577027440071106
1,7,1,458,6,5,0,0.20977918803691864
1,7,1,459,6,5,0,0.30927345156669617
1,7,1,460,6,6,1,0.3931720554828644
1,7,1,461,6,5,0,0.5040255784988403
1,7,1,462,6,6,1,0.4690973460674286
1,7,1,463,6,5,0,0.34914109110832214
1,7,1,464,6,7,0,0.2972099483013153
1,7,1,465,6,5,0,0.17176076769828796
1,7,1,466,6,4,0,0.1538630723953247
1,7,1,467,6,3,0,0.20062223076820374
1,7,2,468,6,3,0,0.2836115062236786
1,7,2,469,6,6,1,0.2583293616771698
1,7,2,470,6,5,0,0.3073354661464691
1,7,2,471,6,5,0,0.5427860617637634
1,7,2,472,6,5,0,0.2816038131713867
1,7,2,473,6,5,0,0.26426172256469727
1,7,2,474,6,3,0,0.3253171443939209
1,7,2,475,6,1,0,0.4070184528827667
1,7,2,476,6,8,0,0.24604566395282745
1,7,2,477,6,9,0,0.1478911191225052
1,7,2,478,6,5,0,0.47095489501953125
1,7,2,479,6,5,0,0.27268579602241516
1,7,2,480,6,5,0,0.2336806207895279
1,7,2,481,6,5,0,0.35012754797935486
1,7,2,482,6,3,0,0.3524170517921448
1,7,2,483,6,8,0,0.5036055445671082
1,7,2,484,6,3,0,0.31900614500045776
1,7,2,485,6,3,0,0.279739648103714
1,7,2,486,6,5,0,0.5043125152587891
1,7,2,487,6,5,0,0.28908607363700867
1,7,2,488,6,5,0,0.2713664472103119
1,7,2,489,6,9,0,0.22122006118297577
1,7,3,490,6,5,0,0.3293830156326294
1,7,3,491,6,5,0,0.2243340164422989
1,7,3,492,6,8,0,0.38294723629951477
1,7,3,493,6,0,0,0.3256339132785797
1,7,3,494,6,6,1,0.5094795823097229
1,7,3,495,6,6,1,0.6232829689979553
1,7,3,496,6,6,1,0.7143746614456177
1,7,3,497,6,6,1,0.42378368973731995
1,7,3,498,6,6,1,0.3550114631652832
1,7,3,499,6,7,0,0.16589806973934174
1,7,3,500,6,7,0,0.26828041672706604
1,7,4,501,6,8,0,0.17462103068828583
1,7,4,502,6,5,0,0.1947651505470276
1,7,4,503,6,6,1,0.27912524342536926
1,7,4,504,6,5,0,0.1861114799976349
1,7,4,505,6,6,1,0.32435476779937744
1,7,4,506,6,5,0,0.19423015415668488
1,7,4,507,6,5,0,0.2037065029144287
1,7,4,508,6,6,1,0.42409226298332214
1,7,4,509,6,1,0,0.47047537565231323
1,7,4,510,6,5,0,0.49029678106307983
1,7,4,511,6,5,0,0.5286318063735962
1,7,4,512,6,6,1,0.5280718207359314
1,7,4,513,6,5,0,0.3191737234592438
1,7,4,514,6,6,1,0.4410877227783203
1,7,4,515,6,5,0,0.23581382632255554
1,7,4,516,6,5,0,0.4266842007637024
1,7,4,517,6,5,0,0.3552456200122833
1,7,4,518,6,6,1,0.2990078628063202
1,7,5,519,6,7,0,0.27208417654037476
1,7,5,520,6,5,0,0.24379535019397736
1,7,5,521,6,5,0,0.3776116371154785
1,7,5,522,6,5,0,0.3786714971065521
1,7,5,523,6,6,1,0.45753541588783264
1,7,5,524,6,1,0,0.367336630821228
1,7,5,525,6,9,0,0.2803187966346741
1,7,5,526,6,4,0,0.2132173627614975
1,7,5,527,6,5,0,0.3506547808647156
1,7,5,528,6,9,0,0.336779922246933
1,7,5,529,6,6,1,0.5920165181159973
1,7,5,530,6,6,1,0.5060580968856812
1,7,5,531,6,5,0,0.3100830614566803
1,7,5,532,6,5,0,0.40873047709465027
1,7,5,533,6,5,0,0.2710532546043396
1,7,5,534,6,7,0,0.3196910321712494
1,7,6,535,6,5,0,0.27883076667785645
1,7,6,536,6,6,1,0.2361687421798706
1,7,6,537,6,5,0,0.5159450173377991
1,7,6,538,6,5,0,0.25068986415863037
1,7,6,539,6,5,0,0.37341493368148804
1,7,6,540,6,5,0,0.20093508064746857
1,7,6,541,6,5,0,0.3640521764755249
1,8,1,542,7,7,1,0.3445626497268677
1,8,1,543,7,3,0,0.7727213501930237
1,8,1,544,7,3,0,0.4024241864681244
1,8,1,545,7,3,0,0.28393328189849854
1,8,1,546,7,3,0,0.3417156934738159
1,8,1,547,7,8,0,0.36448752880096436
1,8,1,548,7,7,1,0.41895684599876404
1,8,1,549,7,5,0,0.27081361413002014
1,8,1,550,7,8,0,0.3423948287963867
1,8,1,551,7,8,0,0.6169787645339966
1,8,1,552,7,5,0,0.554374635219574
1,8,1,553,7,6,0,0.28732243180274963
1,8,1,554,7,8,0,0.35485023260116577
1,8,1,555,7,8,0,0.2747029662132263
1,8,1,556,7,6,0,0.4832957684993744
1,8,1,557,7,8,0,0.21913646161556244
1,8,2,558,7,7,1,0.40066853165626526
1,8,2,559,7,3,0,0.390158087015152
1,8,2,560,7,3,0,0.6091219186782837
1,8,2,561,7,8,0,0.38528692722320557
1,8,2,562,7,8,0,0.3291434347629547
1,8,2,563,7,3,0,0.4060594439506531
1,8,2,564,7,8,0,0.45039260387420654
1,8,2,565,7,4,0,0.19579410552978516
1,8,2,566,7,3,0,0.26045987010002136
1,8,2,567,7,5,0,0.2253825068473816
1,8,2,568,7,6,0,0.3756043016910553
1,8,2,569,7,6,0,0.2651197612285614
1,8,2,570,7,7,1,0.19803386926651
1,8,2,571,7,9,0,0.33113664388656616
1,8,2,572,7,9,0,0.38427260518074036
1,8,3,573,7,8,0,0.27219831943511963
1,8,3,574,7,8,0,0.38552001118659973
1,8,3,575,7,7,1,0.6624859571456909
1,8,3,576,7,7,1,0.35564136505126953
1,8,3,577,7,7,1,0.74495929479599
1,8,3,578,7,8,0,0.3695509433746338
1,8,3,579,7,3,0,0.34058499336242676
1,8,3,580,7,8,0,0.5433561205863953
1,8,3,581,7,7,1,0.3862210214138031
1,8,3,582,7,7,1,0.47466036677360535
1,8,3,583,7,3,0,0.279342919588089
1,8,3,584,7,7,1,0.45294898748397827
1,8,3,585,7,8,0,0.20813462138175964
1,8,3,586,7,5,0,0.384068101644516
1,8,3,587,7,6,0,0.22248107194900513
1,8,3,588,7,8,0,0.24221208691596985
1,8,4,589,7,8,0,0.3325784504413605
1,8,4,590,7,7,1,0.2409992665052414
1,8,4,591,7,8,0,0.2049129605293274
1,8,4,592,7,7,1,0.26156577467918396
1,8,4,593,7,8,0,0.32877832651138306
1,8,4,594,7,7,1,0.38358113169670105
1,8,4,595,7,8,0,0.30554673075675964
1,8,4,596,7,3,0,0.3345814347267151
1,8,4,597,7,3,0,0.33250918984413147
1,8,4,598,7,3,0,0.5057981610298157
1,8,4,599,7,3,0,0.5364281535148621
1,8,4,600,7,3,0,0.3544888496398926
1,8,4,601,7,3,0,0.676072359085083
1,8,4,602,7,7,1,0.4239303469657898
1,8,4,603,7,8,0,0.2639581263065338
1,8,4,604,7,2,0,0.1816551387310028
1,8,4,605,7,3,0,0.22787107527256012
1,8,4,606,7,5,0,0.17661285400390625
