subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,4,143,1,6,0,0.3230271339416504
1,2,4,144,1,6,0,0.2334568202495575
1,2,4,145,1,6,0,0.2013784945011139
1,2,4,146,1,6,0,0.2111903429031372
1,2,5,147,1,0,0,0.3007901906967163
1,2,5,148,1,0,0,0.35515904426574707
1,2,5,149,1,1,1,0.36837223172187805
1,2,5,150,1,0,0,0.4002324044704437
1,2,5,151,1,0,0,0.435132771730423
1,2,5,152,1,0,0,0.49174734950065613
1,2,5,153,1,0,0,0.1792609542608261
1,2,6,154,1,6,0,0.4879589080810547
1,2,6,155,1,6,0,0.48165205121040344
1,2,6,156,1,1,1,0.3303365409374237
1,2,6,157,1,1,1,0.32215559482574463
1,2,6,158,1,1,1,0.35384291410446167
1,2,6,159,1,6,0,0.3498800992965698
1,2,6,160,1,0,0,0.3550122082233429
1,2,6,161,1,0,0,0.38579633831977844
1,3,1,162,2,2,1,0.3481186330318451
1,3,1,163,2,2,1,0.6216427087783813
1,3,1,164,2,1,0,0.1952853500843048
1,3,1,165,2,2,1,0.4572348892688751
1,3,1,166,2,2,1,0.4672459661960602
1,3,1,167,2,2,1,0.49965381622314453
1,3,1,168,2,2,1,0.3283531069755554
1,3,1,169,2,2,1,0.3505207598209381
1,3,1,170,2,2,1,0.47337082028388977
1,3,1,171,2,2,1,0.6219041347503662
1,3,1,172,2,2,1,0.4187905192375183
1,3,1,173,2,9,0,0.1864011436700821
1,3,1,174,2,2,1,0.35350123047828674
1,3,1,175,2,2,1,0.22206318378448486
1,3,1,176,2,1,0,0.1667126715183258
1,3,2,177,2,8,0,0.18252550065517426
1,3,2,178,2,2,1,0.5900925993919373
1,3,2,179,2,2,1,0.28354406356811523
1,3,2,180,2,2,1,0.4894046485424042
1,3,2,181,2,2,1,0.4016709625720978
1,3,2,182,2,7,0,0.3472292125225067
1,3,2,183,2,2,1,0.5098861455917358
1,3,2,184,2,2,1,0.5093773007392883
1,3,2,185,2,2,1,0.30311670899391174
1,3,2,186,2,2,1,0.3122760057449341
1,3,2,187,2,2,1,0.2450912594795227
1,3,3,188,2,6,0,0.24216730892658234
1,3,3,189,2,2,1,0.25507649779319763
1,3,3,190,2,2,1,0.3097582757472992
1,3,3,191,2,2,1,0.47234418988227844
1,3,3,192,2,2,1,0.3063132166862488
1,3,3,193,2,7,0,0.3998895585536957
1,3,3,194,2,2,1,0.44762280583381653
1,3,3,195,2,2,1,0.514426052570343
1,3,3,196,2,2,1,0.6656320095062256
1,3,3,197,2,2,1,0.36924076080322266
1,3,3,198,2,2,1,0.4961985647678375
1,3,3,199,2,2,1,0.35883858799934387
1,3,3,200,2,2,1,0.5479238033294678
1,3,3,201,2,2,1,0.7005897760391235
1,3,3,202,2,6,0,0.19803977012634277
1,3,3,203,2,6,0,0.3691260814666748
1,3,4,204,2,6,0,0.2019587755203247
1,3,4,205,2,4,0,0.1924811452627182
1,3,4,206,2,2,1,0.306140661239624
1,3,4,207,2,2,1,0.3152600824832916
1,3,4,208,2,2,1,0.1614288091659546
1,3,4,209,2,6,0,0.2039991170167923
1,3,4,210,2,2,1,0.4509083032608032
1,3,4,211,2,2,1,0.5799627304077148
1,3,4,212,2,0,0,0.25689831376075745
1,3,4,213,2,1,0,0.2742984890937805
1,3,5,214,2,2,1,0.4629565477371216
1,3,5,215,2,2,1,0.6520962715148926
1,3,5,216,2,2,1,0.5628277659416199
1,3,5,217,2,2,1,0.6681148409843445
1,3,5,218,2,2,1,0.6553954482078552
1,3,5,219,2,2,1,0.6147096157073975
1,3,5,220,2,2,1,0.44808489084243774
1,3,5,221,2,2,1,0.5057397484779358
1,3,5,222,2,2,1,0.6080469489097595
1,3,5,223,2,2,1,0.6073989868164062
1,3,5,224,2,6,0,0.31993362307548523
1,3,5,225,2,6,0,0.33187273144721985
1,3,5,226,2,0,0,0.2930886149406433
1,3,5,227,2,0,0,0.317434161901474
1,3,5,228,2,0,0,0.31046706438064575
1,3,6,229,2,1,0,0.25161227583885193
1,3,6,230,2,6,0,0.17678087949752808
1,3,6,231,2,2,1,0.268564373254776
1,3,6,232,2,6,0,0.29817941784858704
1,3,6,233,2,2,1,0.20809617638587952
1,3,6,234,2,4,0,0.1962435096502304
1,3,6,235,2,6,0,0.2612104117870331
1,3,6,236,2,2,1,0.37044793367385864
1,3,6,237,2,2,1,0.24001489579677582
1,3,6,238,2,2,1,0.4743707776069641
1,4,1,239,3,6,0,0.22943851351737976
1,4,1,240,3,0,0,0.24729645252227783
1,4,1,241,3,0,0,0.311888724565506
1,4,1,242,3,0,0,0.3391643464565277
1,4,1,243,3,3,1,0.35194459557533264
1,4,1,244,3,0,0,0.30220693349838257
1,4,1,245,3,3,1,0.29060283303260803
1,4,1,246,3,0,0,0.29962626099586487
1,4,1,247,3,0,0,0.37887099385261536
1,4,1,248,3,0,0,0.2987484931945801
1,4,2,249,3,3,1,0.21783921122550964
1,4,2,250,3,3,1,0.280322402715683
1,4,2,251,3,3,1,0.3472166657447815
1,4,2,252,3,0,0,0.426557332277298
1,4,2,253,3,3,1,0.2939339280128479
1,4,2,254,3,1,0,0.3698081076145172
1,4,2,255,3,0,0,0.4143292307853699
1,4,2,256,3,0,0,0.29769274592399597
1,4,3,257,3,3,1,0.1531151831150055
1,4,3,258,3,3,1,0.17014028131961823
1,4,3,259,3,7,0,0.21577869355678558
1,4,3,260,3,0,0,0.18415549397468567
1,4,3,261,3,0,0,0.34661972522735596
1,4,3,262,3,0,0,0.3396892249584198
1,4,3,263,3,0,0,0.3155129551887512
1,4,3,264,3,0,0,0.3547045886516571
1,4,3,265,3,0,0,0.2723299562931061
1,4,3,266,3,0,0,0.3289632499217987
1,4,4,267,3,0,0,0.27282971143722534
1,4,4,268,3,0,0,0.24250108003616333
1,4,4,269,3,3,1,0.2204481065273285
1,4,4,270,3,0,0,0.3298282325267792
1,4,4,271,3,0,0,0.31105566024780273
1,4,4,272,3,1,0,0.38325220346450806
1,4,4,273,3,1,0,0.38471856713294983
1,4,4,274,3,0,0,0.41915374994277954
1,4,4,275,3,0,0,0.2569797933101654
1,4,5,276,3,3,1,0.1888691782951355
1,4,5,277,3,3,1,0.1647341549396515
1,4,5,278,3,3,1,0.18402862548828125
1,4,5,279,3,7,0,0.18423567712306976
1,4,5,280,3,6,0,0.24628569185733795
1,4,5,281,3,5,0,0.19373860955238342
1,4,5,282,3,6,0,0.2697821259498596
1,4,5,283,3,3,1,0.21099092066287994
1,4,5,284,3,0,0,0.34799495339393616
1,4,5,285,3,0,0,0.3732649087905884
1,4,5,286,3,1,0,0.26559996604919434
1,4,5,287,3,0,0,0.29620298743247986
1,4,5,288,3,6,0,0.322420209646225
1,4,6,289,3,3,1,0.17158563435077667
1,4,6,290,3,6,0,0.17118266224861145
1,4,6,291,3,6,0,0.2897859513759613
1,4,6,292,3,0,0,0.26239901781082153
1,4,6,293,3,0,0,0.2949485778808594
1,4,6,294,3,0,0,0.35312384366989136
1,4,6,295,3,0,0,0.3810277283191681
1,4,6,296,3,0,0,0.3092447519302368
1,4,6,297,3,0,0,0.3166823089122772
1,4,6,298,3,0,0,0.3650699555873871
1,4,6,299,3,0,0,0.2588440775871277
1,5,1,300,4,4,1,0.7606669664382935
1,5,1,301,4,4,1,0.5324817895889282
1,5,1,302,4,6,0,0.22360064089298248
1,5,1,303,4,6,0,0.3611150085926056
1,5,2,304,4,6,0,0.5010941624641418
1,5,2,305,4,6,0,0.28934890031814575
1,5,2,306,4,0,0,0.1929902732372284
1,5,2,307,4,4,1,0.23253194987773895
1,5,2,308,4,6,0,0.20168444514274597
1,5,2,309,4,6,0,0.6744765043258667
1,5,2,310,4,2,0,0.40576010942459106
1,5,2,311,4,2,0,0.5069524049758911
1,5,2,312,4,2,0,0.6860591173171997
1,5,2,313,4,2,0,0.25054943561553955
1,5,2,314,4,4,1,0.4432395398616791
1,5,2,315,4,4,1,0.19723379611968994
1,5,2,316,4,4,1,0.19730930030345917
1,5,3,317,4,4,1,0.36541229486465454
1,5,3,318,4,4,1,0.3606635630130768
1,5,3,319,4,2,0,0.3116963505744934
1,5,3,320,4,2,0,0.3376160264015198
1,5,3,321,4,4,1,0.2823973000049591
1,5,3,322,4,4,1,0.30063873529434204
1,5,3,323,4,4,1,0.2575959265232086
1,5,3,324,4,4,1,0.2872568964958191
1,5,3,325,4,6,0,0.36923086643218994
1,5,3,326,4,6,0,0.28362369537353516
1,5,3,327,4,7,0,0.25100183486938477
1,5,3,328,4,5,0,0.162891685962677
1,5,4,329,4,2,0,0.40246057510375977
1,5,4,330,4,2,0,0.4282023012638092
1,5,4,331,4,4,1,0.5330294370651245
1,5,4,332,4,2,0,0.42167386412620544
1,5,4,333,4,6,0,0.3574585020542145
1,5,4,334,4,2,0,0.34486785531044006
1,5,4,335,4,4,1,0.30032792687416077
1,5,4,336,4,2,0,0.4274303913116455
1,5,4,337,4,4,1,0.5678921341896057
1,5,4,338,4,4,1,0.4370667338371277
1,5,4,339,4,4,1,0.5942178964614868
1,5,4,340,4,4,1,0.5320999026298523
1,5,4,341,4,4,1,0.5352333784103394
1,5,4,342,4,4,1,0.4892985224723816
1,5,4,343,4,8,0,0.2000834196805954
1,5,4,344,4,8,0,0.2567930519580841
1,5,5,345,4,8,0,0.24487805366516113
1,5,5,346,4,2,0,0.19502538442611694
1,5,5,347,4,8,0,0.21629388630390167
1,5,5,348,4,4,1,0.41118454933166504
1,5,5,349,4,4,1,0.3308382034301758
1,5,5,350,4,4,1,0.34759190678596497
1,5,5,351,4,1,0,0.27226659655570984
1,5,5,352,4,4,1,0.382508248090744
1,5,5,353,4,4,1,0.2742634415626526
1,5,5,354,4,4,1,0.47414320707321167
1,5,5,355,4,4,1,0.20693720877170563
1,5,5,356,4,4,1,0.16593575477600098
1,5,5,357,4,6,0,0.3763992488384247
1,5,5,358,4,8,0,0.17091919481754303
1,5,6,359,4,8,0,0.28619393706321716
1,5,6,360,4,6,0,0.235443577170372
1,5,6,361,4,1,0,0.19013607501983643
1,5,6,362,4,2,0,0.3083617389202118
1,5,6,363,4,4,1,0.4879498779773712
1,5,6,364,4,6,0,0.2737933099269867
1,5,6,365,4,4,1,0.3506784439086914
1,5,6,366,4,2,0,0.4007085859775543
1,5,6,367,4,6,0,0.3073226511478424
1,5,6,368,4,4,1,0.5961028933525085
1,5,6,369,4,4,1,0.6390997171401978
1,5,6,370,4,4,1,0.5692348480224609
1,5,6,371,4,2,0,0.28136855363845825
1,5,6,372,4,4,1,0.325589656829834
1,5,6,373,4,6,0,0.19039498269557953
1,5,6,374,4,8,0,0.21251092851161957
1,5,6,375,4,8,0,0.25413069128990173
1,6,1,376,5,8,0,0.18095763027668
1,6,1,377,5,6,0,0.2408713847398758
1,6,1,378,5,6,0,0.3472577929496765
1,6,1,379,5,6,0,0.385450154542923
1,6,1,380,5,6,0,0.32201340794563293
1,6,1,381,5,5,1,0.31001046299934387
1,6,1,382,5,9,0,0.3308073878288269
1,6,1,383,5,4,0,0.2943822741508484
1,6,1,384,5,1,0,0.30227184295654297
1,6,2,385,5,8,0,0.2751671075820923
1,6,2,386,5,4,0,0.18017137050628662
1,6,2,387,5,8,0,0.24056938290596008
1,6,2,388,5,9,0,0.22518795728683472
1,6,2,389,5,4,0,0.20755581557750702
1,6,2,390,5,5,1,0.23648177087306976
1,6,2,391,5,9,0,0.37286943197250366
1,6,2,392,5,6,0,0.33845964074134827
1,6,2,393,5,9,0,0.21105077862739563
1,6,2,394,5,4,0,0.4267111122608185
1,6,2,395,5,4,0,0.15023359656333923
1,6,3,396,5,8,0,0.2941473126411438
1,6,3,397,5,6,0,0.23692022264003754
1,6,3,398,5,9,0,0.3403664827346802
1,6,3,399,5,9,0,0.39290788769721985
1,6,3,400,5,9,0,0.3570924401283264
1,6,3,401,5,5,1,0.6440199613571167
1,6,3,402,5,3,0,0.22173890471458435
1,6,3,403,5,8,0,0.23457813262939453
1,6,3,404,5,5,1,0.3300803303718567
1,6,3,405,5,5,1,0.18877433240413666
1,6,3,406,5,4,0,0.3438047170639038
1,6,3,407,5,4,0,0.5070507526397705
1,6,3,408,5,9,0,0.18868809938430786
1,6,3,409,5,6,0,0.3904847502708435
1,6,3,410,5,6,0,0.4240209758281708
1,6,4,411,5,4,0,0.22018806636333466
1,6,4,412,5,4,0,0.2752539813518524
1,6,4,413,5,8,0,0.6248684525489807
1,6,4,414,5,8,0,0.5094689130783081
1,6,4,415,5,8,0,0.35960498452186584
1,6,4,416,5,0,0,0.18987108767032623
1,6,4,417,5,9,0,0.2949729263782501
1,6,4,418,5,9,0,0.32977017760276794
1,6,4,419,5,8,0,0.3350995182991028
1,6,4,420,5,8,0,0.35349252820014954
1,6,4,421,5,1,0,0.31170275807380676
1,6,4,422,5,4,0,0.261279821395874
1,6,4,423,5,4,0,0.22402310371398926
1,6,4,424,5,9,0,0.29632768034935
1,6,5,425,5,8,0,0.2987717390060425
1,6,5,426,5,8,0,0.3044419288635254
1,6,5,427,5,9,0,0.19371959567070007
1,6,5,428,5,9,0,0.2329784780740738
1,6,5,429,5,5,1,0.3055495321750641
1,6,5,430,5,5,1,0.3084900677204132
1,6,5,431,5,5,1,0.2988651692867279
1,6,5,432,5,9,0,0.23123611509799957
1,6,5,433,5,5,1,0.29174861311912537
1,6,5,434,5,5,1,0.22970081865787506
1,6,5,435,5,9,0,0.41052451729774475
1,6,5,436,5,6,0,0.25313207507133484
1,6,5,437,5,6,0,0.5695893168449402
1,6,5,438,5,0,0,0.1569378525018692
1,6,5,439,5,6,0,0.23630626499652863
1,6,5,440,5,6,0,0.4214358925819397
1,6,6,441,5,9,0,0.2030276656150818
1,6,6,442,5,9,0,0.23516754806041718
1,6,6,443,5,6,0,0.2667542099952698
1,6,6,444,5,5,1,0.35860636830329895
1,6,6,445,5,9,0,0.42544594407081604
1,6,6,446,5,4,0,0.37549540400505066
1,6,6,447,5,4,0,0.21609406173229218
1,6,6,448,5,5,1,0.18892395496368408
1,6,6,449,5,4,0,0.18568766117095947
1,6,6,450,5,4,0,0.16345946490764618
1,6,6,451,5,0,0,0.15375737845897675
1,6,6,452,5,6,0,0.3542199432849884
1,6,6,453,5,6,0,0.5430482029914856
1,6,6,454,5,6,0,0.4097612202167511
1,6,6,455,5,4,0,0.23615850508213043
1,6,6,456,5,6,0,0.21264049410820007
1,6,6,457,5,4,0,0.19443970918655396
1,7,1,458,6,7,0,0.2196616530418396
1,7,1,459,6,9,0,0.17445744574069977
1,7,1,460,6,5,0,0.16220371425151825
1,7,1,461,6,9,0,0.22599446773529053
1,7,1,462,6,6,1,0.5802831053733826
1,7,1,463,6,6,1,0.5031620264053345
1,7,1,464,6,6,1,0.3683203458786011
1,7,1,465,6,6,1,0.2578378915786743
1,7,1,466,6,6,1,0.23778575658798218
1,7,1,467,6,4,0,0.19672532379627228
1,7,2,468,6,8,0,0.21884864568710327
1,7,2,469,6,9,0,0.3295379877090454
1,7,2,470,6,9,0,0.3953475058078766
1,7,2,471,6,9,0,0.3869646191596985
1,7,2,472,6,0,0,0.18084892630577087
1,7,2,473,6,0,0,0.18956522643566132
1,7,2,474,6,4,0,0.2184973508119583
1,7,2,475,6,9,0,0.21209768950939178
1,7,2,476,6,6,1,0.37562599778175354
1,7,2,477,6,9,0,0.20768310129642487
1,7,2,478,6,4,0,0.30431506037712097
1,7,2,479,6,4,0,0.22674040496349335
1,7,2,480,6,4,0,0.28713446855545044
1,7,2,481,6,0,0,0.26209762692451477
1,7,2,482,6,9,0,0.4023441970348358
1,7,2,483,6,8,0,0.31072676181793213
1,7,2,484,6,6,1,0.33738213777542114
1,7,2,485,6,6,1,0.31190919876098633
1,7,2,486,6,6,1,0.5719794631004333
1,7,2,487,6,5,0,0.3305910527706146
1,7,2,488,6,6,1,0.29332971572875977
1,7,2,489,6,6,1,0.18552158772945404
1,7,3,490,6,9,0,0.25347572565078735
1,7,3,491,6,9,0,0.2000075876712799
1,7,3,492,6,9,0,0.15227967500686646
1,7,3,493,6,9,0,0.25992533564567566
1,7,3,494,6,4,0,0.30153217911720276
1,7,3,495,6,6,1,0.4518415331840515
1,7,3,496,6,6,1,0.6414291858673096
1,7,3,497,6,6,1,0.2518807053565979
1,7,3,498,6,6,1,0.2720493674278259
1,7,3,499,6,6,1,0.26705363392829895
1,7,3,500,6,4,0,0.19578509032726288
1,7,4,501,6,8,0,0.19667549431324005
1,7,4,502,6,4,0,0.16542859375476837
1,7,4,503,6,4,0,0.203661248087883
1,7,4,504,6,9,0,0.22120508551597595
1,7,4,505,6,9,0,0.2203734815120697
1,7,4,506,6,9,0,0.27503809332847595
1,7,4,507,6,9,0,0.2361476868391037
1,7,4,508,6,4,0,0.23666243255138397
1,7,4,509,6,9,0,0.218040332198143
1,7,4,510,6,9,0,0.2345055788755417
1,7,4,511,6,4,0,0.19209885597229004
1,7,4,512,6,4,0,0.20447497069835663
1,7,4,513,6,4,0,0.1691129058599472
1,7,4,514,6,4,0,0.2711394131183624
1,7,4,515,6,4,0,0.23438483476638794
1,7,4,516,6,6,1,0.3493592441082001
1,7,4,517,6,6,1,0.488732248544693
1,7,4,518,6,6,1,0.29360976815223694
1,7,5,519,6,8,0,0.29786548018455505
1,7,5,520,6,9,0,0.2505059540271759
1,7,5,521,6,9,0,0.27156490087509155
1,7,5,522,6,4,0,0.2074873298406601
1,7,5,523,6,4,0,0.2846890985965729
1,7,5,524,6,4,0,0.21854007244110107
1,7,5,525,6,6,1,0.23311015963554382
1,7,5,526,6,4,0,0.3592004179954529
1,7,5,527,6,6,1,0.5406950116157532
1,7,5,528,6,6,1,0.4783700406551361
1,7,5,529,6,6,1,0.3122941255569458
1,7,5,530,6,4,0,0.36235925555229187
1,7,5,531,6,5,0,0.14704740047454834
1,7,5,532,6,2,0,0.12932853400707245
1,7,5,533,6,2,0,0.24389810860157013
1,7,5,534,6,4,0,0.1368325799703598
1,7,6,535,6,4,0,0.19448715448379517
1,7,6,536,6,4,0,0.2317846715450287
1,7,6,537,6,4,0,0.2623821794986725
1,7,6,538,6,7,0,0.1592227816581726
1,7,6,539,6,9,0,0.21798479557037354
1,7,6,540,6,6,1,0.501557469367981
1,7,6,541,6,6,1,0.5868934392929077
1,8,1,542,7,5,0,0.2495284080505371
1,8,1,543,7,5,0,0.234336256980896
1,8,1,544,7,5,0,0.27821579575538635
1,8,1,545,7,7,1,0.3767261803150177
1,8,1,546,7,6,0,0.41715121269226074
1,8,1,547,7,5,0,0.19358371198177338
1,8,1,548,7,6,0,0.4298533499240875
1,8,1,549,7,6,0,0.262041300535202
1,8,1,550,7,6,0,0.30863896012306213
1,8,1,551,7,4,0,0.2509100139141083
1,8,1,552,7,9,0,0.21882469952106476
1,8,1,553,7,4,0,0.23234646022319794
1,8,1,554,7,6,0,0.27773600816726685
1,8,1,555,7,6,0,0.24722003936767578
1,8,1,556,7,8,0,0.24782100319862366
1,8,1,557,7,7,1,0.2134055197238922
1,8,2,558,7,4,0,0.22601239383220673
1,8,2,559,7,0,0,0.1926400512456894
1,8,2,560,7,9,0,0.17199145257472992
1,8,2,561,7,9,0,0.18146966397762299
1,8,2,562,7,9,0,0.23924116790294647
1,8,2,563,7,6,0,0.18484453856945038
1,8,2,564,7,9,0,0.20363913476467133
1,8,2,565,7,4,0,0.24104967713356018
1,8,2,566,7,4,0,0.25040969252586365
1,8,2,567,7,7,1,0.23561914265155792
1,8,2,568,7,6,0,0.2193153351545334
1,8,2,569,7,6,0,0.2138226479291916
1,8,2,570,7,7,1,0.21604475378990173
1,8,2,571,7,8,0,0.24708311259746552
1,8,2,572,7,8,0,0.5028839707374573
1,8,3,573,7,8,0,0.2072601467370987
1,8,3,574,7,7,1,0.2536727488040924
1,8,3,575,7,5,0,0.20647560060024261
1,8,3,576,7,7,1,0.15889662504196167
1,8,3,577,7,7,1,0.1810876578092575
1,8,3,578,7,7,1,0.38839831948280334
1,8,3,579,7,7,1,0.3085560202598572
1,8,3,580,7,7,1,0.13550275564193726
1,8,3,581,7,5,0,0.20966720581054688
1,8,3,582,7,7,1,0.1577225923538208
1,8,3,583,7,9,0,0.1780259609222412
1,8,3,584,7,6,0,0.13772813975811005
1,8,3,585,7,8,0,0.16811560094356537
1,8,3,586,7,7,1,0.4362117350101471
1,8,3,587,7,7,1,0.2549600303173065
1,8,3,588,7,8,0,0.37457260489463806
1,8,4,589,7,8,0,0.2247459441423416
1,8,4,590,7,4,0,0.182290181517601
1,8,4,591,7,7,1,0.16502173244953156
1,8,4,592,7,4,0,0.17874017357826233
1,8,4,593,7,8,0,0.15111015737056732
1,8,4,594,7,8,0,0.17271046340465546
1,8,4,595,7,7,1,0.18898285925388336
1,8,4,596,7,7,1,0.3396695852279663
1,8,4,597,7,7,1,0.25900736451148987
1,8,4,598,7,7,1,0.20636846125125885
1,8,4,599,7,0,0,0.1821947693824768
1,8,4,600,7,5,0,0.23418225347995758
1,8,4,601,7,5,0,0.3101921081542969
1,8,4,602,7,7,1,0.7441509366035461
1,8,4,603,7,7,1,0.2523301839828491
1,8,4,604,7,7,1,0.18112918734550476
1,8,4,605,7,7,1,0.18119046092033386
1,8,4,606,7,4,0,0.1744062751531601
