subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,43,0,2,0,0.1877089887857437
1,1,4,44,0,6,0,0.18957406282424927
1,1,4,45,0,2,0,0.30540549755096436
1,1,4,46,0,2,0,0.31570643186569214
1,1,4,47,0,2,0,0.6152941584587097
1,1,4,48,0,2,0,0.48207592964172363
1,1,4,49,0,7,0,0.36266496777534485
1,1,4,50,0,2,0,0.4366757869720459
1,1,4,51,0,2,0,0.39207708835601807
1,1,4,52,0,2,0,0.38252368569374084
1,1,4,53,0,2,0,0.5138585567474365
1,1,4,54,0,2,0,0.43932557106018066
1,1,4,55,0,2,0,0.63141930103302
1,1,4,56,0,2,0,0.6597959995269775
1,1,4,57,0,2,0,0.7459646463394165
1,1,4,58,0,2,0,0.5385929346084595
1,1,4,59,0,2,0,0.45251747965812683
1,1,4,60,0,2,0,0.4027884602546692
1,1,4,61,0,2,0,0.5125128030776978
1,1,4,62,0,2,0,0.5575780868530273
1,1,4,63,0,2,0,0.39994892477989197
1,1,5,64,0,1,0,0.2629786729812622
1,1,5,65,0,6,0,0.21669219434261322
1,1,5,66,0,1,0,0.21774478256702423
1,1,5,67,0,1,0,0.3242529034614563
1,1,5,68,0,1,0,0.3996028006076813
1,1,5,69,0,1,0,0.3573474586009979
1,1,5,70,0,0,1,0.3324258029460907
1,1,5,71,0,0,1,0.40070194005966187
1,1,5,72,0,1,0,0.37501493096351624
1,1,5,73,0,0,1,0.34502241015434265
1,1,5,74,0,0,1,0.4226004183292389
1,1,5,75,0,0,1,0.30226439237594604
1,1,5,76,0,0,1,0.35565200448036194
1,1,5,77,0,0,1,0.41276735067367554
1,1,5,78,0,0,1,0.40965455770492554
1,1,5,79,0,1,0,0.3378615975379944
1,1,5,80,0,1,0,0.36797845363616943
1,1,5,81,0,1,0,0.3293604850769043
1,1,5,82,0,1,0,0.48896515369415283
1,1,5,83,0,6,0,0.38153958320617676
1,1,5,84,0,1,0,0.41019558906555176
1,1,5,85,0,1,0,0.4446914494037628
1,1,6,86,0,1,0,0.40996015071868896
1,1,6,87,0,1,0,0.3688980042934418
1,1,6,88,0,1,0,0.3941127061843872
1,1,6,89,0,1,0,0.43730366230010986
1,1,6,90,0,1,0,0.5045340657234192
1,1,6,91,0,1,0,0.4873819649219513
1,1,6,92,0,1,0,0.410624623298645
1,1,6,93,0,1,0,0.3739381432533264
1,1,6,94,0,1,0,0.27953019738197327
1,1,6,95,0,1,0,0.35379061102867126
1,1,6,96,0,0,1,0.32784178853034973
1,1,6,97,0,0,1,0.2102079689502716
1,1,6,98,0,1,0,0.19083867967128754
1,1,6,99,0,0,1,0.2174520641565323
1,1,6,100,0,2,0,0.2887510061264038
1,1,6,101,0,1,0,0.2047107219696045
1,1,6,102,0,1,0,0.22569166123867035
1,1,6,103,0,1,0,0.2659291923046112
1,1,6,104,0,1,0,0.4499686360359192
1,1,6,105,0,1,0,0.3495640456676483
1,1,6,106,0,1,0,0.34208497405052185
1,1,6,107,0,1,0,0.31572261452674866
1,1,6,108,0,1,0,0.45851606130599976
1,1,6,109,0,1,0,0.47960028052330017
1,2,1,110,1,6,0,0.23014074563980103
1,2,1,111,1,1,1,0.2486574649810791
1,2,1,112,1,1,1,0.31462305784225464
1,2,1,113,1,1,1,0.2915460467338562
1,2,1,114,1,1,1,0.39239731431007385
1,2,1,115,1,1,1,0.4760189652442932
1,2,1,116,1,1,1,0.3969729542732239
1,2,1,117,1,1,1,0.32368168234825134
1,2,1,118,1,1,1,0.3394858241081238
1,2,1,119,1,6,0,0.4313233196735382
1,2,1,120,1,6,0,0.46556806564331055
1,2,1,121,1,6,0,0.261957049369812
1,2,1,122,1,6,0,0.2601275146007538
1,2,1,123,1,1,1,0.18724468350410461
1,2,1,124,1,3,0,0.19604802131652832
1,2,1,125,1,1,1,0.19165736436843872
1,2,1,126,1,3,0,0.14558996260166168
1,2,2,127,1,1,1,0.39299270510673523
1,2,2,128,1,1,1,0.4665059447288513
1,2,2,129,1,1,1,0.44530388712882996
1,2,2,130,1,1,1,0.4709025025367737
1,2,2,131,1,1,1,0.4749654531478882
1,2,2,132,1,1,1,0.5365657210350037
1,2,2,133,1,1,1,0.42597106099128723
1,2,3,134,1,8,0,0.1839107871055603
1,2,3,135,1,1,1,0.32235878705978394
1,2,3,136,1,1,1,0.46496251225471497
1,2,3,137,1,1,1,0.29789090156555176
1,2,3,138,1,1,1,0.38176223635673523
1,2,3,139,1,1,1,0.42978525161743164
1,2,3,140,1,1,1,0.3807353079319
1,2,3,141,1,1,1,0.4285762906074524
1,2,3,142,1,1,1,0.4179935157299042
1,2,4,143,1,8,0,0.21656343340873718
1,2,4,144,1,2,0,0.2768474221229553
1,2,4,145,1,2,0,0.36946722865104675
1,2,4,146,1,2,0,0.31407174468040466
1,2,4,147,1,1,1,0.2873266041278839
1,2,4,148,1,1,1,0.20774757862091064
1,2,4,149,1,1,1,0.28343066573143005
1,2,4,150,1,1,1,0.31140634417533875
1,2,4,151,1,2,0,0.3554028272628784
1,2,4,152,1,0,0,0.20224933326244354
1,2,4,153,1,1,1,0.33848875761032104
1,2,4,154,1,1,1,0.26542365550994873
1,2,4,155,1,6,0,0.3504076302051544
1,2,5,156,1,0,0,0.3033323884010315
1,2,5,157,1,0,0,0.40198278427124023
1,2,5,158,1,1,1,0.410241037607193
1,2,5,159,1,1,1,0.31192341446876526
1,2,5,160,1,1,1,0.36791694164276123
1,2,5,161,1,1,1,0.4911278486251831
1,2,5,162,1,1,1,0.4322575032711029
1,2,5,163,1,1,1,0.32481878995895386
1,2,5,164,1,1,1,0.4052448868751526
1,2,5,165,1,1,1,0.38954898715019226
1,2,5,166,1,1,1,0.2844163179397583
1,2,5,167,1,1,1,0.24144195020198822
1,2,5,168,1,1,1,0.21026989817619324
1,2,6,169,1,1,1,0.1839512288570404
1,2,6,170,1,1,1,0.412903755903244
1,2,6,171,1,1,1,0.37875792384147644
1,2,6,172,1,1,1,0.4812152087688446
1,2,6,173,1,1,1,0.4969324767589569
1,2,6,174,1,1,1,0.27619972825050354
1,2,6,175,1,1,1,0.47716015577316284
1,2,6,176,1,0,0,0.37470853328704834
1,2,6,177,1,0,0,0.3473794162273407
1,3,1,178,2,2,1,0.31560736894607544
1,3,1,179,2,2,1,0.6051562428474426
1,3,1,180,2,2,1,0.6683844923973083
1,3,1,181,2,2,1,0.8034101724624634
1,3,1,182,2,2,1,0.7541215419769287
1,3,1,183,2,2,1,0.5408437252044678
1,3,1,184,2,2,1,0.6472055912017822
1,3,1,185,2,2,1,0.7061882615089417
1,3,1,186,2,2,1,0.7703126072883606
1,3,1,187,2,2,1,0.45428937673568726
1,3,1,188,2,2,1,0.7003500461578369
1,3,1,189,2,2,1,0.629990816116333
1,3,1,190,2,2,1,0.5920333862304688
1,3,1,191,2,2,1,0.794167160987854
1,3,1,192,2,2,1,0.5244215130805969
1,3,1,193,2,2,1,0.5037919282913208
1,3,1,194,2,2,1,0.41082513332366943
1,3,1,195,2,7,0,0.23721496760845184
1,3,1,196,2,7,0,0.1926780343055725
1,3,1,197,2,8,0,0.2039077877998352
1,3,2,198,2,2,1,0.5829969644546509
1,3,2,199,2,2,1,0.5948922038078308
1,3,2,200,2,2,1,0.6093224287033081
1,3,2,201,2,2,1,0.5674263834953308
1,3,2,202,2,2,1,0.7421557307243347
1,3,2,203,2,2,1,0.7042745351791382
1,3,2,204,2,2,1,0.7854254245758057
1,3,2,205,2,2,1,0.6794255971908569
1,3,2,206,2,2,1,0.6436033248901367
1,3,2,207,2,2,1,0.6745099425315857
1,3,2,208,2,2,1,0.6167688369750977
1,3,2,209,2,2,1,0.4517801105976105
1,3,2,210,2,2,1,0.3906784951686859
1,3,2,211,2,2,1,0.2842579782009125
1,3,3,212,2,2,1,0.46691927313804626
1,3,3,213,2,2,1,0.638415515422821
1,3,3,214,2,2,1,0.6734480857849121
1,3,3,215,2,2,1,0.47263193130493164
1,3,3,216,2,2,1,0.7017644643783569
1,3,3,217,2,2,1,0.7392052412033081
1,3,3,218,2,2,1,0.6730101108551025
1,3,3,219,2,2,1,0.7527393698692322
1,3,3,220,2,2,1,0.8182628154754639
1,3,3,221,2,2,1,0.8238856196403503
1,3,3,222,2,2,1,0.8413715362548828
1,3,3,223,2,2,1,0.6165566444396973
1,3,3,224,2,2,1,0.5023900270462036
1,3,3,225,2,2,1,0.5754870176315308
1,3,3,226,2,2,1,0.7203249931335449
1,3,3,227,2,2,1,0.4386563003063202
1,3,3,228,2,0,0,0.36631739139556885
1,3,4,229,2,1,0,0.19758009910583496
1,3,4,230,2,2,1,0.35978206992149353
1,3,4,231,2,2,1,0.42858052253723145
1,3,4,232,2,2,1,0.3403562903404236
1,3,4,233,2,2,1,0.39166831970214844
1,3,4,234,2,2,1,0.43279847502708435
1,3,4,235,2,2,1,0.47939905524253845
1,3,4,236,2,2,1,0.48625823855400085
1,3,4,237,2,2,1,0.2045726180076599
1,3,4,238,2,2,1,0.6009330153465271
1,3,4,239,2,2,1,0.5737337470054626
1,3,4,240,2,2,1,0.5156482458114624
1,3,4,241,2,1,0,0.30495941638946533
1,3,4,242,2,1,0,0.31811586022377014
1,3,4,243,2,1,0,0.3186805844306946
1,3,4,244,2,1,0,0.3279394507408142
1,3,4,245,2,1,0,0.2929936647415161
1,3,5,246,2,2,1,0.31734535098075867
1,3,5,247,2,2,1,0.4333314597606659
1,3,5,248,2,2,1,0.5582706928253174
1,3,5,249,2,2,1,0.8141140937805176
1,3,5,250,2,2,1,0.8127302527427673
1,3,5,251,2,2,1,0.535921037197113
1,3,5,252,2,2,1,0.6777157783508301
1,3,5,253,2,1,0,0.2670602798461914
1,3,6,254,2,4,0,0.18634308874607086
1,3,6,255,2,6,0,0.13683277368545532
1,3,6,256,2,2,1,0.3375505805015564
1,3,6,257,2,2,1,0.34837281703948975
1,3,6,258,2,1,0,0.2898195683956146
1,3,6,259,2,6,0,0.25263869762420654
1,3,6,260,2,1,0,0.3783215582370758
1,3,6,261,2,2,1,0.3041306138038635
1,4,1,262,3,3,1,0.2023729830980301
1,4,1,263,3,3,1,0.30509597063064575
1,4,1,264,3,3,1,0.4195463955402374
1,4,1,265,3,3,1,0.47753265500068665
1,4,1,266,3,3,1,0.5052007436752319
1,4,1,267,3,3,1,0.5103898048400879
1,4,1,268,3,3,1,0.5655987858772278
1,4,1,269,3,3,1,0.6593779921531677
1,4,1,270,3,3,1,0.6089704632759094
1,4,1,271,3,3,1,0.3195260465145111
1,4,1,272,3,3,1,0.5041863918304443
1,4,1,273,3,3,1,0.7020726799964905
1,4,1,274,3,0,0,0.3114796280860901
1,4,1,275,3,3,1,0.28971561789512634
1,4,1,276,3,8,0,0.23627541959285736
1,4,1,277,3,1,0,0.17772957682609558
1,4,2,278,3,3,1,0.25427865982055664
1,4,2,279,3,3,1,0.3756251335144043
1,4,2,280,3,3,1,0.4553489089012146
1,4,2,281,3,3,1,0.6290317177772522
1,4,2,282,3,3,1,0.6627056002616882
1,4,2,283,3,3,1,0.6309783458709717
1,4,2,284,3,3,1,0.6072705388069153
1,4,2,285,3,3,1,0.4492824375629425
1,4,2,286,3,3,1,0.46665602922439575
1,4,2,287,3,7,0,0.5124828219413757
1,4,2,288,3,3,1,0.44279929995536804
1,4,2,289,3,3,1,0.3813318610191345
1,4,2,290,3,3,1,0.2820349633693695
1,4,2,291,3,7,0,0.17856737971305847
1,4,3,292,3,1,0,0.17321211099624634
1,4,3,293,3,3,1,0.23076362907886505
1,4,3,294,3,3,1,0.2393929660320282
1,4,3,295,3,3,1,0.22574496269226074
1,4,3,296,3,1,0,0.2003127783536911
1,4,3,297,3,3,1,0.23625196516513824
1,4,3,298,3,3,1,0.4060024321079254
1,4,3,299,3,3,1,0.3939104676246643
1,4,3,300,3,3,1,0.2883208990097046
1,4,3,301,3,3,1,0.2907392978668213
1,4,3,302,3,3,1,0.28677308559417725
1,4,3,303,3,3,1,0.20227938890457153
1,4,3,304,3,6,0,0.17856711149215698
1,4,4,305,3,3,1,0.182770237326622
1,4,4,306,3,3,1,0.5138285160064697
1,4,4,307,3,1,0,0.24320019781589508
1,4,4,308,3,1,0,0.21302248537540436
1,4,4,309,3,3,1,0.4075492024421692
1,4,4,310,3,3,1,0.5597360730171204
1,4,4,311,3,3,1,0.3475944995880127
1,4,4,312,3,3,1,0.48334020376205444
1,4,4,313,3,3,1,0.42834848165512085
1,4,4,314,3,3,1,0.2541157901287079
1,4,4,315,3,3,1,0.47416362166404724
1,4,4,316,3,3,1,0.40297678112983704
1,4,4,317,3,3,1,0.2383936196565628
1,4,4,318,3,3,1,0.29371488094329834
1,4,5,319,3,5,0,0.16604813933372498
1,4,5,320,3,3,1,0.21882393956184387
1,4,5,321,3,3,1,0.1969485580921173
1,4,5,322,3,3,1,0.23053550720214844
1,4,5,323,3,3,1,0.3024042844772339
1,4,5,324,3,3,1,0.18246880173683167
1,4,5,325,3,0,0,0.3541763126850128
1,4,5,326,3,3,1,0.3260779082775116
1,4,5,327,3,3,1,0.44309279322624207
1,4,5,328,3,7,0,0.23297728598117828
1,4,5,329,3,3,1,0.4074409306049347
1,4,5,330,3,3,1,0.4401310980319977
1,4,5,331,3,3,1,0.20722362399101257
1,4,5,332,3,0,0,0.2810865342617035
1,4,5,333,3,7,0,0.29526227712631226
1,4,6,334,3,3,1,0.1900329440832138
1,4,6,335,3,3,1,0.19962117075920105
1,4,6,336,3,3,1,0.37085258960723877
1,4,6,337,3,3,1,0.4390506148338318
1,4,6,338,3,3,1,0.4943697452545166
1,4,6,339,3,3,1,0.37258443236351013
1,4,6,340,3,0,0,0.233083114027977
1,4,6,341,3,1,0,0.23680594563484192
1,5,1,342,4,4,1,0.2839960753917694
1,5,1,343,4,4,1,0.36185741424560547
1,5,1,344,4,4,1,0.7042363286018372
1,5,1,345,4,2,0,0.21418854594230652
1,5,1,346,4,2,0,0.4517023265361786
1,5,1,347,4,4,1,0.5256561636924744
1,5,1,348,4,4,1,0.43798649311065674
1,5,1,349,4,2,0,0.397922158241272
1,5,1,350,4,2,0,0.504818320274353
1,5,1,351,4,2,0,0.32013779878616333
1,5,1,352,4,6,0,0.1735837459564209
1,5,1,353,4,6,0,0.16131126880645752
1,5,1,354,4,5,0,0.18460345268249512
1,5,1,355,4,7,0,0.27664318680763245
1,5,2,356,4,1,0,0.2234986573457718
1,5,2,357,4,2,0,0.28428834676742554
1,5,2,358,4,2,0,0.3624137043952942
1,5,2,359,4,2,0,0.5413832068443298
1,5,2,360,4,2,0,0.3672899901866913
1,5,2,361,4,4,1,0.4767892360687256
1,5,2,362,4,4,1,0.40646758675575256
1,5,2,363,4,2,0,0.22952134907245636
1,5,2,364,4,5,0,0.18708422780036926
1,5,2,365,4,3,0,0.1621117889881134
1,5,3,366,4,2,0,0.21612860262393951
1,5,3,367,4,2,0,0.2862411439418793
1,5,3,368,4,6,0,0.2247544825077057
1,5,3,369,4,2,0,0.24115949869155884
1,5,3,370,4,4,1,0.37971681356430054
1,5,3,371,4,2,0,0.3420054614543915
1,5,3,372,4,1,0,0.3255975842475891
1,5,3,373,4,2,0,0.3839184641838074
1,5,3,374,4,2,0,0.2703818380832672
1,5,3,375,4,2,0,0.3892373740673065
1,5,3,376,4,7,0,0.19082142412662506
1,5,3,377,4,2,0,0.1631210297346115
1,5,4,378,4,2,0,0.5318643450737
1,5,4,379,4,2,0,0.4129703938961029
1,5,4,380,4,2,0,0.29825055599212646
1,5,4,381,4,6,0,0.21915753185749054
1,5,4,382,4,2,0,0.26135483384132385
1,5,4,383,4,2,0,0.36765846610069275
1,5,4,384,4,2,0,0.40154486894607544
1,5,4,385,4,2,0,0.23252727091312408
1,5,4,386,4,8,0,0.21816317737102509
1,5,5,387,4,6,0,0.2373516708612442
1,5,5,388,4,6,0,0.17059165239334106
1,5,5,389,4,7,0,0.21108189225196838
1,5,5,390,4,4,1,0.2737904191017151
1,5,5,391,4,8,0,0.2691628634929657
1,5,5,392,4,4,1,0.3478723168373108
1,5,5,393,4,1,0,0.3698482811450958
1,5,5,394,4,8,0,0.36870428919792175
1,5,5,395,4,4,1,0.33656105399131775
1,5,5,396,4,2,0,0.24114273488521576
1,5,5,397,4,2,0,0.3274396061897278
1,5,5,398,4,8,0,0.23246338963508606
1,5,5,399,4,2,0,0.2435353398323059
1,5,5,400,4,8,0,0.1896049827337265
1,5,5,401,4,7,0,0.33653366565704346
1,5,6,402,4,2,0,0.2503603994846344
1,5,6,403,4,6,0,0.20711621642112732
1,5,6,404,4,2,0,0.20831958949565887
1,5,6,405,4,4,1,0.2926296889781952
1,5,6,406,4,2,0,0.3272456228733063
1,5,6,407,4,2,0,0.3096482455730438
1,5,6,408,4,2,0,0.3651122450828552
1,5,6,409,4,4,1,0.29127568006515503
1,5,6,410,4,6,0,0.3002126216888428
1,5,6,411,4,8,0,0.25354042649269104
1,5,6,412,4,7,0,0.20587334036827087
1,5,6,413,4,7,0,0.209394633769989
1,5,6,414,4,7,0,0.24832822382450104
1,5,6,415,4,7,0,0.354490727186203
1,5,6,416,4,7,0,0.34111982583999634
1,6,1,417,5,5,1,0.19526971876621246
1,6,1,418,5,5,1,0.2466028928756714
1,6,1,419,5,8,0,0.1901378482580185
1,6,1,420,5,7,0,0.23565512895584106
1,6,1,421,5,5,1,0.3845013976097107
1,6,1,422,5,4,0,0.3001365661621094
1,6,1,423,5,4,0,0.46061235666275024
1,6,2,424,5,5,1,0.26247328519821167
1,6,2,425,5,5,1,0.4748687744140625
1,6,2,426,5,9,0,0.29661688208580017
1,6,2,427,5,5,1,0.2154368758201599
1,6,2,428,5,6,0,0.29585784673690796
1,6,2,429,5,5,1,0.21296247839927673
1,6,2,430,5,4,0,0.2517155110836029
1,6,2,431,5,6,0,0.2122388631105423
1,6,2,432,5,4,0,0.18215085566043854
1,6,2,433,5,4,0,0.15270766615867615
1,6,3,434,5,9,0,0.16486836969852448
1,6,3,435,5,5,1,0.30930161476135254
1,6,3,436,5,8,0,0.3866320848464966
1,6,3,437,5,7,0,0.24967488646507263
1,6,3,438,5,8,0,0.2637442648410797
1,6,3,439,5,5,1,0.322375625371933
1,6,3,440,5,7,0,0.2458326667547226
1,6,3,441,5,5,1,0.24951884150505066
1,6,3,442,5,5,1,0.3701936900615692
1,6,3,443,5,5,1,0.5002774596214294
1,6,3,444,5,4,0,0.31110382080078125
1,6,3,445,5,4,0,0.3654029965400696
1,6,4,446,5,8,0,0.17035315930843353
1,6,4,447,5,8,0,0.3117552399635315
1,6,4,448,5,4,0,0.1784200519323349
1,6,4,449,5,8,0,0.35922136902809143
1,6,4,450,5,8,0,0.43240225315093994
1,6,4,451,5,8,0,0.31224626302719116
1,6,4,452,5,3,0,0.220923513174057
1,6,4,453,5,2,0,0.2770492434501648
1,6,4,454,5,3,0,0.31165069341659546
1,6,4,455,5,3,0,0.38633662462234497
1,6,4,456,5,8,0,0.4874999225139618
1,6,4,457,5,8,0,0.539417564868927
1,6,4,458,5,8,0,0.3968449532985687
1,6,4,459,5,8,0,0.2455776035785675
1,6,4,460,5,8,0,0.3738740086555481
1,6,4,461,5,4,0,0.19033806025981903
1,6,4,462,5,2,0,0.28672924637794495
1,6,4,463,5,4,0,0.4453434646129608
1,6,4,464,5,4,0,0.3305348753929138
1,6,4,465,5,3,0,0.24766772985458374
1,6,4,466,5,4,0,0.3511681854724884
1,6,5,467,5,8,0,0.18359985947608948
1,6,5,468,5,8,0,0.1806953400373459
1,6,5,469,5,7,0,0.20734485983848572
1,6,5,470,5,7,0,0.19361259043216705
1,6,5,471,5,9,0,0.2880493402481079
1,6,5,472,5,9,0,0.27349698543548584
1,6,5,473,5,9,0,0.2742272913455963
1,6,5,474,5,9,0,0.22657686471939087
1,6,5,475,5,7,0,0.31809094548225403
1,6,5,476,5,5,1,0.3662346303462982
1,6,5,477,5,5,1,0.2743820548057556
1,6,5,478,5,9,0,0.24043825268745422
1,6,5,479,5,7,0,0.24934467673301697
1,6,5,480,5,5,1,0.24905189871788025
1,6,5,481,5,7,0,0.2587778866291046
1,6,5,482,5,3,0,0.20628203451633453
1,6,5,483,5,6,0,0.2511814832687378
1,6,5,484,5,6,0,0.2925008237361908
1,6,6,485,5,9,0,0.2206779569387436
1,6,6,486,5,9,0,0.2469290941953659
1,6,6,487,5,9,0,0.27164480090141296
1,6,6,488,5,5,1,0.39515241980552673
1,6,6,489,5,5,1,0.5043804049491882
1,6,6,490,5,5,1,0.3374323844909668
1,6,6,491,5,5,1,0.28916627168655396
1,6,6,492,5,7,0,0.3408782184123993
1,6,6,493,5,6,0,0.4012584984302521
1,6,6,494,5,6,0,0.3041246235370636
1,6,6,495,5,6,0,0.24606327712535858
1,6,6,496,5,6,0,0.20378844439983368
1,6,6,497,5,6,0,0.1502162367105484
1,6,6,498,5,1,0,0.18862995505332947
1,7,1,499,6,2,0,0.3717729449272156
1,7,1,500,6,2,0,0.5327539443969727
1,7,1,501,6,2,0,0.19124747812747955
1,7,1,502,6,5,0,0.26363351941108704
1,7,1,503,6,1,0,0.20319123566150665
1,7,1,504,6,6,1,0.350850373506546
1,7,1,505,6,5,0,0.1446102112531662
1,7,1,506,6,6,1,0.25089287757873535
1,7,1,507,6,8,0,0.18869665265083313
1,7,2,508,6,7,0,0.1574716567993164
1,7,2,509,6,5,0,0.1461360901594162
1,7,2,510,6,5,0,0.22162070870399475
1,7,2,511,6,2,0,0.30882272124290466
1,7,2,512,6,4,0,0.25780782103538513
1,7,2,513,6,4,0,0.2339181751012802
1,7,2,514,6,5,0,0.20792058110237122
1,7,2,515,6,5,0,0.24624480307102203
1,7,2,516,6,5,0,0.2955235242843628
1,7,2,517,6,5,0,0.2548259496688843
1,7,2,518,6,4,0,0.16981753706932068
1,7,2,519,6,2,0,0.20690299570560455
1,7,2,520,6,4,0,0.18949900567531586
1,7,2,521,6,5,0,0.23298223316669464
1,7,2,522,6,5,0,0.29279279708862305
1,7,2,523,6,5,0,0.5574362874031067
1,7,2,524,6,5,0,0.32313472032546997
1,7,2,525,6,5,0,0.3104584515094757
1,7,3,526,6,5,0,0.22405585646629333
1,7,3,527,6,4,0,0.17594948410987854
1,7,3,528,6,6,1,0.2780810296535492
1,7,3,529,6,7,0,0.20547674596309662
1,7,3,530,6,5,0,0.15370386838912964
1,7,3,531,6,5,0,0.19021061062812805
1,7,4,532,6,7,0,0.29730895161628723
1,7,4,533,6,7,0,0.1870860606431961
1,7,4,534,6,4,0,0.24788691103458405
1,7,4,535,6,4,0,0.22986973822116852
1,7,4,536,6,5,0,0.2598837614059448
1,7,4,537,6,9,0,0.1690068542957306
1,7,4,538,6,2,0,0.2742489278316498
1,7,4,539,6,2,0,0.3339243233203888
1,7,4,540,6,2,0,0.22996307909488678
1,7,4,541,6,2,0,0.30959945917129517
1,7,4,542,6,5,0,0.23685884475708008
1,7,4,543,6,7,0,0.22022832930088043
1,7,4,544,6,7,0,0.16612780094146729
1,7,4,545,6,5,0,0.179718017578125
1,7,4,546,6,6,1,0.31984496116638184
1,7,4,547,6,5,0,0.23055043816566467
1,7,4,548,6,5,0,0.19114479422569275
1,7,5,549,6,8,0,0.23342739045619965
1,7,5,550,6,8,0,0.2128373086452484
1,7,5,551,6,6,1,0.20168457925319672
1,7,5,552,6,2,0,0.23172391951084137
1,7,5,553,6,4,0,0.3087192475795746
1,7,5,554,6,5,0,0.16927039623260498
1,7,5,555,6,2,0,0.2090180218219757
1,7,5,556,6,4,0,0.18663133680820465
1,7,5,557,6,5,0,0.20216134190559387
1,7,5,558,6,8,0,0.24048393964767456
1,7,6,559,6,6,1,0.1554616540670395
1,7,6,560,6,7,0,0.24391143023967743
1,7,6,561,6,6,1,0.2637690603733063
1,7,6,562,6,6,1,0.28936877846717834
1,7,6,563,6,5,0,0.26486992835998535
1,7,6,564,6,7,0,0.22007475793361664
1,7,6,565,6,2,0,0.25718286633491516
1,7,6,566,6,2,0,0.21177203953266144
1,7,6,567,6,7,0,0.18802154064178467
1,7,6,568,6,4,0,0.17338183522224426
1,7,6,569,6,2,0,0.24659164249897003
1,7,6,570,6,4,0,0.24602796137332916
1,7,6,571,6,2,0,0.2501987814903259
1,7,6,572,6,6,1,0.19730426371097565
1,7,6,573,6,3,0,0.1393018364906311
1,8,1,574,7,8,0,0.1758299320936203
1,8,1,575,7,2,0,0.21479757130146027
1,8,1,576,7,3,0,0.18020521104335785
1,8,1,577,7,3,0,0.21358704566955566
1,8,1,578,7,3,0,0.18847273290157318
1,8,1,579,7,3,0,0.25397220253944397
1,8,1,580,7,3,0,0.21233859658241272
1,8,1,581,7,4,0,0.18090736865997314
1,8,1,582,7,5,0,0.3090153634548187
1,8,1,583,7,5,0,0.2928183674812317
1,8,1,584,7,3,0,0.2520260810852051
1,8,1,585,7,9,0,0.22271420061588287
1,8,1,586,7,5,0,0.21690256893634796
1,8,1,587,7,7,1,0.29774582386016846
1,8,1,588,7,5,0,0.18760588765144348
1,8,1,589,7,9,0,0.2044415920972824
1,8,1,590,7,9,0,0.2837773859500885
1,8,1,591,7,9,0,0.2558189928531647
1,8,1,592,7,9,0,0.19749343395233154
1,8,1,593,7,9,0,0.253595232963562
1,8,1,594,7,9,0,0.24132239818572998
1,8,1,595,7,3,0,0.22945453226566315
1,8,1,596,7,7,1,0.26234662532806396
1,8,1,597,7,5,0,0.2432464063167572
1,8,1,598,7,7,1,0.22539377212524414
1,8,1,599,7,7,1,0.20906442403793335
1,8,2,600,7,8,0,0.19536864757537842
1,8,2,601,7,5,0,0.16925574839115143
1,8,2,602,7,9,0,0.2527801990509033
1,8,2,603,7,8,0,0.22750408947467804
1,8,2,604,7,3,0,0.23348625004291534
1,8,2,605,7,5,0,0.2636737823486328
