subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,3,193,2,7,0,0.25363707542419434
1,3,3,194,2,2,1,0.436159610748291
1,3,3,195,2,2,1,0.33096587657928467
1,3,3,196,2,2,1,0.49291911721229553
1,3,3,197,2,2,1,0.3913741111755371
1,3,3,198,2,2,1,0.5310603976249695
1,3,3,199,2,2,1,0.28548431396484375
1,3,3,200,2,2,1,0.38188624382019043
1,3,3,201,2,2,1,0.8626000881195068
1,3,3,202,2,1,0,0.23600146174430847
1,3,3,203,2,0,0,0.3446166515350342
1,3,4,204,2,4,0,0.14203277230262756
1,3,4,205,2,4,0,0.16703230142593384
1,3,4,206,2,2,1,0.34686970710754395
1,3,4,207,2,7,0,0.2374589592218399
1,3,4,208,2,6,0,0.16054502129554749
1,3,4,209,2,2,1,0.4441998302936554
1,3,4,210,2,2,1,0.562958300113678
1,3,4,211,2,2,1,0.6582842469215393
1,3,4,212,2,0,0,0.25818729400634766
1,3,4,213,2,1,0,0.17670556902885437
1,3,5,214,2,2,1,0.5642728209495544
1,3,5,215,2,2,1,0.6715573668479919
1,3,5,216,2,2,1,0.5995117425918579
1,3,5,217,2,2,1,0.5514257550239563
1,3,5,218,2,2,1,0.690817654132843
1,3,5,219,2,2,1,0.690575897693634
1,3,5,220,2,2,1,0.4617522954940796
1,3,5,221,2,2,1,0.5914724469184875
1,3,5,222,2,2,1,0.4619286060333252
1,3,5,223,2,2,1,0.6431761384010315
1,3,5,224,2,1,0,0.28407683968544006
1,3,5,225,2,1,0,0.3049992322921753
1,3,5,226,2,1,0,0.21030603349208832
1,3,5,227,2,1,0,0.2074902057647705
1,3,5,228,2,3,0,0.3869765102863312
1,3,6,229,2,1,0,0.22115732729434967
1,3,6,230,2,4,0,0.18874794244766235
1,3,6,231,2,2,1,0.22680048644542694
1,3,6,232,2,6,0,0.23860034346580505
1,3,6,233,2,2,1,0.35257676243782043
1,3,6,234,2,2,1,0.32353517413139343
1,3,6,235,2,2,1,0.23594239354133606
1,3,6,236,2,2,1,0.42629289627075195
1,3,6,237,2,2,1,0.39475777745246887
1,3,6,238,2,2,1,0.4787410497665405
1,4,1,239,3,6,0,0.2427559643983841
1,4,1,240,3,3,1,0.4178507924079895
1,4,1,241,3,3,1,0.6365212798118591
1,4,1,242,3,3,1,0.8235307931900024
1,4,1,243,3,3,1,0.449118971824646
1,4,1,244,3,3,1,0.8317987322807312
1,4,1,245,3,3,1,0.7844011783599854
1,4,1,246,3,3,1,0.7974197864532471
1,4,1,247,3,3,1,0.6090951561927795
1,4,1,248,3,3,1,0.5478434562683105
1,4,2,249,3,3,1,0.2628014087677002
1,4,2,250,3,3,1,0.45222991704940796
1,4,2,251,3,3,1,0.37060558795928955
1,4,2,252,3,3,1,0.6868972778320312
1,4,2,253,3,3,1,0.7013977766036987
1,4,2,254,3,3,1,0.4182521104812622
1,4,2,255,3,3,1,0.7643101215362549
1,4,2,256,3,3,1,0.3282839059829712
1,4,3,257,3,3,1,0.2864583730697632
1,4,3,258,3,3,1,0.2205565869808197
1,4,3,259,3,7,0,0.42153263092041016
1,4,3,260,3,3,1,0.35515573620796204
1,4,3,261,3,3,1,0.3818647563457489
1,4,3,262,3,3,1,0.324822336435318
1,4,3,263,3,3,1,0.6107122302055359
1,4,3,264,3,3,1,0.6086158156394958
1,4,3,265,3,3,1,0.7888194918632507
1,4,3,266,3,1,0,0.3874785006046295
1,4,4,267,3,3,1,0.32724717259407043
1,4,4,268,3,3,1,0.40681183338165283
1,4,4,269,3,3,1,0.3987060487270355
1,4,4,270,3,3,1,0.7642369866371155
1,4,4,271,3,3,1,0.7981868982315063
1,4,4,272,3,3,1,0.5760820508003235
1,4,4,273,3,3,1,0.5436443090438843
1,4,4,274,3,3,1,0.6147367358207703
1,4,4,275,3,3,1,0.3310617208480835
1,4,5,276,3,3,1,0.23227863013744354
1,4,5,277,3,3,1,0.195260688662529
1,4,5,278,3,7,0,0.2451784461736679
1,4,5,279,3,3,1,0.35731619596481323
1,4,5,280,3,3,1,0.5239955186843872
1,4,5,281,3,3,1,0.5128210186958313
1,4,5,282,3,3,1,0.5072917342185974
1,4,5,283,3,3,1,0.38366612792015076
1,4,5,284,3,3,1,0.6280813217163086
1,4,5,285,3,3,1,0.5157191753387451
1,4,5,286,3,3,1,0.5998783707618713
1,4,5,287,3,0,0,0.21972674131393433
1,4,5,288,3,6,0,0.21183618903160095
1,4,6,289,3,7,0,0.23719918727874756
1,4,6,290,3,3,1,0.2424524426460266
1,4,6,291,3,3,1,0.2732362151145935
1,4,6,292,3,3,1,0.44299212098121643
1,4,6,293,3,3,1,0.5319977402687073
1,4,6,294,3,3,1,0.26648828387260437
1,4,6,295,3,3,1,0.4945339858531952
1,4,6,296,3,3,1,0.7066505551338196
1,4,6,297,3,3,1,0.5854336023330688
1,4,6,298,3,3,1,0.7154531478881836
1,4,6,299,3,6,0,0.22393684089183807
1,5,1,300,4,4,1,0.7848571538925171
1,5,1,301,4,4,1,0.6636931300163269
1,5,1,302,4,6,0,0.22760076820850372
1,5,1,303,4,6,0,0.37805286049842834
1,5,2,304,4,6,0,0.2251698225736618
1,5,2,305,4,4,1,0.1968683898448944
1,5,2,306,4,0,0,0.19061246514320374
1,5,2,307,4,4,1,0.5973317623138428
1,5,2,308,4,4,1,0.6508318781852722
1,5,2,309,4,4,1,0.5707851052284241
1,5,2,310,4,4,1,0.8623198866844177
1,5,2,311,4,4,1,0.6108623743057251
1,5,2,312,4,4,1,0.6233523488044739
1,5,2,313,4,4,1,0.5368414521217346
1,5,2,314,4,4,1,0.3688710331916809
1,5,2,315,4,4,1,0.2114952653646469
1,5,2,316,4,4,1,0.20546892285346985
1,5,3,317,4,4,1,0.19499455392360687
1,5,3,318,4,4,1,0.7704508304595947
1,5,3,319,4,4,1,0.7229034900665283
1,5,3,320,4,4,1,0.8255582451820374
1,5,3,321,4,4,1,0.7173792719841003
1,5,3,322,4,4,1,0.7567511796951294
1,5,3,323,4,4,1,0.7171138525009155
1,5,3,324,4,2,0,0.2899622619152069
1,5,3,325,4,6,0,0.2559804618358612
1,5,3,326,4,6,0,0.3248228132724762
1,5,3,327,4,7,0,0.25290441513061523
1,5,3,328,4,1,0,0.12671659886837006
1,5,4,329,4,4,1,0.32201963663101196
1,5,4,330,4,4,1,0.35152357816696167
1,5,4,331,4,4,1,0.3935825824737549
1,5,4,332,4,4,1,0.5745347738265991
1,5,4,333,4,4,1,0.8783522248268127
1,5,4,334,4,4,1,0.9195204973220825
1,5,4,335,4,4,1,0.9015541672706604
1,5,4,336,4,4,1,0.5211668610572815
1,5,4,337,4,4,1,0.5937698483467102
1,5,4,338,4,4,1,0.5525302290916443
1,5,4,339,4,4,1,0.8014335036277771
1,5,4,340,4,4,1,0.7235254049301147
1,5,4,341,4,4,1,0.684533953666687
1,5,4,342,4,4,1,0.48502200841903687
1,5,4,343,4,4,1,0.25823360681533813
1,5,4,344,4,6,0,0.20439675450325012
1,5,5,345,4,8,0,0.24122700095176697
1,5,5,346,4,8,0,0.16878920793533325
1,5,5,347,4,8,0,0.20483596622943878
1,5,5,348,4,4,1,0.8305869102478027
1,5,5,349,4,4,1,0.8585211634635925
1,5,5,350,4,4,1,0.8297274112701416
1,5,5,351,4,1,0,0.4086669683456421
1,5,5,352,4,4,1,0.7593124508857727
1,5,5,353,4,4,1,0.7076349854469299
1,5,5,354,4,4,1,0.8279956579208374
1,5,5,355,4,1,0,0.36661002039909363
1,5,5,356,4,6,0,0.23079293966293335
1,5,5,357,4,4,1,0.2513279616832733
1,5,5,358,4,0,0,0.21514931321144104
1,5,6,359,4,4,1,0.45404982566833496
1,5,6,360,4,4,1,0.29076075553894043
1,5,6,361,4,4,1,0.6002331972122192
1,5,6,362,4,4,1,0.6556161046028137
1,5,6,363,4,4,1,0.48582735657691956
1,5,6,364,4,4,1,0.5640499591827393
1,5,6,365,4,4,1,0.7519360780715942
1,5,6,366,4,4,1,0.6924718022346497
1,5,6,367,4,4,1,0.5171213150024414
1,5,6,368,4,4,1,0.6629676222801208
1,5,6,369,4,4,1,0.8122507333755493
1,5,6,370,4,4,1,0.7677214741706848
1,5,6,371,4,4,1,0.7159853577613831
1,5,6,372,4,4,1,0.8158811926841736
1,5,6,373,4,2,0,0.19456933438777924
1,5,6,374,4,8,0,0.2543284595012665
1,5,6,375,4,6,0,0.3702394664287567
1,6,1,376,5,6,0,0.43360862135887146
1,6,1,377,5,6,0,0.5214102268218994
1,6,1,378,5,6,0,0.4655786454677582
1,6,1,379,5,6,0,0.4219922721385956
1,6,1,380,5,6,0,0.48677486181259155
1,6,1,381,5,5,1,0.4104132056236267
1,6,1,382,5,5,1,0.4056988060474396
1,6,1,383,5,1,0,0.23339428007602692
1,6,1,384,5,4,0,0.20337465405464172
1,6,2,385,5,6,0,0.14607368409633636
1,6,2,386,5,5,1,0.21522732079029083
1,6,2,387,5,6,0,0.31363025307655334
1,6,2,388,5,5,1,0.4114391505718231
1,6,2,389,5,5,1,0.5422037243843079
1,6,2,390,5,5,1,0.5420114994049072
1,6,2,391,5,5,1,0.5042287707328796
1,6,2,392,5,5,1,0.5142753720283508
1,6,2,393,5,6,0,0.3665350079536438
1,6,2,394,5,4,0,0.33331504464149475
1,6,2,395,5,6,0,0.20835892856121063
1,6,3,396,5,6,0,0.628831684589386
1,6,3,397,5,5,1,0.5570781826972961
1,6,3,398,5,5,1,0.4778688848018646
1,6,3,399,5,5,1,0.3893135190010071
1,6,3,400,5,5,1,0.5743963122367859
1,6,3,401,5,5,1,0.6102787256240845
1,6,3,402,5,5,1,0.4810592830181122
1,6,3,403,5,9,0,0.507485568523407
1,6,3,404,5,5,1,0.45842650532722473
1,6,3,405,5,5,1,0.594670295715332
1,6,3,406,5,5,1,0.2664705514907837
1,6,3,407,5,4,0,0.30872124433517456
1,6,3,408,5,5,1,0.164224311709404
1,6,3,409,5,6,0,0.7123790979385376
1,6,3,410,5,6,0,0.3033442199230194
1,6,4,411,5,8,0,0.3538404107093811
1,6,4,412,5,8,0,0.2782585024833679
1,6,4,413,5,8,0,0.35071471333503723
1,6,4,414,5,4,0,0.229496568441391
1,6,4,415,5,4,0,0.32869383692741394
1,6,4,416,5,9,0,0.3227686882019043
1,6,4,417,5,9,0,0.5881559252738953
1,6,4,418,5,9,0,0.4791456460952759
1,6,4,419,5,9,0,0.3898873031139374
1,6,4,420,5,9,0,0.2283145785331726
1,6,4,421,5,2,0,0.2835197150707245
1,6,4,422,5,4,0,0.32937386631965637
1,6,4,423,5,4,0,0.19174112379550934
1,6,4,424,5,9,0,0.2596006393432617
1,6,5,425,5,6,0,0.22701112926006317
1,6,5,426,5,6,0,0.40080395340919495
1,6,5,427,5,6,0,0.33323901891708374
1,6,5,428,5,6,0,0.4430370032787323
1,6,5,429,5,5,1,0.5103774666786194
1,6,5,430,5,5,1,0.738545298576355
1,6,5,431,5,5,1,0.5550480484962463
1,6,5,432,5,5,1,0.5239014625549316
1,6,5,433,5,5,1,0.869534432888031
1,6,5,434,5,5,1,0.3333780765533447
1,6,5,435,5,6,0,0.588079571723938
1,6,5,436,5,6,0,0.4103239178657532
1,6,5,437,5,5,1,0.36760857701301575
1,6,5,438,5,3,0,0.31918320059776306
1,6,5,439,5,6,0,0.2041626125574112
1,6,5,440,5,6,0,0.366248220205307
1,6,6,441,5,6,0,0.6093639731407166
1,6,6,442,5,6,0,0.4152185022830963
1,6,6,443,5,5,1,0.619696855545044
1,6,6,444,5,5,1,0.528823971748352
1,6,6,445,5,5,1,0.6097477078437805
1,6,6,446,5,5,1,0.5384814143180847
1,6,6,447,5,5,1,0.6065889596939087
1,6,6,448,5,5,1,0.4532994329929352
1,6,6,449,5,6,0,0.4447823762893677
1,6,6,450,5,6,0,0.33811789751052856
1,6,6,451,5,6,0,0.32285910844802856
1,6,6,452,5,6,0,0.5063917636871338
1,6,6,453,5,6,0,0.70565265417099
1,6,6,454,5,6,0,0.3112035393714905
1,6,6,455,5,6,0,0.16014514863491058
1,6,6,456,5,8,0,0.28463855385780334
1,6,6,457,5,7,0,0.20057767629623413
1,7,1,458,6,6,1,0.4336856007575989
1,7,1,459,6,5,0,0.3572927713394165
1,7,1,460,6,6,1,0.5165087580680847
1,7,1,461,6,5,0,0.5650953650474548
1,7,1,462,6,6,1,0.7834755182266235
1,7,1,463,6,6,1,0.43486467003822327
1,7,1,464,6,7,0,0.27466097474098206
1,7,1,465,6,6,1,0.19447332620620728
1,7,1,466,6,4,0,0.25423485040664673
1,7,1,467,6,4,0,0.29013729095458984
1,7,2,468,6,6,1,0.2908077836036682
1,7,2,469,6,6,1,0.48772525787353516
1,7,2,470,6,5,0,0.281859427690506
1,7,2,471,6,6,1,0.45709025859832764
1,7,2,472,6,6,1,0.4812944531440735
1,7,2,473,6,6,1,0.39732518792152405
1,7,2,474,6,1,0,0.3805432617664337
1,7,2,475,6,1,0,0.3873290419578552
1,7,2,476,6,5,0,0.15034551918506622
1,7,2,477,6,4,0,0.2227860540151596
1,7,2,478,6,5,0,0.512151300907135
1,7,2,479,6,5,0,0.40165987610816956
1,7,2,480,6,5,0,0.18771928548812866
1,7,2,481,6,5,0,0.37505412101745605
1,7,2,482,6,3,0,0.19050179421901703
1,7,2,483,6,8,0,0.47151631116867065
1,7,2,484,6,3,0,0.19264712929725647
1,7,2,485,6,5,0,0.40565720200538635
1,7,2,486,6,6,1,0.5826106071472168
1,7,2,487,6,5,0,0.34835997223854065
1,7,2,488,6,5,0,0.30855223536491394
1,7,2,489,6,4,0,0.31414106488227844
1,7,3,490,6,6,1,0.38412508368492126
1,7,3,491,6,6,1,0.5832873582839966
1,7,3,492,6,5,0,0.19439053535461426
1,7,3,493,6,6,1,0.43335554003715515
1,7,3,494,6,6,1,0.7219203114509583
1,7,3,495,6,6,1,0.8194411396980286
1,7,3,496,6,6,1,0.9035336375236511
1,7,3,497,6,6,1,0.48833733797073364
1,7,3,498,6,6,1,0.3472830057144165
1,7,3,499,6,6,1,0.22002720832824707
1,7,3,500,6,7,0,0.1920280158519745
1,7,4,501,6,6,1,0.24291250109672546
1,7,4,502,6,6,1,0.41933855414390564
1,7,4,503,6,6,1,0.6276320219039917
1,7,4,504,6,6,1,0.23738251626491547
1,7,4,505,6,6,1,0.4719235301017761
1,7,4,506,6,6,1,0.48296046257019043
1,7,4,507,6,6,1,0.31427201628685
1,7,4,508,6,6,1,0.6455482840538025
1,7,4,509,6,6,1,0.6542547941207886
1,7,4,510,6,6,1,0.5564841032028198
1,7,4,511,6,6,1,0.7181643843650818
1,7,4,512,6,6,1,0.8899314999580383
1,7,4,513,6,6,1,0.4419032633304596
1,7,4,514,6,6,1,0.6562099456787109
1,7,4,515,6,6,1,0.5507277250289917
1,7,4,516,6,6,1,0.4216146469116211
1,7,4,517,6,6,1,0.6319475173950195
1,7,4,518,6,6,1,0.41501230001449585
1,7,5,519,6,6,1,0.28359806537628174
1,7,5,520,6,5,0,0.27402758598327637
1,7,5,521,6,5,0,0.37602075934410095
1,7,5,522,6,6,1,0.3553517460823059
1,7,5,523,6,6,1,0.5553537607192993
1,7,5,524,6,6,1,0.787889838218689
1,7,5,525,6,6,1,0.3915943503379822
1,7,5,526,6,5,0,0.23052965104579926
1,7,5,527,6,6,1,0.61304771900177
1,7,5,528,6,6,1,0.42472124099731445
1,7,5,529,6,6,1,0.7057536244392395
1,7,5,530,6,6,1,0.7209173440933228
1,7,5,531,6,6,1,0.5009583234786987
1,7,5,532,6,6,1,0.4447844624519348
1,7,5,533,6,6,1,0.40563565492630005
1,7,5,534,6,7,0,0.2138209193944931
1,7,6,535,6,6,1,0.45443129539489746
1,7,6,536,6,6,1,0.4952971935272217
1,7,6,537,6,5,0,0.37914276123046875
1,7,6,538,6,6,1,0.2631477415561676
1,7,6,539,6,5,0,0.41194671392440796
1,7,6,540,6,6,1,0.3966399133205414
1,7,6,541,6,5,0,0.36094245314598083
1,8,1,542,7,7,1,0.6220748424530029
1,8,1,543,7,7,1,0.4714628756046295
1,8,1,544,7,7,1,0.6927255392074585
1,8,1,545,7,7,1,0.6862443089485168
1,8,1,546,7,7,1,0.3894573450088501
1,8,1,547,7,7,1,0.47752031683921814
1,8,1,548,7,7,1,0.7022607326507568
1,8,1,549,7,3,0,0.20623567700386047
1,8,1,550,7,7,1,0.4037155210971832
1,8,1,551,7,8,0,0.5179427266120911
1,8,1,552,7,5,0,0.48403432965278625
1,8,1,553,7,6,0,0.3233143389225006
1,8,1,554,7,8,0,0.36205774545669556
1,8,1,555,7,6,0,0.5222074389457703
1,8,1,556,7,6,0,0.6130009293556213
1,8,1,557,7,6,0,0.35935935378074646
1,8,2,558,7,7,1,0.48519250750541687
1,8,2,559,7,7,1,0.3841693103313446
1,8,2,560,7,7,1,0.3495943546295166
1,8,2,561,7,3,0,0.281368613243103
1,8,2,562,7,7,1,0.3463905453681946
1,8,2,563,7,7,1,0.27296626567840576
1,8,2,564,7,8,0,0.3178022503852844
1,8,2,565,7,4,0,0.28698527812957764
1,8,2,566,7,7,1,0.3864782154560089
1,8,2,567,7,7,1,0.16634365916252136
1,8,2,568,7,6,0,0.3965839147567749
1,8,2,569,7,6,0,0.24580828845500946
1,8,2,570,7,7,1,0.19860319793224335
1,8,2,571,7,9,0,0.230970561504364
1,8,2,572,7,8,0,0.3534117341041565
1,8,3,573,7,7,1,0.3437921702861786
1,8,3,574,7,7,1,0.5885406136512756
1,8,3,575,7,7,1,0.8451870083808899
1,8,3,576,7,7,1,0.6732997298240662
1,8,3,577,7,7,1,0.8828490972518921
1,8,3,578,7,7,1,0.7172645926475525
1,8,3,579,7,7,1,0.41014018654823303
1,8,3,580,7,7,1,0.30776235461235046
1,8,3,581,7,7,1,0.611402690410614
1,8,3,582,7,7,1,0.7583558559417725
1,8,3,583,7,7,1,0.5473859906196594
1,8,3,584,7,7,1,0.6381893157958984
1,8,3,585,7,8,0,0.21549777686595917
1,8,3,586,7,3,0,0.25204551219940186
1,8,3,587,7,6,0,0.2806658148765564
1,8,3,588,7,8,0,0.26738420128822327
1,8,4,589,7,8,0,0.4000554382801056
1,8,4,590,7,7,1,0.34377026557922363
1,8,4,591,7,7,1,0.34805992245674133
1,8,4,592,7,7,1,0.37843191623687744
1,8,4,593,7,7,1,0.42522647976875305
1,8,4,594,7,7,1,0.5523766875267029
1,8,4,595,7,7,1,0.5725045204162598
1,8,4,596,7,7,1,0.42617884278297424
1,8,4,597,7,7,1,0.6216194033622742
1,8,4,598,7,7,1,0.707939863204956
1,8,4,599,7,7,1,0.7999253273010254
1,8,4,600,7,7,1,0.7068780660629272
1,8,4,601,7,7,1,0.47275978326797485
1,8,4,602,7,7,1,0.6890357732772827
1,8,4,603,7,7,1,0.35390806198120117
1,8,4,604,7,4,0,0.18544475734233856
1,8,4,605,7,7,1,0.15354293584823608
1,8,4,606,7,6,0,0.19955450296401978
