subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,1,86,1,7,0,0.3284827172756195
1,2,1,87,1,7,0,0.3980366587638855
1,2,1,88,1,6,0,0.6304395198822021
1,2,1,89,1,3,0,0.4614819884300232
1,2,1,90,1,3,0,0.4444488286972046
1,2,2,91,1,6,0,0.320243775844574
1,2,2,92,1,6,0,0.5277217626571655
1,2,2,93,1,6,0,0.5674298405647278
1,2,2,94,1,6,0,0.6819239258766174
1,2,2,95,1,6,0,0.8059154748916626
1,2,2,96,1,6,0,0.6942178010940552
1,2,2,97,1,6,0,0.5928888916969299
1,2,2,98,1,6,0,0.5929921865463257
1,2,2,99,1,6,0,0.651808500289917
1,2,2,100,1,6,0,0.7774803042411804
1,2,2,101,1,6,0,0.4991475045681
1,2,2,102,1,7,0,0.48899611830711365
1,2,3,103,1,6,0,0.22363698482513428
1,2,3,104,1,1,1,0.27185434103012085
1,2,3,105,1,0,0,0.17645204067230225
1,2,3,106,1,3,0,0.1900460422039032
1,2,3,107,1,0,0,0.2701108455657959
1,2,3,108,1,0,0,0.23618106544017792
1,2,3,109,1,6,0,0.4573233425617218
1,2,3,110,1,6,0,0.37768667936325073
1,2,3,111,1,6,0,0.35266074538230896
1,2,3,112,1,0,0,0.17465776205062866
1,2,3,113,1,0,0,0.3013847768306732
1,2,3,114,1,0,0,0.26017284393310547
1,2,3,115,1,8,0,0.21586938202381134
1,2,3,116,1,0,0,0.29437726736068726
1,2,3,117,1,0,0,0.3535277843475342
1,2,3,118,1,0,0,0.3210262656211853
1,2,3,119,1,3,0,0.5813817977905273
1,2,4,120,1,6,0,0.3869554102420807
1,2,4,121,1,1,1,0.38326337933540344
1,2,4,122,1,7,0,0.41381916403770447
1,2,4,123,1,0,0,0.30717042088508606
1,2,4,124,1,7,0,0.5069651007652283
1,2,4,125,1,7,0,0.4258524775505066
1,2,4,126,1,7,0,0.7904685735702515
1,2,4,127,1,7,0,0.5438932180404663
1,2,4,128,1,8,0,0.2493627816438675
1,2,4,129,1,7,0,0.2746502161026001
1,2,5,130,1,0,0,0.3142961263656616
1,2,5,131,1,0,0,0.40159523487091064
1,2,5,132,1,6,0,0.28901079297065735
1,2,5,133,1,6,0,0.3553602397441864
1,2,5,134,1,8,0,0.2154541164636612
1,2,5,135,1,0,0,0.3350324034690857
1,2,5,136,1,6,0,0.21594873070716858
1,2,5,137,1,0,0,0.3045542240142822
1,2,5,138,1,0,0,0.2428251951932907
1,2,5,139,1,0,0,0.38045817613601685
1,2,5,140,1,0,0,0.2666917145252228
1,2,6,141,1,6,0,0.3167560398578644
1,2,6,142,1,1,1,0.5374290347099304
1,2,6,143,1,7,0,0.27409055829048157
1,2,6,144,1,2,0,0.20241281390190125
1,2,6,145,1,0,0,0.2540656328201294
1,2,6,146,1,0,0,0.18288417160511017
1,2,6,147,1,6,0,0.6333049535751343
1,2,6,148,1,6,0,0.33972376585006714
1,2,6,149,1,6,0,0.509979248046875
1,2,6,150,1,6,0,0.8018448948860168
1,2,6,151,1,6,0,0.4630184471607208
1,2,6,152,1,6,0,0.29867878556251526
1,2,6,153,1,0,0,0.232032909989357
1,2,6,154,1,0,0,0.25626489520072937
1,3,1,155,2,3,0,0.43224453926086426
1,3,1,156,2,2,1,0.5920173525810242
1,3,1,157,2,7,0,0.26703301072120667
1,3,1,158,2,4,0,0.3452967703342438
1,3,1,159,2,2,1,0.4539245367050171
1,3,1,160,2,2,1,0.46311089396476746
1,3,1,161,2,7,0,0.4903756380081177
1,3,1,162,2,5,0,0.24602952599525452
1,3,1,163,2,2,1,0.2587793469429016
1,3,1,164,2,2,1,0.3447207510471344
1,3,1,165,2,7,0,0.3225187659263611
1,3,1,166,2,7,0,0.5510966777801514
1,3,1,167,2,2,1,0.3759571611881256
1,3,1,168,2,2,1,0.2983602285385132
1,3,1,169,2,4,0,0.19063504040241241
1,3,1,170,2,4,0,0.28013914823532104
1,3,1,171,2,7,0,0.6122366189956665
1,3,1,172,2,7,0,0.4007909297943115
1,3,2,173,2,4,0,0.21768784523010254
1,3,2,174,2,2,1,0.5672253370285034
1,3,2,175,2,2,1,0.4319690465927124
1,3,2,176,2,2,1,0.3330335319042206
1,3,2,177,2,2,1,0.3373107612133026
1,3,2,178,2,7,0,0.7009800672531128
1,3,2,179,2,2,1,0.4293954372406006
1,3,2,180,2,7,0,0.32936111092567444
1,3,2,181,2,7,0,0.36052370071411133
1,3,2,182,2,7,0,0.31075599789619446
1,3,2,183,2,2,1,0.2368449568748474
1,3,2,184,2,7,0,0.5016592741012573
1,3,2,185,2,7,0,0.6385743618011475
1,3,2,186,2,7,0,0.5865457057952881
1,3,2,187,2,7,0,0.34534889459609985
1,3,2,188,2,7,0,0.23123902082443237
1,3,3,189,2,7,0,0.24295222759246826
1,3,3,190,2,7,0,0.674303412437439
1,3,3,191,2,7,0,0.42888399958610535
1,3,3,192,2,7,0,0.420971542596817
1,3,3,193,2,7,0,0.6694186925888062
1,3,3,194,2,7,0,0.41693824529647827
1,3,3,195,2,2,1,0.2529020309448242
1,3,3,196,2,2,1,0.248663067817688
1,3,3,197,2,7,0,0.4669562876224518
1,3,3,198,2,2,1,0.450813889503479
1,3,4,199,2,1,0,0.16174089908599854
1,3,4,200,2,3,0,0.22672389447689056
1,3,4,201,2,3,0,0.3944091200828552
1,3,4,202,2,7,0,0.20768629014492035
1,3,4,203,2,1,0,0.31618550419807434
1,3,4,204,2,2,1,0.2994725704193115
1,3,4,205,2,3,0,0.20416384935379028
1,3,4,206,2,2,1,0.2718459665775299
1,3,4,207,2,4,0,0.19215193390846252
1,3,4,208,2,8,0,0.20739667117595673
1,3,4,209,2,4,0,0.21837404370307922
1,3,4,210,2,2,1,0.16752241551876068
1,3,4,211,2,4,0,0.2025269716978073
1,3,4,212,2,8,0,0.4022035300731659
1,3,4,213,2,2,1,0.37686192989349365
1,3,4,214,2,2,1,0.4356778860092163
1,3,4,215,2,1,0,0.2695573568344116
1,3,5,216,2,7,0,0.2849331796169281
1,3,5,217,2,7,0,0.3762796223163605
1,3,5,218,2,7,0,0.22412310540676117
1,3,5,219,2,2,1,0.501948356628418
1,3,5,220,2,9,0,0.17628484964370728
1,3,5,221,2,7,0,0.21461893618106842
1,3,5,222,2,2,1,0.5291659235954285
1,3,5,223,2,2,1,0.6595720052719116
1,3,5,224,2,7,0,0.5698302388191223
1,3,5,225,2,7,0,0.41833093762397766
1,3,5,226,2,7,0,0.6313292384147644
1,3,5,227,2,2,1,0.43366527557373047
1,3,5,228,2,7,0,0.31459590792655945
1,3,5,229,2,7,0,0.4054780602455139
1,3,5,230,2,2,1,0.314064621925354
1,3,5,231,2,3,0,0.629809558391571
1,3,6,232,2,3,0,0.32944515347480774
1,3,6,233,2,3,0,0.30276408791542053
1,3,6,234,2,6,0,0.2848295569419861
1,3,6,235,2,4,0,0.21677811443805695
1,3,6,236,2,4,0,0.24422170221805573
1,3,6,237,2,2,1,0.2907853126525879
1,3,6,238,2,4,0,0.4804791212081909
1,3,6,239,2,2,1,0.39378973841667175
1,3,6,240,2,2,1,0.30213743448257446
1,3,6,241,2,2,1,0.3895524740219116
1,3,6,242,2,2,1,0.3649618625640869
1,4,1,243,3,3,1,0.18521876633167267
1,4,1,244,3,3,1,0.45136117935180664
1,4,1,245,3,3,1,0.4855450689792633
1,4,1,246,3,3,1,0.8687955737113953
1,4,1,247,3,3,1,0.8582679629325867
1,4,1,248,3,3,1,0.3636460304260254
1,4,1,249,3,3,1,0.8975841403007507
1,4,1,250,3,3,1,0.846981942653656
1,4,1,251,3,3,1,0.6553501486778259
1,4,1,252,3,3,1,0.5619791746139526
1,4,1,253,3,3,1,0.7025556564331055
1,4,1,254,3,7,0,0.3396802842617035
1,4,1,255,3,8,0,0.20306971669197083
1,4,2,256,3,3,1,0.6916694045066833
1,4,2,257,3,3,1,0.6346741318702698
1,4,2,258,3,3,1,0.7285549640655518
1,4,2,259,3,3,1,0.6664841175079346
1,4,2,260,3,3,1,0.7930076122283936
1,4,2,261,3,3,1,0.8092923164367676
1,4,2,262,3,3,1,0.785839855670929
1,4,2,263,3,7,0,0.44906914234161377
1,4,2,264,3,3,1,0.6885148286819458
1,4,2,265,3,3,1,0.6538023948669434
1,4,2,266,3,3,1,0.6779944896697998
1,4,2,267,3,3,1,0.8616333603858948
1,4,2,268,3,3,1,0.8677882552146912
1,4,2,269,3,7,0,0.3856450617313385
1,4,3,270,3,3,1,0.44979387521743774
1,4,3,271,3,3,1,0.2839668393135071
1,4,3,272,3,7,0,0.3118065595626831
1,4,3,273,3,3,1,0.6616967916488647
1,4,3,274,3,3,1,0.8982064723968506
1,4,3,275,3,3,1,0.5481191873550415
1,4,3,276,3,3,1,0.6442331075668335
1,4,3,277,3,3,1,0.7705837488174438
1,4,3,278,3,3,1,0.559015154838562
1,4,3,279,3,3,1,0.35962018370628357
1,4,3,280,3,3,1,0.48237836360931396
1,4,3,281,3,3,1,0.5156228542327881
1,4,4,282,3,7,0,0.3325935900211334
1,4,4,283,3,3,1,0.23712052404880524
1,4,4,284,3,3,1,0.6766104698181152
1,4,4,285,3,3,1,0.7431045770645142
1,4,4,286,3,3,1,0.5784773230552673
1,4,4,287,3,3,1,0.4274875223636627
1,4,4,288,3,3,1,0.5639027953147888
1,4,4,289,3,3,1,0.894507110118866
1,4,4,290,3,3,1,0.9463366270065308
1,4,4,291,3,3,1,0.5108403563499451
1,4,4,292,3,3,1,0.5900071859359741
1,4,4,293,3,3,1,0.6319713592529297
1,4,4,294,3,7,0,0.6269086003303528
1,4,4,295,3,3,1,0.4247148334980011
1,4,4,296,3,3,1,0.3446718752384186
1,4,5,297,3,3,1,0.4172438681125641
1,4,5,298,3,3,1,0.42737653851509094
1,4,5,299,3,3,1,0.6463021039962769
1,4,5,300,3,3,1,0.6300316452980042
1,4,5,301,3,3,1,0.8947880268096924
1,4,5,302,3,3,1,0.8021925687789917
1,4,5,303,3,3,1,0.9733343124389648
1,4,5,304,3,3,1,0.9683371782302856
1,4,5,305,3,3,1,0.8461812734603882
1,4,5,306,3,7,0,0.4603378176689148
1,4,5,307,3,7,0,0.3828342854976654
1,4,5,308,3,7,0,0.5970511436462402
1,4,6,309,3,3,1,0.6094316840171814
1,4,6,310,3,3,1,0.4951973259449005
1,4,6,311,3,3,1,0.7770733833312988
1,4,6,312,3,3,1,0.902438223361969
1,4,6,313,3,7,0,0.5118074417114258
1,4,6,314,3,7,0,0.49342986941337585
1,4,6,315,3,3,1,0.43920624256134033
1,4,6,316,3,3,1,0.6458263993263245
1,4,6,317,3,3,1,0.6932538747787476
1,4,6,318,3,3,1,0.6442217826843262
1,4,6,319,3,3,1,0.8504366278648376
1,4,6,320,3,3,1,0.5293247699737549
1,4,6,321,3,7,0,0.34452876448631287
1,4,6,322,3,3,1,0.6841318607330322
1,4,6,323,3,3,1,0.5312480330467224
1,4,6,324,3,3,1,0.42600899934768677
1,4,6,325,3,7,0,0.6001956462860107
1,5,1,326,4,8,0,0.2109808474779129
1,5,1,327,4,7,0,0.24545416235923767
1,5,1,328,4,4,1,0.46400508284568787
1,5,1,329,4,4,1,0.7080514430999756
1,5,1,330,4,4,1,0.5970722436904907
1,5,1,331,4,2,0,0.45155978202819824
1,5,1,332,4,2,0,0.650743305683136
1,5,1,333,4,2,0,0.7575454115867615
1,5,1,334,4,2,0,0.4979430139064789
1,5,1,335,4,2,0,0.4432885944843292
1,5,1,336,4,4,1,0.3602101802825928
1,5,1,337,4,4,1,0.7914019227027893
1,5,1,338,4,4,1,0.46993640065193176
1,5,1,339,4,2,0,0.304595410823822
1,5,1,340,4,2,0,0.2579808235168457
1,5,1,341,4,7,0,0.3635852336883545
1,5,1,342,4,6,0,0.2922621965408325
1,5,1,343,4,7,0,0.23741412162780762
1,5,2,344,4,7,0,0.1682058572769165
1,5,2,345,4,4,1,0.5520207285881042
1,5,2,346,4,4,1,0.6756930351257324
1,5,2,347,4,4,1,0.7230409979820251
1,5,2,348,4,4,1,0.5415453910827637
1,5,2,349,4,4,1,0.876115620136261
1,5,2,350,4,4,1,0.6894079446792603
1,5,2,351,4,4,1,0.5319051146507263
1,5,2,352,4,4,1,0.670965313911438
1,5,2,353,4,2,0,0.5140540599822998
1,5,2,354,4,4,1,0.8664261698722839
1,5,2,355,4,4,1,0.7094343304634094
1,5,2,356,4,2,0,0.6560809016227722
1,5,2,357,4,2,0,0.2891135513782501
1,5,2,358,4,3,0,0.26511165499687195
1,5,3,359,4,2,0,0.36793798208236694
1,5,3,360,4,4,1,0.8251667618751526
1,5,3,361,4,4,1,0.6565979719161987
1,5,3,362,4,2,0,0.4906279742717743
1,5,3,363,4,4,1,0.9067243337631226
1,5,3,364,4,4,1,0.8158212900161743
1,5,3,365,4,2,0,0.41965624690055847
1,5,3,366,4,7,0,0.532451868057251
1,5,3,367,4,7,0,0.41857683658599854
1,5,3,368,4,5,0,0.1768777072429657
1,5,4,369,4,4,1,0.3574793040752411
1,5,4,370,4,4,1,0.4441656172275543
1,5,4,371,4,2,0,0.2881508469581604
1,5,4,372,4,4,1,0.4399782717227936
1,5,4,373,4,2,0,0.6128467917442322
1,5,4,374,4,4,1,0.492309033870697
1,5,4,375,4,4,1,0.8480538129806519
1,5,4,376,4,4,1,0.6349689960479736
1,5,4,377,4,7,0,0.26045578718185425
1,5,4,378,4,5,0,0.2702699899673462
1,5,4,379,4,5,0,0.32481229305267334
1,5,5,380,4,4,1,0.8591704964637756
1,5,5,381,4,4,1,0.5240550637245178
1,5,5,382,4,4,1,0.7863060235977173
1,5,5,383,4,2,0,0.4723057448863983
1,5,5,384,4,4,1,0.7525368928909302
1,5,5,385,4,4,1,0.6862874627113342
1,5,5,386,4,4,1,0.7115499377250671
1,5,5,387,4,2,0,0.4447639286518097
1,5,5,388,4,7,0,0.5749229788780212
1,5,5,389,4,5,0,0.337159663438797
1,5,6,390,4,4,1,0.8629488945007324
1,5,6,391,4,4,1,0.6236006021499634
1,5,6,392,4,4,1,0.9360558986663818
1,5,6,393,4,4,1,0.9350006580352783
1,5,6,394,4,4,1,0.9373778104782104
1,5,6,395,4,4,1,0.6837523579597473
1,5,6,396,4,4,1,0.7462683320045471
1,5,6,397,4,4,1,0.45310428738594055
1,5,6,398,4,7,0,0.2947273850440979
1,5,6,399,4,7,0,0.43862929940223694
1,5,6,400,4,3,0,0.24751116335391998
1,5,6,401,4,3,0,0.2703480124473572
1,6,1,402,5,6,0,0.28901779651641846
1,6,1,403,5,5,1,0.5009148716926575
1,6,1,404,5,5,1,0.7028661966323853
1,6,1,405,5,5,1,0.21511930227279663
1,6,1,406,5,5,1,0.7003430128097534
1,6,1,407,5,5,1,0.5015779137611389
1,6,1,408,5,5,1,0.27749136090278625
1,6,1,409,5,8,0,0.29524126648902893
1,6,1,410,5,5,1,0.2677181363105774
1,6,1,411,5,5,1,0.36114323139190674
1,6,1,412,5,2,0,0.22335128486156464
1,6,2,413,5,5,1,0.2594810426235199
1,6,2,414,5,5,1,0.2737424075603485
1,6,2,415,5,3,0,0.26050427556037903
1,6,2,416,5,3,0,0.3284829556941986
1,6,2,417,5,3,0,0.23689325153827667
1,6,2,418,5,5,1,0.5546261072158813
1,6,2,419,5,5,1,0.42430177330970764
1,6,2,420,5,5,1,0.7854136228561401
1,6,2,421,5,5,1,0.6051471829414368
1,6,2,422,5,5,1,0.3769098222255707
1,6,2,423,5,5,1,0.35264667868614197
1,6,2,424,5,7,0,0.24215300381183624
1,6,2,425,5,4,0,0.31108585000038147
1,6,2,426,5,4,0,0.5147449970245361
1,6,2,427,5,7,0,0.4256790578365326
1,6,2,428,5,3,0,0.20914936065673828
1,6,3,429,5,5,1,0.35347282886505127
1,6,3,430,5,4,0,0.2836572527885437
1,6,3,431,5,5,1,0.4555566906929016
1,6,3,432,5,5,1,0.42195993661880493
1,6,3,433,5,5,1,0.31217509508132935
1,6,3,434,5,1,0,0.5624427199363708
1,6,3,435,5,1,0,0.3692479133605957
1,6,3,436,5,5,1,0.3917149305343628
1,6,3,437,5,5,1,0.33095449209213257
1,6,3,438,5,3,0,0.8044360280036926
1,6,3,439,5,3,0,0.47985565662384033
1,6,3,440,5,5,1,0.3446526825428009
1,6,3,441,5,1,0,0.32382938265800476
1,6,3,442,5,1,0,0.27787771821022034
1,6,4,443,5,1,0,0.384786456823349
1,6,4,444,5,5,1,0.24138383567333221
1,6,4,445,5,5,1,0.30821266770362854
1,6,4,446,5,2,0,0.2512100636959076
1,6,4,447,5,3,0,0.3767049014568329
1,6,4,448,5,1,0,0.22012363374233246
1,6,4,449,5,1,0,0.37839701771736145
1,6,4,450,5,1,0,0.2609439492225647
1,6,4,451,5,5,1,0.3701383173465729
1,6,4,452,5,2,0,0.43455320596694946
1,6,4,453,5,3,0,0.5200267434120178
1,6,4,454,5,4,0,0.2150815725326538
1,6,5,455,5,5,1,0.20700743794441223
1,6,5,456,5,5,1,0.2754455804824829
1,6,5,457,5,5,1,0.446583092212677
1,6,5,458,5,5,1,0.628120481967926
1,6,5,459,5,5,1,0.35998693108558655
1,6,5,460,5,7,0,0.37390345335006714
1,6,5,461,5,5,1,0.3721763789653778
1,6,5,462,5,5,1,0.38224056363105774
1,6,5,463,5,5,1,0.5929974317550659
1,6,5,464,5,3,0,0.33022162318229675
1,6,5,465,5,3,0,0.6370965838432312
1,6,6,466,5,5,1,0.42635780572891235
1,6,6,467,5,5,1,0.6510423421859741
1,6,6,468,5,5,1,0.570655345916748
1,6,6,469,5,5,1,0.3742213845252991
1,6,6,470,5,8,0,0.2747695744037628
1,6,6,471,5,5,1,0.6473752856254578
1,6,6,472,5,5,1,0.5124721527099609
1,6,6,473,5,5,1,0.3928040862083435
1,6,6,474,5,5,1,0.36878323554992676
1,6,6,475,5,5,1,0.4560531973838806
1,6,6,476,5,5,1,0.3566444218158722
1,6,6,477,5,5,1,0.5809497237205505
1,6,6,478,5,5,1,0.6018399000167847
1,6,6,479,5,5,1,0.6689725518226624
1,6,6,480,5,5,1,0.39970725774765015
1,6,6,481,5,5,1,0.3329422175884247
1,6,6,482,5,3,0,0.37795406579971313
1,6,6,483,5,3,0,0.2842167317867279
1,7,1,484,6,7,0,0.2550584375858307
1,7,1,485,6,7,0,0.41878262162208557
1,7,1,486,6,3,0,0.35960161685943604
1,7,1,487,6,3,0,0.28649914264678955
1,7,1,488,6,5,0,0.3799496293067932
1,7,1,489,6,5,0,0.35535237193107605
1,7,1,490,6,5,0,0.4811263978481293
1,7,1,491,6,1,0,0.2805272340774536
1,7,1,492,6,5,0,0.40356457233428955
1,7,1,493,6,3,0,0.34527403116226196
1,7,1,494,6,5,0,0.49502813816070557
1,7,1,495,6,5,0,0.4051974415779114
1,7,1,496,6,5,0,0.4720425009727478
1,7,1,497,6,7,0,0.30344128608703613
1,7,1,498,6,5,0,0.48400214314460754
1,7,1,499,6,5,0,0.45542025566101074
1,7,1,500,6,7,0,0.20284514129161835
1,7,1,501,6,7,0,0.20254185795783997
1,7,2,502,6,5,0,0.5386872291564941
1,7,2,503,6,3,0,0.3264862596988678
1,7,2,504,6,5,0,0.38074949383735657
1,7,2,505,6,4,0,0.4429822266101837
1,7,2,506,6,3,0,0.44650185108184814
1,7,2,507,6,4,0,0.6233006119728088
1,7,2,508,6,4,0,0.3111918866634369
1,7,2,509,6,3,0,0.5888547301292419
1,7,2,510,6,5,0,0.3219059407711029
1,7,2,511,6,4,0,0.2937464714050293
1,7,2,512,6,4,0,0.275217205286026
1,7,2,513,6,5,0,0.4848145842552185
1,7,2,514,6,5,0,0.3588639795780182
1,7,2,515,6,3,0,0.26287394762039185
1,7,2,516,6,5,0,0.3446195721626282
1,7,2,517,6,5,0,0.38966017961502075
1,7,2,518,6,5,0,0.33540892601013184
1,7,2,519,6,5,0,0.3430442810058594
1,7,2,520,6,3,0,0.6136031746864319
1,7,2,521,6,5,0,0.33730655908584595
1,7,2,522,6,4,0,0.3154175579547882
1,7,3,523,6,4,0,0.27548128366470337
1,7,3,524,6,4,0,0.22132527828216553
1,7,3,525,6,5,0,0.3934216797351837
1,7,3,526,6,5,0,0.4200458526611328
1,7,3,527,6,5,0,0.6309555768966675
1,7,3,528,6,7,0,0.23537468910217285
1,7,3,529,6,7,0,0.22728323936462402
1,7,3,530,6,5,0,0.38054758310317993
1,7,4,531,6,7,0,0.22797219455242157
1,7,4,532,6,7,0,0.37525638937950134
1,7,4,533,6,6,1,0.3144114017486572
1,7,4,534,6,7,0,0.3651371896266937
1,7,4,535,6,6,1,0.3663591146469116
1,7,4,536,6,1,0,0.2939414381980896
1,7,4,537,6,5,0,0.4915976822376251
1,7,4,538,6,5,0,0.581297755241394
1,7,4,539,6,3,0,0.24816513061523438
1,7,4,540,6,5,0,0.4895705282688141
1,7,4,541,6,5,0,0.26385927200317383
1,7,4,542,6,2,0,0.25148335099220276
1,7,4,543,6,3,0,0.23643985390663147
1,7,5,544,6,7,0,0.22677037119865417
1,7,5,545,6,5,0,0.336127370595932
1,7,5,546,6,5,0,0.24562625586986542
1,7,5,547,6,3,0,0.1940692514181137
1,7,5,548,6,5,0,0.29225853085517883
1,7,5,549,6,5,0,0.5673438310623169
1,7,5,550,6,5,0,0.34557822346687317
1,7,5,551,6,5,0,0.3253582715988159
1,7,5,552,6,5,0,0.2897171080112457
1,7,5,553,6,5,0,0.36879947781562805
1,7,5,554,6,5,0,0.4416116774082184
1,7,5,555,6,5,0,0.7970761060714722
1,7,5,556,6,5,0,0.42032140493392944
1,7,5,557,6,3,0,0.4781033396720886
1,7,5,558,6,3,0,0.44082167744636536
1,7,5,559,6,3,0,0.26627108454704285
1,7,6,560,6,4,0,0.270554780960083
1,7,6,561,6,6,1,0.31753218173980713
1,7,6,562,6,6,1,0.3832567036151886
1,7,6,563,6,5,0,0.3223640024662018
1,7,6,564,6,5,0,0.30770647525787354
1,7,6,565,6,5,0,0.38728901743888855
1,7,6,566,6,1,0,0.33837857842445374
1,7,6,567,6,5,0,0.5564007759094238
1,7,6,568,6,5,0,0.5341575741767883
1,7,6,569,6,5,0,0.35636764764785767
1,7,6,570,6,3,0,0.2662513852119446
1,7,6,571,6,3,0,0.48444846272468567
1,8,1,572,7,7,1,0.5463752150535583
1,8,1,573,7,3,0,0.49720239639282227
1,8,1,574,7,3,0,0.8644551634788513
1,8,1,575,7,3,0,0.47354909777641296
1,8,1,576,7,3,0,0.4663453996181488
1,8,1,577,7,3,0,0.4184919595718384
1,8,1,578,7,7,1,0.5576446056365967
1,8,1,579,7,3,0,0.6455382108688354
1,8,1,580,7,7,1,0.5611255764961243
1,8,1,581,7,3,0,0.277604877948761
1,8,1,582,7,7,1,0.5529351830482483
1,8,1,583,7,3,0,0.45768749713897705
1,8,1,584,7,8,0,0.31037038564682007
1,8,1,585,7,5,0,0.5097889304161072
1,8,1,586,7,5,0,0.4162115156650543
1,8,2,587,7,7,1,0.26503682136535645
1,8,2,588,7,7,1,0.6047634482383728
1,8,2,589,7,7,1,0.30966123938560486
1,8,2,590,7,3,0,0.3016771078109741
1,8,2,591,7,3,0,0.33906105160713196
1,8,2,592,7,7,1,0.5026375651359558
1,8,2,593,7,3,0,0.5519163012504578
1,8,2,594,7,9,0,0.2125580757856369
1,8,2,595,7,3,0,0.4226880669593811
1,8,2,596,7,3,0,0.3598322570323944
1,8,2,597,7,8,0,0.28554224967956543
1,8,2,598,7,3,0,0.19978472590446472
1,8,2,599,7,3,0,0.3925427198410034
1,8,2,600,7,3,0,0.3774019479751587
1,8,2,601,7,5,0,0.3733428418636322
1,8,2,602,7,5,0,0.31705039739608765
1,8,3,603,7,5,0,0.3467663526535034
1,8,3,604,7,5,0,0.23630015552043915
1,8,3,605,7,7,1,0.41244566440582275
1,8,3,606,7,7,1,0.6469725966453552
