subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,49,0,3,0,0.26845473051071167
1,1,4,50,0,7,0,0.6404884457588196
1,1,4,51,0,7,0,0.2885552942752838
1,1,4,52,0,7,0,0.31913241744041443
1,1,4,53,0,7,0,0.3290400803089142
1,1,4,54,0,7,0,0.5279542207717896
1,1,4,55,0,7,0,0.3509073257446289
1,1,4,56,0,7,0,0.6161596179008484
1,1,4,57,0,2,0,0.2716205418109894
1,1,4,58,0,7,0,0.3737666606903076
1,1,4,59,0,7,0,0.28848376870155334
1,1,5,60,0,7,0,0.2759343087673187
1,1,5,61,0,3,0,0.4052131772041321
1,1,5,62,0,8,0,0.3263586759567261
1,1,5,63,0,7,0,0.3222908079624176
1,1,5,64,0,7,0,0.656575620174408
1,1,5,65,0,3,0,0.568204939365387
1,1,5,66,0,7,0,0.49388912320137024
1,1,5,67,0,7,0,0.4482741951942444
1,1,5,68,0,7,0,0.654149055480957
1,1,5,69,0,7,0,0.6827760934829712
1,1,5,70,0,7,0,0.33284246921539307
1,1,5,71,0,7,0,0.2998068630695343
1,1,5,72,0,7,0,0.5880202651023865
1,1,5,73,0,7,0,0.2279207557439804
1,1,5,74,0,7,0,0.24432125687599182
1,1,5,75,0,7,0,0.33487173914909363
1,1,5,76,0,6,0,0.3172540068626404
1,1,5,77,0,2,0,0.27407220005989075
1,1,5,78,0,2,0,0.2778795659542084
1,1,6,79,0,0,1,0.2891136109828949
1,1,6,80,0,0,1,0.22817941009998322
1,1,6,81,0,0,1,0.25984328985214233
1,1,6,82,0,8,0,0.29019472002983093
1,1,6,83,0,8,0,0.2544664740562439
1,1,6,84,0,0,1,0.2752480208873749
1,1,6,85,0,7,0,0.2602352499961853
1,1,6,86,0,7,0,0.34688374400138855
1,1,6,87,0,7,0,0.4357340931892395
1,1,6,88,0,7,0,0.491957426071167
1,1,6,89,0,7,0,0.224737748503685
1,1,6,90,0,0,1,0.2965169847011566
1,1,6,91,0,7,0,0.44512850046157837
1,1,6,92,0,7,0,0.3055010735988617
1,1,6,93,0,7,0,0.2108282893896103
1,1,6,94,0,6,0,0.20463554561138153
1,1,6,95,0,6,0,0.24212272465229034
1,2,1,96,1,1,1,0.2152283787727356
1,2,1,97,1,7,0,0.19326412677764893
1,2,1,98,1,0,0,0.2523653507232666
1,2,1,99,1,7,0,0.47128403186798096
1,2,1,100,1,6,0,0.5296202301979065
1,2,1,101,1,6,0,0.7490352988243103
1,2,1,102,1,6,0,0.6385415196418762
1,2,1,103,1,0,0,0.365507036447525
1,2,1,104,1,3,0,0.6128457188606262
1,2,1,105,1,3,0,0.5445512533187866
1,2,1,106,1,3,0,0.40266555547714233
1,2,1,107,1,7,0,0.36230000853538513
1,2,2,108,1,6,0,0.252060204744339
1,2,2,109,1,1,1,0.24806782603263855
1,2,2,110,1,6,0,0.3084644377231598
1,2,2,111,1,6,0,0.43861085176467896
1,2,2,112,1,6,0,0.5379142761230469
1,2,2,113,1,6,0,0.6267651319503784
1,2,2,114,1,6,0,0.6672424077987671
1,2,2,115,1,6,0,0.5229732990264893
1,2,2,116,1,6,0,0.6877596974372864
1,2,3,117,1,0,0,0.23257800936698914
1,2,3,118,1,0,0,0.27514544129371643
1,2,3,119,1,0,0,0.2842549681663513
1,2,3,120,1,7,0,0.40793272852897644
1,2,3,121,1,6,0,0.24806171655654907
1,2,3,122,1,7,0,0.3382587432861328
1,2,3,123,1,6,0,0.37582555413246155
1,2,3,124,1,6,0,0.38850921392440796
1,2,3,125,1,6,0,0.3586108982563019
1,2,3,126,1,0,0,0.23043742775917053
1,2,3,127,1,2,0,0.19343839585781097
1,2,3,128,1,7,0,0.31288042664527893
1,2,3,129,1,7,0,0.2521924078464508
1,2,3,130,1,0,0,0.2968919277191162
1,2,4,131,1,1,1,0.26598191261291504
1,2,4,132,1,0,0,0.1683436930179596
1,2,4,133,1,1,1,0.28971752524375916
1,2,4,134,1,1,1,0.2936992347240448
1,2,4,135,1,7,0,0.221404030919075
1,2,4,136,1,7,0,0.7823391556739807
1,2,4,137,1,2,0,0.2314981371164322
1,2,4,138,1,7,0,0.5135731101036072
1,2,4,139,1,7,0,0.44926881790161133
1,2,4,140,1,7,0,0.5663706660270691
1,2,4,141,1,7,0,0.632064700126648
1,2,4,142,1,7,0,0.7237665057182312
1,2,4,143,1,7,0,0.3956179916858673
1,2,4,144,1,7,0,0.3781772255897522
1,2,4,145,1,7,0,0.48623597621917725
1,2,4,146,1,0,0,0.31688517332077026
1,2,4,147,1,8,0,0.21234148740768433
1,2,4,148,1,7,0,0.21602143347263336
1,2,4,149,1,7,0,0.45687147974967957
1,2,5,150,1,8,0,0.3832235634326935
1,2,5,151,1,8,0,0.19439931213855743
1,2,5,152,1,0,0,0.32644063234329224
1,2,5,153,1,7,0,0.24192430078983307
1,2,5,154,1,7,0,0.31602826714515686
1,2,5,155,1,2,0,0.1837022453546524
1,2,5,156,1,0,0,0.1925095021724701
1,2,5,157,1,0,0,0.3622649312019348
1,2,5,158,1,8,0,0.301650732755661
1,2,5,159,1,1,1,0.19625793397426605
1,2,6,160,1,1,1,0.32708466053009033
1,2,6,161,1,7,0,0.2658535838127136
1,2,6,162,1,2,0,0.247282475233078
1,2,6,163,1,2,0,0.32230639457702637
1,2,6,164,1,7,0,0.29138413071632385
1,2,6,165,1,2,0,0.3026811480522156
1,2,6,166,1,2,0,0.26805299520492554
1,2,6,167,1,7,0,0.28387463092803955
1,2,6,168,1,6,0,0.4373204708099365
1,2,6,169,1,6,0,0.4046240448951721
1,2,6,170,1,6,0,0.4526369869709015
1,2,6,171,1,6,0,0.4974203407764435
1,2,6,172,1,6,0,0.5491105318069458
1,2,6,173,1,6,0,0.6785898804664612
1,2,6,174,1,7,0,0.28755030035972595
1,2,6,175,1,0,0,0.2846275866031647
1,2,6,176,1,3,0,0.4338930547237396
1,3,1,177,2,2,1,0.27640336751937866
1,3,1,178,2,1,0,0.3719727098941803
1,3,1,179,2,2,1,0.5450536608695984
1,3,1,180,2,7,0,0.2781761586666107
1,3,1,181,2,7,0,0.4726540446281433
1,3,1,182,2,3,0,0.395510733127594
1,3,1,183,2,7,0,0.3522718548774719
1,3,1,184,2,7,0,0.4501362144947052
1,3,1,185,2,7,0,0.517210841178894
1,3,1,186,2,3,0,0.24439138174057007
1,3,1,187,2,3,0,0.34992966055870056
1,3,2,188,2,9,0,0.1858522593975067
1,3,2,189,2,7,0,0.4285314977169037
1,3,2,190,2,7,0,0.284479558467865
1,3,2,191,2,2,1,0.30314722657203674
1,3,2,192,2,7,0,0.7633503079414368
1,3,2,193,2,7,0,0.5852754712104797
1,3,2,194,2,7,0,0.3131997287273407
1,3,2,195,2,7,0,0.6408474445343018
1,3,2,196,2,7,0,0.47725892066955566
1,3,2,197,2,7,0,0.6144809126853943
1,3,2,198,2,2,1,0.7036282420158386
1,3,2,199,2,7,0,0.7309144139289856
1,3,2,200,2,7,0,0.25744375586509705
1,3,2,201,2,7,0,0.4403599202632904
1,3,2,202,2,7,0,0.6059082746505737
1,3,3,203,2,2,1,0.23081181943416595
1,3,3,204,2,7,0,0.6459460258483887
1,3,3,205,2,7,0,0.41781920194625854
1,3,3,206,2,2,1,0.3562546968460083
1,3,3,207,2,7,0,0.28146716952323914
1,3,3,208,2,4,0,0.27345508337020874
1,3,3,209,2,7,0,0.45605936646461487
1,3,3,210,2,7,0,0.6538013815879822
1,3,3,211,2,7,0,0.21636895835399628
1,3,3,212,2,7,0,0.27743807435035706
1,3,3,213,2,7,0,0.3711055815219879
1,3,3,214,2,0,0,0.24819301068782806
1,3,4,215,2,2,1,0.2875029146671295
1,3,4,216,2,2,1,0.15985526144504547
1,3,4,217,2,1,0,0.2592281699180603
1,3,4,218,2,2,1,0.34906259179115295
1,3,4,219,2,2,1,0.20876428484916687
1,3,4,220,2,2,1,0.24988165497779846
1,3,4,221,2,1,0,0.47792956233024597
1,3,4,222,2,1,0,0.33590570092201233
1,3,4,223,2,2,1,0.4022631049156189
1,3,4,224,2,7,0,0.34079116582870483
1,3,4,225,2,7,0,0.26329341530799866
1,3,4,226,2,2,1,0.32347893714904785
1,3,4,227,2,2,1,0.39656704664230347
1,3,4,228,2,8,0,0.29062241315841675
1,3,4,229,2,2,1,0.27549171447753906
1,3,4,230,2,1,0,0.2734488844871521
1,3,5,231,2,3,0,0.265053927898407
1,3,5,232,2,7,0,0.32904934883117676
1,3,5,233,2,2,1,0.30531612038612366
1,3,5,234,2,7,0,0.4475783705711365
1,3,5,235,2,2,1,0.3963749408721924
1,3,5,236,2,2,1,0.5141690969467163
1,3,5,237,2,7,0,0.5939713716506958
1,3,5,238,2,2,1,0.40565136075019836
1,3,5,239,2,7,0,0.336172491312027
1,3,5,240,2,2,1,0.25588539242744446
1,3,5,241,2,3,0,0.21742910146713257
1,3,6,242,2,1,0,0.3806702792644501
1,3,6,243,2,3,0,0.2294427752494812
1,3,6,244,2,2,1,0.5062674283981323
1,3,6,245,2,1,0,0.2555795907974243
1,3,6,246,2,2,1,0.17875482141971588
1,3,6,247,2,1,0,0.40664198994636536
1,3,6,248,2,2,1,0.4091866612434387
1,3,6,249,2,1,0,0.2905022203922272
1,3,6,250,2,1,0,0.3976823687553406
1,3,6,251,2,2,1,0.3973458409309387
1,3,6,252,2,2,1,0.3867695927619934
1,4,1,253,3,7,0,0.40025728940963745
1,4,1,254,3,3,1,0.4529161751270294
1,4,1,255,3,7,0,0.3849234879016876
1,4,1,256,3,3,1,0.7143753170967102
1,4,1,257,3,3,1,0.6638411283493042
1,4,1,258,3,7,0,0.5409441590309143
1,4,1,259,3,3,1,0.6744230389595032
1,4,1,260,3,0,0,0.3955076336860657
1,4,1,261,3,3,1,0.6648415327072144
1,4,1,262,3,3,1,0.6721410155296326
1,4,1,263,3,3,1,0.6831604242324829
1,4,1,264,3,3,1,0.43047982454299927
1,4,1,265,3,3,1,0.49137651920318604
1,4,1,266,3,3,1,0.6347077488899231
1,4,1,267,3,3,1,0.36353597044944763
1,4,1,268,3,3,1,0.18031489849090576
1,4,1,269,3,1,0,0.1922924667596817
1,4,1,270,3,6,0,0.16768813133239746
1,4,2,271,3,3,1,0.4226146638393402
1,4,2,272,3,3,1,0.6322000622749329
1,4,2,273,3,3,1,0.6634480357170105
1,4,2,274,3,3,1,0.5748401880264282
1,4,2,275,3,3,1,0.4820990264415741
1,4,2,276,3,3,1,0.5030223727226257
1,4,2,277,3,3,1,0.6193228363990784
1,4,2,278,3,3,1,0.39761143922805786
1,4,2,279,3,2,0,0.2644256353378296
1,4,2,280,3,7,0,0.5219994783401489
1,4,2,281,3,7,0,0.3331722915172577
1,4,2,282,3,3,1,0.5045617818832397
1,4,2,283,3,1,0,0.3340604901313782
1,4,2,284,3,3,1,0.4258388578891754
1,4,3,285,3,7,0,0.3955203592777252
1,4,3,286,3,3,1,0.48975425958633423
1,4,3,287,3,3,1,0.6564832329750061
1,4,3,288,3,3,1,0.7660159468650818
1,4,3,289,3,3,1,0.2978217601776123
1,4,3,290,3,3,1,0.7462487816810608
1,4,3,291,3,3,1,0.6842718720436096
1,4,3,292,3,3,1,0.8297632932662964
1,4,3,293,3,3,1,0.7797221541404724
1,4,3,294,3,7,0,0.4282837510108948
1,4,3,295,3,3,1,0.8151876926422119
1,4,3,296,3,7,0,0.6468253135681152
1,4,3,297,3,3,1,0.3965252637863159
1,4,4,298,3,3,1,0.6120732426643372
1,4,4,299,3,3,1,0.5508900880813599
1,4,4,300,3,3,1,0.8587200045585632
1,4,4,301,3,3,1,0.8356226086616516
1,4,4,302,3,3,1,0.6253124475479126
1,4,4,303,3,3,1,0.7827503085136414
1,4,4,304,3,3,1,0.422518789768219
1,4,4,305,3,3,1,0.590842068195343
1,4,4,306,3,3,1,0.3766939640045166
1,4,4,307,3,3,1,0.29793164134025574
1,4,4,308,3,3,1,0.7639020085334778
1,4,4,309,3,3,1,0.6993690133094788
1,4,4,310,3,3,1,0.49279847741127014
1,4,4,311,3,3,1,0.6022106409072876
1,4,4,312,3,0,0,0.2978086769580841
1,4,4,313,3,3,1,0.42435118556022644
1,4,4,314,3,3,1,0.36058685183525085
1,4,5,315,3,3,1,0.381251722574234
1,4,5,316,3,3,1,0.48661166429519653
1,4,5,317,3,7,0,0.31065985560417175
1,4,5,318,3,3,1,0.7794087529182434
1,4,5,319,3,3,1,0.6531806588172913
1,4,5,320,3,3,1,0.4832800626754761
1,4,5,321,3,3,1,0.25008705258369446
1,4,5,322,3,3,1,0.4530097544193268
1,4,5,323,3,3,1,0.37950992584228516
1,4,5,324,3,3,1,0.7420344352722168
1,4,5,325,3,7,0,0.4237053692340851
1,4,5,326,3,7,0,0.4516085982322693
1,4,5,327,3,7,0,0.6145749688148499
1,4,6,328,3,3,1,0.5150899887084961
1,4,6,329,3,3,1,0.6292256712913513
1,4,6,330,3,3,1,0.7933966517448425
1,4,6,331,3,3,1,0.6798938512802124
1,4,6,332,3,3,1,0.784368097782135
1,4,6,333,3,3,1,0.616584062576294
1,4,6,334,3,3,1,0.6152845621109009
1,4,6,335,3,3,1,0.28621503710746765
1,4,6,336,3,3,1,0.2283504456281662
1,4,6,337,3,0,0,0.2792598605155945
1,4,6,338,3,3,1,0.46666163206100464
1,4,6,339,3,3,1,0.6197418570518494
1,4,6,340,3,3,1,0.4256192445755005
1,4,6,341,3,7,0,0.24479684233665466
1,5,1,342,4,3,0,0.2155476212501526
1,5,1,343,4,2,0,0.375682532787323
1,5,1,344,4,4,1,0.4426769018173218
1,5,1,345,4,2,0,0.6499457359313965
1,5,1,346,4,2,0,0.5234307050704956
1,5,1,347,4,1,0,0.3503568470478058
1,5,1,348,4,4,1,0.4871472716331482
1,5,1,349,4,7,0,0.2249678373336792
1,5,1,350,4,7,0,0.31868019700050354
1,5,2,351,4,2,0,0.7006224989891052
1,5,2,352,4,4,1,0.41896048188209534
1,5,2,353,4,2,0,0.4815640449523926
1,5,2,354,4,2,0,0.8023717403411865
1,5,2,355,4,4,1,0.5718643069267273
1,5,2,356,4,2,0,0.2569676339626312
1,5,2,357,4,2,0,0.35668879747390747
1,5,2,358,4,2,0,0.3377450406551361
1,5,2,359,4,1,0,0.3392467796802521
1,5,2,360,4,3,0,0.31715548038482666
1,5,2,361,4,3,0,0.28017014265060425
1,5,2,362,4,3,0,0.3270900845527649
1,5,3,363,4,8,0,0.22978843748569489
1,5,3,364,4,2,0,0.351990669965744
1,5,3,365,4,3,0,0.1880594938993454
1,5,3,366,4,2,0,0.5486810207366943
1,5,3,367,4,4,1,0.4824426770210266
1,5,3,368,4,4,1,0.9118275046348572
1,5,3,369,4,4,1,0.797950804233551
1,5,3,370,4,4,1,0.6807254552841187
1,5,3,371,4,4,1,0.6336009502410889
1,5,3,372,4,4,1,0.8308095335960388
1,5,3,373,4,4,1,0.7395873665809631
1,5,3,374,4,4,1,0.9033779501914978
1,5,3,375,4,4,1,0.8546637892723083
1,5,3,376,4,4,1,0.9245062470436096
1,5,3,377,4,4,1,0.9694236516952515
1,5,3,378,4,2,0,0.5702274441719055
1,5,3,379,4,4,1,0.48019328713417053
1,5,3,380,4,1,0,0.4246402382850647
1,5,3,381,4,2,0,0.5526137948036194
1,5,3,382,4,1,0,0.2612074613571167
1,5,3,383,4,2,0,0.3420608937740326
1,5,3,384,4,8,0,0.2394111603498459
1,5,3,385,4,7,0,0.19528153538703918
1,5,3,386,4,7,0,0.41541820764541626
1,5,4,387,4,2,0,0.5003018975257874
1,5,4,388,4,4,1,0.5177501440048218
1,5,4,389,4,4,1,0.8271487951278687
1,5,4,390,4,4,1,0.665103018283844
1,5,4,391,4,2,0,0.5949625968933105
1,5,4,392,4,4,1,0.7738304734230042
1,5,4,393,4,4,1,0.37149834632873535
1,5,4,394,4,7,0,0.28289175033569336
1,5,4,395,4,9,0,0.23683257400989532
1,5,4,396,4,7,0,0.366169273853302
1,5,4,397,4,4,1,0.21465888619422913
1,5,4,398,4,7,0,0.2311304807662964
1,5,5,399,4,4,1,0.32066255807876587
1,5,5,400,4,1,0,0.2693624496459961
1,5,5,401,4,4,1,0.2778611481189728
1,5,5,402,4,4,1,0.8379281163215637
1,5,5,403,4,4,1,0.9240095615386963
1,5,5,404,4,4,1,0.6804279685020447
1,5,5,405,4,4,1,0.5621526837348938
1,5,5,406,4,4,1,0.4849286377429962
1,5,5,407,4,2,0,0.5464685559272766
1,5,5,408,4,4,1,0.8366402983665466
1,5,5,409,4,4,1,0.8189021348953247
1,5,5,410,4,3,0,0.28716108202934265
1,5,5,411,4,1,0,0.191132053732872
1,5,5,412,4,7,0,0.1672331690788269
1,5,6,413,4,4,1,0.5847545266151428
1,5,6,414,4,4,1,0.8352270722389221
1,5,6,415,4,4,1,0.9397111535072327
1,5,6,416,4,4,1,0.6798593401908875
1,5,6,417,4,4,1,0.31389546394348145
1,5,6,418,4,4,1,0.8695845007896423
1,5,6,419,4,4,1,0.5598734617233276
1,5,6,420,4,4,1,0.44637027382850647
1,5,6,421,4,4,1,0.5385600924491882
1,5,6,422,4,4,1,0.34810957312583923
1,5,6,423,4,7,0,0.3156009316444397
1,5,6,424,4,7,0,0.2521475851535797
1,6,1,425,5,6,0,0.2816806733608246
1,6,1,426,5,5,1,0.38800331950187683
1,6,1,427,5,5,1,0.3251090943813324
1,6,1,428,5,0,0,0.19882814586162567
1,6,1,429,5,9,0,0.3629816472530365
1,6,1,430,5,8,0,0.33217647671699524
1,6,1,431,5,8,0,0.27469369769096375
1,6,1,432,5,9,0,0.40695714950561523
1,6,1,433,5,9,0,0.2231309413909912
1,6,1,434,5,1,0,0.3901994228363037
1,6,1,435,5,5,1,0.3345206379890442
1,6,1,436,5,0,0,0.2202506959438324
1,6,1,437,5,3,0,0.4449375569820404
1,6,1,438,5,0,0,0.2928612530231476
1,6,1,439,5,9,0,0.2453669160604477
1,6,1,440,5,9,0,0.26605159044265747
1,6,1,441,5,3,0,0.23496024310588837
1,6,1,442,5,9,0,0.36725372076034546
1,6,1,443,5,2,0,0.411941796541214
1,6,1,444,5,2,0,0.4998215436935425
1,6,1,445,5,4,0,0.42219480872154236
1,6,1,446,5,4,0,0.2329852283000946
1,6,1,447,5,6,0,0.18957705795764923
1,6,2,448,5,3,0,0.3427813947200775
1,6,2,449,5,7,0,0.23161105811595917
1,6,2,450,5,3,0,0.16833150386810303
1,6,2,451,5,9,0,0.4207068979740143
1,6,2,452,5,9,0,0.40851664543151855
1,6,2,453,5,9,0,0.20723794400691986
1,6,2,454,5,5,1,0.26847028732299805
1,6,2,455,5,3,0,0.24917000532150269
1,6,2,456,5,5,1,0.6913348436355591
1,6,2,457,5,5,1,0.488529771566391
1,6,2,458,5,5,1,0.30731356143951416
1,6,2,459,5,8,0,0.2581895589828491
1,6,2,460,5,8,0,0.1738395392894745
1,6,2,461,5,8,0,0.4302796423435211
1,6,2,462,5,1,0,0.3331325054168701
1,6,2,463,5,8,0,0.21399104595184326
1,6,2,464,5,7,0,0.3979319930076599
1,6,2,465,5,1,0,0.217092365026474
1,6,3,466,5,7,0,0.2043062299489975
1,6,3,467,5,3,0,0.18394801020622253
1,6,3,468,5,8,0,0.46212074160575867
1,6,3,469,5,8,0,0.3429247736930847
1,6,3,470,5,6,0,0.25065916776657104
1,6,3,471,5,8,0,0.29623475670814514
1,6,3,472,5,9,0,0.6362143754959106
1,6,3,473,5,3,0,0.21984609961509705
1,6,3,474,5,3,0,0.30923596024513245
1,6,3,475,5,0,0,0.2061590850353241
1,6,3,476,5,0,0,0.34375491738319397
1,6,3,477,5,1,0,0.4005868434906006
1,6,3,478,5,0,0,0.2505401074886322
1,6,3,479,5,8,0,0.27902936935424805
1,6,3,480,5,3,0,0.29535824060440063
1,6,4,481,5,9,0,0.1979919970035553
1,6,4,482,5,3,0,0.2796574532985687
1,6,4,483,5,9,0,0.19501669704914093
1,6,4,484,5,9,0,0.1928013414144516
1,6,4,485,5,1,0,0.3475992679595947
1,6,4,486,5,3,0,0.20825627446174622
1,6,4,487,5,9,0,0.17420560121536255
1,6,4,488,5,1,0,0.33342623710632324
1,6,4,489,5,3,0,0.42979806661605835
1,6,4,490,5,9,0,0.25982216000556946
1,6,4,491,5,0,0,0.3359622359275818
1,6,4,492,5,3,0,0.3600735664367676
1,6,4,493,5,3,0,0.36748912930488586
1,6,4,494,5,8,0,0.2945420444011688
1,6,5,495,5,8,0,0.34988000988960266
1,6,5,496,5,5,1,0.43167644739151
1,6,5,497,5,5,1,0.3314763307571411
1,6,5,498,5,5,1,0.24309854209423065
1,6,5,499,5,5,1,0.579275369644165
1,6,5,500,5,5,1,0.4257408082485199
1,6,5,501,5,9,0,0.21929632127285004
1,6,5,502,5,8,0,0.2347184419631958
1,6,5,503,5,8,0,0.20664022862911224
1,6,5,504,5,3,0,0.34069544076919556
1,6,5,505,5,3,0,0.3068220615386963
1,6,6,506,5,8,0,0.3394603133201599
1,6,6,507,5,8,0,0.41412651538848877
1,6,6,508,5,5,1,0.2894515097141266
1,6,6,509,5,5,1,0.3506329357624054
1,6,6,510,5,9,0,0.19812339544296265
1,6,6,511,5,9,0,0.24183706939220428
1,6,6,512,5,0,0,0.23275108635425568
1,6,6,513,5,5,1,0.32981234788894653
1,6,6,514,5,3,0,0.3071325123310089
1,7,1,515,6,3,0,0.3285105526447296
1,7,1,516,6,3,0,0.43377426266670227
1,7,1,517,6,1,0,0.24062874913215637
1,7,1,518,6,1,0,0.28241363167762756
1,7,1,519,6,5,0,0.4272127151489258
1,7,1,520,6,1,0,0.34266453981399536
1,7,1,521,6,1,0,0.5187587738037109
1,7,1,522,6,2,0,0.317929208278656
1,7,1,523,6,5,0,0.3039805293083191
1,7,1,524,6,1,0,0.28456953167915344
1,7,1,525,6,3,0,0.41680458188056946
1,7,1,526,6,1,0,0.31653904914855957
1,7,1,527,6,1,0,0.3246880769729614
1,7,1,528,6,1,0,0.29810312390327454
1,7,1,529,6,0,0,0.19304046034812927
1,7,1,530,6,4,0,0.20566265285015106
1,7,1,531,6,7,0,0.16994310915470123
1,7,1,532,6,3,0,0.3720264434814453
1,7,1,533,6,5,0,0.37589001655578613
1,7,1,534,6,8,0,0.32221662998199463
1,7,1,535,6,5,0,0.21650157868862152
1,7,2,536,6,3,0,0.29378068447113037
1,7,2,537,6,2,0,0.2799827456474304
1,7,2,538,6,8,0,0.24948227405548096
1,7,2,539,6,4,0,0.19979862868785858
1,7,2,540,6,4,0,0.24579186737537384
1,7,2,541,6,1,0,0.2928701341152191
1,7,2,542,6,9,0,0.21158376336097717
1,7,2,543,6,1,0,0.4047168493270874
1,7,2,544,6,3,0,0.3240686357021332
1,7,3,545,6,7,0,0.4364737272262573
1,7,3,546,6,1,0,0.20860835909843445
1,7,3,547,6,8,0,0.19995565712451935
1,7,3,548,6,1,0,0.15033851563930511
1,7,3,549,6,4,0,0.2877642512321472
1,7,3,550,6,4,0,0.3307395577430725
1,7,3,551,6,1,0,0.21077679097652435
1,7,3,552,6,1,0,0.1679808646440506
1,7,3,553,6,6,1,0.19045449793338776
1,7,3,554,6,9,0,0.2025366723537445
1,7,3,555,6,1,0,0.2488257884979248
1,7,3,556,6,5,0,0.22977851331233978
1,7,3,557,6,9,0,0.1935303509235382
1,7,3,558,6,8,0,0.33576545119285583
1,7,3,559,6,5,0,0.2127169519662857
1,7,4,560,6,7,0,0.3617457449436188
1,7,4,561,6,5,0,0.2982124090194702
1,7,4,562,6,5,0,0.2694266140460968
1,7,4,563,6,7,0,0.24362978339195251
1,7,4,564,6,5,0,0.18706052005290985
1,7,4,565,6,9,0,0.1967047154903412
1,7,4,566,6,1,0,0.41296401619911194
1,7,4,567,6,1,0,0.5232774019241333
1,7,4,568,6,9,0,0.21074867248535156
1,7,4,569,6,7,0,0.3724907636642456
1,7,4,570,6,7,0,0.2985733151435852
1,7,5,571,6,5,0,0.1714613139629364
1,7,5,572,6,1,0,0.2579423487186432
1,7,5,573,6,1,0,0.3123663365840912
1,7,5,574,6,3,0,0.3072474002838135
1,7,5,575,6,1,0,0.3609621226787567
1,7,5,576,6,1,0,0.21076248586177826
1,7,5,577,6,8,0,0.14691855013370514
1,7,5,578,6,5,0,0.25315025448799133
1,7,5,579,6,1,0,0.30286717414855957
1,7,5,580,6,4,0,0.3104396164417267
1,7,5,581,6,4,0,0.18570634722709656
1,7,5,582,6,1,0,0.4343383312225342
1,7,5,583,6,1,0,0.17598353326320648
1,7,5,584,6,8,0,0.22365260124206543
1,7,5,585,6,9,0,0.16110186278820038
1,7,6,586,6,6,1,0.45497792959213257
1,7,6,587,6,7,0,0.2518938183784485
1,7,6,588,6,5,0,0.305747926235199
1,7,6,589,6,5,0,0.273298978805542
1,7,6,590,6,3,0,0.31919023394584656
1,7,6,591,6,1,0,0.2961448132991791
1,7,6,592,6,1,0,0.2689601182937622
1,7,6,593,6,1,0,0.25518253445625305
1,7,6,594,6,6,1,0.20089492201805115
1,7,6,595,6,5,0,0.19886629283428192
1,7,6,596,6,1,0,0.35816895961761475
1,7,6,597,6,1,0,0.5060617923736572
1,7,6,598,6,9,0,0.2604253590106964
1,7,6,599,6,3,0,0.43348902463912964
1,7,6,600,6,3,0,0.5096338987350464
1,8,1,601,7,3,0,0.24312807619571686
1,8,1,602,7,7,1,0.34751343727111816
1,8,1,603,7,3,0,0.7542164325714111
1,8,1,604,7,3,0,0.5707454085350037
1,8,1,605,7,3,0,0.7776020169258118
1,8,1,606,7,3,0,0.43422600626945496
