subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,3,110,1,1,1,0.3823469281196594
1,2,3,111,1,1,1,0.4079141616821289
1,2,3,112,1,1,1,0.4406028985977173
1,2,3,113,1,1,1,0.4289604127407074
1,2,3,114,1,1,1,0.36603349447250366
1,2,3,115,1,1,1,0.36183279752731323
1,2,3,116,1,1,1,0.35547247529029846
1,2,3,117,1,1,1,0.37078428268432617
1,2,3,118,1,1,1,0.3306417465209961
1,2,3,119,1,1,1,0.34184056520462036
1,2,4,120,1,6,0,0.37260574102401733
1,2,4,121,1,6,0,0.320138156414032
1,2,4,122,1,1,1,0.35959699749946594
1,2,4,123,1,1,1,0.36000367999076843
1,2,4,124,1,1,1,0.42187604308128357
1,2,4,125,1,1,1,0.3945498764514923
1,2,4,126,1,1,1,0.4511944353580475
1,2,4,127,1,1,1,0.34672823548316956
1,2,4,128,1,6,0,0.4888250231742859
1,2,4,129,1,1,1,0.2637503147125244
1,2,5,130,1,1,1,0.3693992793560028
1,2,5,131,1,1,1,0.33840006589889526
1,2,5,132,1,1,1,0.42512181401252747
1,2,5,133,1,1,1,0.4188861846923828
1,2,5,134,1,1,1,0.4692535996437073
1,2,5,135,1,1,1,0.3763495981693268
1,2,5,136,1,1,1,0.4547860026359558
1,2,5,137,1,1,1,0.3841160535812378
1,2,5,138,1,1,1,0.35867542028427124
1,2,5,139,1,6,0,0.37906593084335327
1,2,5,140,1,6,0,0.3676576614379883
1,2,6,141,1,6,0,0.4101296067237854
1,2,6,142,1,6,0,0.38778218626976013
1,2,6,143,1,6,0,0.35551130771636963
1,2,6,144,1,6,0,0.41608330607414246
1,2,6,145,1,6,0,0.33058252930641174
1,2,6,146,1,1,1,0.38527727127075195
1,2,6,147,1,1,1,0.39580807089805603
1,2,6,148,1,1,1,0.43575093150138855
1,2,6,149,1,6,0,0.37660732865333557
1,2,6,150,1,1,1,0.4054279327392578
1,2,6,151,1,1,1,0.40956830978393555
1,2,6,152,1,6,0,0.3382701575756073
1,2,6,153,1,1,1,0.3751693069934845
1,2,6,154,1,1,1,0.2801531255245209
1,3,1,155,2,6,0,0.2916455864906311
1,3,1,156,2,2,1,0.15020276606082916
1,3,1,157,2,0,0,0.22279082238674164
1,3,1,158,2,6,0,0.2467062622308731
1,3,1,159,2,4,0,0.22074224054813385
1,3,1,160,2,1,0,0.22738255560398102
1,3,1,161,2,1,0,0.19215688109397888
1,3,1,162,2,0,0,0.18964438140392303
1,3,1,163,2,2,1,0.1412355601787567
1,3,1,164,2,1,0,0.1693015992641449
1,3,1,165,2,1,0,0.22841879725456238
1,3,1,166,2,6,0,0.2716559171676636
1,3,1,167,2,1,0,0.2729916572570801
1,3,1,168,2,1,0,0.3408053517341614
1,3,1,169,2,1,0,0.25495198369026184
1,3,1,170,2,2,1,0.18809494376182556
1,3,1,171,2,6,0,0.25274649262428284
1,3,1,172,2,6,0,0.3275683522224426
1,3,2,173,2,6,0,0.37476736307144165
1,3,2,174,2,6,0,0.21184876561164856
1,3,2,175,2,6,0,0.262750506401062
1,3,2,176,2,1,0,0.25188323855400085
1,3,2,177,2,4,0,0.1873820573091507
1,3,2,178,2,6,0,0.22827306389808655
1,3,2,179,2,6,0,0.2864587903022766
1,3,2,180,2,1,0,0.2387545108795166
1,3,2,181,2,1,0,0.22157149016857147
1,3,2,182,2,6,0,0.31393560767173767
1,3,2,183,2,6,0,0.32777509093284607
1,3,2,184,2,1,0,0.2885833978652954
1,3,2,185,2,1,0,0.2944510579109192
1,3,2,186,2,1,0,0.2755991220474243
1,3,2,187,2,1,0,0.29959434270858765
1,3,2,188,2,1,0,0.33500760793685913
1,3,3,189,2,6,0,0.252238929271698
1,3,3,190,2,0,0,0.3573402762413025
1,3,3,191,2,1,0,0.23150300979614258
1,3,3,192,2,6,0,0.21872320771217346
1,3,3,193,2,6,0,0.40624314546585083
1,3,3,194,2,4,0,0.212333083152771
1,3,3,195,2,0,0,0.32593777775764465
1,3,3,196,2,1,0,0.313186913728714
1,3,3,197,2,0,0,0.2646861970424652
1,3,3,198,2,1,0,0.3109372556209564
1,3,4,199,2,6,0,0.3978061079978943
1,3,4,200,2,6,0,0.349283367395401
1,3,4,201,2,1,0,0.2763620615005493
1,3,4,202,2,1,0,0.19245769083499908
1,3,4,203,2,1,0,0.28179630637168884
1,3,4,204,2,1,0,0.19330203533172607
1,3,4,205,2,1,0,0.29524651169776917
1,3,4,206,2,6,0,0.261370450258255
1,3,4,207,2,6,0,0.24492649734020233
1,3,4,208,2,0,0,0.3702939450740814
1,3,4,209,2,1,0,0.31209826469421387
1,3,4,210,2,1,0,0.25598153471946716
1,3,4,211,2,6,0,0.1946435421705246
1,3,4,212,2,1,0,0.21469302475452423
1,3,4,213,2,6,0,0.2539955973625183
1,3,4,214,2,1,0,0.3704804480075836
1,3,4,215,2,6,0,0.4655163288116455
1,3,5,216,2,1,0,0.22213880717754364
1,3,5,217,2,6,0,0.2348836362361908
1,3,5,218,2,1,0,0.2783081531524658
1,3,5,219,2,1,0,0.24164308607578278
1,3,5,220,2,6,0,0.30551907420158386
1,3,5,221,2,6,0,0.2891089618206024
1,3,5,222,2,1,0,0.2985680401325226
1,3,5,223,2,1,0,0.28160470724105835
1,3,5,224,2,6,0,0.34290847182273865
1,3,5,225,2,6,0,0.26839303970336914
1,3,5,226,2,1,0,0.28549307584762573
1,3,5,227,2,1,0,0.27593550086021423
1,3,5,228,2,1,0,0.337361216545105
1,3,5,229,2,1,0,0.27333584427833557
1,3,5,230,2,1,0,0.35724639892578125
1,3,5,231,2,1,0,0.2669970989227295
1,3,6,232,2,6,0,0.23806416988372803
1,3,6,233,2,1,0,0.25391730666160583
1,3,6,234,2,1,0,0.24960078299045563
1,3,6,235,2,1,0,0.267171174287796
1,3,6,236,2,6,0,0.336441308259964
1,3,6,237,2,1,0,0.30020076036453247
1,3,6,238,2,1,0,0.30348825454711914
1,3,6,239,2,6,0,0.3414194583892822
1,3,6,240,2,1,0,0.32409557700157166
1,3,6,241,2,1,0,0.3152070939540863
1,3,6,242,2,1,0,0.27580684423446655
1,4,1,243,3,1,0,0.2349373996257782
1,4,1,244,3,0,0,0.21433746814727783
1,4,1,245,3,1,0,0.24635715782642365
1,4,1,246,3,3,1,0.24331283569335938
1,4,1,247,3,3,1,0.4922141432762146
1,4,1,248,3,3,1,0.4299505054950714
1,4,1,249,3,3,1,0.43628376722335815
1,4,1,250,3,3,1,0.4173448085784912
1,4,1,251,3,3,1,0.3400578498840332
1,4,1,252,3,3,1,0.34450143575668335
1,4,1,253,3,3,1,0.2783014476299286
1,4,1,254,3,6,0,0.3482860028743744
1,4,1,255,3,6,0,0.34506291151046753
1,4,2,256,3,1,0,0.22714151442050934
1,4,2,257,3,0,0,0.30697381496429443
1,4,2,258,3,3,1,0.26155200600624084
1,4,2,259,3,1,0,0.2725121080875397
1,4,2,260,3,3,1,0.2707102596759796
1,4,2,261,3,3,1,0.23561088740825653
1,4,2,262,3,3,1,0.24498020112514496
1,4,2,263,3,3,1,0.28322261571884155
1,4,2,264,3,3,1,0.6359525918960571
1,4,2,265,3,3,1,0.2542211413383484
1,4,2,266,3,3,1,0.3402104377746582
1,4,2,267,3,3,1,0.34103140234947205
1,4,2,268,3,3,1,0.40072494745254517
1,4,2,269,3,6,0,0.2712429165840149
1,4,3,270,3,1,0,0.25968560576438904
1,4,3,271,3,3,1,0.20590154826641083
1,4,3,272,3,1,0,0.20990125834941864
1,4,3,273,3,3,1,0.2359694391489029
1,4,3,274,3,1,0,0.2548852562904358
1,4,3,275,3,3,1,0.21072757244110107
1,4,3,276,3,3,1,0.4138469696044922
1,4,3,277,3,3,1,0.32658708095550537
1,4,3,278,3,3,1,0.24386030435562134
1,4,3,279,3,0,0,0.2591591775417328
1,4,3,280,3,1,0,0.24563337862491608
1,4,3,281,3,1,0,0.24588097631931305
1,4,4,282,3,1,0,0.21552596986293793
1,4,4,283,3,6,0,0.24718289077281952
1,4,4,284,3,1,0,0.24036332964897156
1,4,4,285,3,0,0,0.2092420607805252
1,4,4,286,3,6,0,0.2379113882780075
1,4,4,287,3,1,0,0.35551369190216064
1,4,4,288,3,3,1,0.3505433201789856
1,4,4,289,3,0,0,0.2780809700489044
1,4,4,290,3,0,0,0.32853975892066956
1,4,4,291,3,3,1,0.3069610297679901
1,4,4,292,3,3,1,0.4084955155849457
1,4,4,293,3,0,0,0.2946101129055023
1,4,4,294,3,0,0,0.2769005596637726
1,4,4,295,3,1,0,0.2713888883590698
1,4,4,296,3,1,0,0.356547474861145
1,4,5,297,3,6,0,0.2396947294473648
1,4,5,298,3,3,1,0.1963309943675995
1,4,5,299,3,3,1,0.1747886836528778
1,4,5,300,3,3,1,0.1985626071691513
1,4,5,301,3,0,0,0.2973841428756714
1,4,5,302,3,3,1,0.2765147387981415
1,4,5,303,3,3,1,0.22676235437393188
1,4,5,304,3,0,0,0.22939211130142212
1,4,5,305,3,3,1,0.24159640073776245
1,4,5,306,3,3,1,0.1434900462627411
1,4,5,307,3,0,0,0.27426084876060486
1,4,5,308,3,6,0,0.29632875323295593
1,4,6,309,3,3,1,0.49460670351982117
1,4,6,310,3,0,0,0.2633060812950134
1,4,6,311,3,0,0,0.19304001331329346
1,4,6,312,3,3,1,0.2544390857219696
1,4,6,313,3,0,0,0.28182291984558105
1,4,6,314,3,0,0,0.23794321715831757
1,4,6,315,3,3,1,0.4805174171924591
1,4,6,316,3,3,1,0.3440878689289093
1,4,6,317,3,3,1,0.4618273377418518
1,4,6,318,3,3,1,0.2802727222442627
1,4,6,319,3,1,0,0.1989976465702057
1,4,6,320,3,7,0,0.16552653908729553
1,4,6,321,3,6,0,0.22287121415138245
1,4,6,322,3,0,0,0.2605401277542114
1,4,6,323,3,1,0,0.273941308259964
1,4,6,324,3,6,0,0.2510569095611572
1,4,6,325,3,6,0,0.2734990417957306
1,5,1,326,4,6,0,0.26814788579940796
1,5,1,327,4,6,0,0.32146018743515015
1,5,1,328,4,4,1,0.26519158482551575
1,5,1,329,4,4,1,0.41765254735946655
1,5,1,330,4,4,1,0.5244383811950684
1,5,1,331,4,4,1,0.5895440578460693
1,5,1,332,4,4,1,0.3660036623477936
1,5,1,333,4,4,1,0.47215479612350464
1,5,1,334,4,4,1,0.4384089410305023
1,5,1,335,4,4,1,0.34944358468055725
1,5,1,336,4,4,1,0.2653745710849762
1,5,1,337,4,4,1,0.2511589527130127
1,5,1,338,4,1,0,0.26572874188423157
1,5,1,339,4,1,0,0.1726895421743393
1,5,1,340,4,6,0,0.4174773693084717
1,5,1,341,4,6,0,0.4936705529689789
1,5,1,342,4,6,0,0.3567434847354889
1,5,1,343,4,6,0,0.28171074390411377
1,5,2,344,4,6,0,0.3292231559753418
1,5,2,345,4,1,0,0.27300402522087097
1,5,2,346,4,6,0,0.24314729869365692
1,5,2,347,4,1,0,0.2715894877910614
1,5,2,348,4,1,0,0.24650898575782776
1,5,2,349,4,1,0,0.3866915702819824
1,5,2,350,4,1,0,0.2792501747608185
1,5,2,351,4,4,1,0.34767070412635803
1,5,2,352,4,4,1,0.3206636309623718
1,5,2,353,4,4,1,0.3449477553367615
1,5,2,354,4,4,1,0.4056372046470642
1,5,2,355,4,4,1,0.5950828790664673
1,5,2,356,4,4,1,0.7035703063011169
1,5,2,357,4,4,1,0.21556414663791656
1,5,2,358,4,6,0,0.2521398067474365
1,5,3,359,4,4,1,0.3328683376312256
1,5,3,360,4,1,0,0.26179710030555725
1,5,3,361,4,1,0,0.3043096363544464
1,5,3,362,4,4,1,0.3939599096775055
1,5,3,363,4,1,0,0.29032453894615173
1,5,3,364,4,4,1,0.31160104274749756
1,5,3,365,4,4,1,0.42246171832084656
1,5,3,366,4,6,0,0.3437531590461731
1,5,3,367,4,1,0,0.19918330013751984
1,5,3,368,4,5,0,0.18130387365818024
1,5,4,369,4,4,1,0.21308696269989014
1,5,4,370,4,4,1,0.30569878220558167
1,5,4,371,4,1,0,0.32377147674560547
1,5,4,372,4,1,0,0.26326319575309753
1,5,4,373,4,4,1,0.34917035698890686
1,5,4,374,4,4,1,0.35503116250038147
1,5,4,375,4,4,1,0.3293648064136505
1,5,4,376,4,4,1,0.28599920868873596
1,5,4,377,4,6,0,0.33115270733833313
1,5,4,378,4,6,0,0.371136873960495
1,5,4,379,4,1,0,0.1838413029909134
1,5,5,380,4,4,1,0.26430654525756836
1,5,5,381,4,1,0,0.2503296732902527
1,5,5,382,4,1,0,0.29794999957084656
1,5,5,383,4,4,1,0.26592132449150085
1,5,5,384,4,1,0,0.2362380474805832
1,5,5,385,4,4,1,0.28712132573127747
1,5,5,386,4,4,1,0.2743743360042572
1,5,5,387,4,4,1,0.23366665840148926
1,5,5,388,4,1,0,0.2184581756591797
1,5,5,389,4,1,0,0.23468400537967682
1,5,6,390,4,1,0,0.3076297640800476
1,5,6,391,4,4,1,0.19460457563400269
1,5,6,392,4,1,0,0.1982463002204895
1,5,6,393,4,4,1,0.29230305552482605
1,5,6,394,4,4,1,0.2139475792646408
1,5,6,395,4,1,0,0.20498725771903992
1,5,6,396,4,1,0,0.20351460576057434
1,5,6,397,4,1,0,0.22121191024780273
1,5,6,398,4,1,0,0.3088518977165222
1,5,6,399,4,6,0,0.271185964345932
1,5,6,400,4,6,0,0.2089536041021347
1,5,6,401,4,6,0,0.25772467255592346
1,6,1,402,5,6,0,0.45009222626686096
1,6,1,403,5,6,0,0.4133245646953583
1,6,1,404,5,6,0,0.3861303925514221
1,6,1,405,5,6,0,0.32912477850914
1,6,1,406,5,6,0,0.2779392600059509
1,6,1,407,5,6,0,0.39880287647247314
1,6,1,408,5,6,0,0.3775146007537842
1,6,1,409,5,6,0,0.42744332551956177
1,6,1,410,5,6,0,0.525425136089325
1,6,1,411,5,6,0,0.3115723133087158
1,6,1,412,5,4,0,0.31882524490356445
1,6,2,413,5,6,0,0.21487946808338165
1,6,2,414,5,6,0,0.533875048160553
1,6,2,415,5,6,0,0.23926205933094025
1,6,2,416,5,6,0,0.24944595992565155
1,6,2,417,5,6,0,0.5133218765258789
1,6,2,418,5,6,0,0.21008293330669403
1,6,2,419,5,6,0,0.19649970531463623
1,6,2,420,5,6,0,0.26685965061187744
1,6,2,421,5,6,0,0.44945165514945984
1,6,2,422,5,6,0,0.3468535542488098
1,6,2,423,5,6,0,0.3225879371166229
1,6,2,424,5,6,0,0.2894178330898285
1,6,2,425,5,6,0,0.20722344517707825
1,6,2,426,5,4,0,0.22462774813175201
1,6,2,427,5,6,0,0.17774228751659393
1,6,2,428,5,6,0,0.2422027438879013
1,6,3,429,5,6,0,0.3892342746257782
1,6,3,430,5,5,1,0.4451117515563965
1,6,3,431,5,6,0,0.38351717591285706
1,6,3,432,5,6,0,0.38389307260513306
1,6,3,433,5,6,0,0.27918243408203125
1,6,3,434,5,6,0,0.4109019637107849
1,6,3,435,5,7,0,0.3145148754119873
1,6,3,436,5,5,1,0.34176304936408997
1,6,3,437,5,7,0,0.2113034427165985
1,6,3,438,5,6,0,0.30420809984207153
1,6,3,439,5,6,0,0.3524753451347351
1,6,3,440,5,6,0,0.2990339994430542
1,6,3,441,5,4,0,0.2739655375480652
1,6,3,442,5,4,0,0.2657081186771393
1,6,4,443,5,7,0,0.20127061009407043
1,6,4,444,5,6,0,0.311520516872406
1,6,4,445,5,6,0,0.2662930488586426
1,6,4,446,5,5,1,0.3406330645084381
1,6,4,447,5,6,0,0.19925980269908905
1,6,4,448,5,5,1,0.29594674706459045
1,6,4,449,5,7,0,0.2988321781158447
1,6,4,450,5,5,1,0.40806981921195984
1,6,4,451,5,5,1,0.2843629717826843
1,6,4,452,5,5,1,0.28223469853401184
1,6,4,453,5,6,0,0.255715012550354
1,6,4,454,5,6,0,0.29415932297706604
1,6,5,455,5,6,0,0.34421688318252563
1,6,5,456,5,6,0,0.42926284670829773
1,6,5,457,5,6,0,0.3656822144985199
1,6,5,458,5,6,0,0.5213125944137573
1,6,5,459,5,6,0,0.37613046169281006
1,6,5,460,5,6,0,0.4128788709640503
1,6,5,461,5,6,0,0.32832902669906616
1,6,5,462,5,6,0,0.2324286699295044
1,6,5,463,5,6,0,0.29939740896224976
1,6,5,464,5,6,0,0.22728560864925385
1,6,5,465,5,5,1,0.32532256841659546
1,6,6,466,5,6,0,0.24894461035728455
1,6,6,467,5,6,0,0.34930363297462463
1,6,6,468,5,6,0,0.4151030480861664
1,6,6,469,5,6,0,0.4637872874736786
1,6,6,470,5,6,0,0.37690478563308716
1,6,6,471,5,6,0,0.46149468421936035
1,6,6,472,5,6,0,0.46909257769584656
1,6,6,473,5,6,0,0.43511101603507996
1,6,6,474,5,6,0,0.2538493573665619
1,6,6,475,5,6,0,0.3448066711425781
1,6,6,476,5,5,1,0.23230065405368805
1,6,6,477,5,6,0,0.35908713936805725
1,6,6,478,5,6,0,0.5189529061317444
1,6,6,479,5,6,0,0.26788192987442017
1,6,6,480,5,5,1,0.2233741283416748
1,6,6,481,5,6,0,0.3077613115310669
1,6,6,482,5,6,0,0.3197481334209442
1,6,6,483,5,6,0,0.23163378238677979
1,7,1,484,6,6,1,0.3019635081291199
1,7,1,485,6,6,1,0.22315025329589844
1,7,1,486,6,6,1,0.2542370557785034
1,7,1,487,6,6,1,0.24406148493289948
1,7,1,488,6,6,1,0.3913370966911316
1,7,1,489,6,6,1,0.30712300539016724
1,7,1,490,6,6,1,0.5574619174003601
1,7,1,491,6,6,1,0.33542484045028687
1,7,1,492,6,6,1,0.40056851506233215
1,7,1,493,6,6,1,0.2889842689037323
1,7,1,494,6,6,1,0.21387268602848053
1,7,1,495,6,6,1,0.250384122133255
1,7,1,496,6,6,1,0.3014802038669586
1,7,1,497,6,6,1,0.17703165113925934
1,7,1,498,6,5,0,0.18417440354824066
1,7,1,499,6,6,1,0.3046949505805969
1,7,1,500,6,6,1,0.28907543420791626
1,7,1,501,6,6,1,0.23289479315280914
1,7,2,502,6,4,0,0.27075403928756714
1,7,2,503,6,6,1,0.27516844868659973
1,7,2,504,6,6,1,0.2764194905757904
1,7,2,505,6,4,0,0.32237258553504944
1,7,2,506,6,6,1,0.5301007032394409
1,7,2,507,6,6,1,0.3993086814880371
1,7,2,508,6,6,1,0.5475505590438843
1,7,2,509,6,6,1,0.3257884383201599
1,7,2,510,6,6,1,0.3255651891231537
1,7,2,511,6,6,1,0.36754533648490906
1,7,2,512,6,4,0,0.23409584164619446
1,7,2,513,6,6,1,0.28103122115135193
1,7,2,514,6,6,1,0.17632970213890076
1,7,2,515,6,6,1,0.14555516839027405
1,7,2,516,6,6,1,0.19598712027072906
1,7,2,517,6,6,1,0.34098324179649353
1,7,2,518,6,6,1,0.26014500856399536
1,7,2,519,6,6,1,0.20408105850219727
1,7,2,520,6,6,1,0.23285701870918274
1,7,2,521,6,6,1,0.3313905894756317
1,7,2,522,6,6,1,0.39713460206985474
1,7,3,523,6,6,1,0.2917617857456207
1,7,3,524,6,6,1,0.27481818199157715
1,7,3,525,6,6,1,0.21669402718544006
1,7,3,526,6,6,1,0.20987151563167572
1,7,3,527,6,6,1,0.2630242705345154
1,7,3,528,6,6,1,0.3423992097377777
1,7,3,529,6,6,1,0.1840869039297104
1,7,3,530,6,6,1,0.21332688629627228
1,7,4,531,6,6,1,0.349765807390213
1,7,4,532,6,6,1,0.28038638830184937
1,7,4,533,6,6,1,0.251872718334198
1,7,4,534,6,6,1,0.25876113772392273
1,7,4,535,6,6,1,0.28408533334732056
1,7,4,536,6,6,1,0.22732414305210114
1,7,4,537,6,6,1,0.2575785219669342
1,7,4,538,6,6,1,0.24316731095314026
1,7,4,539,6,5,0,0.16589227318763733
1,7,4,540,6,1,0,0.2697211503982544
1,7,4,541,6,7,0,0.1791095733642578
1,7,4,542,6,6,1,0.18568085134029388
1,7,4,543,6,7,0,0.22578057646751404
1,7,5,544,6,6,1,0.32306933403015137
1,7,5,545,6,1,0,0.20440401136875153
1,7,5,546,6,6,1,0.36287781596183777
1,7,5,547,6,6,1,0.4251277446746826
1,7,5,548,6,1,0,0.20918156206607819
1,7,5,549,6,1,0,0.1960596889257431
1,7,5,550,6,6,1,0.2655510902404785
1,7,5,551,6,6,1,0.49379387497901917
1,7,5,552,6,4,0,0.1742386817932129
1,7,5,553,6,6,1,0.33263957500457764
1,7,5,554,6,6,1,0.39704233407974243
1,7,5,555,6,6,1,0.2114018052816391
1,7,5,556,6,6,1,0.30708086490631104
1,7,5,557,6,6,1,0.2114332914352417
1,7,5,558,6,6,1,0.210329070687294
1,7,5,559,6,6,1,0.19376486539840698
1,7,6,560,6,6,1,0.2712080478668213
1,7,6,561,6,6,1,0.2969135344028473
1,7,6,562,6,6,1,0.30045488476753235
1,7,6,563,6,6,1,0.3286568224430084
1,7,6,564,6,6,1,0.25024738907814026
1,7,6,565,6,6,1,0.20390348136425018
1,7,6,566,6,6,1,0.3860771954059601
1,7,6,567,6,6,1,0.2968767285346985
1,7,6,568,6,6,1,0.21609915792942047
1,7,6,569,6,6,1,0.2789488434791565
1,7,6,570,6,6,1,0.2694305181503296
1,7,6,571,6,1,0,0.23380622267723083
1,8,1,572,7,1,0,0.23370720446109772
1,8,1,573,7,6,0,0.21807914972305298
1,8,1,574,7,7,1,0.4069153964519501
1,8,1,575,7,7,1,0.2597513198852539
1,8,1,576,7,7,1,0.24945689737796783
1,8,1,577,7,7,1,0.32225045561790466
1,8,1,578,7,6,0,0.18037685751914978
1,8,1,579,7,3,0,0.1878080666065216
1,8,1,580,7,6,0,0.3518974781036377
1,8,1,581,7,6,0,0.3241867125034332
1,8,1,582,7,4,0,0.2270752191543579
1,8,1,583,7,6,0,0.27064016461372375
1,8,1,584,7,7,1,0.23279762268066406
1,8,1,585,7,5,0,0.5010145902633667
1,8,1,586,7,5,0,0.5788466334342957
1,8,2,587,7,5,0,0.22774912416934967
1,8,2,588,7,6,0,0.27879446744918823
1,8,2,589,7,6,0,0.26795047521591187
1,8,2,590,7,1,0,0.19962453842163086
1,8,2,591,7,6,0,0.23848848044872284
1,8,2,592,7,6,0,0.2071952074766159
1,8,2,593,7,6,0,0.1603817343711853
1,8,2,594,7,6,0,0.21347792446613312
1,8,2,595,7,6,0,0.29530829191207886
1,8,2,596,7,6,0,0.3307473063468933
1,8,2,597,7,6,0,0.22167252004146576
1,8,2,598,7,6,0,0.187346413731575
1,8,2,599,7,7,1,0.2922181487083435
1,8,2,600,7,7,1,0.19139710068702698
1,8,2,601,7,6,0,0.17689262330532074
1,8,2,602,7,5,0,0.37071332335472107
1,8,3,603,7,3,0,0.18085941672325134
1,8,3,604,7,1,0,0.17492517828941345
1,8,3,605,7,5,0,0.1932668685913086
1,8,3,606,7,1,0,0.2239641547203064
