subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,3,218,2,2,1,0.1884840875864029
1,3,3,219,2,1,0,0.19057412445545197
1,3,3,220,2,6,0,0.28193914890289307
1,3,3,221,2,1,0,0.21286006271839142
1,3,3,222,2,1,0,0.340231716632843
1,3,3,223,2,6,0,0.21025905013084412
1,3,3,224,2,1,0,0.2887282073497772
1,3,3,225,2,1,0,0.30699068307876587
1,3,3,226,2,1,0,0.23260587453842163
1,3,3,227,2,1,0,0.34144699573516846
1,3,3,228,2,1,0,0.24042066931724548
1,3,4,229,2,1,0,0.2751608192920685
1,3,4,230,2,1,0,0.23526370525360107
1,3,4,231,2,1,0,0.24565349519252777
1,3,4,232,2,1,0,0.2294231504201889
1,3,4,233,2,1,0,0.2718447148799896
1,3,4,234,2,5,0,0.15247483551502228
1,3,4,235,2,1,0,0.17510630190372467
1,3,4,236,2,5,0,0.19404293596744537
1,3,4,237,2,5,0,0.2297375649213791
1,3,4,238,2,1,0,0.36618295311927795
1,3,4,239,2,2,1,0.26141899824142456
1,3,4,240,2,6,0,0.241522416472435
1,3,4,241,2,1,0,0.32987749576568604
1,3,4,242,2,1,0,0.21657803654670715
1,3,4,243,2,1,0,0.2926921844482422
1,3,4,244,2,6,0,0.27445781230926514
1,3,4,245,2,1,0,0.26352015137672424
1,3,5,246,2,6,0,0.21004009246826172
1,3,5,247,2,1,0,0.2931020259857178
1,3,5,248,2,0,0,0.3316163718700409
1,3,5,249,2,1,0,0.27037352323532104
1,3,5,250,2,6,0,0.203520268201828
1,3,5,251,2,1,0,0.24727597832679749
1,3,5,252,2,1,0,0.1976286768913269
1,3,5,253,2,1,0,0.32164260745048523
1,3,6,254,2,7,0,0.18668591976165771
1,3,6,255,2,1,0,0.22540229558944702
1,3,6,256,2,1,0,0.22527562081813812
1,3,6,257,2,1,0,0.29486772418022156
1,3,6,258,2,6,0,0.2547696530818939
1,3,6,259,2,1,0,0.3589121401309967
1,3,6,260,2,1,0,0.2836504876613617
1,3,6,261,2,1,0,0.31606870889663696
1,4,1,262,3,1,0,0.21737349033355713
1,4,1,263,3,6,0,0.2846214473247528
1,4,1,264,3,3,1,0.2203076183795929
1,4,1,265,3,3,1,0.2328251749277115
1,4,1,266,3,3,1,0.23160652816295624
1,4,1,267,3,1,0,0.1814509779214859
1,4,1,268,3,3,1,0.26780039072036743
1,4,1,269,3,3,1,0.3221921920776367
1,4,1,270,3,3,1,0.2445843368768692
1,4,1,271,3,3,1,0.304852157831192
1,4,1,272,3,1,0,0.2990097999572754
1,4,1,273,3,3,1,0.25538045167922974
1,4,1,274,3,1,0,0.22864912450313568
1,4,1,275,3,1,0,0.26541152596473694
1,4,1,276,3,1,0,0.24414393305778503
1,4,1,277,3,1,0,0.24055840075016022
1,4,2,278,3,7,0,0.23280751705169678
1,4,2,279,3,1,0,0.30580368638038635
1,4,2,280,3,3,1,0.411806583404541
1,4,2,281,3,3,1,0.4227355718612671
1,4,2,282,3,3,1,0.4375438392162323
1,4,2,283,3,3,1,0.24357397854328156
1,4,2,284,3,3,1,0.2993175685405731
1,4,2,285,3,3,1,0.30218276381492615
1,4,2,286,3,3,1,0.31574198603630066
1,4,2,287,3,3,1,0.21401484310626984
1,4,2,288,3,3,1,0.5677939057350159
1,4,2,289,3,1,0,0.24330918490886688
1,4,2,290,3,6,0,0.1967180073261261
1,4,2,291,3,6,0,0.22917479276657104
1,4,3,292,3,1,0,0.22479568421840668
1,4,3,293,3,1,0,0.20573566854000092
1,4,3,294,3,1,0,0.22086761891841888
1,4,3,295,3,5,0,0.22974476218223572
1,4,3,296,3,6,0,0.19521112740039825
1,4,3,297,3,3,1,0.2515415847301483
1,4,3,298,3,0,0,0.28752216696739197
1,4,3,299,3,3,1,0.31360432505607605
1,4,3,300,3,3,1,0.22182247042655945
1,4,3,301,3,3,1,0.2019028663635254
1,4,3,302,3,6,0,0.21084745228290558
1,4,3,303,3,1,0,0.25071412324905396
1,4,3,304,3,6,0,0.22248834371566772
1,4,4,305,3,1,0,0.1986408680677414
1,4,4,306,3,1,0,0.24009202420711517
1,4,4,307,3,1,0,0.2763192355632782
1,4,4,308,3,1,0,0.36523792147636414
1,4,4,309,3,1,0,0.24762655794620514
1,4,4,310,3,0,0,0.2561824321746826
1,4,4,311,3,1,0,0.2837754189968109
1,4,4,312,3,3,1,0.2493431568145752
1,4,4,313,3,3,1,0.32979825139045715
1,4,4,314,3,3,1,0.23934140801429749
1,4,4,315,3,3,1,0.30080536007881165
1,4,4,316,3,3,1,0.3580329120159149
1,4,4,317,3,3,1,0.25169503688812256
1,4,4,318,3,1,0,0.27642133831977844
1,4,5,319,3,5,0,0.2184256613254547
1,4,5,320,3,6,0,0.18576805293560028
1,4,5,321,3,5,0,0.18040308356285095
1,4,5,322,3,3,1,0.19181033968925476
1,4,5,323,3,1,0,0.19280147552490234
1,4,5,324,3,3,1,0.20787760615348816
1,4,5,325,3,0,0,0.2434760183095932
1,4,5,326,3,3,1,0.23394496738910675
1,4,5,327,3,0,0,0.23681430518627167
1,4,5,328,3,7,0,0.23726318776607513
1,4,5,329,3,3,1,0.37581339478492737
1,4,5,330,3,3,1,0.20097686350345612
1,4,5,331,3,0,0,0.18731577694416046
1,4,5,332,3,1,0,0.3045286238193512
1,4,5,333,3,1,0,0.36243802309036255
1,4,6,334,3,5,0,0.1829865723848343
1,4,6,335,3,6,0,0.18767288327217102
1,4,6,336,3,3,1,0.29175955057144165
1,4,6,337,3,3,1,0.24183906614780426
1,4,6,338,3,6,0,0.20946237444877625
1,4,6,339,3,3,1,0.20813563466072083
1,4,6,340,3,6,0,0.2358819842338562
1,4,6,341,3,1,0,0.25881367921829224
1,5,1,342,4,2,0,0.15630695223808289
1,5,1,343,4,2,0,0.272590696811676
1,5,1,344,4,4,1,0.3138931691646576
1,5,1,345,4,4,1,0.30830496549606323
1,5,1,346,4,4,1,0.23145252466201782
1,5,1,347,4,6,0,0.17502735555171967
1,5,1,348,4,2,0,0.18467190861701965
1,5,1,349,4,2,0,0.17796091735363007
1,5,1,350,4,4,1,0.25350862741470337
1,5,1,351,4,1,0,0.17960567772388458
1,5,1,352,4,6,0,0.31314462423324585
1,5,1,353,4,6,0,0.28320688009262085
1,5,1,354,4,6,0,0.21644307672977448
1,5,1,355,4,6,0,0.23887217044830322
1,5,2,356,4,1,0,0.34107843041419983
1,5,2,357,4,1,0,0.17213883996009827
1,5,2,358,4,2,0,0.31582629680633545
1,5,2,359,4,4,1,0.32823270559310913
1,5,2,360,4,4,1,0.3416841924190521
1,5,2,361,4,4,1,0.24592362344264984
1,5,2,362,4,2,0,0.16908423602581024
1,5,2,363,4,1,0,0.225261390209198
1,5,2,364,4,6,0,0.22678138315677643
1,5,2,365,4,1,0,0.1947002112865448
1,5,3,366,4,1,0,0.3490196764469147
1,5,3,367,4,1,0,0.3683963119983673
1,5,3,368,4,1,0,0.2513144612312317
1,5,3,369,4,1,0,0.2101205587387085
1,5,3,370,4,1,0,0.3455348312854767
1,5,3,371,4,1,0,0.3431187868118286
1,5,3,372,4,1,0,0.31107884645462036
1,5,3,373,4,1,0,0.246087446808815
1,5,3,374,4,4,1,0.2638081908226013
1,5,3,375,4,2,0,0.17698729038238525
1,5,3,376,4,6,0,0.1802460253238678
1,5,3,377,4,6,0,0.2029188722372055
1,5,4,378,4,1,0,0.2593247890472412
1,5,4,379,4,4,1,0.2750841975212097
1,5,4,380,4,4,1,0.23191221058368683
1,5,4,381,4,4,1,0.4072132408618927
1,5,4,382,4,4,1,0.5241756439208984
1,5,4,383,4,5,0,0.2490893453359604
1,5,4,384,4,2,0,0.2798035144805908
1,5,4,385,4,1,0,0.24324186146259308
1,5,4,386,4,6,0,0.21381719410419464
1,5,5,387,4,1,0,0.19045603275299072
1,5,5,388,4,1,0,0.24194389581680298
1,5,5,389,4,1,0,0.19061970710754395
1,5,5,390,4,1,0,0.32339733839035034
1,5,5,391,4,5,0,0.2024603933095932
1,5,5,392,4,1,0,0.24335284531116486
1,5,5,393,4,4,1,0.2984749674797058
1,5,5,394,4,4,1,0.2261522114276886
1,5,5,395,4,6,0,0.1951974481344223
1,5,5,396,4,6,0,0.254682332277298
1,5,5,397,4,1,0,0.1980125606060028
1,5,5,398,4,1,0,0.18709370493888855
1,5,5,399,4,1,0,0.24613377451896667
1,5,5,400,4,1,0,0.24470628798007965
1,5,5,401,4,1,0,0.184635192155838
1,5,6,402,4,1,0,0.20593440532684326
1,5,6,403,4,1,0,0.2756306529045105
1,5,6,404,4,1,0,0.4187098741531372
1,5,6,405,4,6,0,0.23351778090000153
1,5,6,406,4,4,1,0.2918299734592438
1,5,6,407,4,1,0,0.29018470644950867
1,5,6,408,4,4,1,0.17642842233181
1,5,6,409,4,1,0,0.18383289873600006
1,5,6,410,4,6,0,0.2997901737689972
1,5,6,411,4,6,0,0.30115431547164917
1,5,6,412,4,6,0,0.23247215151786804
1,5,6,413,4,6,0,0.20850014686584473
1,5,6,414,4,6,0,0.22905345261096954
1,5,6,415,4,5,0,0.16323885321617126
1,5,6,416,4,6,0,0.17100852727890015
1,6,1,417,5,6,0,0.23318541049957275
1,6,1,418,5,5,1,0.30971193313598633
1,6,1,419,5,6,0,0.3765519857406616
1,6,1,420,5,6,0,0.3488808870315552
1,6,1,421,5,6,0,0.20973436534404755
1,6,1,422,5,2,0,0.1581161469221115
1,6,1,423,5,4,0,0.18924139440059662
1,6,2,424,5,5,1,0.39124220609664917
1,6,2,425,5,6,0,0.23963332176208496
1,6,2,426,5,6,0,0.3089287281036377
1,6,2,427,5,6,0,0.3782727122306824
1,6,2,428,5,6,0,0.3449889123439789
1,6,2,429,5,6,0,0.3576034903526306
1,6,2,430,5,6,0,0.1576230227947235
1,6,2,431,5,6,0,0.1841840296983719
1,6,2,432,5,6,0,0.1915140450000763
1,6,2,433,5,6,0,0.27568885684013367
1,6,3,434,5,6,0,0.20359091460704803
1,6,3,435,5,6,0,0.5037029981613159
1,6,3,436,5,6,0,0.2770531475543976
1,6,3,437,5,5,1,0.4950157403945923
1,6,3,438,5,6,0,0.3111887276172638
1,6,3,439,5,6,0,0.45077136158943176
1,6,3,440,5,6,0,0.6323909759521484
1,6,3,441,5,6,0,0.47714847326278687
1,6,3,442,5,6,0,0.2788183391094208
1,6,3,443,5,7,0,0.2501608729362488
1,6,3,444,5,6,0,0.15764690935611725
1,6,3,445,5,4,0,0.21854642033576965
1,6,4,446,5,6,0,0.19820408523082733
1,6,4,447,5,4,0,0.1773744374513626
1,6,4,448,5,4,0,0.23658469319343567
1,6,4,449,5,5,1,0.21304817497730255
1,6,4,450,5,5,1,0.2672848105430603
1,6,4,451,5,5,1,0.29232755303382874
1,6,4,452,5,5,1,0.3354036509990692
1,6,4,453,5,5,1,0.23103128373622894
1,6,4,454,5,5,1,0.36654233932495117
1,6,4,455,5,5,1,0.6243959069252014
1,6,4,456,5,5,1,0.2497572898864746
1,6,4,457,5,5,1,0.33787769079208374
1,6,4,458,5,5,1,0.39990782737731934
1,6,4,459,5,5,1,0.24434252083301544
1,6,4,460,5,8,0,0.32342302799224854
1,6,4,461,5,8,0,0.2760092616081238
1,6,4,462,5,4,0,0.26850321888923645
1,6,4,463,5,2,0,0.20290705561637878
1,6,4,464,5,4,0,0.20427455008029938
1,6,4,465,5,5,1,0.2134602814912796
1,6,4,466,5,7,0,0.22990098595619202
1,6,5,467,5,6,0,0.25804218649864197
1,6,5,468,5,6,0,0.26219046115875244
1,6,5,469,5,6,0,0.26041194796562195
1,6,5,470,5,6,0,0.30744248628616333
1,6,5,471,5,6,0,0.226693257689476
1,6,5,472,5,6,0,0.450681209564209
1,6,5,473,5,6,0,0.435497909784317
1,6,5,474,5,6,0,0.47257426381111145
1,6,5,475,5,6,0,0.611674427986145
1,6,5,476,5,6,0,0.45599034428596497
1,6,5,477,5,6,0,0.4692334234714508
1,6,5,478,5,5,1,0.2775898575782776
1,6,5,479,5,6,0,0.43957796692848206
1,6,5,480,5,6,0,0.24079255759716034
1,6,5,481,5,6,0,0.21259921789169312
1,6,5,482,5,3,0,0.21293343603610992
1,6,5,483,5,6,0,0.2383437156677246
1,6,5,484,5,6,0,0.21147382259368896
1,6,6,485,5,6,0,0.32191893458366394
1,6,6,486,5,6,0,0.32600659132003784
1,6,6,487,5,6,0,0.2227969914674759
1,6,6,488,5,6,0,0.32779401540756226
1,6,6,489,5,5,1,0.34068721532821655
1,6,6,490,5,6,0,0.33052557706832886
1,6,6,491,5,6,0,0.47218477725982666
1,6,6,492,5,6,0,0.3279034495353699
1,6,6,493,5,6,0,0.35674694180488586
1,6,6,494,5,6,0,0.3402573764324188
1,6,6,495,5,6,0,0.251152902841568
1,6,6,496,5,6,0,0.3059130609035492
1,6,6,497,5,5,1,0.23978616297245026
1,6,6,498,5,5,1,0.18525925278663635
1,7,1,499,6,6,1,0.1683904081583023
1,7,1,500,6,6,1,0.300540030002594
1,7,1,501,6,6,1,0.3057469427585602
1,7,1,502,6,6,1,0.4042132794857025
1,7,1,503,6,6,1,0.26376020908355713
1,7,1,504,6,6,1,0.38967084884643555
1,7,1,505,6,6,1,0.33765071630477905
1,7,1,506,6,6,1,0.26619717478752136
1,7,1,507,6,6,1,0.22142429649829865
1,7,2,508,6,6,1,0.23645350337028503
1,7,2,509,6,6,1,0.24886080622673035
1,7,2,510,6,6,1,0.2984907925128937
1,7,2,511,6,6,1,0.3397682011127472
1,7,2,512,6,6,1,0.27061203122138977
1,7,2,513,6,6,1,0.2850557267665863
1,7,2,514,6,6,1,0.2552279531955719
1,7,2,515,6,6,1,0.33907005190849304
1,7,2,516,6,5,0,0.2910091280937195
1,7,2,517,6,5,0,0.30832305550575256
1,7,2,518,6,5,0,0.22579286992549896
1,7,2,519,6,5,0,0.23791001737117767
1,7,2,520,6,6,1,0.29115167260169983
1,7,2,521,6,6,1,0.2794647812843323
1,7,2,522,6,5,0,0.22744977474212646
1,7,2,523,6,6,1,0.2775893211364746
1,7,2,524,6,4,0,0.22247788310050964
1,7,2,525,6,6,1,0.2725643813610077
1,7,3,526,6,6,1,0.32456454634666443
1,7,3,527,6,6,1,0.2622823417186737
1,7,3,528,6,6,1,0.3037192225456238
1,7,3,529,6,1,0,0.24937334656715393
1,7,3,530,6,1,0,0.20594312250614166
1,7,3,531,6,5,0,0.1459028720855713
1,7,4,532,6,6,1,0.17557045817375183
1,7,4,533,6,6,1,0.2269076257944107
1,7,4,534,6,6,1,0.32785195112228394
1,7,4,535,6,6,1,0.18959499895572662
1,7,4,536,6,6,1,0.1888679563999176
1,7,4,537,6,4,0,0.17594654858112335
1,7,4,538,6,6,1,0.2100004255771637
1,7,4,539,6,2,0,0.17793378233909607
1,7,4,540,6,6,1,0.27526646852493286
1,7,4,541,6,6,1,0.32737746834754944
1,7,4,542,6,6,1,0.44124677777290344
1,7,4,543,6,6,1,0.4204880893230438
1,7,4,544,6,6,1,0.27922847867012024
1,7,4,545,6,6,1,0.2657088041305542
1,7,4,546,6,7,0,0.2591599225997925
1,7,4,547,6,7,0,0.22084657847881317
1,7,4,548,6,6,1,0.39899617433547974
1,7,5,549,6,6,1,0.3033820390701294
1,7,5,550,6,1,0,0.22718173265457153
1,7,5,551,6,6,1,0.3174995183944702
1,7,5,552,6,6,1,0.36601558327674866
1,7,5,553,6,6,1,0.5550247430801392
1,7,5,554,6,6,1,0.34602394700050354
1,7,5,555,6,6,1,0.25999581813812256
1,7,5,556,6,6,1,0.2866515517234802
1,7,5,557,6,6,1,0.2775430977344513
1,7,5,558,6,6,1,0.17763201892375946
1,7,6,559,6,6,1,0.2953450381755829
1,7,6,560,6,6,1,0.2951561510562897
1,7,6,561,6,6,1,0.4348110556602478
1,7,6,562,6,6,1,0.4050557017326355
1,7,6,563,6,6,1,0.3870925009250641
1,7,6,564,6,6,1,0.3948248326778412
1,7,6,565,6,6,1,0.28222745656967163
1,7,6,566,6,6,1,0.264054536819458
1,7,6,567,6,6,1,0.2861335873603821
1,7,6,568,6,6,1,0.2727767527103424
1,7,6,569,6,6,1,0.22941996157169342
1,7,6,570,6,6,1,0.3811783194541931
1,7,6,571,6,6,1,0.31525421142578125
1,7,6,572,6,6,1,0.3508320152759552
1,7,6,573,6,6,1,0.21961675584316254
1,8,1,574,7,1,0,0.1997268795967102
1,8,1,575,7,1,0,0.18973566591739655
1,8,1,576,7,5,0,0.18115413188934326
1,8,1,577,7,1,0,0.1673245131969452
1,8,1,578,7,5,0,0.18608945608139038
1,8,1,579,7,5,0,0.21533024311065674
1,8,1,580,7,5,0,0.3393177092075348
1,8,1,581,7,5,0,0.20503327250480652
1,8,1,582,7,2,0,0.17920254170894623
1,8,1,583,7,7,1,0.29053446650505066
1,8,1,584,7,7,1,0.16965226829051971
1,8,1,585,7,7,1,0.26917052268981934
1,8,1,586,7,7,1,0.18690668046474457
1,8,1,587,7,6,0,0.25265973806381226
1,8,1,588,7,6,0,0.22084201872348785
1,8,1,589,7,7,1,0.21804256737232208
1,8,1,590,7,8,0,0.14436107873916626
1,8,1,591,7,7,1,0.2234751284122467
1,8,1,592,7,5,0,0.14242258667945862
1,8,1,593,7,6,0,0.21770194172859192
1,8,1,594,7,5,0,0.20846346020698547
1,8,1,595,7,5,0,0.17984700202941895
1,8,1,596,7,5,0,0.3248690664768219
1,8,1,597,7,6,0,0.4545734226703644
1,8,1,598,7,6,0,0.24688947200775146
1,8,1,599,7,6,0,0.4268731474876404
1,8,2,600,7,5,0,0.19450688362121582
1,8,2,601,7,7,1,0.15802991390228271
1,8,2,602,7,8,0,0.158874973654747
1,8,2,603,7,6,0,0.16827644407749176
1,8,2,604,7,6,0,0.18041345477104187
1,8,2,605,7,5,0,0.18158526718616486
1,8,2,606,7,7,1,0.21611517667770386
