subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,47,0,3,0,0.44733864068984985
1,1,4,48,0,3,0,0.35296761989593506
1,1,4,49,0,9,0,0.24900594353675842
1,1,4,50,0,7,0,0.3774481415748596
1,1,4,51,0,7,0,0.30586618185043335
1,1,4,52,0,3,0,0.24631638824939728
1,1,4,53,0,3,0,0.35338008403778076
1,1,4,54,0,7,0,0.3323371708393097
1,1,4,55,0,2,0,0.3216937482357025
1,1,4,56,0,8,0,0.29636043310165405
1,1,4,57,0,3,0,0.20159266889095306
1,1,4,58,0,8,0,0.40823036432266235
1,1,5,59,0,3,0,0.21063627302646637
1,1,5,60,0,8,0,0.2971591651439667
1,1,5,61,0,8,0,0.2956765592098236
1,1,5,62,0,3,0,0.46175485849380493
1,1,5,63,0,7,0,0.46795278787612915
1,1,5,64,0,3,0,0.3047974705696106
1,1,5,65,0,9,0,0.2827059328556061
1,1,5,66,0,3,0,0.2484201192855835
1,1,5,67,0,3,0,0.28203099966049194
1,1,5,68,0,0,1,0.26641157269477844
1,1,5,69,0,7,0,0.5035743117332458
1,1,5,70,0,3,0,0.2536083459854126
1,1,5,71,0,7,0,0.3048950135707855
1,1,5,72,0,0,1,0.22179725766181946
1,1,5,73,0,6,0,0.2819366753101349
1,1,5,74,0,6,0,0.2847629189491272
1,1,5,75,0,6,0,0.4045487940311432
1,1,5,76,0,6,0,0.2519606351852417
1,1,6,77,0,0,1,0.42160025238990784
1,1,6,78,0,0,1,0.37623560428619385
1,1,6,79,0,0,1,0.2747403681278229
1,1,6,80,0,0,1,0.34877926111221313
1,1,6,81,0,0,1,0.2399398237466812
1,1,6,82,0,0,1,0.2923220992088318
1,1,6,83,0,0,1,0.31124454736709595
1,1,6,84,0,0,1,0.423972487449646
1,1,6,85,0,8,0,0.26889529824256897
1,1,6,86,0,0,1,0.24379245936870575
1,1,6,87,0,7,0,0.33614975214004517
1,1,6,88,0,0,1,0.2715435028076172
1,1,6,89,0,0,1,0.2776353359222412
1,1,6,90,0,0,1,0.26587989926338196
1,1,6,91,0,3,0,0.270455002784729
1,1,6,92,0,6,0,0.2603371739387512
1,1,6,93,0,7,0,0.17908628284931183
1,1,6,94,0,7,0,0.2233174741268158
1,2,1,95,1,3,0,0.190432608127594
1,2,1,96,1,0,0,0.25827598571777344
1,2,1,97,1,7,0,0.3158782124519348
1,2,1,98,1,7,0,0.28740930557250977
1,2,1,99,1,7,0,0.3786691725254059
1,2,1,100,1,6,0,0.2769256830215454
1,2,1,101,1,0,0,0.2345500886440277
1,2,1,102,1,0,0,0.2569394111633301
1,2,1,103,1,7,0,0.30828335881233215
1,2,1,104,1,0,0,0.259905606508255
1,2,1,105,1,3,0,0.6392921209335327
1,2,1,106,1,3,0,0.5128517746925354
1,2,2,107,1,6,0,0.4265683889389038
1,2,2,108,1,6,0,0.4727153480052948
1,2,2,109,1,6,0,0.32381540536880493
1,2,2,110,1,6,0,0.2903185188770294
1,2,2,111,1,6,0,0.6368804574012756
1,2,2,112,1,6,0,0.6445772051811218
1,2,2,113,1,0,0,0.24358512461185455
1,2,2,114,1,6,0,0.36890000104904175
1,2,2,115,1,6,0,0.4093214273452759
1,2,2,116,1,6,0,0.36161303520202637
1,2,2,117,1,6,0,0.42542731761932373
1,2,2,118,1,6,0,0.46573346853256226
1,2,2,119,1,6,0,0.6018421053886414
1,2,3,120,1,1,1,0.3165914714336395
1,2,3,121,1,0,0,0.3152230679988861
1,2,3,122,1,0,0,0.27024152874946594
1,2,3,123,1,0,0,0.2097361981868744
1,2,3,124,1,8,0,0.36136773228645325
1,2,3,125,1,0,0,0.2785390615463257
1,2,3,126,1,0,0,0.25536981225013733
1,2,3,127,1,0,0,0.28738048672676086
1,2,3,128,1,7,0,0.2525799870491028
1,2,3,129,1,3,0,0.45197856426239014
1,2,4,130,1,6,0,0.1853015273809433
1,2,4,131,1,1,1,0.2710804343223572
1,2,4,132,1,0,0,0.3108215630054474
1,2,4,133,1,0,0,0.3206930458545685
1,2,4,134,1,7,0,0.30411213636398315
1,2,4,135,1,7,0,0.2886461615562439
1,2,4,136,1,7,0,0.8693819046020508
1,2,4,137,1,7,0,0.5931176543235779
1,2,4,138,1,7,0,0.3195715844631195
1,2,4,139,1,7,0,0.2700171172618866
1,2,4,140,1,7,0,0.38108235597610474
1,2,4,141,1,7,0,0.7373610734939575
1,2,4,142,1,7,0,0.3206700384616852
1,2,4,143,1,0,0,0.40812715888023376
1,2,4,144,1,8,0,0.24093882739543915
1,2,4,145,1,7,0,0.3349202275276184
1,2,4,146,1,3,0,0.2755003869533539
1,2,5,147,1,0,0,0.2250199317932129
1,2,5,148,1,0,0,0.28704673051834106
1,2,5,149,1,1,1,0.18100295960903168
1,2,5,150,1,7,0,0.18695002794265747
1,2,5,151,1,7,0,0.29634150862693787
1,2,5,152,1,0,0,0.4141279458999634
1,2,5,153,1,0,0,0.22817304730415344
1,2,6,154,1,1,1,0.35439208149909973
1,2,6,155,1,3,0,0.20107237994670868
1,2,6,156,1,8,0,0.18518581986427307
1,2,6,157,1,6,0,0.28438717126846313
1,2,6,158,1,1,1,0.2481885403394699
1,2,6,159,1,6,0,0.26094216108322144
1,2,6,160,1,0,0,0.29992637038230896
1,2,6,161,1,0,0,0.3412267565727234
1,3,1,162,2,1,0,0.4025098979473114
1,3,1,163,2,2,1,0.24309276044368744
1,3,1,164,2,0,0,0.22406664490699768
1,3,1,165,2,2,1,0.37640491127967834
1,3,1,166,2,2,1,0.21134532988071442
1,3,1,167,2,8,0,0.5072900652885437
1,3,1,168,2,9,0,0.307229608297348
1,3,1,169,2,5,0,0.16612926125526428
1,3,1,170,2,7,0,0.16356591880321503
1,3,1,171,2,2,1,0.23401127755641937
1,3,1,172,2,1,0,0.30134496092796326
1,3,1,173,2,7,0,0.23069964349269867
1,3,1,174,2,7,0,0.3246224820613861
1,3,1,175,2,1,0,0.3660152554512024
1,3,1,176,2,3,0,0.31433501839637756
1,3,2,177,2,9,0,0.22241689264774323
1,3,2,178,2,2,1,0.3413064181804657
1,3,2,179,2,2,1,0.37726840376853943
1,3,2,180,2,3,0,0.17109350860118866
1,3,2,181,2,6,0,0.2203177660703659
1,3,2,182,2,8,0,0.3045811653137207
1,3,2,183,2,2,1,0.27714571356773376
1,3,2,184,2,2,1,0.3569960594177246
1,3,2,185,2,7,0,0.4474125802516937
1,3,2,186,2,7,0,0.23672109842300415
1,3,2,187,2,0,0,0.2675861418247223
1,3,3,188,2,8,0,0.392737478017807
1,3,3,189,2,2,1,0.264873743057251
1,3,3,190,2,2,1,0.2952727675437927
1,3,3,191,2,2,1,0.6044367551803589
1,3,3,192,2,8,0,0.47751206159591675
1,3,3,193,2,7,0,0.31288352608680725
1,3,3,194,2,7,0,0.7697507739067078
1,3,3,195,2,8,0,0.28368499875068665
1,3,3,196,2,3,0,0.18217240273952484
1,3,3,197,2,7,0,0.18615539371967316
1,3,3,198,2,8,0,0.24695084989070892
1,3,3,199,2,8,0,0.4131559133529663
1,3,3,200,2,8,0,0.2960098683834076
1,3,3,201,2,2,1,0.3545162081718445
1,3,3,202,2,2,1,0.28571048378944397
1,3,3,203,2,0,0,0.35353884100914
1,3,4,204,2,3,0,0.21201391518115997
1,3,4,205,2,1,0,0.27268293499946594
1,3,4,206,2,2,1,0.46867626905441284
1,3,4,207,2,3,0,0.28659406304359436
1,3,4,208,2,2,1,0.21485909819602966
1,3,4,209,2,8,0,0.2325587421655655
1,3,4,210,2,2,1,0.39281490445137024
1,3,4,211,2,8,0,0.2504231035709381
1,3,4,212,2,0,0,0.37015753984451294
1,3,4,213,2,3,0,0.24219343066215515
1,3,5,214,2,8,0,0.5309396982192993
1,3,5,215,2,7,0,0.3139115571975708
1,3,5,216,2,8,0,0.18576323986053467
1,3,5,217,2,8,0,0.2814399302005768
1,3,5,218,2,2,1,0.3542482256889343
1,3,5,219,2,2,1,0.7511259317398071
1,3,5,220,2,8,0,0.418009877204895
1,3,5,221,2,7,0,0.3756341338157654
1,3,5,222,2,2,1,0.27232420444488525
1,3,5,223,2,7,0,0.3631531596183777
1,3,5,224,2,2,1,0.2678859829902649
1,3,5,225,2,0,0,0.20630605518817902
1,3,5,226,2,0,0,0.24382908642292023
1,3,5,227,2,3,0,0.2582254409790039
1,3,5,228,2,3,0,0.4007868468761444
1,3,6,229,2,3,0,0.3438428044319153
1,3,6,230,2,1,0,0.3853510618209839
1,3,6,231,2,1,0,0.25102317333221436
1,3,6,232,2,2,1,0.19368799030780792
1,3,6,233,2,2,1,0.2325858771800995
1,3,6,234,2,2,1,0.44458964467048645
1,3,6,235,2,1,0,0.38773462176322937
1,3,6,236,2,2,1,0.38280075788497925
1,3,6,237,2,2,1,0.42293787002563477
1,3,6,238,2,1,0,0.39939963817596436
1,4,1,239,3,7,0,0.2066730409860611
1,4,1,240,3,3,1,0.8617985248565674
1,4,1,241,3,3,1,0.5575481653213501
1,4,1,242,3,3,1,0.708676815032959
1,4,1,243,3,3,1,0.315944641828537
1,4,1,244,3,3,1,0.7170135378837585
1,4,1,245,3,3,1,0.8109685778617859
1,4,1,246,3,3,1,0.6006532311439514
1,4,1,247,3,3,1,0.5872582197189331
1,4,1,248,3,3,1,0.7541893720626831
1,4,2,249,3,3,1,0.457844078540802
1,4,2,250,3,3,1,0.7466710209846497
1,4,2,251,3,3,1,0.6670887470245361
1,4,2,252,3,3,1,0.6866081357002258
1,4,2,253,3,3,1,0.5299304127693176
1,4,2,254,3,3,1,0.255950927734375
1,4,2,255,3,3,1,0.4954829216003418
1,4,2,256,3,3,1,0.6673122644424438
1,4,3,257,3,3,1,0.3153063952922821
1,4,3,258,3,3,1,0.3485448360443115
1,4,3,259,3,3,1,0.7847419381141663
1,4,3,260,3,3,1,0.4793994426727295
1,4,3,261,3,3,1,0.4251386523246765
1,4,3,262,3,3,1,0.4257112443447113
1,4,3,263,3,3,1,0.48132508993148804
1,4,3,264,3,3,1,0.4623076319694519
1,4,3,265,3,3,1,0.6491995453834534
1,4,3,266,3,1,0,0.2243524193763733
1,4,4,267,3,3,1,0.6200788021087646
1,4,4,268,3,3,1,0.7502855658531189
1,4,4,269,3,3,1,0.2810829281806946
1,4,4,270,3,3,1,0.8837109208106995
1,4,4,271,3,3,1,0.6520242094993591
1,4,4,272,3,3,1,0.535389244556427
1,4,4,273,3,3,1,0.5500081777572632
1,4,4,274,3,3,1,0.7351357936859131
1,4,4,275,3,3,1,0.38770970702171326
1,4,5,276,3,3,1,0.36102914810180664
1,4,5,277,3,3,1,0.32354438304901123
1,4,5,278,3,3,1,0.2919355630874634
1,4,5,279,3,3,1,0.47135496139526367
1,4,5,280,3,3,1,0.4845430552959442
1,4,5,281,3,3,1,0.8234241604804993
1,4,5,282,3,3,1,0.5867613554000854
1,4,5,283,3,3,1,0.5410207509994507
1,4,5,284,3,3,1,0.6550880074501038
1,4,5,285,3,3,1,0.5126954913139343
1,4,5,286,3,3,1,0.635604977607727
1,4,5,287,3,3,1,0.3275364935398102
1,4,5,288,3,8,0,0.35132548213005066
1,4,6,289,3,7,0,0.19592344760894775
1,4,6,290,3,3,1,0.3830793499946594
1,4,6,291,3,3,1,0.6076006293296814
1,4,6,292,3,3,1,0.6377387046813965
1,4,6,293,3,3,1,0.49942612648010254
1,4,6,294,3,1,0,0.31794658303260803
1,4,6,295,3,1,0,0.29602181911468506
1,4,6,296,3,3,1,0.6223700046539307
1,4,6,297,3,3,1,0.3831474483013153
1,4,6,298,3,3,1,0.6393474340438843
1,4,6,299,3,8,0,0.22014842927455902
1,5,1,300,4,2,0,0.40382230281829834
1,5,1,301,4,2,0,0.4522360563278198
1,5,1,302,4,9,0,0.2879655361175537
1,5,1,303,4,8,0,0.3267396092414856
1,5,2,304,4,8,0,0.39979368448257446
1,5,2,305,4,4,1,0.21616466343402863
1,5,2,306,4,0,0,0.20045146346092224
1,5,2,307,4,4,1,0.5912354588508606
1,5,2,308,4,4,1,0.44462165236473083
1,5,2,309,4,4,1,0.30994468927383423
1,5,2,310,4,4,1,0.6808010935783386
1,5,2,311,4,1,0,0.4565013647079468
1,5,2,312,4,4,1,0.41759106516838074
1,5,2,313,4,2,0,0.7091687917709351
1,5,2,314,4,2,0,0.4524737298488617
1,5,2,315,4,2,0,0.18318726122379303
1,5,2,316,4,1,0,0.331504225730896
1,5,3,317,4,8,0,0.2216021567583084
1,5,3,318,4,1,0,0.4014820158481598
1,5,3,319,4,4,1,0.6662115454673767
1,5,3,320,4,4,1,0.5851556658744812
1,5,3,321,4,4,1,0.46640700101852417
1,5,3,322,4,4,1,0.5800774097442627
1,5,3,323,4,4,1,0.560218870639801
1,5,3,324,4,2,0,0.2919043302536011
1,5,3,325,4,3,0,0.2527337074279785
1,5,3,326,4,7,0,0.2817288339138031
1,5,3,327,4,5,0,0.22307580709457397
1,5,3,328,4,3,0,0.429633766412735
1,5,4,329,4,1,0,0.3787183165550232
1,5,4,330,4,2,0,0.3553132712841034
1,5,4,331,4,2,0,0.3486478328704834
1,5,4,332,4,2,0,0.7269364595413208
1,5,4,333,4,4,1,0.6143733859062195
1,5,4,334,4,4,1,0.4641185700893402
1,5,4,335,4,4,1,0.7550919651985168
1,5,4,336,4,4,1,0.518867015838623
1,5,4,337,4,2,0,0.37739813327789307
1,5,4,338,4,2,0,0.3933069407939911
1,5,4,339,4,4,1,0.3826153874397278
1,5,4,340,4,4,1,0.4286714494228363
1,5,4,341,4,1,0,0.349452942609787
1,5,4,342,4,4,1,0.44929519295692444
1,5,4,343,4,1,0,0.2766231596469879
1,5,4,344,4,9,0,0.23991133272647858
1,5,5,345,4,8,0,0.2706063389778137
1,5,5,346,4,8,0,0.2774505615234375
1,5,5,347,4,4,1,0.260367751121521
1,5,5,348,4,4,1,0.4393518567085266
1,5,5,349,4,4,1,0.8047489523887634
1,5,5,350,4,4,1,0.613815188407898
1,5,5,351,4,2,0,0.4880432188510895
1,5,5,352,4,4,1,0.2617505192756653
1,5,5,353,4,4,1,0.5438805818557739
1,5,5,354,4,4,1,0.36733314394950867
1,5,5,355,4,1,0,0.45767536759376526
1,5,5,356,4,1,0,0.22290799021720886
1,5,5,357,4,1,0,0.39942625164985657
1,5,5,358,4,1,0,0.3032681345939636
1,5,6,359,4,4,1,0.4772440791130066
1,5,6,360,4,2,0,0.23448455333709717
1,5,6,361,4,4,1,0.2960411012172699
1,5,6,362,4,4,1,0.40041616559028625
1,5,6,363,4,2,0,0.2355753481388092
1,5,6,364,4,4,1,0.4556805193424225
1,5,6,365,4,4,1,0.7436587810516357
1,5,6,366,4,4,1,0.5828362107276917
1,5,6,367,4,2,0,0.3318396210670471
1,5,6,368,4,4,1,0.6408267021179199
1,5,6,369,4,4,1,0.4308589696884155
1,5,6,370,4,4,1,0.5904611349105835
1,5,6,371,4,4,1,0.3553350865840912
1,5,6,372,4,4,1,0.5761810541152954
1,5,6,373,4,8,0,0.19646501541137695
1,5,6,374,4,8,0,0.3527733087539673
1,5,6,375,4,8,0,0.29454895853996277
1,6,1,376,5,9,0,0.2864254415035248
1,6,1,377,5,6,0,0.2556241452693939
1,6,1,378,5,9,0,0.43108415603637695
1,6,1,379,5,9,0,0.6235977411270142
1,6,1,380,5,5,1,0.37128719687461853
1,6,1,381,5,3,0,0.4724302589893341
1,6,1,382,5,9,0,0.3318353593349457
1,6,1,383,5,1,0,0.44761529564857483
1,6,1,384,5,1,0,0.40594106912612915
1,6,2,385,5,3,0,0.25001245737075806
1,6,2,386,5,5,1,0.34744569659233093
1,6,2,387,5,8,0,0.2686433494091034
1,6,2,388,5,9,0,0.438706636428833
1,6,2,389,5,5,1,0.405884325504303
1,6,2,390,5,9,0,0.4608069360256195
1,6,2,391,5,3,0,0.3021961450576782
1,6,2,392,5,5,1,0.35995402932167053
1,6,2,393,5,8,0,0.3332239091396332
1,6,2,394,5,3,0,0.3550502061843872
1,6,2,395,5,9,0,0.31598496437072754
1,6,3,396,5,5,1,0.40525883436203003
1,6,3,397,5,9,0,0.6298012137413025
1,6,3,398,5,9,0,0.49820971488952637
1,6,3,399,5,9,0,0.5770626664161682
1,6,3,400,5,9,0,0.40221068263053894
1,6,3,401,5,9,0,0.623466432094574
1,6,3,402,5,9,0,0.6251976490020752
1,6,3,403,5,9,0,0.7390641570091248
1,6,3,404,5,9,0,0.265616238117218
1,6,3,405,5,5,1,0.5963519811630249
1,6,3,406,5,1,0,0.4124956429004669
1,6,3,407,5,0,0,0.21405163407325745
1,6,3,408,5,9,0,0.26330140233039856
1,6,3,409,5,5,1,0.27066144347190857
1,6,3,410,5,5,1,0.4008764326572418
1,6,4,411,5,8,0,0.4102853536605835
1,6,4,412,5,9,0,0.5434672236442566
1,6,4,413,5,3,0,0.4928394854068756
1,6,4,414,5,9,0,0.2351246476173401
1,6,4,415,5,1,0,0.3713148832321167
1,6,4,416,5,9,0,0.4899333715438843
1,6,4,417,5,9,0,0.6887988448143005
1,6,4,418,5,0,0,0.5293946266174316
1,6,4,419,5,9,0,0.6471095681190491
1,6,4,420,5,1,0,0.32165974378585815
1,6,4,421,5,2,0,0.5633740425109863
1,6,4,422,5,1,0,0.3622092306613922
1,6,4,423,5,3,0,0.2799454927444458
1,6,4,424,5,8,0,0.33941054344177246
1,6,5,425,5,6,0,0.16453930735588074
1,6,5,426,5,5,1,0.39677315950393677
1,6,5,427,5,8,0,0.38961464166641235
1,6,5,428,5,5,1,0.29060637950897217
1,6,5,429,5,5,1,0.39856383204460144
1,6,5,430,5,5,1,0.5516517758369446
1,6,5,431,5,5,1,0.38411733508110046
1,6,5,432,5,3,0,0.2518274188041687
1,6,5,433,5,5,1,0.7961335778236389
1,6,5,434,5,3,0,0.33319443464279175
1,6,5,435,5,5,1,0.30425146222114563
1,6,5,436,5,5,1,0.5266523957252502
1,6,5,437,5,5,1,0.5047627091407776
1,6,5,438,5,3,0,0.7644142508506775
1,6,5,439,5,3,0,0.3554976284503937
1,6,5,440,5,3,0,0.36847564578056335
1,6,6,441,5,9,0,0.2195245623588562
1,6,6,442,5,5,1,0.509702742099762
1,6,6,443,5,0,0,0.3335820436477661
1,6,6,444,5,9,0,0.40538179874420166
1,6,6,445,5,9,0,0.5128178000450134
1,6,6,446,5,5,1,0.3000021278858185
1,6,6,447,5,9,0,0.6040586829185486
1,6,6,448,5,9,0,0.5853172540664673
1,6,6,449,5,5,1,0.4200444519519806
1,6,6,450,5,5,1,0.3060935437679291
1,6,6,451,5,3,0,0.561370849609375
1,6,6,452,5,3,0,0.46556711196899414
1,6,6,453,5,3,0,0.2640755772590637
1,6,6,454,5,8,0,0.23694166541099548
1,6,6,455,5,5,1,0.18404757976531982
1,6,6,456,5,3,0,0.23611867427825928
1,6,6,457,5,5,1,0.16372546553611755
1,7,1,458,6,3,0,0.2311715930700302
1,7,1,459,6,5,0,0.31244346499443054
1,7,1,460,6,5,0,0.2468632608652115
1,7,1,461,6,9,0,0.32255396246910095
1,7,1,462,6,8,0,0.2418379783630371
1,7,1,463,6,5,0,0.26529133319854736
1,7,1,464,6,8,0,0.463723748922348
1,7,1,465,6,8,0,0.19983938336372375
1,7,1,466,6,3,0,0.2369595468044281
1,7,1,467,6,3,0,0.3184641897678375
1,7,2,468,6,3,0,0.4946456849575043
1,7,2,469,6,3,0,0.3459259271621704
1,7,2,470,6,5,0,0.26839226484298706
1,7,2,471,6,5,0,0.563590407371521
1,7,2,472,6,1,0,0.22840015590190887
1,7,2,473,6,5,0,0.3008543848991394
1,7,2,474,6,3,0,0.4383663237094879
1,7,2,475,6,1,0,0.4532965421676636
1,7,2,476,6,8,0,0.1914072185754776
1,7,2,477,6,3,0,0.24424900114536285
1,7,2,478,6,5,0,0.3229575753211975
1,7,2,479,6,1,0,0.49955081939697266
1,7,2,480,6,1,0,0.31353759765625
1,7,2,481,6,1,0,0.3057957887649536
1,7,2,482,6,3,0,0.38623741269111633
1,7,2,483,6,9,0,0.38885483145713806
1,7,2,484,6,3,0,0.3853094279766083
1,7,2,485,6,3,0,0.3731836676597595
1,7,2,486,6,5,0,0.6756128072738647
1,7,2,487,6,9,0,0.34309810400009155
1,7,2,488,6,8,0,0.3119329810142517
1,7,2,489,6,9,0,0.2935919463634491
1,7,3,490,6,5,0,0.2276507019996643
1,7,3,491,6,5,0,0.2924765944480896
1,7,3,492,6,8,0,0.290414422750473
1,7,3,493,6,0,0,0.44480085372924805
1,7,3,494,6,5,0,0.30301910638809204
1,7,3,495,6,0,0,0.29005447030067444
1,7,3,496,6,5,0,0.2845662236213684
1,7,3,497,6,4,0,0.2029660940170288
1,7,3,498,6,6,1,0.3190328776836395
1,7,3,499,6,5,0,0.18909470736980438
1,7,3,500,6,7,0,0.2493259608745575
1,7,4,501,6,9,0,0.26108434796333313
1,7,4,502,6,5,0,0.22197578847408295
1,7,4,503,6,3,0,0.24809083342552185
1,7,4,504,6,1,0,0.2734341323375702
1,7,4,505,6,3,0,0.31850695610046387
1,7,4,506,6,3,0,0.16249094903469086
1,7,4,507,6,5,0,0.2646269202232361
1,7,4,508,6,5,0,0.3898577392101288
1,7,4,509,6,1,0,0.573863685131073
1,7,4,510,6,5,0,0.5989736914634705
1,7,4,511,6,9,0,0.2809010148048401
1,7,4,512,6,9,0,0.23815256357192993
1,7,4,513,6,9,0,0.2969317138195038
1,7,4,514,6,1,0,0.22950400412082672
1,7,4,515,6,0,0,0.2525385022163391
1,7,4,516,6,0,0,0.27300143241882324
1,7,4,517,6,5,0,0.39380648732185364
1,7,4,518,6,5,0,0.15576015412807465
1,7,5,519,6,8,0,0.3528956174850464
1,7,5,520,6,9,0,0.2236803025007248
1,7,5,521,6,3,0,0.3630138337612152
1,7,5,522,6,9,0,0.34083354473114014
1,7,5,523,6,1,0,0.25985485315322876
1,7,5,524,6,1,0,0.3018944561481476
1,7,5,525,6,9,0,0.34603625535964966
1,7,5,526,6,0,0,0.3548508286476135
1,7,5,527,6,9,0,0.31123948097229004
1,7,5,528,6,9,0,0.42087340354919434
1,7,5,529,6,5,0,0.2533273696899414
1,7,5,530,6,5,0,0.464093416929245
1,7,5,531,6,9,0,0.24801217019557953
1,7,5,532,6,5,0,0.436949759721756
1,7,5,533,6,1,0,0.2230420708656311
1,7,5,534,6,7,0,0.32207807898521423
1,7,6,535,6,1,0,0.27777668833732605
1,7,6,536,6,1,0,0.339344322681427
1,7,6,537,6,3,0,0.3106091618537903
1,7,6,538,6,8,0,0.22510558366775513
1,7,6,539,6,3,0,0.26548105478286743
1,7,6,540,6,3,0,0.3905864953994751
1,7,6,541,6,3,0,0.32735055685043335
1,8,1,542,7,3,0,0.42267242074012756
1,8,1,543,7,3,0,0.7861106991767883
1,8,1,544,7,8,0,0.5736823678016663
1,8,1,545,7,9,0,0.2803007662296295
1,8,1,546,7,3,0,0.3726791739463806
1,8,1,547,7,3,0,0.36844539642333984
1,8,1,548,7,8,0,0.5443546772003174
1,8,1,549,7,9,0,0.3505335748195648
1,8,1,550,7,8,0,0.37040039896965027
1,8,1,551,7,8,0,0.5043101906776428
1,8,1,552,7,5,0,0.3331226706504822
1,8,1,553,7,8,0,0.2887295186519623
1,8,1,554,7,8,0,0.3610212206840515
1,8,1,555,7,8,0,0.710259199142456
1,8,1,556,7,8,0,0.4725751578807831
1,8,1,557,7,8,0,0.23205502331256866
1,8,2,558,7,8,0,0.3232126533985138
1,8,2,559,7,3,0,0.4685317873954773
1,8,2,560,7,3,0,0.480911523103714
1,8,2,561,7,9,0,0.3591725528240204
1,8,2,562,7,3,0,0.39310237765312195
1,8,2,563,7,3,0,0.41425907611846924
1,8,2,564,7,8,0,0.5367923974990845
1,8,2,565,7,4,0,0.20766866207122803
1,8,2,566,7,8,0,0.4707393944263458
1,8,2,567,7,5,0,0.45556652545928955
1,8,2,568,7,5,0,0.25115126371383667
1,8,2,569,7,5,0,0.27370280027389526
1,8,2,570,7,5,0,0.23821379244327545
1,8,2,571,7,9,0,0.441119909286499
1,8,2,572,7,9,0,0.519366979598999
1,8,3,573,7,8,0,0.44563812017440796
1,8,3,574,7,3,0,0.42419496178627014
1,8,3,575,7,3,0,0.4240081310272217
1,8,3,576,7,8,0,0.35775503516197205
1,8,3,577,7,8,0,0.5140780210494995
1,8,3,578,7,8,0,0.4472537934780121
1,8,3,579,7,3,0,0.4088019132614136
1,8,3,580,7,8,0,0.6833629608154297
1,8,3,581,7,8,0,0.571143627166748
1,8,3,582,7,3,0,0.3600117266178131
1,8,3,583,7,8,0,0.4730437994003296
1,8,3,584,7,3,0,0.5249316692352295
1,8,3,585,7,8,0,0.3027854561805725
1,8,3,586,7,5,0,0.4504542052745819
1,8,3,587,7,8,0,0.19675593078136444
1,8,3,588,7,0,0,0.22504845261573792
1,8,4,589,7,8,0,0.31382718682289124
1,8,4,590,7,3,0,0.26556703448295593
1,8,4,591,7,3,0,0.2794949412345886
1,8,4,592,7,8,0,0.417272686958313
1,8,4,593,7,8,0,0.2843990921974182
1,8,4,594,7,8,0,0.2958321273326874
1,8,4,595,7,8,0,0.4530339539051056
1,8,4,596,7,8,0,0.5160102844238281
1,8,4,597,7,3,0,0.4783504605293274
1,8,4,598,7,3,0,0.7144945859909058
1,8,4,599,7,3,0,0.7316709756851196
1,8,4,600,7,3,0,0.40300488471984863
1,8,4,601,7,3,0,0.8393224477767944
1,8,4,602,7,3,0,0.4365074932575226
1,8,4,603,7,3,0,0.2394760102033615
1,8,4,604,7,1,0,0.26150012016296387
1,8,4,605,7,3,0,0.42620691657066345
1,8,4,606,7,3,0,0.3364359736442566
