subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,69,0,7,0,0.4199976623058319
1,1,5,70,0,0,1,0.26692694425582886
1,1,5,71,0,0,1,0.45057669281959534
1,1,5,72,0,6,0,0.21515843272209167
1,1,5,73,0,1,0,0.29722413420677185
1,1,5,74,0,6,0,0.36557966470718384
1,1,5,75,0,6,0,0.42376822233200073
1,1,5,76,0,6,0,0.46567216515541077
1,1,6,77,0,0,1,0.38814234733581543
1,1,6,78,0,0,1,0.34953469038009644
1,1,6,79,0,1,0,0.22084099054336548
1,1,6,80,0,1,0,0.2949751615524292
1,1,6,81,0,0,1,0.3718072772026062
1,1,6,82,0,8,0,0.24207204580307007
1,1,6,83,0,8,0,0.33973196148872375
1,1,6,84,0,7,0,0.33192503452301025
1,1,6,85,0,0,1,0.38317421078681946
1,1,6,86,0,0,1,0.20752747356891632
1,1,6,87,0,7,0,0.37568214535713196
1,1,6,88,0,0,1,0.39475151896476746
1,1,6,89,0,0,1,0.2988543212413788
1,1,6,90,0,0,1,0.3520672917366028
1,1,6,91,0,3,0,0.22559435665607452
1,1,6,92,0,6,0,0.2769790291786194
1,1,6,93,0,6,0,0.1751421093940735
1,1,6,94,0,3,0,0.1720271110534668
1,2,1,95,1,1,1,0.3633285462856293
1,2,1,96,1,0,0,0.24993734061717987
1,2,1,97,1,3,0,0.2354423850774765
1,2,1,98,1,6,0,0.2606799602508545
1,2,1,99,1,0,0,0.19735345244407654
1,2,1,100,1,6,0,0.4301634132862091
1,2,1,101,1,0,0,0.2446313053369522
1,2,1,102,1,6,0,0.2771376371383667
1,2,1,103,1,8,0,0.27449628710746765
1,2,1,104,1,0,0,0.24676617980003357
1,2,1,105,1,1,1,0.407683402299881
1,2,1,106,1,8,0,0.31796249747276306
1,2,2,107,1,6,0,0.49649131298065186
1,2,2,108,1,6,0,0.4654090404510498
1,2,2,109,1,6,0,0.48702266812324524
1,2,2,110,1,6,0,0.5207479596138
1,2,2,111,1,6,0,0.4592515528202057
1,2,2,112,1,6,0,0.7753178477287292
1,2,2,113,1,6,0,0.6935233473777771
1,2,2,114,1,6,0,0.6997854709625244
1,2,2,115,1,6,0,0.3168707489967346
1,2,2,116,1,6,0,0.5729392170906067
1,2,2,117,1,0,0,0.3204406797885895
1,2,2,118,1,0,0,0.3878868818283081
1,2,2,119,1,6,0,0.7307153940200806
1,2,3,120,1,1,1,0.29962193965911865
1,2,3,121,1,0,0,0.281684935092926
1,2,3,122,1,0,0,0.37937507033348083
1,2,3,123,1,0,0,0.3838646411895752
1,2,3,124,1,1,1,0.28542354702949524
1,2,3,125,1,0,0,0.1909024566411972
1,2,3,126,1,0,0,0.3246358335018158
1,2,3,127,1,0,0,0.34048572182655334
1,2,3,128,1,7,0,0.22948212921619415
1,2,3,129,1,3,0,0.30515411496162415
1,2,4,130,1,1,1,0.20205846428871155
1,2,4,131,1,1,1,0.4417378604412079
1,2,4,132,1,1,1,0.3256133794784546
1,2,4,133,1,0,0,0.3247893452644348
1,2,4,134,1,0,0,0.3697710931301117
1,2,4,135,1,2,0,0.4488251805305481
1,2,4,136,1,0,0,0.27377763390541077
1,2,4,137,1,7,0,0.32056480646133423
1,2,4,138,1,7,0,0.5495548844337463
1,2,4,139,1,9,0,0.24410392343997955
1,2,4,140,1,7,0,0.3199491500854492
1,2,4,141,1,7,0,0.6611259579658508
1,2,4,142,1,7,0,0.28604575991630554
1,2,4,143,1,7,0,0.27628350257873535
1,2,4,144,1,8,0,0.22258909046649933
1,2,4,145,1,7,0,0.1880568563938141
1,2,4,146,1,7,0,0.3132070302963257
1,2,5,147,1,8,0,0.25544115900993347
1,2,5,148,1,8,0,0.23657096922397614
1,2,5,149,1,1,1,0.4017191529273987
1,2,5,150,1,1,1,0.3025191128253937
1,2,5,151,1,0,0,0.3569223880767822
1,2,5,152,1,0,0,0.3588418960571289
1,2,5,153,1,8,0,0.18948952853679657
1,2,6,154,1,1,1,0.3646106719970703
1,2,6,155,1,3,0,0.22828637063503265
1,2,6,156,1,1,1,0.32998377084732056
1,2,6,157,1,6,0,0.25803181529045105
1,2,6,158,1,6,0,0.3308761417865753
1,2,6,159,1,1,1,0.3599245548248291
1,2,6,160,1,0,0,0.24857765436172485
1,2,6,161,1,7,0,0.2650201618671417
1,3,1,162,2,1,0,0.38177505135536194
1,3,1,163,2,8,0,0.36127808690071106
1,3,1,164,2,8,0,0.41392257809638977
1,3,1,165,2,9,0,0.28378763794898987
1,3,1,166,2,5,0,0.4209887683391571
1,3,1,167,2,8,0,0.4125171899795532
1,3,1,168,2,8,0,0.45123881101608276
1,3,1,169,2,8,0,0.45197468996047974
1,3,1,170,2,8,0,0.4484913945198059
1,3,1,171,2,2,1,0.5638213157653809
1,3,1,172,2,8,0,0.3568682372570038
1,3,1,173,2,8,0,0.23504653573036194
1,3,1,174,2,7,0,0.5345036387443542
1,3,1,175,2,1,0,0.28213581442832947
1,3,1,176,2,7,0,0.28409677743911743
1,3,2,177,2,9,0,0.24985450506210327
1,3,2,178,2,2,1,0.3422866761684418
1,3,2,179,2,7,0,0.4062933921813965
1,3,2,180,2,2,1,0.42770320177078247
1,3,2,181,2,7,0,0.9117908477783203
1,3,2,182,2,7,0,0.3778907358646393
1,3,2,183,2,7,0,0.5021657347679138
1,3,2,184,2,2,1,0.7353886961936951
1,3,2,185,2,2,1,0.27894866466522217
1,3,2,186,2,0,0,0.2729989290237427
1,3,2,187,2,0,0,0.22440721094608307
1,3,3,188,2,8,0,0.260260671377182
1,3,3,189,2,2,1,0.4499034881591797
1,3,3,190,2,2,1,0.37083005905151367
1,3,3,191,2,2,1,0.38509097695350647
1,3,3,192,2,2,1,0.4218943417072296
1,3,3,193,2,9,0,0.35433149337768555
1,3,3,194,2,7,0,0.6418622136116028
1,3,3,195,2,9,0,0.3256685137748718
1,3,3,196,2,5,0,0.16236720979213715
1,3,3,197,2,9,0,0.2443099468946457
1,3,3,198,2,8,0,0.49016204476356506
1,3,3,199,2,8,0,0.5550194382667542
1,3,3,200,2,2,1,0.4031904935836792
1,3,3,201,2,2,1,0.24562768638134003
1,3,3,202,2,2,1,0.33424946665763855
1,3,3,203,2,0,0,0.30032879114151
1,3,4,204,2,5,0,0.198044553399086
1,3,4,205,2,2,1,0.22143255174160004
1,3,4,206,2,5,0,0.23683825135231018
1,3,4,207,2,2,1,0.326133668422699
1,3,4,208,2,1,0,0.20441123843193054
1,3,4,209,2,2,1,0.3781391978263855
1,3,4,210,2,2,1,0.3136215806007385
1,3,4,211,2,2,1,0.32315942645072937
1,3,4,212,2,8,0,0.2828216850757599
1,3,4,213,2,1,0,0.31081950664520264
1,3,5,214,2,8,0,0.47796303033828735
1,3,5,215,2,2,1,0.5054569244384766
1,3,5,216,2,2,1,0.37875205278396606
1,3,5,217,2,8,0,0.4386374056339264
1,3,5,218,2,2,1,0.3410583734512329
1,3,5,219,2,2,1,0.5943247675895691
1,3,5,220,2,8,0,0.51668781042099
1,3,5,221,2,8,0,0.344612717628479
1,3,5,222,2,2,1,0.2455986887216568
1,3,5,223,2,7,0,0.5386341214179993
1,3,5,224,2,2,1,0.27509593963623047
1,3,5,225,2,0,0,0.3331364393234253
1,3,5,226,2,7,0,0.2200469970703125
1,3,5,227,2,8,0,0.25203371047973633
1,3,5,228,2,3,0,0.3435773551464081
1,3,6,229,2,5,0,0.2207387387752533
1,3,6,230,2,1,0,0.4099331796169281
1,3,6,231,2,2,1,0.17634914815425873
1,3,6,232,2,6,0,0.21361395716667175
1,3,6,233,2,2,1,0.22304293513298035
1,3,6,234,2,4,0,0.19913220405578613
1,3,6,235,2,1,0,0.24783602356910706
1,3,6,236,2,2,1,0.3298136591911316
1,3,6,237,2,2,1,0.467585027217865
1,3,6,238,2,2,1,0.40975332260131836
1,4,1,239,3,7,0,0.35744237899780273
1,4,1,240,3,3,1,0.5909596085548401
1,4,1,241,3,3,1,0.6741918921470642
1,4,1,242,3,3,1,0.37191641330718994
1,4,1,243,3,7,0,0.5568150281906128
1,4,1,244,3,3,1,0.42768391966819763
1,4,1,245,3,3,1,0.5127346515655518
1,4,1,246,3,3,1,0.9358949661254883
1,4,1,247,3,3,1,0.4387623965740204
1,4,1,248,3,3,1,0.46307995915412903
1,4,2,249,3,3,1,0.28118836879730225
1,4,2,250,3,3,1,0.5042344331741333
1,4,2,251,3,8,0,0.4394972622394562
1,4,2,252,3,3,1,0.41634953022003174
1,4,2,253,3,3,1,0.6283049583435059
1,4,2,254,3,1,0,0.25821858644485474
1,4,2,255,3,3,1,0.5640385746955872
1,4,2,256,3,3,1,0.23715174198150635
1,4,3,257,3,7,0,0.21317417919635773
1,4,3,258,3,3,1,0.43635958433151245
1,4,3,259,3,3,1,0.4706188142299652
1,4,3,260,3,3,1,0.2688380479812622
1,4,3,261,3,3,1,0.5035073757171631
1,4,3,262,3,0,0,0.39105749130249023
1,4,3,263,3,3,1,0.7984495162963867
1,4,3,264,3,3,1,0.8603161573410034
1,4,3,265,3,3,1,0.8426045775413513
1,4,3,266,3,1,0,0.19164900481700897
1,4,4,267,3,1,0,0.2564258873462677
1,4,4,268,3,3,1,0.37243714928627014
1,4,4,269,3,3,1,0.24640780687332153
1,4,4,270,3,3,1,0.5874859690666199
1,4,4,271,3,3,1,0.301878958940506
1,4,4,272,3,1,0,0.4383956491947174
1,4,4,273,3,3,1,0.4161447584629059
1,4,4,274,3,3,1,0.5226343274116516
1,4,4,275,3,7,0,0.6456241607666016
1,4,5,276,3,5,0,0.2538679540157318
1,4,5,277,3,7,0,0.22858500480651855
1,4,5,278,3,7,0,0.3790677785873413
1,4,5,279,3,5,0,0.23938167095184326
1,4,5,280,3,3,1,0.42615386843681335
1,4,5,281,3,3,1,0.6524905562400818
1,4,5,282,3,3,1,0.3540005087852478
1,4,5,283,3,5,0,0.3255661725997925
1,4,5,284,3,3,1,0.3209564685821533
1,4,5,285,3,3,1,0.6425665020942688
1,4,5,286,3,3,1,0.2685888111591339
1,4,5,287,3,3,1,0.40629661083221436
1,4,5,288,3,7,0,0.7006178498268127
1,4,6,289,3,5,0,0.179792121052742
1,4,6,290,3,3,1,0.3154635727405548
1,4,6,291,3,3,1,0.41191813349723816
1,4,6,292,3,3,1,0.581525981426239
1,4,6,293,3,3,1,0.5861778855323792
1,4,6,294,3,7,0,0.32788532972335815
1,4,6,295,3,1,0,0.3534337282180786
1,4,6,296,3,3,1,0.44550949335098267
1,4,6,297,3,7,0,0.5395013093948364
1,4,6,298,3,3,1,0.7598762512207031
1,4,6,299,3,8,0,0.2196127325296402
1,5,1,300,4,4,1,0.41097506880760193
1,5,1,301,4,2,0,0.3891621232032776
1,5,1,302,4,9,0,0.19556991755962372
1,5,1,303,4,5,0,0.5139733552932739
1,5,2,304,4,4,1,0.1877802014350891
1,5,2,305,4,8,0,0.23845094442367554
1,5,2,306,4,0,0,0.21210812032222748
1,5,2,307,4,4,1,0.5690582394599915
1,5,2,308,4,4,1,0.30322974920272827
1,5,2,309,4,2,0,0.43466731905937195
1,5,2,310,4,4,1,0.647982120513916
1,5,2,311,4,1,0,0.5187227725982666
1,5,2,312,4,4,1,0.5101714134216309
1,5,2,313,4,4,1,0.3852178454399109
1,5,2,314,4,4,1,0.3647327423095703
1,5,2,315,4,5,0,0.28421446681022644
1,5,2,316,4,5,0,0.20343519747257233
1,5,3,317,4,5,0,0.30361703038215637
1,5,3,318,4,4,1,0.7603877186775208
1,5,3,319,4,4,1,0.47149017453193665
1,5,3,320,4,1,0,0.361873596906662
1,5,3,321,4,4,1,0.4263177812099457
1,5,3,322,4,4,1,0.8291115164756775
1,5,3,323,4,4,1,0.351936936378479
1,5,3,324,4,9,0,0.1907147616147995
1,5,3,325,4,5,0,0.45683732628822327
1,5,3,326,4,6,0,0.23612439632415771
1,5,3,327,4,4,1,0.1780226081609726
1,5,3,328,4,5,0,0.31267139315605164
1,5,4,329,4,7,0,0.46042290329933167
1,5,4,330,4,2,0,0.3762965202331543
1,5,4,331,4,4,1,0.3705349862575531
1,5,4,332,4,2,0,0.3343967795372009
1,5,4,333,4,4,1,0.5113856792449951
1,5,4,334,4,2,0,0.6009923815727234
1,5,4,335,4,4,1,0.8675628304481506
1,5,4,336,4,2,0,0.3916897475719452
1,5,4,337,4,4,1,0.7940305471420288
1,5,4,338,4,2,0,0.574690580368042
1,5,4,339,4,4,1,0.464270681142807
1,5,4,340,4,4,1,0.7003326416015625
1,5,4,341,4,1,0,0.4143008589744568
1,5,4,342,4,2,0,0.3788594901561737
1,5,4,343,4,4,1,0.19305717945098877
1,5,4,344,4,9,0,0.2607927620410919
1,5,5,345,4,8,0,0.2594327926635742
1,5,5,346,4,8,0,0.23395270109176636
1,5,5,347,4,4,1,0.5780757069587708
1,5,5,348,4,4,1,0.8117257952690125
1,5,5,349,4,4,1,0.7590563297271729
1,5,5,350,4,1,0,0.620376467704773
1,5,5,351,4,4,1,0.7117717266082764
1,5,5,352,4,4,1,0.3042827844619751
1,5,5,353,4,4,1,0.5549757480621338
1,5,5,354,4,1,0,0.5158680081367493
1,5,5,355,4,9,0,0.171206533908844
1,5,5,356,4,5,0,0.29177117347717285
1,5,5,357,4,9,0,0.24905134737491608
1,5,5,358,4,0,0,0.2581848204135895
1,5,6,359,4,8,0,0.6266205310821533
1,5,6,360,4,4,1,0.3532828688621521
1,5,6,361,4,4,1,0.3476179540157318
1,5,6,362,4,8,0,0.22427356243133545
1,5,6,363,4,4,1,0.4243565499782562
1,5,6,364,4,8,0,0.31091710925102234
1,5,6,365,4,4,1,0.43757328391075134
1,5,6,366,4,4,1,0.48591649532318115
1,5,6,367,4,4,1,0.7758046388626099
1,5,6,368,4,1,0,0.35185229778289795
1,5,6,369,4,4,1,0.6880059242248535
1,5,6,370,4,1,0,0.359674334526062
1,5,6,371,4,4,1,0.4698849022388458
1,5,6,372,4,4,1,0.8062707781791687
1,5,6,373,4,8,0,0.35177934169769287
1,5,6,374,4,8,0,0.16785864531993866
1,5,6,375,4,7,0,0.24830056726932526
1,6,1,376,5,6,0,0.3656470477581024
1,6,1,377,5,6,0,0.6136810183525085
1,6,1,378,5,5,1,0.5658453702926636
1,6,1,379,5,5,1,0.40173983573913574
1,6,1,380,5,5,1,0.46568503975868225
1,6,1,381,5,9,0,0.40081003308296204
1,6,1,382,5,9,0,0.4316253364086151
1,6,1,383,5,3,0,0.33986520767211914
1,6,1,384,5,1,0,0.31813740730285645
1,6,2,385,5,5,1,0.27320748567581177
1,6,2,386,5,5,1,0.2571841776371002
1,6,2,387,5,9,0,0.3402838706970215
1,6,2,388,5,9,0,0.4184427857398987
1,6,2,389,5,9,0,0.36318767070770264
1,6,2,390,5,5,1,0.5513324737548828
1,6,2,391,5,9,0,0.6238619089126587
1,6,2,392,5,5,1,0.8024809956550598
1,6,2,393,5,9,0,0.40694424510002136
1,6,2,394,5,1,0,0.2525446116924286
1,6,2,395,5,9,0,0.2636258900165558
1,6,3,396,5,5,1,0.3527452349662781
1,6,3,397,5,9,0,0.6402553915977478
1,6,3,398,5,9,0,0.5798209309577942
1,6,3,399,5,5,1,0.5091692805290222
1,6,3,400,5,9,0,0.437339723110199
1,6,3,401,5,9,0,0.3736090064048767
1,6,3,402,5,9,0,0.5309091806411743
1,6,3,403,5,9,0,0.7338826060295105
1,6,3,404,5,8,0,0.2465546578168869
1,6,3,405,5,5,1,0.6758492588996887
1,6,3,406,5,4,0,0.33980444073677063
1,6,3,407,5,9,0,0.25854477286338806
1,6,3,408,5,9,0,0.3749566078186035
1,6,3,409,5,6,0,0.33113396167755127
1,6,3,410,5,6,0,0.3081848919391632
1,6,4,411,5,8,0,0.7302408218383789
1,6,4,412,5,8,0,0.24571958184242249
1,6,4,413,5,3,0,0.2202773243188858
1,6,4,414,5,8,0,0.436856210231781
1,6,4,415,5,9,0,0.35459694266319275
1,6,4,416,5,9,0,0.5651102066040039
1,6,4,417,5,9,0,0.7130928635597229
1,6,4,418,5,9,0,0.872925341129303
1,6,4,419,5,5,1,0.3246814012527466
1,6,4,420,5,9,0,0.7368177175521851
1,6,4,421,5,4,0,0.2714616358280182
1,6,4,422,5,2,0,0.406247079372406
1,6,4,423,5,9,0,0.3527778387069702
1,6,4,424,5,8,0,0.41250649094581604
1,6,5,425,5,5,1,0.30159640312194824
1,6,5,426,5,8,0,0.24077506363391876
1,6,5,427,5,8,0,0.17976848781108856
1,6,5,428,5,9,0,0.4543294310569763
1,6,5,429,5,5,1,0.7171697616577148
1,6,5,430,5,5,1,0.6124109029769897
1,6,5,431,5,5,1,0.6809431314468384
1,6,5,432,5,5,1,0.6011282801628113
1,6,5,433,5,5,1,0.8350037336349487
1,6,5,434,5,5,1,0.7698105573654175
1,6,5,435,5,9,0,0.39699995517730713
1,6,5,436,5,5,1,0.7114996314048767
1,6,5,437,5,5,1,0.4760896861553192
1,6,5,438,5,3,0,0.4193708002567291
1,6,5,439,5,5,1,0.30738502740859985
1,6,5,440,5,5,1,0.28525444865226746
1,6,6,441,5,5,1,0.4279994070529938
1,6,6,442,5,5,1,0.37448200583457947
1,6,6,443,5,9,0,0.624335527420044
1,6,6,444,5,5,1,0.6762807369232178
1,6,6,445,5,5,1,0.6211562156677246
1,6,6,446,5,5,1,0.48867616057395935
1,6,6,447,5,5,1,0.46205511689186096
1,6,6,448,5,9,0,0.6721009612083435
1,6,6,449,5,5,1,0.2187321037054062
1,6,6,450,5,5,1,0.25277823209762573
1,6,6,451,5,5,1,0.5788963437080383
1,6,6,452,5,1,0,0.40954381227493286
1,6,6,453,5,5,1,0.20298324525356293
1,6,6,454,5,5,1,0.34435224533081055
1,6,6,455,5,9,0,0.24545134603977203
1,6,6,456,5,1,0,0.18128612637519836
1,6,6,457,5,7,0,0.16858746111392975
1,7,1,458,6,6,1,0.2406046986579895
1,7,1,459,6,5,0,0.6872987747192383
1,7,1,460,6,5,0,0.8937735557556152
1,7,1,461,6,9,0,0.38910040259361267
1,7,1,462,6,9,0,0.5895798206329346
1,7,1,463,6,5,0,0.4809943735599518
1,7,1,464,6,5,0,0.30356213450431824
1,7,1,465,6,5,0,0.23839816451072693
1,7,1,466,6,5,0,0.34797176718711853
1,7,1,467,6,8,0,0.27324625849723816
1,7,2,468,6,5,0,0.4771004319190979
1,7,2,469,6,5,0,0.43737953901290894
1,7,2,470,6,5,0,0.2963591516017914
1,7,2,471,6,5,0,0.3228163719177246
1,7,2,472,6,5,0,0.508915364742279
1,7,2,473,6,9,0,0.45686182379722595
1,7,2,474,6,9,0,0.3563537299633026
1,7,2,475,6,3,0,0.2773277163505554
1,7,2,476,6,8,0,0.47102609276771545
1,7,2,477,6,5,0,0.31091904640197754
1,7,2,478,6,5,0,0.40966200828552246
1,7,2,479,6,5,0,0.5031040906906128
1,7,2,480,6,5,0,0.521083652973175
1,7,2,481,6,5,0,0.8038783669471741
1,7,2,482,6,9,0,0.5595564842224121
1,7,2,483,6,9,0,0.4240959584712982
1,7,2,484,6,3,0,0.2849728465080261
1,7,2,485,6,8,0,0.5054222345352173
1,7,2,486,6,5,0,0.6258640289306641
1,7,2,487,6,5,0,0.6996272206306458
1,7,2,488,6,7,0,0.316847026348114
1,7,2,489,6,5,0,0.3332487642765045
1,7,3,490,6,5,0,0.4483548402786255
1,7,3,491,6,5,0,0.3935452699661255
1,7,3,492,6,9,0,0.38183075189590454
1,7,3,493,6,5,0,0.5225119590759277
1,7,3,494,6,5,0,0.7100204229354858
1,7,3,495,6,6,1,0.4700857996940613
1,7,3,496,6,5,0,0.5126892924308777
1,7,3,497,6,6,1,0.2889974117279053
1,7,3,498,6,6,1,0.23200008273124695
1,7,3,499,6,6,1,0.2197750210762024
1,7,3,500,6,7,0,0.35426026582717896
1,7,4,501,6,9,0,0.1707710474729538
1,7,4,502,6,5,0,0.29055550694465637
1,7,4,503,6,5,0,0.417550265789032
1,7,4,504,6,5,0,0.35867810249328613
1,7,4,505,6,1,0,0.3239463269710541
1,7,4,506,6,1,0,0.3373842239379883
1,7,4,507,6,9,0,0.18295013904571533
1,7,4,508,6,5,0,0.3968069553375244
1,7,4,509,6,5,0,0.4340980648994446
1,7,4,510,6,5,0,0.712702751159668
1,7,4,511,6,5,0,0.5526135563850403
1,7,4,512,6,9,0,0.4176877737045288
1,7,4,513,6,5,0,0.5625068545341492
1,7,4,514,6,5,0,0.5822595953941345
1,7,4,515,6,5,0,0.48275479674339294
1,7,4,516,6,5,0,0.8060604929924011
1,7,4,517,6,9,0,0.34569305181503296
1,7,4,518,6,6,1,0.38991740345954895
1,7,5,519,6,6,1,0.3046461045742035
1,7,5,520,6,5,0,0.531196117401123
1,7,5,521,6,9,0,0.23958390951156616
1,7,5,522,6,9,0,0.43812891840934753
1,7,5,523,6,1,0,0.3995964825153351
1,7,5,524,6,5,0,0.3704693615436554
1,7,5,525,6,5,0,0.36068326234817505
1,7,5,526,6,5,0,0.4123474657535553
1,7,5,527,6,9,0,0.4300847053527832
1,7,5,528,6,9,0,0.2396949827671051
1,7,5,529,6,6,1,0.7990921139717102
1,7,5,530,6,6,1,0.661267101764679
1,7,5,531,6,5,0,0.8638048768043518
1,7,5,532,6,6,1,0.2014751136302948
1,7,5,533,6,9,0,0.46574345231056213
1,7,5,534,6,7,0,0.2031017392873764
1,7,6,535,6,5,0,0.46268272399902344
1,7,6,536,6,5,0,0.4137641489505768
1,7,6,537,6,5,0,0.542102038860321
1,7,6,538,6,5,0,0.6739122867584229
1,7,6,539,6,9,0,0.2972317636013031
1,7,6,540,6,5,0,0.5888103246688843
1,7,6,541,6,5,0,0.4719424545764923
1,8,1,542,7,3,0,0.5211318731307983
1,8,1,543,7,7,1,0.6010288000106812
1,8,1,544,7,5,0,0.6309916377067566
1,8,1,545,7,8,0,0.5868449211120605
1,8,1,546,7,5,0,0.2668960690498352
1,8,1,547,7,8,0,0.5698569416999817
1,8,1,548,7,5,0,0.26756083965301514
1,8,1,549,7,5,0,0.4442756772041321
1,8,1,550,7,8,0,0.5615620017051697
1,8,1,551,7,9,0,0.5589568018913269
1,8,1,552,7,5,0,0.5062374472618103
1,8,1,553,7,8,0,0.3134610056877136
1,8,1,554,7,8,0,0.7390746474266052
1,8,1,555,7,8,0,0.6490626335144043
1,8,1,556,7,8,0,0.46821463108062744
1,8,1,557,7,8,0,0.3622699975967407
1,8,2,558,7,3,0,0.3776826858520508
1,8,2,559,7,5,0,0.31814688444137573
1,8,2,560,7,8,0,0.33338695764541626
1,8,2,561,7,8,0,0.6306574940681458
1,8,2,562,7,8,0,0.8166833519935608
1,8,2,563,7,8,0,0.5106962323188782
1,8,2,564,7,8,0,0.3681666851043701
1,8,2,565,7,8,0,0.30717578530311584
1,8,2,566,7,5,0,0.3224664330482483
1,8,2,567,7,7,1,0.2513435482978821
1,8,2,568,7,6,0,0.2238578498363495
1,8,2,569,7,5,0,0.1539068967103958
1,8,2,570,7,8,0,0.24678760766983032
1,8,2,571,7,9,0,0.5683631896972656
1,8,2,572,7,9,0,0.434619665145874
1,8,3,573,7,8,0,0.5894861817359924
1,8,3,574,7,7,1,0.5272199511528015
1,8,3,575,7,9,0,0.29859963059425354
1,8,3,576,7,5,0,0.3160359859466553
1,8,3,577,7,5,0,0.23398712277412415
1,8,3,578,7,5,0,0.43490687012672424
1,8,3,579,7,7,1,0.4902575612068176
1,8,3,580,7,7,1,0.5211138129234314
1,8,3,581,7,7,1,0.4044366478919983
1,8,3,582,7,7,1,0.3906307816505432
1,8,3,583,7,7,1,0.7916336059570312
1,8,3,584,7,5,0,0.24195240437984467
1,8,3,585,7,9,0,0.23442117869853973
1,8,3,586,7,5,0,0.5738018751144409
1,8,3,587,7,7,1,0.15300141274929047
1,8,3,588,7,9,0,0.24076510965824127
1,8,4,589,7,8,0,0.5779101848602295
1,8,4,590,7,5,0,0.20213113725185394
1,8,4,591,7,8,0,0.3604978919029236
1,8,4,592,7,7,1,0.4008321464061737
1,8,4,593,7,7,1,0.5607626438140869
1,8,4,594,7,7,1,0.6547112464904785
1,8,4,595,7,8,0,0.3078862428665161
1,8,4,596,7,7,1,0.874276340007782
1,8,4,597,7,8,0,0.42330631613731384
1,8,4,598,7,3,0,0.5027921795845032
1,8,4,599,7,7,1,0.4975227117538452
1,8,4,600,7,3,0,0.38094663619995117
1,8,4,601,7,8,0,0.26477670669555664
1,8,4,602,7,3,0,0.33930620551109314
1,8,4,603,7,5,0,0.44489115476608276
1,8,4,604,7,1,0,0.17433719336986542
1,8,4,605,7,5,0,0.4220360517501831
1,8,4,606,7,5,0,0.34165725111961365
