subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,75,0,6,0,0.5049705505371094
1,1,5,76,0,6,0,0.4814302921295166
1,1,6,77,0,0,1,0.38611942529678345
1,1,6,78,0,0,1,0.4314584732055664
1,1,6,79,0,0,1,0.3385649621486664
1,1,6,80,0,1,0,0.3673439025878906
1,1,6,81,0,0,1,0.453714519739151
1,1,6,82,0,0,1,0.3218715786933899
1,1,6,83,0,0,1,0.46792811155319214
1,1,6,84,0,0,1,0.237497940659523
1,1,6,85,0,0,1,0.34025341272354126
1,1,6,86,0,0,1,0.37563642859458923
1,1,6,87,0,1,0,0.2534325420856476
1,1,6,88,0,0,1,0.40001219511032104
1,1,6,89,0,0,1,0.4197881519794464
1,1,6,90,0,1,0,0.42654043436050415
1,1,6,91,0,6,0,0.22595100104808807
1,1,6,92,0,6,0,0.23083874583244324
1,1,6,93,0,6,0,0.21563339233398438
1,1,6,94,0,6,0,0.18330617249011993
1,2,1,95,1,1,1,0.31575557589530945
1,2,1,96,1,6,0,0.303988516330719
1,2,1,97,1,6,0,0.4071575403213501
1,2,1,98,1,6,0,0.4326205551624298
1,2,1,99,1,0,0,0.282346248626709
1,2,1,100,1,6,0,0.4621502757072449
1,2,1,101,1,6,0,0.5356755256652832
1,2,1,102,1,6,0,0.47869619727134705
1,2,1,103,1,6,0,0.6591125130653381
1,2,1,104,1,6,0,0.609343945980072
1,2,1,105,1,3,0,0.1835518330335617
1,2,1,106,1,3,0,0.22845175862312317
1,2,2,107,1,1,1,0.3740461766719818
1,2,2,108,1,1,1,0.3446214199066162
1,2,2,109,1,1,1,0.3649071455001831
1,2,2,110,1,1,1,0.38218140602111816
1,2,2,111,1,1,1,0.419445663690567
1,2,2,112,1,6,0,0.6593310236930847
1,2,2,113,1,6,0,0.5939883589744568
1,2,2,114,1,6,0,0.4222243130207062
1,2,2,115,1,6,0,0.5429522395133972
1,2,2,116,1,6,0,0.4890791177749634
1,2,2,117,1,1,1,0.35529837012290955
1,2,2,118,1,6,0,0.43221524357795715
1,2,2,119,1,6,0,0.5000720024108887
1,2,3,120,1,1,1,0.29145899415016174
1,2,3,121,1,0,0,0.2788013517856598
1,2,3,122,1,0,0,0.43057703971862793
1,2,3,123,1,0,0,0.4392417073249817
1,2,3,124,1,1,1,0.3508811593055725
1,2,3,125,1,1,1,0.3750648498535156
1,2,3,126,1,0,0,0.384304404258728
1,2,3,127,1,0,0,0.4068988263607025
1,2,3,128,1,0,0,0.3986407220363617
1,2,3,129,1,0,0,0.3233954608440399
1,2,4,130,1,6,0,0.30992206931114197
1,2,4,131,1,1,1,0.37085387110710144
1,2,4,132,1,1,1,0.332055002450943
1,2,4,133,1,0,0,0.36222022771835327
1,2,4,134,1,0,0,0.3584037721157074
1,2,4,135,1,6,0,0.23516955971717834
1,2,4,136,1,6,0,0.2832402288913727
1,2,4,137,1,6,0,0.39092937111854553
1,2,4,138,1,6,0,0.28455981612205505
1,2,4,139,1,0,0,0.2570229172706604
1,2,4,140,1,0,0,0.325030654668808
1,2,4,141,1,6,0,0.4347382187843323
1,2,4,142,1,0,0,0.40862902998924255
1,2,4,143,1,6,0,0.2220297008752823
1,2,4,144,1,8,0,0.2654746174812317
1,2,4,145,1,7,0,0.20092329382896423
1,2,4,146,1,7,0,0.2337115854024887
1,2,5,147,1,0,0,0.3840186297893524
1,2,5,148,1,0,0,0.36006414890289307
1,2,5,149,1,1,1,0.5068036317825317
1,2,5,150,1,1,1,0.41024747490882874
1,2,5,151,1,1,1,0.35093793272972107
1,2,5,152,1,0,0,0.5185301899909973
1,2,5,153,1,0,0,0.18149690330028534
1,2,6,154,1,6,0,0.4279395043849945
1,2,6,155,1,1,1,0.2288229912519455
1,2,6,156,1,1,1,0.4128074049949646
1,2,6,157,1,6,0,0.3593982458114624
1,2,6,158,1,6,0,0.3701429069042206
1,2,6,159,1,1,1,0.3542514741420746
1,2,6,160,1,0,0,0.3417072296142578
1,2,6,161,1,0,0,0.39120230078697205
1,3,1,162,2,2,1,0.35607436299324036
1,3,1,163,2,2,1,0.44101178646087646
1,3,1,164,2,8,0,0.18735943734645844
1,3,1,165,2,2,1,0.22430916130542755
1,3,1,166,2,7,0,0.24277766048908234
1,3,1,167,2,2,1,0.5216338634490967
1,3,1,168,2,2,1,0.24531172215938568
1,3,1,169,2,2,1,0.4593821167945862
1,3,1,170,2,2,1,0.3593537211418152
1,3,1,171,2,2,1,0.5436962246894836
1,3,1,172,2,2,1,0.2874964773654938
1,3,1,173,2,2,1,0.5611357688903809
1,3,1,174,2,2,1,0.3210497796535492
1,3,1,175,2,1,0,0.3620823919773102
1,3,1,176,2,0,0,0.16229714453220367
1,3,2,177,2,4,0,0.2373194843530655
1,3,2,178,2,2,1,0.4393659234046936
1,3,2,179,2,2,1,0.31754717230796814
1,3,2,180,2,2,1,0.5590343475341797
1,3,2,181,2,2,1,0.4584382176399231
1,3,2,182,2,8,0,0.36362189054489136
1,3,2,183,2,2,1,0.6950078010559082
1,3,2,184,2,2,1,0.5386567115783691
1,3,2,185,2,8,0,0.18477067351341248
1,3,2,186,2,0,0,0.2544499933719635
1,3,2,187,2,0,0,0.4036282002925873
1,3,3,188,2,6,0,0.2263466715812683
1,3,3,189,2,2,1,0.22274968028068542
1,3,3,190,2,2,1,0.3461231589317322
1,3,3,191,2,2,1,0.5358054637908936
1,3,3,192,2,2,1,0.4029282033443451
1,3,3,193,2,2,1,0.3554772436618805
1,3,3,194,2,2,1,0.6089446544647217
1,3,3,195,2,2,1,0.59120774269104
1,3,3,196,2,2,1,0.5483832359313965
1,3,3,197,2,2,1,0.30350261926651
1,3,3,198,2,2,1,0.3068017065525055
1,3,3,199,2,2,1,0.2574182450771332
1,3,3,200,2,2,1,0.27605441212654114
1,3,3,201,2,2,1,0.8017126321792603
1,3,3,202,2,1,0,0.20879362523555756
1,3,3,203,2,1,0,0.3598955273628235
1,3,4,204,2,4,0,0.1531023532152176
1,3,4,205,2,4,0,0.17832328379154205
1,3,4,206,2,2,1,0.3032132685184479
1,3,4,207,2,2,1,0.2627561092376709
1,3,4,208,2,6,0,0.255849689245224
1,3,4,209,2,2,1,0.46309810876846313
1,3,4,210,2,2,1,0.5928084850311279
1,3,4,211,2,2,1,0.6162306070327759
1,3,4,212,2,8,0,0.2845850884914398
1,3,4,213,2,1,0,0.24884435534477234
1,3,5,214,2,2,1,0.4602729082107544
1,3,5,215,2,2,1,0.5651782155036926
1,3,5,216,2,2,1,0.6791538000106812
1,3,5,217,2,7,0,0.29261645674705505
1,3,5,218,2,2,1,0.575890302658081
1,3,5,219,2,2,1,0.7027657628059387
1,3,5,220,2,2,1,0.42843788862228394
1,3,5,221,2,2,1,0.6651015877723694
1,3,5,222,2,2,1,0.49750247597694397
1,3,5,223,2,2,1,0.7191391587257385
1,3,5,224,2,2,1,0.23675669729709625
1,3,5,225,2,1,0,0.3221406042575836
1,3,5,226,2,0,0,0.18111898005008698
1,3,5,227,2,0,0,0.2684215009212494
1,3,5,228,2,3,0,0.3846343159675598
1,3,6,229,2,3,0,0.19522114098072052
1,3,6,230,2,1,0,0.2895869314670563
1,3,6,231,2,2,1,0.25563326478004456
1,3,6,232,2,4,0,0.25321343541145325
1,3,6,233,2,2,1,0.30595648288726807
1,3,6,234,2,4,0,0.3179764747619629
1,3,6,235,2,4,0,0.20812775194644928
1,3,6,236,2,2,1,0.3834330439567566
1,3,6,237,2,2,1,0.33994168043136597
1,3,6,238,2,2,1,0.4419443607330322
1,4,1,239,3,6,0,0.23614013195037842
1,4,1,240,3,3,1,0.4097570478916168
1,4,1,241,3,3,1,0.5229315757751465
1,4,1,242,3,3,1,0.894392728805542
1,4,1,243,3,3,1,0.6879433989524841
1,4,1,244,3,3,1,0.8570259213447571
1,4,1,245,3,3,1,0.5745293498039246
1,4,1,246,3,3,1,0.6746439337730408
1,4,1,247,3,3,1,0.6487530469894409
1,4,1,248,3,3,1,0.4483444392681122
1,4,2,249,3,3,1,0.4614783227443695
1,4,2,250,3,3,1,0.41101405024528503
1,4,2,251,3,3,1,0.2921968996524811
1,4,2,252,3,3,1,0.6417098641395569
1,4,2,253,3,3,1,0.7050592303276062
1,4,2,254,3,3,1,0.35661301016807556
1,4,2,255,3,3,1,0.7662426829338074
1,4,2,256,3,3,1,0.34005382657051086
1,4,3,257,3,3,1,0.28445008397102356
1,4,3,258,3,3,1,0.2010040283203125
1,4,3,259,3,3,1,0.4185110926628113
1,4,3,260,3,3,1,0.30201977491378784
1,4,3,261,3,3,1,0.47603344917297363
1,4,3,262,3,3,1,0.3298581540584564
1,4,3,263,3,3,1,0.5922806262969971
1,4,3,264,3,3,1,0.581615149974823
1,4,3,265,3,3,1,0.7766380310058594
1,4,3,266,3,3,1,0.33870619535446167
1,4,4,267,3,3,1,0.27492472529411316
1,4,4,268,3,3,1,0.30495476722717285
1,4,4,269,3,3,1,0.4949614107608795
1,4,4,270,3,3,1,0.688437819480896
1,4,4,271,3,3,1,0.8342800736427307
1,4,4,272,3,3,1,0.3783111870288849
1,4,4,273,3,3,1,0.4027206301689148
1,4,4,274,3,3,1,0.627595067024231
1,4,4,275,3,3,1,0.39049452543258667
1,4,5,276,3,7,0,0.25211402773857117
1,4,5,277,3,3,1,0.23254118859767914
1,4,5,278,3,3,1,0.2522828280925751
1,4,5,279,3,3,1,0.4116644859313965
1,4,5,280,3,7,0,0.3572973906993866
1,4,5,281,3,3,1,0.3704372048377991
1,4,5,282,3,3,1,0.40058624744415283
1,4,5,283,3,3,1,0.44785213470458984
1,4,5,284,3,3,1,0.544607400894165
1,4,5,285,3,3,1,0.6753751635551453
1,4,5,286,3,3,1,0.4777439832687378
1,4,5,287,3,3,1,0.26096493005752563
1,4,5,288,3,6,0,0.19949953258037567
1,4,6,289,3,7,0,0.24421773850917816
1,4,6,290,3,3,1,0.2632071077823639
1,4,6,291,3,0,0,0.21854837238788605
1,4,6,292,3,3,1,0.4076917767524719
1,4,6,293,3,3,1,0.49047744274139404
1,4,6,294,3,3,1,0.3935390114784241
1,4,6,295,3,3,1,0.47327739000320435
1,4,6,296,3,3,1,0.7630943059921265
1,4,6,297,3,3,1,0.6393749713897705
1,4,6,298,3,3,1,0.5032468438148499
1,4,6,299,3,6,0,0.2392641007900238
1,5,1,300,4,4,1,0.5653737187385559
1,5,1,301,4,4,1,0.6225134134292603
1,5,1,302,4,6,0,0.15722352266311646
1,5,1,303,4,6,0,0.4111667275428772
1,5,2,304,4,4,1,0.16705991327762604
1,5,2,305,4,8,0,0.1711978316307068
1,5,2,306,4,0,0,0.26051169633865356
1,5,2,307,4,4,1,0.4297056198120117
1,5,2,308,4,4,1,0.6517991423606873
1,5,2,309,4,1,0,0.32183438539505005
1,5,2,310,4,4,1,0.6229707598686218
1,5,2,311,4,4,1,0.6896401047706604
1,5,2,312,4,4,1,0.8220959901809692
1,5,2,313,4,4,1,0.8279087543487549
1,5,2,314,4,4,1,0.4171503782272339
1,5,2,315,4,5,0,0.3193868100643158
1,5,2,316,4,8,0,0.1790565401315689
1,5,3,317,4,4,1,0.3566025495529175
1,5,3,318,4,4,1,0.769950807094574
1,5,3,319,4,4,1,0.8222796320915222
1,5,3,320,4,4,1,0.8132518529891968
1,5,3,321,4,4,1,0.6524248719215393
1,5,3,322,4,4,1,0.7643629908561707
1,5,3,323,4,4,1,0.6909375190734863
1,5,3,324,4,4,1,0.30025792121887207
1,5,3,325,4,6,0,0.2395089715719223
1,5,3,326,4,6,0,0.3594891130924225
1,5,3,327,4,6,0,0.22375258803367615
1,5,3,328,4,7,0,0.2086896151304245
1,5,4,329,4,4,1,0.3321582078933716
1,5,4,330,4,2,0,0.29798975586891174
1,5,4,331,4,4,1,0.4214192032814026
1,5,4,332,4,4,1,0.5436816811561584
1,5,4,333,4,4,1,0.7165217995643616
1,5,4,334,4,4,1,0.9052202105522156
1,5,4,335,4,4,1,0.8411375880241394
1,5,4,336,4,4,1,0.6600639224052429
1,5,4,337,4,4,1,0.7007703185081482
1,5,4,338,4,4,1,0.6826263070106506
1,5,4,339,4,4,1,0.680785596370697
1,5,4,340,4,4,1,0.7186445593833923
1,5,4,341,4,4,1,0.6785523891448975
1,5,4,342,4,4,1,0.5100979208946228
1,5,4,343,4,4,1,0.21244016289710999
1,5,4,344,4,6,0,0.1831289529800415
1,5,5,345,4,8,0,0.1694393754005432
1,5,5,346,4,8,0,0.19313916563987732
1,5,5,347,4,8,0,0.4120675325393677
1,5,5,348,4,4,1,0.8770422339439392
1,5,5,349,4,4,1,0.7741671204566956
1,5,5,350,4,4,1,0.8643947839736938
1,5,5,351,4,4,1,0.5531755089759827
1,5,5,352,4,4,1,0.6683188080787659
1,5,5,353,4,4,1,0.8323883414268494
1,5,5,354,4,4,1,0.6690051555633545
1,5,5,355,4,1,0,0.22409559786319733
1,5,5,356,4,6,0,0.189799502491951
1,5,5,357,4,6,0,0.2643800675868988
1,5,5,358,4,0,0,0.23218321800231934
1,5,6,359,4,4,1,0.3355666697025299
1,5,6,360,4,4,1,0.3716820776462555
1,5,6,361,4,4,1,0.6011418700218201
1,5,6,362,4,4,1,0.43944478034973145
1,5,6,363,4,4,1,0.6768994331359863
1,5,6,364,4,4,1,0.5712202191352844
1,5,6,365,4,4,1,0.7115299701690674
1,5,6,366,4,4,1,0.774280309677124
1,5,6,367,4,4,1,0.6177332401275635
1,5,6,368,4,4,1,0.7463367581367493
1,5,6,369,4,4,1,0.7899131178855896
1,5,6,370,4,4,1,0.4080471098423004
1,5,6,371,4,4,1,0.726162314414978
1,5,6,372,4,4,1,0.761563777923584
1,5,6,373,4,4,1,0.18536923825740814
1,5,6,374,4,6,0,0.23881512880325317
1,5,6,375,4,6,0,0.2751616835594177
1,6,1,376,5,6,0,0.44012928009033203
1,6,1,377,5,6,0,0.4544215798377991
1,6,1,378,5,5,1,0.5247179865837097
1,6,1,379,5,6,0,0.6111351847648621
1,6,1,380,5,6,0,0.5627127885818481
1,6,1,381,5,5,1,0.399433970451355
1,6,1,382,5,5,1,0.45957255363464355
1,6,1,383,5,1,0,0.30601584911346436
1,6,1,384,5,1,0,0.3734477460384369
1,6,2,385,5,7,0,0.22597183287143707
1,6,2,386,5,7,0,0.19773967564105988
1,6,2,387,5,6,0,0.2754598557949066
1,6,2,388,5,6,0,0.648224949836731
1,6,2,389,5,6,0,0.5372915863990784
1,6,2,390,5,5,1,0.6723893880844116
1,6,2,391,5,5,1,0.3723125755786896
1,6,2,392,5,5,1,0.4354572296142578
1,6,2,393,5,5,1,0.31569764018058777
1,6,2,394,5,4,0,0.3283194899559021
1,6,2,395,5,6,0,0.17599138617515564
1,6,3,396,5,6,0,0.6068549752235413
1,6,3,397,5,5,1,0.47028648853302
1,6,3,398,5,5,1,0.5253558158874512
1,6,3,399,5,5,1,0.35492339730262756
1,6,3,400,5,5,1,0.609009861946106
1,6,3,401,5,5,1,0.4870721697807312
1,6,3,402,5,5,1,0.46674826741218567
1,6,3,403,5,9,0,0.4447377026081085
1,6,3,404,5,5,1,0.6033935546875
1,6,3,405,5,6,0,0.49974238872528076
1,6,3,406,5,5,1,0.3217018246650696
1,6,3,407,5,9,0,0.2067263126373291
1,6,3,408,5,9,0,0.1705370992422104
1,6,3,409,5,6,0,0.42431309819221497
1,6,3,410,5,6,0,0.4935780167579651
1,6,4,411,5,8,0,0.3235684335231781
1,6,4,412,5,8,0,0.24784314632415771
1,6,4,413,5,3,0,0.3552223742008209
1,6,4,414,5,8,0,0.378522664308548
1,6,4,415,5,8,0,0.24981096386909485
1,6,4,416,5,9,0,0.41198673844337463
1,6,4,417,5,9,0,0.6772801280021667
1,6,4,418,5,9,0,0.41169822216033936
1,6,4,419,5,9,0,0.3925583064556122
1,6,4,420,5,9,0,0.39960145950317383
1,6,4,421,5,1,0,0.3698599934577942
1,6,4,422,5,3,0,0.26341375708580017
1,6,4,423,5,9,0,0.2163294106721878
1,6,4,424,5,8,0,0.29145702719688416
1,6,5,425,5,6,0,0.17571288347244263
1,6,5,426,5,6,0,0.2967696785926819
1,6,5,427,5,6,0,0.25073882937431335
1,6,5,428,5,6,0,0.35979658365249634
1,6,5,429,5,5,1,0.5690731406211853
1,6,5,430,5,5,1,0.8357097506523132
1,6,5,431,5,5,1,0.5039352178573608
1,6,5,432,5,5,1,0.5353285670280457
1,6,5,433,5,5,1,0.8225972056388855
1,6,5,434,5,5,1,0.300199031829834
1,6,5,435,5,5,1,0.3953068256378174
1,6,5,436,5,6,0,0.40095216035842896
1,6,5,437,5,6,0,0.31447747349739075
1,6,5,438,5,3,0,0.26438161730766296
1,6,5,439,5,6,0,0.2939800024032593
1,6,5,440,5,6,0,0.29133471846580505
1,6,6,441,5,6,0,0.47983500361442566
1,6,6,442,5,6,0,0.39601561427116394
1,6,6,443,5,5,1,0.45954370498657227
1,6,6,444,5,5,1,0.4944375157356262
1,6,6,445,5,5,1,0.5582954287528992
1,6,6,446,5,5,1,0.4590798318386078
1,6,6,447,5,5,1,0.6133816838264465
1,6,6,448,5,5,1,0.7573597431182861
1,6,6,449,5,6,0,0.598121166229248
1,6,6,450,5,6,0,0.36990049481391907
1,6,6,451,5,6,0,0.22828032076358795
1,6,6,452,5,6,0,0.4785531461238861
1,6,6,453,5,6,0,0.39260584115982056
1,6,6,454,5,6,0,0.28470051288604736
1,6,6,455,5,7,0,0.17175856232643127
1,6,6,456,5,7,0,0.2296845018863678
1,6,6,457,5,4,0,0.18193133175373077
1,7,1,458,6,6,1,0.44266220927238464
1,7,1,459,6,5,0,0.5698361992835999
1,7,1,460,6,5,0,0.6441454887390137
1,7,1,461,6,5,0,0.5823076963424683
1,7,1,462,6,6,1,0.8418121337890625
1,7,1,463,6,6,1,0.5497525930404663
1,7,1,464,6,7,0,0.25275230407714844
1,7,1,465,6,5,0,0.19771981239318848
1,7,1,466,6,6,1,0.25900131464004517
1,7,1,467,6,6,1,0.24869763851165771
1,7,2,468,6,5,0,0.25803858041763306
1,7,2,469,6,5,0,0.24894124269485474
1,7,2,470,6,4,0,0.24667909741401672
1,7,2,471,6,5,0,0.5360561013221741
1,7,2,472,6,6,1,0.6112494468688965
1,7,2,473,6,5,0,0.24678389728069305
1,7,2,474,6,1,0,0.4352031946182251
1,7,2,475,6,1,0,0.15245510637760162
1,7,2,476,6,9,0,0.21682524681091309
1,7,2,477,6,6,1,0.22290727496147156
1,7,2,478,6,6,1,0.4869878888130188
1,7,2,479,6,5,0,0.43045666813850403
1,7,2,480,6,6,1,0.4768765866756439
1,7,2,481,6,5,0,0.4610854685306549
1,7,2,482,6,4,0,0.21110370755195618
1,7,2,483,6,9,0,0.3273670971393585
1,7,2,484,6,1,0,0.2083069235086441
1,7,2,485,6,5,0,0.4338243305683136
1,7,2,486,6,6,1,0.5685253739356995
1,7,2,487,6,5,0,0.424070805311203
1,7,2,488,6,6,1,0.29061490297317505
1,7,2,489,6,4,0,0.3937997817993164
1,7,3,490,6,6,1,0.36499759554862976
1,7,3,491,6,6,1,0.6492730379104614
1,7,3,492,6,5,0,0.30849602818489075
1,7,3,493,6,6,1,0.5607336759567261
1,7,3,494,6,5,0,0.47165051102638245
1,7,3,495,6,6,1,0.671714723110199
1,7,3,496,6,6,1,0.7891069650650024
1,7,3,497,6,6,1,0.3844049870967865
1,7,3,498,6,6,1,0.36025676131248474
1,7,3,499,6,6,1,0.2715906798839569
1,7,3,500,6,7,0,0.21266499161720276
1,7,4,501,6,6,1,0.24229095876216888
1,7,4,502,6,6,1,0.5022208094596863
1,7,4,503,6,6,1,0.39559024572372437
1,7,4,504,6,6,1,0.26859039068222046
1,7,4,505,6,5,0,0.28594136238098145
1,7,4,506,6,6,1,0.3724591135978699
1,7,4,507,6,6,1,0.3582172393798828
1,7,4,508,6,6,1,0.601286768913269
1,7,4,509,6,6,1,0.6730624437332153
1,7,4,510,6,6,1,0.3968150317668915
1,7,4,511,6,6,1,0.7422437071800232
1,7,4,512,6,6,1,0.7688949704170227
1,7,4,513,6,5,0,0.39284345507621765
1,7,4,514,6,6,1,0.5367113351821899
1,7,4,515,6,6,1,0.7948296070098877
1,7,4,516,6,5,0,0.563634991645813
1,7,4,517,6,7,0,0.2830929458141327
1,7,4,518,6,6,1,0.36924469470977783
1,7,5,519,6,6,1,0.25994324684143066
1,7,5,520,6,6,1,0.6010720133781433
1,7,5,521,6,5,0,0.3161368668079376
1,7,5,522,6,6,1,0.46378087997436523
1,7,5,523,6,6,1,0.5328398942947388
1,7,5,524,6,6,1,0.5156187415122986
1,7,5,525,6,6,1,0.2572386562824249
1,7,5,526,6,5,0,0.5465703010559082
1,7,5,527,6,6,1,0.7065693140029907
1,7,5,528,6,6,1,0.7502923011779785
1,7,5,529,6,6,1,0.40887656807899475
1,7,5,530,6,6,1,0.5804483294487
1,7,5,531,6,6,1,0.39967575669288635
1,7,5,532,6,6,1,0.6545534729957581
1,7,5,533,6,6,1,0.4512539207935333
1,7,5,534,6,2,0,0.1748669594526291
1,7,6,535,6,6,1,0.6135103106498718
1,7,6,536,6,6,1,0.5872830748558044
1,7,6,537,6,6,1,0.2831912040710449
1,7,6,538,6,5,0,0.3830238878726959
1,7,6,539,6,5,0,0.38454678654670715
1,7,6,540,6,5,0,0.34172919392585754
1,7,6,541,6,6,1,0.21598273515701294
1,8,1,542,7,7,1,0.7323175072669983
1,8,1,543,7,7,1,0.6769217848777771
1,8,1,544,7,7,1,0.7775520086288452
1,8,1,545,7,7,1,0.5974509716033936
1,8,1,546,7,7,1,0.6102457046508789
1,8,1,547,7,7,1,0.5494088530540466
1,8,1,548,7,7,1,0.8814886212348938
1,8,1,549,7,3,0,0.2490871101617813
1,8,1,550,7,7,1,0.37637802958488464
1,8,1,551,7,8,0,0.3577175438404083
1,8,1,552,7,6,0,0.29542872309684753
1,8,1,553,7,6,0,0.26319947838783264
1,8,1,554,7,6,0,0.3913520574569702
1,8,1,555,7,6,0,0.355672687292099
1,8,1,556,7,6,0,0.44318675994873047
1,8,1,557,7,6,0,0.30638256669044495
1,8,2,558,7,7,1,0.5769811868667603
1,8,2,559,7,7,1,0.6936324834823608
1,8,2,560,7,7,1,0.5301600098609924
1,8,2,561,7,3,0,0.304803729057312
1,8,2,562,7,8,0,0.38574114441871643
1,8,2,563,7,7,1,0.29946109652519226
1,8,2,564,7,7,1,0.21596282720565796
1,8,2,565,7,4,0,0.3704981505870819
1,8,2,566,7,4,0,0.20920918881893158
1,8,2,567,7,4,0,0.16843482851982117
1,8,2,568,7,6,0,0.4357641041278839
1,8,2,569,7,6,0,0.26607459783554077
1,8,2,570,7,6,0,0.20831865072250366
1,8,2,571,7,8,0,0.29843997955322266
1,8,2,572,7,8,0,0.33486953377723694
1,8,3,573,7,7,1,0.46003198623657227
1,8,3,574,7,7,1,0.5647254586219788
1,8,3,575,7,7,1,0.8526669144630432
1,8,3,576,7,7,1,0.7865575551986694
1,8,3,577,7,7,1,0.807024359703064
1,8,3,578,7,7,1,0.8209709525108337
1,8,3,579,7,7,1,0.5523021221160889
1,8,3,580,7,7,1,0.426655113697052
1,8,3,581,7,7,1,0.5315578579902649
1,8,3,582,7,7,1,0.7869121432304382
1,8,3,583,7,7,1,0.7666025757789612
1,8,3,584,7,7,1,0.7114773392677307
1,8,3,585,7,8,0,0.23691482841968536
1,8,3,586,7,7,1,0.35376882553100586
1,8,3,587,7,6,0,0.2554340958595276
1,8,3,588,7,6,0,0.3938034474849701
1,8,4,589,7,8,0,0.3414323031902313
1,8,4,590,7,7,1,0.36137792468070984
1,8,4,591,7,7,1,0.4361136555671692
1,8,4,592,7,7,1,0.4940045475959778
1,8,4,593,7,7,1,0.3266358971595764
1,8,4,594,7,7,1,0.5706939697265625
1,8,4,595,7,7,1,0.5283344984054565
1,8,4,596,7,7,1,0.6309519410133362
1,8,4,597,7,7,1,0.6372987031936646
1,8,4,598,7,7,1,0.44943320751190186
1,8,4,599,7,7,1,0.8386311531066895
1,8,4,600,7,7,1,0.8104148507118225
1,8,4,601,7,7,1,0.8667053580284119
1,8,4,602,7,7,1,0.6456300616264343
1,8,4,603,7,7,1,0.30503639578819275
1,8,4,604,7,4,0,0.19469071924686432
1,8,4,605,7,8,0,0.1831844598054886
1,8,4,606,7,7,1,0.2019091099500656
