subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,48,0,7,0,0.3813870847225189
1,1,4,49,0,7,0,0.621185839176178
1,1,4,50,0,7,0,0.6114327311515808
1,1,4,51,0,7,0,0.5813106298446655
1,1,4,52,0,8,0,0.6309363842010498
1,1,4,53,0,7,0,0.7859238982200623
1,1,4,54,0,7,0,0.8316167593002319
1,1,4,55,0,7,0,0.5636600255966187
1,1,4,56,0,7,0,0.7020145654678345
1,1,4,57,0,7,0,0.34320691227912903
1,1,4,58,0,7,0,0.5316890478134155
1,1,4,59,0,7,0,0.41850271821022034
1,1,5,60,0,7,0,0.1629963219165802
1,1,5,61,0,3,0,0.25714820623397827
1,1,5,62,0,0,1,0.320218026638031
1,1,5,63,0,8,0,0.3198961913585663
1,1,5,64,0,3,0,0.2879849076271057
1,1,5,65,0,7,0,0.2701936364173889
1,1,5,66,0,7,0,0.6267173886299133
1,1,5,67,0,0,1,0.3156672716140747
1,1,5,68,0,0,1,0.29915809631347656
1,1,5,69,0,7,0,0.24633976817131042
1,1,5,70,0,7,0,0.29478341341018677
1,1,5,71,0,0,1,0.47059857845306396
1,1,5,72,0,8,0,0.3679952025413513
1,1,5,73,0,7,0,0.2984643876552582
1,1,5,74,0,0,1,0.2436746507883072
1,1,5,75,0,6,0,0.2205851972103119
1,1,5,76,0,2,0,0.4299878478050232
1,1,5,77,0,6,0,0.2143031805753708
1,1,5,78,0,6,0,0.24998167157173157
1,1,6,79,0,0,1,0.2378719300031662
1,1,6,80,0,0,1,0.3291172981262207
1,1,6,81,0,0,1,0.598192036151886
1,1,6,82,0,6,0,0.3078186511993408
1,1,6,83,0,8,0,0.36904919147491455
1,1,6,84,0,0,1,0.272464394569397
1,1,6,85,0,0,1,0.32148340344429016
1,1,6,86,0,2,0,0.25900766253471375
1,1,6,87,0,7,0,0.23394134640693665
1,1,6,88,0,0,1,0.33219075202941895
1,1,6,89,0,0,1,0.35842350125312805
1,1,6,90,0,0,1,0.35019487142562866
1,1,6,91,0,6,0,0.22638428211212158
1,1,6,92,0,1,0,0.2695886194705963
1,1,6,93,0,0,1,0.3854910135269165
1,1,6,94,0,1,0,0.2568300664424896
1,1,6,95,0,6,0,0.20059740543365479
1,2,1,96,1,6,0,0.32098400592803955
1,2,1,97,1,1,1,0.20374876260757446
1,2,1,98,1,1,1,0.27180272340774536
1,2,1,99,1,1,1,0.2873033583164215
1,2,1,100,1,6,0,0.2678721249103546
1,2,1,101,1,6,0,0.6097002029418945
1,2,1,102,1,6,0,0.4368946850299835
1,2,1,103,1,7,0,0.20098178088665009
1,2,1,104,1,7,0,0.8885250687599182
1,2,1,105,1,7,0,0.2834923267364502
1,2,1,106,1,7,0,0.2112046331167221
1,2,1,107,1,7,0,0.4499256908893585
1,2,2,108,1,6,0,0.3033300042152405
1,2,2,109,1,0,0,0.2739063501358032
1,2,2,110,1,6,0,0.35431307554244995
1,2,2,111,1,6,0,0.38266849517822266
1,2,2,112,1,6,0,0.6915850043296814
1,2,2,113,1,6,0,0.592343807220459
1,2,2,114,1,6,0,0.7534991502761841
1,2,2,115,1,6,0,0.5226712226867676
1,2,2,116,1,6,0,0.8607498407363892
1,2,3,117,1,0,0,0.25609976053237915
1,2,3,118,1,0,0,0.366026371717453
1,2,3,119,1,0,0,0.3903842568397522
1,2,3,120,1,8,0,0.33978739380836487
1,2,3,121,1,1,1,0.27855950593948364
1,2,3,122,1,6,0,0.6120070815086365
1,2,3,123,1,1,1,0.36912015080451965
1,2,3,124,1,6,0,0.29119470715522766
1,2,3,125,1,7,0,0.3989386260509491
1,2,3,126,1,1,1,0.2385973036289215
1,2,3,127,1,0,0,0.2655404210090637
1,2,3,128,1,0,0,0.25645628571510315
1,2,3,129,1,1,1,0.2472374588251114
1,2,3,130,1,0,0,0.300248384475708
1,2,4,131,1,6,0,0.3249500095844269
1,2,4,132,1,1,1,0.359016090631485
1,2,4,133,1,1,1,0.31756994128227234
1,2,4,134,1,6,0,0.22358566522598267
1,2,4,135,1,2,0,0.30841290950775146
1,2,4,136,1,0,0,0.38362589478492737
1,2,4,137,1,2,0,0.3814535439014435
1,2,4,138,1,7,0,0.4597824215888977
1,2,4,139,1,7,0,0.256944477558136
1,2,4,140,1,6,0,0.442925363779068
1,2,4,141,1,7,0,0.5888561606407166
1,2,4,142,1,7,0,0.7115837335586548
1,2,4,143,1,7,0,0.663811206817627
1,2,4,144,1,6,0,0.3713158071041107
1,2,4,145,1,0,0,0.32731950283050537
1,2,4,146,1,2,0,0.1672961264848709
1,2,4,147,1,7,0,0.29881876707077026
1,2,4,148,1,7,0,0.3998180031776428
1,2,4,149,1,7,0,0.18299873173236847
1,2,5,150,1,8,0,0.34709492325782776
1,2,5,151,1,0,0,0.28793323040008545
1,2,5,152,1,3,0,0.35633859038352966
1,2,5,153,1,7,0,0.3167102336883545
1,2,5,154,1,0,0,0.2967209815979004
1,2,5,155,1,6,0,0.4944063723087311
1,2,5,156,1,0,0,0.3525717556476593
1,2,5,157,1,0,0,0.2872682511806488
1,2,5,158,1,8,0,0.14159387350082397
1,2,5,159,1,9,0,0.26820942759513855
1,2,6,160,1,6,0,0.3677045404911041
1,2,6,161,1,4,0,0.22123976051807404
1,2,6,162,1,1,1,0.3320310413837433
1,2,6,163,1,6,0,0.36294564604759216
1,2,6,164,1,3,0,0.17869305610656738
1,2,6,165,1,2,0,0.482726514339447
1,2,6,166,1,2,0,0.26429831981658936
1,2,6,167,1,6,0,0.32170793414115906
1,2,6,168,1,6,0,0.5521976351737976
1,2,6,169,1,6,0,0.6291177868843079
1,2,6,170,1,6,0,0.4452710747718811
1,2,6,171,1,6,0,0.5335484743118286
1,2,6,172,1,6,0,0.4940809905529022
1,2,6,173,1,6,0,0.385744571685791
1,2,6,174,1,3,0,0.1693210005760193
1,2,6,175,1,0,0,0.27407029271125793
1,2,6,176,1,3,0,0.3154255747795105
1,3,1,177,2,2,1,0.3154340386390686
1,3,1,178,2,4,0,0.22078005969524384
1,3,1,179,2,7,0,0.42705100774765015
1,3,1,180,2,7,0,0.45268774032592773
1,3,1,181,2,7,0,0.8735806345939636
1,3,1,182,2,2,1,0.40214481949806213
1,3,1,183,2,7,0,0.6642652750015259
1,3,1,184,2,7,0,0.5989040732383728
1,3,1,185,2,7,0,0.3622065782546997
1,3,1,186,2,3,0,0.2807573080062866
1,3,1,187,2,2,1,0.27337646484375
1,3,2,188,2,8,0,0.18721319735050201
1,3,2,189,2,7,0,0.6760356426239014
1,3,2,190,2,2,1,0.5953753590583801
1,3,2,191,2,7,0,0.6213350296020508
1,3,2,192,2,2,1,0.46761268377304077
1,3,2,193,2,7,0,0.8538870811462402
1,3,2,194,2,7,0,0.7091786861419678
1,3,2,195,2,7,0,0.7738922834396362
1,3,2,196,2,7,0,0.3516213595867157
1,3,2,197,2,7,0,0.7312288284301758
1,3,2,198,2,2,1,0.5837363004684448
1,3,2,199,2,7,0,0.48283058404922485
1,3,2,200,2,7,0,0.5157598257064819
1,3,2,201,2,2,1,0.37389078736305237
1,3,2,202,2,7,0,0.36812397837638855
1,3,3,203,2,8,0,0.27639102935791016
1,3,3,204,2,7,0,0.43926164507865906
1,3,3,205,2,7,0,0.6190371513366699
1,3,3,206,2,7,0,0.3879771828651428
1,3,3,207,2,4,0,0.21339327096939087
1,3,3,208,2,9,0,0.28681710362434387
1,3,3,209,2,8,0,0.29411306977272034
1,3,3,210,2,7,0,0.4848896265029907
1,3,3,211,2,9,0,0.2926441729068756
1,3,3,212,2,2,1,0.6841762065887451
1,3,3,213,2,2,1,0.713749885559082
1,3,3,214,2,6,0,0.3497906029224396
1,3,4,215,2,4,0,0.2574010491371155
1,3,4,216,2,2,1,0.27077627182006836
1,3,4,217,2,2,1,0.29973095655441284
1,3,4,218,2,7,0,0.31755852699279785
1,3,4,219,2,6,0,0.2133280634880066
1,3,4,220,2,7,0,0.3137742280960083
1,3,4,221,2,3,0,0.28117093443870544
1,3,4,222,2,2,1,0.3365868926048279
1,3,4,223,2,7,0,0.39862602949142456
1,3,4,224,2,2,1,0.3453986942768097
1,3,4,225,2,3,0,0.26748815178871155
1,3,4,226,2,7,0,0.4806912839412689
1,3,4,227,2,8,0,0.46594199538230896
1,3,4,228,2,8,0,0.36171451210975647
1,3,4,229,2,2,1,0.2582691013813019
1,3,4,230,2,1,0,0.36755943298339844
1,3,5,231,2,3,0,0.1886923611164093
1,3,5,232,2,2,1,0.32074466347694397
1,3,5,233,2,7,0,0.469120591878891
1,3,5,234,2,7,0,0.46590709686279297
1,3,5,235,2,7,0,0.5678278803825378
1,3,5,236,2,2,1,0.45942172408103943
1,3,5,237,2,7,0,0.398327112197876
1,3,5,238,2,2,1,0.4109205901622772
1,3,5,239,2,7,0,0.4234786331653595
1,3,5,240,2,0,0,0.18700119853019714
1,3,5,241,2,3,0,0.19685590267181396
1,3,6,242,2,1,0,0.2754792869091034
1,3,6,243,2,2,1,0.21926742792129517
1,3,6,244,2,2,1,0.222460076212883
1,3,6,245,2,2,1,0.2962767481803894
1,3,6,246,2,2,1,0.24084150791168213
1,3,6,247,2,2,1,0.22091487050056458
1,3,6,248,2,2,1,0.36887624859809875
1,3,6,249,2,2,1,0.3548612892627716
1,3,6,250,2,2,1,0.3535647690296173
1,3,6,251,2,2,1,0.3490893840789795
1,3,6,252,2,2,1,0.21940265595912933
1,4,1,253,3,7,0,0.3262995183467865
1,4,1,254,3,3,1,0.3735811114311218
1,4,1,255,3,3,1,0.5457203388214111
1,4,1,256,3,7,0,0.6082264184951782
1,4,1,257,3,3,1,0.3422301411628723
1,4,1,258,3,3,1,0.8866771459579468
1,4,1,259,3,3,1,0.6419071555137634
1,4,1,260,3,7,0,0.616818368434906
1,4,1,261,3,3,1,0.6320399641990662
1,4,1,262,3,3,1,0.5882479548454285
1,4,1,263,3,3,1,0.9104099273681641
1,4,1,264,3,3,1,0.8447005748748779
1,4,1,265,3,7,0,0.8334237337112427
1,4,1,266,3,3,1,0.6628658175468445
1,4,1,267,3,1,0,0.4688158333301544
1,4,1,268,3,6,0,0.33136093616485596
1,4,1,269,3,7,0,0.1759025603532791
1,4,1,270,3,6,0,0.3054030239582062
1,4,2,271,3,7,0,0.405342161655426
1,4,2,272,3,7,0,0.6500661969184875
1,4,2,273,3,3,1,0.4889087378978729
1,4,2,274,3,7,0,0.5149953961372375
1,4,2,275,3,3,1,0.531845211982727
1,4,2,276,3,7,0,0.4583432376384735
1,4,2,277,3,3,1,0.8232224583625793
1,4,2,278,3,3,1,0.7103928923606873
1,4,2,279,3,7,0,0.40884289145469666
1,4,2,280,3,7,0,0.6173287034034729
1,4,2,281,3,7,0,0.7580803632736206
1,4,2,282,3,3,1,0.4431920647621155
1,4,2,283,3,7,0,0.41778960824012756
1,4,2,284,3,7,0,0.34499311447143555
1,4,3,285,3,7,0,0.4436718821525574
1,4,3,286,3,7,0,0.3390716016292572
1,4,3,287,3,3,1,0.5978635549545288
1,4,3,288,3,7,0,0.3409784138202667
1,4,3,289,3,3,1,0.3926461338996887
1,4,3,290,3,3,1,0.8207018971443176
1,4,3,291,3,3,1,0.9049158692359924
1,4,3,292,3,3,1,0.8773239850997925
1,4,3,293,3,3,1,0.7139797210693359
1,4,3,294,3,7,0,0.7253661751747131
1,4,3,295,3,3,1,0.712414562702179
1,4,3,296,3,7,0,0.5393478870391846
1,4,3,297,3,3,1,0.47458416223526
1,4,4,298,3,7,0,0.5730957388877869
1,4,4,299,3,3,1,0.24879975616931915
1,4,4,300,3,3,1,0.7881700992584229
1,4,4,301,3,3,1,0.9864309430122375
1,4,4,302,3,3,1,0.7004396915435791
1,4,4,303,3,3,1,0.4349503815174103
1,4,4,304,3,7,0,0.46723172068595886
1,4,4,305,3,3,1,0.7617962956428528
1,4,4,306,3,3,1,0.8490679264068604
1,4,4,307,3,7,0,0.4026128947734833
1,4,4,308,3,7,0,0.6443097591400146
1,4,4,309,3,3,1,0.5792087316513062
1,4,4,310,3,3,1,0.4450795352458954
1,4,4,311,3,7,0,0.674164354801178
1,4,4,312,3,1,0,0.27869290113449097
1,4,4,313,3,3,1,0.5698770880699158
1,4,4,314,3,7,0,0.2247556895017624
1,4,5,315,3,7,0,0.24952608346939087
1,4,5,316,3,7,0,0.37362462282180786
1,4,5,317,3,7,0,0.39452922344207764
1,4,5,318,3,7,0,0.32390350103378296
1,4,5,319,3,3,1,0.9112367033958435
1,4,5,320,3,7,0,0.5892297625541687
1,4,5,321,3,7,0,0.4602879583835602
1,4,5,322,3,3,1,0.38888242840766907
1,4,5,323,3,7,0,0.3763725757598877
1,4,5,324,3,7,0,0.7262285947799683
1,4,5,325,3,3,1,0.23730729520320892
1,4,5,326,3,7,0,0.41195836663246155
1,4,5,327,3,7,0,0.4047134518623352
1,4,6,328,3,5,0,0.4113965928554535
1,4,6,329,3,3,1,0.44382140040397644
1,4,6,330,3,3,1,0.41706526279449463
1,4,6,331,3,3,1,0.5768871307373047
1,4,6,332,3,7,0,0.47208502888679504
1,4,6,333,3,3,1,0.9130141735076904
1,4,6,334,3,7,0,0.8218076229095459
1,4,6,335,3,7,0,0.6314656734466553
1,4,6,336,3,7,0,0.6398612260818481
1,4,6,337,3,3,1,0.6000077128410339
1,4,6,338,3,7,0,0.47164997458457947
1,4,6,339,3,3,1,0.2339247763156891
1,4,6,340,3,3,1,0.2694196105003357
1,4,6,341,3,5,0,0.27856478095054626
1,5,1,342,4,8,0,0.5183708071708679
1,5,1,343,4,4,1,0.8561055660247803
1,5,1,344,4,2,0,0.29988816380500793
1,5,1,345,4,4,1,0.6510840058326721
1,5,1,346,4,2,0,0.3780909478664398
1,5,1,347,4,4,1,0.7222421765327454
1,5,1,348,4,4,1,0.8265104293823242
1,5,1,349,4,6,0,0.35723161697387695
1,5,1,350,4,5,0,0.28555724024772644
1,5,2,351,4,4,1,0.7968985438346863
1,5,2,352,4,4,1,0.7591797113418579
1,5,2,353,4,4,1,0.8835576772689819
1,5,2,354,4,4,1,0.696252703666687
1,5,2,355,4,4,1,0.5784791707992554
1,5,2,356,4,4,1,0.2769342064857483
1,5,2,357,4,7,0,0.5509541630744934
1,5,2,358,4,7,0,0.24438244104385376
1,5,2,359,4,2,0,0.2081267535686493
1,5,2,360,4,7,0,0.4980672597885132
1,5,2,361,4,5,0,0.2645268440246582
1,5,2,362,4,7,0,0.382984459400177
1,5,3,363,4,8,0,0.38483425974845886
1,5,3,364,4,4,1,0.4353768229484558
1,5,3,365,4,4,1,0.29292920231819153
1,5,3,366,4,8,0,0.3483712077140808
1,5,3,367,4,4,1,0.5843173861503601
1,5,3,368,4,4,1,0.864662230014801
1,5,3,369,4,4,1,0.8487343788146973
1,5,3,370,4,4,1,0.7368403077125549
1,5,3,371,4,4,1,0.8830701112747192
1,5,3,372,4,4,1,0.5450939536094666
1,5,3,373,4,4,1,0.870408833026886
1,5,3,374,4,4,1,0.7506278157234192
1,5,3,375,4,4,1,0.890381395816803
1,5,3,376,4,4,1,0.9036000370979309
1,5,3,377,4,4,1,0.8375399112701416
1,5,3,378,4,4,1,0.5830422043800354
1,5,3,379,4,4,1,0.39434775710105896
1,5,3,380,4,2,0,0.2681630551815033
1,5,3,381,4,2,0,0.30062752962112427
1,5,3,382,4,7,0,0.3090031147003174
1,5,3,383,4,2,0,0.33646121621131897
1,5,3,384,4,6,0,0.4916563928127289
1,5,3,385,4,7,0,0.20964987576007843
1,5,3,386,4,6,0,0.25772297382354736
1,5,4,387,4,2,0,0.4623644948005676
1,5,4,388,4,7,0,0.33809104561805725
1,5,4,389,4,4,1,0.9272217750549316
1,5,4,390,4,4,1,0.8372611403465271
1,5,4,391,4,4,1,0.5929617285728455
1,5,4,392,4,4,1,0.664238452911377
1,5,4,393,4,8,0,0.2023390531539917
1,5,4,394,4,4,1,0.2776389420032501
1,5,4,395,4,8,0,0.24892765283584595
1,5,4,396,4,7,0,0.21540963649749756
1,5,4,397,4,7,0,0.19876164197921753
1,5,4,398,4,7,0,0.26551488041877747
1,5,5,399,4,4,1,0.4462765157222748
1,5,5,400,4,4,1,0.28275594115257263
1,5,5,401,4,4,1,0.27102184295654297
1,5,5,402,4,4,1,0.6101543307304382
1,5,5,403,4,4,1,0.780380368232727
1,5,5,404,4,4,1,0.9447891116142273
1,5,5,405,4,4,1,0.9252429604530334
1,5,5,406,4,4,1,0.47890159487724304
1,5,5,407,4,4,1,0.3809497058391571
1,5,5,408,4,2,0,0.48198458552360535
1,5,5,409,4,4,1,0.6378963589668274
1,5,5,410,4,1,0,0.1666121929883957
1,5,5,411,4,7,0,0.29533836245536804
1,5,5,412,4,7,0,0.2727268934249878
1,5,6,413,4,4,1,0.2538885176181793
1,5,6,414,4,4,1,0.7978910207748413
1,5,6,415,4,4,1,0.4253852367401123
1,5,6,416,4,4,1,0.45408809185028076
1,5,6,417,4,4,1,0.6512389183044434
1,5,6,418,4,8,0,0.3623807430267334
1,5,6,419,4,4,1,0.6524847745895386
1,5,6,420,4,4,1,0.5205870866775513
1,5,6,421,4,4,1,0.8590269684791565
1,5,6,422,4,4,1,0.23716101050376892
1,5,6,423,4,7,0,0.2874169647693634
1,5,6,424,4,6,0,0.25483229756355286
1,6,1,425,5,6,0,0.4245612323284149
1,6,1,426,5,6,0,0.301923543214798
1,6,1,427,5,5,1,0.5559695959091187
1,6,1,428,5,5,1,0.38002073764801025
1,6,1,429,5,9,0,0.44604629278182983
1,6,1,430,5,7,0,0.29068779945373535
1,6,1,431,5,5,1,0.43846458196640015
1,6,1,432,5,9,0,0.32705578207969666
1,6,1,433,5,5,1,0.5090970396995544
1,6,1,434,5,5,1,0.5399379730224609
1,6,1,435,5,9,0,0.5412430763244629
1,6,1,436,5,5,1,0.3402317464351654
1,6,1,437,5,8,0,0.29708757996559143
1,6,1,438,5,5,1,0.46085214614868164
1,6,1,439,5,8,0,0.49977925419807434
1,6,1,440,5,5,1,0.4862354099750519
1,6,1,441,5,5,1,0.30086594820022583
1,6,1,442,5,8,0,0.5130663514137268
1,6,1,443,5,2,0,0.41192471981048584
1,6,1,444,5,7,0,0.46562522649765015
1,6,1,445,5,7,0,0.15804077684879303
1,6,1,446,5,4,0,0.2259821891784668
1,6,1,447,5,7,0,0.19376567006111145
1,6,2,448,5,5,1,0.24698464572429657
1,6,2,449,5,7,0,0.3595138192176819
1,6,2,450,5,5,1,0.2800241708755493
1,6,2,451,5,5,1,0.3025534152984619
1,6,2,452,5,8,0,0.44244852662086487
1,6,2,453,5,9,0,0.317526251077652
1,6,2,454,5,5,1,0.38610246777534485
1,6,2,455,5,5,1,0.5543575286865234
1,6,2,456,5,5,1,0.47034433484077454
1,6,2,457,5,5,1,0.7019197344779968
1,6,2,458,5,5,1,0.6730138063430786
1,6,2,459,5,7,0,0.2753271758556366
1,6,2,460,5,5,1,0.22679303586483002
1,6,2,461,5,9,0,0.2458682656288147
1,6,2,462,5,8,0,0.34564369916915894
1,6,2,463,5,4,0,0.4203709065914154
1,6,2,464,5,5,1,0.3965770900249481
1,6,2,465,5,7,0,0.6445435285568237
1,6,3,466,5,6,0,0.2778925895690918
1,6,3,467,5,6,0,0.32776665687561035
1,6,3,468,5,5,1,0.31399619579315186
1,6,3,469,5,7,0,0.3777537941932678
1,6,3,470,5,5,1,0.2703755497932434
1,6,3,471,5,6,0,0.4247353971004486
1,6,3,472,5,8,0,0.3508213758468628
1,6,3,473,5,5,1,0.3521086275577545
1,6,3,474,5,9,0,0.46658456325531006
1,6,3,475,5,5,1,0.6228448748588562
1,6,3,476,5,8,0,0.713535487651825
1,6,3,477,5,8,0,0.48344555497169495
1,6,3,478,5,9,0,0.4328480362892151
1,6,3,479,5,7,0,0.4378621280193329
1,6,3,480,5,5,1,0.25454530119895935
1,6,4,481,5,7,0,0.34552401304244995
1,6,4,482,5,8,0,0.5932312607765198
1,6,4,483,5,5,1,0.28619322180747986
1,6,4,484,5,8,0,0.4961265027523041
1,6,4,485,5,8,0,0.3446909785270691
1,6,4,486,5,8,0,0.5685048699378967
1,6,4,487,5,9,0,0.417930543422699
1,6,4,488,5,8,0,0.47216808795928955
1,6,4,489,5,3,0,0.2558687627315521
1,6,4,490,5,7,0,0.42736342549324036
1,6,4,491,5,9,0,0.8360063433647156
1,6,4,492,5,8,0,0.29608798027038574
1,6,4,493,5,8,0,0.17110246419906616
1,6,4,494,5,9,0,0.4660511910915375
1,6,5,495,5,9,0,0.34254026412963867
1,6,5,496,5,5,1,0.4622654318809509
1,6,5,497,5,5,1,0.36966434121131897
1,6,5,498,5,5,1,0.3894053101539612
1,6,5,499,5,5,1,0.4526691138744354
1,6,5,500,5,5,1,0.5652259588241577
1,6,5,501,5,6,0,0.22851945459842682
1,6,5,502,5,8,0,0.3595682680606842
1,6,5,503,5,6,0,0.6462051868438721
1,6,5,504,5,3,0,0.43250876665115356
1,6,5,505,5,6,0,0.2874343991279602
1,6,6,506,5,9,0,0.3040936291217804
1,6,6,507,5,6,0,0.3905908465385437
1,6,6,508,5,5,1,0.5378852486610413
1,6,6,509,5,5,1,0.5066991448402405
1,6,6,510,5,8,0,0.4246835708618164
1,6,6,511,5,5,1,0.41842174530029297
1,6,6,512,5,9,0,0.5969292521476746
1,6,6,513,5,5,1,0.6994886994361877
1,6,6,514,5,7,0,0.20645463466644287
1,7,1,515,6,7,0,0.5196947455406189
1,7,1,516,6,7,0,0.2380131483078003
1,7,1,517,6,4,0,0.2698124647140503
1,7,1,518,6,6,1,0.20409055054187775
1,7,1,519,6,5,0,0.2711535096168518
1,7,1,520,6,5,0,0.43117251992225647
1,7,1,521,6,5,0,0.5304648280143738
1,7,1,522,6,8,0,0.19618971645832062
1,7,1,523,6,5,0,0.5179198980331421
1,7,1,524,6,5,0,0.3280961513519287
1,7,1,525,6,5,0,0.5499504804611206
1,7,1,526,6,5,0,0.6274073719978333
1,7,1,527,6,5,0,0.5351271033287048
1,7,1,528,6,5,0,0.573180615901947
1,7,1,529,6,6,1,0.7259320616722107
1,7,1,530,6,6,1,0.3999423384666443
1,7,1,531,6,5,0,0.6091660261154175
1,7,1,532,6,7,0,0.7313622236251831
1,7,1,533,6,7,0,0.674824059009552
1,7,1,534,6,5,0,0.37894317507743835
1,7,1,535,6,7,0,0.2856784164905548
1,7,2,536,6,7,0,0.378227174282074
1,7,2,537,6,8,0,0.6635714769363403
1,7,2,538,6,8,0,0.46348974108695984
1,7,2,539,6,8,0,0.4197782278060913
1,7,2,540,6,5,0,0.5252383947372437
1,7,2,541,6,5,0,0.5814138650894165
1,7,2,542,6,8,0,0.33074626326560974
1,7,2,543,6,8,0,0.17353661358356476
1,7,2,544,6,5,0,0.711771547794342
1,7,3,545,6,7,0,0.563483476638794
1,7,3,546,6,6,1,0.43006038665771484
1,7,3,547,6,7,0,0.2092435508966446
1,7,3,548,6,9,0,0.2583487927913666
1,7,3,549,6,5,0,0.33135366439819336
1,7,3,550,6,5,0,0.22714048624038696
1,7,3,551,6,8,0,0.32946404814720154
1,7,3,552,6,5,0,0.34698328375816345
1,7,3,553,6,5,0,0.4443095922470093
1,7,3,554,6,6,1,0.20986071228981018
1,7,3,555,6,5,0,0.6147794723510742
1,7,3,556,6,8,0,0.21238365769386292
1,7,3,557,6,6,1,0.531555712223053
1,7,3,558,6,6,1,0.25735485553741455
1,7,3,559,6,5,0,0.1654207706451416
1,7,4,560,6,6,1,0.29458484053611755
1,7,4,561,6,7,0,0.2316727191209793
1,7,4,562,6,7,0,0.261199414730072
1,7,4,563,6,7,0,0.2725551128387451
1,7,4,564,6,6,1,0.3350295126438141
1,7,4,565,6,6,1,0.3759629428386688
1,7,4,566,6,1,0,0.33313748240470886
1,7,4,567,6,6,1,0.3536672592163086
1,7,4,568,6,5,0,0.3032749593257904
1,7,4,569,6,6,1,0.4820272922515869
1,7,4,570,6,6,1,0.3352016508579254
1,7,5,571,6,4,0,0.2384427934885025
1,7,5,572,6,4,0,0.29284071922302246
1,7,5,573,6,7,0,0.25029364228248596
1,7,5,574,6,5,0,0.27317139506340027
1,7,5,575,6,5,0,0.2663933038711548
1,7,5,576,6,6,1,0.39768052101135254
1,7,5,577,6,7,0,0.28661876916885376
1,7,5,578,6,5,0,0.333389550447464
1,7,5,579,6,8,0,0.1772707849740982
1,7,5,580,6,4,0,0.2791339159011841
1,7,5,581,6,8,0,0.4252367913722992
1,7,5,582,6,5,0,0.5823903679847717
1,7,5,583,6,6,1,0.30217212438583374
1,7,5,584,6,6,1,0.31307244300842285
1,7,5,585,6,3,0,0.22031958401203156
1,7,6,586,6,6,1,0.35594794154167175
1,7,6,587,6,6,1,0.29662516713142395
1,7,6,588,6,5,0,0.41912293434143066
1,7,6,589,6,5,0,0.5361364483833313
1,7,6,590,6,5,0,0.5450402498245239
1,7,6,591,6,5,0,0.24910536408424377
1,7,6,592,6,5,0,0.5848791599273682
1,7,6,593,6,5,0,0.4801073372364044
1,7,6,594,6,7,0,0.23111163079738617
1,7,6,595,6,5,0,0.27769944071769714
1,7,6,596,6,5,0,0.49894508719444275
1,7,6,597,6,5,0,0.26500970125198364
1,7,6,598,6,5,0,0.2793339788913727
1,7,6,599,6,7,0,0.42935264110565186
1,7,6,600,6,3,0,0.3004806637763977
1,8,1,601,7,7,1,0.5498409867286682
1,8,1,602,7,7,1,0.3092939555644989
1,8,1,603,7,7,1,0.2330205887556076
1,8,1,604,7,3,0,0.5311211347579956
1,8,1,605,7,7,1,0.3891306221485138
1,8,1,606,7,7,1,0.5997328758239746
