subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,61,0,8,0,0.32580965757369995
1,1,5,62,0,3,0,0.4560604393482208
1,1,5,63,0,7,0,0.3918560743331909
1,1,5,64,0,8,0,0.3657388687133789
1,1,5,65,0,3,0,0.2644680440425873
1,1,5,66,0,0,1,0.27035006880760193
1,1,5,67,0,0,1,0.23750367760658264
1,1,5,68,0,0,1,0.2514325678348541
1,1,5,69,0,0,1,0.17047949135303497
1,1,5,70,0,1,0,0.3718973398208618
1,1,5,71,0,1,0,0.30016061663627625
1,1,5,72,0,6,0,0.39881187677383423
1,1,5,73,0,6,0,0.3251473903656006
1,1,6,74,0,0,1,0.4285068213939667
1,1,6,75,0,0,1,0.27239441871643066
1,1,6,76,0,0,1,0.336043119430542
1,1,6,77,0,8,0,0.25222790241241455
1,1,6,78,0,8,0,0.27278921008110046
1,1,6,79,0,0,1,0.32873260974884033
1,1,6,80,0,0,1,0.32475942373275757
1,1,6,81,0,8,0,0.16998150944709778
1,1,6,82,0,0,1,0.2374516725540161
1,1,6,83,0,0,1,0.2885417640209198
1,1,6,84,0,0,1,0.21137061715126038
1,2,1,85,1,1,1,0.35198959708213806
1,2,1,86,1,1,1,0.22214849293231964
1,2,1,87,1,8,0,0.24161051213741302
1,2,1,88,1,1,1,0.3468121588230133
1,2,1,89,1,3,0,0.3648597002029419
1,2,1,90,1,3,0,0.25991949439048767
1,2,2,91,1,0,0,0.30786341428756714
1,2,2,92,1,6,0,0.34786456823349
1,2,2,93,1,6,0,0.24062146246433258
1,2,2,94,1,6,0,0.5054582357406616
1,2,2,95,1,6,0,0.3999345600605011
1,2,2,96,1,6,0,0.5459663271903992
1,2,2,97,1,0,0,0.3300739526748657
1,2,2,98,1,1,1,0.3260006308555603
1,2,2,99,1,6,0,0.3669814169406891
1,2,2,100,1,6,0,0.3207470178604126
1,2,2,101,1,1,1,0.387292742729187
1,2,2,102,1,6,0,0.25451359152793884
1,2,3,103,1,1,1,0.17961199581623077
1,2,3,104,1,1,1,0.1804802268743515
1,2,3,105,1,1,1,0.30099210143089294
1,2,3,106,1,0,0,0.28893187642097473
1,2,3,107,1,0,0,0.36460575461387634
1,2,3,108,1,0,0,0.32866135239601135
1,2,3,109,1,6,0,0.36016198992729187
1,2,3,110,1,6,0,0.45163068175315857
1,2,3,111,1,6,0,0.303434282541275
1,2,3,112,1,8,0,0.3600710928440094
1,2,3,113,1,0,0,0.21882478892803192
1,2,3,114,1,6,0,0.21140055358409882
1,2,3,115,1,1,1,0.31415343284606934
1,2,3,116,1,0,0,0.39106443524360657
1,2,3,117,1,0,0,0.3392723798751831
1,2,3,118,1,3,0,0.25455814599990845
1,2,3,119,1,3,0,0.317293256521225
1,2,4,120,1,7,0,0.31106922030448914
1,2,4,121,1,6,0,0.21489714086055756
1,2,4,122,1,7,0,0.15647146105766296
1,2,4,123,1,3,0,0.18661430478096008
1,2,4,124,1,7,0,0.2459372878074646
1,2,4,125,1,6,0,0.27021557092666626
1,2,4,126,1,6,0,0.23551104962825775
1,2,4,127,1,7,0,0.23276102542877197
1,2,4,128,1,8,0,0.24155043065547943
1,2,4,129,1,8,0,0.4007020592689514
1,2,5,130,1,0,0,0.3869268298149109
1,2,5,131,1,5,0,0.19083237648010254
1,2,5,132,1,6,0,0.22987236082553864
1,2,5,133,1,6,0,0.25845611095428467
1,2,5,134,1,6,0,0.29103726148605347
1,2,5,135,1,6,0,0.26984477043151855
1,2,5,136,1,6,0,0.3300166130065918
1,2,5,137,1,0,0,0.304025262594223
1,2,5,138,1,0,0,0.2561780512332916
1,2,5,139,1,0,0,0.37614649534225464
1,2,5,140,1,6,0,0.28182587027549744
1,2,6,141,1,1,1,0.2904709577560425
1,2,6,142,1,1,1,0.23342372477054596
1,2,6,143,1,6,0,0.2760429382324219
1,2,6,144,1,2,0,0.20681442320346832
1,2,6,145,1,1,1,0.2397041767835617
1,2,6,146,1,1,1,0.3135313093662262
1,2,6,147,1,1,1,0.2584511935710907
1,2,6,148,1,6,0,0.43729308247566223
1,2,6,149,1,6,0,0.30156415700912476
1,2,6,150,1,6,0,0.5025144219398499
1,2,6,151,1,6,0,0.7005452513694763
1,2,6,152,1,6,0,0.37018513679504395
1,2,6,153,1,0,0,0.2714347541332245
1,2,6,154,1,1,1,0.33332088589668274
1,3,1,155,2,7,0,0.4032122790813446
1,3,1,156,2,7,0,0.3959112763404846
1,3,1,157,2,7,0,0.31682056188583374
1,3,1,158,2,5,0,0.3376210629940033
1,3,1,159,2,8,0,0.20023424923419952
1,3,1,160,2,7,0,0.255357027053833
1,3,1,161,2,9,0,0.24864953756332397
1,3,1,162,2,5,0,0.31946754455566406
1,3,1,163,2,7,0,0.436179518699646
1,3,1,164,2,7,0,0.24763500690460205
1,3,1,165,2,5,0,0.2211557924747467
1,3,1,166,2,8,0,0.5306389331817627
1,3,1,167,2,7,0,0.2831196188926697
1,3,1,168,2,7,0,0.37861326336860657
1,3,1,169,2,7,0,0.7113921642303467
1,3,1,170,2,2,1,0.3459332287311554
1,3,1,171,2,7,0,0.585032045841217
1,3,1,172,2,7,0,0.506067156791687
1,3,2,173,2,7,0,0.2613680958747864
1,3,2,174,2,7,0,0.40077412128448486
1,3,2,175,2,2,1,0.2767774760723114
1,3,2,176,2,2,1,0.3620562255382538
1,3,2,177,2,4,0,0.24044016003608704
1,3,2,178,2,7,0,0.4917336404323578
1,3,2,179,2,2,1,0.3486042022705078
1,3,2,180,2,7,0,0.3479200005531311
1,3,2,181,2,7,0,0.3402565121650696
1,3,2,182,2,9,0,0.3789443075656891
1,3,2,183,2,2,1,0.4022637903690338
1,3,2,184,2,7,0,0.314489483833313
1,3,2,185,2,7,0,0.36341357231140137
1,3,2,186,2,7,0,0.4729370176792145
1,3,2,187,2,0,0,0.1625531017780304
1,3,2,188,2,7,0,0.31168046593666077
1,3,3,189,2,7,0,0.7017567753791809
1,3,3,190,2,7,0,0.29737550020217896
1,3,3,191,2,2,1,0.38404491543769836
1,3,3,192,2,7,0,0.31460362672805786
1,3,3,193,2,7,0,0.3605397045612335
1,3,3,194,2,7,0,0.346186101436615
1,3,3,195,2,7,0,0.30573952198028564
1,3,3,196,2,7,0,0.3249788284301758
1,3,3,197,2,3,0,0.16316060721874237
1,3,3,198,2,2,1,0.21046265959739685
1,3,4,199,2,6,0,0.37776806950569153
1,3,4,200,2,3,0,0.15026476979255676
1,3,4,201,2,3,0,0.32483986020088196
1,3,4,202,2,4,0,0.17041327059268951
1,3,4,203,2,3,0,0.19753029942512512
1,3,4,204,2,3,0,0.35857445001602173
1,3,4,205,2,4,0,0.23098944127559662
1,3,4,206,2,7,0,0.2737746238708496
1,3,4,207,2,7,0,0.15847066044807434
1,3,4,208,2,4,0,0.16881932318210602
1,3,4,209,2,7,0,0.19204799830913544
1,3,4,210,2,2,1,0.22209937870502472
1,3,4,211,2,8,0,0.16806107759475708
1,3,4,212,2,2,1,0.1747163087129593
1,3,4,213,2,7,0,0.16050805151462555
1,3,4,214,2,2,1,0.22391864657402039
1,3,4,215,2,1,0,0.2945585250854492
1,3,5,216,2,7,0,0.3713625371456146
1,3,5,217,2,7,0,0.31275561451911926
1,3,5,218,2,7,0,0.3840988874435425
1,3,5,219,2,8,0,0.2319776564836502
1,3,5,220,2,2,1,0.1975608915090561
1,3,5,221,2,7,0,0.28110846877098083
1,3,5,222,2,2,1,0.28138166666030884
1,3,5,223,2,2,1,0.38110607862472534
1,3,5,224,2,2,1,0.23840275406837463
1,3,5,225,2,7,0,0.31072404980659485
1,3,5,226,2,2,1,0.3387764096260071
1,3,5,227,2,2,1,0.4594406485557556
1,3,5,228,2,2,1,0.23738008737564087
1,3,5,229,2,7,0,0.28861916065216064
1,3,5,230,2,7,0,0.283290296792984
1,3,5,231,2,3,0,0.40479204058647156
1,3,6,232,2,7,0,0.37718483805656433
1,3,6,233,2,1,0,0.19422942399978638
1,3,6,234,2,4,0,0.30639052391052246
1,3,6,235,2,4,0,0.18309925496578217
1,3,6,236,2,6,0,0.16505996882915497
1,3,6,237,2,2,1,0.2144879698753357
1,3,6,238,2,4,0,0.17527291178703308
1,3,6,239,2,2,1,0.2954655587673187
1,3,6,240,2,6,0,0.18138250708580017
1,3,6,241,2,4,0,0.2973789572715759
1,3,6,242,2,4,0,0.17913416028022766
1,4,1,243,3,6,0,0.17762067914009094
1,4,1,244,3,3,1,0.5161976218223572
1,4,1,245,3,3,1,0.4389534294605255
1,4,1,246,3,3,1,0.47430914640426636
1,4,1,247,3,3,1,0.6077556610107422
1,4,1,248,3,7,0,0.46899932622909546
1,4,1,249,3,3,1,0.7721675038337708
1,4,1,250,3,3,1,0.2829330563545227
1,4,1,251,3,3,1,0.9206548929214478
1,4,1,252,3,3,1,0.3551185727119446
1,4,1,253,3,7,0,0.5138353705406189
1,4,1,254,3,3,1,0.28843599557876587
1,4,1,255,3,3,1,0.25312551856040955
1,4,2,256,3,3,1,0.5558238625526428
1,4,2,257,3,3,1,0.5053532719612122
1,4,2,258,3,3,1,0.7254939079284668
1,4,2,259,3,5,0,0.29993125796318054
1,4,2,260,3,7,0,0.38752901554107666
1,4,2,261,3,1,0,0.283181369304657
1,4,2,262,3,3,1,0.45367178320884705
1,4,2,263,3,7,0,0.7093139290809631
1,4,2,264,3,7,0,0.37487298250198364
1,4,2,265,3,7,0,0.45677560567855835
1,4,2,266,3,3,1,0.6224610209465027
1,4,2,267,3,7,0,0.3987966477870941
1,4,2,268,3,3,1,0.8231917023658752
1,4,2,269,3,7,0,0.3418339490890503
1,4,3,270,3,3,1,0.4765366017818451
1,4,3,271,3,3,1,0.24411319196224213
1,4,3,272,3,3,1,0.3318331241607666
1,4,3,273,3,7,0,0.2698762118816376
1,4,3,274,3,7,0,0.3725332021713257
1,4,3,275,3,3,1,0.3823902904987335
1,4,3,276,3,3,1,0.31701862812042236
1,4,3,277,3,7,0,0.4990617334842682
1,4,3,278,3,3,1,0.9010319113731384
1,4,3,279,3,7,0,0.5468072295188904
1,4,3,280,3,7,0,0.2939531207084656
1,4,3,281,3,3,1,0.49496129155158997
1,4,4,282,3,3,1,0.16949257254600525
1,4,4,283,3,3,1,0.3470378816127777
1,4,4,284,3,7,0,0.3396742045879364
1,4,4,285,3,3,1,0.7362256050109863
1,4,4,286,3,3,1,0.588645339012146
1,4,4,287,3,3,1,0.6091819405555725
1,4,4,288,3,3,1,0.5032299757003784
1,4,4,289,3,3,1,0.7146897315979004
1,4,4,290,3,3,1,0.6953973770141602
1,4,4,291,3,3,1,0.5332197546958923
1,4,4,292,3,3,1,0.8416078686714172
1,4,4,293,3,3,1,0.6300968527793884
1,4,4,294,3,7,0,0.2648831605911255
1,4,4,295,3,7,0,0.28466925024986267
1,4,4,296,3,3,1,0.29580751061439514
1,4,5,297,3,3,1,0.2267904281616211
1,4,5,298,3,3,1,0.30586540699005127
1,4,5,299,3,5,0,0.5060714483261108
1,4,5,300,3,3,1,0.49128344655036926
1,4,5,301,3,7,0,0.4640655815601349
1,4,5,302,3,3,1,0.4070809781551361
1,4,5,303,3,3,1,0.6572145819664001
1,4,5,304,3,3,1,0.7262542843818665
1,4,5,305,3,3,1,0.77150559425354
1,4,5,306,3,3,1,0.3736592233181
1,4,5,307,3,7,0,0.35707688331604004
1,4,5,308,3,7,0,0.3755010664463043
1,4,6,309,3,7,0,0.3927063047885895
1,4,6,310,3,3,1,0.4769543409347534
1,4,6,311,3,3,1,0.4338192343711853
1,4,6,312,3,3,1,0.4809452295303345
1,4,6,313,3,7,0,0.5220983624458313
1,4,6,314,3,7,0,0.5139344334602356
1,4,6,315,3,7,0,0.5373330116271973
1,4,6,316,3,7,0,0.5887371897697449
1,4,6,317,3,3,1,0.4207950830459595
1,4,6,318,3,3,1,0.3355274498462677
1,4,6,319,3,3,1,0.7392208576202393
1,4,6,320,3,7,0,0.5366007685661316
1,4,6,321,3,7,0,0.36582571268081665
1,4,6,322,3,3,1,0.7417938113212585
1,4,6,323,3,3,1,0.46714818477630615
1,4,6,324,3,3,1,0.21458753943443298
1,4,6,325,3,3,1,0.2840508818626404
1,5,1,326,4,3,0,0.16997571289539337
1,5,1,327,4,7,0,0.1800815314054489
1,5,1,328,4,4,1,0.3619150221347809
1,5,1,329,4,4,1,0.32797858119010925
1,5,1,330,4,4,1,0.48247990012168884
1,5,1,331,4,4,1,0.7147559523582458
1,5,1,332,4,4,1,0.2569844126701355
1,5,1,333,4,2,0,0.3940773606300354
1,5,1,334,4,4,1,0.5740493535995483
1,5,1,335,4,4,1,0.3494153320789337
1,5,1,336,4,4,1,0.2632535994052887
1,5,1,337,4,4,1,0.6355311870574951
1,5,1,338,4,2,0,0.2975572943687439
1,5,1,339,4,7,0,0.23839955031871796
1,5,1,340,4,7,0,0.47109919786453247
1,5,1,341,4,7,0,0.31129199266433716
1,5,1,342,4,7,0,0.27295663952827454
1,5,1,343,4,7,0,0.2568288743495941
1,5,2,344,4,1,0,0.23883770406246185
1,5,2,345,4,1,0,0.19679675996303558
1,5,2,346,4,0,0,0.1915961056947708
1,5,2,347,4,4,1,0.6056522727012634
1,5,2,348,4,4,1,0.5529239773750305
1,5,2,349,4,4,1,0.37860196828842163
1,5,2,350,4,4,1,0.6648158431053162
1,5,2,351,4,4,1,0.6918465495109558
1,5,2,352,4,4,1,0.5132591128349304
1,5,2,353,4,4,1,0.6963273286819458
1,5,2,354,4,4,1,0.4770026206970215
1,5,2,355,4,4,1,0.9019007086753845
1,5,2,356,4,2,0,0.40091127157211304
1,5,2,357,4,7,0,0.17611289024353027
1,5,2,358,4,3,0,0.19971035420894623
1,5,3,359,4,2,0,0.2953178882598877
1,5,3,360,4,4,1,0.6478431224822998
1,5,3,361,4,4,1,0.6241043210029602
1,5,3,362,4,4,1,0.747799813747406
1,5,3,363,4,4,1,0.6369346380233765
1,5,3,364,4,4,1,0.5046542286872864
1,5,3,365,4,4,1,0.4331933856010437
1,5,3,366,4,7,0,0.36576488614082336
1,5,3,367,4,7,0,0.3343464434146881
1,5,3,368,4,7,0,0.27796459197998047
1,5,4,369,4,4,1,0.47621411085128784
1,5,4,370,4,4,1,0.2821907103061676
1,5,4,371,4,3,0,0.25307685136795044
1,5,4,372,4,2,0,0.26947301626205444
1,5,4,373,4,2,0,0.23165363073349
1,5,4,374,4,4,1,0.617299497127533
1,5,4,375,4,4,1,0.7811866402626038
1,5,4,376,4,2,0,0.2879815697669983
1,5,4,377,4,7,0,0.44911783933639526
1,5,4,378,4,7,0,0.32639822363853455
1,5,4,379,4,5,0,0.24075159430503845
1,5,5,380,4,4,1,0.5324909687042236
1,5,5,381,4,8,0,0.2096100151538849
1,5,5,382,4,7,0,0.20714613795280457
1,5,5,383,4,4,1,0.3142814338207245
1,5,5,384,4,4,1,0.496592253446579
1,5,5,385,4,4,1,0.64618319272995
1,5,5,386,4,4,1,0.6114501357078552
1,5,5,387,4,6,0,0.3119276762008667
1,5,5,388,4,7,0,0.21455807983875275
1,5,5,389,4,5,0,0.3380042612552643
1,5,6,390,4,1,0,0.3808816373348236
1,5,6,391,4,4,1,0.5213965177536011
1,5,6,392,4,4,1,0.5792074799537659
1,5,6,393,4,4,1,0.6865888833999634
1,5,6,394,4,4,1,0.8490865230560303
1,5,6,395,4,4,1,0.3051908016204834
1,5,6,396,4,4,1,0.6725298762321472
1,5,6,397,4,4,1,0.34566953778266907
1,5,6,398,4,7,0,0.16636298596858978
1,5,6,399,4,7,0,0.27066609263420105
1,5,6,400,4,7,0,0.3368641436100006
1,5,6,401,4,7,0,0.2462223470211029
1,6,1,402,5,7,0,0.21598763763904572
1,6,1,403,5,5,1,0.35616299510002136
1,6,1,404,5,4,0,0.22119933366775513
1,6,1,405,5,5,1,0.5488187670707703
1,6,1,406,5,5,1,0.3713473379611969
1,6,1,407,5,5,1,0.4353587031364441
1,6,1,408,5,3,0,0.4546854794025421
1,6,1,409,5,5,1,0.269640177488327
1,6,1,410,5,5,1,0.2689749300479889
1,6,1,411,5,5,1,0.3640569746494293
1,6,1,412,5,5,1,0.34688064455986023
1,6,2,413,5,7,0,0.21336761116981506
1,6,2,414,5,7,0,0.33562561869621277
1,6,2,415,5,7,0,0.24741749465465546
1,6,2,416,5,5,1,0.31433579325675964
1,6,2,417,5,5,1,0.17751745879650116
1,6,2,418,5,5,1,0.4904819130897522
1,6,2,419,5,5,1,0.37923717498779297
1,6,2,420,5,5,1,0.8879772424697876
1,6,2,421,5,5,1,0.5861396789550781
1,6,2,422,5,5,1,0.39093655347824097
1,6,2,423,5,6,0,0.30188608169555664
1,6,2,424,5,5,1,0.24097074568271637
1,6,2,425,5,7,0,0.22634902596473694
1,6,2,426,5,4,0,0.29706117510795593
1,6,2,427,5,7,0,0.5007964968681335
1,6,2,428,5,3,0,0.17121365666389465
1,6,3,429,5,5,1,0.32437294721603394
1,6,3,430,5,7,0,0.3210344910621643
1,6,3,431,5,5,1,0.28690817952156067
1,6,3,432,5,5,1,0.41071656346321106
1,6,3,433,5,8,0,0.2281310111284256
1,6,3,434,5,3,0,0.4432755708694458
1,6,3,435,5,7,0,0.5986204743385315
1,6,3,436,5,7,0,0.2960014045238495
1,6,3,437,5,3,0,0.47477954626083374
1,6,3,438,5,5,1,0.25082382559776306
1,6,3,439,5,7,0,0.4632764160633087
1,6,3,440,5,7,0,0.6213799118995667
1,6,3,441,5,5,1,0.3374968469142914
1,6,3,442,5,5,1,0.37963438034057617
1,6,4,443,5,3,0,0.223115473985672
1,6,4,444,5,3,0,0.5104898810386658
1,6,4,445,5,3,0,0.24978753924369812
1,6,4,446,5,3,0,0.2574026584625244
1,6,4,447,5,7,0,0.2216198444366455
1,6,4,448,5,5,1,0.46295690536499023
1,6,4,449,5,5,1,0.23769406974315643
1,6,4,450,5,3,0,0.28700727224349976
1,6,4,451,5,5,1,0.2699619233608246
1,6,4,452,5,3,0,0.4331853687763214
1,6,4,453,5,7,0,0.378628671169281
1,6,4,454,5,5,1,0.3332570791244507
1,6,5,455,5,5,1,0.2588941156864166
1,6,5,456,5,7,0,0.478168249130249
1,6,5,457,5,7,0,0.3307459354400635
1,6,5,458,5,6,0,0.3194859027862549
1,6,5,459,5,5,1,0.43457427620887756
1,6,5,460,5,6,0,0.2363448292016983
1,6,5,461,5,6,0,0.4851742386817932
1,6,5,462,5,6,0,0.4758731424808502
1,6,5,463,5,7,0,0.28539177775382996
1,6,5,464,5,3,0,0.6923381686210632
1,6,5,465,5,5,1,0.41982465982437134
1,6,6,466,5,7,0,0.22329014539718628
1,6,6,467,5,5,1,0.2844577133655548
1,6,6,468,5,7,0,0.3791786730289459
1,6,6,469,5,5,1,0.5201961398124695
1,6,6,470,5,7,0,0.35002660751342773
1,6,6,471,5,5,1,0.4689456820487976
1,6,6,472,5,6,0,0.4662987291812897
1,6,6,473,5,6,0,0.30106261372566223
1,6,6,474,5,7,0,0.3281856179237366
1,6,6,475,5,5,1,0.595528781414032
1,6,6,476,5,5,1,0.5079876780509949
1,6,6,477,5,7,0,0.33477890491485596
1,6,6,478,5,7,0,0.3748842477798462
1,6,6,479,5,6,0,0.4431031048297882
1,6,6,480,5,7,0,0.4484596848487854
1,6,6,481,5,5,1,0.41923412680625916
1,6,6,482,5,7,0,0.18735705316066742
1,6,6,483,5,3,0,0.2875216603279114
1,7,1,484,6,7,0,0.4976685047149658
1,7,1,485,6,7,0,0.4932689070701599
1,7,1,486,6,7,0,0.4852152466773987
1,7,1,487,6,7,0,0.3519843816757202
1,7,1,488,6,5,0,0.5235550999641418
1,7,1,489,6,5,0,0.3457251787185669
1,7,1,490,6,5,0,0.6787211298942566
1,7,1,491,6,5,0,0.34098854660987854
1,7,1,492,6,5,0,0.3348918557167053
1,7,1,493,6,5,0,0.38078615069389343
1,7,1,494,6,5,0,0.5146512389183044
1,7,1,495,6,6,1,0.3707071840763092
1,7,1,496,6,6,1,0.2841038703918457
1,7,1,497,6,5,0,0.3634112477302551
1,7,1,498,6,3,0,0.5648559331893921
1,7,1,499,6,5,0,0.3974771499633789
1,7,1,500,6,7,0,0.2751578986644745
1,7,1,501,6,5,0,0.31579041481018066
1,7,2,502,6,5,0,0.7868058085441589
1,7,2,503,6,5,0,0.5778183341026306
1,7,2,504,6,5,0,0.32802295684814453
1,7,2,505,6,5,0,0.5308510661125183
1,7,2,506,6,7,0,0.2830664813518524
1,7,2,507,6,5,0,0.34696394205093384
1,7,2,508,6,5,0,0.35485517978668213
1,7,2,509,6,5,0,0.273418664932251
1,7,2,510,6,5,0,0.3635880649089813
1,7,2,511,6,5,0,0.6175782680511475
1,7,2,512,6,5,0,0.3153751790523529
1,7,2,513,6,5,0,0.3253691792488098
1,7,2,514,6,5,0,0.3021341562271118
1,7,2,515,6,7,0,0.32537564635276794
1,7,2,516,6,7,0,0.3995891511440277
1,7,2,517,6,7,0,0.5000960826873779
1,7,2,518,6,5,0,0.6572089791297913
1,7,2,519,6,5,0,0.4538347125053406
1,7,2,520,6,5,0,0.496927946805954
1,7,2,521,6,8,0,0.22782151401042938
1,7,2,522,6,7,0,0.25511014461517334
1,7,3,523,6,7,0,0.4043042063713074
1,7,3,524,6,8,0,0.2688360810279846
1,7,3,525,6,8,0,0.360280305147171
1,7,3,526,6,6,1,0.48923081159591675
1,7,3,527,6,5,0,0.3908984065055847
1,7,3,528,6,6,1,0.3780038356781006
1,7,3,529,6,8,0,0.35868343710899353
1,7,3,530,6,5,0,0.27083343267440796
1,7,4,531,6,7,0,0.5352059006690979
1,7,4,532,6,7,0,0.2630974352359772
1,7,4,533,6,6,1,0.32986506819725037
1,7,4,534,6,7,0,0.2785748243331909
1,7,4,535,6,6,1,0.27479326725006104
1,7,4,536,6,7,0,0.25311577320098877
1,7,4,537,6,6,1,0.2421342134475708
1,7,4,538,6,5,0,0.5177302956581116
1,7,4,539,6,5,0,0.6307244896888733
1,7,4,540,6,6,1,0.25218379497528076
1,7,4,541,6,7,0,0.5147516131401062
1,7,4,542,6,7,0,0.4191078841686249
1,7,4,543,6,7,0,0.7087502479553223
1,7,5,544,6,7,0,0.33603236079216003
1,7,5,545,6,7,0,0.20431284606456757
1,7,5,546,6,7,0,0.6974388360977173
1,7,5,547,6,5,0,0.4406825304031372
1,7,5,548,6,5,0,0.24194572865962982
1,7,5,549,6,5,0,0.4257960617542267
1,7,5,550,6,6,1,0.3207765519618988
1,7,5,551,6,5,0,0.6100146770477295
1,7,5,552,6,5,0,0.6904551386833191
1,7,5,553,6,5,0,0.28568848967552185
1,7,5,554,6,5,0,0.35998016595840454
1,7,5,555,6,5,0,0.44699597358703613
1,7,5,556,6,5,0,0.2930426597595215
1,7,5,557,6,5,0,0.21466389298439026
1,7,5,558,6,3,0,0.25365397334098816
1,7,5,559,6,9,0,0.22219739854335785
1,7,6,560,6,6,1,0.20921975374221802
1,7,6,561,6,6,1,0.25864464044570923
1,7,6,562,6,6,1,0.4160543382167816
1,7,6,563,6,5,0,0.5609570741653442
1,7,6,564,6,5,0,0.35543832182884216
1,7,6,565,6,5,0,0.5268217921257019
1,7,6,566,6,6,1,0.45913955569267273
1,7,6,567,6,5,0,0.37859630584716797
1,7,6,568,6,6,1,0.3158297836780548
1,7,6,569,6,5,0,0.26947635412216187
1,7,6,570,6,5,0,0.17826125025749207
1,7,6,571,6,7,0,0.2555505335330963
1,8,1,572,7,3,0,0.2278624325990677
1,8,1,573,7,7,1,0.5777862668037415
1,8,1,574,7,9,0,0.28024837374687195
1,8,1,575,7,3,0,0.4612842798233032
1,8,1,576,7,3,0,0.8078736662864685
1,8,1,577,7,5,0,0.38593199849128723
1,8,1,578,7,5,0,0.3976692259311676
1,8,1,579,7,5,0,0.29388338327407837
1,8,1,580,7,3,0,0.3289569914340973
1,8,1,581,7,5,0,0.30349743366241455
1,8,1,582,7,7,1,0.5964581966400146
1,8,1,583,7,3,0,0.4230636656284332
1,8,1,584,7,7,1,0.31273624300956726
1,8,1,585,7,5,0,0.46303480863571167
1,8,1,586,7,5,0,0.48263442516326904
1,8,2,587,7,5,0,0.2840834856033325
1,8,2,588,7,5,0,0.1979532539844513
1,8,2,589,7,5,0,0.4540017247200012
1,8,2,590,7,7,1,0.28593459725379944
1,8,2,591,7,5,0,0.3801858723163605
1,8,2,592,7,3,0,0.37654048204421997
1,8,2,593,7,3,0,0.3738292455673218
1,8,2,594,7,3,0,0.3591686487197876
1,8,2,595,7,7,1,0.2519755959510803
1,8,2,596,7,8,0,0.296932578086853
1,8,2,597,7,5,0,0.5217611193656921
1,8,2,598,7,7,1,0.3743368089199066
1,8,2,599,7,5,0,0.5520870089530945
1,8,2,600,7,7,1,0.4418553113937378
1,8,2,601,7,5,0,0.30531179904937744
1,8,2,602,7,7,1,0.36723294854164124
1,8,3,603,7,7,1,0.45536336302757263
1,8,3,604,7,5,0,0.3400377929210663
1,8,3,605,7,5,0,0.24688708782196045
1,8,3,606,7,5,0,0.30934298038482666
