subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,5,219,2,0,0,0.21551182866096497
1,3,5,220,2,1,0,0.1873503178358078
1,3,5,221,2,6,0,0.2957563102245331
1,3,5,222,2,2,1,0.2043382078409195
1,3,5,223,2,1,0,0.2592713236808777
1,3,5,224,2,1,0,0.32691293954849243
1,3,5,225,2,1,0,0.2705070376396179
1,3,5,226,2,1,0,0.24216175079345703
1,3,5,227,2,0,0,0.2802979648113251
1,3,5,228,2,0,0,0.2716897130012512
1,3,5,229,2,1,0,0.31940069794654846
1,3,5,230,2,1,0,0.3095848262310028
1,3,5,231,2,1,0,0.2540076971054077
1,3,6,232,2,6,0,0.24776186048984528
1,3,6,233,2,6,0,0.26091498136520386
1,3,6,234,2,6,0,0.28117507696151733
1,3,6,235,2,1,0,0.2622883915901184
1,3,6,236,2,6,0,0.3500078022480011
1,3,6,237,2,6,0,0.38732749223709106
1,3,6,238,2,1,0,0.28923922777175903
1,3,6,239,2,6,0,0.31336072087287903
1,3,6,240,2,6,0,0.30028972029685974
1,3,6,241,2,1,0,0.2840740382671356
1,3,6,242,2,1,0,0.34210291504859924
1,4,1,243,3,6,0,0.2750779688358307
1,4,1,244,3,1,0,0.27300307154655457
1,4,1,245,3,3,1,0.2632561922073364
1,4,1,246,3,3,1,0.25340908765792847
1,4,1,247,3,3,1,0.20159146189689636
1,4,1,248,3,3,1,0.374674916267395
1,4,1,249,3,3,1,0.49834319949150085
1,4,1,250,3,3,1,0.42091068625450134
1,4,1,251,3,3,1,0.3768358826637268
1,4,1,252,3,3,1,0.26536455750465393
1,4,1,253,3,3,1,0.38136303424835205
1,4,1,254,3,1,0,0.3185144364833832
1,4,1,255,3,6,0,0.4081500768661499
1,4,2,256,3,6,0,0.21834392845630646
1,4,2,257,3,1,0,0.230753093957901
1,4,2,258,3,6,0,0.1993466168642044
1,4,2,259,3,3,1,0.2508009672164917
1,4,2,260,3,3,1,0.2501012980937958
1,4,2,261,3,0,0,0.29737889766693115
1,4,2,262,3,0,0,0.3149402439594269
1,4,2,263,3,3,1,0.36969637870788574
1,4,2,264,3,3,1,0.4457632303237915
1,4,2,265,3,3,1,0.34962698817253113
1,4,2,266,3,3,1,0.5129221677780151
1,4,2,267,3,3,1,0.3773261308670044
1,4,2,268,3,3,1,0.6189166903495789
1,4,2,269,3,6,0,0.29394811391830444
1,4,3,270,3,1,0,0.23554645478725433
1,4,3,271,3,1,0,0.23676134645938873
1,4,3,272,3,1,0,0.22982275485992432
1,4,3,273,3,3,1,0.20379440486431122
1,4,3,274,3,1,0,0.2348308563232422
1,4,3,275,3,0,0,0.24331015348434448
1,4,3,276,3,3,1,0.5251327157020569
1,4,3,277,3,0,0,0.25108015537261963
1,4,3,278,3,3,1,0.28321999311447144
1,4,3,279,3,0,0,0.2265046238899231
1,4,3,280,3,0,0,0.26303455233573914
1,4,3,281,3,1,0,0.27364838123321533
1,4,4,282,3,6,0,0.24775196611881256
1,4,4,283,3,6,0,0.3064033091068268
1,4,4,284,3,1,0,0.24831640720367432
1,4,4,285,3,0,0,0.1972009837627411
1,4,4,286,3,6,0,0.20440852642059326
1,4,4,287,3,1,0,0.2241564840078354
1,4,4,288,3,0,0,0.3299792408943176
1,4,4,289,3,0,0,0.28623345494270325
1,4,4,290,3,0,0,0.3328063189983368
1,4,4,291,3,3,1,0.34198325872421265
1,4,4,292,3,3,1,0.38758885860443115
1,4,4,293,3,0,0,0.3004215657711029
1,4,4,294,3,0,0,0.25605452060699463
1,4,4,295,3,0,0,0.2455204576253891
1,4,4,296,3,1,0,0.3300783634185791
1,4,5,297,3,6,0,0.2612840533256531
1,4,5,298,3,6,0,0.22293998301029205
1,4,5,299,3,3,1,0.21107210218906403
1,4,5,300,3,3,1,0.3601594865322113
1,4,5,301,3,0,0,0.25158455967903137
1,4,5,302,3,3,1,0.30808016657829285
1,4,5,303,3,3,1,0.47837385535240173
1,4,5,304,3,3,1,0.3702467679977417
1,4,5,305,3,3,1,0.2452128827571869
1,4,5,306,3,0,0,0.21168966591358185
1,4,5,307,3,0,0,0.33547213673591614
1,4,5,308,3,6,0,0.3714631497859955
1,4,6,309,3,3,1,0.23560591042041779
1,4,6,310,3,6,0,0.21887308359146118
1,4,6,311,3,0,0,0.2330017238855362
1,4,6,312,3,3,1,0.4798954427242279
1,4,6,313,3,3,1,0.22541522979736328
1,4,6,314,3,1,0,0.2233714908361435
1,4,6,315,3,3,1,0.5625172853469849
1,4,6,316,3,3,1,0.3164844512939453
1,4,6,317,3,3,1,0.5890998244285583
1,4,6,318,3,3,1,0.4939137399196625
1,4,6,319,3,3,1,0.2840389311313629
1,4,6,320,3,6,0,0.1689291149377823
1,4,6,321,3,0,0,0.23188485205173492
1,4,6,322,3,0,0,0.24227748811244965
1,4,6,323,3,6,0,0.2334795892238617
1,4,6,324,3,1,0,0.21966734528541565
1,4,6,325,3,6,0,0.21246905624866486
1,5,1,326,4,6,0,0.41049671173095703
1,5,1,327,4,6,0,0.3875402510166168
1,5,1,328,4,4,1,0.19013798236846924
1,5,1,329,4,4,1,0.27618059515953064
1,5,1,330,4,4,1,0.40264105796813965
1,5,1,331,4,4,1,0.29931503534317017
1,5,1,332,4,4,1,0.42491626739501953
1,5,1,333,4,4,1,0.4389027953147888
1,5,1,334,4,4,1,0.3375183045864105
1,5,1,335,4,4,1,0.48142746090888977
1,5,1,336,4,4,1,0.42391765117645264
1,5,1,337,4,1,0,0.18218237161636353
1,5,1,338,4,4,1,0.4078158736228943
1,5,1,339,4,6,0,0.3090675175189972
1,5,1,340,4,1,0,0.23350933194160461
1,5,1,341,4,6,0,0.44480425119400024
1,5,1,342,4,6,0,0.42739394307136536
1,5,1,343,4,6,0,0.24410401284694672
1,5,2,344,4,1,0,0.3003627061843872
1,5,2,345,4,1,0,0.32776379585266113
1,5,2,346,4,1,0,0.26345840096473694
1,5,2,347,4,1,0,0.2655443847179413
1,5,2,348,4,1,0,0.288321852684021
1,5,2,349,4,4,1,0.29655858874320984
1,5,2,350,4,4,1,0.41435739398002625
1,5,2,351,4,4,1,0.4166426360607147
1,5,2,352,4,4,1,0.45147714018821716
1,5,2,353,4,4,1,0.5570927262306213
1,5,2,354,4,4,1,0.4983973205089569
1,5,2,355,4,4,1,0.5100774765014648
1,5,2,356,4,4,1,0.378244549036026
1,5,2,357,4,6,0,0.2425311654806137
1,5,2,358,4,6,0,0.2795725166797638
1,5,3,359,4,4,1,0.5646597146987915
1,5,3,360,4,1,0,0.2875513434410095
1,5,3,361,4,1,0,0.29300376772880554
1,5,3,362,4,4,1,0.24010083079338074
1,5,3,363,4,4,1,0.2401069551706314
1,5,3,364,4,4,1,0.3785932958126068
1,5,3,365,4,1,0,0.2712707817554474
1,5,3,366,4,6,0,0.2856006622314453
1,5,3,367,4,6,0,0.25533515214920044
1,5,3,368,4,6,0,0.20003321766853333
1,5,4,369,4,4,1,0.2934454381465912
1,5,4,370,4,4,1,0.34692320227622986
1,5,4,371,4,1,0,0.2815878987312317
1,5,4,372,4,1,0,0.26875439286231995
1,5,4,373,4,1,0,0.3420984447002411
1,5,4,374,4,4,1,0.3740924000740051
1,5,4,375,4,4,1,0.5117678642272949
1,5,4,376,4,4,1,0.3937321603298187
1,5,4,377,4,6,0,0.44657382369041443
1,5,4,378,4,6,0,0.42640212178230286
1,5,4,379,4,6,0,0.2655485272407532
1,5,5,380,4,1,0,0.3546403646469116
1,5,5,381,4,1,0,0.24782173335552216
1,5,5,382,4,1,0,0.23936216533184052
1,5,5,383,4,4,1,0.44322046637535095
1,5,5,384,4,4,1,0.3650524616241455
1,5,5,385,4,4,1,0.24397775530815125
1,5,5,386,4,4,1,0.24883399903774261
1,5,5,387,4,6,0,0.2979590594768524
1,5,5,388,4,6,0,0.25121498107910156
1,5,5,389,4,6,0,0.24712233245372772
1,5,6,390,4,1,0,0.305768758058548
1,5,6,391,4,4,1,0.2331279069185257
1,5,6,392,4,1,0,0.24571040272712708
1,5,6,393,4,4,1,0.31475400924682617
1,5,6,394,4,4,1,0.35469892621040344
1,5,6,395,4,1,0,0.2069898545742035
1,5,6,396,4,1,0,0.26002421975135803
1,5,6,397,4,6,0,0.2795254588127136
1,5,6,398,4,1,0,0.30327701568603516
1,5,6,399,4,6,0,0.3051149845123291
1,5,6,400,4,6,0,0.26529690623283386
1,5,6,401,4,6,0,0.2631889283657074
1,6,1,402,5,6,0,0.52341228723526
1,6,1,403,5,6,0,0.5377321243286133
1,6,1,404,5,6,0,0.5764215588569641
1,6,1,405,5,6,0,0.5146089196205139
1,6,1,406,5,6,0,0.5233014225959778
1,6,1,407,5,6,0,0.7052313089370728
1,6,1,408,5,6,0,0.48748287558555603
1,6,1,409,5,6,0,0.5034363269805908
1,6,1,410,5,6,0,0.5993384718894958
1,6,1,411,5,6,0,0.49706900119781494
1,6,1,412,5,4,0,0.2555934190750122
1,6,2,413,5,6,0,0.291419118642807
1,6,2,414,5,6,0,0.21531936526298523
1,6,2,415,5,6,0,0.242370143532753
1,6,2,416,5,6,0,0.5196400284767151
1,6,2,417,5,6,0,0.577058732509613
1,6,2,418,5,6,0,0.554490864276886
1,6,2,419,5,6,0,0.47184544801712036
1,6,2,420,5,6,0,0.5019171237945557
1,6,2,421,5,6,0,0.5065682530403137
1,6,2,422,5,6,0,0.3866075277328491
1,6,2,423,5,6,0,0.6874855160713196
1,6,2,424,5,6,0,0.44642049074172974
1,6,2,425,5,4,0,0.25387611985206604
1,6,2,426,5,4,0,0.38103505969047546
1,6,2,427,5,6,0,0.3381202220916748
1,6,2,428,5,6,0,0.3476758301258087
1,6,3,429,5,6,0,0.28365346789360046
1,6,3,430,5,6,0,0.4723557233810425
1,6,3,431,5,6,0,0.3722204566001892
1,6,3,432,5,6,0,0.6070204377174377
1,6,3,433,5,6,0,0.4803886413574219
1,6,3,434,5,6,0,0.3592209815979004
1,6,3,435,5,6,0,0.5637118220329285
1,6,3,436,5,6,0,0.5170986652374268
1,6,3,437,5,6,0,0.31696709990501404
1,6,3,438,5,6,0,0.5660778284072876
1,6,3,439,5,6,0,0.4794289767742157
1,6,3,440,5,6,0,0.3435099124908447
1,6,3,441,5,4,0,0.3798787593841553
1,6,3,442,5,4,0,0.3004496097564697
1,6,4,443,5,6,0,0.26907116174697876
1,6,4,444,5,6,0,0.38498401641845703
1,6,4,445,5,5,1,0.33677130937576294
1,6,4,446,5,5,1,0.36627960205078125
1,6,4,447,5,7,0,0.33795157074928284
1,6,4,448,5,7,0,0.36167454719543457
1,6,4,449,5,8,0,0.3477736711502075
1,6,4,450,5,6,0,0.34882959723472595
1,6,4,451,5,5,1,0.2652854919433594
1,6,4,452,5,5,1,0.21882294118404388
1,6,4,453,5,7,0,0.30836814641952515
1,6,4,454,5,8,0,0.2325194776058197
1,6,5,455,5,6,0,0.41704607009887695
1,6,5,456,5,6,0,0.4250198006629944
1,6,5,457,5,6,0,0.5605449080467224
1,6,5,458,5,6,0,0.5778533816337585
1,6,5,459,5,6,0,0.567021369934082
1,6,5,460,5,6,0,0.5291385054588318
1,6,5,461,5,6,0,0.4966132938861847
1,6,5,462,5,6,0,0.5104239583015442
1,6,5,463,5,6,0,0.39262983202934265
1,6,5,464,5,5,1,0.24540263414382935
1,6,5,465,5,5,1,0.20895570516586304
1,6,6,466,5,6,0,0.379496306180954
1,6,6,467,5,6,0,0.4448581337928772
1,6,6,468,5,6,0,0.572075605392456
1,6,6,469,5,6,0,0.6190800070762634
1,6,6,470,5,6,0,0.5725200772285461
1,6,6,471,5,6,0,0.5818466544151306
1,6,6,472,5,6,0,0.6805073022842407
1,6,6,473,5,6,0,0.4635125696659088
1,6,6,474,5,6,0,0.5858901143074036
1,6,6,475,5,6,0,0.38241082429885864
1,6,6,476,5,6,0,0.45818060636520386
1,6,6,477,5,6,0,0.6785682439804077
1,6,6,478,5,6,0,0.7141390442848206
1,6,6,479,5,6,0,0.40859904885292053
1,6,6,480,5,6,0,0.2749805748462677
1,6,6,481,5,6,0,0.427335262298584
1,6,6,482,5,6,0,0.39039483666419983
1,6,6,483,5,6,0,0.2392834573984146
1,7,1,484,6,6,1,0.35128289461135864
1,7,1,485,6,6,1,0.40567466616630554
1,7,1,486,6,6,1,0.36663922667503357
1,7,1,487,6,6,1,0.498843789100647
1,7,1,488,6,6,1,0.7000367045402527
1,7,1,489,6,6,1,0.5733563899993896
1,7,1,490,6,6,1,0.6863057613372803
1,7,1,491,6,6,1,0.593978762626648
1,7,1,492,6,6,1,0.7332442998886108
1,7,1,493,6,6,1,0.7196911573410034
1,7,1,494,6,6,1,0.6683282256126404
1,7,1,495,6,6,1,0.6268974542617798
1,7,1,496,6,6,1,0.4326566755771637
1,7,1,497,6,6,1,0.5019176006317139
1,7,1,498,6,6,1,0.37022560834884644
1,7,1,499,6,6,1,0.43251264095306396
1,7,1,500,6,6,1,0.31387341022491455
1,7,1,501,6,6,1,0.2848796844482422
1,7,2,502,6,6,1,0.4004240036010742
1,7,2,503,6,6,1,0.2632043957710266
1,7,2,504,6,6,1,0.27702847123146057
1,7,2,505,6,4,0,0.3168364465236664
1,7,2,506,6,6,1,0.23808519542217255
1,7,2,507,6,6,1,0.30962860584259033
1,7,2,508,6,6,1,0.5795052647590637
1,7,2,509,6,6,1,0.4441739022731781
1,7,2,510,6,6,1,0.43062320351600647
1,7,2,511,6,6,1,0.5485384464263916
1,7,2,512,6,6,1,0.31418341398239136
1,7,2,513,6,6,1,0.36454659700393677
1,7,2,514,6,6,1,0.33804750442504883
1,7,2,515,6,6,1,0.29329776763916016
1,7,2,516,6,6,1,0.2905411720275879
1,7,2,517,6,6,1,0.3310311734676361
1,7,2,518,6,6,1,0.5072571039199829
1,7,2,519,6,6,1,0.33050617575645447
1,7,2,520,6,6,1,0.26059842109680176
1,7,2,521,6,6,1,0.3295636475086212
1,7,2,522,6,6,1,0.16286665201187134
1,7,3,523,6,6,1,0.3248053789138794
1,7,3,524,6,6,1,0.4619823098182678
1,7,3,525,6,6,1,0.2836081087589264
1,7,3,526,6,6,1,0.45688581466674805
1,7,3,527,6,6,1,0.40013226866722107
1,7,3,528,6,6,1,0.45591944456100464
1,7,3,529,6,6,1,0.23189398646354675
1,7,3,530,6,6,1,0.24017226696014404
1,7,4,531,6,6,1,0.2637424170970917
1,7,4,532,6,6,1,0.35165607929229736
1,7,4,533,6,6,1,0.3364439308643341
1,7,4,534,6,6,1,0.336482435464859
1,7,4,535,6,6,1,0.28259262442588806
1,7,4,536,6,6,1,0.4896523654460907
1,7,4,537,6,6,1,0.36702027916908264
1,7,4,538,6,6,1,0.3873007297515869
1,7,4,539,6,6,1,0.3803921937942505
1,7,4,540,6,6,1,0.32406291365623474
1,7,4,541,6,6,1,0.49992793798446655
1,7,4,542,6,6,1,0.35008686780929565
1,7,4,543,6,6,1,0.3001321256160736
1,7,5,544,6,6,1,0.36433345079421997
1,7,5,545,6,6,1,0.2534177005290985
1,7,5,546,6,6,1,0.3745696246623993
1,7,5,547,6,6,1,0.32983776926994324
1,7,5,548,6,6,1,0.3315606713294983
1,7,5,549,6,6,1,0.30625519156455994
1,7,5,550,6,6,1,0.5632877349853516
1,7,5,551,6,6,1,0.5585399866104126
1,7,5,552,6,6,1,0.3756482005119324
1,7,5,553,6,6,1,0.48617294430732727
1,7,5,554,6,6,1,0.5042865872383118
1,7,5,555,6,6,1,0.4017029404640198
1,7,5,556,6,6,1,0.43456143140792847
1,7,5,557,6,7,0,0.1430370807647705
1,7,5,558,6,6,1,0.2939225733280182
1,7,5,559,6,6,1,0.21013052761554718
1,7,6,560,6,6,1,0.27217820286750793
1,7,6,561,6,6,1,0.360321044921875
1,7,6,562,6,6,1,0.4914397895336151
1,7,6,563,6,6,1,0.4622272849082947
1,7,6,564,6,6,1,0.3662935197353363
1,7,6,565,6,6,1,0.3963266611099243
1,7,6,566,6,6,1,0.3878565728664398
1,7,6,567,6,6,1,0.45155587792396545
1,7,6,568,6,6,1,0.49128419160842896
1,7,6,569,6,6,1,0.3469567894935608
1,7,6,570,6,6,1,0.35080546140670776
1,7,6,571,6,6,1,0.23128293454647064
1,8,1,572,7,6,0,0.21522057056427002
1,8,1,573,7,7,1,0.18187062442302704
1,8,1,574,7,3,0,0.19905319809913635
1,8,1,575,7,7,1,0.22717425227165222
1,8,1,576,7,7,1,0.2619470953941345
1,8,1,577,7,7,1,0.2541528046131134
1,8,1,578,7,3,0,0.1867220103740692
1,8,1,579,7,7,1,0.2552489638328552
1,8,1,580,7,6,0,0.2763979732990265
1,8,1,581,7,6,0,0.2848564684391022
1,8,1,582,7,7,1,0.389446496963501
1,8,1,583,7,4,0,0.21581850945949554
1,8,1,584,7,7,1,0.21011371910572052
1,8,1,585,7,5,0,0.2895430326461792
1,8,1,586,7,5,0,0.35055357217788696
1,8,2,587,7,1,0,0.21795138716697693
1,8,2,588,7,3,0,0.20140455663204193
1,8,2,589,7,1,0,0.1987917125225067
1,8,2,590,7,1,0,0.18765464425086975
1,8,2,591,7,6,0,0.1308850795030594
1,8,2,592,7,6,0,0.3017897605895996
1,8,2,593,7,7,1,0.24103812873363495
1,8,2,594,7,7,1,0.17209039628505707
1,8,2,595,7,6,0,0.27046260237693787
1,8,2,596,7,6,0,0.15578071773052216
1,8,2,597,7,6,0,0.20027050375938416
1,8,2,598,7,7,1,0.23251736164093018
1,8,2,599,7,7,1,0.25679197907447815
1,8,2,600,7,3,0,0.1624811440706253
1,8,2,601,7,3,0,0.2082105278968811
1,8,2,602,7,5,0,0.2574470639228821
1,8,3,603,7,5,0,0.17319099605083466
1,8,3,604,7,6,0,0.21649086475372314
1,8,3,605,7,1,0,0.17566873133182526
1,8,3,606,7,3,0,0.1741701364517212
