subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,58,0,8,0,0.40331101417541504
1,1,5,59,0,7,0,0.35114914178848267
1,1,5,60,0,8,0,0.33156871795654297
1,1,5,61,0,8,0,0.3002305328845978
1,1,5,62,0,3,0,0.5316546559333801
1,1,5,63,0,3,0,0.4440246522426605
1,1,5,64,0,7,0,0.2612799108028412
1,1,5,65,0,0,1,0.3035357594490051
1,1,5,66,0,7,0,0.41599535942077637
1,1,5,67,0,7,0,0.2888774871826172
1,1,5,68,0,8,0,0.3007963299751282
1,1,5,69,0,7,0,0.2117539942264557
1,1,5,70,0,0,1,0.2127697616815567
1,1,5,71,0,6,0,0.29965949058532715
1,1,5,72,0,6,0,0.36968332529067993
1,1,5,73,0,7,0,0.23943929374217987
1,1,6,74,0,0,1,0.45668795704841614
1,1,6,75,0,0,1,0.37283432483673096
1,1,6,76,0,0,1,0.31724846363067627
1,1,6,77,0,7,0,0.6041572093963623
1,1,6,78,0,7,0,0.6561096906661987
1,1,6,79,0,7,0,0.3789762854576111
1,1,6,80,0,0,1,0.21143531799316406
1,1,6,81,0,7,0,0.3038111627101898
1,1,6,82,0,7,0,0.23899497091770172
1,1,6,83,0,0,1,0.23271828889846802
1,1,6,84,0,0,1,0.2996062934398651
1,2,1,85,1,6,0,0.42122799158096313
1,2,1,86,1,7,0,0.34707555174827576
1,2,1,87,1,7,0,0.41199758648872375
1,2,1,88,1,6,0,0.6291369199752808
1,2,1,89,1,3,0,0.48303839564323425
1,2,1,90,1,3,0,0.45330148935317993
1,2,2,91,1,6,0,0.33223578333854675
1,2,2,92,1,6,0,0.51039719581604
1,2,2,93,1,6,0,0.5685167908668518
1,2,2,94,1,6,0,0.6867247223854065
1,2,2,95,1,6,0,0.8085237741470337
1,2,2,96,1,6,0,0.6697281002998352
1,2,2,97,1,6,0,0.6408126950263977
1,2,2,98,1,6,0,0.6016297340393066
1,2,2,99,1,6,0,0.6598135232925415
1,2,2,100,1,6,0,0.79111248254776
1,2,2,101,1,6,0,0.5066561698913574
1,2,2,102,1,7,0,0.5271864533424377
1,2,3,103,1,6,0,0.23307640850543976
1,2,3,104,1,1,1,0.28600969910621643
1,2,3,105,1,0,0,0.17146217823028564
1,2,3,106,1,3,0,0.18387527763843536
1,2,3,107,1,0,0,0.2588268518447876
1,2,3,108,1,0,0,0.23105335235595703
1,2,3,109,1,6,0,0.45786190032958984
1,2,3,110,1,6,0,0.37004902958869934
1,2,3,111,1,6,0,0.35552847385406494
1,2,3,112,1,0,0,0.17358745634555817
1,2,3,113,1,0,0,0.3072187304496765
1,2,3,114,1,0,0,0.2808515429496765
1,2,3,115,1,8,0,0.21450985968112946
1,2,3,116,1,0,0,0.29767829179763794
1,2,3,117,1,0,0,0.363909512758255
1,2,3,118,1,0,0,0.31338822841644287
1,2,3,119,1,3,0,0.5492064952850342
1,2,4,120,1,6,0,0.4107467532157898
1,2,4,121,1,1,1,0.39089852571487427
1,2,4,122,1,7,0,0.39183279871940613
1,2,4,123,1,0,0,0.3072316646575928
1,2,4,124,1,7,0,0.5657620429992676
1,2,4,125,1,7,0,0.3562208116054535
1,2,4,126,1,7,0,0.8018884658813477
1,2,4,127,1,7,0,0.505671501159668
1,2,4,128,1,8,0,0.24610377848148346
1,2,4,129,1,7,0,0.2644417881965637
1,2,5,130,1,0,0,0.31203410029411316
1,2,5,131,1,0,0,0.38599568605422974
1,2,5,132,1,6,0,0.2576983869075775
1,2,5,133,1,6,0,0.37030428647994995
1,2,5,134,1,8,0,0.211046040058136
1,2,5,135,1,0,0,0.3256836235523224
1,2,5,136,1,6,0,0.19770459830760956
1,2,5,137,1,0,0,0.30344128608703613
1,2,5,138,1,0,0,0.23956111073493958
1,2,5,139,1,0,0,0.3823784589767456
1,2,5,140,1,0,0,0.2522363066673279
1,2,6,141,1,6,0,0.33461669087409973
1,2,6,142,1,1,1,0.5638087391853333
1,2,6,143,1,7,0,0.2840161919593811
1,2,6,144,1,6,0,0.19610556960105896
1,2,6,145,1,0,0,0.2545783817768097
1,2,6,146,1,0,0,0.1787916123867035
1,2,6,147,1,6,0,0.6109195351600647
1,2,6,148,1,6,0,0.31679752469062805
1,2,6,149,1,6,0,0.5102102756500244
1,2,6,150,1,6,0,0.810431182384491
1,2,6,151,1,6,0,0.4722241759300232
1,2,6,152,1,6,0,0.2911646068096161
1,2,6,153,1,0,0,0.22561195492744446
1,2,6,154,1,0,0,0.24514050781726837
1,3,1,155,2,3,0,0.4312874376773834
1,3,1,156,2,2,1,0.6284458041191101
1,3,1,157,2,7,0,0.24769212305545807
1,3,1,158,2,4,0,0.2690504491329193
1,3,1,159,2,2,1,0.5269322395324707
1,3,1,160,2,7,0,0.4050389528274536
1,3,1,161,2,7,0,0.4714619815349579
1,3,1,162,2,2,1,0.29740145802497864
1,3,1,163,2,2,1,0.27078932523727417
1,3,1,164,2,2,1,0.32016992568969727
1,3,1,165,2,7,0,0.257101446390152
1,3,1,166,2,7,0,0.5546904802322388
1,3,1,167,2,2,1,0.4331032931804657
1,3,1,168,2,2,1,0.2223740667104721
1,3,1,169,2,4,0,0.19949623942375183
1,3,1,170,2,4,0,0.3109712600708008
1,3,1,171,2,7,0,0.6445249915122986
1,3,1,172,2,7,0,0.4297484755516052
1,3,2,173,2,4,0,0.21147364377975464
1,3,2,174,2,2,1,0.5955203771591187
1,3,2,175,2,2,1,0.4604192078113556
1,3,2,176,2,2,1,0.334871381521225
1,3,2,177,2,2,1,0.3708193302154541
1,3,2,178,2,7,0,0.6864253878593445
1,3,2,179,2,2,1,0.3896334767341614
1,3,2,180,2,7,0,0.3661251366138458
1,3,2,181,2,7,0,0.32238733768463135
1,3,2,182,2,7,0,0.30200958251953125
1,3,2,183,2,2,1,0.20697543025016785
1,3,2,184,2,7,0,0.4827864170074463
1,3,2,185,2,7,0,0.699661374092102
1,3,2,186,2,7,0,0.6363920569419861
1,3,2,187,2,7,0,0.33072617650032043
1,3,2,188,2,2,1,0.23287491500377655
1,3,3,189,2,7,0,0.24967093765735626
1,3,3,190,2,7,0,0.7319867014884949
1,3,3,191,2,7,0,0.4530342221260071
1,3,3,192,2,7,0,0.427552193403244
1,3,3,193,2,7,0,0.712801456451416
1,3,3,194,2,7,0,0.4671863317489624
1,3,3,195,2,2,1,0.3251499533653259
1,3,3,196,2,2,1,0.2758685052394867
1,3,3,197,2,7,0,0.45680779218673706
1,3,3,198,2,2,1,0.44544103741645813
1,3,4,199,2,1,0,0.15605971217155457
1,3,4,200,2,3,0,0.23899529874324799
1,3,4,201,2,3,0,0.3914850652217865
1,3,4,202,2,7,0,0.20900429785251617
1,3,4,203,2,1,0,0.30291229486465454
1,3,4,204,2,2,1,0.33255699276924133
1,3,4,205,2,3,0,0.21907761693000793
1,3,4,206,2,2,1,0.2884886860847473
1,3,4,207,2,6,0,0.2227877676486969
1,3,4,208,2,8,0,0.2029135376214981
1,3,4,209,2,4,0,0.2485732138156891
1,3,4,210,2,4,0,0.1750364452600479
1,3,4,211,2,4,0,0.21213065087795258
1,3,4,212,2,8,0,0.40189412236213684
1,3,4,213,2,2,1,0.37270450592041016
1,3,4,214,2,2,1,0.4440319538116455
1,3,4,215,2,1,0,0.25584667921066284
1,3,5,216,2,7,0,0.2720310389995575
1,3,5,217,2,7,0,0.3406902551651001
1,3,5,218,2,7,0,0.22916553914546967
1,3,5,219,2,2,1,0.4897449314594269
1,3,5,220,2,4,0,0.1841353178024292
1,3,5,221,2,7,0,0.2060469686985016
1,3,5,222,2,2,1,0.5212327837944031
1,3,5,223,2,2,1,0.6798722147941589
1,3,5,224,2,7,0,0.5646756291389465
1,3,5,225,2,7,0,0.3878716826438904
1,3,5,226,2,7,0,0.6427680850028992
1,3,5,227,2,2,1,0.43896275758743286
1,3,5,228,2,2,1,0.32038670778274536
1,3,5,229,2,7,0,0.4319382905960083
1,3,5,230,2,2,1,0.27707910537719727
1,3,5,231,2,3,0,0.672735869884491
1,3,6,232,2,3,0,0.3355127274990082
1,3,6,233,2,3,0,0.2914738655090332
1,3,6,234,2,6,0,0.3174072206020355
1,3,6,235,2,4,0,0.21899715065956116
1,3,6,236,2,4,0,0.24123743176460266
1,3,6,237,2,2,1,0.30132824182510376
1,3,6,238,2,4,0,0.4723902642726898
1,3,6,239,2,2,1,0.372890830039978
1,3,6,240,2,2,1,0.2966053783893585
1,3,6,241,2,2,1,0.40430963039398193
1,3,6,242,2,2,1,0.35300105810165405
1,4,1,243,3,3,1,0.1854514330625534
1,4,1,244,3,3,1,0.44163092970848083
1,4,1,245,3,3,1,0.49176833033561707
1,4,1,246,3,3,1,0.8635407090187073
1,4,1,247,3,3,1,0.8436291813850403
1,4,1,248,3,3,1,0.3699325919151306
1,4,1,249,3,3,1,0.8812984228134155
1,4,1,250,3,3,1,0.8617274165153503
1,4,1,251,3,3,1,0.6157158017158508
1,4,1,252,3,3,1,0.5132784247398376
1,4,1,253,3,3,1,0.66309654712677
1,4,1,254,3,7,0,0.3744034171104431
1,4,1,255,3,8,0,0.20166818797588348
1,4,2,256,3,3,1,0.6951242089271545
1,4,2,257,3,3,1,0.6820940971374512
1,4,2,258,3,3,1,0.7291645407676697
1,4,2,259,3,3,1,0.6746932864189148
1,4,2,260,3,3,1,0.7870917916297913
1,4,2,261,3,3,1,0.8030815720558167
1,4,2,262,3,3,1,0.7658798098564148
1,4,2,263,3,7,0,0.4821885824203491
1,4,2,264,3,3,1,0.657486617565155
1,4,2,265,3,3,1,0.617525577545166
1,4,2,266,3,3,1,0.6712087392807007
1,4,2,267,3,3,1,0.8334557414054871
1,4,2,268,3,3,1,0.8726618885993958
1,4,2,269,3,7,0,0.39047786593437195
1,4,3,270,3,3,1,0.43944865465164185
1,4,3,271,3,3,1,0.29005166888237
1,4,3,272,3,7,0,0.2941116392612457
1,4,3,273,3,3,1,0.6365355253219604
1,4,3,274,3,3,1,0.8907008171081543
1,4,3,275,3,3,1,0.5034016966819763
1,4,3,276,3,3,1,0.5994266867637634
1,4,3,277,3,3,1,0.7531635761260986
1,4,3,278,3,3,1,0.4887632727622986
1,4,3,279,3,3,1,0.3606244921684265
1,4,3,280,3,3,1,0.4544075131416321
1,4,3,281,3,3,1,0.5241037011146545
1,4,4,282,3,7,0,0.3445790708065033
1,4,4,283,3,3,1,0.24203117191791534
1,4,4,284,3,3,1,0.6768884062767029
1,4,4,285,3,3,1,0.7341761589050293
1,4,4,286,3,3,1,0.5661618113517761
1,4,4,287,3,3,1,0.482102632522583
1,4,4,288,3,3,1,0.5990778207778931
1,4,4,289,3,3,1,0.9098137021064758
1,4,4,290,3,3,1,0.9500349164009094
1,4,4,291,3,3,1,0.4968794584274292
1,4,4,292,3,3,1,0.6481326818466187
1,4,4,293,3,3,1,0.6480244994163513
1,4,4,294,3,7,0,0.667289674282074
1,4,4,295,3,3,1,0.4067574143409729
1,4,4,296,3,3,1,0.34025129675865173
1,4,5,297,3,3,1,0.3990531265735626
1,4,5,298,3,3,1,0.40158912539482117
1,4,5,299,3,3,1,0.6089034080505371
1,4,5,300,3,3,1,0.6228097081184387
1,4,5,301,3,3,1,0.9044343829154968
1,4,5,302,3,3,1,0.829828143119812
1,4,5,303,3,3,1,0.9791179895401001
1,4,5,304,3,3,1,0.9798535108566284
1,4,5,305,3,3,1,0.8695387244224548
1,4,5,306,3,3,1,0.47495758533477783
1,4,5,307,3,7,0,0.37136203050613403
1,4,5,308,3,7,0,0.568434476852417
1,4,6,309,3,3,1,0.5810359120368958
1,4,6,310,3,3,1,0.5204730033874512
1,4,6,311,3,3,1,0.8209257125854492
1,4,6,312,3,3,1,0.884332001209259
1,4,6,313,3,7,0,0.483413964509964
1,4,6,314,3,7,0,0.4297223389148712
1,4,6,315,3,3,1,0.4209635853767395
1,4,6,316,3,3,1,0.6779419779777527
1,4,6,317,3,3,1,0.685165286064148
1,4,6,318,3,3,1,0.6171579957008362
1,4,6,319,3,3,1,0.8392606377601624
1,4,6,320,3,3,1,0.5546262860298157
1,4,6,321,3,7,0,0.3172459602355957
1,4,6,322,3,3,1,0.6903632283210754
1,4,6,323,3,3,1,0.5464930534362793
1,4,6,324,3,3,1,0.43276846408843994
1,4,6,325,3,7,0,0.6151232123374939
1,5,1,326,4,8,0,0.194695383310318
1,5,1,327,4,7,0,0.24294310808181763
1,5,1,328,4,4,1,0.4568563997745514
1,5,1,329,4,4,1,0.6919474601745605
1,5,1,330,4,4,1,0.5592337250709534
1,5,1,331,4,4,1,0.3993297815322876
1,5,1,332,4,2,0,0.6409396529197693
1,5,1,333,4,2,0,0.7712658047676086
1,5,1,334,4,2,0,0.4934004545211792
1,5,1,335,4,2,0,0.3921878933906555
1,5,1,336,4,4,1,0.3595424294471741
1,5,1,337,4,4,1,0.7879914045333862
1,5,1,338,4,4,1,0.5226975083351135
1,5,1,339,4,2,0,0.350936621427536
1,5,1,340,4,2,0,0.2683260440826416
1,5,1,341,4,7,0,0.36073577404022217
1,5,1,342,4,6,0,0.2579243779182434
1,5,1,343,4,7,0,0.23484733700752258
1,5,2,344,4,2,0,0.1618768572807312
1,5,2,345,4,4,1,0.5483865141868591
1,5,2,346,4,4,1,0.660431981086731
1,5,2,347,4,4,1,0.7091929912567139
1,5,2,348,4,4,1,0.5717158913612366
1,5,2,349,4,4,1,0.877651572227478
1,5,2,350,4,4,1,0.7001299858093262
1,5,2,351,4,4,1,0.5994312167167664
1,5,2,352,4,4,1,0.6537004113197327
1,5,2,353,4,2,0,0.48298320174217224
1,5,2,354,4,4,1,0.8636593222618103
1,5,2,355,4,4,1,0.7189685702323914
1,5,2,356,4,2,0,0.6172589659690857
1,5,2,357,4,2,0,0.26957422494888306
1,5,2,358,4,3,0,0.255552738904953
1,5,3,359,4,2,0,0.4324217736721039
1,5,3,360,4,4,1,0.8435643315315247
1,5,3,361,4,4,1,0.7296480536460876
1,5,3,362,4,2,0,0.4360692799091339
1,5,3,363,4,4,1,0.9005621671676636
1,5,3,364,4,4,1,0.7863256931304932
1,5,3,365,4,2,0,0.4078447222709656
1,5,3,366,4,7,0,0.5354828834533691
1,5,3,367,4,7,0,0.40326640009880066
1,5,3,368,4,5,0,0.18593983352184296
1,5,4,369,4,4,1,0.31842607259750366
1,5,4,370,4,4,1,0.41847965121269226
1,5,4,371,4,2,0,0.2910776138305664
1,5,4,372,4,4,1,0.46767130494117737
1,5,4,373,4,2,0,0.5976923704147339
1,5,4,374,4,4,1,0.5738794207572937
1,5,4,375,4,4,1,0.84331214427948
1,5,4,376,4,4,1,0.6943585872650146
1,5,4,377,4,8,0,0.26097962260246277
1,5,4,378,4,5,0,0.2541479468345642
1,5,4,379,4,5,0,0.31049469113349915
1,5,5,380,4,4,1,0.8789623379707336
1,5,5,381,4,4,1,0.5460618138313293
1,5,5,382,4,4,1,0.7869580984115601
1,5,5,383,4,2,0,0.48061802983283997
1,5,5,384,4,4,1,0.7464606165885925
1,5,5,385,4,4,1,0.7216559648513794
1,5,5,386,4,4,1,0.7226021885871887
1,5,5,387,4,2,0,0.4279564619064331
1,5,5,388,4,7,0,0.5670156478881836
1,5,5,389,4,5,0,0.324590265750885
1,5,6,390,4,4,1,0.8708580136299133
1,5,6,391,4,4,1,0.6638393402099609
1,5,6,392,4,4,1,0.9216181635856628
1,5,6,393,4,4,1,0.9503250122070312
1,5,6,394,4,4,1,0.940422773361206
1,5,6,395,4,4,1,0.6763136386871338
1,5,6,396,4,4,1,0.7398052215576172
1,5,6,397,4,4,1,0.474669873714447
1,5,6,398,4,7,0,0.30041056871414185
1,5,6,399,4,7,0,0.4494519531726837
1,5,6,400,4,3,0,0.23077556490898132
1,5,6,401,4,3,0,0.31527233123779297
1,6,1,402,5,5,1,0.27706843614578247
1,6,1,403,5,5,1,0.49105069041252136
1,6,1,404,5,5,1,0.6843216419219971
1,6,1,405,5,5,1,0.22444114089012146
1,6,1,406,5,5,1,0.705186128616333
1,6,1,407,5,5,1,0.49670863151550293
1,6,1,408,5,5,1,0.271366685628891
1,6,1,409,5,8,0,0.30878663063049316
1,6,1,410,5,5,1,0.2694731652736664
1,6,1,411,5,5,1,0.4330349862575531
1,6,1,412,5,2,0,0.23361681401729584
1,6,2,413,5,5,1,0.2765483856201172
1,6,2,414,5,5,1,0.27688679099082947
1,6,2,415,5,3,0,0.2817997634410858
1,6,2,416,5,3,0,0.3347318768501282
1,6,2,417,5,3,0,0.24041160941123962
1,6,2,418,5,5,1,0.5336071848869324
1,6,2,419,5,5,1,0.3977436423301697
1,6,2,420,5,5,1,0.7713577151298523
1,6,2,421,5,5,1,0.6110554933547974
1,6,2,422,5,5,1,0.3648936152458191
1,6,2,423,5,5,1,0.29482099413871765
1,6,2,424,5,5,1,0.21481359004974365
1,6,2,425,5,4,0,0.3512948155403137
1,6,2,426,5,4,0,0.5149900317192078
1,6,2,427,5,7,0,0.3989291191101074
1,6,2,428,5,1,0,0.2119005024433136
1,6,3,429,5,5,1,0.3478478491306305
1,6,3,430,5,3,0,0.27301234006881714
1,6,3,431,5,5,1,0.46075698733329773
1,6,3,432,5,5,1,0.4455902576446533
1,6,3,433,5,5,1,0.3230721950531006
1,6,3,434,5,1,0,0.5490341782569885
1,6,3,435,5,1,0,0.4157504737377167
1,6,3,436,5,5,1,0.4096568822860718
1,6,3,437,5,5,1,0.2859742045402527
1,6,3,438,5,3,0,0.8144781589508057
1,6,3,439,5,3,0,0.4241907000541687
1,6,3,440,5,5,1,0.3862224519252777
1,6,3,441,5,4,0,0.31761449575424194
1,6,3,442,5,1,0,0.3006736636161804
1,6,4,443,5,1,0,0.3762577772140503
1,6,4,444,5,5,1,0.2544418275356293
1,6,4,445,5,5,1,0.28975576162338257
1,6,4,446,5,3,0,0.2574082612991333
1,6,4,447,5,3,0,0.425391286611557
1,6,4,448,5,1,0,0.25284457206726074
1,6,4,449,5,1,0,0.40564534068107605
1,6,4,450,5,1,0,0.2806885540485382
1,6,4,451,5,5,1,0.3720773160457611
1,6,4,452,5,2,0,0.4805670380592346
1,6,4,453,5,3,0,0.5303019285202026
1,6,4,454,5,4,0,0.21829234063625336
1,6,5,455,5,5,1,0.20065446197986603
1,6,5,456,5,5,1,0.263960599899292
1,6,5,457,5,5,1,0.48055166006088257
1,6,5,458,5,5,1,0.6379590034484863
1,6,5,459,5,5,1,0.38080117106437683
1,6,5,460,5,7,0,0.36077216267585754
1,6,5,461,5,5,1,0.34527388215065
1,6,5,462,5,5,1,0.37523043155670166
1,6,5,463,5,5,1,0.6050720810890198
1,6,5,464,5,3,0,0.3133525848388672
1,6,5,465,5,3,0,0.66018146276474
1,6,6,466,5,5,1,0.42732375860214233
1,6,6,467,5,5,1,0.654180645942688
1,6,6,468,5,5,1,0.569648802280426
1,6,6,469,5,5,1,0.38759222626686096
1,6,6,470,5,5,1,0.26884880661964417
1,6,6,471,5,5,1,0.6158576011657715
1,6,6,472,5,5,1,0.49563345313072205
1,6,6,473,5,5,1,0.3898456394672394
1,6,6,474,5,5,1,0.34363943338394165
1,6,6,475,5,5,1,0.45202934741973877
1,6,6,476,5,5,1,0.32972386479377747
1,6,6,477,5,5,1,0.5811144709587097
1,6,6,478,5,5,1,0.5760749578475952
1,6,6,479,5,5,1,0.6581483483314514
1,6,6,480,5,5,1,0.3976413309574127
1,6,6,481,5,5,1,0.31840312480926514
1,6,6,482,5,3,0,0.34982919692993164
1,6,6,483,5,3,0,0.25678756833076477
1,7,1,484,6,7,0,0.2663361728191376
1,7,1,485,6,7,0,0.374886155128479
1,7,1,486,6,3,0,0.36740538477897644
1,7,1,487,6,5,0,0.27518150210380554
1,7,1,488,6,5,0,0.3930302560329437
1,7,1,489,6,5,0,0.34178265929222107
1,7,1,490,6,5,0,0.46401140093803406
1,7,1,491,6,1,0,0.28719618916511536
1,7,1,492,6,5,0,0.3942296504974365
1,7,1,493,6,3,0,0.3381597697734833
1,7,1,494,6,5,0,0.48969554901123047
1,7,1,495,6,5,0,0.38842642307281494
1,7,1,496,6,5,0,0.4515087902545929
1,7,1,497,6,7,0,0.31523317098617554
1,7,1,498,6,5,0,0.48718518018722534
1,7,1,499,6,5,0,0.44061315059661865
1,7,1,500,6,7,0,0.21454446017742157
1,7,1,501,6,7,0,0.19714608788490295
1,7,2,502,6,5,0,0.5449427962303162
1,7,2,503,6,3,0,0.3405041992664337
1,7,2,504,6,5,0,0.3938008248806
1,7,2,505,6,4,0,0.4406696557998657
1,7,2,506,6,3,0,0.425175279378891
1,7,2,507,6,4,0,0.629295289516449
1,7,2,508,6,3,0,0.2954723834991455
1,7,2,509,6,3,0,0.5973573327064514
1,7,2,510,6,5,0,0.2914257347583771
1,7,2,511,6,4,0,0.29113832116127014
1,7,2,512,6,4,0,0.33455169200897217
1,7,2,513,6,5,0,0.4929420053958893
1,7,2,514,6,5,0,0.3472744822502136
1,7,2,515,6,3,0,0.27966588735580444
1,7,2,516,6,5,0,0.36881551146507263
1,7,2,517,6,5,0,0.3921676278114319
1,7,2,518,6,7,0,0.3052131235599518
1,7,2,519,6,3,0,0.3503853678703308
1,7,2,520,6,3,0,0.6069202423095703
1,7,2,521,6,5,0,0.343526154756546
1,7,2,522,6,3,0,0.3373098373413086
1,7,3,523,6,4,0,0.25847509503364563
1,7,3,524,6,4,0,0.2300190031528473
1,7,3,525,6,5,0,0.3608900308609009
1,7,3,526,6,5,0,0.38727232813835144
1,7,3,527,6,5,0,0.651950478553772
1,7,3,528,6,7,0,0.24414004385471344
1,7,3,529,6,7,0,0.217678040266037
1,7,3,530,6,5,0,0.3734784424304962
1,7,4,531,6,7,0,0.23193322122097015
1,7,4,532,6,7,0,0.3768615126609802
1,7,4,533,6,6,1,0.3357577621936798
1,7,4,534,6,7,0,0.3862993121147156
1,7,4,535,6,6,1,0.36384254693984985
1,7,4,536,6,1,0,0.3299892842769623
1,7,4,537,6,5,0,0.4629531800746918
1,7,4,538,6,5,0,0.5368770360946655
1,7,4,539,6,3,0,0.26946672797203064
1,7,4,540,6,5,0,0.4691002368927002
1,7,4,541,6,5,0,0.2391035556793213
1,7,4,542,6,2,0,0.24177399277687073
1,7,4,543,6,3,0,0.2392176240682602
1,7,5,544,6,7,0,0.2208007425069809
1,7,5,545,6,5,0,0.33868685364723206
1,7,5,546,6,5,0,0.23102504014968872
1,7,5,547,6,1,0,0.22429142892360687
1,7,5,548,6,5,0,0.27332058548927307
1,7,5,549,6,5,0,0.5477970242500305
1,7,5,550,6,5,0,0.34564676880836487
1,7,5,551,6,5,0,0.310805082321167
1,7,5,552,6,1,0,0.3066563904285431
1,7,5,553,6,5,0,0.3631172478199005
1,7,5,554,6,5,0,0.43726521730422974
1,7,5,555,6,5,0,0.7871804237365723
1,7,5,556,6,5,0,0.4362419545650482
1,7,5,557,6,3,0,0.5279523730278015
1,7,5,558,6,3,0,0.4422258138656616
1,7,5,559,6,3,0,0.2760511040687561
1,7,6,560,6,4,0,0.269031286239624
1,7,6,561,6,6,1,0.32439205050468445
1,7,6,562,6,6,1,0.3577873110771179
1,7,6,563,6,5,0,0.31120097637176514
1,7,6,564,6,5,0,0.28831514716148376
1,7,6,565,6,5,0,0.37339895963668823
1,7,6,566,6,1,0,0.33606359362602234
1,7,6,567,6,5,0,0.5746117234230042
1,7,6,568,6,5,0,0.5410948991775513
1,7,6,569,6,5,0,0.36629918217658997
1,7,6,570,6,3,0,0.25624939799308777
1,7,6,571,6,3,0,0.47672221064567566
1,8,1,572,7,7,1,0.5779943466186523
1,8,1,573,7,3,0,0.5328454375267029
1,8,1,574,7,3,0,0.8654146790504456
1,8,1,575,7,3,0,0.4180648624897003
1,8,1,576,7,3,0,0.4947439432144165
1,8,1,577,7,3,0,0.45302751660346985
1,8,1,578,7,7,1,0.5115811824798584
1,8,1,579,7,3,0,0.6660197973251343
1,8,1,580,7,7,1,0.5724083185195923
1,8,1,581,7,3,0,0.3033817410469055
1,8,1,582,7,7,1,0.5682966113090515
1,8,1,583,7,3,0,0.4710958003997803
1,8,1,584,7,8,0,0.30291736125946045
1,8,1,585,7,5,0,0.48079240322113037
1,8,1,586,7,5,0,0.3610079288482666
1,8,2,587,7,7,1,0.24724198877811432
1,8,2,588,7,7,1,0.5740487575531006
1,8,2,589,7,7,1,0.28793075680732727
1,8,2,590,7,3,0,0.3289039433002472
1,8,2,591,7,3,0,0.3515074849128723
1,8,2,592,7,7,1,0.47677451372146606
1,8,2,593,7,3,0,0.5459927320480347
1,8,2,594,7,9,0,0.21013648808002472
1,8,2,595,7,7,1,0.4695151746273041
1,8,2,596,7,3,0,0.4772862195968628
1,8,2,597,7,7,1,0.2897295355796814
1,8,2,598,7,3,0,0.20411065220832825
1,8,2,599,7,3,0,0.39131179451942444
1,8,2,600,7,3,0,0.3905319571495056
1,8,2,601,7,5,0,0.3649996519088745
1,8,2,602,7,5,0,0.3197099268436432
1,8,3,603,7,5,0,0.35343319177627563
1,8,3,604,7,5,0,0.249928817152977
1,8,3,605,7,7,1,0.3891819417476654
1,8,3,606,7,7,1,0.6694318056106567
1,8,3,607,7,7,1,0.25885283946990967
