subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,94,0,3,0,0.23568123579025269
1,1,6,95,0,1,0,0.1772351711988449
1,2,1,96,1,6,0,0.20062749087810516
1,2,1,97,1,7,0,0.37099725008010864
1,2,1,98,1,3,0,0.24695831537246704
1,2,1,99,1,2,0,0.23011250793933868
1,2,1,100,1,7,0,0.33201655745506287
1,2,1,101,1,6,0,0.6163361072540283
1,2,1,102,1,7,0,0.6594780683517456
1,2,1,103,1,7,0,0.3113270699977875
1,2,1,104,1,7,0,0.9253228902816772
1,2,1,105,1,7,0,0.5443962216377258
1,2,1,106,1,7,0,0.3091314733028412
1,2,1,107,1,7,0,0.5159729719161987
1,2,2,108,1,6,0,0.26113149523735046
1,2,2,109,1,0,0,0.2842540442943573
1,2,2,110,1,6,0,0.31509044766426086
1,2,2,111,1,6,0,0.30440908670425415
1,2,2,112,1,7,0,0.45092880725860596
1,2,2,113,1,7,0,0.48076534271240234
1,2,2,114,1,7,0,0.5407635569572449
1,2,2,115,1,6,0,0.27692046761512756
1,2,2,116,1,6,0,0.8937579393386841
1,2,3,117,1,0,0,0.1706540882587433
1,2,3,118,1,0,0,0.3270379602909088
1,2,3,119,1,8,0,0.3188384175300598
1,2,3,120,1,8,0,0.6589062809944153
1,2,3,121,1,7,0,0.47973060607910156
1,2,3,122,1,6,0,0.5424559116363525
1,2,3,123,1,1,1,0.22849208116531372
1,2,3,124,1,6,0,0.34230780601501465
1,2,3,125,1,7,0,0.8392477035522461
1,2,3,126,1,7,0,0.2681386470794678
1,2,3,127,1,8,0,0.34878984093666077
1,2,3,128,1,7,0,0.6338682174682617
1,2,3,129,1,2,0,0.26947686076164246
1,2,3,130,1,3,0,0.3054627776145935
1,2,4,131,1,1,1,0.186614528298378
1,2,4,132,1,1,1,0.41399651765823364
1,2,4,133,1,0,0,0.22935456037521362
1,2,4,134,1,7,0,0.5727117657661438
1,2,4,135,1,2,0,0.22427187860012054
1,2,4,136,1,7,0,0.5984272360801697
1,2,4,137,1,7,0,0.2621830105781555
1,2,4,138,1,7,0,0.7718724012374878
1,2,4,139,1,7,0,0.4044104814529419
1,2,4,140,1,7,0,0.7327265739440918
1,2,4,141,1,7,0,0.9138129949569702
1,2,4,142,1,7,0,0.9023014307022095
1,2,4,143,1,7,0,0.9720779657363892
1,2,4,144,1,7,0,0.8099969029426575
1,2,4,145,1,8,0,0.3384324908256531
1,2,4,146,1,9,0,0.19621224701404572
1,2,4,147,1,7,0,0.4056259095668793
1,2,4,148,1,7,0,0.6308013200759888
1,2,4,149,1,7,0,0.3183968663215637
1,2,5,150,1,8,0,0.5036107301712036
1,2,5,151,1,9,0,0.14969849586486816
1,2,5,152,1,7,0,0.2160448431968689
1,2,5,153,1,7,0,0.6407005190849304
1,2,5,154,1,8,0,0.387438029050827
1,2,5,155,1,7,0,0.6500218510627747
1,2,5,156,1,3,0,0.19894559681415558
1,2,5,157,1,6,0,0.28766390681266785
1,2,5,158,1,9,0,0.19586913287639618
1,2,5,159,1,9,0,0.4146425127983093
1,2,6,160,1,2,0,0.25343722105026245
1,2,6,161,1,4,0,0.3454715311527252
1,2,6,162,1,1,1,0.4779776930809021
1,2,6,163,1,7,0,0.6086735725402832
1,2,6,164,1,7,0,0.31206023693084717
1,2,6,165,1,2,0,0.517384946346283
1,2,6,166,1,2,0,0.3277055621147156
1,2,6,167,1,6,0,0.2065097689628601
1,2,6,168,1,7,0,0.5098397731781006
1,2,6,169,1,6,0,0.3396689295768738
1,2,6,170,1,8,0,0.503065288066864
1,2,6,171,1,6,0,0.703399121761322
1,2,6,172,1,6,0,0.2130468487739563
1,2,6,173,1,7,0,0.2344415932893753
1,2,6,174,1,7,0,0.3047967553138733
1,2,6,175,1,8,0,0.4827982485294342
1,2,6,176,1,7,0,0.4399527907371521
1,3,1,177,2,7,0,0.21223457157611847
1,3,1,178,2,1,0,0.15985114872455597
1,3,1,179,2,7,0,0.7047960758209229
1,3,1,180,2,7,0,0.5592161417007446
1,3,1,181,2,7,0,0.9015740156173706
1,3,1,182,2,7,0,0.7922552824020386
1,3,1,183,2,7,0,0.5218892693519592
1,3,1,184,2,7,0,0.7763981819152832
1,3,1,185,2,7,0,0.5907473564147949
1,3,1,186,2,7,0,0.3822208344936371
1,3,1,187,2,7,0,0.6553166508674622
1,3,2,188,2,9,0,0.3090919256210327
1,3,2,189,2,7,0,0.9568765163421631
1,3,2,190,2,7,0,0.7870961427688599
1,3,2,191,2,7,0,0.8352121710777283
1,3,2,192,2,7,0,0.6855286359786987
1,3,2,193,2,7,0,0.6891264319419861
1,3,2,194,2,7,0,0.35157591104507446
1,3,2,195,2,7,0,0.951138436794281
1,3,2,196,2,7,0,0.6853930950164795
1,3,2,197,2,7,0,0.8637229800224304
1,3,2,198,2,7,0,0.642647385597229
1,3,2,199,2,7,0,0.6007993221282959
1,3,2,200,2,7,0,0.5847974419593811
1,3,2,201,2,7,0,0.7908952236175537
1,3,2,202,2,7,0,0.5591331720352173
1,3,3,203,2,8,0,0.43862470984458923
1,3,3,204,2,7,0,0.7573376297950745
1,3,3,205,2,7,0,0.9675294160842896
1,3,3,206,2,5,0,0.32715514302253723
1,3,3,207,2,5,0,0.42412328720092773
1,3,3,208,2,9,0,0.3488716185092926
1,3,3,209,2,8,0,0.4871257245540619
1,3,3,210,2,7,0,0.801906406879425
1,3,3,211,2,9,0,0.524405300617218
1,3,3,212,2,2,1,0.7903711199760437
1,3,3,213,2,2,1,0.702151358127594
1,3,3,214,2,7,0,0.4489348530769348
1,3,4,215,2,1,0,0.22030994296073914
1,3,4,216,2,2,1,0.2842223048210144
1,3,4,217,2,3,0,0.23600366711616516
1,3,4,218,2,2,1,0.194376140832901
1,3,4,219,2,4,0,0.1934124082326889
1,3,4,220,2,7,0,0.7324212193489075
1,3,4,221,2,8,0,0.29767313599586487
1,3,4,222,2,3,0,0.3687633275985718
1,3,4,223,2,7,0,0.7251970767974854
1,3,4,224,2,7,0,0.4559820592403412
1,3,4,225,2,7,0,0.33567458391189575
1,3,4,226,2,7,0,0.536056637763977
1,3,4,227,2,9,0,0.5070736408233643
1,3,4,228,2,9,0,0.6558437943458557
1,3,4,229,2,7,0,0.28950485587120056
1,3,4,230,2,1,0,0.40056127309799194
1,3,5,231,2,8,0,0.3529529273509979
1,3,5,232,2,5,0,0.34882205724716187
1,3,5,233,2,7,0,0.5347000956535339
1,3,5,234,2,7,0,0.5867348313331604
1,3,5,235,2,7,0,0.739347517490387
1,3,5,236,2,7,0,0.5149543285369873
1,3,5,237,2,7,0,0.5817582011222839
1,3,5,238,2,7,0,0.5143715739250183
1,3,5,239,2,8,0,0.41505637764930725
1,3,5,240,2,7,0,0.34726083278656006
1,3,5,241,2,3,0,0.2501591742038727
1,3,6,242,2,3,0,0.330331414937973
1,3,6,243,2,8,0,0.1654207706451416
1,3,6,244,2,7,0,0.48333558440208435
1,3,6,245,2,8,0,0.23089496791362762
1,3,6,246,2,4,0,0.19868046045303345
1,3,6,247,2,2,1,0.2419750988483429
1,3,6,248,2,2,1,0.20372670888900757
1,3,6,249,2,7,0,0.34045422077178955
1,3,6,250,2,3,0,0.44895943999290466
1,3,6,251,2,1,0,0.32274895906448364
1,3,6,252,2,7,0,0.23506169021129608
1,4,1,253,3,7,0,0.5625140070915222
1,4,1,254,3,3,1,0.49246734380722046
1,4,1,255,3,8,0,0.527987003326416
1,4,1,256,3,7,0,0.9795098900794983
1,4,1,257,3,8,0,0.22343221306800842
1,4,1,258,3,7,0,0.7243814468383789
1,4,1,259,3,3,1,0.3878009617328644
1,4,1,260,3,7,0,0.6256105303764343
1,4,1,261,3,7,0,0.9346005320549011
1,4,1,262,3,3,1,0.5391116738319397
1,4,1,263,3,3,1,0.7224456071853638
1,4,1,264,3,7,0,0.5392554998397827
1,4,1,265,3,7,0,0.9937858581542969
1,4,1,266,3,7,0,0.7435358166694641
1,4,1,267,3,1,0,0.6643187403678894
1,4,1,268,3,7,0,0.38843727111816406
1,4,1,269,3,8,0,0.382365882396698
1,4,1,270,3,6,0,0.2509737014770508
1,4,2,271,3,3,1,0.5660741925239563
1,4,2,272,3,7,0,0.7322574257850647
1,4,2,273,3,3,1,0.6233620643615723
1,4,2,274,3,7,0,0.9764829874038696
1,4,2,275,3,7,0,0.9385377168655396
1,4,2,276,3,7,0,0.7284409999847412
1,4,2,277,3,3,1,0.30544525384902954
1,4,2,278,3,7,0,0.6107418537139893
1,4,2,279,3,7,0,0.6785076856613159
1,4,2,280,3,7,0,0.7737436890602112
1,4,2,281,3,7,0,0.844782292842865
1,4,2,282,3,7,0,0.4033174216747284
1,4,2,283,3,7,0,0.49177029728889465
1,4,2,284,3,7,0,0.8787575364112854
1,4,3,285,3,7,0,0.5375722646713257
1,4,3,286,3,7,0,0.5296714901924133
1,4,3,287,3,3,1,0.5954349040985107
1,4,3,288,3,3,1,0.4104078710079193
1,4,3,289,3,7,0,0.29868578910827637
1,4,3,290,3,7,0,0.6485357880592346
1,4,3,291,3,3,1,0.8556535840034485
1,4,3,292,3,3,1,0.7959908246994019
1,4,3,293,3,7,0,0.8810939192771912
1,4,3,294,3,7,0,0.9221883416175842
1,4,3,295,3,3,1,0.5112051367759705
1,4,3,296,3,7,0,0.7572667598724365
1,4,3,297,3,7,0,0.7978365421295166
1,4,4,298,3,7,0,0.6093026399612427
1,4,4,299,3,3,1,0.5587721467018127
1,4,4,300,3,7,0,0.8417282104492188
1,4,4,301,3,3,1,0.9754620790481567
1,4,4,302,3,3,1,0.6310063600540161
1,4,4,303,3,0,0,0.4136052131652832
1,4,4,304,3,7,0,0.9494698643684387
1,4,4,305,3,7,0,0.812765896320343
1,4,4,306,3,7,0,0.8371320366859436
1,4,4,307,3,7,0,0.880429208278656
1,4,4,308,3,7,0,0.7231717705726624
1,4,4,309,3,7,0,0.9072936773300171
1,4,4,310,3,1,0,0.26592057943344116
1,4,4,311,3,7,0,0.7740969061851501
1,4,4,312,3,0,0,0.31148430705070496
1,4,4,313,3,3,1,0.5437296032905579
1,4,4,314,3,7,0,0.2343769073486328
1,4,5,315,3,7,0,0.34800615906715393
1,4,5,316,3,7,0,0.5045369863510132
1,4,5,317,3,7,0,0.6004855036735535
1,4,5,318,3,7,0,0.3778970241546631
1,4,5,319,3,3,1,0.8219861388206482
1,4,5,320,3,7,0,0.9663094878196716
1,4,5,321,3,5,0,0.44484713673591614
1,4,5,322,3,7,0,0.328653484582901
1,4,5,323,3,7,0,0.8306122422218323
1,4,5,324,3,7,0,0.9670155048370361
1,4,5,325,3,7,0,0.3893480896949768
1,4,5,326,3,7,0,0.6775400042533875
1,4,5,327,3,7,0,0.7115182280540466
1,4,6,328,3,5,0,0.5435132384300232
1,4,6,329,3,7,0,0.7313507795333862
1,4,6,330,3,7,0,0.4636355936527252
1,4,6,331,3,7,0,0.5513003468513489
1,4,6,332,3,7,0,0.725016713142395
1,4,6,333,3,3,1,0.9350728988647461
1,4,6,334,3,7,0,0.9372696280479431
1,4,6,335,3,7,0,0.8808521628379822
1,4,6,336,3,7,0,0.9104921221733093
1,4,6,337,3,7,0,0.8314357995986938
1,4,6,338,3,7,0,0.9231677055358887
1,4,6,339,3,7,0,0.3274984061717987
1,4,6,340,3,1,0,0.30855870246887207
1,4,6,341,3,5,0,0.7365012764930725
1,5,1,342,4,8,0,0.5431040525436401
1,5,1,343,4,4,1,0.655938446521759
1,5,1,344,4,2,0,0.7447566986083984
1,5,1,345,4,2,0,0.6647765636444092
1,5,1,346,4,7,0,0.8587011694908142
1,5,1,347,4,4,1,0.8174296021461487
1,5,1,348,4,4,1,0.5466829538345337
1,5,1,349,4,7,0,0.48411673307418823
1,5,1,350,4,7,0,0.4570595622062683
1,5,2,351,4,4,1,0.6127987504005432
1,5,2,352,4,4,1,0.4791736900806427
1,5,2,353,4,4,1,0.7564139366149902
1,5,2,354,4,7,0,0.8114757537841797
1,5,2,355,4,7,0,0.4884016513824463
1,5,2,356,4,5,0,0.5169587135314941
1,5,2,357,4,8,0,0.4963132441043854
1,5,2,358,4,7,0,0.2957126200199127
1,5,2,359,4,7,0,0.490201860666275
1,5,2,360,4,8,0,0.4335283637046814
1,5,2,361,4,5,0,0.44270503520965576
1,5,2,362,4,7,0,0.33858975768089294
1,5,3,363,4,8,0,0.5607267022132874
1,5,3,364,4,4,1,0.39019882678985596
1,5,3,365,4,8,0,0.3150242269039154
1,5,3,366,4,7,0,0.5053412914276123
1,5,3,367,4,4,1,0.710593044757843
1,5,3,368,4,4,1,0.6430037617683411
1,5,3,369,4,4,1,0.9687952399253845
1,5,3,370,4,4,1,0.46671262383461
1,5,3,371,4,4,1,0.9421102404594421
1,5,3,372,4,7,0,0.43238282203674316
1,5,3,373,4,4,1,0.572132408618927
1,5,3,374,4,4,1,0.7257850766181946
1,5,3,375,4,4,1,0.8573158383369446
1,5,3,376,4,4,1,0.6690210103988647
1,5,3,377,4,8,0,0.34257441759109497
1,5,3,378,4,7,0,0.28044041991233826
1,5,3,379,4,7,0,0.3151598572731018
1,5,3,380,4,2,0,0.4005671441555023
1,5,3,381,4,7,0,0.3760055899620056
1,5,3,382,4,7,0,0.37009018659591675
1,5,3,383,4,7,0,0.34816351532936096
1,5,3,384,4,6,0,0.3449510633945465
1,5,3,385,4,7,0,0.3215543031692505
1,5,3,386,4,3,0,0.42819181084632874
1,5,4,387,4,7,0,0.18660090863704681
1,5,4,388,4,7,0,0.383102148771286
1,5,4,389,4,4,1,0.8654468059539795
1,5,4,390,4,4,1,0.7210783362388611
1,5,4,391,4,4,1,0.8140605092048645
1,5,4,392,4,2,0,0.353669136762619
1,5,4,393,4,2,0,0.3636605739593506
1,5,4,394,4,4,1,0.2433847039937973
1,5,4,395,4,8,0,0.4673882722854614
1,5,4,396,4,8,0,0.2842802107334137
1,5,4,397,4,8,0,0.2982189357280731
1,5,4,398,4,8,0,0.5282461047172546
1,5,5,399,4,4,1,0.33646202087402344
1,5,5,400,4,4,1,0.4210435748100281
1,5,5,401,4,8,0,0.3170081377029419
1,5,5,402,4,4,1,0.6396580934524536
1,5,5,403,4,4,1,0.6583182215690613
1,5,5,404,4,4,1,0.6853890419006348
1,5,5,405,4,4,1,0.8971478939056396
1,5,5,406,4,2,0,0.8002167344093323
1,5,5,407,4,5,0,0.38072824478149414
1,5,5,408,4,2,0,0.8079222440719604
1,5,5,409,4,4,1,0.48994070291519165
1,5,5,410,4,1,0,0.2207721471786499
1,5,5,411,4,7,0,0.37826448678970337
1,5,5,412,4,8,0,0.18248096108436584
1,5,6,413,4,8,0,0.45713937282562256
1,5,6,414,4,4,1,0.8891801238059998
1,5,6,415,4,8,0,0.41192203760147095
1,5,6,416,4,4,1,0.3349338173866272
1,5,6,417,4,8,0,0.4872066378593445
1,5,6,418,4,7,0,0.5311689376831055
1,5,6,419,4,4,1,0.48071250319480896
1,5,6,420,4,4,1,0.6880308985710144
1,5,6,421,4,4,1,0.9444854259490967
1,5,6,422,4,9,0,0.2624112069606781
1,5,6,423,4,7,0,0.46319419145584106
1,5,6,424,4,6,0,0.1873607635498047
1,6,1,425,5,5,1,0.31587058305740356
1,6,1,426,5,9,0,0.4359550178050995
1,6,1,427,5,9,0,0.41030311584472656
1,6,1,428,5,9,0,0.5034331679344177
1,6,1,429,5,9,0,0.7623686790466309
1,6,1,430,5,8,0,0.440295934677124
1,6,1,431,5,8,0,0.532447874546051
1,6,1,432,5,8,0,0.5755376219749451
1,6,1,433,5,9,0,0.3810553252696991
1,6,1,434,5,8,0,0.2649640142917633
1,6,1,435,5,9,0,0.738502562046051
1,6,1,436,5,8,0,0.33009815216064453
1,6,1,437,5,8,0,0.5713198184967041
1,6,1,438,5,9,0,0.31481024622917175
1,6,1,439,5,8,0,0.5404202938079834
1,6,1,440,5,5,1,0.48240765929222107
1,6,1,441,5,9,0,0.42537176609039307
1,6,1,442,5,8,0,0.6160574555397034
1,6,1,443,5,2,0,0.7550162672996521
1,6,1,444,5,7,0,0.49818155169487
1,6,1,445,5,2,0,0.21065959334373474
1,6,1,446,5,8,0,0.3088547885417938
1,6,1,447,5,5,1,0.24042952060699463
1,6,2,448,5,5,1,0.33341124653816223
1,6,2,449,5,7,0,0.5582221746444702
1,6,2,450,5,8,0,0.28137463331222534
1,6,2,451,5,8,0,0.629597008228302
1,6,2,452,5,8,0,0.5592328310012817
1,6,2,453,5,9,0,0.5304529666900635
1,6,2,454,5,5,1,0.2883427143096924
1,6,2,455,5,9,0,0.38887739181518555
1,6,2,456,5,8,0,0.4192267060279846
1,6,2,457,5,9,0,0.48317623138427734
1,6,2,458,5,5,1,0.5048520565032959
1,6,2,459,5,7,0,0.32836973667144775
1,6,2,460,5,8,0,0.3731044828891754
1,6,2,461,5,8,0,0.5153248906135559
1,6,2,462,5,8,0,0.3831762671470642
1,6,2,463,5,4,0,0.498496949672699
1,6,2,464,5,5,1,0.5018604397773743
1,6,2,465,5,7,0,0.8234464526176453
1,6,3,466,5,7,0,0.25895705819129944
1,6,3,467,5,7,0,0.37262073159217834
1,6,3,468,5,9,0,0.3226722776889801
1,6,3,469,5,7,0,0.4387894868850708
1,6,3,470,5,8,0,0.3988891541957855
1,6,3,471,5,7,0,0.5665379762649536
1,6,3,472,5,8,0,0.34238383173942566
1,6,3,473,5,9,0,0.4574504792690277
1,6,3,474,5,9,0,0.6582590341567993
1,6,3,475,5,5,1,0.4497491717338562
1,6,3,476,5,8,0,0.6360586285591125
1,6,3,477,5,9,0,0.2039777785539627
1,6,3,478,5,9,0,0.5050786733627319
1,6,3,479,5,8,0,0.540490448474884
1,6,3,480,5,8,0,0.31529802083969116
1,6,4,481,5,7,0,0.4141593873500824
1,6,4,482,5,9,0,0.622947096824646
1,6,4,483,5,9,0,0.4496978521347046
1,6,4,484,5,8,0,0.2918422520160675
1,6,4,485,5,9,0,0.41403502225875854
1,6,4,486,5,9,0,0.36703407764434814
1,6,4,487,5,9,0,0.5082321763038635
1,6,4,488,5,7,0,0.5690100193023682
1,6,4,489,5,9,0,0.3862728774547577
1,6,4,490,5,7,0,0.8189445734024048
1,6,4,491,5,9,0,0.8203290104866028
1,6,4,492,5,7,0,0.3101228177547455
1,6,4,493,5,8,0,0.37441790103912354
1,6,4,494,5,9,0,0.5342037677764893
1,6,5,495,5,9,0,0.36866793036460876
1,6,5,496,5,8,0,0.3316343128681183
1,6,5,497,5,8,0,0.5298622250556946
1,6,5,498,5,7,0,0.35347631573677063
1,6,5,499,5,5,1,0.2915402054786682
1,6,5,500,5,7,0,0.3860519826412201
1,6,5,501,5,8,0,0.42853212356567383
1,6,5,502,5,8,0,0.5770087242126465
1,6,5,503,5,5,1,0.42213475704193115
1,6,5,504,5,3,0,0.7112336754798889
1,6,5,505,5,6,0,0.2682136297225952
1,6,6,506,5,9,0,0.4979633092880249
1,6,6,507,5,8,0,0.3529357314109802
1,6,6,508,5,9,0,0.4042927622795105
1,6,6,509,5,9,0,0.5895128846168518
1,6,6,510,5,8,0,0.41558581590652466
1,6,6,511,5,5,1,0.28117114305496216
1,6,6,512,5,9,0,0.8907614350318909
1,6,6,513,5,5,1,0.4459258019924164
1,6,6,514,5,3,0,0.32261693477630615
1,7,1,515,6,7,0,0.7862958908081055
1,7,1,516,6,5,0,0.25570085644721985
1,7,1,517,6,4,0,0.21521975100040436
1,7,1,518,6,8,0,0.4164600670337677
1,7,1,519,6,9,0,0.379703551530838
1,7,1,520,6,9,0,0.6991672515869141
1,7,1,521,6,9,0,0.4538455009460449
1,7,1,522,6,2,0,0.485927551984787
1,7,1,523,6,8,0,0.30014580488204956
1,7,1,524,6,9,0,0.3460819721221924
1,7,1,525,6,9,0,0.4080597460269928
1,7,1,526,6,9,0,0.4301131069660187
1,7,1,527,6,9,0,0.61501544713974
1,7,1,528,6,9,0,0.6515430808067322
1,7,1,529,6,5,0,0.34045952558517456
1,7,1,530,6,5,0,0.3415493369102478
1,7,1,531,6,5,0,0.49827635288238525
1,7,1,532,6,7,0,0.6995787024497986
1,7,1,533,6,7,0,0.5556260347366333
1,7,1,534,6,7,0,0.5974778532981873
1,7,1,535,6,8,0,0.3132234513759613
1,7,2,536,6,7,0,0.3711016774177551
1,7,2,537,6,8,0,0.6244614720344543
1,7,2,538,6,8,0,0.6249574422836304
1,7,2,539,6,8,0,0.6582691669464111
1,7,2,540,6,5,0,0.5074774622917175
1,7,2,541,6,5,0,0.5313915014266968
1,7,2,542,6,8,0,0.6682015061378479
1,7,2,543,6,8,0,0.254226416349411
1,7,2,544,6,5,0,0.6743152737617493
1,7,3,545,6,7,0,0.5436021685600281
1,7,3,546,6,6,1,0.3208667039871216
1,7,3,547,6,8,0,0.3404623866081238
1,7,3,548,6,8,0,0.4711433947086334
1,7,3,549,6,7,0,0.4020877778530121
1,7,3,550,6,8,0,0.3694979250431061
1,7,3,551,6,9,0,0.39917612075805664
1,7,3,552,6,9,0,0.41860583424568176
1,7,3,553,6,5,0,0.33860859274864197
1,7,3,554,6,8,0,0.5006266236305237
1,7,3,555,6,8,0,0.34728893637657166
1,7,3,556,6,8,0,0.5384606122970581
1,7,3,557,6,9,0,0.3035474419593811
1,7,3,558,6,9,0,0.47963759303092957
1,7,3,559,6,5,0,0.2264682799577713
1,7,4,560,6,1,0,0.2839875817298889
1,7,4,561,6,5,0,0.29308441281318665
1,7,4,562,6,7,0,0.5714552998542786
1,7,4,563,6,7,0,0.40057727694511414
1,7,4,564,6,7,0,0.5041324496269226
1,7,4,565,6,8,0,0.36494991183280945
1,7,4,566,6,2,0,0.3814419209957123
1,7,4,567,6,5,0,0.3654601275920868
1,7,4,568,6,5,0,0.441948801279068
1,7,4,569,6,7,0,0.6091411113739014
1,7,4,570,6,5,0,0.4102228581905365
1,7,5,571,6,9,0,0.19882066547870636
1,7,5,572,6,5,0,0.23826496303081512
1,7,5,573,6,7,0,0.42666101455688477
1,7,5,574,6,5,0,0.24752061069011688
1,7,5,575,6,9,0,0.5532448887825012
1,7,5,576,6,5,0,0.5986377000808716
1,7,5,577,6,5,0,0.2932416498661041
1,7,5,578,6,9,0,0.43465813994407654
1,7,5,579,6,8,0,0.36650270223617554
1,7,5,580,6,4,0,0.3250909745693207
1,7,5,581,6,8,0,0.6647328734397888
1,7,5,582,6,5,0,0.4161510467529297
1,7,5,583,6,8,0,0.43891841173171997
1,7,5,584,6,7,0,0.28937920928001404
1,7,5,585,6,3,0,0.32008734345436096
1,7,6,586,6,7,0,0.4813648760318756
1,7,6,587,6,5,0,0.504327654838562
1,7,6,588,6,5,0,0.6038900017738342
1,7,6,589,6,7,0,0.5741045475006104
1,7,6,590,6,5,0,0.43820348381996155
1,7,6,591,6,5,0,0.17000050842761993
1,7,6,592,6,5,0,0.4902273118495941
1,7,6,593,6,5,0,0.6254145503044128
1,7,6,594,6,8,0,0.691355288028717
1,7,6,595,6,8,0,0.34100374579429626
1,7,6,596,6,5,0,0.5840544104576111
1,7,6,597,6,8,0,0.4298340082168579
1,7,6,598,6,7,0,0.46874940395355225
1,7,6,599,6,7,0,0.5896130204200745
1,7,6,600,6,3,0,0.522796630859375
1,8,1,601,7,7,1,0.6834017038345337
1,8,1,602,7,3,0,0.5451919436454773
1,8,1,603,7,9,0,0.2661837041378021
1,8,1,604,7,3,0,0.674418032169342
1,8,1,605,7,5,0,0.39300593733787537
1,8,1,606,7,7,1,0.5274018049240112
1,8,1,607,7,9,0,0.46065112948417664
