subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,4,238,2,2,1,0.4254245460033417
1,3,4,239,2,2,1,0.46766066551208496
1,3,4,240,2,2,1,0.4753233790397644
1,3,4,241,2,1,0,0.28707051277160645
1,3,4,242,2,1,0,0.35154053568840027
1,3,4,243,2,1,0,0.29443085193634033
1,3,4,244,2,1,0,0.3207475543022156
1,3,4,245,2,1,0,0.27128279209136963
1,3,5,246,2,2,1,0.30300378799438477
1,3,5,247,2,2,1,0.4353140592575073
1,3,5,248,2,2,1,0.6608338952064514
1,3,5,249,2,2,1,0.7647527456283569
1,3,5,250,2,2,1,0.5930706262588501
1,3,5,251,2,2,1,0.4314844012260437
1,3,5,252,2,2,1,0.7073416113853455
1,3,5,253,2,1,0,0.22742168605327606
1,3,6,254,2,6,0,0.20025168359279633
1,3,6,255,2,3,0,0.13417473435401917
1,3,6,256,2,2,1,0.23468969762325287
1,3,6,257,2,2,1,0.29399317502975464
1,3,6,258,2,1,0,0.2623649537563324
1,3,6,259,2,2,1,0.23667320609092712
1,3,6,260,2,1,0,0.4318309426307678
1,3,6,261,2,2,1,0.3177373707294464
1,4,1,262,3,3,1,0.23582416772842407
1,4,1,263,3,3,1,0.3509818911552429
1,4,1,264,3,3,1,0.3965706527233124
1,4,1,265,3,3,1,0.5024128556251526
1,4,1,266,3,3,1,0.4883608818054199
1,4,1,267,3,3,1,0.7304884195327759
1,4,1,268,3,3,1,0.5149732828140259
1,4,1,269,3,3,1,0.7229615449905396
1,4,1,270,3,3,1,0.6022952198982239
1,4,1,271,3,3,1,0.30613595247268677
1,4,1,272,3,3,1,0.46915867924690247
1,4,1,273,3,3,1,0.6267845630645752
1,4,1,274,3,0,0,0.3505910336971283
1,4,1,275,3,3,1,0.31160271167755127
1,4,1,276,3,8,0,0.19038993120193481
1,4,1,277,3,8,0,0.18431676924228668
1,4,2,278,3,3,1,0.2727079689502716
1,4,2,279,3,3,1,0.36782968044281006
1,4,2,280,3,3,1,0.42203614115715027
1,4,2,281,3,3,1,0.4965920150279999
1,4,2,282,3,3,1,0.6974503993988037
1,4,2,283,3,3,1,0.6164172887802124
1,4,2,284,3,3,1,0.4976001977920532
1,4,2,285,3,3,1,0.5224435329437256
1,4,2,286,3,3,1,0.4274008572101593
1,4,2,287,3,7,0,0.6100988984107971
1,4,2,288,3,3,1,0.40534064173698425
1,4,2,289,3,3,1,0.6423298716545105
1,4,2,290,3,3,1,0.36744141578674316
1,4,2,291,3,7,0,0.18722988665103912
1,4,3,292,3,1,0,0.17664667963981628
1,4,3,293,3,3,1,0.2217523604631424
1,4,3,294,3,3,1,0.24841411411762238
1,4,3,295,3,3,1,0.21971647441387177
1,4,3,296,3,3,1,0.18985845148563385
1,4,3,297,3,3,1,0.23438289761543274
1,4,3,298,3,3,1,0.34449663758277893
1,4,3,299,3,3,1,0.3084356486797333
1,4,3,300,3,3,1,0.34039902687072754
1,4,3,301,3,3,1,0.3350755572319031
1,4,3,302,3,3,1,0.24058470129966736
1,4,3,303,3,6,0,0.2022358775138855
1,4,3,304,3,3,1,0.2086043804883957
1,4,4,305,3,3,1,0.18398351967334747
1,4,4,306,3,3,1,0.4999449849128723
1,4,4,307,3,1,0,0.2450682818889618
1,4,4,308,3,3,1,0.24863862991333008
1,4,4,309,3,3,1,0.3601789176464081
1,4,4,310,3,3,1,0.5689913034439087
1,4,4,311,3,3,1,0.3326427638530731
1,4,4,312,3,3,1,0.5730018615722656
1,4,4,313,3,3,1,0.42355743050575256
1,4,4,314,3,3,1,0.30012303590774536
1,4,4,315,3,3,1,0.5476078987121582
1,4,4,316,3,3,1,0.3145138621330261
1,4,4,317,3,0,0,0.24043069779872894
1,4,4,318,3,3,1,0.2324211448431015
1,4,5,319,3,5,0,0.18329738080501556
1,4,5,320,3,3,1,0.20969270169734955
1,4,5,321,3,3,1,0.18386107683181763
1,4,5,322,3,3,1,0.21477989852428436
1,4,5,323,3,3,1,0.2200896292924881
1,4,5,324,3,3,1,0.24690845608711243
1,4,5,325,3,0,0,0.35379475355148315
1,4,5,326,3,3,1,0.3615741431713104
1,4,5,327,3,3,1,0.38561055064201355
1,4,5,328,3,2,0,0.3009060025215149
1,4,5,329,3,3,1,0.4914328157901764
1,4,5,330,3,3,1,0.6099390387535095
1,4,5,331,3,7,0,0.2632007896900177
1,4,5,332,3,3,1,0.22756586968898773
1,4,5,333,3,7,0,0.2302616536617279
1,4,6,334,3,3,1,0.23555482923984528
1,4,6,335,3,3,1,0.22969144582748413
1,4,6,336,3,3,1,0.3429255783557892
1,4,6,337,3,3,1,0.4533468186855316
1,4,6,338,3,3,1,0.5008226633071899
1,4,6,339,3,3,1,0.38758084177970886
1,4,6,340,3,3,1,0.27344605326652527
1,4,6,341,3,2,0,0.1719130575656891
1,5,1,342,4,2,0,0.2767470180988312
1,5,1,343,4,4,1,0.21669214963912964
1,5,1,344,4,4,1,0.6696178317070007
1,5,1,345,4,8,0,0.33090418577194214
1,5,1,346,4,2,0,0.37974581122398376
1,5,1,347,4,4,1,0.6775608658790588
1,5,1,348,4,4,1,0.3202156126499176
1,5,1,349,4,4,1,0.4384247660636902
1,5,1,350,4,2,0,0.4257432818412781
1,5,1,351,4,2,0,0.33022382855415344
1,5,1,352,4,5,0,0.18658900260925293
1,5,1,353,4,6,0,0.22249825298786163
1,5,1,354,4,5,0,0.1768069714307785
1,5,1,355,4,7,0,0.24883000552654266
1,5,2,356,4,1,0,0.19097384810447693
1,5,2,357,4,2,0,0.35135093331336975
1,5,2,358,4,2,0,0.4136573076248169
1,5,2,359,4,2,0,0.47296658158302307
1,5,2,360,4,4,1,0.2707633376121521
1,5,2,361,4,4,1,0.4095166027545929
1,5,2,362,4,4,1,0.38575753569602966
1,5,2,363,4,2,0,0.24246755242347717
1,5,2,364,4,5,0,0.23398461937904358
1,5,2,365,4,7,0,0.13032719492912292
1,5,3,366,4,2,0,0.20048236846923828
1,5,3,367,4,2,0,0.3354490101337433
1,5,3,368,4,2,0,0.15528398752212524
1,5,3,369,4,2,0,0.4784439206123352
1,5,3,370,4,4,1,0.31778642535209656
1,5,3,371,4,1,0,0.3224811851978302
1,5,3,372,4,1,0,0.3498079478740692
1,5,3,373,4,2,0,0.40176069736480713
1,5,3,374,4,7,0,0.31279799342155457
1,5,3,375,4,2,0,0.3737535774707794
1,5,3,376,4,7,0,0.16388638317584991
1,5,3,377,4,2,0,0.16759996116161346
1,5,4,378,4,2,0,0.5016717314720154
1,5,4,379,4,2,0,0.4116666615009308
1,5,4,380,4,2,0,0.23658442497253418
1,5,4,381,4,2,0,0.25307974219322205
1,5,4,382,4,8,0,0.2895943522453308
1,5,4,383,4,2,0,0.5606743097305298
1,5,4,384,4,2,0,0.35972410440444946
1,5,4,385,4,2,0,0.2806442677974701
1,5,4,386,4,8,0,0.27152368426322937
1,5,5,387,4,6,0,0.1710967868566513
1,5,5,388,4,2,0,0.38781583309173584
1,5,5,389,4,7,0,0.2437210977077484
1,5,5,390,4,2,0,0.2530469596385956
1,5,5,391,4,8,0,0.24383094906806946
1,5,5,392,4,2,0,0.41208720207214355
1,5,5,393,4,1,0,0.326715350151062
1,5,5,394,4,8,0,0.3423822224140167
1,5,5,395,4,4,1,0.3464271128177643
1,5,5,396,4,4,1,0.23998551070690155
1,5,5,397,4,2,0,0.1696077138185501
1,5,5,398,4,8,0,0.28207236528396606
1,5,5,399,4,2,0,0.19485877454280853
1,5,5,400,4,8,0,0.14042963087558746
1,5,5,401,4,7,0,0.3221202492713928
1,5,6,402,4,4,1,0.16461358964443207
1,5,6,403,4,2,0,0.2923036813735962
1,5,6,404,4,6,0,0.1677468866109848
1,5,6,405,4,2,0,0.2424330711364746
1,5,6,406,4,8,0,0.26276883482933044
1,5,6,407,4,2,0,0.25445443391799927
1,5,6,408,4,2,0,0.42355450987815857
1,5,6,409,4,4,1,0.17313043773174286
1,5,6,410,4,4,1,0.282867968082428
1,5,6,411,4,8,0,0.25744086503982544
1,5,6,412,4,7,0,0.20349572598934174
1,5,6,413,4,7,0,0.18240289390087128
1,5,6,414,4,7,0,0.2767404615879059
1,5,6,415,4,7,0,0.2750037908554077
1,5,6,416,4,7,0,0.3966309726238251
1,6,1,417,5,5,1,0.26817426085472107
1,6,1,418,5,8,0,0.31068533658981323
1,6,1,419,5,8,0,0.23442377150058746
1,6,1,420,5,7,0,0.3016337454319
1,6,1,421,5,3,0,0.2905930280685425
1,6,1,422,5,4,0,0.2856787443161011
1,6,1,423,5,4,0,0.29982224106788635
1,6,2,424,5,5,1,0.19924496114253998
1,6,2,425,5,5,1,0.35787612199783325
1,6,2,426,5,5,1,0.3290713131427765
1,6,2,427,5,5,1,0.22682765126228333
1,6,2,428,5,6,0,0.19357703626155853
1,6,2,429,5,5,1,0.2039242833852768
1,6,2,430,5,4,0,0.209617480635643
1,6,2,431,5,5,1,0.21342413127422333
1,6,2,432,5,5,1,0.18294982612133026
1,6,2,433,5,2,0,0.13690894842147827
1,6,3,434,5,9,0,0.18139350414276123
1,6,3,435,5,5,1,0.3059277832508087
1,6,3,436,5,8,0,0.503541111946106
1,6,3,437,5,8,0,0.3529343903064728
1,6,3,438,5,8,0,0.455596923828125
1,6,3,439,5,7,0,0.2755186855792999
1,6,3,440,5,5,1,0.3111697733402252
1,6,3,441,5,9,0,0.28853917121887207
1,6,3,442,5,5,1,0.4432169795036316
1,6,3,443,5,5,1,0.38973429799079895
1,6,3,444,5,4,0,0.19311176240444183
1,6,3,445,5,1,0,0.324910432100296
1,6,4,446,5,7,0,0.20874443650245667
1,6,4,447,5,8,0,0.5221061110496521
1,6,4,448,5,9,0,0.2442658692598343
1,6,4,449,5,8,0,0.42697930335998535
1,6,4,450,5,8,0,0.2804546058177948
1,6,4,451,5,8,0,0.4931561052799225
1,6,4,452,5,8,0,0.32237929105758667
1,6,4,453,5,8,0,0.5048301219940186
1,6,4,454,5,3,0,0.47338950634002686
1,6,4,455,5,3,0,0.43513283133506775
1,6,4,456,5,8,0,0.5996032357215881
1,6,4,457,5,8,0,0.5922241806983948
1,6,4,458,5,8,0,0.3671340048313141
1,6,4,459,5,8,0,0.4431746006011963
1,6,4,460,5,8,0,0.547666072845459
1,6,4,461,5,3,0,0.24021823704242706
1,6,4,462,5,4,0,0.3068244159221649
1,6,4,463,5,3,0,0.3682759702205658
1,6,4,464,5,2,0,0.19847559928894043
1,6,4,465,5,3,0,0.2471373826265335
1,6,4,466,5,4,0,0.3519609272480011
1,6,5,467,5,7,0,0.1793566793203354
1,6,5,468,5,8,0,0.1887170672416687
1,6,5,469,5,7,0,0.18191656470298767
1,6,5,470,5,9,0,0.22039668262004852
1,6,5,471,5,9,0,0.3652666211128235
1,6,5,472,5,9,0,0.4274436831474304
1,6,5,473,5,9,0,0.3289684057235718
1,6,5,474,5,9,0,0.21196512877941132
1,6,5,475,5,7,0,0.3650524616241455
1,6,5,476,5,5,1,0.3401309549808502
1,6,5,477,5,5,1,0.2890530228614807
1,6,5,478,5,5,1,0.3040008842945099
1,6,5,479,5,7,0,0.27951377630233765
1,6,5,480,5,5,1,0.24726620316505432
1,6,5,481,5,7,0,0.2892633080482483
1,6,5,482,5,3,0,0.23977059125900269
1,6,5,483,5,6,0,0.2712118923664093
1,6,5,484,5,6,0,0.27009737491607666
1,6,6,485,5,9,0,0.2721550762653351
1,6,6,486,5,9,0,0.27604565024375916
1,6,6,487,5,9,0,0.2851097285747528
1,6,6,488,5,6,0,0.321116179227829
1,6,6,489,5,5,1,0.5597326755523682
1,6,6,490,5,8,0,0.30415451526641846
1,6,6,491,5,9,0,0.2385435402393341
1,6,6,492,5,7,0,0.3303782343864441
1,6,6,493,5,6,0,0.24176611006259918
1,6,6,494,5,6,0,0.37124550342559814
1,6,6,495,5,4,0,0.2088751643896103
1,6,6,496,5,4,0,0.14225560426712036
1,6,6,497,5,4,0,0.1554102748632431
1,6,6,498,5,4,0,0.15846684575080872
1,7,1,499,6,2,0,0.27163776755332947
1,7,1,500,6,2,0,0.581057608127594
1,7,1,501,6,4,0,0.17959579825401306
1,7,1,502,6,5,0,0.1943797618150711
1,7,1,503,6,0,0,0.1275208294391632
1,7,1,504,6,6,1,0.237587571144104
1,7,1,505,6,2,0,0.1689399778842926
1,7,1,506,6,5,0,0.23292870819568634
1,7,1,507,6,8,0,0.31132492423057556
1,7,2,508,6,7,0,0.24070517718791962
1,7,2,509,6,7,0,0.1639586091041565
1,7,2,510,6,5,0,0.26674941182136536
1,7,2,511,6,2,0,0.31573396921157837
1,7,2,512,6,9,0,0.20698237419128418
1,7,2,513,6,5,0,0.2277384251356125
1,7,2,514,6,5,0,0.26972463726997375
1,7,2,515,6,9,0,0.26740387082099915
1,7,2,516,6,5,0,0.253017783164978
1,7,2,517,6,5,0,0.2060728669166565
1,7,2,518,6,5,0,0.22703388333320618
1,7,2,519,6,5,0,0.20853695273399353
1,7,2,520,6,1,0,0.16602091491222382
1,7,2,521,6,5,0,0.29471272230148315
1,7,2,522,6,5,0,0.223859965801239
1,7,2,523,6,5,0,0.5007309913635254
1,7,2,524,6,9,0,0.23732496798038483
1,7,2,525,6,5,0,0.268081396818161
1,7,3,526,6,5,0,0.23902861773967743
1,7,3,527,6,3,0,0.17246097326278687
1,7,3,528,6,6,1,0.3613770604133606
1,7,3,529,6,7,0,0.20874755084514618
1,7,3,530,6,5,0,0.2210192233324051
1,7,3,531,6,5,0,0.20796704292297363
1,7,4,532,6,7,0,0.32644227147102356
1,7,4,533,6,8,0,0.20046518743038177
1,7,4,534,6,9,0,0.18878155946731567
1,7,4,535,6,2,0,0.1852457970380783
1,7,4,536,6,9,0,0.2209068238735199
1,7,4,537,6,2,0,0.2053590565919876
1,7,4,538,6,2,0,0.2544670104980469
1,7,4,539,6,9,0,0.19333893060684204
1,7,4,540,6,2,0,0.1979651004076004
1,7,4,541,6,2,0,0.22524817287921906
1,7,4,542,6,5,0,0.2544499933719635
1,7,4,543,6,5,0,0.18249185383319855
1,7,4,544,6,6,1,0.2752419114112854
1,7,4,545,6,7,0,0.23945574462413788
1,7,4,546,6,5,0,0.24189725518226624
1,7,4,547,6,9,0,0.22417624294757843
1,7,4,548,6,5,0,0.16683122515678406
1,7,5,549,6,8,0,0.2400069236755371
1,7,5,550,6,8,0,0.2717953026294708
1,7,5,551,6,7,0,0.16930736601352692
1,7,5,552,6,5,0,0.1656639724969864
1,7,5,553,6,4,0,0.18109442293643951
1,7,5,554,6,5,0,0.16859741508960724
1,7,5,555,6,2,0,0.21612857282161713
1,7,5,556,6,5,0,0.1677691489458084
1,7,5,557,6,5,0,0.26680195331573486
1,7,5,558,6,8,0,0.36279261112213135
1,7,6,559,6,8,0,0.17361685633659363
1,7,6,560,6,7,0,0.20395822823047638
1,7,6,561,6,6,1,0.234451025724411
1,7,6,562,6,6,1,0.21050533652305603
1,7,6,563,6,5,0,0.18627773225307465
1,7,6,564,6,7,0,0.2554973065853119
1,7,6,565,6,2,0,0.24894177913665771
1,7,6,566,6,2,0,0.17889034748077393
1,7,6,567,6,7,0,0.17233414947986603
1,7,6,568,6,2,0,0.20592135190963745
1,7,6,569,6,2,0,0.25710171461105347
1,7,6,570,6,4,0,0.27988889813423157
1,7,6,571,6,2,0,0.21881021559238434
1,7,6,572,6,6,1,0.14852140843868256
1,7,6,573,6,5,0,0.15989501774311066
1,8,1,574,7,5,0,0.2042587548494339
1,8,1,575,7,2,0,0.20915116369724274
1,8,1,576,7,2,0,0.19365501403808594
1,8,1,577,7,3,0,0.2133430540561676
1,8,1,578,7,3,0,0.17720840871334076
1,8,1,579,7,3,0,0.24374602735042572
1,8,1,580,7,3,0,0.22217904031276703
1,8,1,581,7,5,0,0.2733219861984253
1,8,1,582,7,5,0,0.24662087857723236
1,8,1,583,7,5,0,0.4205402433872223
1,8,1,584,7,5,0,0.34466609358787537
1,8,1,585,7,5,0,0.30851343274116516
1,8,1,586,7,5,0,0.20776766538619995
1,8,1,587,7,9,0,0.2686830163002014
1,8,1,588,7,5,0,0.24804669618606567
1,8,1,589,7,9,0,0.23452545702457428
1,8,1,590,7,9,0,0.3583821654319763
1,8,1,591,7,9,0,0.3425649106502533
1,8,1,592,7,9,0,0.33104902505874634
1,8,1,593,7,9,0,0.3294753432273865
1,8,1,594,7,8,0,0.29066985845565796
1,8,1,595,7,9,0,0.2939131259918213
1,8,1,596,7,7,1,0.489111065864563
1,8,1,597,7,5,0,0.2563253939151764
1,8,1,598,7,7,1,0.277715265750885
1,8,1,599,7,7,1,0.3507328927516937
1,8,2,600,7,8,0,0.19961120188236237
1,8,2,601,7,5,0,0.16809245944023132
1,8,2,602,7,8,0,0.40547946095466614
1,8,2,603,7,9,0,0.28339308500289917
1,8,2,604,7,9,0,0.2580786347389221
1,8,2,605,7,9,0,0.22698235511779785
1,8,2,606,7,5,0,0.32438892126083374
