subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,5,147,1,8,0,0.325409859418869
1,2,5,148,1,8,0,0.47967877984046936
1,2,5,149,1,1,1,0.20265749096870422
1,2,5,150,1,0,0,0.19220614433288574
1,2,5,151,1,9,0,0.228343203663826
1,2,5,152,1,7,0,0.24926257133483887
1,2,5,153,1,9,0,0.4844086766242981
1,2,6,154,1,1,1,0.3127218186855316
1,2,6,155,1,3,0,0.2589340806007385
1,2,6,156,1,0,0,0.1693824827671051
1,2,6,157,1,7,0,0.37393754720687866
1,2,6,158,1,7,0,0.1931878626346588
1,2,6,159,1,1,1,0.28697967529296875
1,2,6,160,1,9,0,0.24261343479156494
1,2,6,161,1,7,0,0.49790483713150024
1,3,1,162,2,3,0,0.4061674475669861
1,3,1,163,2,9,0,0.5578085780143738
1,3,1,164,2,9,0,0.7327843904495239
1,3,1,165,2,9,0,0.6683220267295837
1,3,1,166,2,5,0,0.7184196710586548
1,3,1,167,2,8,0,0.46370649337768555
1,3,1,168,2,9,0,0.5174533128738403
1,3,1,169,2,5,0,0.478649765253067
1,3,1,170,2,9,0,0.5691173076629639
1,3,1,171,2,9,0,0.502354085445404
1,3,1,172,2,3,0,0.18820816278457642
1,3,1,173,2,8,0,0.47586849331855774
1,3,1,174,2,7,0,0.483999639749527
1,3,1,175,2,8,0,0.28569474816322327
1,3,1,176,2,7,0,0.43647751212120056
1,3,2,177,2,9,0,0.37118878960609436
1,3,2,178,2,2,1,0.2667182385921478
1,3,2,179,2,8,0,0.4457709491252899
1,3,2,180,2,2,1,0.2576318681240082
1,3,2,181,2,7,0,0.9928533434867859
1,3,2,182,2,7,0,0.45780259370803833
1,3,2,183,2,7,0,0.5290560722351074
1,3,2,184,2,2,1,0.5861855149269104
1,3,2,185,2,1,0,0.2235240489244461
1,3,2,186,2,8,0,0.4197547137737274
1,3,2,187,2,7,0,0.4981827139854431
1,3,3,188,2,9,0,0.41960638761520386
1,3,3,189,2,2,1,0.42290282249450684
1,3,3,190,2,8,0,0.22916412353515625
1,3,3,191,2,8,0,0.4492436945438385
1,3,3,192,2,9,0,0.24760182201862335
1,3,3,193,2,9,0,0.434249609708786
1,3,3,194,2,8,0,0.530603289604187
1,3,3,195,2,9,0,0.5186933875083923
1,3,3,196,2,5,0,0.40937918424606323
1,3,3,197,2,9,0,0.4883483648300171
1,3,3,198,2,8,0,0.4710872769355774
1,3,3,199,2,8,0,0.585898220539093
1,3,3,200,2,7,0,0.6102145910263062
1,3,3,201,2,5,0,0.6085847616195679
1,3,3,202,2,2,1,0.3032494783401489
1,3,3,203,2,8,0,0.3961225748062134
1,3,4,204,2,1,0,0.37269893288612366
1,3,4,205,2,2,1,0.2977491617202759
1,3,4,206,2,9,0,0.4760839641094208
1,3,4,207,2,2,1,0.33172526955604553
1,3,4,208,2,5,0,0.33876052498817444
1,3,4,209,2,8,0,0.28496354818344116
1,3,4,210,2,9,0,0.40911737084388733
1,3,4,211,2,9,0,0.30062347650527954
1,3,4,212,2,9,0,0.5672301650047302
1,3,4,213,2,1,0,0.40173691511154175
1,3,5,214,2,8,0,0.7285727858543396
1,3,5,215,2,5,0,0.24905702471733093
1,3,5,216,2,5,0,0.4487827718257904
1,3,5,217,2,8,0,0.515490710735321
1,3,5,218,2,5,0,0.5971706509590149
1,3,5,219,2,1,0,0.46700987219810486
1,3,5,220,2,8,0,0.6640176773071289
1,3,5,221,2,5,0,0.4845358431339264
1,3,5,222,2,8,0,0.2810421884059906
1,3,5,223,2,9,0,0.33592844009399414
1,3,5,224,2,7,0,0.2375560849905014
1,3,5,225,2,0,0,0.2805245816707611
1,3,5,226,2,7,0,0.427284836769104
1,3,5,227,2,8,0,0.21777935326099396
1,3,5,228,2,3,0,0.3632138669490814
1,3,6,229,2,5,0,0.3932000696659088
1,3,6,230,2,1,0,0.418741375207901
1,3,6,231,2,9,0,0.2247021645307541
1,3,6,232,2,5,0,0.25870636105537415
1,3,6,233,2,8,0,0.3579697012901306
1,3,6,234,2,9,0,0.5185938477516174
1,3,6,235,2,1,0,0.350324422121048
1,3,6,236,2,1,0,0.3709658980369568
1,3,6,237,2,2,1,0.396777868270874
1,3,6,238,2,2,1,0.35391944646835327
1,4,1,239,3,7,0,0.40599992871284485
1,4,1,240,3,3,1,0.7639700174331665
1,4,1,241,3,7,0,0.44277602434158325
1,4,1,242,3,7,0,0.2928383946418762
1,4,1,243,3,7,0,0.503463089466095
1,4,1,244,3,3,1,0.28869348764419556
1,4,1,245,3,8,0,0.47811248898506165
1,4,1,246,3,3,1,0.7854194641113281
1,4,1,247,3,5,0,0.46312248706817627
1,4,1,248,3,7,0,0.5086698532104492
1,4,2,249,3,5,0,0.35760441422462463
1,4,2,250,3,7,0,0.4266884922981262
1,4,2,251,3,8,0,0.6440070271492004
1,4,2,252,3,5,0,0.30159857869148254
1,4,2,253,3,5,0,0.5048465728759766
1,4,2,254,3,5,0,0.32372623682022095
1,4,2,255,3,3,1,0.3969626724720001
1,4,2,256,3,0,0,0.25388213992118835
1,4,3,257,3,5,0,0.2520013451576233
1,4,3,258,3,3,1,0.6140072345733643
1,4,3,259,3,3,1,0.5758734345436096
1,4,3,260,3,5,0,0.2808462083339691
1,4,3,261,3,8,0,0.5362168550491333
1,4,3,262,3,5,0,0.3745272159576416
1,4,3,263,3,3,1,0.8248767256736755
1,4,3,264,3,3,1,0.8953345417976379
1,4,3,265,3,3,1,0.6332070827484131
1,4,3,266,3,9,0,0.36082011461257935
1,4,4,267,3,5,0,0.2833751142024994
1,4,4,268,3,8,0,0.3379605710506439
1,4,4,269,3,8,0,0.35634928941726685
1,4,4,270,3,3,1,0.8238009810447693
1,4,4,271,3,5,0,0.31478190422058105
1,4,4,272,3,1,0,0.33480527997016907
1,4,4,273,3,8,0,0.2805463969707489
1,4,4,274,3,7,0,0.3685922920703888
1,4,4,275,3,7,0,0.8096470236778259
1,4,5,276,3,5,0,0.5141466856002808
1,4,5,277,3,3,1,0.3498188257217407
1,4,5,278,3,3,1,0.3599485456943512
1,4,5,279,3,5,0,0.2597123682498932
1,4,5,280,3,3,1,0.35719412565231323
1,4,5,281,3,3,1,0.5449888706207275
1,4,5,282,3,5,0,0.35719069838523865
1,4,5,283,3,5,0,0.3653216063976288
1,4,5,284,3,8,0,0.35332509875297546
1,4,5,285,3,8,0,0.4671705663204193
1,4,5,286,3,5,0,0.7068595290184021
1,4,5,287,3,3,1,0.5560351610183716
1,4,5,288,3,7,0,0.7396506667137146
1,4,6,289,3,5,0,0.34230872988700867
1,4,6,290,3,3,1,0.38569220900535583
1,4,6,291,3,3,1,0.5930652022361755
1,4,6,292,3,3,1,0.4194979667663574
1,4,6,293,3,3,1,0.6031610369682312
1,4,6,294,3,7,0,0.5279319882392883
1,4,6,295,3,5,0,0.5860990285873413
1,4,6,296,3,5,0,0.7222574353218079
1,4,6,297,3,7,0,0.49243032932281494
1,4,6,298,3,3,1,0.44688767194747925
1,4,6,299,3,9,0,0.35851752758026123
1,5,1,300,4,9,0,0.4728652536869049
1,5,1,301,4,2,0,0.6169410347938538
1,5,1,302,4,9,0,0.4266035258769989
1,5,1,303,4,5,0,0.7073506712913513
1,5,2,304,4,5,0,0.2808377146720886
1,5,2,305,4,9,0,0.3461068272590637
1,5,2,306,4,9,0,0.30646559596061707
1,5,2,307,4,4,1,0.708449125289917
1,5,2,308,4,8,0,0.36914223432540894
1,5,2,309,4,6,0,0.6039011478424072
1,5,2,310,4,4,1,0.3751944899559021
1,5,2,311,4,1,0,0.41263720393180847
1,5,2,312,4,5,0,0.504030704498291
1,5,2,313,4,2,0,0.4727032482624054
1,5,2,314,4,4,1,0.2037610560655594
1,5,2,315,4,1,0,0.2712465226650238
1,5,2,316,4,5,0,0.30428385734558105
1,5,3,317,4,5,0,0.3966574966907501
1,5,3,318,4,4,1,0.39742445945739746
1,5,3,319,4,1,0,0.315377414226532
1,5,3,320,4,1,0,0.5749260783195496
1,5,3,321,4,2,0,0.5233207941055298
1,5,3,322,4,4,1,0.7426879405975342
1,5,3,323,4,9,0,0.21460333466529846
1,5,3,324,4,9,0,0.4179263710975647
1,5,3,325,4,5,0,0.7039065957069397
1,5,3,326,4,5,0,0.3696364760398865
1,5,3,327,4,9,0,0.37822163105010986
1,5,3,328,4,5,0,0.6695782542228699
1,5,4,329,4,7,0,0.7685666084289551
1,5,4,330,4,2,0,0.31642115116119385
1,5,4,331,4,4,1,0.2082676738500595
1,5,4,332,4,2,0,0.43297410011291504
1,5,4,333,4,2,0,0.5336579084396362
1,5,4,334,4,2,0,0.8245090842247009
1,5,4,335,4,4,1,0.6548295617103577
1,5,4,336,4,2,0,0.490258127450943
1,5,4,337,4,4,1,0.8258277773857117
1,5,4,338,4,2,0,0.8246363401412964
1,5,4,339,4,1,0,0.3889226019382477
1,5,4,340,4,5,0,0.44588184356689453
1,5,4,341,4,9,0,0.3219946622848511
1,5,4,342,4,2,0,0.3866822123527527
1,5,4,343,4,9,0,0.3763917088508606
1,5,4,344,4,9,0,0.35917985439300537
1,5,5,345,4,9,0,0.46208831667900085
1,5,5,346,4,8,0,0.34844520688056946
1,5,5,347,4,4,1,0.6547221541404724
1,5,5,348,4,4,1,0.5131709575653076
1,5,5,349,4,4,1,0.6248414516448975
1,5,5,350,4,1,0,0.831261396408081
1,5,5,351,4,4,1,0.5465266704559326
1,5,5,352,4,2,0,0.39455080032348633
1,5,5,353,4,9,0,0.584754467010498
1,5,5,354,4,1,0,0.39945530891418457
1,5,5,355,4,2,0,0.25500988960266113
1,5,5,356,4,5,0,0.4743054509162903
1,5,5,357,4,9,0,0.4769078493118286
1,5,5,358,4,0,0,0.42119356989860535
1,5,6,359,4,8,0,0.6023476719856262
1,5,6,360,4,9,0,0.3247918486595154
1,5,6,361,4,5,0,0.47000694274902344
1,5,6,362,4,4,1,0.24235457181930542
1,5,6,363,4,9,0,0.5955221652984619
1,5,6,364,4,8,0,0.3933579921722412
1,5,6,365,4,5,0,0.5917744040489197
1,5,6,366,4,4,1,0.5463104248046875
1,5,6,367,4,4,1,0.6454710364341736
1,5,6,368,4,1,0,0.32642441987991333
1,5,6,369,4,4,1,0.7187192440032959
1,5,6,370,4,9,0,0.45402058959007263
1,5,6,371,4,9,0,0.5784288644790649
1,5,6,372,4,4,1,0.5375667810440063
1,5,6,373,4,8,0,0.5668030977249146
1,5,6,374,4,9,0,0.22070561349391937
1,5,6,375,4,5,0,0.3926929831504822
1,6,1,376,5,9,0,0.3733683228492737
1,6,1,377,5,9,0,0.3317655026912689
1,6,1,378,5,9,0,0.4979170560836792
1,6,1,379,5,9,0,0.5410547852516174
1,6,1,380,5,9,0,0.6383257508277893
1,6,1,381,5,3,0,0.3515550494194031
1,6,1,382,5,9,0,0.6876433491706848
1,6,1,383,5,1,0,0.32441073656082153
1,6,1,384,5,1,0,0.4187403917312622
1,6,2,385,5,5,1,0.5054291486740112
1,6,2,386,5,9,0,0.3154681921005249
1,6,2,387,5,9,0,0.6066226363182068
1,6,2,388,5,9,0,0.5014479756355286
1,6,2,389,5,9,0,0.7156162261962891
1,6,2,390,5,9,0,0.75079345703125
1,6,2,391,5,9,0,0.7807755470275879
1,6,2,392,5,5,1,0.7858771681785583
1,6,2,393,5,9,0,0.4905673861503601
1,6,2,394,5,9,0,0.22148331999778748
1,6,2,395,5,5,1,0.4082540273666382
1,6,3,396,5,9,0,0.3742755651473999
1,6,3,397,5,9,0,0.853528618812561
1,6,3,398,5,9,0,0.6906787157058716
1,6,3,399,5,5,1,0.3987402617931366
1,6,3,400,5,9,0,0.588150680065155
1,6,3,401,5,9,0,0.47879308462142944
1,6,3,402,5,9,0,0.8480921387672424
1,6,3,403,5,9,0,0.9305714964866638
1,6,3,404,5,8,0,0.4290769398212433
1,6,3,405,5,5,1,0.6507216691970825
1,6,3,406,5,9,0,0.3312980532646179
1,6,3,407,5,9,0,0.3842344582080841
1,6,3,408,5,9,0,0.6476557850837708
1,6,3,409,5,5,1,0.37016481161117554
1,6,3,410,5,5,1,0.2639699876308441
1,6,4,411,5,8,0,0.8128171563148499
1,6,4,412,5,5,1,0.5717049837112427
1,6,4,413,5,9,0,0.3107255697250366
1,6,4,414,5,9,0,0.43222495913505554
1,6,4,415,5,9,0,0.7738285660743713
1,6,4,416,5,9,0,0.7060039043426514
1,6,4,417,5,9,0,0.8162806034088135
1,6,4,418,5,9,0,0.9384922385215759
1,6,4,419,5,5,1,0.5810402631759644
1,6,4,420,5,9,0,0.9084244966506958
1,6,4,421,5,5,1,0.29238161444664
1,6,4,422,5,3,0,0.4034188687801361
1,6,4,423,5,9,0,0.5192201137542725
1,6,4,424,5,8,0,0.43859240412712097
1,6,5,425,5,5,1,0.4380394518375397
1,6,5,426,5,8,0,0.4608834683895111
1,6,5,427,5,8,0,0.4111074209213257
1,6,5,428,5,9,0,0.7382215261459351
1,6,5,429,5,9,0,0.6002827286720276
1,6,5,430,5,9,0,0.49009057879447937
1,6,5,431,5,9,0,0.4880596995353699
1,6,5,432,5,9,0,0.5311962962150574
1,6,5,433,5,5,1,0.6622311472892761
1,6,5,434,5,5,1,0.5088240504264832
1,6,5,435,5,9,0,0.6353633999824524
1,6,5,436,5,5,1,0.8969323039054871
1,6,5,437,5,5,1,0.5951957702636719
1,6,5,438,5,3,0,0.5359393954277039
1,6,5,439,5,5,1,0.5503780245780945
1,6,5,440,5,5,1,0.4524244964122772
1,6,6,441,5,5,1,0.5109830498695374
1,6,6,442,5,9,0,0.4233582019805908
1,6,6,443,5,9,0,0.5253700613975525
1,6,6,444,5,5,1,0.4980873465538025
1,6,6,445,5,9,0,0.6041926145553589
1,6,6,446,5,9,0,0.4105425775051117
1,6,6,447,5,9,0,0.7479726672172546
1,6,6,448,5,9,0,0.8166216611862183
1,6,6,449,5,8,0,0.5164862275123596
1,6,6,450,5,5,1,0.28179633617401123
1,6,6,451,5,5,1,0.8954693078994751
1,6,6,452,5,1,0,0.4157075583934784
1,6,6,453,5,5,1,0.3388211131095886
1,6,6,454,5,5,1,0.5172969102859497
1,6,6,455,5,5,1,0.4484066963195801
1,6,6,456,5,3,0,0.2784723937511444
1,6,6,457,5,8,0,0.27998995780944824
1,7,1,458,6,5,0,0.28509485721588135
1,7,1,459,6,5,0,0.7132724523544312
1,7,1,460,6,5,0,0.8949940204620361
1,7,1,461,6,9,0,0.38307300209999084
1,7,1,462,6,9,0,0.7132159471511841
1,7,1,463,6,5,0,0.5217825770378113
1,7,1,464,6,8,0,0.4439821243286133
1,7,1,465,6,7,0,0.32316723465919495
1,7,1,466,6,5,0,0.4927158057689667
1,7,1,467,6,9,0,0.4415004849433899
1,7,2,468,6,5,0,0.47803500294685364
1,7,2,469,6,5,0,0.46454331278800964
1,7,2,470,6,3,0,0.40779879689216614
1,7,2,471,6,8,0,0.4135100841522217
1,7,2,472,6,5,0,0.6340089440345764
1,7,2,473,6,9,0,0.7425165772438049
1,7,2,474,6,9,0,0.6684158444404602
1,7,2,475,6,8,0,0.35998350381851196
1,7,2,476,6,9,0,0.49341872334480286
1,7,2,477,6,5,0,0.38386106491088867
1,7,2,478,6,9,0,0.4278125762939453
1,7,2,479,6,5,0,0.41059160232543945
1,7,2,480,6,9,0,0.5868687033653259
1,7,2,481,6,5,0,0.5784827470779419
1,7,2,482,6,9,0,0.7852768301963806
1,7,2,483,6,9,0,0.6535051465034485
1,7,2,484,6,3,0,0.4973139464855194
1,7,2,485,6,8,0,0.6964998841285706
1,7,2,486,6,5,0,0.5691481828689575
1,7,2,487,6,9,0,0.5320838689804077
1,7,2,488,6,7,0,0.3983926773071289
1,7,2,489,6,5,0,0.47787073254585266
1,7,3,490,6,1,0,0.3951176702976227
1,7,3,491,6,5,0,0.33708450198173523
1,7,3,492,6,9,0,0.4707455337047577
1,7,3,493,6,9,0,0.4805932343006134
1,7,3,494,6,5,0,0.6772817373275757
1,7,3,495,6,5,0,0.41696083545684814
1,7,3,496,6,5,0,0.8443479537963867
1,7,3,497,6,9,0,0.35154983401298523
1,7,3,498,6,8,0,0.25631657242774963
1,7,3,499,6,9,0,0.21707472205162048
1,7,3,500,6,7,0,0.3213789463043213
1,7,4,501,6,9,0,0.2580485939979553
1,7,4,502,6,8,0,0.4390658736228943
1,7,4,503,6,9,0,0.37210261821746826
1,7,4,504,6,5,0,0.5425133109092712
1,7,4,505,6,1,0,0.3025161921977997
1,7,4,506,6,1,0,0.6646389961242676
1,7,4,507,6,3,0,0.3529146611690521
1,7,4,508,6,9,0,0.5505339503288269
1,7,4,509,6,5,0,0.5994375944137573
1,7,4,510,6,5,0,0.41150951385498047
1,7,4,511,6,5,0,0.56523597240448
1,7,4,512,6,9,0,0.7706584930419922
1,7,4,513,6,5,0,0.494430273771286
1,7,4,514,6,9,0,0.6059739589691162
1,7,4,515,6,8,0,0.607795774936676
1,7,4,516,6,5,0,0.7380466461181641
1,7,4,517,6,9,0,0.6358023881912231
1,7,4,518,6,7,0,0.32653549313545227
1,7,5,519,6,8,0,0.2716669738292694
1,7,5,520,6,5,0,0.49113211035728455
1,7,5,521,6,3,0,0.47764408588409424
1,7,5,522,6,9,0,0.4731449484825134
1,7,5,523,6,1,0,0.461538702249527
1,7,5,524,6,9,0,0.5275899171829224
1,7,5,525,6,9,0,0.7368026971817017
1,7,5,526,6,9,0,0.8430051803588867
1,7,5,527,6,9,0,0.6893779039382935
1,7,5,528,6,9,0,0.5607531666755676
1,7,5,529,6,5,0,0.4618653357028961
1,7,5,530,6,9,0,0.34418514370918274
1,7,5,531,6,5,0,0.9007416367530823
1,7,5,532,6,1,0,0.20664824545383453
1,7,5,533,6,9,0,0.454141765832901
1,7,5,534,6,8,0,0.33211520314216614
1,7,6,535,6,9,0,0.37988176941871643
1,7,6,536,6,5,0,0.3451157510280609
1,7,6,537,6,5,0,0.3016144335269928
1,7,6,538,6,5,0,0.7651699185371399
1,7,6,539,6,8,0,0.534857451915741
1,7,6,540,6,5,0,0.4800620377063751
1,7,6,541,6,5,0,0.4406473934650421
1,8,1,542,7,3,0,0.6521002054214478
1,8,1,543,7,8,0,0.4095977544784546
1,8,1,544,7,5,0,0.697114884853363
1,8,1,545,7,9,0,0.8601284027099609
1,8,1,546,7,5,0,0.5866470336914062
1,8,1,547,7,8,0,0.44793424010276794
1,8,1,548,7,9,0,0.4122193157672882
1,8,1,549,7,5,0,0.4569704234600067
1,8,1,550,7,8,0,0.7341935038566589
1,8,1,551,7,9,0,0.6907427906990051
1,8,1,552,7,5,0,0.39730408787727356
1,8,1,553,7,8,0,0.37349262833595276
1,8,1,554,7,8,0,0.918384850025177
1,8,1,555,7,8,0,0.5812939405441284
1,8,1,556,7,8,0,0.7661165595054626
1,8,1,557,7,9,0,0.46281352639198303
1,8,2,558,7,3,0,0.6443153023719788
1,8,2,559,7,5,0,0.4776848256587982
1,8,2,560,7,8,0,0.3194122612476349
1,8,2,561,7,8,0,0.9019233584403992
1,8,2,562,7,9,0,0.4238787591457367
1,8,2,563,7,8,0,0.8416710495948792
1,8,2,564,7,8,0,0.6480961441993713
1,8,2,565,7,8,0,0.6978761553764343
1,8,2,566,7,9,0,0.49541333317756653
1,8,2,567,7,5,0,0.49025699496269226
1,8,2,568,7,5,0,0.3435741364955902
1,8,2,569,7,5,0,0.33305874466896057
1,8,2,570,7,9,0,0.2755834460258484
1,8,2,571,7,9,0,0.5959707498550415
1,8,2,572,7,9,0,0.5283930897712708
1,8,3,573,7,8,0,0.691634476184845
1,8,3,574,7,7,1,0.46303504705429077
1,8,3,575,7,9,0,0.5953304767608643
1,8,3,576,7,5,0,0.5696850419044495
1,8,3,577,7,5,0,0.4827806353569031
1,8,3,578,7,5,0,0.5239810347557068
1,8,3,579,7,9,0,0.3809279203414917
1,8,3,580,7,7,1,0.42053911089897156
1,8,3,581,7,5,0,0.48077017068862915
1,8,3,582,7,3,0,0.27200135588645935
1,8,3,583,7,7,1,0.3814105689525604
1,8,3,584,7,5,0,0.514247715473175
1,8,3,585,7,9,0,0.30900025367736816
1,8,3,586,7,5,0,0.7591947913169861
1,8,3,587,7,9,0,0.24928559362888336
1,8,3,588,7,9,0,0.5450156927108765
1,8,4,589,7,8,0,0.576624870300293
1,8,4,590,7,5,0,0.3188958466053009
1,8,4,591,7,8,0,0.49795034527778625
1,8,4,592,7,7,1,0.49195602536201477
1,8,4,593,7,7,1,0.5989235043525696
1,8,4,594,7,7,1,0.601058304309845
1,8,4,595,7,5,0,0.35989364981651306
1,8,4,596,7,7,1,0.8588258624076843
1,8,4,597,7,8,0,0.7806899547576904
1,8,4,598,7,8,0,0.4814814627170563
1,8,4,599,7,5,0,0.3378567695617676
1,8,4,600,7,5,0,0.4084853231906891
1,8,4,601,7,5,0,0.3556603491306305
1,8,4,602,7,5,0,0.323430597782135
1,8,4,603,7,5,0,0.5594495534896851
1,8,4,604,7,9,0,0.2369355857372284
1,8,4,605,7,5,0,0.5142329335212708
1,8,4,606,7,5,0,0.33296865224838257
