subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,60,0,8,0,0.5443637371063232
1,1,4,61,0,9,0,0.4134848117828369
1,1,4,62,0,8,0,0.5522117018699646
1,1,4,63,0,8,0,0.7387335300445557
1,1,5,64,0,0,1,0.29675740003585815
1,1,5,65,0,3,0,0.4198934733867645
1,1,5,66,0,3,0,0.2584787905216217
1,1,5,67,0,3,0,0.4588397741317749
1,1,5,68,0,0,1,0.4075825810432434
1,1,5,69,0,7,0,0.8926016688346863
1,1,5,70,0,8,0,0.2507741451263428
1,1,5,71,0,0,1,0.40430355072021484
1,1,5,72,0,8,0,0.5950632691383362
1,1,5,73,0,7,0,0.5756304264068604
1,1,5,74,0,8,0,0.698265790939331
1,1,5,75,0,7,0,0.5096466541290283
1,1,5,76,0,3,0,0.321067750453949
1,1,5,77,0,0,1,0.320458322763443
1,1,5,78,0,8,0,0.4906322956085205
1,1,5,79,0,1,0,0.2934969961643219
1,1,5,80,0,7,0,0.26317957043647766
1,1,5,81,0,0,1,0.24946707487106323
1,1,5,82,0,0,1,0.3470081686973572
1,1,5,83,0,1,0,0.30930095911026
1,1,5,84,0,1,0,0.23053452372550964
1,1,5,85,0,0,1,0.28982484340667725
1,1,6,86,0,0,1,0.30093085765838623
1,1,6,87,0,3,0,0.3424098491668701
1,1,6,88,0,0,1,0.6171469688415527
1,1,6,89,0,0,1,0.5575863718986511
1,1,6,90,0,0,1,0.33655428886413574
1,1,6,91,0,0,1,0.4543183147907257
1,1,6,92,0,7,0,0.21214766800403595
1,1,6,93,0,1,0,0.2015780508518219
1,1,6,94,0,6,0,0.33672231435775757
1,1,6,95,0,1,0,0.3201308846473694
1,1,6,96,0,3,0,0.31497013568878174
1,1,6,97,0,0,1,0.41201895475387573
1,1,6,98,0,1,0,0.31267744302749634
1,1,6,99,0,0,1,0.24456629157066345
1,1,6,100,0,8,0,0.3370465040206909
1,1,6,101,0,8,0,0.4717317223548889
1,1,6,102,0,9,0,0.2785881757736206
1,1,6,103,0,7,0,0.37594082951545715
1,1,6,104,0,0,1,0.5035093426704407
1,1,6,105,0,3,0,0.4510849714279175
1,1,6,106,0,3,0,0.2988785207271576
1,1,6,107,0,0,1,0.4883389174938202
1,1,6,108,0,8,0,0.3189399242401123
1,1,6,109,0,3,0,0.5009402632713318
1,2,1,110,1,1,1,0.24163103103637695
1,2,1,111,1,5,0,0.21088610589504242
1,2,1,112,1,6,0,0.20403863489627838
1,2,1,113,1,2,0,0.2142910659313202
1,2,1,114,1,7,0,0.5354943871498108
1,2,1,115,1,0,0,0.5592008829116821
1,2,1,116,1,7,0,0.24009735882282257
1,2,1,117,1,8,0,0.3123832941055298
1,2,1,118,1,0,0,0.3213599622249603
1,2,1,119,1,8,0,0.27224645018577576
1,2,1,120,1,0,0,0.24346943199634552
1,2,1,121,1,0,0,0.42140886187553406
1,2,1,122,1,3,0,0.5786353349685669
1,2,1,123,1,3,0,0.32221999764442444
1,2,1,124,1,3,0,0.5510014891624451
1,2,1,125,1,3,0,0.41377219557762146
1,2,1,126,1,8,0,0.39534133672714233
1,2,2,127,1,0,0,0.34808799624443054
1,2,2,128,1,1,1,0.3726189434528351
1,2,2,129,1,1,1,0.477476567029953
1,2,2,130,1,0,0,0.2634575664997101
1,2,2,131,1,1,1,0.4146973788738251
1,2,2,132,1,8,0,0.6120663285255432
1,2,2,133,1,7,0,0.3352310061454773
1,2,3,134,1,1,1,0.17308500409126282
1,2,3,135,1,8,0,0.36153537034988403
1,2,3,136,1,1,1,0.3601805865764618
1,2,3,137,1,8,0,0.3964352607727051
1,2,3,138,1,3,0,0.2406548410654068
1,2,3,139,1,0,0,0.2777871787548065
1,2,3,140,1,3,0,0.25449469685554504
1,2,3,141,1,3,0,0.3714926838874817
1,2,3,142,1,7,0,0.5104715824127197
1,2,4,143,1,6,0,0.5463091731071472
1,2,4,144,1,0,0,0.5056057572364807
1,2,4,145,1,0,0,0.45351842045783997
1,2,4,146,1,8,0,0.425808846950531
1,2,4,147,1,7,0,0.4931448996067047
1,2,4,148,1,7,0,0.5951194167137146
1,2,4,149,1,0,0,0.4877939522266388
1,2,4,150,1,9,0,0.6114881634712219
1,2,4,151,1,9,0,0.2847720682621002
1,2,4,152,1,7,0,0.932309627532959
1,2,4,153,1,7,0,0.4288739860057831
1,2,4,154,1,8,0,0.40125828981399536
1,2,4,155,1,9,0,0.39268213510513306
1,2,5,156,1,0,0,0.25727951526641846
1,2,5,157,1,8,0,0.23947420716285706
1,2,5,158,1,1,1,0.191597118973732
1,2,5,159,1,1,1,0.3973972797393799
1,2,5,160,1,3,0,0.24559345841407776
1,2,5,161,1,1,1,0.31068122386932373
1,2,5,162,1,1,1,0.18917782604694366
1,2,5,163,1,8,0,0.7454527020454407
1,2,5,164,1,1,1,0.4288998544216156
1,2,5,165,1,0,0,0.29851236939430237
1,2,5,166,1,0,0,0.32526323199272156
1,2,5,167,1,8,0,0.28347912430763245
1,2,5,168,1,7,0,0.2058185636997223
1,2,6,169,1,1,1,0.39022713899612427
1,2,6,170,1,9,0,0.465606153011322
1,2,6,171,1,1,1,0.4831882417201996
1,2,6,172,1,1,1,0.32700449228286743
1,2,6,173,1,1,1,0.5319427251815796
1,2,6,174,1,6,0,0.27538883686065674
1,2,6,175,1,8,0,0.4310285449028015
1,2,6,176,1,3,0,0.3079982399940491
1,2,6,177,1,7,0,0.4511646330356598
1,3,1,178,2,1,0,0.30882641673088074
1,3,1,179,2,2,1,0.32439687848091125
1,3,1,180,2,2,1,0.6743981242179871
1,3,1,181,2,7,0,0.7906492352485657
1,3,1,182,2,8,0,0.37960490584373474
1,3,1,183,2,9,0,0.823258638381958
1,3,1,184,2,9,0,0.23672863841056824
1,3,1,185,2,2,1,0.23240241408348083
1,3,1,186,2,9,0,0.49464088678359985
1,3,1,187,2,5,0,0.7505293488502502
1,3,1,188,2,9,0,0.41801130771636963
1,3,1,189,2,8,0,0.4385018050670624
1,3,1,190,2,8,0,0.48513147234916687
1,3,1,191,2,9,0,0.5515813231468201
1,3,1,192,2,5,0,0.3821638524532318
1,3,1,193,2,9,0,0.4842083752155304
1,3,1,194,2,8,0,0.3098946809768677
1,3,1,195,2,0,0,0.6129679679870605
1,3,1,196,2,3,0,0.3026036024093628
1,3,1,197,2,7,0,0.3274070620536804
1,3,2,198,2,8,0,0.8056923151016235
1,3,2,199,2,8,0,0.5130151510238647
1,3,2,200,2,7,0,0.6242401003837585
1,3,2,201,2,9,0,0.4602711796760559
1,3,2,202,2,8,0,0.5214702486991882
1,3,2,203,2,9,0,0.6144356727600098
1,3,2,204,2,2,1,0.35928866267204285
1,3,2,205,2,2,1,0.32823646068573
1,3,2,206,2,5,0,0.264028400182724
1,3,2,207,2,2,1,0.3836710751056671
1,3,2,208,2,9,0,0.6898057460784912
1,3,2,209,2,8,0,0.5610051155090332
1,3,2,210,2,9,0,0.4165469706058502
1,3,2,211,2,7,0,0.8506109714508057
1,3,3,212,2,5,0,0.35621631145477295
1,3,3,213,2,5,0,0.318106085062027
1,3,3,214,2,8,0,0.666912317276001
1,3,3,215,2,8,0,0.2026880830526352
1,3,3,216,2,5,0,0.22468112409114838
1,3,3,217,2,8,0,0.7859223484992981
1,3,3,218,2,5,0,0.2987844944000244
1,3,3,219,2,2,1,0.2753452658653259
1,3,3,220,2,8,0,0.9156724214553833
1,3,3,221,2,9,0,0.3982682228088379
1,3,3,222,2,8,0,0.3692593276500702
1,3,3,223,2,9,0,0.28889650106430054
1,3,3,224,2,8,0,0.6866130232810974
1,3,3,225,2,8,0,0.4304247498512268
1,3,3,226,2,7,0,0.4807249903678894
1,3,3,227,2,8,0,0.46308964490890503
1,3,3,228,2,7,0,0.5188160538673401
1,3,4,229,2,3,0,0.3104129433631897
1,3,4,230,2,1,0,0.719672441482544
1,3,4,231,2,2,1,0.306018203496933
1,3,4,232,2,2,1,0.31424519419670105
1,3,4,233,2,2,1,0.5516293048858643
1,3,4,234,2,8,0,0.6411663889884949
1,3,4,235,2,2,1,0.3617726266384125
1,3,4,236,2,1,0,0.2994362413883209
1,3,4,237,2,9,0,0.43230655789375305
1,3,4,238,2,8,0,0.34546297788619995
1,3,4,239,2,8,0,0.8389372229576111
1,3,4,240,2,8,0,0.26772841811180115
1,3,4,241,2,9,0,0.30507346987724304
1,3,4,242,2,3,0,0.26404082775115967
1,3,4,243,2,7,0,0.6641183495521545
1,3,4,244,2,3,0,0.4497282803058624
1,3,4,245,2,3,0,0.5211858153343201
1,3,5,246,2,8,0,0.27009132504463196
1,3,5,247,2,8,0,0.6097317934036255
1,3,5,248,2,8,0,0.5176540613174438
1,3,5,249,2,2,1,0.38566499948501587
1,3,5,250,2,9,0,0.5269024968147278
1,3,5,251,2,8,0,0.8460574746131897
1,3,5,252,2,8,0,0.281708300113678
1,3,5,253,2,9,0,0.42228877544403076
1,3,6,254,2,5,0,0.2680068910121918
1,3,6,255,2,8,0,0.33088743686676025
1,3,6,256,2,8,0,0.4642641544342041
1,3,6,257,2,5,0,0.23912355303764343
1,3,6,258,2,9,0,0.4568677544593811
1,3,6,259,2,4,0,0.29612836241722107
1,3,6,260,2,2,1,0.34740957617759705
1,3,6,261,2,5,0,0.3296768069267273
1,4,1,262,3,3,1,0.370680034160614
1,4,1,263,3,3,1,0.893634021282196
1,4,1,264,3,3,1,0.9181159734725952
1,4,1,265,3,3,1,0.39847680926322937
1,4,1,266,3,9,0,0.5704983472824097
1,4,1,267,3,1,0,0.5351814031600952
1,4,1,268,3,5,0,0.3526667058467865
1,4,1,269,3,9,0,0.6150029301643372
1,4,1,270,3,5,0,0.7771186232566833
1,4,1,271,3,7,0,0.3462902009487152
1,4,1,272,3,7,0,0.39326977729797363
1,4,1,273,3,3,1,0.8287056684494019
1,4,1,274,3,5,0,0.3408656716346741
1,4,1,275,3,3,1,0.6985669136047363
1,4,1,276,3,1,0,0.3159966468811035
1,4,1,277,3,0,0,0.3556346595287323
1,4,2,278,3,3,1,0.762998640537262
1,4,2,279,3,3,1,0.3579508662223816
1,4,2,280,3,3,1,0.32324498891830444
1,4,2,281,3,8,0,0.5107269287109375
1,4,2,282,3,8,0,0.2684715986251831
1,4,2,283,3,8,0,0.3752163052558899
1,4,2,284,3,7,0,0.7256384491920471
1,4,2,285,3,8,0,0.5439441204071045
1,4,2,286,3,2,0,0.22284981608390808
1,4,2,287,3,5,0,0.3255026042461395
1,4,2,288,3,5,0,0.5387897491455078
1,4,2,289,3,5,0,0.3422245979309082
1,4,2,290,3,5,0,0.7723628878593445
1,4,2,291,3,3,1,0.7155410647392273
1,4,3,292,3,7,0,0.3069956302642822
1,4,3,293,3,3,1,0.28231582045555115
1,4,3,294,3,3,1,0.39275839924812317
1,4,3,295,3,5,0,0.4061443507671356
1,4,3,296,3,3,1,0.5632023811340332
1,4,3,297,3,3,1,0.5596718192100525
1,4,3,298,3,3,1,0.5017708539962769
1,4,3,299,3,3,1,0.654962956905365
1,4,3,300,3,8,0,0.45026925206184387
1,4,3,301,3,3,1,0.268014132976532
1,4,3,302,3,3,1,0.6545314788818359
1,4,3,303,3,3,1,0.42408668994903564
1,4,3,304,3,5,0,0.32042524218559265
1,4,4,305,3,3,1,0.26828688383102417
1,4,4,306,3,3,1,0.3502824604511261
1,4,4,307,3,3,1,0.7071042060852051
1,4,4,308,3,3,1,0.48181813955307007
1,4,4,309,3,3,1,0.8437712788581848
1,4,4,310,3,3,1,0.5143663287162781
1,4,4,311,3,3,1,0.5145318508148193
1,4,4,312,3,3,1,0.3993619382381439
1,4,4,313,3,3,1,0.5459494590759277
1,4,4,314,3,7,0,0.3574865758419037
1,4,4,315,3,5,0,0.41399893164634705
1,4,4,316,3,3,1,0.43972647190093994
1,4,4,317,3,3,1,0.7488805651664734
1,4,4,318,3,7,0,0.4411132335662842
1,4,5,319,3,3,1,0.5056403875350952
1,4,5,320,3,3,1,0.48221009969711304
1,4,5,321,3,7,0,0.2371184527873993
1,4,5,322,3,3,1,0.8322708606719971
1,4,5,323,3,3,1,0.5937252640724182
1,4,5,324,3,3,1,0.6374340057373047
1,4,5,325,3,3,1,0.45643913745880127
1,4,5,326,3,3,1,0.28227096796035767
1,4,5,327,3,7,0,0.6240850687026978
1,4,5,328,3,5,0,0.602895200252533
1,4,5,329,3,7,0,0.4181246757507324
1,4,5,330,3,8,0,0.46216103434562683
1,4,5,331,3,8,0,0.45029309391975403
1,4,5,332,3,7,0,0.2963479161262512
1,4,5,333,3,8,0,0.6402748227119446
1,4,6,334,3,3,1,0.3498534858226776
1,4,6,335,3,5,0,0.3801100552082062
1,4,6,336,3,3,1,0.600418210029602
1,4,6,337,3,3,1,0.26382654905319214
1,4,6,338,3,3,1,0.6280962824821472
1,4,6,339,3,3,1,0.6175888180732727
1,4,6,340,3,3,1,0.4327196478843689
1,4,6,341,3,9,0,0.358274906873703
1,5,1,342,4,4,1,0.36138829588890076
1,5,1,343,4,4,1,0.5643574595451355
1,5,1,344,4,9,0,0.29030641913414
1,5,1,345,4,4,1,0.4501694142818451
1,5,1,346,4,8,0,0.23328451812267303
1,5,1,347,4,2,0,0.41305941343307495
1,5,1,348,4,4,1,0.40476658940315247
1,5,1,349,4,2,0,0.35995543003082275
1,5,1,350,4,2,0,0.28435343503952026
1,5,1,351,4,4,1,0.5848401188850403
1,5,1,352,4,5,0,0.21122486889362335
1,5,1,353,4,7,0,0.6395639181137085
1,5,1,354,4,7,0,0.585943341255188
1,5,1,355,4,5,0,0.5727633237838745
1,5,2,356,4,4,1,0.43307700753211975
1,5,2,357,4,5,0,0.5536987781524658
1,5,2,358,4,4,1,0.7547802329063416
1,5,2,359,4,5,0,0.49030113220214844
1,5,2,360,4,5,0,0.7695299983024597
1,5,2,361,4,8,0,0.404365599155426
1,5,2,362,4,2,0,0.8431085348129272
1,5,2,363,4,8,0,0.4421263337135315
1,5,2,364,4,5,0,0.47499799728393555
1,5,2,365,4,5,0,0.3885895013809204
1,5,3,366,4,8,0,0.6052091717720032
1,5,3,367,4,4,1,0.338827520608902
1,5,3,368,4,4,1,0.28350207209587097
1,5,3,369,4,4,1,0.4440178871154785
1,5,3,370,4,5,0,0.6852208375930786
1,5,3,371,4,4,1,0.6143849492073059
1,5,3,372,4,4,1,0.41867080330848694
1,5,3,373,4,4,1,0.658936619758606
1,5,3,374,4,4,1,0.775904655456543
1,5,3,375,4,4,1,0.9398799538612366
1,5,3,376,4,7,0,0.20442207157611847
1,5,3,377,4,1,0,0.2589752674102783
1,5,4,378,4,3,0,0.4013923406600952
1,5,4,379,4,1,0,0.2811262905597687
1,5,4,380,4,4,1,0.7335132956504822
1,5,4,381,4,4,1,0.6189463138580322
1,5,4,382,4,4,1,0.5524120330810547
1,5,4,383,4,2,0,0.4641459882259369
1,5,4,384,4,1,0,0.44381624460220337
1,5,4,385,4,9,0,0.2721244692802429
1,5,4,386,4,5,0,0.30750614404678345
1,5,5,387,4,8,0,0.33737993240356445
1,5,5,388,4,5,0,0.4625411927700043
1,5,5,389,4,4,1,0.8121559619903564
1,5,5,390,4,4,1,0.8879634141921997
1,5,5,391,4,4,1,0.4089336097240448
1,5,5,392,4,2,0,0.46836790442466736
1,5,5,393,4,2,0,0.40847399830818176
1,5,5,394,4,4,1,0.5695343613624573
1,5,5,395,4,2,0,0.5159940123558044
1,5,5,396,4,9,0,0.5149174332618713
1,5,5,397,4,4,1,0.5306279063224792
1,5,5,398,4,3,0,0.19396130740642548
1,5,5,399,4,1,0,0.5294831395149231
1,5,5,400,4,7,0,0.23585686087608337
1,5,5,401,4,7,0,0.32036349177360535
1,5,6,402,4,4,1,0.6080073118209839
1,5,6,403,4,4,1,0.780122697353363
1,5,6,404,4,1,0,0.258174329996109
1,5,6,405,4,4,1,0.34375712275505066
1,5,6,406,4,4,1,0.5101720094680786
1,5,6,407,4,5,0,0.2634628415107727
1,5,6,408,4,5,0,0.6507137417793274
1,5,6,409,4,4,1,0.9072310924530029
1,5,6,410,4,2,0,0.33091214299201965
1,5,6,411,4,8,0,0.4089505970478058
1,5,6,412,4,5,0,0.48886850476264954
1,5,6,413,4,5,0,0.3065410554409027
1,5,6,414,4,4,1,0.30307796597480774
1,5,6,415,4,5,0,0.2246762365102768
1,5,6,416,4,5,0,0.8091180324554443
1,6,1,417,5,8,0,0.6401563882827759
1,6,1,418,5,8,0,0.5482379794120789
1,6,1,419,5,8,0,0.5891015529632568
1,6,1,420,5,5,1,0.5451676249504089
1,6,1,421,5,9,0,0.3850246071815491
1,6,1,422,5,2,0,0.31332725286483765
1,6,1,423,5,9,0,0.1933092176914215
1,6,2,424,5,8,0,0.4904226064682007
1,6,2,425,5,5,1,0.5464909076690674
1,6,2,426,5,9,0,0.4544483721256256
1,6,2,427,5,8,0,0.259929895401001
1,6,2,428,5,3,0,0.2443085014820099
1,6,2,429,5,5,1,0.44715580344200134
1,6,2,430,5,2,0,0.4292353391647339
1,6,2,431,5,5,1,0.3491148352622986
1,6,2,432,5,8,0,0.42836087942123413
1,6,2,433,5,8,0,0.20834185183048248
1,6,3,434,5,5,1,0.42830491065979004
1,6,3,435,5,9,0,0.43321624398231506
1,6,3,436,5,5,1,0.5356240272521973
1,6,3,437,5,8,0,0.7444391250610352
1,6,3,438,5,8,0,0.44817155599594116
1,6,3,439,5,9,0,0.4393744468688965
1,6,3,440,5,9,0,0.7993992567062378
1,6,3,441,5,5,1,0.5276391506195068
1,6,3,442,5,9,0,0.3369620442390442
1,6,3,443,5,4,0,0.236569344997406
1,6,3,444,5,5,1,0.3403107523918152
1,6,3,445,5,2,0,0.34291064739227295
1,6,4,446,5,8,0,0.4486522972583771
1,6,4,447,5,8,0,0.5789381861686707
1,6,4,448,5,5,1,0.6980029344558716
1,6,4,449,5,8,0,0.4976312518119812
1,6,4,450,5,8,0,0.41973820328712463
1,6,4,451,5,5,1,0.4863271415233612
1,6,4,452,5,8,0,0.2712775766849518
1,6,4,453,5,9,0,0.24158908426761627
1,6,4,454,5,9,0,0.6308954954147339
1,6,4,455,5,9,0,0.7633671760559082
1,6,4,456,5,9,0,0.47789302468299866
1,6,4,457,5,9,0,0.717482328414917
1,6,4,458,5,8,0,0.36692899465560913
1,6,4,459,5,5,1,0.5586317181587219
1,6,4,460,5,9,0,0.7897735238075256
1,6,4,461,5,0,0,0.31225135922431946
1,6,4,462,5,9,0,0.5391496419906616
1,6,4,463,5,2,0,0.4176761507987976
1,6,4,464,5,2,0,0.4782356917858124
1,6,4,465,5,9,0,0.35419467091560364
1,6,4,466,5,9,0,0.4927341043949127
1,6,5,467,5,8,0,0.22789381444454193
1,6,5,468,5,8,0,0.5575459003448486
1,6,5,469,5,8,0,0.22468982636928558
1,6,5,470,5,8,0,0.620743989944458
1,6,5,471,5,8,0,0.5909814238548279
1,6,5,472,5,8,0,0.5771813988685608
1,6,5,473,5,5,1,0.4625985324382782
1,6,5,474,5,5,1,0.3683933615684509
1,6,5,475,5,8,0,0.3677489459514618
1,6,5,476,5,9,0,0.5698084235191345
1,6,5,477,5,1,0,0.35603848099708557
1,6,5,478,5,8,0,0.5916807055473328
1,6,5,479,5,5,1,0.3411412835121155
1,6,5,480,5,5,1,0.6529247164726257
1,6,5,481,5,5,1,0.8187412023544312
1,6,5,482,5,5,1,0.43716955184936523
1,6,5,483,5,3,0,0.4220115542411804
1,6,5,484,5,3,0,0.30082324147224426
1,6,6,485,5,5,1,0.5577659606933594
1,6,6,486,5,9,0,0.42229658365249634
1,6,6,487,5,5,1,0.25138038396835327
1,6,6,488,5,3,0,0.3331477642059326
1,6,6,489,5,8,0,0.7591273784637451
1,6,6,490,5,8,0,0.416501522064209
1,6,6,491,5,5,1,0.3571832478046417
1,6,6,492,5,8,0,0.41603347659111023
1,6,6,493,5,3,0,0.7398387789726257
1,6,6,494,5,3,0,0.2812822759151459
1,6,6,495,5,1,0,0.42147693037986755
1,6,6,496,5,1,0,0.2637445330619812
1,6,6,497,5,3,0,0.2774854898452759
1,6,6,498,5,3,0,0.3110276460647583
1,7,1,499,6,4,0,0.24300730228424072
1,7,1,500,6,8,0,0.6478304266929626
1,7,1,501,6,8,0,0.3674471080303192
1,7,1,502,6,5,0,0.2264546900987625
1,7,1,503,6,5,0,0.2956060469150543
1,7,1,504,6,9,0,0.7399093508720398
1,7,1,505,6,9,0,0.5257835984230042
1,7,1,506,6,8,0,0.8145291209220886
1,7,1,507,6,3,0,0.5908392667770386
1,7,2,508,6,3,0,0.38196226954460144
1,7,2,509,6,5,0,0.29729095101356506
1,7,2,510,6,9,0,0.7254043817520142
1,7,2,511,6,8,0,0.40592849254608154
1,7,2,512,6,5,0,0.7553726434707642
1,7,2,513,6,8,0,0.5699508786201477
1,7,2,514,6,5,0,0.2272273451089859
1,7,2,515,6,3,0,0.4286499619483948
1,7,2,516,6,9,0,0.45580995082855225
1,7,2,517,6,5,0,0.4322385787963867
1,7,2,518,6,8,0,0.4594736099243164
1,7,2,519,6,9,0,0.2173272669315338
1,7,2,520,6,8,0,0.41753292083740234
1,7,2,521,6,9,0,0.4169333875179291
1,7,2,522,6,9,0,0.4338747262954712
1,7,2,523,6,3,0,0.6129677295684814
1,7,2,524,6,5,0,0.764818012714386
1,7,2,525,6,5,0,0.5907140374183655
1,7,3,526,6,8,0,0.45316049456596375
1,7,3,527,6,8,0,0.3232657313346863
1,7,3,528,6,5,0,0.36368104815483093
1,7,3,529,6,7,0,0.47069454193115234
1,7,3,530,6,7,0,0.42220640182495117
1,7,3,531,6,5,0,0.33401596546173096
1,7,4,532,6,6,1,0.24850669503211975
1,7,4,533,6,8,0,0.44715943932533264
1,7,4,534,6,8,0,0.5678041577339172
1,7,4,535,6,4,0,0.2030661255121231
1,7,4,536,6,1,0,0.2837293744087219
1,7,4,537,6,8,0,0.2684449553489685
1,7,4,538,6,1,0,0.6094077825546265
1,7,4,539,6,8,0,0.7322347164154053
1,7,4,540,6,1,0,0.300078421831131
1,7,4,541,6,5,0,0.2832559049129486
1,7,4,542,6,5,0,0.2895487844944
1,7,4,543,6,9,0,0.4157770574092865
1,7,4,544,6,9,0,0.6730603575706482
1,7,4,545,6,5,0,0.279690146446228
1,7,4,546,6,9,0,0.4504765570163727
1,7,4,547,6,8,0,0.884165346622467
1,7,4,548,6,8,0,0.7163481116294861
1,7,5,549,6,0,0,0.24667100608348846
1,7,5,550,6,4,0,0.2886086702346802
1,7,5,551,6,9,0,0.39683181047439575
1,7,5,552,6,8,0,0.456857293844223
1,7,5,553,6,4,0,0.35221511125564575
1,7,5,554,6,8,0,0.5149511098861694
1,7,5,555,6,9,0,0.8483015298843384
1,7,5,556,6,8,0,0.5106766223907471
1,7,5,557,6,1,0,0.32883909344673157
1,7,5,558,6,3,0,0.646054744720459
1,7,6,559,6,5,0,0.6864705681800842
1,7,6,560,6,5,0,0.5868346691131592
1,7,6,561,6,5,0,0.6642711162567139
1,7,6,562,6,1,0,0.37432876229286194
1,7,6,563,6,7,0,0.53797847032547
1,7,6,564,6,8,0,0.45326921343803406
1,7,6,565,6,2,0,0.3184683620929718
1,7,6,566,6,1,0,0.3114924728870392
1,7,6,567,6,8,0,0.6492733955383301
1,7,6,568,6,2,0,0.34750744700431824
1,7,6,569,6,1,0,0.22276532649993896
1,7,6,570,6,5,0,0.2496345341205597
1,7,6,571,6,1,0,0.2665075659751892
1,7,6,572,6,3,0,0.6928087472915649
1,7,6,573,6,8,0,0.359984427690506
1,8,1,574,7,7,1,0.46698132157325745
1,8,1,575,7,8,0,0.36388954520225525
1,8,1,576,7,3,0,0.4839000105857849
1,8,1,577,7,5,0,0.5781345367431641
1,8,1,578,7,3,0,0.6698715090751648
1,8,1,579,7,8,0,0.6796538829803467
1,8,1,580,7,3,0,0.3731290102005005
1,8,1,581,7,9,0,0.5215224623680115
1,8,1,582,7,9,0,0.36499014496803284
1,8,1,583,7,9,0,0.3995811641216278
1,8,1,584,7,5,0,0.6851111054420471
1,8,1,585,7,8,0,0.9869523048400879
1,8,1,586,7,8,0,0.7629836797714233
1,8,1,587,7,8,0,0.6638649106025696
1,8,1,588,7,8,0,0.9190963506698608
1,8,1,589,7,8,0,0.7381139993667603
1,8,1,590,7,9,0,0.8613241314888
1,8,1,591,7,8,0,0.9164624214172363
1,8,1,592,7,9,0,0.49128419160842896
1,8,1,593,7,3,0,0.4158129096031189
1,8,1,594,7,8,0,0.5275115370750427
1,8,1,595,7,8,0,0.8565051555633545
1,8,1,596,7,5,0,0.5977625846862793
1,8,1,597,7,8,0,0.35765203833580017
1,8,1,598,7,8,0,0.5346958041191101
1,8,1,599,7,9,0,0.384750634431839
1,8,2,600,7,5,0,0.4131332039833069
1,8,2,601,7,8,0,0.7455846071243286
1,8,2,602,7,8,0,0.8007190227508545
1,8,2,603,7,9,0,0.8393430113792419
1,8,2,604,7,8,0,0.8538941144943237
1,8,2,605,7,8,0,0.7326138019561768
1,8,2,606,7,8,0,0.997822642326355
1,8,2,607,7,8,0,0.5985365509986877
