subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,4,204,2,7,0,0.14154241979122162
1,3,4,205,2,4,0,0.17625263333320618
1,3,4,206,2,2,1,0.3588464856147766
1,3,4,207,2,7,0,0.19953638315200806
1,3,4,208,2,4,0,0.1493431180715561
1,3,4,209,2,2,1,0.41749465465545654
1,3,4,210,2,2,1,0.5665284395217896
1,3,4,211,2,2,1,0.6564596891403198
1,3,4,212,2,0,0,0.23487193882465363
1,3,4,213,2,1,0,0.1959940791130066
1,3,5,214,2,2,1,0.6108438372612
1,3,5,215,2,2,1,0.6696847677230835
1,3,5,216,2,2,1,0.5831364989280701
1,3,5,217,2,2,1,0.5293387174606323
1,3,5,218,2,2,1,0.6934374570846558
1,3,5,219,2,2,1,0.70133376121521
1,3,5,220,2,2,1,0.43438655138015747
1,3,5,221,2,2,1,0.613486111164093
1,3,5,222,2,2,1,0.48651784658432007
1,3,5,223,2,2,1,0.6909996271133423
1,3,5,224,2,1,0,0.2522871494293213
1,3,5,225,2,1,0,0.3072584867477417
1,3,5,226,2,0,0,0.2113116830587387
1,3,5,227,2,0,0,0.20579977333545685
1,3,5,228,2,3,0,0.387637734413147
1,3,6,229,2,1,0,0.19892433285713196
1,3,6,230,2,4,0,0.18442490696907043
1,3,6,231,2,2,1,0.23179148137569427
1,3,6,232,2,6,0,0.22773979604244232
1,3,6,233,2,2,1,0.349715918302536
1,3,6,234,2,2,1,0.3201572895050049
1,3,6,235,2,2,1,0.2359621375799179
1,3,6,236,2,2,1,0.4038923382759094
1,3,6,237,2,2,1,0.38039079308509827
1,3,6,238,2,2,1,0.44595736265182495
1,4,1,239,3,6,0,0.2424810826778412
1,4,1,240,3,3,1,0.40901100635528564
1,4,1,241,3,3,1,0.6465976238250732
1,4,1,242,3,3,1,0.8472056984901428
1,4,1,243,3,3,1,0.4513392746448517
1,4,1,244,3,3,1,0.8284347057342529
1,4,1,245,3,3,1,0.8163331151008606
1,4,1,246,3,3,1,0.7773647904396057
1,4,1,247,3,3,1,0.6286865472793579
1,4,1,248,3,3,1,0.5282465219497681
1,4,2,249,3,3,1,0.2589417099952698
1,4,2,250,3,3,1,0.4069536030292511
1,4,2,251,3,3,1,0.3635954260826111
1,4,2,252,3,3,1,0.6664409041404724
1,4,2,253,3,3,1,0.693323016166687
1,4,2,254,3,3,1,0.41583260893821716
1,4,2,255,3,3,1,0.7767667770385742
1,4,2,256,3,3,1,0.3395613133907318
1,4,3,257,3,3,1,0.30000677704811096
1,4,3,258,3,3,1,0.22280248999595642
1,4,3,259,3,7,0,0.4161284267902374
1,4,3,260,3,3,1,0.3540916442871094
1,4,3,261,3,3,1,0.4174531400203705
1,4,3,262,3,3,1,0.318861722946167
1,4,3,263,3,3,1,0.5893102288246155
1,4,3,264,3,3,1,0.5499207973480225
1,4,3,265,3,3,1,0.7839851379394531
1,4,3,266,3,1,0,0.4343135952949524
1,4,4,267,3,3,1,0.3179042339324951
1,4,4,268,3,3,1,0.41309016942977905
1,4,4,269,3,3,1,0.3950241506099701
1,4,4,270,3,3,1,0.7303470373153687
1,4,4,271,3,3,1,0.7873342037200928
1,4,4,272,3,3,1,0.55405193567276
1,4,4,273,3,3,1,0.5446977615356445
1,4,4,274,3,3,1,0.6192774772644043
1,4,4,275,3,3,1,0.3114756643772125
1,4,5,276,3,3,1,0.2355494350194931
1,4,5,277,3,7,0,0.2028673142194748
1,4,5,278,3,7,0,0.24628937244415283
1,4,5,279,3,3,1,0.346809059381485
1,4,5,280,3,3,1,0.4909358322620392
1,4,5,281,3,3,1,0.5086492896080017
1,4,5,282,3,3,1,0.4736960828304291
1,4,5,283,3,3,1,0.40148940682411194
1,4,5,284,3,3,1,0.6398157477378845
1,4,5,285,3,3,1,0.5150678157806396
1,4,5,286,3,3,1,0.5838400721549988
1,4,5,287,3,0,0,0.22541072964668274
1,4,5,288,3,6,0,0.21563023328781128
1,4,6,289,3,7,0,0.24751006066799164
1,4,6,290,3,3,1,0.2368641346693039
1,4,6,291,3,3,1,0.2622683346271515
1,4,6,292,3,3,1,0.43273451924324036
1,4,6,293,3,3,1,0.5275483727455139
1,4,6,294,3,3,1,0.2762759327888489
1,4,6,295,3,3,1,0.4884008467197418
1,4,6,296,3,3,1,0.7254904508590698
1,4,6,297,3,3,1,0.596362292766571
1,4,6,298,3,3,1,0.6856910586357117
1,4,6,299,3,6,0,0.20512790977954865
1,5,1,300,4,4,1,0.7980414032936096
1,5,1,301,4,4,1,0.753052830696106
1,5,1,302,4,6,0,0.22993725538253784
1,5,1,303,4,6,0,0.3562333881855011
1,5,2,304,4,6,0,0.2362157702445984
1,5,2,305,4,4,1,0.19626949727535248
1,5,2,306,4,0,0,0.199720561504364
1,5,2,307,4,4,1,0.5677545666694641
1,5,2,308,4,4,1,0.6593725681304932
1,5,2,309,4,4,1,0.5355357527732849
1,5,2,310,4,4,1,0.8662096261978149
1,5,2,311,4,4,1,0.6091679334640503
1,5,2,312,4,4,1,0.6487155556678772
1,5,2,313,4,4,1,0.6352471113204956
1,5,2,314,4,4,1,0.3563620150089264
1,5,2,315,4,4,1,0.22109882533550262
1,5,2,316,4,4,1,0.23690105974674225
1,5,3,317,4,4,1,0.18922296166419983
1,5,3,318,4,4,1,0.7331581711769104
1,5,3,319,4,4,1,0.6994105577468872
1,5,3,320,4,4,1,0.8157852292060852
1,5,3,321,4,4,1,0.672653079032898
1,5,3,322,4,4,1,0.7928756475448608
1,5,3,323,4,4,1,0.7363916039466858
1,5,3,324,4,2,0,0.27025532722473145
1,5,3,325,4,6,0,0.2398088127374649
1,5,3,326,4,6,0,0.3229653239250183
1,5,3,327,4,7,0,0.2538754642009735
1,5,3,328,4,3,0,0.13696089386940002
1,5,4,329,4,4,1,0.33749523758888245
1,5,4,330,4,4,1,0.34565433859825134
1,5,4,331,4,4,1,0.39428794384002686
1,5,4,332,4,4,1,0.5928712487220764
1,5,4,333,4,4,1,0.8582956194877625
1,5,4,334,4,4,1,0.9255796670913696
1,5,4,335,4,4,1,0.9089483618736267
1,5,4,336,4,4,1,0.5208509564399719
1,5,4,337,4,4,1,0.6424596905708313
1,5,4,338,4,4,1,0.5243184566497803
1,5,4,339,4,4,1,0.7994291186332703
1,5,4,340,4,4,1,0.6992104649543762
1,5,4,341,4,4,1,0.6378515958786011
1,5,4,342,4,4,1,0.5070814490318298
1,5,4,343,4,4,1,0.2574233114719391
1,5,4,344,4,6,0,0.20265482366085052
1,5,5,345,4,8,0,0.24641968309879303
1,5,5,346,4,1,0,0.16183078289031982
1,5,5,347,4,8,0,0.2334611713886261
1,5,5,348,4,4,1,0.8216350674629211
1,5,5,349,4,4,1,0.8584725260734558
1,5,5,350,4,4,1,0.8366261720657349
1,5,5,351,4,1,0,0.3879162073135376
1,5,5,352,4,4,1,0.7524555921554565
1,5,5,353,4,4,1,0.7007319331169128
1,5,5,354,4,4,1,0.7993625998497009
1,5,5,355,4,1,0,0.32727307081222534
1,5,5,356,4,6,0,0.2340143918991089
1,5,5,357,4,4,1,0.2369246780872345
1,5,5,358,4,0,0,0.20650090277194977
1,5,6,359,4,4,1,0.4484686553478241
1,5,6,360,4,4,1,0.30144935846328735
1,5,6,361,4,4,1,0.5595223903656006
1,5,6,362,4,4,1,0.6840003728866577
1,5,6,363,4,4,1,0.4976542294025421
1,5,6,364,4,4,1,0.5487983822822571
1,5,6,365,4,4,1,0.7368670701980591
1,5,6,366,4,4,1,0.652210533618927
1,5,6,367,4,4,1,0.5281394124031067
1,5,6,368,4,4,1,0.6670390963554382
1,5,6,369,4,4,1,0.816341757774353
1,5,6,370,4,4,1,0.7207620143890381
1,5,6,371,4,4,1,0.7111512422561646
1,5,6,372,4,4,1,0.802655041217804
1,5,6,373,4,2,0,0.18968844413757324
1,5,6,374,4,8,0,0.23362243175506592
1,5,6,375,4,6,0,0.37507981061935425
1,6,1,376,5,6,0,0.4086221754550934
1,6,1,377,5,6,0,0.5427206754684448
1,6,1,378,5,6,0,0.4968602657318115
1,6,1,379,5,6,0,0.41408196091651917
1,6,1,380,5,6,0,0.49130457639694214
1,6,1,381,5,5,1,0.4081941246986389
1,6,1,382,5,5,1,0.4188190996646881
1,6,1,383,5,1,0,0.2623690664768219
1,6,1,384,5,1,0,0.20351529121398926
1,6,2,385,5,4,0,0.14484581351280212
1,6,2,386,5,5,1,0.20263542234897614
1,6,2,387,5,6,0,0.3730193078517914
1,6,2,388,5,5,1,0.42614227533340454
1,6,2,389,5,5,1,0.5737125277519226
1,6,2,390,5,5,1,0.5587259531021118
1,6,2,391,5,5,1,0.5130225419998169
1,6,2,392,5,5,1,0.48397427797317505
1,6,2,393,5,6,0,0.3579643666744232
1,6,2,394,5,4,0,0.3348795473575592
1,6,2,395,5,6,0,0.2059866487979889
1,6,3,396,5,6,0,0.5746845006942749
1,6,3,397,5,5,1,0.588786780834198
1,6,3,398,5,5,1,0.4787551462650299
1,6,3,399,5,5,1,0.40219783782958984
1,6,3,400,5,5,1,0.6327264904975891
1,6,3,401,5,5,1,0.6060838103294373
1,6,3,402,5,5,1,0.4703666865825653
1,6,3,403,5,9,0,0.5194675326347351
1,6,3,404,5,5,1,0.47166964411735535
1,6,3,405,5,5,1,0.5887551307678223
1,6,3,406,5,5,1,0.29162129759788513
1,6,3,407,5,4,0,0.27741533517837524
1,6,3,408,5,5,1,0.15649805963039398
1,6,3,409,5,6,0,0.6675294041633606
1,6,3,410,5,6,0,0.3205292820930481
1,6,4,411,5,8,0,0.3215922713279724
1,6,4,412,5,8,0,0.36923760175704956
1,6,4,413,5,8,0,0.3481423556804657
1,6,4,414,5,3,0,0.21490253508090973
1,6,4,415,5,4,0,0.3037559986114502
1,6,4,416,5,9,0,0.31757891178131104
1,6,4,417,5,9,0,0.510259747505188
1,6,4,418,5,9,0,0.46032044291496277
1,6,4,419,5,9,0,0.41705426573753357
1,6,4,420,5,9,0,0.21763132512569427
1,6,4,421,5,2,0,0.27486395835876465
1,6,4,422,5,4,0,0.3257544934749603
1,6,4,423,5,4,0,0.18995417654514313
1,6,4,424,5,9,0,0.2636314630508423
1,6,5,425,5,6,0,0.2240230292081833
1,6,5,426,5,6,0,0.4073440432548523
1,6,5,427,5,6,0,0.34686583280563354
1,6,5,428,5,6,0,0.4769647419452667
1,6,5,429,5,5,1,0.5333020091056824
1,6,5,430,5,5,1,0.7346454858779907
1,6,5,431,5,5,1,0.5833854675292969
1,6,5,432,5,5,1,0.5284279584884644
1,6,5,433,5,5,1,0.8496431112289429
1,6,5,434,5,5,1,0.3428773880004883
1,6,5,435,5,6,0,0.5601308941841125
1,6,5,436,5,6,0,0.40137314796447754
1,6,5,437,5,5,1,0.3738906979560852
1,6,5,438,5,3,0,0.2708122730255127
1,6,5,439,5,6,0,0.2034987062215805
1,6,5,440,5,6,0,0.3382593095302582
1,6,6,441,5,6,0,0.6130172610282898
1,6,6,442,5,6,0,0.3965870141983032
1,6,6,443,5,5,1,0.5844962000846863
1,6,6,444,5,5,1,0.49052274227142334
1,6,6,445,5,5,1,0.6185303926467896
1,6,6,446,5,5,1,0.5259235501289368
1,6,6,447,5,5,1,0.5992256999015808
1,6,6,448,5,5,1,0.4638833701610565
1,6,6,449,5,6,0,0.45202481746673584
1,6,6,450,5,6,0,0.3065236806869507
1,6,6,451,5,6,0,0.3342982828617096
1,6,6,452,5,6,0,0.524179995059967
1,6,6,453,5,6,0,0.6762605309486389
1,6,6,454,5,7,0,0.25949397683143616
1,6,6,455,5,8,0,0.15306301414966583
1,6,6,456,5,8,0,0.3100282549858093
1,6,6,457,5,7,0,0.1935432106256485
1,7,1,458,6,6,1,0.44115474820137024
1,7,1,459,6,5,0,0.4056774377822876
1,7,1,460,6,6,1,0.5811813473701477
1,7,1,461,6,5,0,0.4782732129096985
1,7,1,462,6,6,1,0.8455570936203003
1,7,1,463,6,6,1,0.4254077672958374
1,7,1,464,6,7,0,0.25700676441192627
1,7,1,465,6,6,1,0.19718807935714722
1,7,1,466,6,4,0,0.23245561122894287
1,7,1,467,6,4,0,0.2723972797393799
1,7,2,468,6,6,1,0.30079612135887146
1,7,2,469,6,6,1,0.4809626340866089
1,7,2,470,6,6,1,0.2854079306125641
1,7,2,471,6,5,0,0.4138149321079254
1,7,2,472,6,6,1,0.44134995341300964
1,7,2,473,6,6,1,0.35178589820861816
1,7,2,474,6,1,0,0.30203118920326233
1,7,2,475,6,1,0,0.42622923851013184
1,7,2,476,6,6,1,0.16859625279903412
1,7,2,477,6,4,0,0.22672457993030548
1,7,2,478,6,5,0,0.5424255728721619
1,7,2,479,6,5,0,0.4164586663246155
1,7,2,480,6,4,0,0.17124485969543457
1,7,2,481,6,5,0,0.3533323109149933
1,7,2,482,6,3,0,0.15872299671173096
1,7,2,483,6,8,0,0.4669407904148102
1,7,2,484,6,6,1,0.1699524074792862
1,7,2,485,6,5,0,0.41227611899375916
1,7,2,486,6,6,1,0.5736376047134399
1,7,2,487,6,5,0,0.37019971013069153
1,7,2,488,6,5,0,0.28772273659706116
1,7,2,489,6,4,0,0.31820687651634216
1,7,3,490,6,6,1,0.40295034646987915
1,7,3,491,6,6,1,0.5753506422042847
1,7,3,492,6,5,0,0.21481822431087494
1,7,3,493,6,6,1,0.5055840611457825
1,7,3,494,6,6,1,0.7166396379470825
1,7,3,495,6,6,1,0.7727607488632202
1,7,3,496,6,6,1,0.9049479961395264
1,7,3,497,6,6,1,0.4749141037464142
1,7,3,498,6,6,1,0.35010796785354614
1,7,3,499,6,6,1,0.2277912050485611
1,7,3,500,6,6,1,0.1846478134393692
1,7,4,501,6,6,1,0.23279765248298645
1,7,4,502,6,6,1,0.4041900932788849
1,7,4,503,6,6,1,0.6219675540924072
1,7,4,504,6,6,1,0.259143590927124
1,7,4,505,6,6,1,0.45228105783462524
1,7,4,506,6,6,1,0.47403350472450256
1,7,4,507,6,6,1,0.2839639186859131
1,7,4,508,6,6,1,0.6595024466514587
1,7,4,509,6,6,1,0.671058714389801
1,7,4,510,6,6,1,0.5721597671508789
1,7,4,511,6,6,1,0.7578925490379333
1,7,4,512,6,6,1,0.896087646484375
1,7,4,513,6,6,1,0.41356396675109863
1,7,4,514,6,6,1,0.6276139616966248
1,7,4,515,6,6,1,0.5545519590377808
1,7,4,516,6,6,1,0.42724326252937317
1,7,4,517,6,6,1,0.6512544751167297
1,7,4,518,6,6,1,0.42523059248924255
1,7,5,519,6,6,1,0.2769036293029785
1,7,5,520,6,5,0,0.26329320669174194
1,7,5,521,6,5,0,0.35925477743148804
1,7,5,522,6,6,1,0.3623608946800232
1,7,5,523,6,6,1,0.5597020387649536
1,7,5,524,6,6,1,0.7823402881622314
1,7,5,525,6,6,1,0.42433875799179077
1,7,5,526,6,5,0,0.24188470840454102
1,7,5,527,6,6,1,0.65321946144104
1,7,5,528,6,6,1,0.5373185873031616
1,7,5,529,6,6,1,0.6796232461929321
1,7,5,530,6,6,1,0.7213075757026672
1,7,5,531,6,6,1,0.4900396764278412
1,7,5,532,6,6,1,0.4504137337207794
1,7,5,533,6,6,1,0.3943011462688446
1,7,5,534,6,7,0,0.23090513050556183
1,7,6,535,6,6,1,0.5039216876029968
1,7,6,536,6,6,1,0.4726666510105133
1,7,6,537,6,6,1,0.39179903268814087
1,7,6,538,6,6,1,0.23808327317237854
1,7,6,539,6,5,0,0.3844658136367798
1,7,6,540,6,6,1,0.3663608133792877
1,7,6,541,6,5,0,0.3785531222820282
1,8,1,542,7,7,1,0.5905399322509766
1,8,1,543,7,7,1,0.5441133975982666
1,8,1,544,7,7,1,0.6356553435325623
1,8,1,545,7,7,1,0.6875313520431519
1,8,1,546,7,7,1,0.35376620292663574
1,8,1,547,7,7,1,0.5213814973831177
1,8,1,548,7,7,1,0.7208995223045349
1,8,1,549,7,7,1,0.20235158503055573
1,8,1,550,7,7,1,0.4444250464439392
1,8,1,551,7,8,0,0.4622403681278229
1,8,1,552,7,5,0,0.48632141947746277
1,8,1,553,7,6,0,0.36423733830451965
1,8,1,554,7,8,0,0.37135612964630127
1,8,1,555,7,6,0,0.4360406696796417
1,8,1,556,7,6,0,0.5485337376594543
1,8,1,557,7,6,0,0.35262998938560486
1,8,2,558,7,7,1,0.5607729554176331
1,8,2,559,7,7,1,0.4007525146007538
1,8,2,560,7,3,0,0.3237713873386383
1,8,2,561,7,8,0,0.2654810845851898
1,8,2,562,7,8,0,0.34151679277420044
1,8,2,563,7,7,1,0.2646487057209015
1,8,2,564,7,8,0,0.32099050283432007
1,8,2,565,7,4,0,0.30607494711875916
1,8,2,566,7,7,1,0.4244055449962616
1,8,2,567,7,7,1,0.17056524753570557
1,8,2,568,7,6,0,0.3950459659099579
1,8,2,569,7,6,0,0.25468555092811584
1,8,2,570,7,7,1,0.1898200809955597
1,8,2,571,7,8,0,0.2429756224155426
1,8,2,572,7,8,0,0.3088625371456146
1,8,3,573,7,7,1,0.3731417655944824
1,8,3,574,7,7,1,0.589267373085022
1,8,3,575,7,7,1,0.8322829604148865
1,8,3,576,7,7,1,0.6017749309539795
1,8,3,577,7,7,1,0.8443343639373779
1,8,3,578,7,7,1,0.6199062466621399
1,8,3,579,7,7,1,0.4285089075565338
1,8,3,580,7,7,1,0.32969847321510315
1,8,3,581,7,7,1,0.6044498085975647
1,8,3,582,7,7,1,0.7731550931930542
1,8,3,583,7,7,1,0.47864463925361633
1,8,3,584,7,7,1,0.6133971810340881
1,8,3,585,7,8,0,0.2111225426197052
1,8,3,586,7,3,0,0.2716074585914612
1,8,3,587,7,6,0,0.27136775851249695
1,8,3,588,7,8,0,0.26111260056495667
1,8,4,589,7,8,0,0.3791119158267975
1,8,4,590,7,7,1,0.3007039427757263
1,8,4,591,7,7,1,0.3347560465335846
1,8,4,592,7,7,1,0.3708200454711914
1,8,4,593,7,7,1,0.3968667685985565
1,8,4,594,7,7,1,0.5391519069671631
1,8,4,595,7,7,1,0.5812932252883911
1,8,4,596,7,7,1,0.46743956208229065
1,8,4,597,7,7,1,0.6325322985649109
1,8,4,598,7,7,1,0.7097913026809692
1,8,4,599,7,7,1,0.7702209949493408
1,8,4,600,7,7,1,0.6876172423362732
1,8,4,601,7,7,1,0.4923478662967682
1,8,4,602,7,7,1,0.6724768280982971
1,8,4,603,7,7,1,0.3606190085411072
1,8,4,604,7,4,0,0.1788720339536667
1,8,4,605,7,7,1,0.15973570942878723
1,8,4,606,7,6,0,0.19649231433868408
