subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,84,0,0,1,0.35114991664886475
1,1,6,85,0,0,1,0.3691842257976532
1,1,6,86,0,1,0,0.35611703991889954
1,1,6,87,0,1,0,0.34283092617988586
1,1,6,88,0,0,1,0.367222398519516
1,1,6,89,0,0,1,0.4159512519836426
1,1,6,90,0,1,0,0.434251993894577
1,1,6,91,0,1,0,0.217370867729187
1,1,6,92,0,6,0,0.23287822306156158
1,1,6,93,0,6,0,0.21828334033489227
1,1,6,94,0,6,0,0.2175728678703308
1,2,1,95,1,1,1,0.4202123284339905
1,2,1,96,1,6,0,0.311869740486145
1,2,1,97,1,6,0,0.37285560369491577
1,2,1,98,1,6,0,0.4241049289703369
1,2,1,99,1,1,1,0.33306655287742615
1,2,1,100,1,6,0,0.4673057794570923
1,2,1,101,1,6,0,0.4738851487636566
1,2,1,102,1,6,0,0.5193081498146057
1,2,1,103,1,6,0,0.6218345165252686
1,2,1,104,1,6,0,0.5870310664176941
1,2,1,105,1,6,0,0.21841943264007568
1,2,1,106,1,3,0,0.1809440404176712
1,2,2,107,1,1,1,0.3854338228702545
1,2,2,108,1,1,1,0.36689233779907227
1,2,2,109,1,1,1,0.3972514867782593
1,2,2,110,1,1,1,0.4246840476989746
1,2,2,111,1,1,1,0.44668957591056824
1,2,2,112,1,6,0,0.5897026658058167
1,2,2,113,1,6,0,0.4503172039985657
1,2,2,114,1,6,0,0.4805038869380951
1,2,2,115,1,6,0,0.4917656183242798
1,2,2,116,1,1,1,0.38238734006881714
1,2,2,117,1,1,1,0.3875989019870758
1,2,2,118,1,6,0,0.36778467893600464
1,2,2,119,1,6,0,0.46755722165107727
1,2,3,120,1,1,1,0.2990191578865051
1,2,3,121,1,1,1,0.29751208424568176
1,2,3,122,1,0,0,0.38349905610084534
1,2,3,123,1,1,1,0.39727285504341125
1,2,3,124,1,1,1,0.3654370903968811
1,2,3,125,1,0,0,0.42052438855171204
1,2,3,126,1,0,0,0.4512467682361603
1,2,3,127,1,0,0,0.4211224317550659
1,2,3,128,1,0,0,0.37394294142723083
1,2,3,129,1,0,0,0.4031440317630768
1,2,4,130,1,6,0,0.33615466952323914
1,2,4,131,1,1,1,0.43126535415649414
1,2,4,132,1,1,1,0.3685692250728607
1,2,4,133,1,0,0,0.367998331785202
1,2,4,134,1,0,0,0.43757009506225586
1,2,4,135,1,6,0,0.2305082231760025
1,2,4,136,1,0,0,0.2885343134403229
1,2,4,137,1,6,0,0.4298701286315918
1,2,4,138,1,6,0,0.39998409152030945
1,2,4,139,1,0,0,0.3044222593307495
1,2,4,140,1,0,0,0.3672497570514679
1,2,4,141,1,6,0,0.472726434469223
1,2,4,142,1,0,0,0.3915294110774994
1,2,4,143,1,6,0,0.3375821113586426
1,2,4,144,1,6,0,0.22063453495502472
1,2,4,145,1,7,0,0.19269859790802002
1,2,4,146,1,7,0,0.1805635392665863
1,2,5,147,1,0,0,0.28690066933631897
1,2,5,148,1,0,0,0.3497418165206909
1,2,5,149,1,1,1,0.5429013967514038
1,2,5,150,1,1,1,0.43059423565864563
1,2,5,151,1,1,1,0.38274261355400085
1,2,5,152,1,0,0,0.44660815596580505
1,2,5,153,1,0,0,0.2312743365764618
1,2,6,154,1,6,0,0.42781755328178406
1,2,6,155,1,6,0,0.26685577630996704
1,2,6,156,1,1,1,0.4430662989616394
1,2,6,157,1,1,1,0.37734514474868774
1,2,6,158,1,1,1,0.4032832682132721
1,2,6,159,1,1,1,0.45903894305229187
1,2,6,160,1,0,0,0.3626295030117035
1,2,6,161,1,0,0,0.42568472027778625
1,3,1,162,2,2,1,0.41800612211227417
1,3,1,163,2,2,1,0.335923969745636
1,3,1,164,2,1,0,0.3256395161151886
1,3,1,165,2,2,1,0.3027898371219635
1,3,1,166,2,2,1,0.45669665932655334
1,3,1,167,2,2,1,0.6171163320541382
1,3,1,168,2,2,1,0.24356241524219513
1,3,1,169,2,2,1,0.4819372296333313
1,3,1,170,2,2,1,0.46627363562583923
1,3,1,171,2,2,1,0.46225500106811523
1,3,1,172,2,2,1,0.3007073402404785
1,3,1,173,2,2,1,0.5471320748329163
1,3,1,174,2,2,1,0.5308782458305359
1,3,1,175,2,1,0,0.43002408742904663
1,3,1,176,2,7,0,0.15782128274440765
1,3,2,177,2,6,0,0.26294979453086853
1,3,2,178,2,2,1,0.5466902852058411
1,3,2,179,2,2,1,0.44269323348999023
1,3,2,180,2,2,1,0.42858895659446716
1,3,2,181,2,2,1,0.6526981592178345
1,3,2,182,2,2,1,0.2916077673435211
1,3,2,183,2,2,1,0.674888551235199
1,3,2,184,2,2,1,0.6467780470848083
1,3,2,185,2,6,0,0.18291766941547394
1,3,2,186,2,0,0,0.324733704328537
1,3,2,187,2,0,0,0.38018280267715454
1,3,3,188,2,6,0,0.23151655495166779
1,3,3,189,2,2,1,0.2961861193180084
1,3,3,190,2,2,1,0.3086475729942322
1,3,3,191,2,2,1,0.4086252748966217
1,3,3,192,2,2,1,0.387126088142395
1,3,3,193,2,2,1,0.5050153732299805
1,3,3,194,2,2,1,0.6008250713348389
1,3,3,195,2,2,1,0.47098425030708313
1,3,3,196,2,2,1,0.6048434376716614
1,3,3,197,2,2,1,0.5890861749649048
1,3,3,198,2,2,1,0.7414078116416931
1,3,3,199,2,2,1,0.3929399847984314
1,3,3,200,2,1,0,0.32820287346839905
1,3,3,201,2,2,1,0.8424025774002075
1,3,3,202,2,1,0,0.2573302686214447
1,3,3,203,2,1,0,0.3470478355884552
1,3,4,204,2,4,0,0.15317502617835999
1,3,4,205,2,4,0,0.1714596301317215
1,3,4,206,2,2,1,0.2778249680995941
1,3,4,207,2,2,1,0.2430068999528885
1,3,4,208,2,6,0,0.2160855531692505
1,3,4,209,2,2,1,0.5003461241722107
1,3,4,210,2,2,1,0.5943160653114319
1,3,4,211,2,2,1,0.6950104832649231
1,3,4,212,2,2,1,0.2705768644809723
1,3,4,213,2,1,0,0.3002215325832367
1,3,5,214,2,2,1,0.4896508455276489
1,3,5,215,2,2,1,0.6384373903274536
1,3,5,216,2,2,1,0.7347336411476135
1,3,5,217,2,2,1,0.5296990871429443
1,3,5,218,2,2,1,0.6469048261642456
1,3,5,219,2,2,1,0.6129094958305359
1,3,5,220,2,2,1,0.45568591356277466
1,3,5,221,2,2,1,0.5950254797935486
1,3,5,222,2,2,1,0.5364457368850708
1,3,5,223,2,2,1,0.6285904049873352
1,3,5,224,2,1,0,0.31432148814201355
1,3,5,225,2,1,0,0.28319117426872253
1,3,5,226,2,1,0,0.19878257811069489
1,3,5,227,2,0,0,0.22488589584827423
1,3,5,228,2,3,0,0.3643686771392822
1,3,6,229,2,1,0,0.22452250123023987
1,3,6,230,2,1,0,0.23536303639411926
1,3,6,231,2,2,1,0.2818857729434967
1,3,6,232,2,6,0,0.28686413168907166
1,3,6,233,2,2,1,0.3109525442123413
1,3,6,234,2,4,0,0.3043400049209595
1,3,6,235,2,6,0,0.22440679371356964
1,3,6,236,2,2,1,0.38135024905204773
1,3,6,237,2,2,1,0.3248436450958252
1,3,6,238,2,2,1,0.49126148223876953
1,4,1,239,3,6,0,0.2427595555782318
1,4,1,240,3,3,1,0.36049145460128784
1,4,1,241,3,3,1,0.5187785029411316
1,4,1,242,3,3,1,0.9123296141624451
1,4,1,243,3,3,1,0.5878739953041077
1,4,1,244,3,3,1,0.7803129553794861
1,4,1,245,3,3,1,0.6819797158241272
1,4,1,246,3,3,1,0.6990658044815063
1,4,1,247,3,3,1,0.5406715869903564
1,4,1,248,3,3,1,0.42102810740470886
1,4,2,249,3,3,1,0.3613499701023102
1,4,2,250,3,3,1,0.3474956452846527
1,4,2,251,3,3,1,0.29701945185661316
1,4,2,252,3,3,1,0.5467789769172668
1,4,2,253,3,3,1,0.7754146456718445
1,4,2,254,3,3,1,0.3912363350391388
1,4,2,255,3,3,1,0.559894323348999
1,4,2,256,3,0,0,0.25568345189094543
1,4,3,257,3,3,1,0.2226313352584839
1,4,3,258,3,7,0,0.22594793140888214
1,4,3,259,3,7,0,0.48101338744163513
1,4,3,260,3,3,1,0.28099796175956726
1,4,3,261,3,3,1,0.4677426517009735
1,4,3,262,3,3,1,0.3281717300415039
1,4,3,263,3,3,1,0.6419841647148132
1,4,3,264,3,3,1,0.6060705780982971
1,4,3,265,3,3,1,0.6497662663459778
1,4,3,266,3,3,1,0.3672698736190796
1,4,4,267,3,1,0,0.25960642099380493
1,4,4,268,3,1,0,0.26195162534713745
1,4,4,269,3,3,1,0.4637643098831177
1,4,4,270,3,3,1,0.6602806448936462
1,4,4,271,3,3,1,0.7789022922515869
1,4,4,272,3,3,1,0.46595218777656555
1,4,4,273,3,3,1,0.4076214134693146
1,4,4,274,3,3,1,0.5604414939880371
1,4,4,275,3,3,1,0.2645576000213623
1,4,5,276,3,3,1,0.2142917364835739
1,4,5,277,3,3,1,0.22878620028495789
1,4,5,278,3,7,0,0.28012627363204956
1,4,5,279,3,3,1,0.37680289149284363
1,4,5,280,3,3,1,0.4074643552303314
1,4,5,281,3,3,1,0.442879319190979
1,4,5,282,3,3,1,0.4655556082725525
1,4,5,283,3,3,1,0.4711413085460663
1,4,5,284,3,3,1,0.6084520220756531
1,4,5,285,3,3,1,0.5941823124885559
1,4,5,286,3,3,1,0.3287055492401123
1,4,5,287,3,0,0,0.23920202255249023
1,4,5,288,3,6,0,0.3034963607788086
1,4,6,289,3,3,1,0.20673847198486328
1,4,6,290,3,3,1,0.24090945720672607
1,4,6,291,3,3,1,0.1966736763715744
1,4,6,292,3,3,1,0.42603519558906555
1,4,6,293,3,3,1,0.4832278788089752
1,4,6,294,3,3,1,0.36141738295555115
1,4,6,295,3,3,1,0.3895200192928314
1,4,6,296,3,3,1,0.5152916312217712
1,4,6,297,3,3,1,0.6417830586433411
1,4,6,298,3,3,1,0.5924270153045654
1,4,6,299,3,6,0,0.2777588367462158
1,5,1,300,4,4,1,0.745529055595398
1,5,1,301,4,4,1,0.791752278804779
1,5,1,302,4,6,0,0.20798781514167786
1,5,1,303,4,6,0,0.4360225796699524
1,5,2,304,4,6,0,0.19913192093372345
1,5,2,305,4,8,0,0.14525894820690155
1,5,2,306,4,0,0,0.15157514810562134
1,5,2,307,4,4,1,0.5275832414627075
1,5,2,308,4,4,1,0.6853257417678833
1,5,2,309,4,4,1,0.6211931705474854
1,5,2,310,4,4,1,0.8333200812339783
1,5,2,311,4,4,1,0.8692108392715454
1,5,2,312,4,4,1,0.8759673833847046
1,5,2,313,4,4,1,0.8305163383483887
1,5,2,314,4,4,1,0.48833778500556946
1,5,2,315,4,6,0,0.2028968334197998
1,5,2,316,4,4,1,0.16660569608211517
1,5,3,317,4,4,1,0.39749398827552795
1,5,3,318,4,4,1,0.9178520441055298
1,5,3,319,4,4,1,0.8003588914871216
1,5,3,320,4,4,1,0.8290244936943054
1,5,3,321,4,4,1,0.8255208134651184
1,5,3,322,4,4,1,0.7817692756652832
1,5,3,323,4,4,1,0.6833595633506775
1,5,3,324,4,4,1,0.28391173481941223
1,5,3,325,4,6,0,0.3425914943218231
1,5,3,326,4,6,0,0.3708437383174896
1,5,3,327,4,6,0,0.2450139969587326
1,5,3,328,4,7,0,0.15207569301128387
1,5,4,329,4,4,1,0.4231669306755066
1,5,4,330,4,4,1,0.3699146509170532
1,5,4,331,4,4,1,0.5116618871688843
1,5,4,332,4,4,1,0.7172744870185852
1,5,4,333,4,4,1,0.8336936235427856
1,5,4,334,4,4,1,0.9137003421783447
1,5,4,335,4,4,1,0.890475332736969
1,5,4,336,4,4,1,0.461980402469635
1,5,4,337,4,4,1,0.7108262181282043
1,5,4,338,4,4,1,0.7690844535827637
1,5,4,339,4,4,1,0.7707482576370239
1,5,4,340,4,4,1,0.8044201731681824
1,5,4,341,4,4,1,0.8852455615997314
1,5,4,342,4,4,1,0.5733534097671509
1,5,4,343,4,4,1,0.23807451128959656
1,5,4,344,4,4,1,0.22347743809223175
1,5,5,345,4,0,0,0.15344780683517456
1,5,5,346,4,8,0,0.17236928641796112
1,5,5,347,4,8,0,0.2217140942811966
1,5,5,348,4,4,1,0.8931956887245178
1,5,5,349,4,4,1,0.8741278648376465
1,5,5,350,4,4,1,0.8658426403999329
1,5,5,351,4,1,0,0.4268389046192169
1,5,5,352,4,4,1,0.8302344679832458
1,5,5,353,4,4,1,0.8387524485588074
1,5,5,354,4,4,1,0.7989215850830078
1,5,5,355,4,6,0,0.2002708613872528
1,5,5,356,4,6,0,0.2943542003631592
1,5,5,357,4,6,0,0.3970540165901184
1,5,5,358,4,4,1,0.26071712374687195
1,5,6,359,4,4,1,0.43786272406578064
1,5,6,360,4,4,1,0.34398192167282104
1,5,6,361,4,4,1,0.5392017364501953
1,5,6,362,4,4,1,0.6859796047210693
1,5,6,363,4,4,1,0.5546666979789734
1,5,6,364,4,4,1,0.5589209198951721
1,5,6,365,4,4,1,0.70956951379776
1,5,6,366,4,4,1,0.7610796689987183
1,5,6,367,4,4,1,0.557287335395813
1,5,6,368,4,4,1,0.7087879776954651
1,5,6,369,4,4,1,0.837753176689148
1,5,6,370,4,4,1,0.7341868281364441
1,5,6,371,4,4,1,0.8232635855674744
1,5,6,372,4,4,1,0.831469714641571
1,5,6,373,4,4,1,0.1987692415714264
1,5,6,374,4,6,0,0.2536085844039917
1,5,6,375,4,6,0,0.3370402455329895
1,6,1,376,5,6,0,0.42403602600097656
1,6,1,377,5,6,0,0.4985816776752472
1,6,1,378,5,5,1,0.5387639999389648
1,6,1,379,5,6,0,0.6838194727897644
1,6,1,380,5,6,0,0.7217018008232117
1,6,1,381,5,5,1,0.5025848150253296
1,6,1,382,5,5,1,0.355229914188385
1,6,1,383,5,4,0,0.3190118372440338
1,6,1,384,5,4,0,0.26517778635025024
1,6,2,385,5,6,0,0.23878206312656403
1,6,2,386,5,4,0,0.19641201198101044
1,6,2,387,5,6,0,0.32800695300102234
1,6,2,388,5,6,0,0.7209643721580505
1,6,2,389,5,6,0,0.5599571466445923
1,6,2,390,5,5,1,0.4795455038547516
1,6,2,391,5,6,0,0.3958204984664917
1,6,2,392,5,6,0,0.4462037980556488
1,6,2,393,5,6,0,0.3545319736003876
1,6,2,394,5,4,0,0.36143621802330017
1,6,2,395,5,6,0,0.20812799036502838
1,6,3,396,5,6,0,0.5602519512176514
1,6,3,397,5,5,1,0.6582977175712585
1,6,3,398,5,5,1,0.6525683403015137
1,6,3,399,5,5,1,0.6294385194778442
1,6,3,400,5,5,1,0.6120448112487793
1,6,3,401,5,5,1,0.6252910494804382
1,6,3,402,5,5,1,0.7260128259658813
1,6,3,403,5,5,1,0.4499947726726532
1,6,3,404,5,5,1,0.5652185082435608
1,6,3,405,5,5,1,0.4435526132583618
1,6,3,406,5,5,1,0.44878914952278137
1,6,3,407,5,5,1,0.3387514650821686
1,6,3,408,5,5,1,0.15657050907611847
1,6,3,409,5,6,0,0.5829883813858032
1,6,3,410,5,6,0,0.5195760130882263
1,6,4,411,5,4,0,0.24590235948562622
1,6,4,412,5,3,0,0.23248006403446198
1,6,4,413,5,8,0,0.2701219618320465
1,6,4,414,5,8,0,0.336905837059021
1,6,4,415,5,4,0,0.2750405967235565
1,6,4,416,5,5,1,0.36096057295799255
1,6,4,417,5,9,0,0.4574202597141266
1,6,4,418,5,9,0,0.42604967951774597
1,6,4,419,5,9,0,0.28655165433883667
1,6,4,420,5,9,0,0.2948804199695587
1,6,4,421,5,1,0,0.28623735904693604
1,6,4,422,5,4,0,0.24895735085010529
1,6,4,423,5,4,0,0.2299281805753708
1,6,4,424,5,9,0,0.27135536074638367
1,6,5,425,5,6,0,0.25836339592933655
1,6,5,426,5,6,0,0.40797507762908936
1,6,5,427,5,6,0,0.34496134519577026
1,6,5,428,5,6,0,0.511756956577301
1,6,5,429,5,6,0,0.5867431163787842
1,6,5,430,5,5,1,0.6509661078453064
1,6,5,431,5,5,1,0.5049193501472473
1,6,5,432,5,6,0,0.5560182332992554
1,6,5,433,5,5,1,0.8345735669136047
1,6,5,434,5,6,0,0.463438481092453
1,6,5,435,5,6,0,0.6397451162338257
1,6,5,436,5,6,0,0.5477887392044067
1,6,5,437,5,6,0,0.32359570264816284
1,6,5,438,5,3,0,0.21714350581169128
1,6,5,439,5,6,0,0.3215058743953705
1,6,5,440,5,6,0,0.3230202794075012
1,6,6,441,5,6,0,0.5948936343193054
1,6,6,442,5,6,0,0.593356728553772
1,6,6,443,5,5,1,0.45397287607192993
1,6,6,444,5,5,1,0.5614619255065918
1,6,6,445,5,5,1,0.56806880235672
1,6,6,446,5,5,1,0.4627279043197632
1,6,6,447,5,5,1,0.487807035446167
1,6,6,448,5,5,1,0.5801936984062195
1,6,6,449,5,6,0,0.5263849496841431
1,6,6,450,5,6,0,0.538706362247467
1,6,6,451,5,6,0,0.430836021900177
1,6,6,452,5,6,0,0.5992282032966614
1,6,6,453,5,6,0,0.6115269660949707
1,6,6,454,5,6,0,0.4763016104698181
1,6,6,455,5,8,0,0.19307908415794373
1,6,6,456,5,8,0,0.25144171714782715
1,6,6,457,5,4,0,0.1886405050754547
1,7,1,458,6,6,1,0.5044221878051758
1,7,1,459,6,6,1,0.3770674765110016
1,7,1,460,6,5,0,0.5078096389770508
1,7,1,461,6,5,0,0.5094948410987854
1,7,1,462,6,6,1,0.7995918989181519
1,7,1,463,6,6,1,0.7125807404518127
1,7,1,464,6,6,1,0.2587756812572479
1,7,1,465,6,6,1,0.2167784720659256
1,7,1,466,6,6,1,0.3964284360408783
1,7,1,467,6,6,1,0.4293138086795807
1,7,2,468,6,6,1,0.24666926264762878
1,7,2,469,6,6,1,0.39249882102012634
1,7,2,470,6,6,1,0.38515138626098633
1,7,2,471,6,6,1,0.5840745568275452
1,7,2,472,6,6,1,0.649446427822113
1,7,2,473,6,6,1,0.5328468680381775
1,7,2,474,6,1,0,0.24801501631736755
1,7,2,475,6,1,0,0.29224517941474915
1,7,2,476,6,6,1,0.19539928436279297
1,7,2,477,6,6,1,0.3076496422290802
1,7,2,478,6,6,1,0.6818349361419678
1,7,2,479,6,6,1,0.43883654475212097
1,7,2,480,6,6,1,0.37797656655311584
1,7,2,481,6,5,0,0.37582072615623474
1,7,2,482,6,4,0,0.2171175628900528
1,7,2,483,6,6,1,0.2726481556892395
1,7,2,484,6,1,0,0.2733440101146698
1,7,2,485,6,5,0,0.2712864279747009
1,7,2,486,6,6,1,0.6563211679458618
1,7,2,487,6,5,0,0.33225905895233154
1,7,2,488,6,6,1,0.3462665379047394
1,7,2,489,6,4,0,0.43288007378578186
1,7,3,490,6,6,1,0.5634352564811707
1,7,3,491,6,6,1,0.714712381362915
1,7,3,492,6,6,1,0.6649390459060669
1,7,3,493,6,6,1,0.6429934501647949
1,7,3,494,6,6,1,0.6948556900024414
1,7,3,495,6,6,1,0.7592265009880066
1,7,3,496,6,6,1,0.8608801960945129
1,7,3,497,6,6,1,0.40420523285865784
1,7,3,498,6,6,1,0.3644952178001404
1,7,3,499,6,6,1,0.2680473029613495
1,7,3,500,6,6,1,0.2002049833536148
1,7,4,501,6,6,1,0.35599586367607117
1,7,4,502,6,6,1,0.5625281929969788
1,7,4,503,6,6,1,0.650913417339325
1,7,4,504,6,6,1,0.29070717096328735
1,7,4,505,6,6,1,0.39002561569213867
1,7,4,506,6,6,1,0.6538361310958862
1,7,4,507,6,6,1,0.45078715682029724
1,7,4,508,6,6,1,0.5885027050971985
1,7,4,509,6,6,1,0.6913902163505554
1,7,4,510,6,6,1,0.5045316219329834
1,7,4,511,6,6,1,0.9012529253959656
1,7,4,512,6,6,1,0.8670858144760132
1,7,4,513,6,6,1,0.533598005771637
1,7,4,514,6,6,1,0.7022815346717834
1,7,4,515,6,6,1,0.8081445097923279
1,7,4,516,6,6,1,0.4843478202819824
1,7,4,517,6,6,1,0.5305473208427429
1,7,4,518,6,6,1,0.4147056043148041
1,7,5,519,6,6,1,0.2737741470336914
1,7,5,520,6,6,1,0.6631737351417542
1,7,5,521,6,6,1,0.5372587442398071
1,7,5,522,6,6,1,0.762145459651947
1,7,5,523,6,6,1,0.5784459710121155
1,7,5,524,6,6,1,0.8622080087661743
1,7,5,525,6,6,1,0.4571808874607086
1,7,5,526,6,5,0,0.3230338394641876
1,7,5,527,6,6,1,0.8395571112632751
1,7,5,528,6,6,1,0.7430016398429871
1,7,5,529,6,6,1,0.5886542797088623
1,7,5,530,6,6,1,0.5900135636329651
1,7,5,531,6,6,1,0.5440002679824829
1,7,5,532,6,6,1,0.660934567451477
1,7,5,533,6,6,1,0.520132839679718
1,7,5,534,6,4,0,0.1612624078989029
1,7,6,535,6,6,1,0.5957146883010864
1,7,6,536,6,6,1,0.5467691421508789
1,7,6,537,6,6,1,0.42310425639152527
1,7,6,538,6,6,1,0.329921692609787
1,7,6,539,6,5,0,0.3017723858356476
1,7,6,540,6,6,1,0.4013099670410156
1,7,6,541,6,6,1,0.29735618829727173
1,8,1,542,7,7,1,0.8246461153030396
1,8,1,543,7,7,1,0.8756819367408752
1,8,1,544,7,7,1,0.8353570699691772
1,8,1,545,7,7,1,0.8106977939605713
1,8,1,546,7,7,1,0.9077558517456055
1,8,1,547,7,7,1,0.6879323124885559
1,8,1,548,7,7,1,0.8800361156463623
1,8,1,549,7,7,1,0.4007122218608856
1,8,1,550,7,7,1,0.7661621570587158
1,8,1,551,7,8,0,0.32114461064338684
1,8,1,552,7,6,0,0.45308005809783936
1,8,1,553,7,6,0,0.5000258684158325
1,8,1,554,7,6,0,0.4180421531200409
1,8,1,555,7,6,0,0.7081002593040466
1,8,1,556,7,6,0,0.4174230396747589
1,8,1,557,7,6,0,0.4604031443595886
1,8,2,558,7,7,1,0.5133070945739746
1,8,2,559,7,7,1,0.6064286231994629
1,8,2,560,7,7,1,0.7412238717079163
1,8,2,561,7,3,0,0.34385445713996887
1,8,2,562,7,7,1,0.404364675283432
1,8,2,563,7,7,1,0.4488474130630493
1,8,2,564,7,7,1,0.307795912027359
1,8,2,565,7,4,0,0.25884780287742615
1,8,2,566,7,7,1,0.19822774827480316
1,8,2,567,7,6,0,0.17645826935768127
1,8,2,568,7,6,0,0.366678923368454
1,8,2,569,7,6,0,0.26043424010276794
1,8,2,570,7,7,1,0.1840890645980835
1,8,2,571,7,8,0,0.24577738344669342
1,8,2,572,7,8,0,0.2928515374660492
1,8,3,573,7,7,1,0.3619067966938019
1,8,3,574,7,7,1,0.7578819394111633
1,8,3,575,7,7,1,0.8227358460426331
1,8,3,576,7,7,1,0.8208913207054138
1,8,3,577,7,7,1,0.9493018984794617
1,8,3,578,7,7,1,0.83735591173172
1,8,3,579,7,7,1,0.8124446272850037
1,8,3,580,7,7,1,0.6419298052787781
1,8,3,581,7,7,1,0.6243959665298462
1,8,3,582,7,7,1,0.8315849900245667
1,8,3,583,7,7,1,0.7279706001281738
1,8,3,584,7,7,1,0.7850589156150818
1,8,3,585,7,8,0,0.22907055914402008
1,8,3,586,7,7,1,0.3301233649253845
1,8,3,587,7,6,0,0.316458135843277
1,8,3,588,7,6,0,0.4040563702583313
1,8,4,589,7,8,0,0.362348735332489
1,8,4,590,7,7,1,0.3866361975669861
1,8,4,591,7,7,1,0.4736654758453369
1,8,4,592,7,7,1,0.3964168429374695
1,8,4,593,7,7,1,0.4381707012653351
1,8,4,594,7,7,1,0.5856334567070007
1,8,4,595,7,7,1,0.5951021909713745
1,8,4,596,7,7,1,0.7570805549621582
1,8,4,597,7,7,1,0.8175415396690369
1,8,4,598,7,7,1,0.7231730818748474
1,8,4,599,7,7,1,0.8784487247467041
1,8,4,600,7,7,1,0.8604364395141602
1,8,4,601,7,7,1,0.9505624175071716
1,8,4,602,7,7,1,0.8244617581367493
1,8,4,603,7,7,1,0.48237019777297974
1,8,4,604,7,4,0,0.16937541961669922
1,8,4,605,7,7,1,0.2407751977443695
1,8,4,606,7,4,0,0.23728007078170776
1,8,5,607,7,8,0,0.25038450956344604
