subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,2,118,1,1,1,0.35326406359672546
1,2,2,119,1,6,0,0.4719705879688263
1,2,3,120,1,1,1,0.30361202359199524
1,2,3,121,1,1,1,0.3163033723831177
1,2,3,122,1,0,0,0.3853418231010437
1,2,3,123,1,1,1,0.3870481550693512
1,2,3,124,1,6,0,0.3400519788265228
1,2,3,125,1,0,0,0.4199671149253845
1,2,3,126,1,0,0,0.43073564767837524
1,2,3,127,1,0,0,0.39755895733833313
1,2,3,128,1,0,0,0.3841111958026886
1,2,3,129,1,0,0,0.3786080479621887
1,2,4,130,1,6,0,0.3428598642349243
1,2,4,131,1,1,1,0.4031533896923065
1,2,4,132,1,1,1,0.35671958327293396
1,2,4,133,1,0,0,0.3441716432571411
1,2,4,134,1,0,0,0.4445323348045349
1,2,4,135,1,0,0,0.212253600358963
1,2,4,136,1,0,0,0.3243446350097656
1,2,4,137,1,6,0,0.45351967215538025
1,2,4,138,1,6,0,0.37560445070266724
1,2,4,139,1,0,0,0.3431590497493744
1,2,4,140,1,0,0,0.37712064385414124
1,2,4,141,1,6,0,0.45425382256507874
1,2,4,142,1,0,0,0.41000911593437195
1,2,4,143,1,6,0,0.2654944956302643
1,2,4,144,1,6,0,0.2075815349817276
1,2,4,145,1,7,0,0.1860664039850235
1,2,4,146,1,3,0,0.18462158739566803
1,2,5,147,1,0,0,0.277214378118515
1,2,5,148,1,0,0,0.3526686429977417
1,2,5,149,1,1,1,0.545328676700592
1,2,5,150,1,1,1,0.4214164614677429
1,2,5,151,1,1,1,0.391229510307312
1,2,5,152,1,0,0,0.4539289176464081
1,2,5,153,1,0,0,0.2199217677116394
1,2,6,154,1,6,0,0.41285189986228943
1,2,6,155,1,6,0,0.26990821957588196
1,2,6,156,1,1,1,0.41933420300483704
1,2,6,157,1,6,0,0.42043814063072205
1,2,6,158,1,1,1,0.4027494490146637
1,2,6,159,1,1,1,0.4858603775501251
1,2,6,160,1,0,0,0.36087751388549805
1,2,6,161,1,0,0,0.41474443674087524
1,3,1,162,2,2,1,0.37684035301208496
1,3,1,163,2,2,1,0.3378795087337494
1,3,1,164,2,1,0,0.3287260830402374
1,3,1,165,2,2,1,0.317375123500824
1,3,1,166,2,2,1,0.5305829048156738
1,3,1,167,2,2,1,0.5509306788444519
1,3,1,168,2,2,1,0.22870783507823944
1,3,1,169,2,2,1,0.47601810097694397
1,3,1,170,2,2,1,0.46536901593208313
1,3,1,171,2,2,1,0.3641628324985504
1,3,1,172,2,2,1,0.3786153495311737
1,3,1,173,2,2,1,0.6178701519966125
1,3,1,174,2,2,1,0.5773847103118896
1,3,1,175,2,1,0,0.40948498249053955
1,3,1,176,2,0,0,0.14495797455310822
1,3,2,177,2,6,0,0.2901592254638672
1,3,2,178,2,2,1,0.5012107491493225
1,3,2,179,2,2,1,0.4460039734840393
1,3,2,180,2,2,1,0.34733864665031433
1,3,2,181,2,2,1,0.6889329552650452
1,3,2,182,2,2,1,0.2673714756965637
1,3,2,183,2,2,1,0.7010736465454102
1,3,2,184,2,2,1,0.6277850270271301
1,3,2,185,2,2,1,0.22913025319576263
1,3,2,186,2,0,0,0.33314087986946106
1,3,2,187,2,0,0,0.398745059967041
1,3,3,188,2,6,0,0.230266734957695
1,3,3,189,2,2,1,0.32405903935432434
1,3,3,190,2,2,1,0.31256213784217834
1,3,3,191,2,2,1,0.45362427830696106
1,3,3,192,2,2,1,0.34457114338874817
1,3,3,193,2,2,1,0.44352155923843384
1,3,3,194,2,2,1,0.606512188911438
1,3,3,195,2,2,1,0.49064141511917114
1,3,3,196,2,2,1,0.5951812863349915
1,3,3,197,2,2,1,0.5431076884269714
1,3,3,198,2,2,1,0.7048208713531494
1,3,3,199,2,2,1,0.3372282385826111
1,3,3,200,2,2,1,0.3777778148651123
1,3,3,201,2,2,1,0.8573848605155945
1,3,3,202,2,1,0,0.2635290026664734
1,3,3,203,2,0,0,0.35913243889808655
1,3,4,204,2,4,0,0.14765097200870514
1,3,4,205,2,7,0,0.18610189855098724
1,3,4,206,2,2,1,0.30314138531684875
1,3,4,207,2,2,1,0.19521178305149078
1,3,4,208,2,6,0,0.21003273129463196
1,3,4,209,2,2,1,0.5037969946861267
1,3,4,210,2,2,1,0.5784320831298828
1,3,4,211,2,2,1,0.6673742532730103
1,3,4,212,2,2,1,0.25192713737487793
1,3,4,213,2,1,0,0.26719167828559875
1,3,5,214,2,2,1,0.5319998264312744
1,3,5,215,2,2,1,0.6472965478897095
1,3,5,216,2,2,1,0.710016131401062
1,3,5,217,2,2,1,0.5751413106918335
1,3,5,218,2,2,1,0.6705714464187622
1,3,5,219,2,2,1,0.6425065398216248
1,3,5,220,2,2,1,0.4586103558540344
1,3,5,221,2,2,1,0.648300290107727
1,3,5,222,2,2,1,0.4784886837005615
1,3,5,223,2,2,1,0.6364030241966248
1,3,5,224,2,1,0,0.300873339176178
1,3,5,225,2,1,0,0.30737435817718506
1,3,5,226,2,1,0,0.19951100647449493
1,3,5,227,2,0,0,0.24168895184993744
1,3,5,228,2,3,0,0.3608648180961609
1,3,6,229,2,1,0,0.24070291221141815
1,3,6,230,2,6,0,0.21541273593902588
1,3,6,231,2,2,1,0.2487303763628006
1,3,6,232,2,6,0,0.2754775583744049
1,3,6,233,2,2,1,0.3388599753379822
1,3,6,234,2,2,1,0.29451829195022583
1,3,6,235,2,4,0,0.24199867248535156
1,3,6,236,2,2,1,0.384194016456604
1,3,6,237,2,2,1,0.3402422368526459
1,3,6,238,2,2,1,0.4606986939907074
1,4,1,239,3,6,0,0.24620820581912994
1,4,1,240,3,3,1,0.3335057497024536
1,4,1,241,3,3,1,0.5582075715065002
1,4,1,242,3,3,1,0.8993894457817078
1,4,1,243,3,3,1,0.4750128388404846
1,4,1,244,3,3,1,0.8194095492362976
1,4,1,245,3,3,1,0.7058947086334229
1,4,1,246,3,3,1,0.7384138703346252
1,4,1,247,3,3,1,0.577088475227356
1,4,1,248,3,3,1,0.4504035711288452
1,4,2,249,3,3,1,0.32332926988601685
1,4,2,250,3,3,1,0.3599530756473541
1,4,2,251,3,3,1,0.3199402391910553
1,4,2,252,3,3,1,0.6016272306442261
1,4,2,253,3,3,1,0.7825697660446167
1,4,2,254,3,3,1,0.39169588685035706
1,4,2,255,3,3,1,0.6842465996742249
1,4,2,256,3,3,1,0.2667381167411804
1,4,3,257,3,3,1,0.2603791654109955
1,4,3,258,3,3,1,0.19961762428283691
1,4,3,259,3,7,0,0.4832509756088257
1,4,3,260,3,3,1,0.3162970244884491
1,4,3,261,3,3,1,0.4217049181461334
1,4,3,262,3,3,1,0.31578972935676575
1,4,3,263,3,3,1,0.663480818271637
1,4,3,264,3,3,1,0.5537568926811218
1,4,3,265,3,3,1,0.6426293849945068
1,4,3,266,3,1,0,0.3033437430858612
1,4,4,267,3,3,1,0.24678748846054077
1,4,4,268,3,3,1,0.26038655638694763
1,4,4,269,3,3,1,0.4603370130062103
1,4,4,270,3,3,1,0.6855226159095764
1,4,4,271,3,3,1,0.7658364772796631
1,4,4,272,3,3,1,0.5015301704406738
1,4,4,273,3,3,1,0.4773781895637512
1,4,4,274,3,3,1,0.5885026454925537
1,4,4,275,3,1,0,0.2631751000881195
1,4,5,276,3,3,1,0.22491410374641418
1,4,5,277,3,3,1,0.2153470665216446
1,4,5,278,3,7,0,0.26745834946632385
1,4,5,279,3,3,1,0.37939801812171936
1,4,5,280,3,3,1,0.4133022129535675
1,4,5,281,3,3,1,0.4338553845882416
1,4,5,282,3,3,1,0.47918108105659485
1,4,5,283,3,3,1,0.4517020285129547
1,4,5,284,3,3,1,0.6137701869010925
1,4,5,285,3,3,1,0.5703176259994507
1,4,5,286,3,3,1,0.4432240426540375
1,4,5,287,3,0,0,0.23692844808101654
1,4,5,288,3,6,0,0.25566351413726807
1,4,6,289,3,3,1,0.19643759727478027
1,4,6,290,3,3,1,0.23871374130249023
1,4,6,291,3,3,1,0.1968841254711151
1,4,6,292,3,3,1,0.4015195667743683
1,4,6,293,3,3,1,0.4900248944759369
1,4,6,294,3,3,1,0.30914172530174255
1,4,6,295,3,3,1,0.4471386969089508
1,4,6,296,3,3,1,0.5998775362968445
1,4,6,297,3,3,1,0.6150949001312256
1,4,6,298,3,3,1,0.633025586605072
1,4,6,299,3,6,0,0.27268919348716736
1,5,1,300,4,4,1,0.8077982664108276
1,5,1,301,4,4,1,0.8012537360191345
1,5,1,302,4,6,0,0.24140888452529907
1,5,1,303,4,6,0,0.39850449562072754
1,5,2,304,4,6,0,0.21993103623390198
1,5,2,305,4,8,0,0.16667582094669342
1,5,2,306,4,0,0,0.1549074947834015
1,5,2,307,4,4,1,0.5513399243354797
1,5,2,308,4,4,1,0.6842262148857117
1,5,2,309,4,4,1,0.6651799082756042
1,5,2,310,4,4,1,0.8444435000419617
1,5,2,311,4,4,1,0.8226103186607361
1,5,2,312,4,4,1,0.8130342960357666
1,5,2,313,4,4,1,0.8062254190444946
1,5,2,314,4,4,1,0.4763406813144684
1,5,2,315,4,4,1,0.22232569754123688
1,5,2,316,4,4,1,0.19042490422725677
1,5,3,317,4,4,1,0.33780336380004883
1,5,3,318,4,4,1,0.8981198072433472
1,5,3,319,4,4,1,0.8037827610969543
1,5,3,320,4,4,1,0.8258776068687439
1,5,3,321,4,4,1,0.8019734621047974
1,5,3,322,4,4,1,0.8061420917510986
1,5,3,323,4,4,1,0.7062637209892273
1,5,3,324,4,4,1,0.300748735666275
1,5,3,325,4,6,0,0.34328290820121765
1,5,3,326,4,6,0,0.36102357506752014
1,5,3,327,4,6,0,0.24789904057979584
1,5,3,328,4,7,0,0.15267327427864075
1,5,4,329,4,4,1,0.4296536147594452
1,5,4,330,4,4,1,0.38744983077049255
1,5,4,331,4,4,1,0.4837557375431061
1,5,4,332,4,4,1,0.6740097403526306
1,5,4,333,4,4,1,0.8271070122718811
1,5,4,334,4,4,1,0.9183340668678284
1,5,4,335,4,4,1,0.9065379500389099
1,5,4,336,4,4,1,0.4127194583415985
1,5,4,337,4,4,1,0.6703985333442688
1,5,4,338,4,4,1,0.7060064077377319
1,5,4,339,4,4,1,0.8011290431022644
1,5,4,340,4,4,1,0.767992377281189
1,5,4,341,4,4,1,0.8077267408370972
1,5,4,342,4,4,1,0.5570446252822876
1,5,4,343,4,4,1,0.2513410449028015
1,5,4,344,4,6,0,0.2223411500453949
1,5,5,345,4,0,0,0.14588573575019836
1,5,5,346,4,1,0,0.19568012654781342
1,5,5,347,4,8,0,0.2243669033050537
1,5,5,348,4,4,1,0.8858910799026489
1,5,5,349,4,4,1,0.8615524768829346
1,5,5,350,4,4,1,0.8738839030265808
1,5,5,351,4,1,0,0.46217629313468933
1,5,5,352,4,4,1,0.8033698201179504
1,5,5,353,4,4,1,0.7983497381210327
1,5,5,354,4,4,1,0.8358240127563477
1,5,5,355,4,4,1,0.20389580726623535
1,5,5,356,4,6,0,0.3144642114639282
1,5,5,357,4,4,1,0.265815794467926
1,5,5,358,4,4,1,0.22750139236450195
1,5,6,359,4,4,1,0.44731488823890686
1,5,6,360,4,4,1,0.3252238631248474
1,5,6,361,4,4,1,0.5268609523773193
1,5,6,362,4,4,1,0.6621512174606323
1,5,6,363,4,4,1,0.5395844578742981
1,5,6,364,4,4,1,0.5791260004043579
1,5,6,365,4,4,1,0.7462104558944702
1,5,6,366,4,4,1,0.7276613116264343
1,5,6,367,4,4,1,0.6095436811447144
1,5,6,368,4,4,1,0.6988656520843506
1,5,6,369,4,4,1,0.8461717367172241
1,5,6,370,4,4,1,0.6933497190475464
1,5,6,371,4,4,1,0.7663653492927551
1,5,6,372,4,4,1,0.8211116790771484
1,5,6,373,4,4,1,0.1875271052122116
1,5,6,374,4,6,0,0.23452289402484894
1,5,6,375,4,6,0,0.35723036527633667
1,6,1,376,5,6,0,0.4402458369731903
1,6,1,377,5,6,0,0.5341982841491699
1,6,1,378,5,5,1,0.44365859031677246
1,6,1,379,5,6,0,0.6521164774894714
1,6,1,380,5,6,0,0.659443736076355
1,6,1,381,5,5,1,0.6330159902572632
1,6,1,382,5,5,1,0.3963829576969147
1,6,1,383,5,4,0,0.2707916796207428
1,6,1,384,5,4,0,0.2504320442676544
1,6,2,385,5,6,0,0.2136547863483429
1,6,2,386,5,5,1,0.2039465308189392
1,6,2,387,5,6,0,0.3308412432670593
1,6,2,388,5,6,0,0.6316701173782349
1,6,2,389,5,6,0,0.46595028042793274
1,6,2,390,5,5,1,0.5053035020828247
1,6,2,391,5,5,1,0.45900794863700867
1,6,2,392,5,5,1,0.41533342003822327
1,6,2,393,5,6,0,0.3636545240879059
1,6,2,394,5,4,0,0.3987773656845093
1,6,2,395,5,6,0,0.24606627225875854
1,6,3,396,5,6,0,0.6424245238304138
1,6,3,397,5,5,1,0.6145563125610352
1,6,3,398,5,5,1,0.5966565608978271
1,6,3,399,5,5,1,0.5663700699806213
1,6,3,400,5,5,1,0.6755890846252441
1,6,3,401,5,5,1,0.6836445927619934
1,6,3,402,5,5,1,0.7465006113052368
1,6,3,403,5,5,1,0.4375115633010864
1,6,3,404,5,5,1,0.5280874967575073
1,6,3,405,5,5,1,0.4491250216960907
1,6,3,406,5,5,1,0.4019540548324585
1,6,3,407,5,5,1,0.3622682988643646
1,6,3,408,5,5,1,0.17060396075248718
1,6,3,409,5,6,0,0.6631814241409302
1,6,3,410,5,6,0,0.5321098566055298
1,6,4,411,5,8,0,0.24076484143733978
1,6,4,412,5,8,0,0.26284605264663696
1,6,4,413,5,8,0,0.3197788596153259
1,6,4,414,5,8,0,0.342075914144516
1,6,4,415,5,4,0,0.3685113191604614
1,6,4,416,5,5,1,0.3403736650943756
1,6,4,417,5,9,0,0.551052987575531
1,6,4,418,5,9,0,0.42148077487945557
1,6,4,419,5,9,0,0.39111122488975525
1,6,4,420,5,9,0,0.2803257405757904
1,6,4,421,5,1,0,0.29954370856285095
1,6,4,422,5,4,0,0.3047373294830322
1,6,4,423,5,4,0,0.2663649916648865
1,6,4,424,5,9,0,0.2690349817276001
1,6,5,425,5,6,0,0.24609121680259705
1,6,5,426,5,6,0,0.4476834237575531
1,6,5,427,5,6,0,0.3713436722755432
1,6,5,428,5,6,0,0.47420185804367065
1,6,5,429,5,6,0,0.5542089343070984
1,6,5,430,5,5,1,0.6486204266548157
1,6,5,431,5,5,1,0.5283594727516174
1,6,5,432,5,6,0,0.5646103620529175
1,6,5,433,5,5,1,0.8142484426498413
1,6,5,434,5,6,0,0.43760016560554504
1,6,5,435,5,6,0,0.6403055191040039
1,6,5,436,5,6,0,0.5374598503112793
1,6,5,437,5,6,0,0.3130858540534973
1,6,5,438,5,3,0,0.22935812175273895
1,6,5,439,5,6,0,0.2842578887939453
1,6,5,440,5,6,0,0.3589552640914917
1,6,6,441,5,6,0,0.5846050381660461
1,6,6,442,5,6,0,0.5723337531089783
1,6,6,443,5,5,1,0.49078866839408875
1,6,6,444,5,5,1,0.4658867120742798
1,6,6,445,5,5,1,0.632672905921936
1,6,6,446,5,5,1,0.4873403012752533
1,6,6,447,5,5,1,0.5282384157180786
1,6,6,448,5,5,1,0.45839136838912964
1,6,6,449,5,6,0,0.5284954905509949
1,6,6,450,5,6,0,0.5320088267326355
1,6,6,451,5,6,0,0.40460026264190674
1,6,6,452,5,6,0,0.604131817817688
1,6,6,453,5,6,0,0.6955967545509338
1,6,6,454,5,6,0,0.45468267798423767
1,6,6,455,5,7,0,0.18495580554008484
1,6,6,456,5,8,0,0.28418412804603577
1,6,6,457,5,4,0,0.18855121731758118
1,7,1,458,6,6,1,0.5245054960250854
1,7,1,459,6,6,1,0.41278985142707825
1,7,1,460,6,6,1,0.45874840021133423
1,7,1,461,6,5,0,0.5844593048095703
1,7,1,462,6,6,1,0.8162970542907715
1,7,1,463,6,6,1,0.6649048328399658
1,7,1,464,6,6,1,0.2506330907344818
1,7,1,465,6,6,1,0.23417098820209503
1,7,1,466,6,6,1,0.31875213980674744
1,7,1,467,6,6,1,0.33448514342308044
1,7,2,468,6,6,1,0.2603546679019928
1,7,2,469,6,6,1,0.43755626678466797
1,7,2,470,6,6,1,0.3454846143722534
1,7,2,471,6,6,1,0.5775302648544312
1,7,2,472,6,6,1,0.6203557252883911
1,7,2,473,6,6,1,0.4881841540336609
1,7,2,474,6,1,0,0.30407869815826416
1,7,2,475,6,1,0,0.3258228302001953
1,7,2,476,6,6,1,0.23565147817134857
1,7,2,477,6,6,1,0.2856782078742981
1,7,2,478,6,6,1,0.6248443722724915
1,7,2,479,6,6,1,0.47975054383277893
1,7,2,480,6,6,1,0.3425033986568451
1,7,2,481,6,6,1,0.4083598554134369
1,7,2,482,6,6,1,0.2062419056892395
1,7,2,483,6,6,1,0.2929997146129608
1,7,2,484,6,6,1,0.2778489291667938
1,7,2,485,6,5,0,0.2879951000213623
1,7,2,486,6,6,1,0.6938304305076599
1,7,2,487,6,5,0,0.34679919481277466
1,7,2,488,6,6,1,0.3138875961303711
1,7,2,489,6,4,0,0.38289573788642883
1,7,3,490,6,6,1,0.587978720664978
1,7,3,491,6,6,1,0.7504549622535706
1,7,3,492,6,6,1,0.5196661353111267
1,7,3,493,6,6,1,0.6608443260192871
1,7,3,494,6,6,1,0.7231795191764832
1,7,3,495,6,6,1,0.7824536561965942
1,7,3,496,6,6,1,0.8626970052719116
1,7,3,497,6,6,1,0.46150416135787964
1,7,3,498,6,6,1,0.3506416976451874
1,7,3,499,6,6,1,0.25273653864860535
1,7,3,500,6,6,1,0.20169493556022644
1,7,4,501,6,6,1,0.33886751532554626
1,7,4,502,6,6,1,0.5531803965568542
1,7,4,503,6,6,1,0.661670446395874
1,7,4,504,6,6,1,0.3006063401699066
1,7,4,505,6,6,1,0.44437992572784424
1,7,4,506,6,6,1,0.650526762008667
1,7,4,507,6,6,1,0.3878510892391205
1,7,4,508,6,6,1,0.6358564496040344
1,7,4,509,6,6,1,0.7313764691352844
1,7,4,510,6,6,1,0.5091818571090698
1,7,4,511,6,6,1,0.9075350761413574
1,7,4,512,6,6,1,0.8829075694084167
1,7,4,513,6,6,1,0.48813489079475403
1,7,4,514,6,6,1,0.7158365249633789
1,7,4,515,6,6,1,0.7575606107711792
1,7,4,516,6,6,1,0.5461113452911377
1,7,4,517,6,6,1,0.6597697734832764
1,7,4,518,6,6,1,0.4383789300918579
1,7,5,519,6,6,1,0.2728615701198578
1,7,5,520,6,6,1,0.4694354236125946
1,7,5,521,6,6,1,0.4736662209033966
1,7,5,522,6,6,1,0.6761701107025146
1,7,5,523,6,6,1,0.549168586730957
1,7,5,524,6,6,1,0.8906621336936951
1,7,5,525,6,6,1,0.4890426993370056
1,7,5,526,6,5,0,0.3217736482620239
1,7,5,527,6,6,1,0.7892019748687744
1,7,5,528,6,6,1,0.6921525597572327
1,7,5,529,6,6,1,0.6429812908172607
1,7,5,530,6,6,1,0.6714767217636108
1,7,5,531,6,6,1,0.5866312980651855
1,7,5,532,6,6,1,0.5935074090957642
1,7,5,533,6,6,1,0.5290621519088745
1,7,5,534,6,7,0,0.1679874211549759
1,7,6,535,6,6,1,0.6144394874572754
1,7,6,536,6,6,1,0.554713785648346
1,7,6,537,6,6,1,0.4535380005836487
1,7,6,538,6,6,1,0.3514902889728546
1,7,6,539,6,5,0,0.3141452372074127
1,7,6,540,6,6,1,0.4552115201950073
1,7,6,541,6,5,0,0.28135114908218384
1,8,1,542,7,7,1,0.7967017292976379
1,8,1,543,7,7,1,0.7858082056045532
1,8,1,544,7,7,1,0.8702249526977539
1,8,1,545,7,7,1,0.760221004486084
1,8,1,546,7,7,1,0.8553480505943298
1,8,1,547,7,7,1,0.6590319871902466
1,8,1,548,7,7,1,0.8582656979560852
1,8,1,549,7,7,1,0.3391420543193817
1,8,1,550,7,7,1,0.6747449636459351
1,8,1,551,7,8,0,0.3795272707939148
1,8,1,552,7,6,0,0.4335741400718689
1,8,1,553,7,6,0,0.4311996400356293
1,8,1,554,7,6,0,0.3736402988433838
1,8,1,555,7,6,0,0.7117527723312378
1,8,1,556,7,6,0,0.537235677242279
1,8,1,557,7,6,0,0.4618207514286041
1,8,2,558,7,7,1,0.5190989375114441
1,8,2,559,7,7,1,0.5363746881484985
1,8,2,560,7,7,1,0.6703243851661682
1,8,2,561,7,3,0,0.40104344487190247
1,8,2,562,7,7,1,0.3696877360343933
1,8,2,563,7,7,1,0.4890136122703552
1,8,2,564,7,7,1,0.24699752032756805
1,8,2,565,7,4,0,0.2919978201389313
1,8,2,566,7,7,1,0.3084273636341095
1,8,2,567,7,6,0,0.18532529473304749
1,8,2,568,7,6,0,0.383432000875473
1,8,2,569,7,6,0,0.24129408597946167
1,8,2,570,7,7,1,0.18911714851856232
1,8,2,571,7,8,0,0.22306759655475616
1,8,2,572,7,8,0,0.27235904335975647
1,8,3,573,7,7,1,0.3596196174621582
1,8,3,574,7,7,1,0.7484713792800903
1,8,3,575,7,7,1,0.8607912659645081
1,8,3,576,7,7,1,0.8084996342658997
1,8,3,577,7,7,1,0.9225757122039795
1,8,3,578,7,7,1,0.8153102993965149
1,8,3,579,7,7,1,0.7677032947540283
1,8,3,580,7,7,1,0.5466561913490295
1,8,3,581,7,7,1,0.6795364022254944
1,8,3,582,7,7,1,0.8485321402549744
1,8,3,583,7,7,1,0.7193308472633362
1,8,3,584,7,7,1,0.7283957004547119
1,8,3,585,7,8,0,0.24383704364299774
1,8,3,586,7,7,1,0.32015082240104675
1,8,3,587,7,6,0,0.30621373653411865
1,8,3,588,7,6,0,0.39082735776901245
1,8,4,589,7,8,0,0.3735741674900055
1,8,4,590,7,7,1,0.37189623713493347
1,8,4,591,7,7,1,0.4497261941432953
1,8,4,592,7,7,1,0.39484184980392456
1,8,4,593,7,7,1,0.4695824086666107
1,8,4,594,7,7,1,0.5929830074310303
1,8,4,595,7,7,1,0.6328771114349365
1,8,4,596,7,7,1,0.6795924305915833
1,8,4,597,7,7,1,0.8413405418395996
1,8,4,598,7,7,1,0.7411088943481445
1,8,4,599,7,7,1,0.8808316588401794
1,8,4,600,7,7,1,0.8898500800132751
1,8,4,601,7,7,1,0.9063084721565247
1,8,4,602,7,7,1,0.8374807238578796
1,8,4,603,7,7,1,0.4856460988521576
1,8,4,604,7,4,0,0.16913147270679474
1,8,4,605,7,7,1,0.23088474571704865
1,8,4,606,7,4,0,0.20907768607139587
