subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,96,0,0,1,0.2845633327960968
1,1,6,97,0,0,1,0.213837131857872
1,1,6,98,0,2,0,0.23337571322917938
1,1,6,99,0,2,0,0.17336459457874298
1,1,6,100,0,2,0,0.22281529009342194
1,1,6,101,0,1,0,0.2494947761297226
1,1,6,102,0,6,0,0.3002476692199707
1,1,6,103,0,6,0,0.3846503794193268
1,1,6,104,0,1,0,0.4743192791938782
1,1,6,105,0,2,0,0.2990947961807251
1,1,6,106,0,1,0,0.35878920555114746
1,1,6,107,0,1,0,0.43068671226501465
1,1,6,108,0,1,0,0.41133758425712585
1,1,6,109,0,1,0,0.445529043674469
1,2,1,110,1,6,0,0.24154454469680786
1,2,1,111,1,2,0,0.252095490694046
1,2,1,112,1,6,0,0.2820681035518646
1,2,1,113,1,1,1,0.3110480308532715
1,2,1,114,1,1,1,0.30295103788375854
1,2,1,115,1,1,1,0.44444796442985535
1,2,1,116,1,1,1,0.3577985465526581
1,2,1,117,1,1,1,0.3488781750202179
1,2,1,118,1,6,0,0.3455307185649872
1,2,1,119,1,6,0,0.41011035442352295
1,2,1,120,1,6,0,0.3508330285549164
1,2,1,121,1,2,0,0.20406410098075867
1,2,1,122,1,6,0,0.26425185799598694
1,2,1,123,1,1,1,0.1655392348766327
1,2,1,124,1,3,0,0.19236932694911957
1,2,1,125,1,3,0,0.15514318645000458
1,2,1,126,1,3,0,0.1702945977449417
1,2,2,127,1,1,1,0.3932434618473053
1,2,2,128,1,1,1,0.463085412979126
1,2,2,129,1,1,1,0.44551315903663635
1,2,2,130,1,1,1,0.46712327003479004
1,2,2,131,1,1,1,0.4442610740661621
1,2,2,132,1,1,1,0.4911256730556488
1,2,2,133,1,1,1,0.37833094596862793
1,2,3,134,1,8,0,0.1775190830230713
1,2,3,135,1,0,0,0.3713156282901764
1,2,3,136,1,1,1,0.4300418496131897
1,2,3,137,1,1,1,0.2961706519126892
1,2,3,138,1,1,1,0.35728636384010315
1,2,3,139,1,1,1,0.3625883460044861
1,2,3,140,1,1,1,0.3569752275943756
1,2,3,141,1,0,0,0.3538466989994049
1,2,3,142,1,1,1,0.3867872953414917
1,2,4,143,1,7,0,0.19648262858390808
1,2,4,144,1,2,0,0.3152133524417877
1,2,4,145,1,2,0,0.373624712228775
1,2,4,146,1,2,0,0.2438957840204239
1,2,4,147,1,2,0,0.3008037805557251
1,2,4,148,1,2,0,0.27974116802215576
1,2,4,149,1,2,0,0.2768886089324951
1,2,4,150,1,6,0,0.2078309804201126
1,2,4,151,1,2,0,0.24311229586601257
1,2,4,152,1,6,0,0.18052047491073608
1,2,4,153,1,7,0,0.2774026095867157
1,2,4,154,1,7,0,0.18913328647613525
1,2,4,155,1,6,0,0.35860875248908997
1,2,5,156,1,0,0,0.3376127779483795
1,2,5,157,1,1,1,0.36691999435424805
1,2,5,158,1,1,1,0.4020991921424866
1,2,5,159,1,1,1,0.3273043930530548
1,2,5,160,1,1,1,0.40330591797828674
1,2,5,161,1,1,1,0.43814167380332947
1,2,5,162,1,1,1,0.29152044653892517
1,2,5,163,1,1,1,0.3026374280452728
1,2,5,164,1,1,1,0.3801550567150116
1,2,5,165,1,1,1,0.3978731036186218
1,2,5,166,1,1,1,0.2937409281730652
1,2,5,167,1,1,1,0.2308603972196579
1,2,5,168,1,1,1,0.19453386962413788
1,2,6,169,1,8,0,0.21332192420959473
1,2,6,170,1,6,0,0.359050989151001
1,2,6,171,1,1,1,0.3646901845932007
1,2,6,172,1,1,1,0.4032914936542511
1,2,6,173,1,1,1,0.4792991876602173
1,2,6,174,1,1,1,0.2754608690738678
1,2,6,175,1,1,1,0.41841840744018555
1,2,6,176,1,0,0,0.3742919862270355
1,2,6,177,1,0,0,0.369549036026001
1,3,1,178,2,2,1,0.3024419844150543
1,3,1,179,2,2,1,0.46714910864830017
1,3,1,180,2,2,1,0.7477713227272034
1,3,1,181,2,2,1,0.6804801821708679
1,3,1,182,2,2,1,0.7483428120613098
1,3,1,183,2,2,1,0.6931928396224976
1,3,1,184,2,2,1,0.585274338722229
1,3,1,185,2,2,1,0.6270065903663635
1,3,1,186,2,2,1,0.720554530620575
1,3,1,187,2,2,1,0.3739027678966522
1,3,1,188,2,2,1,0.5621805787086487
1,3,1,189,2,2,1,0.5111427903175354
1,3,1,190,2,2,1,0.4006853401660919
1,3,1,191,2,2,1,0.7702193856239319
1,3,1,192,2,2,1,0.4951460659503937
1,3,1,193,2,2,1,0.3839011788368225
1,3,1,194,2,2,1,0.5194126963615417
1,3,1,195,2,7,0,0.2366030216217041
1,3,1,196,2,7,0,0.18606723845005035
1,3,1,197,2,8,0,0.19205835461616516
1,3,2,198,2,2,1,0.6071175932884216
1,3,2,199,2,2,1,0.5522348284721375
1,3,2,200,2,2,1,0.7317644953727722
1,3,2,201,2,2,1,0.665022611618042
1,3,2,202,2,2,1,0.7319027185440063
1,3,2,203,2,2,1,0.6076473593711853
1,3,2,204,2,2,1,0.7767017483711243
1,3,2,205,2,2,1,0.7242935299873352
1,3,2,206,2,2,1,0.5758881568908691
1,3,2,207,2,2,1,0.6490187048912048
1,3,2,208,2,2,1,0.6037034392356873
1,3,2,209,2,2,1,0.46127936244010925
1,3,2,210,2,2,1,0.4195902347564697
1,3,2,211,2,2,1,0.31478577852249146
1,3,3,212,2,2,1,0.39645126461982727
1,3,3,213,2,2,1,0.660977303981781
1,3,3,214,2,2,1,0.5193536281585693
1,3,3,215,2,2,1,0.4353271424770355
1,3,3,216,2,2,1,0.6295754909515381
1,3,3,217,2,2,1,0.6799221038818359
1,3,3,218,2,2,1,0.6623926162719727
1,3,3,219,2,2,1,0.7806097269058228
1,3,3,220,2,2,1,0.639161229133606
1,3,3,221,2,2,1,0.8288290500640869
1,3,3,222,2,2,1,0.6804820895195007
1,3,3,223,2,2,1,0.5845642685890198
1,3,3,224,2,2,1,0.3561374545097351
1,3,3,225,2,2,1,0.4639621376991272
1,3,3,226,2,2,1,0.7325227856636047
1,3,3,227,2,2,1,0.4503355920314789
1,3,3,228,2,0,0,0.341987282037735
1,3,4,229,2,1,0,0.20351773500442505
1,3,4,230,2,2,1,0.3209979832172394
1,3,4,231,2,2,1,0.4448421895503998
1,3,4,232,2,2,1,0.4429900348186493
1,3,4,233,2,2,1,0.44177573919296265
1,3,4,234,2,2,1,0.3722896873950958
1,3,4,235,2,2,1,0.5060408115386963
1,3,4,236,2,2,1,0.444423109292984
1,3,4,237,2,8,0,0.1804235279560089
1,3,4,238,2,2,1,0.6301793456077576
1,3,4,239,2,2,1,0.6946933269500732
1,3,4,240,2,2,1,0.37569892406463623
1,3,4,241,2,1,0,0.25908637046813965
1,3,4,242,2,1,0,0.31115466356277466
1,3,4,243,2,1,0,0.32906922698020935
1,3,4,244,2,1,0,0.2858670651912689
1,3,4,245,2,1,0,0.22590188682079315
1,3,5,246,2,2,1,0.3452324867248535
1,3,5,247,2,2,1,0.4478203356266022
1,3,5,248,2,2,1,0.3275865912437439
1,3,5,249,2,2,1,0.7633459568023682
1,3,5,250,2,2,1,0.6739831566810608
1,3,5,251,2,2,1,0.3595024347305298
1,3,5,252,2,2,1,0.6513816118240356
1,3,5,253,2,1,0,0.35099443793296814
1,3,6,254,2,4,0,0.22733965516090393
1,3,6,255,2,3,0,0.14357778429985046
1,3,6,256,2,2,1,0.42294877767562866
1,3,6,257,2,2,1,0.3465864062309265
1,3,6,258,2,1,0,0.2332620769739151
1,3,6,259,2,2,1,0.29886072874069214
1,3,6,260,2,2,1,0.5496568083763123
1,3,6,261,2,2,1,0.20384636521339417
1,4,1,262,3,3,1,0.22056236863136292
1,4,1,263,3,3,1,0.33648157119750977
1,4,1,264,3,3,1,0.37034738063812256
1,4,1,265,3,3,1,0.6537860631942749
1,4,1,266,3,3,1,0.5989986062049866
1,4,1,267,3,3,1,0.45685017108917236
1,4,1,268,3,3,1,0.7197619080543518
1,4,1,269,3,3,1,0.7921549677848816
1,4,1,270,3,3,1,0.6953864693641663
1,4,1,271,3,3,1,0.25726640224456787
1,4,1,272,3,3,1,0.5081936717033386
1,4,1,273,3,3,1,0.7695571780204773
1,4,1,274,3,0,0,0.3705851435661316
1,4,1,275,3,3,1,0.29260772466659546
1,4,1,276,3,8,0,0.32924434542655945
1,4,1,277,3,1,0,0.19202999770641327
1,4,2,278,3,3,1,0.21582596004009247
1,4,2,279,3,3,1,0.33973315358161926
1,4,2,280,3,3,1,0.4924255311489105
1,4,2,281,3,3,1,0.4812914729118347
1,4,2,282,3,3,1,0.586774468421936
1,4,2,283,3,3,1,0.4043121933937073
1,4,2,284,3,3,1,0.6597464680671692
1,4,2,285,3,3,1,0.4245329797267914
1,4,2,286,3,7,0,0.3549380898475647
1,4,2,287,3,7,0,0.5009294152259827
1,4,2,288,3,7,0,0.3292195796966553
1,4,2,289,3,3,1,0.46379873156547546
1,4,2,290,3,3,1,0.3395291566848755
1,4,2,291,3,7,0,0.16928870975971222
1,4,3,292,3,1,0,0.1848493069410324
1,4,3,293,3,3,1,0.23485317826271057
1,4,3,294,3,3,1,0.19482389092445374
1,4,3,295,3,3,1,0.21662721037864685
1,4,3,296,3,3,1,0.16726775467395782
1,4,3,297,3,3,1,0.2861086130142212
1,4,3,298,3,3,1,0.4500102996826172
1,4,3,299,3,3,1,0.34099727869033813
1,4,3,300,3,3,1,0.2853117883205414
1,4,3,301,3,3,1,0.3649630546569824
1,4,3,302,3,3,1,0.4211207926273346
1,4,3,303,3,6,0,0.22321072220802307
1,4,3,304,3,6,0,0.1828583925962448
1,4,4,305,3,3,1,0.1797194927930832
1,4,4,306,3,3,1,0.4320654273033142
1,4,4,307,3,1,0,0.21571040153503418
1,4,4,308,3,0,0,0.2700546085834503
1,4,4,309,3,3,1,0.4653618037700653
1,4,4,310,3,3,1,0.48723533749580383
1,4,4,311,3,3,1,0.2701319754123688
1,4,4,312,3,3,1,0.5511318445205688
1,4,4,313,3,3,1,0.45604655146598816
1,4,4,314,3,3,1,0.34262815117836
1,4,4,315,3,3,1,0.5792034268379211
1,4,4,316,3,3,1,0.3270919919013977
1,4,4,317,3,3,1,0.2813150882720947
1,4,4,318,3,3,1,0.29804256558418274
1,4,5,319,3,3,1,0.1670614331960678
1,4,5,320,3,3,1,0.22662539780139923
1,4,5,321,3,3,1,0.18494334816932678
1,4,5,322,3,3,1,0.23385721445083618
1,4,5,323,3,3,1,0.27451276779174805
1,4,5,324,3,3,1,0.22569778561592102
1,4,5,325,3,0,0,0.3678132891654968
1,4,5,326,3,3,1,0.3154793977737427
1,4,5,327,3,3,1,0.4293806552886963
1,4,5,328,3,7,0,0.28785935044288635
1,4,5,329,3,3,1,0.5858487486839294
1,4,5,330,3,3,1,0.5789511203765869
1,4,5,331,3,7,0,0.3613051176071167
1,4,5,332,3,3,1,0.23097483813762665
1,4,5,333,3,7,0,0.41317060589790344
1,4,6,334,3,5,0,0.18343792855739594
1,4,6,335,3,3,1,0.18716199696063995
1,4,6,336,3,3,1,0.3591744601726532
1,4,6,337,3,3,1,0.537249743938446
1,4,6,338,3,3,1,0.6140890717506409
1,4,6,339,3,3,1,0.5080333948135376
1,4,6,340,3,0,0,0.30305108428001404
1,4,6,341,3,1,0,0.23057271540164948
1,5,1,342,4,4,1,0.34388798475265503
1,5,1,343,4,4,1,0.2776263654232025
1,5,1,344,4,1,0,0.2976002097129822
1,5,1,345,4,8,0,0.20864680409431458
1,5,1,346,4,2,0,0.46622341871261597
1,5,1,347,4,4,1,0.5737111568450928
1,5,1,348,4,2,0,0.30483126640319824
1,5,1,349,4,4,1,0.650527834892273
1,5,1,350,4,4,1,0.4670393168926239
1,5,1,351,4,2,0,0.3244830071926117
1,5,1,352,4,6,0,0.15432186424732208
1,5,1,353,4,9,0,0.1548188328742981
1,5,1,354,4,5,0,0.21362903714179993
1,5,1,355,4,8,0,0.28363221883773804
1,5,2,356,4,1,0,0.1997048556804657
1,5,2,357,4,2,0,0.3113737106323242
1,5,2,358,4,2,0,0.4960910379886627
1,5,2,359,4,2,0,0.4133966267108917
1,5,2,360,4,6,0,0.30990171432495117
1,5,2,361,4,4,1,0.4669683873653412
1,5,2,362,4,2,0,0.34547868371009827
1,5,2,363,4,2,0,0.251650869846344
1,5,2,364,4,5,0,0.21762345731258392
1,5,2,365,4,8,0,0.13907501101493835
1,5,3,366,4,2,0,0.2377997785806656
1,5,3,367,4,2,0,0.29160618782043457
1,5,3,368,4,7,0,0.27761131525039673
1,5,3,369,4,4,1,0.49285927414894104
1,5,3,370,4,4,1,0.5360412001609802
1,5,3,371,4,2,0,0.23243865370750427
1,5,3,372,4,4,1,0.28330355882644653
1,5,3,373,4,2,0,0.2200101763010025
1,5,3,374,4,2,0,0.19174204766750336
1,5,3,375,4,2,0,0.2717404365539551
1,5,3,376,4,4,1,0.14962035417556763
1,5,3,377,4,1,0,0.2006039321422577
1,5,4,378,4,2,0,0.5144938230514526
1,5,4,379,4,2,0,0.5269191265106201
1,5,4,380,4,2,0,0.25017669796943665
1,5,4,381,4,8,0,0.3026939928531647
1,5,4,382,4,4,1,0.18074564635753632
1,5,4,383,4,2,0,0.44820815324783325
1,5,4,384,4,2,0,0.325547993183136
1,5,4,385,4,2,0,0.21042241156101227
1,5,4,386,4,8,0,0.3013058602809906
1,5,5,387,4,6,0,0.1989469826221466
1,5,5,388,4,2,0,0.33206695318222046
1,5,5,389,4,2,0,0.2957523465156555
1,5,5,390,4,6,0,0.24136470258235931
1,5,5,391,4,8,0,0.23317106068134308
1,5,5,392,4,4,1,0.3796713948249817
1,5,5,393,4,2,0,0.4193142354488373
1,5,5,394,4,8,0,0.3921171724796295
1,5,5,395,4,2,0,0.28395169973373413
1,5,5,396,4,4,1,0.29775717854499817
1,5,5,397,4,2,0,0.2058834284543991
1,5,5,398,4,2,0,0.2441173642873764
1,5,5,399,4,2,0,0.17578022181987762
1,5,5,400,4,1,0,0.16340717673301697
1,5,5,401,4,7,0,0.3162548840045929
1,5,6,402,4,2,0,0.18954850733280182
1,5,6,403,4,4,1,0.34305644035339355
1,5,6,404,4,7,0,0.19685715436935425
1,5,6,405,4,4,1,0.4617465138435364
1,5,6,406,4,2,0,0.3064265251159668
1,5,6,407,4,2,0,0.25113752484321594
1,5,6,408,4,2,0,0.4138367474079132
1,5,6,409,4,4,1,0.42354851961135864
1,5,6,410,4,6,0,0.21095408499240875
1,5,6,411,4,8,0,0.2789236903190613
1,5,6,412,4,7,0,0.1833120435476303
1,5,6,413,4,6,0,0.18940547108650208
1,5,6,414,4,5,0,0.16663116216659546
1,5,6,415,4,7,0,0.32506534457206726
1,5,6,416,4,7,0,0.3054763674736023
1,6,1,417,5,5,1,0.21277667582035065
1,6,1,418,5,8,0,0.20379363000392914
1,6,1,419,5,8,0,0.271599143743515
1,6,1,420,5,7,0,0.4341094493865967
1,6,1,421,5,8,0,0.19791415333747864
1,6,1,422,5,1,0,0.314515084028244
1,6,1,423,5,4,0,0.3958057165145874
1,6,2,424,5,5,1,0.1966368407011032
1,6,2,425,5,5,1,0.3317120671272278
1,6,2,426,5,5,1,0.37381863594055176
1,6,2,427,5,5,1,0.24996110796928406
1,6,2,428,5,5,1,0.2711646258831024
1,6,2,429,5,5,1,0.2312544733285904
1,6,2,430,5,4,0,0.25718560814857483
1,6,2,431,5,5,1,0.21727150678634644
1,6,2,432,5,4,0,0.1727367490530014
1,6,2,433,5,4,0,0.14257217943668365
1,6,3,434,5,5,1,0.160623237490654
1,6,3,435,5,5,1,0.3107515573501587
1,6,3,436,5,8,0,0.40649086236953735
1,6,3,437,5,8,0,0.3266390264034271
1,6,3,438,5,8,0,0.4714750051498413
1,6,3,439,5,7,0,0.27281859517097473
1,6,3,440,5,5,1,0.25500038266181946
1,6,3,441,5,5,1,0.3621683716773987
1,6,3,442,5,5,1,0.30307328701019287
1,6,3,443,5,5,1,0.3548204004764557
1,6,3,444,5,4,0,0.3562180697917938
1,6,3,445,5,4,0,0.3900480568408966
1,6,4,446,5,8,0,0.24863265454769135
1,6,4,447,5,8,0,0.4495116174221039
1,6,4,448,5,9,0,0.23714390397071838
1,6,4,449,5,9,0,0.25696346163749695
1,6,4,450,5,8,0,0.3626418709754944
1,6,4,451,5,8,0,0.27919667959213257
1,6,4,452,5,3,0,0.25871700048446655
1,6,4,453,5,2,0,0.26113155484199524
1,6,4,454,5,3,0,0.35899272561073303
1,6,4,455,5,3,0,0.45448997616767883
1,6,4,456,5,8,0,0.5436466336250305
1,6,4,457,5,8,0,0.5251268148422241
1,6,4,458,5,8,0,0.4478727877140045
1,6,4,459,5,8,0,0.2974437475204468
1,6,4,460,5,9,0,0.25142642855644226
1,6,4,461,5,3,0,0.2349241077899933
1,6,4,462,5,2,0,0.2304348200559616
1,6,4,463,5,4,0,0.4186561703681946
1,6,4,464,5,4,0,0.30312442779541016
1,6,4,465,5,3,0,0.3426622450351715
1,6,4,466,5,4,0,0.42643797397613525
1,6,5,467,5,7,0,0.1825542151927948
1,6,5,468,5,9,0,0.16650308668613434
1,6,5,469,5,8,0,0.2129971832036972
1,6,5,470,5,7,0,0.2337474524974823
1,6,5,471,5,8,0,0.35785549879074097
1,6,5,472,5,9,0,0.36099138855934143
1,6,5,473,5,9,0,0.3113151490688324
1,6,5,474,5,9,0,0.25588321685791016
1,6,5,475,5,7,0,0.2537243962287903
1,6,5,476,5,5,1,0.3505622446537018
1,6,5,477,5,5,1,0.3802263140678406
1,6,5,478,5,9,0,0.2566453814506531
1,6,5,479,5,7,0,0.38489440083503723
1,6,5,480,5,6,0,0.3320388197898865
1,6,5,481,5,7,0,0.32314515113830566
1,6,5,482,5,3,0,0.3583495020866394
1,6,5,483,5,6,0,0.26816266775131226
1,6,5,484,5,6,0,0.27636757493019104
1,6,6,485,5,9,0,0.24543723464012146
1,6,6,486,5,9,0,0.30792009830474854
1,6,6,487,5,9,0,0.280383437871933
1,6,6,488,5,5,1,0.5631307363510132
1,6,6,489,5,5,1,0.4203554689884186
1,6,6,490,5,5,1,0.3847678601741791
1,6,6,491,5,5,1,0.3346569836139679
1,6,6,492,5,7,0,0.260625422000885
1,6,6,493,5,6,0,0.3292486369609833
1,6,6,494,5,6,0,0.25438350439071655
1,6,6,495,5,4,0,0.20655381679534912
1,6,6,496,5,6,0,0.20112252235412598
1,6,6,497,5,4,0,0.14457102119922638
1,6,6,498,5,4,0,0.19829732179641724
1,7,1,499,6,2,0,0.4903634190559387
1,7,1,500,6,2,0,0.6363826990127563
1,7,1,501,6,2,0,0.22644688189029694
1,7,1,502,6,5,0,0.3021099865436554
1,7,1,503,6,5,0,0.21385535597801208
1,7,1,504,6,6,1,0.2676205337047577
1,7,1,505,6,7,0,0.18784356117248535
1,7,1,506,6,5,0,0.2778509557247162
1,7,1,507,6,5,0,0.20055347681045532
1,7,2,508,6,8,0,0.20205256342887878
1,7,2,509,6,7,0,0.19874374568462372
1,7,2,510,6,5,0,0.22340275347232819
1,7,2,511,6,2,0,0.24637484550476074
1,7,2,512,6,8,0,0.1887708604335785
1,7,2,513,6,5,0,0.21051296591758728
1,7,2,514,6,5,0,0.20981906354427338
1,7,2,515,6,5,0,0.2934856116771698
1,7,2,516,6,5,0,0.2303682118654251
1,7,2,517,6,5,0,0.20726683735847473
1,7,2,518,6,5,0,0.204733744263649
1,7,2,519,6,2,0,0.19299982488155365
1,7,2,520,6,4,0,0.25959014892578125
1,7,2,521,6,5,0,0.2916688621044159
1,7,2,522,6,8,0,0.1864301711320877
1,7,2,523,6,5,0,0.5714449286460876
1,7,2,524,6,5,0,0.2544395923614502
1,7,2,525,6,5,0,0.2924598753452301
1,7,3,526,6,2,0,0.16560043394565582
1,7,3,527,6,4,0,0.20355848968029022
1,7,3,528,6,6,1,0.40657344460487366
1,7,3,529,6,6,1,0.18487989902496338
1,7,3,530,6,5,0,0.14586542546749115
1,7,3,531,6,4,0,0.19596515595912933
1,7,4,532,6,7,0,0.2771872580051422
1,7,4,533,6,2,0,0.1576884686946869
1,7,4,534,6,9,0,0.16735628247261047
1,7,4,535,6,2,0,0.2037728726863861
1,7,4,536,6,5,0,0.25103771686553955
1,7,4,537,6,2,0,0.2851225733757019
1,7,4,538,6,2,0,0.2952403128147125
1,7,4,539,6,2,0,0.238876074552536
1,7,4,540,6,2,0,0.2849395275115967
1,7,4,541,6,2,0,0.24394553899765015
1,7,4,542,6,5,0,0.2062055468559265
1,7,4,543,6,5,0,0.15281376242637634
1,7,4,544,6,6,1,0.3449075222015381
1,7,4,545,6,6,1,0.3656955361366272
1,7,4,546,6,6,1,0.34167975187301636
1,7,4,547,6,5,0,0.22458907961845398
1,7,4,548,6,5,0,0.1460835188627243
1,7,5,549,6,8,0,0.2721483111381531
1,7,5,550,6,8,0,0.209117129445076
1,7,5,551,6,7,0,0.15517976880073547
1,7,5,552,6,2,0,0.23187296092510223
1,7,5,553,6,1,0,0.23470951616764069
1,7,5,554,6,2,0,0.18501131236553192
1,7,5,555,6,2,0,0.2579626739025116
1,7,5,556,6,4,0,0.21007487177848816
1,7,5,557,6,6,1,0.3758213520050049
1,7,5,558,6,8,0,0.3780229389667511
1,7,6,559,6,7,0,0.16195239126682281
1,7,6,560,6,7,0,0.21782223880290985
1,7,6,561,6,6,1,0.3281056880950928
1,7,6,562,6,6,1,0.30306345224380493
1,7,6,563,6,5,0,0.21997958421707153
1,7,6,564,6,7,0,0.2700011432170868
1,7,6,565,6,2,0,0.2782164216041565
1,7,6,566,6,2,0,0.18716371059417725
1,7,6,567,6,2,0,0.22048798203468323
1,7,6,568,6,7,0,0.2411670982837677
1,7,6,569,6,2,0,0.2427349090576172
1,7,6,570,6,4,0,0.29845452308654785
1,7,6,571,6,7,0,0.2066517472267151
1,7,6,572,6,5,0,0.2112179547548294
1,7,6,573,6,7,0,0.14357511699199677
1,8,1,574,7,8,0,0.19516044855117798
1,8,1,575,7,2,0,0.2224365472793579
1,8,1,576,7,3,0,0.17172545194625854
1,8,1,577,7,3,0,0.18977563083171844
1,8,1,578,7,3,0,0.17647987604141235
1,8,1,579,7,3,0,0.27031147480010986
1,8,1,580,7,3,0,0.26558950543403625
1,8,1,581,7,5,0,0.20866818726062775
1,8,1,582,7,5,0,0.2514827847480774
1,8,1,583,7,5,0,0.34913986921310425
1,8,1,584,7,5,0,0.27836161851882935
1,8,1,585,7,9,0,0.33745381236076355
1,8,1,586,7,5,0,0.19547992944717407
1,8,1,587,7,7,1,0.1743622124195099
1,8,1,588,7,5,0,0.24900293350219727
1,8,1,589,7,9,0,0.20932433009147644
1,8,1,590,7,9,0,0.4112662971019745
1,8,1,591,7,8,0,0.27523618936538696
1,8,1,592,7,9,0,0.24283140897750854
1,8,1,593,7,5,0,0.259979784488678
1,8,1,594,7,9,0,0.16984476149082184
1,8,1,595,7,9,0,0.30675622820854187
1,8,1,596,7,8,0,0.22519433498382568
1,8,1,597,7,5,0,0.24353757500648499
1,8,1,598,7,5,0,0.29722610116004944
1,8,1,599,7,7,1,0.26406002044677734
1,8,2,600,7,7,1,0.21021273732185364
1,8,2,601,7,5,0,0.17773158848285675
1,8,2,602,7,9,0,0.21336038410663605
1,8,2,603,7,3,0,0.32491734623908997
1,8,2,604,7,3,0,0.28016239404678345
1,8,2,605,7,9,0,0.324007123708725
1,8,2,606,7,9,0,0.4164918065071106
