subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,6,2,428,5,8,0,0.25121745467185974
1,6,2,429,5,7,0,0.17422562837600708
1,6,2,430,5,4,0,0.28129544854164124
1,6,2,431,5,6,0,0.18694713711738586
1,6,2,432,5,5,1,0.15014402568340302
1,6,2,433,5,1,0,0.16146305203437805
1,6,3,434,5,8,0,0.1610625833272934
1,6,3,435,5,5,1,0.26754045486450195
1,6,3,436,5,8,0,0.4248499870300293
1,6,3,437,5,8,0,0.3089831471443176
1,6,3,438,5,8,0,0.3173617124557495
1,6,3,439,5,5,1,0.39484888315200806
1,6,3,440,5,7,0,0.23489472270011902
1,6,3,441,5,3,0,0.23658010363578796
1,6,3,442,5,5,1,0.3003144860267639
1,6,3,443,5,5,1,0.42851048707962036
1,6,3,444,5,4,0,0.24365703761577606
1,6,3,445,5,4,0,0.37444642186164856
1,6,4,446,5,8,0,0.2241360992193222
1,6,4,447,5,8,0,0.5601577162742615
1,6,4,448,5,8,0,0.30887705087661743
1,6,4,449,5,8,0,0.40396595001220703
1,6,4,450,5,8,0,0.5786164402961731
1,6,4,451,5,9,0,0.2768501937389374
1,6,4,452,5,8,0,0.2740418314933777
1,6,4,453,5,2,0,0.3123146891593933
1,6,4,454,5,8,0,0.40966081619262695
1,6,4,455,5,3,0,0.3440791666507721
1,6,4,456,5,8,0,0.5290625095367432
1,6,4,457,5,8,0,0.6105978488922119
1,6,4,458,5,8,0,0.4746937155723572
1,6,4,459,5,8,0,0.4154507517814636
1,6,4,460,5,8,0,0.39795979857444763
1,6,4,461,5,3,0,0.2331857979297638
1,6,4,462,5,3,0,0.2803003787994385
1,6,4,463,5,4,0,0.3956516683101654
1,6,4,464,5,4,0,0.24586382508277893
1,6,4,465,5,5,1,0.23090854287147522
1,6,4,466,5,4,0,0.3411727845668793
1,6,5,467,5,7,0,0.1920681893825531
1,6,5,468,5,8,0,0.19794119894504547
1,6,5,469,5,7,0,0.21707193553447723
1,6,5,470,5,9,0,0.21531175076961517
1,6,5,471,5,9,0,0.3301194906234741
1,6,5,472,5,9,0,0.3052673041820526
1,6,5,473,5,9,0,0.3138940632343292
1,6,5,474,5,9,0,0.3407239317893982
1,6,5,475,5,7,0,0.3809851109981537
1,6,5,476,5,5,1,0.3037818670272827
1,6,5,477,5,5,1,0.2129862904548645
1,6,5,478,5,9,0,0.2605862021446228
1,6,5,479,5,7,0,0.1872146874666214
1,6,5,480,5,5,1,0.2564142048358917
1,6,5,481,5,7,0,0.27515673637390137
1,6,5,482,5,3,0,0.27750664949417114
1,6,5,483,5,6,0,0.21300077438354492
1,6,5,484,5,6,0,0.2417357861995697
1,6,6,485,5,9,0,0.21156136691570282
1,6,6,486,5,9,0,0.2434883415699005
1,6,6,487,5,9,0,0.30504581332206726
1,6,6,488,5,5,1,0.4581577777862549
1,6,6,489,5,5,1,0.5312281847000122
1,6,6,490,5,5,1,0.25911784172058105
1,6,6,491,5,7,0,0.21296747028827667
1,6,6,492,5,7,0,0.3208034932613373
1,6,6,493,5,4,0,0.23641106486320496
1,6,6,494,5,6,0,0.20701579749584198
1,6,6,495,5,1,0,0.2232157588005066
1,6,6,496,5,6,0,0.19806300103664398
1,6,6,497,5,5,1,0.16271868348121643
1,6,6,498,5,1,0,0.2264658659696579
1,7,1,499,6,2,0,0.4173409044742584
1,7,1,500,6,2,0,0.5276886820793152
1,7,1,501,6,2,0,0.22570182383060455
1,7,1,502,6,5,0,0.3064165711402893
1,7,1,503,6,5,0,0.2306748926639557
1,7,1,504,6,6,1,0.22910252213478088
1,7,1,505,6,7,0,0.19276131689548492
1,7,1,506,6,6,1,0.26875126361846924
1,7,1,507,6,8,0,0.22005076706409454
1,7,2,508,6,5,0,0.16958355903625488
1,7,2,509,6,2,0,0.15292656421661377
1,7,2,510,6,2,0,0.20151852071285248
1,7,2,511,6,2,0,0.28306838870048523
1,7,2,512,6,4,0,0.32680732011795044
1,7,2,513,6,4,0,0.23350845277309418
1,7,2,514,6,5,0,0.20519034564495087
1,7,2,515,6,5,0,0.26460492610931396
1,7,2,516,6,5,0,0.2745465040206909
1,7,2,517,6,5,0,0.29548656940460205
1,7,2,518,6,3,0,0.20170597732067108
1,7,2,519,6,2,0,0.19519111514091492
1,7,2,520,6,5,0,0.18046189844608307
1,7,2,521,6,5,0,0.18077145516872406
1,7,2,522,6,5,0,0.37143757939338684
1,7,2,523,6,5,0,0.6387022137641907
1,7,2,524,6,5,0,0.3996611535549164
1,7,2,525,6,5,0,0.37805119156837463
1,7,3,526,6,5,0,0.20661433041095734
1,7,3,527,6,7,0,0.1807098388671875
1,7,3,528,6,6,1,0.2846319079399109
1,7,3,529,6,7,0,0.23069675266742706
1,7,3,530,6,5,0,0.15793007612228394
1,7,3,531,6,5,0,0.2287704199552536
1,7,4,532,6,8,0,0.2922777235507965
1,7,4,533,6,7,0,0.18308818340301514
1,7,4,534,6,4,0,0.1779320240020752
1,7,4,535,6,9,0,0.212711900472641
1,7,4,536,6,5,0,0.2790950536727905
1,7,4,537,6,9,0,0.21389274299144745
1,7,4,538,6,2,0,0.3305460214614868
1,7,4,539,6,2,0,0.3651006519794464
1,7,4,540,6,2,0,0.27504807710647583
1,7,4,541,6,2,0,0.3474646508693695
1,7,4,542,6,4,0,0.23067545890808105
1,7,4,543,6,7,0,0.2069253921508789
1,7,4,544,6,5,0,0.1896805763244629
1,7,4,545,6,7,0,0.20897682011127472
1,7,4,546,6,5,0,0.33251431584358215
1,7,4,547,6,5,0,0.18758349120616913
1,7,4,548,6,5,0,0.18452347815036774
1,7,5,549,6,8,0,0.27010661363601685
1,7,5,550,6,8,0,0.2581349313259125
1,7,5,551,6,6,1,0.17263735830783844
1,7,5,552,6,2,0,0.25941628217697144
1,7,5,553,6,4,0,0.25103986263275146
1,7,5,554,6,5,0,0.19030940532684326
1,7,5,555,6,1,0,0.19061076641082764
1,7,5,556,6,4,0,0.16401652991771698
1,7,5,557,6,5,0,0.19198811054229736
1,7,5,558,6,9,0,0.1909990906715393
1,7,6,559,6,7,0,0.1837588995695114
1,7,6,560,6,7,0,0.25301334261894226
1,7,6,561,6,7,0,0.21150311827659607
1,7,6,562,6,6,1,0.24528716504573822
1,7,6,563,6,5,0,0.22228442132472992
1,7,6,564,6,7,0,0.19826222956180573
1,7,6,565,6,2,0,0.25010329484939575
1,7,6,566,6,2,0,0.27757495641708374
1,7,6,567,6,7,0,0.2055494785308838
1,7,6,568,6,2,0,0.20544438064098358
1,7,6,569,6,2,0,0.2658551335334778
1,7,6,570,6,2,0,0.19699671864509583
1,7,6,571,6,2,0,0.329979807138443
1,7,6,572,6,6,1,0.19878223538398743
1,7,6,573,6,3,0,0.1792512983083725
1,8,1,574,7,8,0,0.21014416217803955
1,8,1,575,7,2,0,0.20842678844928741
1,8,1,576,7,3,0,0.2123708575963974
1,8,1,577,7,3,0,0.24526165425777435
1,8,1,578,7,3,0,0.19234365224838257
1,8,1,579,7,3,0,0.25466153025627136
1,8,1,580,7,3,0,0.19700030982494354
1,8,1,581,7,5,0,0.17404013872146606
1,8,1,582,7,5,0,0.34588730335235596
1,8,1,583,7,5,0,0.2646428346633911
1,8,1,584,7,3,0,0.2851501405239105
1,8,1,585,7,9,0,0.2695060670375824
1,8,1,586,7,5,0,0.2722736597061157
1,8,1,587,7,7,1,0.2443605363368988
1,8,1,588,7,9,0,0.28766265511512756
1,8,1,589,7,9,0,0.2630634307861328
1,8,1,590,7,9,0,0.28914907574653625
1,8,1,591,7,9,0,0.33797687292099
1,8,1,592,7,9,0,0.2584301233291626
1,8,1,593,7,8,0,0.2878643274307251
1,8,1,594,7,9,0,0.41198018193244934
1,8,1,595,7,9,0,0.2333066612482071
1,8,1,596,7,8,0,0.3357986509799957
1,8,1,597,7,5,0,0.2659931778907776
1,8,1,598,7,5,0,0.18524406850337982
1,8,1,599,7,5,0,0.19537797570228577
1,8,2,600,7,8,0,0.2527364194393158
1,8,2,601,7,5,0,0.23944765329360962
1,8,2,602,7,9,0,0.29828932881355286
1,8,2,603,7,8,0,0.25778090953826904
1,8,2,604,7,9,0,0.34000054001808167
1,8,2,605,7,3,0,0.22942747175693512
1,8,2,606,7,9,0,0.3155384659767151
