subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,1,185,2,9,0,0.43452897667884827
1,3,1,186,2,2,1,0.2737860679626465
1,3,1,187,2,2,1,0.4123678505420685
1,3,1,188,2,2,1,0.3487091362476349
1,3,1,189,2,2,1,0.30449673533439636
1,3,1,190,2,8,0,0.7229331731796265
1,3,1,191,2,2,1,0.3467217981815338
1,3,1,192,2,7,0,0.4812965989112854
1,3,1,193,2,7,0,0.19033342599868774
1,3,1,194,2,7,0,0.21740135550498962
1,3,1,195,2,0,0,0.28369736671447754
1,3,1,196,2,3,0,0.27718982100486755
1,3,1,197,2,3,0,0.48077392578125
1,3,2,198,2,8,0,0.48144450783729553
1,3,2,199,2,2,1,0.33906739950180054
1,3,2,200,2,2,1,0.4322257936000824
1,3,2,201,2,8,0,0.35825395584106445
1,3,2,202,2,7,0,0.27400097250938416
1,3,2,203,2,2,1,0.6332893967628479
1,3,2,204,2,2,1,0.7160943150520325
1,3,2,205,2,7,0,0.42792636156082153
1,3,2,206,2,5,0,0.22872482240200043
1,3,2,207,2,8,0,0.5189468860626221
1,3,2,208,2,2,1,0.2738322913646698
1,3,2,209,2,8,0,0.4315702021121979
1,3,2,210,2,7,0,0.22504228353500366
1,3,2,211,2,0,0,0.4553316533565521
1,3,3,212,2,8,0,0.39698952436447144
1,3,3,213,2,8,0,0.2791648507118225
1,3,3,214,2,7,0,0.36774390935897827
1,3,3,215,2,8,0,0.3514483869075775
1,3,3,216,2,8,0,0.42431408166885376
1,3,3,217,2,2,1,0.4079427421092987
1,3,3,218,2,2,1,0.4224991500377655
1,3,3,219,2,2,1,0.4208999276161194
1,3,3,220,2,8,0,0.3805437386035919
1,3,3,221,2,8,0,0.46184155344963074
1,3,3,222,2,8,0,0.5050290822982788
1,3,3,223,2,8,0,0.42025426030158997
1,3,3,224,2,8,0,0.6053211092948914
1,3,3,225,2,2,1,0.28076931834220886
1,3,3,226,2,2,1,0.6610925197601318
1,3,3,227,2,2,1,0.4519904851913452
1,3,3,228,2,7,0,0.3717137277126312
1,3,4,229,2,1,0,0.14993463456630707
1,3,4,230,2,3,0,0.4536644220352173
1,3,4,231,2,3,0,0.5628413558006287
1,3,4,232,2,2,1,0.4717279076576233
1,3,4,233,2,2,1,0.35255947709083557
1,3,4,234,2,2,1,0.3692125082015991
1,3,4,235,2,2,1,0.5081231594085693
1,3,4,236,2,2,1,0.45401424169540405
1,3,4,237,2,8,0,0.24125365912914276
1,3,4,238,2,2,1,0.3177809715270996
1,3,4,239,2,8,0,0.44505977630615234
1,3,4,240,2,2,1,0.25043097138404846
1,3,4,241,2,2,1,0.4265515208244324
1,3,4,242,2,3,0,0.3910600244998932
1,3,4,243,2,3,0,0.43575015664100647
1,3,4,244,2,3,0,0.38916265964508057
1,3,4,245,2,3,0,0.5245165228843689
1,3,5,246,2,3,0,0.2863903343677521
1,3,5,247,2,8,0,0.38027676939964294
1,3,5,248,2,8,0,0.5425611138343811
1,3,5,249,2,8,0,0.5013816952705383
1,3,5,250,2,2,1,0.2892337143421173
1,3,5,251,2,8,0,0.5037860870361328
1,3,5,252,2,2,1,0.33051809668540955
1,3,5,253,2,0,0,0.196186363697052
1,3,6,254,2,1,0,0.16078349947929382
1,3,6,255,2,2,1,0.3423594832420349
1,3,6,256,2,2,1,0.2916286289691925
1,3,6,257,2,2,1,0.4203064441680908
1,3,6,258,2,2,1,0.4761505424976349
1,3,6,259,2,2,1,0.3632533848285675
1,3,6,260,2,2,1,0.5877498388290405
1,3,6,261,2,2,1,0.42451104521751404
1,4,1,262,3,3,1,0.41900473833084106
1,4,1,263,3,3,1,0.7281286120414734
1,4,1,264,3,3,1,0.4760758578777313
1,4,1,265,3,3,1,0.8871220946311951
1,4,1,266,3,3,1,0.8804503679275513
1,4,1,267,3,3,1,0.7229142189025879
1,4,1,268,3,3,1,0.4450015127658844
1,4,1,269,3,3,1,0.4722350239753723
1,4,1,270,3,3,1,0.3612384796142578
1,4,1,271,3,7,0,0.3806503117084503
1,4,1,272,3,3,1,0.6503204107284546
1,4,1,273,3,3,1,0.9304478764533997
1,4,1,274,3,3,1,0.8744094967842102
1,4,1,275,3,3,1,0.7369387745857239
1,4,1,276,3,6,0,0.36952605843544006
1,4,1,277,3,8,0,0.16898185014724731
1,4,2,278,3,3,1,0.7348675727844238
1,4,2,279,3,3,1,0.6545641422271729
1,4,2,280,3,3,1,0.5281381011009216
1,4,2,281,3,3,1,0.6134424805641174
1,4,2,282,3,3,1,0.5098392963409424
1,4,2,283,3,3,1,0.4539234936237335
1,4,2,284,3,3,1,0.42618128657341003
1,4,2,285,3,3,1,0.46764037013053894
1,4,2,286,3,7,0,0.4999687075614929
1,4,2,287,3,7,0,0.3748380243778229
1,4,2,288,3,7,0,0.5394552946090698
1,4,2,289,3,3,1,0.39578935503959656
1,4,2,290,3,3,1,0.45402398705482483
1,4,2,291,3,3,1,0.5141903162002563
1,4,3,292,3,7,0,0.17414863407611847
1,4,3,293,3,3,1,0.5037037134170532
1,4,3,294,3,3,1,0.40173351764678955
1,4,3,295,3,3,1,0.5474611520767212
1,4,3,296,3,3,1,0.7806626558303833
1,4,3,297,3,3,1,0.8200163841247559
1,4,3,298,3,3,1,0.7267013788223267
1,4,3,299,3,3,1,0.8660706877708435
1,4,3,300,3,3,1,0.5040466785430908
1,4,3,301,3,3,1,0.5360757112503052
1,4,3,302,3,0,0,0.33806753158569336
1,4,3,303,3,3,1,0.2519634962081909
1,4,3,304,3,3,1,0.2327204793691635
1,4,4,305,3,8,0,0.30257877707481384
1,4,4,306,3,3,1,0.6359430551528931
1,4,4,307,3,3,1,0.7119945883750916
1,4,4,308,3,3,1,0.4229275584220886
1,4,4,309,3,3,1,0.766019344329834
1,4,4,310,3,3,1,0.9335820078849792
1,4,4,311,3,3,1,0.8083149790763855
1,4,4,312,3,3,1,0.9535341262817383
1,4,4,313,3,3,1,0.500880241394043
1,4,4,314,3,3,1,0.6386032700538635
1,4,4,315,3,3,1,0.8080863952636719
1,4,4,316,3,3,1,0.6632428765296936
1,4,4,317,3,3,1,0.72248774766922
1,4,4,318,3,7,0,0.36127135157585144
1,4,5,319,3,3,1,0.3576279282569885
1,4,5,320,3,3,1,0.40543144941329956
1,4,5,321,3,3,1,0.33915185928344727
1,4,5,322,3,3,1,0.8918911218643188
1,4,5,323,3,3,1,0.845909059047699
1,4,5,324,3,3,1,0.8825896978378296
1,4,5,325,3,3,1,0.8763072490692139
1,4,5,326,3,3,1,0.771504819393158
1,4,5,327,3,3,1,0.7788775563240051
1,4,5,328,3,7,0,0.32237550616264343
1,4,5,329,3,3,1,0.6343488097190857
1,4,5,330,3,3,1,0.5803254246711731
1,4,5,331,3,7,0,0.37558111548423767
1,4,5,332,3,3,1,0.47410082817077637
1,4,5,333,3,7,0,0.4994758367538452
1,4,6,334,3,3,1,0.4466288089752197
1,4,6,335,3,3,1,0.5236502885818481
1,4,6,336,3,3,1,0.6289963126182556
1,4,6,337,3,3,1,0.558712363243103
1,4,6,338,3,3,1,0.7151955962181091
1,4,6,339,3,7,0,0.49207019805908203
1,4,6,340,3,3,1,0.700437605381012
1,4,6,341,3,7,0,0.21709930896759033
1,5,1,342,4,4,1,0.4459206759929657
1,5,1,343,4,4,1,0.5973745584487915
1,5,1,344,4,2,0,0.4023490250110626
1,5,1,345,4,4,1,0.475849986076355
1,5,1,346,4,4,1,0.63492751121521
1,5,1,347,4,4,1,0.5433968305587769
1,5,1,348,4,4,1,0.47765687108039856
1,5,1,349,4,4,1,0.5823832154273987
1,5,1,350,4,2,0,0.6972322463989258
1,5,1,351,4,2,0,0.41109776496887207
1,5,1,352,4,3,0,0.15905092656612396
1,5,1,353,4,5,0,0.28177574276924133
1,5,1,354,4,5,0,0.38915982842445374
1,5,1,355,4,5,0,0.33204442262649536
1,5,2,356,4,4,1,0.2392149269580841
1,5,2,357,4,4,1,0.5850878953933716
1,5,2,358,4,4,1,0.6109031438827515
1,5,2,359,4,4,1,0.3837050497531891
1,5,2,360,4,4,1,0.6223540306091309
1,5,2,361,4,2,0,0.4206550121307373
1,5,2,362,4,2,0,0.44381144642829895
1,5,2,363,4,2,0,0.3973236382007599
1,5,2,364,4,5,0,0.3318464756011963
1,5,2,365,4,3,0,0.2253362536430359
1,5,3,366,4,2,0,0.19595348834991455
1,5,3,367,4,4,1,0.4485773742198944
1,5,3,368,4,4,1,0.2825113534927368
1,5,3,369,4,4,1,0.5082469582557678
1,5,3,370,4,4,1,0.3715468943119049
1,5,3,371,4,4,1,0.6570188403129578
1,5,3,372,4,4,1,0.5268549919128418
1,5,3,373,4,4,1,0.4178156554698944
1,5,3,374,4,2,0,0.5115653872489929
1,5,3,375,4,4,1,0.8485700488090515
1,5,3,376,4,3,0,0.3740004599094391
1,5,3,377,4,3,0,0.424032986164093
1,5,4,378,4,1,0,0.24752378463745117
1,5,4,379,4,2,0,0.558216392993927
1,5,4,380,4,4,1,0.7552579641342163
1,5,4,381,4,2,0,0.4369152784347534
1,5,4,382,4,4,1,0.43434903025627136
1,5,4,383,4,2,0,0.5763264894485474
1,5,4,384,4,4,1,0.6784825921058655
1,5,4,385,4,2,0,0.32052433490753174
1,5,4,386,4,8,0,0.15442107617855072
1,5,5,387,4,4,1,0.3480167090892792
1,5,5,388,4,2,0,0.3100033104419708
1,5,5,389,4,4,1,0.5660637617111206
1,5,5,390,4,4,1,0.7610417604446411
1,5,5,391,4,4,1,0.3772359788417816
1,5,5,392,4,4,1,0.43211570382118225
1,5,5,393,4,2,0,0.5210941433906555
1,5,5,394,4,4,1,0.452851802110672
1,5,5,395,4,1,0,0.2995322644710541
1,5,5,396,4,2,0,0.44675004482269287
1,5,5,397,4,1,0,0.2474503070116043
1,5,5,398,4,3,0,0.3186936378479004
1,5,5,399,4,1,0,0.4060195982456207
1,5,5,400,4,3,0,0.28062739968299866
1,5,5,401,4,5,0,0.30695855617523193
1,5,6,402,4,3,0,0.20647872984409332
1,5,6,403,4,4,1,0.7154618501663208
1,5,6,404,4,4,1,0.4389731287956238
1,5,6,405,4,4,1,0.610348641872406
1,5,6,406,4,4,1,0.7278074026107788
1,5,6,407,4,4,1,0.6294162273406982
1,5,6,408,4,4,1,0.7529318928718567
1,5,6,409,4,4,1,0.749509334564209
1,5,6,410,4,2,0,0.29108649492263794
1,5,6,411,4,7,0,0.29809850454330444
1,5,6,412,4,5,0,0.28476470708847046
1,5,6,413,4,5,0,0.2519915997982025
1,5,6,414,4,7,0,0.20733638107776642
1,5,6,415,4,5,0,0.25142502784729004
1,5,6,416,4,5,0,0.2391134798526764
1,6,1,417,5,8,0,0.46066638827323914
1,6,1,418,5,9,0,0.35483983159065247
1,6,1,419,5,3,0,0.33857062458992004
1,6,1,420,5,5,1,0.40891721844673157
1,6,1,421,5,8,0,0.3689539134502411
1,6,1,422,5,1,0,0.2563583254814148
1,6,1,423,5,1,0,0.22447669506072998
1,6,2,424,5,8,0,0.20470893383026123
1,6,2,425,5,1,0,0.2806608974933624
1,6,2,426,5,5,1,0.48296618461608887
1,6,2,427,5,5,1,0.5490405559539795
1,6,2,428,5,1,0,0.32018476724624634
1,6,2,429,5,8,0,0.23567210137844086
1,6,2,430,5,1,0,0.4003140330314636
1,6,2,431,5,3,0,0.19277678430080414
1,6,2,432,5,3,0,0.161677286028862
1,6,2,433,5,3,0,0.30865535140037537
1,6,3,434,5,5,1,0.202156201004982
1,6,3,435,5,9,0,0.3563607931137085
1,6,3,436,5,9,0,0.25108471512794495
1,6,3,437,5,5,1,0.3328525125980377
1,6,3,438,5,5,1,0.38205859065055847
1,6,3,439,5,5,1,0.3610760271549225
1,6,3,440,5,5,1,0.6749022603034973
1,6,3,441,5,9,0,0.3534230887889862
1,6,3,442,5,5,1,0.353093683719635
1,6,3,443,5,5,1,0.20286278426647186
1,6,3,444,5,1,0,0.41512903571128845
1,6,3,445,5,1,0,0.3877221345901489
1,6,4,446,5,8,0,0.7334620356559753
1,6,4,447,5,8,0,0.5483519434928894
1,6,4,448,5,9,0,0.3719358444213867
1,6,4,449,5,8,0,0.4468684792518616
1,6,4,450,5,3,0,0.4582897424697876
1,6,4,451,5,9,0,0.4313427805900574
1,6,4,452,5,2,0,0.1721045821905136
1,6,4,453,5,8,0,0.33823132514953613
1,6,4,454,5,1,0,0.289469838142395
1,6,4,455,5,9,0,0.2802550196647644
1,6,4,456,5,9,0,0.3656243085861206
1,6,4,457,5,9,0,0.5276103019714355
1,6,4,458,5,9,0,0.33339571952819824
1,6,4,459,5,9,0,0.5971556901931763
1,6,4,460,5,9,0,0.6380453109741211
1,6,4,461,5,0,0,0.3105815649032593
1,6,4,462,5,9,0,0.25828054547309875
1,6,4,463,5,1,0,0.27022066712379456
1,6,4,464,5,2,0,0.19961409270763397
1,6,4,465,5,8,0,0.4852049946784973
1,6,4,466,5,8,0,0.23791594803333282
1,6,5,467,5,7,0,0.18936343491077423
1,6,5,468,5,8,0,0.2481052130460739
1,6,5,469,5,8,0,0.2295682430267334
1,6,5,470,5,5,1,0.24900373816490173
1,6,5,471,5,8,0,0.6210378408432007
1,6,5,472,5,8,0,0.5457689762115479
1,6,5,473,5,5,1,0.32392239570617676
1,6,5,474,5,5,1,0.5303473472595215
1,6,5,475,5,5,1,0.6627683639526367
1,6,5,476,5,9,0,0.47479248046875
1,6,5,477,5,5,1,0.2726644277572632
1,6,5,478,5,5,1,0.5369179248809814
1,6,5,479,5,8,0,0.30585378408432007
1,6,5,480,5,8,0,0.3165704905986786
1,6,5,481,5,5,1,0.4115332067012787
1,6,5,482,5,3,0,0.47064051032066345
1,6,5,483,5,3,0,0.3910734951496124
1,6,5,484,5,3,0,0.5308325886726379
1,6,6,485,5,5,1,0.7180517911911011
1,6,6,486,5,5,1,0.7552319765090942
1,6,6,487,5,5,1,0.4661875069141388
1,6,6,488,5,5,1,0.26351243257522583
1,6,6,489,5,9,0,0.4134054183959961
1,6,6,490,5,9,0,0.4436051845550537
1,6,6,491,5,5,1,0.3498679995536804
1,6,6,492,5,5,1,0.616139829158783
1,6,6,493,5,3,0,0.2479485422372818
1,6,6,494,5,3,0,0.35682499408721924
1,6,6,495,5,1,0,0.4065796434879303
1,6,6,496,5,1,0,0.26056143641471863
1,6,6,497,5,3,0,0.2591717839241028
1,6,6,498,5,3,0,0.3749127984046936
1,7,1,499,6,1,0,0.33978044986724854
1,7,1,500,6,2,0,0.36597004532814026
1,7,1,501,6,3,0,0.3082396984100342
1,7,1,502,6,1,0,0.2864069640636444
1,7,1,503,6,9,0,0.32210463285446167
1,7,1,504,6,9,0,0.2544710338115692
1,7,1,505,6,8,0,0.22480708360671997
1,7,1,506,6,3,0,0.49752277135849
1,7,1,507,6,3,0,0.34950196743011475
1,7,2,508,6,3,0,0.3067589998245239
1,7,2,509,6,3,0,0.4135962426662445
1,7,2,510,6,5,0,0.42237502336502075
1,7,2,511,6,2,0,0.3440895676612854
1,7,2,512,6,3,0,0.29298919439315796
1,7,2,513,6,3,0,0.25460493564605713
1,7,2,514,6,9,0,0.22530338168144226
1,7,2,515,6,9,0,0.2454468011856079
1,7,2,516,6,3,0,0.2546430230140686
1,7,2,517,6,2,0,0.24151429533958435
1,7,2,518,6,9,0,0.37435829639434814
1,7,2,519,6,8,0,0.34427812695503235
1,7,2,520,6,3,0,0.18545414507389069
1,7,2,521,6,8,0,0.3103961944580078
1,7,2,522,6,5,0,0.406410276889801
1,7,2,523,6,8,0,0.39289212226867676
1,7,2,524,6,8,0,0.5516320466995239
1,7,2,525,6,5,0,0.41533076763153076
1,7,3,526,6,3,0,0.21824927628040314
1,7,3,527,6,5,0,0.23841407895088196
1,7,3,528,6,9,0,0.3646053373813629
1,7,3,529,6,3,0,0.1626317948102951
1,7,3,530,6,5,0,0.21586817502975464
1,7,3,531,6,5,0,0.19728247821331024
1,7,4,532,6,5,0,0.3501761853694916
1,7,4,533,6,8,0,0.2226032167673111
1,7,4,534,6,5,0,0.23818007111549377
1,7,4,535,6,1,0,0.25158336758613586
1,7,4,536,6,1,0,0.4916873574256897
1,7,4,537,6,1,0,0.2298404425382614
1,7,4,538,6,1,0,0.2930245101451874
1,7,4,539,6,8,0,0.3530333936214447
1,7,4,540,6,2,0,0.2413463443517685
1,7,4,541,6,1,0,0.2672427296638489
1,7,4,542,6,1,0,0.4666660726070404
1,7,4,543,6,9,0,0.2653074562549591
1,7,4,544,6,8,0,0.3742952048778534
1,7,4,545,6,1,0,0.4128720164299011
1,7,4,546,6,7,0,0.30507975816726685
1,7,4,547,6,8,0,0.5296856164932251
1,7,4,548,6,8,0,0.2835560142993927
1,7,5,549,6,8,0,0.3091350495815277
1,7,5,550,6,5,0,0.19265584647655487
1,7,5,551,6,8,0,0.1812134087085724
1,7,5,552,6,9,0,0.2527839243412018
1,7,5,553,6,1,0,0.24217279255390167
1,7,5,554,6,9,0,0.4435531198978424
1,7,5,555,6,1,0,0.5130396485328674
1,7,5,556,6,9,0,0.26517730951309204
1,7,5,557,6,9,0,0.3199473023414612
1,7,5,558,6,8,0,0.4799567461013794
1,7,6,559,6,5,0,0.6385675072669983
1,7,6,560,6,5,0,0.29379990696907043
1,7,6,561,6,5,0,0.5983884930610657
1,7,6,562,6,5,0,0.2903596758842468
1,7,6,563,6,5,0,0.3422963619232178
1,7,6,564,6,1,0,0.2130967080593109
1,7,6,565,6,1,0,0.18370398879051208
1,7,6,566,6,8,0,0.21287669241428375
1,7,6,567,6,1,0,0.26644933223724365
1,7,6,568,6,1,0,0.3555624186992645
1,7,6,569,6,5,0,0.21763798594474792
1,7,6,570,6,1,0,0.3528655171394348
1,7,6,571,6,3,0,0.24315157532691956
1,7,6,572,6,8,0,0.3690447509288788
1,7,6,573,6,7,0,0.3199091851711273
1,8,1,574,7,8,0,0.2711212933063507
1,8,1,575,7,7,1,0.4101008176803589
1,8,1,576,7,7,1,0.49333691596984863
1,8,1,577,7,3,0,0.4151194393634796
1,8,1,578,7,3,0,0.44582971930503845
1,8,1,579,7,3,0,0.3711390793323517
1,8,1,580,7,8,0,0.47598952054977417
1,8,1,581,7,8,0,0.4720502197742462
1,8,1,582,7,8,0,0.7146750092506409
1,8,1,583,7,8,0,0.6171016693115234
1,8,1,584,7,8,0,0.7319865822792053
1,8,1,585,7,8,0,0.8152599930763245
1,8,1,586,7,8,0,0.3965352177619934
1,8,1,587,7,7,1,0.5226287245750427
1,8,1,588,7,8,0,0.6174906492233276
1,8,1,589,7,8,0,0.5989804863929749
1,8,1,590,7,8,0,0.5916396975517273
1,8,1,591,7,8,0,0.7116404175758362
1,8,1,592,7,8,0,0.8027338981628418
1,8,1,593,7,8,0,0.8349003791809082
1,8,1,594,7,8,0,0.5447882413864136
1,8,1,595,7,8,0,0.8295971751213074
1,8,1,596,7,8,0,0.5142144560813904
1,8,1,597,7,5,0,0.43747976422309875
1,8,1,598,7,8,0,0.2914827764034271
1,8,1,599,7,8,0,0.4382869601249695
1,8,2,600,7,8,0,0.27294933795928955
1,8,2,601,7,8,0,0.4237596094608307
1,8,2,602,7,8,0,0.7214474081993103
1,8,2,603,7,8,0,0.7001871466636658
1,8,2,604,7,9,0,0.42442086338996887
1,8,2,605,7,8,0,0.4697638154029846
1,8,2,606,7,8,0,0.6483606696128845
