subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,5,148,1,1,1,0.34726181626319885
1,2,5,149,1,1,1,0.47666504979133606
1,2,5,150,1,1,1,0.5235016345977783
1,2,5,151,1,1,1,0.465833842754364
1,2,5,152,1,1,1,0.40598827600479126
1,2,5,153,1,1,1,0.2177446186542511
1,2,6,154,1,6,0,0.30635368824005127
1,2,6,155,1,6,0,0.3423413932323456
1,2,6,156,1,1,1,0.4343029260635376
1,2,6,157,1,1,1,0.44037964940071106
1,2,6,158,1,1,1,0.3923250138759613
1,2,6,159,1,1,1,0.4429854452610016
1,2,6,160,1,6,0,0.28373920917510986
1,2,6,161,1,1,1,0.31063610315322876
1,3,1,162,2,1,0,0.1904861330986023
1,3,1,163,2,2,1,0.14516733586788177
1,3,1,164,2,5,0,0.15660740435123444
1,3,1,165,2,6,0,0.17761534452438354
1,3,1,166,2,8,0,0.20155109465122223
1,3,1,167,2,1,0,0.1953885555267334
1,3,1,168,2,6,0,0.23625558614730835
1,3,1,169,2,8,0,0.19749239087104797
1,3,1,170,2,8,0,0.17898860573768616
1,3,1,171,2,0,0,0.188748300075531
1,3,1,172,2,0,0,0.1863880306482315
1,3,1,173,2,6,0,0.17146839201450348
1,3,1,174,2,6,0,0.24159888923168182
1,3,1,175,2,1,0,0.24155397713184357
1,3,1,176,2,1,0,0.19250525534152985
1,3,2,177,2,6,0,0.29319021105766296
1,3,2,178,2,0,0,0.2632705569267273
1,3,2,179,2,6,0,0.25101733207702637
1,3,2,180,2,6,0,0.17047274112701416
1,3,2,181,2,4,0,0.1472855508327484
1,3,2,182,2,2,1,0.17123042047023773
1,3,2,183,2,6,0,0.318734347820282
1,3,2,184,2,6,0,0.4195668399333954
1,3,2,185,2,6,0,0.37851160764694214
1,3,2,186,2,6,0,0.30352160334587097
1,3,2,187,2,6,0,0.3707053065299988
1,3,3,188,2,6,0,0.3133866488933563
1,3,3,189,2,6,0,0.2937936782836914
1,3,3,190,2,6,0,0.25664985179901123
1,3,3,191,2,1,0,0.18737052381038666
1,3,3,192,2,1,0,0.21795038878917694
1,3,3,193,2,6,0,0.268919974565506
1,3,3,194,2,6,0,0.33960703015327454
1,3,3,195,2,6,0,0.23433494567871094
1,3,3,196,2,1,0,0.2867695391178131
1,3,3,197,2,6,0,0.20530858635902405
1,3,3,198,2,6,0,0.30875974893569946
1,3,3,199,2,6,0,0.24445655941963196
1,3,3,200,2,6,0,0.26732560992240906
1,3,3,201,2,6,0,0.31782519817352295
1,3,3,202,2,6,0,0.3313745856285095
1,3,3,203,2,1,0,0.3538220226764679
1,3,4,204,2,6,0,0.2404794991016388
1,3,4,205,2,6,0,0.2189827859401703
1,3,4,206,2,1,0,0.15463943779468536
1,3,4,207,2,1,0,0.17353065311908722
1,3,4,208,2,1,0,0.16306394338607788
1,3,4,209,2,1,0,0.27865731716156006
1,3,4,210,2,6,0,0.2931649684906006
1,3,4,211,2,1,0,0.3339993953704834
1,3,4,212,2,6,0,0.20469248294830322
1,3,4,213,2,6,0,0.21816569566726685
1,3,5,214,2,0,0,0.3077322542667389
1,3,5,215,2,1,0,0.18753300607204437
1,3,5,216,2,6,0,0.22484786808490753
1,3,5,217,2,1,0,0.2024974822998047
1,3,5,218,2,0,0,0.17381660640239716
1,3,5,219,2,2,1,0.19598807394504547
1,3,5,220,2,1,0,0.25823453068733215
1,3,5,221,2,1,0,0.2879980206489563
1,3,5,222,2,6,0,0.3179001808166504
1,3,5,223,2,6,0,0.32273226976394653
1,3,5,224,2,1,0,0.3597136437892914
1,3,5,225,2,1,0,0.3223797380924225
1,3,5,226,2,6,0,0.3195574879646301
1,3,5,227,2,6,0,0.3122493624687195
1,3,5,228,2,6,0,0.22165487706661224
1,3,6,229,2,3,0,0.22071051597595215
1,3,6,230,2,1,0,0.2239406704902649
1,3,6,231,2,5,0,0.17482797801494598
1,3,6,232,2,6,0,0.26113930344581604
1,3,6,233,2,6,0,0.24329406023025513
1,3,6,234,2,1,0,0.25196847319602966
1,3,6,235,2,6,0,0.2624516785144806
1,3,6,236,2,1,0,0.27417615056037903
1,3,6,237,2,6,0,0.26232510805130005
1,3,6,238,2,6,0,0.32468706369400024
1,4,1,239,3,5,0,0.1908797174692154
1,4,1,240,3,6,0,0.2249232679605484
1,4,1,241,3,3,1,0.17627935111522675
1,4,1,242,3,3,1,0.31316208839416504
1,4,1,243,3,3,1,0.23850306868553162
1,4,1,244,3,0,0,0.1808931827545166
1,4,1,245,3,3,1,0.20039862394332886
1,4,1,246,3,3,1,0.19729767739772797
1,4,1,247,3,3,1,0.17970135807991028
1,4,1,248,3,1,0,0.20992125570774078
1,4,2,249,3,1,0,0.1775941699743271
1,4,2,250,3,1,0,0.25459063053131104
1,4,2,251,3,1,0,0.2428201287984848
1,4,2,252,3,0,0,0.16198071837425232
1,4,2,253,3,3,1,0.3697144091129303
1,4,2,254,3,3,1,0.31947100162506104
1,4,2,255,3,3,1,0.2343084216117859
1,4,2,256,3,6,0,0.2355450689792633
1,4,3,257,3,6,0,0.20325057208538055
1,4,3,258,3,5,0,0.23023726046085358
1,4,3,259,3,5,0,0.21386852860450745
1,4,3,260,3,6,0,0.23037074506282806
1,4,3,261,3,1,0,0.30106136202812195
1,4,3,262,3,6,0,0.2772968113422394
1,4,3,263,3,0,0,0.16574688255786896
1,4,3,264,3,7,0,0.20036207139492035
1,4,3,265,3,7,0,0.20526555180549622
1,4,3,266,3,3,1,0.20775103569030762
1,4,4,267,3,1,0,0.24794751405715942
1,4,4,268,3,1,0,0.1947287917137146
1,4,4,269,3,0,0,0.2451615035533905
1,4,4,270,3,0,0,0.30051785707473755
1,4,4,271,3,0,0,0.22740282118320465
1,4,4,272,3,1,0,0.20235252380371094
1,4,4,273,3,0,0,0.2831202745437622
1,4,4,274,3,3,1,0.3054903447628021
1,4,4,275,3,0,0,0.24833737313747406
1,4,5,276,3,5,0,0.19299933314323425
1,4,5,277,3,5,0,0.18910078704357147
1,4,5,278,3,3,1,0.2211626023054123
1,4,5,279,3,3,1,0.24377605319023132
1,4,5,280,3,3,1,0.21329466998577118
1,4,5,281,3,3,1,0.19118139147758484
1,4,5,282,3,3,1,0.22111104428768158
1,4,5,283,3,5,0,0.22123147547245026
1,4,5,284,3,3,1,0.20249523222446442
1,4,5,285,3,0,0,0.1826094686985016
1,4,5,286,3,0,0,0.2172359675168991
1,4,5,287,3,0,0,0.2974569797515869
1,4,5,288,3,6,0,0.36160749197006226
1,4,6,289,3,5,0,0.22957491874694824
1,4,6,290,3,3,1,0.19725987315177917
1,4,6,291,3,6,0,0.24207015335559845
1,4,6,292,3,3,1,0.203929141163826
1,4,6,293,3,1,0,0.1698828935623169
1,4,6,294,3,1,0,0.21629860997200012
1,4,6,295,3,7,0,0.1519862413406372
1,4,6,296,3,3,1,0.27762866020202637
1,4,6,297,3,3,1,0.23457364737987518
1,4,6,298,3,3,1,0.15715418756008148
1,4,6,299,3,1,0,0.22036367654800415
1,5,1,300,4,4,1,0.20277082920074463
1,5,1,301,4,4,1,0.17122870683670044
1,5,1,302,4,6,0,0.29823213815689087
1,5,1,303,4,6,0,0.29124873876571655
1,5,2,304,4,1,0,0.27789488434791565
1,5,2,305,4,1,0,0.2435905933380127
1,5,2,306,4,1,0,0.23946189880371094
1,5,2,307,4,1,0,0.26920652389526367
1,5,2,308,4,1,0,0.16745789349079132
1,5,2,309,4,2,0,0.20419755578041077
1,5,2,310,4,4,1,0.305610716342926
1,5,2,311,4,4,1,0.21738633513450623
1,5,2,312,4,9,0,0.25151437520980835
1,5,2,313,4,8,0,0.15672078728675842
1,5,2,314,4,4,1,0.16898293793201447
1,5,2,315,4,4,1,0.2721647620201111
1,5,2,316,4,6,0,0.23481638729572296
1,5,3,317,4,4,1,0.2022761106491089
1,5,3,318,4,4,1,0.18254505097866058
1,5,3,319,4,4,1,0.1854158192873001
1,5,3,320,4,4,1,0.23949797451496124
1,5,3,321,4,4,1,0.2842537462711334
1,5,3,322,4,4,1,0.25540754199028015
1,5,3,323,4,4,1,0.25440627336502075
1,5,3,324,4,6,0,0.24597738683223724
1,5,3,325,4,6,0,0.2218402624130249
1,5,3,326,4,6,0,0.2881549298763275
1,5,3,327,4,6,0,0.21040581166744232
1,5,3,328,4,6,0,0.1698942333459854
1,5,4,329,4,1,0,0.2335323989391327
1,5,4,330,4,4,1,0.38655886054039
1,5,4,331,4,4,1,0.37129515409469604
1,5,4,332,4,4,1,0.2928622364997864
1,5,4,333,4,4,1,0.2866944670677185
1,5,4,334,4,4,1,0.28233593702316284
1,5,4,335,4,4,1,0.32079195976257324
1,5,4,336,4,4,1,0.2343042939901352
1,5,4,337,4,4,1,0.25675302743911743
1,5,4,338,4,4,1,0.24535436928272247
1,5,4,339,4,9,0,0.1931905299425125
1,5,4,340,4,4,1,0.19659003615379333
1,5,4,341,4,4,1,0.2563907206058502
1,5,4,342,4,4,1,0.2678561806678772
1,5,4,343,4,6,0,0.18440085649490356
1,5,4,344,4,6,0,0.2948736846446991
1,5,5,345,4,6,0,0.22635656595230103
1,5,5,346,4,1,0,0.20652742683887482
1,5,5,347,4,1,0,0.24517156183719635
1,5,5,348,4,1,0,0.21079640090465546
1,5,5,349,4,4,1,0.2459937185049057
1,5,5,350,4,4,1,0.2923502027988434
1,5,5,351,4,4,1,0.1700829565525055
1,5,5,352,4,4,1,0.32296398282051086
1,5,5,353,4,4,1,0.2281450480222702
1,5,5,354,4,4,1,0.19684751331806183
1,5,5,355,4,0,0,0.14831362664699554
1,5,5,356,4,4,1,0.25331342220306396
1,5,5,357,4,6,0,0.25829148292541504
1,5,5,358,4,9,0,0.13318085670471191
1,5,6,359,4,4,1,0.3418048620223999
1,5,6,360,4,1,0,0.2672306299209595
1,5,6,361,4,4,1,0.27442193031311035
1,5,6,362,4,1,0,0.18302713334560394
1,5,6,363,4,4,1,0.2575647234916687
1,5,6,364,4,4,1,0.2155206799507141
1,5,6,365,4,1,0,0.21344910562038422
1,5,6,366,4,6,0,0.19618479907512665
1,5,6,367,4,4,1,0.27490735054016113
1,5,6,368,4,4,1,0.24762126803398132
1,5,6,369,4,4,1,0.2583942413330078
1,5,6,370,4,1,0,0.19841091334819794
1,5,6,371,4,4,1,0.21307100355625153
1,5,6,372,4,4,1,0.2434527575969696
1,5,6,373,4,6,0,0.2995970845222473
1,5,6,374,4,6,0,0.2145998179912567
1,5,6,375,4,6,0,0.27038976550102234
1,6,1,376,5,6,0,0.396283358335495
1,6,1,377,5,6,0,0.43010663986206055
1,6,1,378,5,6,0,0.3134887218475342
1,6,1,379,5,6,0,0.284884512424469
1,6,1,380,5,6,0,0.28268471360206604
1,6,1,381,5,5,1,0.25218138098716736
1,6,1,382,5,6,0,0.470101922750473
1,6,1,383,5,4,0,0.22352397441864014
1,6,1,384,5,4,0,0.2728767991065979
1,6,2,385,5,6,0,0.25388774275779724
1,6,2,386,5,6,0,0.29228562116622925
1,6,2,387,5,6,0,0.35784757137298584
1,6,2,388,5,6,0,0.37389907240867615
1,6,2,389,5,6,0,0.31182220578193665
1,6,2,390,5,6,0,0.3265892565250397
1,6,2,391,5,6,0,0.2460078001022339
1,6,2,392,5,6,0,0.23783287405967712
1,6,2,393,5,6,0,0.244114950299263
1,6,2,394,5,4,0,0.1433393359184265
1,6,2,395,5,6,0,0.23436273634433746
1,6,3,396,5,6,0,0.256142258644104
1,6,3,397,5,5,1,0.32537370920181274
1,6,3,398,5,5,1,0.4681606888771057
1,6,3,399,5,5,1,0.4288465082645416
1,6,3,400,5,5,1,0.39233067631721497
1,6,3,401,5,5,1,0.18167611956596375
1,6,3,402,5,5,1,0.42146047949790955
1,6,3,403,5,5,1,0.31225264072418213
1,6,3,404,5,5,1,0.17929419875144958
1,6,3,405,5,6,0,0.2313367873430252
1,6,3,406,5,5,1,0.2394327074289322
1,6,3,407,5,5,1,0.27101966738700867
1,6,3,408,5,6,0,0.17043359577655792
1,6,3,409,5,6,0,0.16512329876422882
1,6,3,410,5,4,0,0.18469195067882538
1,6,4,411,5,8,0,0.20147252082824707
1,6,4,412,5,8,0,0.22546018660068512
1,6,4,413,5,5,1,0.2588534653186798
1,6,4,414,5,8,0,0.23440906405448914
1,6,4,415,5,7,0,0.17686140537261963
1,6,4,416,5,5,1,0.3059590458869934
1,6,4,417,5,5,1,0.22407497465610504
1,6,4,418,5,5,1,0.25829488039016724
1,6,4,419,5,5,1,0.48514774441719055
1,6,4,420,5,5,1,0.4570131003856659
1,6,4,421,5,8,0,0.1961507350206375
1,6,4,422,5,4,0,0.22132053971290588
1,6,4,423,5,9,0,0.2304179072380066
1,6,4,424,5,6,0,0.22311192750930786
1,6,5,425,5,6,0,0.33994153141975403
1,6,5,426,5,6,0,0.2433345764875412
1,6,5,427,5,6,0,0.2999030649662018
1,6,5,428,5,6,0,0.2199840098619461
1,6,5,429,5,6,0,0.3871912956237793
1,6,5,430,5,6,0,0.2935863137245178
1,6,5,431,5,6,0,0.46887803077697754
1,6,5,432,5,6,0,0.2582648694515228
1,6,5,433,5,6,0,0.33859649300575256
1,6,5,434,5,4,0,0.17790843546390533
1,6,5,435,5,4,0,0.19472457468509674
1,6,5,436,5,6,0,0.20935238897800446
1,6,5,437,5,6,0,0.17732931673526764
1,6,5,438,5,4,0,0.1877390295267105
1,6,5,439,5,6,0,0.2280082255601883
1,6,5,440,5,6,0,0.24993716180324554
1,6,6,441,5,6,0,0.4140441417694092
1,6,6,442,5,6,0,0.26227107644081116
1,6,6,443,5,6,0,0.23735950887203217
1,6,6,444,5,5,1,0.22367998957633972
1,6,6,445,5,6,0,0.27548155188560486
1,6,6,446,5,6,0,0.19197535514831543
1,6,6,447,5,6,0,0.24381212890148163
1,6,6,448,5,6,0,0.26810452342033386
1,6,6,449,5,4,0,0.17673172056674957
1,6,6,450,5,6,0,0.202388197183609
1,6,6,451,5,6,0,0.22686079144477844
1,6,6,452,5,6,0,0.23285511136054993
1,6,6,453,5,6,0,0.2734628915786743
1,6,6,454,5,6,0,0.37597545981407166
1,6,6,455,5,6,0,0.2242407351732254
1,6,6,456,5,6,0,0.1834190934896469
1,6,6,457,5,6,0,0.2099795788526535
1,7,1,458,6,6,1,0.23054784536361694
1,7,1,459,6,6,1,0.4016748070716858
1,7,1,460,6,5,0,0.26409947872161865
1,7,1,461,6,6,1,0.27817097306251526
1,7,1,462,6,6,1,0.2238263338804245
1,7,1,463,6,6,1,0.2663506269454956
1,7,1,464,6,6,1,0.21805638074874878
1,7,1,465,6,6,1,0.2764580249786377
1,7,1,466,6,6,1,0.18276025354862213
1,7,1,467,6,6,1,0.20988191664218903
1,7,2,468,6,6,1,0.19142018258571625
1,7,2,469,6,6,1,0.26821473240852356
1,7,2,470,6,4,0,0.27077409625053406
1,7,2,471,6,6,1,0.4103110730648041
1,7,2,472,6,4,0,0.23471927642822266
1,7,2,473,6,6,1,0.20954032242298126
1,7,2,474,6,6,1,0.2423788458108902
1,7,2,475,6,5,0,0.16454744338989258
1,7,2,476,6,6,1,0.2804300785064697
1,7,2,477,6,6,1,0.25279542803764343
1,7,2,478,6,6,1,0.2643483579158783
1,7,2,479,6,6,1,0.315478652715683
1,7,2,480,6,4,0,0.2326526790857315
1,7,2,481,6,5,0,0.2449173629283905
1,7,2,482,6,6,1,0.2809009253978729
1,7,2,483,6,4,0,0.1815975308418274
1,7,2,484,6,6,1,0.2417423129081726
1,7,2,485,6,7,0,0.21329805254936218
1,7,2,486,6,5,0,0.2537640631198883
1,7,2,487,6,5,0,0.1994294971227646
1,7,2,488,6,6,1,0.3051702082157135
1,7,2,489,6,6,1,0.28274527192115784
1,7,3,490,6,6,1,0.24257774651050568
1,7,3,491,6,5,0,0.21055737137794495
1,7,3,492,6,6,1,0.1667759120464325
1,7,3,493,6,5,0,0.2073245346546173
1,7,3,494,6,4,0,0.23475635051727295
1,7,3,495,6,6,1,0.30944710969924927
1,7,3,496,6,6,1,0.4417961537837982
1,7,3,497,6,1,0,0.19513845443725586
1,7,3,498,6,6,1,0.29517439007759094
1,7,3,499,6,6,1,0.30978670716285706
1,7,3,500,6,6,1,0.21546463668346405
1,7,4,501,6,6,1,0.2972944974899292
1,7,4,502,6,6,1,0.249923974275589
1,7,4,503,6,6,1,0.24758434295654297
1,7,4,504,6,6,1,0.2213621288537979
1,7,4,505,6,4,0,0.16355447471141815
1,7,4,506,6,4,0,0.24255114793777466
1,7,4,507,6,4,0,0.19500115513801575
1,7,4,508,6,5,0,0.2275913953781128
1,7,4,509,6,6,1,0.20616069436073303
1,7,4,510,6,4,0,0.22717070579528809
1,7,4,511,6,6,1,0.3324495851993561
1,7,4,512,6,6,1,0.38874244689941406
1,7,4,513,6,6,1,0.1973957121372223
1,7,4,514,6,6,1,0.2589081823825836
1,7,4,515,6,6,1,0.30761250853538513
1,7,4,516,6,6,1,0.5243443846702576
1,7,4,517,6,6,1,0.2171557992696762
1,7,4,518,6,6,1,0.22464248538017273
1,7,5,519,6,6,1,0.33051636815071106
1,7,5,520,6,6,1,0.2705309987068176
1,7,5,521,6,6,1,0.22338438034057617
1,7,5,522,6,6,1,0.2939278185367584
1,7,5,523,6,6,1,0.20075437426567078
1,7,5,524,6,6,1,0.2779732644557953
1,7,5,525,6,6,1,0.32902464270591736
1,7,5,526,6,6,1,0.30279847979545593
1,7,5,527,6,6,1,0.37427783012390137
1,7,5,528,6,6,1,0.3153766989707947
1,7,5,529,6,1,0,0.21955446898937225
1,7,5,530,6,6,1,0.24722391366958618
1,7,5,531,6,6,1,0.18698403239250183
1,7,5,532,6,4,0,0.20628759264945984
1,7,5,533,6,6,1,0.1777496188879013
1,7,5,534,6,1,0,0.16148997843265533
1,7,6,535,6,6,1,0.23262298107147217
1,7,6,536,6,1,0,0.15905804932117462
1,7,6,537,6,4,0,0.22194629907608032
1,7,6,538,6,6,1,0.23414254188537598
1,7,6,539,6,4,0,0.1610931158065796
1,7,6,540,6,6,1,0.23125271499156952
1,7,6,541,6,6,1,0.21915960311889648
1,8,1,542,7,4,0,0.2198207825422287
1,8,1,543,7,4,0,0.17677822709083557
1,8,1,544,7,6,0,0.15629248321056366
1,8,1,545,7,5,0,0.17393556237220764
1,8,1,546,7,6,0,0.16921785473823547
1,8,1,547,7,6,0,0.2642163932323456
1,8,1,548,7,6,0,0.17146804928779602
1,8,1,549,7,7,1,0.18439912796020508
1,8,1,550,7,4,0,0.22408460080623627
1,8,1,551,7,7,1,0.18804794549942017
1,8,1,552,7,6,0,0.2666805684566498
1,8,1,553,7,6,0,0.32059699296951294
1,8,1,554,7,6,0,0.33500951528549194
1,8,1,555,7,6,0,0.22066013514995575
1,8,1,556,7,6,0,0.2514533996582031
1,8,1,557,7,6,0,0.31643131375312805
1,8,2,558,7,4,0,0.24452738463878632
1,8,2,559,7,6,0,0.2565901577472687
1,8,2,560,7,6,0,0.16403988003730774
1,8,2,561,7,7,1,0.2308497428894043
1,8,2,562,7,8,0,0.183409184217453
1,8,2,563,7,6,0,0.32805630564689636
1,8,2,564,7,5,0,0.18587054312229156
1,8,2,565,7,4,0,0.19892698526382446
1,8,2,566,7,5,0,0.1784120500087738
1,8,2,567,7,5,0,0.32614925503730774
1,8,2,568,7,5,0,0.19987556338310242
1,8,2,569,7,5,0,0.1977759599685669
1,8,2,570,7,6,0,0.24895714223384857
1,8,2,571,7,5,0,0.17316606640815735
1,8,2,572,7,5,0,0.15163443982601166
1,8,3,573,7,6,0,0.2755711078643799
1,8,3,574,7,5,0,0.15011468529701233
1,8,3,575,7,4,0,0.2578117847442627
1,8,3,576,7,6,0,0.20405910909175873
1,8,3,577,7,6,0,0.19982098042964935
1,8,3,578,7,8,0,0.12458908557891846
1,8,3,579,7,1,0,0.16731734573841095
1,8,3,580,7,5,0,0.1630648672580719
1,8,3,581,7,5,0,0.19254399836063385
1,8,3,582,7,7,1,0.16417501866817474
1,8,3,583,7,0,0,0.14150694012641907
1,8,3,584,7,7,1,0.24770690500736237
1,8,3,585,7,4,0,0.23367661237716675
1,8,3,586,7,7,1,0.18115217983722687
1,8,3,587,7,6,0,0.2383316308259964
1,8,3,588,7,6,0,0.22543510794639587
1,8,4,589,7,3,0,0.16432835161685944
1,8,4,590,7,4,0,0.16973254084587097
1,8,4,591,7,6,0,0.2593395709991455
1,8,4,592,7,6,0,0.22149690985679626
1,8,4,593,7,5,0,0.17389006912708282
1,8,4,594,7,4,0,0.16569581627845764
1,8,4,595,7,5,0,0.15326827764511108
1,8,4,596,7,6,0,0.18100379407405853
1,8,4,597,7,3,0,0.14627599716186523
1,8,4,598,7,6,0,0.17517681419849396
1,8,4,599,7,6,0,0.15963421761989594
1,8,4,600,7,7,1,0.4892711043357849
1,8,4,601,7,7,1,0.2150661051273346
1,8,4,602,7,5,0,0.20633457601070404
1,8,4,603,7,5,0,0.2571065127849579
1,8,4,604,7,4,0,0.1984844207763672
1,8,4,605,7,6,0,0.18215879797935486
