subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,3,120,1,6,0,0.21531961858272552
1,2,3,121,1,6,0,0.1550130695104599
1,2,3,122,1,0,0,0.3994925320148468
1,2,3,123,1,1,1,0.3952265977859497
1,2,3,124,1,1,1,0.21967467665672302
1,2,3,125,1,0,0,0.3078756332397461
1,2,3,126,1,0,0,0.4135267734527588
1,2,3,127,1,1,1,0.3889450132846832
1,2,3,128,1,1,1,0.3587767481803894
1,2,3,129,1,1,1,0.3405158221721649
1,2,4,130,1,6,0,0.13087716698646545
1,2,4,131,1,6,0,0.3460750877857208
1,2,4,132,1,2,0,0.1843228042125702
1,2,4,133,1,2,0,0.21197320520877838
1,2,4,134,1,2,0,0.19768361747264862
1,2,4,135,1,2,0,0.2959272265434265
1,2,4,136,1,1,1,0.2470034658908844
1,2,4,137,1,6,0,0.3551469147205353
1,2,4,138,1,6,0,0.5465309023857117
1,2,4,139,1,0,0,0.2844955027103424
1,2,4,140,1,0,0,0.37450161576271057
1,2,4,141,1,6,0,0.44503259658813477
1,2,4,142,1,0,0,0.2478025257587433
1,2,4,143,1,6,0,0.387127548456192
1,2,4,144,1,6,0,0.3156070411205292
1,2,4,145,1,6,0,0.2118789106607437
1,2,4,146,1,6,0,0.18087556958198547
1,2,5,147,1,0,0,0.2871415615081787
1,2,5,148,1,1,1,0.29948490858078003
1,2,5,149,1,1,1,0.36855655908584595
1,2,5,150,1,0,0,0.36816462874412537
1,2,5,151,1,0,0,0.36242619156837463
1,2,5,152,1,0,0,0.3899339735507965
1,2,5,153,1,1,1,0.2059037834405899
1,2,6,154,1,6,0,0.4751400947570801
1,2,6,155,1,6,0,0.3966313600540161
1,2,6,156,1,1,1,0.25772982835769653
1,2,6,157,1,0,0,0.3709930181503296
1,2,6,158,1,0,0,0.38720524311065674
1,2,6,159,1,1,1,0.3106842041015625
1,2,6,160,1,0,0,0.32185450196266174
1,2,6,161,1,1,1,0.3684876263141632
1,3,1,162,2,2,1,0.3179547190666199
1,3,1,163,2,2,1,0.7001044750213623
1,3,1,164,2,2,1,0.322242796421051
1,3,1,165,2,2,1,0.48520779609680176
1,3,1,166,2,2,1,0.6067599058151245
1,3,1,167,2,2,1,0.4875519275665283
1,3,1,168,2,2,1,0.3289012610912323
1,3,1,169,2,2,1,0.45755666494369507
1,3,1,170,2,2,1,0.35065212845802307
1,3,1,171,2,2,1,0.5980401039123535
1,3,1,172,2,2,1,0.5293252468109131
1,3,1,173,2,2,1,0.23805838823318481
1,3,1,174,2,2,1,0.3481852412223816
1,3,1,175,2,6,0,0.22943246364593506
1,3,1,176,2,1,0,0.1470247060060501
1,3,2,177,2,8,0,0.21235820651054382
1,3,2,178,2,2,1,0.47077882289886475
1,3,2,179,2,2,1,0.26417672634124756
1,3,2,180,2,2,1,0.5053398013114929
1,3,2,181,2,2,1,0.41510728001594543
1,3,2,182,2,2,1,0.28799670934677124
1,3,2,183,2,2,1,0.46544885635375977
1,3,2,184,2,2,1,0.5715088844299316
1,3,2,185,2,2,1,0.20705774426460266
1,3,2,186,2,2,1,0.33697065711021423
1,3,2,187,2,2,1,0.2836439907550812
1,3,3,188,2,6,0,0.18012961745262146
1,3,3,189,2,6,0,0.24143464863300323
1,3,3,190,2,2,1,0.253147691488266
1,3,3,191,2,2,1,0.3916502594947815
1,3,3,192,2,2,1,0.3816528618335724
1,3,3,193,2,7,0,0.36100757122039795
1,3,3,194,2,2,1,0.3976361155509949
1,3,3,195,2,2,1,0.6293830275535583
1,3,3,196,2,2,1,0.7344309687614441
1,3,3,197,2,2,1,0.4603416621685028
1,3,3,198,2,2,1,0.48925718665122986
1,3,3,199,2,2,1,0.35135623812675476
1,3,3,200,2,2,1,0.4880279004573822
1,3,3,201,2,2,1,0.6780393123626709
1,3,3,202,2,6,0,0.30564215779304504
1,3,3,203,2,6,0,0.3343179225921631
1,3,4,204,2,4,0,0.15530890226364136
1,3,4,205,2,4,0,0.21282489597797394
1,3,4,206,2,2,1,0.29933619499206543
1,3,4,207,2,2,1,0.26951026916503906
1,3,4,208,2,2,1,0.17066115140914917
1,3,4,209,2,2,1,0.32002198696136475
1,3,4,210,2,2,1,0.524363100528717
1,3,4,211,2,6,0,0.2471439391374588
1,3,4,212,2,0,0,0.2644613981246948
1,3,4,213,2,1,0,0.264879435300827
1,3,5,214,2,2,1,0.5658178925514221
1,3,5,215,2,2,1,0.5936470627784729
1,3,5,216,2,2,1,0.6699825525283813
1,3,5,217,2,6,0,0.30115628242492676
1,3,5,218,2,2,1,0.6108084321022034
1,3,5,219,2,2,1,0.5754235982894897
1,3,5,220,2,2,1,0.4466463029384613
1,3,5,221,2,2,1,0.46540573239326477
1,3,5,222,2,2,1,0.5266343951225281
1,3,5,223,2,2,1,0.5392224788665771
1,3,5,224,2,2,1,0.2540768086910248
1,3,5,225,2,1,0,0.2230817675590515
1,3,5,226,2,0,0,0.2154523730278015
1,3,5,227,2,0,0,0.26812759041786194
1,3,5,228,2,0,0,0.2712618112564087
1,3,6,229,2,1,0,0.18721814453601837
1,3,6,230,2,6,0,0.20261377096176147
1,3,6,231,2,2,1,0.20849570631980896
1,3,6,232,2,6,0,0.29873284697532654
1,3,6,233,2,2,1,0.2177804410457611
1,3,6,234,2,6,0,0.2369660884141922
1,3,6,235,2,2,1,0.29064688086509705
1,3,6,236,2,2,1,0.33824610710144043
1,3,6,237,2,1,0,0.2830738127231598
1,3,6,238,2,2,1,0.4345130920410156
1,4,1,239,3,6,0,0.24600984156131744
1,4,1,240,3,1,0,0.19461902976036072
1,4,1,241,3,0,0,0.32891222834587097
1,4,1,242,3,0,0,0.35188165307044983
1,4,1,243,3,3,1,0.45915794372558594
1,4,1,244,3,0,0,0.37906771898269653
1,4,1,245,3,0,0,0.35413652658462524
1,4,1,246,3,3,1,0.2949133813381195
1,4,1,247,3,0,0,0.2789437174797058
1,4,1,248,3,1,0,0.2877297103404999
1,4,2,249,3,3,1,0.18369318544864655
1,4,2,250,3,3,1,0.21813684701919556
1,4,2,251,3,0,0,0.2919657528400421
1,4,2,252,3,0,0,0.3547903001308441
1,4,2,253,3,3,1,0.27159470319747925
1,4,2,254,3,1,0,0.3824884295463562
1,4,2,255,3,0,0,0.4077936112880707
1,4,2,256,3,0,0,0.3450046181678772
1,4,3,257,3,3,1,0.19294388592243195
1,4,3,258,3,4,0,0.1512240767478943
1,4,3,259,3,7,0,0.2444552779197693
1,4,3,260,3,1,0,0.1686805784702301
1,4,3,261,3,0,0,0.2768165171146393
1,4,3,262,3,0,0,0.30651646852493286
1,4,3,263,3,0,0,0.2182476967573166
1,4,3,264,3,0,0,0.3814321756362915
1,4,3,265,3,0,0,0.3305293917655945
1,4,3,266,3,0,0,0.4041293263435364
1,4,4,267,3,0,0,0.2310589700937271
1,4,4,268,3,0,0,0.20087741315364838
1,4,4,269,3,3,1,0.20098119974136353
1,4,4,270,3,0,0,0.3632478713989258
1,4,4,271,3,3,1,0.31095999479293823
1,4,4,272,3,1,0,0.3464926779270172
1,4,4,273,3,1,0,0.39077723026275635
1,4,4,274,3,0,0,0.4038896858692169
1,4,4,275,3,0,0,0.29826778173446655
1,4,5,276,3,3,1,0.18418076634407043
1,4,5,277,3,3,1,0.17321641743183136
1,4,5,278,3,3,1,0.1922604888677597
1,4,5,279,3,6,0,0.17952483892440796
1,4,5,280,3,6,0,0.24614408612251282
1,4,5,281,3,7,0,0.18606163561344147
1,4,5,282,3,6,0,0.22354310750961304
1,4,5,283,3,3,1,0.2078361064195633
1,4,5,284,3,0,0,0.25402283668518066
1,4,5,285,3,0,0,0.2930790185928345
1,4,5,286,3,0,0,0.2341313511133194
1,4,5,287,3,6,0,0.2278071492910385
1,4,5,288,3,6,0,0.2631167769432068
1,4,6,289,3,6,0,0.18016831576824188
1,4,6,290,3,6,0,0.18686281144618988
1,4,6,291,3,6,0,0.2927052080631256
1,4,6,292,3,3,1,0.1985888034105301
1,4,6,293,3,0,0,0.34092190861701965
1,4,6,294,3,0,0,0.3514160215854645
1,4,6,295,3,0,0,0.3443466126918793
1,4,6,296,3,0,0,0.22145448625087738
1,4,6,297,3,0,0,0.3355068564414978
1,4,6,298,3,0,0,0.36527782678604126
1,4,6,299,3,6,0,0.247366800904274
1,5,1,300,4,4,1,0.4983968436717987
1,5,1,301,4,4,1,0.4265638291835785
1,5,1,302,4,6,0,0.19525520503520966
1,5,1,303,4,6,0,0.40291640162467957
1,5,2,304,4,6,0,0.47648629546165466
1,5,2,305,4,6,0,0.3684365451335907
1,5,2,306,4,1,0,0.2179696261882782
1,5,2,307,4,7,0,0.1635555773973465
1,5,2,308,4,2,0,0.23230023682117462
1,5,2,309,4,6,0,0.42367637157440186
1,5,2,310,4,2,0,0.34061360359191895
1,5,2,311,4,4,1,0.2656756043434143
1,5,2,312,4,4,1,0.29857492446899414
1,5,2,313,4,2,0,0.34992724657058716
1,5,2,314,4,4,1,0.6111618876457214
1,5,2,315,4,4,1,0.2344546765089035
1,5,2,316,4,8,0,0.16243532299995422
1,5,3,317,4,4,1,0.27054017782211304
1,5,3,318,4,2,0,0.2664470076560974
1,5,3,319,4,2,0,0.18690042197704315
1,5,3,320,4,6,0,0.186409130692482
1,5,3,321,4,4,1,0.1737944334745407
1,5,3,322,4,4,1,0.24298325181007385
1,5,3,323,4,4,1,0.19624215364456177
1,5,3,324,4,4,1,0.30092042684555054
1,5,3,325,4,6,0,0.3318365514278412
1,5,3,326,4,7,0,0.3084510266780853
1,5,3,327,4,7,0,0.2470950186252594
1,5,3,328,4,5,0,0.13270364701747894
1,5,4,329,4,2,0,0.3804377615451813
1,5,4,330,4,2,0,0.31151121854782104
1,5,4,331,4,2,0,0.3706240653991699
1,5,4,332,4,2,0,0.4103372395038605
1,5,4,333,4,6,0,0.32449549436569214
1,5,4,334,4,4,1,0.23351281881332397
1,5,4,335,4,4,1,0.2663732171058655
1,5,4,336,4,2,0,0.4255443513393402
1,5,4,337,4,4,1,0.5512213110923767
1,5,4,338,4,2,0,0.4080071747303009
1,5,4,339,4,4,1,0.4586518406867981
1,5,4,340,4,4,1,0.35974788665771484
1,5,4,341,4,4,1,0.6772581934928894
1,5,4,342,4,4,1,0.3514637053012848
1,5,4,343,4,8,0,0.21661114692687988
1,5,4,344,4,8,0,0.3405606150627136
1,5,5,345,4,8,0,0.18225900828838348
1,5,5,346,4,6,0,0.17850396037101746
1,5,5,347,4,2,0,0.19199788570404053
1,5,5,348,4,4,1,0.3817603886127472
1,5,5,349,4,6,0,0.2901022732257843
1,5,5,350,4,6,0,0.42387017607688904
1,5,5,351,4,6,0,0.3471699059009552
1,5,5,352,4,4,1,0.36754006147384644
1,5,5,353,4,2,0,0.25959283113479614
1,5,5,354,4,6,0,0.31835246086120605
1,5,5,355,4,2,0,0.21673518419265747
1,5,5,356,4,6,0,0.21111327409744263
1,5,5,357,4,6,0,0.3390849232673645
1,5,5,358,4,8,0,0.3220866620540619
1,5,6,359,4,8,0,0.27419278025627136
1,5,6,360,4,6,0,0.23977790772914886
1,5,6,361,4,4,1,0.1858421117067337
1,5,6,362,4,6,0,0.2997742295265198
1,5,6,363,4,4,1,0.49698588252067566
1,5,6,364,4,2,0,0.25141242146492004
1,5,6,365,4,4,1,0.2814314067363739
1,5,6,366,4,2,0,0.4116481840610504
1,5,6,367,4,2,0,0.3139285445213318
1,5,6,368,4,4,1,0.4926687180995941
1,5,6,369,4,4,1,0.4910648763179779
1,5,6,370,4,4,1,0.47075164318084717
1,5,6,371,4,2,0,0.35794883966445923
1,5,6,372,4,2,0,0.3039286732673645
1,5,6,373,4,4,1,0.23830512166023254
1,5,6,374,4,8,0,0.18209007382392883
1,5,6,375,4,8,0,0.19686351716518402
1,6,1,376,5,6,0,0.17834776639938354
1,6,1,377,5,6,0,0.2711399793624878
1,6,1,378,5,4,0,0.21113984286785126
1,6,1,379,5,6,0,0.23127934336662292
1,6,1,380,5,4,0,0.29484206438064575
1,6,1,381,5,8,0,0.2510039806365967
1,6,1,382,5,9,0,0.32449769973754883
1,6,1,383,5,4,0,0.3233180344104767
1,6,1,384,5,1,0,0.373076468706131
1,6,2,385,5,8,0,0.2997887432575226
1,6,2,386,5,5,1,0.25198832154273987
1,6,2,387,5,8,0,0.27565664052963257
1,6,2,388,5,9,0,0.22361335158348083
1,6,2,389,5,4,0,0.24043655395507812
1,6,2,390,5,6,0,0.2552211284637451
1,6,2,391,5,9,0,0.3713487982749939
1,6,2,392,5,5,1,0.19830210506916046
1,6,2,393,5,8,0,0.25305289030075073
1,6,2,394,5,4,0,0.4304367005825043
1,6,2,395,5,2,0,0.15898625552654266
1,6,3,396,5,8,0,0.2780563235282898
1,6,3,397,5,6,0,0.17072421312332153
1,6,3,398,5,9,0,0.3226050138473511
1,6,3,399,5,9,0,0.2859695553779602
1,6,3,400,5,9,0,0.2859927713871002
1,6,3,401,5,3,0,0.3101540803909302
1,6,3,402,5,5,1,0.21759110689163208
1,6,3,403,5,8,0,0.3167589008808136
1,6,3,404,5,9,0,0.2072342336177826
1,6,3,405,5,5,1,0.17454692721366882
1,6,3,406,5,4,0,0.30091264843940735
1,6,3,407,5,5,1,0.30226439237594604
1,6,3,408,5,6,0,0.16096477210521698
1,6,3,409,5,9,0,0.19649840891361237
1,6,3,410,5,6,0,0.4853566288948059
1,6,4,411,5,4,0,0.2356570065021515
1,6,4,412,5,9,0,0.34429073333740234
1,6,4,413,5,8,0,0.5262163281440735
1,6,4,414,5,8,0,0.48909834027290344
1,6,4,415,5,8,0,0.3407902121543884
1,6,4,416,5,0,0,0.2164817750453949
1,6,4,417,5,9,0,0.38030970096588135
1,6,4,418,5,3,0,0.3407913148403168
1,6,4,419,5,8,0,0.2570798099040985
1,6,4,420,5,8,0,0.3044079840183258
1,6,4,421,5,1,0,0.447343647480011
1,6,4,422,5,4,0,0.28835809230804443
1,6,4,423,5,9,0,0.21682031452655792
1,6,4,424,5,9,0,0.2512649893760681
1,6,5,425,5,8,0,0.28594765067100525
1,6,5,426,5,8,0,0.27366605401039124
1,6,5,427,5,4,0,0.18772806227207184
1,6,5,428,5,9,0,0.22733074426651
1,6,5,429,5,5,1,0.27444642782211304
1,6,5,430,5,5,1,0.3012254536151886
1,6,5,431,5,4,0,0.20993880927562714
1,6,5,432,5,5,1,0.18702317774295807
1,6,5,433,5,5,1,0.36918091773986816
1,6,5,434,5,9,0,0.2643415927886963
1,6,5,435,5,9,0,0.39168888330459595
1,6,5,436,5,6,0,0.17523030936717987
1,6,5,437,5,6,0,0.5400858521461487
1,6,5,438,5,8,0,0.3268592059612274
1,6,5,439,5,6,0,0.3306541442871094
1,6,5,440,5,6,0,0.48771873116493225
1,6,6,441,5,6,0,0.19267794489860535
1,6,6,442,5,9,0,0.20266321301460266
1,6,6,443,5,5,1,0.16528885066509247
1,6,6,444,5,9,0,0.2952254116535187
1,6,6,445,5,9,0,0.3982430696487427
1,6,6,446,5,4,0,0.2769104838371277
1,6,6,447,5,9,0,0.24011769890785217
1,6,6,448,5,9,0,0.21876926720142365
1,6,6,449,5,4,0,0.20139004290103912
1,6,6,450,5,9,0,0.20325328409671783
1,6,6,451,5,0,0,0.1560644656419754
1,6,6,452,5,9,0,0.18193700909614563
1,6,6,453,5,6,0,0.3631953299045563
1,6,6,454,5,6,0,0.37361791729927063
1,6,6,455,5,4,0,0.20095959305763245
1,6,6,456,5,6,0,0.21309709548950195
1,6,6,457,5,4,0,0.20658889412879944
1,7,1,458,6,8,0,0.22159722447395325
1,7,1,459,6,9,0,0.17722585797309875
1,7,1,460,6,6,1,0.2509065270423889
1,7,1,461,6,5,0,0.19374863803386688
1,7,1,462,6,6,1,0.21711571514606476
1,7,1,463,6,6,1,0.5205344557762146
1,7,1,464,6,6,1,0.3395771086215973
1,7,1,465,6,4,0,0.2384747564792633
1,7,1,466,6,6,1,0.2565020024776459
1,7,1,467,6,8,0,0.25647491216659546
1,7,2,468,6,9,0,0.16485267877578735
1,7,2,469,6,9,0,0.31290656328201294
1,7,2,470,6,9,0,0.31967130303382874
1,7,2,471,6,9,0,0.2880648076534271
1,7,2,472,6,9,0,0.15750987827777863
1,7,2,473,6,0,0,0.20548993349075317
1,7,2,474,6,4,0,0.23904499411582947
1,7,2,475,6,9,0,0.2469884157180786
1,7,2,476,6,4,0,0.23684151470661163
1,7,2,477,6,9,0,0.27430984377861023
1,7,2,478,6,4,0,0.27096694707870483
1,7,2,479,6,9,0,0.2928864061832428
1,7,2,480,6,9,0,0.28909504413604736
1,7,2,481,6,9,0,0.29819759726524353
1,7,2,482,6,9,0,0.2286926954984665
1,7,2,483,6,8,0,0.3355771005153656
1,7,2,484,6,1,0,0.21278612315654755
1,7,2,485,6,6,1,0.37759727239608765
1,7,2,486,6,6,1,0.5663887858390808
1,7,2,487,6,6,1,0.3511904776096344
1,7,2,488,6,6,1,0.3192034363746643
1,7,2,489,6,8,0,0.16157960891723633
1,7,3,490,6,9,0,0.18069519102573395
1,7,3,491,6,4,0,0.15123316645622253
1,7,3,492,6,9,0,0.18185769021511078
1,7,3,493,6,9,0,0.2107708901166916
1,7,3,494,6,4,0,0.2458609938621521
1,7,3,495,6,6,1,0.33534231781959534
1,7,3,496,6,6,1,0.4763314425945282
1,7,3,497,6,6,1,0.21468724310398102
1,7,3,498,6,6,1,0.26550033688545227
1,7,3,499,6,6,1,0.17604655027389526
1,7,3,500,6,4,0,0.22274062037467957
1,7,4,501,6,8,0,0.2623555362224579
1,7,4,502,6,7,0,0.19543896615505219
1,7,4,503,6,4,0,0.2633705139160156
1,7,4,504,6,9,0,0.24535579979419708
1,7,4,505,6,9,0,0.22089363634586334
1,7,4,506,6,9,0,0.2925586402416229
1,7,4,507,6,9,0,0.18953174352645874
1,7,4,508,6,4,0,0.23559407889842987
1,7,4,509,6,4,0,0.2086794674396515
1,7,4,510,6,4,0,0.23975150287151337
1,7,4,511,6,4,0,0.17222000658512115
1,7,4,512,6,4,0,0.23786646127700806
1,7,4,513,6,4,0,0.22489164769649506
1,7,4,514,6,4,0,0.24954551458358765
1,7,4,515,6,4,0,0.2542397081851959
1,7,4,516,6,5,0,0.25293147563934326
1,7,4,517,6,6,1,0.49772727489471436
1,7,4,518,6,6,1,0.23081958293914795
1,7,5,519,6,8,0,0.18853642046451569
1,7,5,520,6,9,0,0.22369034588336945
1,7,5,521,6,9,0,0.2728779911994934
1,7,5,522,6,9,0,0.18350465595722198
1,7,5,523,6,4,0,0.2597157657146454
1,7,5,524,6,4,0,0.22635483741760254
1,7,5,525,6,4,0,0.3254195749759674
1,7,5,526,6,4,0,0.3523179888725281
1,7,5,527,6,6,1,0.3421310484409332
1,7,5,528,6,6,1,0.4214543104171753
1,7,5,529,6,4,0,0.3083028495311737
1,7,5,530,6,4,0,0.3262099623680115
1,7,5,531,6,6,1,0.20359531044960022
1,7,5,532,6,4,0,0.20492058992385864
1,7,5,533,6,2,0,0.21383488178253174
1,7,5,534,6,2,0,0.15878915786743164
1,7,6,535,6,4,0,0.19768427312374115
1,7,6,536,6,4,0,0.22183211147785187
1,7,6,537,6,4,0,0.29652461409568787
1,7,6,538,6,7,0,0.21474464237689972
1,7,6,539,6,6,1,0.32339441776275635
1,7,6,540,6,6,1,0.37811386585235596
1,7,6,541,6,6,1,0.4872837960720062
1,8,1,542,7,5,0,0.2606157958507538
1,8,1,543,7,6,0,0.20346471667289734
1,8,1,544,7,5,0,0.2576156556606293
1,8,1,545,7,5,0,0.38135793805122375
1,8,1,546,7,5,0,0.404120534658432
1,8,1,547,7,5,0,0.19566312432289124
1,8,1,548,7,6,0,0.39497876167297363
1,8,1,549,7,5,0,0.25716152787208557
1,8,1,550,7,5,0,0.2392044961452484
1,8,1,551,7,4,0,0.2336040437221527
1,8,1,552,7,4,0,0.20548178255558014
1,8,1,553,7,8,0,0.2884945571422577
1,8,1,554,7,8,0,0.2693093717098236
1,8,1,555,7,6,0,0.31582483649253845
1,8,1,556,7,8,0,0.22707273066043854
1,8,1,557,7,6,0,0.2547934651374817
1,8,2,558,7,4,0,0.19711272418498993
1,8,2,559,7,6,0,0.19269102811813354
1,8,2,560,7,0,0,0.2068503051996231
1,8,2,561,7,4,0,0.21320262551307678
1,8,2,562,7,4,0,0.26416850090026855
1,8,2,563,7,4,0,0.17484983801841736
1,8,2,564,7,4,0,0.18659771978855133
1,8,2,565,7,4,0,0.3023068904876709
1,8,2,566,7,4,0,0.2290896624326706
1,8,2,567,7,7,1,0.23649653792381287
1,8,2,568,7,6,0,0.21214699745178223
1,8,2,569,7,7,1,0.1909051239490509
1,8,2,570,7,8,0,0.2509925961494446
1,8,2,571,7,8,0,0.27692779898643494
1,8,2,572,7,8,0,0.3602779805660248
1,8,3,573,7,4,0,0.16177378594875336
1,8,3,574,7,5,0,0.20227889716625214
1,8,3,575,7,5,0,0.20153112709522247
1,8,3,576,7,7,1,0.1537409871816635
1,8,3,577,7,5,0,0.14905884861946106
1,8,3,578,7,5,0,0.2568652629852295
1,8,3,579,7,7,1,0.18206042051315308
1,8,3,580,7,1,0,0.14519202709197998
1,8,3,581,7,9,0,0.17619363963603973
1,8,3,582,7,0,0,0.13317376375198364
1,8,3,583,7,0,0,0.13280975818634033
1,8,3,584,7,2,0,0.15312951803207397
1,8,3,585,7,8,0,0.1491176337003708
1,8,3,586,7,7,1,0.28871360421180725
1,8,3,587,7,7,1,0.2289028912782669
1,8,3,588,7,8,0,0.3879842162132263
1,8,4,589,7,8,0,0.27653661370277405
1,8,4,590,7,4,0,0.22373594343662262
1,8,4,591,7,4,0,0.19891101121902466
1,8,4,592,7,4,0,0.20944036543369293
1,8,4,593,7,4,0,0.1570112258195877
1,8,4,594,7,8,0,0.18502576649188995
1,8,4,595,7,5,0,0.15704825520515442
1,8,4,596,7,7,1,0.2016018182039261
1,8,4,597,7,7,1,0.14099852740764618
1,8,4,598,7,0,0,0.17027747631072998
1,8,4,599,7,0,0,0.19108109176158905
1,8,4,600,7,5,0,0.24337057769298553
1,8,4,601,7,5,0,0.2534055709838867
1,8,4,602,7,7,1,0.6997631192207336
1,8,4,603,7,7,1,0.20164085924625397
1,8,4,604,7,4,0,0.1770964413881302
1,8,4,605,7,5,0,0.16664870083332062
