subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,3,194,2,2,1,0.6336337924003601
1,3,3,195,2,2,1,0.604701578617096
1,3,3,196,2,2,1,0.6468119025230408
1,3,3,197,2,2,1,0.601479709148407
1,3,3,198,2,2,1,0.7580032348632812
1,3,3,199,2,2,1,0.28139805793762207
1,3,3,200,2,2,1,0.3812899887561798
1,3,3,201,2,2,1,0.8621318936347961
1,3,3,202,2,1,0,0.2427954226732254
1,3,3,203,2,1,0,0.3539844751358032
1,3,4,204,2,6,0,0.15639914572238922
1,3,4,205,2,4,0,0.18194133043289185
1,3,4,206,2,2,1,0.3123443126678467
1,3,4,207,2,2,1,0.2712914049625397
1,3,4,208,2,6,0,0.2042991667985916
1,3,4,209,2,2,1,0.448749840259552
1,3,4,210,2,2,1,0.5668843388557434
1,3,4,211,2,2,1,0.6850783824920654
1,3,4,212,2,2,1,0.23373283445835114
1,3,4,213,2,1,0,0.27818912267684937
1,3,5,214,2,2,1,0.5396762490272522
1,3,5,215,2,2,1,0.648818850517273
1,3,5,216,2,2,1,0.7566350698471069
1,3,5,217,2,2,1,0.45563191175460815
1,3,5,218,2,2,1,0.6775726675987244
1,3,5,219,2,2,1,0.6551019549369812
1,3,5,220,2,2,1,0.4939952790737152
1,3,5,221,2,2,1,0.6370621919631958
1,3,5,222,2,2,1,0.5537522435188293
1,3,5,223,2,2,1,0.6835518479347229
1,3,5,224,2,6,0,0.3007061779499054
1,3,5,225,2,1,0,0.2990242838859558
1,3,5,226,2,0,0,0.2109486311674118
1,3,5,227,2,0,0,0.2563449442386627
1,3,5,228,2,3,0,0.36984971165657043
1,3,6,229,2,1,0,0.24531637132167816
1,3,6,230,2,6,0,0.21236887574195862
1,3,6,231,2,2,1,0.2831217348575592
1,3,6,232,2,6,0,0.25668975710868835
1,3,6,233,2,2,1,0.2981013059616089
1,3,6,234,2,4,0,0.2774604260921478
1,3,6,235,2,6,0,0.24548406898975372
1,3,6,236,2,2,1,0.3982330858707428
1,3,6,237,2,2,1,0.3418104648590088
1,3,6,238,2,2,1,0.47616806626319885
1,4,1,239,3,6,0,0.23581348359584808
1,4,1,240,3,3,1,0.33801135420799255
1,4,1,241,3,3,1,0.45317649841308594
1,4,1,242,3,3,1,0.9233405590057373
1,4,1,243,3,3,1,0.536357045173645
1,4,1,244,3,3,1,0.7609307169914246
1,4,1,245,3,3,1,0.6624031662940979
1,4,1,246,3,3,1,0.6174494028091431
1,4,1,247,3,3,1,0.5681276321411133
1,4,1,248,3,3,1,0.4043506681919098
1,4,2,249,3,3,1,0.40276938676834106
1,4,2,250,3,3,1,0.3360508680343628
1,4,2,251,3,3,1,0.32215285301208496
1,4,2,252,3,3,1,0.6098202466964722
1,4,2,253,3,3,1,0.7634302377700806
1,4,2,254,3,3,1,0.3710536062717438
1,4,2,255,3,3,1,0.5823248028755188
1,4,2,256,3,3,1,0.267640084028244
1,4,3,257,3,3,1,0.22801274061203003
1,4,3,258,3,3,1,0.21004968881607056
1,4,3,259,3,7,0,0.48254135251045227
1,4,3,260,3,3,1,0.26939207315444946
1,4,3,261,3,3,1,0.4434816837310791
1,4,3,262,3,3,1,0.3075401186943054
1,4,3,263,3,3,1,0.6555028557777405
1,4,3,264,3,3,1,0.4760267436504364
1,4,3,265,3,3,1,0.6303858160972595
1,4,3,266,3,3,1,0.3888186812400818
1,4,4,267,3,1,0,0.2481580376625061
1,4,4,268,3,1,0,0.2693203389644623
1,4,4,269,3,3,1,0.484120637178421
1,4,4,270,3,3,1,0.6299066543579102
1,4,4,271,3,3,1,0.7937658429145813
1,4,4,272,3,3,1,0.3895714581012726
1,4,4,273,3,3,1,0.4291163682937622
1,4,4,274,3,3,1,0.5591055154800415
1,4,4,275,3,3,1,0.30923154950141907
1,4,5,276,3,3,1,0.22846637666225433
1,4,5,277,3,3,1,0.2124357372522354
1,4,5,278,3,7,0,0.31314635276794434
1,4,5,279,3,3,1,0.3838730454444885
1,4,5,280,3,3,1,0.3582770824432373
1,4,5,281,3,3,1,0.41837823390960693
1,4,5,282,3,3,1,0.4585665166378021
1,4,5,283,3,3,1,0.46302467584609985
1,4,5,284,3,3,1,0.5709894299507141
1,4,5,285,3,3,1,0.50093013048172
1,4,5,286,3,3,1,0.31086498498916626
1,4,5,287,3,0,0,0.25313466787338257
1,4,5,288,3,6,0,0.3242603540420532
1,4,6,289,3,3,1,0.194992795586586
1,4,6,290,3,3,1,0.23446214199066162
1,4,6,291,3,3,1,0.17961502075195312
1,4,6,292,3,3,1,0.4203805923461914
1,4,6,293,3,3,1,0.46175408363342285
1,4,6,294,3,3,1,0.3771374225616455
1,4,6,295,3,3,1,0.4142170548439026
1,4,6,296,3,3,1,0.5661051869392395
1,4,6,297,3,3,1,0.6900221109390259
1,4,6,298,3,3,1,0.5859203338623047
1,4,6,299,3,6,0,0.2388361543416977
1,5,1,300,4,4,1,0.7627471089363098
1,5,1,301,4,4,1,0.8107386827468872
1,5,1,302,4,6,0,0.22794856131076813
1,5,1,303,4,6,0,0.40791964530944824
1,5,2,304,4,6,0,0.22829130291938782
1,5,2,305,4,8,0,0.15524548292160034
1,5,2,306,4,0,0,0.1805325448513031
1,5,2,307,4,4,1,0.4836629033088684
1,5,2,308,4,4,1,0.6630992889404297
1,5,2,309,4,4,1,0.5940613746643066
1,5,2,310,4,4,1,0.8031192421913147
1,5,2,311,4,4,1,0.8572254776954651
1,5,2,312,4,4,1,0.8474421501159668
1,5,2,313,4,4,1,0.8610385656356812
1,5,2,314,4,4,1,0.4360562264919281
1,5,2,315,4,6,0,0.21633049845695496
1,5,2,316,4,4,1,0.1866677701473236
1,5,3,317,4,4,1,0.41469070315361023
1,5,3,318,4,4,1,0.9011212587356567
1,5,3,319,4,4,1,0.7723139524459839
1,5,3,320,4,4,1,0.8293502330780029
1,5,3,321,4,4,1,0.8390170335769653
1,5,3,322,4,4,1,0.8270821571350098
1,5,3,323,4,4,1,0.6359059810638428
1,5,3,324,4,4,1,0.2911749482154846
1,5,3,325,4,6,0,0.32196083664894104
1,5,3,326,4,6,0,0.3617919385433197
1,5,3,327,4,6,0,0.25852057337760925
1,5,3,328,4,7,0,0.13022205233573914
1,5,4,329,4,4,1,0.4003204107284546
1,5,4,330,4,4,1,0.3219307065010071
1,5,4,331,4,4,1,0.4972909986972809
1,5,4,332,4,4,1,0.7397072315216064
1,5,4,333,4,4,1,0.8328826427459717
1,5,4,334,4,4,1,0.9385333061218262
1,5,4,335,4,4,1,0.8793555498123169
1,5,4,336,4,4,1,0.4671206772327423
1,5,4,337,4,4,1,0.6878230571746826
1,5,4,338,4,4,1,0.7496209740638733
1,5,4,339,4,4,1,0.7693309187889099
1,5,4,340,4,4,1,0.803215742111206
1,5,4,341,4,4,1,0.8020384311676025
1,5,4,342,4,4,1,0.6232264637947083
1,5,4,343,4,6,0,0.23234358429908752
1,5,4,344,4,6,0,0.23059867322444916
1,5,5,345,4,4,1,0.14846913516521454
1,5,5,346,4,8,0,0.17452847957611084
1,5,5,347,4,8,0,0.2986511290073395
1,5,5,348,4,4,1,0.8717086911201477
1,5,5,349,4,4,1,0.8454669117927551
1,5,5,350,4,4,1,0.8759288787841797
1,5,5,351,4,4,1,0.4416167438030243
1,5,5,352,4,4,1,0.8354257941246033
1,5,5,353,4,4,1,0.8747095465660095
1,5,5,354,4,4,1,0.82741779088974
1,5,5,355,4,4,1,0.19906184077262878
1,5,5,356,4,6,0,0.2912255525588989
1,5,5,357,4,6,0,0.3600703775882721
1,5,5,358,4,4,1,0.22691750526428223
1,5,6,359,4,4,1,0.35594338178634644
1,5,6,360,4,4,1,0.43464669585227966
1,5,6,361,4,4,1,0.6348443031311035
1,5,6,362,4,4,1,0.638972818851471
1,5,6,363,4,4,1,0.5536617636680603
1,5,6,364,4,4,1,0.5827595591545105
1,5,6,365,4,4,1,0.7243106961250305
1,5,6,366,4,4,1,0.7741572260856628
1,5,6,367,4,4,1,0.604729175567627
1,5,6,368,4,4,1,0.7081363201141357
1,5,6,369,4,4,1,0.8318749666213989
1,5,6,370,4,4,1,0.7310312390327454
1,5,6,371,4,4,1,0.7756476998329163
1,5,6,372,4,4,1,0.8030653595924377
1,5,6,373,4,4,1,0.20416787266731262
1,5,6,374,4,6,0,0.2561013400554657
1,5,6,375,4,6,0,0.32878249883651733
1,6,1,376,5,6,0,0.4868074059486389
1,6,1,377,5,6,0,0.5685256123542786
1,6,1,378,5,5,1,0.5310004353523254
1,6,1,379,5,6,0,0.7363606691360474
1,6,1,380,5,6,0,0.8190598487854004
1,6,1,381,5,5,1,0.6095238924026489
1,6,1,382,5,5,1,0.35448387265205383
1,6,1,383,5,4,0,0.33182549476623535
1,6,1,384,5,1,0,0.23994575440883636
1,6,2,385,5,6,0,0.2084941267967224
1,6,2,386,5,5,1,0.1856091171503067
1,6,2,387,5,6,0,0.392225444316864
1,6,2,388,5,6,0,0.7104823589324951
1,6,2,389,5,6,0,0.5130748748779297
1,6,2,390,5,5,1,0.5015801787376404
1,6,2,391,5,5,1,0.43764474987983704
1,6,2,392,5,6,0,0.5081066489219666
1,6,2,393,5,6,0,0.35217058658599854
1,6,2,394,5,4,0,0.37610113620758057
1,6,2,395,5,6,0,0.20910726487636566
1,6,3,396,5,6,0,0.5803081393241882
1,6,3,397,5,5,1,0.601547122001648
1,6,3,398,5,5,1,0.5816220641136169
1,6,3,399,5,5,1,0.6484993696212769
1,6,3,400,5,5,1,0.6613389849662781
1,6,3,401,5,5,1,0.589786171913147
1,6,3,402,5,5,1,0.7517080903053284
1,6,3,403,5,9,0,0.447444885969162
1,6,3,404,5,5,1,0.5464826226234436
1,6,3,405,5,6,0,0.4742981195449829
1,6,3,406,5,5,1,0.4337438642978668
1,6,3,407,5,5,1,0.35035380721092224
1,6,3,408,5,6,0,0.16429735720157623
1,6,3,409,5,6,0,0.6117538213729858
1,6,3,410,5,6,0,0.48850712180137634
1,6,4,411,5,4,0,0.21489399671554565
1,6,4,412,5,8,0,0.24916058778762817
1,6,4,413,5,3,0,0.29147180914878845
1,6,4,414,5,8,0,0.3387558162212372
1,6,4,415,5,4,0,0.31325316429138184
1,6,4,416,5,5,1,0.3584427237510681
1,6,4,417,5,9,0,0.38366183638572693
1,6,4,418,5,9,0,0.42848846316337585
1,6,4,419,5,9,0,0.3176596164703369
1,6,4,420,5,9,0,0.2501106858253479
1,6,4,421,5,1,0,0.2289235144853592
1,6,4,422,5,3,0,0.2810104489326477
1,6,4,423,5,4,0,0.21534647047519684
1,6,4,424,5,9,0,0.26294827461242676
1,6,5,425,5,6,0,0.27198177576065063
1,6,5,426,5,6,0,0.43177905678749084
1,6,5,427,5,6,0,0.3727315068244934
1,6,5,428,5,6,0,0.5384180545806885
1,6,5,429,5,6,0,0.4611767530441284
1,6,5,430,5,5,1,0.6090997457504272
1,6,5,431,5,5,1,0.6040845513343811
1,6,5,432,5,6,0,0.5931548476219177
1,6,5,433,5,5,1,0.8135040402412415
1,6,5,434,5,5,1,0.3859105110168457
1,6,5,435,5,6,0,0.5259788036346436
1,6,5,436,5,6,0,0.4981268048286438
1,6,5,437,5,6,0,0.29908287525177
1,6,5,438,5,3,0,0.20162729918956757
1,6,5,439,5,6,0,0.2962273061275482
1,6,5,440,5,6,0,0.32280877232551575
1,6,6,441,5,6,0,0.5165227651596069
1,6,6,442,5,6,0,0.5551875233650208
1,6,6,443,5,5,1,0.45107096433639526
1,6,6,444,5,5,1,0.5155958533287048
1,6,6,445,5,5,1,0.6199498176574707
1,6,6,446,5,5,1,0.4445340037345886
1,6,6,447,5,5,1,0.5086815357208252
1,6,6,448,5,5,1,0.5738828778266907
1,6,6,449,5,6,0,0.4901299774646759
1,6,6,450,5,6,0,0.5378634929656982
1,6,6,451,5,6,0,0.49643707275390625
1,6,6,452,5,6,0,0.5466702580451965
1,6,6,453,5,6,0,0.6423749923706055
1,6,6,454,5,6,0,0.4724912643432617
1,6,6,455,5,8,0,0.18430933356285095
1,6,6,456,5,7,0,0.23597948253154755
1,6,6,457,5,4,0,0.18070748448371887
1,7,1,458,6,6,1,0.5352264046669006
1,7,1,459,6,6,1,0.4557633101940155
1,7,1,460,6,5,0,0.5362861156463623
1,7,1,461,6,5,0,0.5287333130836487
1,7,1,462,6,6,1,0.8382225036621094
1,7,1,463,6,6,1,0.7204094529151917
1,7,1,464,6,6,1,0.24802643060684204
1,7,1,465,6,6,1,0.26535603404045105
1,7,1,466,6,6,1,0.39085114002227783
1,7,1,467,6,6,1,0.4755738377571106
1,7,2,468,6,6,1,0.3132263720035553
1,7,2,469,6,6,1,0.42415130138397217
1,7,2,470,6,6,1,0.3818463385105133
1,7,2,471,6,6,1,0.4673296809196472
1,7,2,472,6,6,1,0.6954008936882019
1,7,2,473,6,6,1,0.3293404281139374
1,7,2,474,6,1,0,0.22984568774700165
1,7,2,475,6,1,0,0.33494964241981506
1,7,2,476,6,6,1,0.31832799315452576
1,7,2,477,6,6,1,0.4031679034233093
1,7,2,478,6,6,1,0.669370174407959
1,7,2,479,6,6,1,0.4405832290649414
1,7,2,480,6,6,1,0.5625997185707092
1,7,2,481,6,6,1,0.4578911066055298
1,7,2,482,6,4,0,0.28600335121154785
1,7,2,483,6,6,1,0.26351797580718994
1,7,2,484,6,6,1,0.31426021456718445
1,7,2,485,6,5,0,0.30799400806427
1,7,2,486,6,6,1,0.6803066730499268
1,7,2,487,6,5,0,0.38390785455703735
1,7,2,488,6,6,1,0.29440733790397644
1,7,2,489,6,4,0,0.3720533847808838
1,7,3,490,6,6,1,0.5417515635490417
1,7,3,491,6,6,1,0.7317237257957458
1,7,3,492,6,6,1,0.58833247423172
1,7,3,493,6,6,1,0.6619458794593811
1,7,3,494,6,6,1,0.6965378522872925
1,7,3,495,6,6,1,0.7227473258972168
1,7,3,496,6,6,1,0.8375037312507629
1,7,3,497,6,6,1,0.396237850189209
1,7,3,498,6,6,1,0.3401770293712616
1,7,3,499,6,6,1,0.28296324610710144
1,7,3,500,6,6,1,0.2030516415834427
1,7,4,501,6,6,1,0.3837502896785736
1,7,4,502,6,6,1,0.49231278896331787
1,7,4,503,6,6,1,0.5898035168647766
1,7,4,504,6,6,1,0.37392109632492065
1,7,4,505,6,6,1,0.3096967339515686
1,7,4,506,6,6,1,0.6336383819580078
1,7,4,507,6,6,1,0.400469034910202
1,7,4,508,6,6,1,0.6158859729766846
1,7,4,509,6,6,1,0.7243839502334595
1,7,4,510,6,6,1,0.47824764251708984
1,7,4,511,6,6,1,0.882276177406311
1,7,4,512,6,6,1,0.8289746046066284
1,7,4,513,6,6,1,0.473822683095932
1,7,4,514,6,6,1,0.7111963033676147
1,7,4,515,6,6,1,0.785956859588623
1,7,4,516,6,6,1,0.5023475885391235
1,7,4,517,6,6,1,0.5200393199920654
1,7,4,518,6,6,1,0.4271203279495239
1,7,5,519,6,6,1,0.29290351271629333
1,7,5,520,6,6,1,0.6870350241661072
1,7,5,521,6,6,1,0.5364856123924255
1,7,5,522,6,6,1,0.7492334246635437
1,7,5,523,6,6,1,0.5801724791526794
1,7,5,524,6,6,1,0.8688523769378662
1,7,5,525,6,6,1,0.44032806158065796
1,7,5,526,6,5,0,0.33422231674194336
1,7,5,527,6,6,1,0.8238908648490906
1,7,5,528,6,6,1,0.8013780117034912
1,7,5,529,6,6,1,0.6258495450019836
1,7,5,530,6,6,1,0.6455468535423279
1,7,5,531,6,6,1,0.5793495774269104
1,7,5,532,6,6,1,0.6518508791923523
1,7,5,533,6,6,1,0.46711841225624084
1,7,5,534,6,7,0,0.2045232504606247
1,7,6,535,6,6,1,0.6220873594284058
1,7,6,536,6,6,1,0.5847489833831787
1,7,6,537,6,6,1,0.459716260433197
1,7,6,538,6,6,1,0.3504002094268799
1,7,6,539,6,5,0,0.29361698031425476
1,7,6,540,6,6,1,0.43327564001083374
1,7,6,541,6,5,0,0.27779948711395264
1,8,1,542,7,7,1,0.8098388314247131
1,8,1,543,7,7,1,0.8392012715339661
1,8,1,544,7,7,1,0.8397253155708313
1,8,1,545,7,7,1,0.876467764377594
1,8,1,546,7,7,1,0.9051719903945923
1,8,1,547,7,7,1,0.6725687384605408
1,8,1,548,7,7,1,0.8741135597229004
1,8,1,549,7,7,1,0.43466582894325256
1,8,1,550,7,7,1,0.8066938519477844
1,8,1,551,7,7,1,0.32335174083709717
1,8,1,552,7,6,0,0.43934014439582825
1,8,1,553,7,6,0,0.529228925704956
1,8,1,554,7,6,0,0.42092785239219666
1,8,1,555,7,6,0,0.7231804728507996
1,8,1,556,7,6,0,0.43052053451538086
1,8,1,557,7,6,0,0.42892101407051086
1,8,2,558,7,7,1,0.5075355172157288
1,8,2,559,7,7,1,0.6086096167564392
1,8,2,560,7,7,1,0.710394024848938
1,8,2,561,7,3,0,0.29022467136383057
1,8,2,562,7,7,1,0.4185195863246918
1,8,2,563,7,7,1,0.53611159324646
1,8,2,564,7,7,1,0.3570937514305115
1,8,2,565,7,4,0,0.2606763243675232
1,8,2,566,7,7,1,0.27866116166114807
1,8,2,567,7,6,0,0.16388189792633057
1,8,2,568,7,6,0,0.38419535756111145
1,8,2,569,7,6,0,0.26592808961868286
1,8,2,570,7,7,1,0.19281147420406342
1,8,2,571,7,8,0,0.2527835965156555
1,8,2,572,7,8,0,0.2918488383293152
1,8,3,573,7,7,1,0.35971465706825256
1,8,3,574,7,7,1,0.7608357071876526
1,8,3,575,7,7,1,0.831098198890686
1,8,3,576,7,7,1,0.7788916826248169
1,8,3,577,7,7,1,0.9186407923698425
1,8,3,578,7,7,1,0.8215459585189819
1,8,3,579,7,7,1,0.7973344922065735
1,8,3,580,7,7,1,0.6730255484580994
1,8,3,581,7,7,1,0.6330718398094177
1,8,3,582,7,7,1,0.8700398802757263
1,8,3,583,7,7,1,0.7655408382415771
1,8,3,584,7,7,1,0.7726404070854187
1,8,3,585,7,8,0,0.2193533033132553
1,8,3,586,7,7,1,0.2847011089324951
1,8,3,587,7,6,0,0.3022637367248535
1,8,3,588,7,6,0,0.4661264717578888
1,8,4,589,7,8,0,0.3204176723957062
1,8,4,590,7,7,1,0.366912305355072
1,8,4,591,7,7,1,0.4743407964706421
1,8,4,592,7,7,1,0.42299753427505493
1,8,4,593,7,7,1,0.44185546040534973
1,8,4,594,7,7,1,0.603463351726532
1,8,4,595,7,7,1,0.5784578323364258
1,8,4,596,7,7,1,0.7542724609375
1,8,4,597,7,7,1,0.8432890176773071
1,8,4,598,7,7,1,0.7348508238792419
1,8,4,599,7,7,1,0.8900813460350037
1,8,4,600,7,7,1,0.910987913608551
1,8,4,601,7,7,1,0.9496131539344788
1,8,4,602,7,7,1,0.8376314043998718
1,8,4,603,7,7,1,0.46990349888801575
1,8,4,604,7,4,0,0.16648678481578827
1,8,4,605,7,7,1,0.25994423031806946
1,8,4,606,7,4,0,0.25032809376716614
